open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-14 19:39:00,2010-09-14 19:40:00,3778,3776,3779,3776,3780,3778,3781,3778,12
2010-09-14 19:40:00,2010-09-14 19:41:00,3776,3774,3776,3773,3778,3776,3778,3775,8
2010-09-14 19:41:00,2010-09-14 19:42:00,3774,3776,3776,3773,3776,3778,3778,3775,14
2010-09-14 19:42:00,2010-09-14 19:44:00,3774,3772,3774,3771,3776,3774,3776,3773,8
2010-09-14 19:44:00,2010-09-14 19:45:00,3772,3772,3774,3771,3774,3774,3776,3773,14
2010-09-14 19:45:00,2010-09-14 19:46:00,3772,3771,3773,3770,3774,3773,3775,3772,9
2010-09-14 19:46:00,2010-09-14 19:49:00,3770,3772,3773,3769,3772,3774,3775,3771,8
2010-09-14 19:49:00,2010-09-14 19:50:00,3772,3770,3773,3770,3774,3772,3775,3772,14
2010-09-14 19:50:00,2010-09-14 19:52:00,3769,3766,3769,3766,3771,3768,3771,3768,9
2010-09-14 19:52:00,2010-09-14 19:55:00,3767,3771,3771,3767,3769,3773,3773,3769,10
2010-09-14 19:55:00,2010-09-14 19:59:00,3768,3765,3768,3765,3770,3767,3770,3767,3
2010-09-14 19:59:00,2010-09-15 06:00:00,3765,3775,3776,3765,3767,3777,3777,3767,12
2010-09-15 06:00:00,2010-09-15 06:01:00,3775,3776,3777,3775,3777,3777,3778,3776,7
2010-09-15 06:01:00,2010-09-15 06:03:00,3777,3777,3779,3777,3778,3779,3780,3778,6
2010-09-15 06:03:00,2010-09-15 06:05:00,3777,3776,3777,3776,3779,3777,3779,3777,3
2010-09-15 06:05:00,2010-09-15 06:21:00,3776,3776,3776,3775,3777,3777,3777,3777,2
2010-09-15 06:21:00,2010-09-15 06:22:00,3776,3777,3778,3776,3777,3778,3779,3777,5
2010-09-15 06:22:00,2010-09-15 06:31:00,3773,3773,3773,3772,3775,3774,3775,3773,2
2010-09-15 06:31:00,2010-09-15 06:41:00,3774,3775,3776,3774,3775,3777,3777,3775,7
2010-09-15 06:41:00,2010-09-15 07:03:00,3778,3779,3779,3776,3779,3780,3780,3777,9
2010-09-15 07:03:00,2010-09-15 07:05:00,3780,3779,3781,3779,3781,3781,3782,3780,11
2010-09-15 07:05:00,2010-09-15 07:06:00,3779,3781,3781,3778,3781,3782,3782,3779,14
2010-09-15 07:06:00,2010-09-15 07:08:00,3781,3780,3781,3779,3782,3781,3782,3780,11
2010-09-15 07:08:00,2010-09-15 07:09:00,3780,3777,3780,3776,3781,3778,3781,3777,13
2010-09-15 07:09:00,2010-09-15 07:10:00,3777,3772,3778,3772,3778,3773,3779,3773,15
2010-09-15 07:10:00,2010-09-15 07:13:00,3771,3770,3772,3770,3772,3771,3773,3771,19
2010-09-15 07:13:00,2010-09-15 07:15:00,3770,3767,3770,3766,3771,3768,3771,3767,19
2010-09-15 07:15:00,2010-09-15 07:16:00,3767,3766,3769,3766,3768,3767,3770,3767,15
2010-09-15 07:16:00,2010-09-15 07:17:00,3766,3765,3766,3763,3767,3766,3767,3764,21
2010-09-15 07:17:00,2010-09-15 07:18:00,3765,3763,3765,3763,3766,3764,3766,3764,19
2010-09-15 07:18:00,2010-09-15 07:23:00,3768,3770,3771,3768,3769,3771,3772,3769,18
2010-09-15 07:23:00,2010-09-15 07:28:00,3771,3769,3771,3768,3772,3770,3772,3769,14
2010-09-15 07:28:00,2010-09-15 07:37:00,3773,3770,3773,3770,3774,3771,3774,3771,21
2010-09-15 07:37:00,2010-09-15 07:38:00,3770,3771,3773,3770,3771,3772,3774,3771,15
2010-09-15 07:38:00,2010-09-15 07:40:00,3772,3774,3774,3772,3773,3775,3775,3773,12
2010-09-15 07:40:00,2010-09-15 07:42:00,3774,3775,3777,3774,3776,3776,3778,3775,11
2010-09-15 07:42:00,2010-09-15 07:47:00,3776,3774,3776,3773,3777,3775,3777,3774,6
2010-09-15 07:47:00,2010-09-15 07:48:00,3774,3772,3774,3771,3775,3773,3775,3772,20
2010-09-15 07:48:00,2010-09-15 07:52:00,3772,3773,3773,3771,3773,3774,3774,3772,3
2010-09-15 07:52:00,2010-09-15 07:53:00,3773,3774,3776,3772,3774,3775,3777,3773,15
2010-09-15 07:53:00,2010-09-15 07:54:00,3774,3774,3777,3774,3775,3775,3778,3775,12
2010-09-15 07:54:00,2010-09-15 07:56:00,3774,3773,3775,3772,3775,3774,3776,3773,5
2010-09-15 07:56:00,2010-09-15 08:01:00,3778,3781,3782,3778,3779,3782,3783,3779,14
2010-09-15 08:01:00,2010-09-15 08:02:00,3781,3778,3781,3778,3782,3779,3782,3779,25
2010-09-15 08:02:00,2010-09-15 08:05:00,3777,3778,3778,3776,3778,3779,3779,3777,15
2010-09-15 08:05:00,2010-09-15 08:08:00,3779,3780,3781,3778,3780,3782,3782,3779,9
2010-09-15 08:08:00,2010-09-15 08:09:00,3780,3778,3780,3778,3782,3779,3782,3779,4
2010-09-15 08:09:00,2010-09-15 08:15:00,3778,3777,3779,3776,3779,3778,3780,3777,7
2010-09-15 08:15:00,2010-09-15 08:16:00,3777,3777,3778,3775,3778,3778,3779,3776,14
2010-09-15 08:16:00,2010-09-15 08:18:00,3776,3775,3778,3775,3777,3777,3779,3777,7
2010-09-15 08:18:00,2010-09-15 08:19:00,3775,3774,3776,3773,3777,3775,3777,3774,7
2010-09-15 08:19:00,2010-09-15 08:45:00,3776,3776,3776,3775,3778,3777,3778,3776,2
2010-09-15 08:45:00,2010-09-15 09:04:00,3772,3770,3772,3769,3773,3771,3773,3771,10
2010-09-15 09:04:00,2010-09-15 09:05:00,3770,3769,3770,3768,3771,3770,3771,3769,15
2010-09-15 09:05:00,2010-09-15 09:15:00,3771,3768,3771,3768,3772,3769,3772,3769,23
2010-09-15 09:15:00,2010-09-15 09:27:00,3768,3769,3769,3768,3769,3770,3770,3769,13
2010-09-15 09:27:00,2010-09-15 09:58:00,3760,3762,3762,3760,3761,3763,3763,3761,22
2010-09-15 09:58:00,2010-09-15 10:00:00,3761,3761,3761,3760,3763,3762,3763,3761,2
2010-09-15 10:00:00,2010-09-15 10:02:00,3759,3755,3759,3755,3760,3756,3760,3756,12
2010-09-15 10:02:00,2010-09-15 10:03:00,3755,3759,3759,3754,3756,3760,3760,3755,6
2010-09-15 10:03:00,2010-09-15 10:04:00,3759,3756,3759,3756,3760,3757,3760,3757,9
2010-09-15 10:04:00,2010-09-15 10:06:00,3755,3755,3756,3754,3756,3757,3757,3755,14
2010-09-15 10:06:00,2010-09-15 10:07:00,3755,3753,3755,3752,3757,3754,3757,3753,12
2010-09-15 10:07:00,2010-09-15 10:08:00,3753,3753,3753,3752,3754,3754,3754,3753,22
2010-09-15 10:08:00,2010-09-15 10:17:00,3753,3753,3755,3753,3755,3754,3756,3754,8
2010-09-15 10:17:00,2010-09-15 10:18:00,3753,3756,3757,3753,3754,3757,3758,3754,5
2010-09-15 10:18:00,2010-09-15 10:34:00,3754,3756,3756,3754,3755,3757,3757,3755,6
2010-09-15 10:34:00,2010-09-15 10:43:00,3757,3757,3758,3756,3758,3759,3759,3757,4
2010-09-15 10:43:00,2010-09-15 10:44:00,3757,3758,3758,3757,3759,3759,3759,3758,5
2010-09-15 10:44:00,2010-09-15 11:13:00,3751,3752,3753,3751,3752,3753,3754,3752,3
2010-09-15 11:13:00,2010-09-15 11:15:00,3751,3754,3754,3751,3752,3755,3755,3752,5
2010-09-15 11:15:00,2010-09-15 11:39:00,3758,3759,3759,3758,3759,3760,3760,3759,11
2010-09-15 11:39:00,2010-09-15 11:43:00,3759,3759,3759,3758,3760,3760,3760,3759,8
2010-09-15 11:43:00,2010-09-15 11:53:00,3751,3751,3753,3751,3752,3753,3754,3752,6
2010-09-15 11:53:00,2010-09-15 11:54:00,3751,3751,3752,3751,3753,3752,3753,3752,4
2010-09-15 11:54:00,2010-09-15 12:01:00,3752,3750,3752,3749,3753,3751,3753,3750,16
2010-09-15 12:01:00,2010-09-15 12:02:00,3750,3749,3751,3749,3751,3750,3752,3750,21
2010-09-15 12:02:00,2010-09-15 12:03:00,3749,3748,3751,3748,3750,3749,3752,3749,23
2010-09-15 12:03:00,2010-09-15 12:06:00,3748,3749,3750,3748,3750,3751,3751,3749,5
2010-09-15 12:06:00,2010-09-15 12:07:00,3749,3749,3750,3749,3751,3751,3751,3751,2
2010-09-15 12:07:00,2010-09-15 12:08:00,3749,3750,3751,3749,3751,3751,3752,3750,11
2010-09-15 12:08:00,2010-09-15 12:17:00,3746,3746,3747,3746,3747,3748,3748,3747,2
2010-09-15 12:17:00,2010-09-15 12:18:00,3746,3747,3748,3746,3748,3749,3749,3747,15
2010-09-15 12:18:00,2010-09-15 12:19:00,3747,3746,3747,3746,3749,3747,3749,3747,1
2010-09-15 12:19:00,2010-09-15 12:23:00,3747,3749,3750,3747,3748,3751,3751,3748,12
2010-09-15 12:23:00,2010-09-15 12:24:00,3749,3749,3750,3749,3751,3750,3751,3750,10
2010-09-15 12:24:00,2010-09-15 12:29:00,3745,3745,3746,3741,3746,3747,3747,3743,22
2010-09-15 12:29:00,2010-09-15 12:30:00,3745,3745,3747,3741,3747,3746,3748,3742,63
2010-09-15 12:30:00,2010-09-15 12:31:00,3745,3744,3746,3744,3746,3745,3747,3745,37
2010-09-15 12:31:00,2010-09-15 12:33:00,3744,3743,3745,3741,3745,3744,3746,3742,15
2010-09-15 12:33:00,2010-09-15 12:34:00,3743,3739,3743,3739,3744,3740,3744,3740,10
2010-09-15 12:34:00,2010-09-15 12:35:00,3739,3741,3741,3738,3740,3742,3742,3740,10
2010-09-15 12:35:00,2010-09-15 12:36:00,3741,3739,3741,3737,3742,3740,3742,3738,20
2010-09-15 12:36:00,2010-09-15 12:37:00,3739,3740,3740,3738,3740,3741,3741,3739,21
2010-09-15 12:37:00,2010-09-15 12:41:00,3740,3738,3741,3738,3741,3739,3742,3739,12
2010-09-15 12:41:00,2010-09-15 12:57:00,3747,3747,3748,3747,3748,3749,3749,3748,8
2010-09-15 12:57:00,2010-09-15 12:58:00,3747,3748,3748,3747,3749,3749,3749,3748,13
2010-09-15 12:58:00,2010-09-15 12:59:00,3748,3747,3749,3747,3749,3748,3750,3748,13
2010-09-15 12:59:00,2010-09-15 13:08:00,3746,3744,3746,3744,3747,3746,3747,3745,4
2010-09-15 13:08:00,2010-09-15 13:09:00,3744,3746,3747,3744,3746,3747,3748,3746,10
2010-09-15 13:09:00,2010-09-15 13:10:00,3746,3745,3746,3745,3747,3747,3747,3746,7
2010-09-15 13:10:00,2010-09-15 13:12:00,3744,3744,3745,3743,3746,3745,3746,3744,4
2010-09-15 13:12:00,2010-09-15 13:15:00,3745,3741,3745,3741,3746,3743,3746,3742,26
2010-09-15 13:15:00,2010-09-15 13:16:00,3741,3742,3743,3741,3743,3743,3744,3742,5
2010-09-15 13:16:00,2010-09-15 13:28:00,3744,3745,3745,3743,3745,3746,3746,3744,11
2010-09-15 13:28:00,2010-09-15 13:29:00,3745,3746,3747,3745,3746,3748,3748,3746,3
2010-09-15 13:29:00,2010-09-15 13:30:00,3746,3743,3746,3742,3748,3744,3748,3744,50
2010-09-15 13:30:00,2010-09-15 13:31:00,3743,3743,3744,3741,3744,3744,3745,3742,56
2010-09-15 13:31:00,2010-09-15 13:32:00,3743,3739,3743,3739,3744,3740,3744,3740,38
2010-09-15 13:32:00,2010-09-15 13:33:00,3739,3741,3741,3738,3740,3742,3742,3739,66
2010-09-15 13:33:00,2010-09-15 13:34:00,3741,3744,3744,3739,3742,3745,3745,3740,54
2010-09-15 13:34:00,2010-09-15 13:35:00,3744,3746,3746,3741,3745,3747,3747,3742,69
2010-09-15 13:35:00,2010-09-15 13:36:00,3746,3744,3746,3744,3747,3745,3747,3745,38
2010-09-15 13:36:00,2010-09-15 13:37:00,3744,3745,3746,3743,3745,3746,3747,3744,23
2010-09-15 13:37:00,2010-09-15 13:38:00,3745,3745,3747,3744,3746,3746,3748,3745,30
2010-09-15 13:38:00,2010-09-15 13:39:00,3745,3741,3745,3741,3746,3743,3746,3742,80
2010-09-15 13:39:00,2010-09-15 13:40:00,3741,3740,3743,3738,3743,3741,3744,3739,73
2010-09-15 13:40:00,2010-09-15 13:41:00,3740,3742,3743,3740,3741,3743,3744,3741,30
2010-09-15 13:41:00,2010-09-15 13:43:00,3742,3742,3744,3741,3743,3743,3745,3742,16
2010-09-15 13:43:00,2010-09-15 13:44:00,3742,3743,3743,3741,3743,3744,3744,3742,15
2010-09-15 13:44:00,2010-09-15 13:45:00,3743,3739,3743,3739,3744,3740,3744,3740,14
2010-09-15 13:45:00,2010-09-15 13:46:00,3739,3740,3740,3737,3740,3741,3741,3738,19
2010-09-15 13:46:00,2010-09-15 13:47:00,3740,3740,3743,3739,3741,3741,3744,3740,16
2010-09-15 13:47:00,2010-09-15 13:48:00,3740,3743,3744,3738,3741,3744,3745,3739,27
2010-09-15 13:48:00,2010-09-15 13:50:00,3746,3743,3746,3743,3747,3744,3747,3744,13
2010-09-15 13:50:00,2010-09-15 13:52:00,3744,3746,3747,3744,3745,3747,3748,3745,10
2010-09-15 13:52:00,2010-09-15 13:56:00,3745,3745,3746,3745,3746,3746,3747,3746,12
2010-09-15 13:56:00,2010-09-15 13:57:00,3745,3746,3748,3745,3746,3747,3749,3746,17
2010-09-15 13:57:00,2010-09-15 13:59:00,3746,3748,3748,3744,3747,3749,3749,3745,16
2010-09-15 13:59:00,2010-09-15 14:00:00,3748,3750,3752,3747,3749,3751,3753,3748,58
2010-09-15 14:00:00,2010-09-15 14:01:00,3750,3749,3750,3748,3751,3750,3751,3749,21
2010-09-15 14:01:00,2010-09-15 14:02:00,3749,3748,3750,3748,3750,3750,3751,3749,11
2010-09-15 14:02:00,2010-09-15 14:03:00,3748,3748,3748,3747,3750,3749,3750,3748,38
2010-09-15 14:03:00,2010-09-15 14:04:00,3748,3750,3751,3747,3749,3751,3752,3749,21
2010-09-15 14:04:00,2010-09-15 14:05:00,3750,3751,3753,3749,3751,3752,3754,3750,19
2010-09-15 14:05:00,2010-09-15 14:07:00,3753,3753,3753,3751,3754,3754,3754,3752,16
2010-09-15 14:07:00,2010-09-15 14:08:00,3753,3756,3757,3751,3754,3757,3758,3752,13
2010-09-15 14:08:00,2010-09-15 14:11:00,3759,3757,3761,3756,3760,3758,3762,3757,32
2010-09-15 14:11:00,2010-09-15 14:13:00,3758,3760,3761,3757,3759,3761,3762,3758,22
2010-09-15 14:13:00,2010-09-15 14:15:00,3760,3762,3763,3760,3761,3763,3764,3761,20
2010-09-15 14:15:00,2010-09-15 14:16:00,3762,3763,3763,3760,3763,3764,3764,3761,19
2010-09-15 14:16:00,2010-09-15 14:18:00,3763,3762,3764,3760,3764,3763,3765,3761,27
2010-09-15 14:18:00,2010-09-15 14:20:00,3764,3764,3764,3761,3765,3765,3765,3763,20
2010-09-15 14:20:00,2010-09-15 14:21:00,3764,3764,3764,3762,3765,3765,3765,3763,18
2010-09-15 14:21:00,2010-09-15 14:22:00,3764,3765,3766,3763,3765,3766,3767,3764,39
2010-09-15 14:22:00,2010-09-15 14:23:00,3765,3762,3766,3762,3766,3764,3767,3763,17
2010-09-15 14:23:00,2010-09-15 14:24:00,3762,3761,3762,3761,3764,3762,3764,3762,5
2010-09-15 14:24:00,2010-09-15 14:26:00,3760,3760,3760,3758,3761,3761,3761,3759,8
2010-09-15 14:26:00,2010-09-15 14:27:00,3760,3759,3760,3759,3761,3760,3761,3760,13
2010-09-15 14:27:00,2010-09-15 14:32:00,3760,3760,3761,3760,3761,3762,3762,3761,4
2010-09-15 14:32:00,2010-09-15 14:33:00,3760,3758,3761,3757,3762,3759,3762,3758,8
2010-09-15 14:33:00,2010-09-15 14:34:00,3758,3757,3759,3756,3759,3758,3760,3757,11
2010-09-15 14:34:00,2010-09-15 14:36:00,3756,3754,3757,3753,3757,3755,3758,3754,10
2010-09-15 14:36:00,2010-09-15 14:37:00,3754,3755,3755,3753,3755,3756,3756,3754,19
2010-09-15 14:37:00,2010-09-15 14:47:00,3762,3761,3762,3761,3763,3762,3763,3762,15
2010-09-15 14:47:00,2010-09-15 14:49:00,3762,3761,3763,3760,3763,3762,3764,3761,15
2010-09-15 14:49:00,2010-09-15 14:55:00,3759,3760,3761,3759,3760,3761,3762,3760,5
2010-09-15 14:55:00,2010-09-15 14:57:00,3761,3760,3762,3759,3762,3761,3763,3760,7
2010-09-15 14:57:00,2010-09-15 14:59:00,3759,3763,3763,3759,3760,3764,3764,3760,8
2010-09-15 14:59:00,2010-09-15 15:02:00,3764,3764,3764,3763,3765,3765,3765,3764,26
2010-09-15 15:02:00,2010-09-15 15:03:00,3764,3762,3764,3761,3765,3763,3765,3762,10
2010-09-15 15:03:00,2010-09-15 15:09:00,3756,3754,3756,3754,3757,3755,3757,3755,12
2010-09-15 15:09:00,2010-09-15 15:10:00,3754,3754,3755,3753,3755,3755,3756,3754,14
2010-09-15 15:10:00,2010-09-15 15:17:00,3756,3758,3759,3756,3757,3759,3760,3757,4
2010-09-15 15:17:00,2010-09-15 15:19:00,3760,3759,3760,3758,3761,3760,3761,3759,21
2010-09-15 15:19:00,2010-09-15 15:24:00,3760,3759,3760,3759,3761,3761,3761,3760,13
2010-09-15 15:24:00,2010-09-15 15:25:00,3759,3759,3759,3758,3761,3760,3761,3759,12
2010-09-15 15:25:00,2010-09-15 15:28:00,3760,3759,3760,3759,3761,3760,3761,3760,9
2010-09-15 15:28:00,2010-09-15 15:31:00,3754,3755,3756,3753,3755,3756,3757,3754,15
2010-09-15 15:31:00,2010-09-15 15:33:00,3755,3755,3755,3754,3756,3756,3756,3755,12
2010-09-15 15:33:00,2010-09-15 15:34:00,3755,3755,3756,3753,3756,3756,3757,3754,26
2010-09-15 15:34:00,2010-09-15 15:35:00,3755,3757,3758,3754,3756,3758,3759,3755,12
2010-09-15 15:35:00,2010-09-15 15:40:00,3757,3759,3760,3757,3759,3760,3761,3759,10
2010-09-15 15:40:00,2010-09-15 15:46:00,3760,3758,3761,3758,3762,3760,3763,3760,10
2010-09-15 15:46:00,2010-09-15 15:52:00,3756,3761,3761,3756,3758,3763,3763,3758,17
2010-09-15 15:52:00,2010-09-15 15:54:00,3761,3763,3764,3761,3763,3765,3766,3763,16
2010-09-15 15:54:00,2010-09-15 15:55:00,3763,3763,3764,3763,3765,3765,3766,3765,18
2010-09-15 15:55:00,2010-09-15 15:59:00,3761,3762,3762,3761,3763,3764,3764,3763,15
2010-09-15 15:59:00,2010-09-15 16:00:00,3762,3765,3765,3762,3764,3767,3767,3764,7
2010-09-15 16:00:00,2010-09-15 16:02:00,3764,3765,3765,3764,3766,3767,3767,3766,11
2010-09-15 16:02:00,2010-09-15 16:07:00,3764,3765,3765,3764,3766,3767,3767,3766,15
2010-09-15 16:07:00,2010-09-15 16:16:00,3761,3760,3761,3759,3763,3762,3763,3761,13
2010-09-15 16:16:00,2010-09-15 16:18:00,3760,3759,3760,3758,3762,3761,3762,3760,7
2010-09-15 16:18:00,2010-09-15 16:26:00,3761,3762,3763,3761,3763,3764,3765,3763,7
2010-09-15 16:26:00,2010-09-15 16:45:00,3760,3757,3760,3757,3762,3759,3762,3759,17
2010-09-15 16:45:00,2010-09-15 16:47:00,3758,3756,3758,3756,3760,3758,3760,3758,2
2010-09-15 16:47:00,2010-09-15 16:48:00,3756,3758,3759,3756,3758,3760,3761,3758,6
2010-09-15 16:48:00,2010-09-15 16:51:00,3759,3758,3759,3758,3761,3760,3761,3760,5
2010-09-15 16:51:00,2010-09-15 16:59:00,3761,3759,3761,3759,3763,3761,3763,3761,2
2010-09-15 16:59:00,2010-09-15 17:04:00,3761,3761,3762,3761,3763,3763,3764,3763,6
2010-09-15 17:04:00,2010-09-15 17:05:00,3761,3761,3761,3760,3763,3763,3763,3762,12
2010-09-15 17:05:00,2010-09-15 17:07:00,3761,3761,3762,3760,3763,3763,3764,3762,10
2010-09-15 17:07:00,2010-09-15 17:09:00,3761,3763,3764,3761,3763,3765,3766,3763,8
2010-09-15 17:09:00,2010-09-15 17:10:00,3763,3762,3764,3762,3765,3764,3766,3764,7
2010-09-15 17:10:00,2010-09-15 17:12:00,3764,3761,3764,3761,3766,3763,3766,3763,9
2010-09-15 17:12:00,2010-09-15 17:15:00,3763,3763,3763,3762,3765,3765,3765,3764,8
2010-09-15 17:15:00,2010-09-15 17:16:00,3763,3764,3765,3763,3765,3766,3767,3765,13
2010-09-15 17:16:00,2010-09-15 17:24:00,3763,3764,3764,3762,3765,3766,3766,3764,7
2010-09-15 17:24:00,2010-09-15 17:26:00,3763,3764,3764,3762,3765,3766,3766,3764,17
2010-09-15 17:26:00,2010-09-15 17:34:00,3762,3763,3764,3762,3764,3765,3766,3764,11
2010-09-15 17:34:00,2010-09-15 17:37:00,3764,3762,3764,3762,3766,3764,3766,3764,2
2010-09-15 17:37:00,2010-09-15 17:40:00,3761,3762,3762,3761,3763,3764,3764,3763,9
2010-09-15 17:40:00,2010-09-15 17:50:00,3761,3761,3761,3759,3763,3763,3763,3761,6
2010-09-15 17:50:00,2010-09-15 17:54:00,3761,3762,3763,3760,3763,3764,3765,3762,5
2010-09-15 17:54:00,2010-09-15 17:57:00,3761,3761,3762,3760,3763,3763,3764,3762,8
2010-09-15 17:57:00,2010-09-15 17:59:00,3763,3764,3764,3762,3765,3766,3766,3764,5
2010-09-15 17:59:00,2010-09-15 18:07:00,3765,3764,3765,3763,3767,3766,3767,3765,3
2010-09-15 18:07:00,2010-09-15 18:15:00,3761,3759,3761,3758,3763,3761,3763,3760,4
2010-09-15 18:15:00,2010-09-15 18:17:00,3758,3759,3759,3758,3760,3761,3761,3760,9
2010-09-15 18:17:00,2010-09-15 18:32:00,3756,3756,3758,3756,3758,3758,3760,3758,4
2010-09-15 18:32:00,2010-09-15 18:55:00,3760,3762,3763,3760,3762,3764,3765,3762,8
2010-09-15 18:55:00,2010-09-15 18:56:00,3762,3762,3763,3761,3764,3764,3765,3763,4
2010-09-15 18:56:00,2010-09-15 18:57:00,3762,3761,3762,3761,3764,3763,3764,3763,5
2010-09-15 18:57:00,2010-09-15 18:59:00,3762,3760,3762,3760,3764,3762,3764,3762,2
2010-09-15 18:59:00,2010-09-15 19:04:00,3761,3759,3762,3759,3763,3761,3764,3761,10
2010-09-15 19:04:00,2010-09-15 19:15:00,3761,3761,3762,3761,3763,3763,3764,3763,4
2010-09-15 19:15:00,2010-09-15 19:20:00,3761,3760,3762,3760,3763,3762,3764,3762,9
2010-09-15 19:20:00,2010-09-15 19:23:00,3762,3763,3763,3761,3764,3765,3765,3763,7
2010-09-15 19:23:00,2010-09-15 19:24:00,3763,3765,3766,3763,3765,3767,3768,3765,4
2010-09-15 19:24:00,2010-09-15 19:25:00,3765,3768,3768,3764,3767,3770,3770,3766,11
2010-09-15 19:25:00,2010-09-15 19:26:00,3768,3768,3769,3767,3770,3770,3771,3769,18
2010-09-15 19:26:00,2010-09-15 19:27:00,3768,3770,3771,3768,3770,3772,3773,3770,12
2010-09-15 19:27:00,2010-09-15 19:35:00,3768,3769,3769,3767,3770,3771,3771,3769,11
2010-09-15 19:35:00,2010-09-15 19:36:00,3769,3769,3769,3768,3771,3771,3771,3770,12
2010-09-15 19:36:00,2010-09-15 19:45:00,3766,3768,3768,3765,3768,3770,3770,3767,4
2010-09-15 19:45:00,2010-09-15 19:49:00,3768,3768,3769,3767,3770,3770,3771,3769,12
2010-09-15 19:49:00,2010-09-15 19:50:00,3768,3768,3768,3767,3770,3770,3770,3769,12
2010-09-15 19:50:00,2010-09-15 19:57:00,3768,3766,3768,3766,3770,3768,3770,3768,10
2010-09-15 19:57:00,2010-09-16 06:00:00,3768,3749,3768,3748,3770,3750,3770,3749,21
2010-09-16 06:00:00,2010-09-16 06:07:00,3749,3749,3749,3748,3751,3750,3751,3749,8
2010-09-16 06:07:00,2010-09-16 06:31:00,3749,3749,3750,3748,3750,3750,3751,3750,6
2010-09-16 06:31:00,2010-09-16 06:41:00,3752,3752,3753,3752,3753,3754,3754,3753,2
2010-09-16 06:41:00,2010-09-16 07:00:00,3756,3753,3757,3752,3757,3754,3758,3753,29
2010-09-16 07:00:00,2010-09-16 07:01:00,3753,3754,3755,3753,3754,3756,3756,3754,13
2010-09-16 07:01:00,2010-09-16 07:02:00,3754,3754,3756,3753,3756,3755,3757,3754,30
2010-09-16 07:02:00,2010-09-16 07:06:00,3755,3757,3757,3755,3756,3758,3758,3756,10
2010-09-16 07:06:00,2010-09-16 07:07:00,3757,3754,3757,3754,3758,3756,3758,3756,7
2010-09-16 07:07:00,2010-09-16 07:08:00,3754,3755,3755,3753,3756,3756,3756,3754,11
2010-09-16 07:08:00,2010-09-16 07:10:00,3755,3759,3759,3754,3756,3760,3760,3755,12
2010-09-16 07:10:00,2010-09-16 07:11:00,3759,3759,3760,3759,3760,3760,3761,3760,12
2010-09-16 07:11:00,2010-09-16 07:12:00,3759,3763,3764,3759,3760,3764,3765,3760,16
2010-09-16 07:12:00,2010-09-16 07:13:00,3763,3759,3764,3759,3764,3760,3765,3760,12
2010-09-16 07:13:00,2010-09-16 07:16:00,3758,3759,3759,3757,3759,3760,3760,3758,11
2010-09-16 07:16:00,2010-09-16 07:19:00,3760,3758,3760,3758,3761,3759,3761,3759,14
2010-09-16 07:19:00,2010-09-16 07:22:00,3760,3762,3762,3759,3761,3763,3763,3760,14
2010-09-16 07:22:00,2010-09-16 07:23:00,3762,3763,3766,3761,3763,3764,3767,3762,19
2010-09-16 07:23:00,2010-09-16 07:29:00,3764,3761,3765,3760,3765,3762,3766,3761,13
2010-09-16 07:29:00,2010-09-16 07:32:00,3763,3763,3765,3763,3764,3764,3766,3764,8
2010-09-16 07:32:00,2010-09-16 07:36:00,3762,3762,3763,3760,3763,3763,3764,3761,6
2010-09-16 07:36:00,2010-09-16 07:38:00,3763,3761,3763,3760,3764,3762,3764,3761,14
2010-09-16 07:38:00,2010-09-16 07:42:00,3763,3762,3763,3761,3764,3763,3764,3762,7
2010-09-16 07:42:00,2010-09-16 07:49:00,3763,3760,3764,3760,3764,3761,3765,3761,9
2010-09-16 07:49:00,2010-09-16 07:51:00,3759,3757,3759,3756,3760,3758,3760,3758,4
2010-09-16 07:51:00,2010-09-16 07:53:00,3757,3754,3757,3753,3758,3755,3758,3754,5
2010-09-16 07:53:00,2010-09-16 08:00:00,3753,3750,3753,3750,3754,3751,3754,3751,11
2010-09-16 08:00:00,2010-09-16 08:10:00,3750,3746,3751,3746,3752,3748,3752,3747,12
2010-09-16 08:10:00,2010-09-16 08:11:00,3746,3747,3747,3746,3748,3748,3748,3747,7
2010-09-16 08:11:00,2010-09-16 08:12:00,3747,3749,3751,3747,3748,3751,3752,3748,18
2010-09-16 08:12:00,2010-09-16 08:13:00,3749,3747,3749,3747,3751,3748,3751,3748,8
2010-09-16 08:13:00,2010-09-16 08:20:00,3749,3748,3750,3748,3750,3749,3751,3749,12
2010-09-16 08:20:00,2010-09-16 08:30:00,3748,3745,3748,3744,3749,3746,3749,3745,13
2010-09-16 08:30:00,2010-09-16 08:32:00,3744,3741,3744,3740,3745,3742,3745,3741,15
2010-09-16 08:32:00,2010-09-16 08:33:00,3741,3739,3741,3737,3742,3740,3742,3739,10
2010-09-16 08:33:00,2010-09-16 08:34:00,3739,3741,3741,3738,3740,3742,3742,3739,12
2010-09-16 08:34:00,2010-09-16 08:36:00,3739,3737,3739,3736,3740,3739,3740,3737,6
2010-09-16 08:36:00,2010-09-16 08:37:00,3737,3738,3739,3737,3739,3739,3740,3738,7
2010-09-16 08:37:00,2010-09-16 08:39:00,3737,3737,3738,3737,3738,3739,3739,3738,2
2010-09-16 08:39:00,2010-09-16 08:40:00,3737,3737,3737,3736,3739,3738,3739,3737,10
