open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-05 14:36:00,2010-08-05 14:37:00,3776,3776,3776,3774,3777,3777,3777,3775,8
2010-08-05 14:37:00,2010-08-05 14:41:00,3775,3772,3775,3771,3776,3774,3776,3772,11
2010-08-05 14:41:00,2010-08-05 14:42:00,3772,3772,3773,3771,3774,3773,3774,3772,4
2010-08-05 14:42:00,2010-08-05 14:43:00,3772,3773,3774,3772,3773,3775,3775,3773,13
2010-08-05 14:43:00,2010-08-05 14:44:00,3773,3770,3773,3770,3775,3771,3775,3771,7
2010-08-05 14:44:00,2010-08-05 14:45:00,3770,3768,3770,3767,3771,3769,3771,3768,10
2010-08-05 14:45:00,2010-08-05 14:48:00,3768,3771,3771,3768,3769,3772,3772,3769,11
2010-08-05 14:48:00,2010-08-05 14:53:00,3770,3767,3770,3767,3771,3769,3771,3768,9
2010-08-05 14:53:00,2010-08-05 14:54:00,3767,3765,3768,3765,3769,3766,3769,3766,10
2010-08-05 14:54:00,2010-08-05 14:56:00,3764,3763,3765,3762,3765,3765,3766,3763,11
2010-08-05 14:56:00,2010-08-05 14:57:00,3763,3761,3763,3759,3765,3762,3765,3760,8
2010-08-05 14:57:00,2010-08-05 14:58:00,3761,3761,3762,3760,3762,3762,3763,3761,14
2010-08-05 14:58:00,2010-08-05 14:59:00,3761,3762,3763,3761,3762,3764,3764,3762,7
2010-08-05 14:59:00,2010-08-05 15:00:00,3762,3760,3762,3758,3764,3761,3764,3759,74
2010-08-05 15:00:00,2010-08-05 15:01:00,3760,3761,3761,3758,3761,3762,3762,3759,19
2010-08-05 15:01:00,2010-08-05 15:03:00,3763,3762,3764,3761,3764,3763,3765,3762,15
2010-08-05 15:03:00,2010-08-05 15:04:00,3762,3762,3763,3760,3763,3763,3764,3761,18
2010-08-05 15:04:00,2010-08-05 15:05:00,3762,3758,3762,3758,3763,3760,3763,3760,14
2010-08-05 15:05:00,2010-08-05 15:06:00,3758,3759,3760,3757,3760,3760,3761,3758,31
2010-08-05 15:06:00,2010-08-05 15:07:00,3759,3759,3760,3758,3760,3760,3761,3759,36
2010-08-05 15:07:00,2010-08-05 15:11:00,3764,3760,3764,3760,3765,3761,3765,3761,10
2010-08-05 15:11:00,2010-08-05 15:13:00,3761,3765,3765,3761,3763,3766,3766,3762,10
2010-08-05 15:13:00,2010-08-05 15:14:00,3765,3766,3766,3765,3766,3767,3767,3766,19
2010-08-05 15:14:00,2010-08-05 15:15:00,3766,3768,3768,3765,3767,3769,3769,3766,12
2010-08-05 15:15:00,2010-08-05 15:31:00,3768,3768,3769,3767,3769,3770,3770,3768,8
2010-08-05 15:31:00,2010-08-05 15:32:00,3768,3768,3769,3767,3770,3769,3770,3768,8
2010-08-05 15:32:00,2010-08-05 15:34:00,3768,3765,3768,3765,3770,3766,3770,3766,17
2010-08-05 15:34:00,2010-08-05 15:35:00,3765,3761,3765,3760,3766,3762,3766,3761,24
2010-08-05 15:35:00,2010-08-05 15:42:00,3767,3767,3768,3766,3768,3769,3769,3767,6
2010-08-05 15:42:00,2010-08-05 15:43:00,3767,3768,3768,3766,3769,3769,3769,3767,11
2010-08-05 15:43:00,2010-08-05 15:44:00,3768,3766,3768,3766,3769,3768,3769,3768,8
2010-08-05 15:44:00,2010-08-05 15:46:00,3767,3764,3767,3764,3769,3766,3769,3766,11
2010-08-05 15:46:00,2010-08-05 15:49:00,3765,3765,3765,3763,3767,3767,3767,3765,10
2010-08-05 15:49:00,2010-08-05 15:55:00,3767,3766,3767,3765,3769,3768,3769,3767,17
2010-08-05 15:55:00,2010-08-05 15:58:00,3765,3763,3765,3763,3767,3765,3767,3765,8
2010-08-05 15:58:00,2010-08-05 15:59:00,3763,3762,3764,3761,3765,3764,3766,3763,15
2010-08-05 15:59:00,2010-08-05 16:08:00,3769,3767,3769,3766,3771,3769,3771,3768,6
2010-08-05 16:08:00,2010-08-05 16:10:00,3767,3769,3769,3766,3769,3771,3771,3768,10
2010-08-05 16:10:00,2010-08-05 16:16:00,3769,3770,3770,3769,3771,3772,3772,3771,15
2010-08-05 16:16:00,2010-08-05 16:18:00,3768,3769,3770,3768,3770,3771,3772,3770,9
2010-08-05 16:18:00,2010-08-05 16:19:00,3769,3769,3769,3767,3771,3771,3771,3769,12
2010-08-05 16:19:00,2010-08-05 16:21:00,3769,3769,3769,3767,3771,3771,3771,3769,8
2010-08-05 16:21:00,2010-08-05 16:22:00,3769,3768,3769,3767,3771,3770,3771,3769,5
2010-08-05 16:22:00,2010-08-05 16:34:00,3765,3767,3768,3765,3767,3769,3770,3767,4
2010-08-05 16:34:00,2010-08-05 16:41:00,3770,3768,3770,3767,3772,3770,3772,3769,10
2010-08-05 16:41:00,2010-08-05 16:45:00,3767,3767,3768,3766,3769,3769,3770,3768,6
2010-08-05 16:45:00,2010-08-05 16:47:00,3768,3768,3768,3767,3770,3770,3770,3769,8
2010-08-05 16:47:00,2010-08-05 16:49:00,3769,3769,3769,3768,3771,3771,3771,3770,8
2010-08-05 16:49:00,2010-08-05 16:52:00,3768,3766,3768,3766,3770,3768,3770,3768,6
2010-08-05 16:52:00,2010-08-05 16:54:00,3766,3765,3766,3765,3768,3767,3768,3767,11
2010-08-05 16:54:00,2010-08-05 17:12:00,3765,3761,3765,3760,3767,3763,3767,3762,10
2010-08-05 17:12:00,2010-08-05 17:16:00,3762,3762,3763,3761,3764,3764,3765,3763,12
2010-08-05 17:16:00,2010-08-05 17:24:00,3765,3765,3766,3764,3767,3767,3768,3766,8
2010-08-05 17:24:00,2010-08-05 17:31:00,3768,3770,3770,3768,3770,3772,3772,3770,6
2010-08-05 17:31:00,2010-08-05 17:33:00,3770,3768,3770,3768,3772,3770,3772,3770,12
2010-08-05 17:33:00,2010-08-05 17:34:00,3768,3769,3770,3768,3770,3771,3772,3770,3
2010-08-05 17:34:00,2010-08-05 17:46:00,3770,3770,3771,3769,3772,3772,3773,3771,12
2010-08-05 17:46:00,2010-08-05 17:55:00,3771,3772,3774,3771,3773,3774,3776,3773,19
2010-08-05 17:55:00,2010-08-05 18:04:00,3771,3771,3771,3770,3773,3773,3773,3772,12
2010-08-05 18:04:00,2010-08-05 18:36:00,3773,3772,3773,3772,3775,3774,3775,3774,5
2010-08-05 18:36:00,2010-08-05 18:40:00,3772,3773,3774,3771,3774,3775,3776,3773,7
2010-08-05 18:40:00,2010-08-05 18:43:00,3774,3772,3774,3771,3776,3774,3776,3773,6
2010-08-05 18:43:00,2010-08-05 18:46:00,3771,3772,3773,3771,3773,3774,3775,3773,9
2010-08-05 18:46:00,2010-08-05 18:57:00,3772,3771,3772,3770,3774,3773,3774,3772,5
2010-08-05 18:57:00,2010-08-05 19:04:00,3773,3774,3775,3772,3775,3776,3777,3774,17
2010-08-05 19:04:00,2010-08-05 19:05:00,3774,3774,3774,3773,3776,3776,3776,3775,8
2010-08-05 19:05:00,2010-08-05 19:10:00,3775,3775,3776,3774,3777,3777,3778,3776,12
2010-08-05 19:10:00,2010-08-05 19:28:00,3775,3774,3775,3773,3777,3776,3777,3775,5
2010-08-05 19:28:00,2010-08-05 19:30:00,3775,3775,3775,3773,3777,3777,3777,3775,6
2010-08-05 19:30:00,2010-08-05 19:58:00,3776,3774,3776,3774,3778,3776,3778,3776,6
2010-08-05 19:58:00,2010-08-06 06:00:00,3775,3779,3780,3768,3777,3780,3783,3769,12
2010-08-06 06:00:00,2010-08-06 06:05:00,3780,3782,3783,3780,3781,3784,3784,3781,4
2010-08-06 06:05:00,2010-08-06 06:14:00,3782,3782,3783,3782,3783,3784,3784,3783,4
2010-08-06 06:14:00,2010-08-06 06:16:00,3782,3783,3783,3782,3784,3784,3784,3783,3
2010-08-06 06:16:00,2010-08-06 07:00:00,3779,3781,3784,3779,3780,3782,3785,3780,16
2010-08-06 07:00:00,2010-08-06 07:01:00,3781,3782,3783,3780,3782,3783,3784,3781,31
2010-08-06 07:01:00,2010-08-06 07:02:00,3782,3779,3782,3779,3783,3780,3783,3780,31
2010-08-06 07:02:00,2010-08-06 07:03:00,3779,3782,3782,3778,3780,3783,3783,3779,11
2010-08-06 07:03:00,2010-08-06 07:05:00,3781,3780,3783,3780,3782,3781,3784,3781,7
2010-08-06 07:05:00,2010-08-06 07:06:00,3780,3776,3781,3776,3781,3777,3782,3777,18
2010-08-06 07:06:00,2010-08-06 07:15:00,3781,3782,3783,3780,3782,3783,3784,3781,11
2010-08-06 07:15:00,2010-08-06 07:19:00,3781,3784,3784,3780,3782,3785,3785,3781,9
2010-08-06 07:19:00,2010-08-06 07:21:00,3784,3786,3788,3782,3785,3787,3789,3783,22
2010-08-06 07:21:00,2010-08-06 07:22:00,3786,3787,3788,3786,3787,3789,3789,3787,5
2010-08-06 07:22:00,2010-08-06 07:23:00,3787,3788,3789,3787,3789,3789,3790,3789,13
2010-08-06 07:23:00,2010-08-06 07:24:00,3788,3790,3791,3788,3789,3791,3792,3789,10
2010-08-06 07:24:00,2010-08-06 07:26:00,3789,3793,3794,3788,3790,3794,3795,3789,10
2010-08-06 07:26:00,2010-08-06 07:27:00,3793,3791,3793,3790,3794,3792,3794,3792,6
2010-08-06 07:27:00,2010-08-06 07:34:00,3790,3790,3792,3790,3791,3791,3793,3791,4
2010-08-06 07:34:00,2010-08-06 07:35:00,3790,3788,3791,3787,3791,3789,3792,3788,12
2010-08-06 07:35:00,2010-08-06 07:40:00,3786,3786,3786,3784,3787,3787,3787,3785,14
2010-08-06 07:40:00,2010-08-06 07:43:00,3786,3786,3787,3785,3787,3788,3788,3786,14
2010-08-06 07:43:00,2010-08-06 07:44:00,3786,3787,3787,3786,3788,3788,3788,3787,3
2010-08-06 07:44:00,2010-08-06 07:53:00,3783,3783,3784,3783,3784,3785,3785,3784,8
2010-08-06 07:53:00,2010-08-06 07:54:00,3783,3782,3783,3782,3785,3783,3785,3783,1
2010-08-06 07:54:00,2010-08-06 08:03:00,3780,3779,3781,3779,3781,3780,3782,3780,7
2010-08-06 08:03:00,2010-08-06 08:11:00,3776,3778,3779,3776,3777,3780,3780,3777,6
2010-08-06 08:11:00,2010-08-06 08:12:00,3778,3780,3780,3778,3780,3781,3781,3779,6
2010-08-06 08:12:00,2010-08-06 08:23:00,3781,3780,3781,3778,3783,3781,3783,3779,5
2010-08-06 08:23:00,2010-08-06 08:26:00,3779,3776,3779,3776,3780,3777,3780,3777,23
2010-08-06 08:26:00,2010-08-06 08:31:00,3779,3778,3779,3778,3780,3780,3780,3779,11
2010-08-06 08:31:00,2010-08-06 08:32:00,3778,3778,3779,3778,3780,3780,3780,3780,4
2010-08-06 08:32:00,2010-08-06 08:39:00,3779,3777,3780,3777,3780,3778,3781,3778,10
2010-08-06 08:39:00,2010-08-06 08:40:00,3777,3779,3780,3777,3778,3780,3781,3778,14
2010-08-06 08:40:00,2010-08-06 08:47:00,3783,3785,3786,3783,3784,3786,3787,3784,6
2010-08-06 08:47:00,2010-08-06 08:53:00,3783,3782,3783,3782,3785,3783,3785,3783,5
2010-08-06 08:53:00,2010-08-06 09:01:00,3783,3781,3783,3780,3784,3782,3784,3781,4
2010-08-06 09:01:00,2010-08-06 09:02:00,3781,3780,3781,3778,3782,3781,3782,3779,11
2010-08-06 09:02:00,2010-08-06 09:03:00,3780,3778,3781,3778,3781,3779,3782,3779,20
2010-08-06 09:03:00,2010-08-06 09:06:00,3778,3777,3779,3776,3780,3778,3780,3777,11
2010-08-06 09:06:00,2010-08-06 09:09:00,3776,3773,3776,3773,3777,3774,3777,3774,13
2010-08-06 09:09:00,2010-08-06 09:15:00,3770,3771,3771,3768,3771,3772,3772,3769,15
2010-08-06 09:15:00,2010-08-06 09:17:00,3771,3769,3771,3769,3772,3771,3772,3770,18
2010-08-06 09:17:00,2010-08-06 09:18:00,3769,3770,3771,3769,3771,3771,3772,3770,13
2010-08-06 09:18:00,2010-08-06 09:20:00,3772,3770,3772,3770,3773,3772,3773,3771,8
2010-08-06 09:20:00,2010-08-06 10:00:00,3775,3773,3775,3772,3776,3774,3776,3773,6
2010-08-06 10:00:00,2010-08-06 10:11:00,3774,3773,3774,3773,3775,3775,3775,3774,5
2010-08-06 10:11:00,2010-08-06 10:12:00,3773,3772,3773,3772,3775,3773,3775,3773,3
2010-08-06 10:12:00,2010-08-06 10:13:00,3772,3771,3772,3770,3773,3773,3773,3771,5
2010-08-06 10:13:00,2010-08-06 10:14:00,3771,3771,3772,3771,3773,3772,3773,3772,8
2010-08-06 10:14:00,2010-08-06 10:18:00,3773,3776,3776,3773,3774,3777,3777,3774,5
2010-08-06 10:18:00,2010-08-06 10:36:00,3783,3783,3784,3783,3784,3785,3785,3784,2
2010-08-06 10:36:00,2010-08-06 10:37:00,3783,3785,3785,3783,3785,3786,3786,3784,6
2010-08-06 10:37:00,2010-08-06 10:39:00,3785,3784,3785,3784,3786,3786,3786,3786,1
2010-08-06 10:39:00,2010-08-06 10:41:00,3784,3783,3785,3783,3786,3784,3786,3784,17
2010-08-06 10:41:00,2010-08-06 10:46:00,3780,3780,3781,3780,3782,3781,3782,3781,2
2010-08-06 10:46:00,2010-08-06 10:49:00,3778,3779,3780,3778,3779,3781,3781,3779,5
2010-08-06 10:49:00,2010-08-06 10:50:00,3779,3778,3779,3778,3781,3779,3781,3779,1
2010-08-06 10:50:00,2010-08-06 10:54:00,3779,3782,3783,3779,3780,3783,3784,3780,11
2010-08-06 10:54:00,2010-08-06 11:00:00,3783,3781,3783,3780,3784,3782,3784,3781,18
2010-08-06 11:00:00,2010-08-06 11:02:00,3779,3780,3781,3779,3780,3781,3782,3780,32
2010-08-06 11:02:00,2010-08-06 11:04:00,3780,3781,3781,3779,3781,3782,3782,3781,5
2010-08-06 11:04:00,2010-08-06 11:15:00,3784,3784,3784,3783,3785,3785,3785,3785,2
2010-08-06 11:15:00,2010-08-06 11:36:00,3785,3784,3785,3784,3787,3785,3787,3785,3
2010-08-06 11:36:00,2010-08-06 11:43:00,3782,3779,3782,3778,3783,3780,3783,3779,11
2010-08-06 11:43:00,2010-08-06 11:44:00,3779,3778,3779,3778,3780,3779,3780,3779,13
2010-08-06 11:44:00,2010-08-06 11:45:00,3778,3778,3779,3778,3779,3780,3780,3779,4
2010-08-06 11:45:00,2010-08-06 11:46:00,3778,3779,3779,3777,3780,3780,3780,3778,9
2010-08-06 11:46:00,2010-08-06 11:50:00,3778,3778,3779,3777,3779,3779,3780,3778,4
2010-08-06 11:50:00,2010-08-06 11:54:00,3781,3781,3781,3779,3782,3782,3782,3780,6
2010-08-06 11:54:00,2010-08-06 12:03:00,3781,3780,3781,3780,3782,3782,3782,3781,9
2010-08-06 12:03:00,2010-08-06 12:10:00,3780,3779,3780,3779,3782,3780,3782,3780,3
2010-08-06 12:10:00,2010-08-06 12:13:00,3779,3779,3780,3779,3781,3780,3781,3780,2
2010-08-06 12:13:00,2010-08-06 12:20:00,3778,3781,3781,3777,3779,3782,3782,3778,9
2010-08-06 12:20:00,2010-08-06 12:29:00,3783,3778,3787,3777,3784,3782,3792,3782,31
2010-08-06 12:29:00,2010-08-06 12:30:00,3778,3753,3783,3747,3782,3754,3789,3750,36
2010-08-06 12:30:00,2010-08-06 12:31:00,3753,3746,3754,3745,3754,3749,3755,3746,44
2010-08-06 12:31:00,2010-08-06 12:32:00,3746,3748,3749,3743,3749,3751,3751,3744,52
2010-08-06 12:32:00,2010-08-06 12:33:00,3748,3753,3755,3747,3751,3754,3756,3751,57
2010-08-06 12:33:00,2010-08-06 12:34:00,3753,3751,3757,3751,3754,3753,3758,3752,62
2010-08-06 12:34:00,2010-08-06 12:35:00,3751,3741,3752,3741,3753,3743,3753,3742,62
2010-08-06 12:35:00,2010-08-06 12:36:00,3741,3733,3741,3732,3743,3734,3743,3733,61
2010-08-06 12:36:00,2010-08-06 12:37:00,3733,3722,3734,3719,3734,3723,3735,3721,75
2010-08-06 12:37:00,2010-08-06 12:38:00,3722,3726,3727,3718,3723,3728,3728,3719,85
2010-08-06 12:38:00,2010-08-06 12:39:00,3726,3730,3731,3725,3728,3732,3732,3726,85
2010-08-06 12:39:00,2010-08-06 12:40:00,3730,3731,3732,3729,3732,3732,3733,3730,69
2010-08-06 12:40:00,2010-08-06 12:41:00,3731,3727,3732,3727,3732,3728,3733,3728,68
2010-08-06 12:41:00,2010-08-06 12:42:00,3727,3722,3727,3722,3728,3724,3728,3723,77
2010-08-06 12:42:00,2010-08-06 12:43:00,3722,3727,3727,3721,3724,3728,3728,3722,86
2010-08-06 12:43:00,2010-08-06 12:44:00,3727,3731,3732,3726,3728,3732,3733,3727,54
2010-08-06 12:44:00,2010-08-06 12:45:00,3731,3732,3735,3731,3732,3733,3736,3732,81
2010-08-06 12:45:00,2010-08-06 12:46:00,3732,3731,3732,3727,3733,3732,3733,3728,65
2010-08-06 12:46:00,2010-08-06 12:47:00,3731,3732,3732,3730,3732,3733,3733,3731,53
2010-08-06 12:47:00,2010-08-06 12:48:00,3732,3733,3736,3732,3733,3734,3737,3733,21
2010-08-06 12:48:00,2010-08-06 12:49:00,3733,3733,3735,3732,3734,3734,3736,3733,28
2010-08-06 12:49:00,2010-08-06 12:50:00,3733,3738,3739,3733,3734,3739,3740,3734,48
2010-08-06 12:50:00,2010-08-06 12:51:00,3738,3739,3740,3737,3739,3741,3741,3738,31
2010-08-06 12:51:00,2010-08-06 12:52:00,3739,3736,3740,3736,3741,3737,3741,3737,27
2010-08-06 12:52:00,2010-08-06 12:53:00,3736,3738,3738,3736,3737,3739,3739,3737,16
2010-08-06 12:53:00,2010-08-06 12:56:00,3735,3736,3736,3733,3736,3737,3737,3734,23
2010-08-06 12:56:00,2010-08-06 12:57:00,3736,3732,3736,3732,3737,3733,3737,3733,16
2010-08-06 12:57:00,2010-08-06 12:58:00,3732,3731,3732,3729,3733,3732,3733,3730,35
2010-08-06 12:58:00,2010-08-06 12:59:00,3731,3731,3733,3731,3732,3733,3734,3732,22
2010-08-06 12:59:00,2010-08-06 13:00:00,3731,3727,3731,3727,3733,3729,3733,3728,53
2010-08-06 13:00:00,2010-08-06 13:01:00,3727,3725,3728,3723,3729,3726,3729,3725,31
2010-08-06 13:01:00,2010-08-06 13:02:00,3725,3725,3727,3725,3726,3727,3728,3726,26
2010-08-06 13:02:00,2010-08-06 13:03:00,3725,3724,3726,3722,3727,3725,3727,3723,59
2010-08-06 13:03:00,2010-08-06 13:04:00,3724,3725,3727,3723,3725,3726,3728,3724,43
2010-08-06 13:04:00,2010-08-06 13:05:00,3725,3726,3727,3723,3726,3727,3728,3724,13
2010-08-06 13:05:00,2010-08-06 13:06:00,3726,3728,3729,3725,3727,3729,3730,3726,32
2010-08-06 13:06:00,2010-08-06 13:07:00,3728,3720,3728,3720,3729,3721,3729,3721,103
2010-08-06 13:07:00,2010-08-06 13:08:00,3720,3722,3722,3720,3721,3723,3723,3721,14
2010-08-06 13:08:00,2010-08-06 13:12:00,3726,3724,3727,3724,3727,3725,3728,3725,14
2010-08-06 13:12:00,2010-08-06 13:13:00,3724,3724,3726,3724,3725,3725,3727,3725,14
2010-08-06 13:13:00,2010-08-06 13:15:00,3724,3726,3726,3723,3725,3727,3727,3725,4
2010-08-06 13:15:00,2010-08-06 13:16:00,3726,3727,3728,3725,3727,3729,3729,3726,5
2010-08-06 13:16:00,2010-08-06 13:17:00,3727,3726,3728,3724,3729,3727,3729,3725,13
2010-08-06 13:17:00,2010-08-06 13:18:00,3726,3726,3726,3724,3727,3727,3727,3725,4
2010-08-06 13:18:00,2010-08-06 13:21:00,3726,3722,3726,3722,3727,3724,3727,3723,12
2010-08-06 13:21:00,2010-08-06 13:22:00,3722,3722,3722,3721,3724,3723,3724,3722,10
2010-08-06 13:22:00,2010-08-06 13:23:00,3722,3718,3722,3718,3723,3719,3723,3719,18
2010-08-06 13:23:00,2010-08-06 13:30:00,3718,3718,3720,3717,3719,3719,3721,3718,39
2010-08-06 13:30:00,2010-08-06 13:31:00,3718,3721,3722,3718,3719,3722,3723,3719,50
2010-08-06 13:31:00,2010-08-06 13:32:00,3721,3718,3722,3718,3722,3720,3723,3719,33
2010-08-06 13:32:00,2010-08-06 13:33:00,3718,3723,3726,3718,3720,3724,3727,3719,62
2010-08-06 13:33:00,2010-08-06 13:34:00,3723,3731,3731,3723,3724,3732,3732,3724,89
2010-08-06 13:34:00,2010-08-06 13:35:00,3731,3728,3731,3726,3732,3729,3732,3727,80
2010-08-06 13:35:00,2010-08-06 13:36:00,3728,3731,3731,3728,3729,3732,3732,3729,35
2010-08-06 13:36:00,2010-08-06 13:37:00,3731,3730,3732,3729,3732,3731,3733,3730,71
2010-08-06 13:37:00,2010-08-06 13:38:00,3730,3729,3731,3728,3731,3730,3732,3729,57
2010-08-06 13:38:00,2010-08-06 13:39:00,3729,3730,3732,3729,3730,3731,3733,3730,63
2010-08-06 13:39:00,2010-08-06 13:40:00,3730,3737,3738,3729,3731,3738,3740,3730,73
2010-08-06 13:40:00,2010-08-06 13:41:00,3737,3735,3741,3733,3738,3736,3742,3734,46
2010-08-06 13:41:00,2010-08-06 13:44:00,3738,3739,3739,3736,3739,3740,3740,3737,60
2010-08-06 13:44:00,2010-08-06 13:45:00,3739,3740,3741,3738,3740,3741,3742,3739,69
2010-08-06 13:45:00,2010-08-06 13:46:00,3740,3747,3747,3740,3741,3748,3748,3741,49
2010-08-06 13:46:00,2010-08-06 13:47:00,3747,3747,3748,3746,3748,3748,3749,3747,44
2010-08-06 13:47:00,2010-08-06 13:48:00,3747,3747,3750,3746,3748,3748,3751,3747,56
2010-08-06 13:48:00,2010-08-06 13:49:00,3747,3746,3747,3744,3748,3747,3748,3745,43
2010-08-06 13:49:00,2010-08-06 13:50:00,3746,3747,3748,3744,3747,3748,3749,3745,46
2010-08-06 13:50:00,2010-08-06 13:51:00,3747,3749,3750,3746,3748,3750,3751,3747,44
2010-08-06 13:51:00,2010-08-06 13:52:00,3749,3744,3749,3743,3750,3745,3750,3744,60
2010-08-06 13:52:00,2010-08-06 13:53:00,3744,3743,3745,3742,3745,3744,3746,3743,59
2010-08-06 13:53:00,2010-08-06 13:54:00,3743,3743,3744,3741,3744,3744,3745,3742,54
2010-08-06 13:54:00,2010-08-06 13:55:00,3743,3744,3744,3742,3744,3745,3745,3743,45
2010-08-06 13:55:00,2010-08-06 13:56:00,3744,3745,3746,3743,3745,3746,3747,3744,25
2010-08-06 13:56:00,2010-08-06 13:57:00,3745,3748,3750,3745,3746,3749,3751,3746,63
2010-08-06 13:57:00,2010-08-06 13:58:00,3748,3748,3751,3748,3749,3749,3752,3749,58
2010-08-06 13:58:00,2010-08-06 13:59:00,3748,3747,3748,3745,3749,3748,3749,3746,61
2010-08-06 13:59:00,2010-08-06 14:00:00,3747,3747,3749,3746,3748,3749,3750,3747,34
2010-08-06 14:00:00,2010-08-06 14:01:00,3747,3745,3747,3745,3749,3746,3749,3746,30
2010-08-06 14:01:00,2010-08-06 14:02:00,3745,3744,3745,3742,3746,3745,3746,3743,13
2010-08-06 14:02:00,2010-08-06 14:03:00,3744,3743,3746,3743,3745,3745,3747,3745,31
2010-08-06 14:03:00,2010-08-06 14:04:00,3743,3740,3743,3740,3745,3741,3745,3741,45
2010-08-06 14:04:00,2010-08-06 14:05:00,3740,3741,3742,3740,3741,3742,3743,3741,49
2010-08-06 14:05:00,2010-08-06 14:06:00,3741,3741,3744,3741,3742,3742,3745,3742,21
2010-08-06 14:06:00,2010-08-06 14:07:00,3741,3741,3743,3740,3742,3743,3744,3741,35
2010-08-06 14:07:00,2010-08-06 14:08:00,3741,3737,3741,3737,3743,3738,3743,3738,8
2010-08-06 14:08:00,2010-08-06 14:12:00,3737,3740,3741,3737,3738,3741,3742,3738,11
2010-08-06 14:12:00,2010-08-06 14:13:00,3740,3742,3743,3740,3741,3743,3744,3741,19
2010-08-06 14:13:00,2010-08-06 14:14:00,3742,3744,3744,3740,3743,3745,3745,3741,10
2010-08-06 14:14:00,2010-08-06 14:15:00,3744,3748,3748,3742,3745,3749,3749,3743,38
2010-08-06 14:15:00,2010-08-06 14:16:00,3748,3748,3750,3747,3749,3749,3751,3748,52
2010-08-06 14:16:00,2010-08-06 14:17:00,3748,3744,3749,3744,3749,3745,3750,3745,40
2010-08-06 14:17:00,2010-08-06 14:18:00,3744,3740,3745,3740,3745,3741,3746,3741,20
2010-08-06 14:18:00,2010-08-06 14:19:00,3740,3742,3744,3740,3741,3744,3745,3741,54
2010-08-06 14:19:00,2010-08-06 14:20:00,3742,3739,3742,3739,3744,3741,3744,3740,9
2010-08-06 14:20:00,2010-08-06 14:21:00,3739,3739,3740,3738,3741,3740,3741,3739,30
2010-08-06 14:21:00,2010-08-06 14:23:00,3736,3733,3737,3732,3737,3734,3738,3733,13
2010-08-06 14:23:00,2010-08-06 14:24:00,3733,3734,3735,3731,3734,3736,3736,3732,38
2010-08-06 14:24:00,2010-08-06 14:25:00,3734,3731,3735,3730,3736,3732,3736,3731,42
2010-08-06 14:25:00,2010-08-06 14:26:00,3731,3733,3734,3730,3732,3734,3735,3731,75
2010-08-06 14:26:00,2010-08-06 14:27:00,3733,3732,3734,3732,3734,3733,3735,3733,17
2010-08-06 14:27:00,2010-08-06 14:28:00,3732,3731,3735,3731,3733,3733,3736,3732,19
2010-08-06 14:28:00,2010-08-06 14:29:00,3731,3732,3732,3729,3733,3733,3733,3730,11
2010-08-06 14:29:00,2010-08-06 14:30:00,3732,3730,3733,3729,3733,3731,3734,3730,26
2010-08-06 14:30:00,2010-08-06 14:32:00,3730,3734,3734,3730,3731,3735,3735,3731,12
2010-08-06 14:32:00,2010-08-06 14:34:00,3736,3731,3736,3731,3737,3732,3737,3732,5
2010-08-06 14:34:00,2010-08-06 14:35:00,3731,3731,3733,3729,3732,3732,3734,3730,12
2010-08-06 14:35:00,2010-08-06 14:36:00,3731,3729,3731,3729,3732,3731,3732,3730,8
2010-08-06 14:36:00,2010-08-06 14:37:00,3729,3725,3730,3725,3731,3727,3731,3726,24
2010-08-06 14:37:00,2010-08-06 14:38:00,3725,3727,3727,3724,3727,3728,3728,3725,27
2010-08-06 14:38:00,2010-08-06 14:39:00,3727,3724,3727,3723,3728,3725,3728,3724,45
2010-08-06 14:39:00,2010-08-06 14:40:00,3724,3721,3724,3718,3725,3722,3725,3719,57
2010-08-06 14:40:00,2010-08-06 14:41:00,3721,3717,3721,3714,3722,3718,3722,3715,71
2010-08-06 14:41:00,2010-08-06 14:42:00,3717,3718,3719,3715,3718,3719,3720,3716,61
2010-08-06 14:42:00,2010-08-06 14:43:00,3718,3715,3719,3714,3719,3716,3720,3716,56
2010-08-06 14:43:00,2010-08-06 14:44:00,3715,3713,3715,3713,3716,3715,3716,3714,40
2010-08-06 14:44:00,2010-08-06 14:45:00,3713,3712,3715,3711,3715,3713,3716,3712,76
2010-08-06 14:45:00,2010-08-06 14:46:00,3712,3712,3714,3711,3713,3713,3715,3712,95
2010-08-06 14:46:00,2010-08-06 14:47:00,3712,3705,3713,3703,3713,3707,3714,3704,84
2010-08-06 14:47:00,2010-08-06 14:48:00,3705,3707,3707,3703,3707,3708,3708,3704,60
2010-08-06 14:48:00,2010-08-06 14:49:00,3707,3705,3708,3703,3708,3706,3709,3705,41
2010-08-06 14:49:00,2010-08-06 14:50:00,3705,3706,3706,3703,3706,3707,3707,3704,71
2010-08-06 14:50:00,2010-08-06 14:51:00,3706,3704,3706,3701,3707,3705,3707,3702,60
2010-08-06 14:51:00,2010-08-06 14:52:00,3704,3707,3708,3704,3705,3708,3709,3705,55
2010-08-06 14:52:00,2010-08-06 14:53:00,3707,3708,3708,3706,3708,3709,3709,3707,55
2010-08-06 14:53:00,2010-08-06 14:54:00,3708,3708,3710,3708,3709,3709,3711,3709,62
