open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-23 10:30:00,2011-11-23 10:31:00,2844,2843,2844,2841,2846,2844,2846,2842,13
2011-11-23 10:31:00,2011-11-23 10:32:00,2843,2849,2849,2843,2844,2850,2850,2844,18
2011-11-23 10:32:00,2011-11-23 10:33:00,2849,2848,2850,2846,2850,2849,2851,2848,21
2011-11-23 10:33:00,2011-11-23 10:34:00,2848,2847,2849,2846,2849,2848,2850,2847,15
2011-11-23 10:34:00,2011-11-23 10:35:00,2847,2850,2850,2846,2848,2851,2851,2847,23
2011-11-23 10:35:00,2011-11-23 10:37:00,2851,2854,2855,2850,2852,2855,2856,2851,13
2011-11-23 10:37:00,2011-11-23 10:38:00,2854,2852,2854,2850,2855,2853,2855,2851,14
2011-11-23 10:38:00,2011-11-23 10:39:00,2852,2855,2855,2850,2853,2856,2856,2851,16
2011-11-23 10:39:00,2011-11-23 10:40:00,2855,2857,2859,2854,2856,2858,2860,2855,20
2011-11-23 10:40:00,2011-11-23 10:41:00,2857,2856,2858,2855,2858,2857,2859,2856,23
2011-11-23 10:41:00,2011-11-23 10:42:00,2856,2855,2857,2853,2857,2856,2858,2855,10
2011-11-23 10:42:00,2011-11-23 10:43:00,2855,2855,2855,2853,2856,2856,2856,2855,6
2011-11-23 10:43:00,2011-11-23 10:44:00,2855,2854,2855,2853,2856,2855,2856,2854,11
2011-11-23 10:44:00,2011-11-23 10:45:00,2854,2853,2856,2852,2855,2854,2857,2853,17
2011-11-23 10:45:00,2011-11-23 10:46:00,2853,2854,2854,2851,2854,2855,2855,2852,18
2011-11-23 10:46:00,2011-11-23 10:47:00,2854,2852,2854,2852,2855,2853,2855,2853,18
2011-11-23 10:47:00,2011-11-23 10:48:00,2852,2851,2852,2849,2853,2852,2853,2850,13
2011-11-23 10:48:00,2011-11-23 10:51:00,2850,2852,2853,2849,2851,2853,2854,2850,23
2011-11-23 10:51:00,2011-11-23 10:52:00,2852,2852,2852,2851,2853,2853,2853,2852,8
2011-11-23 10:52:00,2011-11-23 10:53:00,2852,2855,2855,2850,2853,2856,2856,2851,15
2011-11-23 10:53:00,2011-11-23 10:55:00,2853,2851,2854,2850,2854,2852,2855,2851,16
2011-11-23 10:55:00,2011-11-23 10:57:00,2851,2854,2856,2851,2852,2855,2857,2852,9
2011-11-23 10:57:00,2011-11-23 10:58:00,2854,2856,2860,2853,2855,2857,2861,2854,20
2011-11-23 10:58:00,2011-11-23 10:59:00,2856,2856,2858,2855,2857,2857,2859,2856,12
2011-11-23 10:59:00,2011-11-23 11:00:00,2856,2854,2856,2852,2857,2856,2857,2853,9
2011-11-23 11:00:00,2011-11-23 11:01:00,2854,2856,2857,2853,2856,2857,2858,2855,6
2011-11-23 11:01:00,2011-11-23 11:02:00,2856,2856,2857,2855,2857,2857,2858,2857,15
2011-11-23 11:02:00,2011-11-23 11:03:00,2856,2858,2858,2856,2857,2859,2859,2857,8
2011-11-23 11:03:00,2011-11-23 11:04:00,2858,2854,2858,2852,2859,2855,2859,2853,18
2011-11-23 11:04:00,2011-11-23 11:05:00,2854,2851,2854,2850,2855,2852,2855,2852,9
2011-11-23 11:05:00,2011-11-23 11:06:00,2851,2851,2852,2850,2852,2852,2853,2851,8
2011-11-23 11:06:00,2011-11-23 11:07:00,2851,2854,2855,2851,2852,2855,2856,2852,9
2011-11-23 11:07:00,2011-11-23 11:08:00,2854,2853,2855,2852,2855,2854,2856,2853,9
2011-11-23 11:08:00,2011-11-23 11:09:00,2853,2854,2855,2852,2854,2855,2856,2853,17
2011-11-23 11:09:00,2011-11-23 11:10:00,2854,2858,2858,2854,2855,2859,2859,2855,12
2011-11-23 11:10:00,2011-11-23 11:11:00,2858,2857,2858,2857,2859,2859,2859,2859,7
2011-11-23 11:11:00,2011-11-23 11:12:00,2857,2857,2858,2856,2859,2858,2859,2857,6
2011-11-23 11:12:00,2011-11-23 11:13:00,2857,2859,2859,2856,2858,2860,2860,2857,14
2011-11-23 11:13:00,2011-11-23 11:14:00,2859,2863,2863,2858,2860,2864,2864,2859,19
2011-11-23 11:14:00,2011-11-23 11:15:00,2863,2861,2863,2861,2864,2863,2864,2862,10
2011-11-23 11:15:00,2011-11-23 11:16:00,2861,2860,2861,2859,2863,2861,2863,2860,15
2011-11-23 11:16:00,2011-11-23 11:17:00,2860,2866,2866,2860,2861,2867,2867,2861,8
2011-11-23 11:17:00,2011-11-23 11:18:00,2866,2864,2866,2864,2867,2865,2867,2865,14
2011-11-23 11:18:00,2011-11-23 11:19:00,2864,2863,2864,2862,2865,2864,2865,2864,7
2011-11-23 11:19:00,2011-11-23 11:20:00,2863,2863,2864,2863,2864,2864,2865,2864,8
2011-11-23 11:20:00,2011-11-23 11:21:00,2863,2867,2868,2863,2864,2869,2869,2864,13
2011-11-23 11:21:00,2011-11-23 11:22:00,2867,2866,2867,2865,2869,2868,2869,2866,13
2011-11-23 11:22:00,2011-11-23 11:23:00,2866,2865,2868,2865,2868,2866,2869,2866,15
2011-11-23 11:23:00,2011-11-23 11:24:00,2865,2864,2866,2863,2866,2865,2867,2864,11
2011-11-23 11:24:00,2011-11-23 11:25:00,2864,2864,2865,2864,2865,2865,2866,2865,6
2011-11-23 11:25:00,2011-11-23 11:26:00,2864,2865,2865,2864,2865,2866,2866,2865,7
2011-11-23 11:26:00,2011-11-23 11:27:00,2865,2863,2865,2863,2866,2865,2866,2865,2
2011-11-23 11:27:00,2011-11-23 11:28:00,2863,2865,2865,2863,2865,2866,2866,2865,2
2011-11-23 11:28:00,2011-11-23 11:29:00,2865,2867,2867,2863,2866,2868,2868,2864,12
2011-11-23 11:29:00,2011-11-23 11:30:00,2867,2870,2871,2867,2868,2871,2872,2868,11
2011-11-23 11:30:00,2011-11-23 11:31:00,2870,2868,2870,2867,2871,2869,2871,2868,18
2011-11-23 11:31:00,2011-11-23 11:32:00,2868,2867,2869,2867,2869,2868,2870,2868,11
2011-11-23 11:32:00,2011-11-23 11:33:00,2867,2870,2871,2867,2868,2871,2872,2868,7
2011-11-23 11:33:00,2011-11-23 11:34:00,2870,2871,2873,2870,2871,2873,2874,2871,21
2011-11-23 11:34:00,2011-11-23 11:35:00,2871,2868,2871,2868,2873,2869,2873,2869,9
2011-11-23 11:35:00,2011-11-23 11:36:00,2868,2869,2869,2867,2869,2870,2870,2868,15
2011-11-23 11:36:00,2011-11-23 11:37:00,2869,2872,2872,2868,2870,2873,2873,2869,11
2011-11-23 11:37:00,2011-11-23 11:38:00,2872,2873,2874,2871,2873,2875,2875,2872,11
2011-11-23 11:38:00,2011-11-23 11:39:00,2873,2875,2875,2873,2875,2876,2876,2874,10
2011-11-23 11:39:00,2011-11-23 11:40:00,2875,2874,2875,2872,2876,2875,2876,2873,9
2011-11-23 11:40:00,2011-11-23 11:41:00,2874,2874,2875,2873,2875,2875,2876,2874,4
2011-11-23 11:41:00,2011-11-23 11:42:00,2874,2869,2874,2866,2875,2870,2875,2867,19
2011-11-23 11:42:00,2011-11-23 11:43:00,2869,2870,2872,2868,2870,2871,2873,2870,23
2011-11-23 11:43:00,2011-11-23 11:44:00,2870,2870,2870,2867,2871,2871,2871,2868,16
2011-11-23 11:44:00,2011-11-23 11:45:00,2870,2871,2871,2869,2871,2872,2872,2870,15
2011-11-23 11:45:00,2011-11-23 11:46:00,2871,2875,2876,2871,2872,2876,2877,2872,24
2011-11-23 11:46:00,2011-11-23 11:47:00,2875,2873,2875,2872,2876,2874,2876,2873,6
2011-11-23 11:47:00,2011-11-23 11:48:00,2873,2876,2877,2873,2874,2877,2878,2874,7
2011-11-23 11:48:00,2011-11-23 11:49:00,2876,2875,2876,2875,2877,2876,2877,2876,11
2011-11-23 11:49:00,2011-11-23 11:50:00,2875,2873,2875,2872,2876,2874,2876,2873,18
2011-11-23 11:50:00,2011-11-23 11:51:00,2873,2875,2876,2873,2874,2876,2877,2874,22
2011-11-23 11:51:00,2011-11-23 11:52:00,2875,2872,2875,2871,2876,2873,2876,2872,9
2011-11-23 11:52:00,2011-11-23 11:53:00,2872,2870,2872,2869,2873,2871,2873,2870,16
2011-11-23 11:53:00,2011-11-23 11:54:00,2870,2867,2870,2867,2871,2869,2871,2868,11
2011-11-23 11:54:00,2011-11-23 11:55:00,2867,2871,2871,2866,2869,2872,2872,2867,8
2011-11-23 11:55:00,2011-11-23 11:56:00,2871,2869,2871,2868,2872,2870,2872,2869,14
2011-11-23 11:56:00,2011-11-23 11:58:00,2869,2871,2872,2869,2871,2872,2873,2870,18
2011-11-23 11:58:00,2011-11-23 11:59:00,2871,2868,2871,2868,2872,2869,2872,2869,19
2011-11-23 11:59:00,2011-11-23 12:00:00,2868,2868,2873,2868,2869,2869,2874,2869,23
2011-11-23 12:00:00,2011-11-23 12:01:00,2868,2866,2868,2865,2869,2867,2869,2866,18
2011-11-23 12:01:00,2011-11-23 12:02:00,2866,2869,2871,2866,2867,2870,2872,2867,19
2011-11-23 12:02:00,2011-11-23 12:03:00,2869,2866,2869,2866,2870,2868,2870,2868,11
2011-11-23 12:03:00,2011-11-23 12:04:00,2866,2870,2870,2865,2868,2871,2871,2866,12
2011-11-23 12:04:00,2011-11-23 12:05:00,2870,2868,2870,2866,2871,2870,2871,2867,12
2011-11-23 12:05:00,2011-11-23 12:06:00,2868,2866,2868,2864,2870,2867,2870,2865,25
2011-11-23 12:06:00,2011-11-23 12:07:00,2866,2864,2866,2863,2867,2865,2867,2864,10
2011-11-23 12:07:00,2011-11-23 12:08:00,2864,2863,2865,2862,2865,2864,2866,2863,17
2011-11-23 12:08:00,2011-11-23 12:09:00,2863,2865,2865,2862,2864,2866,2866,2863,26
2011-11-23 12:09:00,2011-11-23 12:10:00,2865,2867,2867,2864,2866,2868,2868,2865,18
2011-11-23 12:10:00,2011-11-23 12:11:00,2867,2866,2867,2865,2868,2868,2868,2866,9
2011-11-23 12:11:00,2011-11-23 12:12:00,2866,2866,2868,2865,2868,2867,2869,2866,28
2011-11-23 12:12:00,2011-11-23 12:13:00,2866,2868,2868,2865,2867,2869,2869,2867,8
2011-11-23 12:13:00,2011-11-23 12:14:00,2868,2867,2868,2865,2869,2868,2869,2866,16
2011-11-23 12:14:00,2011-11-23 12:15:00,2867,2865,2868,2865,2868,2866,2869,2866,14
2011-11-23 12:15:00,2011-11-23 12:16:00,2865,2862,2865,2862,2866,2863,2866,2863,7
2011-11-23 12:16:00,2011-11-23 12:17:00,2862,2859,2863,2859,2863,2861,2864,2860,11
2011-11-23 12:17:00,2011-11-23 12:18:00,2859,2862,2862,2859,2861,2863,2863,2860,9
2011-11-23 12:18:00,2011-11-23 12:19:00,2862,2862,2863,2861,2863,2863,2864,2862,6
2011-11-23 12:19:00,2011-11-23 12:20:00,2862,2860,2862,2860,2863,2862,2863,2861,6
2011-11-23 12:20:00,2011-11-23 12:21:00,2860,2860,2861,2859,2862,2861,2862,2860,8
2011-11-23 12:21:00,2011-11-23 12:22:00,2860,2857,2860,2855,2861,2859,2861,2857,17
2011-11-23 12:22:00,2011-11-23 12:23:00,2857,2859,2859,2857,2859,2860,2860,2859,10
2011-11-23 12:23:00,2011-11-23 12:24:00,2859,2859,2860,2858,2860,2860,2861,2859,4
2011-11-23 12:24:00,2011-11-23 12:26:00,2858,2855,2860,2853,2859,2856,2861,2854,12
2011-11-23 12:26:00,2011-11-23 12:27:00,2855,2858,2859,2854,2856,2860,2860,2855,21
2011-11-23 12:27:00,2011-11-23 12:28:00,2858,2858,2861,2858,2860,2860,2862,2859,12
2011-11-23 12:28:00,2011-11-23 12:29:00,2858,2855,2859,2855,2860,2856,2860,2856,17
2011-11-23 12:29:00,2011-11-23 12:30:00,2855,2853,2856,2851,2856,2854,2857,2853,18
2011-11-23 12:30:00,2011-11-23 12:31:00,2853,2852,2854,2850,2854,2853,2855,2851,11
2011-11-23 12:31:00,2011-11-23 12:32:00,2852,2854,2855,2852,2853,2855,2856,2853,10
2011-11-23 12:32:00,2011-11-23 12:33:00,2854,2855,2856,2854,2855,2856,2857,2855,9
2011-11-23 12:33:00,2011-11-23 12:34:00,2855,2854,2856,2854,2856,2855,2857,2855,11
2011-11-23 12:34:00,2011-11-23 12:35:00,2854,2856,2857,2854,2855,2858,2858,2855,6
2011-11-23 12:35:00,2011-11-23 12:36:00,2856,2859,2860,2856,2858,2860,2861,2857,15
2011-11-23 12:36:00,2011-11-23 12:37:00,2859,2857,2859,2857,2860,2858,2860,2858,14
2011-11-23 12:37:00,2011-11-23 12:38:00,2857,2857,2858,2857,2858,2859,2859,2858,4
2011-11-23 12:38:00,2011-11-23 12:39:00,2857,2858,2859,2856,2859,2860,2860,2857,13
2011-11-23 12:39:00,2011-11-23 12:40:00,2858,2858,2859,2858,2860,2859,2860,2859,2
2011-11-23 12:40:00,2011-11-23 12:41:00,2858,2860,2862,2858,2859,2861,2863,2859,16
2011-11-23 12:41:00,2011-11-23 12:42:00,2860,2856,2860,2856,2861,2857,2861,2857,6
2011-11-23 12:42:00,2011-11-23 12:43:00,2856,2859,2859,2855,2857,2860,2860,2856,9
2011-11-23 12:43:00,2011-11-23 12:44:00,2859,2860,2861,2859,2860,2861,2862,2860,7
2011-11-23 12:44:00,2011-11-23 12:45:00,2860,2860,2861,2859,2861,2861,2862,2860,10
2011-11-23 12:45:00,2011-11-23 12:46:00,2860,2862,2862,2860,2861,2863,2863,2861,2
2011-11-23 12:46:00,2011-11-23 12:47:00,2862,2860,2862,2859,2863,2861,2863,2861,10
2011-11-23 12:47:00,2011-11-23 12:48:00,2860,2859,2861,2859,2861,2860,2862,2860,11
2011-11-23 12:48:00,2011-11-23 12:49:00,2859,2860,2861,2859,2860,2861,2862,2860,9
2011-11-23 12:49:00,2011-11-23 12:50:00,2860,2857,2861,2857,2861,2858,2862,2858,13
2011-11-23 12:50:00,2011-11-23 12:51:00,2857,2857,2859,2857,2858,2859,2860,2858,8
2011-11-23 12:51:00,2011-11-23 12:52:00,2857,2857,2857,2855,2859,2858,2859,2857,6
2011-11-23 12:52:00,2011-11-23 12:53:00,2857,2857,2858,2856,2858,2858,2859,2857,6
2011-11-23 12:53:00,2011-11-23 12:54:00,2857,2858,2858,2856,2858,2859,2859,2857,11
2011-11-23 12:54:00,2011-11-23 12:55:00,2858,2859,2861,2858,2859,2861,2862,2859,11
2011-11-23 12:55:00,2011-11-23 12:56:00,2859,2858,2859,2858,2861,2859,2861,2859,3
2011-11-23 12:56:00,2011-11-23 12:57:00,2858,2859,2859,2856,2859,2860,2860,2857,11
2011-11-23 12:57:00,2011-11-23 12:58:00,2859,2860,2860,2858,2860,2861,2861,2859,10
2011-11-23 12:58:00,2011-11-23 12:59:00,2860,2858,2860,2856,2861,2859,2861,2858,14
2011-11-23 12:59:00,2011-11-23 13:00:00,2858,2859,2860,2858,2859,2861,2861,2859,9
2011-11-23 13:00:00,2011-11-23 13:01:00,2859,2860,2860,2859,2861,2861,2861,2860,7
2011-11-23 13:01:00,2011-11-23 13:02:00,2860,2860,2860,2859,2861,2861,2861,2860,2
2011-11-23 13:02:00,2011-11-23 13:03:00,2860,2859,2861,2857,2861,2860,2862,2858,15
2011-11-23 13:03:00,2011-11-23 13:04:00,2859,2859,2859,2858,2860,2860,2860,2860,4
2011-11-23 13:04:00,2011-11-23 13:05:00,2859,2858,2860,2857,2860,2859,2861,2858,9
2011-11-23 13:05:00,2011-11-23 13:06:00,2858,2855,2858,2854,2859,2857,2859,2856,7
2011-11-23 13:06:00,2011-11-23 13:07:00,2855,2856,2856,2855,2857,2857,2857,2856,11
2011-11-23 13:07:00,2011-11-23 13:08:00,2856,2856,2856,2854,2857,2857,2857,2855,4
2011-11-23 13:08:00,2011-11-23 13:09:00,2856,2855,2856,2855,2857,2856,2857,2856,11
2011-11-23 13:09:00,2011-11-23 13:10:00,2855,2856,2857,2855,2856,2857,2858,2856,5
2011-11-23 13:10:00,2011-11-23 13:11:00,2856,2856,2857,2856,2857,2857,2858,2857,2
2011-11-23 13:11:00,2011-11-23 13:12:00,2856,2857,2857,2855,2857,2858,2858,2856,5
2011-11-23 13:12:00,2011-11-23 13:14:00,2855,2854,2857,2854,2856,2856,2858,2856,9
2011-11-23 13:14:00,2011-11-23 13:15:00,2854,2856,2856,2854,2856,2857,2857,2855,12
2011-11-23 13:15:00,2011-11-23 13:16:00,2856,2857,2857,2855,2857,2858,2858,2856,9
2011-11-23 13:16:00,2011-11-23 13:17:00,2857,2857,2857,2855,2858,2858,2858,2856,6
2011-11-23 13:17:00,2011-11-23 13:18:00,2857,2858,2859,2857,2858,2859,2860,2858,7
2011-11-23 13:18:00,2011-11-23 13:19:00,2858,2858,2859,2857,2859,2859,2860,2858,6
2011-11-23 13:19:00,2011-11-23 13:20:00,2858,2857,2859,2857,2859,2858,2860,2858,5
2011-11-23 13:20:00,2011-11-23 13:21:00,2857,2859,2859,2857,2858,2860,2860,2858,4
2011-11-23 13:21:00,2011-11-23 13:22:00,2859,2860,2860,2859,2860,2861,2861,2860,1
2011-11-23 13:22:00,2011-11-23 13:23:00,2860,2857,2860,2857,2861,2858,2861,2858,3
2011-11-23 13:23:00,2011-11-23 13:24:00,2857,2857,2859,2857,2858,2858,2860,2858,8
2011-11-23 13:24:00,2011-11-23 13:25:00,2857,2857,2858,2856,2858,2858,2859,2857,8
2011-11-23 13:25:00,2011-11-23 13:26:00,2857,2856,2857,2856,2858,2857,2858,2857,1
2011-11-23 13:26:00,2011-11-23 13:27:00,2856,2858,2858,2856,2857,2859,2859,2857,4
2011-11-23 13:27:00,2011-11-23 13:28:00,2858,2858,2858,2857,2859,2859,2859,2858,6
2011-11-23 13:28:00,2011-11-23 13:29:00,2858,2857,2860,2857,2859,2859,2861,2858,13
2011-11-23 13:29:00,2011-11-23 13:30:00,2857,2856,2860,2855,2859,2858,2862,2856,48
2011-11-23 13:30:00,2011-11-23 13:31:00,2856,2861,2861,2854,2858,2862,2862,2855,14
2011-11-23 13:31:00,2011-11-23 13:32:00,2861,2861,2862,2858,2862,2862,2863,2859,26
2011-11-23 13:32:00,2011-11-23 13:33:00,2861,2862,2862,2859,2862,2863,2863,2860,11
2011-11-23 13:33:00,2011-11-23 13:34:00,2862,2862,2864,2861,2863,2863,2865,2862,16
2011-11-23 13:34:00,2011-11-23 13:35:00,2862,2864,2864,2861,2863,2865,2865,2862,8
2011-11-23 13:35:00,2011-11-23 13:36:00,2864,2862,2865,2862,2865,2863,2866,2863,12
2011-11-23 13:36:00,2011-11-23 13:37:00,2862,2865,2867,2862,2863,2866,2868,2863,18
2011-11-23 13:37:00,2011-11-23 13:38:00,2865,2861,2865,2860,2866,2862,2866,2861,12
2011-11-23 13:38:00,2011-11-23 13:39:00,2861,2862,2863,2860,2862,2863,2864,2861,9
2011-11-23 13:39:00,2011-11-23 13:40:00,2862,2864,2865,2862,2863,2865,2866,2863,10
2011-11-23 13:40:00,2011-11-23 13:41:00,2864,2861,2864,2859,2865,2862,2865,2860,9
2011-11-23 13:41:00,2011-11-23 13:42:00,2861,2863,2863,2860,2862,2864,2864,2862,6
2011-11-23 13:42:00,2011-11-23 13:43:00,2863,2862,2863,2861,2864,2863,2864,2862,9
2011-11-23 13:43:00,2011-11-23 13:44:00,2862,2861,2863,2861,2863,2864,2864,2863,8
2011-11-23 13:44:00,2011-11-23 13:45:00,2861,2860,2861,2859,2864,2861,2864,2860,9
2011-11-23 13:45:00,2011-11-23 13:46:00,2860,2857,2861,2857,2861,2858,2862,2858,11
2011-11-23 13:46:00,2011-11-23 13:48:00,2859,2859,2860,2858,2860,2860,2861,2859,14
2011-11-23 13:48:00,2011-11-23 13:49:00,2859,2857,2860,2857,2860,2858,2861,2858,4
2011-11-23 13:49:00,2011-11-23 13:50:00,2857,2857,2858,2856,2858,2858,2859,2857,4
2011-11-23 13:50:00,2011-11-23 13:51:00,2857,2855,2857,2853,2858,2856,2858,2854,14
2011-11-23 13:51:00,2011-11-23 13:52:00,2855,2853,2856,2852,2856,2854,2857,2853,15
2011-11-23 13:52:00,2011-11-23 13:53:00,2853,2850,2853,2850,2854,2851,2854,2851,17
2011-11-23 13:53:00,2011-11-23 13:54:00,2850,2849,2851,2848,2851,2850,2852,2849,17
2011-11-23 13:54:00,2011-11-23 13:55:00,2849,2852,2852,2848,2850,2853,2853,2849,11
2011-11-23 13:55:00,2011-11-23 13:56:00,2852,2853,2853,2851,2853,2854,2854,2852,7
2011-11-23 13:56:00,2011-11-23 13:57:00,2853,2852,2855,2852,2854,2853,2856,2853,11
2011-11-23 13:57:00,2011-11-23 13:58:00,2852,2853,2855,2852,2853,2854,2856,2853,15
2011-11-23 13:58:00,2011-11-23 13:59:00,2853,2854,2856,2853,2854,2855,2857,2854,7
2011-11-23 13:59:00,2011-11-23 14:00:00,2854,2853,2855,2853,2855,2854,2856,2854,5
2011-11-23 14:00:00,2011-11-23 14:01:00,2853,2854,2855,2853,2854,2855,2856,2854,11
2011-11-23 14:01:00,2011-11-23 14:02:00,2854,2854,2854,2853,2855,2855,2855,2854,6
2011-11-23 14:02:00,2011-11-23 14:03:00,2854,2853,2854,2853,2855,2855,2855,2854,9
2011-11-23 14:03:00,2011-11-23 14:04:00,2853,2852,2854,2851,2855,2853,2855,2852,9
2011-11-23 14:04:00,2011-11-23 14:05:00,2852,2852,2852,2851,2853,2853,2853,2852,4
2011-11-23 14:05:00,2011-11-23 14:06:00,2852,2855,2855,2852,2853,2856,2856,2853,11
2011-11-23 14:06:00,2011-11-23 14:07:00,2855,2854,2856,2853,2856,2855,2857,2854,11
2011-11-23 14:07:00,2011-11-23 14:08:00,2854,2852,2854,2851,2855,2853,2855,2852,14
2011-11-23 14:08:00,2011-11-23 14:09:00,2852,2854,2856,2852,2853,2855,2857,2853,18
2011-11-23 14:09:00,2011-11-23 14:10:00,2854,2854,2855,2853,2855,2855,2856,2854,10
2011-11-23 14:10:00,2011-11-23 14:11:00,2854,2853,2854,2852,2855,2854,2855,2853,3
2011-11-23 14:11:00,2011-11-23 14:12:00,2853,2856,2856,2852,2854,2857,2857,2853,7
2011-11-23 14:12:00,2011-11-23 14:13:00,2856,2855,2857,2855,2857,2856,2858,2856,7
2011-11-23 14:13:00,2011-11-23 14:14:00,2855,2857,2858,2855,2856,2858,2859,2856,10
2011-11-23 14:14:00,2011-11-23 14:15:00,2857,2859,2860,2857,2858,2860,2861,2858,12
2011-11-23 14:15:00,2011-11-23 14:16:00,2859,2859,2859,2858,2860,2860,2860,2859,14
2011-11-23 14:16:00,2011-11-23 14:17:00,2859,2858,2859,2856,2860,2859,2860,2857,9
2011-11-23 14:17:00,2011-11-23 14:18:00,2858,2862,2862,2858,2859,2863,2863,2859,16
2011-11-23 14:18:00,2011-11-23 14:19:00,2862,2862,2863,2861,2863,2863,2864,2862,8
2011-11-23 14:19:00,2011-11-23 14:20:00,2862,2865,2866,2862,2863,2866,2867,2863,15
2011-11-23 14:20:00,2011-11-23 14:21:00,2865,2866,2867,2864,2866,2867,2868,2865,14
2011-11-23 14:21:00,2011-11-23 14:22:00,2866,2868,2869,2866,2867,2869,2870,2867,12
2011-11-23 14:22:00,2011-11-23 14:23:00,2868,2869,2870,2868,2869,2870,2871,2869,13
2011-11-23 14:23:00,2011-11-23 14:24:00,2869,2866,2870,2865,2870,2867,2871,2866,14
2011-11-23 14:24:00,2011-11-23 14:25:00,2866,2865,2866,2865,2867,2867,2867,2866,15
2011-11-23 14:25:00,2011-11-23 14:26:00,2865,2868,2868,2865,2867,2869,2869,2867,7
2011-11-23 14:26:00,2011-11-23 14:27:00,2868,2866,2869,2866,2869,2868,2870,2868,12
2011-11-23 14:27:00,2011-11-23 14:28:00,2866,2865,2866,2864,2868,2866,2868,2865,9
2011-11-23 14:28:00,2011-11-23 14:29:00,2865,2865,2866,2864,2866,2866,2867,2865,10
2011-11-23 14:29:00,2011-11-23 14:30:00,2865,2861,2866,2860,2866,2862,2867,2861,14
2011-11-23 14:30:00,2011-11-23 14:31:00,2861,2860,2863,2860,2862,2862,2864,2861,17
2011-11-23 14:31:00,2011-11-23 14:32:00,2860,2859,2860,2858,2862,2860,2862,2859,28
2011-11-23 14:32:00,2011-11-23 14:33:00,2859,2863,2864,2858,2860,2864,2865,2859,14
2011-11-23 14:33:00,2011-11-23 14:34:00,2863,2864,2865,2861,2864,2865,2866,2862,45
2011-11-23 14:34:00,2011-11-23 14:35:00,2864,2867,2867,2863,2865,2868,2868,2864,15
2011-11-23 14:35:00,2011-11-23 14:36:00,2867,2867,2868,2867,2868,2868,2869,2868,12
2011-11-23 14:36:00,2011-11-23 14:37:00,2867,2868,2870,2866,2868,2869,2871,2868,15
2011-11-23 14:37:00,2011-11-23 14:38:00,2868,2863,2868,2862,2869,2864,2869,2863,31
2011-11-23 14:38:00,2011-11-23 14:39:00,2863,2864,2864,2862,2864,2865,2865,2863,19
2011-11-23 14:39:00,2011-11-23 14:40:00,2864,2860,2864,2860,2865,2861,2865,2861,14
2011-11-23 14:40:00,2011-11-23 14:41:00,2860,2858,2860,2856,2861,2859,2861,2857,18
2011-11-23 14:41:00,2011-11-23 14:42:00,2858,2857,2858,2856,2859,2858,2859,2857,13
2011-11-23 14:42:00,2011-11-23 14:43:00,2857,2854,2858,2853,2858,2855,2859,2854,19
2011-11-23 14:43:00,2011-11-23 14:44:00,2854,2851,2854,2851,2855,2852,2855,2852,25
2011-11-23 14:44:00,2011-11-23 14:45:00,2851,2851,2853,2850,2852,2852,2854,2851,18
2011-11-23 14:45:00,2011-11-23 14:46:00,2851,2854,2855,2851,2852,2855,2856,2852,17
2011-11-23 14:46:00,2011-11-23 14:47:00,2854,2854,2855,2852,2855,2856,2856,2853,24
2011-11-23 14:47:00,2011-11-23 14:48:00,2854,2855,2855,2852,2856,2856,2856,2853,11
2011-11-23 14:48:00,2011-11-23 14:49:00,2855,2853,2856,2852,2856,2854,2857,2853,18
2011-11-23 14:49:00,2011-11-23 14:50:00,2853,2850,2853,2850,2854,2851,2854,2851,15
2011-11-23 14:50:00,2011-11-23 14:51:00,2850,2855,2856,2849,2851,2856,2857,2850,13
2011-11-23 14:51:00,2011-11-23 14:52:00,2855,2856,2856,2852,2856,2857,2857,2854,9
2011-11-23 14:52:00,2011-11-23 14:53:00,2856,2856,2856,2855,2857,2857,2857,2856,10
2011-11-23 14:53:00,2011-11-23 14:54:00,2856,2856,2857,2856,2857,2858,2858,2857,6
2011-11-23 14:54:00,2011-11-23 14:55:00,2856,2854,2856,2852,2858,2855,2858,2853,31
2011-11-23 14:55:00,2011-11-23 14:56:00,2854,2852,2855,2851,2855,2853,2856,2852,24
2011-11-23 14:56:00,2011-11-23 14:57:00,2852,2856,2856,2851,2853,2857,2857,2852,19
2011-11-23 14:57:00,2011-11-23 14:58:00,2856,2850,2856,2850,2857,2851,2857,2851,23
2011-11-23 14:58:00,2011-11-23 14:59:00,2850,2848,2852,2847,2851,2849,2853,2848,28
2011-11-23 14:59:00,2011-11-23 15:00:00,2848,2846,2848,2845,2849,2847,2849,2846,23
2011-11-23 15:00:00,2011-11-23 15:01:00,2846,2847,2847,2845,2847,2848,2848,2846,15
2011-11-23 15:01:00,2011-11-23 15:02:00,2847,2849,2849,2846,2848,2850,2850,2847,26
2011-11-23 15:02:00,2011-11-23 15:03:00,2849,2845,2849,2845,2850,2846,2850,2846,18
2011-11-23 15:03:00,2011-11-23 15:04:00,2845,2849,2849,2845,2846,2850,2850,2846,18
2011-11-23 15:04:00,2011-11-23 15:05:00,2849,2852,2852,2848,2850,2853,2853,2849,15
2011-11-23 15:05:00,2011-11-23 15:06:00,2852,2850,2852,2850,2853,2851,2853,2851,12
2011-11-23 15:06:00,2011-11-23 15:07:00,2850,2848,2850,2848,2851,2850,2851,2850,14
