open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-30 13:53:00,2010-11-30 13:54:00,3599,3596,3599,3596,3600,3597,3600,3597,13
2010-11-30 13:54:00,2010-11-30 13:55:00,3596,3597,3598,3594,3597,3598,3599,3595,29
2010-11-30 13:55:00,2010-11-30 13:56:00,3597,3597,3600,3597,3598,3598,3601,3598,12
2010-11-30 13:56:00,2010-11-30 13:57:00,3597,3596,3598,3595,3598,3597,3599,3596,39
2010-11-30 13:57:00,2010-11-30 13:58:00,3596,3594,3597,3594,3597,3595,3598,3595,10
2010-11-30 13:58:00,2010-11-30 13:59:00,3594,3594,3595,3594,3595,3595,3596,3595,22
2010-11-30 13:59:00,2010-11-30 14:00:00,3594,3595,3597,3593,3595,3596,3598,3594,31
2010-11-30 14:00:00,2010-11-30 14:01:00,3595,3595,3596,3593,3596,3596,3597,3594,32
2010-11-30 14:01:00,2010-11-30 14:02:00,3595,3602,3602,3595,3596,3603,3603,3596,27
2010-11-30 14:02:00,2010-11-30 14:03:00,3602,3601,3602,3600,3603,3602,3603,3601,15
2010-11-30 14:03:00,2010-11-30 14:05:00,3600,3596,3600,3596,3601,3597,3601,3597,8
2010-11-30 14:05:00,2010-11-30 14:06:00,3596,3598,3599,3595,3597,3599,3600,3596,20
2010-11-30 14:06:00,2010-11-30 14:09:00,3599,3602,3602,3599,3600,3603,3603,3600,21
2010-11-30 14:09:00,2010-11-30 14:10:00,3602,3604,3604,3602,3603,3605,3605,3603,28
2010-11-30 14:10:00,2010-11-30 14:13:00,3605,3605,3606,3605,3606,3606,3607,3606,10
2010-11-30 14:13:00,2010-11-30 14:16:00,3606,3602,3606,3601,3607,3603,3607,3602,12
2010-11-30 14:16:00,2010-11-30 14:17:00,3602,3601,3602,3599,3603,3602,3603,3600,5
2010-11-30 14:17:00,2010-11-30 14:20:00,3601,3600,3601,3600,3602,3601,3602,3601,7
2010-11-30 14:20:00,2010-11-30 14:21:00,3600,3601,3601,3599,3601,3602,3602,3600,9
2010-11-30 14:21:00,2010-11-30 14:22:00,3601,3600,3601,3599,3602,3601,3602,3600,13
2010-11-30 14:22:00,2010-11-30 14:23:00,3600,3596,3600,3596,3601,3597,3601,3597,32
2010-11-30 14:23:00,2010-11-30 14:25:00,3596,3596,3597,3596,3597,3597,3598,3597,12
2010-11-30 14:25:00,2010-11-30 14:28:00,3597,3598,3599,3597,3598,3599,3600,3598,15
2010-11-30 14:28:00,2010-11-30 14:30:00,3598,3598,3599,3595,3599,3599,3600,3596,26
2010-11-30 14:30:00,2010-11-30 14:31:00,3598,3599,3599,3595,3599,3600,3600,3596,31
2010-11-30 14:31:00,2010-11-30 14:32:00,3599,3601,3604,3599,3600,3602,3605,3600,28
2010-11-30 14:32:00,2010-11-30 14:33:00,3601,3603,3603,3601,3602,3604,3604,3602,18
2010-11-30 14:33:00,2010-11-30 14:34:00,3603,3603,3603,3600,3604,3604,3604,3601,26
2010-11-30 14:34:00,2010-11-30 14:35:00,3603,3601,3603,3601,3604,3602,3604,3602,24
2010-11-30 14:35:00,2010-11-30 14:36:00,3601,3599,3601,3597,3602,3600,3602,3598,22
2010-11-30 14:36:00,2010-11-30 14:37:00,3599,3599,3600,3597,3600,3600,3601,3598,18
2010-11-30 14:37:00,2010-11-30 14:38:00,3599,3597,3599,3595,3600,3598,3600,3596,26
2010-11-30 14:38:00,2010-11-30 14:39:00,3597,3597,3598,3595,3598,3598,3599,3596,20
2010-11-30 14:39:00,2010-11-30 14:40:00,3597,3594,3597,3594,3598,3595,3598,3595,3
2010-11-30 14:40:00,2010-11-30 14:41:00,3594,3592,3594,3590,3595,3593,3595,3591,39
2010-11-30 14:41:00,2010-11-30 14:42:00,3592,3600,3600,3592,3593,3601,3601,3593,46
2010-11-30 14:42:00,2010-11-30 14:43:00,3600,3603,3604,3598,3601,3604,3605,3599,43
2010-11-30 14:43:00,2010-11-30 14:44:00,3603,3605,3605,3601,3604,3606,3606,3602,26
2010-11-30 14:44:00,2010-11-30 14:45:00,3605,3602,3605,3598,3606,3603,3606,3599,39
2010-11-30 14:45:00,2010-11-30 14:46:00,3602,3606,3606,3602,3603,3607,3607,3603,32
2010-11-30 14:46:00,2010-11-30 14:47:00,3606,3606,3608,3605,3607,3607,3609,3606,38
2010-11-30 14:47:00,2010-11-30 14:48:00,3606,3605,3607,3603,3607,3606,3608,3604,33
2010-11-30 14:48:00,2010-11-30 14:49:00,3605,3606,3607,3604,3606,3607,3608,3605,17
2010-11-30 14:49:00,2010-11-30 14:50:00,3606,3606,3606,3604,3607,3607,3607,3605,22
2010-11-30 14:50:00,2010-11-30 14:51:00,3606,3601,3606,3601,3607,3602,3607,3602,23
2010-11-30 14:51:00,2010-11-30 14:52:00,3601,3602,3602,3600,3602,3603,3603,3601,15
2010-11-30 14:52:00,2010-11-30 14:53:00,3602,3600,3603,3600,3603,3601,3604,3601,22
2010-11-30 14:53:00,2010-11-30 14:54:00,3600,3601,3602,3599,3601,3602,3603,3600,11
2010-11-30 14:54:00,2010-11-30 14:55:00,3601,3602,3603,3600,3602,3603,3604,3601,25
2010-11-30 14:55:00,2010-11-30 14:56:00,3602,3606,3606,3602,3603,3607,3607,3603,10
2010-11-30 14:56:00,2010-11-30 14:57:00,3606,3610,3610,3605,3607,3611,3611,3606,12
2010-11-30 14:57:00,2010-11-30 15:00:00,3610,3617,3618,3609,3611,3618,3619,3610,56
2010-11-30 15:00:00,2010-11-30 15:01:00,3617,3614,3618,3614,3618,3615,3619,3615,43
2010-11-30 15:01:00,2010-11-30 15:02:00,3614,3615,3616,3613,3615,3616,3617,3614,43
2010-11-30 15:02:00,2010-11-30 15:03:00,3615,3614,3616,3612,3616,3615,3617,3613,31
2010-11-30 15:03:00,2010-11-30 15:04:00,3614,3609,3614,3608,3615,3610,3615,3609,39
2010-11-30 15:04:00,2010-11-30 15:05:00,3609,3606,3609,3604,3610,3607,3610,3605,53
2010-11-30 15:05:00,2010-11-30 15:06:00,3606,3606,3608,3605,3607,3607,3609,3606,26
2010-11-30 15:06:00,2010-11-30 15:07:00,3606,3607,3609,3606,3607,3608,3610,3607,27
2010-11-30 15:07:00,2010-11-30 15:08:00,3607,3604,3607,3603,3608,3605,3608,3604,25
2010-11-30 15:08:00,2010-11-30 15:09:00,3604,3601,3604,3600,3605,3602,3605,3601,33
2010-11-30 15:09:00,2010-11-30 15:10:00,3601,3604,3606,3601,3602,3605,3607,3602,15
2010-11-30 15:10:00,2010-11-30 15:11:00,3604,3603,3605,3601,3605,3604,3606,3602,21
2010-11-30 15:11:00,2010-11-30 15:12:00,3603,3603,3604,3602,3604,3604,3605,3603,12
2010-11-30 15:12:00,2010-11-30 15:13:00,3603,3603,3604,3602,3604,3604,3605,3603,6
2010-11-30 15:13:00,2010-11-30 15:14:00,3603,3605,3605,3603,3604,3606,3606,3604,22
2010-11-30 15:14:00,2010-11-30 15:15:00,3605,3607,3607,3604,3606,3608,3608,3605,10
2010-11-30 15:15:00,2010-11-30 15:16:00,3607,3611,3611,3607,3608,3612,3612,3608,16
2010-11-30 15:16:00,2010-11-30 15:17:00,3611,3613,3613,3610,3612,3614,3614,3611,26
2010-11-30 15:17:00,2010-11-30 15:18:00,3613,3611,3614,3609,3614,3612,3615,3610,28
2010-11-30 15:18:00,2010-11-30 15:19:00,3611,3613,3614,3611,3612,3614,3615,3612,34
2010-11-30 15:19:00,2010-11-30 15:20:00,3613,3615,3615,3611,3614,3616,3616,3612,22
2010-11-30 15:20:00,2010-11-30 15:22:00,3614,3612,3615,3611,3615,3613,3616,3612,12
2010-11-30 15:22:00,2010-11-30 15:23:00,3612,3615,3616,3612,3613,3616,3617,3613,5
2010-11-30 15:23:00,2010-11-30 15:24:00,3615,3623,3624,3615,3616,3624,3625,3616,32
2010-11-30 15:24:00,2010-11-30 15:25:00,3623,3621,3624,3620,3624,3622,3625,3621,36
2010-11-30 15:25:00,2010-11-30 15:26:00,3621,3624,3625,3621,3622,3625,3626,3622,21
2010-11-30 15:26:00,2010-11-30 15:27:00,3624,3629,3632,3623,3625,3630,3633,3624,41
2010-11-30 15:27:00,2010-11-30 15:28:00,3629,3627,3629,3627,3630,3628,3630,3628,18
2010-11-30 15:28:00,2010-11-30 15:29:00,3627,3628,3629,3626,3628,3629,3630,3627,15
2010-11-30 15:29:00,2010-11-30 15:30:00,3628,3625,3629,3624,3629,3626,3630,3625,23
2010-11-30 15:30:00,2010-11-30 15:31:00,3625,3624,3626,3623,3626,3625,3627,3624,19
2010-11-30 15:31:00,2010-11-30 15:32:00,3624,3623,3624,3621,3625,3624,3625,3622,21
2010-11-30 15:32:00,2010-11-30 15:33:00,3623,3623,3624,3622,3624,3624,3625,3623,20
2010-11-30 15:33:00,2010-11-30 15:34:00,3623,3617,3624,3617,3624,3618,3625,3618,20
2010-11-30 15:34:00,2010-11-30 15:35:00,3617,3615,3618,3614,3618,3616,3619,3615,22
2010-11-30 15:35:00,2010-11-30 15:36:00,3615,3616,3618,3615,3616,3617,3619,3616,19
2010-11-30 15:36:00,2010-11-30 15:37:00,3616,3616,3618,3615,3617,3617,3619,3616,14
2010-11-30 15:37:00,2010-11-30 15:38:00,3616,3617,3618,3616,3617,3618,3619,3617,5
2010-11-30 15:38:00,2010-11-30 15:39:00,3617,3615,3617,3615,3618,3616,3618,3616,12
2010-11-30 15:39:00,2010-11-30 15:40:00,3615,3615,3616,3614,3616,3616,3617,3615,16
2010-11-30 15:40:00,2010-11-30 15:41:00,3615,3613,3617,3613,3616,3614,3618,3614,6
2010-11-30 15:41:00,2010-11-30 15:42:00,3613,3614,3614,3612,3614,3615,3615,3613,13
2010-11-30 15:42:00,2010-11-30 15:44:00,3615,3616,3616,3614,3616,3617,3617,3615,3
2010-11-30 15:44:00,2010-11-30 15:45:00,3616,3613,3616,3613,3617,3614,3617,3614,13
2010-11-30 15:45:00,2010-11-30 15:46:00,3613,3612,3613,3612,3614,3613,3614,3613,15
2010-11-30 15:46:00,2010-11-30 15:47:00,3612,3608,3612,3605,3613,3609,3613,3606,32
2010-11-30 15:47:00,2010-11-30 15:48:00,3608,3609,3609,3606,3609,3610,3610,3607,21
2010-11-30 15:48:00,2010-11-30 15:49:00,3609,3612,3612,3609,3610,3613,3613,3610,15
2010-11-30 15:49:00,2010-11-30 15:51:00,3609,3605,3610,3605,3610,3606,3611,3606,24
2010-11-30 15:51:00,2010-11-30 15:52:00,3605,3606,3606,3603,3606,3607,3607,3604,23
2010-11-30 15:52:00,2010-11-30 15:53:00,3606,3607,3609,3606,3607,3608,3610,3607,17
2010-11-30 15:53:00,2010-11-30 15:54:00,3607,3608,3609,3607,3608,3609,3610,3608,9
2010-11-30 15:54:00,2010-11-30 15:55:00,3608,3609,3609,3606,3609,3610,3610,3607,7
2010-11-30 15:55:00,2010-11-30 15:56:00,3609,3610,3611,3609,3610,3611,3612,3610,13
2010-11-30 15:56:00,2010-11-30 15:57:00,3610,3614,3614,3609,3611,3615,3615,3610,20
2010-11-30 15:57:00,2010-11-30 15:58:00,3614,3613,3615,3613,3615,3614,3616,3614,17
2010-11-30 15:58:00,2010-11-30 15:59:00,3613,3615,3616,3612,3614,3616,3617,3613,30
2010-11-30 15:59:00,2010-11-30 16:00:00,3615,3614,3616,3614,3616,3615,3617,3615,9
2010-11-30 16:00:00,2010-11-30 16:02:00,3611,3612,3613,3611,3612,3613,3614,3612,7
2010-11-30 16:02:00,2010-11-30 16:03:00,3612,3616,3617,3610,3613,3617,3618,3611,30
2010-11-30 16:03:00,2010-11-30 16:04:00,3616,3619,3619,3616,3617,3620,3620,3617,11
2010-11-30 16:04:00,2010-11-30 16:05:00,3619,3615,3619,3614,3620,3616,3620,3615,22
2010-11-30 16:05:00,2010-11-30 16:06:00,3615,3614,3615,3613,3616,3615,3616,3614,15
2010-11-30 16:06:00,2010-11-30 16:07:00,3614,3616,3616,3613,3615,3617,3617,3614,18
2010-11-30 16:07:00,2010-11-30 16:08:00,3616,3618,3619,3616,3617,3619,3620,3617,34
2010-11-30 16:08:00,2010-11-30 16:10:00,3617,3617,3619,3617,3618,3618,3620,3618,14
2010-11-30 16:10:00,2010-11-30 16:11:00,3617,3617,3618,3616,3618,3618,3619,3617,18
2010-11-30 16:11:00,2010-11-30 16:12:00,3617,3612,3617,3611,3618,3613,3618,3612,23
2010-11-30 16:12:00,2010-11-30 16:13:00,3612,3608,3612,3608,3613,3609,3613,3609,30
2010-11-30 16:13:00,2010-11-30 16:15:00,3609,3606,3609,3604,3610,3607,3610,3605,29
2010-11-30 16:15:00,2010-11-30 16:16:00,3606,3607,3607,3605,3607,3608,3608,3606,9
2010-11-30 16:16:00,2010-11-30 16:17:00,3607,3608,3610,3607,3608,3609,3611,3608,11
2010-11-30 16:17:00,2010-11-30 16:19:00,3611,3612,3614,3610,3612,3613,3615,3611,13
2010-11-30 16:19:00,2010-11-30 16:20:00,3612,3609,3612,3608,3613,3610,3613,3609,13
2010-11-30 16:20:00,2010-11-30 16:21:00,3609,3610,3612,3608,3610,3611,3613,3609,21
2010-11-30 16:21:00,2010-11-30 16:22:00,3610,3609,3611,3609,3611,3610,3612,3610,17
2010-11-30 16:22:00,2010-11-30 16:24:00,3610,3609,3610,3608,3611,3610,3611,3609,17
2010-11-30 16:24:00,2010-11-30 16:25:00,3609,3610,3610,3608,3610,3611,3611,3609,13
2010-11-30 16:25:00,2010-11-30 16:27:00,3609,3607,3610,3606,3610,3608,3611,3607,20
2010-11-30 16:27:00,2010-11-30 16:28:00,3607,3611,3612,3607,3608,3612,3613,3608,14
2010-11-30 16:28:00,2010-11-30 16:29:00,3611,3609,3612,3608,3612,3610,3613,3609,52
2010-11-30 16:29:00,2010-11-30 16:30:00,3609,3610,3611,3608,3610,3611,3612,3609,37
2010-11-30 16:30:00,2010-11-30 16:31:00,3610,3609,3612,3609,3611,3610,3613,3610,17
2010-11-30 16:31:00,2010-11-30 16:32:00,3609,3609,3610,3608,3610,3610,3611,3609,26
2010-11-30 16:32:00,2010-11-30 16:33:00,3609,3610,3611,3608,3610,3611,3612,3609,19
2010-11-30 16:33:00,2010-11-30 16:34:00,3610,3611,3612,3609,3611,3612,3613,3610,34
2010-11-30 16:34:00,2010-11-30 16:35:00,3611,3606,3612,3606,3612,3607,3613,3607,29
2010-11-30 16:35:00,2010-11-30 16:36:00,3606,3608,3609,3606,3607,3609,3610,3607,22
2010-11-30 16:36:00,2010-11-30 16:39:00,3612,3613,3613,3611,3613,3614,3614,3612,7
2010-11-30 16:39:00,2010-11-30 16:41:00,3612,3613,3613,3611,3613,3614,3614,3612,27
2010-11-30 16:41:00,2010-11-30 16:42:00,3613,3611,3613,3611,3614,3612,3614,3612,12
2010-11-30 16:42:00,2010-11-30 16:43:00,3611,3613,3613,3611,3612,3614,3614,3612,4
2010-11-30 16:43:00,2010-11-30 16:44:00,3613,3612,3613,3612,3614,3614,3615,3614,5
2010-11-30 16:44:00,2010-11-30 16:46:00,3612,3614,3614,3612,3614,3616,3616,3614,8
2010-11-30 16:46:00,2010-11-30 16:47:00,3614,3615,3616,3614,3616,3617,3618,3616,9
2010-11-30 16:47:00,2010-11-30 16:48:00,3615,3613,3615,3613,3617,3615,3617,3615,4
2010-11-30 16:48:00,2010-11-30 16:49:00,3613,3615,3615,3613,3615,3617,3617,3615,12
2010-11-30 16:49:00,2010-11-30 16:50:00,3615,3614,3616,3614,3617,3616,3618,3616,5
2010-11-30 16:50:00,2010-11-30 16:51:00,3614,3614,3614,3613,3616,3616,3616,3615,10
2010-11-30 16:51:00,2010-11-30 16:52:00,3614,3614,3615,3614,3616,3616,3617,3616,10
2010-11-30 16:52:00,2010-11-30 16:53:00,3614,3614,3615,3614,3616,3616,3617,3616,14
2010-11-30 16:53:00,2010-11-30 16:57:00,3615,3620,3620,3614,3617,3622,3622,3616,13
2010-11-30 16:57:00,2010-11-30 16:58:00,3620,3621,3622,3620,3622,3623,3624,3622,17
2010-11-30 16:58:00,2010-11-30 16:59:00,3621,3619,3621,3618,3623,3621,3623,3620,16
2010-11-30 16:59:00,2010-11-30 17:01:00,3618,3619,3620,3618,3620,3621,3622,3620,15
2010-11-30 17:01:00,2010-11-30 17:02:00,3619,3621,3621,3619,3621,3623,3623,3621,6
2010-11-30 17:02:00,2010-11-30 17:03:00,3621,3621,3621,3619,3623,3623,3623,3621,12
2010-11-30 17:03:00,2010-11-30 17:06:00,3620,3620,3620,3619,3622,3622,3622,3621,4
2010-11-30 17:06:00,2010-11-30 17:07:00,3620,3621,3621,3619,3622,3623,3623,3621,3
2010-11-30 17:07:00,2010-11-30 17:08:00,3621,3619,3621,3618,3623,3621,3623,3620,10
2010-11-30 17:08:00,2010-11-30 17:09:00,3619,3619,3620,3618,3621,3621,3622,3620,16
2010-11-30 17:09:00,2010-11-30 17:10:00,3619,3619,3620,3619,3621,3621,3622,3621,6
2010-11-30 17:10:00,2010-11-30 17:12:00,3619,3620,3621,3619,3621,3622,3623,3621,7
2010-11-30 17:12:00,2010-11-30 17:13:00,3620,3620,3621,3619,3622,3622,3623,3621,22
2010-11-30 17:13:00,2010-11-30 17:14:00,3620,3621,3621,3620,3622,3623,3623,3622,5
2010-11-30 17:14:00,2010-11-30 17:16:00,3619,3619,3620,3619,3621,3621,3622,3621,12
2010-11-30 17:16:00,2010-11-30 17:17:00,3619,3617,3619,3617,3621,3619,3621,3619,20
2010-11-30 17:17:00,2010-11-30 17:18:00,3617,3616,3617,3616,3619,3618,3619,3618,9
2010-11-30 17:18:00,2010-11-30 17:19:00,3616,3616,3617,3615,3618,3618,3619,3617,12
2010-11-30 17:19:00,2010-11-30 17:20:00,3616,3616,3616,3615,3618,3618,3618,3617,16
2010-11-30 17:20:00,2010-11-30 17:21:00,3616,3615,3616,3614,3618,3617,3618,3616,5
2010-11-30 17:21:00,2010-11-30 17:22:00,3615,3615,3615,3614,3617,3617,3617,3616,8
2010-11-30 17:22:00,2010-11-30 17:24:00,3615,3613,3615,3613,3617,3615,3617,3615,12
2010-11-30 17:24:00,2010-11-30 17:25:00,3613,3613,3615,3613,3615,3615,3617,3615,4
2010-11-30 17:25:00,2010-11-30 17:26:00,3613,3614,3614,3613,3615,3616,3616,3615,9
2010-11-30 17:26:00,2010-11-30 17:27:00,3614,3612,3614,3612,3616,3614,3616,3614,14
2010-11-30 17:27:00,2010-11-30 17:28:00,3612,3614,3614,3612,3614,3616,3616,3614,14
2010-11-30 17:28:00,2010-11-30 17:30:00,3616,3617,3617,3615,3618,3619,3619,3617,5
2010-11-30 17:30:00,2010-11-30 17:31:00,3617,3619,3619,3617,3619,3621,3621,3619,12
2010-11-30 17:31:00,2010-11-30 17:32:00,3619,3616,3619,3616,3621,3618,3621,3618,11
2010-11-30 17:32:00,2010-11-30 17:35:00,3616,3616,3617,3616,3618,3618,3619,3618,10
2010-11-30 17:35:00,2010-11-30 17:36:00,3616,3615,3617,3614,3618,3617,3619,3616,9
2010-11-30 17:36:00,2010-11-30 17:38:00,3614,3616,3616,3614,3616,3618,3618,3616,6
2010-11-30 17:38:00,2010-11-30 17:42:00,3615,3616,3616,3614,3617,3618,3618,3616,11
2010-11-30 17:42:00,2010-11-30 17:43:00,3616,3618,3618,3616,3618,3620,3620,3618,8
2010-11-30 17:43:00,2010-11-30 17:46:00,3621,3621,3621,3620,3623,3623,3623,3622,8
2010-11-30 17:46:00,2010-11-30 17:48:00,3621,3620,3622,3620,3623,3622,3624,3622,7
2010-11-30 17:48:00,2010-11-30 17:49:00,3620,3620,3621,3620,3622,3622,3623,3622,6
2010-11-30 17:49:00,2010-11-30 17:52:00,3621,3622,3622,3621,3623,3624,3624,3623,5
2010-11-30 17:52:00,2010-11-30 17:53:00,3622,3622,3622,3621,3624,3624,3624,3623,8
2010-11-30 17:53:00,2010-11-30 17:55:00,3623,3621,3623,3620,3625,3623,3625,3622,12
2010-11-30 17:55:00,2010-11-30 17:56:00,3621,3621,3622,3620,3623,3623,3624,3622,8
2010-11-30 17:56:00,2010-11-30 17:57:00,3621,3623,3623,3620,3623,3625,3625,3622,10
2010-11-30 17:57:00,2010-11-30 17:58:00,3623,3623,3623,3622,3625,3625,3625,3624,4
2010-11-30 17:58:00,2010-11-30 18:00:00,3623,3620,3623,3620,3625,3622,3625,3622,11
2010-11-30 18:00:00,2010-11-30 18:01:00,3620,3623,3623,3620,3622,3625,3625,3622,3
2010-11-30 18:01:00,2010-11-30 18:02:00,3623,3625,3625,3622,3625,3627,3627,3624,6
2010-11-30 18:02:00,2010-11-30 18:03:00,3625,3628,3629,3625,3627,3630,3631,3627,27
2010-11-30 18:03:00,2010-11-30 18:04:00,3628,3629,3629,3628,3630,3631,3631,3630,17
2010-11-30 18:04:00,2010-11-30 18:05:00,3629,3628,3629,3626,3631,3630,3631,3628,9
2010-11-30 18:05:00,2010-11-30 18:06:00,3628,3628,3628,3627,3630,3630,3630,3629,12
2010-11-30 18:06:00,2010-11-30 18:07:00,3628,3628,3629,3628,3630,3630,3631,3630,8
2010-11-30 18:07:00,2010-11-30 18:08:00,3628,3627,3629,3627,3630,3629,3631,3629,11
2010-11-30 18:08:00,2010-11-30 18:09:00,3627,3628,3628,3627,3629,3630,3630,3629,5
2010-11-30 18:09:00,2010-11-30 18:11:00,3628,3627,3628,3627,3630,3629,3630,3629,9
2010-11-30 18:11:00,2010-11-30 18:12:00,3627,3628,3629,3627,3629,3630,3631,3629,5
2010-11-30 18:12:00,2010-11-30 18:18:00,3630,3632,3632,3629,3632,3634,3634,3631,6
2010-11-30 18:18:00,2010-11-30 18:19:00,3632,3631,3632,3630,3634,3633,3634,3632,11
2010-11-30 18:19:00,2010-11-30 18:20:00,3631,3634,3634,3631,3633,3636,3636,3633,13
2010-11-30 18:20:00,2010-11-30 18:22:00,3634,3633,3635,3633,3636,3635,3637,3635,11
2010-11-30 18:22:00,2010-11-30 18:23:00,3633,3632,3633,3632,3635,3634,3635,3634,11
2010-11-30 18:23:00,2010-11-30 18:24:00,3632,3633,3633,3632,3634,3635,3635,3634,13
2010-11-30 18:24:00,2010-11-30 18:28:00,3632,3630,3633,3630,3634,3632,3635,3632,8
2010-11-30 18:28:00,2010-11-30 18:30:00,3631,3631,3632,3631,3633,3633,3634,3633,8
2010-11-30 18:30:00,2010-11-30 18:31:00,3631,3632,3632,3631,3633,3634,3634,3633,7
2010-11-30 18:31:00,2010-11-30 18:32:00,3632,3631,3632,3631,3634,3633,3634,3633,19
2010-11-30 18:32:00,2010-11-30 18:33:00,3631,3634,3634,3631,3633,3636,3636,3633,9
2010-11-30 18:33:00,2010-11-30 18:35:00,3634,3636,3636,3634,3636,3638,3638,3636,2
2010-11-30 18:35:00,2010-11-30 18:36:00,3636,3637,3637,3636,3638,3639,3639,3638,11
2010-11-30 18:36:00,2010-11-30 18:38:00,3636,3635,3637,3635,3638,3637,3639,3637,13
2010-11-30 18:38:00,2010-11-30 18:40:00,3635,3633,3635,3633,3637,3635,3637,3635,12
2010-11-30 18:40:00,2010-11-30 18:41:00,3633,3632,3634,3632,3635,3634,3636,3634,9
2010-11-30 18:41:00,2010-11-30 18:42:00,3632,3629,3632,3628,3634,3631,3634,3630,11
2010-11-30 18:42:00,2010-11-30 18:43:00,3629,3628,3629,3627,3631,3630,3631,3629,17
2010-11-30 18:43:00,2010-11-30 18:44:00,3628,3626,3628,3626,3630,3628,3630,3628,24
2010-11-30 18:44:00,2010-11-30 18:46:00,3628,3626,3628,3626,3630,3628,3630,3628,20
2010-11-30 18:46:00,2010-11-30 18:48:00,3626,3628,3628,3626,3628,3630,3630,3628,10
2010-11-30 18:48:00,2010-11-30 18:49:00,3628,3628,3629,3627,3630,3630,3631,3629,16
2010-11-30 18:49:00,2010-11-30 18:50:00,3628,3627,3628,3626,3630,3629,3630,3628,11
2010-11-30 18:50:00,2010-11-30 18:52:00,3627,3626,3627,3625,3629,3628,3629,3627,13
2010-11-30 18:52:00,2010-11-30 18:55:00,3627,3629,3629,3627,3629,3631,3631,3629,5
2010-11-30 18:55:00,2010-11-30 18:56:00,3629,3628,3629,3628,3631,3630,3631,3630,7
2010-11-30 18:56:00,2010-11-30 18:58:00,3628,3629,3629,3627,3630,3631,3631,3629,5
2010-11-30 18:58:00,2010-11-30 18:59:00,3629,3628,3630,3627,3631,3630,3632,3629,11
2010-11-30 18:59:00,2010-11-30 19:00:00,3628,3630,3630,3628,3630,3632,3632,3630,6
2010-11-30 19:00:00,2010-11-30 19:03:00,3629,3629,3630,3629,3631,3631,3632,3631,12
2010-11-30 19:03:00,2010-11-30 19:04:00,3629,3630,3630,3628,3631,3632,3632,3630,9
2010-11-30 19:04:00,2010-11-30 19:07:00,3631,3633,3634,3631,3633,3635,3636,3633,14
2010-11-30 19:07:00,2010-11-30 19:08:00,3633,3632,3634,3632,3635,3634,3636,3634,11
2010-11-30 19:08:00,2010-11-30 19:09:00,3632,3633,3633,3632,3634,3635,3635,3634,9
2010-11-30 19:09:00,2010-11-30 19:11:00,3633,3632,3633,3631,3635,3634,3635,3633,3
2010-11-30 19:11:00,2010-11-30 19:12:00,3632,3633,3633,3632,3634,3635,3635,3634,11
2010-11-30 19:12:00,2010-11-30 19:13:00,3633,3633,3633,3632,3635,3635,3635,3634,10
2010-11-30 19:13:00,2010-11-30 19:15:00,3632,3629,3632,3629,3634,3631,3634,3631,15
2010-11-30 19:15:00,2010-11-30 19:16:00,3629,3628,3629,3626,3631,3630,3631,3628,27
2010-11-30 19:16:00,2010-11-30 19:17:00,3628,3627,3628,3627,3630,3629,3630,3629,5
2010-11-30 19:17:00,2010-11-30 19:18:00,3627,3628,3628,3627,3629,3630,3630,3629,11
2010-11-30 19:18:00,2010-11-30 19:20:00,3628,3627,3628,3627,3630,3629,3630,3629,7
2010-11-30 19:20:00,2010-11-30 19:21:00,3627,3629,3629,3627,3629,3631,3631,3629,6
2010-11-30 19:21:00,2010-11-30 19:22:00,3629,3628,3629,3628,3631,3630,3631,3630,1
2010-11-30 19:22:00,2010-11-30 19:23:00,3628,3626,3628,3626,3630,3628,3630,3628,2
2010-11-30 19:23:00,2010-11-30 19:24:00,3626,3624,3627,3624,3628,3626,3629,3626,28
2010-11-30 19:24:00,2010-11-30 19:25:00,3624,3625,3625,3623,3626,3627,3627,3625,21
2010-11-30 19:25:00,2010-11-30 19:27:00,3623,3622,3623,3622,3625,3624,3625,3624,13
2010-11-30 19:27:00,2010-11-30 19:28:00,3622,3621,3623,3621,3624,3623,3625,3623,5
2010-11-30 19:28:00,2010-11-30 19:29:00,3621,3621,3622,3618,3623,3623,3624,3620,16
2010-11-30 19:29:00,2010-11-30 19:32:00,3622,3620,3622,3619,3624,3622,3624,3621,18
2010-11-30 19:32:00,2010-11-30 19:33:00,3620,3621,3621,3619,3622,3623,3623,3621,7
2010-11-30 19:33:00,2010-11-30 19:34:00,3621,3618,3621,3617,3623,3620,3623,3619,9
2010-11-30 19:34:00,2010-11-30 19:36:00,3618,3618,3619,3617,3620,3620,3621,3619,14
2010-11-30 19:36:00,2010-11-30 19:37:00,3618,3621,3621,3618,3620,3623,3623,3620,15
2010-11-30 19:37:00,2010-11-30 19:39:00,3621,3619,3621,3619,3623,3621,3623,3621,2
2010-11-30 19:39:00,2010-11-30 19:40:00,3619,3620,3621,3618,3621,3622,3623,3620,13
2010-11-30 19:40:00,2010-11-30 19:41:00,3620,3620,3620,3618,3622,3622,3622,3620,4
2010-11-30 19:41:00,2010-11-30 19:42:00,3620,3621,3621,3620,3622,3623,3623,3622,3
2010-11-30 19:42:00,2010-11-30 19:43:00,3621,3621,3622,3621,3623,3623,3624,3623,6
2010-11-30 19:43:00,2010-11-30 19:44:00,3621,3621,3621,3620,3623,3623,3623,3622,2
