open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-26 20:55:00,2014-03-26 21:00:00,4363,4363,4363,4363,4365,4365,4365,4365,3
2014-03-26 21:00:00,2014-03-27 07:00:00,4363,4370,4371,4368,4365,4372,4373,4370,9
2014-03-27 07:00:00,2014-03-27 07:02:00,4370,4371,4371,4370,4372,4373,4373,4372,13
2014-03-27 07:02:00,2014-03-27 07:03:00,4371,4369,4370,4369,4373,4371,4372,4371,2
2014-03-27 07:03:00,2014-03-27 07:04:00,4369,4369,4370,4369,4371,4370,4371,4370,2
2014-03-27 07:04:00,2014-03-27 07:22:00,4371,4374,4374,4372,4372,4375,4375,4373,3
2014-03-27 07:22:00,2014-03-27 07:54:00,4377,4378,4379,4378,4378,4379,4381,4379,5
2014-03-27 07:54:00,2014-03-27 08:00:00,4376,4373,4377,4373,4377,4374,4378,4374,44
2014-03-27 08:00:00,2014-03-27 08:01:00,4373,4377,4378,4372,4374,4378,4379,4373,24
2014-03-27 08:01:00,2014-03-27 08:02:00,4377,4377,4379,4376,4378,4378,4380,4377,12
2014-03-27 08:02:00,2014-03-27 08:03:00,4377,4375,4377,4374,4378,4376,4378,4375,22
2014-03-27 08:03:00,2014-03-27 08:04:00,4375,4375,4376,4373,4376,4376,4377,4374,10
2014-03-27 08:04:00,2014-03-27 08:05:00,4375,4374,4375,4374,4376,4375,4376,4375,7
2014-03-27 08:05:00,2014-03-27 08:06:00,4374,4373,4374,4371,4375,4374,4375,4372,17
2014-03-27 08:06:00,2014-03-27 08:07:00,4373,4371,4373,4371,4374,4372,4374,4372,22
2014-03-27 08:07:00,2014-03-27 08:10:00,4369,4368,4370,4367,4370,4369,4371,4368,21
2014-03-27 08:10:00,2014-03-27 08:11:00,4368,4371,4371,4369,4369,4372,4372,4370,13
2014-03-27 08:11:00,2014-03-27 08:12:00,4371,4369,4370,4369,4372,4370,4371,4370,16
2014-03-27 08:12:00,2014-03-27 08:13:00,4369,4372,4373,4369,4370,4373,4374,4370,13
2014-03-27 08:13:00,2014-03-27 08:15:00,4373,4372,4374,4372,4374,4373,4375,4373,23
2014-03-27 08:15:00,2014-03-27 08:16:00,4372,4370,4371,4370,4373,4371,4372,4371,12
2014-03-27 08:16:00,2014-03-27 08:19:00,4368,4366,4368,4365,4369,4367,4369,4366,14
2014-03-27 08:19:00,2014-03-27 08:20:00,4366,4368,4368,4364,4367,4369,4369,4365,14
2014-03-27 08:20:00,2014-03-27 08:24:00,4368,4367,4369,4366,4369,4368,4370,4367,15
2014-03-27 08:24:00,2014-03-27 08:26:00,4369,4365,4369,4365,4370,4366,4370,4366,10
2014-03-27 08:26:00,2014-03-27 08:28:00,4365,4364,4367,4364,4366,4365,4368,4365,17
2014-03-27 08:28:00,2014-03-27 08:36:00,4366,4365,4365,4363,4367,4366,4366,4364,9
2014-03-27 08:36:00,2014-03-27 08:38:00,4364,4366,4367,4364,4365,4367,4368,4365,6
2014-03-27 08:38:00,2014-03-27 08:39:00,4366,4367,4367,4365,4367,4368,4368,4366,15
2014-03-27 08:39:00,2014-03-27 08:40:00,4367,4370,4370,4366,4368,4371,4371,4367,25
2014-03-27 08:40:00,2014-03-27 08:41:00,4370,4369,4371,4368,4371,4370,4372,4369,5
2014-03-27 08:41:00,2014-03-27 08:42:00,4369,4367,4369,4367,4370,4368,4370,4368,6
2014-03-27 08:42:00,2014-03-27 08:46:00,4365,4364,4366,4364,4366,4365,4367,4365,13
2014-03-27 08:46:00,2014-03-27 08:59:00,4370,4372,4372,4370,4371,4373,4373,4371,8
2014-03-27 08:59:00,2014-03-27 09:00:00,4372,4373,4374,4371,4373,4374,4375,4372,9
2014-03-27 09:00:00,2014-03-27 09:04:00,4372,4375,4377,4372,4373,4376,4378,4373,21
2014-03-27 09:04:00,2014-03-27 09:05:00,4375,4378,4380,4376,4376,4379,4381,4377,19
2014-03-27 09:05:00,2014-03-27 09:06:00,4378,4378,4380,4378,4379,4379,4381,4379,16
2014-03-27 09:06:00,2014-03-27 09:08:00,4376,4376,4376,4374,4377,4377,4377,4375,16
2014-03-27 09:08:00,2014-03-27 09:09:00,4376,4376,4376,4374,4377,4377,4377,4375,12
2014-03-27 09:09:00,2014-03-27 09:10:00,4376,4376,4376,4375,4377,4377,4377,4376,14
2014-03-27 09:10:00,2014-03-27 09:19:00,4375,4377,4377,4376,4376,4378,4378,4377,12
2014-03-27 09:19:00,2014-03-27 09:24:00,4377,4381,4381,4376,4378,4382,4382,4377,12
2014-03-27 09:24:00,2014-03-27 09:25:00,4381,4380,4382,4379,4382,4381,4383,4380,15
2014-03-27 09:25:00,2014-03-27 09:29:00,4380,4384,4384,4383,4381,4385,4385,4384,2
2014-03-27 09:29:00,2014-03-27 09:30:00,4384,4385,4386,4384,4385,4386,4387,4385,17
2014-03-27 09:30:00,2014-03-27 09:31:00,4385,4386,4386,4384,4386,4387,4387,4385,11
2014-03-27 09:31:00,2014-03-27 09:49:00,4383,4385,4386,4383,4384,4386,4387,4384,12
2014-03-27 09:49:00,2014-03-27 09:50:00,4385,4384,4385,4383,4386,4385,4386,4384,20
2014-03-27 09:50:00,2014-03-27 10:10:00,4384,4387,4387,4385,4385,4388,4388,4386,7
2014-03-27 10:10:00,2014-03-27 10:40:00,4387,4385,4386,4385,4388,4386,4387,4386,8
2014-03-27 10:40:00,2014-03-27 10:42:00,4386,4384,4386,4384,4387,4385,4387,4385,6
2014-03-27 10:42:00,2014-03-27 11:02:00,4381,4382,4384,4382,4382,4383,4385,4383,11
2014-03-27 11:02:00,2014-03-27 11:06:00,4381,4380,4382,4380,4382,4381,4383,4381,3
2014-03-27 11:06:00,2014-03-27 11:12:00,4381,4378,4380,4378,4382,4379,4381,4379,3
2014-03-27 11:12:00,2014-03-27 11:13:00,4378,4377,4379,4376,4379,4378,4380,4377,19
2014-03-27 11:13:00,2014-03-27 11:24:00,4374,4374,4374,4372,4375,4375,4375,4373,16
2014-03-27 11:24:00,2014-03-27 11:42:00,4377,4377,4379,4377,4378,4378,4380,4378,8
2014-03-27 11:42:00,2014-03-27 11:50:00,4376,4377,4377,4376,4377,4378,4378,4377,13
2014-03-27 11:50:00,2014-03-27 11:51:00,4377,4375,4378,4375,4378,4376,4379,4376,6
2014-03-27 11:51:00,2014-03-27 11:52:00,4375,4376,4377,4375,4376,4377,4378,4376,13
2014-03-27 11:52:00,2014-03-27 11:55:00,4375,4373,4374,4373,4376,4374,4376,4374,9
2014-03-27 11:55:00,2014-03-27 12:03:00,4374,4376,4376,4373,4375,4377,4377,4374,8
2014-03-27 12:03:00,2014-03-27 12:05:00,4376,4374,4375,4373,4377,4375,4376,4374,6
2014-03-27 12:05:00,2014-03-27 12:16:00,4372,4374,4374,4373,4373,4375,4375,4374,20
2014-03-27 12:16:00,2014-03-27 12:24:00,4375,4375,4375,4374,4376,4376,4376,4375,8
2014-03-27 12:24:00,2014-03-27 12:28:00,4374,4375,4375,4373,4375,4376,4376,4374,3
2014-03-27 12:28:00,2014-03-27 12:29:00,4375,4371,4374,4371,4376,4372,4375,4372,10
2014-03-27 12:29:00,2014-03-27 12:30:00,4371,4374,4374,4369,4372,4375,4375,4370,31
2014-03-27 12:30:00,2014-03-27 12:31:00,4374,4374,4375,4373,4375,4375,4376,4374,20
2014-03-27 12:31:00,2014-03-27 12:35:00,4372,4369,4372,4368,4373,4370,4373,4369,25
2014-03-27 12:35:00,2014-03-27 12:36:00,4369,4371,4371,4367,4370,4372,4372,4368,18
2014-03-27 12:36:00,2014-03-27 12:41:00,4373,4373,4374,4371,4374,4374,4375,4372,14
2014-03-27 12:41:00,2014-03-27 12:42:00,4373,4370,4373,4369,4374,4371,4374,4370,7
2014-03-27 12:42:00,2014-03-27 12:44:00,4368,4365,4368,4364,4369,4366,4369,4365,19
2014-03-27 12:44:00,2014-03-27 12:45:00,4365,4361,4364,4360,4366,4362,4365,4361,22
2014-03-27 12:45:00,2014-03-27 12:46:00,4361,4361,4361,4360,4362,4362,4362,4361,18
2014-03-27 12:46:00,2014-03-27 12:47:00,4361,4361,4362,4360,4362,4362,4363,4361,22
2014-03-27 12:47:00,2014-03-27 12:48:00,4361,4362,4363,4360,4362,4363,4364,4361,11
2014-03-27 12:48:00,2014-03-27 12:51:00,4363,4363,4363,4361,4364,4364,4364,4362,14
2014-03-27 12:51:00,2014-03-27 12:54:00,4363,4365,4365,4363,4364,4366,4366,4364,4
2014-03-27 12:54:00,2014-03-27 13:04:00,4367,4367,4368,4366,4368,4368,4369,4367,20
2014-03-27 13:04:00,2014-03-27 13:06:00,4365,4365,4365,4363,4366,4366,4366,4364,8
2014-03-27 13:06:00,2014-03-27 13:09:00,4366,4364,4366,4364,4367,4365,4367,4365,4
2014-03-27 13:09:00,2014-03-27 13:12:00,4364,4362,4363,4362,4365,4363,4364,4363,2
2014-03-27 13:12:00,2014-03-27 13:13:00,4362,4364,4365,4361,4363,4365,4366,4362,6
2014-03-27 13:13:00,2014-03-27 13:14:00,4364,4366,4366,4365,4365,4367,4367,4366,10
2014-03-27 13:14:00,2014-03-27 13:17:00,4365,4367,4368,4365,4366,4368,4369,4366,10
2014-03-27 13:17:00,2014-03-27 13:21:00,4369,4366,4368,4366,4370,4367,4369,4367,7
2014-03-27 13:21:00,2014-03-27 13:23:00,4366,4367,4367,4366,4367,4368,4368,4367,11
2014-03-27 13:23:00,2014-03-27 13:30:00,4368,4365,4370,4365,4369,4366,4371,4366,19
2014-03-27 13:30:00,2014-03-27 13:31:00,4365,4369,4369,4366,4366,4370,4370,4367,30
2014-03-27 13:31:00,2014-03-27 13:33:00,4371,4370,4371,4368,4372,4371,4372,4369,33
2014-03-27 13:33:00,2014-03-27 13:34:00,4370,4367,4370,4366,4371,4368,4371,4367,33
2014-03-27 13:34:00,2014-03-27 13:35:00,4367,4364,4367,4364,4368,4365,4368,4365,29
2014-03-27 13:35:00,2014-03-27 13:36:00,4364,4362,4365,4360,4365,4363,4366,4361,32
2014-03-27 13:36:00,2014-03-27 13:37:00,4362,4361,4366,4361,4363,4362,4367,4362,37
2014-03-27 13:37:00,2014-03-27 13:38:00,4361,4363,4363,4360,4362,4364,4364,4361,58
2014-03-27 13:38:00,2014-03-27 13:39:00,4363,4362,4364,4362,4364,4363,4365,4363,43
2014-03-27 13:39:00,2014-03-27 13:40:00,4362,4362,4364,4361,4363,4363,4365,4362,32
2014-03-27 13:40:00,2014-03-27 13:41:00,4362,4360,4362,4360,4363,4361,4363,4361,34
2014-03-27 13:41:00,2014-03-27 13:42:00,4360,4363,4364,4359,4361,4364,4365,4360,33
2014-03-27 13:42:00,2014-03-27 13:43:00,4363,4363,4364,4362,4364,4364,4365,4363,40
2014-03-27 13:43:00,2014-03-27 13:44:00,4363,4360,4363,4359,4364,4361,4364,4360,29
2014-03-27 13:44:00,2014-03-27 13:45:00,4360,4363,4364,4359,4361,4364,4365,4360,25
2014-03-27 13:45:00,2014-03-27 13:46:00,4363,4364,4365,4363,4364,4365,4366,4364,27
2014-03-27 13:46:00,2014-03-27 13:47:00,4364,4368,4369,4364,4365,4369,4370,4365,18
2014-03-27 13:47:00,2014-03-27 13:49:00,4371,4371,4372,4368,4372,4372,4373,4369,22
2014-03-27 13:49:00,2014-03-27 13:50:00,4371,4370,4370,4368,4372,4371,4371,4369,15
2014-03-27 13:50:00,2014-03-27 13:52:00,4371,4373,4375,4372,4372,4374,4376,4373,22
2014-03-27 13:52:00,2014-03-27 13:53:00,4373,4373,4375,4372,4374,4374,4376,4373,12
2014-03-27 13:53:00,2014-03-27 13:55:00,4373,4374,4375,4372,4374,4375,4376,4373,11
2014-03-27 13:55:00,2014-03-27 13:56:00,4374,4371,4373,4371,4375,4372,4374,4372,11
2014-03-27 13:56:00,2014-03-27 13:57:00,4371,4371,4371,4369,4372,4372,4372,4370,16
2014-03-27 13:57:00,2014-03-27 14:00:00,4370,4367,4369,4366,4371,4368,4370,4367,37
2014-03-27 14:00:00,2014-03-27 14:01:00,4367,4368,4369,4367,4368,4369,4370,4368,17
2014-03-27 14:01:00,2014-03-27 14:02:00,4368,4370,4371,4368,4369,4371,4372,4369,16
2014-03-27 14:02:00,2014-03-27 14:03:00,4370,4370,4371,4367,4371,4371,4372,4368,40
2014-03-27 14:03:00,2014-03-27 14:04:00,4370,4373,4373,4369,4371,4374,4374,4370,19
2014-03-27 14:04:00,2014-03-27 14:05:00,4373,4374,4375,4372,4374,4375,4376,4373,32
2014-03-27 14:05:00,2014-03-27 14:06:00,4374,4375,4375,4372,4375,4376,4376,4373,17
2014-03-27 14:06:00,2014-03-27 14:07:00,4375,4376,4377,4374,4376,4377,4378,4375,25
2014-03-27 14:07:00,2014-03-27 14:08:00,4376,4378,4378,4376,4377,4379,4379,4377,18
2014-03-27 14:08:00,2014-03-27 14:10:00,4380,4379,4380,4377,4381,4380,4381,4378,21
2014-03-27 14:10:00,2014-03-27 14:11:00,4379,4380,4380,4379,4380,4381,4381,4380,13
2014-03-27 14:11:00,2014-03-27 14:14:00,4377,4374,4377,4373,4378,4375,4378,4374,19
2014-03-27 14:14:00,2014-03-27 14:17:00,4376,4373,4376,4372,4377,4374,4377,4373,13
2014-03-27 14:17:00,2014-03-27 14:18:00,4373,4374,4375,4372,4374,4375,4376,4373,9
2014-03-27 14:18:00,2014-03-27 14:19:00,4374,4378,4378,4375,4375,4379,4379,4376,14
2014-03-27 14:19:00,2014-03-27 14:20:00,4378,4380,4382,4377,4379,4381,4383,4378,18
2014-03-27 14:20:00,2014-03-27 14:21:00,4380,4380,4384,4380,4381,4381,4385,4381,24
2014-03-27 14:21:00,2014-03-27 14:22:00,4380,4376,4380,4376,4381,4377,4381,4377,12
2014-03-27 14:22:00,2014-03-27 14:23:00,4376,4376,4377,4375,4377,4377,4378,4376,26
2014-03-27 14:23:00,2014-03-27 14:25:00,4374,4376,4377,4375,4375,4377,4378,4376,12
2014-03-27 14:25:00,2014-03-27 14:26:00,4376,4378,4378,4375,4377,4379,4379,4376,16
2014-03-27 14:26:00,2014-03-27 14:27:00,4378,4377,4378,4376,4379,4378,4379,4377,17
2014-03-27 14:27:00,2014-03-27 14:28:00,4377,4377,4377,4373,4378,4378,4378,4374,30
2014-03-27 14:28:00,2014-03-27 14:29:00,4377,4377,4377,4375,4378,4378,4378,4376,34
2014-03-27 14:29:00,2014-03-27 14:30:00,4377,4377,4378,4376,4378,4378,4379,4377,26
2014-03-27 14:30:00,2014-03-27 14:31:00,4377,4375,4377,4375,4378,4376,4378,4376,22
2014-03-27 14:31:00,2014-03-27 14:32:00,4375,4375,4375,4374,4376,4376,4376,4375,12
2014-03-27 14:32:00,2014-03-27 14:35:00,4375,4377,4378,4375,4376,4378,4379,4376,10
2014-03-27 14:35:00,2014-03-27 14:37:00,4376,4377,4378,4376,4377,4378,4379,4377,21
2014-03-27 14:37:00,2014-03-27 14:38:00,4377,4376,4378,4376,4378,4377,4379,4377,11
2014-03-27 14:38:00,2014-03-27 14:39:00,4376,4375,4376,4375,4377,4376,4377,4376,17
2014-03-27 14:39:00,2014-03-27 14:41:00,4376,4375,4377,4375,4377,4376,4378,4376,19
2014-03-27 14:41:00,2014-03-27 14:42:00,4375,4376,4377,4374,4376,4377,4378,4375,8
2014-03-27 14:42:00,2014-03-27 14:43:00,4376,4374,4377,4374,4377,4375,4378,4375,12
2014-03-27 14:43:00,2014-03-27 14:49:00,4375,4376,4376,4375,4376,4377,4377,4376,19
2014-03-27 14:49:00,2014-03-27 14:51:00,4374,4372,4373,4372,4375,4373,4374,4373,14
2014-03-27 14:51:00,2014-03-27 14:52:00,4372,4373,4374,4372,4373,4374,4375,4373,11
2014-03-27 14:52:00,2014-03-27 14:53:00,4373,4371,4372,4370,4374,4372,4373,4371,16
2014-03-27 14:53:00,2014-03-27 14:54:00,4371,4371,4372,4370,4372,4372,4373,4371,18
2014-03-27 14:54:00,2014-03-27 14:57:00,4376,4377,4377,4374,4377,4378,4378,4375,17
2014-03-27 14:57:00,2014-03-27 14:58:00,4377,4375,4376,4374,4378,4376,4377,4375,20
2014-03-27 14:58:00,2014-03-27 15:00:00,4377,4377,4379,4377,4378,4378,4380,4378,12
2014-03-27 15:00:00,2014-03-27 15:01:00,4377,4378,4378,4376,4378,4379,4379,4377,15
2014-03-27 15:01:00,2014-03-27 15:02:00,4378,4380,4380,4377,4379,4381,4381,4378,18
2014-03-27 15:02:00,2014-03-27 15:03:00,4380,4379,4380,4378,4381,4380,4381,4379,19
2014-03-27 15:03:00,2014-03-27 15:04:00,4379,4376,4379,4375,4380,4377,4380,4376,13
2014-03-27 15:04:00,2014-03-27 15:05:00,4376,4378,4380,4375,4377,4379,4381,4376,26
2014-03-27 15:05:00,2014-03-27 15:06:00,4378,4379,4380,4377,4379,4380,4381,4378,23
2014-03-27 15:06:00,2014-03-27 15:08:00,4380,4378,4380,4377,4381,4379,4381,4378,16
2014-03-27 15:08:00,2014-03-27 15:09:00,4378,4374,4378,4373,4379,4375,4379,4374,20
2014-03-27 15:09:00,2014-03-27 15:12:00,4375,4374,4376,4374,4376,4375,4377,4375,11
2014-03-27 15:12:00,2014-03-27 15:14:00,4374,4373,4373,4371,4375,4374,4374,4372,5
2014-03-27 15:14:00,2014-03-27 15:15:00,4373,4373,4375,4373,4374,4374,4376,4374,14
2014-03-27 15:15:00,2014-03-27 15:18:00,4375,4373,4375,4373,4376,4374,4376,4374,18
2014-03-27 15:18:00,2014-03-27 15:19:00,4373,4375,4376,4373,4374,4376,4377,4374,24
2014-03-27 15:19:00,2014-03-27 15:20:00,4375,4376,4376,4374,4376,4377,4377,4375,17
2014-03-27 15:20:00,2014-03-27 15:21:00,4376,4377,4378,4376,4377,4378,4379,4377,15
2014-03-27 15:21:00,2014-03-27 15:23:00,4377,4375,4376,4374,4378,4376,4377,4375,18
2014-03-27 15:23:00,2014-03-27 15:27:00,4378,4376,4378,4376,4379,4377,4379,4377,8
2014-03-27 15:27:00,2014-03-27 15:30:00,4376,4373,4375,4373,4377,4374,4376,4374,3
2014-03-27 15:30:00,2014-03-27 15:32:00,4373,4370,4373,4370,4374,4371,4374,4371,9
2014-03-27 15:32:00,2014-03-27 15:33:00,4370,4370,4370,4366,4371,4371,4371,4367,24
2014-03-27 15:33:00,2014-03-27 15:34:00,4370,4369,4369,4367,4371,4370,4370,4368,17
2014-03-27 15:34:00,2014-03-27 15:35:00,4369,4368,4369,4367,4370,4369,4370,4368,23
2014-03-27 15:35:00,2014-03-27 15:38:00,4368,4368,4368,4366,4369,4369,4369,4367,16
2014-03-27 15:38:00,2014-03-27 15:40:00,4369,4367,4369,4366,4370,4368,4370,4367,14
2014-03-27 15:40:00,2014-03-27 15:42:00,4367,4366,4368,4366,4368,4367,4369,4367,17
2014-03-27 15:42:00,2014-03-27 15:43:00,4366,4367,4368,4367,4367,4368,4369,4368,17
2014-03-27 15:43:00,2014-03-27 15:47:00,4366,4369,4369,4365,4367,4370,4370,4366,19
2014-03-27 15:47:00,2014-03-27 15:57:00,4369,4372,4373,4370,4370,4373,4374,4371,11
2014-03-27 15:57:00,2014-03-27 15:58:00,4372,4372,4374,4371,4373,4373,4375,4372,16
2014-03-27 15:58:00,2014-03-27 15:59:00,4372,4372,4372,4371,4373,4373,4373,4372,14
2014-03-27 15:59:00,2014-03-27 16:01:00,4369,4371,4373,4369,4370,4372,4374,4370,14
2014-03-27 16:01:00,2014-03-27 16:06:00,4370,4371,4371,4369,4371,4372,4372,4370,11
2014-03-27 16:06:00,2014-03-27 16:07:00,4371,4370,4372,4370,4372,4371,4373,4371,15
2014-03-27 16:07:00,2014-03-27 16:08:00,4370,4368,4371,4368,4371,4369,4372,4369,12
2014-03-27 16:08:00,2014-03-27 16:10:00,4369,4371,4371,4369,4370,4372,4372,4370,14
2014-03-27 16:10:00,2014-03-27 16:17:00,4376,4375,4376,4374,4377,4376,4377,4375,25
2014-03-27 16:17:00,2014-03-27 16:18:00,4375,4374,4375,4373,4376,4375,4376,4374,19
2014-03-27 16:18:00,2014-03-27 16:23:00,4374,4372,4374,4372,4375,4373,4375,4373,12
2014-03-27 16:23:00,2014-03-27 16:26:00,4373,4374,4375,4373,4374,4375,4376,4374,13
2014-03-27 16:26:00,2014-03-27 16:27:00,4374,4377,4377,4374,4375,4378,4378,4375,13
2014-03-27 16:27:00,2014-03-27 16:29:00,4377,4380,4380,4374,4378,4381,4381,4375,9
2014-03-27 16:29:00,2014-03-27 16:30:00,4380,4377,4382,4377,4381,4378,4383,4378,21
2014-03-27 16:30:00,2014-03-27 16:31:00,4377,4379,4380,4378,4378,4380,4381,4379,14
2014-03-27 16:31:00,2014-03-27 16:32:00,4379,4382,4382,4379,4380,4383,4383,4380,17
2014-03-27 16:32:00,2014-03-27 16:33:00,4382,4381,4383,4380,4383,4382,4384,4381,21
2014-03-27 16:33:00,2014-03-27 16:34:00,4381,4381,4383,4379,4382,4382,4384,4380,38
2014-03-27 16:34:00,2014-03-27 16:35:00,4381,4382,4383,4380,4382,4383,4384,4381,41
2014-03-27 16:35:00,2014-03-27 16:36:00,4382,4381,4382,4379,4383,4382,4383,4380,9
2014-03-27 16:36:00,2014-03-27 16:38:00,4381,4380,4381,4380,4382,4381,4382,4381,25
2014-03-27 16:38:00,2014-03-27 16:41:00,4381,4379,4381,4378,4382,4380,4382,4379,6
2014-03-27 16:41:00,2014-03-27 16:47:00,4379,4380,4380,4378,4380,4382,4382,4380,6
2014-03-27 16:47:00,2014-03-27 16:48:00,4380,4381,4382,4381,4382,4383,4384,4383,9
2014-03-27 16:48:00,2014-03-27 16:50:00,4380,4379,4380,4379,4382,4381,4382,4381,11
2014-03-27 16:50:00,2014-03-27 16:53:00,4378,4378,4378,4376,4380,4380,4380,4378,10
2014-03-27 16:53:00,2014-03-27 16:55:00,4378,4377,4379,4377,4380,4379,4381,4379,3
2014-03-27 16:55:00,2014-03-27 16:56:00,4377,4379,4379,4377,4379,4381,4381,4379,12
2014-03-27 16:56:00,2014-03-27 17:00:00,4378,4378,4379,4377,4380,4380,4381,4379,4
2014-03-27 17:00:00,2014-03-27 17:03:00,4378,4382,4382,4379,4380,4384,4384,4381,14
2014-03-27 17:03:00,2014-03-27 17:04:00,4382,4381,4382,4381,4384,4383,4384,4383,25
2014-03-27 17:04:00,2014-03-27 17:05:00,4381,4383,4383,4382,4383,4385,4385,4384,14
2014-03-27 17:05:00,2014-03-27 17:07:00,4383,4383,4383,4382,4385,4385,4385,4384,14
2014-03-27 17:07:00,2014-03-27 17:10:00,4382,4381,4383,4381,4384,4383,4385,4383,11
2014-03-27 17:10:00,2014-03-27 17:11:00,4381,4382,4382,4381,4383,4384,4384,4383,11
2014-03-27 17:11:00,2014-03-27 17:12:00,4382,4383,4383,4381,4384,4385,4385,4383,7
2014-03-27 17:12:00,2014-03-27 17:13:00,4383,4382,4383,4382,4385,4384,4385,4384,7
2014-03-27 17:13:00,2014-03-27 17:15:00,4381,4379,4382,4379,4383,4381,4384,4381,14
2014-03-27 17:15:00,2014-03-27 17:22:00,4380,4380,4381,4379,4382,4382,4383,4381,8
2014-03-27 17:22:00,2014-03-27 17:27:00,4381,4382,4382,4380,4383,4384,4384,4382,7
2014-03-27 17:27:00,2014-03-27 17:35:00,4378,4378,4379,4378,4380,4380,4381,4380,8
2014-03-27 17:35:00,2014-03-27 17:40:00,4377,4379,4379,4377,4379,4381,4381,4379,8
2014-03-27 17:40:00,2014-03-27 17:43:00,4379,4378,4379,4378,4381,4380,4381,4380,7
2014-03-27 17:43:00,2014-03-27 17:49:00,4378,4376,4378,4376,4380,4378,4380,4378,4
2014-03-27 17:49:00,2014-03-27 17:52:00,4376,4377,4378,4376,4378,4379,4380,4378,5
2014-03-27 17:52:00,2014-03-27 17:56:00,4376,4375,4376,4375,4378,4377,4378,4377,11
2014-03-27 17:56:00,2014-03-27 17:58:00,4375,4377,4377,4375,4377,4379,4379,4377,6
2014-03-27 17:58:00,2014-03-27 18:01:00,4378,4377,4378,4376,4380,4379,4380,4378,11
2014-03-27 18:01:00,2014-03-27 18:03:00,4376,4376,4376,4375,4378,4378,4378,4377,6
2014-03-27 18:03:00,2014-03-27 18:06:00,4375,4373,4375,4373,4377,4375,4377,4375,14
2014-03-27 18:06:00,2014-03-27 18:08:00,4373,4375,4375,4374,4375,4377,4377,4376,4
2014-03-27 18:08:00,2014-03-27 18:10:00,4375,4376,4376,4374,4377,4378,4378,4376,13
2014-03-27 18:10:00,2014-03-27 18:11:00,4376,4376,4376,4375,4378,4378,4378,4377,12
2014-03-27 18:11:00,2014-03-27 18:13:00,4377,4376,4376,4375,4379,4378,4378,4377,7
2014-03-27 18:13:00,2014-03-27 18:19:00,4373,4373,4373,4372,4375,4375,4375,4374,18
2014-03-27 18:19:00,2014-03-27 18:25:00,4374,4375,4376,4375,4376,4377,4378,4377,7
2014-03-27 18:25:00,2014-03-27 18:26:00,4375,4375,4376,4375,4377,4377,4378,4377,6
2014-03-27 18:26:00,2014-03-27 18:31:00,4377,4377,4378,4376,4379,4379,4380,4378,4
2014-03-27 18:31:00,2014-03-27 18:32:00,4377,4375,4377,4375,4379,4377,4379,4377,10
2014-03-27 18:32:00,2014-03-27 18:34:00,4375,4375,4377,4375,4377,4377,4379,4377,14
2014-03-27 18:34:00,2014-03-27 18:36:00,4376,4374,4376,4374,4378,4376,4378,4376,8
2014-03-27 18:36:00,2014-03-27 18:37:00,4374,4375,4375,4373,4376,4377,4377,4375,3
2014-03-27 18:37:00,2014-03-27 18:38:00,4375,4375,4375,4374,4377,4377,4377,4376,6
2014-03-27 18:38:00,2014-03-27 18:39:00,4375,4374,4375,4374,4377,4376,4377,4376,7
2014-03-27 18:39:00,2014-03-27 18:43:00,4375,4374,4376,4374,4377,4376,4378,4376,9
2014-03-27 18:43:00,2014-03-27 18:44:00,4374,4375,4376,4375,4376,4377,4378,4377,5
2014-03-27 18:44:00,2014-03-27 18:45:00,4375,4374,4376,4374,4377,4376,4378,4376,13
2014-03-27 18:45:00,2014-03-27 18:47:00,4374,4375,4375,4374,4376,4377,4377,4376,9
2014-03-27 18:47:00,2014-03-27 18:52:00,4373,4374,4375,4373,4375,4376,4377,4375,21
2014-03-27 18:52:00,2014-03-27 18:53:00,4374,4375,4376,4374,4376,4377,4378,4376,19
2014-03-27 18:53:00,2014-03-27 18:54:00,4375,4373,4374,4373,4377,4375,4376,4375,10
2014-03-27 18:54:00,2014-03-27 18:59:00,4376,4375,4376,4374,4378,4377,4378,4376,9
2014-03-27 18:59:00,2014-03-27 19:02:00,4374,4373,4374,4372,4376,4375,4376,4374,29
2014-03-27 19:02:00,2014-03-27 19:03:00,4373,4373,4374,4372,4375,4375,4376,4374,14
2014-03-27 19:03:00,2014-03-27 19:05:00,4373,4373,4374,4372,4375,4375,4376,4374,10
2014-03-27 19:05:00,2014-03-27 19:09:00,4372,4373,4374,4372,4374,4375,4376,4374,13
2014-03-27 19:09:00,2014-03-27 19:10:00,4373,4373,4374,4373,4375,4375,4376,4375,26
2014-03-27 19:10:00,2014-03-27 19:11:00,4373,4374,4374,4373,4375,4376,4376,4375,7
2014-03-27 19:11:00,2014-03-27 19:15:00,4373,4375,4376,4373,4375,4377,4378,4375,8
2014-03-27 19:15:00,2014-03-27 19:16:00,4375,4374,4375,4373,4377,4376,4377,4375,11
2014-03-27 19:16:00,2014-03-27 19:17:00,4374,4376,4376,4375,4376,4378,4378,4377,6
2014-03-27 19:17:00,2014-03-27 19:18:00,4376,4375,4375,4373,4378,4377,4377,4375,5
2014-03-27 19:18:00,2014-03-27 19:19:00,4375,4373,4375,4372,4377,4375,4377,4374,6
2014-03-27 19:19:00,2014-03-27 19:22:00,4375,4373,4375,4373,4377,4375,4377,4375,6
