open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-04 10:53:00,2011-11-04 10:57:00,3212,3213,3213,3210,3213,3214,3214,3211,13
2011-11-04 10:57:00,2011-11-04 10:58:00,3213,3210,3214,3210,3214,3212,3215,3212,7
2011-11-04 10:58:00,2011-11-04 10:59:00,3210,3208,3210,3208,3212,3209,3212,3209,10
2011-11-04 10:59:00,2011-11-04 11:00:00,3208,3204,3210,3204,3209,3205,3211,3205,29
2011-11-04 11:00:00,2011-11-04 11:01:00,3204,3202,3206,3202,3205,3203,3207,3203,13
2011-11-04 11:01:00,2011-11-04 11:02:00,3202,3199,3203,3199,3203,3201,3204,3200,21
2011-11-04 11:02:00,2011-11-04 11:03:00,3199,3193,3200,3193,3201,3194,3201,3194,26
2011-11-04 11:03:00,2011-11-04 11:04:00,3193,3195,3196,3193,3194,3197,3197,3194,16
2011-11-04 11:04:00,2011-11-04 11:05:00,3195,3195,3197,3194,3197,3196,3198,3195,18
2011-11-04 11:05:00,2011-11-04 11:08:00,3195,3195,3195,3193,3196,3196,3196,3194,6
2011-11-04 11:08:00,2011-11-04 11:09:00,3195,3192,3195,3192,3196,3193,3196,3193,5
2011-11-04 11:09:00,2011-11-04 11:10:00,3192,3193,3193,3190,3193,3194,3194,3191,17
2011-11-04 11:10:00,2011-11-04 11:11:00,3193,3196,3196,3192,3194,3197,3197,3193,11
2011-11-04 11:11:00,2011-11-04 11:12:00,3196,3196,3197,3196,3197,3197,3198,3197,12
2011-11-04 11:12:00,2011-11-04 11:14:00,3194,3193,3194,3192,3195,3194,3195,3194,7
2011-11-04 11:14:00,2011-11-04 11:20:00,3192,3194,3194,3191,3193,3195,3195,3192,12
2011-11-04 11:20:00,2011-11-04 11:21:00,3194,3195,3196,3194,3195,3196,3197,3195,9
2011-11-04 11:21:00,2011-11-04 11:22:00,3195,3197,3197,3194,3196,3198,3198,3195,14
2011-11-04 11:22:00,2011-11-04 11:23:00,3197,3193,3197,3192,3198,3194,3198,3193,18
2011-11-04 11:23:00,2011-11-04 11:24:00,3193,3195,3196,3193,3194,3197,3197,3194,6
2011-11-04 11:24:00,2011-11-04 11:25:00,3195,3195,3196,3194,3197,3196,3197,3195,8
2011-11-04 11:25:00,2011-11-04 11:26:00,3195,3194,3197,3193,3196,3195,3198,3194,13
2011-11-04 11:26:00,2011-11-04 11:27:00,3194,3194,3194,3193,3195,3195,3195,3194,16
2011-11-04 11:27:00,2011-11-04 11:28:00,3194,3197,3198,3194,3195,3199,3199,3195,7
2011-11-04 11:28:00,2011-11-04 11:29:00,3197,3195,3198,3195,3199,3196,3199,3196,12
2011-11-04 11:29:00,2011-11-04 11:30:00,3195,3194,3196,3193,3196,3195,3197,3194,10
2011-11-04 11:30:00,2011-11-04 11:31:00,3194,3191,3194,3191,3195,3192,3195,3192,15
2011-11-04 11:31:00,2011-11-04 11:32:00,3191,3195,3195,3190,3192,3196,3196,3191,16
2011-11-04 11:32:00,2011-11-04 11:33:00,3195,3195,3195,3193,3196,3196,3196,3194,13
2011-11-04 11:33:00,2011-11-04 11:34:00,3195,3197,3197,3193,3196,3198,3198,3194,22
2011-11-04 11:34:00,2011-11-04 11:35:00,3197,3194,3197,3193,3198,3195,3198,3194,13
2011-11-04 11:35:00,2011-11-04 11:36:00,3194,3194,3196,3194,3195,3196,3197,3195,10
2011-11-04 11:36:00,2011-11-04 11:37:00,3194,3192,3195,3191,3196,3193,3196,3192,11
2011-11-04 11:37:00,2011-11-04 11:40:00,3190,3189,3191,3188,3191,3190,3192,3189,7
2011-11-04 11:40:00,2011-11-04 11:42:00,3188,3189,3190,3187,3189,3191,3191,3188,9
2011-11-04 11:42:00,2011-11-04 11:43:00,3189,3191,3191,3188,3191,3192,3192,3189,10
2011-11-04 11:43:00,2011-11-04 11:46:00,3194,3194,3195,3193,3195,3195,3196,3194,18
2011-11-04 11:46:00,2011-11-04 11:47:00,3194,3192,3195,3192,3195,3193,3196,3193,11
2011-11-04 11:47:00,2011-11-04 11:48:00,3192,3193,3194,3190,3193,3194,3195,3191,15
2011-11-04 11:48:00,2011-11-04 11:49:00,3193,3197,3197,3193,3194,3198,3198,3194,12
2011-11-04 11:49:00,2011-11-04 11:50:00,3197,3197,3199,3196,3198,3198,3200,3197,18
2011-11-04 11:50:00,2011-11-04 11:51:00,3197,3197,3198,3196,3198,3198,3199,3198,12
2011-11-04 11:51:00,2011-11-04 11:52:00,3197,3196,3199,3195,3198,3197,3200,3196,11
2011-11-04 11:52:00,2011-11-04 11:54:00,3200,3197,3200,3197,3201,3198,3201,3198,3
2011-11-04 11:54:00,2011-11-04 11:56:00,3195,3196,3197,3194,3196,3198,3198,3195,11
2011-11-04 11:56:00,2011-11-04 11:57:00,3196,3194,3196,3192,3198,3195,3198,3193,13
2011-11-04 11:57:00,2011-11-04 11:58:00,3194,3192,3197,3192,3195,3193,3198,3193,25
2011-11-04 11:58:00,2011-11-04 11:59:00,3192,3183,3195,3182,3193,3184,3196,3183,28
2011-11-04 11:59:00,2011-11-04 12:00:00,3183,3177,3183,3175,3184,3178,3184,3176,54
2011-11-04 12:00:00,2011-11-04 12:01:00,3177,3185,3186,3174,3178,3186,3187,3175,39
2011-11-04 12:01:00,2011-11-04 12:02:00,3185,3175,3186,3175,3186,3177,3187,3177,41
2011-11-04 12:02:00,2011-11-04 12:03:00,3175,3170,3178,3168,3177,3171,3179,3169,50
2011-11-04 12:03:00,2011-11-04 12:04:00,3170,3177,3177,3169,3171,3178,3178,3171,40
2011-11-04 12:04:00,2011-11-04 12:05:00,3177,3173,3180,3173,3178,3174,3181,3174,33
2011-11-04 12:05:00,2011-11-04 12:06:00,3173,3174,3176,3172,3174,3175,3177,3173,34
2011-11-04 12:06:00,2011-11-04 12:07:00,3174,3176,3178,3173,3175,3177,3179,3175,28
2011-11-04 12:07:00,2011-11-04 12:08:00,3176,3177,3177,3174,3177,3178,3178,3175,21
2011-11-04 12:08:00,2011-11-04 12:09:00,3177,3178,3178,3175,3178,3179,3179,3176,33
2011-11-04 12:09:00,2011-11-04 12:10:00,3178,3184,3184,3178,3179,3185,3185,3179,25
2011-11-04 12:10:00,2011-11-04 12:11:00,3184,3180,3184,3180,3185,3181,3185,3181,17
2011-11-04 12:11:00,2011-11-04 12:12:00,3180,3178,3180,3176,3181,3179,3181,3177,26
2011-11-04 12:12:00,2011-11-04 12:13:00,3178,3182,3182,3177,3179,3183,3183,3179,11
2011-11-04 12:13:00,2011-11-04 12:14:00,3182,3184,3184,3182,3183,3185,3185,3183,14
2011-11-04 12:14:00,2011-11-04 12:15:00,3184,3180,3184,3180,3185,3182,3185,3181,18
2011-11-04 12:15:00,2011-11-04 12:16:00,3180,3178,3181,3178,3182,3179,3182,3179,20
2011-11-04 12:16:00,2011-11-04 12:17:00,3178,3180,3180,3177,3179,3181,3181,3178,20
2011-11-04 12:17:00,2011-11-04 12:18:00,3180,3181,3183,3180,3181,3182,3184,3181,17
2011-11-04 12:18:00,2011-11-04 12:20:00,3183,3183,3184,3181,3184,3184,3185,3182,14
2011-11-04 12:20:00,2011-11-04 12:22:00,3183,3181,3184,3180,3185,3182,3185,3181,8
2011-11-04 12:22:00,2011-11-04 12:23:00,3181,3182,3183,3181,3182,3183,3184,3182,5
2011-11-04 12:23:00,2011-11-04 12:24:00,3182,3185,3186,3182,3183,3186,3187,3183,15
2011-11-04 12:24:00,2011-11-04 12:26:00,3185,3180,3185,3179,3186,3181,3186,3180,8
2011-11-04 12:26:00,2011-11-04 12:27:00,3180,3183,3183,3180,3181,3184,3184,3181,6
2011-11-04 12:27:00,2011-11-04 12:28:00,3183,3185,3186,3181,3184,3187,3188,3183,19
2011-11-04 12:28:00,2011-11-04 12:29:00,3185,3188,3188,3183,3187,3189,3190,3185,16
2011-11-04 12:29:00,2011-11-04 12:30:00,3188,3200,3204,3176,3189,3201,3205,3177,104
2011-11-04 12:30:00,2011-11-04 12:31:00,3200,3195,3206,3195,3201,3196,3207,3196,52
2011-11-04 12:31:00,2011-11-04 12:32:00,3195,3204,3205,3195,3196,3205,3206,3196,33
2011-11-04 12:32:00,2011-11-04 12:33:00,3204,3205,3209,3204,3205,3206,3210,3205,37
2011-11-04 12:33:00,2011-11-04 12:34:00,3205,3202,3206,3201,3206,3203,3207,3202,23
2011-11-04 12:34:00,2011-11-04 12:35:00,3202,3200,3205,3199,3203,3202,3206,3200,33
2011-11-04 12:35:00,2011-11-04 12:36:00,3200,3196,3201,3193,3202,3197,3202,3194,33
2011-11-04 12:36:00,2011-11-04 12:37:00,3196,3194,3197,3192,3197,3195,3198,3193,23
2011-11-04 12:37:00,2011-11-04 12:38:00,3194,3191,3198,3190,3195,3192,3199,3191,29
2011-11-04 12:38:00,2011-11-04 12:39:00,3191,3191,3192,3186,3192,3192,3193,3187,28
2011-11-04 12:39:00,2011-11-04 12:40:00,3191,3189,3192,3186,3192,3190,3193,3188,38
2011-11-04 12:40:00,2011-11-04 12:41:00,3189,3183,3192,3182,3190,3184,3193,3183,28
2011-11-04 12:41:00,2011-11-04 12:42:00,3183,3188,3188,3181,3184,3189,3189,3182,25
2011-11-04 12:42:00,2011-11-04 12:43:00,3188,3190,3191,3186,3189,3191,3192,3187,21
2011-11-04 12:43:00,2011-11-04 12:44:00,3190,3192,3194,3188,3191,3194,3195,3189,26
2011-11-04 12:44:00,2011-11-04 12:45:00,3192,3186,3194,3186,3194,3187,3195,3187,26
2011-11-04 12:45:00,2011-11-04 12:46:00,3186,3183,3187,3181,3187,3184,3188,3182,21
2011-11-04 12:46:00,2011-11-04 12:47:00,3183,3184,3188,3183,3184,3185,3189,3184,34
2011-11-04 12:47:00,2011-11-04 12:48:00,3184,3189,3189,3183,3185,3190,3190,3184,32
2011-11-04 12:48:00,2011-11-04 12:49:00,3189,3186,3192,3184,3190,3187,3193,3186,16
2011-11-04 12:49:00,2011-11-04 12:50:00,3186,3188,3189,3184,3187,3190,3190,3185,20
2011-11-04 12:50:00,2011-11-04 12:51:00,3188,3189,3192,3188,3190,3190,3193,3189,30
2011-11-04 12:51:00,2011-11-04 12:52:00,3189,3183,3190,3181,3190,3184,3191,3182,29
2011-11-04 12:52:00,2011-11-04 12:53:00,3183,3187,3188,3183,3184,3188,3189,3184,39
2011-11-04 12:53:00,2011-11-04 12:54:00,3187,3180,3188,3180,3188,3181,3189,3181,23
2011-11-04 12:54:00,2011-11-04 12:55:00,3180,3178,3183,3177,3181,3179,3184,3178,25
2011-11-04 12:55:00,2011-11-04 12:56:00,3178,3174,3178,3174,3179,3175,3179,3175,36
2011-11-04 12:56:00,2011-11-04 12:57:00,3174,3175,3176,3172,3175,3176,3177,3173,26
2011-11-04 12:57:00,2011-11-04 12:58:00,3175,3176,3177,3173,3176,3177,3178,3174,25
2011-11-04 12:58:00,2011-11-04 12:59:00,3176,3177,3177,3173,3177,3178,3178,3174,25
2011-11-04 12:59:00,2011-11-04 13:00:00,3177,3171,3177,3170,3178,3172,3178,3172,24
2011-11-04 13:00:00,2011-11-04 13:01:00,3171,3177,3177,3171,3172,3178,3178,3172,22
2011-11-04 13:01:00,2011-11-04 13:03:00,3176,3179,3179,3175,3177,3180,3180,3176,13
2011-11-04 13:03:00,2011-11-04 13:04:00,3179,3178,3179,3177,3180,3179,3180,3178,13
2011-11-04 13:04:00,2011-11-04 13:05:00,3178,3170,3178,3170,3179,3171,3179,3171,26
2011-11-04 13:05:00,2011-11-04 13:06:00,3170,3164,3170,3163,3171,3165,3171,3164,34
2011-11-04 13:06:00,2011-11-04 13:07:00,3164,3157,3166,3157,3165,3158,3167,3158,38
2011-11-04 13:07:00,2011-11-04 13:08:00,3157,3161,3162,3157,3158,3162,3163,3158,14
2011-11-04 13:08:00,2011-11-04 13:09:00,3161,3161,3162,3159,3162,3162,3163,3160,18
2011-11-04 13:09:00,2011-11-04 13:10:00,3161,3158,3161,3157,3162,3159,3162,3159,23
2011-11-04 13:10:00,2011-11-04 13:11:00,3158,3160,3160,3158,3159,3161,3161,3159,18
2011-11-04 13:11:00,2011-11-04 13:12:00,3160,3159,3162,3158,3161,3160,3163,3159,17
2011-11-04 13:12:00,2011-11-04 13:13:00,3159,3154,3159,3153,3160,3155,3160,3154,22
2011-11-04 13:13:00,2011-11-04 13:14:00,3154,3164,3165,3153,3155,3165,3166,3154,33
2011-11-04 13:14:00,2011-11-04 13:15:00,3164,3169,3169,3164,3165,3170,3170,3165,11
2011-11-04 13:15:00,2011-11-04 13:16:00,3169,3167,3169,3165,3170,3168,3170,3166,14
2011-11-04 13:16:00,2011-11-04 13:17:00,3167,3166,3168,3163,3168,3167,3169,3165,18
2011-11-04 13:17:00,2011-11-04 13:18:00,3166,3162,3166,3162,3167,3163,3167,3163,12
2011-11-04 13:18:00,2011-11-04 13:19:00,3162,3161,3163,3160,3163,3162,3164,3161,18
2011-11-04 13:19:00,2011-11-04 13:21:00,3166,3162,3167,3161,3167,3163,3168,3163,14
2011-11-04 13:21:00,2011-11-04 13:22:00,3162,3164,3165,3161,3163,3165,3166,3162,18
2011-11-04 13:22:00,2011-11-04 13:23:00,3164,3164,3167,3163,3165,3165,3168,3165,14
2011-11-04 13:23:00,2011-11-04 13:24:00,3164,3161,3164,3159,3165,3163,3165,3160,20
2011-11-04 13:24:00,2011-11-04 13:25:00,3161,3158,3162,3156,3163,3159,3163,3157,21
2011-11-04 13:25:00,2011-11-04 13:27:00,3159,3160,3160,3157,3160,3161,3161,3158,21
2011-11-04 13:27:00,2011-11-04 13:28:00,3160,3162,3163,3160,3161,3163,3164,3161,18
2011-11-04 13:28:00,2011-11-04 13:29:00,3162,3162,3165,3162,3163,3163,3166,3163,18
2011-11-04 13:29:00,2011-11-04 13:30:00,3162,3163,3165,3162,3163,3164,3166,3163,17
2011-11-04 13:30:00,2011-11-04 13:31:00,3163,3164,3165,3159,3164,3165,3166,3160,21
2011-11-04 13:31:00,2011-11-04 13:32:00,3164,3169,3169,3164,3165,3170,3170,3165,17
2011-11-04 13:32:00,2011-11-04 13:33:00,3169,3166,3169,3164,3170,3167,3170,3165,18
2011-11-04 13:33:00,2011-11-04 13:34:00,3166,3163,3167,3162,3167,3165,3168,3163,37
2011-11-04 13:34:00,2011-11-04 13:35:00,3163,3164,3165,3162,3165,3165,3166,3163,29
2011-11-04 13:35:00,2011-11-04 13:36:00,3164,3170,3170,3163,3165,3171,3171,3165,27
2011-11-04 13:36:00,2011-11-04 13:37:00,3170,3169,3170,3167,3171,3170,3171,3168,25
2011-11-04 13:37:00,2011-11-04 13:38:00,3169,3170,3173,3168,3170,3171,3174,3169,27
2011-11-04 13:38:00,2011-11-04 13:39:00,3170,3167,3173,3167,3171,3169,3174,3169,29
2011-11-04 13:39:00,2011-11-04 13:40:00,3167,3168,3169,3165,3169,3169,3170,3167,35
2011-11-04 13:40:00,2011-11-04 13:41:00,3168,3165,3169,3164,3169,3166,3170,3165,26
2011-11-04 13:41:00,2011-11-04 13:42:00,3165,3163,3165,3161,3166,3164,3166,3162,35
2011-11-04 13:42:00,2011-11-04 13:43:00,3163,3165,3167,3163,3164,3166,3168,3164,49
2011-11-04 13:43:00,2011-11-04 13:44:00,3165,3165,3166,3162,3166,3166,3167,3163,34
2011-11-04 13:44:00,2011-11-04 13:45:00,3165,3166,3169,3165,3166,3167,3170,3166,33
2011-11-04 13:45:00,2011-11-04 13:46:00,3166,3172,3172,3166,3167,3173,3173,3167,25
2011-11-04 13:46:00,2011-11-04 13:47:00,3172,3172,3172,3168,3173,3173,3173,3169,31
2011-11-04 13:47:00,2011-11-04 13:48:00,3172,3171,3173,3171,3173,3172,3174,3172,19
2011-11-04 13:48:00,2011-11-04 13:49:00,3171,3172,3173,3169,3172,3173,3174,3170,27
2011-11-04 13:49:00,2011-11-04 13:50:00,3172,3172,3175,3171,3173,3173,3176,3173,22
2011-11-04 13:50:00,2011-11-04 13:51:00,3172,3172,3173,3169,3173,3173,3174,3170,29
2011-11-04 13:51:00,2011-11-04 13:52:00,3172,3170,3174,3170,3173,3171,3175,3171,23
2011-11-04 13:52:00,2011-11-04 13:53:00,3170,3164,3170,3164,3171,3165,3171,3165,16
2011-11-04 13:53:00,2011-11-04 13:54:00,3164,3166,3168,3163,3165,3167,3169,3164,24
2011-11-04 13:54:00,2011-11-04 13:55:00,3166,3165,3168,3165,3167,3166,3169,3166,31
2011-11-04 13:55:00,2011-11-04 13:56:00,3165,3168,3168,3165,3166,3169,3169,3166,28
2011-11-04 13:56:00,2011-11-04 13:57:00,3168,3158,3169,3158,3169,3160,3170,3159,39
2011-11-04 13:57:00,2011-11-04 13:58:00,3158,3156,3161,3156,3160,3157,3162,3157,24
2011-11-04 13:58:00,2011-11-04 13:59:00,3156,3152,3156,3147,3157,3153,3157,3148,36
2011-11-04 13:59:00,2011-11-04 14:00:00,3152,3150,3153,3149,3153,3151,3154,3150,24
2011-11-04 14:00:00,2011-11-04 14:01:00,3150,3151,3153,3150,3151,3152,3154,3151,37
2011-11-04 14:01:00,2011-11-04 14:02:00,3151,3150,3155,3150,3152,3151,3156,3151,36
2011-11-04 14:02:00,2011-11-04 14:03:00,3150,3150,3151,3147,3151,3151,3152,3148,32
2011-11-04 14:03:00,2011-11-04 14:04:00,3150,3151,3152,3150,3151,3153,3153,3151,21
2011-11-04 14:04:00,2011-11-04 14:05:00,3151,3152,3152,3148,3153,3153,3153,3149,18
2011-11-04 14:05:00,2011-11-04 14:06:00,3152,3151,3152,3148,3153,3152,3153,3149,23
2011-11-04 14:06:00,2011-11-04 14:07:00,3151,3150,3152,3148,3152,3151,3153,3149,27
2011-11-04 14:07:00,2011-11-04 14:08:00,3150,3146,3151,3145,3151,3147,3152,3146,24
2011-11-04 14:08:00,2011-11-04 14:09:00,3146,3148,3149,3144,3147,3149,3150,3145,38
2011-11-04 14:09:00,2011-11-04 14:10:00,3148,3152,3152,3148,3149,3153,3153,3149,14
2011-11-04 14:10:00,2011-11-04 14:11:00,3152,3153,3154,3151,3153,3154,3155,3152,20
2011-11-04 14:11:00,2011-11-04 14:12:00,3153,3154,3154,3150,3154,3155,3155,3151,27
2011-11-04 14:12:00,2011-11-04 14:13:00,3154,3155,3158,3153,3155,3157,3159,3154,19
2011-11-04 14:13:00,2011-11-04 14:14:00,3155,3149,3155,3149,3157,3151,3157,3150,35
2011-11-04 14:14:00,2011-11-04 14:15:00,3149,3147,3152,3145,3151,3148,3153,3146,26
2011-11-04 14:15:00,2011-11-04 14:16:00,3147,3147,3149,3145,3148,3148,3150,3146,28
2011-11-04 14:16:00,2011-11-04 14:17:00,3147,3147,3148,3145,3148,3148,3149,3146,29
2011-11-04 14:17:00,2011-11-04 14:18:00,3147,3140,3150,3140,3148,3141,3151,3141,49
2011-11-04 14:18:00,2011-11-04 14:19:00,3140,3140,3142,3139,3141,3142,3143,3140,21
2011-11-04 14:19:00,2011-11-04 14:20:00,3140,3137,3141,3137,3142,3138,3142,3138,11
2011-11-04 14:20:00,2011-11-04 14:21:00,3137,3137,3139,3136,3138,3138,3140,3137,24
2011-11-04 14:21:00,2011-11-04 14:22:00,3137,3135,3137,3135,3138,3137,3138,3136,14
2011-11-04 14:22:00,2011-11-04 14:23:00,3135,3130,3135,3128,3137,3131,3137,3129,44
2011-11-04 14:23:00,2011-11-04 14:25:00,3132,3134,3135,3132,3133,3135,3136,3133,22
2011-11-04 14:25:00,2011-11-04 14:26:00,3134,3138,3141,3134,3135,3140,3142,3135,20
2011-11-04 14:26:00,2011-11-04 14:27:00,3138,3138,3139,3136,3140,3139,3140,3137,24
2011-11-04 14:27:00,2011-11-04 14:28:00,3138,3134,3138,3133,3139,3136,3139,3134,31
2011-11-04 14:28:00,2011-11-04 14:29:00,3134,3136,3137,3133,3136,3137,3138,3134,16
2011-11-04 14:29:00,2011-11-04 14:30:00,3136,3128,3136,3128,3137,3129,3137,3129,29
2011-11-04 14:30:00,2011-11-04 14:31:00,3128,3132,3132,3128,3129,3133,3133,3129,26
2011-11-04 14:31:00,2011-11-04 14:32:00,3132,3130,3132,3128,3133,3131,3133,3129,34
2011-11-04 14:32:00,2011-11-04 14:33:00,3130,3130,3133,3128,3131,3131,3134,3129,23
2011-11-04 14:33:00,2011-11-04 14:34:00,3130,3132,3132,3129,3131,3133,3133,3130,20
2011-11-04 14:34:00,2011-11-04 14:35:00,3132,3128,3132,3126,3133,3129,3133,3128,32
2011-11-04 14:35:00,2011-11-04 14:36:00,3128,3125,3128,3125,3129,3127,3129,3126,21
2011-11-04 14:36:00,2011-11-04 14:37:00,3125,3129,3130,3124,3127,3130,3131,3125,26
2011-11-04 14:37:00,2011-11-04 14:38:00,3129,3127,3130,3125,3130,3128,3131,3126,31
2011-11-04 14:38:00,2011-11-04 14:39:00,3127,3131,3131,3125,3128,3132,3132,3126,22
2011-11-04 14:39:00,2011-11-04 14:40:00,3131,3131,3132,3129,3132,3133,3133,3130,18
2011-11-04 14:40:00,2011-11-04 14:41:00,3131,3130,3133,3128,3133,3131,3134,3130,32
2011-11-04 14:41:00,2011-11-04 14:42:00,3130,3132,3134,3130,3131,3133,3135,3131,22
2011-11-04 14:42:00,2011-11-04 14:43:00,3132,3132,3133,3130,3133,3133,3134,3131,30
2011-11-04 14:43:00,2011-11-04 14:45:00,3135,3136,3136,3134,3136,3137,3137,3135,21
2011-11-04 14:45:00,2011-11-04 14:47:00,3136,3139,3139,3136,3137,3140,3140,3137,11
2011-11-04 14:47:00,2011-11-04 14:48:00,3139,3139,3139,3138,3140,3140,3140,3139,20
2011-11-04 14:48:00,2011-11-04 14:49:00,3139,3140,3141,3139,3140,3142,3142,3140,17
2011-11-04 14:49:00,2011-11-04 14:50:00,3140,3137,3140,3136,3142,3138,3142,3137,33
2011-11-04 14:50:00,2011-11-04 14:51:00,3137,3135,3138,3135,3138,3137,3139,3136,20
2011-11-04 14:51:00,2011-11-04 14:52:00,3135,3137,3139,3134,3137,3138,3140,3135,24
2011-11-04 14:52:00,2011-11-04 14:53:00,3137,3136,3138,3135,3138,3137,3139,3136,19
2011-11-04 14:53:00,2011-11-04 14:54:00,3136,3138,3138,3134,3137,3139,3139,3135,32
2011-11-04 14:54:00,2011-11-04 14:55:00,3138,3139,3141,3137,3139,3140,3142,3138,27
2011-11-04 14:55:00,2011-11-04 14:56:00,3139,3139,3142,3139,3140,3141,3143,3140,28
2011-11-04 14:56:00,2011-11-04 14:57:00,3139,3138,3140,3136,3141,3139,3141,3137,20
2011-11-04 14:57:00,2011-11-04 14:58:00,3138,3137,3139,3136,3139,3138,3140,3137,23
2011-11-04 14:58:00,2011-11-04 14:59:00,3137,3140,3140,3137,3138,3141,3141,3138,26
2011-11-04 14:59:00,2011-11-04 15:01:00,3142,3143,3145,3142,3143,3144,3146,3143,25
2011-11-04 15:01:00,2011-11-04 15:02:00,3143,3145,3147,3142,3144,3147,3148,3143,34
2011-11-04 15:02:00,2011-11-04 15:03:00,3145,3145,3148,3145,3147,3146,3149,3146,18
2011-11-04 15:03:00,2011-11-04 15:04:00,3145,3145,3147,3144,3146,3147,3148,3145,23
2011-11-04 15:04:00,2011-11-04 15:05:00,3145,3145,3147,3145,3147,3146,3148,3146,26
2011-11-04 15:05:00,2011-11-04 15:06:00,3145,3150,3150,3145,3146,3151,3151,3146,17
2011-11-04 15:06:00,2011-11-04 15:07:00,3150,3147,3151,3146,3151,3148,3152,3147,16
2011-11-04 15:07:00,2011-11-04 15:08:00,3147,3141,3147,3141,3148,3142,3148,3142,22
2011-11-04 15:08:00,2011-11-04 15:09:00,3141,3141,3143,3141,3142,3142,3144,3142,25
2011-11-04 15:09:00,2011-11-04 15:10:00,3141,3143,3146,3141,3142,3144,3147,3142,24
2011-11-04 15:10:00,2011-11-04 15:11:00,3143,3142,3145,3142,3144,3144,3146,3143,23
2011-11-04 15:11:00,2011-11-04 15:12:00,3142,3143,3143,3141,3144,3144,3144,3142,23
2011-11-04 15:12:00,2011-11-04 15:13:00,3143,3139,3143,3138,3144,3140,3144,3139,21
2011-11-04 15:13:00,2011-11-04 15:14:00,3139,3137,3140,3136,3140,3138,3141,3137,16
2011-11-04 15:14:00,2011-11-04 15:15:00,3137,3134,3138,3134,3138,3137,3139,3136,13
2011-11-04 15:15:00,2011-11-04 15:16:00,3134,3131,3135,3130,3137,3132,3137,3131,23
2011-11-04 15:16:00,2011-11-04 15:17:00,3131,3131,3132,3130,3132,3132,3133,3131,21
2011-11-04 15:17:00,2011-11-04 15:18:00,3131,3127,3131,3126,3132,3128,3132,3127,27
2011-11-04 15:18:00,2011-11-04 15:19:00,3127,3127,3129,3126,3128,3128,3130,3127,21
2011-11-04 15:19:00,2011-11-04 15:20:00,3127,3120,3127,3119,3128,3121,3128,3120,23
2011-11-04 15:20:00,2011-11-04 15:21:00,3120,3121,3122,3120,3121,3122,3123,3121,27
2011-11-04 15:21:00,2011-11-04 15:23:00,3122,3123,3123,3120,3123,3124,3124,3121,21
2011-11-04 15:23:00,2011-11-04 15:24:00,3123,3114,3123,3114,3124,3115,3124,3115,22
2011-11-04 15:24:00,2011-11-04 15:25:00,3114,3118,3118,3111,3115,3119,3119,3112,28
2011-11-04 15:25:00,2011-11-04 15:26:00,3118,3122,3122,3117,3119,3123,3123,3118,16
2011-11-04 15:26:00,2011-11-04 15:27:00,3122,3125,3125,3122,3123,3126,3126,3123,27
2011-11-04 15:27:00,2011-11-04 15:28:00,3125,3126,3127,3124,3126,3127,3128,3125,25
2011-11-04 15:28:00,2011-11-04 15:29:00,3126,3127,3128,3125,3127,3129,3129,3126,23
2011-11-04 15:29:00,2011-11-04 15:30:00,3127,3131,3131,3124,3129,3132,3132,3125,18
2011-11-04 15:30:00,2011-11-04 15:31:00,3131,3128,3131,3127,3132,3129,3132,3128,13
2011-11-04 15:31:00,2011-11-04 15:32:00,3128,3124,3128,3123,3129,3125,3129,3124,10
2011-11-04 15:32:00,2011-11-04 15:33:00,3124,3127,3128,3124,3125,3129,3129,3125,13
2011-11-04 15:33:00,2011-11-04 15:34:00,3127,3128,3130,3127,3129,3130,3131,3128,12
2011-11-04 15:34:00,2011-11-04 15:35:00,3128,3124,3129,3123,3130,3125,3130,3124,16
2011-11-04 15:35:00,2011-11-04 15:37:00,3123,3123,3123,3120,3124,3124,3124,3121,18
2011-11-04 15:37:00,2011-11-04 15:38:00,3123,3126,3127,3123,3124,3127,3128,3124,20
2011-11-04 15:38:00,2011-11-04 15:39:00,3126,3128,3128,3125,3127,3129,3129,3126,24
2011-11-04 15:39:00,2011-11-04 15:40:00,3128,3129,3129,3127,3129,3130,3130,3128,13
2011-11-04 15:40:00,2011-11-04 15:41:00,3129,3125,3129,3123,3130,3126,3130,3124,16
2011-11-04 15:41:00,2011-11-04 15:42:00,3125,3125,3128,3124,3126,3126,3129,3125,14
2011-11-04 15:42:00,2011-11-04 15:43:00,3125,3125,3128,3124,3126,3126,3129,3125,26
2011-11-04 15:43:00,2011-11-04 15:44:00,3125,3126,3126,3123,3126,3127,3127,3124,27
2011-11-04 15:44:00,2011-11-04 15:45:00,3126,3125,3127,3125,3127,3127,3128,3126,13
2011-11-04 15:45:00,2011-11-04 15:46:00,3125,3125,3127,3122,3127,3126,3128,3123,27
2011-11-04 15:46:00,2011-11-04 15:47:00,3125,3122,3126,3121,3126,3123,3127,3122,14
2011-11-04 15:47:00,2011-11-04 15:48:00,3122,3119,3122,3118,3123,3120,3123,3119,7
2011-11-04 15:48:00,2011-11-04 15:49:00,3119,3122,3123,3118,3120,3123,3124,3119,17
2011-11-04 15:49:00,2011-11-04 15:50:00,3122,3125,3125,3122,3123,3126,3126,3123,8
2011-11-04 15:50:00,2011-11-04 15:52:00,3125,3123,3125,3121,3126,3124,3126,3122,26
