open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-02 14:06:00,2012-11-02 14:07:00,3482,3483,3483,3481,3483,3484,3484,3482,21
2012-11-02 14:07:00,2012-11-02 14:08:00,3483,3484,3484,3482,3484,3485,3485,3483,9
2012-11-02 14:08:00,2012-11-02 14:10:00,3483,3481,3484,3481,3484,3482,3485,3482,14
2012-11-02 14:10:00,2012-11-02 14:11:00,3481,3485,3485,3481,3482,3486,3486,3482,18
2012-11-02 14:11:00,2012-11-02 14:12:00,3485,3483,3485,3483,3486,3484,3486,3484,14
2012-11-02 14:12:00,2012-11-02 14:13:00,3483,3482,3483,3482,3484,3483,3484,3483,9
2012-11-02 14:13:00,2012-11-02 14:15:00,3479,3477,3480,3477,3480,3478,3481,3478,8
2012-11-02 14:15:00,2012-11-02 14:16:00,3477,3477,3478,3476,3478,3478,3479,3477,8
2012-11-02 14:16:00,2012-11-02 14:17:00,3477,3481,3481,3477,3478,3482,3482,3478,4
2012-11-02 14:17:00,2012-11-02 14:18:00,3481,3482,3482,3481,3482,3483,3483,3482,3
2012-11-02 14:18:00,2012-11-02 14:19:00,3482,3482,3483,3481,3483,3483,3484,3482,10
2012-11-02 14:19:00,2012-11-02 14:21:00,3480,3479,3480,3476,3481,3480,3481,3477,13
2012-11-02 14:21:00,2012-11-02 14:22:00,3479,3479,3480,3478,3480,3480,3481,3479,6
2012-11-02 14:22:00,2012-11-02 14:23:00,3479,3477,3479,3477,3480,3478,3480,3478,10
2012-11-02 14:23:00,2012-11-02 14:24:00,3477,3481,3482,3477,3478,3482,3483,3478,18
2012-11-02 14:24:00,2012-11-02 14:25:00,3481,3481,3482,3480,3482,3482,3483,3481,10
2012-11-02 14:25:00,2012-11-02 14:26:00,3481,3482,3482,3480,3482,3483,3483,3481,3
2012-11-02 14:26:00,2012-11-02 14:27:00,3482,3482,3483,3482,3483,3483,3484,3483,6
2012-11-02 14:27:00,2012-11-02 14:28:00,3482,3481,3483,3481,3483,3482,3484,3482,3
2012-11-02 14:28:00,2012-11-02 14:29:00,3481,3483,3483,3481,3482,3484,3484,3482,8
2012-11-02 14:29:00,2012-11-02 14:30:00,3483,3483,3484,3481,3484,3484,3485,3482,12
2012-11-02 14:30:00,2012-11-02 14:31:00,3483,3485,3485,3483,3484,3486,3486,3484,6
2012-11-02 14:31:00,2012-11-02 14:33:00,3486,3486,3486,3485,3487,3487,3487,3486,10
2012-11-02 14:33:00,2012-11-02 14:34:00,3486,3487,3487,3485,3487,3488,3488,3486,9
2012-11-02 14:34:00,2012-11-02 14:35:00,3487,3486,3487,3486,3488,3487,3488,3487,15
2012-11-02 14:35:00,2012-11-02 14:38:00,3487,3485,3487,3484,3488,3486,3488,3485,12
2012-11-02 14:38:00,2012-11-02 14:41:00,3483,3479,3483,3479,3484,3480,3484,3480,6
2012-11-02 14:41:00,2012-11-02 14:42:00,3479,3480,3480,3478,3480,3481,3481,3479,9
2012-11-02 14:42:00,2012-11-02 14:43:00,3480,3481,3481,3479,3481,3482,3482,3480,11
2012-11-02 14:43:00,2012-11-02 14:44:00,3481,3479,3482,3479,3482,3480,3483,3480,12
2012-11-02 14:44:00,2012-11-02 14:45:00,3479,3477,3479,3477,3480,3478,3480,3478,16
2012-11-02 14:45:00,2012-11-02 14:46:00,3477,3481,3482,3476,3478,3482,3483,3477,16
2012-11-02 14:46:00,2012-11-02 14:47:00,3481,3479,3482,3479,3482,3480,3483,3480,8
2012-11-02 14:47:00,2012-11-02 14:48:00,3479,3481,3483,3479,3480,3482,3484,3480,12
2012-11-02 14:48:00,2012-11-02 14:49:00,3481,3484,3484,3480,3482,3485,3485,3481,7
2012-11-02 14:49:00,2012-11-02 14:50:00,3484,3481,3484,3480,3485,3482,3485,3481,19
2012-11-02 14:50:00,2012-11-02 14:51:00,3481,3482,3483,3480,3482,3483,3484,3481,17
2012-11-02 14:51:00,2012-11-02 14:52:00,3482,3482,3483,3481,3483,3483,3484,3482,4
2012-11-02 14:52:00,2012-11-02 14:53:00,3482,3481,3482,3480,3483,3482,3483,3481,7
2012-11-02 14:53:00,2012-11-02 14:54:00,3481,3485,3485,3481,3482,3486,3486,3482,10
2012-11-02 14:54:00,2012-11-02 14:56:00,3483,3486,3486,3483,3484,3487,3487,3484,13
2012-11-02 14:56:00,2012-11-02 14:57:00,3486,3484,3486,3482,3487,3485,3487,3483,10
2012-11-02 14:57:00,2012-11-02 14:58:00,3484,3484,3485,3483,3485,3485,3486,3484,22
2012-11-02 14:58:00,2012-11-02 14:59:00,3484,3484,3486,3484,3485,3485,3487,3485,16
2012-11-02 14:59:00,2012-11-02 15:00:00,3484,3482,3484,3481,3485,3483,3485,3482,12
2012-11-02 15:00:00,2012-11-02 15:01:00,3482,3483,3485,3481,3483,3484,3486,3482,9
2012-11-02 15:01:00,2012-11-02 15:02:00,3483,3481,3484,3480,3484,3482,3485,3481,16
2012-11-02 15:02:00,2012-11-02 15:03:00,3481,3483,3483,3481,3482,3484,3484,3482,14
2012-11-02 15:03:00,2012-11-02 15:04:00,3483,3482,3484,3479,3484,3483,3485,3480,15
2012-11-02 15:04:00,2012-11-02 15:05:00,3482,3483,3484,3481,3483,3484,3485,3482,13
2012-11-02 15:05:00,2012-11-02 15:06:00,3483,3482,3484,3480,3484,3483,3485,3481,11
2012-11-02 15:06:00,2012-11-02 15:07:00,3482,3486,3486,3482,3483,3487,3487,3483,4
2012-11-02 15:07:00,2012-11-02 15:08:00,3486,3485,3486,3484,3487,3486,3487,3485,7
2012-11-02 15:08:00,2012-11-02 15:09:00,3485,3484,3485,3483,3486,3485,3486,3484,9
2012-11-02 15:09:00,2012-11-02 15:11:00,3483,3484,3484,3482,3484,3485,3485,3483,7
2012-11-02 15:11:00,2012-11-02 15:13:00,3483,3483,3484,3482,3484,3484,3485,3483,6
2012-11-02 15:13:00,2012-11-02 15:14:00,3483,3483,3484,3482,3484,3484,3485,3483,18
2012-11-02 15:14:00,2012-11-02 15:15:00,3483,3483,3484,3482,3484,3484,3485,3483,4
2012-11-02 15:15:00,2012-11-02 15:16:00,3483,3481,3483,3481,3484,3482,3484,3482,6
2012-11-02 15:16:00,2012-11-02 15:17:00,3481,3482,3482,3480,3482,3483,3483,3481,7
2012-11-02 15:17:00,2012-11-02 15:18:00,3482,3479,3483,3479,3483,3480,3484,3480,19
2012-11-02 15:18:00,2012-11-02 15:19:00,3479,3483,3483,3479,3480,3484,3484,3480,8
2012-11-02 15:19:00,2012-11-02 15:20:00,3483,3485,3485,3482,3484,3486,3486,3483,6
2012-11-02 15:20:00,2012-11-02 15:22:00,3485,3483,3485,3483,3486,3484,3486,3484,8
2012-11-02 15:22:00,2012-11-02 15:23:00,3483,3482,3484,3481,3484,3483,3485,3482,11
2012-11-02 15:23:00,2012-11-02 15:25:00,3483,3485,3486,3483,3484,3486,3487,3484,8
2012-11-02 15:25:00,2012-11-02 15:27:00,3485,3486,3486,3485,3486,3487,3487,3486,11
2012-11-02 15:27:00,2012-11-02 15:28:00,3486,3487,3487,3486,3487,3488,3488,3487,17
2012-11-02 15:28:00,2012-11-02 15:36:00,3485,3486,3486,3485,3486,3488,3488,3486,1
2012-11-02 15:36:00,2012-11-02 15:40:00,3487,3487,3488,3486,3489,3489,3490,3488,6
2012-11-02 15:40:00,2012-11-02 15:44:00,3487,3486,3488,3486,3489,3488,3490,3488,9
2012-11-02 15:44:00,2012-11-02 15:46:00,3486,3487,3488,3486,3488,3489,3490,3488,5
2012-11-02 15:46:00,2012-11-02 15:47:00,3487,3485,3487,3485,3489,3487,3489,3487,10
2012-11-02 15:47:00,2012-11-02 15:48:00,3485,3486,3487,3485,3487,3488,3489,3487,7
2012-11-02 15:48:00,2012-11-02 15:49:00,3486,3485,3487,3485,3488,3487,3489,3487,15
2012-11-02 15:49:00,2012-11-02 15:52:00,3488,3488,3488,3487,3490,3490,3490,3489,12
2012-11-02 15:52:00,2012-11-02 15:53:00,3488,3486,3488,3486,3490,3488,3490,3488,4
2012-11-02 15:53:00,2012-11-02 15:54:00,3486,3488,3488,3486,3488,3490,3490,3488,4
2012-11-02 15:54:00,2012-11-02 15:55:00,3488,3489,3489,3488,3490,3491,3491,3490,13
2012-11-02 15:55:00,2012-11-02 15:57:00,3488,3486,3488,3486,3490,3488,3490,3488,2
2012-11-02 15:57:00,2012-11-02 15:58:00,3486,3488,3488,3486,3488,3490,3490,3488,6
2012-11-02 15:58:00,2012-11-02 15:59:00,3488,3487,3488,3487,3490,3489,3490,3489,5
2012-11-02 15:59:00,2012-11-02 16:03:00,3486,3486,3487,3485,3488,3488,3489,3487,8
2012-11-02 16:03:00,2012-11-02 16:05:00,3486,3487,3488,3486,3488,3489,3490,3488,3
2012-11-02 16:05:00,2012-11-02 16:06:00,3487,3488,3489,3487,3489,3490,3491,3489,11
2012-11-02 16:06:00,2012-11-02 16:07:00,3488,3487,3489,3487,3490,3489,3491,3489,7
2012-11-02 16:07:00,2012-11-02 16:10:00,3486,3485,3487,3485,3488,3487,3489,3487,11
2012-11-02 16:10:00,2012-11-02 16:11:00,3485,3486,3486,3485,3487,3488,3488,3487,5
2012-11-02 16:11:00,2012-11-02 16:12:00,3486,3484,3486,3484,3488,3486,3488,3486,2
2012-11-02 16:12:00,2012-11-02 16:14:00,3484,3484,3484,3483,3486,3486,3486,3485,4
2012-11-02 16:14:00,2012-11-02 16:17:00,3484,3485,3486,3484,3486,3487,3488,3486,9
2012-11-02 16:17:00,2012-11-02 16:18:00,3485,3483,3485,3483,3487,3485,3487,3485,2
2012-11-02 16:18:00,2012-11-02 16:19:00,3483,3486,3486,3483,3485,3488,3488,3485,7
2012-11-02 16:19:00,2012-11-02 16:20:00,3486,3486,3487,3486,3488,3488,3489,3488,6
2012-11-02 16:20:00,2012-11-02 16:22:00,3486,3485,3487,3485,3488,3487,3489,3487,5
2012-11-02 16:22:00,2012-11-02 16:24:00,3486,3485,3486,3484,3488,3487,3488,3486,3
2012-11-02 16:24:00,2012-11-02 16:25:00,3485,3486,3486,3484,3487,3488,3488,3486,7
2012-11-02 16:25:00,2012-11-02 16:29:00,3485,3485,3486,3484,3487,3487,3488,3486,14
2012-11-02 16:29:00,2012-11-02 16:31:00,3488,3490,3491,3487,3490,3492,3493,3489,14
2012-11-02 16:31:00,2012-11-02 16:32:00,3490,3488,3490,3488,3492,3490,3492,3490,4
2012-11-02 16:32:00,2012-11-02 16:33:00,3488,3488,3489,3487,3490,3490,3491,3489,10
2012-11-02 16:33:00,2012-11-02 16:34:00,3488,3490,3490,3487,3490,3492,3492,3489,16
2012-11-02 16:34:00,2012-11-02 16:35:00,3490,3490,3490,3488,3492,3492,3492,3490,8
2012-11-02 16:35:00,2012-11-02 16:36:00,3490,3490,3491,3490,3492,3492,3493,3492,2
2012-11-02 16:36:00,2012-11-02 16:37:00,3490,3488,3490,3487,3492,3490,3492,3489,14
2012-11-02 16:37:00,2012-11-02 16:40:00,3488,3487,3488,3487,3490,3489,3490,3489,9
2012-11-02 16:40:00,2012-11-02 16:43:00,3488,3488,3489,3488,3490,3490,3491,3490,4
2012-11-02 16:43:00,2012-11-02 16:46:00,3488,3490,3490,3488,3490,3492,3492,3490,2
2012-11-02 16:46:00,2012-11-02 16:47:00,3490,3490,3490,3489,3492,3492,3492,3491,12
2012-11-02 16:47:00,2012-11-02 16:49:00,3491,3490,3492,3490,3493,3492,3494,3492,7
2012-11-02 16:49:00,2012-11-02 16:50:00,3490,3489,3491,3489,3492,3491,3493,3491,9
2012-11-02 16:50:00,2012-11-02 16:55:00,3488,3487,3488,3486,3490,3489,3490,3488,3
2012-11-02 16:55:00,2012-11-02 16:59:00,3487,3488,3488,3486,3489,3490,3490,3488,5
2012-11-02 16:59:00,2012-11-02 17:04:00,3488,3489,3489,3487,3490,3491,3491,3489,5
2012-11-02 17:04:00,2012-11-02 17:06:00,3489,3488,3489,3487,3491,3490,3491,3489,5
2012-11-02 17:06:00,2012-11-02 17:10:00,3488,3488,3489,3488,3490,3490,3491,3490,8
2012-11-02 17:10:00,2012-11-02 17:11:00,3488,3488,3489,3488,3490,3490,3491,3490,12
2012-11-02 17:11:00,2012-11-02 17:16:00,3488,3489,3489,3488,3490,3491,3491,3490,9
2012-11-02 17:16:00,2012-11-02 17:19:00,3489,3489,3489,3488,3491,3491,3491,3490,6
2012-11-02 17:19:00,2012-11-02 17:20:00,3489,3486,3489,3486,3491,3488,3491,3488,7
2012-11-02 17:20:00,2012-11-02 17:31:00,3485,3488,3488,3485,3487,3490,3490,3487,3
2012-11-02 17:31:00,2012-11-02 17:32:00,3488,3488,3488,3487,3490,3490,3490,3489,6
2012-11-02 17:32:00,2012-11-02 17:39:00,3488,3486,3488,3486,3490,3488,3490,3488,6
2012-11-02 17:39:00,2012-11-02 17:51:00,3485,3484,3486,3484,3487,3486,3488,3486,5
2012-11-02 17:51:00,2012-11-02 17:52:00,3484,3484,3484,3482,3486,3486,3486,3484,8
2012-11-02 17:52:00,2012-11-02 17:59:00,3484,3483,3484,3482,3486,3485,3486,3484,3
2012-11-02 17:59:00,2012-11-02 18:00:00,3483,3482,3483,3482,3485,3484,3485,3484,3
2012-11-02 18:00:00,2012-11-02 18:01:00,3482,3482,3483,3482,3484,3484,3485,3484,4
2012-11-02 18:01:00,2012-11-02 18:02:00,3482,3481,3482,3481,3484,3483,3484,3483,3
2012-11-02 18:02:00,2012-11-02 18:03:00,3481,3481,3482,3480,3483,3483,3484,3482,8
2012-11-02 18:03:00,2012-11-02 18:04:00,3481,3481,3481,3480,3483,3483,3483,3482,12
2012-11-02 18:04:00,2012-11-02 18:05:00,3481,3481,3482,3479,3483,3483,3484,3481,8
2012-11-02 18:05:00,2012-11-02 18:06:00,3481,3481,3482,3481,3483,3483,3484,3483,2
2012-11-02 18:06:00,2012-11-02 18:07:00,3481,3481,3482,3481,3483,3483,3484,3483,4
2012-11-02 18:07:00,2012-11-02 18:08:00,3481,3482,3482,3481,3483,3484,3484,3483,3
2012-11-02 18:08:00,2012-11-02 18:15:00,3482,3481,3482,3481,3484,3483,3484,3483,1
2012-11-02 18:15:00,2012-11-02 18:16:00,3481,3482,3482,3481,3483,3484,3484,3483,1
2012-11-02 18:16:00,2012-11-02 18:21:00,3482,3482,3482,3481,3484,3484,3484,3483,2
2012-11-02 18:21:00,2012-11-02 18:24:00,3482,3484,3484,3482,3484,3486,3486,3484,2
2012-11-02 18:24:00,2012-11-02 18:26:00,3484,3483,3484,3483,3486,3485,3486,3485,1
2012-11-02 18:26:00,2012-11-02 18:30:00,3484,3483,3485,3483,3486,3485,3487,3485,3
2012-11-02 18:30:00,2012-11-02 18:35:00,3483,3482,3483,3481,3485,3484,3485,3483,5
2012-11-02 18:35:00,2012-11-02 18:36:00,3482,3480,3482,3480,3484,3482,3484,3482,8
2012-11-02 18:36:00,2012-11-02 18:37:00,3480,3480,3481,3480,3482,3482,3483,3482,2
2012-11-02 18:37:00,2012-11-02 18:38:00,3480,3479,3480,3478,3482,3481,3482,3480,5
2012-11-02 18:38:00,2012-11-02 18:39:00,3479,3475,3479,3475,3481,3477,3481,3477,10
2012-11-02 18:39:00,2012-11-02 18:40:00,3475,3475,3476,3474,3477,3477,3478,3476,10
2012-11-02 18:40:00,2012-11-02 18:41:00,3475,3475,3475,3474,3477,3477,3477,3476,6
2012-11-02 18:41:00,2012-11-02 18:47:00,3475,3474,3475,3473,3477,3476,3477,3475,3
2012-11-02 18:47:00,2012-11-02 18:59:00,3475,3477,3477,3475,3477,3479,3479,3477,2
2012-11-02 18:59:00,2012-11-02 19:01:00,3478,3478,3479,3477,3480,3480,3481,3479,4
2012-11-02 19:01:00,2012-11-02 19:02:00,3478,3478,3479,3478,3480,3480,3481,3480,2
2012-11-02 19:02:00,2012-11-02 19:04:00,3478,3478,3478,3477,3480,3480,3480,3479,4
2012-11-02 19:04:00,2012-11-02 19:08:00,3478,3478,3478,3477,3480,3480,3480,3479,2
2012-11-02 19:08:00,2012-11-02 19:09:00,3478,3477,3478,3476,3480,3479,3480,3478,5
2012-11-02 19:09:00,2012-11-02 19:10:00,3477,3477,3478,3476,3479,3479,3480,3478,6
2012-11-02 19:10:00,2012-11-02 19:17:00,3475,3477,3477,3475,3477,3479,3479,3477,4
2012-11-02 19:17:00,2012-11-02 19:19:00,3478,3477,3478,3476,3480,3479,3480,3478,3
2012-11-02 19:19:00,2012-11-02 19:20:00,3477,3476,3477,3476,3479,3478,3479,3478,5
2012-11-02 19:20:00,2012-11-02 19:21:00,3476,3478,3478,3476,3478,3480,3480,3478,2
2012-11-02 19:21:00,2012-11-02 19:22:00,3478,3480,3480,3478,3480,3482,3482,3480,4
2012-11-02 19:22:00,2012-11-02 19:23:00,3480,3478,3480,3478,3482,3480,3482,3480,8
2012-11-02 19:23:00,2012-11-02 19:24:00,3478,3477,3479,3477,3480,3479,3481,3479,3
2012-11-02 19:24:00,2012-11-02 19:25:00,3477,3479,3479,3477,3479,3481,3481,3479,6
2012-11-02 19:25:00,2012-11-02 19:26:00,3479,3477,3479,3477,3481,3479,3481,3479,4
2012-11-02 19:26:00,2012-11-02 19:27:00,3477,3479,3479,3477,3479,3481,3481,3479,4
2012-11-02 19:27:00,2012-11-02 19:28:00,3479,3478,3479,3478,3481,3480,3481,3480,1
2012-11-02 19:28:00,2012-11-02 19:30:00,3477,3474,3477,3474,3479,3476,3479,3476,5
2012-11-02 19:30:00,2012-11-02 19:31:00,3474,3475,3475,3473,3476,3477,3477,3475,7
2012-11-02 19:31:00,2012-11-02 19:32:00,3475,3472,3475,3472,3477,3474,3477,3474,9
2012-11-02 19:32:00,2012-11-02 19:33:00,3472,3473,3473,3472,3474,3475,3475,3474,7
2012-11-02 19:33:00,2012-11-02 19:36:00,3473,3472,3473,3471,3475,3474,3475,3473,9
2012-11-02 19:36:00,2012-11-02 19:37:00,3472,3472,3473,3471,3474,3474,3475,3473,10
2012-11-02 19:37:00,2012-11-02 19:38:00,3472,3473,3474,3472,3474,3475,3476,3474,7
2012-11-02 19:38:00,2012-11-02 19:39:00,3473,3472,3473,3471,3475,3474,3475,3473,7
2012-11-02 19:39:00,2012-11-02 19:40:00,3472,3472,3473,3471,3474,3474,3475,3473,4
2012-11-02 19:40:00,2012-11-02 19:42:00,3473,3473,3474,3473,3475,3475,3476,3475,4
2012-11-02 19:42:00,2012-11-02 19:43:00,3473,3472,3474,3472,3475,3474,3476,3474,5
2012-11-02 19:43:00,2012-11-02 19:45:00,3473,3471,3473,3471,3475,3473,3475,3473,12
2012-11-02 19:45:00,2012-11-02 19:47:00,3471,3471,3472,3470,3473,3473,3474,3472,6
2012-11-02 19:47:00,2012-11-02 19:48:00,3471,3471,3472,3471,3473,3473,3474,3473,2
2012-11-02 19:48:00,2012-11-02 19:49:00,3471,3473,3473,3471,3473,3475,3475,3473,2
2012-11-02 19:49:00,2012-11-02 19:50:00,3473,3472,3473,3472,3475,3474,3475,3474,1
2012-11-02 19:50:00,2012-11-02 19:51:00,3472,3472,3472,3471,3474,3474,3474,3473,2
2012-11-02 19:51:00,2012-11-02 19:55:00,3472,3472,3473,3472,3474,3474,3475,3474,2
2012-11-02 19:55:00,2012-11-02 19:56:00,3472,3473,3474,3472,3474,3475,3476,3474,3
2012-11-02 19:56:00,2012-11-02 19:58:00,3473,3471,3473,3471,3475,3473,3475,3473,2
2012-11-02 19:58:00,2012-11-02 19:59:00,3471,3472,3472,3471,3473,3474,3474,3473,1
