open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-30 13:34:00,2013-05-30 13:35:00,3994,3994,3995,3990,3995,3995,3996,3991,54
2013-05-30 13:35:00,2013-05-30 13:36:00,3994,3994,3996,3994,3995,3995,3997,3995,18
2013-05-30 13:36:00,2013-05-30 13:37:00,3994,3995,3996,3993,3995,3996,3997,3994,37
2013-05-30 13:37:00,2013-05-30 13:38:00,3995,3995,3997,3994,3996,3996,3998,3995,14
2013-05-30 13:38:00,2013-05-30 13:39:00,3995,3995,3995,3994,3996,3996,3996,3995,18
2013-05-30 13:39:00,2013-05-30 13:40:00,3995,3997,3997,3995,3996,3998,3998,3996,22
2013-05-30 13:40:00,2013-05-30 13:41:00,3997,3996,3997,3995,3998,3997,3998,3996,19
2013-05-30 13:41:00,2013-05-30 13:42:00,3996,3997,3997,3996,3997,3998,3998,3997,29
2013-05-30 13:42:00,2013-05-30 13:44:00,3996,3996,3997,3996,3997,3997,3998,3997,14
2013-05-30 13:44:00,2013-05-30 13:46:00,3999,4002,4002,3999,4000,4003,4003,4000,39
2013-05-30 13:46:00,2013-05-30 13:48:00,4003,4004,4005,4002,4004,4005,4006,4003,51
2013-05-30 13:48:00,2013-05-30 13:49:00,4004,4008,4009,4004,4005,4009,4010,4005,44
2013-05-30 13:49:00,2013-05-30 13:50:00,4008,4009,4012,4008,4009,4010,4013,4009,41
2013-05-30 13:50:00,2013-05-30 13:51:00,4009,4008,4010,4007,4010,4009,4011,4008,19
2013-05-30 13:51:00,2013-05-30 13:52:00,4008,4008,4009,4007,4009,4009,4010,4008,42
2013-05-30 13:52:00,2013-05-30 13:53:00,4008,4009,4011,4007,4009,4010,4012,4008,51
2013-05-30 13:53:00,2013-05-30 13:54:00,4009,4009,4009,4007,4010,4010,4010,4008,22
2013-05-30 13:54:00,2013-05-30 13:55:00,4009,4008,4010,4007,4010,4009,4011,4008,15
2013-05-30 13:55:00,2013-05-30 13:56:00,4008,4008,4009,4007,4009,4009,4010,4008,4
2013-05-30 13:56:00,2013-05-30 13:57:00,4008,4010,4010,4008,4009,4011,4011,4009,6
2013-05-30 13:57:00,2013-05-30 14:00:00,4008,4009,4010,4007,4009,4010,4011,4008,33
2013-05-30 14:00:00,2013-05-30 14:01:00,4009,4010,4011,4009,4010,4011,4012,4010,33
2013-05-30 14:01:00,2013-05-30 14:02:00,4010,4006,4010,4006,4011,4007,4011,4007,26
2013-05-30 14:02:00,2013-05-30 14:03:00,4006,4005,4008,4004,4007,4006,4009,4005,43
2013-05-30 14:03:00,2013-05-30 14:04:00,4005,4003,4005,4002,4006,4004,4006,4003,54
2013-05-30 14:04:00,2013-05-30 14:05:00,4003,4003,4004,4002,4004,4004,4005,4003,30
2013-05-30 14:05:00,2013-05-30 14:06:00,4003,4004,4006,4002,4004,4005,4007,4003,43
2013-05-30 14:06:00,2013-05-30 14:07:00,4004,4002,4005,4002,4005,4003,4006,4003,48
2013-05-30 14:07:00,2013-05-30 14:08:00,4002,4003,4004,4001,4003,4004,4005,4002,35
2013-05-30 14:08:00,2013-05-30 14:09:00,4003,4001,4003,4000,4004,4002,4004,4001,14
2013-05-30 14:09:00,2013-05-30 14:10:00,4001,4000,4003,4000,4002,4001,4004,4001,33
2013-05-30 14:10:00,2013-05-30 14:11:00,4000,4002,4002,4000,4001,4003,4003,4001,46
2013-05-30 14:11:00,2013-05-30 14:12:00,4002,4002,4004,4001,4003,4003,4005,4002,16
2013-05-30 14:12:00,2013-05-30 14:13:00,4002,4002,4003,3999,4003,4003,4004,4000,30
2013-05-30 14:13:00,2013-05-30 14:14:00,4002,4001,4003,4000,4003,4002,4004,4001,17
2013-05-30 14:14:00,2013-05-30 14:15:00,4001,4000,4004,4000,4002,4001,4005,4001,45
2013-05-30 14:15:00,2013-05-30 14:16:00,4000,3998,4000,3997,4001,3999,4001,3998,28
2013-05-30 14:16:00,2013-05-30 14:17:00,3998,3998,4001,3998,3999,3999,4002,3999,20
2013-05-30 14:17:00,2013-05-30 14:18:00,3998,3999,3999,3997,3999,4000,4000,3998,15
2013-05-30 14:18:00,2013-05-30 14:19:00,3999,3998,3999,3996,4000,3999,4000,3997,33
2013-05-30 14:19:00,2013-05-30 14:20:00,3998,4002,4002,3998,3999,4003,4003,3999,62
2013-05-30 14:20:00,2013-05-30 14:21:00,4002,4002,4003,4001,4003,4003,4004,4002,26
2013-05-30 14:21:00,2013-05-30 14:22:00,4002,4000,4002,4000,4003,4001,4003,4001,26
2013-05-30 14:22:00,2013-05-30 14:23:00,4000,4001,4002,4000,4001,4002,4003,4001,11
2013-05-30 14:23:00,2013-05-30 14:24:00,4001,3999,4003,3998,4002,4000,4004,3999,24
2013-05-30 14:24:00,2013-05-30 14:25:00,3999,4000,4001,3998,4000,4001,4002,3999,19
2013-05-30 14:25:00,2013-05-30 14:26:00,4000,4000,4001,3999,4001,4001,4002,4000,24
2013-05-30 14:26:00,2013-05-30 14:27:00,4000,4001,4001,4000,4001,4002,4002,4001,13
2013-05-30 14:27:00,2013-05-30 14:29:00,4001,3999,4001,3998,4002,4000,4002,3999,6
2013-05-30 14:29:00,2013-05-30 14:30:00,3999,4000,4002,3999,4000,4001,4003,4000,19
2013-05-30 14:30:00,2013-05-30 14:31:00,4000,4002,4002,3999,4001,4003,4003,4000,20
2013-05-30 14:31:00,2013-05-30 14:32:00,4002,4003,4003,4001,4003,4004,4004,4002,27
2013-05-30 14:32:00,2013-05-30 14:33:00,4003,4003,4004,4001,4004,4004,4005,4002,36
2013-05-30 14:33:00,2013-05-30 14:34:00,4003,4002,4003,4000,4004,4003,4004,4001,31
2013-05-30 14:34:00,2013-05-30 14:35:00,4002,4002,4003,4001,4003,4003,4004,4002,14
2013-05-30 14:35:00,2013-05-30 14:36:00,4002,4006,4006,4002,4003,4007,4007,4003,38
2013-05-30 14:36:00,2013-05-30 14:37:00,4006,4007,4007,4005,4007,4008,4008,4006,29
2013-05-30 14:37:00,2013-05-30 14:38:00,4007,4005,4008,4005,4008,4006,4009,4006,22
2013-05-30 14:38:00,2013-05-30 14:39:00,4005,4006,4007,4005,4006,4007,4008,4006,25
2013-05-30 14:39:00,2013-05-30 14:40:00,4006,4006,4008,4005,4007,4007,4009,4006,12
2013-05-30 14:40:00,2013-05-30 14:41:00,4006,4007,4007,4006,4007,4008,4008,4007,9
2013-05-30 14:41:00,2013-05-30 14:42:00,4007,4010,4010,4007,4008,4011,4011,4008,39
2013-05-30 14:42:00,2013-05-30 14:43:00,4010,4010,4010,4009,4011,4011,4011,4010,36
2013-05-30 14:43:00,2013-05-30 14:44:00,4010,4010,4010,4008,4011,4011,4011,4009,12
2013-05-30 14:44:00,2013-05-30 14:45:00,4010,4009,4011,4008,4011,4010,4012,4009,21
2013-05-30 14:45:00,2013-05-30 14:47:00,4009,4008,4009,4008,4010,4009,4010,4009,21
2013-05-30 14:47:00,2013-05-30 14:48:00,4008,4006,4008,4006,4009,4007,4009,4007,2
2013-05-30 14:48:00,2013-05-30 14:49:00,4006,4009,4010,4006,4007,4010,4011,4007,31
2013-05-30 14:49:00,2013-05-30 14:50:00,4009,4008,4010,4007,4010,4009,4011,4008,25
2013-05-30 14:50:00,2013-05-30 14:51:00,4008,4010,4010,4008,4009,4011,4011,4009,20
2013-05-30 14:51:00,2013-05-30 14:52:00,4010,4009,4010,4008,4011,4010,4011,4009,23
2013-05-30 14:52:00,2013-05-30 14:53:00,4009,4008,4009,4007,4010,4009,4010,4008,37
2013-05-30 14:53:00,2013-05-30 14:54:00,4008,4007,4008,4006,4009,4008,4009,4007,33
2013-05-30 14:54:00,2013-05-30 14:55:00,4007,4009,4009,4006,4008,4010,4010,4007,50
2013-05-30 14:55:00,2013-05-30 14:56:00,4009,4009,4010,4008,4010,4010,4011,4009,30
2013-05-30 14:56:00,2013-05-30 14:57:00,4009,4008,4010,4008,4010,4009,4011,4009,19
2013-05-30 14:57:00,2013-05-30 14:58:00,4008,4011,4011,4008,4009,4012,4012,4009,41
2013-05-30 14:58:00,2013-05-30 14:59:00,4011,4011,4012,4010,4012,4012,4013,4011,32
2013-05-30 14:59:00,2013-05-30 15:00:00,4011,4011,4012,4010,4012,4012,4013,4011,24
2013-05-30 15:00:00,2013-05-30 15:01:00,4011,4010,4012,4009,4012,4011,4013,4010,21
2013-05-30 15:01:00,2013-05-30 15:02:00,4010,4008,4011,4008,4011,4009,4012,4009,68
2013-05-30 15:02:00,2013-05-30 15:03:00,4008,4008,4008,4007,4009,4009,4009,4008,18
2013-05-30 15:03:00,2013-05-30 15:04:00,4008,4006,4008,4006,4009,4007,4009,4007,14
2013-05-30 15:04:00,2013-05-30 15:05:00,4006,4003,4007,4003,4007,4004,4008,4004,17
2013-05-30 15:05:00,2013-05-30 15:06:00,4003,4005,4006,4002,4004,4006,4007,4003,46
2013-05-30 15:06:00,2013-05-30 15:07:00,4005,4003,4005,4003,4006,4004,4006,4004,36
2013-05-30 15:07:00,2013-05-30 15:09:00,4004,4004,4005,4003,4005,4005,4006,4004,30
2013-05-30 15:09:00,2013-05-30 15:10:00,4004,4006,4006,4004,4005,4007,4007,4005,4
2013-05-30 15:10:00,2013-05-30 15:11:00,4006,4006,4006,4005,4007,4007,4007,4006,14
2013-05-30 15:11:00,2013-05-30 15:12:00,4006,4005,4007,4005,4007,4006,4008,4006,23
2013-05-30 15:12:00,2013-05-30 15:13:00,4005,4004,4006,4004,4006,4005,4007,4005,31
2013-05-30 15:13:00,2013-05-30 15:14:00,4004,4003,4005,4003,4005,4004,4006,4004,21
2013-05-30 15:14:00,2013-05-30 15:15:00,4003,4000,4003,4000,4004,4001,4004,4001,17
2013-05-30 15:15:00,2013-05-30 15:16:00,4000,4000,4002,3999,4001,4001,4003,4000,26
2013-05-30 15:16:00,2013-05-30 15:18:00,4001,4001,4002,4000,4002,4002,4003,4001,34
2013-05-30 15:18:00,2013-05-30 15:19:00,4001,3997,4001,3996,4002,3998,4002,3997,46
2013-05-30 15:19:00,2013-05-30 15:20:00,3997,3998,3999,3997,3998,3999,4000,3998,19
2013-05-30 15:20:00,2013-05-30 15:21:00,3998,3996,3998,3996,3999,3997,3999,3997,12
2013-05-30 15:21:00,2013-05-30 15:24:00,3998,3998,3999,3997,3999,3999,4000,3998,22
2013-05-30 15:24:00,2013-05-30 15:25:00,3998,3996,3998,3995,3999,3997,3999,3996,12
2013-05-30 15:25:00,2013-05-30 15:26:00,3996,3997,3998,3996,3997,3998,3999,3997,5
2013-05-30 15:26:00,2013-05-30 15:29:00,3997,3999,4000,3996,3998,4000,4001,3997,26
2013-05-30 15:29:00,2013-05-30 15:30:00,3999,4001,4001,3998,4000,4002,4002,3999,26
2013-05-30 15:30:00,2013-05-30 15:31:00,4001,4001,4003,4000,4002,4002,4004,4001,22
2013-05-30 15:31:00,2013-05-30 15:33:00,4001,4002,4002,4001,4002,4003,4003,4002,17
2013-05-30 15:33:00,2013-05-30 15:34:00,4002,3997,4003,3996,4003,3998,4004,3997,43
2013-05-30 15:34:00,2013-05-30 15:35:00,3997,3997,3999,3996,3998,3998,4000,3997,36
2013-05-30 15:35:00,2013-05-30 15:36:00,3997,3997,3998,3997,3998,3998,3999,3998,18
2013-05-30 15:36:00,2013-05-30 15:37:00,3997,3999,3999,3997,3998,4000,4000,3998,10
2013-05-30 15:37:00,2013-05-30 15:44:00,4002,4000,4002,3999,4003,4002,4003,4001,16
2013-05-30 15:44:00,2013-05-30 15:45:00,4000,4000,4002,4000,4002,4002,4004,4002,12
2013-05-30 15:45:00,2013-05-30 15:46:00,4000,3999,4000,3999,4002,4001,4002,4001,1
2013-05-30 15:46:00,2013-05-30 15:48:00,3999,4000,4001,3999,4001,4002,4003,4001,5
2013-05-30 15:48:00,2013-05-30 15:50:00,4000,4001,4002,3999,4002,4003,4004,4001,7
2013-05-30 15:50:00,2013-05-30 15:52:00,4001,4002,4002,4001,4003,4004,4004,4003,11
2013-05-30 15:52:00,2013-05-30 15:53:00,4002,4003,4004,4002,4004,4005,4006,4004,11
2013-05-30 15:53:00,2013-05-30 15:54:00,4003,4004,4004,4003,4005,4006,4006,4005,13
2013-05-30 15:54:00,2013-05-30 15:56:00,4004,4003,4004,4003,4006,4005,4006,4005,13
2013-05-30 15:56:00,2013-05-30 15:57:00,4003,4003,4004,4003,4005,4005,4006,4005,14
2013-05-30 15:57:00,2013-05-30 16:00:00,4003,4005,4005,4002,4005,4007,4007,4004,10
2013-05-30 16:00:00,2013-05-30 16:01:00,4005,4006,4007,4005,4007,4008,4009,4007,13
2013-05-30 16:01:00,2013-05-30 16:02:00,4006,4006,4009,4006,4008,4008,4011,4008,22
2013-05-30 16:02:00,2013-05-30 16:08:00,4004,4003,4004,4002,4006,4005,4006,4004,3
2013-05-30 16:08:00,2013-05-30 16:10:00,4003,4002,4003,4002,4005,4004,4005,4004,5
2013-05-30 16:10:00,2013-05-30 16:11:00,4002,4003,4003,4002,4004,4005,4005,4004,1
2013-05-30 16:11:00,2013-05-30 16:12:00,4003,4004,4004,4003,4005,4006,4006,4005,1
2013-05-30 16:12:00,2013-05-30 16:14:00,4004,4005,4006,4004,4006,4007,4008,4006,11
2013-05-30 16:14:00,2013-05-30 16:17:00,4006,4004,4006,4004,4008,4006,4008,4006,2
2013-05-30 16:17:00,2013-05-30 16:20:00,4006,4005,4006,4004,4008,4007,4008,4006,3
2013-05-30 16:20:00,2013-05-30 16:24:00,4005,4004,4005,4004,4007,4006,4007,4006,1
2013-05-30 16:24:00,2013-05-30 16:26:00,4004,4006,4006,4004,4006,4008,4008,4006,6
2013-05-30 16:26:00,2013-05-30 16:40:00,4004,4005,4005,4004,4006,4007,4007,4006,3
2013-05-30 16:40:00,2013-05-30 16:42:00,4004,4006,4006,4004,4006,4008,4008,4006,2
2013-05-30 16:42:00,2013-05-30 16:46:00,4005,4006,4006,4005,4007,4008,4008,4007,1
2013-05-30 16:46:00,2013-05-30 16:51:00,4005,4004,4005,4003,4007,4006,4007,4005,5
2013-05-30 16:51:00,2013-05-30 16:53:00,4004,4004,4005,4004,4006,4006,4007,4006,4
2013-05-30 16:53:00,2013-05-30 16:58:00,4005,4007,4007,4005,4007,4009,4009,4007,10
2013-05-30 16:58:00,2013-05-30 17:00:00,4007,4009,4009,4007,4009,4011,4011,4009,4
2013-05-30 17:00:00,2013-05-30 17:01:00,4009,4007,4009,4006,4011,4009,4011,4008,6
2013-05-30 17:01:00,2013-05-30 17:05:00,4005,4004,4006,4004,4007,4006,4008,4006,5
2013-05-30 17:05:00,2013-05-30 17:06:00,4004,4005,4006,4004,4006,4007,4008,4006,3
2013-05-30 17:06:00,2013-05-30 17:07:00,4005,4004,4005,4004,4007,4006,4007,4006,7
2013-05-30 17:07:00,2013-05-30 17:08:00,4004,4005,4005,4003,4006,4007,4007,4005,5
2013-05-30 17:08:00,2013-05-30 17:11:00,4003,4004,4004,4002,4005,4006,4006,4004,15
2013-05-30 17:11:00,2013-05-30 17:23:00,4005,4006,4006,4005,4007,4008,4008,4007,11
2013-05-30 17:23:00,2013-05-30 17:26:00,4006,4005,4006,4005,4008,4007,4008,4007,11
2013-05-30 17:26:00,2013-05-30 17:28:00,4006,4005,4006,4005,4008,4007,4008,4007,1
2013-05-30 17:28:00,2013-05-30 17:29:00,4005,4007,4007,4005,4007,4009,4009,4007,6
2013-05-30 17:29:00,2013-05-30 17:33:00,4008,4008,4008,4007,4010,4010,4010,4009,16
2013-05-30 17:33:00,2013-05-30 17:35:00,4008,4006,4008,4006,4010,4008,4010,4008,2
2013-05-30 17:35:00,2013-05-30 17:45:00,4007,4008,4008,4007,4009,4010,4010,4009,5
2013-05-30 17:45:00,2013-05-30 17:46:00,4008,4007,4008,4006,4010,4009,4010,4008,7
2013-05-30 17:46:00,2013-05-30 17:51:00,4006,4007,4007,4006,4008,4009,4009,4008,1
2013-05-30 17:51:00,2013-05-30 17:52:00,4007,4008,4009,4007,4009,4010,4011,4009,7
2013-05-30 17:52:00,2013-05-30 17:53:00,4008,4009,4009,4008,4010,4011,4011,4010,3
2013-05-30 17:53:00,2013-05-30 17:54:00,4009,4009,4010,4008,4011,4011,4012,4010,8
2013-05-30 17:54:00,2013-05-30 17:55:00,4009,4010,4010,4009,4011,4012,4012,4011,11
2013-05-30 17:55:00,2013-05-30 17:57:00,4010,4011,4011,4009,4012,4013,4013,4011,7
2013-05-30 17:57:00,2013-05-30 17:58:00,4011,4009,4011,4009,4013,4011,4013,4011,6
2013-05-30 17:58:00,2013-05-30 17:59:00,4009,4009,4010,4009,4011,4011,4012,4011,6
2013-05-30 17:59:00,2013-05-30 18:00:00,4009,4010,4010,4009,4011,4012,4012,4011,3
2013-05-30 18:00:00,2013-05-30 18:04:00,4010,4009,4010,4008,4012,4011,4012,4010,7
2013-05-30 18:04:00,2013-05-30 18:05:00,4009,4009,4009,4008,4011,4011,4011,4010,4
2013-05-30 18:05:00,2013-05-30 18:06:00,4009,4009,4010,4008,4011,4011,4012,4010,10
2013-05-30 18:06:00,2013-05-30 18:07:00,4009,4007,4009,4007,4011,4009,4011,4009,10
2013-05-30 18:07:00,2013-05-30 18:08:00,4007,4007,4008,4007,4009,4009,4010,4009,10
2013-05-30 18:08:00,2013-05-30 18:12:00,4008,4007,4008,4007,4010,4009,4010,4009,3
2013-05-30 18:12:00,2013-05-30 18:14:00,4007,4006,4007,4006,4009,4008,4009,4008,5
2013-05-30 18:14:00,2013-05-30 18:15:00,4006,4006,4008,4006,4008,4008,4010,4008,4
2013-05-30 18:15:00,2013-05-30 18:19:00,4006,4006,4007,4006,4008,4008,4009,4008,2
2013-05-30 18:19:00,2013-05-30 18:20:00,4006,4008,4008,4006,4008,4010,4010,4008,2
2013-05-30 18:20:00,2013-05-30 18:23:00,4008,4008,4009,4008,4010,4010,4011,4010,2
2013-05-30 18:23:00,2013-05-30 18:26:00,4009,4010,4010,4009,4011,4012,4012,4011,9
2013-05-30 18:26:00,2013-05-30 18:28:00,4010,4010,4010,4009,4012,4012,4012,4011,2
2013-05-30 18:28:00,2013-05-30 18:30:00,4010,4011,4011,4010,4012,4013,4013,4012,13
2013-05-30 18:30:00,2013-05-30 18:31:00,4011,4010,4012,4010,4013,4012,4014,4012,7
2013-05-30 18:31:00,2013-05-30 18:32:00,4010,4008,4010,4008,4012,4010,4012,4010,6
2013-05-30 18:32:00,2013-05-30 18:33:00,4008,4008,4009,4008,4010,4010,4011,4010,8
2013-05-30 18:33:00,2013-05-30 18:34:00,4008,4008,4009,4008,4010,4010,4011,4010,4
2013-05-30 18:34:00,2013-05-30 18:39:00,4007,4008,4009,4007,4009,4010,4011,4009,13
2013-05-30 18:39:00,2013-05-30 18:41:00,4008,4008,4008,4007,4010,4010,4010,4009,10
2013-05-30 18:41:00,2013-05-30 18:42:00,4008,4007,4008,4007,4010,4009,4010,4009,1
2013-05-30 18:42:00,2013-05-30 18:46:00,4005,4007,4007,4005,4007,4009,4009,4007,8
2013-05-30 18:46:00,2013-05-30 18:47:00,4007,4007,4007,4006,4009,4009,4009,4008,4
2013-05-30 18:47:00,2013-05-30 18:48:00,4007,4007,4007,4006,4009,4009,4009,4008,8
2013-05-30 18:48:00,2013-05-30 18:49:00,4007,4009,4009,4007,4009,4011,4011,4009,6
2013-05-30 18:49:00,2013-05-30 18:52:00,4008,4009,4009,4008,4010,4011,4011,4010,1
2013-05-30 18:52:00,2013-05-30 18:54:00,4009,4011,4011,4009,4011,4013,4013,4011,4
2013-05-30 18:54:00,2013-05-30 18:55:00,4011,4010,4011,4010,4013,4012,4013,4012,11
2013-05-30 18:55:00,2013-05-30 18:56:00,4010,4010,4011,4010,4012,4012,4013,4012,6
2013-05-30 18:56:00,2013-05-30 18:58:00,4010,4008,4010,4008,4012,4010,4012,4010,2
2013-05-30 18:58:00,2013-05-30 18:59:00,4008,4009,4009,4008,4010,4011,4011,4010,7
2013-05-30 18:59:00,2013-05-30 19:00:00,4009,4009,4009,4008,4011,4011,4011,4010,2
2013-05-30 19:00:00,2013-05-30 19:01:00,4009,4008,4009,4008,4011,4010,4011,4010,1
2013-05-30 19:01:00,2013-05-30 19:02:00,4008,4008,4009,4008,4010,4010,4011,4010,6
2013-05-30 19:02:00,2013-05-30 19:03:00,4008,4006,4008,4006,4010,4008,4010,4008,12
2013-05-30 19:03:00,2013-05-30 19:08:00,4007,4008,4008,4007,4009,4010,4010,4009,1
2013-05-30 19:08:00,2013-05-30 19:09:00,4008,4008,4008,4007,4010,4010,4010,4009,8
2013-05-30 19:09:00,2013-05-30 19:11:00,4008,4007,4009,4007,4010,4009,4011,4009,9
2013-05-30 19:11:00,2013-05-30 19:14:00,4007,4005,4007,4005,4009,4007,4009,4007,4
2013-05-30 19:14:00,2013-05-30 19:15:00,4005,4007,4007,4005,4007,4009,4009,4007,4
2013-05-30 19:15:00,2013-05-30 19:16:00,4007,4008,4008,4006,4009,4010,4010,4008,5
2013-05-30 19:16:00,2013-05-30 19:17:00,4008,4008,4008,4007,4010,4010,4010,4009,6
2013-05-30 19:17:00,2013-05-30 19:20:00,4008,4009,4010,4008,4010,4011,4012,4010,3
2013-05-30 19:20:00,2013-05-30 19:21:00,4009,4009,4010,4009,4011,4011,4012,4011,2
2013-05-30 19:21:00,2013-05-30 19:22:00,4009,4008,4010,4008,4011,4010,4012,4010,3
2013-05-30 19:22:00,2013-05-30 19:23:00,4008,4007,4008,4007,4010,4009,4010,4009,9
2013-05-30 19:23:00,2013-05-30 19:24:00,4007,4006,4007,4006,4009,4008,4009,4008,13
2013-05-30 19:24:00,2013-05-30 19:25:00,4006,4006,4007,4005,4008,4008,4009,4007,4
2013-05-30 19:25:00,2013-05-30 19:26:00,4006,4007,4007,4006,4008,4009,4009,4008,7
2013-05-30 19:26:00,2013-05-30 19:28:00,4007,4006,4007,4006,4009,4008,4009,4008,1
2013-05-30 19:28:00,2013-05-30 19:29:00,4006,4004,4006,4004,4008,4006,4008,4006,4
2013-05-30 19:29:00,2013-05-30 19:30:00,4004,4006,4006,4004,4006,4008,4008,4006,4
2013-05-30 19:30:00,2013-05-30 19:32:00,4005,4004,4005,4003,4007,4006,4007,4005,3
2013-05-30 19:32:00,2013-05-30 19:35:00,4003,4005,4005,4003,4005,4007,4007,4005,2
2013-05-30 19:35:00,2013-05-30 19:36:00,4005,4003,4005,4003,4007,4005,4007,4005,4
2013-05-30 19:36:00,2013-05-30 19:39:00,4004,4005,4005,4004,4006,4007,4007,4006,1
2013-05-30 19:39:00,2013-05-30 19:42:00,4006,4006,4007,4005,4008,4008,4009,4007,8
2013-05-30 19:42:00,2013-05-30 19:45:00,4005,4005,4005,4003,4007,4007,4007,4005,16
2013-05-30 19:45:00,2013-05-30 19:46:00,4005,4006,4006,4005,4007,4008,4008,4007,9
2013-05-30 19:46:00,2013-05-30 19:47:00,4006,4005,4006,4004,4008,4007,4008,4006,11
2013-05-30 19:47:00,2013-05-30 19:48:00,4005,4002,4005,4002,4007,4004,4007,4004,15
2013-05-30 19:48:00,2013-05-30 19:49:00,4002,4002,4003,4001,4004,4004,4005,4003,6
2013-05-30 19:49:00,2013-05-30 19:55:00,4000,3998,4000,3997,4002,4000,4002,3999,10
2013-05-30 19:55:00,2013-05-31 06:00:00,3997,4003,4003,3997,3999,4004,4004,3999,5
2013-05-31 06:00:00,2013-05-31 06:02:00,4003,4000,4003,4000,4004,4001,4004,4001,5
2013-05-31 06:02:00,2013-05-31 06:03:00,4000,3998,4000,3998,4001,3999,4001,3999,8
2013-05-31 06:03:00,2013-05-31 06:04:00,3998,3998,3998,3997,3999,3999,3999,3998,8
2013-05-31 06:04:00,2013-05-31 06:09:00,3997,3998,4000,3997,3998,3999,4001,3998,4
2013-05-31 06:09:00,2013-05-31 06:17:00,3997,3995,3997,3995,3998,3996,3998,3996,4
2013-05-31 06:17:00,2013-05-31 06:19:00,3996,3995,3996,3995,3997,3996,3997,3996,1
2013-05-31 06:19:00,2013-05-31 06:24:00,3994,3993,3994,3992,3995,3994,3995,3993,9
2013-05-31 06:24:00,2013-05-31 06:28:00,3992,3993,3993,3992,3993,3994,3994,3993,11
2013-05-31 06:28:00,2013-05-31 06:29:00,3993,3994,3994,3993,3994,3995,3995,3994,1
2013-05-31 06:29:00,2013-05-31 06:41:00,3996,3999,4000,3996,3997,4000,4001,3997,11
2013-05-31 06:41:00,2013-05-31 06:49:00,3998,3999,3999,3998,3999,4000,4000,3999,9
2013-05-31 06:49:00,2013-05-31 06:50:00,3999,3998,3999,3998,4000,3999,4000,3999,11
2013-05-31 06:50:00,2013-05-31 07:00:00,3997,3994,3997,3993,3998,3995,3998,3994,59
2013-05-31 07:00:00,2013-05-31 07:01:00,3994,3992,3994,3991,3995,3993,3995,3992,24
2013-05-31 07:01:00,2013-05-31 07:02:00,3992,3990,3992,3990,3993,3991,3993,3991,30
2013-05-31 07:02:00,2013-05-31 07:03:00,3990,3987,3990,3986,3991,3988,3991,3987,9
2013-05-31 07:03:00,2013-05-31 07:04:00,3987,3987,3990,3987,3988,3988,3991,3988,34
2013-05-31 07:04:00,2013-05-31 07:05:00,3987,3984,3988,3983,3988,3985,3989,3984,29
2013-05-31 07:05:00,2013-05-31 07:06:00,3984,3985,3986,3982,3985,3986,3987,3983,39
2013-05-31 07:06:00,2013-05-31 07:07:00,3985,3986,3986,3985,3986,3987,3987,3986,21
2013-05-31 07:07:00,2013-05-31 07:08:00,3986,3983,3986,3983,3987,3984,3987,3984,15
2013-05-31 07:08:00,2013-05-31 07:09:00,3983,3986,3986,3982,3984,3987,3987,3983,15
2013-05-31 07:09:00,2013-05-31 07:10:00,3986,3988,3988,3984,3987,3989,3989,3985,32
2013-05-31 07:10:00,2013-05-31 07:11:00,3988,3986,3989,3985,3989,3987,3990,3986,30
2013-05-31 07:11:00,2013-05-31 07:12:00,3986,3987,3987,3984,3987,3988,3988,3985,15
2013-05-31 07:12:00,2013-05-31 07:13:00,3987,3983,3987,3983,3988,3984,3988,3984,52
2013-05-31 07:13:00,2013-05-31 07:14:00,3983,3982,3984,3981,3984,3983,3985,3982,37
2013-05-31 07:14:00,2013-05-31 07:15:00,3982,3968,3982,3968,3983,3969,3983,3969,118
2013-05-31 07:15:00,2013-05-31 07:16:00,3968,3972,3972,3967,3969,3973,3973,3968,69
2013-05-31 07:16:00,2013-05-31 07:17:00,3972,3973,3974,3971,3973,3974,3975,3972,45
2013-05-31 07:17:00,2013-05-31 07:18:00,3973,3972,3974,3972,3974,3973,3975,3973,47
2013-05-31 07:18:00,2013-05-31 07:19:00,3972,3965,3972,3964,3973,3966,3973,3965,67
2013-05-31 07:19:00,2013-05-31 07:20:00,3965,3957,3965,3956,3966,3958,3966,3957,74
2013-05-31 07:20:00,2013-05-31 07:21:00,3957,3959,3960,3954,3958,3960,3961,3955,36
2013-05-31 07:21:00,2013-05-31 07:22:00,3959,3960,3960,3958,3960,3961,3961,3959,29
2013-05-31 07:22:00,2013-05-31 07:23:00,3960,3961,3961,3958,3961,3962,3962,3959,71
2013-05-31 07:23:00,2013-05-31 07:24:00,3961,3963,3963,3961,3962,3964,3964,3962,46
2013-05-31 07:24:00,2013-05-31 07:25:00,3963,3960,3963,3958,3964,3961,3964,3959,25
2013-05-31 07:25:00,2013-05-31 07:26:00,3960,3961,3962,3958,3961,3962,3963,3959,31
2013-05-31 07:26:00,2013-05-31 07:27:00,3961,3959,3962,3959,3962,3960,3963,3960,34
2013-05-31 07:27:00,2013-05-31 07:28:00,3959,3956,3959,3956,3960,3957,3960,3957,37
2013-05-31 07:28:00,2013-05-31 07:29:00,3956,3957,3959,3955,3957,3958,3960,3956,35
2013-05-31 07:29:00,2013-05-31 07:30:00,3957,3947,3957,3946,3958,3948,3958,3947,91
