open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-04 14:00:00,2014-09-04 14:01:00,4491,4493,4493,4491,4492,4494,4494,4492,16
2014-09-04 14:01:00,2014-09-04 14:02:00,4493,4492,4493,4491,4494,4493,4494,4492,13
2014-09-04 14:02:00,2014-09-04 14:03:00,4492,4491,4492,4491,4493,4492,4493,4492,11
2014-09-04 14:03:00,2014-09-04 14:05:00,4491,4493,4494,4490,4492,4494,4495,4491,6
2014-09-04 14:05:00,2014-09-04 14:06:00,4493,4496,4496,4494,4494,4497,4497,4495,17
2014-09-04 14:06:00,2014-09-04 14:07:00,4496,4493,4497,4493,4497,4494,4498,4494,34
2014-09-04 14:07:00,2014-09-04 14:09:00,4493,4493,4494,4491,4494,4494,4495,4492,14
2014-09-04 14:09:00,2014-09-04 14:10:00,4493,4493,4494,4492,4494,4494,4495,4493,22
2014-09-04 14:10:00,2014-09-04 14:11:00,4493,4496,4497,4493,4494,4497,4498,4494,19
2014-09-04 14:11:00,2014-09-04 14:12:00,4496,4499,4499,4496,4497,4500,4500,4497,17
2014-09-04 14:12:00,2014-09-04 14:13:00,4499,4500,4502,4499,4500,4501,4503,4500,22
2014-09-04 14:13:00,2014-09-04 14:14:00,4500,4498,4500,4498,4501,4499,4501,4499,22
2014-09-04 14:14:00,2014-09-04 14:15:00,4498,4504,4504,4498,4499,4505,4505,4499,14
2014-09-04 14:15:00,2014-09-04 14:16:00,4504,4502,4504,4502,4505,4503,4505,4503,19
2014-09-04 14:16:00,2014-09-04 14:17:00,4502,4500,4502,4500,4503,4501,4503,4501,22
2014-09-04 14:17:00,2014-09-04 14:18:00,4500,4497,4500,4497,4501,4498,4501,4498,15
2014-09-04 14:18:00,2014-09-04 14:19:00,4497,4494,4498,4493,4498,4495,4499,4494,22
2014-09-04 14:19:00,2014-09-04 14:20:00,4494,4494,4494,4493,4495,4495,4495,4494,20
2014-09-04 14:20:00,2014-09-04 14:21:00,4494,4495,4495,4493,4495,4496,4496,4494,5
2014-09-04 14:21:00,2014-09-04 14:22:00,4495,4497,4498,4495,4496,4498,4499,4496,16
2014-09-04 14:22:00,2014-09-04 14:23:00,4497,4497,4499,4496,4498,4498,4500,4497,8
2014-09-04 14:23:00,2014-09-04 14:24:00,4497,4497,4498,4496,4498,4498,4499,4497,12
2014-09-04 14:24:00,2014-09-04 14:25:00,4497,4498,4498,4497,4498,4499,4499,4498,13
2014-09-04 14:25:00,2014-09-04 14:26:00,4498,4499,4499,4499,4499,4500,4500,4500,1
2014-09-04 14:26:00,2014-09-04 14:27:00,4499,4496,4498,4496,4500,4497,4499,4497,3
2014-09-04 14:27:00,2014-09-04 14:29:00,4498,4497,4498,4496,4499,4498,4499,4497,9
2014-09-04 14:29:00,2014-09-04 14:30:00,4497,4498,4499,4496,4498,4499,4500,4497,16
2014-09-04 14:30:00,2014-09-04 14:31:00,4498,4497,4500,4497,4499,4498,4501,4498,13
2014-09-04 14:31:00,2014-09-04 14:32:00,4497,4497,4498,4497,4498,4498,4499,4498,12
2014-09-04 14:32:00,2014-09-04 14:33:00,4497,4496,4499,4495,4498,4497,4500,4496,13
2014-09-04 14:33:00,2014-09-04 14:34:00,4496,4496,4497,4496,4497,4497,4498,4497,10
2014-09-04 14:34:00,2014-09-04 14:35:00,4496,4495,4496,4495,4497,4496,4497,4496,3
2014-09-04 14:35:00,2014-09-04 14:36:00,4495,4495,4496,4495,4496,4496,4497,4496,2
2014-09-04 14:36:00,2014-09-04 14:37:00,4495,4495,4496,4494,4496,4496,4497,4495,12
2014-09-04 14:37:00,2014-09-04 14:38:00,4495,4493,4495,4493,4496,4494,4496,4494,10
2014-09-04 14:38:00,2014-09-04 14:40:00,4493,4493,4493,4491,4494,4494,4494,4492,8
2014-09-04 14:40:00,2014-09-04 14:41:00,4493,4494,4494,4492,4494,4495,4495,4493,11
2014-09-04 14:41:00,2014-09-04 14:43:00,4493,4498,4498,4493,4494,4499,4499,4494,11
2014-09-04 14:43:00,2014-09-04 14:44:00,4498,4499,4499,4497,4499,4500,4500,4498,11
2014-09-04 14:44:00,2014-09-04 14:45:00,4499,4500,4500,4498,4500,4501,4501,4499,7
2014-09-04 14:45:00,2014-09-04 14:46:00,4500,4503,4503,4500,4501,4504,4504,4501,13
2014-09-04 14:46:00,2014-09-04 14:47:00,4503,4502,4504,4502,4504,4503,4505,4503,13
2014-09-04 14:47:00,2014-09-04 14:48:00,4502,4504,4504,4501,4503,4505,4505,4502,12
2014-09-04 14:48:00,2014-09-04 14:49:00,4504,4502,4506,4502,4505,4503,4507,4503,22
2014-09-04 14:49:00,2014-09-04 14:50:00,4502,4502,4504,4502,4503,4503,4505,4503,14
2014-09-04 14:50:00,2014-09-04 14:51:00,4502,4504,4504,4502,4503,4505,4505,4503,10
2014-09-04 14:51:00,2014-09-04 14:52:00,4504,4503,4503,4502,4505,4504,4504,4503,3
2014-09-04 14:52:00,2014-09-04 14:53:00,4503,4505,4505,4503,4504,4506,4506,4504,18
2014-09-04 14:53:00,2014-09-04 14:54:00,4505,4508,4508,4506,4506,4509,4509,4507,11
2014-09-04 14:54:00,2014-09-04 14:55:00,4508,4503,4507,4503,4509,4504,4509,4504,20
2014-09-04 14:55:00,2014-09-04 14:56:00,4503,4502,4505,4502,4504,4503,4506,4503,17
2014-09-04 14:56:00,2014-09-04 14:57:00,4502,4501,4501,4500,4503,4502,4502,4501,9
2014-09-04 14:57:00,2014-09-04 14:58:00,4501,4501,4501,4500,4502,4502,4502,4501,4
2014-09-04 14:58:00,2014-09-04 14:59:00,4501,4502,4502,4501,4502,4503,4503,4502,13
2014-09-04 14:59:00,2014-09-04 15:00:00,4502,4502,4503,4502,4503,4503,4504,4503,6
2014-09-04 15:00:00,2014-09-04 15:01:00,4502,4500,4503,4500,4503,4501,4504,4501,12
2014-09-04 15:01:00,2014-09-04 15:02:00,4500,4500,4501,4500,4501,4501,4502,4501,4
2014-09-04 15:02:00,2014-09-04 15:04:00,4499,4496,4500,4495,4500,4497,4501,4496,18
2014-09-04 15:04:00,2014-09-04 15:05:00,4496,4495,4497,4494,4497,4496,4498,4495,21
2014-09-04 15:05:00,2014-09-04 15:06:00,4495,4496,4498,4495,4496,4497,4499,4496,17
2014-09-04 15:06:00,2014-09-04 15:07:00,4496,4494,4496,4494,4497,4495,4497,4495,10
2014-09-04 15:07:00,2014-09-04 15:08:00,4494,4496,4497,4495,4495,4497,4498,4496,4
2014-09-04 15:08:00,2014-09-04 15:09:00,4496,4498,4498,4495,4497,4499,4499,4496,8
2014-09-04 15:09:00,2014-09-04 15:11:00,4500,4499,4500,4498,4501,4500,4501,4499,17
2014-09-04 15:11:00,2014-09-04 15:12:00,4499,4497,4499,4496,4500,4498,4500,4497,16
2014-09-04 15:12:00,2014-09-04 15:13:00,4497,4497,4498,4496,4498,4498,4499,4497,14
2014-09-04 15:13:00,2014-09-04 15:14:00,4497,4496,4497,4496,4498,4497,4498,4497,5
2014-09-04 15:14:00,2014-09-04 15:15:00,4496,4495,4497,4494,4497,4496,4498,4495,25
2014-09-04 15:15:00,2014-09-04 15:16:00,4495,4493,4494,4493,4496,4494,4495,4494,8
2014-09-04 15:16:00,2014-09-04 15:17:00,4493,4495,4495,4493,4494,4496,4496,4494,10
2014-09-04 15:17:00,2014-09-04 15:18:00,4495,4495,4495,4493,4496,4496,4496,4494,4
2014-09-04 15:18:00,2014-09-04 15:19:00,4495,4495,4495,4494,4496,4496,4496,4495,6
2014-09-04 15:19:00,2014-09-04 15:20:00,4495,4494,4495,4493,4496,4495,4496,4494,7
2014-09-04 15:20:00,2014-09-04 15:21:00,4494,4491,4495,4491,4495,4492,4496,4492,7
2014-09-04 15:21:00,2014-09-04 15:22:00,4491,4491,4491,4490,4492,4492,4492,4491,6
2014-09-04 15:22:00,2014-09-04 15:24:00,4491,4493,4494,4492,4492,4494,4495,4493,4
2014-09-04 15:24:00,2014-09-04 15:27:00,4492,4491,4491,4490,4493,4492,4492,4491,7
2014-09-04 15:27:00,2014-09-04 15:29:00,4492,4491,4493,4490,4493,4492,4494,4491,17
2014-09-04 15:29:00,2014-09-04 15:30:00,4491,4490,4493,4490,4492,4491,4494,4491,37
2014-09-04 15:30:00,2014-09-04 15:32:00,4492,4494,4494,4492,4493,4495,4495,4493,4
2014-09-04 15:32:00,2014-09-04 15:33:00,4494,4494,4494,4492,4495,4495,4495,4493,10
2014-09-04 15:33:00,2014-09-04 15:34:00,4494,4494,4494,4491,4495,4495,4495,4492,22
2014-09-04 15:34:00,2014-09-04 15:35:00,4494,4492,4495,4492,4495,4493,4496,4493,20
2014-09-04 15:35:00,2014-09-04 15:37:00,4492,4490,4492,4490,4493,4491,4493,4491,16
2014-09-04 15:37:00,2014-09-04 15:38:00,4490,4491,4491,4490,4491,4492,4492,4491,11
2014-09-04 15:38:00,2014-09-04 15:40:00,4491,4491,4491,4490,4492,4492,4492,4491,12
2014-09-04 15:40:00,2014-09-04 15:41:00,4491,4491,4491,4490,4492,4492,4492,4491,8
2014-09-04 15:41:00,2014-09-04 15:43:00,4491,4491,4491,4490,4492,4492,4492,4491,4
2014-09-04 15:43:00,2014-09-04 15:45:00,4491,4490,4491,4490,4492,4492,4493,4492,2
2014-09-04 15:45:00,2014-09-04 15:49:00,4490,4491,4491,4490,4492,4493,4493,4492,13
2014-09-04 15:49:00,2014-09-04 15:50:00,4491,4491,4492,4491,4493,4493,4494,4493,22
2014-09-04 15:50:00,2014-09-04 15:54:00,4492,4494,4494,4492,4494,4496,4496,4494,6
2014-09-04 15:54:00,2014-09-04 15:55:00,4494,4493,4494,4493,4496,4495,4496,4495,17
2014-09-04 15:55:00,2014-09-04 15:57:00,4494,4496,4496,4495,4496,4498,4498,4497,4
2014-09-04 15:57:00,2014-09-04 15:59:00,4496,4494,4494,4492,4498,4496,4496,4494,5
2014-09-04 15:59:00,2014-09-04 16:00:00,4494,4497,4497,4493,4496,4499,4499,4495,7
2014-09-04 16:00:00,2014-09-04 16:01:00,4497,4497,4497,4496,4499,4499,4499,4498,4
2014-09-04 16:01:00,2014-09-04 16:04:00,4496,4497,4497,4495,4498,4499,4499,4497,7
2014-09-04 16:04:00,2014-09-04 16:06:00,4497,4497,4497,4496,4499,4499,4499,4498,6
2014-09-04 16:06:00,2014-09-04 16:07:00,4497,4496,4497,4496,4499,4498,4499,4498,3
2014-09-04 16:07:00,2014-09-04 16:08:00,4496,4497,4497,4496,4498,4499,4499,4498,7
2014-09-04 16:08:00,2014-09-04 16:10:00,4497,4498,4498,4497,4499,4500,4500,4499,3
2014-09-04 16:10:00,2014-09-04 16:11:00,4498,4497,4497,4497,4500,4499,4499,4499,1
2014-09-04 16:11:00,2014-09-04 16:12:00,4497,4496,4496,4496,4499,4498,4498,4498,1
2014-09-04 16:12:00,2014-09-04 16:13:00,4496,4496,4497,4496,4498,4498,4499,4498,2
2014-09-04 16:13:00,2014-09-04 16:16:00,4496,4496,4496,4495,4498,4498,4498,4497,2
2014-09-04 16:16:00,2014-09-04 16:17:00,4496,4494,4495,4494,4498,4496,4497,4496,4
2014-09-04 16:17:00,2014-09-04 16:23:00,4495,4496,4496,4494,4497,4498,4498,4496,7
2014-09-04 16:23:00,2014-09-04 16:24:00,4496,4495,4496,4495,4498,4497,4498,4497,5
2014-09-04 16:24:00,2014-09-04 16:26:00,4495,4493,4494,4492,4497,4495,4496,4494,4
2014-09-04 16:26:00,2014-09-04 16:28:00,4493,4493,4494,4493,4495,4495,4496,4495,4
2014-09-04 16:28:00,2014-09-04 16:32:00,4494,4492,4493,4492,4496,4494,4495,4494,6
2014-09-04 16:32:00,2014-09-04 16:33:00,4492,4494,4494,4491,4494,4496,4496,4493,4
2014-09-04 16:33:00,2014-09-04 16:35:00,4493,4495,4495,4494,4495,4497,4497,4496,4
2014-09-04 16:35:00,2014-09-04 16:37:00,4494,4495,4495,4494,4496,4497,4497,4496,3
2014-09-04 16:37:00,2014-09-04 16:38:00,4495,4494,4495,4494,4497,4496,4497,4496,9
2014-09-04 16:38:00,2014-09-04 16:39:00,4494,4494,4495,4494,4496,4496,4497,4496,8
2014-09-04 16:39:00,2014-09-04 16:44:00,4493,4494,4495,4494,4495,4496,4497,4496,7
2014-09-04 16:44:00,2014-09-04 16:46:00,4495,4494,4496,4494,4497,4496,4498,4496,5
2014-09-04 16:46:00,2014-09-04 16:48:00,4495,4492,4495,4492,4497,4494,4497,4494,7
2014-09-04 16:48:00,2014-09-04 16:50:00,4492,4493,4494,4493,4494,4495,4496,4495,11
2014-09-04 16:50:00,2014-09-04 16:54:00,4495,4494,4495,4494,4497,4496,4497,4496,3
2014-09-04 16:54:00,2014-09-04 16:55:00,4494,4495,4495,4493,4496,4497,4497,4495,5
2014-09-04 16:55:00,2014-09-04 17:00:00,4495,4493,4495,4493,4497,4495,4497,4495,6
2014-09-04 17:00:00,2014-09-04 17:01:00,4493,4495,4495,4494,4495,4497,4497,4496,2
2014-09-04 17:01:00,2014-09-04 17:03:00,4495,4495,4495,4494,4497,4497,4497,4496,2
2014-09-04 17:03:00,2014-09-04 17:04:00,4495,4495,4495,4494,4497,4497,4497,4496,4
2014-09-04 17:04:00,2014-09-04 17:08:00,4495,4496,4496,4496,4497,4498,4498,4498,1
2014-09-04 17:08:00,2014-09-04 17:11:00,4496,4496,4496,4495,4498,4498,4498,4497,4
2014-09-04 17:11:00,2014-09-04 17:12:00,4496,4496,4496,4495,4498,4498,4498,4497,6
2014-09-04 17:12:00,2014-09-04 17:15:00,4495,4495,4496,4495,4497,4497,4498,4497,2
2014-09-04 17:15:00,2014-09-04 17:18:00,4496,4495,4495,4495,4498,4497,4497,4497,1
2014-09-04 17:18:00,2014-09-04 17:24:00,4495,4494,4494,4494,4497,4496,4496,4496,1
2014-09-04 17:24:00,2014-09-04 17:37:00,4493,4492,4493,4492,4495,4494,4495,4494,3
2014-09-04 17:37:00,2014-09-04 17:41:00,4493,4494,4494,4494,4495,4496,4496,4496,1
2014-09-04 17:41:00,2014-09-04 17:43:00,4494,4493,4493,4493,4496,4495,4495,4495,1
2014-09-04 17:43:00,2014-09-04 18:05:00,4494,4493,4494,4493,4496,4495,4496,4495,5
2014-09-04 18:05:00,2014-09-04 18:06:00,4493,4493,4494,4493,4495,4495,4496,4495,2
2014-09-04 18:06:00,2014-09-04 18:07:00,4493,4491,4492,4491,4495,4493,4494,4493,2
2014-09-04 18:07:00,2014-09-04 18:30:00,4491,4490,4491,4490,4493,4492,4493,4492,5
2014-09-04 18:30:00,2014-09-04 18:31:00,4490,4490,4491,4490,4492,4492,4493,4492,6
2014-09-04 18:31:00,2014-09-04 18:32:00,4490,4489,4491,4489,4492,4491,4493,4491,5
2014-09-04 18:32:00,2014-09-04 18:34:00,4489,4489,4489,4488,4491,4491,4491,4490,4
2014-09-04 18:34:00,2014-09-04 18:41:00,4488,4489,4489,4488,4490,4491,4491,4490,5
2014-09-04 18:41:00,2014-09-04 18:42:00,4489,4489,4489,4488,4491,4491,4491,4490,6
2014-09-04 18:42:00,2014-09-04 18:45:00,4489,4488,4489,4488,4491,4490,4491,4490,9
2014-09-04 18:45:00,2014-09-04 18:46:00,4488,4487,4488,4487,4490,4489,4490,4489,7
2014-09-04 18:46:00,2014-09-04 18:47:00,4487,4487,4488,4487,4489,4489,4490,4489,6
2014-09-04 18:47:00,2014-09-04 18:50:00,4487,4486,4487,4485,4489,4488,4489,4487,7
2014-09-04 18:50:00,2014-09-04 18:51:00,4486,4487,4487,4487,4488,4489,4489,4489,1
2014-09-04 18:51:00,2014-09-04 18:53:00,4487,4486,4487,4486,4489,4488,4489,4488,9
2014-09-04 18:53:00,2014-09-04 18:54:00,4486,4486,4487,4486,4488,4488,4489,4488,2
2014-09-04 18:54:00,2014-09-04 18:55:00,4486,4487,4487,4486,4488,4489,4489,4488,5
2014-09-04 18:55:00,2014-09-04 18:57:00,4488,4487,4488,4487,4490,4489,4490,4489,5
2014-09-04 18:57:00,2014-09-04 18:58:00,4487,4485,4486,4485,4489,4487,4488,4487,8
2014-09-04 18:58:00,2014-09-04 18:59:00,4485,4484,4484,4483,4487,4486,4486,4485,7
2014-09-04 18:59:00,2014-09-04 19:00:00,4484,4483,4483,4483,4486,4485,4485,4485,1
2014-09-04 19:00:00,2014-09-04 19:01:00,4483,4482,4484,4482,4485,4484,4486,4484,9
2014-09-04 19:01:00,2014-09-04 19:02:00,4482,4483,4483,4483,4484,4485,4485,4485,1
2014-09-04 19:02:00,2014-09-04 19:03:00,4483,4481,4482,4481,4485,4483,4484,4483,6
2014-09-04 19:03:00,2014-09-04 19:04:00,4481,4482,4483,4482,4483,4484,4485,4484,7
2014-09-04 19:04:00,2014-09-04 19:06:00,4483,4482,4482,4481,4485,4484,4484,4483,3
2014-09-04 19:06:00,2014-09-04 19:08:00,4482,4483,4483,4482,4484,4485,4485,4484,3
2014-09-04 19:08:00,2014-09-04 19:10:00,4483,4482,4483,4482,4485,4484,4485,4484,3
2014-09-04 19:10:00,2014-09-04 19:11:00,4482,4479,4482,4479,4484,4481,4484,4481,11
2014-09-04 19:11:00,2014-09-04 19:12:00,4479,4480,4480,4479,4481,4482,4482,4481,15
2014-09-04 19:12:00,2014-09-04 19:14:00,4480,4478,4479,4478,4482,4480,4481,4480,6
2014-09-04 19:14:00,2014-09-04 19:17:00,4480,4479,4480,4479,4482,4481,4482,4481,5
2014-09-04 19:17:00,2014-09-04 19:18:00,4479,4477,4478,4477,4481,4479,4480,4479,14
2014-09-04 19:18:00,2014-09-04 19:19:00,4477,4475,4476,4475,4479,4477,4478,4477,8
2014-09-04 19:19:00,2014-09-04 19:20:00,4475,4475,4476,4475,4477,4477,4478,4477,4
2014-09-04 19:20:00,2014-09-04 19:21:00,4475,4476,4476,4474,4477,4478,4478,4476,9
2014-09-04 19:21:00,2014-09-04 19:23:00,4476,4476,4476,4475,4478,4478,4478,4477,12
2014-09-04 19:23:00,2014-09-04 19:28:00,4477,4479,4479,4478,4479,4481,4481,4480,2
2014-09-04 19:28:00,2014-09-04 19:31:00,4478,4478,4479,4478,4480,4480,4481,4480,4
2014-09-04 19:31:00,2014-09-04 19:32:00,4478,4478,4479,4478,4480,4480,4481,4480,2
2014-09-04 19:32:00,2014-09-04 19:35:00,4478,4479,4479,4478,4480,4481,4481,4480,3
2014-09-04 19:35:00,2014-09-04 19:39:00,4478,4479,4479,4478,4480,4481,4481,4480,11
2014-09-04 19:39:00,2014-09-04 19:40:00,4479,4478,4479,4478,4481,4480,4481,4480,9
2014-09-04 19:40:00,2014-09-04 19:42:00,4478,4479,4479,4478,4480,4481,4481,4480,13
2014-09-04 19:42:00,2014-09-04 19:43:00,4479,4478,4478,4478,4481,4480,4480,4480,1
2014-09-04 19:43:00,2014-09-04 19:44:00,4478,4480,4480,4479,4480,4482,4482,4481,2
2014-09-04 19:44:00,2014-09-04 19:45:00,4480,4480,4481,4480,4482,4482,4483,4482,2
2014-09-04 19:45:00,2014-09-04 19:46:00,4480,4482,4482,4481,4482,4484,4484,4483,4
2014-09-04 19:46:00,2014-09-04 19:47:00,4482,4483,4483,4482,4484,4485,4485,4484,9
2014-09-04 19:47:00,2014-09-04 19:49:00,4483,4482,4482,4482,4485,4484,4484,4484,1
2014-09-04 19:49:00,2014-09-04 19:50:00,4482,4482,4483,4482,4484,4484,4485,4484,10
2014-09-04 19:50:00,2014-09-04 19:52:00,4482,4481,4481,4480,4484,4483,4483,4482,5
2014-09-04 19:52:00,2014-09-04 19:53:00,4481,4481,4481,4480,4483,4483,4483,4482,2
2014-09-04 19:53:00,2014-09-04 19:55:00,4482,4481,4482,4481,4484,4483,4484,4483,5
2014-09-04 19:55:00,2014-09-04 19:56:00,4481,4480,4480,4480,4483,4482,4482,4482,1
2014-09-04 19:56:00,2014-09-04 19:57:00,4480,4481,4481,4481,4482,4483,4483,4483,1
2014-09-04 19:57:00,2014-09-04 19:59:00,4481,4482,4482,4482,4483,4484,4484,4484,3
2014-09-04 19:59:00,2014-09-04 21:00:00,4482,4482,4482,4482,4484,4484,4484,4484,1
2014-09-04 21:00:00,2014-09-05 06:00:00,4482,4477,4478,4476,4484,4478,4479,4478,9
2014-09-05 06:00:00,2014-09-05 06:03:00,4478,4477,4478,4477,4479,4478,4479,4478,5
2014-09-05 06:03:00,2014-09-05 06:04:00,4477,4477,4478,4476,4478,4478,4479,4477,8
2014-09-05 06:04:00,2014-09-05 06:05:00,4477,4477,4478,4477,4478,4478,4479,4478,4
2014-09-05 06:05:00,2014-09-05 06:07:00,4477,4477,4478,4476,4478,4478,4479,4477,6
2014-09-05 06:07:00,2014-09-05 06:27:00,4477,4480,4480,4478,4478,4481,4481,4479,3
2014-09-05 06:27:00,2014-09-05 06:34:00,4478,4479,4479,4478,4479,4480,4480,4479,5
2014-09-05 06:34:00,2014-09-05 06:41:00,4481,4483,4483,4481,4482,4484,4484,4482,4
2014-09-05 06:41:00,2014-09-05 06:44:00,4484,4486,4487,4485,4485,4487,4488,4486,4
2014-09-05 06:44:00,2014-09-05 06:46:00,4487,4489,4490,4488,4488,4490,4491,4489,4
2014-09-05 06:46:00,2014-09-05 06:47:00,4489,4488,4490,4487,4490,4489,4491,4488,7
2014-09-05 06:47:00,2014-09-05 06:49:00,4489,4487,4488,4487,4490,4488,4489,4488,2
2014-09-05 06:49:00,2014-09-05 06:53:00,4484,4484,4484,4483,4485,4485,4485,4484,2
2014-09-05 06:53:00,2014-09-05 06:54:00,4484,4482,4484,4482,4485,4483,4485,4483,4
2014-09-05 06:54:00,2014-09-05 06:55:00,4482,4485,4485,4483,4483,4486,4486,4484,5
2014-09-05 06:55:00,2014-09-05 06:57:00,4485,4484,4486,4484,4486,4485,4487,4485,5
2014-09-05 06:57:00,2014-09-05 06:58:00,4484,4486,4486,4484,4485,4487,4487,4485,4
2014-09-05 06:58:00,2014-09-05 06:59:00,4486,4489,4489,4485,4487,4490,4490,4486,8
2014-09-05 06:59:00,2014-09-05 07:00:00,4489,4488,4490,4488,4490,4489,4491,4489,18
2014-09-05 07:00:00,2014-09-05 07:01:00,4488,4491,4491,4488,4489,4492,4492,4489,7
2014-09-05 07:01:00,2014-09-05 07:02:00,4491,4492,4492,4490,4492,4493,4493,4491,7
2014-09-05 07:02:00,2014-09-05 07:03:00,4492,4490,4491,4490,4493,4491,4492,4491,6
2014-09-05 07:03:00,2014-09-05 07:04:00,4490,4495,4495,4490,4491,4496,4496,4491,27
2014-09-05 07:04:00,2014-09-05 07:05:00,4495,4494,4496,4493,4496,4495,4497,4494,19
2014-09-05 07:05:00,2014-09-05 07:06:00,4494,4493,4493,4490,4495,4494,4494,4491,7
2014-09-05 07:06:00,2014-09-05 07:07:00,4493,4492,4492,4491,4494,4493,4493,4492,3
2014-09-05 07:07:00,2014-09-05 07:08:00,4492,4491,4492,4489,4493,4492,4493,4490,9
2014-09-05 07:08:00,2014-09-05 07:09:00,4491,4493,4493,4491,4492,4494,4494,4492,8
2014-09-05 07:09:00,2014-09-05 07:10:00,4493,4494,4494,4491,4494,4495,4495,4492,15
2014-09-05 07:10:00,2014-09-05 07:11:00,4494,4494,4495,4494,4495,4495,4496,4495,4
2014-09-05 07:11:00,2014-09-05 07:12:00,4494,4493,4494,4493,4495,4494,4495,4494,5
2014-09-05 07:12:00,2014-09-05 07:13:00,4493,4492,4493,4491,4494,4493,4494,4492,7
2014-09-05 07:13:00,2014-09-05 07:15:00,4491,4490,4491,4490,4492,4491,4492,4491,9
2014-09-05 07:15:00,2014-09-05 07:16:00,4490,4489,4490,4487,4491,4490,4491,4488,15
2014-09-05 07:16:00,2014-09-05 07:19:00,4489,4486,4488,4485,4490,4487,4489,4486,20
2014-09-05 07:19:00,2014-09-05 07:20:00,4486,4486,4487,4485,4487,4487,4488,4486,14
2014-09-05 07:20:00,2014-09-05 07:21:00,4486,4487,4487,4485,4487,4488,4488,4486,3
2014-09-05 07:21:00,2014-09-05 07:22:00,4487,4487,4490,4487,4488,4488,4491,4488,18
2014-09-05 07:22:00,2014-09-05 07:24:00,4487,4487,4487,4486,4488,4488,4488,4487,4
2014-09-05 07:24:00,2014-09-05 07:25:00,4487,4488,4489,4486,4488,4489,4490,4487,9
2014-09-05 07:25:00,2014-09-05 07:28:00,4489,4489,4490,4489,4490,4490,4491,4490,10
2014-09-05 07:28:00,2014-09-05 07:29:00,4489,4489,4490,4489,4490,4490,4491,4490,12
2014-09-05 07:29:00,2014-09-05 07:30:00,4489,4495,4495,4490,4490,4496,4496,4491,16
2014-09-05 07:30:00,2014-09-05 07:31:00,4495,4493,4496,4493,4496,4494,4497,4494,31
2014-09-05 07:31:00,2014-09-05 07:32:00,4493,4492,4494,4492,4494,4493,4495,4493,5
2014-09-05 07:32:00,2014-09-05 07:33:00,4492,4490,4492,4489,4493,4491,4493,4490,8
2014-09-05 07:33:00,2014-09-05 07:34:00,4490,4489,4491,4489,4491,4490,4492,4490,13
2014-09-05 07:34:00,2014-09-05 07:37:00,4489,4490,4491,4487,4490,4491,4492,4488,13
2014-09-05 07:37:00,2014-09-05 07:38:00,4490,4489,4491,4488,4491,4490,4492,4489,9
2014-09-05 07:38:00,2014-09-05 07:39:00,4489,4490,4491,4488,4490,4491,4492,4489,5
2014-09-05 07:39:00,2014-09-05 07:40:00,4490,4490,4490,4489,4491,4491,4491,4490,8
2014-09-05 07:40:00,2014-09-05 07:41:00,4490,4492,4492,4490,4491,4493,4493,4491,12
2014-09-05 07:41:00,2014-09-05 07:42:00,4492,4492,4492,4490,4493,4493,4493,4491,16
2014-09-05 07:42:00,2014-09-05 07:43:00,4492,4492,4492,4490,4493,4493,4493,4491,6
2014-09-05 07:43:00,2014-09-05 07:44:00,4492,4490,4493,4490,4493,4491,4494,4491,16
2014-09-05 07:44:00,2014-09-05 07:45:00,4490,4489,4490,4488,4491,4490,4491,4489,19
2014-09-05 07:45:00,2014-09-05 07:46:00,4489,4489,4489,4488,4490,4490,4490,4489,10
2014-09-05 07:46:00,2014-09-05 07:47:00,4489,4488,4490,4488,4490,4489,4491,4489,11
2014-09-05 07:47:00,2014-09-05 07:50:00,4488,4488,4488,4487,4489,4489,4489,4488,18
2014-09-05 07:50:00,2014-09-05 07:51:00,4488,4492,4493,4489,4489,4493,4494,4490,18
2014-09-05 07:51:00,2014-09-05 07:52:00,4492,4490,4493,4490,4493,4491,4494,4491,10
2014-09-05 07:52:00,2014-09-05 07:53:00,4490,4492,4492,4490,4491,4493,4493,4491,16
2014-09-05 07:53:00,2014-09-05 07:54:00,4492,4491,4491,4490,4493,4492,4492,4491,5
2014-09-05 07:54:00,2014-09-05 07:55:00,4491,4489,4491,4489,4492,4490,4492,4490,6
2014-09-05 07:55:00,2014-09-05 07:58:00,4489,4489,4491,4489,4490,4490,4492,4490,12
2014-09-05 07:58:00,2014-09-05 07:59:00,4489,4490,4490,4489,4490,4491,4491,4490,11
2014-09-05 07:59:00,2014-09-05 08:00:00,4490,4489,4491,4488,4491,4490,4492,4489,27
2014-09-05 08:00:00,2014-09-05 08:01:00,4489,4487,4489,4486,4490,4488,4490,4487,14
2014-09-05 08:01:00,2014-09-05 08:02:00,4487,4488,4488,4486,4488,4489,4489,4487,13
2014-09-05 08:02:00,2014-09-05 08:04:00,4488,4488,4490,4487,4489,4489,4491,4488,16
2014-09-05 08:04:00,2014-09-05 08:05:00,4488,4485,4487,4485,4489,4486,4488,4486,19
2014-09-05 08:05:00,2014-09-05 08:06:00,4485,4485,4485,4484,4486,4486,4486,4485,6
2014-09-05 08:06:00,2014-09-05 08:10:00,4484,4486,4486,4484,4485,4487,4487,4485,10
2014-09-05 08:10:00,2014-09-05 08:11:00,4486,4486,4486,4485,4487,4487,4487,4486,4
