open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-27 14:22:00,2013-08-27 14:23:00,3979,3978,3980,3978,3980,3979,3981,3979,5
2013-08-27 14:23:00,2013-08-27 14:24:00,3978,3976,3978,3976,3979,3977,3979,3977,12
2013-08-27 14:24:00,2013-08-27 14:25:00,3976,3974,3977,3974,3977,3975,3978,3975,6
2013-08-27 14:25:00,2013-08-27 14:27:00,3975,3973,3976,3973,3976,3974,3977,3974,12
2013-08-27 14:27:00,2013-08-27 14:29:00,3974,3972,3974,3971,3975,3973,3975,3972,28
2013-08-27 14:29:00,2013-08-27 14:30:00,3972,3974,3975,3973,3973,3975,3976,3974,16
2013-08-27 14:30:00,2013-08-27 14:32:00,3975,3975,3976,3975,3976,3977,3977,3976,4
2013-08-27 14:32:00,2013-08-27 14:33:00,3975,3974,3975,3973,3977,3975,3976,3974,11
2013-08-27 14:33:00,2013-08-27 14:35:00,3974,3975,3975,3973,3975,3976,3976,3974,7
2013-08-27 14:35:00,2013-08-27 14:37:00,3977,3979,3979,3975,3978,3980,3980,3976,12
2013-08-27 14:37:00,2013-08-27 14:40:00,3978,3981,3981,3979,3979,3982,3982,3980,7
2013-08-27 14:40:00,2013-08-27 14:42:00,3981,3980,3981,3979,3982,3981,3982,3980,7
2013-08-27 14:42:00,2013-08-27 14:43:00,3980,3982,3982,3980,3981,3983,3983,3981,6
2013-08-27 14:43:00,2013-08-27 14:44:00,3982,3986,3986,3981,3983,3987,3987,3982,8
2013-08-27 14:44:00,2013-08-27 14:46:00,3985,3985,3985,3984,3986,3986,3986,3985,4
2013-08-27 14:46:00,2013-08-27 14:47:00,3985,3985,3985,3983,3986,3986,3986,3984,18
2013-08-27 14:47:00,2013-08-27 14:48:00,3985,3982,3985,3982,3986,3983,3986,3983,13
2013-08-27 14:48:00,2013-08-27 14:50:00,3982,3980,3983,3979,3983,3981,3984,3980,16
2013-08-27 14:50:00,2013-08-27 14:51:00,3980,3980,3981,3978,3981,3981,3982,3979,18
2013-08-27 14:51:00,2013-08-27 14:52:00,3980,3977,3979,3977,3981,3978,3980,3978,9
2013-08-27 14:52:00,2013-08-27 14:53:00,3977,3978,3979,3976,3978,3979,3980,3977,7
2013-08-27 14:53:00,2013-08-27 14:54:00,3978,3977,3978,3977,3979,3978,3979,3978,7
2013-08-27 14:54:00,2013-08-27 14:55:00,3977,3979,3979,3976,3978,3980,3980,3977,10
2013-08-27 14:55:00,2013-08-27 14:56:00,3979,3980,3980,3978,3980,3981,3981,3979,7
2013-08-27 14:56:00,2013-08-27 14:58:00,3980,3979,3979,3978,3981,3980,3980,3979,9
2013-08-27 14:58:00,2013-08-27 15:00:00,3978,3977,3979,3976,3979,3978,3980,3977,15
2013-08-27 15:00:00,2013-08-27 15:03:00,3977,3978,3978,3977,3978,3979,3979,3978,13
2013-08-27 15:03:00,2013-08-27 15:04:00,3978,3977,3978,3977,3979,3978,3979,3978,9
2013-08-27 15:04:00,2013-08-27 15:05:00,3977,3975,3978,3975,3978,3976,3979,3976,12
2013-08-27 15:05:00,2013-08-27 15:09:00,3972,3972,3973,3971,3973,3973,3974,3972,18
2013-08-27 15:09:00,2013-08-27 15:10:00,3972,3972,3974,3972,3973,3973,3975,3973,18
2013-08-27 15:10:00,2013-08-27 15:11:00,3972,3972,3972,3970,3973,3973,3973,3971,8
2013-08-27 15:11:00,2013-08-27 15:12:00,3972,3972,3973,3972,3973,3973,3974,3973,14
2013-08-27 15:12:00,2013-08-27 15:15:00,3971,3971,3972,3971,3972,3973,3973,3972,12
2013-08-27 15:15:00,2013-08-27 15:16:00,3971,3970,3970,3969,3973,3971,3971,3970,9
2013-08-27 15:16:00,2013-08-27 15:17:00,3970,3973,3973,3971,3971,3974,3974,3972,5
2013-08-27 15:17:00,2013-08-27 15:18:00,3973,3974,3975,3973,3974,3975,3976,3974,15
2013-08-27 15:18:00,2013-08-27 15:20:00,3974,3973,3976,3973,3975,3974,3977,3974,7
2013-08-27 15:20:00,2013-08-27 15:21:00,3973,3975,3976,3972,3974,3976,3977,3973,22
2013-08-27 15:21:00,2013-08-27 15:23:00,3975,3977,3977,3975,3976,3978,3978,3976,10
2013-08-27 15:23:00,2013-08-27 15:24:00,3977,3981,3981,3978,3978,3982,3982,3979,8
2013-08-27 15:24:00,2013-08-27 15:25:00,3981,3983,3983,3980,3982,3984,3984,3981,14
2013-08-27 15:25:00,2013-08-27 15:26:00,3983,3983,3984,3983,3984,3984,3985,3984,22
2013-08-27 15:26:00,2013-08-27 15:27:00,3983,3983,3984,3982,3984,3984,3985,3983,6
2013-08-27 15:27:00,2013-08-27 15:28:00,3983,3985,3985,3984,3984,3986,3986,3985,18
2013-08-27 15:28:00,2013-08-27 15:29:00,3985,3981,3986,3980,3986,3982,3987,3981,20
2013-08-27 15:29:00,2013-08-27 15:30:00,3981,3982,3983,3981,3982,3983,3984,3982,21
2013-08-27 15:30:00,2013-08-27 15:31:00,3982,3985,3986,3981,3983,3986,3987,3982,11
2013-08-27 15:31:00,2013-08-27 15:32:00,3985,3982,3986,3982,3986,3983,3987,3983,15
2013-08-27 15:32:00,2013-08-27 15:33:00,3982,3982,3982,3979,3983,3983,3983,3980,12
2013-08-27 15:33:00,2013-08-27 15:34:00,3982,3970,3983,3969,3983,3971,3984,3970,50
2013-08-27 15:34:00,2013-08-27 15:35:00,3970,3971,3971,3966,3971,3972,3972,3967,35
2013-08-27 15:35:00,2013-08-27 15:36:00,3971,3969,3971,3969,3972,3970,3972,3970,22
2013-08-27 15:36:00,2013-08-27 15:37:00,3969,3972,3972,3966,3970,3973,3973,3967,29
2013-08-27 15:37:00,2013-08-27 15:39:00,3972,3974,3974,3972,3973,3975,3975,3973,8
2013-08-27 15:39:00,2013-08-27 15:40:00,3974,3976,3976,3974,3975,3977,3977,3975,12
2013-08-27 15:40:00,2013-08-27 15:41:00,3976,3975,3976,3974,3977,3976,3977,3975,7
2013-08-27 15:41:00,2013-08-27 15:42:00,3975,3973,3975,3972,3976,3974,3976,3973,8
2013-08-27 15:42:00,2013-08-27 15:43:00,3973,3971,3974,3970,3974,3972,3975,3971,10
2013-08-27 15:43:00,2013-08-27 15:46:00,3970,3968,3970,3968,3971,3969,3971,3969,10
2013-08-27 15:46:00,2013-08-27 15:47:00,3968,3970,3970,3969,3969,3971,3971,3970,2
2013-08-27 15:47:00,2013-08-27 15:49:00,3968,3968,3968,3966,3969,3969,3969,3967,6
2013-08-27 15:49:00,2013-08-27 15:50:00,3968,3967,3968,3967,3969,3968,3969,3968,13
2013-08-27 15:50:00,2013-08-27 15:51:00,3967,3967,3968,3967,3968,3968,3969,3968,4
2013-08-27 15:51:00,2013-08-27 15:52:00,3967,3965,3966,3964,3968,3966,3967,3965,4
2013-08-27 15:52:00,2013-08-27 15:53:00,3965,3965,3967,3965,3966,3966,3968,3966,11
2013-08-27 15:53:00,2013-08-27 15:54:00,3965,3965,3966,3964,3966,3966,3967,3965,8
2013-08-27 15:54:00,2013-08-27 15:55:00,3965,3966,3966,3964,3966,3967,3967,3965,3
2013-08-27 15:55:00,2013-08-27 15:57:00,3966,3967,3968,3967,3967,3968,3969,3968,5
2013-08-27 15:57:00,2013-08-27 15:58:00,3967,3968,3968,3967,3968,3969,3969,3968,3
2013-08-27 15:58:00,2013-08-27 16:01:00,3969,3967,3968,3966,3970,3968,3969,3967,6
2013-08-27 16:01:00,2013-08-27 16:02:00,3967,3965,3967,3964,3968,3966,3968,3965,12
2013-08-27 16:02:00,2013-08-27 16:03:00,3965,3966,3966,3965,3966,3967,3967,3966,3
2013-08-27 16:03:00,2013-08-27 16:04:00,3966,3966,3966,3964,3967,3967,3967,3965,4
2013-08-27 16:04:00,2013-08-27 16:05:00,3966,3965,3966,3964,3967,3966,3967,3965,5
2013-08-27 16:05:00,2013-08-27 16:10:00,3966,3969,3969,3965,3967,3970,3970,3966,13
2013-08-27 16:10:00,2013-08-27 16:11:00,3969,3968,3969,3967,3970,3969,3970,3968,9
2013-08-27 16:11:00,2013-08-27 16:12:00,3968,3968,3968,3966,3969,3969,3969,3967,12
2013-08-27 16:12:00,2013-08-27 16:15:00,3968,3967,3968,3966,3969,3968,3969,3967,5
2013-08-27 16:15:00,2013-08-27 16:16:00,3967,3967,3968,3967,3968,3968,3969,3968,8
2013-08-27 16:16:00,2013-08-27 16:20:00,3967,3968,3969,3967,3968,3969,3970,3968,7
2013-08-27 16:20:00,2013-08-27 16:21:00,3968,3969,3969,3967,3969,3970,3970,3968,3
2013-08-27 16:21:00,2013-08-27 16:22:00,3969,3969,3969,3967,3970,3970,3970,3968,12
2013-08-27 16:22:00,2013-08-27 16:25:00,3967,3966,3967,3966,3968,3967,3968,3967,5
2013-08-27 16:25:00,2013-08-27 16:26:00,3966,3968,3968,3967,3967,3969,3969,3968,2
2013-08-27 16:26:00,2013-08-27 16:28:00,3968,3968,3968,3967,3969,3969,3969,3968,6
2013-08-27 16:28:00,2013-08-27 16:30:00,3967,3968,3968,3966,3968,3969,3969,3967,3
2013-08-27 16:30:00,2013-08-27 16:31:00,3968,3969,3969,3969,3969,3970,3970,3970,1
2013-08-27 16:31:00,2013-08-27 16:40:00,3970,3969,3971,3969,3971,3970,3972,3970,3
2013-08-27 16:40:00,2013-08-27 16:42:00,3969,3966,3969,3966,3970,3967,3970,3967,13
2013-08-27 16:42:00,2013-08-27 16:44:00,3967,3967,3967,3966,3968,3968,3968,3967,8
2013-08-27 16:44:00,2013-08-27 16:47:00,3966,3967,3967,3964,3967,3968,3968,3965,13
2013-08-27 16:47:00,2013-08-27 16:49:00,3967,3968,3968,3967,3968,3969,3969,3968,5
2013-08-27 16:49:00,2013-08-27 16:50:00,3968,3966,3968,3966,3969,3967,3969,3967,16
2013-08-27 16:50:00,2013-08-27 16:54:00,3968,3968,3968,3967,3969,3969,3969,3968,2
2013-08-27 16:54:00,2013-08-27 16:55:00,3968,3969,3969,3967,3969,3970,3970,3968,5
2013-08-27 16:55:00,2013-08-27 16:56:00,3969,3966,3968,3966,3970,3967,3969,3967,13
2013-08-27 16:56:00,2013-08-27 17:00:00,3966,3965,3965,3964,3967,3966,3966,3965,9
2013-08-27 17:00:00,2013-08-27 17:02:00,3965,3964,3964,3963,3966,3965,3965,3964,17
2013-08-27 17:02:00,2013-08-27 17:03:00,3964,3964,3965,3964,3965,3965,3966,3965,10
2013-08-27 17:03:00,2013-08-27 17:05:00,3964,3965,3966,3963,3965,3966,3967,3964,9
2013-08-27 17:05:00,2013-08-27 17:08:00,3965,3964,3965,3964,3966,3965,3966,3965,11
2013-08-27 17:08:00,2013-08-27 17:09:00,3964,3965,3965,3965,3965,3966,3966,3966,1
2013-08-27 17:09:00,2013-08-27 17:10:00,3965,3966,3966,3964,3966,3967,3967,3965,11
2013-08-27 17:10:00,2013-08-27 17:11:00,3966,3965,3966,3965,3967,3966,3967,3966,3
2013-08-27 17:11:00,2013-08-27 17:13:00,3966,3965,3966,3964,3967,3966,3967,3965,9
2013-08-27 17:13:00,2013-08-27 17:14:00,3965,3965,3966,3964,3966,3966,3967,3965,4
2013-08-27 17:14:00,2013-08-27 17:15:00,3965,3964,3966,3964,3966,3965,3967,3965,9
2013-08-27 17:15:00,2013-08-27 17:17:00,3963,3963,3965,3963,3964,3964,3966,3964,6
2013-08-27 17:17:00,2013-08-27 17:18:00,3963,3963,3964,3963,3964,3964,3965,3964,12
2013-08-27 17:18:00,2013-08-27 17:20:00,3962,3961,3961,3960,3963,3962,3962,3961,8
2013-08-27 17:20:00,2013-08-27 17:23:00,3962,3962,3962,3961,3963,3963,3963,3962,14
2013-08-27 17:23:00,2013-08-27 17:25:00,3962,3962,3963,3961,3963,3963,3964,3962,6
2013-08-27 17:25:00,2013-08-27 17:26:00,3962,3961,3962,3960,3963,3962,3963,3961,9
2013-08-27 17:26:00,2013-08-27 17:27:00,3961,3960,3961,3960,3962,3961,3962,3961,9
2013-08-27 17:27:00,2013-08-27 17:28:00,3960,3960,3960,3959,3961,3961,3961,3960,10
2013-08-27 17:28:00,2013-08-27 17:29:00,3960,3962,3962,3961,3961,3963,3963,3962,6
2013-08-27 17:29:00,2013-08-27 17:33:00,3963,3962,3963,3962,3964,3963,3964,3963,7
2013-08-27 17:33:00,2013-08-27 17:34:00,3962,3961,3962,3961,3963,3962,3963,3962,7
2013-08-27 17:34:00,2013-08-27 17:36:00,3962,3963,3963,3962,3963,3964,3964,3963,3
2013-08-27 17:36:00,2013-08-27 17:37:00,3963,3961,3963,3961,3964,3962,3964,3962,22
2013-08-27 17:37:00,2013-08-27 17:45:00,3962,3961,3961,3960,3963,3962,3962,3961,3
2013-08-27 17:45:00,2013-08-27 17:46:00,3961,3962,3962,3961,3962,3963,3963,3962,3
2013-08-27 17:46:00,2013-08-27 17:48:00,3962,3961,3962,3961,3963,3962,3963,3962,9
2013-08-27 17:48:00,2013-08-27 17:49:00,3961,3963,3963,3961,3962,3964,3964,3962,8
2013-08-27 17:49:00,2013-08-27 17:53:00,3962,3962,3963,3962,3963,3963,3964,3963,4
2013-08-27 17:53:00,2013-08-27 17:54:00,3962,3962,3962,3961,3963,3963,3963,3962,2
2013-08-27 17:54:00,2013-08-27 17:55:00,3962,3961,3962,3960,3963,3962,3963,3961,5
2013-08-27 17:55:00,2013-08-27 17:58:00,3961,3961,3961,3960,3962,3962,3962,3961,8
2013-08-27 17:58:00,2013-08-27 18:02:00,3960,3959,3960,3959,3961,3960,3961,3960,5
2013-08-27 18:02:00,2013-08-27 18:05:00,3959,3959,3960,3959,3960,3960,3961,3960,12
2013-08-27 18:05:00,2013-08-27 18:09:00,3959,3956,3959,3956,3960,3957,3960,3957,5
2013-08-27 18:09:00,2013-08-27 18:10:00,3956,3957,3957,3956,3957,3958,3958,3957,3
2013-08-27 18:10:00,2013-08-27 18:12:00,3957,3954,3956,3954,3958,3955,3957,3955,7
2013-08-27 18:12:00,2013-08-27 18:14:00,3953,3951,3952,3951,3954,3952,3953,3952,6
2013-08-27 18:14:00,2013-08-27 18:18:00,3953,3953,3954,3953,3954,3954,3955,3954,4
2013-08-27 18:18:00,2013-08-27 18:19:00,3953,3953,3953,3952,3954,3954,3954,3953,4
2013-08-27 18:19:00,2013-08-27 18:20:00,3953,3953,3953,3952,3954,3954,3954,3953,6
2013-08-27 18:20:00,2013-08-27 18:21:00,3953,3951,3953,3951,3954,3952,3954,3952,14
2013-08-27 18:21:00,2013-08-27 18:22:00,3951,3947,3951,3947,3952,3948,3952,3948,14
2013-08-27 18:22:00,2013-08-27 18:23:00,3947,3946,3948,3946,3948,3947,3949,3947,13
2013-08-27 18:23:00,2013-08-27 18:26:00,3947,3948,3948,3947,3948,3949,3949,3948,9
2013-08-27 18:26:00,2013-08-27 18:27:00,3948,3947,3947,3946,3949,3948,3948,3947,3
2013-08-27 18:27:00,2013-08-27 18:28:00,3947,3949,3949,3948,3948,3950,3950,3949,2
2013-08-27 18:28:00,2013-08-27 18:29:00,3949,3950,3950,3949,3950,3951,3951,3950,7
2013-08-27 18:29:00,2013-08-27 18:30:00,3950,3949,3950,3949,3951,3950,3951,3950,9
2013-08-27 18:30:00,2013-08-27 18:33:00,3949,3950,3950,3948,3950,3951,3951,3949,7
2013-08-27 18:33:00,2013-08-27 18:34:00,3950,3948,3949,3948,3951,3949,3950,3949,2
2013-08-27 18:34:00,2013-08-27 18:35:00,3948,3947,3948,3947,3949,3948,3949,3948,5
2013-08-27 18:35:00,2013-08-27 18:36:00,3947,3947,3947,3946,3948,3948,3948,3947,12
2013-08-27 18:36:00,2013-08-27 18:37:00,3947,3946,3947,3944,3948,3947,3948,3945,21
2013-08-27 18:37:00,2013-08-27 18:41:00,3948,3948,3949,3947,3949,3949,3950,3948,4
2013-08-27 18:41:00,2013-08-27 18:42:00,3948,3951,3951,3948,3949,3952,3952,3949,7
2013-08-27 18:42:00,2013-08-27 18:43:00,3951,3950,3952,3950,3952,3951,3953,3951,9
2013-08-27 18:43:00,2013-08-27 18:44:00,3950,3951,3952,3951,3951,3952,3953,3952,3
2013-08-27 18:44:00,2013-08-27 18:45:00,3951,3954,3954,3951,3952,3955,3955,3952,7
2013-08-27 18:45:00,2013-08-27 18:50:00,3952,3953,3953,3952,3953,3954,3954,3953,3
2013-08-27 18:50:00,2013-08-27 18:51:00,3953,3951,3952,3951,3954,3952,3953,3952,2
2013-08-27 18:51:00,2013-08-27 18:52:00,3951,3951,3951,3950,3952,3952,3952,3951,2
2013-08-27 18:52:00,2013-08-27 18:53:00,3951,3952,3952,3951,3952,3953,3953,3952,7
2013-08-27 18:53:00,2013-08-27 18:57:00,3954,3953,3953,3952,3955,3954,3954,3953,7
2013-08-27 18:57:00,2013-08-27 18:58:00,3953,3952,3953,3952,3954,3953,3954,3953,5
2013-08-27 18:58:00,2013-08-27 19:00:00,3954,3952,3954,3952,3955,3953,3955,3953,8
2013-08-27 19:00:00,2013-08-27 19:02:00,3952,3952,3952,3951,3953,3953,3953,3952,2
2013-08-27 19:02:00,2013-08-27 19:03:00,3952,3954,3954,3952,3953,3955,3955,3953,4
2013-08-27 19:03:00,2013-08-27 19:05:00,3954,3955,3956,3955,3955,3956,3957,3956,11
2013-08-27 19:05:00,2013-08-27 19:06:00,3955,3955,3956,3954,3956,3956,3957,3955,6
2013-08-27 19:06:00,2013-08-27 19:07:00,3955,3955,3956,3954,3956,3956,3957,3955,10
2013-08-27 19:07:00,2013-08-27 19:09:00,3955,3955,3955,3954,3956,3956,3956,3955,10
2013-08-27 19:09:00,2013-08-27 19:10:00,3955,3953,3954,3953,3956,3954,3955,3954,4
2013-08-27 19:10:00,2013-08-27 19:11:00,3953,3952,3955,3952,3954,3953,3956,3953,5
2013-08-27 19:11:00,2013-08-27 19:13:00,3951,3950,3952,3950,3952,3951,3953,3951,5
2013-08-27 19:13:00,2013-08-27 19:14:00,3950,3950,3952,3950,3951,3951,3953,3951,4
2013-08-27 19:14:00,2013-08-27 19:15:00,3950,3953,3953,3951,3951,3954,3954,3952,7
2013-08-27 19:15:00,2013-08-27 19:16:00,3953,3952,3953,3951,3954,3953,3954,3952,7
2013-08-27 19:16:00,2013-08-27 19:17:00,3952,3949,3952,3949,3953,3950,3953,3950,13
2013-08-27 19:17:00,2013-08-27 19:18:00,3949,3950,3951,3950,3950,3951,3952,3951,7
2013-08-27 19:18:00,2013-08-27 19:20:00,3951,3952,3952,3950,3952,3953,3953,3951,7
2013-08-27 19:20:00,2013-08-27 19:21:00,3952,3954,3955,3951,3953,3955,3956,3952,14
2013-08-27 19:21:00,2013-08-27 19:22:00,3954,3955,3955,3954,3955,3956,3956,3955,15
2013-08-27 19:22:00,2013-08-27 19:23:00,3955,3953,3954,3953,3956,3954,3955,3954,6
2013-08-27 19:23:00,2013-08-27 19:24:00,3953,3952,3954,3952,3954,3953,3955,3953,11
2013-08-27 19:24:00,2013-08-27 19:25:00,3952,3954,3954,3952,3953,3955,3955,3953,12
2013-08-27 19:25:00,2013-08-27 19:26:00,3954,3951,3954,3951,3955,3952,3955,3952,15
2013-08-27 19:26:00,2013-08-27 19:27:00,3951,3952,3953,3952,3952,3953,3954,3953,9
2013-08-27 19:27:00,2013-08-27 19:28:00,3952,3952,3952,3949,3953,3953,3953,3950,16
2013-08-27 19:28:00,2013-08-27 19:29:00,3952,3952,3953,3951,3953,3953,3954,3952,8
2013-08-27 19:29:00,2013-08-27 19:31:00,3953,3950,3953,3950,3954,3951,3954,3951,13
2013-08-27 19:31:00,2013-08-27 19:32:00,3950,3951,3952,3950,3951,3952,3953,3951,7
2013-08-27 19:32:00,2013-08-27 19:33:00,3951,3948,3950,3948,3952,3949,3951,3949,11
2013-08-27 19:33:00,2013-08-27 19:34:00,3948,3949,3950,3949,3949,3950,3951,3950,11
2013-08-27 19:34:00,2013-08-27 19:35:00,3949,3949,3949,3947,3950,3950,3950,3948,6
2013-08-27 19:35:00,2013-08-27 19:36:00,3949,3949,3950,3949,3950,3950,3951,3950,12
2013-08-27 19:36:00,2013-08-27 19:37:00,3949,3950,3950,3949,3950,3951,3951,3950,5
2013-08-27 19:37:00,2013-08-27 19:38:00,3950,3949,3950,3949,3951,3950,3951,3950,3
2013-08-27 19:38:00,2013-08-27 19:40:00,3949,3949,3950,3949,3950,3950,3951,3950,24
2013-08-27 19:40:00,2013-08-27 19:41:00,3949,3949,3950,3948,3950,3950,3951,3949,10
2013-08-27 19:41:00,2013-08-27 19:43:00,3949,3950,3950,3950,3950,3951,3951,3951,1
2013-08-27 19:43:00,2013-08-27 19:44:00,3950,3951,3951,3949,3951,3952,3952,3950,5
2013-08-27 19:44:00,2013-08-27 19:45:00,3951,3950,3952,3950,3952,3951,3953,3951,7
2013-08-27 19:45:00,2013-08-27 19:46:00,3950,3952,3953,3951,3951,3953,3954,3952,10
2013-08-27 19:46:00,2013-08-27 19:47:00,3952,3953,3953,3952,3953,3954,3954,3953,15
2013-08-27 19:47:00,2013-08-27 19:48:00,3953,3951,3952,3950,3954,3952,3953,3951,8
2013-08-27 19:48:00,2013-08-27 19:49:00,3951,3951,3952,3950,3952,3952,3953,3951,6
2013-08-27 19:49:00,2013-08-27 19:50:00,3951,3950,3951,3950,3952,3951,3952,3951,5
2013-08-27 19:50:00,2013-08-27 19:51:00,3950,3951,3951,3950,3951,3952,3952,3951,3
2013-08-27 19:51:00,2013-08-27 19:52:00,3951,3950,3952,3950,3952,3951,3953,3951,11
2013-08-27 19:52:00,2013-08-27 19:53:00,3950,3951,3951,3950,3951,3952,3952,3951,9
2013-08-27 19:53:00,2013-08-27 19:55:00,3950,3953,3953,3950,3951,3955,3955,3951,9
2013-08-27 19:55:00,2013-08-27 19:56:00,3953,3953,3954,3952,3955,3954,3955,3953,6
2013-08-27 19:56:00,2013-08-27 19:57:00,3953,3951,3954,3951,3954,3952,3955,3952,12
2013-08-27 19:57:00,2013-08-27 19:58:00,3951,3949,3952,3949,3952,3950,3953,3950,16
2013-08-27 19:58:00,2013-08-27 19:59:00,3949,3949,3950,3948,3950,3950,3951,3950,10
2013-08-27 19:59:00,2013-08-28 06:00:00,3949,3958,3958,3957,3950,3959,3959,3958,5
2013-08-28 06:00:00,2013-08-28 06:01:00,3958,3957,3959,3957,3959,3958,3960,3958,5
2013-08-28 06:01:00,2013-08-28 06:02:00,3957,3959,3959,3958,3958,3960,3960,3959,2
2013-08-28 06:02:00,2013-08-28 06:03:00,3959,3959,3960,3959,3960,3960,3961,3960,2
2013-08-28 06:03:00,2013-08-28 06:04:00,3959,3958,3960,3958,3960,3959,3961,3959,3
2013-08-28 06:04:00,2013-08-28 06:05:00,3958,3956,3959,3955,3959,3957,3960,3957,5
2013-08-28 06:05:00,2013-08-28 06:06:00,3956,3955,3956,3953,3957,3956,3957,3954,5
2013-08-28 06:06:00,2013-08-28 06:07:00,3955,3953,3954,3952,3956,3954,3956,3954,8
2013-08-28 06:07:00,2013-08-28 06:08:00,3953,3953,3953,3952,3954,3954,3954,3953,2
2013-08-28 06:08:00,2013-08-28 06:09:00,3953,3954,3955,3954,3954,3955,3956,3955,7
2013-08-28 06:09:00,2013-08-28 06:12:00,3954,3954,3955,3954,3955,3955,3956,3955,4
2013-08-28 06:12:00,2013-08-28 06:13:00,3954,3952,3954,3952,3955,3953,3955,3953,6
2013-08-28 06:13:00,2013-08-28 06:14:00,3952,3952,3953,3952,3953,3953,3954,3953,2
2013-08-28 06:14:00,2013-08-28 06:15:00,3952,3954,3954,3953,3953,3955,3955,3954,2
2013-08-28 06:15:00,2013-08-28 06:18:00,3953,3955,3955,3954,3954,3956,3956,3955,4
2013-08-28 06:18:00,2013-08-28 06:19:00,3955,3955,3957,3955,3956,3956,3958,3956,4
2013-08-28 06:19:00,2013-08-28 06:22:00,3957,3959,3959,3957,3958,3960,3960,3958,4
2013-08-28 06:22:00,2013-08-28 06:23:00,3959,3960,3961,3959,3960,3961,3963,3960,11
2013-08-28 06:23:00,2013-08-28 06:25:00,3958,3959,3960,3959,3959,3960,3961,3960,3
2013-08-28 06:25:00,2013-08-28 06:26:00,3959,3958,3960,3958,3960,3959,3961,3959,5
2013-08-28 06:26:00,2013-08-28 06:27:00,3958,3959,3960,3959,3959,3960,3961,3960,5
2013-08-28 06:27:00,2013-08-28 06:30:00,3959,3958,3959,3958,3960,3959,3960,3959,3
2013-08-28 06:30:00,2013-08-28 06:31:00,3958,3955,3958,3955,3959,3956,3959,3956,7
2013-08-28 06:31:00,2013-08-28 06:34:00,3955,3956,3957,3955,3956,3957,3958,3956,9
2013-08-28 06:34:00,2013-08-28 06:43:00,3957,3957,3958,3957,3958,3958,3959,3958,2
2013-08-28 06:43:00,2013-08-28 06:45:00,3958,3957,3957,3956,3959,3958,3958,3957,5
2013-08-28 06:45:00,2013-08-28 06:46:00,3957,3953,3956,3953,3958,3954,3957,3954,6
2013-08-28 06:46:00,2013-08-28 06:48:00,3952,3949,3951,3949,3953,3950,3952,3950,3
2013-08-28 06:48:00,2013-08-28 06:49:00,3949,3947,3948,3947,3950,3948,3949,3948,2
2013-08-28 06:49:00,2013-08-28 06:50:00,3947,3950,3950,3947,3948,3951,3951,3948,11
2013-08-28 06:50:00,2013-08-28 06:51:00,3950,3951,3951,3948,3951,3952,3952,3949,17
2013-08-28 06:51:00,2013-08-28 06:52:00,3951,3949,3951,3948,3952,3950,3952,3949,10
2013-08-28 06:52:00,2013-08-28 06:53:00,3949,3952,3952,3950,3950,3953,3953,3951,5
2013-08-28 06:53:00,2013-08-28 06:55:00,3951,3955,3955,3952,3952,3956,3956,3953,8
2013-08-28 06:55:00,2013-08-28 06:56:00,3955,3956,3956,3954,3956,3957,3957,3955,3
2013-08-28 06:56:00,2013-08-28 06:59:00,3958,3956,3958,3956,3959,3958,3959,3958,6
2013-08-28 06:59:00,2013-08-28 07:00:00,3956,3960,3961,3956,3958,3961,3962,3957,41
2013-08-28 07:00:00,2013-08-28 07:01:00,3960,3956,3961,3955,3961,3957,3962,3956,32
2013-08-28 07:01:00,2013-08-28 07:02:00,3956,3957,3960,3956,3957,3958,3961,3957,23
2013-08-28 07:02:00,2013-08-28 07:03:00,3957,3958,3958,3956,3958,3959,3959,3957,9
2013-08-28 07:03:00,2013-08-28 07:04:00,3958,3958,3960,3957,3959,3959,3961,3958,14
2013-08-28 07:04:00,2013-08-28 07:05:00,3958,3959,3960,3958,3959,3960,3961,3959,21
2013-08-28 07:05:00,2013-08-28 07:06:00,3959,3955,3959,3954,3960,3956,3960,3955,16
2013-08-28 07:06:00,2013-08-28 07:07:00,3955,3955,3956,3952,3956,3956,3957,3953,24
2013-08-28 07:07:00,2013-08-28 07:08:00,3955,3952,3955,3952,3956,3953,3956,3953,13
2013-08-28 07:08:00,2013-08-28 07:09:00,3952,3953,3954,3951,3953,3954,3955,3952,29
2013-08-28 07:09:00,2013-08-28 07:10:00,3953,3954,3954,3953,3954,3955,3955,3954,17
2013-08-28 07:10:00,2013-08-28 07:11:00,3954,3956,3957,3953,3955,3957,3958,3954,24
2013-08-28 07:11:00,2013-08-28 07:12:00,3956,3957,3960,3956,3957,3958,3961,3957,27
2013-08-28 07:12:00,2013-08-28 07:13:00,3957,3960,3960,3956,3958,3961,3961,3957,9
2013-08-28 07:13:00,2013-08-28 07:15:00,3960,3962,3963,3960,3961,3963,3964,3961,14
2013-08-28 07:15:00,2013-08-28 07:16:00,3962,3965,3965,3962,3963,3966,3966,3963,11
2013-08-28 07:16:00,2013-08-28 07:17:00,3965,3962,3965,3962,3966,3963,3966,3963,25
2013-08-28 07:17:00,2013-08-28 07:18:00,3962,3961,3963,3960,3963,3962,3964,3961,25
2013-08-28 07:18:00,2013-08-28 07:19:00,3961,3961,3961,3960,3962,3962,3962,3961,10
