open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-26 08:22:00,2012-01-26 08:23:00,3333,3335,3336,3333,3334,3336,3337,3334,12
2012-01-26 08:23:00,2012-01-26 08:24:00,3335,3333,3335,3333,3336,3334,3336,3334,6
2012-01-26 08:24:00,2012-01-26 08:25:00,3333,3337,3337,3333,3334,3338,3338,3334,8
2012-01-26 08:25:00,2012-01-26 08:26:00,3337,3337,3337,3336,3338,3338,3338,3337,16
2012-01-26 08:26:00,2012-01-26 08:27:00,3337,3336,3338,3336,3338,3337,3339,3337,7
2012-01-26 08:27:00,2012-01-26 08:28:00,3336,3336,3336,3334,3337,3337,3337,3335,10
2012-01-26 08:28:00,2012-01-26 08:29:00,3336,3336,3337,3335,3337,3337,3338,3336,10
2012-01-26 08:29:00,2012-01-26 08:30:00,3336,3336,3338,3336,3337,3337,3339,3337,10
2012-01-26 08:30:00,2012-01-26 08:31:00,3336,3333,3337,3333,3337,3334,3338,3334,15
2012-01-26 08:31:00,2012-01-26 08:32:00,3333,3330,3333,3329,3334,3331,3334,3330,21
2012-01-26 08:32:00,2012-01-26 08:33:00,3330,3328,3331,3327,3331,3329,3332,3328,12
2012-01-26 08:33:00,2012-01-26 08:34:00,3328,3327,3328,3325,3329,3328,3329,3326,15
2012-01-26 08:34:00,2012-01-26 08:35:00,3327,3324,3327,3322,3328,3325,3328,3323,37
2012-01-26 08:35:00,2012-01-26 08:36:00,3324,3325,3327,3324,3325,3326,3328,3325,17
2012-01-26 08:36:00,2012-01-26 08:38:00,3326,3328,3329,3326,3327,3329,3330,3327,8
2012-01-26 08:38:00,2012-01-26 08:42:00,3327,3324,3327,3324,3328,3325,3328,3325,5
2012-01-26 08:42:00,2012-01-26 08:45:00,3325,3326,3328,3324,3326,3327,3329,3325,11
2012-01-26 08:45:00,2012-01-26 08:47:00,3326,3323,3326,3323,3327,3324,3327,3324,11
2012-01-26 08:47:00,2012-01-26 08:48:00,3323,3324,3325,3323,3324,3325,3326,3324,17
2012-01-26 08:48:00,2012-01-26 08:50:00,3326,3328,3328,3325,3327,3329,3329,3326,12
2012-01-26 08:50:00,2012-01-26 08:51:00,3328,3326,3328,3326,3329,3327,3329,3327,2
2012-01-26 08:51:00,2012-01-26 08:54:00,3326,3324,3326,3323,3327,3325,3327,3324,16
2012-01-26 08:54:00,2012-01-26 08:55:00,3324,3325,3326,3324,3325,3326,3327,3325,13
2012-01-26 08:55:00,2012-01-26 08:57:00,3328,3325,3328,3325,3329,3326,3329,3326,19
2012-01-26 08:57:00,2012-01-26 08:59:00,3326,3324,3326,3323,3327,3325,3327,3324,6
2012-01-26 08:59:00,2012-01-26 09:01:00,3323,3323,3324,3321,3324,3324,3325,3322,14
2012-01-26 09:01:00,2012-01-26 09:04:00,3326,3326,3326,3325,3327,3327,3327,3326,18
2012-01-26 09:04:00,2012-01-26 09:05:00,3326,3328,3328,3325,3327,3329,3329,3326,6
2012-01-26 09:05:00,2012-01-26 09:06:00,3328,3327,3330,3327,3329,3328,3331,3328,15
2012-01-26 09:06:00,2012-01-26 09:07:00,3327,3330,3330,3327,3328,3331,3331,3328,9
2012-01-26 09:07:00,2012-01-26 09:08:00,3330,3328,3330,3328,3331,3329,3331,3329,6
2012-01-26 09:08:00,2012-01-26 09:11:00,3330,3331,3332,3330,3331,3332,3333,3331,15
2012-01-26 09:11:00,2012-01-26 09:12:00,3331,3330,3331,3328,3332,3331,3332,3329,19
2012-01-26 09:12:00,2012-01-26 09:13:00,3330,3330,3331,3330,3331,3331,3332,3331,10
2012-01-26 09:13:00,2012-01-26 09:14:00,3330,3332,3332,3330,3331,3333,3333,3331,4
2012-01-26 09:14:00,2012-01-26 09:16:00,3333,3332,3334,3331,3334,3333,3335,3332,11
2012-01-26 09:16:00,2012-01-26 09:17:00,3332,3332,3332,3330,3333,3333,3333,3331,8
2012-01-26 09:17:00,2012-01-26 09:18:00,3332,3331,3332,3330,3333,3332,3333,3331,13
2012-01-26 09:18:00,2012-01-26 09:21:00,3332,3332,3332,3330,3333,3333,3333,3331,6
2012-01-26 09:21:00,2012-01-26 09:22:00,3332,3333,3333,3332,3333,3334,3334,3333,9
2012-01-26 09:22:00,2012-01-26 09:23:00,3333,3333,3334,3332,3334,3334,3335,3333,6
2012-01-26 09:23:00,2012-01-26 09:25:00,3331,3329,3331,3328,3332,3330,3332,3329,10
2012-01-26 09:25:00,2012-01-26 09:26:00,3329,3328,3329,3327,3330,3329,3330,3328,19
2012-01-26 09:26:00,2012-01-26 09:27:00,3328,3328,3329,3327,3329,3329,3330,3328,6
2012-01-26 09:27:00,2012-01-26 09:29:00,3329,3329,3330,3328,3330,3330,3331,3329,12
2012-01-26 09:29:00,2012-01-26 09:30:00,3329,3330,3330,3327,3330,3331,3331,3328,11
2012-01-26 09:30:00,2012-01-26 09:31:00,3330,3331,3332,3329,3331,3332,3333,3330,21
2012-01-26 09:31:00,2012-01-26 09:32:00,3331,3333,3334,3331,3332,3334,3335,3332,8
2012-01-26 09:32:00,2012-01-26 09:34:00,3333,3333,3334,3332,3334,3334,3335,3333,14
2012-01-26 09:34:00,2012-01-26 09:35:00,3333,3334,3334,3332,3334,3335,3335,3333,7
2012-01-26 09:35:00,2012-01-26 09:36:00,3334,3335,3336,3334,3335,3336,3337,3335,25
2012-01-26 09:36:00,2012-01-26 09:38:00,3335,3336,3336,3334,3336,3337,3337,3335,15
2012-01-26 09:38:00,2012-01-26 09:39:00,3336,3335,3337,3335,3337,3336,3338,3336,7
2012-01-26 09:39:00,2012-01-26 09:40:00,3335,3337,3337,3334,3336,3338,3338,3335,12
2012-01-26 09:40:00,2012-01-26 09:41:00,3337,3337,3337,3336,3338,3338,3338,3337,2
2012-01-26 09:41:00,2012-01-26 09:42:00,3337,3338,3338,3337,3338,3339,3339,3338,1
2012-01-26 09:42:00,2012-01-26 09:43:00,3338,3341,3341,3337,3339,3342,3342,3338,23
2012-01-26 09:43:00,2012-01-26 09:44:00,3341,3337,3341,3337,3342,3338,3342,3338,10
2012-01-26 09:44:00,2012-01-26 09:45:00,3337,3335,3339,3335,3338,3336,3340,3336,12
2012-01-26 09:45:00,2012-01-26 09:46:00,3335,3338,3338,3335,3336,3339,3339,3336,11
2012-01-26 09:46:00,2012-01-26 09:47:00,3338,3339,3339,3336,3339,3340,3340,3337,11
2012-01-26 09:47:00,2012-01-26 09:48:00,3339,3339,3340,3338,3340,3340,3341,3339,12
2012-01-26 09:48:00,2012-01-26 09:49:00,3339,3343,3344,3339,3340,3344,3345,3340,16
2012-01-26 09:49:00,2012-01-26 09:50:00,3343,3342,3343,3342,3344,3343,3344,3343,17
2012-01-26 09:50:00,2012-01-26 09:51:00,3342,3343,3344,3342,3343,3344,3345,3343,15
2012-01-26 09:51:00,2012-01-26 09:52:00,3343,3344,3345,3343,3344,3345,3346,3344,5
2012-01-26 09:52:00,2012-01-26 09:53:00,3344,3344,3345,3342,3345,3345,3346,3343,14
2012-01-26 09:53:00,2012-01-26 09:54:00,3344,3340,3344,3340,3345,3341,3345,3341,26
2012-01-26 09:54:00,2012-01-26 09:55:00,3340,3341,3343,3340,3341,3342,3344,3341,21
2012-01-26 09:55:00,2012-01-26 09:56:00,3341,3340,3341,3339,3342,3341,3342,3340,25
2012-01-26 09:56:00,2012-01-26 09:57:00,3340,3341,3341,3339,3341,3342,3342,3340,9
2012-01-26 09:57:00,2012-01-26 09:58:00,3341,3341,3342,3340,3342,3342,3343,3341,16
2012-01-26 09:58:00,2012-01-26 09:59:00,3341,3340,3342,3340,3342,3341,3343,3341,19
2012-01-26 09:59:00,2012-01-26 10:00:00,3340,3343,3343,3340,3341,3344,3344,3341,19
2012-01-26 10:00:00,2012-01-26 10:01:00,3343,3343,3344,3342,3344,3344,3345,3343,20
2012-01-26 10:01:00,2012-01-26 10:02:00,3343,3344,3345,3343,3344,3345,3346,3344,17
2012-01-26 10:02:00,2012-01-26 10:03:00,3344,3344,3346,3342,3345,3345,3347,3343,18
2012-01-26 10:03:00,2012-01-26 10:04:00,3344,3351,3352,3344,3345,3352,3353,3345,23
2012-01-26 10:04:00,2012-01-26 10:05:00,3351,3353,3353,3350,3352,3354,3354,3351,12
2012-01-26 10:05:00,2012-01-26 10:06:00,3353,3353,3355,3352,3354,3354,3356,3353,20
2012-01-26 10:06:00,2012-01-26 10:07:00,3353,3353,3354,3352,3354,3354,3355,3353,16
2012-01-26 10:07:00,2012-01-26 10:08:00,3353,3349,3353,3349,3354,3350,3354,3350,14
2012-01-26 10:08:00,2012-01-26 10:10:00,3352,3349,3352,3348,3353,3350,3353,3349,19
2012-01-26 10:10:00,2012-01-26 10:11:00,3349,3346,3349,3346,3350,3347,3350,3347,3
2012-01-26 10:11:00,2012-01-26 10:12:00,3346,3347,3348,3346,3347,3348,3349,3347,11
2012-01-26 10:12:00,2012-01-26 10:14:00,3347,3346,3348,3346,3348,3347,3349,3347,17
2012-01-26 10:14:00,2012-01-26 10:16:00,3347,3347,3348,3346,3348,3348,3349,3347,10
2012-01-26 10:16:00,2012-01-26 10:18:00,3347,3348,3348,3346,3348,3349,3349,3347,5
2012-01-26 10:18:00,2012-01-26 10:19:00,3348,3346,3348,3346,3349,3347,3349,3347,4
2012-01-26 10:19:00,2012-01-26 10:22:00,3345,3347,3348,3344,3346,3348,3349,3345,20
2012-01-26 10:22:00,2012-01-26 10:23:00,3347,3348,3348,3346,3348,3349,3349,3347,7
2012-01-26 10:23:00,2012-01-26 10:25:00,3348,3350,3350,3348,3349,3351,3351,3349,10
2012-01-26 10:25:00,2012-01-26 10:27:00,3349,3349,3350,3348,3350,3350,3351,3349,18
2012-01-26 10:27:00,2012-01-26 10:28:00,3349,3350,3351,3349,3350,3351,3352,3350,17
2012-01-26 10:28:00,2012-01-26 10:29:00,3350,3349,3351,3348,3351,3350,3352,3349,13
2012-01-26 10:29:00,2012-01-26 10:31:00,3349,3350,3350,3347,3350,3351,3351,3348,13
2012-01-26 10:31:00,2012-01-26 10:32:00,3350,3349,3351,3349,3351,3350,3352,3350,17
2012-01-26 10:32:00,2012-01-26 10:33:00,3349,3349,3350,3348,3350,3350,3351,3349,10
2012-01-26 10:33:00,2012-01-26 10:36:00,3349,3350,3350,3348,3350,3351,3351,3349,11
2012-01-26 10:36:00,2012-01-26 10:37:00,3350,3349,3350,3349,3351,3350,3351,3350,13
2012-01-26 10:37:00,2012-01-26 10:39:00,3349,3348,3349,3348,3350,3349,3350,3349,13
2012-01-26 10:39:00,2012-01-26 10:41:00,3349,3348,3349,3348,3350,3349,3350,3349,11
2012-01-26 10:41:00,2012-01-26 10:43:00,3349,3349,3349,3348,3350,3350,3350,3349,10
2012-01-26 10:43:00,2012-01-26 10:44:00,3349,3348,3350,3348,3350,3349,3351,3349,9
2012-01-26 10:44:00,2012-01-26 10:45:00,3348,3349,3350,3348,3349,3350,3351,3349,9
2012-01-26 10:45:00,2012-01-26 10:46:00,3349,3349,3350,3349,3350,3350,3351,3350,14
2012-01-26 10:46:00,2012-01-26 10:47:00,3349,3348,3350,3348,3350,3349,3351,3349,5
2012-01-26 10:47:00,2012-01-26 10:48:00,3348,3346,3348,3345,3349,3347,3349,3346,8
2012-01-26 10:48:00,2012-01-26 10:49:00,3346,3344,3346,3344,3347,3345,3347,3345,4
2012-01-26 10:49:00,2012-01-26 10:53:00,3344,3343,3344,3343,3345,3344,3345,3344,5
2012-01-26 10:53:00,2012-01-26 10:57:00,3343,3344,3345,3343,3344,3345,3346,3344,7
2012-01-26 10:57:00,2012-01-26 11:02:00,3341,3341,3341,3340,3342,3342,3342,3341,6
2012-01-26 11:02:00,2012-01-26 11:03:00,3341,3340,3342,3340,3342,3341,3343,3341,9
2012-01-26 11:03:00,2012-01-26 11:04:00,3340,3340,3341,3340,3341,3341,3342,3341,8
2012-01-26 11:04:00,2012-01-26 11:05:00,3340,3340,3341,3339,3341,3341,3342,3340,6
2012-01-26 11:05:00,2012-01-26 11:06:00,3340,3342,3342,3340,3341,3343,3343,3341,4
2012-01-26 11:06:00,2012-01-26 11:07:00,3342,3345,3345,3342,3343,3346,3346,3343,11
2012-01-26 11:07:00,2012-01-26 11:08:00,3345,3342,3345,3341,3346,3343,3346,3342,9
2012-01-26 11:08:00,2012-01-26 11:09:00,3342,3343,3344,3342,3343,3344,3345,3343,13
2012-01-26 11:09:00,2012-01-26 11:10:00,3343,3341,3344,3341,3344,3342,3345,3342,16
2012-01-26 11:10:00,2012-01-26 11:11:00,3341,3341,3341,3340,3342,3342,3342,3341,4
2012-01-26 11:11:00,2012-01-26 11:12:00,3341,3342,3343,3341,3342,3343,3344,3342,7
2012-01-26 11:12:00,2012-01-26 11:13:00,3342,3341,3343,3341,3343,3342,3344,3342,5
2012-01-26 11:13:00,2012-01-26 11:17:00,3343,3344,3344,3342,3344,3345,3345,3343,5
2012-01-26 11:17:00,2012-01-26 11:18:00,3344,3343,3344,3342,3345,3344,3345,3343,7
2012-01-26 11:18:00,2012-01-26 11:19:00,3343,3345,3345,3342,3344,3346,3346,3343,6
2012-01-26 11:19:00,2012-01-26 11:21:00,3344,3343,3345,3343,3345,3344,3346,3344,9
2012-01-26 11:21:00,2012-01-26 11:22:00,3343,3343,3344,3343,3344,3344,3345,3344,10
2012-01-26 11:22:00,2012-01-26 11:25:00,3342,3343,3343,3342,3343,3344,3344,3343,5
2012-01-26 11:25:00,2012-01-26 11:26:00,3343,3342,3343,3342,3344,3343,3344,3343,5
2012-01-26 11:26:00,2012-01-26 11:27:00,3342,3340,3342,3340,3343,3341,3343,3341,8
2012-01-26 11:27:00,2012-01-26 11:28:00,3340,3341,3341,3340,3341,3342,3342,3341,7
2012-01-26 11:28:00,2012-01-26 11:29:00,3341,3340,3341,3340,3342,3341,3342,3341,5
2012-01-26 11:29:00,2012-01-26 11:30:00,3340,3340,3342,3340,3341,3341,3343,3341,4
2012-01-26 11:30:00,2012-01-26 11:32:00,3339,3338,3340,3338,3340,3339,3341,3339,5
2012-01-26 11:32:00,2012-01-26 11:33:00,3338,3338,3339,3338,3339,3339,3340,3339,4
2012-01-26 11:33:00,2012-01-26 11:34:00,3338,3337,3339,3337,3339,3338,3340,3338,3
2012-01-26 11:34:00,2012-01-26 11:35:00,3337,3339,3339,3337,3338,3340,3340,3338,10
2012-01-26 11:35:00,2012-01-26 11:36:00,3339,3337,3339,3337,3340,3338,3340,3338,6
2012-01-26 11:36:00,2012-01-26 11:38:00,3337,3337,3337,3336,3338,3338,3338,3337,6
2012-01-26 11:38:00,2012-01-26 11:40:00,3336,3336,3336,3335,3337,3337,3337,3336,2
2012-01-26 11:40:00,2012-01-26 11:41:00,3336,3333,3336,3333,3337,3334,3337,3334,7
2012-01-26 11:41:00,2012-01-26 11:42:00,3333,3333,3333,3332,3334,3334,3334,3333,12
2012-01-26 11:42:00,2012-01-26 11:43:00,3333,3332,3333,3332,3334,3333,3334,3333,3
2012-01-26 11:43:00,2012-01-26 11:44:00,3332,3333,3333,3332,3333,3334,3334,3333,7
2012-01-26 11:44:00,2012-01-26 11:45:00,3333,3332,3333,3332,3334,3333,3334,3333,7
2012-01-26 11:45:00,2012-01-26 11:46:00,3332,3333,3333,3332,3333,3334,3334,3333,3
2012-01-26 11:46:00,2012-01-26 11:47:00,3333,3335,3335,3332,3334,3336,3336,3333,16
2012-01-26 11:47:00,2012-01-26 11:48:00,3335,3334,3335,3334,3336,3335,3336,3335,9
2012-01-26 11:48:00,2012-01-26 11:49:00,3334,3335,3335,3334,3335,3336,3336,3335,9
2012-01-26 11:49:00,2012-01-26 11:50:00,3335,3335,3335,3334,3336,3336,3336,3335,8
2012-01-26 11:50:00,2012-01-26 11:51:00,3335,3333,3336,3333,3336,3334,3337,3334,8
2012-01-26 11:51:00,2012-01-26 11:52:00,3333,3333,3333,3332,3334,3334,3334,3333,8
2012-01-26 11:52:00,2012-01-26 11:53:00,3333,3336,3337,3333,3334,3337,3338,3334,9
2012-01-26 11:53:00,2012-01-26 11:54:00,3336,3337,3337,3335,3337,3338,3338,3336,5
2012-01-26 11:54:00,2012-01-26 11:55:00,3337,3340,3340,3336,3338,3341,3341,3337,7
2012-01-26 11:55:00,2012-01-26 11:57:00,3339,3342,3342,3339,3340,3343,3343,3340,9
2012-01-26 11:57:00,2012-01-26 11:59:00,3343,3342,3343,3341,3344,3343,3344,3342,7
2012-01-26 11:59:00,2012-01-26 12:00:00,3342,3339,3342,3338,3343,3340,3343,3339,15
2012-01-26 12:00:00,2012-01-26 12:02:00,3338,3340,3340,3338,3339,3341,3341,3339,2
2012-01-26 12:02:00,2012-01-26 12:05:00,3341,3343,3343,3341,3342,3344,3344,3342,6
2012-01-26 12:05:00,2012-01-26 12:06:00,3343,3342,3343,3341,3344,3343,3344,3342,5
2012-01-26 12:06:00,2012-01-26 12:08:00,3344,3343,3344,3342,3345,3344,3345,3343,19
2012-01-26 12:08:00,2012-01-26 12:09:00,3343,3342,3344,3342,3344,3343,3345,3343,11
2012-01-26 12:09:00,2012-01-26 12:10:00,3342,3341,3342,3341,3343,3342,3343,3342,7
2012-01-26 12:10:00,2012-01-26 12:11:00,3341,3341,3342,3340,3342,3342,3343,3341,12
2012-01-26 12:11:00,2012-01-26 12:12:00,3341,3342,3342,3341,3342,3343,3343,3342,5
2012-01-26 12:12:00,2012-01-26 12:13:00,3342,3341,3342,3341,3343,3342,3343,3342,3
2012-01-26 12:13:00,2012-01-26 12:14:00,3341,3340,3341,3340,3342,3341,3342,3341,9
2012-01-26 12:14:00,2012-01-26 12:16:00,3339,3339,3341,3339,3340,3340,3342,3340,8
2012-01-26 12:16:00,2012-01-26 12:17:00,3339,3340,3340,3339,3340,3341,3341,3340,3
2012-01-26 12:17:00,2012-01-26 12:19:00,3340,3339,3340,3339,3341,3340,3341,3340,1
2012-01-26 12:19:00,2012-01-26 12:20:00,3339,3339,3340,3339,3340,3340,3341,3340,10
2012-01-26 12:20:00,2012-01-26 12:21:00,3339,3338,3341,3338,3340,3339,3342,3339,7
2012-01-26 12:21:00,2012-01-26 12:22:00,3338,3339,3339,3338,3339,3340,3340,3339,3
2012-01-26 12:22:00,2012-01-26 12:23:00,3339,3338,3339,3338,3340,3339,3340,3339,3
2012-01-26 12:23:00,2012-01-26 12:24:00,3338,3338,3339,3338,3339,3339,3340,3339,2
2012-01-26 12:24:00,2012-01-26 12:25:00,3338,3338,3338,3337,3339,3339,3339,3338,2
2012-01-26 12:25:00,2012-01-26 12:26:00,3338,3337,3338,3337,3339,3338,3339,3338,5
2012-01-26 12:26:00,2012-01-26 12:27:00,3337,3336,3338,3336,3338,3337,3339,3337,5
2012-01-26 12:27:00,2012-01-26 12:28:00,3336,3336,3336,3335,3337,3337,3337,3336,8
2012-01-26 12:28:00,2012-01-26 12:30:00,3336,3339,3339,3336,3337,3340,3340,3337,5
2012-01-26 12:30:00,2012-01-26 12:31:00,3339,3339,3339,3338,3340,3340,3340,3339,8
2012-01-26 12:31:00,2012-01-26 12:33:00,3339,3341,3341,3339,3340,3342,3342,3340,4
2012-01-26 12:33:00,2012-01-26 12:35:00,3341,3340,3341,3340,3342,3341,3342,3341,1
2012-01-26 12:35:00,2012-01-26 12:37:00,3339,3341,3341,3339,3340,3342,3342,3340,3
2012-01-26 12:37:00,2012-01-26 12:39:00,3341,3342,3343,3341,3342,3343,3344,3342,9
2012-01-26 12:39:00,2012-01-26 12:41:00,3344,3345,3346,3344,3345,3346,3347,3345,5
2012-01-26 12:41:00,2012-01-26 12:42:00,3345,3346,3347,3345,3346,3347,3348,3346,11
2012-01-26 12:42:00,2012-01-26 12:45:00,3346,3348,3348,3346,3347,3349,3349,3347,14
2012-01-26 12:45:00,2012-01-26 12:49:00,3348,3349,3349,3348,3349,3350,3350,3349,5
2012-01-26 12:49:00,2012-01-26 12:55:00,3347,3349,3349,3346,3348,3350,3350,3347,4
2012-01-26 12:55:00,2012-01-26 12:56:00,3349,3348,3349,3348,3350,3349,3350,3349,5
2012-01-26 12:56:00,2012-01-26 12:57:00,3348,3349,3349,3348,3349,3350,3350,3349,9
2012-01-26 12:57:00,2012-01-26 12:58:00,3349,3349,3350,3348,3350,3350,3351,3349,8
2012-01-26 12:58:00,2012-01-26 13:10:00,3351,3350,3352,3350,3352,3351,3353,3351,7
2012-01-26 13:10:00,2012-01-26 13:16:00,3352,3352,3352,3351,3353,3353,3353,3352,2
2012-01-26 13:16:00,2012-01-26 13:18:00,3353,3352,3353,3352,3354,3353,3354,3353,15
2012-01-26 13:18:00,2012-01-26 13:19:00,3352,3353,3353,3352,3353,3354,3354,3353,11
2012-01-26 13:19:00,2012-01-26 13:21:00,3353,3354,3355,3353,3354,3355,3356,3354,9
2012-01-26 13:21:00,2012-01-26 13:23:00,3354,3354,3355,3354,3355,3355,3356,3355,20
2012-01-26 13:23:00,2012-01-26 13:24:00,3354,3356,3356,3354,3355,3357,3357,3355,14
2012-01-26 13:24:00,2012-01-26 13:25:00,3356,3356,3358,3356,3357,3357,3359,3357,16
2012-01-26 13:25:00,2012-01-26 13:26:00,3356,3357,3358,3356,3357,3358,3359,3357,15
2012-01-26 13:26:00,2012-01-26 13:27:00,3357,3356,3357,3356,3358,3357,3358,3357,7
2012-01-26 13:27:00,2012-01-26 13:29:00,3355,3353,3356,3353,3356,3354,3357,3354,18
2012-01-26 13:29:00,2012-01-26 13:30:00,3353,3354,3357,3352,3354,3355,3358,3353,31
2012-01-26 13:30:00,2012-01-26 13:31:00,3354,3355,3356,3354,3355,3356,3357,3355,9
2012-01-26 13:31:00,2012-01-26 13:32:00,3355,3358,3358,3355,3356,3359,3359,3356,23
2012-01-26 13:32:00,2012-01-26 13:33:00,3358,3360,3361,3358,3359,3361,3362,3359,12
2012-01-26 13:33:00,2012-01-26 13:34:00,3360,3360,3361,3359,3361,3361,3362,3360,20
2012-01-26 13:34:00,2012-01-26 13:35:00,3360,3361,3361,3360,3361,3362,3362,3361,11
2012-01-26 13:35:00,2012-01-26 13:45:00,3362,3360,3362,3360,3363,3361,3363,3361,14
2012-01-26 13:45:00,2012-01-26 13:46:00,3360,3363,3363,3360,3361,3364,3364,3361,13
2012-01-26 13:46:00,2012-01-26 13:49:00,3362,3364,3365,3361,3363,3365,3366,3363,18
2012-01-26 13:49:00,2012-01-26 13:52:00,3363,3362,3364,3362,3364,3363,3365,3363,3
2012-01-26 13:52:00,2012-01-26 13:55:00,3362,3363,3364,3362,3363,3364,3365,3363,11
2012-01-26 13:55:00,2012-01-26 14:00:00,3365,3363,3366,3363,3366,3364,3367,3364,12
2012-01-26 14:00:00,2012-01-26 14:01:00,3363,3363,3364,3361,3364,3364,3365,3362,10
2012-01-26 14:01:00,2012-01-26 14:02:00,3363,3361,3364,3361,3364,3362,3365,3362,18
2012-01-26 14:02:00,2012-01-26 14:03:00,3361,3362,3362,3361,3362,3363,3363,3362,11
2012-01-26 14:03:00,2012-01-26 14:05:00,3361,3362,3363,3361,3362,3363,3364,3362,9
2012-01-26 14:05:00,2012-01-26 14:07:00,3362,3358,3362,3357,3363,3359,3363,3358,10
2012-01-26 14:07:00,2012-01-26 14:10:00,3358,3357,3359,3356,3359,3358,3360,3357,15
2012-01-26 14:10:00,2012-01-26 14:11:00,3357,3358,3359,3357,3358,3359,3360,3358,11
2012-01-26 14:11:00,2012-01-26 14:12:00,3358,3359,3360,3358,3359,3360,3361,3359,9
2012-01-26 14:12:00,2012-01-26 14:14:00,3359,3360,3361,3358,3360,3361,3362,3359,9
2012-01-26 14:14:00,2012-01-26 14:19:00,3357,3359,3359,3357,3358,3360,3360,3358,4
2012-01-26 14:19:00,2012-01-26 14:22:00,3359,3360,3360,3359,3360,3361,3361,3360,7
2012-01-26 14:22:00,2012-01-26 14:23:00,3360,3359,3360,3359,3361,3360,3361,3360,7
2012-01-26 14:23:00,2012-01-26 14:25:00,3360,3363,3363,3360,3361,3364,3364,3361,11
2012-01-26 14:25:00,2012-01-26 14:30:00,3362,3361,3363,3359,3363,3362,3364,3360,19
2012-01-26 14:30:00,2012-01-26 14:31:00,3361,3360,3361,3359,3362,3361,3362,3360,17
2012-01-26 14:31:00,2012-01-26 14:32:00,3360,3358,3360,3358,3361,3359,3361,3359,14
2012-01-26 14:32:00,2012-01-26 14:33:00,3358,3359,3359,3358,3359,3360,3360,3359,17
2012-01-26 14:33:00,2012-01-26 14:34:00,3359,3359,3361,3357,3360,3360,3362,3358,20
2012-01-26 14:34:00,2012-01-26 14:36:00,3359,3357,3360,3356,3360,3358,3361,3357,12
2012-01-26 14:36:00,2012-01-26 14:37:00,3357,3357,3358,3356,3358,3358,3359,3357,22
2012-01-26 14:37:00,2012-01-26 14:39:00,3358,3358,3360,3357,3359,3359,3361,3358,12
2012-01-26 14:39:00,2012-01-26 14:40:00,3358,3358,3359,3357,3359,3359,3360,3358,14
2012-01-26 14:40:00,2012-01-26 14:41:00,3358,3359,3359,3357,3359,3360,3360,3358,3
2012-01-26 14:41:00,2012-01-26 14:43:00,3360,3360,3361,3359,3361,3361,3362,3360,24
2012-01-26 14:43:00,2012-01-26 14:44:00,3360,3359,3360,3359,3361,3360,3361,3360,15
2012-01-26 14:44:00,2012-01-26 14:46:00,3360,3358,3361,3358,3361,3359,3362,3359,6
2012-01-26 14:46:00,2012-01-26 14:47:00,3358,3359,3360,3358,3359,3360,3361,3359,23
2012-01-26 14:47:00,2012-01-26 14:48:00,3359,3360,3361,3359,3360,3361,3362,3360,11
2012-01-26 14:48:00,2012-01-26 14:49:00,3360,3360,3360,3358,3361,3361,3361,3359,16
2012-01-26 14:49:00,2012-01-26 14:51:00,3360,3362,3362,3359,3361,3363,3363,3360,16
2012-01-26 14:51:00,2012-01-26 14:52:00,3362,3364,3365,3362,3363,3365,3366,3363,14
2012-01-26 14:52:00,2012-01-26 14:56:00,3364,3365,3365,3363,3365,3366,3366,3364,13
2012-01-26 14:56:00,2012-01-26 14:57:00,3365,3368,3368,3364,3366,3369,3369,3365,11
2012-01-26 14:57:00,2012-01-26 14:58:00,3368,3367,3368,3366,3369,3368,3369,3367,13
2012-01-26 14:58:00,2012-01-26 14:59:00,3367,3367,3368,3366,3368,3368,3369,3367,16
2012-01-26 14:59:00,2012-01-26 15:00:00,3367,3361,3367,3361,3368,3362,3369,3362,12
2012-01-26 15:00:00,2012-01-26 15:01:00,3361,3358,3361,3357,3362,3359,3362,3358,9
2012-01-26 15:01:00,2012-01-26 15:02:00,3358,3360,3360,3357,3359,3361,3361,3358,20
2012-01-26 15:02:00,2012-01-26 15:03:00,3360,3365,3366,3360,3361,3366,3367,3361,21
2012-01-26 15:03:00,2012-01-26 15:04:00,3365,3365,3366,3363,3366,3366,3367,3364,10
2012-01-26 15:04:00,2012-01-26 15:06:00,3365,3365,3367,3365,3366,3366,3368,3366,10
2012-01-26 15:06:00,2012-01-26 15:07:00,3365,3363,3366,3363,3366,3364,3367,3364,6
2012-01-26 15:07:00,2012-01-26 15:08:00,3363,3362,3364,3361,3364,3363,3365,3362,5
2012-01-26 15:08:00,2012-01-26 15:09:00,3362,3364,3364,3362,3363,3365,3365,3363,14
2012-01-26 15:09:00,2012-01-26 15:11:00,3364,3367,3368,3364,3365,3368,3369,3365,11
2012-01-26 15:11:00,2012-01-26 15:13:00,3365,3365,3367,3365,3366,3366,3368,3366,14
2012-01-26 15:13:00,2012-01-26 15:14:00,3365,3366,3366,3365,3366,3367,3367,3366,17
2012-01-26 15:14:00,2012-01-26 15:15:00,3366,3366,3366,3365,3367,3367,3367,3366,20
2012-01-26 15:15:00,2012-01-26 15:16:00,3366,3367,3368,3365,3367,3368,3369,3366,9
2012-01-26 15:16:00,2012-01-26 15:18:00,3366,3366,3366,3364,3367,3367,3367,3365,20
