open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-10 20:27:00,2016-02-10 20:28:00,4036.0,4033.3,4036.3,4033.0,4037.0,4034.3,4037.3,4034.0,80
2016-02-10 20:28:00,2016-02-10 20:29:00,4033.3,4030.0,4033.5,4028.3,4034.3,4031.0,4034.5,4029.3,142
2016-02-10 20:29:00,2016-02-10 20:30:00,4030.0,4031.8,4035.3,4030.0,4031.0,4032.8,4036.3,4031.0,155
2016-02-10 20:30:00,2016-02-10 20:31:00,4031.8,4035.0,4037.0,4028.8,4032.8,4036.0,4038.0,4029.8,270
2016-02-10 20:31:00,2016-02-10 20:32:00,4035.0,4034.5,4037.0,4032.0,4036.0,4035.5,4038.0,4033.0,228
2016-02-10 20:32:00,2016-02-10 20:33:00,4034.5,4035.8,4036.5,4032.8,4035.5,4036.8,4037.5,4033.8,271
2016-02-10 20:33:00,2016-02-10 20:34:00,4035.8,4034.0,4035.5,4032.0,4036.8,4035.0,4036.5,4033.0,187
2016-02-10 20:34:00,2016-02-10 20:35:00,4034.0,4031.5,4035.0,4030.8,4035.0,4032.5,4036.0,4031.8,252
2016-02-10 20:35:00,2016-02-10 20:36:00,4031.5,4026.0,4032.5,4025.8,4032.5,4027.0,4033.5,4026.8,302
2016-02-10 20:36:00,2016-02-10 20:37:00,4026.0,4022.8,4028.5,4021.3,4027.0,4023.8,4029.5,4022.3,256
2016-02-10 20:37:00,2016-02-10 20:38:00,4022.8,4024.0,4024.5,4021.8,4023.8,4025.0,4025.5,4022.8,160
2016-02-10 20:38:00,2016-02-10 20:39:00,4024.0,4021.3,4026.3,4021.0,4025.0,4022.3,4027.3,4022.0,121
2016-02-10 20:39:00,2016-02-10 20:40:00,4021.3,4015.5,4021.5,4014.8,4022.3,4016.5,4022.5,4015.8,368
2016-02-10 20:40:00,2016-02-10 20:41:00,4015.5,4015.5,4018.8,4014.5,4016.5,4016.5,4019.8,4015.5,215
2016-02-10 20:41:00,2016-02-10 20:42:00,4015.5,4018.3,4020.8,4015.8,4016.5,4019.3,4021.8,4016.8,271
2016-02-10 20:42:00,2016-02-10 20:43:00,4018.3,4019.0,4019.8,4013.3,4019.3,4020.0,4020.8,4014.3,265
2016-02-10 20:43:00,2016-02-10 20:44:00,4019.0,4022.0,4023.0,4017.3,4020.0,4023.0,4024.0,4018.3,260
2016-02-10 20:44:00,2016-02-10 20:45:00,4022.0,4020.5,4024.3,4019.8,4023.0,4021.5,4025.3,4020.8,286
2016-02-10 20:45:00,2016-02-10 20:46:00,4020.5,4017.8,4021.3,4015.8,4021.5,4018.8,4022.3,4016.8,270
2016-02-10 20:46:00,2016-02-10 20:47:00,4017.8,4017.5,4019.8,4016.3,4018.8,4018.5,4020.8,4017.3,145
2016-02-10 20:47:00,2016-02-10 20:48:00,4017.5,4014.8,4021.0,4014.3,4018.5,4015.8,4022.0,4015.3,239
2016-02-10 20:48:00,2016-02-10 20:49:00,4014.8,4016.5,4019.0,4014.0,4015.8,4017.5,4020.0,4015.0,294
2016-02-10 20:49:00,2016-02-10 20:50:00,4016.5,4017.0,4018.0,4015.0,4017.5,4018.0,4019.0,4016.0,144
2016-02-10 20:50:00,2016-02-10 20:51:00,4017.0,4018.8,4020.3,4015.8,4018.0,4019.8,4021.3,4016.8,161
2016-02-10 20:51:00,2016-02-10 20:52:00,4018.8,4017.3,4019.8,4017.0,4019.8,4018.3,4020.8,4018.0,90
2016-02-10 20:52:00,2016-02-10 20:53:00,4017.3,4015.5,4019.8,4014.3,4018.3,4016.5,4020.8,4015.3,117
2016-02-10 20:53:00,2016-02-10 20:54:00,4015.5,4019.3,4019.8,4015.3,4016.5,4020.3,4020.8,4016.3,111
2016-02-10 20:54:00,2016-02-10 20:55:00,4019.3,4022.0,4022.0,4018.3,4020.3,4023.0,4023.0,4019.3,127
2016-02-10 20:55:00,2016-02-10 20:56:00,4022.0,4018.8,4023.5,4018.5,4023.0,4019.8,4024.5,4019.5,83
2016-02-10 20:56:00,2016-02-10 20:57:00,4018.8,4018.5,4020.8,4016.0,4019.8,4019.5,4021.8,4017.0,173
2016-02-10 20:57:00,2016-02-10 20:58:00,4018.5,4017.8,4018.8,4016.3,4019.5,4018.8,4019.8,4017.3,48
2016-02-10 20:58:00,2016-02-10 20:59:00,4017.8,4022.0,4023.0,4017.5,4018.8,4023.0,4024.0,4018.5,91
2016-02-10 20:59:00,2016-02-10 22:00:00,4022.0,4022.0,4022.0,4022.0,4023.0,4023.0,4023.0,4023.0,1
2016-02-10 22:00:00,2016-02-11 07:00:00,4022.0,4005.3,4022.0,4001.8,4023.0,4006.3,4023.0,4002.8,117
2016-02-11 07:00:00,2016-02-11 07:01:00,4005.3,4006.5,4006.5,4002.8,4006.3,4007.5,4007.5,4003.8,148
2016-02-11 07:01:00,2016-02-11 07:02:00,4006.5,4007.3,4008.5,4006.3,4007.5,4008.3,4009.5,4007.3,95
2016-02-11 07:02:00,2016-02-11 07:03:00,4007.3,4002.3,4007.5,4001.3,4008.3,4003.3,4008.5,4002.3,142
2016-02-11 07:03:00,2016-02-11 07:04:00,4002.3,4003.5,4006.0,4001.8,4003.3,4004.5,4007.0,4002.8,63
2016-02-11 07:04:00,2016-02-11 07:05:00,4003.5,4003.3,4006.3,4000.5,4004.5,4004.3,4007.3,4001.5,120
2016-02-11 07:05:00,2016-02-11 07:06:00,4003.3,4000.8,4004.0,4000.5,4004.3,4001.8,4005.0,4001.5,95
2016-02-11 07:06:00,2016-02-11 07:07:00,4000.8,3998.5,4001.0,3998.5,4001.8,3999.5,4002.0,3999.5,117
2016-02-11 07:07:00,2016-02-11 07:08:00,3998.5,3999.5,4000.8,3997.8,3999.5,4000.5,4001.8,3998.8,56
2016-02-11 07:08:00,2016-02-11 07:09:00,3999.5,3999.3,4001.8,3999.0,4000.5,4000.3,4002.8,4000.0,77
2016-02-11 07:09:00,2016-02-11 07:10:00,3999.3,3991.3,4000.3,3990.3,4000.3,3992.3,4001.3,3991.3,141
2016-02-11 07:10:00,2016-02-11 07:11:00,3991.3,3995.3,3996.8,3991.5,3992.3,3996.3,3997.8,3992.5,112
2016-02-11 07:11:00,2016-02-11 07:12:00,3995.3,3997.5,3997.8,3993.8,3996.3,3998.5,3998.8,3994.8,59
2016-02-11 07:12:00,2016-02-11 07:13:00,3997.5,3995.5,3998.8,3993.3,3998.5,3996.5,3999.8,3994.3,82
2016-02-11 07:13:00,2016-02-11 07:14:00,3995.5,3995.5,3997.5,3993.0,3996.5,3996.5,3998.5,3994.0,83
2016-02-11 07:14:00,2016-02-11 07:15:00,3995.5,3996.5,3996.5,3993.8,3996.5,3997.5,3997.5,3994.8,53
2016-02-11 07:15:00,2016-02-11 07:16:00,3996.5,3997.8,3998.3,3995.3,3997.5,3998.8,3999.3,3996.3,119
2016-02-11 07:16:00,2016-02-11 07:17:00,3997.8,3998.5,3999.3,3995.8,3998.8,3999.5,4000.3,3996.8,85
2016-02-11 07:17:00,2016-02-11 07:18:00,3998.5,4000.0,4000.8,3998.0,3999.5,4001.0,4001.8,3999.0,44
2016-02-11 07:18:00,2016-02-11 07:19:00,4000.0,4000.8,4000.8,3998.5,4001.0,4001.8,4001.8,3999.5,50
2016-02-11 07:19:00,2016-02-11 07:20:00,4000.8,4002.0,4002.3,4000.5,4001.8,4003.0,4003.3,4001.5,24
2016-02-11 07:20:00,2016-02-11 07:21:00,4002.0,4000.8,4002.0,4000.3,4003.0,4001.8,4003.0,4001.3,61
2016-02-11 07:21:00,2016-02-11 07:22:00,4000.8,3998.8,4000.8,3997.3,4001.8,3999.8,4001.8,3998.3,59
2016-02-11 07:22:00,2016-02-11 07:23:00,3998.8,4000.8,4002.3,3998.3,3999.8,4001.8,4003.3,3999.3,50
2016-02-11 07:23:00,2016-02-11 07:24:00,4000.8,3999.5,4001.0,3998.3,4001.8,4000.5,4002.0,3999.3,92
2016-02-11 07:24:00,2016-02-11 07:25:00,3999.5,3997.3,4001.3,3996.0,4000.5,3998.3,4002.3,3997.0,77
2016-02-11 07:25:00,2016-02-11 07:26:00,3997.3,3998.3,4000.3,3997.3,3998.3,3999.3,4001.3,3998.3,88
2016-02-11 07:26:00,2016-02-11 07:27:00,3998.3,3998.0,3998.5,3997.3,3999.3,3999.0,3999.5,3998.3,31
2016-02-11 07:27:00,2016-02-11 07:28:00,3998.0,3997.5,4000.3,3997.5,3999.0,3998.5,4001.3,3998.5,49
2016-02-11 07:28:00,2016-02-11 07:29:00,3997.5,3997.8,3998.0,3996.3,3998.5,3998.8,3999.0,3997.3,53
2016-02-11 07:29:00,2016-02-11 07:30:00,3997.8,4002.3,4002.5,3998.0,3998.8,4003.3,4003.5,3999.0,82
2016-02-11 07:30:00,2016-02-11 07:31:00,4002.3,4001.8,4004.8,4001.5,4003.3,4002.8,4005.8,4002.5,52
2016-02-11 07:31:00,2016-02-11 07:32:00,4001.8,4001.5,4003.3,3999.8,4002.8,4002.5,4004.3,4000.8,109
2016-02-11 07:32:00,2016-02-11 07:33:00,4001.5,3998.5,4001.5,3998.3,4002.5,3999.5,4002.5,3999.3,64
2016-02-11 07:33:00,2016-02-11 07:34:00,3998.5,4000.0,4000.8,3998.8,3999.5,4001.0,4001.8,3999.8,63
2016-02-11 07:34:00,2016-02-11 07:35:00,4000.0,4002.8,4003.3,3998.8,4001.0,4003.8,4004.3,3999.8,65
2016-02-11 07:35:00,2016-02-11 07:36:00,4002.8,4000.8,4003.8,3999.3,4003.8,4001.8,4004.8,4000.3,73
2016-02-11 07:36:00,2016-02-11 07:37:00,4000.8,4003.3,4003.3,4000.8,4001.8,4004.3,4004.3,4001.8,62
2016-02-11 07:37:00,2016-02-11 07:38:00,4003.3,4004.0,4005.0,4003.0,4004.3,4005.0,4006.0,4004.0,54
2016-02-11 07:38:00,2016-02-11 07:39:00,4004.0,4004.0,4004.8,4002.8,4005.0,4005.0,4005.8,4003.8,72
2016-02-11 07:39:00,2016-02-11 07:40:00,4004.0,4005.0,4005.3,4002.8,4005.0,4006.0,4006.3,4003.8,62
2016-02-11 07:40:00,2016-02-11 07:41:00,4005.0,4006.3,4006.8,4004.5,4006.0,4007.3,4007.8,4005.5,56
2016-02-11 07:41:00,2016-02-11 07:42:00,4006.3,4007.5,4007.8,4005.8,4007.3,4008.5,4008.8,4006.8,20
2016-02-11 07:42:00,2016-02-11 07:43:00,4007.5,4008.8,4009.8,4007.3,4008.5,4009.8,4010.8,4008.3,69
2016-02-11 07:43:00,2016-02-11 07:44:00,4008.8,4007.8,4009.3,4007.3,4009.8,4008.8,4010.3,4008.3,36
2016-02-11 07:44:00,2016-02-11 07:45:00,4007.8,4008.3,4009.0,4007.5,4008.8,4009.3,4010.0,4008.5,22
2016-02-11 07:45:00,2016-02-11 07:46:00,4008.3,4009.3,4009.5,4008.0,4009.3,4010.3,4010.5,4009.0,24
2016-02-11 07:46:00,2016-02-11 07:47:00,4009.3,4009.8,4011.3,4009.3,4010.3,4010.8,4012.3,4010.3,32
2016-02-11 07:47:00,2016-02-11 07:48:00,4009.8,4008.8,4009.8,4008.5,4010.8,4009.8,4010.8,4009.5,31
2016-02-11 07:48:00,2016-02-11 07:49:00,4008.8,4007.3,4009.0,4006.3,4009.8,4008.3,4010.0,4007.3,34
2016-02-11 07:49:00,2016-02-11 07:50:00,4007.3,4010.5,4010.8,4006.5,4008.3,4011.5,4011.8,4007.5,54
2016-02-11 07:50:00,2016-02-11 07:51:00,4010.5,4010.3,4011.8,4008.8,4011.5,4011.3,4012.8,4009.8,53
2016-02-11 07:51:00,2016-02-11 07:52:00,4010.3,4010.8,4011.8,4010.0,4011.3,4011.8,4012.8,4011.0,69
2016-02-11 07:52:00,2016-02-11 07:53:00,4010.8,4011.5,4012.5,4009.3,4011.8,4012.5,4013.5,4010.3,80
2016-02-11 07:53:00,2016-02-11 07:54:00,4011.5,4008.8,4011.3,4008.8,4012.5,4009.8,4012.3,4009.8,66
2016-02-11 07:54:00,2016-02-11 07:55:00,4008.8,4010.8,4011.5,4008.8,4009.8,4011.8,4012.5,4009.8,50
2016-02-11 07:55:00,2016-02-11 07:56:00,4010.8,4013.3,4013.8,4009.5,4011.8,4014.3,4014.8,4010.5,75
2016-02-11 07:56:00,2016-02-11 07:57:00,4013.3,4011.8,4014.3,4011.3,4014.3,4012.8,4015.3,4012.3,108
2016-02-11 07:57:00,2016-02-11 07:58:00,4011.8,4013.0,4013.3,4010.8,4012.8,4014.0,4014.3,4011.8,28
2016-02-11 07:58:00,2016-02-11 07:59:00,4013.0,4012.8,4014.3,4011.5,4014.0,4013.8,4015.3,4012.5,143
2016-02-11 07:59:00,2016-02-11 08:00:00,4012.8,4000.3,4013.3,3995.8,4013.8,4001.3,4014.3,3996.8,792
2016-02-11 08:00:00,2016-02-11 08:01:00,4000.3,3997.0,4000.3,3994.8,4001.3,3998.0,4001.3,3995.8,390
2016-02-11 08:01:00,2016-02-11 08:02:00,3997.0,3988.8,3997.0,3988.8,3998.0,3989.8,3998.0,3989.8,294
2016-02-11 08:02:00,2016-02-11 08:03:00,3988.8,3991.0,3991.8,3988.8,3989.8,3992.0,3992.8,3989.8,151
2016-02-11 08:03:00,2016-02-11 08:04:00,3991.0,3995.8,3998.8,3989.8,3992.0,3996.8,3999.8,3990.8,231
2016-02-11 08:04:00,2016-02-11 08:05:00,3995.8,3993.0,3998.0,3990.0,3996.8,3994.0,3999.0,3991.0,295
2016-02-11 08:05:00,2016-02-11 08:06:00,3993.0,3990.5,3994.8,3988.0,3994.0,3991.5,3995.8,3989.0,470
2016-02-11 08:06:00,2016-02-11 08:07:00,3990.5,3981.0,3990.5,3979.8,3991.5,3982.0,3991.5,3980.8,420
2016-02-11 08:07:00,2016-02-11 08:08:00,3981.0,3975.8,3984.0,3972.3,3982.0,3976.8,3985.0,3973.3,721
2016-02-11 08:08:00,2016-02-11 08:09:00,3975.8,3977.5,3978.0,3969.3,3976.8,3978.5,3979.0,3970.3,496
2016-02-11 08:09:00,2016-02-11 08:10:00,3977.5,3979.8,3979.8,3975.3,3978.5,3980.8,3980.8,3976.3,372
2016-02-11 08:10:00,2016-02-11 08:11:00,3979.8,3982.8,3982.8,3978.3,3980.8,3983.8,3983.8,3979.3,222
2016-02-11 08:11:00,2016-02-11 08:12:00,3982.8,3982.3,3984.3,3979.0,3983.8,3983.3,3985.3,3980.0,220
2016-02-11 08:12:00,2016-02-11 08:13:00,3982.3,3983.3,3986.3,3979.0,3983.3,3984.3,3987.3,3980.0,351
2016-02-11 08:13:00,2016-02-11 08:14:00,3983.3,3973.3,3983.8,3973.3,3984.3,3974.3,3984.8,3974.3,322
2016-02-11 08:14:00,2016-02-11 08:15:00,3973.3,3973.8,3981.3,3971.3,3974.3,3974.8,3982.3,3972.3,481
2016-02-11 08:15:00,2016-02-11 08:16:00,3973.8,3975.8,3975.8,3970.3,3974.8,3976.8,3976.8,3971.3,393
2016-02-11 08:16:00,2016-02-11 08:17:00,3975.8,3969.8,3976.3,3966.8,3976.8,3970.8,3977.3,3967.8,425
2016-02-11 08:17:00,2016-02-11 08:18:00,3969.8,3959.8,3969.3,3959.5,3970.8,3960.8,3970.3,3960.5,585
2016-02-11 08:18:00,2016-02-11 08:19:00,3959.8,3951.8,3960.0,3951.8,3960.8,3952.8,3961.0,3952.8,575
2016-02-11 08:19:00,2016-02-11 08:20:00,3951.8,3944.3,3951.8,3942.3,3952.8,3945.3,3952.8,3943.3,764
2016-02-11 08:20:00,2016-02-11 08:21:00,3944.3,3943.5,3944.5,3936.8,3945.3,3944.5,3945.5,3937.8,529
2016-02-11 08:21:00,2016-02-11 08:22:00,3943.5,3950.8,3951.3,3940.8,3944.5,3951.8,3952.3,3941.8,667
2016-02-11 08:22:00,2016-02-11 08:23:00,3950.8,3947.0,3951.0,3942.0,3951.8,3948.0,3952.0,3943.0,663
2016-02-11 08:23:00,2016-02-11 08:24:00,3947.0,3943.5,3947.3,3938.3,3948.0,3944.5,3948.3,3939.3,630
2016-02-11 08:24:00,2016-02-11 08:25:00,3943.5,3939.3,3944.8,3936.8,3944.5,3940.3,3945.8,3937.8,603
2016-02-11 08:25:00,2016-02-11 08:26:00,3939.3,3942.8,3946.3,3937.8,3940.3,3943.8,3947.3,3938.8,702
2016-02-11 08:26:00,2016-02-11 08:27:00,3942.8,3944.5,3945.8,3941.3,3943.8,3945.5,3946.8,3942.3,443
2016-02-11 08:27:00,2016-02-11 08:28:00,3944.5,3949.0,3951.8,3944.3,3945.5,3950.0,3952.8,3945.3,394
2016-02-11 08:28:00,2016-02-11 08:29:00,3949.0,3955.3,3955.8,3947.0,3950.0,3956.3,3956.8,3948.0,462
2016-02-11 08:29:00,2016-02-11 08:30:00,3955.3,3958.3,3959.3,3952.5,3956.3,3959.3,3960.3,3953.5,466
2016-02-11 08:30:00,2016-02-11 08:31:00,3958.3,3959.0,3961.3,3955.3,3959.3,3960.0,3962.3,3956.3,505
2016-02-11 08:31:00,2016-02-11 08:32:00,3959.0,3950.3,3959.8,3950.0,3960.0,3951.3,3960.8,3951.0,347
2016-02-11 08:32:00,2016-02-11 08:33:00,3950.3,3946.0,3950.5,3945.8,3951.3,3947.0,3951.5,3946.8,392
2016-02-11 08:33:00,2016-02-11 08:34:00,3946.0,3941.0,3949.8,3940.0,3947.0,3942.0,3950.8,3941.0,574
2016-02-11 08:34:00,2016-02-11 08:35:00,3941.0,3934.0,3943.0,3930.0,3942.0,3935.0,3944.0,3931.0,797
2016-02-11 08:35:00,2016-02-11 08:36:00,3934.0,3929.5,3938.3,3927.8,3935.0,3930.5,3939.3,3928.8,1019
2016-02-11 08:36:00,2016-02-11 08:37:00,3929.5,3928.5,3935.5,3927.8,3930.5,3929.5,3936.5,3928.8,537
2016-02-11 08:37:00,2016-02-11 08:38:00,3928.5,3924.3,3930.5,3921.3,3929.5,3925.3,3931.5,3922.3,726
2016-02-11 08:38:00,2016-02-11 08:39:00,3924.3,3922.0,3925.8,3919.5,3925.3,3923.0,3926.8,3920.5,646
2016-02-11 08:39:00,2016-02-11 08:40:00,3922.0,3913.0,3921.8,3911.8,3923.0,3914.0,3922.8,3912.8,870
2016-02-11 08:40:00,2016-02-11 08:41:00,3913.0,3924.0,3924.0,3912.3,3914.0,3925.0,3925.0,3913.3,891
2016-02-11 08:41:00,2016-02-11 08:42:00,3924.0,3927.0,3933.3,3924.3,3925.0,3928.0,3934.3,3925.3,908
2016-02-11 08:42:00,2016-02-11 08:43:00,3927.0,3932.5,3933.5,3927.0,3928.0,3933.5,3934.5,3928.0,621
2016-02-11 08:43:00,2016-02-11 08:44:00,3932.5,3934.3,3938.0,3932.3,3933.5,3935.3,3939.0,3933.3,613
2016-02-11 08:44:00,2016-02-11 08:45:00,3934.3,3937.8,3940.3,3929.0,3935.3,3938.8,3941.3,3930.0,572
2016-02-11 08:45:00,2016-02-11 08:46:00,3937.8,3930.3,3939.8,3929.3,3938.8,3931.3,3940.8,3930.3,550
2016-02-11 08:46:00,2016-02-11 08:47:00,3930.3,3927.0,3933.8,3926.8,3931.3,3928.0,3934.8,3927.8,484
2016-02-11 08:47:00,2016-02-11 08:48:00,3927.0,3919.0,3928.3,3917.3,3928.0,3920.0,3929.3,3918.3,711
2016-02-11 08:48:00,2016-02-11 08:49:00,3919.0,3921.0,3923.0,3914.5,3920.0,3922.0,3924.0,3915.5,633
2016-02-11 08:49:00,2016-02-11 08:50:00,3921.0,3912.5,3923.5,3908.8,3922.0,3913.5,3924.5,3909.8,661
2016-02-11 08:50:00,2016-02-11 08:51:00,3912.5,3914.3,3920.3,3911.3,3913.5,3915.3,3921.3,3912.3,570
2016-02-11 08:51:00,2016-02-11 08:52:00,3914.3,3926.3,3926.5,3914.0,3915.3,3927.3,3927.5,3915.0,687
2016-02-11 08:52:00,2016-02-11 08:53:00,3926.3,3931.0,3931.8,3926.3,3927.3,3932.0,3932.8,3927.3,486
2016-02-11 08:53:00,2016-02-11 08:54:00,3931.0,3930.5,3933.0,3928.0,3932.0,3931.5,3934.0,3929.0,456
2016-02-11 08:54:00,2016-02-11 08:55:00,3930.5,3929.5,3931.0,3921.8,3931.5,3930.5,3932.0,3922.8,543
2016-02-11 08:55:00,2016-02-11 08:56:00,3929.5,3938.5,3939.3,3927.0,3930.5,3939.5,3940.3,3928.0,552
2016-02-11 08:56:00,2016-02-11 08:57:00,3938.5,3938.3,3938.8,3933.8,3939.5,3939.3,3939.8,3934.8,542
2016-02-11 08:57:00,2016-02-11 08:58:00,3938.3,3925.5,3939.0,3925.0,3939.3,3926.5,3940.0,3926.0,624
2016-02-11 08:58:00,2016-02-11 08:59:00,3925.5,3922.3,3928.0,3920.8,3926.5,3923.3,3929.0,3921.8,797
2016-02-11 08:59:00,2016-02-11 09:00:00,3922.3,3922.3,3923.3,3918.8,3923.3,3923.3,3924.3,3919.8,579
2016-02-11 09:00:00,2016-02-11 09:01:00,3922.3,3923.0,3926.8,3916.3,3923.3,3924.0,3927.8,3917.3,590
2016-02-11 09:01:00,2016-02-11 09:02:00,3923.0,3923.5,3927.3,3920.3,3924.0,3924.5,3928.3,3921.3,620
2016-02-11 09:02:00,2016-02-11 09:03:00,3923.5,3916.0,3924.3,3912.3,3924.5,3917.0,3925.3,3913.3,717
2016-02-11 09:03:00,2016-02-11 09:04:00,3916.0,3909.0,3918.0,3908.8,3917.0,3910.0,3919.0,3909.8,669
2016-02-11 09:04:00,2016-02-11 09:05:00,3909.0,3909.5,3917.0,3907.3,3910.0,3910.5,3918.0,3908.3,516
2016-02-11 09:05:00,2016-02-11 09:06:00,3909.5,3909.0,3915.8,3908.3,3910.5,3910.0,3916.8,3909.3,499
2016-02-11 09:06:00,2016-02-11 09:07:00,3909.0,3913.0,3916.8,3907.3,3910.0,3914.0,3917.8,3908.3,433
2016-02-11 09:07:00,2016-02-11 09:08:00,3913.0,3905.3,3913.8,3904.8,3914.0,3906.3,3914.8,3905.8,498
2016-02-11 09:08:00,2016-02-11 09:09:00,3905.3,3910.8,3911.3,3903.3,3906.3,3911.8,3912.3,3904.3,464
2016-02-11 09:09:00,2016-02-11 09:10:00,3910.8,3908.8,3913.3,3907.5,3911.8,3909.8,3914.3,3908.5,622
2016-02-11 09:10:00,2016-02-11 09:11:00,3908.8,3906.5,3909.3,3904.5,3909.8,3907.5,3910.3,3905.5,502
2016-02-11 09:11:00,2016-02-11 09:12:00,3906.5,3906.0,3909.3,3903.3,3907.5,3907.0,3910.3,3904.3,481
2016-02-11 09:12:00,2016-02-11 09:13:00,3906.0,3902.5,3906.8,3901.3,3907.0,3903.5,3907.8,3902.3,456
2016-02-11 09:13:00,2016-02-11 09:14:00,3902.5,3893.5,3902.8,3890.8,3903.5,3894.5,3903.8,3891.8,669
2016-02-11 09:14:00,2016-02-11 09:15:00,3893.5,3894.8,3897.8,3890.5,3894.5,3895.8,3898.8,3891.5,703
2016-02-11 09:15:00,2016-02-11 09:16:00,3894.8,3902.5,3902.8,3892.8,3895.8,3903.5,3903.8,3893.8,747
2016-02-11 09:16:00,2016-02-11 09:17:00,3902.5,3900.5,3906.3,3899.5,3903.5,3901.5,3907.3,3900.5,564
2016-02-11 09:17:00,2016-02-11 09:18:00,3900.5,3899.3,3903.0,3898.0,3901.5,3900.3,3904.0,3899.0,521
2016-02-11 09:18:00,2016-02-11 09:19:00,3899.3,3911.8,3912.8,3899.5,3900.3,3912.8,3913.8,3900.5,448
2016-02-11 09:19:00,2016-02-11 09:20:00,3911.8,3908.5,3914.0,3905.3,3912.8,3909.5,3915.0,3906.3,628
2016-02-11 09:20:00,2016-02-11 09:21:00,3908.5,3912.3,3912.3,3908.0,3909.5,3913.3,3913.3,3909.0,488
2016-02-11 09:21:00,2016-02-11 09:22:00,3912.3,3912.3,3915.3,3908.0,3913.3,3913.3,3916.3,3909.0,582
2016-02-11 09:22:00,2016-02-11 09:23:00,3912.3,3907.8,3913.0,3906.5,3913.3,3908.8,3914.0,3907.5,391
2016-02-11 09:23:00,2016-02-11 09:24:00,3907.8,3894.5,3907.5,3893.0,3908.8,3895.5,3908.5,3894.0,676
2016-02-11 09:24:00,2016-02-11 09:25:00,3894.5,3897.8,3899.5,3892.8,3895.5,3898.8,3900.5,3893.8,503
2016-02-11 09:25:00,2016-02-11 09:26:00,3897.8,3895.3,3903.0,3894.5,3898.8,3896.3,3904.0,3895.5,621
2016-02-11 09:26:00,2016-02-11 09:27:00,3895.3,3897.0,3901.3,3895.0,3896.3,3898.0,3902.3,3896.0,517
2016-02-11 09:27:00,2016-02-11 09:28:00,3897.0,3900.8,3906.0,3897.3,3898.0,3901.8,3907.0,3898.3,606
2016-02-11 09:28:00,2016-02-11 09:29:00,3900.8,3903.0,3903.3,3895.8,3901.8,3904.0,3904.3,3896.8,760
2016-02-11 09:29:00,2016-02-11 09:30:00,3903.0,3905.8,3909.3,3901.8,3904.0,3906.8,3910.3,3902.8,563
2016-02-11 09:30:00,2016-02-11 09:31:00,3905.8,3901.3,3905.8,3900.3,3906.8,3902.3,3906.8,3901.3,441
2016-02-11 09:31:00,2016-02-11 09:32:00,3901.3,3905.0,3907.3,3899.8,3902.3,3906.0,3908.3,3900.8,363
2016-02-11 09:32:00,2016-02-11 09:33:00,3905.0,3909.3,3910.0,3903.3,3906.0,3910.3,3911.0,3904.3,407
2016-02-11 09:33:00,2016-02-11 09:34:00,3909.3,3916.5,3916.5,3907.3,3910.3,3917.5,3917.5,3908.3,399
2016-02-11 09:34:00,2016-02-11 09:35:00,3916.5,3917.0,3917.8,3914.8,3917.5,3918.0,3918.8,3915.8,283
2016-02-11 09:35:00,2016-02-11 09:36:00,3917.0,3919.0,3920.8,3916.8,3918.0,3920.0,3921.8,3917.8,332
2016-02-11 09:36:00,2016-02-11 09:37:00,3919.0,3923.3,3924.3,3918.8,3920.0,3924.3,3925.3,3919.8,458
2016-02-11 09:37:00,2016-02-11 09:38:00,3923.3,3919.0,3926.3,3917.5,3924.3,3920.0,3927.3,3918.5,425
2016-02-11 09:38:00,2016-02-11 09:39:00,3919.0,3914.3,3920.3,3913.8,3920.0,3915.3,3921.3,3914.8,393
2016-02-11 09:39:00,2016-02-11 09:40:00,3914.3,3915.5,3920.5,3914.0,3915.3,3916.5,3921.5,3915.0,335
2016-02-11 09:40:00,2016-02-11 09:41:00,3915.5,3916.5,3918.8,3914.5,3916.5,3917.5,3919.8,3915.5,248
2016-02-11 09:41:00,2016-02-11 09:42:00,3916.5,3915.8,3917.3,3912.8,3917.5,3916.8,3918.3,3913.8,307
2016-02-11 09:42:00,2016-02-11 09:43:00,3915.8,3910.8,3915.5,3909.3,3916.8,3911.8,3916.5,3910.3,293
2016-02-11 09:43:00,2016-02-11 09:44:00,3910.8,3901.0,3912.0,3899.0,3911.8,3902.0,3913.0,3900.0,600
2016-02-11 09:44:00,2016-02-11 09:45:00,3901.0,3900.8,3902.3,3899.8,3902.0,3901.8,3903.3,3900.8,322
2016-02-11 09:45:00,2016-02-11 09:46:00,3900.8,3897.3,3901.3,3897.3,3901.8,3898.3,3902.3,3898.3,421
2016-02-11 09:46:00,2016-02-11 09:47:00,3897.3,3901.8,3902.3,3896.5,3898.3,3902.8,3903.3,3897.5,339
2016-02-11 09:47:00,2016-02-11 09:48:00,3901.8,3902.5,3904.3,3900.3,3902.8,3903.5,3905.3,3901.3,299
2016-02-11 09:48:00,2016-02-11 09:49:00,3902.5,3901.3,3903.8,3899.5,3903.5,3902.3,3904.8,3900.5,399
2016-02-11 09:49:00,2016-02-11 09:50:00,3901.3,3903.5,3903.8,3896.8,3902.3,3904.5,3904.8,3897.8,354
2016-02-11 09:50:00,2016-02-11 09:51:00,3903.5,3906.8,3907.5,3902.8,3904.5,3907.8,3908.5,3903.8,264
