open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-10 10:28:00,2016-05-10 10:29:00,4369.8,4369.5,4369.8,4368.8,4370.8,4370.5,4370.8,4369.8,34
2016-05-10 10:29:00,2016-05-10 10:30:00,4369.5,4371.3,4371.8,4369.3,4370.5,4372.3,4372.8,4370.3,56
2016-05-10 10:30:00,2016-05-10 10:31:00,4371.3,4371.8,4372.3,4370.8,4372.3,4372.8,4373.3,4371.8,37
2016-05-10 10:31:00,2016-05-10 10:32:00,4371.8,4370.8,4371.8,4370.8,4372.8,4371.8,4372.8,4371.8,36
2016-05-10 10:32:00,2016-05-10 10:33:00,4370.8,4370.8,4371.3,4370.3,4371.8,4371.8,4372.3,4371.3,16
2016-05-10 10:33:00,2016-05-10 10:34:00,4370.8,4370.8,4371.0,4370.3,4371.8,4371.8,4372.0,4371.3,28
2016-05-10 10:34:00,2016-05-10 10:35:00,4370.8,4370.0,4371.0,4369.8,4371.8,4371.0,4372.0,4370.8,42
2016-05-10 10:35:00,2016-05-10 10:36:00,4370.0,4369.8,4370.5,4369.5,4371.0,4370.8,4371.5,4370.5,19
2016-05-10 10:36:00,2016-05-10 10:37:00,4369.8,4369.8,4371.0,4368.8,4370.8,4370.8,4372.0,4369.8,51
2016-05-10 10:37:00,2016-05-10 10:38:00,4369.8,4369.5,4370.3,4369.3,4370.8,4370.5,4371.3,4370.3,22
2016-05-10 10:38:00,2016-05-10 10:39:00,4369.5,4369.8,4370.3,4368.8,4370.5,4370.8,4371.3,4369.8,43
2016-05-10 10:39:00,2016-05-10 10:40:00,4369.8,4371.5,4371.8,4369.5,4370.8,4372.5,4372.8,4370.5,45
2016-05-10 10:40:00,2016-05-10 10:41:00,4371.5,4371.8,4372.3,4371.3,4372.5,4372.8,4373.3,4372.3,45
2016-05-10 10:41:00,2016-05-10 10:42:00,4371.8,4371.3,4372.3,4371.3,4372.8,4372.3,4373.3,4372.3,18
2016-05-10 10:42:00,2016-05-10 10:43:00,4371.3,4370.8,4371.8,4369.8,4372.3,4371.8,4372.8,4370.8,56
2016-05-10 10:43:00,2016-05-10 10:44:00,4370.8,4370.8,4371.3,4370.3,4371.8,4371.8,4372.3,4371.3,43
2016-05-10 10:44:00,2016-05-10 10:45:00,4370.8,4370.3,4370.8,4369.8,4371.8,4371.3,4371.8,4370.8,39
2016-05-10 10:45:00,2016-05-10 10:46:00,4370.3,4368.8,4370.5,4368.5,4371.3,4369.8,4371.5,4369.5,33
2016-05-10 10:46:00,2016-05-10 10:47:00,4368.8,4369.3,4370.3,4368.3,4369.8,4370.3,4371.3,4369.3,43
2016-05-10 10:47:00,2016-05-10 10:48:00,4369.3,4370.8,4370.8,4368.8,4370.3,4371.8,4371.8,4369.8,68
2016-05-10 10:48:00,2016-05-10 10:50:00,4370.3,4370.0,4370.3,4369.8,4371.3,4371.0,4371.3,4370.8,27
2016-05-10 10:50:00,2016-05-10 10:51:00,4370.0,4369.3,4370.3,4368.8,4371.0,4370.3,4371.3,4369.8,33
2016-05-10 10:51:00,2016-05-10 10:52:00,4369.3,4367.8,4369.3,4367.8,4370.3,4368.8,4370.3,4368.8,56
2016-05-10 10:52:00,2016-05-10 10:53:00,4367.8,4368.3,4368.8,4367.5,4368.8,4369.3,4369.8,4368.5,35
2016-05-10 10:53:00,2016-05-10 10:54:00,4368.3,4367.8,4368.8,4367.8,4369.3,4368.8,4369.8,4368.8,65
2016-05-10 10:54:00,2016-05-10 10:55:00,4367.8,4366.3,4367.5,4366.0,4368.8,4367.3,4368.5,4367.0,45
2016-05-10 10:55:00,2016-05-10 10:56:00,4366.3,4365.5,4366.3,4365.3,4367.3,4366.5,4367.3,4366.3,77
2016-05-10 10:56:00,2016-05-10 10:57:00,4365.5,4364.0,4365.3,4363.8,4366.5,4365.0,4366.3,4364.8,20
2016-05-10 10:57:00,2016-05-10 10:58:00,4364.0,4361.3,4364.8,4360.5,4365.0,4362.3,4365.8,4361.5,105
2016-05-10 10:58:00,2016-05-10 10:59:00,4361.3,4359.0,4361.3,4358.3,4362.3,4360.0,4362.3,4359.3,154
2016-05-10 10:59:00,2016-05-10 11:00:00,4359.0,4353.3,4358.8,4352.0,4360.0,4354.3,4359.8,4353.0,267
2016-05-10 11:00:00,2016-05-10 11:01:00,4353.3,4353.3,4355.0,4352.3,4354.3,4354.3,4356.0,4353.3,143
2016-05-10 11:01:00,2016-05-10 11:02:00,4353.3,4350.0,4353.0,4349.3,4354.3,4351.0,4354.0,4350.3,222
2016-05-10 11:02:00,2016-05-10 11:03:00,4350.0,4349.8,4351.0,4349.0,4351.0,4350.8,4352.0,4350.0,111
2016-05-10 11:03:00,2016-05-10 11:04:00,4349.8,4349.5,4350.0,4348.5,4350.8,4350.5,4351.0,4349.5,61
2016-05-10 11:04:00,2016-05-10 11:05:00,4349.5,4346.8,4349.3,4346.5,4350.5,4347.8,4350.3,4347.5,66
2016-05-10 11:05:00,2016-05-10 11:06:00,4346.8,4342.3,4347.0,4340.0,4347.8,4343.3,4348.0,4341.0,279
2016-05-10 11:06:00,2016-05-10 11:07:00,4342.3,4335.8,4342.8,4335.3,4343.3,4336.8,4343.8,4336.3,279
2016-05-10 11:07:00,2016-05-10 11:08:00,4335.8,4340.5,4341.3,4335.3,4336.8,4341.5,4342.3,4336.3,137
2016-05-10 11:08:00,2016-05-10 11:09:00,4340.5,4341.0,4341.8,4339.3,4341.5,4342.0,4342.8,4340.3,103
2016-05-10 11:09:00,2016-05-10 11:10:00,4341.0,4337.3,4341.0,4336.3,4342.0,4338.3,4342.0,4337.3,128
2016-05-10 11:10:00,2016-05-10 11:11:00,4337.3,4335.8,4337.3,4334.0,4338.3,4336.8,4338.3,4335.0,181
2016-05-10 11:11:00,2016-05-10 11:12:00,4335.8,4334.5,4336.0,4334.3,4336.8,4335.5,4337.0,4335.3,107
2016-05-10 11:12:00,2016-05-10 11:13:00,4334.5,4335.0,4335.3,4334.3,4335.5,4336.0,4336.3,4335.3,76
2016-05-10 11:13:00,2016-05-10 11:14:00,4335.0,4336.8,4337.0,4334.3,4336.0,4337.8,4338.0,4335.3,71
2016-05-10 11:14:00,2016-05-10 11:15:00,4336.8,4338.3,4338.8,4335.8,4337.8,4339.3,4339.8,4336.8,55
2016-05-10 11:15:00,2016-05-10 11:16:00,4338.3,4338.3,4338.8,4336.8,4339.3,4339.3,4339.8,4337.8,69
2016-05-10 11:16:00,2016-05-10 11:17:00,4338.3,4337.8,4338.8,4335.8,4339.3,4338.8,4339.8,4336.8,209
2016-05-10 11:17:00,2016-05-10 11:18:00,4337.8,4335.8,4338.3,4334.8,4338.8,4336.8,4339.3,4335.8,83
2016-05-10 11:18:00,2016-05-10 11:19:00,4335.8,4335.8,4336.0,4334.8,4336.8,4336.8,4337.0,4335.8,63
2016-05-10 11:19:00,2016-05-10 11:20:00,4335.8,4334.3,4335.5,4333.8,4336.8,4335.3,4336.5,4334.8,56
2016-05-10 11:20:00,2016-05-10 11:21:00,4334.3,4328.8,4334.0,4327.3,4335.3,4329.8,4335.0,4328.3,206
2016-05-10 11:21:00,2016-05-10 11:22:00,4328.8,4328.3,4329.3,4326.8,4329.8,4329.3,4330.3,4327.8,237
2016-05-10 11:22:00,2016-05-10 11:23:00,4328.3,4330.3,4331.0,4326.8,4329.3,4331.3,4332.0,4327.8,145
2016-05-10 11:23:00,2016-05-10 11:24:00,4330.3,4332.3,4332.5,4329.5,4331.3,4333.3,4333.5,4330.5,135
2016-05-10 11:24:00,2016-05-10 11:25:00,4332.3,4329.0,4332.0,4327.8,4333.3,4330.0,4333.0,4328.8,70
2016-05-10 11:25:00,2016-05-10 11:26:00,4329.0,4329.8,4330.8,4329.0,4330.0,4330.8,4331.8,4330.0,84
2016-05-10 11:26:00,2016-05-10 11:27:00,4329.8,4331.0,4331.8,4329.5,4330.8,4332.0,4332.8,4330.5,71
2016-05-10 11:27:00,2016-05-10 11:28:00,4331.0,4333.3,4333.3,4330.5,4332.0,4334.3,4334.3,4331.5,70
2016-05-10 11:28:00,2016-05-10 11:29:00,4333.3,4332.3,4333.3,4331.8,4334.3,4333.3,4334.3,4332.8,43
2016-05-10 11:29:00,2016-05-10 11:30:00,4332.3,4332.8,4333.3,4331.3,4333.3,4333.8,4334.3,4332.3,79
2016-05-10 11:30:00,2016-05-10 11:31:00,4332.8,4333.5,4333.8,4331.8,4333.8,4334.5,4334.8,4332.8,60
2016-05-10 11:31:00,2016-05-10 11:32:00,4333.5,4335.8,4336.8,4333.3,4334.5,4336.8,4337.8,4334.3,89
2016-05-10 11:32:00,2016-05-10 11:33:00,4335.8,4336.8,4337.0,4334.8,4336.8,4337.8,4338.0,4335.8,139
2016-05-10 11:33:00,2016-05-10 11:34:00,4336.8,4338.8,4338.8,4336.8,4337.8,4339.8,4339.8,4337.8,138
2016-05-10 11:34:00,2016-05-10 11:35:00,4338.8,4337.8,4338.8,4337.3,4339.8,4338.8,4339.8,4338.3,118
2016-05-10 11:35:00,2016-05-10 11:36:00,4337.8,4337.3,4338.3,4336.8,4338.8,4338.3,4339.3,4337.8,114
2016-05-10 11:36:00,2016-05-10 11:37:00,4337.3,4336.3,4337.3,4335.3,4338.3,4337.3,4338.3,4336.3,99
2016-05-10 11:37:00,2016-05-10 11:38:00,4336.3,4336.3,4336.3,4335.3,4337.3,4337.3,4337.3,4336.3,35
2016-05-10 11:38:00,2016-05-10 11:39:00,4336.3,4338.3,4338.8,4335.3,4337.3,4339.3,4339.8,4336.3,129
2016-05-10 11:39:00,2016-05-10 11:40:00,4338.3,4337.8,4339.3,4337.8,4339.3,4338.8,4340.3,4338.8,92
2016-05-10 11:40:00,2016-05-10 11:41:00,4337.8,4337.3,4338.8,4336.3,4338.8,4338.3,4339.8,4337.3,105
2016-05-10 11:41:00,2016-05-10 11:42:00,4337.3,4338.5,4338.8,4336.8,4338.3,4339.5,4339.8,4337.8,66
2016-05-10 11:42:00,2016-05-10 11:43:00,4338.5,4339.0,4339.8,4337.8,4339.5,4340.0,4340.8,4338.8,67
2016-05-10 11:43:00,2016-05-10 11:44:00,4339.0,4337.0,4339.0,4336.8,4340.0,4338.0,4340.0,4337.8,84
2016-05-10 11:44:00,2016-05-10 11:45:00,4337.0,4339.3,4340.3,4336.3,4338.0,4340.3,4341.3,4337.3,90
2016-05-10 11:45:00,2016-05-10 11:46:00,4339.3,4336.8,4339.3,4336.8,4340.3,4337.8,4340.3,4337.8,42
2016-05-10 11:46:00,2016-05-10 11:47:00,4336.8,4338.3,4339.0,4336.8,4337.8,4339.3,4340.0,4337.8,65
2016-05-10 11:47:00,2016-05-10 11:48:00,4338.3,4338.5,4338.8,4337.3,4339.3,4339.5,4339.8,4338.3,48
2016-05-10 11:48:00,2016-05-10 11:49:00,4338.5,4338.3,4339.3,4337.8,4339.5,4339.3,4340.3,4338.8,52
2016-05-10 11:49:00,2016-05-10 11:50:00,4338.3,4338.8,4339.3,4337.3,4339.3,4339.8,4340.3,4338.3,92
2016-05-10 11:50:00,2016-05-10 11:51:00,4338.8,4336.5,4338.5,4336.0,4339.8,4337.5,4339.5,4337.0,102
2016-05-10 11:51:00,2016-05-10 11:52:00,4336.5,4336.5,4337.3,4336.3,4337.5,4337.5,4338.3,4337.3,63
2016-05-10 11:52:00,2016-05-10 11:53:00,4336.5,4336.3,4337.3,4335.8,4337.5,4337.3,4338.3,4336.8,50
2016-05-10 11:53:00,2016-05-10 11:54:00,4336.3,4336.8,4336.8,4335.8,4337.3,4337.8,4337.8,4336.8,32
2016-05-10 11:54:00,2016-05-10 11:55:00,4336.8,4338.5,4339.3,4337.0,4337.8,4339.5,4340.3,4338.0,43
2016-05-10 11:55:00,2016-05-10 11:56:00,4338.5,4337.3,4338.5,4335.3,4339.5,4338.3,4339.5,4336.3,71
2016-05-10 11:56:00,2016-05-10 11:57:00,4337.3,4336.0,4337.8,4335.8,4338.3,4337.0,4338.8,4336.8,77
2016-05-10 11:57:00,2016-05-10 11:58:00,4336.0,4335.3,4336.3,4335.0,4337.0,4336.3,4337.3,4336.0,42
2016-05-10 11:58:00,2016-05-10 11:59:00,4335.3,4335.8,4335.8,4335.0,4336.3,4336.8,4336.8,4336.0,32
2016-05-10 11:59:00,2016-05-10 12:00:00,4335.8,4336.3,4336.8,4335.3,4336.8,4337.3,4337.8,4336.3,90
2016-05-10 12:00:00,2016-05-10 12:01:00,4336.3,4336.8,4336.8,4335.8,4337.3,4337.8,4337.8,4336.8,30
2016-05-10 12:01:00,2016-05-10 12:02:00,4336.8,4337.0,4337.3,4336.3,4337.8,4338.0,4338.3,4337.3,48
2016-05-10 12:02:00,2016-05-10 12:03:00,4337.0,4338.0,4338.3,4336.8,4338.0,4339.0,4339.3,4337.8,33
2016-05-10 12:03:00,2016-05-10 12:04:00,4338.0,4338.3,4338.8,4337.3,4339.0,4339.3,4339.8,4338.3,30
2016-05-10 12:04:00,2016-05-10 12:05:00,4338.3,4337.8,4338.5,4336.8,4339.3,4338.8,4339.5,4337.8,69
2016-05-10 12:05:00,2016-05-10 12:06:00,4337.8,4336.3,4338.3,4336.3,4338.8,4337.3,4339.3,4337.3,70
2016-05-10 12:06:00,2016-05-10 12:07:00,4336.3,4336.3,4336.8,4336.3,4337.3,4337.3,4337.8,4337.3,33
2016-05-10 12:07:00,2016-05-10 12:08:00,4336.3,4336.0,4337.3,4335.3,4337.3,4337.0,4338.3,4336.3,60
2016-05-10 12:08:00,2016-05-10 12:09:00,4336.0,4337.8,4337.8,4335.3,4337.0,4338.8,4338.8,4336.3,70
2016-05-10 12:09:00,2016-05-10 12:10:00,4337.8,4337.3,4337.8,4336.3,4338.8,4338.3,4338.8,4337.3,31
2016-05-10 12:10:00,2016-05-10 12:11:00,4337.3,4337.3,4337.8,4336.8,4338.3,4338.3,4338.8,4337.8,43
2016-05-10 12:11:00,2016-05-10 12:12:00,4337.3,4336.3,4337.0,4335.8,4338.3,4337.3,4338.0,4336.8,32
2016-05-10 12:12:00,2016-05-10 12:13:00,4336.3,4338.0,4338.5,4336.5,4337.3,4339.0,4339.5,4337.5,35
2016-05-10 12:13:00,2016-05-10 12:14:00,4338.0,4338.5,4338.8,4336.3,4339.0,4339.5,4339.8,4337.3,76
2016-05-10 12:14:00,2016-05-10 12:15:00,4338.5,4342.5,4342.8,4338.5,4339.5,4343.5,4343.8,4339.5,110
2016-05-10 12:15:00,2016-05-10 12:16:00,4342.5,4341.3,4343.3,4340.8,4343.5,4342.3,4344.3,4341.8,72
2016-05-10 12:16:00,2016-05-10 12:17:00,4341.3,4340.8,4341.8,4340.3,4342.3,4341.8,4342.8,4341.3,51
2016-05-10 12:17:00,2016-05-10 12:18:00,4340.8,4336.0,4340.5,4335.8,4341.8,4337.0,4341.5,4336.8,144
2016-05-10 12:18:00,2016-05-10 12:19:00,4336.0,4336.8,4336.8,4335.3,4337.0,4337.8,4337.8,4336.3,67
2016-05-10 12:19:00,2016-05-10 12:20:00,4336.8,4336.3,4337.8,4335.8,4337.8,4337.3,4338.8,4336.8,38
2016-05-10 12:20:00,2016-05-10 12:21:00,4336.3,4336.3,4336.8,4335.3,4337.3,4337.3,4337.8,4336.3,68
2016-05-10 12:21:00,2016-05-10 12:22:00,4336.3,4337.0,4337.8,4336.3,4337.3,4338.0,4338.8,4337.3,70
2016-05-10 12:22:00,2016-05-10 12:23:00,4337.0,4337.3,4338.8,4337.0,4338.0,4338.3,4339.8,4338.0,40
2016-05-10 12:23:00,2016-05-10 12:24:00,4337.3,4335.8,4337.3,4335.3,4338.3,4336.8,4338.3,4336.3,54
2016-05-10 12:24:00,2016-05-10 12:25:00,4335.8,4335.3,4335.8,4334.8,4336.8,4336.3,4336.8,4335.8,29
2016-05-10 12:25:00,2016-05-10 12:26:00,4335.3,4334.3,4335.3,4334.0,4336.3,4335.3,4336.3,4335.0,46
2016-05-10 12:26:00,2016-05-10 12:27:00,4334.3,4334.5,4335.8,4334.5,4335.3,4335.5,4336.8,4335.5,23
2016-05-10 12:27:00,2016-05-10 12:28:00,4334.5,4335.0,4335.0,4333.3,4335.5,4336.0,4336.0,4334.3,43
2016-05-10 12:28:00,2016-05-10 12:29:00,4335.0,4336.3,4336.3,4334.3,4336.0,4337.3,4337.3,4335.3,60
2016-05-10 12:29:00,2016-05-10 12:30:00,4336.3,4337.3,4337.3,4334.8,4337.3,4338.3,4338.3,4335.8,93
2016-05-10 12:30:00,2016-05-10 12:31:00,4337.3,4337.8,4338.3,4337.5,4338.3,4338.8,4339.3,4338.5,31
2016-05-10 12:31:00,2016-05-10 12:32:00,4337.8,4336.8,4338.3,4336.8,4338.8,4337.8,4339.3,4337.8,45
2016-05-10 12:32:00,2016-05-10 12:33:00,4336.8,4338.3,4338.8,4337.0,4337.8,4339.3,4339.8,4338.0,86
2016-05-10 12:33:00,2016-05-10 12:34:00,4338.3,4336.3,4339.3,4336.3,4339.3,4337.3,4340.3,4337.3,37
2016-05-10 12:34:00,2016-05-10 12:35:00,4336.3,4335.8,4336.8,4335.5,4337.3,4336.8,4337.8,4336.5,63
2016-05-10 12:35:00,2016-05-10 12:36:00,4335.8,4331.3,4336.3,4331.0,4336.8,4332.3,4337.3,4332.0,94
2016-05-10 12:36:00,2016-05-10 12:37:00,4331.3,4331.8,4332.3,4330.3,4332.3,4332.8,4333.3,4331.3,106
2016-05-10 12:37:00,2016-05-10 12:38:00,4331.8,4331.5,4331.8,4331.0,4332.8,4332.5,4332.8,4332.0,107
2016-05-10 12:38:00,2016-05-10 12:39:00,4331.5,4331.3,4332.3,4331.0,4332.5,4332.3,4333.3,4332.0,94
2016-05-10 12:39:00,2016-05-10 12:40:00,4331.3,4332.8,4333.3,4331.3,4332.3,4333.8,4334.3,4332.3,80
2016-05-10 12:40:00,2016-05-10 12:41:00,4332.8,4334.8,4334.8,4332.8,4333.8,4335.8,4335.8,4333.8,44
2016-05-10 12:41:00,2016-05-10 12:42:00,4334.8,4334.3,4335.3,4333.8,4335.8,4335.3,4336.3,4334.8,52
2016-05-10 12:42:00,2016-05-10 12:43:00,4334.3,4333.3,4334.8,4333.3,4335.3,4334.3,4335.8,4334.3,37
2016-05-10 12:43:00,2016-05-10 12:44:00,4333.3,4335.3,4335.8,4332.8,4334.3,4336.3,4336.8,4333.8,43
2016-05-10 12:44:00,2016-05-10 12:45:00,4335.3,4336.3,4337.8,4335.5,4336.3,4337.3,4338.8,4336.5,80
2016-05-10 12:45:00,2016-05-10 12:46:00,4336.3,4336.5,4336.8,4335.3,4337.3,4337.5,4337.8,4336.3,56
2016-05-10 12:46:00,2016-05-10 12:47:00,4336.5,4336.3,4336.8,4335.8,4337.5,4337.3,4337.8,4336.8,57
2016-05-10 12:47:00,2016-05-10 12:48:00,4336.3,4335.8,4336.3,4335.8,4337.3,4336.8,4337.3,4336.8,24
2016-05-10 12:48:00,2016-05-10 12:49:00,4335.8,4335.5,4337.3,4334.3,4336.8,4336.5,4338.3,4335.3,41
2016-05-10 12:49:00,2016-05-10 12:50:00,4335.5,4334.0,4336.0,4333.5,4336.5,4335.0,4337.0,4334.5,43
2016-05-10 12:50:00,2016-05-10 12:51:00,4334.0,4335.5,4335.5,4334.0,4335.0,4336.5,4336.5,4335.0,28
2016-05-10 12:51:00,2016-05-10 12:52:00,4335.5,4332.0,4335.5,4332.0,4336.5,4333.0,4336.5,4333.0,82
2016-05-10 12:52:00,2016-05-10 12:53:00,4332.0,4332.3,4332.8,4331.5,4333.0,4333.3,4333.8,4332.5,44
2016-05-10 12:53:00,2016-05-10 12:54:00,4332.3,4331.5,4332.5,4331.0,4333.3,4332.5,4333.5,4332.0,50
2016-05-10 12:54:00,2016-05-10 12:55:00,4331.5,4331.5,4332.5,4330.5,4332.5,4332.5,4333.5,4331.5,62
2016-05-10 12:55:00,2016-05-10 12:56:00,4331.5,4333.5,4333.5,4331.0,4332.5,4334.5,4334.5,4332.0,64
2016-05-10 12:56:00,2016-05-10 12:57:00,4333.5,4333.5,4334.0,4333.5,4334.5,4334.5,4335.0,4334.5,23
2016-05-10 12:57:00,2016-05-10 12:58:00,4333.5,4333.8,4334.5,4333.0,4334.5,4334.8,4335.5,4334.0,38
2016-05-10 12:58:00,2016-05-10 12:59:00,4333.8,4332.0,4334.5,4331.5,4334.8,4333.0,4335.5,4332.5,42
2016-05-10 12:59:00,2016-05-10 13:00:00,4332.0,4330.0,4332.0,4330.0,4333.0,4331.0,4333.0,4331.0,119
2016-05-10 13:00:00,2016-05-10 13:01:00,4330.0,4330.5,4331.0,4330.0,4331.0,4331.5,4332.0,4331.0,43
2016-05-10 13:01:00,2016-05-10 13:02:00,4330.5,4331.5,4331.5,4330.3,4331.5,4332.5,4332.5,4331.3,48
2016-05-10 13:02:00,2016-05-10 13:03:00,4331.5,4331.0,4331.3,4330.5,4332.5,4332.0,4332.3,4331.5,32
2016-05-10 13:03:00,2016-05-10 13:04:00,4331.0,4331.0,4331.5,4330.5,4332.0,4332.0,4332.5,4331.5,28
2016-05-10 13:04:00,2016-05-10 13:05:00,4331.0,4332.0,4332.0,4331.0,4332.0,4333.0,4333.0,4332.0,46
2016-05-10 13:05:00,2016-05-10 13:06:00,4332.0,4330.5,4332.0,4330.0,4333.0,4331.5,4333.0,4331.0,92
2016-05-10 13:06:00,2016-05-10 13:07:00,4330.5,4330.0,4331.0,4330.0,4331.5,4331.0,4332.0,4331.0,45
2016-05-10 13:07:00,2016-05-10 13:08:00,4330.0,4326.8,4330.3,4325.0,4331.0,4327.8,4331.3,4326.0,111
2016-05-10 13:08:00,2016-05-10 13:09:00,4326.8,4324.5,4327.5,4324.5,4327.8,4325.5,4328.5,4325.5,86
2016-05-10 13:09:00,2016-05-10 13:10:00,4324.5,4329.5,4329.5,4324.3,4325.5,4330.5,4330.5,4325.3,134
2016-05-10 13:10:00,2016-05-10 13:11:00,4329.5,4329.3,4331.5,4328.5,4330.5,4330.3,4332.5,4329.5,168
2016-05-10 13:11:00,2016-05-10 13:12:00,4329.3,4328.5,4329.5,4328.5,4330.3,4329.5,4330.5,4329.5,59
2016-05-10 13:12:00,2016-05-10 13:13:00,4328.5,4327.5,4329.0,4326.0,4329.5,4328.5,4330.0,4327.0,95
2016-05-10 13:13:00,2016-05-10 13:14:00,4327.5,4328.8,4330.0,4328.0,4328.5,4329.8,4331.0,4329.0,100
2016-05-10 13:14:00,2016-05-10 13:15:00,4328.8,4327.0,4329.0,4326.8,4329.8,4328.0,4330.0,4327.8,60
2016-05-10 13:15:00,2016-05-10 13:16:00,4327.0,4330.0,4330.0,4326.5,4328.0,4331.0,4331.0,4327.5,60
2016-05-10 13:16:00,2016-05-10 13:17:00,4330.0,4326.5,4330.5,4326.5,4331.0,4327.5,4331.5,4327.5,123
2016-05-10 13:17:00,2016-05-10 13:18:00,4326.5,4325.3,4326.5,4324.0,4327.5,4326.3,4327.5,4325.0,111
2016-05-10 13:18:00,2016-05-10 13:19:00,4325.3,4325.8,4327.5,4325.0,4326.3,4326.8,4328.5,4326.0,98
2016-05-10 13:19:00,2016-05-10 13:20:00,4325.8,4324.5,4326.0,4324.5,4326.8,4325.5,4327.0,4325.5,60
2016-05-10 13:20:00,2016-05-10 13:21:00,4324.5,4323.5,4324.8,4323.5,4325.5,4324.5,4325.8,4324.5,25
2016-05-10 13:21:00,2016-05-10 13:22:00,4323.5,4322.0,4324.0,4322.0,4324.5,4323.0,4325.0,4323.0,46
2016-05-10 13:22:00,2016-05-10 13:23:00,4322.0,4322.5,4322.8,4321.0,4323.0,4323.5,4323.8,4322.0,50
2016-05-10 13:23:00,2016-05-10 13:24:00,4322.5,4321.3,4323.0,4321.0,4323.5,4322.3,4324.0,4322.0,59
2016-05-10 13:24:00,2016-05-10 13:25:00,4321.3,4323.0,4323.0,4320.0,4322.3,4324.0,4324.0,4321.0,73
2016-05-10 13:25:00,2016-05-10 13:26:00,4323.0,4322.0,4324.0,4322.0,4324.0,4323.0,4325.0,4323.0,59
2016-05-10 13:26:00,2016-05-10 13:27:00,4322.0,4322.0,4322.8,4321.5,4323.0,4323.0,4323.8,4322.5,32
2016-05-10 13:27:00,2016-05-10 13:28:00,4322.0,4322.0,4323.5,4322.0,4323.0,4323.0,4324.5,4323.0,71
2016-05-10 13:28:00,2016-05-10 13:29:00,4322.0,4320.8,4322.5,4320.0,4323.0,4321.8,4323.5,4321.0,70
2016-05-10 13:29:00,2016-05-10 13:30:00,4320.8,4322.8,4323.5,4319.5,4321.8,4323.8,4324.5,4320.5,222
2016-05-10 13:30:00,2016-05-10 13:31:00,4322.8,4320.8,4323.5,4320.3,4323.8,4321.8,4324.5,4321.3,200
2016-05-10 13:31:00,2016-05-10 13:32:00,4320.8,4322.0,4323.0,4319.0,4321.8,4323.0,4324.0,4320.0,252
2016-05-10 13:32:00,2016-05-10 13:33:00,4322.0,4326.0,4326.5,4321.5,4323.0,4327.0,4327.5,4322.5,205
2016-05-10 13:33:00,2016-05-10 13:34:00,4326.0,4325.8,4326.3,4323.5,4327.0,4326.8,4327.3,4324.5,205
2016-05-10 13:34:00,2016-05-10 13:35:00,4325.8,4328.0,4329.0,4325.0,4326.8,4329.0,4330.0,4326.0,308
2016-05-10 13:35:00,2016-05-10 13:36:00,4328.0,4327.5,4330.0,4327.5,4329.0,4328.5,4331.0,4328.5,213
2016-05-10 13:36:00,2016-05-10 13:37:00,4327.5,4328.5,4329.5,4327.0,4328.5,4329.5,4330.5,4328.0,190
2016-05-10 13:37:00,2016-05-10 13:38:00,4328.5,4325.8,4329.5,4325.0,4329.5,4326.8,4330.5,4326.0,155
2016-05-10 13:38:00,2016-05-10 13:39:00,4325.8,4328.0,4328.3,4325.0,4326.8,4329.0,4329.3,4326.0,180
2016-05-10 13:39:00,2016-05-10 13:40:00,4328.0,4331.8,4332.5,4327.5,4329.0,4332.8,4333.5,4328.5,185
2016-05-10 13:40:00,2016-05-10 13:41:00,4331.8,4335.0,4335.5,4331.5,4332.8,4336.0,4336.5,4332.5,187
2016-05-10 13:41:00,2016-05-10 13:42:00,4335.0,4332.3,4335.0,4332.0,4336.0,4333.3,4336.0,4333.0,162
2016-05-10 13:42:00,2016-05-10 13:43:00,4332.3,4333.5,4334.0,4331.0,4333.3,4334.5,4335.0,4332.0,130
2016-05-10 13:43:00,2016-05-10 13:44:00,4333.5,4334.8,4337.0,4333.3,4334.5,4335.8,4338.0,4334.3,223
2016-05-10 13:44:00,2016-05-10 13:45:00,4334.8,4333.0,4336.0,4333.0,4335.8,4334.0,4337.0,4334.0,170
2016-05-10 13:45:00,2016-05-10 13:46:00,4333.0,4332.0,4333.5,4331.0,4334.0,4333.0,4334.5,4332.0,120
2016-05-10 13:46:00,2016-05-10 13:47:00,4332.0,4333.8,4334.8,4331.5,4333.0,4334.8,4335.8,4332.5,195
2016-05-10 13:47:00,2016-05-10 13:48:00,4333.8,4335.8,4336.3,4333.5,4334.8,4336.8,4337.3,4334.5,130
2016-05-10 13:48:00,2016-05-10 13:49:00,4335.8,4338.0,4338.5,4335.5,4336.8,4339.0,4339.5,4336.5,209
2016-05-10 13:49:00,2016-05-10 13:50:00,4338.0,4342.8,4343.0,4337.5,4339.0,4343.8,4344.0,4338.5,207
2016-05-10 13:50:00,2016-05-10 13:51:00,4342.8,4338.3,4343.5,4338.0,4343.8,4339.3,4344.5,4339.0,92
2016-05-10 13:51:00,2016-05-10 13:52:00,4338.3,4340.5,4340.5,4338.0,4339.3,4341.5,4341.5,4339.0,95
2016-05-10 13:52:00,2016-05-10 13:53:00,4340.5,4338.0,4340.5,4337.0,4341.5,4339.0,4341.5,4338.0,80
2016-05-10 13:53:00,2016-05-10 13:54:00,4338.0,4337.5,4338.5,4336.5,4339.0,4338.5,4339.5,4337.5,135
