open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-09 14:22:00,2014-12-09 14:23:00,4296,4294,4296,4294,4297,4295,4297,4295,6
2014-12-09 14:23:00,2014-12-09 14:24:00,4294,4292,4296,4292,4295,4293,4297,4293,14
2014-12-09 14:24:00,2014-12-09 14:25:00,4292,4291,4293,4291,4293,4292,4294,4292,7
2014-12-09 14:25:00,2014-12-09 14:27:00,4289,4286,4288,4285,4290,4287,4289,4286,9
2014-12-09 14:27:00,2014-12-09 14:28:00,4286,4282,4285,4282,4287,4283,4286,4283,11
2014-12-09 14:28:00,2014-12-09 14:29:00,4282,4267,4283,4267,4283,4268,4284,4268,40
2014-12-09 14:29:00,2014-12-09 14:30:00,4267,4271,4272,4267,4268,4272,4273,4268,37
2014-12-09 14:30:00,2014-12-09 14:31:00,4271,4276,4276,4272,4272,4277,4277,4273,27
2014-12-09 14:31:00,2014-12-09 14:32:00,4276,4273,4275,4272,4277,4274,4276,4273,31
2014-12-09 14:32:00,2014-12-09 14:33:00,4273,4274,4274,4272,4274,4275,4275,4273,19
2014-12-09 14:33:00,2014-12-09 14:34:00,4274,4274,4276,4273,4275,4275,4277,4274,32
2014-12-09 14:34:00,2014-12-09 14:35:00,4274,4274,4275,4273,4275,4275,4276,4274,20
2014-12-09 14:35:00,2014-12-09 14:36:00,4274,4272,4274,4269,4275,4273,4275,4270,32
2014-12-09 14:36:00,2014-12-09 14:37:00,4272,4273,4274,4271,4273,4274,4275,4272,35
2014-12-09 14:37:00,2014-12-09 14:38:00,4273,4275,4275,4272,4274,4276,4276,4273,16
2014-12-09 14:38:00,2014-12-09 14:39:00,4275,4277,4278,4274,4276,4278,4279,4275,18
2014-12-09 14:39:00,2014-12-09 14:40:00,4277,4279,4279,4276,4278,4280,4280,4277,10
2014-12-09 14:40:00,2014-12-09 14:41:00,4279,4280,4280,4278,4280,4281,4281,4279,21
2014-12-09 14:41:00,2014-12-09 14:43:00,4279,4281,4281,4279,4280,4282,4282,4280,14
2014-12-09 14:43:00,2014-12-09 14:44:00,4281,4279,4281,4279,4282,4280,4282,4280,18
2014-12-09 14:44:00,2014-12-09 14:45:00,4279,4281,4281,4279,4280,4282,4282,4280,18
2014-12-09 14:45:00,2014-12-09 14:46:00,4281,4276,4281,4276,4282,4277,4282,4277,13
2014-12-09 14:46:00,2014-12-09 14:47:00,4276,4276,4276,4272,4277,4277,4277,4273,28
2014-12-09 14:47:00,2014-12-09 14:48:00,4276,4279,4280,4275,4277,4280,4281,4276,15
2014-12-09 14:48:00,2014-12-09 14:49:00,4279,4282,4282,4279,4280,4283,4283,4280,15
2014-12-09 14:49:00,2014-12-09 14:50:00,4282,4280,4283,4279,4283,4281,4284,4280,14
2014-12-09 14:50:00,2014-12-09 14:52:00,4281,4279,4281,4279,4282,4280,4282,4280,10
2014-12-09 14:52:00,2014-12-09 14:53:00,4279,4279,4280,4278,4280,4280,4281,4279,8
2014-12-09 14:53:00,2014-12-09 14:54:00,4279,4277,4280,4277,4280,4278,4281,4278,20
2014-12-09 14:54:00,2014-12-09 14:55:00,4277,4281,4281,4278,4278,4282,4282,4279,12
2014-12-09 14:55:00,2014-12-09 14:56:00,4281,4281,4282,4280,4282,4282,4283,4281,6
2014-12-09 14:56:00,2014-12-09 14:57:00,4281,4286,4287,4281,4282,4287,4288,4282,15
2014-12-09 14:57:00,2014-12-09 14:58:00,4286,4287,4288,4286,4287,4288,4289,4287,9
2014-12-09 14:58:00,2014-12-09 14:59:00,4287,4290,4291,4287,4288,4291,4292,4288,15
2014-12-09 14:59:00,2014-12-09 15:00:00,4290,4291,4292,4289,4291,4292,4293,4290,9
2014-12-09 15:00:00,2014-12-09 15:01:00,4291,4294,4295,4290,4292,4295,4296,4291,20
2014-12-09 15:01:00,2014-12-09 15:02:00,4294,4292,4294,4291,4295,4293,4295,4292,14
2014-12-09 15:02:00,2014-12-09 15:03:00,4292,4289,4292,4289,4293,4290,4293,4290,13
2014-12-09 15:03:00,2014-12-09 15:04:00,4289,4287,4290,4285,4290,4288,4291,4286,26
2014-12-09 15:04:00,2014-12-09 15:05:00,4287,4288,4289,4287,4288,4289,4290,4288,15
2014-12-09 15:05:00,2014-12-09 15:06:00,4288,4289,4290,4287,4289,4290,4291,4288,19
2014-12-09 15:06:00,2014-12-09 15:07:00,4289,4286,4290,4286,4290,4287,4291,4287,21
2014-12-09 15:07:00,2014-12-09 15:08:00,4286,4286,4286,4283,4287,4287,4287,4284,20
2014-12-09 15:08:00,2014-12-09 15:09:00,4286,4288,4288,4285,4287,4289,4289,4286,8
2014-12-09 15:09:00,2014-12-09 15:10:00,4288,4286,4290,4286,4289,4287,4291,4287,21
2014-12-09 15:10:00,2014-12-09 15:11:00,4286,4285,4288,4285,4287,4286,4289,4286,9
2014-12-09 15:11:00,2014-12-09 15:13:00,4281,4285,4285,4281,4282,4286,4286,4282,16
2014-12-09 15:13:00,2014-12-09 15:15:00,4284,4285,4286,4282,4285,4286,4287,4283,17
2014-12-09 15:15:00,2014-12-09 15:16:00,4285,4284,4285,4282,4286,4285,4286,4283,17
2014-12-09 15:16:00,2014-12-09 15:17:00,4284,4284,4285,4283,4285,4285,4286,4284,18
2014-12-09 15:17:00,2014-12-09 15:18:00,4284,4279,4285,4279,4285,4280,4286,4280,19
2014-12-09 15:18:00,2014-12-09 15:19:00,4279,4281,4281,4279,4280,4282,4282,4280,10
2014-12-09 15:19:00,2014-12-09 15:20:00,4281,4284,4284,4280,4282,4285,4285,4281,11
2014-12-09 15:20:00,2014-12-09 15:21:00,4284,4281,4284,4281,4285,4282,4285,4282,17
2014-12-09 15:21:00,2014-12-09 15:22:00,4281,4280,4280,4278,4282,4281,4281,4279,17
2014-12-09 15:22:00,2014-12-09 15:23:00,4280,4278,4280,4278,4281,4279,4281,4279,10
2014-12-09 15:23:00,2014-12-09 15:25:00,4276,4272,4275,4270,4277,4273,4276,4271,14
2014-12-09 15:25:00,2014-12-09 15:26:00,4272,4271,4274,4271,4273,4272,4275,4272,25
2014-12-09 15:26:00,2014-12-09 15:27:00,4271,4267,4272,4267,4272,4268,4273,4268,32
2014-12-09 15:27:00,2014-12-09 15:28:00,4267,4264,4268,4263,4268,4265,4269,4264,28
2014-12-09 15:28:00,2014-12-09 15:29:00,4264,4264,4265,4260,4265,4265,4266,4261,36
2014-12-09 15:29:00,2014-12-09 15:30:00,4264,4265,4266,4263,4265,4266,4267,4264,21
2014-12-09 15:30:00,2014-12-09 15:31:00,4265,4267,4268,4265,4266,4268,4269,4266,8
2014-12-09 15:31:00,2014-12-09 15:32:00,4267,4263,4269,4263,4268,4264,4270,4264,26
2014-12-09 15:32:00,2014-12-09 15:33:00,4263,4266,4266,4262,4264,4267,4267,4263,23
2014-12-09 15:33:00,2014-12-09 15:34:00,4266,4266,4268,4265,4267,4267,4269,4266,22
2014-12-09 15:34:00,2014-12-09 15:35:00,4266,4264,4267,4264,4267,4265,4268,4265,16
2014-12-09 15:35:00,2014-12-09 15:36:00,4264,4264,4265,4263,4265,4265,4266,4264,26
2014-12-09 15:36:00,2014-12-09 15:37:00,4264,4266,4267,4265,4265,4267,4268,4266,14
2014-12-09 15:37:00,2014-12-09 15:38:00,4266,4266,4269,4262,4267,4267,4270,4263,19
2014-12-09 15:38:00,2014-12-09 15:39:00,4266,4266,4267,4264,4267,4267,4268,4265,24
2014-12-09 15:39:00,2014-12-09 15:40:00,4266,4267,4268,4265,4267,4268,4269,4266,13
2014-12-09 15:40:00,2014-12-09 15:41:00,4267,4269,4269,4267,4268,4270,4270,4268,8
2014-12-09 15:41:00,2014-12-09 15:42:00,4269,4273,4273,4268,4270,4274,4274,4269,16
2014-12-09 15:42:00,2014-12-09 15:43:00,4273,4271,4273,4271,4274,4272,4274,4272,22
2014-12-09 15:43:00,2014-12-09 15:44:00,4271,4269,4271,4269,4272,4270,4272,4270,22
2014-12-09 15:44:00,2014-12-09 15:45:00,4269,4267,4269,4266,4270,4268,4270,4267,16
2014-12-09 15:45:00,2014-12-09 15:46:00,4267,4268,4270,4266,4268,4269,4271,4267,17
2014-12-09 15:46:00,2014-12-09 15:47:00,4268,4270,4270,4268,4269,4271,4271,4269,10
2014-12-09 15:47:00,2014-12-09 15:48:00,4270,4273,4273,4269,4271,4274,4274,4270,10
2014-12-09 15:48:00,2014-12-09 15:49:00,4273,4276,4276,4273,4274,4277,4277,4274,17
2014-12-09 15:49:00,2014-12-09 15:50:00,4276,4275,4277,4274,4277,4276,4278,4275,19
2014-12-09 15:50:00,2014-12-09 15:52:00,4277,4274,4277,4274,4278,4275,4278,4275,17
2014-12-09 15:52:00,2014-12-09 15:53:00,4274,4272,4275,4272,4275,4273,4276,4273,13
2014-12-09 15:53:00,2014-12-09 15:54:00,4272,4271,4273,4271,4273,4272,4274,4272,11
2014-12-09 15:54:00,2014-12-09 15:55:00,4271,4271,4273,4270,4272,4272,4274,4271,11
2014-12-09 15:55:00,2014-12-09 15:56:00,4271,4273,4274,4271,4272,4274,4275,4272,8
2014-12-09 15:56:00,2014-12-09 15:57:00,4273,4270,4274,4270,4274,4271,4275,4271,7
2014-12-09 15:57:00,2014-12-09 15:59:00,4270,4269,4271,4269,4271,4270,4272,4270,18
2014-12-09 15:59:00,2014-12-09 16:02:00,4268,4267,4268,4266,4269,4268,4269,4267,11
2014-12-09 16:02:00,2014-12-09 16:04:00,4263,4260,4264,4258,4264,4261,4265,4259,18
2014-12-09 16:04:00,2014-12-09 16:05:00,4260,4261,4262,4258,4261,4262,4263,4259,25
2014-12-09 16:05:00,2014-12-09 16:06:00,4261,4266,4266,4261,4262,4267,4267,4262,16
2014-12-09 16:06:00,2014-12-09 16:08:00,4264,4260,4265,4259,4265,4261,4266,4260,14
2014-12-09 16:08:00,2014-12-09 16:09:00,4260,4260,4262,4259,4261,4261,4263,4260,24
2014-12-09 16:09:00,2014-12-09 16:10:00,4260,4264,4264,4261,4261,4265,4265,4262,8
2014-12-09 16:10:00,2014-12-09 16:11:00,4264,4267,4268,4263,4265,4268,4269,4264,17
2014-12-09 16:11:00,2014-12-09 16:12:00,4267,4266,4268,4266,4268,4267,4269,4267,19
2014-12-09 16:12:00,2014-12-09 16:13:00,4266,4265,4267,4264,4267,4266,4268,4265,15
2014-12-09 16:13:00,2014-12-09 16:14:00,4265,4264,4264,4262,4266,4265,4265,4263,17
2014-12-09 16:14:00,2014-12-09 16:15:00,4264,4265,4266,4264,4265,4266,4267,4265,9
2014-12-09 16:15:00,2014-12-09 16:16:00,4265,4263,4266,4263,4266,4264,4267,4264,28
2014-12-09 16:16:00,2014-12-09 16:17:00,4263,4265,4265,4263,4264,4266,4266,4264,10
2014-12-09 16:17:00,2014-12-09 16:18:00,4265,4268,4268,4264,4266,4269,4269,4265,15
2014-12-09 16:18:00,2014-12-09 16:19:00,4268,4268,4268,4267,4269,4269,4269,4268,12
2014-12-09 16:19:00,2014-12-09 16:21:00,4269,4267,4268,4266,4270,4268,4269,4267,8
2014-12-09 16:21:00,2014-12-09 16:22:00,4267,4266,4267,4265,4268,4267,4268,4266,23
2014-12-09 16:22:00,2014-12-09 16:23:00,4266,4267,4267,4264,4267,4268,4268,4265,11
2014-12-09 16:23:00,2014-12-09 16:24:00,4267,4269,4269,4267,4268,4270,4270,4268,24
2014-12-09 16:24:00,2014-12-09 16:25:00,4269,4272,4273,4270,4270,4273,4274,4271,17
2014-12-09 16:25:00,2014-12-09 16:26:00,4272,4272,4273,4270,4273,4273,4274,4271,26
2014-12-09 16:26:00,2014-12-09 16:28:00,4275,4277,4279,4275,4276,4278,4280,4276,22
2014-12-09 16:28:00,2014-12-09 16:29:00,4277,4268,4277,4268,4278,4269,4278,4269,28
2014-12-09 16:29:00,2014-12-09 16:30:00,4268,4272,4272,4268,4269,4273,4273,4269,19
2014-12-09 16:30:00,2014-12-09 16:32:00,4272,4268,4272,4268,4273,4269,4273,4269,10
2014-12-09 16:32:00,2014-12-09 16:33:00,4268,4267,4269,4267,4269,4268,4270,4268,23
2014-12-09 16:33:00,2014-12-09 16:34:00,4267,4263,4270,4263,4268,4264,4271,4264,22
2014-12-09 16:34:00,2014-12-09 16:35:00,4263,4262,4264,4261,4264,4263,4265,4262,27
2014-12-09 16:35:00,2014-12-09 16:36:00,4262,4262,4263,4258,4263,4263,4264,4259,16
2014-12-09 16:36:00,2014-12-09 16:38:00,4261,4263,4263,4262,4262,4264,4264,4263,4
2014-12-09 16:38:00,2014-12-09 16:39:00,4263,4262,4262,4260,4264,4263,4263,4261,5
2014-12-09 16:39:00,2014-12-09 16:40:00,4262,4262,4263,4262,4263,4263,4264,4263,16
2014-12-09 16:40:00,2014-12-09 16:41:00,4262,4260,4262,4260,4263,4261,4263,4261,11
2014-12-09 16:41:00,2014-12-09 16:44:00,4259,4261,4261,4260,4260,4262,4262,4261,6
2014-12-09 16:44:00,2014-12-09 16:45:00,4261,4261,4261,4260,4262,4263,4263,4262,6
2014-12-09 16:45:00,2014-12-09 16:46:00,4261,4258,4262,4258,4263,4260,4264,4260,11
2014-12-09 16:46:00,2014-12-09 16:47:00,4258,4258,4259,4256,4260,4260,4261,4258,10
2014-12-09 16:47:00,2014-12-09 16:48:00,4258,4260,4260,4259,4260,4262,4262,4261,6
2014-12-09 16:48:00,2014-12-09 16:49:00,4260,4262,4262,4260,4262,4264,4264,4262,6
2014-12-09 16:49:00,2014-12-09 16:50:00,4262,4263,4263,4261,4264,4265,4265,4263,13
2014-12-09 16:50:00,2014-12-09 16:51:00,4263,4261,4262,4261,4265,4263,4264,4263,4
2014-12-09 16:51:00,2014-12-09 16:53:00,4261,4259,4261,4259,4263,4261,4263,4261,3
2014-12-09 16:53:00,2014-12-09 16:54:00,4259,4261,4261,4258,4261,4263,4263,4260,4
2014-12-09 16:54:00,2014-12-09 16:55:00,4261,4260,4261,4260,4263,4262,4263,4262,7
2014-12-09 16:55:00,2014-12-09 16:56:00,4260,4261,4262,4260,4262,4263,4264,4262,5
2014-12-09 16:56:00,2014-12-09 16:57:00,4261,4262,4262,4260,4263,4264,4264,4262,11
2014-12-09 16:57:00,2014-12-09 16:58:00,4262,4263,4263,4262,4264,4265,4265,4264,15
2014-12-09 16:58:00,2014-12-09 16:59:00,4263,4261,4264,4261,4265,4263,4266,4263,8
2014-12-09 16:59:00,2014-12-09 17:00:00,4261,4261,4261,4260,4263,4263,4263,4262,10
2014-12-09 17:00:00,2014-12-09 17:01:00,4261,4259,4260,4258,4263,4261,4262,4260,10
2014-12-09 17:01:00,2014-12-09 17:02:00,4259,4260,4261,4260,4261,4262,4263,4262,5
2014-12-09 17:02:00,2014-12-09 17:03:00,4260,4260,4261,4260,4262,4262,4263,4262,4
2014-12-09 17:03:00,2014-12-09 17:04:00,4260,4262,4262,4260,4262,4264,4264,4262,16
2014-12-09 17:04:00,2014-12-09 17:05:00,4262,4262,4263,4261,4264,4264,4265,4263,4
2014-12-09 17:05:00,2014-12-09 17:06:00,4262,4264,4264,4263,4264,4266,4266,4265,6
2014-12-09 17:06:00,2014-12-09 17:07:00,4264,4264,4264,4263,4266,4266,4266,4265,6
2014-12-09 17:07:00,2014-12-09 17:09:00,4264,4264,4265,4263,4266,4266,4267,4265,14
2014-12-09 17:09:00,2014-12-09 17:10:00,4264,4262,4264,4262,4266,4264,4266,4264,12
2014-12-09 17:10:00,2014-12-09 17:12:00,4262,4263,4264,4263,4264,4265,4266,4265,3
2014-12-09 17:12:00,2014-12-09 17:13:00,4263,4263,4263,4262,4265,4265,4265,4264,8
2014-12-09 17:13:00,2014-12-09 17:14:00,4263,4264,4264,4262,4265,4266,4266,4264,5
2014-12-09 17:14:00,2014-12-09 17:15:00,4264,4263,4265,4263,4266,4265,4267,4265,5
2014-12-09 17:15:00,2014-12-09 17:16:00,4263,4262,4264,4261,4265,4264,4266,4263,9
2014-12-09 17:16:00,2014-12-09 17:17:00,4262,4261,4261,4260,4264,4263,4263,4262,9
2014-12-09 17:17:00,2014-12-09 17:18:00,4261,4260,4261,4259,4263,4262,4263,4261,9
2014-12-09 17:18:00,2014-12-09 18:54:00,4260,4268,4268,4264,4262,4270,4270,4266,2
2014-12-09 18:54:00,2014-12-09 18:55:00,4268,4274,4274,4272,4270,4276,4276,4274,2
2014-12-09 18:55:00,2014-12-09 18:56:00,4274,4276,4276,4273,4276,4278,4278,4275,3
2014-12-09 18:56:00,2014-12-09 18:57:00,4276,4276,4276,4274,4278,4278,4278,4276,3
2014-12-09 18:57:00,2014-12-09 18:59:00,4275,4275,4275,4275,4277,4277,4277,4277,2
2014-12-09 18:59:00,2014-12-09 19:52:00,4275,4279,4279,4278,4277,4281,4281,4280,3
2014-12-09 19:52:00,2014-12-09 19:53:00,4279,4280,4281,4280,4281,4282,4283,4282,5
2014-12-09 19:53:00,2014-12-09 19:54:00,4280,4281,4281,4280,4282,4283,4283,4282,3
2014-12-09 19:54:00,2014-12-09 19:55:00,4281,4282,4282,4281,4283,4284,4284,4283,5
2014-12-09 19:55:00,2014-12-09 19:56:00,4282,4283,4284,4282,4284,4285,4286,4284,5
2014-12-09 19:56:00,2014-12-09 19:57:00,4283,4285,4285,4284,4285,4287,4287,4286,4
2014-12-09 19:57:00,2014-12-09 19:58:00,4285,4287,4287,4285,4287,4289,4289,4287,4
2014-12-09 19:58:00,2014-12-09 20:00:00,4288,4289,4290,4289,4290,4291,4292,4291,5
2014-12-09 20:00:00,2014-12-09 20:01:00,4289,4291,4291,4289,4291,4293,4293,4291,8
2014-12-09 20:01:00,2014-12-09 20:02:00,4291,4290,4291,4289,4293,4292,4293,4291,11
2014-12-09 20:02:00,2014-12-09 20:03:00,4290,4289,4290,4288,4292,4291,4292,4290,9
2014-12-09 20:03:00,2014-12-09 20:04:00,4289,4290,4290,4289,4291,4292,4292,4291,3
2014-12-09 20:04:00,2014-12-09 20:05:00,4290,4290,4291,4290,4292,4292,4293,4292,8
2014-12-09 20:05:00,2014-12-09 20:06:00,4290,4290,4291,4290,4292,4292,4293,4292,10
2014-12-09 20:06:00,2014-12-09 20:07:00,4290,4289,4290,4289,4292,4291,4292,4291,3
2014-12-09 20:07:00,2014-12-09 20:08:00,4289,4288,4290,4288,4291,4290,4292,4290,15
2014-12-09 20:08:00,2014-12-09 20:09:00,4288,4289,4289,4288,4290,4291,4291,4290,5
2014-12-09 20:09:00,2014-12-09 20:10:00,4289,4288,4290,4288,4291,4290,4292,4290,13
2014-12-09 20:10:00,2014-12-09 20:11:00,4288,4286,4287,4286,4290,4288,4289,4288,4
2014-12-09 20:11:00,2014-12-09 20:12:00,4286,4287,4288,4287,4288,4289,4290,4289,3
2014-12-09 20:12:00,2014-12-09 20:13:00,4287,4287,4289,4287,4289,4289,4291,4289,8
2014-12-09 20:13:00,2014-12-09 20:14:00,4287,4287,4288,4287,4289,4289,4290,4289,2
2014-12-09 20:14:00,2014-12-09 20:15:00,4287,4288,4288,4287,4289,4290,4290,4289,7
2014-12-09 20:15:00,2014-12-09 20:16:00,4288,4288,4289,4287,4290,4290,4291,4289,10
2014-12-09 20:16:00,2014-12-09 20:17:00,4288,4288,4289,4288,4290,4290,4291,4290,4
2014-12-09 20:17:00,2014-12-09 20:18:00,4288,4287,4288,4287,4290,4289,4290,4289,5
2014-12-09 20:18:00,2014-12-09 20:19:00,4287,4289,4289,4287,4289,4291,4291,4289,4
2014-12-09 20:19:00,2014-12-09 20:20:00,4289,4290,4290,4288,4291,4292,4292,4290,3
2014-12-09 20:20:00,2014-12-09 20:21:00,4290,4290,4290,4289,4292,4292,4292,4291,8
2014-12-09 20:21:00,2014-12-09 20:22:00,4290,4290,4290,4289,4292,4292,4292,4291,10
2014-12-09 20:22:00,2014-12-09 20:23:00,4290,4291,4291,4290,4292,4293,4293,4292,7
2014-12-09 20:23:00,2014-12-09 20:24:00,4291,4291,4291,4290,4293,4293,4293,4292,8
2014-12-09 20:24:00,2014-12-09 20:25:00,4291,4290,4291,4290,4293,4292,4293,4292,3
2014-12-09 20:25:00,2014-12-09 20:26:00,4290,4290,4290,4289,4292,4292,4292,4291,12
2014-12-09 20:26:00,2014-12-09 20:27:00,4290,4291,4291,4291,4292,4293,4293,4293,1
2014-12-09 20:27:00,2014-12-09 20:28:00,4291,4293,4293,4292,4293,4295,4295,4294,4
2014-12-09 20:28:00,2014-12-09 20:29:00,4293,4290,4293,4290,4295,4292,4295,4292,5
2014-12-09 20:29:00,2014-12-09 20:30:00,4290,4292,4292,4290,4292,4294,4294,4292,6
2014-12-09 20:30:00,2014-12-09 20:31:00,4292,4292,4294,4291,4294,4294,4296,4293,7
2014-12-09 20:31:00,2014-12-09 20:32:00,4292,4291,4292,4291,4294,4293,4294,4293,5
2014-12-09 20:32:00,2014-12-09 20:33:00,4291,4293,4293,4292,4293,4295,4295,4294,2
2014-12-09 20:33:00,2014-12-09 20:34:00,4293,4292,4292,4292,4295,4294,4294,4294,1
2014-12-09 20:34:00,2014-12-09 20:35:00,4292,4292,4293,4292,4294,4294,4295,4294,4
2014-12-09 20:35:00,2014-12-09 20:36:00,4292,4294,4294,4291,4294,4296,4296,4293,8
2014-12-09 20:36:00,2014-12-09 20:38:00,4293,4294,4294,4294,4295,4296,4296,4296,1
2014-12-09 20:38:00,2014-12-09 20:39:00,4294,4293,4294,4293,4296,4295,4296,4295,3
2014-12-09 20:39:00,2014-12-09 20:40:00,4293,4292,4293,4292,4295,4294,4295,4294,9
2014-12-09 20:40:00,2014-12-09 20:41:00,4292,4294,4294,4293,4294,4296,4296,4295,4
2014-12-09 20:41:00,2014-12-09 20:42:00,4294,4296,4296,4294,4296,4298,4298,4296,4
2014-12-09 20:42:00,2014-12-09 20:43:00,4296,4295,4296,4295,4298,4297,4298,4297,9
2014-12-09 20:43:00,2014-12-09 20:45:00,4295,4295,4295,4294,4297,4297,4297,4296,4
2014-12-09 20:45:00,2014-12-09 20:48:00,4295,4296,4297,4295,4297,4298,4299,4297,9
2014-12-09 20:48:00,2014-12-09 20:49:00,4296,4298,4299,4296,4298,4300,4301,4298,10
2014-12-09 20:49:00,2014-12-09 20:50:00,4298,4296,4297,4295,4300,4298,4299,4297,4
2014-12-09 20:50:00,2014-12-09 20:51:00,4296,4297,4297,4295,4298,4299,4299,4297,7
2014-12-09 20:51:00,2014-12-09 20:52:00,4297,4297,4300,4297,4299,4299,4302,4299,11
2014-12-09 20:52:00,2014-12-09 20:53:00,4297,4298,4299,4297,4299,4300,4301,4299,9
2014-12-09 20:53:00,2014-12-09 20:55:00,4298,4299,4299,4298,4300,4301,4301,4300,11
2014-12-09 20:55:00,2014-12-09 20:56:00,4299,4299,4299,4298,4301,4301,4301,4300,10
2014-12-09 20:56:00,2014-12-09 20:57:00,4299,4298,4298,4298,4301,4300,4300,4300,1
2014-12-09 20:57:00,2014-12-09 20:58:00,4298,4299,4299,4297,4300,4301,4301,4299,9
2014-12-09 20:58:00,2014-12-09 20:59:00,4299,4299,4300,4299,4301,4301,4303,4301,10
2014-12-09 20:59:00,2014-12-09 21:00:00,4299,4299,4299,4299,4301,4301,4301,4301,2
2014-12-09 21:00:00,2014-12-09 22:00:00,4299,4299,4299,4299,4301,4301,4301,4301,1
2014-12-09 22:00:00,2014-12-10 07:00:00,4299,4297,4298,4286,4301,4299,4300,4288,25
2014-12-10 07:00:00,2014-12-10 07:01:00,4297,4297,4298,4296,4299,4298,4299,4297,8
2014-12-10 07:01:00,2014-12-10 07:02:00,4297,4298,4298,4297,4298,4299,4299,4298,7
2014-12-10 07:02:00,2014-12-10 07:03:00,4298,4296,4298,4295,4299,4297,4299,4296,8
2014-12-10 07:03:00,2014-12-10 07:05:00,4296,4295,4296,4295,4297,4296,4297,4296,9
2014-12-10 07:05:00,2014-12-10 07:06:00,4295,4295,4295,4294,4296,4296,4296,4295,20
2014-12-10 07:06:00,2014-12-10 07:07:00,4295,4295,4295,4294,4296,4296,4296,4295,12
2014-12-10 07:07:00,2014-12-10 07:09:00,4296,4296,4296,4295,4297,4297,4297,4296,12
2014-12-10 07:09:00,2014-12-10 07:18:00,4296,4296,4296,4295,4297,4297,4297,4296,10
2014-12-10 07:18:00,2014-12-10 07:19:00,4296,4296,4296,4295,4297,4297,4297,4296,4
2014-12-10 07:19:00,2014-12-10 07:23:00,4295,4296,4296,4296,4296,4297,4297,4297,1
2014-12-10 07:23:00,2014-12-10 07:24:00,4296,4295,4296,4295,4297,4296,4297,4296,3
2014-12-10 07:24:00,2014-12-10 07:25:00,4295,4296,4296,4295,4296,4297,4297,4296,3
2014-12-10 07:25:00,2014-12-10 07:28:00,4296,4295,4296,4295,4297,4296,4297,4296,7
2014-12-10 07:28:00,2014-12-10 07:29:00,4295,4295,4296,4295,4296,4296,4297,4296,2
2014-12-10 07:29:00,2014-12-10 07:34:00,4295,4294,4294,4294,4296,4295,4295,4295,1
2014-12-10 07:34:00,2014-12-10 07:39:00,4294,4294,4294,4293,4295,4295,4295,4294,12
2014-12-10 07:39:00,2014-12-10 07:40:00,4294,4291,4293,4291,4295,4292,4294,4292,5
2014-12-10 07:40:00,2014-12-10 07:41:00,4291,4290,4290,4289,4292,4291,4291,4290,11
2014-12-10 07:41:00,2014-12-10 07:42:00,4290,4291,4292,4290,4291,4292,4293,4291,7
2014-12-10 07:42:00,2014-12-10 07:43:00,4291,4292,4292,4291,4292,4293,4293,4292,3
2014-12-10 07:43:00,2014-12-10 07:44:00,4292,4292,4292,4291,4293,4293,4293,4292,2
2014-12-10 07:44:00,2014-12-10 07:45:00,4292,4292,4292,4291,4293,4293,4293,4292,14
2014-12-10 07:45:00,2014-12-10 07:49:00,4292,4291,4292,4291,4293,4292,4293,4292,5
2014-12-10 07:49:00,2014-12-10 07:51:00,4290,4290,4291,4290,4291,4291,4292,4291,6
2014-12-10 07:51:00,2014-12-10 07:55:00,4291,4293,4293,4290,4292,4294,4294,4291,2
2014-12-10 07:55:00,2014-12-10 07:56:00,4293,4292,4294,4291,4294,4293,4295,4292,9
2014-12-10 07:56:00,2014-12-10 07:58:00,4293,4293,4294,4293,4294,4294,4295,4294,4
2014-12-10 07:58:00,2014-12-10 07:59:00,4293,4288,4292,4288,4294,4289,4293,4289,17
2014-12-10 07:59:00,2014-12-10 08:00:00,4288,4291,4292,4288,4289,4292,4293,4289,36
2014-12-10 08:00:00,2014-12-10 08:01:00,4291,4290,4291,4288,4292,4291,4292,4289,22
2014-12-10 08:01:00,2014-12-10 08:02:00,4290,4288,4290,4287,4291,4289,4291,4288,17
2014-12-10 08:02:00,2014-12-10 08:03:00,4288,4287,4287,4284,4289,4288,4288,4285,26
2014-12-10 08:03:00,2014-12-10 08:04:00,4287,4289,4291,4287,4288,4290,4292,4288,78
2014-12-10 08:04:00,2014-12-10 08:05:00,4289,4289,4290,4288,4290,4290,4291,4289,36
2014-12-10 08:05:00,2014-12-10 08:06:00,4289,4284,4288,4283,4290,4285,4289,4284,50
2014-12-10 08:06:00,2014-12-10 08:07:00,4284,4284,4284,4281,4285,4285,4285,4282,30
2014-12-10 08:07:00,2014-12-10 08:08:00,4284,4287,4288,4284,4285,4288,4289,4285,40
2014-12-10 08:08:00,2014-12-10 08:09:00,4287,4287,4289,4285,4288,4288,4290,4286,75
2014-12-10 08:09:00,2014-12-10 08:10:00,4287,4288,4289,4287,4288,4289,4290,4288,23
2014-12-10 08:10:00,2014-12-10 08:11:00,4288,4284,4288,4284,4289,4285,4289,4285,36
2014-12-10 08:11:00,2014-12-10 08:12:00,4284,4288,4289,4284,4285,4289,4290,4285,20
2014-12-10 08:12:00,2014-12-10 08:13:00,4288,4290,4291,4288,4289,4291,4292,4289,27
2014-12-10 08:13:00,2014-12-10 08:14:00,4290,4290,4291,4287,4291,4291,4292,4288,58
