open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-08 19:28:00,2013-10-08 19:29:00,4126,4126,4128,4125,4128,4128,4130,4127,10
2013-10-08 19:29:00,2013-10-08 19:30:00,4126,4126,4127,4125,4128,4128,4129,4127,10
2013-10-08 19:30:00,2013-10-08 19:32:00,4127,4125,4126,4125,4129,4127,4128,4127,4
2013-10-08 19:32:00,2013-10-08 19:33:00,4125,4123,4125,4123,4127,4125,4127,4125,8
2013-10-08 19:33:00,2013-10-08 19:34:00,4123,4122,4123,4122,4125,4124,4125,4124,7
2013-10-08 19:34:00,2013-10-08 19:36:00,4121,4121,4122,4121,4123,4123,4124,4123,8
2013-10-08 19:36:00,2013-10-08 19:40:00,4122,4123,4123,4122,4124,4125,4125,4124,3
2013-10-08 19:40:00,2013-10-08 19:41:00,4123,4124,4124,4122,4125,4126,4126,4124,5
2013-10-08 19:41:00,2013-10-08 19:42:00,4124,4124,4124,4123,4126,4126,4126,4125,10
2013-10-08 19:42:00,2013-10-08 19:43:00,4124,4124,4125,4123,4126,4126,4127,4125,22
2013-10-08 19:43:00,2013-10-08 19:44:00,4124,4121,4123,4120,4126,4123,4125,4122,11
2013-10-08 19:44:00,2013-10-08 19:46:00,4120,4118,4121,4118,4122,4120,4123,4120,8
2013-10-08 19:46:00,2013-10-08 19:47:00,4118,4118,4118,4117,4120,4120,4120,4119,8
2013-10-08 19:47:00,2013-10-08 19:49:00,4118,4118,4120,4118,4120,4120,4122,4120,4
2013-10-08 19:49:00,2013-10-08 19:50:00,4118,4120,4120,4118,4120,4122,4122,4120,6
2013-10-08 19:50:00,2013-10-08 19:53:00,4120,4119,4119,4119,4122,4121,4121,4121,1
2013-10-08 19:53:00,2013-10-08 19:56:00,4118,4118,4118,4117,4120,4120,4120,4119,10
2013-10-08 19:56:00,2013-10-08 19:59:00,4119,4117,4118,4117,4121,4119,4120,4119,6
2013-10-08 19:59:00,2013-10-09 06:00:00,4117,4132,4134,4132,4119,4133,4136,4133,7
2013-10-09 06:00:00,2013-10-09 06:01:00,4132,4134,4135,4131,4133,4135,4136,4132,8
2013-10-09 06:01:00,2013-10-09 06:03:00,4131,4135,4135,4132,4132,4136,4136,4133,6
2013-10-09 06:03:00,2013-10-09 06:12:00,4135,4134,4136,4134,4136,4135,4137,4135,7
2013-10-09 06:12:00,2013-10-09 06:24:00,4136,4136,4137,4136,4137,4137,4138,4137,10
2013-10-09 06:24:00,2013-10-09 06:30:00,4136,4135,4136,4134,4137,4136,4137,4135,5
2013-10-09 06:30:00,2013-10-09 06:44:00,4134,4134,4134,4133,4135,4135,4135,4134,6
2013-10-09 06:44:00,2013-10-09 07:00:00,4129,4121,4130,4118,4130,4122,4131,4119,65
2013-10-09 07:00:00,2013-10-09 07:01:00,4121,4123,4123,4122,4122,4124,4124,4123,18
2013-10-09 07:01:00,2013-10-09 07:02:00,4123,4124,4125,4123,4124,4125,4126,4124,13
2013-10-09 07:02:00,2013-10-09 07:03:00,4124,4122,4123,4120,4125,4123,4124,4121,16
2013-10-09 07:03:00,2013-10-09 07:04:00,4122,4122,4124,4122,4123,4123,4125,4123,10
2013-10-09 07:04:00,2013-10-09 07:05:00,4122,4120,4122,4120,4123,4121,4123,4121,18
2013-10-09 07:05:00,2013-10-09 07:07:00,4120,4121,4121,4120,4121,4122,4122,4121,19
2013-10-09 07:07:00,2013-10-09 07:08:00,4121,4120,4122,4119,4122,4121,4123,4120,25
2013-10-09 07:08:00,2013-10-09 07:09:00,4120,4123,4123,4119,4121,4124,4124,4120,27
2013-10-09 07:09:00,2013-10-09 07:13:00,4123,4119,4123,4119,4124,4120,4124,4120,28
2013-10-09 07:13:00,2013-10-09 07:14:00,4119,4122,4122,4120,4120,4123,4123,4121,15
2013-10-09 07:14:00,2013-10-09 07:15:00,4122,4120,4121,4119,4123,4121,4122,4120,12
2013-10-09 07:15:00,2013-10-09 07:16:00,4120,4123,4123,4119,4121,4124,4124,4120,23
2013-10-09 07:16:00,2013-10-09 07:18:00,4122,4123,4123,4121,4123,4124,4124,4122,13
2013-10-09 07:18:00,2013-10-09 07:19:00,4123,4124,4125,4122,4124,4125,4126,4123,19
2013-10-09 07:19:00,2013-10-09 07:20:00,4124,4124,4126,4123,4125,4125,4127,4124,14
2013-10-09 07:20:00,2013-10-09 07:23:00,4124,4122,4125,4122,4125,4123,4126,4123,16
2013-10-09 07:23:00,2013-10-09 07:24:00,4122,4124,4124,4123,4123,4125,4125,4124,6
2013-10-09 07:24:00,2013-10-09 07:28:00,4124,4123,4125,4122,4125,4124,4126,4123,9
2013-10-09 07:28:00,2013-10-09 07:34:00,4126,4125,4126,4124,4127,4126,4127,4125,5
2013-10-09 07:34:00,2013-10-09 07:36:00,4125,4123,4125,4122,4126,4124,4126,4123,12
2013-10-09 07:36:00,2013-10-09 07:37:00,4123,4121,4123,4121,4124,4122,4124,4122,16
2013-10-09 07:37:00,2013-10-09 07:38:00,4121,4122,4123,4120,4122,4123,4124,4121,5
2013-10-09 07:38:00,2013-10-09 07:39:00,4122,4122,4124,4122,4123,4123,4125,4123,18
2013-10-09 07:39:00,2013-10-09 07:44:00,4121,4122,4124,4121,4122,4123,4125,4122,13
2013-10-09 07:44:00,2013-10-09 07:45:00,4122,4123,4123,4121,4123,4124,4124,4122,9
2013-10-09 07:45:00,2013-10-09 07:50:00,4123,4123,4125,4123,4124,4124,4126,4124,8
2013-10-09 07:50:00,2013-10-09 07:52:00,4122,4120,4121,4120,4123,4121,4122,4121,8
2013-10-09 07:52:00,2013-10-09 07:53:00,4120,4122,4122,4121,4121,4123,4123,4122,4
2013-10-09 07:53:00,2013-10-09 07:55:00,4122,4123,4124,4123,4123,4124,4125,4124,5
2013-10-09 07:55:00,2013-10-09 08:02:00,4122,4122,4123,4122,4123,4123,4124,4123,16
2013-10-09 08:02:00,2013-10-09 08:04:00,4123,4124,4124,4121,4124,4125,4125,4122,11
2013-10-09 08:04:00,2013-10-09 08:05:00,4124,4123,4125,4123,4125,4124,4126,4124,9
2013-10-09 08:05:00,2013-10-09 08:10:00,4125,4127,4127,4125,4126,4128,4128,4126,14
2013-10-09 08:10:00,2013-10-09 08:14:00,4132,4133,4135,4132,4133,4134,4136,4133,17
2013-10-09 08:14:00,2013-10-09 08:15:00,4133,4133,4133,4132,4134,4134,4134,4133,18
2013-10-09 08:15:00,2013-10-09 08:17:00,4132,4129,4132,4129,4133,4130,4133,4130,15
2013-10-09 08:17:00,2013-10-09 08:19:00,4129,4129,4130,4129,4130,4130,4131,4130,10
2013-10-09 08:19:00,2013-10-09 08:33:00,4129,4128,4129,4128,4130,4129,4130,4129,9
2013-10-09 08:33:00,2013-10-09 08:34:00,4128,4129,4130,4128,4129,4130,4131,4129,13
2013-10-09 08:34:00,2013-10-09 08:37:00,4129,4127,4129,4127,4130,4128,4130,4128,8
2013-10-09 08:37:00,2013-10-09 08:46:00,4127,4129,4129,4127,4128,4130,4130,4128,6
2013-10-09 08:46:00,2013-10-09 08:54:00,4128,4131,4131,4129,4129,4132,4132,4130,5
2013-10-09 08:54:00,2013-10-09 08:55:00,4131,4139,4139,4131,4132,4140,4140,4132,18
2013-10-09 08:55:00,2013-10-09 08:57:00,4138,4137,4139,4137,4139,4138,4140,4138,9
2013-10-09 08:57:00,2013-10-09 09:00:00,4137,4139,4139,4138,4138,4140,4140,4139,12
2013-10-09 09:00:00,2013-10-09 09:01:00,4139,4141,4141,4139,4140,4142,4142,4140,4
2013-10-09 09:01:00,2013-10-09 09:05:00,4139,4144,4144,4139,4140,4145,4145,4140,7
2013-10-09 09:05:00,2013-10-09 09:06:00,4144,4145,4146,4144,4145,4146,4147,4145,29
2013-10-09 09:06:00,2013-10-09 09:07:00,4145,4146,4146,4144,4146,4147,4147,4145,15
2013-10-09 09:07:00,2013-10-09 09:10:00,4145,4146,4146,4145,4146,4147,4147,4146,9
2013-10-09 09:10:00,2013-10-09 09:12:00,4146,4148,4148,4147,4147,4149,4149,4148,2
2013-10-09 09:12:00,2013-10-09 09:13:00,4148,4152,4152,4149,4149,4153,4153,4150,12
2013-10-09 09:13:00,2013-10-09 09:14:00,4152,4154,4156,4153,4153,4155,4157,4154,18
2013-10-09 09:14:00,2013-10-09 09:15:00,4154,4157,4157,4153,4155,4158,4158,4154,21
2013-10-09 09:15:00,2013-10-09 09:19:00,4155,4154,4155,4154,4156,4155,4156,4155,13
2013-10-09 09:19:00,2013-10-09 09:21:00,4155,4155,4156,4155,4156,4156,4157,4156,12
2013-10-09 09:21:00,2013-10-09 09:22:00,4155,4156,4156,4155,4156,4157,4157,4156,25
2013-10-09 09:22:00,2013-10-09 09:29:00,4154,4155,4155,4154,4155,4156,4156,4155,15
2013-10-09 09:29:00,2013-10-09 09:41:00,4153,4155,4155,4153,4154,4156,4156,4154,6
2013-10-09 09:41:00,2013-10-09 09:42:00,4155,4156,4157,4154,4156,4157,4158,4155,13
2013-10-09 09:42:00,2013-10-09 10:05:00,4154,4154,4154,4153,4155,4155,4155,4154,16
2013-10-09 10:05:00,2013-10-09 10:10:00,4155,4154,4156,4154,4156,4155,4157,4155,15
2013-10-09 10:10:00,2013-10-09 10:11:00,4154,4154,4155,4154,4155,4155,4156,4155,10
2013-10-09 10:11:00,2013-10-09 10:14:00,4153,4154,4155,4154,4154,4155,4156,4155,3
2013-10-09 10:14:00,2013-10-09 10:18:00,4154,4154,4154,4153,4155,4155,4155,4154,4
2013-10-09 10:18:00,2013-10-09 10:21:00,4151,4152,4153,4152,4152,4153,4154,4153,7
2013-10-09 10:21:00,2013-10-09 10:23:00,4153,4153,4154,4152,4154,4154,4155,4153,4
2013-10-09 10:23:00,2013-10-09 10:24:00,4153,4154,4155,4153,4154,4155,4156,4154,9
2013-10-09 10:24:00,2013-10-09 10:28:00,4155,4154,4154,4154,4156,4155,4155,4155,1
2013-10-09 10:28:00,2013-10-09 10:32:00,4154,4154,4155,4154,4155,4155,4156,4155,4
2013-10-09 10:32:00,2013-10-09 10:36:00,4154,4155,4155,4155,4155,4156,4156,4156,1
2013-10-09 10:36:00,2013-10-09 10:42:00,4156,4158,4158,4157,4157,4159,4159,4158,12
2013-10-09 10:42:00,2013-10-09 10:48:00,4158,4156,4157,4156,4159,4157,4158,4157,2
2013-10-09 10:48:00,2013-10-09 10:59:00,4158,4159,4159,4158,4159,4160,4160,4159,15
2013-10-09 10:59:00,2013-10-09 11:00:00,4159,4161,4162,4160,4160,4162,4163,4161,6
2013-10-09 11:00:00,2013-10-09 11:02:00,4161,4160,4160,4159,4162,4161,4161,4160,3
2013-10-09 11:02:00,2013-10-09 11:22:00,4157,4157,4158,4156,4158,4158,4159,4157,6
2013-10-09 11:22:00,2013-10-09 11:30:00,4159,4156,4158,4156,4160,4157,4159,4157,9
2013-10-09 11:30:00,2013-10-09 11:31:00,4156,4157,4157,4156,4157,4158,4158,4157,11
2013-10-09 11:31:00,2013-10-09 11:41:00,4155,4155,4155,4154,4156,4156,4156,4155,4
2013-10-09 11:41:00,2013-10-09 11:44:00,4155,4154,4155,4154,4156,4155,4156,4155,17
2013-10-09 11:44:00,2013-10-09 11:46:00,4154,4153,4154,4153,4155,4155,4155,4154,7
2013-10-09 11:46:00,2013-10-09 11:47:00,4153,4153,4154,4153,4155,4154,4155,4154,8
2013-10-09 11:47:00,2013-10-09 11:53:00,4153,4153,4153,4152,4154,4154,4154,4153,12
2013-10-09 11:53:00,2013-10-09 11:59:00,4153,4152,4154,4152,4154,4153,4155,4153,9
2013-10-09 11:59:00,2013-10-09 12:02:00,4150,4147,4150,4146,4151,4148,4151,4147,21
2013-10-09 12:02:00,2013-10-09 12:06:00,4148,4147,4148,4146,4149,4148,4149,4147,19
2013-10-09 12:06:00,2013-10-09 12:07:00,4147,4147,4147,4146,4148,4148,4148,4147,10
2013-10-09 12:07:00,2013-10-09 12:13:00,4148,4151,4151,4149,4149,4152,4152,4150,7
2013-10-09 12:13:00,2013-10-09 12:14:00,4151,4151,4152,4151,4152,4152,4153,4152,2
2013-10-09 12:14:00,2013-10-09 12:18:00,4151,4152,4152,4150,4152,4153,4153,4151,5
2013-10-09 12:18:00,2013-10-09 12:23:00,4150,4151,4152,4150,4151,4152,4153,4151,7
2013-10-09 12:23:00,2013-10-09 12:24:00,4151,4153,4154,4152,4152,4154,4155,4153,4
2013-10-09 12:24:00,2013-10-09 12:29:00,4154,4153,4153,4152,4155,4154,4154,4153,9
2013-10-09 12:29:00,2013-10-09 12:30:00,4153,4152,4152,4151,4154,4153,4153,4152,11
2013-10-09 12:30:00,2013-10-09 12:34:00,4150,4152,4152,4151,4151,4153,4153,4152,2
2013-10-09 12:34:00,2013-10-09 12:42:00,4152,4150,4151,4150,4153,4151,4152,4151,4
2013-10-09 12:42:00,2013-10-09 12:45:00,4150,4150,4150,4149,4151,4151,4151,4150,2
2013-10-09 12:45:00,2013-10-09 12:47:00,4150,4152,4152,4151,4151,4153,4153,4152,10
2013-10-09 12:47:00,2013-10-09 12:48:00,4152,4151,4153,4151,4153,4152,4154,4152,5
2013-10-09 12:48:00,2013-10-09 12:57:00,4150,4150,4150,4148,4151,4151,4151,4149,6
2013-10-09 12:57:00,2013-10-09 13:00:00,4150,4153,4153,4151,4151,4154,4154,4152,9
2013-10-09 13:00:00,2013-10-09 13:02:00,4154,4152,4153,4152,4155,4153,4154,4153,6
2013-10-09 13:02:00,2013-10-09 13:07:00,4152,4152,4152,4151,4153,4153,4153,4152,6
2013-10-09 13:07:00,2013-10-09 13:09:00,4153,4153,4154,4153,4154,4154,4155,4154,12
2013-10-09 13:09:00,2013-10-09 13:11:00,4155,4153,4155,4152,4156,4154,4156,4153,10
2013-10-09 13:11:00,2013-10-09 13:12:00,4153,4153,4154,4152,4154,4154,4155,4153,20
2013-10-09 13:12:00,2013-10-09 13:13:00,4153,4153,4154,4153,4154,4154,4155,4154,4
2013-10-09 13:13:00,2013-10-09 13:15:00,4154,4153,4154,4153,4155,4154,4155,4154,5
2013-10-09 13:15:00,2013-10-09 13:19:00,4152,4150,4151,4149,4153,4151,4152,4150,8
2013-10-09 13:19:00,2013-10-09 13:25:00,4151,4152,4152,4150,4152,4153,4153,4151,3
2013-10-09 13:25:00,2013-10-09 13:28:00,4152,4152,4153,4151,4153,4153,4154,4152,4
2013-10-09 13:28:00,2013-10-09 13:30:00,4151,4149,4151,4148,4152,4150,4152,4149,24
2013-10-09 13:30:00,2013-10-09 13:31:00,4149,4152,4152,4148,4150,4153,4153,4149,27
2013-10-09 13:31:00,2013-10-09 13:32:00,4152,4150,4151,4149,4153,4151,4152,4150,14
2013-10-09 13:32:00,2013-10-09 13:33:00,4150,4147,4150,4147,4151,4148,4151,4148,19
2013-10-09 13:33:00,2013-10-09 13:34:00,4147,4145,4148,4145,4148,4146,4149,4146,28
2013-10-09 13:34:00,2013-10-09 13:35:00,4145,4147,4147,4145,4146,4148,4148,4146,18
2013-10-09 13:35:00,2013-10-09 13:36:00,4147,4148,4149,4146,4148,4149,4150,4147,9
2013-10-09 13:36:00,2013-10-09 13:37:00,4148,4148,4150,4148,4149,4149,4151,4149,28
2013-10-09 13:37:00,2013-10-09 13:40:00,4148,4148,4149,4147,4149,4149,4150,4148,16
2013-10-09 13:40:00,2013-10-09 13:41:00,4148,4146,4148,4145,4149,4147,4149,4146,20
2013-10-09 13:41:00,2013-10-09 13:42:00,4146,4144,4145,4143,4147,4145,4146,4144,24
2013-10-09 13:42:00,2013-10-09 13:43:00,4144,4148,4148,4145,4145,4149,4149,4146,20
2013-10-09 13:43:00,2013-10-09 13:44:00,4148,4146,4147,4146,4149,4147,4148,4147,14
2013-10-09 13:44:00,2013-10-09 13:45:00,4146,4145,4146,4145,4147,4146,4147,4146,11
2013-10-09 13:45:00,2013-10-09 13:47:00,4147,4146,4148,4145,4148,4147,4149,4146,41
2013-10-09 13:47:00,2013-10-09 13:48:00,4146,4143,4147,4143,4147,4144,4148,4144,13
2013-10-09 13:48:00,2013-10-09 13:49:00,4143,4140,4142,4140,4144,4141,4143,4141,3
2013-10-09 13:49:00,2013-10-09 13:50:00,4140,4137,4141,4137,4141,4138,4142,4138,25
2013-10-09 13:50:00,2013-10-09 13:52:00,4137,4137,4138,4136,4138,4138,4139,4137,12
2013-10-09 13:52:00,2013-10-09 13:55:00,4139,4138,4139,4137,4140,4139,4140,4138,13
2013-10-09 13:55:00,2013-10-09 13:57:00,4140,4140,4141,4138,4141,4141,4142,4139,12
2013-10-09 13:57:00,2013-10-09 13:59:00,4141,4143,4143,4141,4142,4144,4144,4142,4
2013-10-09 13:59:00,2013-10-09 14:00:00,4143,4141,4144,4141,4144,4142,4145,4142,14
2013-10-09 14:00:00,2013-10-09 14:02:00,4140,4140,4141,4139,4141,4141,4142,4140,28
2013-10-09 14:02:00,2013-10-09 14:03:00,4140,4139,4140,4137,4141,4140,4141,4138,19
2013-10-09 14:03:00,2013-10-09 14:04:00,4139,4138,4140,4136,4140,4139,4141,4137,17
2013-10-09 14:04:00,2013-10-09 14:06:00,4137,4135,4136,4133,4138,4136,4137,4134,16
2013-10-09 14:06:00,2013-10-09 14:07:00,4135,4136,4137,4134,4136,4137,4138,4135,11
2013-10-09 14:07:00,2013-10-09 14:08:00,4136,4136,4138,4136,4137,4137,4139,4137,10
2013-10-09 14:08:00,2013-10-09 14:09:00,4136,4134,4137,4134,4137,4135,4138,4135,20
2013-10-09 14:09:00,2013-10-09 14:11:00,4135,4135,4135,4133,4136,4136,4136,4134,28
2013-10-09 14:11:00,2013-10-09 14:12:00,4135,4136,4136,4135,4136,4137,4137,4136,13
2013-10-09 14:12:00,2013-10-09 14:13:00,4136,4134,4136,4132,4137,4135,4137,4133,24
2013-10-09 14:13:00,2013-10-09 14:14:00,4134,4136,4137,4134,4135,4137,4138,4135,34
2013-10-09 14:14:00,2013-10-09 14:15:00,4136,4137,4138,4136,4137,4138,4139,4137,25
2013-10-09 14:15:00,2013-10-09 14:16:00,4137,4138,4138,4136,4138,4139,4139,4137,17
2013-10-09 14:16:00,2013-10-09 14:17:00,4138,4138,4139,4136,4139,4139,4140,4137,28
2013-10-09 14:17:00,2013-10-09 14:18:00,4138,4139,4140,4137,4139,4140,4141,4138,19
2013-10-09 14:18:00,2013-10-09 14:19:00,4139,4143,4144,4140,4140,4144,4145,4141,8
2013-10-09 14:19:00,2013-10-09 14:20:00,4143,4145,4145,4141,4144,4146,4146,4142,22
2013-10-09 14:20:00,2013-10-09 14:21:00,4145,4145,4145,4144,4146,4146,4146,4145,18
2013-10-09 14:21:00,2013-10-09 14:22:00,4145,4148,4150,4144,4146,4149,4151,4145,13
2013-10-09 14:22:00,2013-10-09 14:23:00,4148,4148,4150,4148,4149,4149,4151,4149,18
2013-10-09 14:23:00,2013-10-09 14:24:00,4148,4148,4149,4146,4149,4149,4150,4147,22
2013-10-09 14:24:00,2013-10-09 14:25:00,4148,4148,4149,4147,4149,4149,4150,4148,8
2013-10-09 14:25:00,2013-10-09 14:26:00,4148,4146,4148,4146,4149,4147,4149,4147,6
2013-10-09 14:26:00,2013-10-09 14:27:00,4146,4147,4147,4146,4147,4148,4148,4147,9
2013-10-09 14:27:00,2013-10-09 14:28:00,4147,4147,4147,4145,4148,4148,4148,4146,10
2013-10-09 14:28:00,2013-10-09 14:29:00,4147,4145,4147,4145,4148,4146,4148,4146,8
2013-10-09 14:29:00,2013-10-09 14:30:00,4145,4146,4146,4145,4146,4147,4147,4146,21
2013-10-09 14:30:00,2013-10-09 14:31:00,4146,4146,4146,4145,4147,4147,4147,4146,8
2013-10-09 14:31:00,2013-10-09 14:32:00,4146,4148,4149,4147,4147,4149,4150,4148,14
2013-10-09 14:32:00,2013-10-09 14:33:00,4148,4147,4147,4146,4149,4148,4148,4147,13
2013-10-09 14:33:00,2013-10-09 14:34:00,4147,4146,4146,4145,4148,4147,4147,4146,7
2013-10-09 14:34:00,2013-10-09 14:38:00,4146,4145,4147,4143,4147,4146,4148,4144,13
2013-10-09 14:38:00,2013-10-09 14:39:00,4145,4144,4145,4144,4146,4145,4146,4145,17
2013-10-09 14:39:00,2013-10-09 14:43:00,4145,4144,4145,4143,4146,4145,4146,4144,13
2013-10-09 14:43:00,2013-10-09 14:46:00,4143,4141,4143,4139,4144,4142,4144,4140,14
2013-10-09 14:46:00,2013-10-09 14:51:00,4142,4140,4141,4139,4143,4141,4142,4140,4
2013-10-09 14:51:00,2013-10-09 14:52:00,4140,4141,4142,4140,4141,4142,4143,4141,5
2013-10-09 14:52:00,2013-10-09 14:53:00,4141,4137,4141,4137,4142,4138,4142,4138,18
2013-10-09 14:53:00,2013-10-09 14:54:00,4137,4138,4140,4138,4138,4139,4141,4139,13
2013-10-09 14:54:00,2013-10-09 14:55:00,4138,4137,4139,4136,4139,4138,4140,4137,23
2013-10-09 14:55:00,2013-10-09 14:56:00,4137,4138,4138,4136,4138,4139,4139,4137,21
2013-10-09 14:56:00,2013-10-09 14:57:00,4138,4138,4139,4136,4139,4139,4140,4137,14
2013-10-09 14:57:00,2013-10-09 14:58:00,4138,4137,4138,4136,4139,4138,4139,4137,25
2013-10-09 14:58:00,2013-10-09 14:59:00,4137,4134,4139,4133,4138,4135,4140,4134,25
2013-10-09 14:59:00,2013-10-09 15:01:00,4134,4136,4137,4134,4135,4137,4138,4135,24
2013-10-09 15:01:00,2013-10-09 15:03:00,4136,4137,4138,4137,4137,4138,4139,4138,15
2013-10-09 15:03:00,2013-10-09 15:05:00,4137,4137,4137,4136,4138,4138,4138,4137,8
2013-10-09 15:05:00,2013-10-09 15:07:00,4136,4135,4135,4133,4137,4136,4136,4134,13
2013-10-09 15:07:00,2013-10-09 15:08:00,4135,4133,4134,4131,4136,4134,4135,4132,20
2013-10-09 15:08:00,2013-10-09 15:09:00,4133,4131,4134,4131,4134,4132,4135,4132,20
2013-10-09 15:09:00,2013-10-09 15:10:00,4131,4132,4133,4131,4132,4133,4134,4132,13
2013-10-09 15:10:00,2013-10-09 15:11:00,4132,4132,4132,4131,4133,4133,4133,4132,24
2013-10-09 15:11:00,2013-10-09 15:12:00,4132,4132,4133,4130,4133,4133,4134,4131,10
2013-10-09 15:12:00,2013-10-09 15:14:00,4130,4129,4130,4129,4131,4130,4131,4130,15
2013-10-09 15:14:00,2013-10-09 15:15:00,4129,4128,4130,4127,4130,4129,4131,4128,17
2013-10-09 15:15:00,2013-10-09 15:19:00,4127,4124,4127,4124,4128,4125,4128,4125,13
2013-10-09 15:19:00,2013-10-09 15:20:00,4124,4122,4125,4121,4125,4123,4126,4122,16
2013-10-09 15:20:00,2013-10-09 15:21:00,4122,4113,4122,4113,4123,4114,4123,4114,27
2013-10-09 15:21:00,2013-10-09 15:23:00,4115,4115,4116,4113,4116,4116,4117,4114,32
2013-10-09 15:23:00,2013-10-09 15:28:00,4120,4120,4120,4118,4121,4121,4121,4119,14
2013-10-09 15:28:00,2013-10-09 15:31:00,4120,4122,4122,4120,4121,4123,4123,4121,14
2013-10-09 15:31:00,2013-10-09 15:32:00,4122,4124,4125,4123,4123,4125,4126,4124,12
2013-10-09 15:32:00,2013-10-09 15:34:00,4124,4126,4126,4122,4125,4127,4127,4123,18
2013-10-09 15:34:00,2013-10-09 15:37:00,4124,4126,4126,4124,4125,4127,4127,4125,8
2013-10-09 15:37:00,2013-10-09 15:42:00,4123,4123,4124,4123,4124,4124,4125,4124,12
2013-10-09 15:42:00,2013-10-09 15:43:00,4123,4123,4123,4122,4124,4125,4125,4124,4
2013-10-09 15:43:00,2013-10-09 15:44:00,4123,4125,4125,4122,4125,4127,4127,4124,10
2013-10-09 15:44:00,2013-10-09 15:45:00,4125,4130,4131,4126,4127,4132,4133,4128,15
2013-10-09 15:45:00,2013-10-09 15:50:00,4133,4132,4133,4131,4135,4134,4135,4133,13
2013-10-09 15:50:00,2013-10-09 15:51:00,4132,4131,4132,4130,4134,4133,4134,4132,11
2013-10-09 15:51:00,2013-10-09 15:55:00,4131,4134,4134,4132,4133,4136,4136,4134,7
2013-10-09 15:55:00,2013-10-09 16:00:00,4134,4135,4135,4134,4136,4137,4137,4136,3
2013-10-09 16:00:00,2013-10-09 16:02:00,4135,4135,4136,4135,4137,4137,4138,4137,18
2013-10-09 16:02:00,2013-10-09 16:11:00,4134,4134,4134,4133,4136,4136,4136,4135,16
2013-10-09 16:11:00,2013-10-09 16:12:00,4134,4134,4135,4133,4136,4136,4137,4135,8
2013-10-09 16:12:00,2013-10-09 16:19:00,4134,4134,4135,4134,4136,4136,4137,4136,12
2013-10-09 16:19:00,2013-10-09 16:20:00,4134,4133,4134,4133,4136,4135,4136,4135,15
2013-10-09 16:20:00,2013-10-09 16:27:00,4133,4132,4134,4132,4135,4134,4136,4134,3
2013-10-09 16:27:00,2013-10-09 16:29:00,4131,4131,4132,4131,4133,4133,4134,4133,4
2013-10-09 16:29:00,2013-10-09 16:34:00,4130,4132,4132,4131,4132,4134,4134,4133,4
2013-10-09 16:34:00,2013-10-09 16:41:00,4133,4131,4133,4130,4135,4133,4135,4132,6
2013-10-09 16:41:00,2013-10-09 16:44:00,4131,4131,4131,4130,4133,4133,4133,4132,12
2013-10-09 16:44:00,2013-10-09 16:46:00,4130,4131,4131,4129,4132,4133,4133,4131,5
2013-10-09 16:46:00,2013-10-09 16:51:00,4130,4129,4130,4129,4132,4131,4132,4131,9
2013-10-09 16:51:00,2013-10-09 17:00:00,4128,4130,4130,4129,4130,4132,4132,4131,4
2013-10-09 17:00:00,2013-10-09 17:01:00,4130,4132,4132,4131,4132,4134,4134,4133,2
2013-10-09 17:01:00,2013-10-09 17:02:00,4132,4133,4133,4131,4134,4135,4135,4133,5
2013-10-09 17:02:00,2013-10-09 17:06:00,4133,4132,4133,4131,4135,4134,4135,4133,7
2013-10-09 17:06:00,2013-10-09 17:12:00,4132,4133,4134,4133,4134,4135,4136,4135,5
2013-10-09 17:12:00,2013-10-09 17:13:00,4133,4134,4134,4133,4135,4136,4136,4135,5
2013-10-09 17:13:00,2013-10-09 17:14:00,4134,4137,4138,4135,4136,4139,4140,4137,13
2013-10-09 17:14:00,2013-10-09 17:15:00,4137,4139,4139,4137,4139,4141,4141,4139,10
2013-10-09 17:15:00,2013-10-09 17:16:00,4139,4139,4140,4139,4141,4141,4142,4141,20
2013-10-09 17:16:00,2013-10-09 17:24:00,4143,4144,4145,4144,4145,4146,4147,4146,7
2013-10-09 17:24:00,2013-10-09 17:25:00,4144,4148,4148,4145,4146,4150,4150,4147,12
2013-10-09 17:25:00,2013-10-09 17:26:00,4148,4148,4149,4148,4150,4150,4151,4150,10
2013-10-09 17:26:00,2013-10-09 17:27:00,4148,4148,4149,4147,4150,4150,4151,4149,14
2013-10-09 17:27:00,2013-10-09 17:28:00,4148,4146,4147,4146,4150,4148,4149,4148,10
2013-10-09 17:28:00,2013-10-09 17:30:00,4146,4149,4149,4145,4148,4151,4151,4147,7
2013-10-09 17:30:00,2013-10-09 17:31:00,4149,4148,4150,4148,4151,4150,4152,4150,9
2013-10-09 17:31:00,2013-10-09 17:41:00,4145,4143,4145,4143,4147,4145,4147,4145,4
2013-10-09 17:41:00,2013-10-09 17:44:00,4145,4143,4146,4143,4147,4145,4148,4145,8
2013-10-09 17:44:00,2013-10-09 17:45:00,4143,4145,4145,4144,4145,4147,4147,4146,4
2013-10-09 17:45:00,2013-10-09 17:49:00,4144,4145,4145,4143,4146,4147,4147,4145,3
2013-10-09 17:49:00,2013-10-09 17:58:00,4145,4147,4148,4147,4147,4149,4150,4149,3
2013-10-09 17:58:00,2013-10-09 17:59:00,4147,4146,4147,4145,4149,4149,4149,4147,5
2013-10-09 17:59:00,2013-10-09 18:00:00,4146,4143,4148,4142,4149,4145,4150,4144,15
