open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-30 18:03:00,2014-09-30 18:05:00,4400,4400,4401,4399,4402,4402,4403,4401,10
2014-09-30 18:05:00,2014-09-30 18:07:00,4399,4399,4399,4398,4401,4401,4401,4400,8
2014-09-30 18:07:00,2014-09-30 18:09:00,4399,4400,4401,4398,4401,4402,4403,4400,13
2014-09-30 18:09:00,2014-09-30 18:10:00,4400,4400,4401,4400,4402,4402,4403,4402,8
2014-09-30 18:10:00,2014-09-30 18:11:00,4400,4400,4401,4400,4402,4402,4403,4402,2
2014-09-30 18:11:00,2014-09-30 18:12:00,4400,4400,4401,4399,4402,4402,4403,4401,4
2014-09-30 18:12:00,2014-09-30 18:13:00,4400,4399,4400,4399,4402,4401,4402,4401,11
2014-09-30 18:13:00,2014-09-30 18:14:00,4399,4399,4400,4398,4401,4401,4402,4400,10
2014-09-30 18:14:00,2014-09-30 18:15:00,4399,4399,4400,4399,4401,4401,4402,4401,10
2014-09-30 18:15:00,2014-09-30 18:16:00,4399,4397,4399,4397,4401,4399,4401,4399,8
2014-09-30 18:16:00,2014-09-30 18:17:00,4397,4396,4397,4396,4399,4398,4399,4398,13
2014-09-30 18:17:00,2014-09-30 18:18:00,4396,4396,4397,4396,4398,4398,4399,4398,10
2014-09-30 18:18:00,2014-09-30 18:19:00,4396,4397,4397,4396,4398,4399,4399,4398,11
2014-09-30 18:19:00,2014-09-30 18:20:00,4397,4398,4399,4398,4399,4400,4401,4400,7
2014-09-30 18:20:00,2014-09-30 18:21:00,4398,4397,4399,4396,4400,4399,4401,4398,9
2014-09-30 18:21:00,2014-09-30 18:22:00,4397,4395,4397,4395,4399,4397,4399,4397,14
2014-09-30 18:22:00,2014-09-30 18:25:00,4395,4395,4396,4395,4397,4397,4398,4397,12
2014-09-30 18:25:00,2014-09-30 18:26:00,4395,4396,4396,4395,4397,4398,4398,4397,11
2014-09-30 18:26:00,2014-09-30 18:27:00,4396,4396,4396,4394,4398,4398,4398,4396,8
2014-09-30 18:27:00,2014-09-30 18:28:00,4396,4399,4399,4396,4398,4401,4401,4398,5
2014-09-30 18:28:00,2014-09-30 18:29:00,4399,4400,4400,4398,4401,4402,4402,4400,11
2014-09-30 18:29:00,2014-09-30 18:30:00,4400,4400,4401,4399,4402,4402,4403,4401,6
2014-09-30 18:30:00,2014-09-30 18:31:00,4400,4402,4403,4401,4402,4404,4405,4403,4
2014-09-30 18:31:00,2014-09-30 18:32:00,4402,4403,4403,4402,4404,4405,4405,4404,9
2014-09-30 18:32:00,2014-09-30 18:33:00,4403,4403,4403,4402,4405,4405,4405,4404,8
2014-09-30 18:33:00,2014-09-30 18:34:00,4403,4402,4403,4402,4405,4404,4405,4404,9
2014-09-30 18:34:00,2014-09-30 18:35:00,4402,4402,4402,4401,4404,4404,4404,4403,2
2014-09-30 18:35:00,2014-09-30 18:36:00,4402,4401,4403,4401,4404,4403,4405,4403,9
2014-09-30 18:36:00,2014-09-30 18:37:00,4401,4402,4402,4401,4403,4404,4404,4403,15
2014-09-30 18:37:00,2014-09-30 18:38:00,4402,4401,4402,4401,4404,4403,4404,4403,3
2014-09-30 18:38:00,2014-09-30 18:40:00,4402,4401,4402,4400,4404,4403,4404,4402,11
2014-09-30 18:40:00,2014-09-30 18:42:00,4401,4401,4402,4401,4403,4403,4404,4403,2
2014-09-30 18:42:00,2014-09-30 18:43:00,4401,4400,4401,4400,4403,4402,4403,4402,11
2014-09-30 18:43:00,2014-09-30 18:44:00,4400,4401,4401,4400,4402,4403,4403,4402,3
2014-09-30 18:44:00,2014-09-30 18:45:00,4401,4403,4403,4400,4403,4405,4405,4402,12
2014-09-30 18:45:00,2014-09-30 18:49:00,4403,4404,4404,4403,4405,4406,4406,4405,3
2014-09-30 18:49:00,2014-09-30 18:50:00,4404,4404,4405,4404,4406,4406,4407,4406,12
2014-09-30 18:50:00,2014-09-30 18:51:00,4404,4403,4405,4403,4406,4405,4407,4405,4
2014-09-30 18:51:00,2014-09-30 18:55:00,4403,4403,4404,4403,4405,4405,4406,4405,2
2014-09-30 18:55:00,2014-09-30 18:56:00,4403,4403,4404,4403,4405,4405,4406,4405,4
2014-09-30 18:56:00,2014-09-30 18:57:00,4403,4402,4403,4402,4405,4404,4405,4404,7
2014-09-30 18:57:00,2014-09-30 18:58:00,4402,4402,4402,4401,4404,4404,4404,4403,4
2014-09-30 18:58:00,2014-09-30 19:00:00,4401,4400,4401,4399,4403,4402,4403,4401,9
2014-09-30 19:00:00,2014-09-30 19:02:00,4399,4398,4400,4398,4401,4400,4402,4400,5
2014-09-30 19:02:00,2014-09-30 19:06:00,4398,4397,4398,4397,4400,4399,4400,4399,5
2014-09-30 19:06:00,2014-09-30 19:11:00,4401,4399,4400,4399,4403,4401,4402,4401,2
2014-09-30 19:11:00,2014-09-30 19:12:00,4399,4400,4400,4398,4401,4402,4402,4400,7
2014-09-30 19:12:00,2014-09-30 19:13:00,4400,4399,4400,4399,4402,4401,4402,4401,13
2014-09-30 19:13:00,2014-09-30 19:14:00,4399,4398,4399,4398,4401,4400,4401,4400,3
2014-09-30 19:14:00,2014-09-30 19:15:00,4398,4400,4400,4399,4400,4402,4402,4401,2
2014-09-30 19:15:00,2014-09-30 19:18:00,4399,4401,4401,4399,4401,4403,4403,4401,6
2014-09-30 19:18:00,2014-09-30 19:20:00,4401,4403,4403,4402,4403,4405,4405,4404,2
2014-09-30 19:20:00,2014-09-30 19:21:00,4403,4403,4404,4402,4405,4405,4406,4404,12
2014-09-30 19:21:00,2014-09-30 19:23:00,4403,4403,4404,4402,4405,4405,4406,4404,14
2014-09-30 19:23:00,2014-09-30 19:24:00,4403,4403,4403,4402,4405,4405,4405,4404,2
2014-09-30 19:24:00,2014-09-30 19:25:00,4403,4403,4404,4403,4405,4405,4406,4405,10
2014-09-30 19:25:00,2014-09-30 19:26:00,4403,4402,4404,4402,4405,4404,4406,4404,7
2014-09-30 19:26:00,2014-09-30 19:27:00,4402,4403,4403,4402,4404,4405,4405,4404,5
2014-09-30 19:27:00,2014-09-30 19:28:00,4403,4402,4402,4401,4405,4404,4404,4403,5
2014-09-30 19:28:00,2014-09-30 19:29:00,4402,4403,4403,4401,4404,4405,4405,4403,7
2014-09-30 19:29:00,2014-09-30 19:30:00,4403,4403,4404,4403,4405,4405,4406,4405,12
2014-09-30 19:30:00,2014-09-30 19:31:00,4403,4401,4403,4401,4405,4403,4405,4403,12
2014-09-30 19:31:00,2014-09-30 19:33:00,4402,4402,4403,4402,4404,4404,4405,4404,6
2014-09-30 19:33:00,2014-09-30 19:34:00,4402,4404,4404,4403,4404,4406,4406,4405,12
2014-09-30 19:34:00,2014-09-30 19:36:00,4404,4406,4406,4405,4406,4408,4408,4407,4
2014-09-30 19:36:00,2014-09-30 19:37:00,4406,4406,4406,4405,4408,4408,4408,4407,14
2014-09-30 19:37:00,2014-09-30 19:39:00,4405,4403,4404,4402,4407,4405,4406,4404,4
2014-09-30 19:39:00,2014-09-30 19:41:00,4405,4405,4406,4405,4407,4407,4408,4407,6
2014-09-30 19:41:00,2014-09-30 19:43:00,4405,4405,4406,4405,4407,4407,4408,4407,4
2014-09-30 19:43:00,2014-09-30 19:44:00,4405,4404,4406,4404,4407,4406,4408,4406,3
2014-09-30 19:44:00,2014-09-30 19:45:00,4404,4402,4405,4402,4406,4404,4407,4404,4
2014-09-30 19:45:00,2014-09-30 19:46:00,4402,4403,4404,4403,4404,4405,4406,4405,3
2014-09-30 19:46:00,2014-09-30 19:47:00,4403,4404,4404,4403,4405,4406,4406,4405,5
2014-09-30 19:47:00,2014-09-30 19:48:00,4404,4405,4406,4404,4406,4407,4408,4406,5
2014-09-30 19:48:00,2014-09-30 19:49:00,4405,4404,4404,4404,4407,4406,4406,4406,1
2014-09-30 19:49:00,2014-09-30 19:50:00,4404,4403,4404,4403,4406,4405,4406,4405,3
2014-09-30 19:50:00,2014-09-30 19:51:00,4403,4404,4405,4403,4405,4406,4407,4405,7
2014-09-30 19:51:00,2014-09-30 19:54:00,4404,4404,4404,4403,4406,4406,4406,4405,2
2014-09-30 19:54:00,2014-09-30 19:55:00,4404,4403,4403,4403,4406,4405,4405,4405,1
2014-09-30 19:55:00,2014-09-30 19:56:00,4403,4403,4404,4402,4405,4405,4406,4404,10
2014-09-30 19:56:00,2014-09-30 19:57:00,4403,4402,4403,4402,4405,4404,4405,4404,11
2014-09-30 19:57:00,2014-09-30 19:59:00,4402,4401,4402,4400,4404,4403,4404,4402,17
2014-09-30 19:59:00,2014-09-30 21:00:00,4401,4401,4401,4401,4403,4403,4403,4403,1
2014-09-30 21:00:00,2014-10-01 06:00:00,4401,4393,4397,4393,4403,4395,4399,4395,9
2014-10-01 06:00:00,2014-10-01 06:01:00,4393,4395,4395,4394,4395,4396,4396,4395,2
2014-10-01 06:01:00,2014-10-01 06:02:00,4395,4397,4397,4396,4396,4398,4398,4397,2
2014-10-01 06:02:00,2014-10-01 06:03:00,4397,4398,4398,4396,4398,4399,4399,4397,5
2014-10-01 06:03:00,2014-10-01 06:04:00,4398,4400,4400,4399,4399,4401,4401,4400,5
2014-10-01 06:04:00,2014-10-01 06:07:00,4399,4400,4401,4399,4400,4401,4402,4400,5
2014-10-01 06:07:00,2014-10-01 06:10:00,4402,4403,4404,4403,4403,4404,4405,4404,3
2014-10-01 06:10:00,2014-10-01 06:11:00,4403,4401,4402,4401,4404,4402,4403,4402,2
2014-10-01 06:11:00,2014-10-01 06:41:00,4401,4401,4402,4401,4402,4402,4403,4402,4
2014-10-01 06:41:00,2014-10-01 06:45:00,4403,4404,4404,4402,4404,4405,4405,4403,3
2014-10-01 06:45:00,2014-10-01 06:57:00,4404,4402,4403,4402,4405,4403,4404,4403,2
2014-10-01 06:57:00,2014-10-01 06:58:00,4402,4400,4401,4399,4403,4401,4402,4400,4
2014-10-01 06:58:00,2014-10-01 07:00:00,4401,4402,4404,4400,4402,4403,4405,4401,29
2014-10-01 07:00:00,2014-10-01 07:01:00,4402,4405,4406,4403,4403,4406,4407,4404,13
2014-10-01 07:01:00,2014-10-01 07:02:00,4405,4408,4408,4405,4406,4409,4409,4406,19
2014-10-01 07:02:00,2014-10-01 07:03:00,4408,4406,4409,4406,4409,4407,4410,4407,4
2014-10-01 07:03:00,2014-10-01 07:04:00,4406,4407,4408,4407,4407,4408,4409,4408,3
2014-10-01 07:04:00,2014-10-01 07:05:00,4407,4408,4411,4408,4408,4409,4412,4409,51
2014-10-01 07:05:00,2014-10-01 07:06:00,4408,4407,4409,4407,4409,4408,4410,4408,23
2014-10-01 07:06:00,2014-10-01 07:07:00,4407,4408,4409,4407,4408,4409,4410,4408,11
2014-10-01 07:07:00,2014-10-01 07:08:00,4408,4410,4411,4408,4409,4411,4412,4409,12
2014-10-01 07:08:00,2014-10-01 07:09:00,4410,4414,4414,4410,4411,4415,4415,4411,18
2014-10-01 07:09:00,2014-10-01 07:10:00,4414,4413,4415,4412,4415,4414,4416,4413,15
2014-10-01 07:10:00,2014-10-01 07:11:00,4413,4411,4414,4410,4414,4412,4415,4411,10
2014-10-01 07:11:00,2014-10-01 07:13:00,4411,4410,4412,4410,4412,4411,4413,4411,7
2014-10-01 07:13:00,2014-10-01 07:16:00,4408,4411,4411,4408,4409,4412,4412,4409,19
2014-10-01 07:16:00,2014-10-01 07:17:00,4411,4411,4412,4409,4412,4412,4413,4410,18
2014-10-01 07:17:00,2014-10-01 07:18:00,4411,4411,4413,4411,4412,4412,4414,4412,20
2014-10-01 07:18:00,2014-10-01 07:19:00,4411,4411,4411,4410,4412,4412,4412,4411,12
2014-10-01 07:19:00,2014-10-01 07:21:00,4412,4410,4414,4410,4413,4411,4415,4411,26
2014-10-01 07:21:00,2014-10-01 07:23:00,4410,4409,4412,4409,4411,4410,4413,4410,9
2014-10-01 07:23:00,2014-10-01 07:24:00,4409,4408,4410,4408,4410,4409,4411,4409,5
2014-10-01 07:24:00,2014-10-01 07:27:00,4409,4409,4409,4407,4410,4410,4410,4408,14
2014-10-01 07:27:00,2014-10-01 07:28:00,4409,4408,4410,4408,4410,4409,4411,4409,11
2014-10-01 07:28:00,2014-10-01 07:29:00,4408,4410,4410,4407,4409,4411,4411,4408,12
2014-10-01 07:29:00,2014-10-01 07:31:00,4410,4411,4412,4411,4411,4412,4413,4412,3
2014-10-01 07:31:00,2014-10-01 07:33:00,4412,4411,4413,4411,4413,4412,4414,4412,11
2014-10-01 07:33:00,2014-10-01 07:34:00,4411,4415,4416,4410,4412,4416,4417,4411,14
2014-10-01 07:34:00,2014-10-01 07:35:00,4415,4419,4421,4416,4416,4420,4422,4417,42
2014-10-01 07:35:00,2014-10-01 07:36:00,4419,4421,4423,4419,4420,4422,4424,4420,26
2014-10-01 07:36:00,2014-10-01 07:37:00,4421,4421,4423,4420,4422,4422,4424,4421,26
2014-10-01 07:37:00,2014-10-01 07:38:00,4421,4422,4423,4421,4422,4423,4424,4422,13
2014-10-01 07:38:00,2014-10-01 07:39:00,4422,4421,4423,4420,4423,4422,4424,4421,21
2014-10-01 07:39:00,2014-10-01 07:40:00,4421,4423,4423,4420,4422,4424,4424,4421,12
2014-10-01 07:40:00,2014-10-01 07:41:00,4423,4426,4427,4423,4424,4427,4428,4424,13
2014-10-01 07:41:00,2014-10-01 07:42:00,4426,4425,4428,4424,4427,4426,4429,4425,17
2014-10-01 07:42:00,2014-10-01 07:43:00,4425,4423,4425,4422,4426,4424,4426,4423,10
2014-10-01 07:43:00,2014-10-01 07:44:00,4423,4424,4424,4421,4424,4425,4425,4422,13
2014-10-01 07:44:00,2014-10-01 07:45:00,4424,4426,4428,4424,4425,4427,4429,4425,24
2014-10-01 07:45:00,2014-10-01 07:46:00,4426,4425,4427,4425,4427,4426,4428,4426,9
2014-10-01 07:46:00,2014-10-01 07:47:00,4425,4423,4424,4422,4426,4424,4425,4423,18
2014-10-01 07:47:00,2014-10-01 07:48:00,4423,4425,4426,4423,4424,4426,4427,4424,22
2014-10-01 07:48:00,2014-10-01 07:49:00,4425,4422,4425,4422,4426,4423,4426,4423,7
2014-10-01 07:49:00,2014-10-01 07:50:00,4422,4422,4422,4421,4423,4423,4423,4422,10
2014-10-01 07:50:00,2014-10-01 07:51:00,4422,4419,4422,4419,4423,4420,4423,4420,13
2014-10-01 07:51:00,2014-10-01 07:52:00,4419,4418,4420,4417,4420,4419,4421,4418,7
2014-10-01 07:52:00,2014-10-01 07:53:00,4418,4417,4418,4417,4419,4418,4419,4418,6
2014-10-01 07:53:00,2014-10-01 07:54:00,4417,4415,4416,4415,4418,4416,4417,4416,2
2014-10-01 07:54:00,2014-10-01 07:56:00,4416,4413,4415,4411,4417,4414,4416,4412,34
2014-10-01 07:56:00,2014-10-01 07:57:00,4413,4414,4414,4412,4414,4415,4415,4413,21
2014-10-01 07:57:00,2014-10-01 07:58:00,4414,4413,4415,4413,4415,4414,4416,4414,9
2014-10-01 07:58:00,2014-10-01 07:59:00,4413,4413,4413,4412,4414,4414,4414,4413,2
2014-10-01 07:59:00,2014-10-01 08:00:00,4413,4417,4418,4414,4414,4418,4419,4415,28
2014-10-01 08:00:00,2014-10-01 08:01:00,4417,4415,4417,4415,4418,4416,4418,4416,18
2014-10-01 08:01:00,2014-10-01 08:02:00,4415,4415,4417,4415,4416,4416,4418,4416,12
2014-10-01 08:02:00,2014-10-01 08:03:00,4415,4413,4415,4413,4416,4414,4416,4414,12
2014-10-01 08:03:00,2014-10-01 08:04:00,4413,4409,4412,4409,4414,4410,4413,4410,6
2014-10-01 08:04:00,2014-10-01 08:05:00,4409,4411,4411,4409,4410,4412,4412,4410,34
2014-10-01 08:05:00,2014-10-01 08:07:00,4409,4410,4411,4409,4410,4411,4412,4410,13
2014-10-01 08:07:00,2014-10-01 08:09:00,4411,4409,4411,4409,4412,4410,4412,4410,12
2014-10-01 08:09:00,2014-10-01 08:10:00,4409,4409,4409,4406,4410,4410,4410,4407,40
2014-10-01 08:10:00,2014-10-01 08:11:00,4409,4410,4410,4407,4410,4411,4411,4408,11
2014-10-01 08:11:00,2014-10-01 08:12:00,4410,4409,4411,4409,4411,4410,4412,4410,11
2014-10-01 08:12:00,2014-10-01 08:16:00,4407,4407,4408,4406,4408,4408,4409,4407,12
2014-10-01 08:16:00,2014-10-01 08:17:00,4407,4408,4409,4407,4408,4409,4410,4408,7
2014-10-01 08:17:00,2014-10-01 08:21:00,4409,4408,4409,4407,4410,4409,4410,4408,9
2014-10-01 08:21:00,2014-10-01 08:23:00,4407,4409,4410,4408,4408,4410,4411,4409,22
2014-10-01 08:23:00,2014-10-01 08:25:00,4410,4413,4414,4411,4411,4414,4415,4412,15
2014-10-01 08:25:00,2014-10-01 08:26:00,4413,4411,4412,4410,4414,4412,4413,4411,6
2014-10-01 08:26:00,2014-10-01 08:27:00,4411,4412,4412,4409,4412,4413,4413,4410,9
2014-10-01 08:27:00,2014-10-01 08:28:00,4412,4410,4411,4410,4413,4411,4412,4411,8
2014-10-01 08:28:00,2014-10-01 08:30:00,4410,4412,4412,4411,4411,4413,4413,4412,8
2014-10-01 08:30:00,2014-10-01 08:31:00,4412,4410,4412,4410,4413,4411,4413,4411,6
2014-10-01 08:31:00,2014-10-01 08:32:00,4410,4408,4409,4408,4411,4409,4410,4409,18
2014-10-01 08:32:00,2014-10-01 08:33:00,4408,4408,4408,4407,4409,4409,4409,4408,4
2014-10-01 08:33:00,2014-10-01 08:34:00,4408,4410,4411,4408,4409,4411,4412,4409,10
2014-10-01 08:34:00,2014-10-01 08:35:00,4410,4409,4410,4409,4411,4410,4411,4410,5
2014-10-01 08:35:00,2014-10-01 08:36:00,4409,4408,4410,4408,4410,4409,4411,4409,9
2014-10-01 08:36:00,2014-10-01 08:37:00,4408,4407,4407,4406,4409,4408,4408,4407,17
2014-10-01 08:37:00,2014-10-01 08:40:00,4408,4410,4411,4409,4409,4411,4412,4410,6
2014-10-01 08:40:00,2014-10-01 08:41:00,4410,4410,4412,4410,4411,4411,4413,4411,10
2014-10-01 08:41:00,2014-10-01 08:42:00,4410,4411,4412,4410,4411,4412,4413,4411,11
2014-10-01 08:42:00,2014-10-01 08:45:00,4411,4411,4412,4411,4412,4412,4413,4412,2
2014-10-01 08:45:00,2014-10-01 08:48:00,4413,4410,4413,4409,4414,4411,4414,4410,15
2014-10-01 08:48:00,2014-10-01 08:49:00,4410,4411,4411,4409,4411,4412,4412,4410,13
2014-10-01 08:49:00,2014-10-01 08:50:00,4411,4409,4412,4409,4412,4410,4413,4410,18
2014-10-01 08:50:00,2014-10-01 08:51:00,4409,4408,4410,4408,4410,4409,4411,4409,3
2014-10-01 08:51:00,2014-10-01 08:52:00,4408,4407,4408,4407,4409,4408,4409,4408,5
2014-10-01 08:52:00,2014-10-01 08:53:00,4407,4406,4408,4406,4408,4407,4409,4407,9
2014-10-01 08:53:00,2014-10-01 08:54:00,4406,4407,4407,4407,4407,4408,4408,4408,1
2014-10-01 08:54:00,2014-10-01 08:55:00,4407,4408,4409,4408,4408,4409,4410,4409,7
2014-10-01 08:55:00,2014-10-01 08:56:00,4408,4407,4407,4406,4409,4408,4408,4407,5
2014-10-01 08:56:00,2014-10-01 08:57:00,4407,4406,4407,4405,4408,4407,4408,4406,11
2014-10-01 08:57:00,2014-10-01 08:58:00,4406,4412,4413,4405,4407,4413,4414,4406,34
2014-10-01 08:58:00,2014-10-01 08:59:00,4412,4409,4411,4408,4413,4410,4412,4409,19
2014-10-01 08:59:00,2014-10-01 09:00:00,4409,4413,4413,4409,4410,4414,4414,4410,18
2014-10-01 09:00:00,2014-10-01 09:01:00,4413,4411,4415,4411,4414,4412,4416,4412,14
2014-10-01 09:01:00,2014-10-01 09:04:00,4411,4408,4410,4408,4412,4409,4411,4409,11
2014-10-01 09:04:00,2014-10-01 09:05:00,4408,4408,4409,4408,4409,4409,4410,4409,2
2014-10-01 09:05:00,2014-10-01 09:06:00,4408,4410,4410,4408,4409,4411,4411,4409,8
2014-10-01 09:06:00,2014-10-01 09:07:00,4410,4406,4410,4405,4411,4407,4411,4406,12
2014-10-01 09:07:00,2014-10-01 09:08:00,4406,4406,4406,4405,4407,4407,4407,4406,8
2014-10-01 09:08:00,2014-10-01 09:09:00,4406,4407,4407,4405,4407,4408,4408,4406,17
2014-10-01 09:09:00,2014-10-01 09:10:00,4407,4404,4407,4404,4408,4405,4408,4405,9
2014-10-01 09:10:00,2014-10-01 09:11:00,4404,4406,4406,4404,4405,4407,4407,4405,14
2014-10-01 09:11:00,2014-10-01 09:12:00,4406,4407,4408,4406,4407,4408,4409,4407,11
2014-10-01 09:12:00,2014-10-01 09:14:00,4407,4407,4407,4406,4408,4408,4408,4407,2
2014-10-01 09:14:00,2014-10-01 09:15:00,4407,4406,4406,4405,4408,4407,4407,4406,9
2014-10-01 09:15:00,2014-10-01 09:16:00,4406,4407,4407,4405,4407,4408,4408,4406,7
2014-10-01 09:16:00,2014-10-01 09:17:00,4407,4406,4407,4406,4408,4407,4408,4407,5
2014-10-01 09:17:00,2014-10-01 09:18:00,4406,4407,4407,4406,4407,4408,4408,4407,3
2014-10-01 09:18:00,2014-10-01 09:19:00,4407,4408,4408,4407,4408,4409,4409,4408,3
2014-10-01 09:19:00,2014-10-01 09:20:00,4408,4409,4409,4408,4409,4410,4410,4409,11
2014-10-01 09:20:00,2014-10-01 09:21:00,4409,4410,4410,4409,4410,4411,4411,4410,3
2014-10-01 09:21:00,2014-10-01 09:23:00,4409,4407,4408,4407,4410,4408,4409,4408,10
2014-10-01 09:23:00,2014-10-01 09:25:00,4407,4406,4407,4406,4408,4407,4408,4407,3
2014-10-01 09:25:00,2014-10-01 09:26:00,4406,4407,4407,4405,4407,4408,4408,4406,5
2014-10-01 09:26:00,2014-10-01 09:29:00,4407,4407,4408,4407,4408,4408,4409,4408,4
2014-10-01 09:29:00,2014-10-01 09:30:00,4407,4407,4407,4406,4408,4408,4408,4407,6
2014-10-01 09:30:00,2014-10-01 09:31:00,4407,4405,4407,4405,4408,4406,4408,4406,8
2014-10-01 09:31:00,2014-10-01 09:32:00,4405,4406,4406,4405,4406,4407,4407,4406,5
2014-10-01 09:32:00,2014-10-01 09:33:00,4406,4406,4407,4405,4407,4407,4408,4406,6
2014-10-01 09:33:00,2014-10-01 09:34:00,4406,4407,4407,4406,4407,4408,4408,4407,7
2014-10-01 09:34:00,2014-10-01 09:35:00,4407,4404,4406,4404,4408,4405,4407,4405,11
2014-10-01 09:35:00,2014-10-01 09:37:00,4404,4404,4404,4403,4405,4405,4405,4404,12
2014-10-01 09:37:00,2014-10-01 09:43:00,4401,4397,4401,4396,4402,4398,4402,4397,28
2014-10-01 09:43:00,2014-10-01 09:44:00,4397,4400,4400,4398,4398,4401,4401,4399,13
2014-10-01 09:44:00,2014-10-01 09:45:00,4400,4398,4400,4398,4401,4399,4401,4399,6
2014-10-01 09:45:00,2014-10-01 09:46:00,4398,4400,4401,4399,4399,4401,4402,4400,10
2014-10-01 09:46:00,2014-10-01 09:47:00,4400,4398,4399,4398,4401,4399,4400,4399,8
2014-10-01 09:47:00,2014-10-01 09:50:00,4399,4399,4399,4397,4400,4400,4400,4398,4
2014-10-01 09:50:00,2014-10-01 09:53:00,4399,4398,4398,4396,4400,4399,4399,4397,17
2014-10-01 09:53:00,2014-10-01 09:54:00,4398,4397,4399,4397,4399,4398,4400,4398,15
2014-10-01 09:54:00,2014-10-01 09:56:00,4397,4397,4398,4397,4398,4398,4399,4398,4
2014-10-01 09:56:00,2014-10-01 09:57:00,4397,4398,4399,4398,4398,4399,4400,4399,13
2014-10-01 09:57:00,2014-10-01 09:58:00,4398,4400,4401,4398,4399,4401,4402,4399,12
2014-10-01 09:58:00,2014-10-01 10:00:00,4400,4399,4400,4399,4401,4400,4401,4400,15
2014-10-01 10:00:00,2014-10-01 10:02:00,4400,4402,4402,4401,4401,4403,4403,4402,2
2014-10-01 10:02:00,2014-10-01 10:04:00,4402,4402,4402,4401,4403,4403,4403,4402,6
2014-10-01 10:04:00,2014-10-01 10:06:00,4402,4400,4402,4400,4403,4401,4403,4401,4
2014-10-01 10:06:00,2014-10-01 10:08:00,4400,4401,4401,4399,4401,4402,4402,4400,9
2014-10-01 10:08:00,2014-10-01 10:10:00,4402,4400,4402,4400,4403,4401,4403,4401,6
2014-10-01 10:10:00,2014-10-01 10:13:00,4400,4400,4401,4399,4401,4401,4402,4400,14
2014-10-01 10:13:00,2014-10-01 10:17:00,4401,4400,4401,4399,4402,4401,4402,4400,15
2014-10-01 10:17:00,2014-10-01 10:21:00,4401,4401,4402,4401,4402,4402,4403,4402,8
2014-10-01 10:21:00,2014-10-01 10:22:00,4401,4400,4401,4399,4402,4401,4402,4400,7
2014-10-01 10:22:00,2014-10-01 10:28:00,4400,4401,4402,4400,4401,4402,4403,4401,11
2014-10-01 10:28:00,2014-10-01 10:30:00,4401,4400,4402,4400,4402,4401,4403,4401,9
2014-10-01 10:30:00,2014-10-01 10:36:00,4400,4401,4401,4399,4401,4402,4402,4400,7
2014-10-01 10:36:00,2014-10-01 10:38:00,4400,4400,4402,4399,4401,4401,4403,4400,12
2014-10-01 10:38:00,2014-10-01 10:41:00,4399,4398,4399,4397,4400,4399,4400,4398,5
2014-10-01 10:41:00,2014-10-01 10:42:00,4398,4399,4399,4397,4399,4400,4400,4398,13
2014-10-01 10:42:00,2014-10-01 10:43:00,4399,4398,4399,4398,4400,4399,4400,4399,7
2014-10-01 10:43:00,2014-10-01 10:44:00,4398,4399,4399,4398,4399,4400,4400,4399,7
2014-10-01 10:44:00,2014-10-01 10:55:00,4397,4399,4400,4398,4398,4400,4401,4399,14
2014-10-01 10:55:00,2014-10-01 10:56:00,4399,4399,4399,4398,4400,4400,4400,4399,2
2014-10-01 10:56:00,2014-10-01 10:59:00,4398,4398,4398,4397,4399,4399,4399,4398,14
2014-10-01 10:59:00,2014-10-01 11:02:00,4397,4397,4398,4397,4398,4398,4399,4398,16
2014-10-01 11:02:00,2014-10-01 11:08:00,4396,4395,4396,4395,4397,4396,4397,4396,5
2014-10-01 11:08:00,2014-10-01 11:20:00,4398,4397,4397,4396,4399,4398,4398,4397,5
2014-10-01 11:20:00,2014-10-01 11:24:00,4394,4396,4396,4395,4395,4397,4397,4396,2
2014-10-01 11:24:00,2014-10-01 11:32:00,4395,4394,4395,4393,4396,4395,4396,4394,9
2014-10-01 11:32:00,2014-10-01 11:35:00,4394,4394,4395,4393,4395,4395,4396,4394,6
2014-10-01 11:35:00,2014-10-01 11:36:00,4394,4395,4396,4394,4395,4396,4397,4395,7
2014-10-01 11:36:00,2014-10-01 11:37:00,4395,4393,4395,4393,4396,4394,4396,4394,4
2014-10-01 11:37:00,2014-10-01 11:38:00,4393,4391,4394,4389,4394,4392,4395,4390,25
2014-10-01 11:38:00,2014-10-01 11:39:00,4391,4390,4391,4389,4392,4391,4392,4390,11
2014-10-01 11:39:00,2014-10-01 11:40:00,4390,4390,4390,4389,4391,4391,4391,4390,16
2014-10-01 11:40:00,2014-10-01 11:43:00,4390,4390,4390,4389,4391,4391,4391,4390,14
2014-10-01 11:43:00,2014-10-01 11:46:00,4391,4389,4391,4389,4392,4390,4392,4390,10
2014-10-01 11:46:00,2014-10-01 11:53:00,4388,4389,4390,4388,4389,4390,4391,4389,9
2014-10-01 11:53:00,2014-10-01 12:01:00,4388,4386,4388,4385,4389,4387,4389,4386,18
2014-10-01 12:01:00,2014-10-01 12:03:00,4385,4377,4384,4377,4386,4378,4385,4378,42
2014-10-01 12:03:00,2014-10-01 12:04:00,4377,4378,4378,4377,4378,4379,4379,4378,13
2014-10-01 12:04:00,2014-10-01 12:05:00,4378,4377,4379,4376,4379,4378,4380,4377,32
