open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-17 12:53:00,2014-12-17 12:54:00,4061,4063,4063,4060,4062,4064,4064,4061,22
2014-12-17 12:54:00,2014-12-17 12:55:00,4063,4063,4063,4062,4064,4064,4064,4063,14
2014-12-17 12:55:00,2014-12-17 12:56:00,4063,4062,4063,4061,4064,4063,4064,4062,7
2014-12-17 12:56:00,2014-12-17 12:57:00,4062,4062,4064,4061,4063,4063,4065,4062,20
2014-12-17 12:57:00,2014-12-17 12:58:00,4062,4062,4063,4061,4063,4063,4064,4062,14
2014-12-17 12:58:00,2014-12-17 12:59:00,4062,4061,4061,4061,4063,4062,4063,4062,2
2014-12-17 12:59:00,2014-12-17 13:00:00,4061,4058,4060,4057,4062,4059,4061,4058,21
2014-12-17 13:00:00,2014-12-17 13:01:00,4058,4059,4059,4057,4059,4060,4060,4058,11
2014-12-17 13:01:00,2014-12-17 13:02:00,4059,4058,4060,4058,4060,4059,4061,4059,17
2014-12-17 13:02:00,2014-12-17 13:03:00,4058,4056,4059,4055,4059,4057,4060,4056,18
2014-12-17 13:03:00,2014-12-17 13:04:00,4056,4056,4057,4055,4057,4057,4058,4056,33
2014-12-17 13:04:00,2014-12-17 13:05:00,4056,4054,4056,4052,4057,4055,4057,4053,37
2014-12-17 13:05:00,2014-12-17 13:06:00,4054,4056,4056,4053,4055,4057,4057,4054,28
2014-12-17 13:06:00,2014-12-17 13:07:00,4056,4056,4057,4055,4057,4057,4058,4056,18
2014-12-17 13:07:00,2014-12-17 13:08:00,4056,4060,4060,4057,4057,4061,4061,4058,22
2014-12-17 13:08:00,2014-12-17 13:09:00,4060,4059,4060,4058,4061,4060,4061,4059,25
2014-12-17 13:09:00,2014-12-17 13:10:00,4059,4060,4061,4059,4060,4061,4062,4060,9
2014-12-17 13:10:00,2014-12-17 13:11:00,4060,4059,4060,4058,4061,4060,4061,4059,5
2014-12-17 13:11:00,2014-12-17 13:13:00,4059,4060,4060,4058,4060,4061,4061,4059,23
2014-12-17 13:13:00,2014-12-17 13:14:00,4060,4060,4061,4059,4061,4061,4062,4060,24
2014-12-17 13:14:00,2014-12-17 13:15:00,4060,4059,4060,4058,4061,4060,4061,4059,11
2014-12-17 13:15:00,2014-12-17 13:16:00,4059,4059,4059,4058,4060,4060,4060,4059,2
2014-12-17 13:16:00,2014-12-17 13:17:00,4059,4059,4059,4056,4060,4060,4060,4057,21
2014-12-17 13:17:00,2014-12-17 13:18:00,4059,4057,4059,4057,4060,4058,4060,4058,20
2014-12-17 13:18:00,2014-12-17 13:19:00,4057,4056,4058,4055,4058,4057,4059,4056,15
2014-12-17 13:19:00,2014-12-17 13:20:00,4056,4056,4056,4055,4057,4057,4057,4056,8
2014-12-17 13:20:00,2014-12-17 13:21:00,4056,4054,4056,4053,4057,4055,4057,4054,16
2014-12-17 13:21:00,2014-12-17 13:22:00,4054,4055,4056,4054,4055,4056,4057,4055,7
2014-12-17 13:22:00,2014-12-17 13:23:00,4055,4052,4054,4052,4056,4053,4055,4053,11
2014-12-17 13:23:00,2014-12-17 13:24:00,4052,4054,4054,4052,4053,4055,4055,4053,4
2014-12-17 13:24:00,2014-12-17 13:25:00,4054,4057,4057,4054,4055,4058,4058,4055,14
2014-12-17 13:25:00,2014-12-17 13:27:00,4056,4055,4056,4055,4057,4056,4057,4056,5
2014-12-17 13:27:00,2014-12-17 13:28:00,4055,4054,4055,4054,4056,4055,4056,4055,19
2014-12-17 13:28:00,2014-12-17 13:29:00,4054,4054,4055,4054,4055,4055,4056,4055,9
2014-12-17 13:29:00,2014-12-17 13:30:00,4054,4058,4060,4054,4055,4059,4061,4055,40
2014-12-17 13:30:00,2014-12-17 13:31:00,4058,4060,4061,4057,4059,4061,4062,4058,29
2014-12-17 13:31:00,2014-12-17 13:32:00,4060,4060,4062,4060,4061,4061,4063,4061,27
2014-12-17 13:32:00,2014-12-17 13:33:00,4060,4059,4060,4057,4061,4060,4061,4058,29
2014-12-17 13:33:00,2014-12-17 13:34:00,4059,4055,4059,4055,4060,4056,4061,4056,18
2014-12-17 13:34:00,2014-12-17 13:35:00,4055,4054,4056,4052,4056,4055,4057,4053,19
2014-12-17 13:35:00,2014-12-17 13:36:00,4054,4053,4054,4053,4055,4054,4055,4054,19
2014-12-17 13:36:00,2014-12-17 13:37:00,4053,4054,4054,4051,4054,4055,4055,4052,15
2014-12-17 13:37:00,2014-12-17 13:38:00,4054,4053,4054,4052,4055,4054,4055,4053,40
2014-12-17 13:38:00,2014-12-17 13:39:00,4053,4052,4053,4051,4054,4053,4054,4052,17
2014-12-17 13:39:00,2014-12-17 13:40:00,4052,4058,4059,4053,4053,4059,4060,4054,34
2014-12-17 13:40:00,2014-12-17 13:41:00,4058,4058,4059,4057,4059,4059,4060,4058,15
2014-12-17 13:41:00,2014-12-17 13:42:00,4058,4059,4060,4059,4059,4060,4061,4060,25
2014-12-17 13:42:00,2014-12-17 13:43:00,4059,4057,4059,4057,4060,4058,4060,4058,6
2014-12-17 13:43:00,2014-12-17 13:44:00,4057,4056,4057,4054,4058,4057,4058,4055,25
2014-12-17 13:44:00,2014-12-17 13:46:00,4055,4057,4057,4056,4056,4058,4058,4057,14
2014-12-17 13:46:00,2014-12-17 13:47:00,4057,4057,4057,4056,4058,4058,4058,4057,19
2014-12-17 13:47:00,2014-12-17 13:48:00,4057,4056,4057,4055,4058,4057,4058,4056,13
2014-12-17 13:48:00,2014-12-17 13:49:00,4056,4058,4060,4055,4057,4059,4061,4056,30
2014-12-17 13:49:00,2014-12-17 13:50:00,4058,4056,4061,4056,4059,4057,4062,4057,54
2014-12-17 13:50:00,2014-12-17 13:51:00,4056,4063,4064,4057,4057,4064,4065,4058,53
2014-12-17 13:51:00,2014-12-17 13:52:00,4063,4062,4063,4060,4064,4063,4064,4061,14
2014-12-17 13:52:00,2014-12-17 13:53:00,4062,4062,4062,4061,4063,4063,4063,4062,22
2014-12-17 13:53:00,2014-12-17 13:54:00,4062,4061,4063,4061,4063,4062,4065,4062,16
2014-12-17 13:54:00,2014-12-17 13:55:00,4061,4058,4061,4058,4062,4059,4062,4059,30
2014-12-17 13:55:00,2014-12-17 13:56:00,4058,4060,4060,4057,4059,4061,4061,4058,8
2014-12-17 13:56:00,2014-12-17 13:57:00,4060,4059,4061,4058,4061,4060,4062,4059,13
2014-12-17 13:57:00,2014-12-17 13:58:00,4059,4060,4060,4055,4060,4061,4061,4056,56
2014-12-17 13:58:00,2014-12-17 13:59:00,4060,4057,4060,4056,4061,4058,4061,4057,24
2014-12-17 13:59:00,2014-12-17 14:00:00,4057,4059,4061,4058,4058,4060,4062,4059,14
2014-12-17 14:00:00,2014-12-17 14:01:00,4059,4054,4058,4054,4060,4055,4059,4055,51
2014-12-17 14:01:00,2014-12-17 14:02:00,4054,4056,4056,4053,4055,4057,4057,4054,38
2014-12-17 14:02:00,2014-12-17 14:03:00,4056,4057,4057,4054,4057,4058,4058,4055,35
2014-12-17 14:03:00,2014-12-17 14:04:00,4057,4053,4057,4051,4058,4054,4058,4052,43
2014-12-17 14:04:00,2014-12-17 14:05:00,4053,4053,4053,4049,4054,4054,4054,4050,44
2014-12-17 14:05:00,2014-12-17 14:06:00,4053,4050,4052,4050,4054,4051,4053,4051,17
2014-12-17 14:06:00,2014-12-17 14:07:00,4050,4047,4050,4047,4051,4048,4051,4048,33
2014-12-17 14:07:00,2014-12-17 14:08:00,4047,4051,4054,4047,4048,4052,4055,4048,62
2014-12-17 14:08:00,2014-12-17 14:09:00,4051,4049,4053,4045,4052,4050,4054,4046,79
2014-12-17 14:09:00,2014-12-17 14:10:00,4049,4054,4055,4048,4050,4055,4056,4049,47
2014-12-17 14:10:00,2014-12-17 14:11:00,4054,4056,4057,4053,4055,4057,4058,4054,40
2014-12-17 14:11:00,2014-12-17 14:12:00,4056,4055,4057,4055,4057,4056,4058,4056,7
2014-12-17 14:12:00,2014-12-17 14:13:00,4055,4057,4060,4056,4056,4058,4061,4057,28
2014-12-17 14:13:00,2014-12-17 14:14:00,4057,4058,4058,4057,4058,4059,4059,4058,9
2014-12-17 14:14:00,2014-12-17 14:15:00,4058,4055,4057,4054,4059,4056,4058,4055,11
2014-12-17 14:15:00,2014-12-17 14:16:00,4055,4057,4058,4055,4056,4058,4059,4056,42
2014-12-17 14:16:00,2014-12-17 14:17:00,4057,4055,4057,4055,4058,4056,4058,4056,6
2014-12-17 14:17:00,2014-12-17 14:18:00,4055,4057,4057,4055,4056,4058,4058,4056,14
2014-12-17 14:18:00,2014-12-17 14:19:00,4057,4062,4062,4058,4058,4063,4063,4059,29
2014-12-17 14:19:00,2014-12-17 14:20:00,4062,4058,4061,4057,4063,4059,4062,4058,27
2014-12-17 14:20:00,2014-12-17 14:21:00,4058,4057,4058,4057,4059,4058,4059,4058,3
2014-12-17 14:21:00,2014-12-17 14:22:00,4057,4058,4059,4057,4058,4059,4060,4058,17
2014-12-17 14:22:00,2014-12-17 14:23:00,4058,4055,4058,4054,4059,4056,4059,4055,22
2014-12-17 14:23:00,2014-12-17 14:24:00,4055,4057,4057,4054,4056,4058,4058,4055,22
2014-12-17 14:24:00,2014-12-17 14:25:00,4057,4057,4058,4055,4058,4058,4059,4056,34
2014-12-17 14:25:00,2014-12-17 14:26:00,4057,4058,4058,4056,4058,4059,4059,4057,38
2014-12-17 14:26:00,2014-12-17 14:27:00,4058,4059,4059,4058,4059,4060,4060,4059,7
2014-12-17 14:27:00,2014-12-17 14:28:00,4059,4059,4059,4058,4060,4060,4060,4059,14
2014-12-17 14:28:00,2014-12-17 14:29:00,4059,4058,4059,4057,4060,4059,4060,4058,41
2014-12-17 14:29:00,2014-12-17 14:30:00,4058,4058,4060,4054,4059,4059,4061,4055,156
2014-12-17 14:30:00,2014-12-17 14:31:00,4058,4059,4061,4057,4059,4060,4062,4058,103
2014-12-17 14:31:00,2014-12-17 14:32:00,4059,4066,4067,4058,4060,4067,4068,4059,94
2014-12-17 14:32:00,2014-12-17 14:33:00,4066,4063,4068,4061,4067,4064,4069,4062,91
2014-12-17 14:33:00,2014-12-17 14:34:00,4063,4062,4064,4060,4064,4063,4065,4061,89
2014-12-17 14:34:00,2014-12-17 14:35:00,4062,4067,4068,4060,4063,4068,4069,4061,100
2014-12-17 14:35:00,2014-12-17 14:36:00,4067,4068,4071,4065,4068,4069,4072,4066,104
2014-12-17 14:36:00,2014-12-17 14:37:00,4068,4066,4068,4063,4069,4067,4069,4064,134
2014-12-17 14:37:00,2014-12-17 14:38:00,4066,4067,4070,4065,4067,4068,4071,4066,77
2014-12-17 14:38:00,2014-12-17 14:39:00,4067,4074,4074,4067,4068,4075,4075,4068,123
2014-12-17 14:39:00,2014-12-17 14:40:00,4074,4077,4077,4072,4075,4078,4078,4073,79
2014-12-17 14:40:00,2014-12-17 14:41:00,4077,4080,4080,4076,4078,4081,4081,4077,53
2014-12-17 14:41:00,2014-12-17 14:42:00,4080,4085,4085,4079,4081,4086,4086,4080,146
2014-12-17 14:42:00,2014-12-17 14:43:00,4085,4083,4085,4080,4086,4084,4086,4081,67
2014-12-17 14:43:00,2014-12-17 14:44:00,4083,4083,4083,4079,4084,4084,4084,4080,69
2014-12-17 14:44:00,2014-12-17 14:45:00,4083,4084,4085,4081,4084,4085,4086,4082,54
2014-12-17 14:45:00,2014-12-17 14:46:00,4084,4081,4085,4080,4085,4082,4086,4081,76
2014-12-17 14:46:00,2014-12-17 14:47:00,4081,4084,4084,4081,4082,4085,4085,4082,99
2014-12-17 14:47:00,2014-12-17 14:48:00,4084,4078,4085,4077,4085,4079,4086,4078,53
2014-12-17 14:48:00,2014-12-17 14:49:00,4078,4074,4079,4074,4079,4075,4080,4075,56
2014-12-17 14:49:00,2014-12-17 14:50:00,4074,4077,4077,4074,4075,4078,4078,4075,57
2014-12-17 14:50:00,2014-12-17 14:51:00,4077,4076,4078,4075,4078,4077,4079,4076,55
2014-12-17 14:51:00,2014-12-17 14:52:00,4076,4075,4078,4074,4077,4076,4079,4075,102
2014-12-17 14:52:00,2014-12-17 14:53:00,4075,4076,4076,4074,4076,4077,4077,4075,66
2014-12-17 14:53:00,2014-12-17 14:54:00,4076,4071,4075,4068,4077,4072,4076,4069,88
2014-12-17 14:54:00,2014-12-17 14:55:00,4071,4067,4072,4065,4072,4068,4073,4066,76
2014-12-17 14:55:00,2014-12-17 14:56:00,4067,4070,4071,4066,4068,4071,4072,4067,105
2014-12-17 14:56:00,2014-12-17 14:57:00,4070,4077,4078,4069,4071,4078,4079,4070,62
2014-12-17 14:57:00,2014-12-17 14:58:00,4077,4081,4081,4078,4078,4082,4082,4079,74
2014-12-17 14:58:00,2014-12-17 14:59:00,4081,4089,4090,4081,4082,4090,4091,4082,76
2014-12-17 14:59:00,2014-12-17 15:00:00,4089,4092,4093,4087,4090,4093,4094,4088,120
2014-12-17 15:00:00,2014-12-17 15:01:00,4092,4093,4093,4089,4093,4094,4094,4090,53
2014-12-17 15:01:00,2014-12-17 15:02:00,4093,4091,4094,4090,4094,4092,4095,4091,84
2014-12-17 15:02:00,2014-12-17 15:03:00,4091,4080,4091,4077,4092,4081,4092,4078,120
2014-12-17 15:03:00,2014-12-17 15:04:00,4080,4088,4090,4080,4081,4089,4091,4081,93
2014-12-17 15:04:00,2014-12-17 15:05:00,4088,4081,4089,4081,4089,4082,4090,4082,79
2014-12-17 15:05:00,2014-12-17 15:06:00,4081,4081,4083,4081,4082,4082,4084,4082,68
2014-12-17 15:06:00,2014-12-17 15:07:00,4081,4079,4081,4076,4082,4080,4082,4077,65
2014-12-17 15:07:00,2014-12-17 15:08:00,4079,4079,4080,4077,4080,4080,4081,4078,59
2014-12-17 15:08:00,2014-12-17 15:09:00,4079,4077,4080,4076,4080,4078,4081,4077,58
2014-12-17 15:09:00,2014-12-17 15:10:00,4077,4087,4087,4078,4078,4088,4088,4079,111
2014-12-17 15:10:00,2014-12-17 15:11:00,4087,4087,4091,4083,4088,4088,4092,4084,128
2014-12-17 15:11:00,2014-12-17 15:12:00,4087,4089,4090,4085,4088,4090,4091,4086,124
2014-12-17 15:12:00,2014-12-17 15:13:00,4089,4100,4104,4088,4090,4101,4105,4089,142
2014-12-17 15:13:00,2014-12-17 15:14:00,4100,4114,4114,4100,4101,4115,4115,4101,126
2014-12-17 15:14:00,2014-12-17 15:15:00,4114,4113,4117,4110,4115,4114,4119,4111,183
2014-12-17 15:15:00,2014-12-17 15:16:00,4113,4112,4115,4110,4114,4113,4116,4111,89
2014-12-17 15:16:00,2014-12-17 15:17:00,4112,4109,4111,4106,4113,4110,4112,4107,97
2014-12-17 15:17:00,2014-12-17 15:18:00,4109,4115,4116,4109,4110,4116,4117,4110,37
2014-12-17 15:18:00,2014-12-17 15:19:00,4115,4116,4117,4112,4116,4117,4118,4113,70
2014-12-17 15:19:00,2014-12-17 15:20:00,4116,4115,4117,4115,4117,4116,4118,4116,50
2014-12-17 15:20:00,2014-12-17 15:21:00,4115,4111,4116,4109,4116,4112,4117,4110,62
2014-12-17 15:21:00,2014-12-17 15:22:00,4111,4121,4122,4110,4112,4122,4123,4111,84
2014-12-17 15:22:00,2014-12-17 15:23:00,4121,4114,4124,4114,4122,4115,4125,4115,119
2014-12-17 15:23:00,2014-12-17 15:24:00,4114,4114,4115,4112,4115,4115,4116,4113,75
2014-12-17 15:24:00,2014-12-17 15:25:00,4114,4108,4115,4108,4115,4109,4116,4109,74
2014-12-17 15:25:00,2014-12-17 15:26:00,4108,4108,4110,4107,4109,4109,4111,4108,65
2014-12-17 15:26:00,2014-12-17 15:27:00,4108,4108,4109,4105,4109,4109,4110,4106,68
2014-12-17 15:27:00,2014-12-17 15:28:00,4108,4104,4109,4104,4109,4105,4110,4105,60
2014-12-17 15:28:00,2014-12-17 15:29:00,4104,4101,4105,4100,4105,4102,4106,4101,68
2014-12-17 15:29:00,2014-12-17 15:30:00,4101,4097,4101,4096,4102,4098,4102,4098,111
2014-12-17 15:30:00,2014-12-17 15:31:00,4097,4097,4101,4095,4098,4098,4102,4096,83
2014-12-17 15:31:00,2014-12-17 15:32:00,4097,4104,4105,4097,4098,4105,4106,4098,61
2014-12-17 15:32:00,2014-12-17 15:33:00,4104,4105,4108,4103,4105,4106,4109,4104,60
2014-12-17 15:33:00,2014-12-17 15:34:00,4105,4110,4111,4104,4106,4111,4112,4105,79
2014-12-17 15:34:00,2014-12-17 15:35:00,4110,4103,4111,4102,4111,4104,4112,4103,91
2014-12-17 15:35:00,2014-12-17 15:36:00,4103,4107,4108,4101,4104,4108,4109,4102,42
2014-12-17 15:36:00,2014-12-17 15:37:00,4107,4113,4116,4105,4108,4114,4117,4106,96
2014-12-17 15:37:00,2014-12-17 15:38:00,4113,4116,4118,4112,4114,4117,4119,4113,70
2014-12-17 15:38:00,2014-12-17 15:39:00,4116,4116,4116,4112,4117,4117,4117,4113,105
2014-12-17 15:39:00,2014-12-17 15:40:00,4116,4111,4115,4111,4117,4112,4116,4112,93
2014-12-17 15:40:00,2014-12-17 15:41:00,4111,4107,4110,4107,4112,4108,4111,4108,41
2014-12-17 15:41:00,2014-12-17 15:42:00,4107,4110,4112,4107,4108,4111,4113,4108,53
2014-12-17 15:42:00,2014-12-17 15:43:00,4110,4107,4111,4105,4111,4108,4112,4106,92
2014-12-17 15:43:00,2014-12-17 15:44:00,4107,4114,4114,4105,4108,4115,4115,4106,77
2014-12-17 15:44:00,2014-12-17 15:45:00,4114,4114,4115,4111,4115,4115,4116,4112,99
2014-12-17 15:45:00,2014-12-17 15:46:00,4114,4115,4116,4111,4115,4116,4117,4112,56
2014-12-17 15:46:00,2014-12-17 15:47:00,4115,4115,4116,4114,4116,4116,4117,4115,53
2014-12-17 15:47:00,2014-12-17 15:48:00,4115,4114,4115,4112,4116,4115,4116,4113,62
2014-12-17 15:48:00,2014-12-17 15:49:00,4114,4114,4116,4113,4115,4115,4117,4114,54
2014-12-17 15:49:00,2014-12-17 15:50:00,4114,4111,4115,4109,4115,4112,4116,4110,54
2014-12-17 15:50:00,2014-12-17 15:51:00,4111,4114,4115,4111,4112,4115,4116,4112,65
2014-12-17 15:51:00,2014-12-17 15:52:00,4114,4116,4117,4111,4115,4117,4118,4112,53
2014-12-17 15:52:00,2014-12-17 15:53:00,4116,4115,4118,4113,4117,4116,4119,4114,48
2014-12-17 15:53:00,2014-12-17 15:54:00,4115,4115,4116,4113,4116,4116,4117,4114,70
2014-12-17 15:54:00,2014-12-17 15:55:00,4115,4114,4116,4113,4116,4115,4117,4114,39
2014-12-17 15:55:00,2014-12-17 15:56:00,4114,4112,4115,4111,4115,4113,4116,4112,48
2014-12-17 15:56:00,2014-12-17 15:57:00,4112,4114,4115,4110,4113,4115,4116,4111,34
2014-12-17 15:57:00,2014-12-17 15:58:00,4114,4114,4115,4112,4115,4115,4116,4113,63
2014-12-17 15:58:00,2014-12-17 15:59:00,4114,4111,4114,4110,4115,4112,4115,4111,61
2014-12-17 15:59:00,2014-12-17 16:00:00,4111,4116,4116,4109,4112,4117,4117,4110,39
2014-12-17 16:00:00,2014-12-17 16:01:00,4116,4120,4122,4115,4117,4121,4123,4116,58
2014-12-17 16:01:00,2014-12-17 16:02:00,4120,4121,4122,4118,4121,4122,4123,4119,58
2014-12-17 16:02:00,2014-12-17 16:03:00,4121,4123,4123,4120,4122,4124,4124,4121,31
2014-12-17 16:03:00,2014-12-17 16:04:00,4123,4121,4124,4121,4124,4122,4125,4122,40
2014-12-17 16:04:00,2014-12-17 16:05:00,4121,4117,4122,4116,4122,4118,4123,4117,36
2014-12-17 16:05:00,2014-12-17 16:06:00,4117,4117,4118,4115,4118,4118,4119,4116,34
2014-12-17 16:06:00,2014-12-17 16:07:00,4117,4115,4117,4114,4118,4116,4118,4115,16
2014-12-17 16:07:00,2014-12-17 16:08:00,4115,4117,4117,4114,4116,4118,4118,4115,48
2014-12-17 16:08:00,2014-12-17 16:09:00,4117,4117,4119,4115,4118,4118,4120,4116,30
2014-12-17 16:09:00,2014-12-17 16:10:00,4117,4117,4119,4117,4118,4118,4120,4118,41
2014-12-17 16:10:00,2014-12-17 16:11:00,4117,4117,4118,4115,4118,4118,4119,4116,52
2014-12-17 16:11:00,2014-12-17 16:12:00,4117,4117,4117,4115,4118,4118,4118,4116,34
2014-12-17 16:12:00,2014-12-17 16:13:00,4117,4118,4120,4116,4118,4119,4121,4117,47
2014-12-17 16:13:00,2014-12-17 16:14:00,4118,4119,4120,4118,4119,4120,4121,4119,64
2014-12-17 16:14:00,2014-12-17 16:15:00,4119,4119,4123,4118,4120,4120,4124,4119,46
2014-12-17 16:15:00,2014-12-17 16:16:00,4119,4117,4119,4117,4120,4118,4120,4118,42
2014-12-17 16:16:00,2014-12-17 16:17:00,4117,4116,4117,4115,4118,4117,4118,4116,59
2014-12-17 16:17:00,2014-12-17 16:18:00,4116,4116,4117,4115,4117,4117,4118,4116,31
2014-12-17 16:18:00,2014-12-17 16:19:00,4116,4117,4118,4115,4117,4118,4119,4116,30
2014-12-17 16:19:00,2014-12-17 16:20:00,4117,4116,4117,4115,4118,4117,4118,4116,37
2014-12-17 16:20:00,2014-12-17 16:21:00,4116,4125,4125,4116,4117,4126,4126,4117,53
2014-12-17 16:21:00,2014-12-17 16:22:00,4125,4126,4127,4124,4126,4127,4128,4125,59
2014-12-17 16:22:00,2014-12-17 16:23:00,4126,4126,4127,4126,4127,4127,4128,4127,20
2014-12-17 16:23:00,2014-12-17 16:24:00,4126,4126,4127,4123,4127,4127,4128,4124,55
2014-12-17 16:24:00,2014-12-17 16:25:00,4126,4127,4130,4127,4127,4128,4131,4128,49
2014-12-17 16:25:00,2014-12-17 16:26:00,4127,4126,4128,4125,4128,4127,4129,4126,56
2014-12-17 16:26:00,2014-12-17 16:27:00,4126,4128,4128,4125,4127,4129,4129,4126,26
2014-12-17 16:27:00,2014-12-17 16:28:00,4128,4128,4131,4127,4129,4129,4132,4128,29
2014-12-17 16:28:00,2014-12-17 16:29:00,4128,4116,4127,4115,4129,4117,4129,4116,70
2014-12-17 16:29:00,2014-12-17 16:30:00,4116,4119,4120,4114,4117,4120,4121,4115,61
2014-12-17 16:30:00,2014-12-17 16:31:00,4119,4119,4120,4117,4120,4120,4121,4118,46
2014-12-17 16:31:00,2014-12-17 16:32:00,4119,4113,4118,4113,4120,4114,4119,4114,59
2014-12-17 16:32:00,2014-12-17 16:33:00,4113,4115,4116,4113,4114,4116,4117,4114,22
2014-12-17 16:33:00,2014-12-17 16:34:00,4115,4110,4115,4107,4116,4111,4116,4108,106
2014-12-17 16:34:00,2014-12-17 16:35:00,4110,4112,4113,4109,4111,4113,4114,4110,77
2014-12-17 16:35:00,2014-12-17 16:36:00,4112,4113,4114,4111,4113,4114,4115,4112,39
2014-12-17 16:36:00,2014-12-17 16:37:00,4113,4115,4116,4112,4114,4116,4117,4113,29
2014-12-17 16:37:00,2014-12-17 16:38:00,4115,4120,4120,4116,4116,4121,4121,4117,61
2014-12-17 16:38:00,2014-12-17 16:39:00,4120,4119,4120,4117,4121,4120,4121,4118,49
2014-12-17 16:39:00,2014-12-17 16:40:00,4119,4118,4119,4116,4120,4119,4120,4117,43
2014-12-17 16:40:00,2014-12-17 16:41:00,4118,4119,4121,4118,4119,4120,4122,4119,32
2014-12-17 16:41:00,2014-12-17 16:42:00,4119,4118,4119,4118,4120,4119,4120,4119,19
2014-12-17 16:42:00,2014-12-17 16:43:00,4118,4117,4118,4116,4119,4118,4119,4117,13
2014-12-17 16:43:00,2014-12-17 16:44:00,4117,4114,4117,4114,4118,4115,4118,4115,25
2014-12-17 16:44:00,2014-12-17 16:45:00,4114,4116,4117,4114,4115,4117,4118,4115,19
2014-12-17 16:45:00,2014-12-17 16:46:00,4116,4118,4118,4115,4117,4119,4119,4116,37
2014-12-17 16:46:00,2014-12-17 16:47:00,4118,4115,4119,4114,4119,4117,4120,4116,29
2014-12-17 16:47:00,2014-12-17 16:48:00,4115,4116,4118,4115,4117,4118,4120,4117,27
2014-12-17 16:48:00,2014-12-17 16:49:00,4116,4116,4116,4115,4118,4118,4118,4117,20
2014-12-17 16:49:00,2014-12-17 16:50:00,4116,4112,4116,4112,4118,4114,4118,4114,20
2014-12-17 16:50:00,2014-12-17 16:51:00,4112,4114,4115,4111,4114,4116,4117,4113,24
2014-12-17 16:51:00,2014-12-17 16:52:00,4114,4116,4116,4113,4116,4118,4118,4115,22
2014-12-17 16:52:00,2014-12-17 16:53:00,4116,4117,4117,4115,4118,4119,4119,4117,31
2014-12-17 16:53:00,2014-12-17 16:54:00,4117,4117,4117,4115,4119,4119,4119,4117,18
2014-12-17 16:54:00,2014-12-17 16:55:00,4117,4117,4118,4115,4119,4119,4120,4117,32
2014-12-17 16:55:00,2014-12-17 16:56:00,4117,4119,4120,4116,4119,4121,4122,4118,22
2014-12-17 16:56:00,2014-12-17 16:57:00,4119,4122,4123,4118,4121,4124,4125,4120,33
2014-12-17 16:57:00,2014-12-17 16:58:00,4122,4121,4123,4121,4124,4123,4125,4123,27
2014-12-17 16:58:00,2014-12-17 16:59:00,4121,4122,4122,4120,4123,4124,4124,4122,37
2014-12-17 16:59:00,2014-12-17 17:00:00,4122,4123,4123,4120,4124,4125,4125,4122,23
2014-12-17 17:00:00,2014-12-17 17:01:00,4123,4122,4123,4121,4125,4124,4125,4123,9
2014-12-17 17:01:00,2014-12-17 17:02:00,4122,4122,4123,4119,4124,4124,4125,4121,32
2014-12-17 17:02:00,2014-12-17 17:03:00,4122,4121,4122,4121,4124,4123,4124,4123,7
2014-12-17 17:03:00,2014-12-17 17:04:00,4121,4123,4124,4120,4123,4125,4126,4122,20
2014-12-17 17:04:00,2014-12-17 17:05:00,4123,4122,4123,4119,4125,4124,4125,4121,29
2014-12-17 17:05:00,2014-12-17 17:06:00,4122,4124,4124,4121,4124,4126,4126,4123,24
2014-12-17 17:06:00,2014-12-17 17:07:00,4124,4122,4124,4122,4126,4124,4126,4124,22
2014-12-17 17:07:00,2014-12-17 17:08:00,4122,4124,4124,4121,4124,4126,4126,4123,18
2014-12-17 17:08:00,2014-12-17 17:09:00,4124,4129,4130,4124,4126,4131,4132,4126,39
2014-12-17 17:09:00,2014-12-17 17:10:00,4129,4127,4131,4127,4131,4129,4133,4129,20
2014-12-17 17:10:00,2014-12-17 17:11:00,4127,4124,4128,4124,4129,4126,4130,4126,19
2014-12-17 17:11:00,2014-12-17 17:12:00,4124,4124,4125,4122,4126,4126,4127,4124,18
2014-12-17 17:12:00,2014-12-17 17:13:00,4124,4125,4125,4122,4126,4127,4127,4124,27
2014-12-17 17:13:00,2014-12-17 17:14:00,4125,4123,4125,4123,4127,4125,4127,4125,18
2014-12-17 17:14:00,2014-12-17 17:15:00,4123,4123,4125,4123,4125,4125,4127,4125,30
2014-12-17 17:15:00,2014-12-17 17:16:00,4123,4124,4125,4123,4125,4126,4127,4125,25
2014-12-17 17:16:00,2014-12-17 17:17:00,4124,4122,4123,4122,4126,4124,4125,4124,6
2014-12-17 17:17:00,2014-12-17 17:18:00,4122,4123,4124,4122,4124,4125,4126,4124,5
2014-12-17 17:18:00,2014-12-17 17:19:00,4123,4121,4123,4120,4125,4123,4125,4122,22
2014-12-17 17:19:00,2014-12-17 17:20:00,4121,4120,4123,4119,4123,4122,4125,4121,15
2014-12-17 17:20:00,2014-12-17 17:21:00,4120,4120,4121,4119,4122,4122,4123,4121,20
2014-12-17 17:21:00,2014-12-17 17:22:00,4120,4117,4120,4117,4122,4119,4122,4119,33
2014-12-17 17:22:00,2014-12-17 17:23:00,4117,4118,4121,4117,4119,4120,4123,4119,49
2014-12-17 17:23:00,2014-12-17 17:24:00,4118,4116,4117,4116,4120,4118,4119,4118,6
