open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-18 19:15:00,2011-07-18 19:17:00,3648,3650,3650,3648,3650,3652,3652,3650,6
2011-07-18 19:17:00,2011-07-18 19:19:00,3650,3648,3650,3648,3652,3650,3652,3650,14
2011-07-18 19:19:00,2011-07-18 19:21:00,3648,3649,3650,3648,3650,3651,3652,3650,9
2011-07-18 19:21:00,2011-07-18 19:22:00,3649,3647,3650,3646,3651,3649,3652,3648,12
2011-07-18 19:22:00,2011-07-18 19:23:00,3647,3646,3647,3645,3649,3648,3649,3647,7
2011-07-18 19:23:00,2011-07-18 19:24:00,3646,3647,3648,3646,3648,3649,3650,3648,9
2011-07-18 19:24:00,2011-07-18 19:25:00,3647,3647,3649,3646,3649,3649,3651,3648,16
2011-07-18 19:25:00,2011-07-18 19:26:00,3647,3648,3649,3647,3649,3650,3651,3649,9
2011-07-18 19:26:00,2011-07-18 19:28:00,3647,3647,3648,3647,3649,3649,3650,3649,12
2011-07-18 19:28:00,2011-07-18 19:29:00,3647,3649,3649,3647,3649,3651,3651,3649,6
2011-07-18 19:29:00,2011-07-18 19:30:00,3649,3650,3651,3649,3651,3652,3653,3651,13
2011-07-18 19:30:00,2011-07-18 19:31:00,3650,3651,3652,3650,3652,3653,3654,3652,13
2011-07-18 19:31:00,2011-07-18 19:34:00,3650,3649,3651,3648,3652,3651,3653,3650,15
2011-07-18 19:34:00,2011-07-18 19:35:00,3649,3647,3650,3646,3651,3649,3652,3648,16
2011-07-18 19:35:00,2011-07-18 19:36:00,3647,3649,3649,3646,3649,3651,3651,3648,4
2011-07-18 19:36:00,2011-07-19 06:01:00,3650,3662,3662,3650,3652,3663,3663,3652,1
2011-07-19 06:01:00,2011-07-19 06:04:00,3662,3660,3662,3660,3663,3661,3663,3661,10
2011-07-19 06:04:00,2011-07-19 06:06:00,3658,3655,3658,3655,3659,3656,3659,3656,9
2011-07-19 06:06:00,2011-07-19 06:09:00,3656,3654,3657,3654,3657,3656,3658,3656,8
2011-07-19 06:09:00,2011-07-19 06:10:00,3654,3655,3655,3654,3656,3656,3656,3656,1
2011-07-19 06:10:00,2011-07-19 06:13:00,3656,3656,3656,3655,3657,3657,3657,3657,2
2011-07-19 06:13:00,2011-07-19 06:17:00,3657,3656,3657,3656,3658,3657,3658,3657,13
2011-07-19 06:17:00,2011-07-19 06:19:00,3656,3655,3656,3654,3657,3656,3657,3656,3
2011-07-19 06:19:00,2011-07-19 06:21:00,3653,3652,3653,3650,3654,3653,3654,3652,9
2011-07-19 06:21:00,2011-07-19 06:23:00,3652,3656,3656,3651,3653,3657,3657,3653,8
2011-07-19 06:23:00,2011-07-19 06:24:00,3656,3654,3656,3654,3657,3656,3657,3656,4
2011-07-19 06:24:00,2011-07-19 06:25:00,3654,3657,3657,3653,3656,3658,3658,3654,8
2011-07-19 06:25:00,2011-07-19 06:26:00,3657,3659,3660,3657,3658,3661,3661,3658,4
2011-07-19 06:26:00,2011-07-19 06:27:00,3659,3660,3660,3659,3661,3661,3661,3660,3
2011-07-19 06:27:00,2011-07-19 06:28:00,3660,3661,3661,3659,3661,3662,3662,3661,7
2011-07-19 06:28:00,2011-07-19 06:31:00,3661,3664,3664,3661,3662,3665,3665,3662,7
2011-07-19 06:31:00,2011-07-19 06:32:00,3664,3665,3666,3664,3665,3666,3667,3665,9
2011-07-19 06:32:00,2011-07-19 06:37:00,3662,3665,3665,3662,3663,3666,3666,3663,7
2011-07-19 06:37:00,2011-07-19 06:50:00,3669,3669,3670,3669,3670,3671,3671,3670,2
2011-07-19 06:50:00,2011-07-19 06:51:00,3669,3670,3671,3669,3671,3671,3672,3671,3
2011-07-19 06:51:00,2011-07-19 06:59:00,3668,3664,3668,3664,3669,3666,3669,3666,10
2011-07-19 06:59:00,2011-07-19 07:00:00,3664,3663,3668,3662,3666,3664,3669,3663,31
2011-07-19 07:00:00,2011-07-19 07:01:00,3663,3662,3663,3660,3664,3663,3664,3661,23
2011-07-19 07:01:00,2011-07-19 07:02:00,3662,3662,3664,3662,3663,3663,3665,3663,12
2011-07-19 07:02:00,2011-07-19 07:06:00,3669,3671,3672,3669,3670,3672,3673,3670,8
2011-07-19 07:06:00,2011-07-19 07:08:00,3669,3668,3669,3665,3670,3669,3670,3666,17
2011-07-19 07:08:00,2011-07-19 07:09:00,3668,3667,3670,3666,3669,3668,3671,3667,25
2011-07-19 07:09:00,2011-07-19 07:11:00,3665,3666,3666,3663,3666,3667,3667,3664,20
2011-07-19 07:11:00,2011-07-19 07:12:00,3666,3665,3666,3662,3667,3666,3667,3663,15
2011-07-19 07:12:00,2011-07-19 07:13:00,3665,3670,3670,3664,3666,3671,3671,3665,15
2011-07-19 07:13:00,2011-07-19 07:14:00,3670,3669,3670,3666,3671,3670,3671,3667,11
2011-07-19 07:14:00,2011-07-19 07:15:00,3669,3672,3673,3669,3670,3673,3674,3670,11
2011-07-19 07:15:00,2011-07-19 07:16:00,3672,3674,3675,3671,3673,3675,3676,3672,14
2011-07-19 07:16:00,2011-07-19 07:17:00,3674,3676,3676,3674,3675,3677,3677,3675,18
2011-07-19 07:17:00,2011-07-19 07:18:00,3676,3677,3677,3674,3677,3678,3678,3675,17
2011-07-19 07:18:00,2011-07-19 07:19:00,3677,3678,3678,3676,3678,3679,3679,3677,17
2011-07-19 07:19:00,2011-07-19 07:20:00,3678,3679,3680,3676,3679,3680,3681,3677,31
2011-07-19 07:20:00,2011-07-19 07:21:00,3679,3681,3683,3678,3680,3682,3684,3679,34
2011-07-19 07:21:00,2011-07-19 07:22:00,3681,3679,3682,3679,3682,3680,3683,3680,27
2011-07-19 07:22:00,2011-07-19 07:23:00,3679,3680,3681,3679,3680,3682,3682,3680,27
2011-07-19 07:23:00,2011-07-19 07:24:00,3680,3680,3682,3679,3682,3681,3683,3680,28
2011-07-19 07:24:00,2011-07-19 07:25:00,3680,3682,3683,3680,3681,3684,3684,3681,20
2011-07-19 07:25:00,2011-07-19 07:26:00,3682,3680,3682,3679,3684,3681,3684,3680,12
2011-07-19 07:26:00,2011-07-19 07:27:00,3680,3682,3682,3679,3681,3683,3683,3680,18
2011-07-19 07:27:00,2011-07-19 07:28:00,3682,3680,3683,3679,3683,3681,3684,3680,18
2011-07-19 07:28:00,2011-07-19 07:31:00,3680,3680,3682,3679,3681,3681,3683,3680,10
2011-07-19 07:31:00,2011-07-19 07:32:00,3680,3675,3681,3675,3681,3676,3682,3676,22
2011-07-19 07:32:00,2011-07-19 07:33:00,3675,3675,3677,3674,3676,3676,3678,3675,12
2011-07-19 07:33:00,2011-07-19 07:34:00,3675,3678,3678,3672,3676,3679,3679,3673,21
2011-07-19 07:34:00,2011-07-19 07:35:00,3678,3677,3678,3676,3679,3678,3679,3677,21
2011-07-19 07:35:00,2011-07-19 07:36:00,3677,3676,3678,3676,3678,3678,3679,3677,15
2011-07-19 07:36:00,2011-07-19 07:37:00,3676,3678,3679,3676,3678,3679,3680,3677,10
2011-07-19 07:37:00,2011-07-19 07:40:00,3682,3682,3683,3680,3683,3683,3684,3681,14
2011-07-19 07:40:00,2011-07-19 07:42:00,3681,3681,3683,3681,3682,3682,3684,3682,14
2011-07-19 07:42:00,2011-07-19 07:44:00,3680,3677,3680,3676,3681,3678,3681,3677,11
2011-07-19 07:44:00,2011-07-19 07:45:00,3677,3676,3678,3676,3678,3677,3679,3677,11
2011-07-19 07:45:00,2011-07-19 07:46:00,3676,3676,3677,3675,3677,3678,3678,3677,6
2011-07-19 07:46:00,2011-07-19 07:47:00,3676,3676,3678,3675,3678,3677,3679,3676,14
2011-07-19 07:47:00,2011-07-19 07:49:00,3676,3678,3679,3676,3677,3679,3680,3677,10
2011-07-19 07:49:00,2011-07-19 07:51:00,3679,3679,3680,3679,3680,3680,3681,3680,14
2011-07-19 07:51:00,2011-07-19 07:53:00,3681,3681,3683,3679,3682,3682,3684,3681,10
2011-07-19 07:53:00,2011-07-19 07:55:00,3681,3681,3682,3680,3682,3682,3683,3681,12
2011-07-19 07:55:00,2011-07-19 07:56:00,3681,3678,3681,3678,3682,3679,3682,3679,12
2011-07-19 07:56:00,2011-07-19 07:58:00,3679,3677,3680,3675,3680,3679,3681,3676,18
2011-07-19 07:58:00,2011-07-19 07:59:00,3677,3678,3678,3676,3679,3679,3679,3677,5
2011-07-19 07:59:00,2011-07-19 08:00:00,3678,3678,3681,3677,3679,3679,3682,3678,14
2011-07-19 08:00:00,2011-07-19 08:01:00,3678,3681,3681,3678,3679,3682,3682,3679,19
2011-07-19 08:01:00,2011-07-19 08:02:00,3681,3680,3681,3679,3682,3681,3682,3680,9
2011-07-19 08:02:00,2011-07-19 08:03:00,3680,3681,3681,3680,3681,3682,3682,3681,9
2011-07-19 08:03:00,2011-07-19 08:06:00,3680,3677,3680,3677,3681,3678,3681,3678,7
2011-07-19 08:06:00,2011-07-19 08:21:00,3681,3679,3682,3679,3682,3680,3683,3680,16
2011-07-19 08:21:00,2011-07-19 08:22:00,3679,3678,3681,3678,3680,3680,3682,3680,11
2011-07-19 08:22:00,2011-07-19 08:23:00,3678,3680,3681,3677,3680,3681,3682,3678,12
2011-07-19 08:23:00,2011-07-19 08:26:00,3679,3679,3680,3679,3680,3681,3681,3680,4
2011-07-19 08:26:00,2011-07-19 08:27:00,3679,3682,3682,3679,3681,3683,3683,3680,9
2011-07-19 08:27:00,2011-07-19 08:28:00,3682,3679,3682,3678,3683,3680,3683,3679,13
2011-07-19 08:28:00,2011-07-19 08:29:00,3679,3683,3683,3679,3680,3684,3684,3680,12
2011-07-19 08:29:00,2011-07-19 08:30:00,3683,3682,3683,3681,3684,3683,3684,3682,11
2011-07-19 08:30:00,2011-07-19 08:32:00,3684,3684,3685,3683,3685,3686,3686,3684,10
2011-07-19 08:32:00,2011-07-19 08:33:00,3684,3685,3685,3684,3686,3686,3686,3685,13
2011-07-19 08:33:00,2011-07-19 08:34:00,3685,3687,3687,3684,3686,3688,3688,3685,8
2011-07-19 08:34:00,2011-07-19 08:36:00,3687,3689,3690,3686,3688,3691,3691,3687,14
2011-07-19 08:36:00,2011-07-19 08:37:00,3689,3688,3690,3687,3691,3689,3691,3688,7
2011-07-19 08:37:00,2011-07-19 08:38:00,3688,3688,3689,3687,3689,3690,3690,3688,10
2011-07-19 08:38:00,2011-07-19 08:39:00,3688,3686,3688,3686,3690,3687,3690,3687,10
2011-07-19 08:39:00,2011-07-19 08:42:00,3686,3684,3686,3683,3687,3685,3687,3684,10
2011-07-19 08:42:00,2011-07-19 08:44:00,3685,3684,3686,3682,3686,3685,3687,3683,13
2011-07-19 08:44:00,2011-07-19 08:46:00,3685,3684,3686,3684,3686,3686,3687,3686,7
2011-07-19 08:46:00,2011-07-19 08:47:00,3684,3687,3687,3684,3686,3688,3688,3685,5
2011-07-19 08:47:00,2011-07-19 08:48:00,3687,3690,3692,3687,3688,3691,3693,3688,29
2011-07-19 08:48:00,2011-07-19 08:56:00,3688,3687,3689,3687,3689,3688,3690,3688,11
2011-07-19 08:56:00,2011-07-19 09:00:00,3689,3690,3690,3687,3690,3691,3691,3688,13
2011-07-19 09:00:00,2011-07-19 09:02:00,3690,3685,3690,3685,3691,3687,3691,3687,7
2011-07-19 09:02:00,2011-07-19 09:03:00,3685,3688,3688,3684,3687,3689,3689,3685,21
2011-07-19 09:03:00,2011-07-19 09:07:00,3689,3691,3692,3689,3690,3692,3693,3690,8
2011-07-19 09:07:00,2011-07-19 09:08:00,3691,3693,3693,3691,3692,3694,3694,3692,18
2011-07-19 09:08:00,2011-07-19 09:12:00,3695,3696,3698,3695,3696,3697,3699,3696,19
2011-07-19 09:12:00,2011-07-19 09:13:00,3696,3697,3698,3695,3697,3698,3699,3696,21
2011-07-19 09:13:00,2011-07-19 09:14:00,3697,3699,3699,3696,3698,3700,3700,3698,17
2011-07-19 09:14:00,2011-07-19 09:15:00,3699,3700,3700,3698,3700,3701,3701,3699,21
2011-07-19 09:15:00,2011-07-19 09:17:00,3698,3694,3699,3693,3699,3695,3700,3694,32
2011-07-19 09:17:00,2011-07-19 09:24:00,3692,3691,3692,3691,3693,3693,3693,3692,3
2011-07-19 09:24:00,2011-07-19 09:25:00,3691,3690,3692,3689,3693,3691,3693,3690,9
2011-07-19 09:25:00,2011-07-19 09:26:00,3690,3691,3692,3690,3691,3692,3693,3691,5
2011-07-19 09:26:00,2011-07-19 09:27:00,3691,3691,3692,3689,3692,3692,3693,3690,8
2011-07-19 09:27:00,2011-07-19 09:28:00,3691,3690,3692,3689,3692,3691,3693,3690,9
2011-07-19 09:28:00,2011-07-19 09:29:00,3690,3690,3690,3688,3691,3691,3691,3689,6
2011-07-19 09:29:00,2011-07-19 09:32:00,3688,3689,3691,3688,3689,3690,3692,3689,5
2011-07-19 09:32:00,2011-07-19 09:40:00,3689,3693,3693,3689,3690,3694,3694,3690,4
2011-07-19 09:40:00,2011-07-19 09:46:00,3691,3691,3691,3690,3692,3692,3692,3692,2
2011-07-19 09:46:00,2011-07-19 09:50:00,3691,3691,3691,3689,3692,3692,3692,3690,8
2011-07-19 09:50:00,2011-07-19 09:51:00,3691,3688,3691,3688,3692,3689,3692,3689,11
2011-07-19 09:51:00,2011-07-19 09:52:00,3688,3688,3688,3686,3689,3689,3689,3687,6
2011-07-19 09:52:00,2011-07-19 09:56:00,3687,3688,3689,3687,3688,3689,3690,3688,7
2011-07-19 09:56:00,2011-07-19 09:57:00,3688,3686,3688,3683,3689,3687,3689,3684,12
2011-07-19 09:57:00,2011-07-19 09:59:00,3686,3688,3689,3686,3687,3689,3690,3687,8
2011-07-19 09:59:00,2011-07-19 10:00:00,3688,3690,3690,3687,3689,3691,3691,3688,18
2011-07-19 10:00:00,2011-07-19 10:01:00,3690,3691,3692,3689,3691,3692,3693,3690,7
2011-07-19 10:01:00,2011-07-19 10:05:00,3690,3690,3691,3689,3691,3692,3692,3690,6
2011-07-19 10:05:00,2011-07-19 10:06:00,3690,3689,3691,3689,3692,3691,3692,3691,5
2011-07-19 10:06:00,2011-07-19 10:07:00,3689,3688,3690,3688,3691,3689,3691,3689,3
2011-07-19 10:07:00,2011-07-19 10:09:00,3690,3693,3693,3689,3691,3694,3694,3690,5
2011-07-19 10:09:00,2011-07-19 10:15:00,3694,3695,3695,3693,3695,3696,3696,3694,7
2011-07-19 10:15:00,2011-07-19 10:16:00,3695,3696,3698,3695,3696,3698,3699,3696,7
2011-07-19 10:16:00,2011-07-19 10:17:00,3696,3696,3697,3695,3698,3697,3698,3696,10
2011-07-19 10:17:00,2011-07-19 10:21:00,3695,3695,3696,3695,3696,3697,3697,3696,6
2011-07-19 10:21:00,2011-07-19 10:22:00,3695,3695,3695,3694,3697,3696,3697,3695,4
2011-07-19 10:22:00,2011-07-19 10:27:00,3693,3695,3696,3693,3694,3696,3697,3694,6
2011-07-19 10:27:00,2011-07-19 10:34:00,3689,3693,3693,3689,3690,3694,3694,3690,5
2011-07-19 10:34:00,2011-07-19 10:35:00,3693,3692,3693,3690,3694,3693,3694,3691,7
2011-07-19 10:35:00,2011-07-19 10:36:00,3692,3692,3694,3691,3693,3693,3695,3692,8
2011-07-19 10:36:00,2011-07-19 10:38:00,3692,3694,3695,3692,3693,3695,3696,3693,14
2011-07-19 10:38:00,2011-07-19 10:41:00,3691,3692,3693,3691,3692,3693,3694,3692,3
2011-07-19 10:41:00,2011-07-19 10:43:00,3693,3692,3693,3691,3694,3693,3694,3693,3
2011-07-19 10:43:00,2011-07-19 10:54:00,3695,3695,3696,3694,3696,3696,3697,3695,16
2011-07-19 10:54:00,2011-07-19 10:55:00,3695,3695,3696,3695,3696,3696,3697,3696,22
2011-07-19 10:55:00,2011-07-19 10:57:00,3696,3693,3696,3692,3697,3694,3697,3693,13
2011-07-19 10:57:00,2011-07-19 11:00:00,3693,3696,3698,3693,3694,3697,3699,3694,11
2011-07-19 11:00:00,2011-07-19 11:02:00,3697,3697,3698,3696,3698,3699,3699,3697,4
2011-07-19 11:02:00,2011-07-19 11:03:00,3697,3698,3699,3697,3699,3699,3700,3698,11
2011-07-19 11:03:00,2011-07-19 11:04:00,3698,3697,3698,3697,3699,3699,3699,3698,3
2011-07-19 11:04:00,2011-07-19 11:05:00,3697,3698,3700,3696,3699,3699,3701,3697,11
2011-07-19 11:05:00,2011-07-19 11:06:00,3698,3697,3699,3696,3699,3698,3700,3697,13
2011-07-19 11:06:00,2011-07-19 11:10:00,3697,3697,3699,3697,3698,3698,3700,3698,12
2011-07-19 11:10:00,2011-07-19 11:27:00,3697,3695,3697,3694,3698,3696,3698,3695,4
2011-07-19 11:27:00,2011-07-19 11:31:00,3698,3695,3698,3694,3699,3696,3699,3695,5
2011-07-19 11:31:00,2011-07-19 11:39:00,3696,3696,3697,3694,3697,3697,3698,3695,8
2011-07-19 11:39:00,2011-07-19 11:52:00,3691,3693,3693,3690,3692,3694,3694,3691,8
2011-07-19 11:52:00,2011-07-19 11:59:00,3696,3696,3698,3696,3697,3698,3699,3697,12
2011-07-19 11:59:00,2011-07-19 12:00:00,3696,3686,3696,3686,3698,3687,3698,3687,29
2011-07-19 12:00:00,2011-07-19 12:01:00,3686,3687,3688,3683,3687,3688,3689,3684,22
2011-07-19 12:01:00,2011-07-19 12:02:00,3687,3688,3691,3686,3688,3689,3692,3687,21
2011-07-19 12:02:00,2011-07-19 12:04:00,3687,3686,3687,3685,3688,3687,3688,3686,23
2011-07-19 12:04:00,2011-07-19 12:06:00,3686,3688,3689,3685,3687,3689,3690,3686,14
2011-07-19 12:06:00,2011-07-19 12:07:00,3688,3689,3690,3687,3689,3691,3691,3688,7
2011-07-19 12:07:00,2011-07-19 12:08:00,3689,3688,3691,3688,3691,3689,3692,3689,15
2011-07-19 12:08:00,2011-07-19 12:09:00,3688,3691,3691,3688,3689,3692,3692,3689,17
2011-07-19 12:09:00,2011-07-19 12:12:00,3689,3690,3690,3688,3690,3691,3691,3689,15
2011-07-19 12:12:00,2011-07-19 12:14:00,3689,3689,3691,3689,3690,3690,3692,3690,4
2011-07-19 12:14:00,2011-07-19 12:16:00,3692,3695,3696,3692,3693,3696,3697,3693,17
2011-07-19 12:16:00,2011-07-19 12:18:00,3693,3693,3694,3691,3694,3694,3695,3692,11
2011-07-19 12:18:00,2011-07-19 12:26:00,3693,3690,3693,3690,3694,3692,3694,3691,15
2011-07-19 12:26:00,2011-07-19 12:27:00,3690,3691,3691,3690,3692,3692,3692,3691,7
2011-07-19 12:27:00,2011-07-19 12:29:00,3690,3689,3690,3689,3691,3691,3691,3690,7
2011-07-19 12:29:00,2011-07-19 12:30:00,3689,3699,3700,3689,3691,3700,3701,3691,22
2011-07-19 12:30:00,2011-07-19 12:31:00,3699,3699,3699,3698,3700,3700,3700,3699,18
2011-07-19 12:31:00,2011-07-19 12:42:00,3696,3696,3697,3694,3697,3697,3698,3695,15
2011-07-19 12:42:00,2011-07-19 12:43:00,3696,3697,3698,3696,3697,3699,3699,3697,5
2011-07-19 12:43:00,2011-07-19 12:44:00,3697,3697,3698,3696,3699,3698,3699,3697,8
2011-07-19 12:44:00,2011-07-19 12:45:00,3697,3700,3700,3697,3698,3701,3701,3698,11
2011-07-19 12:45:00,2011-07-19 12:46:00,3700,3701,3701,3698,3701,3702,3702,3699,11
2011-07-19 12:46:00,2011-07-19 12:53:00,3697,3689,3697,3687,3698,3690,3698,3688,20
2011-07-19 12:53:00,2011-07-19 12:54:00,3689,3683,3689,3682,3690,3684,3690,3684,34
2011-07-19 12:54:00,2011-07-19 12:55:00,3683,3682,3684,3679,3684,3683,3685,3680,41
2011-07-19 12:55:00,2011-07-19 12:56:00,3682,3685,3685,3682,3683,3686,3686,3683,29
2011-07-19 12:56:00,2011-07-19 12:59:00,3689,3689,3690,3688,3690,3690,3691,3689,24
2011-07-19 12:59:00,2011-07-19 13:00:00,3689,3690,3691,3687,3690,3692,3692,3688,15
2011-07-19 13:00:00,2011-07-19 13:01:00,3690,3688,3690,3688,3692,3689,3692,3689,8
2011-07-19 13:01:00,2011-07-19 13:02:00,3688,3686,3690,3686,3689,3687,3691,3687,8
2011-07-19 13:02:00,2011-07-19 13:04:00,3685,3684,3686,3683,3686,3685,3687,3684,15
2011-07-19 13:04:00,2011-07-19 13:06:00,3685,3681,3685,3680,3686,3682,3686,3681,11
2011-07-19 13:06:00,2011-07-19 13:07:00,3681,3677,3681,3677,3682,3679,3682,3678,14
2011-07-19 13:07:00,2011-07-19 13:08:00,3677,3675,3679,3674,3679,3676,3680,3675,23
2011-07-19 13:08:00,2011-07-19 13:09:00,3675,3675,3676,3674,3676,3676,3677,3675,22
2011-07-19 13:09:00,2011-07-19 13:12:00,3677,3679,3679,3675,3678,3680,3680,3676,8
2011-07-19 13:12:00,2011-07-19 13:13:00,3679,3681,3681,3678,3680,3682,3682,3679,12
2011-07-19 13:13:00,2011-07-19 13:16:00,3683,3685,3685,3682,3684,3686,3686,3683,6
2011-07-19 13:16:00,2011-07-19 13:20:00,3682,3682,3682,3680,3683,3683,3683,3681,10
2011-07-19 13:20:00,2011-07-19 13:21:00,3682,3682,3683,3680,3683,3683,3684,3681,13
2011-07-19 13:21:00,2011-07-19 13:22:00,3682,3683,3684,3680,3683,3684,3685,3681,13
2011-07-19 13:22:00,2011-07-19 13:23:00,3683,3684,3685,3683,3684,3685,3686,3684,13
2011-07-19 13:23:00,2011-07-19 13:29:00,3685,3685,3686,3685,3686,3686,3687,3686,14
2011-07-19 13:29:00,2011-07-19 13:31:00,3687,3690,3690,3687,3688,3691,3691,3688,17
2011-07-19 13:31:00,2011-07-19 13:32:00,3690,3688,3691,3688,3691,3689,3692,3689,12
2011-07-19 13:32:00,2011-07-19 13:36:00,3694,3693,3694,3692,3695,3695,3695,3693,17
2011-07-19 13:36:00,2011-07-19 13:37:00,3693,3694,3696,3693,3695,3695,3697,3694,19
2011-07-19 13:37:00,2011-07-19 13:40:00,3693,3696,3696,3693,3694,3697,3697,3694,15
2011-07-19 13:40:00,2011-07-19 13:41:00,3696,3697,3699,3696,3697,3698,3700,3697,12
2011-07-19 13:41:00,2011-07-19 13:42:00,3697,3695,3697,3695,3698,3696,3698,3696,12
2011-07-19 13:42:00,2011-07-19 13:45:00,3695,3693,3696,3693,3696,3694,3697,3694,12
2011-07-19 13:45:00,2011-07-19 13:54:00,3694,3696,3697,3694,3695,3697,3698,3695,12
2011-07-19 13:54:00,2011-07-19 13:57:00,3695,3692,3695,3692,3696,3693,3696,3693,5
2011-07-19 13:57:00,2011-07-19 13:58:00,3692,3690,3692,3689,3693,3691,3693,3690,20
2011-07-19 13:58:00,2011-07-19 14:01:00,3693,3693,3693,3691,3694,3694,3694,3692,10
2011-07-19 14:01:00,2011-07-19 14:05:00,3697,3696,3698,3695,3698,3697,3699,3696,7
2011-07-19 14:05:00,2011-07-19 14:06:00,3696,3696,3698,3696,3697,3697,3699,3697,8
2011-07-19 14:06:00,2011-07-19 14:07:00,3696,3698,3699,3696,3697,3699,3700,3697,10
2011-07-19 14:07:00,2011-07-19 14:10:00,3701,3700,3702,3699,3702,3701,3703,3700,13
2011-07-19 14:10:00,2011-07-19 14:13:00,3699,3698,3699,3697,3701,3699,3701,3698,11
2011-07-19 14:13:00,2011-07-19 14:15:00,3699,3701,3701,3699,3700,3702,3702,3700,12
2011-07-19 14:15:00,2011-07-19 14:16:00,3701,3701,3702,3700,3702,3702,3703,3702,14
2011-07-19 14:16:00,2011-07-19 14:17:00,3701,3703,3703,3701,3702,3704,3704,3702,14
2011-07-19 14:17:00,2011-07-19 14:20:00,3701,3700,3703,3700,3702,3702,3704,3701,9
2011-07-19 14:20:00,2011-07-19 14:21:00,3700,3700,3700,3699,3702,3701,3702,3700,8
2011-07-19 14:21:00,2011-07-19 14:24:00,3698,3701,3701,3698,3699,3702,3702,3699,15
2011-07-19 14:24:00,2011-07-19 14:25:00,3701,3701,3702,3701,3702,3703,3703,3702,18
2011-07-19 14:25:00,2011-07-19 14:26:00,3701,3702,3703,3701,3703,3703,3704,3702,9
2011-07-19 14:26:00,2011-07-19 14:27:00,3702,3702,3702,3700,3703,3703,3703,3701,6
2011-07-19 14:27:00,2011-07-19 14:33:00,3700,3701,3702,3700,3701,3703,3703,3701,7
2011-07-19 14:33:00,2011-07-19 14:34:00,3701,3701,3701,3700,3703,3702,3703,3701,4
2011-07-19 14:34:00,2011-07-19 14:39:00,3699,3698,3700,3698,3700,3700,3701,3699,9
2011-07-19 14:39:00,2011-07-19 14:40:00,3698,3696,3698,3696,3700,3697,3700,3697,4
2011-07-19 14:40:00,2011-07-19 14:54:00,3703,3702,3703,3700,3704,3703,3704,3701,15
2011-07-19 14:54:00,2011-07-19 14:56:00,3702,3702,3702,3700,3703,3703,3703,3701,8
2011-07-19 14:56:00,2011-07-19 14:57:00,3702,3699,3702,3699,3703,3700,3703,3700,13
2011-07-19 14:57:00,2011-07-19 14:58:00,3699,3699,3701,3698,3700,3700,3702,3699,14
2011-07-19 14:58:00,2011-07-19 15:00:00,3699,3697,3699,3696,3700,3698,3700,3697,10
2011-07-19 15:00:00,2011-07-19 15:01:00,3697,3695,3698,3695,3698,3697,3699,3697,8
2011-07-19 15:01:00,2011-07-19 15:02:00,3695,3696,3696,3694,3697,3697,3697,3695,15
2011-07-19 15:02:00,2011-07-19 15:06:00,3697,3696,3697,3695,3698,3697,3698,3697,3
2011-07-19 15:06:00,2011-07-19 15:08:00,3696,3693,3696,3693,3697,3694,3697,3694,15
2011-07-19 15:08:00,2011-07-19 15:09:00,3693,3695,3695,3692,3694,3696,3696,3693,8
2011-07-19 15:09:00,2011-07-19 15:14:00,3696,3695,3697,3695,3697,3696,3698,3696,11
2011-07-19 15:14:00,2011-07-19 15:16:00,3696,3697,3698,3696,3697,3698,3699,3697,7
2011-07-19 15:16:00,2011-07-19 15:19:00,3695,3692,3695,3692,3696,3693,3696,3693,9
2011-07-19 15:19:00,2011-07-19 15:22:00,3693,3691,3693,3691,3694,3692,3694,3692,14
2011-07-19 15:22:00,2011-07-19 15:23:00,3691,3692,3693,3691,3692,3693,3694,3692,5
2011-07-19 15:23:00,2011-07-19 15:25:00,3692,3693,3694,3692,3693,3695,3695,3693,9
2011-07-19 15:25:00,2011-07-19 15:26:00,3693,3693,3694,3692,3695,3694,3695,3693,10
2011-07-19 15:26:00,2011-07-19 15:28:00,3694,3694,3694,3692,3695,3695,3695,3693,10
2011-07-19 15:28:00,2011-07-19 15:29:00,3694,3692,3694,3692,3695,3693,3695,3693,18
2011-07-19 15:29:00,2011-07-19 15:31:00,3692,3694,3694,3691,3693,3695,3695,3692,6
2011-07-19 15:31:00,2011-07-19 15:35:00,3693,3690,3693,3690,3694,3692,3694,3691,19
2011-07-19 15:35:00,2011-07-19 15:36:00,3690,3687,3690,3686,3692,3688,3692,3687,23
2011-07-19 15:36:00,2011-07-19 15:37:00,3687,3686,3688,3686,3688,3688,3689,3687,15
2011-07-19 15:37:00,2011-07-19 15:38:00,3686,3684,3686,3683,3688,3685,3688,3684,18
2011-07-19 15:38:00,2011-07-19 15:39:00,3684,3682,3684,3681,3685,3683,3685,3682,10
2011-07-19 15:39:00,2011-07-19 15:41:00,3683,3683,3684,3682,3684,3685,3685,3683,8
2011-07-19 15:41:00,2011-07-19 15:42:00,3683,3682,3683,3680,3685,3683,3685,3681,11
2011-07-19 15:42:00,2011-07-19 15:44:00,3684,3685,3686,3684,3685,3687,3688,3685,3
2011-07-19 15:44:00,2011-07-19 15:46:00,3685,3687,3688,3685,3687,3689,3690,3687,14
2011-07-19 15:46:00,2011-07-19 15:47:00,3687,3687,3689,3687,3689,3689,3691,3689,16
2011-07-19 15:47:00,2011-07-19 15:48:00,3687,3686,3687,3685,3689,3688,3689,3687,3
