open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 15:54:00,2010-01-12 15:55:00,4002,4004,4004,4002,4006,4008,4008,4006,10
2010-01-12 15:55:00,2010-01-12 15:57:00,4004,4003,4004,4003,4008,4007,4008,4007,7
2010-01-12 15:57:00,2010-01-12 15:58:00,4003,4003,4005,4003,4007,4007,4009,4007,10
2010-01-12 15:58:00,2010-01-12 15:59:00,4003,4001,4003,4000,4007,4005,4007,4004,8
2010-01-12 15:59:00,2010-01-12 16:00:00,4001,4002,4002,4000,4005,4006,4006,4004,7
2010-01-12 16:00:00,2010-01-12 16:01:00,4002,4001,4002,4000,4006,4005,4006,4004,13
2010-01-12 16:01:00,2010-01-12 16:02:00,4001,4000,4002,4000,4005,4004,4006,4004,5
2010-01-12 16:02:00,2010-01-12 16:03:00,4000,4001,4002,4000,4004,4005,4006,4004,3
2010-01-12 16:03:00,2010-01-12 16:04:00,4001,3999,4002,3999,4005,4003,4006,4003,8
2010-01-12 16:04:00,2010-01-12 16:05:00,3999,3999,4000,3999,4003,4003,4004,4003,6
2010-01-12 16:05:00,2010-01-12 16:07:00,3998,3997,3998,3996,4002,4001,4002,4000,15
2010-01-12 16:07:00,2010-01-12 16:08:00,3997,3999,3999,3997,4001,4003,4003,4001,10
2010-01-12 16:08:00,2010-01-12 16:10:00,3998,3999,4000,3998,4002,4003,4004,4002,3
2010-01-12 16:10:00,2010-01-12 16:11:00,3999,4000,4001,3999,4003,4004,4005,4003,15
2010-01-12 16:11:00,2010-01-12 16:12:00,4000,3999,4000,3999,4004,4003,4004,4003,7
2010-01-12 16:12:00,2010-01-12 16:13:00,3999,3998,4000,3998,4003,4002,4004,4002,15
2010-01-12 16:13:00,2010-01-12 16:14:00,3998,3996,3998,3996,4002,4000,4002,4000,6
2010-01-12 16:14:00,2010-01-12 16:15:00,3996,3998,3998,3996,4000,4002,4002,4000,10
2010-01-12 16:15:00,2010-01-12 16:16:00,3998,3997,3998,3997,4002,4001,4002,4001,13
2010-01-12 16:16:00,2010-01-12 16:19:00,3996,3998,3998,3995,4000,4002,4002,3999,6
2010-01-12 16:19:00,2010-01-12 16:21:00,4000,3999,4001,3999,4004,4003,4005,4003,7
2010-01-12 16:21:00,2010-01-12 16:22:00,3999,4000,4001,3999,4003,4004,4005,4003,5
2010-01-12 16:22:00,2010-01-12 16:25:00,4001,4001,4001,4000,4005,4005,4005,4004,10
2010-01-12 16:25:00,2010-01-12 16:28:00,4000,3999,4000,3999,4004,4003,4004,4003,5
2010-01-12 16:28:00,2010-01-12 16:29:00,3999,4000,4001,3999,4003,4004,4005,4003,11
2010-01-12 16:29:00,2010-01-12 16:30:00,4000,4003,4004,4000,4004,4007,4008,4004,13
2010-01-12 16:30:00,2010-01-12 16:31:00,4003,4002,4004,4002,4007,4006,4008,4006,5
2010-01-12 16:31:00,2010-01-12 16:35:00,3998,3991,3998,3990,4002,3995,4002,3994,15
2010-01-12 16:35:00,2010-01-12 16:38:00,3992,3991,3992,3990,3996,3995,3996,3994,7
2010-01-12 16:38:00,2010-01-12 16:40:00,3992,3995,3995,3992,3996,3999,3999,3996,3
2010-01-12 16:40:00,2010-01-12 16:41:00,3995,3996,3996,3995,3999,4000,4000,3999,7
2010-01-12 16:41:00,2010-01-12 16:42:00,3996,3994,3996,3994,4000,3998,4000,3998,6
2010-01-12 16:42:00,2010-01-12 16:44:00,3994,3995,3996,3994,3998,3999,4000,3998,5
2010-01-12 16:44:00,2010-01-12 16:46:00,3995,3993,3995,3991,3999,3997,3999,3995,10
2010-01-12 16:46:00,2010-01-12 16:47:00,3993,3993,3993,3991,3997,3997,3997,3995,10
2010-01-12 16:47:00,2010-01-12 16:48:00,3993,3992,3994,3992,3997,3996,3998,3996,9
2010-01-12 16:48:00,2010-01-12 16:54:00,3991,3992,3992,3990,3995,3996,3996,3994,7
2010-01-12 16:54:00,2010-01-12 16:58:00,3993,3991,3993,3991,3997,3995,3997,3995,6
2010-01-12 16:58:00,2010-01-12 17:02:00,3990,3990,3991,3990,3994,3994,3995,3994,4
2010-01-12 17:02:00,2010-01-12 17:03:00,3990,3990,3990,3989,3994,3994,3994,3993,10
2010-01-12 17:03:00,2010-01-12 17:09:00,3994,3995,3995,3994,3998,3999,3999,3998,5
2010-01-12 17:09:00,2010-01-12 17:12:00,3995,3995,3995,3994,3999,3999,3999,3998,4
2010-01-12 17:12:00,2010-01-12 17:13:00,3995,3995,3995,3994,3999,3999,3999,3998,6
2010-01-12 17:13:00,2010-01-12 17:15:00,3995,3994,3995,3993,3999,3998,3999,3997,5
2010-01-12 17:15:00,2010-01-12 17:20:00,3991,3991,3992,3990,3995,3995,3996,3994,12
2010-01-12 17:20:00,2010-01-12 17:22:00,3991,3988,3991,3988,3995,3992,3995,3992,3
2010-01-12 17:22:00,2010-01-12 17:23:00,3988,3986,3989,3986,3992,3990,3993,3990,4
2010-01-12 17:23:00,2010-01-12 17:24:00,3986,3987,3987,3985,3990,3991,3991,3989,7
2010-01-12 17:24:00,2010-01-12 17:25:00,3987,3985,3987,3985,3991,3989,3991,3989,2
2010-01-12 17:25:00,2010-01-12 17:26:00,3985,3986,3986,3984,3989,3990,3990,3988,5
2010-01-12 17:26:00,2010-01-12 17:27:00,3986,3986,3987,3985,3990,3990,3991,3989,8
2010-01-12 17:27:00,2010-01-12 17:28:00,3986,3985,3986,3984,3990,3989,3990,3988,9
2010-01-12 17:28:00,2010-01-12 17:30:00,3986,3987,3987,3985,3990,3991,3991,3989,5
2010-01-12 17:30:00,2010-01-12 17:32:00,3986,3983,3986,3983,3990,3987,3990,3987,11
2010-01-12 17:32:00,2010-01-12 17:33:00,3983,3983,3984,3982,3987,3987,3988,3986,10
2010-01-12 17:33:00,2010-01-12 17:34:00,3983,3984,3984,3983,3987,3988,3988,3987,3
2010-01-12 17:34:00,2010-01-12 17:37:00,3985,3986,3986,3985,3989,3990,3990,3989,5
2010-01-12 17:37:00,2010-01-12 17:39:00,3986,3987,3987,3986,3990,3991,3991,3990,7
2010-01-12 17:39:00,2010-01-12 17:40:00,3987,3988,3988,3987,3991,3992,3992,3991,1
2010-01-12 17:40:00,2010-01-12 17:41:00,3988,3987,3988,3987,3992,3991,3992,3991,3
2010-01-12 17:41:00,2010-01-12 17:42:00,3987,3986,3987,3986,3991,3990,3991,3990,1
2010-01-12 17:42:00,2010-01-12 17:46:00,3986,3986,3987,3986,3990,3990,3991,3990,6
2010-01-12 17:46:00,2010-01-12 17:47:00,3986,3987,3987,3986,3990,3991,3991,3990,3
2010-01-12 17:47:00,2010-01-12 17:49:00,3986,3985,3986,3984,3990,3989,3990,3988,3
2010-01-12 17:49:00,2010-01-12 17:50:00,3985,3985,3985,3984,3989,3989,3989,3988,8
2010-01-12 17:50:00,2010-01-12 17:51:00,3985,3979,3985,3978,3989,3983,3989,3982,18
2010-01-12 17:51:00,2010-01-12 17:52:00,3979,3978,3979,3977,3983,3982,3983,3981,13
2010-01-12 17:52:00,2010-01-12 17:53:00,3978,3979,3980,3978,3982,3983,3984,3982,9
2010-01-12 17:53:00,2010-01-12 17:54:00,3979,3980,3981,3979,3983,3984,3985,3983,13
2010-01-12 17:54:00,2010-01-12 17:56:00,3980,3980,3981,3980,3984,3984,3985,3984,10
2010-01-12 17:56:00,2010-01-12 18:00:00,3979,3980,3980,3979,3983,3984,3984,3983,5
2010-01-12 18:00:00,2010-01-12 18:02:00,3979,3980,3980,3978,3983,3984,3984,3982,5
2010-01-12 18:02:00,2010-01-12 18:04:00,3980,3981,3982,3980,3984,3985,3986,3984,9
2010-01-12 18:04:00,2010-01-12 18:06:00,3981,3980,3981,3980,3985,3984,3985,3984,3
2010-01-12 18:06:00,2010-01-12 18:07:00,3980,3979,3980,3979,3984,3983,3984,3983,3
2010-01-12 18:07:00,2010-01-12 18:09:00,3979,3980,3980,3979,3983,3984,3984,3983,1
2010-01-12 18:09:00,2010-01-12 18:10:00,3980,3980,3980,3979,3984,3984,3984,3983,2
2010-01-12 18:10:00,2010-01-12 18:11:00,3980,3979,3980,3979,3984,3983,3984,3983,1
2010-01-12 18:11:00,2010-01-12 18:12:00,3979,3979,3979,3978,3983,3983,3983,3982,2
2010-01-12 18:12:00,2010-01-12 18:13:00,3979,3981,3981,3979,3983,3985,3985,3983,2
2010-01-12 18:13:00,2010-01-12 18:14:00,3981,3982,3982,3981,3985,3986,3986,3985,9
2010-01-12 18:14:00,2010-01-12 18:15:00,3982,3980,3982,3980,3986,3984,3986,3984,2
2010-01-12 18:15:00,2010-01-12 18:18:00,3981,3980,3981,3980,3985,3984,3985,3984,5
2010-01-12 18:18:00,2010-01-12 18:20:00,3980,3978,3980,3977,3984,3982,3984,3981,8
2010-01-12 18:20:00,2010-01-12 18:23:00,3979,3980,3981,3979,3983,3984,3985,3983,9
2010-01-12 18:23:00,2010-01-12 18:25:00,3981,3980,3981,3980,3985,3984,3985,3984,7
2010-01-12 18:25:00,2010-01-12 18:26:00,3980,3980,3980,3979,3984,3984,3984,3983,8
2010-01-12 18:26:00,2010-01-12 18:27:00,3980,3980,3981,3979,3984,3984,3985,3983,4
2010-01-12 18:27:00,2010-01-12 18:28:00,3980,3980,3980,3979,3984,3984,3984,3983,4
2010-01-12 18:28:00,2010-01-12 18:29:00,3980,3980,3981,3980,3984,3984,3985,3984,2
2010-01-12 18:29:00,2010-01-12 18:31:00,3981,3982,3983,3981,3985,3986,3987,3985,9
2010-01-12 18:31:00,2010-01-12 18:32:00,3982,3981,3982,3980,3986,3985,3986,3984,5
2010-01-12 18:32:00,2010-01-12 18:33:00,3981,3981,3982,3981,3985,3985,3986,3985,2
2010-01-12 18:33:00,2010-01-12 18:35:00,3982,3983,3984,3982,3986,3987,3988,3986,5
2010-01-12 18:35:00,2010-01-12 18:38:00,3982,3981,3982,3981,3986,3985,3986,3985,7
2010-01-12 18:38:00,2010-01-12 18:39:00,3981,3983,3983,3981,3985,3987,3987,3985,4
2010-01-12 18:39:00,2010-01-12 18:41:00,3983,3982,3983,3981,3987,3986,3987,3985,5
2010-01-12 18:41:00,2010-01-12 18:42:00,3982,3981,3982,3981,3986,3985,3986,3985,1
2010-01-12 18:42:00,2010-01-12 18:45:00,3980,3981,3981,3980,3984,3985,3985,3984,3
2010-01-12 18:45:00,2010-01-12 18:47:00,3981,3981,3982,3981,3985,3985,3986,3985,6
2010-01-12 18:47:00,2010-01-12 18:48:00,3981,3981,3982,3980,3985,3985,3986,3984,8
2010-01-12 18:48:00,2010-01-12 18:50:00,3980,3980,3981,3980,3984,3984,3985,3984,4
2010-01-12 18:50:00,2010-01-12 18:51:00,3980,3980,3981,3980,3984,3984,3985,3984,6
2010-01-12 18:51:00,2010-01-12 18:53:00,3980,3981,3981,3980,3984,3985,3985,3984,1
2010-01-12 18:53:00,2010-01-12 18:54:00,3981,3982,3982,3981,3985,3986,3986,3985,1
2010-01-12 18:54:00,2010-01-12 18:55:00,3982,3984,3984,3982,3986,3988,3988,3986,8
2010-01-12 18:55:00,2010-01-12 18:57:00,3984,3986,3986,3984,3988,3990,3990,3988,4
2010-01-12 18:57:00,2010-01-12 18:59:00,3985,3986,3986,3985,3989,3990,3990,3989,3
2010-01-12 18:59:00,2010-01-12 19:01:00,3986,3984,3986,3983,3990,3988,3990,3987,6
2010-01-12 19:01:00,2010-01-12 19:08:00,3984,3985,3985,3984,3988,3989,3989,3988,9
2010-01-12 19:08:00,2010-01-12 19:12:00,3985,3984,3985,3983,3989,3988,3989,3987,3
2010-01-12 19:12:00,2010-01-12 19:14:00,3984,3984,3985,3984,3988,3988,3989,3988,2
2010-01-12 19:14:00,2010-01-12 19:15:00,3984,3983,3984,3983,3988,3987,3988,3987,1
2010-01-12 19:15:00,2010-01-12 19:22:00,3983,3983,3983,3982,3987,3987,3987,3986,2
2010-01-12 19:22:00,2010-01-12 19:23:00,3983,3983,3983,3982,3987,3987,3987,3986,8
2010-01-12 19:23:00,2010-01-12 19:25:00,3983,3982,3983,3982,3987,3986,3987,3986,1
2010-01-12 19:25:00,2010-01-12 19:34:00,3984,3985,3985,3984,3988,3989,3989,3988,5
2010-01-12 19:34:00,2010-01-12 19:39:00,3986,3985,3986,3985,3990,3989,3990,3989,1
2010-01-12 19:39:00,2010-01-12 19:40:00,3985,3983,3985,3982,3989,3987,3989,3986,4
2010-01-12 19:40:00,2010-01-12 19:41:00,3983,3982,3983,3982,3987,3986,3987,3986,3
2010-01-12 19:41:00,2010-01-12 19:42:00,3982,3982,3982,3981,3986,3986,3986,3985,2
2010-01-12 19:42:00,2010-01-12 19:43:00,3982,3983,3983,3982,3986,3987,3987,3986,3
2010-01-12 19:43:00,2010-01-12 19:46:00,3984,3984,3984,3983,3988,3988,3988,3987,6
2010-01-12 19:46:00,2010-01-12 19:48:00,3985,3986,3986,3985,3989,3990,3990,3989,1
2010-01-12 19:48:00,2010-01-12 19:49:00,3986,3988,3988,3986,3990,3992,3992,3990,6
2010-01-12 19:49:00,2010-01-12 20:00:00,3992,3992,3993,3991,3996,3996,3997,3995,6
2010-01-12 20:00:00,2010-01-12 20:02:00,3993,3991,3993,3991,3997,3995,3997,3995,10
2010-01-12 20:02:00,2010-01-12 20:06:00,3991,3992,3992,3990,3995,3996,3996,3994,9
2010-01-12 20:06:00,2010-01-12 20:15:00,3993,3991,3993,3990,3997,3995,3997,3994,12
2010-01-12 20:15:00,2010-01-12 20:20:00,3991,3992,3992,3991,3995,3996,3996,3995,5
2010-01-12 20:20:00,2010-01-12 20:24:00,3990,3991,3992,3990,3994,3995,3996,3994,3
2010-01-12 20:24:00,2010-01-12 20:30:00,3993,3994,3995,3993,3997,3998,3999,3997,3
2010-01-12 20:30:00,2010-01-12 20:31:00,3994,3992,3994,3992,3998,3996,3998,3996,4
2010-01-12 20:31:00,2010-01-12 20:33:00,3992,3990,3992,3990,3996,3994,3996,3994,2
2010-01-12 20:33:00,2010-01-12 20:38:00,3989,3988,3989,3988,3993,3992,3993,3992,3
2010-01-12 20:38:00,2010-01-12 20:39:00,3988,3986,3989,3986,3992,3990,3993,3990,6
2010-01-12 20:39:00,2010-01-12 20:40:00,3986,3988,3988,3986,3990,3992,3992,3990,14
2010-01-12 20:40:00,2010-01-12 20:41:00,3988,3988,3989,3988,3992,3992,3993,3992,10
2010-01-12 20:41:00,2010-01-12 20:43:00,3988,3988,3990,3988,3992,3992,3994,3992,4
2010-01-12 20:43:00,2010-01-12 20:44:00,3988,3988,3988,3987,3992,3992,3992,3991,2
2010-01-12 20:44:00,2010-01-12 20:45:00,3988,3991,3991,3988,3992,3995,3995,3992,7
2010-01-12 20:45:00,2010-01-12 20:50:00,3992,3993,3994,3992,3996,3997,3998,3996,5
2010-01-12 20:50:00,2010-01-12 20:51:00,3993,3993,3994,3992,3997,3997,3998,3996,12
2010-01-12 20:51:00,2010-01-12 20:52:00,3993,3992,3993,3991,3997,3996,3997,3995,5
2010-01-12 20:52:00,2010-01-12 20:55:00,3992,3996,3996,3992,3996,4000,4000,3996,12
2010-01-12 20:55:00,2010-01-12 20:59:00,3998,4000,4001,3998,4002,4004,4005,4002,3
2010-01-12 20:59:00,2010-01-13 07:00:00,4000,3991,4000,3990,4004,3995,4009,3994,12
2010-01-13 07:00:00,2010-01-13 07:01:00,3991,3992,3993,3991,3995,3996,3997,3995,5
2010-01-13 07:01:00,2010-01-13 07:07:00,3990,3989,3991,3989,3994,3993,3995,3993,3
2010-01-13 07:07:00,2010-01-13 07:08:00,3989,3990,3991,3989,3993,3994,3995,3993,5
2010-01-13 07:08:00,2010-01-13 07:13:00,3991,3990,3992,3990,3995,3994,3996,3994,5
2010-01-13 07:13:00,2010-01-13 07:18:00,3990,3991,3991,3990,3994,3995,3995,3994,1
2010-01-13 07:18:00,2010-01-13 07:25:00,3989,3989,3990,3989,3993,3993,3994,3993,2
2010-01-13 07:25:00,2010-01-13 07:36:00,3989,3990,3990,3989,3993,3994,3994,3993,3
2010-01-13 07:36:00,2010-01-13 07:40:00,3990,3989,3990,3989,3994,3993,3994,3993,1
2010-01-13 07:40:00,2010-01-13 07:44:00,3987,3987,3988,3987,3991,3991,3992,3991,4
2010-01-13 07:44:00,2010-01-13 07:45:00,3987,3987,3988,3987,3991,3991,3992,3991,2
2010-01-13 07:45:00,2010-01-13 07:46:00,3987,3986,3987,3986,3991,3990,3991,3990,3
2010-01-13 07:46:00,2010-01-13 07:48:00,3986,3987,3987,3986,3990,3991,3991,3990,1
2010-01-13 07:48:00,2010-01-13 07:49:00,3987,3984,3987,3984,3991,3988,3991,3988,5
2010-01-13 07:49:00,2010-01-13 07:50:00,3984,3984,3984,3983,3988,3988,3988,3987,8
2010-01-13 07:50:00,2010-01-13 07:51:00,3984,3983,3984,3983,3988,3987,3988,3987,5
2010-01-13 07:51:00,2010-01-13 07:54:00,3983,3984,3984,3983,3987,3988,3988,3987,1
2010-01-13 07:54:00,2010-01-13 07:57:00,3985,3984,3985,3984,3989,3988,3989,3988,1
2010-01-13 07:57:00,2010-01-13 07:58:00,3984,3984,3984,3983,3988,3988,3988,3987,2
2010-01-13 07:58:00,2010-01-13 08:00:00,3981,3983,3984,3981,3985,3987,3988,3985,30
2010-01-13 08:00:00,2010-01-13 08:01:00,3983,3985,3986,3983,3987,3989,3990,3987,34
2010-01-13 08:01:00,2010-01-13 08:02:00,3985,3987,3988,3985,3989,3991,3992,3989,26
2010-01-13 08:02:00,2010-01-13 08:03:00,3987,3987,3988,3987,3991,3991,3992,3991,10
2010-01-13 08:03:00,2010-01-13 08:04:00,3987,3989,3989,3987,3991,3993,3993,3991,6
2010-01-13 08:04:00,2010-01-13 08:05:00,3989,3984,3989,3984,3993,3988,3993,3988,13
2010-01-13 08:05:00,2010-01-13 08:06:00,3984,3987,3987,3983,3988,3991,3991,3987,19
2010-01-13 08:06:00,2010-01-13 08:07:00,3987,3987,3988,3986,3991,3991,3992,3990,18
2010-01-13 08:07:00,2010-01-13 08:08:00,3987,3986,3987,3986,3991,3990,3991,3990,5
2010-01-13 08:08:00,2010-01-13 08:09:00,3986,3985,3987,3984,3990,3989,3991,3988,13
2010-01-13 08:09:00,2010-01-13 08:10:00,3985,3982,3986,3982,3989,3986,3990,3986,17
2010-01-13 08:10:00,2010-01-13 08:11:00,3982,3983,3983,3981,3986,3987,3987,3985,17
2010-01-13 08:11:00,2010-01-13 08:12:00,3983,3985,3986,3983,3987,3989,3990,3987,6
2010-01-13 08:12:00,2010-01-13 08:13:00,3985,3985,3987,3985,3989,3989,3991,3989,8
2010-01-13 08:13:00,2010-01-13 08:15:00,3985,3987,3987,3985,3989,3991,3991,3989,2
2010-01-13 08:15:00,2010-01-13 08:16:00,3987,3987,3988,3987,3991,3991,3992,3991,12
2010-01-13 08:16:00,2010-01-13 08:17:00,3987,3988,3989,3987,3991,3992,3993,3991,3
2010-01-13 08:17:00,2010-01-13 08:20:00,3987,3992,3993,3987,3991,3996,3997,3991,19
2010-01-13 08:20:00,2010-01-13 08:21:00,3992,3992,3993,3991,3996,3996,3997,3995,8
2010-01-13 08:21:00,2010-01-13 08:22:00,3992,3990,3993,3990,3996,3994,3997,3994,6
2010-01-13 08:22:00,2010-01-13 08:24:00,3993,3994,3994,3992,3997,3998,3998,3996,7
2010-01-13 08:24:00,2010-01-13 08:25:00,3994,3996,3997,3994,3998,4000,4001,3998,10
2010-01-13 08:25:00,2010-01-13 08:26:00,3996,3996,3998,3995,4000,4000,4002,3999,10
2010-01-13 08:26:00,2010-01-13 08:27:00,3996,3998,3998,3994,4000,4002,4002,3998,10
2010-01-13 08:27:00,2010-01-13 08:30:00,3998,4000,4001,3998,4002,4004,4005,4002,12
2010-01-13 08:30:00,2010-01-13 08:32:00,3998,3996,3998,3996,4002,4000,4002,4000,12
2010-01-13 08:32:00,2010-01-13 08:33:00,3996,3997,3999,3996,4000,4001,4003,4000,7
2010-01-13 08:33:00,2010-01-13 08:34:00,3997,4000,4000,3996,4001,4004,4004,4000,11
2010-01-13 08:34:00,2010-01-13 08:35:00,4000,3997,4001,3996,4004,4001,4005,4000,17
2010-01-13 08:35:00,2010-01-13 08:37:00,3997,3995,3997,3994,4001,3999,4001,3998,6
2010-01-13 08:37:00,2010-01-13 08:39:00,3995,3995,3996,3994,3999,3999,4000,3998,4
2010-01-13 08:39:00,2010-01-13 08:40:00,3995,3995,3995,3994,3999,3999,3999,3998,2
2010-01-13 08:40:00,2010-01-13 08:42:00,3995,3998,3998,3995,3999,4002,4002,3999,3
2010-01-13 08:42:00,2010-01-13 08:43:00,3998,4001,4001,3997,4002,4005,4005,4001,15
2010-01-13 08:43:00,2010-01-13 08:46:00,4005,4004,4005,4003,4009,4008,4009,4007,17
2010-01-13 08:46:00,2010-01-13 08:47:00,4004,4000,4004,4000,4008,4004,4008,4004,20
2010-01-13 08:47:00,2010-01-13 08:49:00,3999,4000,4000,3998,4003,4004,4004,4002,3
2010-01-13 08:49:00,2010-01-13 08:50:00,4000,3998,4001,3998,4004,4002,4005,4002,22
2010-01-13 08:50:00,2010-01-13 08:54:00,3997,3996,3997,3995,4001,4000,4001,3999,3
2010-01-13 08:54:00,2010-01-13 08:55:00,3996,3996,3998,3996,4000,4000,4002,4000,8
2010-01-13 08:55:00,2010-01-13 08:56:00,3996,3997,3998,3996,4000,4001,4002,4000,7
2010-01-13 08:56:00,2010-01-13 08:57:00,3997,3999,3999,3997,4001,4003,4003,4001,8
2010-01-13 08:57:00,2010-01-13 08:59:00,3997,3996,3997,3995,4001,4000,4001,3999,5
2010-01-13 08:59:00,2010-01-13 09:00:00,3996,3995,3996,3994,4000,3999,4000,3998,13
2010-01-13 09:00:00,2010-01-13 09:01:00,3995,4001,4001,3994,3999,4005,4005,3998,18
2010-01-13 09:01:00,2010-01-13 09:02:00,4001,3998,4001,3997,4005,4002,4005,4001,7
2010-01-13 09:02:00,2010-01-13 09:05:00,3996,3998,3998,3996,4000,4002,4002,4000,6
2010-01-13 09:05:00,2010-01-13 09:06:00,3998,3997,3998,3997,4002,4001,4002,4001,9
2010-01-13 09:06:00,2010-01-13 09:07:00,3997,3997,3999,3997,4001,4001,4003,4001,6
2010-01-13 09:07:00,2010-01-13 09:08:00,3997,3997,3997,3994,4001,4001,4001,3998,8
2010-01-13 09:08:00,2010-01-13 09:09:00,3997,3999,3999,3996,4001,4003,4003,4000,8
2010-01-13 09:09:00,2010-01-13 09:11:00,3999,4001,4002,3999,4003,4005,4006,4003,8
2010-01-13 09:11:00,2010-01-13 09:13:00,4001,4003,4005,4001,4005,4007,4009,4005,12
2010-01-13 09:13:00,2010-01-13 09:14:00,4003,4002,4003,4001,4007,4006,4007,4005,7
2010-01-13 09:14:00,2010-01-13 09:15:00,4002,4002,4002,4001,4006,4006,4006,4005,10
2010-01-13 09:15:00,2010-01-13 09:16:00,4002,4003,4004,4002,4006,4007,4008,4006,5
2010-01-13 09:16:00,2010-01-13 09:17:00,4003,4002,4004,4002,4007,4006,4008,4006,3
2010-01-13 09:17:00,2010-01-13 09:18:00,4002,4002,4003,4002,4006,4006,4007,4006,8
2010-01-13 09:18:00,2010-01-13 09:19:00,4002,4000,4002,4000,4006,4004,4006,4004,8
2010-01-13 09:19:00,2010-01-13 09:20:00,4000,4000,4001,4000,4004,4004,4005,4004,12
2010-01-13 09:20:00,2010-01-13 09:25:00,3999,4001,4001,3999,4003,4005,4005,4003,6
2010-01-13 09:25:00,2010-01-13 09:26:00,4001,4000,4002,3999,4005,4004,4006,4003,11
2010-01-13 09:26:00,2010-01-13 09:27:00,4000,4002,4002,4000,4004,4006,4006,4004,2
2010-01-13 09:27:00,2010-01-13 09:28:00,4002,4003,4003,4002,4006,4007,4007,4006,11
2010-01-13 09:28:00,2010-01-13 09:30:00,4003,4003,4003,4002,4007,4007,4007,4006,6
2010-01-13 09:30:00,2010-01-13 09:31:00,4003,4002,4004,4001,4007,4006,4008,4005,9
2010-01-13 09:31:00,2010-01-13 09:32:00,4002,4003,4003,4002,4006,4007,4007,4006,7
2010-01-13 09:32:00,2010-01-13 09:34:00,4002,4000,4002,4000,4006,4004,4006,4004,6
2010-01-13 09:34:00,2010-01-13 09:36:00,4000,3997,4000,3997,4004,4001,4004,4001,3
2010-01-13 09:36:00,2010-01-13 09:37:00,3997,3999,3999,3997,4001,4003,4003,4001,6
2010-01-13 09:37:00,2010-01-13 09:38:00,3999,3997,3999,3997,4003,4001,4003,4001,8
2010-01-13 09:38:00,2010-01-13 09:42:00,3998,3998,3999,3997,4002,4002,4003,4001,6
2010-01-13 09:42:00,2010-01-13 09:43:00,3998,4000,4000,3998,4002,4004,4004,4002,4
2010-01-13 09:43:00,2010-01-13 09:44:00,4000,3999,4001,3999,4004,4003,4005,4003,5
2010-01-13 09:44:00,2010-01-13 09:45:00,3999,4000,4002,3999,4003,4004,4006,4003,7
2010-01-13 09:45:00,2010-01-13 09:50:00,4001,4000,4002,4000,4005,4004,4006,4004,7
2010-01-13 09:50:00,2010-01-13 09:53:00,3999,3998,3999,3997,4003,4002,4003,4001,3
2010-01-13 09:53:00,2010-01-13 09:55:00,3998,3999,4000,3998,4002,4003,4004,4002,5
2010-01-13 09:55:00,2010-01-13 10:00:00,3998,3997,3999,3997,4002,4001,4003,4001,7
2010-01-13 10:00:00,2010-01-13 10:02:00,3995,3995,3996,3994,3999,3999,4000,3998,8
2010-01-13 10:02:00,2010-01-13 10:04:00,3994,3995,3996,3994,3998,3999,4000,3998,9
2010-01-13 10:04:00,2010-01-13 10:05:00,3995,3995,3996,3995,3999,3999,4000,3999,2
2010-01-13 10:05:00,2010-01-13 10:06:00,3995,3995,3996,3995,3999,3999,4000,3999,4
2010-01-13 10:06:00,2010-01-13 10:07:00,3995,3994,3996,3994,3999,3998,4000,3998,5
2010-01-13 10:07:00,2010-01-13 10:08:00,3994,3995,3996,3994,3998,3999,4000,3998,7
2010-01-13 10:08:00,2010-01-13 10:11:00,3997,3996,3997,3996,4001,4000,4001,4000,7
2010-01-13 10:11:00,2010-01-13 10:12:00,3996,3998,3998,3996,4000,4002,4002,4000,4
2010-01-13 10:12:00,2010-01-13 10:15:00,3995,3995,3996,3994,3999,3999,4000,3998,6
2010-01-13 10:15:00,2010-01-13 10:20:00,3995,3994,3996,3994,3999,3998,4000,3998,3
2010-01-13 10:20:00,2010-01-13 10:22:00,3994,3994,3996,3994,3998,3998,4000,3998,10
2010-01-13 10:22:00,2010-01-13 10:25:00,3995,3996,3997,3995,3999,4000,4001,3999,3
2010-01-13 10:25:00,2010-01-13 10:26:00,3996,3992,3997,3992,4000,3996,4001,3996,12
2010-01-13 10:26:00,2010-01-13 10:28:00,3992,3991,3993,3991,3996,3995,3997,3995,9
2010-01-13 10:28:00,2010-01-13 10:29:00,3991,3989,3991,3988,3995,3993,3995,3992,6
2010-01-13 10:29:00,2010-01-13 10:36:00,3991,3989,3991,3989,3995,3993,3995,3993,4
2010-01-13 10:36:00,2010-01-13 10:37:00,3989,3988,3989,3988,3993,3992,3993,3992,9
2010-01-13 10:37:00,2010-01-13 10:38:00,3988,3988,3989,3988,3992,3992,3993,3992,4
2010-01-13 10:38:00,2010-01-13 10:39:00,3988,3988,3988,3987,3992,3992,3992,3991,4
2010-01-13 10:39:00,2010-01-13 10:40:00,3988,3989,3989,3987,3992,3993,3993,3991,5
2010-01-13 10:40:00,2010-01-13 10:42:00,3989,3990,3991,3989,3993,3994,3995,3993,9
2010-01-13 10:42:00,2010-01-13 10:43:00,3990,3990,3991,3990,3994,3994,3995,3994,2
2010-01-13 10:43:00,2010-01-13 10:49:00,3990,3990,3991,3989,3994,3994,3995,3993,4
2010-01-13 10:49:00,2010-01-13 10:53:00,3989,3990,3991,3989,3993,3994,3995,3993,3
