open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-07 07:33:00,2017-03-07 07:34:00,4982.0,4981.5,4982.0,4981.4,4983.0,4982.5,4983.5,4982.5,12
2017-03-07 07:34:00,2017-03-07 07:35:00,4981.5,4982.0,4982.4,4981.4,4982.5,4983.0,4984.0,4982.5,12
2017-03-07 07:35:00,2017-03-07 07:36:00,4982.0,4982.5,4982.5,4981.9,4983.0,4983.5,4984.0,4983.0,12
2017-03-07 07:36:00,2017-03-07 07:37:00,4982.5,4983.5,4983.8,4982.5,4983.5,4984.5,4985.5,4983.5,19
2017-03-07 07:37:00,2017-03-07 07:38:00,4983.5,4983.0,4983.9,4983.0,4984.5,4984.0,4985.5,4984.0,17
2017-03-07 07:38:00,2017-03-07 07:39:00,4983.0,4983.4,4983.5,4983.4,4984.0,4985.0,4985.5,4984.5,5
2017-03-07 07:39:00,2017-03-07 07:40:00,4983.4,4983.5,4983.9,4983.4,4985.0,4984.5,4985.5,4984.5,10
2017-03-07 07:40:00,2017-03-07 07:41:00,4983.5,4983.9,4983.9,4983.4,4984.5,4985.5,4985.5,4984.5,9
2017-03-07 07:41:00,2017-03-07 07:42:00,4983.9,4983.5,4983.8,4983.4,4985.5,4984.5,4985.5,4984.5,7
2017-03-07 07:42:00,2017-03-07 07:43:00,4983.5,4983.5,4983.5,4983.4,4984.5,4984.5,4985.5,4984.5,3
2017-03-07 07:43:00,2017-03-07 07:44:00,4983.5,4983.0,4983.5,4982.9,4984.5,4984.0,4985.5,4984.0,18
2017-03-07 07:44:00,2017-03-07 07:45:00,4983.0,4982.0,4983.0,4981.5,4984.0,4983.0,4985.0,4982.5,20
2017-03-07 07:45:00,2017-03-07 07:46:00,4982.0,4982.0,4982.0,4981.9,4983.0,4983.0,4984.0,4983.0,11
2017-03-07 07:46:00,2017-03-07 07:47:00,4982.0,4983.0,4983.0,4981.5,4983.0,4984.0,4984.5,4982.5,35
2017-03-07 07:47:00,2017-03-07 07:48:00,4983.0,4983.8,4983.9,4983.4,4984.0,4984.8,4985.5,4984.5,15
2017-03-07 07:48:00,2017-03-07 07:49:00,4983.8,4983.9,4983.9,4983.4,4984.8,4985.5,4985.5,4984.5,28
2017-03-07 07:49:00,2017-03-07 07:50:00,4983.9,4983.9,4984.4,4983.8,4985.5,4985.5,4986.0,4984.8,10
2017-03-07 07:50:00,2017-03-07 07:51:00,4983.9,4983.4,4984.0,4982.8,4985.5,4985.5,4986.0,4983.8,18
2017-03-07 07:51:00,2017-03-07 07:52:00,4983.4,4983.4,4983.9,4982.9,4985.5,4985.0,4985.5,4984.0,10
2017-03-07 07:52:00,2017-03-07 07:53:00,4983.4,4983.5,4983.5,4983.4,4985.0,4984.5,4985.5,4984.5,4
2017-03-07 07:53:00,2017-03-07 07:54:00,4983.5,4981.4,4983.4,4980.9,4984.5,4983.0,4985.5,4982.0,31
2017-03-07 07:54:00,2017-03-07 07:55:00,4981.4,4982.5,4982.5,4980.9,4983.0,4983.5,4984.0,4982.0,20
2017-03-07 07:55:00,2017-03-07 07:56:00,4982.5,4981.0,4982.5,4980.8,4983.5,4982.0,4984.5,4981.8,61
2017-03-07 07:56:00,2017-03-07 07:57:00,4981.0,4981.9,4982.4,4980.5,4982.0,4983.5,4984.0,4981.5,26
2017-03-07 07:57:00,2017-03-07 07:58:00,4981.9,4980.9,4981.9,4980.0,4983.5,4982.5,4983.5,4981.0,30
2017-03-07 07:58:00,2017-03-07 07:59:00,4980.9,4979.3,4981.3,4979.3,4982.5,4980.3,4982.5,4980.3,40
2017-03-07 07:59:00,2017-03-07 08:00:00,4979.3,4972.9,4980.8,4972.4,4980.3,4975.0,4982.5,4973.5,214
2017-03-07 08:00:00,2017-03-07 08:01:00,4972.9,4968.4,4972.8,4968.4,4975.0,4970.5,4974.5,4969.8,178
2017-03-07 08:01:00,2017-03-07 08:02:00,4968.4,4969.5,4970.4,4967.5,4970.5,4970.5,4972.0,4968.5,150
2017-03-07 08:02:00,2017-03-07 08:03:00,4969.5,4971.8,4972.4,4967.9,4970.5,4972.8,4974.0,4969.0,116
2017-03-07 08:03:00,2017-03-07 08:04:00,4971.8,4970.4,4971.9,4969.4,4972.8,4972.0,4973.5,4970.5,106
2017-03-07 08:04:00,2017-03-07 08:05:00,4970.4,4964.8,4970.4,4964.3,4972.0,4965.8,4972.0,4965.3,186
2017-03-07 08:05:00,2017-03-07 08:06:00,4964.8,4962.8,4964.8,4962.3,4965.8,4963.8,4966.0,4963.3,134
2017-03-07 08:06:00,2017-03-07 08:07:00,4962.8,4961.8,4964.5,4961.3,4963.8,4962.8,4965.5,4962.3,75
2017-03-07 08:07:00,2017-03-07 08:08:00,4961.8,4961.0,4963.0,4961.0,4962.8,4962.0,4964.0,4962.0,88
2017-03-07 08:08:00,2017-03-07 08:09:00,4961.0,4964.8,4964.8,4960.5,4962.0,4965.8,4965.8,4961.5,78
2017-03-07 08:09:00,2017-03-07 08:10:00,4964.8,4964.8,4965.5,4964.3,4965.8,4965.8,4966.5,4965.3,44
2017-03-07 08:10:00,2017-03-07 08:11:00,4964.8,4966.8,4967.8,4964.3,4965.8,4967.8,4968.8,4965.3,68
2017-03-07 08:11:00,2017-03-07 08:12:00,4966.8,4966.0,4967.8,4964.5,4967.8,4967.0,4968.8,4965.5,70
2017-03-07 08:12:00,2017-03-07 08:13:00,4966.0,4966.8,4968.0,4965.3,4967.0,4967.8,4969.0,4966.3,61
2017-03-07 08:13:00,2017-03-07 08:14:00,4966.8,4967.5,4969.5,4966.8,4967.8,4968.5,4970.5,4967.8,75
2017-03-07 08:14:00,2017-03-07 08:15:00,4967.5,4966.8,4968.3,4966.8,4968.5,4967.8,4969.3,4967.8,42
2017-03-07 08:15:00,2017-03-07 08:16:00,4966.8,4965.3,4968.3,4964.8,4967.8,4966.3,4969.3,4965.8,54
2017-03-07 08:16:00,2017-03-07 08:17:00,4965.3,4963.5,4965.3,4962.3,4966.3,4964.5,4966.3,4963.3,72
2017-03-07 08:17:00,2017-03-07 08:18:00,4963.5,4963.8,4964.8,4963.0,4964.5,4964.8,4965.8,4964.0,38
2017-03-07 08:18:00,2017-03-07 08:19:00,4963.8,4962.3,4965.3,4961.8,4964.8,4963.3,4966.3,4962.8,56
2017-03-07 08:19:00,2017-03-07 08:20:00,4962.3,4963.3,4963.3,4961.3,4963.3,4964.3,4964.3,4962.3,51
2017-03-07 08:20:00,2017-03-07 08:21:00,4963.3,4960.8,4963.0,4960.3,4964.3,4961.8,4964.0,4961.3,69
2017-03-07 08:21:00,2017-03-07 08:22:00,4960.8,4963.5,4963.8,4960.8,4961.8,4964.5,4964.8,4961.8,54
2017-03-07 08:22:00,2017-03-07 08:23:00,4963.5,4963.3,4964.3,4963.3,4964.5,4964.3,4965.3,4964.3,32
2017-03-07 08:23:00,2017-03-07 08:24:00,4963.3,4964.8,4965.3,4962.3,4964.3,4965.8,4966.3,4963.3,53
2017-03-07 08:24:00,2017-03-07 08:25:00,4964.8,4965.3,4965.8,4963.8,4965.8,4966.3,4966.8,4964.8,53
2017-03-07 08:25:00,2017-03-07 08:26:00,4965.3,4962.5,4965.8,4962.3,4966.3,4963.5,4966.8,4963.3,51
2017-03-07 08:26:00,2017-03-07 08:27:00,4962.5,4964.8,4965.3,4962.3,4963.5,4965.8,4966.3,4963.3,43
2017-03-07 08:27:00,2017-03-07 08:28:00,4964.8,4964.8,4966.0,4964.3,4965.8,4965.8,4967.0,4965.3,42
2017-03-07 08:28:00,2017-03-07 08:29:00,4964.8,4964.8,4965.8,4964.3,4965.8,4965.8,4966.8,4965.3,62
2017-03-07 08:29:00,2017-03-07 08:30:00,4964.8,4964.5,4965.3,4963.3,4965.8,4965.5,4966.3,4964.3,76
2017-03-07 08:30:00,2017-03-07 08:31:00,4964.5,4963.8,4966.3,4963.8,4965.5,4964.8,4967.3,4964.8,61
2017-03-07 08:31:00,2017-03-07 08:32:00,4963.8,4962.3,4964.3,4962.3,4964.8,4963.3,4965.3,4963.3,60
2017-03-07 08:32:00,2017-03-07 08:33:00,4962.3,4960.8,4962.8,4960.8,4963.3,4961.8,4963.8,4961.8,47
2017-03-07 08:33:00,2017-03-07 08:34:00,4960.8,4960.5,4961.3,4960.3,4961.8,4961.5,4962.3,4961.3,29
2017-03-07 08:34:00,2017-03-07 08:35:00,4960.5,4960.3,4961.3,4959.5,4961.5,4961.3,4962.3,4960.5,60
2017-03-07 08:35:00,2017-03-07 08:36:00,4960.3,4960.3,4960.8,4958.3,4961.3,4961.3,4961.8,4959.3,76
2017-03-07 08:36:00,2017-03-07 08:37:00,4960.3,4962.5,4962.8,4959.8,4961.3,4963.5,4963.8,4960.8,53
2017-03-07 08:37:00,2017-03-07 08:38:00,4962.5,4961.8,4963.3,4961.5,4963.5,4962.8,4964.3,4962.5,51
2017-03-07 08:38:00,2017-03-07 08:39:00,4961.8,4962.8,4963.3,4961.3,4962.8,4963.8,4964.3,4962.3,48
2017-03-07 08:39:00,2017-03-07 08:40:00,4962.8,4961.3,4963.0,4961.3,4963.8,4962.3,4964.0,4962.3,24
2017-03-07 08:40:00,2017-03-07 08:41:00,4961.3,4961.0,4961.8,4959.8,4962.3,4962.0,4962.8,4960.8,37
2017-03-07 08:41:00,2017-03-07 08:42:00,4961.0,4961.5,4962.0,4960.5,4962.0,4962.5,4963.0,4961.5,66
2017-03-07 08:42:00,2017-03-07 08:43:00,4961.5,4961.5,4962.0,4961.0,4962.5,4962.5,4963.0,4962.0,16
2017-03-07 08:43:00,2017-03-07 08:44:00,4961.5,4962.8,4962.8,4961.3,4962.5,4963.8,4963.8,4962.3,32
2017-03-07 08:44:00,2017-03-07 08:45:00,4962.8,4963.3,4963.5,4962.3,4963.8,4964.3,4964.5,4963.3,28
2017-03-07 08:45:00,2017-03-07 08:46:00,4963.3,4962.8,4964.0,4961.8,4964.3,4963.8,4965.0,4962.8,49
2017-03-07 08:46:00,2017-03-07 08:47:00,4962.8,4962.8,4963.3,4961.6,4963.8,4963.7,4964.2,4962.6,44
2017-03-07 08:47:00,2017-03-07 08:48:00,4962.8,4962.3,4963.5,4961.6,4963.7,4963.6,4964.5,4963.1,55
2017-03-07 08:48:00,2017-03-07 08:49:00,4962.3,4965.0,4966.5,4962.3,4963.6,4965.95,4967.5,4963.6,106
2017-03-07 08:49:00,2017-03-07 08:50:00,4965.0,4966.0,4966.5,4963.45,4965.95,4967.0,4967.45,4964.6,105
2017-03-07 08:50:00,2017-03-07 08:51:00,4966.0,4967.65,4968.3,4965.45,4967.0,4969.1,4969.2,4966.6,135
2017-03-07 08:51:00,2017-03-07 08:52:00,4967.65,4965.75,4968.0,4965.7,4969.1,4967.1,4969.1,4967.1,85
2017-03-07 08:52:00,2017-03-07 08:53:00,4965.75,4966.8,4967.8,4965.0,4967.1,4968.1,4968.75,4966.1,78
2017-03-07 08:53:00,2017-03-07 08:54:00,4966.8,4969.3,4969.5,4966.8,4968.1,4970.3,4970.5,4968.1,70
2017-03-07 08:54:00,2017-03-07 08:55:00,4969.3,4969.3,4970.3,4968.8,4970.3,4970.3,4971.3,4969.8,52
2017-03-07 08:55:00,2017-03-07 08:56:00,4969.3,4967.8,4969.3,4967.3,4970.3,4968.8,4970.3,4968.3,35
2017-03-07 08:56:00,2017-03-07 08:57:00,4967.8,4967.3,4968.3,4966.8,4968.8,4968.3,4969.3,4967.8,51
2017-03-07 08:57:00,2017-03-07 08:58:00,4967.3,4966.8,4967.5,4966.5,4968.3,4967.8,4968.6,4967.5,34
2017-03-07 08:58:00,2017-03-07 08:59:00,4966.8,4966.8,4968.8,4965.2,4967.8,4967.8,4969.7,4966.5,90
2017-03-07 08:59:00,2017-03-07 09:00:00,4966.8,4968.0,4968.5,4966.55,4967.8,4969.0,4969.5,4967.6,53
2017-03-07 09:00:00,2017-03-07 09:01:00,4968.0,4969.3,4969.8,4968.0,4969.0,4970.3,4970.8,4969.0,136
2017-03-07 09:01:00,2017-03-07 09:02:00,4969.3,4968.8,4969.8,4968.1,4970.3,4969.7,4970.8,4969.3,74
2017-03-07 09:02:00,2017-03-07 09:03:00,4968.8,4968.5,4968.8,4967.1,4969.7,4969.5,4969.8,4968.1,44
2017-03-07 09:03:00,2017-03-07 09:04:00,4968.5,4968.3,4969.0,4968.05,4969.5,4969.3,4970.0,4969.3,34
2017-03-07 09:04:00,2017-03-07 09:05:00,4968.3,4968.8,4969.8,4968.3,4969.3,4969.8,4970.75,4969.3,48
2017-03-07 09:05:00,2017-03-07 09:06:00,4968.8,4969.5,4969.8,4968.5,4969.8,4970.5,4970.8,4969.8,63
2017-03-07 09:06:00,2017-03-07 09:07:00,4969.5,4970.0,4970.3,4968.8,4970.5,4971.0,4971.3,4969.75,34
2017-03-07 09:07:00,2017-03-07 09:08:00,4970.0,4968.8,4970.3,4968.8,4971.0,4969.8,4971.3,4969.8,27
2017-03-07 09:08:00,2017-03-07 09:09:00,4968.8,4968.3,4969.0,4967.8,4969.8,4969.3,4970.1,4968.8,43
2017-03-07 09:09:00,2017-03-07 09:10:00,4968.3,4967.3,4968.5,4966.8,4969.3,4968.3,4969.5,4967.8,44
2017-03-07 09:10:00,2017-03-07 09:11:00,4967.3,4966.8,4967.3,4966.3,4968.3,4967.75,4968.3,4967.3,30
2017-03-07 09:11:00,2017-03-07 09:12:00,4966.8,4966.0,4967.3,4965.8,4967.75,4967.0,4968.25,4966.8,18
2017-03-07 09:12:00,2017-03-07 09:13:00,4966.0,4967.5,4967.8,4965.85,4967.0,4968.5,4968.7,4967.0,32
2017-03-07 09:13:00,2017-03-07 09:14:00,4967.5,4966.8,4967.8,4966.8,4968.5,4967.8,4968.8,4967.8,16
2017-03-07 09:14:00,2017-03-07 09:15:00,4966.8,4966.3,4967.3,4966.1,4967.8,4967.3,4968.25,4967.1,12
2017-03-07 09:15:00,2017-03-07 09:16:00,4966.3,4966.5,4967.3,4966.3,4967.3,4967.5,4968.3,4967.3,27
2017-03-07 09:16:00,2017-03-07 09:17:00,4966.5,4966.5,4967.0,4966.3,4967.5,4967.5,4968.0,4967.3,22
2017-03-07 09:17:00,2017-03-07 09:18:00,4966.5,4965.3,4967.0,4965.3,4967.5,4966.3,4968.0,4966.3,15
2017-03-07 09:18:00,2017-03-07 09:19:00,4965.3,4965.8,4966.0,4964.8,4966.3,4966.8,4967.0,4965.8,31
2017-03-07 09:19:00,2017-03-07 09:20:00,4965.8,4967.3,4967.5,4965.3,4966.8,4968.3,4968.5,4966.3,22
2017-03-07 09:20:00,2017-03-07 09:21:00,4967.3,4966.3,4967.8,4965.55,4968.3,4967.25,4968.8,4966.6,27
2017-03-07 09:21:00,2017-03-07 09:22:00,4966.3,4964.3,4966.3,4964.0,4967.25,4965.3,4967.3,4965.0,36
2017-03-07 09:22:00,2017-03-07 09:23:00,4964.3,4963.3,4964.8,4962.75,4965.3,4964.3,4965.7,4964.1,47
2017-03-07 09:23:00,2017-03-07 09:24:00,4963.3,4962.3,4963.8,4962.05,4964.3,4963.3,4964.8,4963.3,32
2017-03-07 09:24:00,2017-03-07 09:25:00,4962.3,4961.5,4963.3,4961.0,4963.3,4962.5,4964.3,4962.1,83
2017-03-07 09:25:00,2017-03-07 09:26:00,4961.5,4963.8,4963.8,4961.55,4962.5,4964.8,4964.8,4962.8,29
2017-03-07 09:26:00,2017-03-07 09:27:00,4963.8,4963.8,4964.0,4963.1,4964.8,4964.8,4965.0,4964.1,11
2017-03-07 09:27:00,2017-03-07 09:28:00,4963.8,4963.3,4963.8,4963.0,4964.8,4964.3,4964.8,4964.1,28
2017-03-07 09:28:00,2017-03-07 09:29:00,4963.3,4963.5,4964.8,4963.3,4964.3,4964.5,4965.75,4964.3,64
2017-03-07 09:29:00,2017-03-07 09:30:00,4963.5,4962.0,4963.8,4961.6,4964.5,4963.0,4964.8,4962.8,43
2017-03-07 09:30:00,2017-03-07 09:31:00,4962.0,4960.1,4962.3,4960.0,4963.0,4961.6,4963.3,4961.1,47
2017-03-07 09:31:00,2017-03-07 09:32:00,4960.1,4958.8,4960.8,4958.35,4961.6,4959.8,4961.8,4959.6,49
2017-03-07 09:32:00,2017-03-07 09:33:00,4958.8,4958.85,4960.0,4958.75,4959.8,4960.1,4961.0,4959.8,53
2017-03-07 09:33:00,2017-03-07 09:34:00,4958.85,4958.5,4960.5,4957.85,4960.1,4959.5,4961.5,4959.1,78
2017-03-07 09:34:00,2017-03-07 09:35:00,4958.5,4958.5,4959.0,4958.2,4959.5,4959.5,4960.0,4959.3,34
2017-03-07 09:35:00,2017-03-07 09:36:00,4958.5,4960.0,4960.0,4957.5,4959.5,4961.0,4961.0,4959.1,21
2017-03-07 09:36:00,2017-03-07 09:37:00,4960.0,4958.55,4960.05,4958.3,4961.0,4959.5,4961.0,4959.3,24
2017-03-07 09:37:00,2017-03-07 09:38:00,4958.55,4960.0,4960.3,4958.0,4959.5,4960.95,4961.3,4959.3,38
2017-03-07 09:38:00,2017-03-07 09:39:00,4960.0,4959.5,4960.3,4959.3,4960.95,4960.45,4961.2,4960.3,15
2017-03-07 09:39:00,2017-03-07 09:40:00,4959.5,4959.8,4960.3,4959.0,4960.45,4960.75,4961.3,4960.6,19
2017-03-07 09:40:00,2017-03-07 09:41:00,4959.8,4962.0,4962.3,4959.5,4960.75,4963.0,4963.3,4960.8,37
2017-03-07 09:41:00,2017-03-07 09:42:00,4962.0,4962.3,4962.3,4961.5,4963.0,4963.25,4963.3,4962.7,22
2017-03-07 09:42:00,2017-03-07 09:43:00,4962.3,4962.05,4962.55,4961.5,4963.25,4963.0,4963.5,4962.8,20
2017-03-07 09:43:00,2017-03-07 09:44:00,4962.05,4962.3,4962.3,4961.5,4963.0,4963.3,4963.3,4962.95,5
2017-03-07 09:44:00,2017-03-07 09:45:00,4962.3,4963.3,4963.8,4961.8,4963.3,4964.2,4964.8,4962.8,22
2017-03-07 09:45:00,2017-03-07 09:46:00,4963.3,4964.5,4965.3,4963.3,4964.2,4966.05,4966.3,4964.2,31
2017-03-07 09:46:00,2017-03-07 09:47:00,4964.5,4964.0,4964.8,4963.3,4966.05,4965.0,4965.8,4964.3,18
2017-03-07 09:47:00,2017-03-07 09:48:00,4964.0,4965.0,4965.0,4963.8,4965.0,4966.0,4966.0,4964.8,25
2017-03-07 09:48:00,2017-03-07 09:49:00,4965.0,4965.3,4965.35,4964.8,4966.0,4966.3,4966.3,4965.75,16
2017-03-07 09:49:00,2017-03-07 09:50:00,4965.3,4965.55,4966.05,4964.5,4966.3,4966.5,4967.0,4966.0,17
2017-03-07 09:50:00,2017-03-07 09:51:00,4965.55,4965.5,4965.5,4965.3,4966.5,4966.5,4966.5,4966.2,8
2017-03-07 09:51:00,2017-03-07 09:52:00,4965.5,4962.5,4965.05,4962.5,4966.5,4964.1,4966.0,4964.1,6
2017-03-07 09:52:00,2017-03-07 09:53:00,4962.5,4962.0,4963.55,4962.0,4964.1,4963.6,4964.5,4963.6,6
2017-03-07 09:53:00,2017-03-07 09:54:00,4962.0,4960.05,4963.3,4959.5,4963.6,4961.0,4964.3,4960.7,24
2017-03-07 09:54:00,2017-03-07 09:55:00,4960.05,4959.85,4960.8,4959.0,4961.0,4960.8,4961.8,4960.6,28
2017-03-07 09:55:00,2017-03-07 09:56:00,4959.85,4960.3,4961.1,4959.5,4960.8,4961.3,4962.1,4960.7,36
2017-03-07 09:56:00,2017-03-07 09:57:00,4960.3,4960.0,4960.55,4959.0,4961.3,4961.0,4961.5,4960.3,31
2017-03-07 09:57:00,2017-03-07 09:58:00,4960.0,4959.3,4960.55,4958.5,4961.0,4960.3,4961.5,4960.1,31
2017-03-07 09:58:00,2017-03-07 09:59:00,4959.3,4960.3,4960.3,4958.0,4960.3,4961.3,4961.3,4959.55,27
2017-03-07 09:59:00,2017-03-07 10:00:00,4960.3,4959.8,4960.3,4959.0,4961.3,4960.8,4961.3,4960.2,36
2017-03-07 10:00:00,2017-03-07 10:01:00,4959.8,4961.5,4961.8,4960.3,4960.8,4962.45,4962.8,4961.3,31
2017-03-07 10:01:00,2017-03-07 10:02:00,4961.5,4962.05,4962.55,4961.3,4962.45,4963.0,4963.5,4962.25,35
2017-03-07 10:02:00,2017-03-07 10:03:00,4962.05,4961.5,4962.05,4961.0,4963.0,4963.0,4963.0,4962.6,11
2017-03-07 10:03:00,2017-03-07 10:04:00,4961.5,4961.0,4963.3,4961.0,4963.0,4962.5,4964.3,4962.5,34
2017-03-07 10:04:00,2017-03-07 10:05:00,4961.0,4962.8,4962.8,4961.8,4962.5,4963.7,4963.8,4962.8,21
2017-03-07 10:05:00,2017-03-07 10:06:00,4962.8,4964.5,4964.5,4962.8,4963.7,4965.5,4965.5,4963.75,25
2017-03-07 10:06:00,2017-03-07 10:07:00,4964.5,4966.0,4966.3,4964.3,4965.5,4967.0,4967.3,4965.2,37
2017-03-07 10:07:00,2017-03-07 10:08:00,4966.0,4966.65,4966.8,4965.3,4967.0,4967.6,4967.8,4966.3,34
2017-03-07 10:08:00,2017-03-07 10:09:00,4966.65,4967.05,4967.5,4966.5,4967.6,4968.0,4968.5,4967.5,37
2017-03-07 10:09:00,2017-03-07 10:10:00,4967.05,4969.0,4969.0,4966.8,4968.0,4970.0,4970.0,4967.8,34
2017-03-07 10:10:00,2017-03-07 10:11:00,4969.0,4966.5,4969.3,4966.3,4970.0,4967.5,4970.3,4967.3,35
2017-03-07 10:11:00,2017-03-07 10:12:00,4966.5,4967.0,4967.0,4965.5,4967.5,4968.0,4968.0,4967.1,14
2017-03-07 10:12:00,2017-03-07 10:13:00,4967.0,4965.5,4966.85,4965.5,4968.0,4967.0,4967.8,4967.0,9
2017-03-07 10:13:00,2017-03-07 10:14:00,4965.5,4963.0,4965.3,4963.0,4967.0,4964.6,4966.55,4964.6,22
2017-03-07 10:14:00,2017-03-07 10:15:00,4963.0,4964.3,4964.3,4963.5,4964.6,4965.3,4965.3,4964.75,15
2017-03-07 10:15:00,2017-03-07 10:16:00,4964.3,4964.5,4964.5,4962.5,4965.3,4965.5,4965.5,4964.1,18
2017-03-07 10:16:00,2017-03-07 10:17:00,4964.5,4964.8,4965.05,4963.5,4965.5,4965.8,4966.0,4965.1,16
2017-03-07 10:17:00,2017-03-07 10:18:00,4964.8,4964.3,4964.8,4964.0,4965.8,4965.3,4965.8,4965.25,11
2017-03-07 10:18:00,2017-03-07 10:19:00,4964.3,4964.8,4965.0,4963.8,4965.3,4965.8,4966.0,4964.8,31
2017-03-07 10:19:00,2017-03-07 10:20:00,4964.8,4964.8,4965.05,4964.0,4965.8,4965.8,4966.0,4965.6,11
2017-03-07 10:20:00,2017-03-07 10:21:00,4964.8,4964.0,4965.55,4964.0,4965.8,4965.6,4966.5,4965.6,8
2017-03-07 10:21:00,2017-03-07 10:22:00,4964.0,4964.8,4965.8,4964.5,4965.6,4965.8,4966.8,4965.8,23
2017-03-07 10:22:00,2017-03-07 10:23:00,4964.8,4965.3,4965.3,4964.5,4965.8,4966.3,4966.3,4965.7,13
2017-03-07 10:23:00,2017-03-07 10:24:00,4965.3,4964.8,4964.8,4963.5,4966.3,4965.7,4965.8,4965.1,10
2017-03-07 10:24:00,2017-03-07 10:25:00,4964.8,4962.0,4965.05,4962.0,4965.7,4963.6,4966.0,4963.3,23
2017-03-07 10:25:00,2017-03-07 10:26:00,4962.0,4963.0,4963.3,4962.5,4963.6,4964.0,4964.3,4963.7,16
2017-03-07 10:26:00,2017-03-07 10:27:00,4963.0,4962.0,4963.0,4961.8,4964.0,4963.0,4964.0,4962.75,20
2017-03-07 10:27:00,2017-03-07 10:28:00,4962.0,4961.5,4961.8,4961.0,4963.0,4962.5,4962.8,4962.5,4
2017-03-07 10:28:00,2017-03-07 10:29:00,4961.5,4960.05,4961.35,4959.5,4962.5,4961.0,4962.3,4960.8,20
2017-03-07 10:29:00,2017-03-07 10:30:00,4960.05,4959.5,4959.55,4958.0,4961.0,4960.45,4960.6,4959.3,29
2017-03-07 10:30:00,2017-03-07 10:31:00,4959.5,4960.0,4960.3,4959.0,4960.45,4960.95,4961.3,4960.2,27
2017-03-07 10:31:00,2017-03-07 10:32:00,4960.0,4960.5,4960.8,4959.8,4960.95,4961.45,4961.8,4960.8,15
2017-03-07 10:32:00,2017-03-07 10:33:00,4960.5,4960.0,4961.3,4959.8,4961.45,4960.95,4962.3,4960.8,17
2017-03-07 10:33:00,2017-03-07 10:34:00,4960.0,4960.05,4960.05,4959.0,4960.95,4961.0,4961.0,4960.45,13
2017-03-07 10:34:00,2017-03-07 10:35:00,4960.05,4960.3,4961.3,4959.5,4961.0,4961.2,4962.3,4960.8,38
2017-03-07 10:35:00,2017-03-07 10:36:00,4960.3,4961.5,4961.5,4959.8,4961.2,4962.45,4962.45,4960.75,17
2017-03-07 10:36:00,2017-03-07 10:37:00,4961.5,4960.05,4961.55,4959.8,4962.45,4961.0,4962.5,4960.8,29
2017-03-07 10:37:00,2017-03-07 10:38:00,4960.05,4960.3,4960.55,4959.0,4961.0,4961.3,4961.5,4960.6,17
2017-03-07 10:38:00,2017-03-07 10:39:00,4960.3,4959.5,4960.8,4959.3,4961.3,4960.5,4961.8,4960.3,16
2017-03-07 10:39:00,2017-03-07 10:40:00,4959.5,4959.3,4959.5,4959.3,4960.5,4960.3,4960.5,4960.3,6
2017-03-07 10:40:00,2017-03-07 10:41:00,4959.3,4959.5,4960.1,4959.0,4960.3,4960.45,4961.1,4960.25,13
2017-03-07 10:41:00,2017-03-07 10:42:00,4959.5,4960.5,4961.1,4959.8,4960.45,4961.45,4962.1,4960.8,16
2017-03-07 10:42:00,2017-03-07 10:43:00,4960.5,4960.0,4960.8,4960.0,4961.45,4961.5,4961.8,4961.25,15
2017-03-07 10:43:00,2017-03-07 10:44:00,4960.0,4961.0,4961.3,4959.5,4961.5,4962.0,4962.3,4960.8,24
2017-03-07 10:44:00,2017-03-07 10:45:00,4961.0,4961.8,4961.8,4960.5,4962.0,4962.8,4962.8,4961.95,12
2017-03-07 10:45:00,2017-03-07 10:46:00,4961.8,4961.5,4962.05,4961.0,4962.8,4962.5,4963.0,4962.3,24
2017-03-07 10:46:00,2017-03-07 10:47:00,4961.5,4960.5,4961.55,4960.5,4962.5,4962.05,4962.5,4962.05,10
2017-03-07 10:47:00,2017-03-07 10:48:00,4960.5,4961.0,4962.05,4960.8,4962.05,4962.0,4963.0,4961.8,16
2017-03-07 10:48:00,2017-03-07 10:49:00,4961.0,4961.55,4961.8,4960.5,4962.0,4962.5,4962.8,4961.95,10
2017-03-07 10:49:00,2017-03-07 10:50:00,4961.55,4960.5,4961.3,4959.5,4962.5,4961.9,4962.3,4961.1,12
2017-03-07 10:50:00,2017-03-07 10:51:00,4960.5,4961.05,4961.05,4960.5,4961.9,4962.0,4962.05,4961.8,8
2017-03-07 10:51:00,2017-03-07 10:52:00,4961.05,4959.3,4961.05,4959.3,4962.0,4960.3,4962.0,4960.2,19
2017-03-07 10:52:00,2017-03-07 10:53:00,4959.3,4959.0,4959.5,4958.0,4960.3,4959.95,4960.5,4959.6,18
2017-03-07 10:53:00,2017-03-07 10:54:00,4959.0,4958.8,4960.55,4958.5,4959.95,4959.8,4961.5,4959.5,18
2017-03-07 10:54:00,2017-03-07 10:55:00,4958.8,4959.3,4959.3,4958.0,4959.8,4960.3,4960.3,4959.5,15
2017-03-07 10:55:00,2017-03-07 10:56:00,4959.3,4959.5,4959.55,4959.3,4960.3,4960.45,4960.5,4960.2,16
2017-03-07 10:56:00,2017-03-07 10:57:00,4959.5,4960.05,4960.55,4959.5,4960.45,4961.0,4961.5,4960.7,30
2017-03-07 10:57:00,2017-03-07 10:58:00,4960.05,4958.3,4959.8,4958.3,4961.0,4959.3,4960.8,4959.3,11
