open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-17 12:44:00,2013-04-17 12:45:00,3632,3630,3632,3628,3633,3631,3633,3629,20
2013-04-17 12:45:00,2013-04-17 12:46:00,3630,3630,3632,3630,3631,3631,3633,3631,8
2013-04-17 12:46:00,2013-04-17 12:47:00,3630,3632,3632,3630,3631,3633,3633,3631,18
2013-04-17 12:47:00,2013-04-17 12:48:00,3632,3633,3634,3631,3633,3634,3635,3632,5
2013-04-17 12:48:00,2013-04-17 12:49:00,3633,3631,3633,3630,3634,3632,3634,3631,10
2013-04-17 12:49:00,2013-04-17 12:50:00,3631,3632,3634,3630,3632,3633,3635,3631,15
2013-04-17 12:50:00,2013-04-17 12:51:00,3632,3628,3632,3628,3633,3629,3633,3629,18
2013-04-17 12:51:00,2013-04-17 12:52:00,3628,3626,3628,3624,3629,3627,3629,3625,22
2013-04-17 12:52:00,2013-04-17 12:53:00,3626,3626,3627,3625,3627,3627,3628,3626,4
2013-04-17 12:53:00,2013-04-17 12:54:00,3626,3628,3628,3624,3627,3629,3629,3625,26
2013-04-17 12:54:00,2013-04-17 12:55:00,3628,3629,3630,3627,3629,3630,3631,3628,25
2013-04-17 12:55:00,2013-04-17 12:56:00,3629,3630,3632,3629,3630,3631,3633,3630,13
2013-04-17 12:56:00,2013-04-17 12:57:00,3630,3629,3630,3628,3631,3630,3631,3629,11
2013-04-17 12:57:00,2013-04-17 12:58:00,3629,3628,3630,3628,3630,3629,3631,3629,5
2013-04-17 12:58:00,2013-04-17 12:59:00,3628,3629,3630,3628,3629,3630,3631,3629,17
2013-04-17 12:59:00,2013-04-17 13:00:00,3629,3627,3629,3626,3630,3628,3630,3627,20
2013-04-17 13:00:00,2013-04-17 13:01:00,3627,3625,3627,3625,3628,3626,3628,3626,16
2013-04-17 13:01:00,2013-04-17 13:02:00,3625,3627,3628,3625,3626,3628,3629,3626,18
2013-04-17 13:02:00,2013-04-17 13:03:00,3627,3628,3629,3627,3628,3629,3630,3628,13
2013-04-17 13:03:00,2013-04-17 13:04:00,3628,3629,3629,3628,3629,3630,3630,3629,7
2013-04-17 13:04:00,2013-04-17 13:07:00,3630,3628,3630,3628,3631,3629,3631,3629,18
2013-04-17 13:07:00,2013-04-17 13:08:00,3628,3633,3633,3628,3629,3634,3634,3629,11
2013-04-17 13:08:00,2013-04-17 13:09:00,3633,3635,3636,3633,3634,3636,3637,3634,4
2013-04-17 13:09:00,2013-04-17 13:10:00,3635,3635,3636,3634,3636,3636,3637,3635,14
2013-04-17 13:10:00,2013-04-17 13:11:00,3635,3637,3637,3634,3636,3638,3638,3635,20
2013-04-17 13:11:00,2013-04-17 13:12:00,3637,3639,3639,3637,3638,3640,3640,3638,4
2013-04-17 13:12:00,2013-04-17 13:13:00,3639,3637,3640,3637,3640,3638,3641,3638,11
2013-04-17 13:13:00,2013-04-17 13:14:00,3637,3638,3638,3637,3638,3639,3639,3638,13
2013-04-17 13:14:00,2013-04-17 13:15:00,3638,3636,3638,3636,3639,3637,3639,3637,12
2013-04-17 13:15:00,2013-04-17 13:16:00,3636,3635,3636,3635,3637,3636,3637,3636,9
2013-04-17 13:16:00,2013-04-17 13:17:00,3635,3635,3636,3635,3636,3636,3637,3636,16
2013-04-17 13:17:00,2013-04-17 13:18:00,3635,3633,3636,3632,3636,3634,3637,3633,22
2013-04-17 13:18:00,2013-04-17 13:19:00,3633,3635,3635,3633,3634,3636,3636,3634,14
2013-04-17 13:19:00,2013-04-17 13:22:00,3635,3635,3636,3634,3636,3636,3637,3635,26
2013-04-17 13:22:00,2013-04-17 13:23:00,3635,3635,3635,3633,3636,3636,3636,3634,8
2013-04-17 13:23:00,2013-04-17 13:24:00,3635,3636,3637,3635,3636,3637,3638,3636,21
2013-04-17 13:24:00,2013-04-17 13:27:00,3635,3637,3637,3635,3636,3638,3638,3636,6
2013-04-17 13:27:00,2013-04-17 13:28:00,3637,3637,3638,3637,3638,3638,3639,3638,12
2013-04-17 13:28:00,2013-04-17 13:29:00,3637,3637,3638,3636,3638,3638,3639,3637,20
2013-04-17 13:29:00,2013-04-17 13:30:00,3637,3633,3637,3633,3638,3634,3638,3634,32
2013-04-17 13:30:00,2013-04-17 13:31:00,3633,3636,3636,3632,3634,3637,3637,3633,21
2013-04-17 13:31:00,2013-04-17 13:32:00,3636,3633,3636,3633,3637,3634,3637,3634,25
2013-04-17 13:32:00,2013-04-17 13:33:00,3633,3633,3636,3633,3634,3634,3637,3634,16
2013-04-17 13:33:00,2013-04-17 13:34:00,3633,3631,3633,3630,3634,3632,3634,3631,22
2013-04-17 13:34:00,2013-04-17 13:35:00,3631,3628,3631,3626,3632,3629,3632,3627,41
2013-04-17 13:35:00,2013-04-17 13:36:00,3628,3630,3630,3628,3629,3631,3631,3629,38
2013-04-17 13:36:00,2013-04-17 13:37:00,3630,3627,3631,3627,3631,3628,3632,3628,15
2013-04-17 13:37:00,2013-04-17 13:38:00,3627,3625,3628,3624,3628,3626,3629,3625,16
2013-04-17 13:38:00,2013-04-17 13:39:00,3625,3625,3627,3623,3626,3626,3628,3624,80
2013-04-17 13:39:00,2013-04-17 13:40:00,3625,3626,3626,3622,3626,3627,3627,3623,54
2013-04-17 13:40:00,2013-04-17 13:41:00,3626,3627,3628,3625,3627,3629,3629,3626,17
2013-04-17 13:41:00,2013-04-17 13:42:00,3627,3628,3630,3625,3629,3629,3631,3626,29
2013-04-17 13:42:00,2013-04-17 13:43:00,3628,3631,3631,3627,3629,3632,3632,3628,27
2013-04-17 13:43:00,2013-04-17 13:44:00,3631,3631,3632,3629,3632,3632,3633,3630,44
2013-04-17 13:44:00,2013-04-17 13:45:00,3631,3633,3633,3631,3632,3634,3634,3632,48
2013-04-17 13:45:00,2013-04-17 13:46:00,3633,3630,3633,3630,3634,3631,3634,3631,33
2013-04-17 13:46:00,2013-04-17 13:47:00,3630,3630,3630,3629,3631,3631,3631,3630,12
2013-04-17 13:47:00,2013-04-17 13:48:00,3630,3636,3637,3630,3631,3637,3638,3631,28
2013-04-17 13:48:00,2013-04-17 13:49:00,3636,3635,3638,3635,3637,3636,3639,3636,41
2013-04-17 13:49:00,2013-04-17 13:50:00,3635,3637,3640,3635,3636,3638,3641,3636,34
2013-04-17 13:50:00,2013-04-17 13:51:00,3637,3637,3637,3635,3638,3638,3638,3636,20
2013-04-17 13:51:00,2013-04-17 13:52:00,3637,3632,3637,3632,3638,3633,3638,3633,30
2013-04-17 13:52:00,2013-04-17 13:53:00,3632,3634,3635,3631,3633,3635,3636,3632,84
2013-04-17 13:53:00,2013-04-17 13:54:00,3634,3633,3634,3630,3635,3634,3635,3631,33
2013-04-17 13:54:00,2013-04-17 13:55:00,3633,3633,3634,3630,3634,3634,3635,3631,38
2013-04-17 13:55:00,2013-04-17 13:56:00,3633,3631,3633,3631,3634,3632,3634,3632,16
2013-04-17 13:56:00,2013-04-17 13:57:00,3631,3632,3632,3630,3632,3633,3633,3631,21
2013-04-17 13:57:00,2013-04-17 13:58:00,3632,3628,3632,3627,3633,3629,3633,3628,33
2013-04-17 13:58:00,2013-04-17 13:59:00,3628,3629,3630,3626,3629,3630,3631,3627,27
2013-04-17 13:59:00,2013-04-17 14:00:00,3629,3629,3630,3627,3630,3630,3631,3628,22
2013-04-17 14:00:00,2013-04-17 14:01:00,3629,3632,3633,3629,3630,3633,3634,3630,17
2013-04-17 14:01:00,2013-04-17 14:02:00,3632,3629,3634,3627,3633,3630,3635,3628,51
2013-04-17 14:02:00,2013-04-17 14:03:00,3629,3627,3629,3626,3630,3628,3630,3627,53
2013-04-17 14:03:00,2013-04-17 14:04:00,3627,3624,3627,3624,3628,3625,3628,3625,23
2013-04-17 14:04:00,2013-04-17 14:05:00,3624,3631,3632,3623,3625,3632,3633,3624,51
2013-04-17 14:05:00,2013-04-17 14:06:00,3631,3630,3631,3628,3632,3631,3632,3629,61
2013-04-17 14:06:00,2013-04-17 14:07:00,3630,3630,3633,3629,3631,3631,3634,3630,64
2013-04-17 14:07:00,2013-04-17 14:08:00,3630,3631,3632,3628,3631,3632,3633,3629,45
2013-04-17 14:08:00,2013-04-17 14:09:00,3631,3628,3631,3627,3632,3629,3632,3628,33
2013-04-17 14:09:00,2013-04-17 14:10:00,3628,3633,3633,3628,3629,3634,3634,3629,21
2013-04-17 14:10:00,2013-04-17 14:11:00,3633,3633,3633,3631,3634,3634,3634,3632,24
2013-04-17 14:11:00,2013-04-17 14:12:00,3633,3633,3635,3632,3634,3634,3636,3633,36
2013-04-17 14:12:00,2013-04-17 14:13:00,3633,3628,3633,3627,3634,3629,3634,3628,13
2013-04-17 14:13:00,2013-04-17 14:14:00,3628,3624,3628,3624,3629,3625,3629,3625,58
2013-04-17 14:14:00,2013-04-17 14:15:00,3624,3624,3626,3622,3625,3625,3627,3623,45
2013-04-17 14:15:00,2013-04-17 14:16:00,3624,3625,3626,3624,3625,3626,3627,3625,33
2013-04-17 14:16:00,2013-04-17 14:17:00,3625,3622,3625,3622,3626,3623,3626,3623,27
2013-04-17 14:17:00,2013-04-17 14:18:00,3622,3622,3623,3621,3623,3623,3624,3622,26
2013-04-17 14:18:00,2013-04-17 14:19:00,3622,3622,3623,3619,3623,3623,3624,3620,83
2013-04-17 14:19:00,2013-04-17 14:20:00,3622,3616,3623,3615,3623,3617,3624,3616,61
2013-04-17 14:20:00,2013-04-17 14:21:00,3616,3618,3619,3615,3617,3619,3620,3616,38
2013-04-17 14:21:00,2013-04-17 14:22:00,3618,3617,3618,3614,3619,3618,3619,3615,45
2013-04-17 14:22:00,2013-04-17 14:23:00,3617,3621,3622,3616,3618,3622,3623,3617,72
2013-04-17 14:23:00,2013-04-17 14:24:00,3621,3623,3624,3621,3622,3624,3625,3622,42
2013-04-17 14:24:00,2013-04-17 14:25:00,3623,3621,3623,3620,3624,3622,3624,3621,20
2013-04-17 14:25:00,2013-04-17 14:26:00,3621,3623,3624,3621,3622,3624,3625,3622,26
2013-04-17 14:26:00,2013-04-17 14:27:00,3623,3623,3625,3622,3624,3624,3626,3623,24
2013-04-17 14:27:00,2013-04-17 14:28:00,3623,3622,3625,3622,3624,3623,3626,3623,23
2013-04-17 14:28:00,2013-04-17 14:29:00,3622,3622,3623,3620,3623,3623,3624,3621,20
2013-04-17 14:29:00,2013-04-17 14:30:00,3622,3618,3622,3617,3623,3619,3623,3618,20
2013-04-17 14:30:00,2013-04-17 14:31:00,3618,3619,3619,3616,3619,3620,3620,3617,25
2013-04-17 14:31:00,2013-04-17 14:32:00,3619,3621,3622,3618,3620,3622,3623,3619,40
2013-04-17 14:32:00,2013-04-17 14:33:00,3621,3617,3621,3616,3622,3618,3622,3617,30
2013-04-17 14:33:00,2013-04-17 14:34:00,3617,3621,3622,3616,3618,3622,3623,3617,24
2013-04-17 14:34:00,2013-04-17 14:35:00,3621,3619,3622,3619,3622,3620,3623,3620,20
2013-04-17 14:35:00,2013-04-17 14:36:00,3619,3617,3620,3616,3620,3618,3621,3617,36
2013-04-17 14:36:00,2013-04-17 14:37:00,3617,3615,3617,3614,3618,3616,3618,3615,16
2013-04-17 14:37:00,2013-04-17 14:38:00,3615,3616,3616,3613,3616,3617,3617,3614,63
2013-04-17 14:38:00,2013-04-17 14:39:00,3616,3614,3617,3612,3617,3615,3618,3613,58
2013-04-17 14:39:00,2013-04-17 14:40:00,3614,3617,3618,3614,3615,3618,3619,3615,29
2013-04-17 14:40:00,2013-04-17 14:41:00,3617,3617,3619,3616,3618,3618,3620,3617,22
2013-04-17 14:41:00,2013-04-17 14:42:00,3617,3614,3617,3614,3618,3615,3618,3615,25
2013-04-17 14:42:00,2013-04-17 14:43:00,3614,3606,3614,3605,3615,3607,3615,3606,69
2013-04-17 14:43:00,2013-04-17 14:44:00,3606,3607,3609,3605,3607,3608,3610,3606,63
2013-04-17 14:44:00,2013-04-17 14:45:00,3607,3604,3607,3601,3608,3605,3608,3602,69
2013-04-17 14:45:00,2013-04-17 14:46:00,3604,3607,3609,3604,3605,3608,3610,3605,35
2013-04-17 14:46:00,2013-04-17 14:47:00,3607,3609,3609,3607,3608,3610,3610,3608,54
2013-04-17 14:47:00,2013-04-17 14:48:00,3609,3610,3611,3608,3610,3611,3612,3609,29
2013-04-17 14:48:00,2013-04-17 14:49:00,3610,3607,3611,3607,3611,3608,3612,3608,23
2013-04-17 14:49:00,2013-04-17 14:50:00,3607,3608,3608,3605,3608,3609,3609,3606,41
2013-04-17 14:50:00,2013-04-17 14:51:00,3608,3607,3608,3606,3609,3608,3609,3607,21
2013-04-17 14:51:00,2013-04-17 14:52:00,3607,3609,3609,3605,3608,3610,3610,3606,40
2013-04-17 14:52:00,2013-04-17 14:53:00,3609,3610,3611,3609,3610,3611,3612,3610,29
2013-04-17 14:53:00,2013-04-17 14:54:00,3610,3610,3610,3608,3611,3611,3611,3609,8
2013-04-17 14:54:00,2013-04-17 14:56:00,3609,3606,3610,3606,3610,3607,3611,3607,37
2013-04-17 14:56:00,2013-04-17 14:57:00,3606,3604,3609,3604,3607,3605,3610,3605,38
2013-04-17 14:57:00,2013-04-17 14:58:00,3604,3602,3604,3601,3605,3603,3605,3602,10
2013-04-17 14:58:00,2013-04-17 14:59:00,3602,3599,3603,3595,3603,3600,3604,3596,59
2013-04-17 14:59:00,2013-04-17 15:00:00,3599,3596,3599,3595,3600,3597,3600,3596,81
2013-04-17 15:00:00,2013-04-17 15:01:00,3596,3594,3596,3591,3597,3595,3597,3592,63
2013-04-17 15:01:00,2013-04-17 15:02:00,3594,3600,3602,3592,3595,3601,3603,3593,70
2013-04-17 15:02:00,2013-04-17 15:03:00,3600,3600,3602,3598,3601,3601,3603,3599,48
2013-04-17 15:03:00,2013-04-17 15:04:00,3600,3600,3601,3599,3601,3601,3602,3600,16
2013-04-17 15:04:00,2013-04-17 15:05:00,3600,3600,3604,3600,3601,3601,3605,3601,34
2013-04-17 15:05:00,2013-04-17 15:06:00,3600,3600,3601,3597,3601,3601,3602,3598,25
2013-04-17 15:06:00,2013-04-17 15:07:00,3600,3597,3601,3596,3601,3598,3602,3597,27
2013-04-17 15:07:00,2013-04-17 15:08:00,3597,3594,3597,3593,3598,3595,3598,3594,65
2013-04-17 15:08:00,2013-04-17 15:09:00,3594,3595,3598,3593,3595,3596,3599,3594,49
2013-04-17 15:09:00,2013-04-17 15:10:00,3595,3598,3599,3594,3596,3599,3600,3595,45
2013-04-17 15:10:00,2013-04-17 15:11:00,3598,3599,3600,3597,3599,3600,3601,3598,35
2013-04-17 15:11:00,2013-04-17 15:12:00,3599,3598,3599,3598,3600,3599,3600,3599,33
2013-04-17 15:12:00,2013-04-17 15:13:00,3598,3596,3600,3596,3599,3597,3601,3597,32
2013-04-17 15:13:00,2013-04-17 15:14:00,3596,3596,3597,3594,3597,3597,3598,3595,22
2013-04-17 15:14:00,2013-04-17 15:15:00,3596,3593,3596,3592,3597,3594,3597,3593,49
2013-04-17 15:15:00,2013-04-17 15:16:00,3593,3593,3595,3592,3594,3594,3596,3593,30
2013-04-17 15:16:00,2013-04-17 15:17:00,3593,3595,3595,3593,3594,3596,3596,3594,16
2013-04-17 15:17:00,2013-04-17 15:18:00,3595,3595,3597,3594,3596,3596,3598,3595,14
2013-04-17 15:18:00,2013-04-17 15:19:00,3595,3596,3597,3595,3596,3597,3598,3596,27
2013-04-17 15:19:00,2013-04-17 15:20:00,3596,3595,3596,3595,3597,3596,3597,3596,15
2013-04-17 15:20:00,2013-04-17 15:21:00,3595,3597,3597,3595,3596,3598,3598,3596,8
2013-04-17 15:21:00,2013-04-17 15:22:00,3597,3598,3600,3597,3598,3599,3601,3598,19
2013-04-17 15:22:00,2013-04-17 15:23:00,3598,3600,3600,3598,3599,3601,3601,3599,14
2013-04-17 15:23:00,2013-04-17 15:24:00,3600,3600,3603,3598,3601,3601,3604,3599,64
2013-04-17 15:24:00,2013-04-17 15:25:00,3600,3599,3600,3598,3601,3600,3601,3599,31
2013-04-17 15:25:00,2013-04-17 15:26:00,3599,3601,3602,3599,3600,3602,3603,3600,36
2013-04-17 15:26:00,2013-04-17 15:27:00,3601,3602,3603,3601,3602,3603,3604,3602,35
2013-04-17 15:27:00,2013-04-17 15:28:00,3602,3601,3604,3600,3603,3602,3605,3601,21
2013-04-17 15:28:00,2013-04-17 15:29:00,3601,3599,3603,3599,3602,3600,3604,3600,34
2013-04-17 15:29:00,2013-04-17 15:30:00,3599,3598,3599,3597,3600,3599,3600,3598,35
2013-04-17 15:30:00,2013-04-17 15:31:00,3598,3599,3600,3597,3599,3600,3601,3598,37
2013-04-17 15:31:00,2013-04-17 15:32:00,3599,3596,3600,3595,3600,3597,3601,3596,29
2013-04-17 15:32:00,2013-04-17 15:33:00,3596,3598,3598,3596,3597,3599,3599,3597,30
2013-04-17 15:33:00,2013-04-17 15:34:00,3598,3598,3598,3596,3599,3599,3599,3597,62
2013-04-17 15:34:00,2013-04-17 15:35:00,3598,3603,3603,3597,3599,3604,3604,3598,41
2013-04-17 15:35:00,2013-04-17 15:36:00,3603,3604,3605,3603,3604,3605,3606,3604,11
2013-04-17 15:36:00,2013-04-17 15:37:00,3604,3606,3607,3604,3605,3607,3608,3605,30
2013-04-17 15:37:00,2013-04-17 15:39:00,3608,3610,3611,3608,3609,3611,3612,3609,32
2013-04-17 15:39:00,2013-04-17 15:40:00,3610,3611,3611,3610,3611,3612,3612,3611,5
2013-04-17 15:40:00,2013-04-17 15:41:00,3611,3610,3611,3609,3612,3611,3612,3610,9
2013-04-17 15:41:00,2013-04-17 15:42:00,3610,3608,3610,3608,3611,3609,3611,3609,12
2013-04-17 15:42:00,2013-04-17 15:43:00,3608,3610,3610,3608,3609,3611,3611,3609,6
2013-04-17 15:43:00,2013-04-17 15:45:00,3610,3606,3610,3606,3611,3608,3611,3608,24
2013-04-17 15:45:00,2013-04-17 15:46:00,3606,3607,3607,3605,3608,3609,3609,3607,19
2013-04-17 15:46:00,2013-04-17 15:47:00,3607,3605,3608,3605,3609,3607,3610,3607,14
2013-04-17 15:47:00,2013-04-17 15:48:00,3605,3604,3606,3603,3607,3606,3608,3605,11
2013-04-17 15:48:00,2013-04-17 15:49:00,3604,3605,3605,3603,3606,3607,3607,3605,7
2013-04-17 15:49:00,2013-04-17 15:50:00,3605,3606,3606,3604,3607,3608,3608,3606,9
2013-04-17 15:50:00,2013-04-17 15:51:00,3606,3606,3607,3604,3608,3608,3609,3606,10
2013-04-17 15:51:00,2013-04-17 15:52:00,3606,3606,3606,3605,3608,3608,3608,3607,6
2013-04-17 15:52:00,2013-04-17 15:54:00,3608,3605,3608,3603,3610,3607,3610,3605,17
2013-04-17 15:54:00,2013-04-17 15:55:00,3605,3603,3606,3603,3607,3605,3608,3605,12
2013-04-17 15:55:00,2013-04-17 15:56:00,3603,3600,3603,3599,3605,3602,3605,3601,23
2013-04-17 15:56:00,2013-04-17 15:57:00,3600,3601,3601,3600,3602,3603,3603,3602,15
2013-04-17 15:57:00,2013-04-17 15:58:00,3601,3600,3602,3600,3603,3602,3604,3602,17
2013-04-17 15:58:00,2013-04-17 15:59:00,3600,3600,3601,3600,3602,3602,3603,3602,4
2013-04-17 15:59:00,2013-04-17 16:00:00,3600,3602,3603,3600,3602,3604,3605,3602,4
2013-04-17 16:00:00,2013-04-17 16:01:00,3602,3603,3603,3602,3604,3605,3605,3604,9
2013-04-17 16:01:00,2013-04-17 16:02:00,3603,3602,3603,3601,3605,3604,3605,3603,15
2013-04-17 16:02:00,2013-04-17 16:07:00,3602,3602,3603,3601,3604,3604,3605,3603,12
2013-04-17 16:07:00,2013-04-17 16:09:00,3602,3600,3602,3600,3604,3602,3604,3602,8
2013-04-17 16:09:00,2013-04-17 16:10:00,3600,3601,3602,3600,3602,3603,3604,3602,7
2013-04-17 16:10:00,2013-04-17 16:11:00,3601,3602,3602,3601,3603,3604,3604,3603,3
2013-04-17 16:11:00,2013-04-17 16:12:00,3602,3600,3602,3599,3604,3602,3604,3601,10
2013-04-17 16:12:00,2013-04-17 16:13:00,3600,3600,3601,3600,3602,3602,3603,3602,20
2013-04-17 16:13:00,2013-04-17 16:14:00,3600,3599,3601,3598,3602,3601,3603,3600,9
2013-04-17 16:14:00,2013-04-17 16:15:00,3599,3596,3599,3596,3601,3598,3601,3598,21
2013-04-17 16:15:00,2013-04-17 16:16:00,3596,3595,3596,3594,3598,3597,3598,3596,9
2013-04-17 16:16:00,2013-04-17 16:17:00,3595,3598,3599,3595,3597,3600,3601,3597,25
2013-04-17 16:17:00,2013-04-17 16:18:00,3598,3596,3598,3596,3600,3598,3600,3598,10
2013-04-17 16:18:00,2013-04-17 16:20:00,3597,3596,3597,3595,3599,3598,3599,3597,7
2013-04-17 16:20:00,2013-04-17 16:21:00,3596,3593,3596,3591,3598,3595,3598,3593,27
2013-04-17 16:21:00,2013-04-17 16:22:00,3593,3593,3594,3592,3595,3595,3596,3594,18
2013-04-17 16:22:00,2013-04-17 16:23:00,3593,3596,3597,3591,3595,3598,3599,3593,15
2013-04-17 16:23:00,2013-04-17 16:24:00,3596,3597,3598,3596,3598,3599,3600,3598,9
2013-04-17 16:24:00,2013-04-17 16:26:00,3597,3597,3597,3595,3599,3599,3599,3597,8
2013-04-17 16:26:00,2013-04-17 16:27:00,3597,3595,3597,3593,3599,3597,3599,3595,10
2013-04-17 16:27:00,2013-04-17 16:28:00,3595,3592,3595,3591,3597,3594,3597,3593,17
2013-04-17 16:28:00,2013-04-17 16:29:00,3592,3590,3593,3590,3594,3592,3595,3592,8
2013-04-17 16:29:00,2013-04-17 16:30:00,3590,3592,3593,3590,3592,3594,3595,3592,14
2013-04-17 16:30:00,2013-04-17 16:31:00,3592,3595,3595,3592,3594,3597,3597,3594,19
2013-04-17 16:31:00,2013-04-17 16:32:00,3595,3596,3596,3595,3597,3598,3598,3597,11
2013-04-17 16:32:00,2013-04-17 16:33:00,3596,3595,3597,3594,3598,3597,3599,3596,7
2013-04-17 16:33:00,2013-04-17 16:36:00,3597,3597,3597,3593,3599,3599,3599,3595,18
2013-04-17 16:36:00,2013-04-17 16:37:00,3597,3599,3600,3596,3599,3601,3602,3598,14
2013-04-17 16:37:00,2013-04-17 16:39:00,3600,3600,3601,3599,3602,3602,3603,3601,4
2013-04-17 16:39:00,2013-04-17 16:40:00,3600,3599,3600,3598,3602,3601,3602,3600,3
2013-04-17 16:40:00,2013-04-17 16:42:00,3599,3598,3599,3598,3601,3600,3601,3600,7
2013-04-17 16:42:00,2013-04-17 16:44:00,3598,3598,3598,3596,3600,3600,3600,3598,10
2013-04-17 16:44:00,2013-04-17 16:45:00,3598,3599,3601,3598,3600,3601,3603,3600,9
2013-04-17 16:45:00,2013-04-17 16:46:00,3599,3599,3600,3598,3601,3601,3602,3600,10
2013-04-17 16:46:00,2013-04-17 16:47:00,3599,3596,3599,3596,3601,3598,3601,3598,7
2013-04-17 16:47:00,2013-04-17 16:50:00,3596,3595,3596,3595,3598,3597,3598,3597,9
2013-04-17 16:50:00,2013-04-17 16:51:00,3595,3593,3595,3593,3597,3595,3597,3595,8
2013-04-17 16:51:00,2013-04-17 16:52:00,3593,3596,3598,3593,3595,3598,3600,3595,13
2013-04-17 16:52:00,2013-04-17 16:53:00,3596,3598,3598,3596,3598,3600,3600,3598,4
2013-04-17 16:53:00,2013-04-17 16:55:00,3597,3598,3598,3597,3599,3600,3600,3599,7
2013-04-17 16:55:00,2013-04-17 16:57:00,3597,3599,3599,3597,3599,3601,3601,3599,4
2013-04-17 16:57:00,2013-04-17 16:58:00,3599,3601,3601,3599,3601,3603,3603,3601,12
2013-04-17 16:58:00,2013-04-17 16:59:00,3601,3602,3602,3601,3603,3604,3604,3603,9
2013-04-17 16:59:00,2013-04-17 17:01:00,3600,3598,3600,3598,3602,3600,3602,3600,6
2013-04-17 17:01:00,2013-04-17 17:02:00,3598,3599,3599,3598,3600,3601,3601,3600,5
2013-04-17 17:02:00,2013-04-17 17:03:00,3599,3600,3600,3599,3601,3602,3602,3601,7
2013-04-17 17:03:00,2013-04-17 17:04:00,3600,3602,3602,3600,3602,3604,3604,3602,22
2013-04-17 17:04:00,2013-04-17 17:05:00,3602,3601,3602,3600,3604,3603,3604,3602,5
2013-04-17 17:05:00,2013-04-17 17:06:00,3601,3600,3601,3599,3603,3602,3603,3601,5
2013-04-17 17:06:00,2013-04-17 17:12:00,3600,3599,3600,3599,3602,3601,3602,3601,7
2013-04-17 17:12:00,2013-04-17 17:13:00,3599,3600,3600,3598,3601,3602,3602,3600,9
2013-04-17 17:13:00,2013-04-17 17:20:00,3600,3600,3600,3599,3602,3602,3602,3601,12
2013-04-17 17:20:00,2013-04-17 17:23:00,3601,3601,3602,3601,3603,3603,3604,3603,12
2013-04-17 17:23:00,2013-04-17 17:24:00,3601,3603,3603,3601,3603,3605,3605,3603,8
2013-04-17 17:24:00,2013-04-17 17:25:00,3603,3604,3604,3602,3605,3606,3606,3604,9
2013-04-17 17:25:00,2013-04-17 17:27:00,3602,3601,3602,3601,3604,3603,3604,3603,7
2013-04-17 17:27:00,2013-04-17 17:28:00,3601,3602,3603,3601,3603,3604,3605,3603,7
2013-04-17 17:28:00,2013-04-17 17:29:00,3602,3603,3603,3601,3604,3605,3605,3603,5
2013-04-17 17:29:00,2013-04-17 17:31:00,3603,3603,3603,3602,3605,3605,3605,3604,2
2013-04-17 17:31:00,2013-04-17 17:32:00,3603,3604,3605,3603,3605,3606,3607,3605,7
2013-04-17 17:32:00,2013-04-17 17:33:00,3604,3602,3604,3601,3606,3604,3606,3603,4
2013-04-17 17:33:00,2013-04-17 17:36:00,3603,3604,3605,3603,3605,3606,3607,3605,5
2013-04-17 17:36:00,2013-04-17 17:39:00,3605,3608,3608,3605,3607,3610,3610,3607,5
2013-04-17 17:39:00,2013-04-17 17:41:00,3608,3608,3609,3607,3610,3610,3611,3609,16
2013-04-17 17:41:00,2013-04-17 17:42:00,3608,3610,3610,3608,3610,3612,3612,3610,10
2013-04-17 17:42:00,2013-04-17 17:43:00,3610,3609,3610,3608,3612,3611,3612,3610,3
2013-04-17 17:43:00,2013-04-17 17:44:00,3609,3610,3610,3609,3611,3612,3612,3611,11
2013-04-17 17:44:00,2013-04-17 17:45:00,3610,3610,3611,3610,3612,3612,3613,3612,10
2013-04-17 17:45:00,2013-04-17 17:46:00,3610,3610,3611,3610,3612,3612,3613,3612,4
2013-04-17 17:46:00,2013-04-17 17:47:00,3610,3611,3611,3610,3612,3613,3613,3612,5
2013-04-17 17:47:00,2013-04-17 17:48:00,3611,3610,3612,3610,3613,3612,3614,3612,7
2013-04-17 17:48:00,2013-04-17 17:50:00,3610,3609,3610,3609,3612,3611,3612,3611,7
2013-04-17 17:50:00,2013-04-17 17:51:00,3609,3609,3610,3609,3611,3611,3612,3611,2
2013-04-17 17:51:00,2013-04-17 17:52:00,3609,3608,3609,3607,3611,3610,3611,3609,13
2013-04-17 17:52:00,2013-04-17 17:54:00,3609,3608,3609,3608,3611,3610,3611,3610,7
2013-04-17 17:54:00,2013-04-17 17:56:00,3608,3606,3608,3605,3610,3608,3610,3607,10
2013-04-17 17:56:00,2013-04-17 17:57:00,3606,3606,3606,3605,3608,3608,3608,3607,4
2013-04-17 17:57:00,2013-04-17 17:58:00,3606,3607,3607,3606,3608,3609,3609,3608,3
2013-04-17 17:58:00,2013-04-17 17:59:00,3607,3608,3609,3607,3609,3610,3611,3609,3
2013-04-17 17:59:00,2013-04-17 18:01:00,3609,3607,3609,3607,3611,3609,3611,3609,4
2013-04-17 18:01:00,2013-04-17 18:02:00,3607,3607,3608,3606,3609,3609,3610,3608,8
2013-04-17 18:02:00,2013-04-17 18:03:00,3607,3606,3607,3604,3609,3608,3609,3606,9
