open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-02 08:36:00,2015-12-02 08:37:00,4924,4922,4925,4921,4925,4923,4926,4922,28
2015-12-02 08:37:00,2015-12-02 08:38:00,4922,4922,4922,4919,4923,4923,4923,4920,38
2015-12-02 08:38:00,2015-12-02 08:39:00,4922,4920,4922,4918,4923,4921,4923,4919,26
2015-12-02 08:39:00,2015-12-02 08:40:00,4920,4922,4924,4919,4921,4923,4925,4920,28
2015-12-02 08:40:00,2015-12-02 08:41:00,4922,4922,4923,4920,4923,4923,4924,4921,30
2015-12-02 08:41:00,2015-12-02 08:42:00,4922,4920,4923,4918,4923,4921,4924,4919,66
2015-12-02 08:42:00,2015-12-02 08:44:00,4922,4921,4922,4920,4923,4922,4923,4921,33
2015-12-02 08:44:00,2015-12-02 08:45:00,4921,4919,4921,4918,4922,4920,4922,4919,10
2015-12-02 08:45:00,2015-12-02 08:46:00,4919,4922,4922,4920,4920,4923,4923,4921,9
2015-12-02 08:46:00,2015-12-02 08:47:00,4922,4918,4923,4917,4923,4919,4924,4918,20
2015-12-02 08:47:00,2015-12-02 08:48:00,4918,4917,4922,4916,4919,4918,4923,4917,47
2015-12-02 08:48:00,2015-12-02 08:49:00,4917,4918,4920,4916,4918,4919,4921,4917,21
2015-12-02 08:49:00,2015-12-02 08:50:00,4918,4920,4921,4918,4919,4921,4922,4919,18
2015-12-02 08:50:00,2015-12-02 08:51:00,4920,4920,4920,4917,4921,4921,4921,4918,12
2015-12-02 08:51:00,2015-12-02 08:52:00,4920,4915,4919,4913,4921,4916,4920,4914,35
2015-12-02 08:52:00,2015-12-02 08:53:00,4915,4915,4916,4914,4916,4916,4917,4915,12
2015-12-02 08:53:00,2015-12-02 08:54:00,4915,4915,4916,4914,4916,4916,4917,4915,32
2015-12-02 08:54:00,2015-12-02 08:55:00,4915,4915,4916,4912,4916,4916,4917,4913,36
2015-12-02 08:55:00,2015-12-02 08:56:00,4915,4915,4916,4914,4916,4916,4917,4915,6
2015-12-02 08:56:00,2015-12-02 08:57:00,4915,4918,4918,4915,4916,4919,4919,4916,11
2015-12-02 08:57:00,2015-12-02 08:58:00,4918,4917,4918,4914,4919,4918,4919,4915,21
2015-12-02 08:58:00,2015-12-02 08:59:00,4917,4919,4920,4916,4918,4920,4921,4917,54
2015-12-02 08:59:00,2015-12-02 09:00:00,4919,4916,4919,4915,4920,4917,4920,4916,23
2015-12-02 09:00:00,2015-12-02 09:01:00,4916,4914,4917,4912,4917,4915,4918,4913,30
2015-12-02 09:01:00,2015-12-02 09:02:00,4914,4916,4916,4914,4915,4917,4917,4915,12
2015-12-02 09:02:00,2015-12-02 09:03:00,4916,4917,4917,4914,4917,4918,4918,4915,23
2015-12-02 09:03:00,2015-12-02 09:04:00,4917,4918,4918,4915,4918,4919,4919,4916,21
2015-12-02 09:04:00,2015-12-02 09:05:00,4918,4920,4921,4916,4919,4921,4922,4917,44
2015-12-02 09:05:00,2015-12-02 09:06:00,4920,4920,4921,4918,4921,4921,4922,4919,14
2015-12-02 09:06:00,2015-12-02 09:07:00,4920,4919,4921,4919,4921,4920,4922,4920,13
2015-12-02 09:07:00,2015-12-02 09:08:00,4919,4917,4920,4917,4920,4918,4921,4918,28
2015-12-02 09:08:00,2015-12-02 09:09:00,4917,4920,4920,4917,4918,4921,4921,4918,25
2015-12-02 09:09:00,2015-12-02 09:10:00,4920,4917,4921,4917,4921,4918,4922,4918,21
2015-12-02 09:10:00,2015-12-02 09:11:00,4917,4916,4917,4915,4918,4917,4918,4916,17
2015-12-02 09:11:00,2015-12-02 09:12:00,4916,4919,4919,4914,4917,4920,4920,4915,25
2015-12-02 09:12:00,2015-12-02 09:13:00,4919,4916,4918,4914,4920,4917,4919,4915,27
2015-12-02 09:13:00,2015-12-02 09:15:00,4916,4913,4916,4913,4917,4914,4917,4914,31
2015-12-02 09:15:00,2015-12-02 09:16:00,4913,4915,4915,4912,4914,4916,4916,4913,38
2015-12-02 09:16:00,2015-12-02 09:17:00,4915,4914,4917,4913,4916,4915,4918,4914,37
2015-12-02 09:17:00,2015-12-02 09:18:00,4914,4916,4917,4914,4915,4917,4918,4915,10
2015-12-02 09:18:00,2015-12-02 09:19:00,4916,4918,4919,4916,4917,4919,4920,4917,34
2015-12-02 09:19:00,2015-12-02 09:20:00,4918,4913,4918,4913,4919,4914,4919,4914,41
2015-12-02 09:20:00,2015-12-02 09:21:00,4913,4914,4915,4913,4914,4915,4916,4914,31
2015-12-02 09:21:00,2015-12-02 09:22:00,4914,4916,4918,4915,4915,4917,4919,4916,10
2015-12-02 09:22:00,2015-12-02 09:23:00,4916,4916,4918,4915,4917,4917,4919,4916,25
2015-12-02 09:23:00,2015-12-02 09:24:00,4916,4916,4917,4915,4917,4917,4918,4916,16
2015-12-02 09:24:00,2015-12-02 09:25:00,4916,4916,4917,4916,4917,4917,4918,4917,18
2015-12-02 09:25:00,2015-12-02 09:26:00,4916,4914,4916,4912,4917,4915,4917,4913,26
2015-12-02 09:26:00,2015-12-02 09:27:00,4914,4913,4914,4913,4915,4914,4915,4914,15
2015-12-02 09:27:00,2015-12-02 09:28:00,4913,4914,4915,4913,4914,4915,4916,4914,13
2015-12-02 09:28:00,2015-12-02 09:29:00,4914,4913,4915,4913,4915,4914,4916,4914,5
2015-12-02 09:29:00,2015-12-02 09:30:00,4913,4908,4914,4907,4914,4909,4915,4908,41
2015-12-02 09:30:00,2015-12-02 09:31:00,4908,4908,4909,4907,4909,4909,4910,4908,26
2015-12-02 09:31:00,2015-12-02 09:32:00,4908,4907,4908,4905,4909,4908,4909,4906,31
2015-12-02 09:32:00,2015-12-02 09:33:00,4907,4911,4911,4907,4908,4912,4912,4908,44
2015-12-02 09:33:00,2015-12-02 09:34:00,4911,4911,4912,4910,4912,4912,4913,4911,28
2015-12-02 09:34:00,2015-12-02 09:35:00,4911,4912,4913,4912,4912,4913,4914,4913,9
2015-12-02 09:35:00,2015-12-02 09:36:00,4912,4914,4915,4913,4913,4915,4916,4914,12
2015-12-02 09:36:00,2015-12-02 09:38:00,4915,4915,4916,4914,4916,4916,4917,4915,22
2015-12-02 09:38:00,2015-12-02 09:39:00,4915,4913,4916,4913,4916,4914,4917,4914,16
2015-12-02 09:39:00,2015-12-02 09:40:00,4913,4915,4915,4912,4914,4916,4916,4913,16
2015-12-02 09:40:00,2015-12-02 09:41:00,4915,4914,4915,4913,4916,4915,4916,4914,13
2015-12-02 09:41:00,2015-12-02 09:44:00,4915,4915,4915,4913,4916,4916,4916,4914,8
2015-12-02 09:44:00,2015-12-02 09:45:00,4915,4915,4917,4914,4916,4916,4918,4915,14
2015-12-02 09:45:00,2015-12-02 09:46:00,4915,4914,4917,4914,4916,4915,4918,4915,23
2015-12-02 09:46:00,2015-12-02 09:47:00,4914,4914,4915,4913,4915,4915,4916,4914,8
2015-12-02 09:47:00,2015-12-02 09:48:00,4914,4915,4915,4913,4915,4916,4916,4914,15
2015-12-02 09:48:00,2015-12-02 09:49:00,4915,4914,4916,4914,4916,4915,4917,4915,19
2015-12-02 09:49:00,2015-12-02 09:50:00,4914,4916,4916,4913,4915,4917,4917,4914,8
2015-12-02 09:50:00,2015-12-02 09:51:00,4916,4917,4918,4916,4917,4918,4919,4917,7
2015-12-02 09:51:00,2015-12-02 09:52:00,4917,4917,4918,4916,4918,4918,4919,4917,8
2015-12-02 09:52:00,2015-12-02 09:53:00,4917,4916,4918,4915,4918,4917,4919,4916,13
2015-12-02 09:53:00,2015-12-02 09:54:00,4916,4916,4917,4915,4917,4917,4918,4916,14
2015-12-02 09:54:00,2015-12-02 09:55:00,4916,4915,4916,4915,4917,4916,4917,4916,7
2015-12-02 09:55:00,2015-12-02 09:56:00,4915,4915,4915,4914,4916,4916,4916,4915,8
2015-12-02 09:56:00,2015-12-02 09:57:00,4915,4913,4915,4912,4916,4914,4916,4913,32
2015-12-02 09:57:00,2015-12-02 09:58:00,4913,4914,4914,4914,4914,4915,4915,4915,1
2015-12-02 09:58:00,2015-12-02 10:00:00,4914,4923,4923,4915,4915,4924,4924,4916,41
2015-12-02 10:00:00,2015-12-02 10:01:00,4923,4926,4927,4923,4924,4927,4928,4924,43
2015-12-02 10:01:00,2015-12-02 10:02:00,4926,4926,4927,4925,4927,4927,4928,4926,20
2015-12-02 10:02:00,2015-12-02 10:03:00,4926,4934,4934,4927,4927,4935,4935,4928,64
2015-12-02 10:03:00,2015-12-02 10:04:00,4934,4932,4934,4930,4935,4933,4935,4931,22
2015-12-02 10:04:00,2015-12-02 10:05:00,4932,4934,4935,4932,4933,4935,4936,4933,67
2015-12-02 10:05:00,2015-12-02 10:06:00,4934,4934,4935,4932,4935,4935,4936,4933,44
2015-12-02 10:06:00,2015-12-02 10:07:00,4934,4932,4937,4932,4935,4933,4938,4933,44
2015-12-02 10:07:00,2015-12-02 10:09:00,4933,4935,4936,4933,4934,4936,4937,4934,38
2015-12-02 10:09:00,2015-12-02 10:10:00,4935,4934,4936,4934,4936,4935,4937,4935,33
2015-12-02 10:10:00,2015-12-02 10:11:00,4934,4934,4935,4933,4935,4935,4936,4934,22
2015-12-02 10:11:00,2015-12-02 10:12:00,4934,4932,4936,4932,4935,4933,4937,4933,32
2015-12-02 10:12:00,2015-12-02 10:13:00,4932,4934,4934,4932,4933,4935,4935,4933,21
2015-12-02 10:13:00,2015-12-02 10:14:00,4934,4933,4935,4932,4935,4934,4936,4933,27
2015-12-02 10:14:00,2015-12-02 10:15:00,4933,4934,4935,4932,4934,4935,4936,4933,39
2015-12-02 10:15:00,2015-12-02 10:16:00,4934,4935,4935,4933,4935,4936,4936,4934,11
2015-12-02 10:16:00,2015-12-02 10:17:00,4935,4934,4935,4933,4936,4935,4936,4934,11
2015-12-02 10:17:00,2015-12-02 10:18:00,4934,4935,4937,4933,4935,4936,4938,4934,33
2015-12-02 10:18:00,2015-12-02 10:19:00,4935,4935,4935,4934,4936,4936,4936,4935,18
2015-12-02 10:19:00,2015-12-02 10:20:00,4935,4939,4939,4933,4936,4940,4940,4934,22
2015-12-02 10:20:00,2015-12-02 10:21:00,4939,4937,4939,4936,4940,4938,4940,4937,22
2015-12-02 10:21:00,2015-12-02 10:22:00,4937,4937,4938,4936,4938,4938,4939,4937,12
2015-12-02 10:22:00,2015-12-02 10:23:00,4937,4934,4936,4934,4938,4935,4937,4935,9
2015-12-02 10:23:00,2015-12-02 10:24:00,4934,4934,4935,4933,4935,4935,4936,4934,6
2015-12-02 10:24:00,2015-12-02 10:25:00,4934,4934,4935,4933,4935,4935,4936,4934,12
2015-12-02 10:25:00,2015-12-02 10:26:00,4934,4935,4936,4935,4935,4936,4937,4936,3
2015-12-02 10:26:00,2015-12-02 10:27:00,4935,4933,4935,4933,4936,4934,4936,4934,16
2015-12-02 10:27:00,2015-12-02 10:28:00,4933,4936,4937,4934,4934,4937,4938,4935,15
2015-12-02 10:28:00,2015-12-02 10:29:00,4936,4936,4936,4935,4937,4937,4937,4936,12
2015-12-02 10:29:00,2015-12-02 10:30:00,4936,4937,4937,4935,4937,4938,4938,4936,9
2015-12-02 10:30:00,2015-12-02 10:31:00,4937,4937,4937,4934,4938,4938,4938,4935,28
2015-12-02 10:31:00,2015-12-02 10:32:00,4937,4936,4938,4936,4938,4937,4939,4937,13
2015-12-02 10:32:00,2015-12-02 10:33:00,4936,4935,4936,4935,4937,4936,4937,4936,9
2015-12-02 10:33:00,2015-12-02 10:34:00,4935,4936,4936,4934,4936,4937,4937,4935,5
2015-12-02 10:34:00,2015-12-02 10:35:00,4936,4935,4936,4935,4937,4936,4937,4936,3
2015-12-02 10:35:00,2015-12-02 10:36:00,4935,4935,4936,4935,4936,4936,4937,4936,4
2015-12-02 10:36:00,2015-12-02 10:37:00,4935,4934,4935,4933,4936,4935,4936,4934,7
2015-12-02 10:37:00,2015-12-02 10:38:00,4934,4933,4933,4931,4935,4934,4934,4932,11
2015-12-02 10:38:00,2015-12-02 10:39:00,4933,4933,4934,4932,4934,4934,4935,4933,20
2015-12-02 10:39:00,2015-12-02 10:40:00,4933,4933,4934,4931,4934,4934,4935,4932,12
2015-12-02 10:40:00,2015-12-02 10:41:00,4933,4933,4934,4932,4934,4934,4935,4933,10
2015-12-02 10:41:00,2015-12-02 10:43:00,4933,4932,4935,4931,4934,4933,4936,4932,19
2015-12-02 10:43:00,2015-12-02 10:44:00,4932,4928,4932,4928,4933,4929,4933,4929,13
2015-12-02 10:44:00,2015-12-02 10:45:00,4928,4931,4931,4929,4929,4932,4932,4930,15
2015-12-02 10:45:00,2015-12-02 10:46:00,4931,4933,4933,4930,4932,4934,4934,4931,20
2015-12-02 10:46:00,2015-12-02 10:47:00,4933,4929,4932,4929,4934,4930,4933,4930,16
2015-12-02 10:47:00,2015-12-02 10:48:00,4929,4930,4931,4929,4930,4931,4932,4930,11
2015-12-02 10:48:00,2015-12-02 10:49:00,4930,4931,4931,4931,4931,4932,4932,4932,1
2015-12-02 10:49:00,2015-12-02 10:50:00,4931,4932,4933,4931,4932,4933,4934,4932,7
2015-12-02 10:50:00,2015-12-02 10:51:00,4932,4933,4934,4932,4933,4934,4935,4933,15
2015-12-02 10:51:00,2015-12-02 10:52:00,4933,4931,4932,4930,4934,4932,4933,4931,6
2015-12-02 10:52:00,2015-12-02 10:53:00,4931,4931,4932,4930,4932,4932,4933,4931,12
2015-12-02 10:53:00,2015-12-02 10:55:00,4932,4933,4933,4932,4933,4934,4934,4933,5
2015-12-02 10:55:00,2015-12-02 10:56:00,4933,4932,4933,4932,4934,4933,4934,4933,13
2015-12-02 10:56:00,2015-12-02 10:57:00,4932,4929,4932,4929,4933,4930,4933,4930,11
2015-12-02 10:57:00,2015-12-02 10:58:00,4929,4931,4932,4929,4930,4932,4933,4930,20
2015-12-02 10:58:00,2015-12-02 10:59:00,4931,4932,4932,4931,4932,4933,4933,4932,15
2015-12-02 10:59:00,2015-12-02 11:00:00,4932,4931,4933,4931,4933,4932,4934,4932,23
2015-12-02 11:00:00,2015-12-02 11:01:00,4931,4932,4932,4931,4932,4933,4933,4932,9
2015-12-02 11:01:00,2015-12-02 11:02:00,4932,4932,4932,4931,4933,4933,4933,4932,8
2015-12-02 11:02:00,2015-12-02 11:03:00,4932,4933,4933,4932,4933,4934,4934,4933,7
2015-12-02 11:03:00,2015-12-02 11:04:00,4933,4934,4934,4933,4934,4935,4935,4934,7
2015-12-02 11:04:00,2015-12-02 11:05:00,4934,4935,4936,4933,4935,4936,4937,4934,11
2015-12-02 11:05:00,2015-12-02 11:06:00,4935,4934,4935,4934,4936,4935,4936,4935,9
2015-12-02 11:06:00,2015-12-02 11:07:00,4934,4933,4935,4933,4935,4934,4936,4934,7
2015-12-02 11:07:00,2015-12-02 11:08:00,4933,4933,4934,4932,4934,4934,4935,4933,4
2015-12-02 11:08:00,2015-12-02 11:09:00,4933,4934,4935,4934,4934,4935,4936,4935,5
2015-12-02 11:09:00,2015-12-02 11:10:00,4934,4934,4936,4934,4935,4935,4937,4935,4
2015-12-02 11:10:00,2015-12-02 11:11:00,4934,4934,4935,4933,4935,4935,4936,4934,8
2015-12-02 11:11:00,2015-12-02 11:12:00,4934,4936,4936,4934,4935,4937,4937,4935,4
2015-12-02 11:12:00,2015-12-02 11:13:00,4936,4936,4937,4935,4937,4937,4938,4936,22
2015-12-02 11:13:00,2015-12-02 11:14:00,4936,4937,4937,4935,4937,4938,4938,4936,11
2015-12-02 11:14:00,2015-12-02 11:15:00,4937,4937,4938,4937,4938,4938,4939,4938,12
2015-12-02 11:15:00,2015-12-02 11:16:00,4937,4938,4938,4937,4938,4939,4939,4938,9
2015-12-02 11:16:00,2015-12-02 11:17:00,4938,4936,4938,4935,4939,4937,4939,4936,12
2015-12-02 11:17:00,2015-12-02 11:18:00,4936,4933,4935,4932,4937,4934,4936,4933,13
2015-12-02 11:18:00,2015-12-02 11:19:00,4933,4932,4934,4932,4934,4933,4935,4933,17
2015-12-02 11:19:00,2015-12-02 11:21:00,4932,4932,4933,4932,4933,4933,4934,4933,4
2015-12-02 11:21:00,2015-12-02 11:22:00,4932,4930,4933,4929,4933,4931,4934,4930,22
2015-12-02 11:22:00,2015-12-02 11:23:00,4930,4933,4933,4931,4931,4934,4934,4932,9
2015-12-02 11:23:00,2015-12-02 11:24:00,4933,4931,4934,4931,4934,4932,4935,4932,10
2015-12-02 11:24:00,2015-12-02 11:25:00,4931,4929,4931,4929,4932,4930,4932,4930,32
2015-12-02 11:25:00,2015-12-02 11:26:00,4929,4930,4930,4928,4930,4931,4931,4929,9
2015-12-02 11:26:00,2015-12-02 11:27:00,4930,4928,4929,4928,4931,4929,4930,4929,12
2015-12-02 11:27:00,2015-12-02 11:28:00,4928,4929,4929,4928,4929,4930,4930,4929,7
2015-12-02 11:28:00,2015-12-02 11:29:00,4929,4931,4931,4928,4930,4932,4932,4929,6
2015-12-02 11:29:00,2015-12-02 11:30:00,4931,4930,4931,4929,4932,4931,4932,4930,13
2015-12-02 11:30:00,2015-12-02 11:31:00,4930,4930,4931,4929,4931,4931,4932,4930,14
2015-12-02 11:31:00,2015-12-02 11:32:00,4930,4930,4930,4929,4931,4931,4931,4930,4
2015-12-02 11:32:00,2015-12-02 11:33:00,4930,4930,4930,4929,4931,4931,4931,4930,2
2015-12-02 11:33:00,2015-12-02 11:34:00,4930,4929,4931,4929,4931,4930,4932,4930,21
2015-12-02 11:34:00,2015-12-02 11:35:00,4929,4929,4929,4928,4930,4930,4930,4929,28
2015-12-02 11:35:00,2015-12-02 11:36:00,4929,4931,4931,4930,4930,4932,4932,4931,2
2015-12-02 11:36:00,2015-12-02 11:37:00,4931,4932,4934,4932,4932,4933,4935,4933,9
2015-12-02 11:37:00,2015-12-02 11:38:00,4932,4931,4932,4931,4933,4932,4933,4932,5
2015-12-02 11:38:00,2015-12-02 11:39:00,4931,4931,4932,4930,4932,4932,4933,4931,16
2015-12-02 11:39:00,2015-12-02 11:40:00,4931,4931,4932,4931,4932,4932,4933,4932,2
2015-12-02 11:40:00,2015-12-02 11:41:00,4931,4932,4932,4930,4932,4933,4933,4931,5
2015-12-02 11:41:00,2015-12-02 11:42:00,4932,4930,4931,4930,4933,4931,4932,4931,2
2015-12-02 11:42:00,2015-12-02 11:43:00,4930,4930,4931,4930,4931,4931,4932,4931,6
2015-12-02 11:43:00,2015-12-02 11:44:00,4930,4930,4931,4929,4931,4931,4932,4930,8
2015-12-02 11:44:00,2015-12-02 11:45:00,4930,4928,4930,4928,4931,4929,4931,4929,14
2015-12-02 11:45:00,2015-12-02 11:46:00,4928,4926,4929,4926,4929,4927,4930,4927,26
2015-12-02 11:46:00,2015-12-02 11:47:00,4926,4928,4928,4926,4927,4929,4929,4927,14
2015-12-02 11:47:00,2015-12-02 11:48:00,4928,4928,4929,4927,4929,4929,4930,4928,30
2015-12-02 11:48:00,2015-12-02 11:49:00,4928,4928,4929,4927,4929,4929,4930,4928,8
2015-12-02 11:49:00,2015-12-02 11:50:00,4928,4927,4929,4927,4929,4928,4930,4928,13
2015-12-02 11:50:00,2015-12-02 11:51:00,4927,4924,4927,4923,4928,4925,4928,4924,13
2015-12-02 11:51:00,2015-12-02 11:52:00,4924,4923,4924,4922,4925,4924,4925,4923,21
2015-12-02 11:52:00,2015-12-02 11:53:00,4923,4924,4925,4923,4924,4925,4926,4924,11
2015-12-02 11:53:00,2015-12-02 11:54:00,4924,4925,4925,4923,4925,4926,4926,4924,23
2015-12-02 11:54:00,2015-12-02 11:55:00,4925,4924,4925,4923,4926,4925,4926,4924,15
2015-12-02 11:55:00,2015-12-02 11:56:00,4924,4923,4924,4923,4925,4924,4925,4924,5
2015-12-02 11:56:00,2015-12-02 11:57:00,4923,4921,4923,4919,4924,4922,4924,4920,32
2015-12-02 11:57:00,2015-12-02 11:58:00,4921,4920,4921,4920,4922,4921,4922,4921,3
2015-12-02 11:58:00,2015-12-02 11:59:00,4920,4921,4922,4919,4921,4922,4923,4920,11
2015-12-02 11:59:00,2015-12-02 12:00:00,4921,4921,4922,4920,4922,4922,4923,4921,12
2015-12-02 12:00:00,2015-12-02 12:01:00,4921,4922,4922,4922,4922,4923,4923,4923,1
2015-12-02 12:01:00,2015-12-02 12:02:00,4922,4922,4923,4921,4923,4923,4924,4922,12
2015-12-02 12:02:00,2015-12-02 12:03:00,4922,4923,4924,4921,4923,4924,4925,4922,13
2015-12-02 12:03:00,2015-12-02 12:04:00,4923,4921,4923,4921,4924,4922,4924,4922,10
2015-12-02 12:04:00,2015-12-02 12:05:00,4921,4923,4923,4922,4922,4924,4924,4923,6
2015-12-02 12:05:00,2015-12-02 12:06:00,4923,4923,4923,4922,4924,4924,4924,4923,8
2015-12-02 12:06:00,2015-12-02 12:07:00,4923,4923,4925,4922,4924,4924,4926,4923,8
2015-12-02 12:07:00,2015-12-02 12:08:00,4923,4923,4924,4922,4924,4924,4925,4923,8
2015-12-02 12:08:00,2015-12-02 12:09:00,4923,4920,4923,4920,4924,4921,4924,4921,25
2015-12-02 12:09:00,2015-12-02 12:10:00,4920,4919,4919,4919,4921,4920,4920,4920,1
2015-12-02 12:10:00,2015-12-02 12:11:00,4919,4919,4919,4918,4920,4920,4920,4919,26
2015-12-02 12:11:00,2015-12-02 12:12:00,4919,4919,4920,4918,4920,4920,4921,4919,18
2015-12-02 12:12:00,2015-12-02 12:13:00,4919,4918,4919,4916,4920,4919,4920,4917,11
2015-12-02 12:13:00,2015-12-02 12:14:00,4918,4918,4919,4917,4919,4919,4920,4918,20
2015-12-02 12:14:00,2015-12-02 12:15:00,4918,4916,4918,4915,4919,4917,4919,4916,20
2015-12-02 12:15:00,2015-12-02 12:16:00,4916,4918,4918,4916,4917,4919,4919,4917,16
2015-12-02 12:16:00,2015-12-02 12:17:00,4918,4917,4919,4916,4919,4918,4920,4917,9
2015-12-02 12:17:00,2015-12-02 12:18:00,4917,4916,4918,4916,4918,4917,4919,4917,7
2015-12-02 12:18:00,2015-12-02 12:19:00,4916,4915,4916,4914,4917,4916,4917,4915,25
2015-12-02 12:19:00,2015-12-02 12:20:00,4915,4912,4914,4912,4916,4913,4915,4913,25
2015-12-02 12:20:00,2015-12-02 12:21:00,4912,4909,4912,4907,4913,4910,4913,4908,55
2015-12-02 12:21:00,2015-12-02 12:22:00,4909,4908,4909,4908,4910,4909,4910,4909,15
2015-12-02 12:22:00,2015-12-02 12:23:00,4908,4908,4909,4907,4909,4909,4910,4908,12
2015-12-02 12:23:00,2015-12-02 12:24:00,4908,4902,4908,4902,4909,4903,4909,4903,60
2015-12-02 12:24:00,2015-12-02 12:25:00,4902,4900,4903,4898,4903,4901,4904,4899,86
2015-12-02 12:25:00,2015-12-02 12:26:00,4900,4900,4901,4899,4901,4901,4902,4900,30
2015-12-02 12:26:00,2015-12-02 12:27:00,4900,4901,4902,4899,4901,4902,4903,4900,27
2015-12-02 12:27:00,2015-12-02 12:28:00,4901,4902,4902,4900,4902,4903,4903,4901,29
2015-12-02 12:28:00,2015-12-02 12:29:00,4902,4901,4902,4900,4903,4902,4903,4901,31
2015-12-02 12:29:00,2015-12-02 12:30:00,4901,4892,4901,4892,4902,4893,4902,4893,57
2015-12-02 12:30:00,2015-12-02 12:31:00,4892,4894,4895,4890,4893,4895,4896,4891,64
2015-12-02 12:31:00,2015-12-02 12:32:00,4894,4896,4896,4895,4895,4897,4897,4896,12
2015-12-02 12:32:00,2015-12-02 12:33:00,4896,4893,4896,4891,4897,4894,4897,4892,29
2015-12-02 12:33:00,2015-12-02 12:34:00,4893,4892,4894,4891,4894,4893,4895,4892,33
2015-12-02 12:34:00,2015-12-02 12:35:00,4892,4887,4892,4883,4893,4888,4893,4884,89
2015-12-02 12:35:00,2015-12-02 12:37:00,4887,4887,4889,4886,4888,4888,4890,4887,36
2015-12-02 12:37:00,2015-12-02 12:38:00,4887,4890,4890,4886,4888,4891,4891,4887,29
2015-12-02 12:38:00,2015-12-02 12:39:00,4890,4891,4893,4889,4891,4892,4894,4890,31
2015-12-02 12:39:00,2015-12-02 12:40:00,4891,4888,4891,4887,4892,4889,4892,4888,31
2015-12-02 12:40:00,2015-12-02 12:41:00,4888,4885,4888,4885,4889,4886,4889,4886,25
2015-12-02 12:41:00,2015-12-02 12:42:00,4885,4886,4888,4885,4886,4887,4889,4886,23
2015-12-02 12:42:00,2015-12-02 12:43:00,4886,4893,4893,4887,4887,4894,4894,4888,45
2015-12-02 12:43:00,2015-12-02 12:44:00,4893,4893,4893,4892,4894,4894,4894,4893,48
2015-12-02 12:44:00,2015-12-02 12:45:00,4893,4893,4894,4892,4894,4894,4895,4893,26
2015-12-02 12:45:00,2015-12-02 12:46:00,4893,4896,4896,4893,4894,4897,4897,4894,19
2015-12-02 12:46:00,2015-12-02 12:47:00,4896,4897,4897,4894,4897,4898,4898,4895,13
2015-12-02 12:47:00,2015-12-02 12:48:00,4897,4898,4898,4896,4898,4899,4899,4897,3
2015-12-02 12:48:00,2015-12-02 12:49:00,4898,4899,4899,4896,4899,4900,4900,4897,33
2015-12-02 12:49:00,2015-12-02 12:50:00,4899,4898,4900,4896,4900,4899,4901,4897,27
2015-12-02 12:50:00,2015-12-02 12:51:00,4898,4897,4898,4896,4899,4898,4899,4897,21
2015-12-02 12:51:00,2015-12-02 12:52:00,4897,4900,4900,4898,4898,4901,4901,4899,19
2015-12-02 12:52:00,2015-12-02 12:53:00,4900,4902,4902,4900,4901,4903,4903,4901,4
2015-12-02 12:53:00,2015-12-02 12:54:00,4902,4902,4905,4902,4903,4903,4906,4903,32
2015-12-02 12:54:00,2015-12-02 12:55:00,4902,4902,4902,4901,4903,4903,4903,4902,18
2015-12-02 12:55:00,2015-12-02 12:56:00,4902,4900,4902,4899,4903,4901,4903,4900,22
2015-12-02 12:56:00,2015-12-02 12:57:00,4900,4898,4900,4897,4901,4899,4901,4898,22
2015-12-02 12:57:00,2015-12-02 12:58:00,4898,4897,4898,4896,4899,4898,4899,4897,19
2015-12-02 12:58:00,2015-12-02 12:59:00,4897,4897,4900,4897,4898,4898,4901,4898,20
2015-12-02 12:59:00,2015-12-02 13:00:00,4897,4899,4899,4897,4898,4900,4900,4898,12
2015-12-02 13:00:00,2015-12-02 13:01:00,4899,4899,4900,4898,4900,4900,4901,4899,14
2015-12-02 13:01:00,2015-12-02 13:02:00,4899,4900,4901,4899,4900,4901,4902,4900,15
2015-12-02 13:02:00,2015-12-02 13:03:00,4900,4900,4900,4899,4901,4901,4901,4900,2
2015-12-02 13:03:00,2015-12-02 13:04:00,4900,4902,4902,4901,4901,4903,4903,4902,20
2015-12-02 13:04:00,2015-12-02 13:05:00,4902,4903,4904,4902,4903,4904,4905,4903,15
2015-12-02 13:05:00,2015-12-02 13:06:00,4903,4903,4903,4902,4904,4904,4904,4903,18
2015-12-02 13:06:00,2015-12-02 13:07:00,4903,4903,4904,4902,4904,4904,4905,4903,18
2015-12-02 13:07:00,2015-12-02 13:08:00,4903,4900,4902,4900,4904,4901,4903,4901,17
2015-12-02 13:08:00,2015-12-02 13:09:00,4900,4901,4902,4901,4901,4902,4903,4902,5
2015-12-02 13:09:00,2015-12-02 13:10:00,4901,4897,4901,4897,4902,4898,4902,4898,36
2015-12-02 13:10:00,2015-12-02 13:11:00,4897,4897,4897,4896,4898,4898,4898,4897,12
2015-12-02 13:11:00,2015-12-02 13:12:00,4897,4899,4899,4898,4898,4900,4900,4899,6
2015-12-02 13:12:00,2015-12-02 13:13:00,4899,4901,4901,4900,4900,4902,4902,4901,4
2015-12-02 13:13:00,2015-12-02 13:14:00,4901,4904,4904,4901,4902,4905,4905,4902,17
2015-12-02 13:14:00,2015-12-02 13:15:00,4904,4906,4909,4905,4905,4907,4910,4906,34
