open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-09 16:26:00,2013-12-09 16:28:00,4137,4139,4139,4138,4138,4140,4140,4139,4
2013-12-09 16:28:00,2013-12-09 16:29:00,4139,4139,4141,4139,4140,4140,4142,4140,20
2013-12-09 16:29:00,2013-12-09 16:30:00,4139,4137,4139,4137,4140,4138,4140,4138,9
2013-12-09 16:30:00,2013-12-09 16:33:00,4136,4135,4137,4135,4137,4136,4138,4136,5
2013-12-09 16:33:00,2013-12-09 16:34:00,4135,4134,4135,4133,4136,4135,4136,4134,19
2013-12-09 16:34:00,2013-12-09 16:36:00,4134,4133,4134,4131,4135,4134,4135,4132,13
2013-12-09 16:36:00,2013-12-09 16:44:00,4132,4131,4132,4131,4133,4132,4133,4132,13
2013-12-09 16:44:00,2013-12-09 16:45:00,4131,4132,4132,4132,4132,4134,4134,4133,2
2013-12-09 16:45:00,2013-12-09 16:53:00,4131,4132,4132,4131,4133,4134,4134,4133,7
2013-12-09 16:53:00,2013-12-09 16:55:00,4132,4131,4131,4130,4134,4133,4133,4132,2
2013-12-09 16:55:00,2013-12-09 16:56:00,4131,4132,4133,4132,4133,4134,4135,4134,3
2013-12-09 16:56:00,2013-12-09 16:59:00,4133,4132,4133,4132,4135,4134,4135,4134,19
2013-12-09 16:59:00,2013-12-09 17:04:00,4133,4131,4132,4131,4135,4133,4134,4133,4
2013-12-09 17:04:00,2013-12-09 17:06:00,4130,4131,4131,4130,4132,4133,4133,4132,5
2013-12-09 17:06:00,2013-12-09 17:15:00,4130,4130,4130,4129,4132,4132,4132,4131,12
2013-12-09 17:15:00,2013-12-09 17:30:00,4128,4129,4129,4128,4130,4131,4131,4130,11
2013-12-09 17:30:00,2013-12-09 17:31:00,4129,4129,4129,4128,4131,4131,4131,4130,2
2013-12-09 17:31:00,2013-12-09 17:55:00,4130,4131,4131,4130,4132,4133,4133,4132,11
2013-12-09 17:55:00,2013-12-09 19:18:00,4131,4129,4130,4129,4133,4131,4132,4131,2
2013-12-09 19:18:00,2013-12-09 19:26:00,4129,4130,4131,4130,4131,4132,4133,4132,3
2013-12-09 19:26:00,2013-12-09 19:56:00,4131,4132,4132,4131,4133,4134,4134,4133,3
2013-12-09 19:56:00,2013-12-09 20:03:00,4132,4133,4134,4133,4134,4135,4136,4135,3
2013-12-09 20:03:00,2013-12-09 20:24:00,4133,4132,4132,4131,4135,4134,4134,4133,5
2013-12-09 20:24:00,2013-12-09 20:25:00,4132,4131,4132,4131,4134,4133,4134,4133,3
2013-12-09 20:25:00,2013-12-09 20:26:00,4131,4130,4131,4129,4133,4132,4133,4131,7
2013-12-09 20:26:00,2013-12-09 20:33:00,4130,4130,4131,4130,4132,4132,4133,4132,4
2013-12-09 20:33:00,2013-12-09 20:37:00,4129,4130,4130,4130,4131,4132,4132,4132,1
2013-12-09 20:37:00,2013-12-09 20:40:00,4130,4130,4130,4129,4132,4132,4132,4131,2
2013-12-09 20:40:00,2013-12-09 20:43:00,4130,4130,4130,4129,4132,4132,4132,4131,6
2013-12-09 20:43:00,2013-12-09 20:44:00,4130,4131,4131,4130,4132,4133,4133,4132,3
2013-12-09 20:44:00,2013-12-09 20:52:00,4131,4130,4131,4130,4133,4132,4133,4132,3
2013-12-09 20:52:00,2013-12-09 20:53:00,4130,4131,4132,4130,4132,4133,4134,4132,5
2013-12-09 20:53:00,2013-12-09 20:54:00,4131,4131,4132,4131,4133,4133,4134,4133,8
2013-12-09 20:54:00,2013-12-09 20:55:00,4131,4131,4132,4131,4133,4133,4134,4133,6
2013-12-09 20:55:00,2013-12-09 20:57:00,4130,4130,4131,4130,4132,4132,4133,4132,2
2013-12-09 20:57:00,2013-12-09 20:58:00,4130,4131,4131,4131,4132,4133,4133,4133,1
2013-12-09 20:58:00,2013-12-09 21:00:00,4131,4131,4131,4131,4133,4133,4133,4133,2
2013-12-09 21:00:00,2013-12-09 22:00:00,4131,4131,4131,4131,4133,4133,4133,4133,1
