open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-21 09:55:00,2012-09-21 09:56:00,3520,3518,3521,3518,3521,3519,3522,3519,10
2012-09-21 09:56:00,2012-09-21 09:57:00,3518,3517,3519,3517,3519,3518,3520,3518,19
2012-09-21 09:57:00,2012-09-21 09:58:00,3517,3520,3520,3517,3518,3521,3521,3518,13
2012-09-21 09:58:00,2012-09-21 09:59:00,3520,3522,3522,3520,3521,3523,3523,3521,10
2012-09-21 09:59:00,2012-09-21 10:00:00,3522,3521,3523,3520,3523,3522,3524,3521,5
2012-09-21 10:00:00,2012-09-21 10:02:00,3520,3522,3522,3519,3521,3523,3523,3520,18
2012-09-21 10:02:00,2012-09-21 10:04:00,3524,3526,3527,3524,3525,3527,3528,3525,14
2012-09-21 10:04:00,2012-09-21 10:05:00,3526,3525,3528,3525,3527,3526,3529,3526,13
2012-09-21 10:05:00,2012-09-21 10:06:00,3525,3523,3525,3523,3526,3524,3526,3524,2
2012-09-21 10:06:00,2012-09-21 10:08:00,3523,3520,3523,3520,3524,3521,3524,3521,3
2012-09-21 10:08:00,2012-09-21 10:11:00,3518,3517,3518,3517,3519,3518,3519,3518,9
2012-09-21 10:11:00,2012-09-21 10:14:00,3517,3518,3518,3516,3518,3519,3519,3517,5
2012-09-21 10:14:00,2012-09-21 10:17:00,3517,3516,3518,3515,3518,3517,3519,3516,13
2012-09-21 10:17:00,2012-09-21 10:18:00,3516,3516,3518,3516,3517,3517,3519,3517,6
2012-09-21 10:18:00,2012-09-21 10:24:00,3508,3509,3509,3507,3509,3510,3510,3508,9
2012-09-21 10:24:00,2012-09-21 10:28:00,3508,3508,3509,3507,3509,3509,3510,3509,4
2012-09-21 10:28:00,2012-09-21 10:29:00,3508,3511,3511,3507,3509,3512,3512,3508,9
2012-09-21 10:29:00,2012-09-21 10:32:00,3510,3508,3510,3508,3511,3509,3511,3509,6
2012-09-21 10:32:00,2012-09-21 10:38:00,3510,3511,3512,3510,3511,3512,3513,3511,7
2012-09-21 10:38:00,2012-09-21 10:39:00,3511,3508,3512,3508,3512,3509,3513,3509,7
2012-09-21 10:39:00,2012-09-21 10:49:00,3511,3509,3511,3509,3512,3510,3512,3510,2
2012-09-21 10:49:00,2012-09-21 10:53:00,3508,3507,3509,3507,3509,3508,3510,3508,9
2012-09-21 10:53:00,2012-09-21 10:54:00,3507,3507,3507,3506,3508,3508,3508,3507,14
2012-09-21 10:54:00,2012-09-21 10:56:00,3507,3504,3507,3503,3508,3505,3508,3504,13
2012-09-21 10:56:00,2012-09-21 10:57:00,3504,3506,3506,3504,3505,3507,3507,3505,6
2012-09-21 10:57:00,2012-09-21 11:00:00,3505,3508,3510,3505,3506,3509,3511,3506,31
2012-09-21 11:00:00,2012-09-21 11:01:00,3508,3506,3508,3506,3509,3507,3509,3507,18
2012-09-21 11:01:00,2012-09-21 11:02:00,3506,3505,3507,3505,3507,3506,3508,3506,25
2012-09-21 11:02:00,2012-09-21 11:03:00,3505,3507,3507,3505,3506,3508,3508,3506,16
2012-09-21 11:03:00,2012-09-21 11:04:00,3507,3514,3514,3507,3508,3515,3515,3508,12
2012-09-21 11:04:00,2012-09-21 11:05:00,3514,3509,3514,3509,3515,3510,3515,3510,27
2012-09-21 11:05:00,2012-09-21 11:06:00,3509,3508,3509,3506,3510,3509,3510,3507,37
2012-09-21 11:06:00,2012-09-21 11:07:00,3508,3512,3513,3508,3509,3513,3514,3509,26
2012-09-21 11:07:00,2012-09-21 11:08:00,3512,3512,3513,3511,3513,3513,3514,3512,12
2012-09-21 11:08:00,2012-09-21 11:12:00,3512,3512,3514,3512,3513,3513,3515,3513,8
2012-09-21 11:12:00,2012-09-21 11:13:00,3512,3512,3513,3510,3513,3513,3514,3511,14
2012-09-21 11:13:00,2012-09-21 11:14:00,3512,3510,3512,3509,3513,3511,3513,3510,10
2012-09-21 11:14:00,2012-09-21 11:17:00,3509,3508,3511,3508,3510,3509,3512,3509,5
2012-09-21 11:17:00,2012-09-21 11:22:00,3508,3507,3509,3506,3509,3508,3510,3507,5
2012-09-21 11:22:00,2012-09-21 11:23:00,3507,3510,3510,3507,3508,3511,3511,3508,5
2012-09-21 11:23:00,2012-09-21 11:26:00,3510,3511,3511,3509,3511,3512,3512,3510,13
2012-09-21 11:26:00,2012-09-21 11:29:00,3513,3515,3515,3513,3514,3516,3516,3514,4
2012-09-21 11:29:00,2012-09-21 11:30:00,3515,3516,3517,3514,3516,3517,3518,3515,11
2012-09-21 11:30:00,2012-09-21 11:32:00,3514,3514,3516,3514,3515,3515,3517,3515,14
2012-09-21 11:32:00,2012-09-21 11:33:00,3514,3516,3517,3514,3515,3517,3518,3515,12
2012-09-21 11:33:00,2012-09-21 11:34:00,3516,3515,3516,3514,3517,3516,3517,3515,7
2012-09-21 11:34:00,2012-09-21 11:35:00,3515,3519,3519,3515,3516,3520,3520,3516,8
2012-09-21 11:35:00,2012-09-21 11:37:00,3518,3519,3519,3516,3519,3520,3520,3517,7
2012-09-21 11:37:00,2012-09-21 11:42:00,3519,3522,3523,3519,3520,3523,3524,3520,7
2012-09-21 11:42:00,2012-09-21 11:43:00,3522,3520,3523,3519,3523,3521,3524,3520,12
2012-09-21 11:43:00,2012-09-21 11:45:00,3520,3520,3522,3520,3521,3521,3523,3521,6
2012-09-21 11:45:00,2012-09-21 11:51:00,3520,3519,3520,3518,3521,3520,3521,3519,3
2012-09-21 11:51:00,2012-09-21 12:03:00,3516,3518,3518,3516,3517,3519,3519,3517,2
2012-09-21 12:03:00,2012-09-21 12:06:00,3519,3517,3519,3517,3520,3518,3520,3518,10
2012-09-21 12:06:00,2012-09-21 12:07:00,3517,3518,3519,3517,3518,3519,3520,3518,5
2012-09-21 12:07:00,2012-09-21 12:10:00,3517,3519,3519,3517,3518,3520,3520,3518,14
2012-09-21 12:10:00,2012-09-21 12:13:00,3518,3518,3519,3518,3519,3519,3520,3519,14
2012-09-21 12:13:00,2012-09-21 12:20:00,3520,3520,3521,3520,3521,3521,3522,3521,8
2012-09-21 12:20:00,2012-09-21 12:22:00,3521,3519,3521,3519,3522,3520,3522,3520,2
2012-09-21 12:22:00,2012-09-21 12:35:00,3516,3515,3517,3515,3517,3516,3518,3516,3
2012-09-21 12:35:00,2012-09-21 12:41:00,3514,3515,3517,3514,3515,3516,3518,3515,9
2012-09-21 12:41:00,2012-09-21 12:42:00,3515,3516,3518,3515,3516,3517,3519,3516,11
2012-09-21 12:42:00,2012-09-21 12:43:00,3516,3517,3517,3516,3517,3518,3518,3517,13
2012-09-21 12:43:00,2012-09-21 12:44:00,3517,3521,3521,3517,3518,3522,3522,3518,4
2012-09-21 12:44:00,2012-09-21 12:47:00,3521,3522,3522,3521,3522,3523,3523,3522,11
2012-09-21 12:47:00,2012-09-21 12:50:00,3522,3524,3524,3522,3523,3525,3525,3523,6
2012-09-21 12:50:00,2012-09-21 12:52:00,3522,3519,3522,3518,3523,3520,3523,3519,13
2012-09-21 12:52:00,2012-09-21 12:57:00,3519,3522,3522,3519,3520,3523,3523,3520,9
2012-09-21 12:57:00,2012-09-21 12:59:00,3522,3523,3523,3521,3523,3524,3524,3522,13
2012-09-21 12:59:00,2012-09-21 13:01:00,3524,3525,3525,3523,3525,3526,3526,3524,19
2012-09-21 13:01:00,2012-09-21 13:02:00,3525,3525,3527,3525,3526,3526,3528,3526,14
2012-09-21 13:02:00,2012-09-21 13:03:00,3525,3526,3527,3525,3526,3527,3528,3526,13
2012-09-21 13:03:00,2012-09-21 13:07:00,3525,3524,3526,3524,3526,3525,3527,3525,11
2012-09-21 13:07:00,2012-09-21 13:10:00,3526,3526,3527,3525,3527,3527,3528,3526,4
2012-09-21 13:10:00,2012-09-21 13:11:00,3526,3527,3528,3526,3527,3528,3529,3527,9
2012-09-21 13:11:00,2012-09-21 13:14:00,3528,3529,3529,3528,3529,3530,3530,3529,3
2012-09-21 13:14:00,2012-09-21 13:15:00,3529,3528,3529,3528,3530,3529,3530,3529,5
2012-09-21 13:15:00,2012-09-21 13:17:00,3526,3527,3527,3526,3527,3528,3528,3527,15
2012-09-21 13:17:00,2012-09-21 13:18:00,3527,3528,3529,3527,3528,3529,3530,3528,9
2012-09-21 13:18:00,2012-09-21 13:19:00,3528,3529,3529,3528,3529,3530,3530,3529,5
2012-09-21 13:19:00,2012-09-21 13:20:00,3529,3531,3532,3529,3530,3532,3533,3530,20
2012-09-21 13:20:00,2012-09-21 13:22:00,3531,3531,3532,3531,3532,3532,3533,3532,10
2012-09-21 13:22:00,2012-09-21 13:23:00,3531,3533,3534,3531,3532,3534,3535,3532,10
2012-09-21 13:23:00,2012-09-21 13:24:00,3533,3532,3534,3532,3534,3533,3535,3533,9
2012-09-21 13:24:00,2012-09-21 13:27:00,3532,3533,3533,3532,3533,3534,3534,3533,23
2012-09-21 13:27:00,2012-09-21 13:28:00,3533,3533,3535,3533,3534,3534,3536,3534,8
2012-09-21 13:28:00,2012-09-21 13:30:00,3533,3530,3534,3530,3534,3531,3535,3531,23
2012-09-21 13:30:00,2012-09-21 13:32:00,3530,3529,3530,3528,3531,3530,3531,3529,17
2012-09-21 13:32:00,2012-09-21 13:33:00,3529,3529,3530,3529,3530,3530,3531,3530,8
2012-09-21 13:33:00,2012-09-21 13:35:00,3527,3528,3530,3527,3528,3529,3531,3528,9
2012-09-21 13:35:00,2012-09-21 13:36:00,3528,3530,3530,3528,3529,3531,3531,3529,12
2012-09-21 13:36:00,2012-09-21 13:37:00,3530,3531,3531,3530,3531,3532,3532,3531,1
2012-09-21 13:37:00,2012-09-21 13:39:00,3532,3532,3532,3531,3533,3533,3533,3532,16
2012-09-21 13:39:00,2012-09-21 13:40:00,3532,3532,3533,3531,3533,3533,3534,3532,24
2012-09-21 13:40:00,2012-09-21 13:41:00,3532,3531,3532,3531,3533,3532,3533,3532,15
2012-09-21 13:41:00,2012-09-21 13:43:00,3530,3529,3531,3527,3531,3530,3532,3528,13
2012-09-21 13:43:00,2012-09-21 13:44:00,3529,3531,3532,3529,3530,3532,3533,3530,18
2012-09-21 13:44:00,2012-09-21 13:45:00,3531,3533,3534,3531,3532,3534,3535,3532,8
2012-09-21 13:45:00,2012-09-21 13:46:00,3533,3532,3534,3532,3534,3533,3535,3533,5
2012-09-21 13:46:00,2012-09-21 13:47:00,3532,3530,3533,3529,3533,3531,3534,3530,16
2012-09-21 13:47:00,2012-09-21 13:48:00,3530,3532,3532,3530,3531,3533,3533,3531,14
2012-09-21 13:48:00,2012-09-21 13:50:00,3534,3534,3534,3533,3535,3535,3535,3534,6
2012-09-21 13:50:00,2012-09-21 13:51:00,3534,3534,3534,3533,3535,3535,3535,3534,8
2012-09-21 13:51:00,2012-09-21 13:52:00,3534,3533,3535,3533,3535,3534,3536,3534,25
2012-09-21 13:52:00,2012-09-21 13:53:00,3533,3535,3535,3533,3534,3536,3536,3534,12
2012-09-21 13:53:00,2012-09-21 13:54:00,3535,3537,3537,3535,3536,3538,3538,3536,16
2012-09-21 13:54:00,2012-09-21 13:55:00,3537,3537,3538,3537,3538,3538,3539,3538,16
2012-09-21 13:55:00,2012-09-21 13:56:00,3537,3538,3538,3536,3538,3539,3539,3537,11
2012-09-21 13:56:00,2012-09-21 13:57:00,3538,3537,3539,3537,3539,3538,3540,3538,9
2012-09-21 13:57:00,2012-09-21 13:58:00,3537,3537,3538,3536,3538,3538,3539,3537,18
2012-09-21 13:58:00,2012-09-21 14:00:00,3538,3535,3538,3534,3539,3536,3539,3535,7
2012-09-21 14:00:00,2012-09-21 14:01:00,3535,3531,3535,3530,3536,3532,3536,3531,18
2012-09-21 14:01:00,2012-09-21 14:02:00,3531,3533,3533,3530,3532,3534,3534,3531,10
2012-09-21 14:02:00,2012-09-21 14:03:00,3533,3532,3533,3531,3534,3533,3534,3532,9
2012-09-21 14:03:00,2012-09-21 14:06:00,3531,3533,3533,3530,3532,3534,3534,3531,14
2012-09-21 14:06:00,2012-09-21 14:07:00,3533,3533,3533,3532,3534,3534,3534,3533,8
2012-09-21 14:07:00,2012-09-21 14:08:00,3533,3535,3535,3533,3534,3536,3536,3534,4
2012-09-21 14:08:00,2012-09-21 14:09:00,3535,3534,3535,3534,3536,3535,3536,3535,15
2012-09-21 14:09:00,2012-09-21 14:10:00,3534,3533,3535,3533,3535,3534,3536,3534,11
2012-09-21 14:10:00,2012-09-21 14:11:00,3533,3534,3534,3533,3534,3535,3535,3534,7
2012-09-21 14:11:00,2012-09-21 14:12:00,3534,3532,3534,3531,3535,3533,3535,3532,4
2012-09-21 14:12:00,2012-09-21 14:13:00,3532,3531,3533,3531,3533,3532,3534,3532,7
2012-09-21 14:13:00,2012-09-21 14:14:00,3531,3531,3531,3530,3532,3532,3532,3531,12
2012-09-21 14:14:00,2012-09-21 14:15:00,3531,3531,3531,3530,3532,3532,3532,3531,24
2012-09-21 14:15:00,2012-09-21 14:16:00,3531,3530,3531,3530,3532,3531,3532,3531,3
2012-09-21 14:16:00,2012-09-21 14:17:00,3530,3530,3531,3530,3531,3531,3532,3531,10
2012-09-21 14:17:00,2012-09-21 14:18:00,3530,3528,3530,3526,3531,3529,3531,3527,12
2012-09-21 14:18:00,2012-09-21 14:19:00,3528,3527,3529,3527,3529,3528,3530,3528,13
2012-09-21 14:19:00,2012-09-21 14:20:00,3527,3528,3528,3526,3528,3529,3529,3527,7
2012-09-21 14:20:00,2012-09-21 14:21:00,3528,3530,3530,3528,3529,3531,3531,3529,10
2012-09-21 14:21:00,2012-09-21 14:22:00,3530,3530,3531,3530,3531,3531,3532,3531,22
2012-09-21 14:22:00,2012-09-21 14:23:00,3530,3531,3531,3530,3531,3532,3532,3531,7
2012-09-21 14:23:00,2012-09-21 14:25:00,3529,3532,3533,3529,3530,3533,3534,3530,13
2012-09-21 14:25:00,2012-09-21 14:26:00,3532,3534,3534,3532,3533,3535,3535,3533,16
2012-09-21 14:26:00,2012-09-21 14:29:00,3536,3536,3537,3535,3537,3537,3538,3536,6
2012-09-21 14:29:00,2012-09-21 14:30:00,3536,3536,3537,3535,3537,3537,3538,3536,16
2012-09-21 14:30:00,2012-09-21 14:31:00,3536,3536,3536,3535,3537,3537,3537,3536,2
2012-09-21 14:31:00,2012-09-21 14:32:00,3536,3535,3536,3535,3537,3536,3537,3536,9
2012-09-21 14:32:00,2012-09-21 14:33:00,3535,3537,3537,3535,3536,3538,3538,3536,18
2012-09-21 14:33:00,2012-09-21 14:34:00,3537,3537,3539,3537,3538,3538,3540,3538,8
2012-09-21 14:34:00,2012-09-21 14:35:00,3537,3537,3538,3537,3538,3538,3539,3538,12
2012-09-21 14:35:00,2012-09-21 14:36:00,3537,3537,3538,3537,3538,3538,3539,3538,6
2012-09-21 14:36:00,2012-09-21 14:37:00,3537,3539,3539,3537,3538,3540,3540,3538,8
2012-09-21 14:37:00,2012-09-21 14:38:00,3539,3538,3539,3537,3540,3539,3540,3538,7
2012-09-21 14:38:00,2012-09-21 14:39:00,3538,3538,3539,3537,3539,3539,3540,3538,12
2012-09-21 14:39:00,2012-09-21 14:40:00,3538,3537,3538,3536,3539,3538,3539,3537,5
2012-09-21 14:40:00,2012-09-21 14:41:00,3537,3536,3537,3535,3538,3537,3538,3536,3
2012-09-21 14:41:00,2012-09-21 14:42:00,3536,3535,3536,3534,3537,3536,3537,3535,5
2012-09-21 14:42:00,2012-09-21 14:44:00,3535,3535,3535,3534,3536,3536,3536,3535,4
2012-09-21 14:44:00,2012-09-21 14:45:00,3535,3533,3535,3533,3536,3534,3536,3534,14
2012-09-21 14:45:00,2012-09-21 14:46:00,3533,3533,3533,3532,3534,3534,3534,3533,2
2012-09-21 14:46:00,2012-09-21 14:47:00,3533,3534,3535,3533,3534,3535,3536,3534,3
2012-09-21 14:47:00,2012-09-21 14:48:00,3534,3534,3534,3533,3535,3535,3535,3534,14
2012-09-21 14:48:00,2012-09-21 14:49:00,3534,3533,3534,3533,3535,3534,3535,3534,19
2012-09-21 14:49:00,2012-09-21 14:50:00,3533,3535,3535,3533,3534,3536,3536,3534,8
2012-09-21 14:50:00,2012-09-21 14:51:00,3535,3530,3535,3530,3536,3531,3536,3531,11
2012-09-21 14:51:00,2012-09-21 14:52:00,3530,3529,3530,3528,3531,3530,3531,3529,11
2012-09-21 14:52:00,2012-09-21 14:53:00,3529,3531,3531,3528,3530,3532,3532,3529,14
2012-09-21 14:53:00,2012-09-21 14:54:00,3531,3530,3532,3530,3532,3531,3533,3531,11
2012-09-21 14:54:00,2012-09-21 14:55:00,3530,3530,3531,3529,3531,3531,3532,3530,8
2012-09-21 14:55:00,2012-09-21 14:56:00,3530,3530,3530,3529,3531,3531,3531,3530,4
2012-09-21 14:56:00,2012-09-21 14:57:00,3530,3528,3530,3527,3531,3529,3531,3528,4
2012-09-21 14:57:00,2012-09-21 14:58:00,3528,3528,3530,3528,3529,3529,3531,3529,6
2012-09-21 14:58:00,2012-09-21 14:59:00,3528,3529,3530,3528,3529,3530,3531,3529,7
2012-09-21 14:59:00,2012-09-21 15:01:00,3528,3530,3530,3528,3529,3531,3531,3529,6
2012-09-21 15:01:00,2012-09-21 15:02:00,3530,3531,3531,3530,3531,3532,3532,3531,17
2012-09-21 15:02:00,2012-09-21 15:05:00,3531,3531,3531,3530,3532,3532,3532,3531,2
2012-09-21 15:05:00,2012-09-21 15:06:00,3531,3532,3532,3531,3532,3533,3533,3532,3
2012-09-21 15:06:00,2012-09-21 15:07:00,3532,3532,3533,3531,3533,3533,3534,3532,4
2012-09-21 15:07:00,2012-09-21 15:08:00,3532,3532,3533,3532,3533,3533,3534,3533,14
2012-09-21 15:08:00,2012-09-21 15:09:00,3532,3531,3532,3531,3533,3532,3533,3532,5
2012-09-21 15:09:00,2012-09-21 15:11:00,3531,3528,3531,3528,3532,3529,3532,3529,13
2012-09-21 15:11:00,2012-09-21 15:12:00,3528,3529,3529,3527,3529,3530,3530,3528,13
2012-09-21 15:12:00,2012-09-21 15:13:00,3529,3531,3532,3529,3530,3532,3533,3530,10
2012-09-21 15:13:00,2012-09-21 15:14:00,3531,3531,3532,3529,3532,3532,3533,3530,6
2012-09-21 15:14:00,2012-09-21 15:15:00,3531,3531,3531,3530,3532,3532,3532,3531,8
2012-09-21 15:15:00,2012-09-21 15:17:00,3531,3532,3533,3531,3532,3533,3534,3532,5
2012-09-21 15:17:00,2012-09-21 15:18:00,3532,3531,3533,3531,3533,3532,3534,3532,9
2012-09-21 15:18:00,2012-09-21 15:21:00,3532,3531,3533,3531,3533,3532,3534,3532,11
2012-09-21 15:21:00,2012-09-21 15:22:00,3531,3529,3531,3529,3532,3530,3532,3530,12
2012-09-21 15:22:00,2012-09-21 15:23:00,3529,3530,3530,3528,3530,3531,3531,3529,17
2012-09-21 15:23:00,2012-09-21 15:24:00,3530,3531,3532,3530,3531,3532,3533,3531,7
2012-09-21 15:24:00,2012-09-21 15:25:00,3531,3531,3532,3531,3532,3532,3533,3532,6
2012-09-21 15:25:00,2012-09-21 15:26:00,3531,3531,3532,3530,3532,3532,3533,3531,6
2012-09-21 15:26:00,2012-09-21 15:27:00,3531,3532,3532,3531,3532,3533,3533,3532,5
2012-09-21 15:27:00,2012-09-21 15:28:00,3532,3530,3533,3530,3533,3531,3534,3531,14
2012-09-21 15:28:00,2012-09-21 15:29:00,3530,3533,3533,3530,3531,3534,3534,3531,9
2012-09-21 15:29:00,2012-09-21 15:30:00,3533,3534,3534,3531,3534,3535,3535,3533,7
2012-09-21 15:30:00,2012-09-21 15:31:00,3534,3533,3535,3533,3535,3534,3536,3534,13
2012-09-21 15:31:00,2012-09-21 15:33:00,3531,3533,3533,3530,3532,3534,3534,3531,12
2012-09-21 15:33:00,2012-09-21 15:34:00,3533,3530,3534,3529,3534,3531,3535,3530,21
2012-09-21 15:34:00,2012-09-21 15:35:00,3530,3536,3536,3529,3531,3537,3537,3530,10
2012-09-21 15:35:00,2012-09-21 15:36:00,3536,3534,3538,3534,3537,3535,3539,3535,6
2012-09-21 15:36:00,2012-09-21 15:37:00,3534,3535,3535,3534,3535,3536,3536,3535,3
2012-09-21 15:37:00,2012-09-21 15:39:00,3535,3536,3536,3535,3536,3537,3537,3536,3
2012-09-21 15:39:00,2012-09-21 15:40:00,3536,3536,3536,3534,3537,3537,3537,3535,8
2012-09-21 15:40:00,2012-09-21 15:43:00,3536,3534,3536,3534,3537,3535,3537,3535,6
2012-09-21 15:43:00,2012-09-21 15:44:00,3534,3535,3535,3534,3535,3537,3537,3535,5
2012-09-21 15:44:00,2012-09-21 15:45:00,3535,3536,3536,3534,3537,3538,3538,3536,9
2012-09-21 15:45:00,2012-09-21 15:46:00,3536,3537,3537,3536,3538,3539,3539,3538,3
2012-09-21 15:46:00,2012-09-21 15:47:00,3537,3536,3537,3535,3539,3538,3539,3537,3
2012-09-21 15:47:00,2012-09-21 15:51:00,3536,3536,3537,3536,3538,3538,3539,3538,4
2012-09-21 15:51:00,2012-09-21 15:56:00,3536,3535,3536,3534,3538,3537,3538,3536,7
2012-09-21 15:56:00,2012-09-21 15:58:00,3535,3534,3536,3534,3537,3536,3538,3536,3
2012-09-21 15:58:00,2012-09-21 16:00:00,3534,3536,3536,3534,3536,3538,3538,3536,4
2012-09-21 16:00:00,2012-09-21 16:01:00,3536,3537,3537,3535,3538,3539,3539,3537,7
2012-09-21 16:01:00,2012-09-21 16:03:00,3537,3536,3537,3536,3539,3538,3539,3538,9
2012-09-21 16:03:00,2012-09-21 16:04:00,3536,3536,3537,3536,3538,3538,3539,3538,2
2012-09-21 16:04:00,2012-09-21 16:05:00,3536,3535,3536,3535,3538,3537,3538,3537,3
2012-09-21 16:05:00,2012-09-21 16:07:00,3534,3534,3535,3534,3536,3536,3537,3536,4
2012-09-21 16:07:00,2012-09-21 16:09:00,3533,3532,3533,3532,3535,3534,3535,3534,5
2012-09-21 16:09:00,2012-09-21 16:11:00,3532,3533,3533,3532,3534,3535,3535,3534,5
2012-09-21 16:11:00,2012-09-21 16:23:00,3530,3531,3531,3530,3532,3533,3533,3532,5
2012-09-21 16:23:00,2012-09-21 16:26:00,3531,3529,3531,3529,3533,3531,3533,3531,2
2012-09-21 16:26:00,2012-09-21 16:45:00,3534,3535,3535,3533,3536,3537,3537,3535,3
2012-09-21 16:45:00,2012-09-21 16:51:00,3535,3534,3535,3534,3537,3536,3537,3536,5
2012-09-21 16:51:00,2012-09-21 17:00:00,3533,3534,3534,3533,3535,3536,3536,3535,5
2012-09-21 17:00:00,2012-09-21 17:18:00,3533,3534,3535,3533,3535,3536,3537,3535,5
2012-09-21 17:18:00,2012-09-21 17:46:00,3536,3535,3536,3534,3538,3537,3538,3536,6
2012-09-21 17:46:00,2012-09-21 17:51:00,3534,3534,3535,3533,3536,3536,3537,3535,4
2012-09-21 17:51:00,2012-09-21 17:55:00,3534,3534,3535,3534,3536,3536,3537,3536,2
2012-09-21 17:55:00,2012-09-21 17:56:00,3534,3535,3535,3534,3536,3537,3537,3536,3
2012-09-21 17:56:00,2012-09-21 18:00:00,3535,3535,3535,3534,3537,3537,3537,3536,2
2012-09-21 18:00:00,2012-09-21 18:15:00,3532,3529,3532,3529,3534,3531,3534,3531,5
2012-09-21 18:15:00,2012-09-21 18:27:00,3530,3531,3531,3530,3532,3533,3533,3532,3
2012-09-21 18:27:00,2012-09-21 18:31:00,3529,3532,3532,3529,3531,3534,3534,3531,4
2012-09-21 18:31:00,2012-09-21 18:36:00,3531,3530,3531,3530,3533,3532,3533,3532,5
2012-09-21 18:36:00,2012-09-21 18:45:00,3532,3532,3532,3531,3534,3534,3534,3533,2
2012-09-21 18:45:00,2012-09-21 18:47:00,3532,3534,3534,3532,3534,3536,3536,3534,2
2012-09-21 18:47:00,2012-09-21 18:51:00,3531,3531,3532,3531,3533,3533,3534,3533,6
2012-09-21 18:51:00,2012-09-21 18:53:00,3531,3531,3531,3530,3533,3533,3533,3532,4
2012-09-21 18:53:00,2012-09-21 19:17:00,3532,3532,3532,3531,3534,3534,3534,3533,4
2012-09-21 19:17:00,2012-09-21 19:24:00,3533,3533,3534,3533,3535,3535,3536,3535,2
2012-09-21 19:24:00,2012-09-21 19:25:00,3533,3532,3534,3532,3535,3534,3536,3534,5
2012-09-21 19:25:00,2012-09-21 19:27:00,3532,3530,3532,3530,3534,3532,3534,3532,2
2012-09-21 19:27:00,2012-09-21 19:39:00,3529,3528,3529,3528,3531,3530,3531,3530,3
2012-09-21 19:39:00,2012-09-21 19:45:00,3530,3528,3530,3528,3532,3530,3532,3530,2
2012-09-21 19:45:00,2012-09-21 19:48:00,3528,3527,3528,3527,3530,3529,3530,3529,3
2012-09-21 19:48:00,2012-09-21 19:53:00,3526,3526,3526,3525,3528,3528,3528,3527,4
2012-09-21 19:53:00,2012-09-21 19:55:00,3525,3524,3526,3523,3527,3526,3528,3525,4
2012-09-21 19:55:00,2012-09-21 19:58:00,3523,3524,3524,3523,3525,3526,3526,3525,9
2012-09-21 19:58:00,2012-09-24 06:00:00,3522,3502,3522,3502,3524,3504,3524,3504,3
2012-09-24 06:00:00,2012-09-24 06:01:00,3502,3499,3502,3499,3504,3501,3504,3501,5
2012-09-24 06:01:00,2012-09-24 06:02:00,3499,3500,3501,3499,3501,3502,3503,3501,9
2012-09-24 06:02:00,2012-09-24 06:03:00,3500,3500,3501,3500,3502,3502,3503,3502,4
2012-09-24 06:03:00,2012-09-24 06:04:00,3500,3501,3501,3499,3502,3502,3502,3500,8
2012-09-24 06:04:00,2012-09-24 06:05:00,3501,3500,3501,3499,3502,3501,3502,3500,3
2012-09-24 06:05:00,2012-09-24 06:08:00,3503,3502,3503,3502,3504,3504,3504,3504,1
2012-09-24 06:08:00,2012-09-24 06:12:00,3504,3504,3504,3503,3505,3505,3505,3505,2
2012-09-24 06:12:00,2012-09-24 06:13:00,3504,3503,3505,3502,3505,3504,3506,3503,5
2012-09-24 06:13:00,2012-09-24 06:14:00,3503,3502,3504,3501,3504,3503,3505,3503,5
2012-09-24 06:14:00,2012-09-24 06:16:00,3502,3501,3503,3501,3503,3502,3504,3502,2
2012-09-24 06:16:00,2012-09-24 06:42:00,3503,3503,3503,3502,3504,3504,3504,3504,2
2012-09-24 06:42:00,2012-09-24 06:56:00,3503,3504,3504,3502,3504,3505,3505,3503,2
2012-09-24 06:56:00,2012-09-24 06:59:00,3503,3503,3504,3502,3504,3504,3505,3503,12
2012-09-24 06:59:00,2012-09-24 07:00:00,3503,3503,3505,3501,3504,3504,3506,3502,22
2012-09-24 07:00:00,2012-09-24 07:01:00,3503,3502,3504,3502,3504,3503,3505,3503,11
2012-09-24 07:01:00,2012-09-24 07:02:00,3502,3503,3503,3501,3503,3504,3504,3502,11
2012-09-24 07:02:00,2012-09-24 07:04:00,3504,3504,3505,3503,3505,3505,3506,3504,8
2012-09-24 07:04:00,2012-09-24 07:06:00,3505,3506,3507,3504,3506,3507,3508,3505,17
2012-09-24 07:06:00,2012-09-24 07:07:00,3506,3506,3507,3505,3507,3507,3508,3506,8
2012-09-24 07:07:00,2012-09-24 07:09:00,3507,3503,3507,3501,3508,3504,3508,3502,20
2012-09-24 07:09:00,2012-09-24 07:10:00,3503,3504,3505,3502,3504,3505,3506,3503,19
2012-09-24 07:10:00,2012-09-24 07:12:00,3505,3504,3505,3504,3506,3505,3506,3505,9
2012-09-24 07:12:00,2012-09-24 07:14:00,3505,3505,3506,3504,3506,3506,3507,3505,6
2012-09-24 07:14:00,2012-09-24 07:15:00,3505,3505,3506,3503,3506,3506,3507,3504,16
2012-09-24 07:15:00,2012-09-24 07:16:00,3505,3506,3506,3504,3506,3507,3507,3505,11
2012-09-24 07:16:00,2012-09-24 07:18:00,3504,3504,3504,3502,3505,3505,3505,3503,4
