open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-19 06:48:00,2016-09-19 06:49:00,4371.8,4372.3,4372.5,4372.0,4372.8,4373.3,4373.5,4373.0,6
2016-09-19 06:49:00,2016-09-19 06:50:00,4372.3,4372.3,4373.3,4371.8,4373.3,4373.3,4374.3,4372.8,20
2016-09-19 06:50:00,2016-09-19 06:51:00,4372.3,4372.5,4372.8,4372.3,4373.3,4373.5,4373.8,4373.3,7
2016-09-19 06:51:00,2016-09-19 06:52:00,4372.5,4371.8,4372.3,4371.8,4373.5,4372.8,4373.3,4372.8,4
2016-09-19 06:52:00,2016-09-19 06:53:00,4371.8,4371.5,4371.5,4371.3,4372.8,4372.5,4372.5,4372.3,3
2016-09-19 06:53:00,2016-09-19 06:54:00,4371.5,4371.8,4372.3,4371.3,4372.5,4372.8,4373.3,4372.3,13
2016-09-19 06:54:00,2016-09-19 06:55:00,4371.8,4372.0,4372.3,4371.3,4372.8,4373.0,4373.3,4372.3,13
2016-09-19 06:55:00,2016-09-19 06:56:00,4372.0,4371.8,4371.8,4371.0,4373.0,4372.8,4373.5,4372.0,13
2016-09-19 06:56:00,2016-09-19 06:57:00,4371.8,4371.5,4371.5,4371.5,4372.8,4372.5,4372.5,4372.5,1
2016-09-19 06:57:00,2016-09-19 06:58:00,4371.5,4370.3,4371.3,4370.3,4372.5,4371.3,4372.3,4371.3,10
2016-09-19 06:58:00,2016-09-19 06:59:00,4370.3,4369.0,4371.0,4368.8,4371.3,4370.0,4372.0,4369.8,30
2016-09-19 06:59:00,2016-09-19 07:00:00,4369.0,4373.8,4373.8,4366.0,4370.0,4374.8,4374.8,4368.3,249
2016-09-19 07:00:00,2016-09-19 07:01:00,4373.8,4373.3,4376.8,4373.3,4374.8,4374.3,4377.8,4374.3,161
2016-09-19 07:01:00,2016-09-19 07:02:00,4373.3,4370.3,4377.0,4369.8,4374.3,4371.3,4378.0,4370.8,129
2016-09-19 07:02:00,2016-09-19 07:03:00,4370.3,4371.8,4374.0,4370.5,4371.3,4372.8,4375.0,4371.5,101
2016-09-19 07:03:00,2016-09-19 07:04:00,4371.8,4371.3,4372.5,4370.3,4372.8,4372.3,4373.5,4371.3,45
2016-09-19 07:04:00,2016-09-19 07:05:00,4371.3,4373.3,4374.8,4371.3,4372.3,4374.3,4375.8,4372.3,93
2016-09-19 07:05:00,2016-09-19 07:06:00,4373.3,4373.0,4373.3,4372.5,4374.3,4374.0,4374.3,4373.5,35
2016-09-19 07:06:00,2016-09-19 07:07:00,4373.0,4372.8,4374.3,4372.3,4374.0,4373.8,4375.3,4373.3,43
2016-09-19 07:07:00,2016-09-19 07:08:00,4372.8,4369.0,4372.5,4368.8,4373.8,4370.0,4373.5,4369.8,105
2016-09-19 07:08:00,2016-09-19 07:09:00,4369.0,4373.8,4373.8,4368.3,4370.0,4374.8,4374.8,4369.3,99
2016-09-19 07:09:00,2016-09-19 07:10:00,4373.8,4371.3,4374.5,4368.5,4374.8,4372.3,4375.5,4369.5,112
2016-09-19 07:10:00,2016-09-19 07:11:00,4371.3,4370.3,4371.8,4368.8,4372.3,4371.3,4372.8,4369.8,80
2016-09-19 07:11:00,2016-09-19 07:12:00,4370.3,4372.8,4373.3,4370.3,4371.3,4373.8,4374.3,4371.3,34
2016-09-19 07:12:00,2016-09-19 07:13:00,4372.8,4374.5,4375.8,4372.8,4373.8,4375.5,4376.8,4373.8,101
2016-09-19 07:13:00,2016-09-19 07:14:00,4374.5,4377.8,4378.3,4374.5,4375.5,4378.8,4379.3,4375.5,105
2016-09-19 07:14:00,2016-09-19 07:15:00,4377.8,4376.3,4377.8,4375.0,4378.8,4377.3,4378.8,4376.0,95
2016-09-19 07:15:00,2016-09-19 07:16:00,4376.3,4376.5,4376.8,4374.8,4377.3,4377.5,4377.8,4375.8,41
2016-09-19 07:16:00,2016-09-19 07:17:00,4376.5,4378.3,4378.5,4376.0,4377.5,4379.3,4379.5,4377.0,50
2016-09-19 07:17:00,2016-09-19 07:18:00,4378.3,4380.0,4380.8,4377.8,4379.3,4381.0,4381.8,4378.8,94
2016-09-19 07:18:00,2016-09-19 07:19:00,4380.0,4383.0,4383.3,4379.3,4381.0,4384.0,4384.3,4380.3,96
2016-09-19 07:19:00,2016-09-19 07:20:00,4383.0,4380.5,4383.0,4379.8,4384.0,4381.5,4384.0,4380.8,52
2016-09-19 07:20:00,2016-09-19 07:21:00,4380.5,4379.8,4381.8,4378.3,4381.5,4380.8,4382.8,4379.3,64
2016-09-19 07:21:00,2016-09-19 07:22:00,4379.8,4383.5,4383.8,4379.5,4380.8,4384.5,4384.8,4380.5,69
2016-09-19 07:22:00,2016-09-19 07:23:00,4383.5,4384.5,4385.3,4382.8,4384.5,4385.5,4386.3,4383.8,119
2016-09-19 07:23:00,2016-09-19 07:24:00,4384.5,4384.5,4385.5,4383.8,4385.5,4385.5,4386.5,4384.8,70
2016-09-19 07:24:00,2016-09-19 07:25:00,4384.5,4383.8,4384.8,4382.8,4385.5,4384.8,4385.8,4383.8,76
2016-09-19 07:25:00,2016-09-19 07:26:00,4383.8,4384.3,4384.8,4382.8,4384.8,4385.3,4385.8,4383.8,48
2016-09-19 07:26:00,2016-09-19 07:27:00,4384.3,4384.0,4385.3,4383.5,4385.3,4385.0,4386.3,4384.5,25
2016-09-19 07:27:00,2016-09-19 07:28:00,4384.0,4384.5,4385.0,4382.3,4385.0,4385.5,4386.0,4383.3,48
2016-09-19 07:28:00,2016-09-19 07:29:00,4384.5,4385.0,4385.0,4383.8,4385.5,4386.0,4386.0,4384.8,28
2016-09-19 07:29:00,2016-09-19 07:30:00,4385.0,4390.0,4391.5,4384.8,4386.0,4391.0,4392.5,4385.8,133
2016-09-19 07:30:00,2016-09-19 07:31:00,4390.0,4390.3,4391.8,4389.3,4391.0,4391.3,4392.8,4390.3,102
2016-09-19 07:31:00,2016-09-19 07:32:00,4390.3,4390.0,4390.8,4389.5,4391.3,4391.0,4391.8,4390.5,42
2016-09-19 07:32:00,2016-09-19 07:33:00,4390.0,4390.5,4391.5,4389.5,4391.0,4391.5,4392.5,4390.5,53
2016-09-19 07:33:00,2016-09-19 07:34:00,4390.5,4388.3,4390.0,4388.3,4391.5,4389.3,4391.0,4389.3,23
2016-09-19 07:34:00,2016-09-19 07:35:00,4388.3,4391.0,4393.0,4388.5,4389.3,4392.0,4394.0,4389.5,89
2016-09-19 07:35:00,2016-09-19 07:36:00,4391.0,4389.5,4391.5,4389.5,4392.0,4390.5,4392.5,4390.5,31
2016-09-19 07:36:00,2016-09-19 07:37:00,4389.5,4388.0,4389.3,4386.5,4390.5,4389.0,4390.3,4388.0,58
2016-09-19 07:37:00,2016-09-19 07:38:00,4388.0,4389.3,4389.5,4386.0,4389.0,4390.3,4390.5,4387.0,60
2016-09-19 07:38:00,2016-09-19 07:39:00,4389.3,4388.5,4389.5,4387.8,4390.3,4389.5,4390.5,4388.8,45
2016-09-19 07:39:00,2016-09-19 07:40:00,4388.5,4388.8,4390.0,4388.5,4389.5,4389.8,4391.0,4389.5,57
2016-09-19 07:40:00,2016-09-19 07:41:00,4388.8,4388.8,4389.5,4388.5,4389.8,4389.8,4390.5,4389.5,11
2016-09-19 07:41:00,2016-09-19 07:42:00,4388.8,4388.5,4389.0,4388.5,4389.8,4389.5,4390.0,4389.5,11
2016-09-19 07:42:00,2016-09-19 07:43:00,4388.5,4387.0,4388.3,4386.5,4389.5,4388.0,4389.3,4387.5,26
2016-09-19 07:43:00,2016-09-19 07:44:00,4387.0,4390.3,4390.3,4386.0,4388.0,4391.3,4391.3,4387.0,72
2016-09-19 07:44:00,2016-09-19 07:45:00,4390.3,4395.5,4395.8,4389.5,4391.3,4396.5,4396.8,4390.5,80
2016-09-19 07:45:00,2016-09-19 07:46:00,4395.5,4394.0,4397.5,4394.0,4396.5,4395.0,4398.5,4395.0,100
2016-09-19 07:46:00,2016-09-19 07:47:00,4394.0,4392.5,4393.8,4392.0,4395.0,4393.5,4394.8,4393.0,27
2016-09-19 07:47:00,2016-09-19 07:48:00,4392.5,4392.3,4394.7,4392.3,4393.5,4393.3,4395.7,4393.3,29
2016-09-19 07:48:00,2016-09-19 07:49:00,4392.3,4390.3,4393.5,4390.3,4393.3,4391.3,4394.5,4391.3,57
2016-09-19 07:49:00,2016-09-19 07:50:00,4390.3,4390.0,4391.3,4389.8,4391.3,4391.0,4392.3,4390.8,53
2016-09-19 07:50:00,2016-09-19 07:51:00,4390.0,4389.3,4389.8,4388.8,4391.0,4390.3,4390.8,4389.8,33
2016-09-19 07:51:00,2016-09-19 07:52:00,4389.3,4387.8,4389.8,4386.0,4390.3,4388.8,4390.8,4387.0,88
2016-09-19 07:52:00,2016-09-19 07:53:00,4387.8,4387.8,4388.0,4385.8,4388.8,4388.8,4389.0,4386.8,62
2016-09-19 07:53:00,2016-09-19 07:54:00,4387.8,4386.5,4388.8,4386.5,4388.8,4387.5,4389.8,4387.5,55
2016-09-19 07:54:00,2016-09-19 07:55:00,4386.5,4388.3,4388.3,4386.0,4387.5,4389.3,4389.3,4387.0,35
2016-09-19 07:55:00,2016-09-19 07:56:00,4388.3,4387.3,4388.8,4386.3,4389.3,4388.3,4389.8,4387.3,36
2016-09-19 07:56:00,2016-09-19 07:57:00,4387.3,4386.3,4387.3,4386.0,4388.3,4387.3,4388.3,4387.0,47
2016-09-19 07:57:00,2016-09-19 07:58:00,4386.3,4386.8,4387.3,4385.8,4387.3,4387.8,4388.3,4386.8,24
2016-09-19 07:58:00,2016-09-19 07:59:00,4386.8,4385.5,4387.3,4385.3,4387.8,4386.5,4388.3,4386.3,32
2016-09-19 07:59:00,2016-09-19 08:00:00,4385.5,4385.5,4386.3,4383.8,4386.5,4386.5,4387.3,4384.8,69
2016-09-19 08:00:00,2016-09-19 08:01:00,4385.5,4384.8,4385.8,4384.3,4386.5,4385.8,4386.8,4385.3,23
2016-09-19 08:01:00,2016-09-19 08:02:00,4384.8,4384.8,4385.8,4384.8,4385.8,4385.8,4386.8,4385.8,17
2016-09-19 08:02:00,2016-09-19 08:03:00,4384.8,4381.8,4385.3,4381.8,4385.8,4382.8,4386.3,4382.8,54
2016-09-19 08:03:00,2016-09-19 08:04:00,4381.8,4383.5,4383.8,4380.8,4382.8,4384.5,4384.8,4381.8,48
2016-09-19 08:04:00,2016-09-19 08:05:00,4383.5,4382.8,4383.8,4381.8,4384.5,4383.8,4384.8,4382.8,58
2016-09-19 08:05:00,2016-09-19 08:06:00,4382.8,4381.3,4383.5,4381.0,4383.8,4382.3,4384.5,4382.0,54
2016-09-19 08:06:00,2016-09-19 08:07:00,4381.3,4380.8,4382.3,4380.3,4382.3,4381.8,4383.3,4381.3,38
2016-09-19 08:07:00,2016-09-19 08:08:00,4380.8,4381.8,4383.0,4379.8,4381.8,4382.8,4384.0,4380.8,61
2016-09-19 08:08:00,2016-09-19 08:09:00,4381.8,4381.8,4382.3,4380.8,4382.8,4382.8,4383.3,4381.8,62
2016-09-19 08:09:00,2016-09-19 08:10:00,4381.8,4382.5,4383.3,4381.8,4382.8,4383.5,4384.3,4382.8,58
2016-09-19 08:10:00,2016-09-19 08:11:00,4382.5,4380.8,4382.8,4380.3,4383.5,4381.8,4383.8,4381.3,42
2016-09-19 08:11:00,2016-09-19 08:12:00,4380.8,4381.8,4382.8,4380.5,4381.8,4382.8,4384.0,4381.8,55
2016-09-19 08:12:00,2016-09-19 08:13:00,4381.8,4384.8,4385.0,4381.8,4382.8,4385.8,4386.0,4382.8,36
2016-09-19 08:13:00,2016-09-19 08:14:00,4384.8,4384.5,4385.3,4383.8,4385.8,4385.5,4386.3,4384.8,27
2016-09-19 08:14:00,2016-09-19 08:15:00,4384.5,4386.3,4386.3,4384.3,4385.5,4387.3,4387.3,4385.3,24
2016-09-19 08:15:00,2016-09-19 08:16:00,4386.3,4388.3,4388.3,4386.8,4387.3,4389.3,4389.3,4387.8,20
2016-09-19 08:16:00,2016-09-19 08:17:00,4388.3,4388.0,4389.8,4387.8,4389.3,4389.0,4390.8,4388.8,36
2016-09-19 08:17:00,2016-09-19 08:18:00,4388.0,4389.0,4389.3,4386.8,4389.0,4390.0,4390.3,4387.8,43
2016-09-19 08:18:00,2016-09-19 08:19:00,4389.0,4385.3,4389.3,4385.3,4390.0,4386.3,4390.3,4386.3,33
2016-09-19 08:19:00,2016-09-19 08:20:00,4385.3,4385.8,4386.3,4385.3,4386.3,4386.8,4387.3,4386.3,22
2016-09-19 08:20:00,2016-09-19 08:21:00,4385.8,4386.8,4386.8,4385.8,4386.8,4387.8,4387.8,4386.8,15
2016-09-19 08:21:00,2016-09-19 08:22:00,4386.8,4385.0,4387.3,4385.0,4387.8,4386.0,4388.3,4386.0,16
2016-09-19 08:22:00,2016-09-19 08:23:00,4385.0,4383.3,4385.3,4383.3,4386.0,4384.3,4386.3,4384.3,28
2016-09-19 08:23:00,2016-09-19 08:24:00,4383.3,4380.8,4383.3,4380.8,4384.3,4381.8,4384.3,4381.8,32
2016-09-19 08:24:00,2016-09-19 08:25:00,4380.8,4381.8,4382.0,4380.5,4381.8,4382.8,4383.0,4381.5,45
2016-09-19 08:25:00,2016-09-19 08:26:00,4381.8,4382.5,4384.5,4381.8,4382.8,4383.5,4385.5,4382.8,47
2016-09-19 08:26:00,2016-09-19 08:27:00,4382.5,4382.5,4383.3,4382.3,4383.5,4383.5,4384.3,4383.3,29
2016-09-19 08:27:00,2016-09-19 08:28:00,4382.5,4384.3,4384.8,4382.3,4383.5,4385.3,4385.8,4383.3,40
2016-09-19 08:28:00,2016-09-19 08:29:00,4384.3,4384.8,4385.8,4384.0,4385.3,4385.8,4386.8,4385.0,30
2016-09-19 08:29:00,2016-09-19 08:30:00,4384.8,4387.5,4388.3,4384.8,4385.8,4388.5,4389.3,4385.8,42
2016-09-19 08:30:00,2016-09-19 08:31:00,4387.5,4389.0,4389.8,4387.5,4388.5,4390.0,4390.8,4388.5,43
2016-09-19 08:31:00,2016-09-19 08:32:00,4389.0,4387.8,4388.8,4386.8,4390.0,4388.8,4389.8,4387.8,47
2016-09-19 08:32:00,2016-09-19 08:33:00,4387.8,4389.8,4389.8,4387.8,4388.8,4390.8,4390.8,4388.8,35
2016-09-19 08:33:00,2016-09-19 08:34:00,4389.8,4387.8,4389.8,4386.3,4390.8,4388.8,4390.8,4387.3,50
2016-09-19 08:34:00,2016-09-19 08:35:00,4387.8,4389.0,4389.8,4387.5,4388.8,4390.0,4390.8,4388.5,37
2016-09-19 08:35:00,2016-09-19 08:36:00,4389.0,4389.8,4390.8,4388.3,4390.0,4390.8,4391.8,4389.3,41
2016-09-19 08:36:00,2016-09-19 08:37:00,4389.8,4390.5,4391.5,4389.3,4390.8,4391.5,4392.5,4390.3,54
2016-09-19 08:37:00,2016-09-19 08:38:00,4390.5,4391.8,4392.0,4389.5,4391.5,4392.8,4393.0,4390.5,32
2016-09-19 08:38:00,2016-09-19 08:39:00,4391.8,4391.8,4392.3,4391.3,4392.8,4392.8,4393.3,4392.3,42
2016-09-19 08:39:00,2016-09-19 08:40:00,4391.8,4391.5,4393.3,4391.3,4392.8,4392.5,4394.3,4392.3,30
2016-09-19 08:40:00,2016-09-19 08:41:00,4391.5,4390.3,4391.5,4388.5,4392.5,4391.3,4393.0,4390.0,45
2016-09-19 08:41:00,2016-09-19 08:42:00,4390.3,4389.5,4391.3,4389.3,4391.3,4390.5,4392.3,4390.3,27
2016-09-19 08:42:00,2016-09-19 08:43:00,4389.5,4390.3,4390.8,4389.3,4390.5,4391.3,4391.8,4390.3,41
2016-09-19 08:43:00,2016-09-19 08:44:00,4390.3,4388.8,4390.3,4388.8,4391.3,4389.8,4391.3,4389.8,31
2016-09-19 08:44:00,2016-09-19 08:45:00,4388.8,4388.8,4389.3,4388.0,4389.8,4389.8,4390.3,4389.0,36
2016-09-19 08:45:00,2016-09-19 08:46:00,4388.8,4389.5,4390.0,4388.8,4389.8,4390.5,4391.0,4389.8,23
2016-09-19 08:46:00,2016-09-19 08:47:00,4389.5,4389.3,4390.3,4389.3,4390.5,4390.3,4391.3,4390.3,17
2016-09-19 08:47:00,2016-09-19 08:48:00,4389.3,4389.3,4389.8,4388.5,4390.3,4390.3,4390.8,4389.5,36
2016-09-19 08:48:00,2016-09-19 08:49:00,4389.3,4386.3,4389.8,4385.8,4390.3,4387.3,4390.8,4386.8,72
2016-09-19 08:49:00,2016-09-19 08:50:00,4386.3,4386.0,4386.8,4385.8,4387.3,4387.0,4387.8,4386.8,34
2016-09-19 08:50:00,2016-09-19 08:51:00,4386.0,4386.3,4387.3,4386.3,4387.0,4387.3,4388.3,4387.3,33
2016-09-19 08:51:00,2016-09-19 08:52:00,4386.3,4385.5,4386.5,4385.3,4387.3,4386.5,4387.5,4386.3,52
2016-09-19 08:52:00,2016-09-19 08:53:00,4385.5,4384.3,4386.3,4384.0,4386.5,4385.3,4387.3,4385.0,45
2016-09-19 08:53:00,2016-09-19 08:54:00,4384.3,4386.3,4386.3,4384.5,4385.3,4387.3,4387.3,4385.5,37
2016-09-19 08:54:00,2016-09-19 08:55:00,4386.3,4384.3,4386.0,4383.8,4387.3,4385.3,4387.0,4384.8,27
2016-09-19 08:55:00,2016-09-19 08:56:00,4384.3,4384.3,4385.3,4384.3,4385.3,4385.3,4386.3,4385.3,33
2016-09-19 08:56:00,2016-09-19 08:57:00,4384.3,4384.3,4384.8,4383.5,4385.3,4385.3,4385.8,4384.5,27
2016-09-19 08:57:00,2016-09-19 08:58:00,4384.3,4383.8,4384.5,4383.3,4385.3,4384.8,4385.5,4384.3,21
2016-09-19 08:58:00,2016-09-19 08:59:00,4383.8,4385.0,4385.0,4383.3,4384.8,4386.0,4386.0,4384.3,51
2016-09-19 08:59:00,2016-09-19 09:00:00,4385.0,4385.0,4385.3,4383.8,4386.0,4386.0,4386.3,4384.8,40
2016-09-19 09:00:00,2016-09-19 09:01:00,4385.0,4385.5,4386.5,4384.8,4386.0,4386.5,4387.5,4385.8,26
2016-09-19 09:01:00,2016-09-19 09:02:00,4385.5,4385.5,4385.8,4384.0,4386.5,4386.5,4386.8,4385.0,37
2016-09-19 09:02:00,2016-09-19 09:03:00,4385.5,4386.0,4386.0,4383.8,4386.5,4387.0,4387.0,4384.8,49
2016-09-19 09:03:00,2016-09-19 09:04:00,4386.0,4387.8,4387.8,4385.3,4387.0,4388.8,4388.8,4386.3,32
2016-09-19 09:04:00,2016-09-19 09:05:00,4387.8,4389.0,4389.5,4386.8,4388.8,4390.0,4390.5,4387.8,62
2016-09-19 09:05:00,2016-09-19 09:06:00,4389.0,4389.3,4389.8,4388.5,4390.0,4390.3,4390.8,4389.5,41
2016-09-19 09:06:00,2016-09-19 09:07:00,4389.3,4389.8,4390.3,4389.0,4390.3,4390.8,4391.3,4390.0,14
2016-09-19 09:07:00,2016-09-19 09:08:00,4389.8,4390.3,4390.3,4389.3,4390.8,4391.3,4391.3,4390.3,33
2016-09-19 09:08:00,2016-09-19 09:09:00,4390.3,4389.0,4390.0,4388.5,4391.3,4390.0,4391.0,4389.5,16
2016-09-19 09:09:00,2016-09-19 09:10:00,4389.0,4388.8,4389.3,4388.3,4390.0,4389.8,4390.3,4389.3,33
2016-09-19 09:10:00,2016-09-19 09:11:00,4388.8,4389.8,4390.0,4387.8,4389.8,4390.8,4391.0,4388.8,22
2016-09-19 09:11:00,2016-09-19 09:12:00,4389.8,4391.0,4391.3,4389.8,4390.8,4392.0,4392.3,4390.8,34
2016-09-19 09:12:00,2016-09-19 09:13:00,4391.0,4391.8,4392.3,4390.8,4392.0,4392.8,4393.3,4391.8,22
2016-09-19 09:13:00,2016-09-19 09:14:00,4391.8,4393.0,4393.3,4391.8,4392.8,4394.0,4394.3,4392.8,37
2016-09-19 09:14:00,2016-09-19 09:15:00,4393.0,4393.3,4393.3,4392.8,4394.0,4394.3,4394.3,4393.8,28
2016-09-19 09:15:00,2016-09-19 09:16:00,4393.3,4392.8,4393.0,4391.3,4394.3,4393.8,4394.0,4392.3,34
2016-09-19 09:16:00,2016-09-19 09:17:00,4392.8,4392.3,4393.8,4392.0,4393.8,4393.3,4394.8,4393.0,29
2016-09-19 09:17:00,2016-09-19 09:18:00,4392.3,4394.0,4394.3,4391.8,4393.3,4395.0,4395.3,4392.8,29
2016-09-19 09:18:00,2016-09-19 09:19:00,4394.0,4394.8,4395.3,4393.8,4395.0,4395.8,4396.3,4394.8,53
2016-09-19 09:19:00,2016-09-19 09:20:00,4394.8,4395.5,4397.0,4394.8,4395.8,4396.5,4398.0,4395.8,44
2016-09-19 09:20:00,2016-09-19 09:21:00,4395.5,4394.8,4395.5,4394.3,4396.5,4395.8,4396.5,4395.3,22
2016-09-19 09:21:00,2016-09-19 09:22:00,4394.8,4394.8,4394.8,4394.3,4395.8,4395.8,4395.8,4395.3,12
2016-09-19 09:22:00,2016-09-19 09:23:00,4394.8,4395.0,4396.0,4394.8,4395.8,4396.0,4397.0,4395.8,38
2016-09-19 09:23:00,2016-09-19 09:24:00,4395.0,4393.8,4394.5,4393.3,4396.0,4394.8,4395.5,4394.3,30
2016-09-19 09:24:00,2016-09-19 09:25:00,4393.8,4394.3,4394.3,4392.8,4394.8,4395.3,4395.3,4393.8,24
2016-09-19 09:25:00,2016-09-19 09:26:00,4394.3,4393.5,4394.0,4393.3,4395.3,4394.5,4395.0,4394.3,31
2016-09-19 09:26:00,2016-09-19 09:27:00,4393.5,4394.8,4395.5,4393.0,4394.5,4395.8,4396.5,4394.0,17
2016-09-19 09:27:00,2016-09-19 09:28:00,4394.8,4395.8,4397.0,4395.0,4395.8,4396.8,4398.0,4396.0,35
2016-09-19 09:28:00,2016-09-19 09:29:00,4395.8,4393.0,4395.8,4393.0,4396.8,4394.0,4396.8,4394.0,21
2016-09-19 09:29:00,2016-09-19 09:30:00,4393.0,4392.8,4393.3,4391.8,4394.0,4393.8,4394.3,4392.8,31
2016-09-19 09:30:00,2016-09-19 09:31:00,4392.8,4393.3,4394.3,4392.3,4393.8,4394.3,4395.3,4393.3,22
2016-09-19 09:31:00,2016-09-19 09:32:00,4393.3,4391.3,4393.8,4391.3,4394.3,4392.3,4394.8,4392.3,30
2016-09-19 09:32:00,2016-09-19 09:33:00,4391.3,4391.8,4392.8,4391.3,4392.3,4392.8,4393.8,4392.3,39
2016-09-19 09:33:00,2016-09-19 09:34:00,4391.8,4392.3,4392.8,4391.8,4392.8,4393.3,4393.8,4392.8,25
2016-09-19 09:34:00,2016-09-19 09:35:00,4392.3,4392.5,4393.3,4392.3,4393.3,4393.5,4394.3,4393.3,23
2016-09-19 09:35:00,2016-09-19 09:36:00,4392.5,4393.8,4394.0,4392.3,4393.5,4394.8,4395.0,4393.3,19
2016-09-19 09:36:00,2016-09-19 09:37:00,4393.8,4395.3,4395.3,4394.0,4394.8,4396.3,4396.3,4395.0,24
2016-09-19 09:37:00,2016-09-19 09:38:00,4395.3,4395.0,4395.8,4394.5,4396.3,4396.0,4396.8,4395.5,14
2016-09-19 09:38:00,2016-09-19 09:39:00,4395.0,4393.8,4396.3,4393.3,4396.0,4394.8,4397.3,4394.3,44
2016-09-19 09:39:00,2016-09-19 09:40:00,4393.8,4392.3,4393.5,4392.3,4394.8,4393.3,4394.5,4393.3,17
2016-09-19 09:40:00,2016-09-19 09:41:00,4392.3,4392.3,4392.5,4391.8,4393.3,4393.3,4393.5,4392.8,5
2016-09-19 09:41:00,2016-09-19 09:42:00,4392.3,4393.3,4393.3,4392.0,4393.3,4394.3,4394.3,4393.0,10
2016-09-19 09:42:00,2016-09-19 09:43:00,4393.3,4393.3,4393.8,4392.3,4394.3,4394.3,4394.8,4393.3,19
2016-09-19 09:43:00,2016-09-19 09:44:00,4393.3,4393.3,4393.8,4391.3,4394.3,4394.3,4394.8,4392.3,35
2016-09-19 09:44:00,2016-09-19 09:45:00,4393.3,4392.8,4393.8,4392.8,4394.3,4393.8,4394.8,4393.8,9
2016-09-19 09:45:00,2016-09-19 09:46:00,4392.8,4392.5,4393.8,4392.3,4393.8,4393.5,4394.8,4393.3,30
2016-09-19 09:46:00,2016-09-19 09:47:00,4392.5,4393.8,4394.0,4393.3,4393.5,4394.8,4395.0,4394.3,16
2016-09-19 09:47:00,2016-09-19 09:48:00,4393.8,4394.3,4394.8,4393.8,4394.8,4395.3,4395.8,4394.8,16
2016-09-19 09:48:00,2016-09-19 09:49:00,4394.3,4391.8,4394.3,4391.5,4395.3,4392.8,4395.3,4392.5,33
2016-09-19 09:49:00,2016-09-19 09:50:00,4391.8,4390.8,4391.5,4390.3,4392.8,4391.8,4392.5,4391.3,19
2016-09-19 09:50:00,2016-09-19 09:51:00,4390.8,4390.8,4390.8,4389.8,4391.8,4391.8,4391.8,4390.8,16
2016-09-19 09:51:00,2016-09-19 09:52:00,4390.8,4390.3,4390.8,4390.3,4391.8,4391.3,4391.8,4391.3,9
2016-09-19 09:52:00,2016-09-19 09:53:00,4390.3,4390.3,4390.8,4390.3,4391.3,4391.3,4391.8,4391.3,12
2016-09-19 09:53:00,2016-09-19 09:54:00,4390.3,4390.5,4390.8,4390.3,4391.3,4391.5,4391.8,4391.3,7
2016-09-19 09:54:00,2016-09-19 09:55:00,4390.5,4392.0,4392.8,4390.8,4391.5,4393.0,4393.8,4391.8,30
2016-09-19 09:55:00,2016-09-19 09:56:00,4392.0,4392.5,4392.5,4391.3,4393.0,4393.5,4393.5,4392.3,17
2016-09-19 09:56:00,2016-09-19 09:57:00,4392.5,4391.3,4392.3,4391.3,4393.5,4392.3,4393.3,4392.3,19
2016-09-19 09:57:00,2016-09-19 09:58:00,4391.3,4390.3,4391.8,4390.3,4392.3,4391.3,4392.8,4391.3,13
2016-09-19 09:58:00,2016-09-19 09:59:00,4390.3,4390.0,4390.5,4389.8,4391.3,4391.0,4391.5,4390.8,14
2016-09-19 09:59:00,2016-09-19 10:00:00,4390.0,4391.3,4391.5,4389.8,4391.0,4392.3,4392.5,4390.8,25
2016-09-19 10:00:00,2016-09-19 10:01:00,4391.3,4391.5,4392.3,4390.8,4392.3,4392.5,4393.3,4391.8,52
2016-09-19 10:01:00,2016-09-19 10:02:00,4391.5,4392.3,4393.3,4391.8,4392.5,4393.3,4394.3,4392.8,36
2016-09-19 10:02:00,2016-09-19 10:03:00,4392.3,4392.3,4392.8,4392.3,4393.3,4393.3,4393.8,4393.3,8
2016-09-19 10:03:00,2016-09-19 10:04:00,4392.3,4390.8,4392.3,4390.3,4393.3,4391.8,4393.3,4391.3,37
2016-09-19 10:04:00,2016-09-19 10:05:00,4390.8,4392.0,4392.3,4390.5,4391.8,4393.0,4393.3,4391.5,28
2016-09-19 10:05:00,2016-09-19 10:06:00,4392.0,4390.5,4392.3,4390.3,4393.0,4391.5,4393.3,4391.3,14
2016-09-19 10:06:00,2016-09-19 10:07:00,4390.5,4390.5,4390.8,4389.8,4391.5,4391.5,4391.8,4390.8,16
2016-09-19 10:07:00,2016-09-19 10:08:00,4390.5,4391.8,4391.8,4390.3,4391.5,4392.8,4392.8,4391.3,10
2016-09-19 10:08:00,2016-09-19 10:09:00,4391.8,4390.5,4392.0,4390.0,4392.8,4391.5,4393.0,4391.0,13
2016-09-19 10:09:00,2016-09-19 10:10:00,4390.5,4391.3,4391.8,4390.3,4391.5,4392.3,4392.8,4391.3,22
2016-09-19 10:10:00,2016-09-19 10:11:00,4391.3,4390.5,4391.3,4390.3,4392.3,4391.5,4392.3,4391.3,9
2016-09-19 10:11:00,2016-09-19 10:12:00,4390.5,4391.8,4391.8,4390.8,4391.5,4392.8,4392.8,4391.8,14
2016-09-19 10:12:00,2016-09-19 10:13:00,4391.8,4391.3,4391.5,4391.3,4392.8,4392.3,4392.5,4392.3,2
