open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-02 18:05:00,2012-05-02 18:11:00,3241,3240,3241,3239,3243,3242,3243,3241,3
2012-05-02 18:11:00,2012-05-02 18:27:00,3241,3242,3242,3241,3243,3244,3244,3243,5
2012-05-02 18:27:00,2012-05-02 18:30:00,3243,3241,3243,3241,3245,3243,3245,3243,4
2012-05-02 18:30:00,2012-05-02 18:32:00,3241,3243,3243,3241,3243,3245,3245,3243,4
2012-05-02 18:32:00,2012-05-02 18:33:00,3243,3240,3243,3239,3245,3242,3245,3241,7
2012-05-02 18:33:00,2012-05-02 18:34:00,3240,3241,3242,3240,3242,3243,3244,3242,7
2012-05-02 18:34:00,2012-05-02 18:35:00,3241,3239,3241,3239,3243,3241,3243,3241,4
2012-05-02 18:35:00,2012-05-02 18:40:00,3239,3240,3240,3238,3241,3242,3242,3240,7
2012-05-02 18:40:00,2012-05-02 18:46:00,3239,3239,3240,3239,3241,3241,3242,3241,2
2012-05-02 18:46:00,2012-05-02 18:52:00,3240,3241,3242,3240,3242,3243,3244,3242,5
2012-05-02 18:52:00,2012-05-02 18:59:00,3239,3240,3241,3239,3241,3242,3243,3241,5
2012-05-02 18:59:00,2012-05-02 19:01:00,3241,3238,3241,3238,3243,3240,3243,3240,11
2012-05-02 19:01:00,2012-05-02 19:13:00,3237,3235,3237,3235,3239,3237,3239,3237,4
2012-05-02 19:13:00,2012-05-02 19:15:00,3235,3236,3237,3235,3237,3238,3239,3237,5
2012-05-02 19:15:00,2012-05-02 19:16:00,3236,3237,3237,3236,3238,3239,3239,3238,1
2012-05-02 19:16:00,2012-05-02 19:19:00,3238,3236,3238,3236,3240,3238,3240,3238,4
2012-05-02 19:19:00,2012-05-02 19:20:00,3236,3237,3237,3236,3238,3239,3239,3238,3
2012-05-02 19:20:00,2012-05-02 19:25:00,3237,3237,3238,3237,3239,3239,3240,3239,4
2012-05-02 19:25:00,2012-05-02 19:27:00,3237,3238,3239,3237,3239,3240,3241,3239,3
2012-05-02 19:27:00,2012-05-02 19:30:00,3239,3239,3239,3238,3241,3241,3241,3240,4
2012-05-02 19:30:00,2012-05-02 19:31:00,3239,3238,3239,3238,3241,3240,3241,3240,7
2012-05-02 19:31:00,2012-05-02 19:33:00,3238,3239,3239,3238,3240,3241,3241,3240,5
2012-05-02 19:33:00,2012-05-02 19:38:00,3239,3239,3239,3238,3241,3241,3241,3240,2
2012-05-02 19:38:00,2012-05-02 19:39:00,3239,3240,3240,3239,3241,3242,3242,3241,5
2012-05-02 19:39:00,2012-05-02 19:40:00,3240,3240,3240,3239,3242,3242,3242,3241,14
2012-05-02 19:40:00,2012-05-02 19:45:00,3242,3244,3244,3242,3244,3246,3246,3244,2
2012-05-02 19:45:00,2012-05-02 19:46:00,3244,3243,3244,3242,3246,3245,3246,3244,3
2012-05-02 19:46:00,2012-05-02 19:49:00,3242,3240,3242,3240,3244,3242,3244,3242,16
2012-05-02 19:49:00,2012-05-02 19:50:00,3240,3241,3241,3240,3242,3243,3243,3242,11
2012-05-02 19:50:00,2012-05-03 06:00:00,3243,3236,3243,3236,3245,3238,3245,3238,9
2012-05-03 06:00:00,2012-05-03 06:01:00,3236,3238,3238,3236,3238,3240,3240,3238,6
2012-05-03 06:01:00,2012-05-03 06:02:00,3238,3241,3242,3238,3240,3242,3243,3240,11
2012-05-03 06:02:00,2012-05-03 06:03:00,3241,3243,3243,3240,3242,3244,3244,3241,8
2012-05-03 06:03:00,2012-05-03 06:09:00,3242,3243,3244,3242,3243,3244,3245,3243,13
2012-05-03 06:09:00,2012-05-03 06:17:00,3240,3241,3241,3240,3242,3242,3242,3241,7
2012-05-03 06:17:00,2012-05-03 06:35:00,3241,3241,3242,3241,3242,3242,3243,3242,8
2012-05-03 06:35:00,2012-05-03 06:44:00,3241,3240,3241,3240,3242,3242,3242,3242,1
2012-05-03 06:44:00,2012-05-03 06:45:00,3240,3236,3240,3236,3242,3238,3242,3238,4
2012-05-03 06:45:00,2012-05-03 06:46:00,3236,3236,3236,3235,3238,3237,3238,3236,8
2012-05-03 06:46:00,2012-05-03 06:47:00,3236,3235,3237,3235,3237,3236,3238,3236,11
2012-05-03 06:47:00,2012-05-03 06:48:00,3235,3235,3236,3235,3236,3236,3237,3236,22
2012-05-03 06:48:00,2012-05-03 06:49:00,3235,3233,3235,3232,3236,3234,3236,3234,6
2012-05-03 06:49:00,2012-05-03 06:50:00,3233,3239,3239,3233,3234,3240,3240,3234,8
2012-05-03 06:50:00,2012-05-03 06:52:00,3240,3238,3240,3238,3241,3239,3241,3239,10
2012-05-03 06:52:00,2012-05-03 06:54:00,3238,3238,3240,3238,3239,3239,3241,3239,8
2012-05-03 06:54:00,2012-05-03 06:55:00,3238,3239,3240,3238,3239,3240,3241,3239,9
2012-05-03 06:55:00,2012-05-03 06:56:00,3239,3240,3240,3238,3240,3241,3241,3240,3
2012-05-03 06:56:00,2012-05-03 06:58:00,3240,3244,3244,3240,3241,3245,3245,3241,7
2012-05-03 06:58:00,2012-05-03 06:59:00,3244,3242,3245,3239,3245,3243,3246,3240,44
2012-05-03 06:59:00,2012-05-03 07:00:00,3242,3246,3247,3240,3243,3247,3248,3241,114
2012-05-03 07:00:00,2012-05-03 07:01:00,3246,3246,3247,3243,3247,3247,3248,3244,39
2012-05-03 07:01:00,2012-05-03 07:02:00,3246,3248,3248,3245,3247,3249,3249,3246,34
2012-05-03 07:02:00,2012-05-03 07:03:00,3248,3249,3249,3248,3249,3250,3250,3249,33
2012-05-03 07:03:00,2012-05-03 07:04:00,3249,3249,3250,3248,3250,3250,3251,3249,48
2012-05-03 07:04:00,2012-05-03 07:05:00,3249,3247,3249,3246,3250,3248,3250,3247,30
2012-05-03 07:05:00,2012-05-03 07:06:00,3247,3249,3250,3247,3248,3250,3251,3248,16
2012-05-03 07:06:00,2012-05-03 07:07:00,3249,3253,3253,3248,3250,3254,3254,3249,40
2012-05-03 07:07:00,2012-05-03 07:08:00,3253,3257,3257,3253,3254,3258,3258,3254,58
2012-05-03 07:08:00,2012-05-03 07:09:00,3257,3257,3260,3256,3258,3258,3261,3257,44
2012-05-03 07:09:00,2012-05-03 07:10:00,3257,3259,3259,3257,3258,3260,3260,3258,16
2012-05-03 07:10:00,2012-05-03 07:11:00,3259,3259,3260,3258,3260,3260,3261,3259,18
2012-05-03 07:11:00,2012-05-03 07:12:00,3259,3262,3263,3258,3260,3263,3264,3259,47
2012-05-03 07:12:00,2012-05-03 07:13:00,3262,3261,3263,3260,3263,3262,3264,3261,27
2012-05-03 07:13:00,2012-05-03 07:15:00,3262,3263,3263,3261,3263,3264,3264,3262,17
2012-05-03 07:15:00,2012-05-03 07:16:00,3263,3262,3263,3262,3264,3263,3264,3263,25
2012-05-03 07:16:00,2012-05-03 07:17:00,3262,3259,3262,3258,3263,3260,3263,3259,25
2012-05-03 07:17:00,2012-05-03 07:20:00,3260,3260,3262,3259,3261,3261,3263,3260,27
2012-05-03 07:20:00,2012-05-03 07:21:00,3260,3260,3261,3259,3261,3261,3262,3260,40
2012-05-03 07:21:00,2012-05-03 07:23:00,3259,3261,3261,3259,3260,3262,3262,3260,20
2012-05-03 07:23:00,2012-05-03 07:24:00,3261,3260,3261,3258,3262,3261,3262,3259,15
2012-05-03 07:24:00,2012-05-03 07:25:00,3260,3263,3263,3259,3261,3264,3264,3260,25
2012-05-03 07:25:00,2012-05-03 07:27:00,3262,3262,3264,3262,3263,3263,3265,3263,18
2012-05-03 07:27:00,2012-05-03 07:28:00,3262,3257,3262,3257,3263,3258,3263,3258,27
2012-05-03 07:28:00,2012-05-03 07:30:00,3260,3264,3266,3259,3261,3265,3267,3260,52
2012-05-03 07:30:00,2012-05-03 07:31:00,3264,3263,3264,3262,3265,3264,3265,3263,15
2012-05-03 07:31:00,2012-05-03 07:32:00,3263,3259,3263,3259,3264,3260,3264,3260,18
2012-05-03 07:32:00,2012-05-03 07:33:00,3259,3260,3261,3259,3260,3261,3262,3260,17
2012-05-03 07:33:00,2012-05-03 07:34:00,3260,3258,3260,3257,3261,3259,3261,3258,27
2012-05-03 07:34:00,2012-05-03 07:36:00,3257,3256,3258,3254,3258,3257,3259,3255,35
2012-05-03 07:36:00,2012-05-03 07:37:00,3256,3254,3256,3252,3257,3255,3257,3253,30
2012-05-03 07:37:00,2012-05-03 07:38:00,3254,3253,3255,3253,3255,3254,3256,3254,5
2012-05-03 07:38:00,2012-05-03 07:41:00,3252,3255,3255,3251,3253,3256,3256,3252,13
2012-05-03 07:41:00,2012-05-03 07:42:00,3255,3257,3257,3255,3256,3258,3258,3256,12
2012-05-03 07:42:00,2012-05-03 07:43:00,3257,3257,3257,3255,3258,3258,3258,3256,16
2012-05-03 07:43:00,2012-05-03 07:44:00,3257,3258,3258,3257,3258,3259,3259,3258,9
2012-05-03 07:44:00,2012-05-03 07:45:00,3258,3258,3258,3255,3259,3259,3259,3256,21
2012-05-03 07:45:00,2012-05-03 07:48:00,3256,3255,3256,3255,3257,3256,3257,3256,13
2012-05-03 07:48:00,2012-05-03 07:50:00,3257,3255,3258,3255,3258,3256,3259,3256,8
2012-05-03 07:50:00,2012-05-03 07:53:00,3259,3260,3260,3259,3260,3261,3261,3260,13
2012-05-03 07:53:00,2012-05-03 07:55:00,3261,3263,3264,3261,3262,3264,3265,3262,14
2012-05-03 07:55:00,2012-05-03 07:56:00,3263,3269,3269,3263,3264,3270,3270,3264,36
2012-05-03 07:56:00,2012-05-03 07:58:00,3267,3264,3268,3264,3268,3265,3269,3265,17
2012-05-03 07:58:00,2012-05-03 07:59:00,3264,3264,3265,3262,3265,3265,3266,3263,30
2012-05-03 07:59:00,2012-05-03 08:00:00,3264,3266,3266,3264,3265,3267,3267,3265,8
2012-05-03 08:00:00,2012-05-03 08:02:00,3266,3265,3267,3265,3267,3266,3268,3266,11
2012-05-03 08:02:00,2012-05-03 08:03:00,3265,3261,3266,3261,3266,3262,3267,3262,10
2012-05-03 08:03:00,2012-05-03 08:04:00,3261,3263,3263,3261,3262,3264,3264,3262,8
2012-05-03 08:04:00,2012-05-03 08:05:00,3263,3263,3264,3262,3264,3264,3265,3263,16
2012-05-03 08:05:00,2012-05-03 08:06:00,3263,3265,3265,3263,3264,3266,3266,3264,12
2012-05-03 08:06:00,2012-05-03 08:09:00,3266,3266,3266,3264,3267,3267,3267,3265,12
2012-05-03 08:09:00,2012-05-03 08:10:00,3266,3268,3270,3265,3267,3269,3271,3266,13
2012-05-03 08:10:00,2012-05-03 08:11:00,3268,3268,3269,3268,3269,3269,3270,3269,4
2012-05-03 08:11:00,2012-05-03 08:14:00,3265,3260,3265,3259,3266,3261,3266,3260,35
2012-05-03 08:14:00,2012-05-03 08:15:00,3260,3263,3263,3260,3261,3264,3264,3261,19
2012-05-03 08:15:00,2012-05-03 08:16:00,3263,3262,3263,3261,3264,3263,3264,3262,19
2012-05-03 08:16:00,2012-05-03 08:20:00,3262,3263,3263,3261,3263,3264,3264,3262,9
2012-05-03 08:20:00,2012-05-03 08:21:00,3263,3261,3263,3261,3264,3262,3264,3262,26
2012-05-03 08:21:00,2012-05-03 08:22:00,3261,3256,3261,3256,3262,3257,3262,3257,13
2012-05-03 08:22:00,2012-05-03 08:24:00,3257,3256,3258,3256,3258,3257,3259,3257,9
2012-05-03 08:24:00,2012-05-03 08:27:00,3259,3260,3261,3259,3260,3261,3262,3260,3
2012-05-03 08:27:00,2012-05-03 08:29:00,3261,3259,3261,3259,3262,3260,3262,3260,16
2012-05-03 08:29:00,2012-05-03 08:31:00,3258,3258,3258,3257,3259,3259,3259,3258,8
2012-05-03 08:31:00,2012-05-03 08:32:00,3258,3259,3260,3258,3259,3260,3261,3259,5
2012-05-03 08:32:00,2012-05-03 08:33:00,3259,3261,3262,3259,3260,3262,3263,3260,12
2012-05-03 08:33:00,2012-05-03 08:35:00,3261,3258,3262,3258,3262,3259,3263,3259,5
2012-05-03 08:35:00,2012-05-03 08:37:00,3259,3257,3259,3257,3260,3258,3260,3258,20
2012-05-03 08:37:00,2012-05-03 08:38:00,3257,3258,3259,3257,3258,3259,3260,3258,7
2012-05-03 08:38:00,2012-05-03 08:41:00,3259,3261,3261,3259,3260,3262,3262,3260,14
2012-05-03 08:41:00,2012-05-03 08:42:00,3261,3260,3261,3259,3262,3261,3262,3260,13
2012-05-03 08:42:00,2012-05-03 08:44:00,3259,3259,3260,3259,3260,3260,3261,3260,16
2012-05-03 08:44:00,2012-05-03 08:46:00,3257,3254,3258,3253,3258,3255,3259,3254,67
2012-05-03 08:46:00,2012-05-03 08:47:00,3254,3256,3256,3252,3255,3257,3257,3253,24
2012-05-03 08:47:00,2012-05-03 08:48:00,3256,3254,3258,3254,3257,3255,3259,3255,34
2012-05-03 08:48:00,2012-05-03 08:49:00,3254,3255,3256,3254,3255,3256,3257,3255,9
2012-05-03 08:49:00,2012-05-03 08:50:00,3255,3252,3256,3252,3256,3253,3257,3253,17
2012-05-03 08:50:00,2012-05-03 08:51:00,3252,3252,3253,3251,3253,3253,3254,3252,28
2012-05-03 08:51:00,2012-05-03 08:52:00,3252,3246,3253,3245,3253,3247,3254,3246,48
2012-05-03 08:52:00,2012-05-03 08:53:00,3246,3247,3249,3243,3247,3248,3250,3244,23
2012-05-03 08:53:00,2012-05-03 08:54:00,3247,3246,3248,3245,3248,3247,3249,3246,15
2012-05-03 08:54:00,2012-05-03 08:55:00,3246,3246,3246,3245,3247,3247,3247,3246,12
2012-05-03 08:55:00,2012-05-03 08:59:00,3251,3252,3252,3251,3252,3253,3253,3252,19
2012-05-03 08:59:00,2012-05-03 09:00:00,3252,3255,3255,3251,3253,3256,3256,3252,11
2012-05-03 09:00:00,2012-05-03 09:01:00,3255,3255,3257,3254,3256,3256,3258,3255,16
2012-05-03 09:01:00,2012-05-03 09:02:00,3255,3258,3259,3255,3256,3259,3260,3256,32
2012-05-03 09:02:00,2012-05-03 09:03:00,3258,3261,3261,3258,3259,3262,3262,3259,17
2012-05-03 09:03:00,2012-05-03 09:04:00,3261,3259,3261,3259,3262,3260,3262,3260,26
2012-05-03 09:04:00,2012-05-03 09:05:00,3259,3259,3261,3258,3260,3260,3262,3259,22
2012-05-03 09:05:00,2012-05-03 09:06:00,3259,3256,3259,3256,3260,3257,3260,3257,23
2012-05-03 09:06:00,2012-05-03 09:07:00,3256,3256,3256,3254,3257,3257,3257,3255,18
2012-05-03 09:07:00,2012-05-03 09:09:00,3257,3259,3259,3257,3258,3260,3260,3258,10
2012-05-03 09:09:00,2012-05-03 09:10:00,3259,3259,3259,3258,3260,3260,3260,3259,10
2012-05-03 09:10:00,2012-05-03 09:12:00,3258,3259,3259,3257,3259,3260,3260,3258,7
2012-05-03 09:12:00,2012-05-03 09:13:00,3259,3257,3259,3256,3260,3258,3260,3257,10
2012-05-03 09:13:00,2012-05-03 09:14:00,3257,3253,3257,3253,3258,3254,3258,3254,14
2012-05-03 09:14:00,2012-05-03 09:15:00,3253,3252,3253,3250,3254,3253,3254,3251,35
2012-05-03 09:15:00,2012-05-03 09:16:00,3252,3252,3253,3251,3253,3253,3254,3252,38
2012-05-03 09:16:00,2012-05-03 09:17:00,3252,3256,3257,3252,3253,3257,3258,3253,22
2012-05-03 09:17:00,2012-05-03 09:22:00,3257,3258,3258,3257,3258,3259,3259,3258,1
2012-05-03 09:22:00,2012-05-03 09:23:00,3258,3258,3259,3257,3259,3259,3260,3258,12
2012-05-03 09:23:00,2012-05-03 09:24:00,3258,3258,3258,3256,3259,3259,3259,3257,22
2012-05-03 09:24:00,2012-05-03 09:28:00,3259,3259,3260,3258,3260,3260,3261,3259,8
2012-05-03 09:28:00,2012-05-03 09:30:00,3261,3264,3265,3261,3262,3265,3266,3262,35
2012-05-03 09:30:00,2012-05-03 09:31:00,3264,3262,3264,3262,3265,3263,3265,3263,12
2012-05-03 09:31:00,2012-05-03 09:32:00,3262,3260,3262,3259,3263,3261,3263,3260,8
2012-05-03 09:32:00,2012-05-03 09:34:00,3259,3259,3260,3257,3260,3260,3261,3258,8
2012-05-03 09:34:00,2012-05-03 09:35:00,3259,3258,3259,3257,3260,3259,3260,3258,15
2012-05-03 09:35:00,2012-05-03 09:36:00,3258,3259,3259,3257,3259,3260,3260,3258,9
2012-05-03 09:36:00,2012-05-03 09:39:00,3256,3257,3257,3255,3257,3258,3258,3256,5
2012-05-03 09:39:00,2012-05-03 09:40:00,3257,3260,3260,3257,3258,3261,3261,3258,11
2012-05-03 09:40:00,2012-05-03 09:41:00,3260,3260,3261,3259,3261,3261,3262,3260,10
2012-05-03 09:41:00,2012-05-03 09:44:00,3258,3259,3259,3257,3259,3260,3260,3258,19
2012-05-03 09:44:00,2012-05-03 09:47:00,3259,3262,3262,3259,3260,3263,3263,3260,7
2012-05-03 09:47:00,2012-05-03 09:48:00,3262,3262,3262,3260,3263,3263,3263,3261,16
2012-05-03 09:48:00,2012-05-03 09:49:00,3262,3261,3263,3261,3263,3262,3264,3262,15
2012-05-03 09:49:00,2012-05-03 09:50:00,3261,3261,3262,3261,3262,3262,3263,3262,14
2012-05-03 09:50:00,2012-05-03 09:51:00,3261,3261,3262,3261,3262,3262,3263,3262,4
2012-05-03 09:51:00,2012-05-03 09:53:00,3262,3262,3262,3261,3263,3263,3263,3262,6
2012-05-03 09:53:00,2012-05-03 09:54:00,3262,3263,3263,3261,3263,3264,3264,3262,11
2012-05-03 09:54:00,2012-05-03 09:55:00,3263,3262,3263,3262,3264,3263,3264,3263,9
2012-05-03 09:55:00,2012-05-03 09:56:00,3262,3260,3262,3260,3263,3261,3263,3261,18
2012-05-03 09:56:00,2012-05-03 09:58:00,3261,3264,3264,3261,3262,3265,3265,3262,17
2012-05-03 09:58:00,2012-05-03 09:59:00,3264,3265,3266,3263,3265,3266,3267,3264,25
2012-05-03 09:59:00,2012-05-03 10:00:00,3265,3266,3266,3265,3266,3267,3267,3266,15
2012-05-03 10:00:00,2012-05-03 10:01:00,3266,3268,3268,3266,3267,3269,3269,3267,24
2012-05-03 10:01:00,2012-05-03 10:02:00,3268,3265,3268,3265,3269,3266,3269,3266,17
2012-05-03 10:02:00,2012-05-03 10:03:00,3265,3267,3267,3265,3266,3268,3268,3266,12
2012-05-03 10:03:00,2012-05-03 10:06:00,3265,3262,3266,3261,3266,3263,3267,3262,24
2012-05-03 10:06:00,2012-05-03 10:07:00,3262,3263,3264,3261,3263,3264,3265,3262,25
2012-05-03 10:07:00,2012-05-03 10:08:00,3263,3267,3267,3263,3264,3268,3268,3264,20
2012-05-03 10:08:00,2012-05-03 10:12:00,3267,3267,3267,3266,3268,3268,3268,3267,8
2012-05-03 10:12:00,2012-05-03 10:13:00,3267,3267,3268,3267,3268,3268,3269,3268,4
2012-05-03 10:13:00,2012-05-03 10:14:00,3267,3267,3268,3266,3268,3268,3269,3267,4
2012-05-03 10:14:00,2012-05-03 10:15:00,3267,3266,3267,3266,3268,3267,3268,3267,19
2012-05-03 10:15:00,2012-05-03 10:18:00,3267,3266,3267,3265,3268,3267,3268,3266,11
2012-05-03 10:18:00,2012-05-03 10:30:00,3267,3268,3269,3266,3268,3269,3270,3267,15
2012-05-03 10:30:00,2012-05-03 10:32:00,3268,3267,3269,3267,3269,3268,3270,3268,9
2012-05-03 10:32:00,2012-05-03 10:42:00,3264,3262,3264,3262,3265,3263,3265,3263,26
2012-05-03 10:42:00,2012-05-03 10:46:00,3262,3261,3262,3261,3263,3262,3263,3262,13
2012-05-03 10:46:00,2012-05-03 10:49:00,3264,3264,3265,3263,3265,3265,3266,3264,12
2012-05-03 10:49:00,2012-05-03 10:50:00,3264,3261,3264,3261,3265,3262,3265,3262,15
2012-05-03 10:50:00,2012-05-03 10:52:00,3262,3263,3264,3262,3263,3264,3265,3263,15
2012-05-03 10:52:00,2012-05-03 10:59:00,3267,3266,3267,3266,3268,3267,3268,3267,45
2012-05-03 10:59:00,2012-05-03 11:00:00,3266,3265,3267,3265,3267,3266,3268,3266,29
2012-05-03 11:00:00,2012-05-03 11:09:00,3266,3268,3268,3266,3267,3269,3269,3267,4
2012-05-03 11:09:00,2012-05-03 11:11:00,3266,3267,3267,3266,3267,3268,3268,3267,11
2012-05-03 11:11:00,2012-05-03 11:21:00,3267,3268,3268,3267,3268,3269,3269,3268,1
2012-05-03 11:21:00,2012-05-03 11:23:00,3268,3267,3268,3267,3269,3268,3269,3268,3
2012-05-03 11:23:00,2012-05-03 11:26:00,3266,3266,3267,3265,3267,3267,3268,3266,14
2012-05-03 11:26:00,2012-05-03 11:27:00,3266,3265,3266,3265,3267,3266,3267,3266,7
2012-05-03 11:27:00,2012-05-03 11:29:00,3265,3265,3265,3264,3266,3266,3266,3265,6
2012-05-03 11:29:00,2012-05-03 11:34:00,3265,3265,3265,3264,3266,3266,3266,3265,4
2012-05-03 11:34:00,2012-05-03 11:37:00,3268,3268,3268,3267,3269,3269,3269,3268,6
2012-05-03 11:37:00,2012-05-03 11:39:00,3266,3266,3267,3265,3267,3267,3268,3266,10
2012-05-03 11:39:00,2012-05-03 11:41:00,3268,3270,3270,3267,3269,3271,3271,3268,18
2012-05-03 11:41:00,2012-05-03 11:42:00,3270,3270,3271,3269,3271,3271,3272,3270,26
2012-05-03 11:42:00,2012-05-03 11:43:00,3270,3271,3271,3270,3271,3272,3272,3271,5
2012-05-03 11:43:00,2012-05-03 11:44:00,3271,3272,3273,3270,3272,3273,3274,3271,17
2012-05-03 11:44:00,2012-05-03 11:45:00,3272,3267,3272,3265,3273,3268,3273,3266,109
2012-05-03 11:45:00,2012-05-03 11:46:00,3267,3265,3267,3265,3268,3266,3268,3266,46
2012-05-03 11:46:00,2012-05-03 11:47:00,3265,3266,3266,3264,3266,3267,3267,3265,17
2012-05-03 11:47:00,2012-05-03 11:48:00,3266,3267,3267,3265,3267,3268,3268,3266,21
2012-05-03 11:48:00,2012-05-03 11:49:00,3267,3268,3268,3267,3268,3269,3269,3268,21
2012-05-03 11:49:00,2012-05-03 11:50:00,3268,3268,3268,3267,3269,3269,3269,3268,8
2012-05-03 11:50:00,2012-05-03 11:51:00,3268,3268,3269,3268,3269,3269,3270,3269,2
2012-05-03 11:51:00,2012-05-03 11:52:00,3268,3269,3269,3267,3269,3270,3270,3268,9
2012-05-03 11:52:00,2012-05-03 11:53:00,3269,3268,3269,3267,3270,3269,3270,3268,19
2012-05-03 11:53:00,2012-05-03 11:54:00,3268,3268,3269,3267,3269,3269,3270,3268,24
2012-05-03 11:54:00,2012-05-03 11:55:00,3268,3270,3270,3268,3269,3271,3271,3269,6
2012-05-03 11:55:00,2012-05-03 11:59:00,3270,3269,3270,3269,3271,3270,3271,3270,1
2012-05-03 11:59:00,2012-05-03 12:00:00,3269,3270,3271,3269,3270,3271,3272,3270,5
2012-05-03 12:00:00,2012-05-03 12:02:00,3270,3269,3270,3269,3271,3270,3271,3270,13
2012-05-03 12:02:00,2012-05-03 12:03:00,3269,3268,3269,3268,3270,3269,3270,3269,1
2012-05-03 12:03:00,2012-05-03 12:05:00,3267,3261,3267,3261,3268,3262,3268,3262,18
2012-05-03 12:05:00,2012-05-03 12:06:00,3261,3263,3263,3261,3262,3264,3264,3262,22
2012-05-03 12:06:00,2012-05-03 12:07:00,3263,3263,3263,3262,3264,3264,3264,3263,12
2012-05-03 12:07:00,2012-05-03 12:09:00,3263,3261,3263,3260,3264,3262,3264,3261,16
2012-05-03 12:09:00,2012-05-03 12:12:00,3263,3263,3263,3262,3264,3264,3264,3263,16
2012-05-03 12:12:00,2012-05-03 12:14:00,3263,3262,3263,3262,3264,3263,3264,3263,7
2012-05-03 12:14:00,2012-05-03 12:16:00,3261,3262,3262,3258,3262,3263,3263,3259,17
2012-05-03 12:16:00,2012-05-03 12:17:00,3262,3260,3262,3260,3263,3261,3263,3261,10
2012-05-03 12:17:00,2012-05-03 12:20:00,3260,3259,3261,3259,3261,3260,3262,3260,5
2012-05-03 12:20:00,2012-05-03 12:22:00,3260,3259,3260,3258,3261,3260,3261,3259,9
2012-05-03 12:22:00,2012-05-03 12:23:00,3259,3257,3259,3256,3260,3258,3260,3257,18
2012-05-03 12:23:00,2012-05-03 12:24:00,3257,3255,3257,3255,3258,3256,3258,3256,10
2012-05-03 12:24:00,2012-05-03 12:25:00,3255,3255,3256,3254,3256,3256,3257,3255,24
2012-05-03 12:25:00,2012-05-03 12:26:00,3255,3257,3258,3255,3256,3258,3259,3256,22
2012-05-03 12:26:00,2012-05-03 12:28:00,3258,3258,3259,3257,3259,3259,3260,3258,18
2012-05-03 12:28:00,2012-05-03 12:29:00,3258,3259,3260,3258,3259,3260,3261,3259,25
2012-05-03 12:29:00,2012-05-03 12:30:00,3259,3267,3269,3259,3260,3268,3272,3260,166
2012-05-03 12:30:00,2012-05-03 12:31:00,3267,3265,3268,3263,3268,3266,3269,3264,42
2012-05-03 12:31:00,2012-05-03 12:32:00,3265,3267,3267,3265,3266,3268,3268,3266,28
2012-05-03 12:32:00,2012-05-03 12:33:00,3267,3263,3267,3261,3268,3264,3268,3262,52
2012-05-03 12:33:00,2012-05-03 12:35:00,3265,3269,3269,3264,3266,3270,3270,3265,28
2012-05-03 12:35:00,2012-05-03 12:36:00,3269,3270,3271,3268,3270,3271,3272,3269,37
2012-05-03 12:36:00,2012-05-03 12:38:00,3269,3264,3269,3261,3270,3265,3270,3262,33
2012-05-03 12:38:00,2012-05-03 12:39:00,3264,3262,3265,3261,3265,3263,3266,3262,36
2012-05-03 12:39:00,2012-05-03 12:40:00,3262,3261,3263,3258,3263,3262,3264,3259,43
2012-05-03 12:40:00,2012-05-03 12:41:00,3261,3263,3265,3260,3262,3264,3266,3261,18
2012-05-03 12:41:00,2012-05-03 12:42:00,3263,3262,3263,3259,3264,3263,3264,3260,37
2012-05-03 12:42:00,2012-05-03 12:43:00,3262,3262,3263,3262,3263,3263,3264,3263,12
2012-05-03 12:43:00,2012-05-03 12:44:00,3262,3261,3262,3259,3263,3262,3263,3260,21
2012-05-03 12:44:00,2012-05-03 12:45:00,3261,3255,3263,3253,3262,3256,3264,3254,66
2012-05-03 12:45:00,2012-05-03 12:46:00,3255,3239,3256,3239,3256,3240,3257,3240,138
2012-05-03 12:46:00,2012-05-03 12:47:00,3239,3236,3242,3231,3240,3237,3243,3232,239
2012-05-03 12:47:00,2012-05-03 12:48:00,3236,3232,3240,3231,3237,3233,3241,3232,150
2012-05-03 12:48:00,2012-05-03 12:49:00,3232,3236,3239,3232,3233,3237,3240,3233,94
2012-05-03 12:49:00,2012-05-03 12:50:00,3236,3228,3238,3223,3237,3229,3239,3224,134
2012-05-03 12:50:00,2012-05-03 12:51:00,3228,3230,3231,3223,3229,3231,3232,3224,78
2012-05-03 12:51:00,2012-05-03 12:52:00,3230,3236,3236,3230,3231,3237,3237,3231,76
2012-05-03 12:52:00,2012-05-03 12:53:00,3236,3240,3241,3235,3237,3241,3242,3236,74
2012-05-03 12:53:00,2012-05-03 12:54:00,3240,3243,3245,3239,3241,3244,3246,3240,71
2012-05-03 12:54:00,2012-05-03 12:55:00,3243,3239,3243,3239,3244,3240,3244,3240,40
2012-05-03 12:55:00,2012-05-03 12:56:00,3239,3239,3241,3237,3240,3240,3242,3238,30
2012-05-03 12:56:00,2012-05-03 12:57:00,3239,3239,3239,3238,3240,3240,3240,3239,28
2012-05-03 12:57:00,2012-05-03 12:58:00,3239,3248,3248,3239,3240,3249,3249,3240,63
2012-05-03 12:58:00,2012-05-03 12:59:00,3248,3248,3249,3245,3249,3249,3250,3246,40
2012-05-03 12:59:00,2012-05-03 13:00:00,3248,3242,3248,3239,3249,3243,3249,3240,106
2012-05-03 13:00:00,2012-05-03 13:01:00,3242,3244,3246,3242,3243,3246,3247,3243,10
