open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-07 16:06:00,2016-10-07 16:07:00,4441.0,4443.5,4444.3,4440.8,4442.0,4444.5,4445.3,4441.8,100
2016-10-07 16:07:00,2016-10-07 16:08:00,4443.5,4444.8,4446.0,4442.8,4444.5,4445.8,4447.0,4443.8,93
2016-10-07 16:08:00,2016-10-07 16:09:00,4444.8,4444.0,4444.8,4443.3,4445.8,4445.0,4445.8,4444.3,79
2016-10-07 16:09:00,2016-10-07 16:10:00,4444.0,4443.3,4445.3,4443.3,4445.0,4444.3,4446.3,4444.3,79
2016-10-07 16:10:00,2016-10-07 16:11:00,4443.3,4439.8,4443.0,4439.0,4444.3,4440.8,4444.0,4440.0,90
2016-10-07 16:11:00,2016-10-07 16:12:00,4439.8,4437.8,4440.3,4436.8,4440.8,4438.8,4441.3,4437.8,87
2016-10-07 16:12:00,2016-10-07 16:13:00,4437.8,4440.8,4441.5,4438.0,4438.8,4441.8,4442.5,4439.0,85
2016-10-07 16:13:00,2016-10-07 16:14:00,4440.8,4442.8,4444.0,4440.8,4441.8,4443.8,4445.0,4441.8,82
2016-10-07 16:14:00,2016-10-07 16:15:00,4442.8,4442.5,4443.3,4441.3,4443.8,4443.5,4444.3,4442.3,89
2016-10-07 16:15:00,2016-10-07 16:16:00,4442.5,4439.5,4442.8,4438.8,4443.5,4440.5,4443.8,4439.8,69
2016-10-07 16:16:00,2016-10-07 16:17:00,4439.5,4438.3,4439.3,4437.3,4440.5,4439.3,4440.3,4438.3,82
2016-10-07 16:17:00,2016-10-07 16:18:00,4438.3,4438.3,4439.3,4436.8,4439.3,4439.3,4440.3,4437.8,93
2016-10-07 16:18:00,2016-10-07 16:19:00,4438.3,4439.3,4439.8,4438.3,4439.3,4440.3,4440.8,4439.3,46
2016-10-07 16:19:00,2016-10-07 16:20:00,4439.3,4435.5,4440.0,4435.0,4440.3,4436.5,4441.0,4436.0,103
2016-10-07 16:20:00,2016-10-07 16:21:00,4435.5,4439.5,4439.8,4435.3,4436.5,4440.5,4440.8,4436.3,95
2016-10-07 16:21:00,2016-10-07 16:22:00,4439.5,4439.8,4441.3,4439.0,4440.5,4440.8,4442.3,4440.0,69
2016-10-07 16:22:00,2016-10-07 16:23:00,4439.8,4439.5,4440.8,4438.5,4440.8,4440.5,4441.8,4439.5,87
2016-10-07 16:23:00,2016-10-07 16:24:00,4439.5,4437.3,4439.8,4436.8,4440.5,4438.3,4440.8,4437.8,118
2016-10-07 16:24:00,2016-10-07 16:25:00,4437.3,4438.3,4438.8,4436.3,4438.3,4439.3,4439.8,4437.3,94
2016-10-07 16:25:00,2016-10-07 16:26:00,4438.3,4437.5,4439.3,4437.5,4439.3,4438.5,4440.3,4438.5,77
2016-10-07 16:26:00,2016-10-07 16:27:00,4437.5,4437.5,4438.5,4435.8,4438.5,4438.5,4439.5,4436.8,54
2016-10-07 16:27:00,2016-10-07 16:28:00,4437.5,4440.5,4441.0,4437.8,4438.5,4441.5,4442.0,4438.8,36
2016-10-07 16:28:00,2016-10-07 16:29:00,4440.5,4441.5,4441.8,4439.0,4441.5,4442.5,4442.8,4440.0,30
2016-10-07 16:29:00,2016-10-07 16:30:00,4441.5,4441.8,4442.3,4440.5,4442.5,4442.8,4443.3,4441.5,56
2016-10-07 16:30:00,2016-10-07 16:31:00,4441.8,4440.8,4443.3,4440.8,4442.8,4441.8,4444.3,4441.8,78
2016-10-07 16:31:00,2016-10-07 16:32:00,4440.8,4441.3,4441.5,4440.0,4441.8,4442.3,4442.5,4441.0,51
2016-10-07 16:32:00,2016-10-07 16:33:00,4441.3,4442.5,4442.5,4440.8,4442.3,4443.5,4443.5,4441.8,45
2016-10-07 16:33:00,2016-10-07 16:34:00,4442.5,4441.5,4445.3,4441.5,4443.5,4442.5,4446.3,4442.5,41
2016-10-07 16:34:00,2016-10-07 16:35:00,4441.5,4439.0,4441.5,4439.0,4442.5,4440.0,4442.5,4440.0,40
2016-10-07 16:35:00,2016-10-07 16:36:00,4439.0,4442.0,4442.3,4439.3,4440.0,4443.0,4443.3,4440.3,51
2016-10-07 16:36:00,2016-10-07 16:37:00,4442.0,4443.5,4444.3,4442.5,4443.0,4444.5,4445.3,4443.5,49
2016-10-07 16:37:00,2016-10-07 16:38:00,4443.5,4442.8,4443.8,4442.8,4444.5,4443.8,4444.8,4443.8,28
2016-10-07 16:38:00,2016-10-07 16:39:00,4442.8,4440.8,4443.3,4440.3,4443.8,4441.8,4444.3,4441.3,34
2016-10-07 16:39:00,2016-10-07 16:40:00,4440.8,4443.3,4443.3,4439.8,4441.8,4444.3,4444.3,4440.8,29
2016-10-07 16:40:00,2016-10-07 16:41:00,4443.3,4441.5,4443.0,4440.8,4444.3,4442.5,4444.0,4441.8,29
2016-10-07 16:41:00,2016-10-07 16:42:00,4441.5,4441.0,4441.8,4439.8,4442.5,4442.0,4442.8,4440.8,26
2016-10-07 16:42:00,2016-10-07 16:43:00,4441.0,4441.5,4441.5,4440.3,4442.0,4442.5,4442.5,4441.3,13
2016-10-07 16:43:00,2016-10-07 16:44:00,4441.5,4443.3,4443.5,4441.3,4442.5,4444.3,4444.5,4442.3,34
2016-10-07 16:44:00,2016-10-07 16:45:00,4443.3,4443.3,4443.8,4442.3,4444.3,4444.3,4444.8,4443.3,18
2016-10-07 16:45:00,2016-10-07 16:46:00,4443.3,4445.5,4445.5,4443.5,4444.3,4446.5,4446.5,4444.5,21
2016-10-07 16:46:00,2016-10-07 16:47:00,4445.5,4447.0,4447.5,4445.3,4446.5,4448.0,4448.5,4446.3,38
2016-10-07 16:47:00,2016-10-07 16:48:00,4447.0,4447.8,4448.3,4446.5,4448.0,4448.8,4449.3,4447.5,41
2016-10-07 16:48:00,2016-10-07 16:49:00,4447.8,4446.8,4447.8,4446.0,4448.8,4447.8,4448.8,4447.0,27
2016-10-07 16:49:00,2016-10-07 16:50:00,4446.8,4446.0,4447.0,4445.5,4447.8,4447.0,4448.0,4446.5,18
2016-10-07 16:50:00,2016-10-07 16:51:00,4446.0,4445.3,4446.8,4445.3,4447.0,4446.3,4447.8,4446.3,21
2016-10-07 16:51:00,2016-10-07 16:52:00,4445.3,4444.3,4445.8,4443.8,4446.3,4445.3,4446.8,4444.8,26
2016-10-07 16:52:00,2016-10-07 16:53:00,4444.3,4445.5,4446.0,4444.5,4445.3,4446.5,4447.0,4445.5,25
2016-10-07 16:53:00,2016-10-07 16:54:00,4445.5,4443.5,4445.0,4443.5,4446.5,4444.5,4446.0,4444.5,27
2016-10-07 16:54:00,2016-10-07 16:55:00,4443.5,4445.5,4446.3,4443.5,4444.5,4446.5,4447.3,4444.5,26
2016-10-07 16:55:00,2016-10-07 16:56:00,4445.5,4444.3,4445.8,4444.3,4446.5,4445.3,4446.8,4445.3,20
2016-10-07 16:56:00,2016-10-07 16:57:00,4444.3,4444.0,4445.0,4443.5,4445.3,4445.0,4446.0,4444.5,14
2016-10-07 16:57:00,2016-10-07 16:58:00,4444.0,4445.3,4446.0,4443.3,4445.0,4446.3,4447.0,4444.3,35
2016-10-07 16:58:00,2016-10-07 16:59:00,4445.3,4445.5,4446.3,4445.3,4446.3,4446.5,4447.3,4446.3,21
2016-10-07 16:59:00,2016-10-07 17:00:00,4445.5,4445.5,4446.5,4444.5,4446.5,4446.5,4447.5,4446.3,26
2016-10-07 17:00:00,2016-10-07 17:01:00,4445.5,4443.5,4445.3,4443.5,4446.5,4444.5,4446.3,4444.5,23
2016-10-07 17:01:00,2016-10-07 17:02:00,4443.5,4442.0,4443.5,4440.3,4444.5,4443.0,4444.5,4441.3,41
2016-10-07 17:02:00,2016-10-07 17:03:00,4442.0,4443.5,4443.8,4441.8,4443.0,4444.5,4444.8,4442.8,29
2016-10-07 17:03:00,2016-10-07 17:04:00,4443.5,4443.3,4444.5,4442.8,4444.5,4444.3,4445.5,4443.8,20
2016-10-07 17:04:00,2016-10-07 17:05:00,4443.3,4443.5,4443.5,4442.3,4444.3,4444.5,4444.5,4443.3,14
2016-10-07 17:05:00,2016-10-07 17:06:00,4443.5,4444.8,4444.8,4443.3,4444.5,4445.8,4445.8,4444.3,27
2016-10-07 17:06:00,2016-10-07 17:07:00,4444.8,4445.0,4445.0,4443.8,4445.8,4446.0,4446.0,4444.8,27
2016-10-07 17:07:00,2016-10-07 17:08:00,4445.0,4445.8,4445.8,4444.3,4446.0,4446.8,4446.8,4445.3,31
2016-10-07 17:08:00,2016-10-07 17:09:00,4445.8,4445.8,4446.0,4444.8,4446.8,4446.8,4447.0,4445.8,31
2016-10-07 17:09:00,2016-10-07 17:10:00,4445.8,4446.0,4447.0,4445.3,4446.8,4447.0,4448.0,4446.3,36
2016-10-07 17:10:00,2016-10-07 17:11:00,4446.0,4445.0,4446.3,4445.0,4447.0,4446.0,4447.3,4446.0,22
2016-10-07 17:11:00,2016-10-07 17:12:00,4445.0,4444.0,4445.0,4443.8,4446.0,4445.0,4446.0,4444.8,38
2016-10-07 17:12:00,2016-10-07 17:13:00,4444.0,4443.5,4444.8,4443.5,4445.0,4444.5,4445.8,4444.5,22
2016-10-07 17:13:00,2016-10-07 17:14:00,4443.5,4443.8,4444.5,4443.3,4444.5,4444.8,4445.5,4444.3,27
2016-10-07 17:14:00,2016-10-07 17:15:00,4443.8,4442.3,4443.5,4441.5,4444.8,4443.3,4444.5,4442.5,21
2016-10-07 17:15:00,2016-10-07 17:16:00,4442.3,4445.5,4445.5,4442.5,4443.3,4446.5,4446.5,4443.5,25
2016-10-07 17:16:00,2016-10-07 17:17:00,4445.5,4446.0,4446.5,4444.5,4446.5,4447.0,4447.5,4445.5,18
2016-10-07 17:17:00,2016-10-07 17:18:00,4446.0,4445.0,4446.0,4445.0,4447.0,4446.0,4447.0,4446.0,7
2016-10-07 17:18:00,2016-10-07 17:19:00,4445.0,4444.8,4445.3,4443.8,4446.0,4445.8,4446.3,4444.8,30
2016-10-07 17:19:00,2016-10-07 17:20:00,4444.8,4446.3,4447.0,4444.5,4445.8,4447.3,4448.0,4445.5,32
2016-10-07 17:20:00,2016-10-07 17:21:00,4446.3,4445.5,4446.5,4445.5,4447.3,4446.5,4447.5,4446.5,41
2016-10-07 17:21:00,2016-10-07 17:22:00,4445.5,4444.5,4445.3,4443.5,4446.5,4445.5,4446.3,4444.5,31
2016-10-07 17:22:00,2016-10-07 17:23:00,4444.5,4445.3,4445.3,4444.5,4445.5,4446.3,4446.3,4445.5,11
2016-10-07 17:23:00,2016-10-07 17:24:00,4445.3,4445.5,4446.0,4445.0,4446.3,4446.5,4447.0,4446.0,13
2016-10-07 17:24:00,2016-10-07 17:25:00,4445.5,4447.8,4448.0,4445.3,4446.5,4448.8,4449.0,4446.3,27
2016-10-07 17:25:00,2016-10-07 17:26:00,4447.8,4450.5,4451.0,4447.3,4448.8,4451.5,4452.0,4448.3,50
2016-10-07 17:26:00,2016-10-07 17:27:00,4450.5,4450.8,4452.0,4450.0,4451.5,4451.8,4453.0,4451.0,49
2016-10-07 17:27:00,2016-10-07 17:28:00,4450.8,4451.3,4452.0,4450.0,4451.8,4452.3,4453.0,4451.0,35
2016-10-07 17:28:00,2016-10-07 17:29:00,4451.3,4451.8,4453.0,4450.8,4452.3,4452.8,4454.0,4451.8,37
2016-10-07 17:29:00,2016-10-07 17:30:00,4451.8,4451.5,4453.0,4451.0,4452.8,4452.5,4454.0,4452.0,54
2016-10-07 17:30:00,2016-10-07 17:31:00,4451.5,4451.3,4452.5,4451.3,4452.5,4452.3,4453.5,4452.3,27
2016-10-07 17:31:00,2016-10-07 17:32:00,4451.3,4451.8,4452.3,4451.3,4452.3,4452.8,4453.3,4452.3,18
2016-10-07 17:32:00,2016-10-07 17:33:00,4451.8,4453.0,4454.5,4451.5,4452.8,4454.0,4455.5,4452.5,45
2016-10-07 17:33:00,2016-10-07 17:34:00,4453.0,4453.0,4454.5,4452.8,4454.0,4454.0,4455.5,4453.8,29
2016-10-07 17:34:00,2016-10-07 17:35:00,4453.0,4453.8,4455.0,4453.3,4454.0,4454.8,4456.0,4454.3,22
2016-10-07 17:35:00,2016-10-07 17:36:00,4453.8,4454.0,4454.3,4452.8,4454.8,4455.0,4455.3,4453.8,36
2016-10-07 17:36:00,2016-10-07 17:37:00,4454.0,4454.3,4454.8,4454.3,4455.0,4455.3,4455.8,4455.3,6
2016-10-07 17:37:00,2016-10-07 17:38:00,4454.3,4456.3,4457.0,4454.3,4455.3,4457.3,4458.0,4455.3,41
2016-10-07 17:38:00,2016-10-07 17:39:00,4456.3,4458.0,4458.5,4456.5,4457.3,4459.0,4459.5,4457.5,27
2016-10-07 17:39:00,2016-10-07 17:40:00,4458.0,4460.5,4460.5,4458.3,4459.0,4461.5,4461.5,4459.3,38
2016-10-07 17:40:00,2016-10-07 17:41:00,4460.5,4459.5,4461.3,4459.5,4461.5,4460.5,4462.3,4460.5,37
2016-10-07 17:41:00,2016-10-07 17:42:00,4459.5,4458.8,4459.8,4458.8,4460.5,4459.8,4460.8,4459.8,12
2016-10-07 17:42:00,2016-10-07 17:43:00,4458.8,4458.8,4458.8,4458.3,4459.8,4459.8,4459.8,4459.3,14
2016-10-07 17:43:00,2016-10-07 17:44:00,4458.8,4458.3,4458.5,4457.3,4459.8,4459.3,4459.5,4458.3,31
2016-10-07 17:44:00,2016-10-07 17:45:00,4458.3,4458.8,4459.0,4458.5,4459.3,4459.8,4460.0,4459.5,18
2016-10-07 17:45:00,2016-10-07 17:46:00,4458.8,4459.5,4460.3,4459.0,4459.8,4460.5,4461.3,4460.0,20
2016-10-07 17:46:00,2016-10-07 17:47:00,4459.5,4459.0,4459.8,4458.8,4460.5,4460.0,4460.8,4459.8,18
2016-10-07 17:47:00,2016-10-07 17:48:00,4459.0,4458.8,4459.3,4458.8,4460.0,4459.8,4460.3,4459.8,5
2016-10-07 17:48:00,2016-10-07 17:50:00,4458.8,4459.0,4459.3,4459.0,4459.8,4460.0,4460.3,4460.0,7
2016-10-07 17:50:00,2016-10-07 17:51:00,4459.0,4458.3,4459.3,4458.3,4460.0,4459.3,4460.3,4459.3,6
2016-10-07 17:51:00,2016-10-07 17:52:00,4458.3,4457.8,4458.0,4457.5,4459.3,4458.8,4459.0,4458.5,6
2016-10-07 17:52:00,2016-10-07 17:53:00,4457.8,4456.8,4457.5,4456.5,4458.8,4457.8,4458.5,4457.5,8
2016-10-07 17:53:00,2016-10-07 17:54:00,4456.8,4458.3,4458.8,4456.8,4457.8,4459.3,4459.8,4457.8,17
2016-10-07 17:54:00,2016-10-07 17:55:00,4458.3,4458.8,4459.0,4457.5,4459.3,4459.8,4460.0,4458.5,17
2016-10-07 17:55:00,2016-10-07 17:56:00,4458.8,4459.5,4459.8,4459.0,4459.8,4460.5,4460.8,4460.0,7
2016-10-07 17:56:00,2016-10-07 17:57:00,4459.5,4458.8,4459.8,4458.5,4460.5,4459.8,4460.8,4459.5,8
2016-10-07 17:57:00,2016-10-07 17:59:00,4458.5,4459.0,4459.0,4458.5,4459.5,4460.0,4460.0,4459.5,4
2016-10-07 17:59:00,2016-10-07 18:00:00,4459.0,4460.5,4460.5,4459.3,4460.0,4461.5,4461.5,4460.3,10
2016-10-07 18:00:00,2016-10-07 18:01:00,4460.5,4460.3,4460.8,4460.3,4461.5,4461.3,4461.8,4461.3,4
2016-10-07 18:01:00,2016-10-07 18:02:00,4460.3,4460.3,4460.3,4460.0,4461.3,4461.3,4461.3,4461.0,2
2016-10-07 18:02:00,2016-10-07 18:03:00,4460.3,4459.3,4460.0,4459.0,4461.3,4460.3,4461.0,4460.0,5
2016-10-07 18:03:00,2016-10-07 18:04:00,4459.3,4458.3,4459.0,4458.0,4460.3,4459.3,4460.0,4459.0,17
2016-10-07 18:04:00,2016-10-07 18:05:00,4458.3,4457.0,4458.0,4456.5,4459.3,4458.0,4459.0,4457.5,24
2016-10-07 18:05:00,2016-10-07 18:06:00,4457.0,4456.8,4457.3,4456.5,4458.0,4457.8,4458.3,4457.5,7
2016-10-07 18:06:00,2016-10-07 18:07:00,4456.8,4456.8,4457.3,4456.5,4457.8,4457.8,4458.3,4457.5,6
2016-10-07 18:07:00,2016-10-07 18:08:00,4456.8,4456.5,4457.3,4456.3,4457.8,4457.5,4458.3,4457.3,6
2016-10-07 18:08:00,2016-10-07 18:09:00,4456.5,4458.5,4458.5,4456.5,4457.5,4459.5,4459.5,4457.5,19
2016-10-07 18:09:00,2016-10-07 18:10:00,4458.5,4459.8,4460.0,4458.5,4459.5,4460.8,4461.0,4459.5,32
2016-10-07 18:10:00,2016-10-07 18:11:00,4459.8,4461.0,4461.3,4459.5,4460.8,4462.0,4462.3,4460.5,38
2016-10-07 18:11:00,2016-10-07 18:12:00,4461.0,4463.3,4464.0,4460.5,4462.0,4464.3,4465.0,4461.5,38
2016-10-07 18:12:00,2016-10-07 18:13:00,4463.3,4461.8,4463.3,4461.8,4464.3,4462.8,4464.3,4462.8,16
2016-10-07 18:13:00,2016-10-07 18:14:00,4461.8,4461.5,4461.8,4461.3,4462.8,4462.5,4462.8,4462.3,4
2016-10-07 18:14:00,2016-10-07 18:15:00,4461.5,4460.3,4461.8,4460.3,4462.5,4461.3,4462.8,4461.3,13
2016-10-07 18:15:00,2016-10-07 18:16:00,4460.3,4460.5,4461.0,4460.5,4461.3,4461.5,4462.0,4461.5,15
2016-10-07 18:16:00,2016-10-07 18:17:00,4460.5,4457.5,4460.8,4457.0,4461.5,4458.5,4461.8,4458.0,51
2016-10-07 18:17:00,2016-10-07 18:18:00,4457.5,4458.5,4459.0,4456.3,4458.5,4459.5,4460.0,4457.3,58
2016-10-07 18:18:00,2016-10-07 18:19:00,4458.5,4458.8,4459.3,4458.0,4459.5,4459.8,4460.3,4459.0,17
2016-10-07 18:19:00,2016-10-07 18:20:00,4458.8,4459.3,4460.0,4458.8,4459.8,4460.3,4461.0,4459.8,29
2016-10-07 18:20:00,2016-10-07 18:21:00,4459.3,4459.5,4459.8,4459.0,4460.3,4460.5,4460.8,4460.0,19
2016-10-07 18:21:00,2016-10-07 18:23:00,4459.5,4458.5,4459.3,4458.0,4460.5,4459.5,4460.3,4459.0,20
2016-10-07 18:23:00,2016-10-07 18:24:00,4458.5,4459.0,4459.0,4458.0,4459.5,4460.0,4460.0,4459.0,17
2016-10-07 18:24:00,2016-10-07 18:25:00,4459.0,4459.0,4460.0,4458.5,4460.0,4460.0,4461.0,4459.5,22
2016-10-07 18:25:00,2016-10-07 18:26:00,4459.0,4459.5,4459.8,4458.3,4460.0,4460.5,4461.5,4459.3,27
2016-10-07 18:26:00,2016-10-07 18:27:00,4459.5,4459.0,4459.8,4458.8,4460.5,4460.0,4460.8,4459.8,14
2016-10-07 18:27:00,2016-10-07 18:28:00,4459.0,4457.5,4458.8,4457.5,4460.0,4458.5,4459.8,4458.5,20
2016-10-07 18:28:00,2016-10-07 18:29:00,4457.5,4457.3,4458.0,4457.3,4458.5,4458.3,4459.0,4458.3,6
2016-10-07 18:29:00,2016-10-07 18:30:00,4457.3,4458.5,4458.5,4457.0,4458.3,4459.5,4459.5,4458.0,23
2016-10-07 18:30:00,2016-10-07 18:31:00,4458.5,4459.0,4459.3,4458.5,4459.5,4460.0,4460.3,4459.5,10
2016-10-07 18:31:00,2016-10-07 18:32:00,4459.0,4458.5,4458.8,4457.8,4460.0,4459.5,4459.8,4458.8,16
2016-10-07 18:32:00,2016-10-07 18:33:00,4458.5,4459.0,4459.3,4458.5,4459.5,4460.0,4460.3,4459.5,9
2016-10-07 18:33:00,2016-10-07 18:34:00,4459.0,4459.8,4460.0,4458.8,4460.0,4460.8,4461.0,4459.8,11
2016-10-07 18:34:00,2016-10-07 18:35:00,4459.8,4458.8,4459.3,4458.5,4460.8,4459.8,4460.3,4459.5,7
2016-10-07 18:35:00,2016-10-07 18:36:00,4458.8,4456.8,4459.0,4456.5,4459.8,4457.8,4460.0,4457.5,17
2016-10-07 18:36:00,2016-10-07 18:37:00,4456.8,4457.3,4457.5,4456.3,4457.8,4458.3,4458.5,4457.3,20
2016-10-07 18:37:00,2016-10-07 18:38:00,4457.3,4456.5,4457.0,4456.3,4458.3,4457.5,4458.0,4457.3,11
2016-10-07 18:38:00,2016-10-07 18:39:00,4456.5,4455.5,4456.8,4455.3,4457.5,4456.5,4457.8,4456.3,17
2016-10-07 18:39:00,2016-10-07 18:40:00,4455.5,4455.5,4456.3,4455.3,4456.5,4456.5,4457.3,4456.3,8
2016-10-07 18:40:00,2016-10-07 18:41:00,4455.5,4455.5,4455.8,4455.3,4456.5,4456.5,4456.8,4456.3,6
2016-10-07 18:41:00,2016-10-07 18:42:00,4455.5,4454.8,4455.3,4454.3,4456.5,4455.8,4456.3,4455.3,7
2016-10-07 18:42:00,2016-10-07 18:43:00,4454.8,4455.3,4455.3,4454.0,4455.8,4456.3,4456.3,4455.0,22
2016-10-07 18:43:00,2016-10-07 18:44:00,4455.3,4455.8,4456.0,4455.8,4456.3,4456.8,4457.0,4456.8,11
2016-10-07 18:44:00,2016-10-07 18:45:00,4455.8,4456.5,4457.0,4455.5,4456.8,4457.5,4458.0,4456.5,10
2016-10-07 18:45:00,2016-10-07 18:46:00,4456.5,4457.0,4458.3,4456.8,4457.5,4458.0,4459.3,4457.8,27
2016-10-07 18:46:00,2016-10-07 18:48:00,4457.5,4455.5,4457.3,4455.5,4458.5,4456.5,4458.3,4456.5,23
2016-10-07 18:48:00,2016-10-07 18:49:00,4455.5,4457.0,4457.0,4455.3,4456.5,4458.0,4458.0,4456.3,53
2016-10-07 18:49:00,2016-10-07 18:50:00,4457.0,4457.0,4457.3,4456.5,4458.0,4458.0,4458.3,4457.5,8
2016-10-07 18:50:00,2016-10-07 18:51:00,4457.0,4457.0,4457.0,4456.3,4458.0,4458.0,4458.0,4457.3,6
2016-10-07 18:51:00,2016-10-07 18:52:00,4457.0,4457.0,4457.5,4456.8,4458.0,4458.0,4458.5,4457.8,7
2016-10-07 18:52:00,2016-10-07 18:53:00,4457.0,4456.0,4457.3,4456.0,4458.0,4457.0,4458.3,4457.0,14
2016-10-07 18:53:00,2016-10-07 18:54:00,4456.0,4456.0,4456.3,4455.8,4457.0,4457.0,4457.3,4456.8,6
2016-10-07 18:54:00,2016-10-07 18:55:00,4456.0,4457.0,4457.0,4456.0,4457.0,4458.0,4458.0,4457.0,14
2016-10-07 18:55:00,2016-10-07 18:56:00,4457.0,4458.5,4459.0,4457.3,4458.0,4459.5,4460.0,4458.3,9
2016-10-07 18:56:00,2016-10-07 18:57:00,4458.5,4458.5,4458.5,4458.0,4459.5,4459.5,4459.5,4459.0,10
2016-10-07 18:57:00,2016-10-07 18:58:00,4458.5,4456.8,4458.3,4456.5,4459.5,4457.8,4459.3,4457.5,10
2016-10-07 18:58:00,2016-10-07 18:59:00,4456.8,4456.0,4457.5,4456.0,4457.8,4457.0,4458.5,4457.0,23
2016-10-07 18:59:00,2016-10-07 19:00:00,4456.0,4457.8,4458.3,4456.3,4457.0,4458.8,4459.3,4457.3,11
2016-10-07 19:00:00,2016-10-07 19:01:00,4457.8,4456.8,4458.3,4456.8,4458.8,4457.8,4459.3,4457.8,16
2016-10-07 19:01:00,2016-10-07 19:02:00,4456.8,4456.0,4457.0,4456.0,4457.8,4457.0,4458.0,4457.0,11
2016-10-07 19:02:00,2016-10-07 19:03:00,4456.0,4456.8,4457.3,4456.3,4457.0,4457.8,4458.3,4457.3,8
2016-10-07 19:03:00,2016-10-07 19:04:00,4456.8,4456.3,4457.0,4456.0,4457.8,4457.3,4458.0,4457.0,19
2016-10-07 19:04:00,2016-10-07 19:05:00,4456.3,4457.0,4457.0,4456.5,4457.3,4458.0,4458.0,4457.5,5
2016-10-07 19:05:00,2016-10-07 19:07:00,4457.0,4457.3,4457.5,4457.3,4458.0,4458.3,4458.5,4458.3,3
2016-10-07 19:07:00,2016-10-07 19:08:00,4457.3,4456.0,4457.0,4455.5,4458.3,4457.0,4458.0,4456.5,20
2016-10-07 19:08:00,2016-10-07 19:09:00,4456.0,4456.0,4456.5,4455.5,4457.0,4457.0,4457.5,4456.5,8
2016-10-07 19:09:00,2016-10-07 19:10:00,4456.0,4456.3,4456.5,4454.5,4457.0,4457.3,4457.5,4455.5,31
2016-10-07 19:10:00,2016-10-07 19:11:00,4456.3,4457.3,4457.8,4456.8,4457.3,4458.3,4458.8,4457.8,23
2016-10-07 19:11:00,2016-10-07 19:12:00,4457.3,4457.0,4457.3,4456.8,4458.3,4458.0,4458.3,4457.8,6
2016-10-07 19:12:00,2016-10-07 19:13:00,4457.0,4455.5,4456.8,4455.5,4458.0,4456.5,4457.8,4456.5,14
2016-10-07 19:13:00,2016-10-07 19:14:00,4455.5,4456.0,4456.0,4455.0,4456.5,4457.0,4457.0,4456.0,12
2016-10-07 19:14:00,2016-10-07 19:15:00,4456.0,4454.5,4455.8,4454.5,4457.0,4455.5,4456.8,4455.5,10
2016-10-07 19:15:00,2016-10-07 19:16:00,4454.5,4455.0,4455.8,4454.8,4455.5,4456.0,4456.8,4455.8,15
2016-10-07 19:16:00,2016-10-07 19:17:00,4455.0,4455.5,4455.8,4454.8,4456.0,4456.5,4456.8,4455.8,8
2016-10-07 19:17:00,2016-10-07 19:18:00,4455.5,4455.0,4455.8,4454.8,4456.5,4456.0,4456.8,4455.8,9
2016-10-07 19:18:00,2016-10-07 19:19:00,4455.0,4453.3,4454.8,4453.2,4456.0,4454.3,4455.8,4454.2,15
2016-10-07 19:19:00,2016-10-07 19:20:00,4453.3,4453.8,4454.3,4453.5,4454.3,4454.8,4455.3,4454.5,8
2016-10-07 19:20:00,2016-10-07 19:21:00,4453.8,4453.8,4454.5,4453.8,4454.8,4454.8,4455.5,4454.8,9
2016-10-07 19:21:00,2016-10-07 19:22:00,4453.8,4453.8,4454.0,4453.3,4454.8,4454.8,4455.0,4454.3,8
2016-10-07 19:22:00,2016-10-07 19:23:00,4453.8,4454.0,4454.0,4454.0,4454.8,4455.0,4455.0,4455.0,1
2016-10-07 19:23:00,2016-10-07 19:24:00,4454.0,4454.5,4454.5,4454.0,4455.0,4455.5,4455.5,4455.0,14
2016-10-07 19:24:00,2016-10-07 19:25:00,4454.5,4454.3,4454.3,4454.3,4455.5,4455.3,4455.3,4455.3,1
2016-10-07 19:25:00,2016-10-07 19:26:00,4454.3,4454.0,4454.0,4454.0,4455.3,4455.8,4455.8,4455.8,1
2016-10-07 19:26:00,2016-10-07 19:27:00,4454.0,4454.0,4454.5,4453.5,4455.8,4456.0,4456.3,4455.5,16
2016-10-07 19:27:00,2016-10-07 19:28:00,4454.0,4455.0,4455.5,4454.0,4456.0,4457.0,4457.3,4456.3,12
2016-10-07 19:28:00,2016-10-07 19:29:00,4455.0,4456.0,4456.5,4455.0,4457.0,4457.5,4458.0,4457.3,13
2016-10-07 19:29:00,2016-10-07 19:30:00,4456.0,4455.5,4456.5,4455.0,4457.5,4457.0,4458.0,4457.0,20
2016-10-07 19:30:00,2016-10-07 19:31:00,4455.5,4455.0,4455.0,4454.0,4457.0,4456.5,4456.8,4456.3,9
2016-10-07 19:31:00,2016-10-07 19:32:00,4455.0,4454.0,4455.5,4454.0,4456.5,4456.3,4457.3,4455.8,15
2016-10-07 19:32:00,2016-10-07 19:33:00,4454.0,4453.0,4455.0,4453.0,4456.3,4455.0,4457.0,4454.8,19
2016-10-07 19:33:00,2016-10-07 19:34:00,4453.0,4453.5,4454.5,4453.0,4455.0,4455.5,4456.3,4455.0,14
2016-10-07 19:34:00,2016-10-07 19:35:00,4453.5,4455.0,4455.0,4453.5,4455.5,4457.0,4457.0,4455.3,13
2016-10-07 19:35:00,2016-10-07 19:36:00,4455.0,4455.5,4456.0,4454.5,4457.0,4456.5,4457.0,4456.5,12
