open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-08 14:10:00,2014-10-08 14:11:00,4173,4178,4178,4174,4174,4179,4179,4175,25
2014-10-08 14:11:00,2014-10-08 14:12:00,4178,4180,4180,4178,4179,4181,4181,4179,24
2014-10-08 14:12:00,2014-10-08 14:13:00,4180,4184,4184,4181,4181,4185,4185,4182,26
2014-10-08 14:13:00,2014-10-08 14:14:00,4184,4183,4184,4182,4185,4184,4185,4183,18
2014-10-08 14:14:00,2014-10-08 14:15:00,4183,4185,4185,4182,4184,4186,4186,4183,18
2014-10-08 14:15:00,2014-10-08 14:16:00,4185,4183,4185,4182,4186,4184,4186,4183,8
2014-10-08 14:16:00,2014-10-08 14:17:00,4183,4180,4183,4180,4184,4181,4184,4181,9
2014-10-08 14:17:00,2014-10-08 14:18:00,4180,4183,4184,4180,4181,4184,4185,4181,11
2014-10-08 14:18:00,2014-10-08 14:19:00,4183,4181,4183,4180,4184,4182,4184,4181,14
2014-10-08 14:19:00,2014-10-08 14:20:00,4181,4177,4180,4177,4182,4178,4181,4178,22
2014-10-08 14:20:00,2014-10-08 14:21:00,4177,4180,4180,4177,4178,4181,4181,4178,15
2014-10-08 14:21:00,2014-10-08 14:22:00,4180,4179,4181,4178,4181,4180,4182,4179,9
2014-10-08 14:22:00,2014-10-08 14:24:00,4177,4175,4177,4174,4178,4176,4178,4175,14
2014-10-08 14:24:00,2014-10-08 14:25:00,4175,4178,4178,4173,4176,4179,4179,4174,15
2014-10-08 14:25:00,2014-10-08 14:26:00,4178,4182,4183,4179,4179,4183,4184,4180,18
2014-10-08 14:26:00,2014-10-08 14:27:00,4182,4183,4184,4181,4183,4184,4185,4182,21
2014-10-08 14:27:00,2014-10-08 14:28:00,4183,4184,4185,4182,4184,4185,4186,4183,21
2014-10-08 14:28:00,2014-10-08 14:29:00,4184,4183,4185,4182,4185,4184,4186,4183,23
2014-10-08 14:29:00,2014-10-08 14:30:00,4183,4184,4184,4180,4184,4185,4185,4181,15
2014-10-08 14:30:00,2014-10-08 14:31:00,4184,4184,4186,4182,4185,4185,4187,4183,28
2014-10-08 14:31:00,2014-10-08 14:32:00,4184,4180,4183,4179,4185,4181,4184,4180,32
2014-10-08 14:32:00,2014-10-08 14:33:00,4180,4177,4180,4177,4181,4178,4181,4178,31
2014-10-08 14:33:00,2014-10-08 14:34:00,4177,4181,4182,4178,4178,4182,4183,4179,12
2014-10-08 14:34:00,2014-10-08 14:35:00,4181,4182,4184,4182,4182,4183,4185,4183,21
2014-10-08 14:35:00,2014-10-08 14:36:00,4182,4175,4181,4175,4183,4176,4182,4176,35
2014-10-08 14:36:00,2014-10-08 14:37:00,4175,4179,4180,4176,4176,4180,4181,4177,36
2014-10-08 14:37:00,2014-10-08 14:38:00,4179,4178,4180,4175,4180,4179,4181,4176,27
2014-10-08 14:38:00,2014-10-08 14:39:00,4178,4179,4180,4177,4179,4180,4181,4178,25
2014-10-08 14:39:00,2014-10-08 14:40:00,4179,4179,4181,4179,4180,4180,4182,4180,34
2014-10-08 14:40:00,2014-10-08 14:41:00,4179,4175,4178,4173,4180,4176,4179,4174,52
2014-10-08 14:41:00,2014-10-08 14:42:00,4175,4175,4176,4172,4176,4176,4177,4173,30
2014-10-08 14:42:00,2014-10-08 14:43:00,4175,4175,4177,4175,4176,4176,4178,4176,16
2014-10-08 14:43:00,2014-10-08 14:44:00,4175,4178,4179,4176,4176,4179,4180,4177,21
2014-10-08 14:44:00,2014-10-08 14:45:00,4178,4174,4178,4173,4179,4175,4179,4174,21
2014-10-08 14:45:00,2014-10-08 14:46:00,4174,4174,4175,4173,4175,4175,4176,4174,26
2014-10-08 14:46:00,2014-10-08 14:47:00,4174,4175,4175,4172,4175,4176,4176,4173,33
2014-10-08 14:47:00,2014-10-08 14:48:00,4175,4173,4176,4173,4176,4174,4177,4174,12
2014-10-08 14:48:00,2014-10-08 14:49:00,4173,4174,4176,4173,4174,4175,4177,4174,19
2014-10-08 14:49:00,2014-10-08 14:50:00,4174,4172,4174,4170,4175,4173,4175,4171,27
2014-10-08 14:50:00,2014-10-08 14:51:00,4172,4168,4171,4166,4173,4169,4172,4167,26
2014-10-08 14:51:00,2014-10-08 14:52:00,4168,4170,4170,4166,4169,4171,4171,4167,40
2014-10-08 14:52:00,2014-10-08 14:53:00,4170,4168,4172,4168,4171,4169,4173,4169,20
2014-10-08 14:53:00,2014-10-08 14:54:00,4168,4164,4168,4163,4169,4165,4169,4164,38
2014-10-08 14:54:00,2014-10-08 14:55:00,4164,4164,4164,4160,4165,4165,4165,4161,34
2014-10-08 14:55:00,2014-10-08 14:56:00,4164,4165,4166,4164,4165,4166,4167,4165,21
2014-10-08 14:56:00,2014-10-08 14:57:00,4165,4164,4165,4162,4166,4165,4166,4163,19
2014-10-08 14:57:00,2014-10-08 14:58:00,4164,4161,4164,4160,4165,4162,4165,4161,22
2014-10-08 14:58:00,2014-10-08 14:59:00,4161,4159,4162,4159,4162,4160,4163,4160,28
2014-10-08 14:59:00,2014-10-08 15:00:00,4159,4157,4159,4157,4160,4158,4160,4158,22
2014-10-08 15:00:00,2014-10-08 15:01:00,4157,4160,4160,4157,4158,4161,4161,4158,7
2014-10-08 15:01:00,2014-10-08 15:02:00,4160,4157,4159,4156,4161,4158,4160,4157,9
2014-10-08 15:02:00,2014-10-08 15:04:00,4155,4154,4156,4154,4156,4155,4157,4155,13
2014-10-08 15:04:00,2014-10-08 15:05:00,4154,4157,4157,4155,4155,4158,4158,4156,11
2014-10-08 15:05:00,2014-10-08 15:07:00,4158,4161,4161,4158,4159,4162,4162,4159,25
2014-10-08 15:07:00,2014-10-08 15:08:00,4161,4159,4162,4158,4162,4160,4163,4159,20
2014-10-08 15:08:00,2014-10-08 15:09:00,4159,4160,4161,4158,4160,4161,4162,4159,9
2014-10-08 15:09:00,2014-10-08 15:10:00,4160,4162,4163,4161,4161,4163,4164,4162,12
2014-10-08 15:10:00,2014-10-08 15:11:00,4162,4161,4162,4160,4163,4162,4163,4161,13
2014-10-08 15:11:00,2014-10-08 15:12:00,4161,4159,4161,4159,4162,4160,4162,4160,6
2014-10-08 15:12:00,2014-10-08 15:13:00,4159,4163,4163,4159,4160,4164,4164,4160,12
2014-10-08 15:13:00,2014-10-08 15:14:00,4163,4162,4163,4161,4164,4163,4164,4162,21
2014-10-08 15:14:00,2014-10-08 15:15:00,4162,4158,4162,4158,4163,4159,4163,4159,20
2014-10-08 15:15:00,2014-10-08 15:16:00,4158,4157,4158,4156,4159,4158,4159,4157,25
2014-10-08 15:16:00,2014-10-08 15:17:00,4157,4155,4158,4154,4158,4156,4159,4155,16
2014-10-08 15:17:00,2014-10-08 15:19:00,4155,4155,4158,4155,4156,4156,4159,4156,16
2014-10-08 15:19:00,2014-10-08 15:20:00,4155,4159,4159,4155,4156,4160,4160,4156,20
2014-10-08 15:20:00,2014-10-08 15:21:00,4159,4163,4163,4159,4160,4164,4164,4160,24
2014-10-08 15:21:00,2014-10-08 15:22:00,4163,4163,4163,4161,4164,4164,4164,4162,26
2014-10-08 15:22:00,2014-10-08 15:23:00,4163,4163,4166,4162,4164,4164,4167,4163,30
2014-10-08 15:23:00,2014-10-08 15:24:00,4163,4166,4166,4164,4164,4167,4167,4165,15
2014-10-08 15:24:00,2014-10-08 15:25:00,4166,4167,4168,4166,4167,4168,4169,4167,9
2014-10-08 15:25:00,2014-10-08 15:28:00,4170,4175,4177,4170,4171,4176,4178,4171,25
2014-10-08 15:28:00,2014-10-08 15:29:00,4175,4178,4179,4174,4176,4179,4180,4175,43
2014-10-08 15:29:00,2014-10-08 15:30:00,4178,4176,4178,4175,4179,4177,4179,4176,56
2014-10-08 15:30:00,2014-10-08 15:31:00,4176,4181,4181,4176,4177,4182,4182,4177,25
2014-10-08 15:31:00,2014-10-08 15:32:00,4181,4177,4180,4176,4182,4178,4181,4177,24
2014-10-08 15:32:00,2014-10-08 15:34:00,4175,4171,4176,4170,4176,4172,4177,4171,30
2014-10-08 15:34:00,2014-10-08 15:35:00,4171,4171,4174,4170,4172,4172,4175,4171,39
2014-10-08 15:35:00,2014-10-08 15:36:00,4171,4169,4173,4169,4172,4170,4174,4170,31
2014-10-08 15:36:00,2014-10-08 15:37:00,4169,4170,4171,4169,4170,4171,4172,4170,19
2014-10-08 15:37:00,2014-10-08 15:39:00,4171,4167,4171,4167,4172,4168,4172,4168,14
2014-10-08 15:39:00,2014-10-08 15:40:00,4167,4168,4168,4166,4168,4169,4169,4167,17
2014-10-08 15:40:00,2014-10-08 15:41:00,4168,4170,4170,4167,4169,4171,4171,4168,16
2014-10-08 15:41:00,2014-10-08 15:42:00,4170,4168,4170,4167,4171,4169,4171,4168,8
2014-10-08 15:42:00,2014-10-08 15:43:00,4168,4169,4170,4169,4169,4170,4171,4170,13
2014-10-08 15:43:00,2014-10-08 15:44:00,4169,4169,4170,4168,4170,4170,4171,4169,10
2014-10-08 15:44:00,2014-10-08 15:45:00,4169,4168,4170,4168,4170,4169,4171,4169,9
2014-10-08 15:45:00,2014-10-08 15:47:00,4167,4167,4168,4166,4168,4168,4169,4167,20
2014-10-08 15:47:00,2014-10-08 15:48:00,4167,4168,4169,4167,4168,4170,4170,4168,11
2014-10-08 15:48:00,2014-10-08 15:49:00,4168,4166,4169,4166,4170,4168,4171,4168,8
2014-10-08 15:49:00,2014-10-08 15:50:00,4166,4169,4169,4166,4168,4171,4171,4168,15
2014-10-08 15:50:00,2014-10-08 15:51:00,4169,4166,4168,4165,4171,4168,4170,4167,7
2014-10-08 15:51:00,2014-10-08 15:52:00,4166,4166,4168,4166,4168,4168,4170,4168,10
2014-10-08 15:52:00,2014-10-08 15:53:00,4166,4170,4170,4166,4168,4172,4172,4168,16
2014-10-08 15:53:00,2014-10-08 15:54:00,4170,4170,4171,4169,4172,4172,4173,4171,22
2014-10-08 15:54:00,2014-10-08 15:55:00,4170,4168,4170,4167,4172,4170,4172,4169,24
2014-10-08 15:55:00,2014-10-08 15:56:00,4168,4168,4169,4167,4170,4170,4171,4169,14
2014-10-08 15:56:00,2014-10-08 15:57:00,4168,4169,4169,4166,4170,4171,4171,4168,11
2014-10-08 15:57:00,2014-10-08 15:58:00,4169,4171,4171,4169,4171,4173,4173,4171,18
2014-10-08 15:58:00,2014-10-08 15:59:00,4171,4172,4174,4170,4173,4174,4176,4172,21
2014-10-08 15:59:00,2014-10-08 16:00:00,4172,4175,4175,4172,4174,4177,4177,4174,9
2014-10-08 16:00:00,2014-10-08 16:02:00,4175,4177,4178,4175,4177,4179,4180,4177,22
2014-10-08 16:02:00,2014-10-08 16:03:00,4177,4175,4178,4175,4179,4177,4180,4177,18
2014-10-08 16:03:00,2014-10-08 16:04:00,4175,4174,4176,4174,4177,4176,4178,4176,15
2014-10-08 16:04:00,2014-10-08 16:05:00,4174,4176,4176,4174,4176,4178,4178,4176,8
2014-10-08 16:05:00,2014-10-08 16:06:00,4176,4175,4177,4175,4178,4177,4179,4177,11
2014-10-08 16:06:00,2014-10-08 16:07:00,4175,4176,4176,4175,4177,4178,4178,4177,11
2014-10-08 16:07:00,2014-10-08 16:08:00,4176,4173,4175,4173,4178,4175,4177,4175,13
2014-10-08 16:08:00,2014-10-08 16:09:00,4173,4172,4172,4172,4175,4174,4174,4174,1
2014-10-08 16:09:00,2014-10-08 16:10:00,4172,4173,4174,4171,4174,4175,4176,4173,5
2014-10-08 16:10:00,2014-10-08 16:11:00,4173,4174,4175,4173,4175,4176,4177,4175,7
2014-10-08 16:11:00,2014-10-08 16:12:00,4174,4173,4174,4172,4176,4175,4176,4174,9
2014-10-08 16:12:00,2014-10-08 16:13:00,4173,4174,4174,4173,4175,4176,4176,4175,9
2014-10-08 16:13:00,2014-10-08 16:14:00,4174,4174,4175,4173,4176,4176,4177,4175,14
2014-10-08 16:14:00,2014-10-08 16:15:00,4174,4174,4175,4174,4176,4176,4177,4176,4
2014-10-08 16:15:00,2014-10-08 16:16:00,4174,4175,4176,4174,4176,4177,4178,4176,11
2014-10-08 16:16:00,2014-10-08 16:17:00,4175,4174,4175,4174,4177,4176,4177,4176,7
2014-10-08 16:17:00,2014-10-08 16:18:00,4174,4175,4176,4175,4176,4177,4178,4177,2
2014-10-08 16:18:00,2014-10-08 16:19:00,4175,4175,4176,4175,4177,4177,4178,4177,4
2014-10-08 16:19:00,2014-10-08 16:20:00,4175,4174,4175,4174,4177,4176,4177,4176,9
2014-10-08 16:20:00,2014-10-08 16:21:00,4174,4174,4175,4173,4176,4176,4177,4175,6
2014-10-08 16:21:00,2014-10-08 16:22:00,4174,4174,4174,4173,4176,4176,4176,4175,10
2014-10-08 16:22:00,2014-10-08 16:23:00,4174,4173,4174,4173,4176,4175,4176,4175,7
2014-10-08 16:23:00,2014-10-08 16:24:00,4173,4173,4175,4173,4175,4175,4177,4175,8
2014-10-08 16:24:00,2014-10-08 16:25:00,4173,4174,4174,4173,4175,4176,4176,4175,7
2014-10-08 16:25:00,2014-10-08 16:26:00,4174,4173,4175,4172,4176,4175,4177,4174,7
2014-10-08 16:26:00,2014-10-08 16:29:00,4171,4170,4172,4170,4173,4172,4174,4172,9
2014-10-08 16:29:00,2014-10-08 16:30:00,4170,4170,4170,4169,4172,4172,4172,4171,2
2014-10-08 16:30:00,2014-10-08 16:31:00,4170,4169,4170,4169,4172,4171,4172,4171,13
2014-10-08 16:31:00,2014-10-08 16:32:00,4169,4169,4169,4168,4171,4171,4171,4170,2
2014-10-08 16:32:00,2014-10-08 16:33:00,4169,4168,4169,4168,4171,4170,4171,4170,5
2014-10-08 16:33:00,2014-10-08 16:34:00,4168,4169,4169,4169,4170,4171,4171,4171,1
2014-10-08 16:34:00,2014-10-08 16:35:00,4169,4172,4172,4170,4171,4174,4174,4172,5
2014-10-08 16:35:00,2014-10-08 16:36:00,4172,4171,4172,4170,4174,4173,4174,4172,15
2014-10-08 16:36:00,2014-10-08 16:37:00,4171,4173,4173,4171,4173,4175,4175,4173,16
2014-10-08 16:37:00,2014-10-08 16:38:00,4173,4173,4175,4173,4175,4175,4177,4175,10
2014-10-08 16:38:00,2014-10-08 16:39:00,4173,4172,4175,4172,4175,4174,4177,4174,19
2014-10-08 16:39:00,2014-10-08 16:40:00,4172,4171,4173,4171,4174,4173,4175,4173,15
2014-10-08 16:40:00,2014-10-08 16:41:00,4171,4173,4173,4171,4173,4175,4175,4173,10
2014-10-08 16:41:00,2014-10-08 16:42:00,4173,4174,4174,4172,4175,4176,4176,4174,5
2014-10-08 16:42:00,2014-10-08 16:43:00,4174,4173,4174,4173,4176,4175,4176,4175,11
2014-10-08 16:43:00,2014-10-08 16:44:00,4173,4172,4172,4171,4175,4174,4174,4173,3
2014-10-08 16:44:00,2014-10-08 16:45:00,4172,4171,4173,4171,4174,4173,4175,4173,9
2014-10-08 16:45:00,2014-10-08 16:46:00,4171,4170,4171,4170,4173,4172,4173,4172,9
2014-10-08 16:46:00,2014-10-08 16:47:00,4170,4170,4171,4170,4172,4172,4173,4172,2
2014-10-08 16:47:00,2014-10-08 16:48:00,4170,4172,4172,4170,4172,4174,4174,4172,14
2014-10-08 16:48:00,2014-10-08 16:49:00,4172,4173,4173,4171,4174,4175,4175,4173,9
2014-10-08 16:49:00,2014-10-08 16:51:00,4173,4173,4174,4173,4175,4175,4176,4175,6
2014-10-08 16:51:00,2014-10-08 16:52:00,4173,4171,4172,4171,4175,4173,4174,4173,6
2014-10-08 16:52:00,2014-10-08 16:53:00,4171,4171,4171,4170,4173,4173,4173,4172,2
2014-10-08 16:53:00,2014-10-08 16:54:00,4171,4169,4171,4169,4173,4171,4173,4171,6
2014-10-08 16:54:00,2014-10-08 16:55:00,4169,4171,4171,4170,4171,4173,4173,4172,6
2014-10-08 16:55:00,2014-10-08 16:56:00,4171,4170,4171,4170,4173,4172,4173,4172,7
2014-10-08 16:56:00,2014-10-08 16:57:00,4170,4171,4172,4171,4172,4173,4174,4173,5
2014-10-08 16:57:00,2014-10-08 16:58:00,4171,4171,4172,4171,4173,4173,4174,4173,6
2014-10-08 16:58:00,2014-10-08 16:59:00,4171,4172,4172,4171,4173,4174,4174,4173,5
2014-10-08 16:59:00,2014-10-08 17:00:00,4172,4172,4173,4172,4174,4174,4175,4174,16
2014-10-08 17:00:00,2014-10-08 17:01:00,4172,4171,4172,4171,4174,4173,4174,4173,5
2014-10-08 17:01:00,2014-10-08 17:02:00,4171,4174,4174,4172,4173,4176,4176,4174,9
2014-10-08 17:02:00,2014-10-08 17:03:00,4174,4177,4177,4173,4176,4179,4179,4175,9
2014-10-08 17:03:00,2014-10-08 17:04:00,4177,4179,4179,4178,4179,4181,4181,4180,12
2014-10-08 17:04:00,2014-10-08 17:05:00,4179,4177,4179,4177,4181,4179,4181,4179,8
2014-10-08 17:05:00,2014-10-08 17:06:00,4177,4176,4176,4176,4179,4178,4178,4178,1
2014-10-08 17:06:00,2014-10-08 17:07:00,4176,4176,4177,4176,4178,4178,4179,4178,8
2014-10-08 17:07:00,2014-10-08 17:08:00,4176,4177,4177,4175,4178,4179,4179,4177,3
2014-10-08 17:08:00,2014-10-08 17:09:00,4177,4175,4177,4175,4179,4177,4179,4177,8
2014-10-08 17:09:00,2014-10-08 17:10:00,4175,4176,4176,4175,4177,4178,4178,4177,5
2014-10-08 17:10:00,2014-10-08 17:11:00,4176,4176,4177,4176,4178,4178,4179,4178,4
2014-10-08 17:11:00,2014-10-08 17:15:00,4176,4175,4176,4175,4178,4177,4178,4177,5
2014-10-08 17:15:00,2014-10-08 17:16:00,4175,4175,4177,4175,4177,4177,4179,4177,10
2014-10-08 17:16:00,2014-10-08 17:18:00,4176,4177,4178,4175,4178,4179,4180,4177,11
2014-10-08 17:18:00,2014-10-08 17:19:00,4177,4175,4177,4175,4179,4177,4179,4177,6
2014-10-08 17:19:00,2014-10-08 17:20:00,4175,4175,4175,4174,4177,4177,4177,4176,4
2014-10-08 17:20:00,2014-10-08 17:21:00,4175,4176,4176,4175,4177,4178,4178,4177,3
2014-10-08 17:21:00,2014-10-08 17:22:00,4176,4177,4177,4176,4178,4179,4179,4178,3
2014-10-08 17:22:00,2014-10-08 17:23:00,4177,4176,4178,4176,4179,4178,4180,4178,3
2014-10-08 17:23:00,2014-10-08 17:24:00,4176,4174,4175,4174,4178,4176,4177,4176,4
2014-10-08 17:24:00,2014-10-08 17:25:00,4174,4175,4175,4174,4176,4177,4177,4176,3
2014-10-08 17:25:00,2014-10-08 17:26:00,4175,4175,4176,4174,4177,4177,4178,4176,12
2014-10-08 17:26:00,2014-10-08 17:27:00,4175,4175,4176,4174,4177,4177,4178,4176,8
2014-10-08 17:27:00,2014-10-08 17:28:00,4175,4174,4175,4174,4177,4176,4177,4176,5
2014-10-08 17:28:00,2014-10-08 17:29:00,4174,4173,4174,4173,4176,4175,4176,4175,3
2014-10-08 17:29:00,2014-10-08 17:30:00,4173,4174,4174,4173,4175,4176,4176,4175,3
2014-10-08 17:30:00,2014-10-08 17:31:00,4174,4175,4175,4174,4176,4177,4177,4176,5
2014-10-08 17:31:00,2014-10-08 17:32:00,4175,4176,4176,4174,4177,4178,4178,4176,9
2014-10-08 17:32:00,2014-10-08 17:33:00,4176,4175,4175,4174,4178,4177,4177,4176,5
2014-10-08 17:33:00,2014-10-08 17:34:00,4175,4177,4177,4175,4177,4179,4179,4177,12
2014-10-08 17:34:00,2014-10-08 17:36:00,4176,4177,4177,4175,4178,4179,4179,4177,7
2014-10-08 17:36:00,2014-10-08 17:40:00,4179,4178,4180,4178,4181,4180,4182,4180,7
2014-10-08 17:40:00,2014-10-08 17:41:00,4178,4177,4179,4177,4180,4179,4181,4179,3
2014-10-08 17:41:00,2014-10-08 17:42:00,4177,4179,4179,4178,4179,4181,4181,4180,4
2014-10-08 17:42:00,2014-10-08 17:43:00,4179,4179,4179,4178,4181,4181,4181,4180,4
2014-10-08 17:43:00,2014-10-08 17:44:00,4179,4180,4181,4178,4181,4182,4183,4180,5
2014-10-08 17:44:00,2014-10-08 17:45:00,4180,4183,4183,4181,4182,4185,4185,4183,11
2014-10-08 17:45:00,2014-10-08 17:46:00,4183,4185,4185,4182,4185,4187,4187,4184,8
2014-10-08 17:46:00,2014-10-08 17:48:00,4185,4187,4187,4185,4187,4189,4189,4187,10
2014-10-08 17:48:00,2014-10-08 17:50:00,4187,4188,4189,4188,4189,4190,4191,4190,5
2014-10-08 17:50:00,2014-10-08 17:51:00,4188,4186,4188,4186,4190,4188,4190,4188,4
2014-10-08 17:51:00,2014-10-08 17:52:00,4186,4187,4188,4186,4188,4189,4190,4188,5
2014-10-08 17:52:00,2014-10-08 17:53:00,4187,4186,4187,4185,4189,4188,4189,4187,13
2014-10-08 17:53:00,2014-10-08 17:59:00,4188,4188,4190,4186,4190,4190,4192,4188,7
2014-10-08 17:59:00,2014-10-08 18:00:00,4188,4190,4192,4189,4190,4192,4194,4191,6
2014-10-08 18:00:00,2014-10-08 18:01:00,4190,4196,4197,4191,4192,4198,4199,4193,15
2014-10-08 18:01:00,2014-10-08 18:02:00,4196,4193,4196,4192,4198,4195,4198,4194,25
2014-10-08 18:02:00,2014-10-08 18:03:00,4193,4189,4194,4189,4195,4191,4196,4191,18
2014-10-08 18:03:00,2014-10-08 18:04:00,4189,4192,4193,4188,4191,4194,4195,4190,15
2014-10-08 18:04:00,2014-10-08 18:05:00,4192,4190,4193,4190,4194,4192,4195,4192,12
2014-10-08 18:05:00,2014-10-08 18:06:00,4190,4193,4194,4192,4192,4195,4196,4194,14
2014-10-08 18:06:00,2014-10-08 18:07:00,4193,4195,4197,4194,4195,4197,4199,4196,17
2014-10-08 18:07:00,2014-10-08 18:08:00,4195,4196,4198,4195,4197,4198,4200,4197,19
2014-10-08 18:08:00,2014-10-08 18:10:00,4197,4201,4201,4197,4199,4203,4203,4199,14
2014-10-08 18:10:00,2014-10-08 18:11:00,4201,4200,4202,4200,4203,4202,4204,4202,13
2014-10-08 18:11:00,2014-10-08 18:12:00,4200,4202,4204,4200,4202,4204,4206,4202,18
2014-10-08 18:12:00,2014-10-08 18:13:00,4202,4203,4204,4201,4204,4205,4206,4203,19
2014-10-08 18:13:00,2014-10-08 18:14:00,4203,4201,4204,4201,4205,4203,4206,4203,12
2014-10-08 18:14:00,2014-10-08 18:15:00,4201,4200,4201,4199,4203,4202,4203,4201,19
2014-10-08 18:15:00,2014-10-08 18:16:00,4200,4198,4201,4198,4202,4200,4203,4200,10
2014-10-08 18:16:00,2014-10-08 18:17:00,4198,4199,4200,4197,4200,4201,4202,4199,17
2014-10-08 18:17:00,2014-10-08 18:18:00,4199,4201,4201,4198,4201,4203,4203,4200,16
2014-10-08 18:18:00,2014-10-08 18:19:00,4201,4204,4205,4202,4203,4206,4207,4204,13
2014-10-08 18:19:00,2014-10-08 18:20:00,4204,4208,4209,4205,4206,4210,4211,4207,14
2014-10-08 18:20:00,2014-10-08 18:21:00,4208,4208,4209,4206,4210,4210,4211,4208,18
2014-10-08 18:21:00,2014-10-08 18:22:00,4208,4208,4208,4206,4210,4210,4210,4208,14
2014-10-08 18:22:00,2014-10-08 18:23:00,4208,4209,4209,4208,4210,4211,4211,4210,13
2014-10-08 18:23:00,2014-10-08 18:24:00,4209,4208,4209,4207,4211,4210,4211,4209,17
2014-10-08 18:24:00,2014-10-08 18:25:00,4208,4209,4210,4208,4210,4211,4212,4210,11
2014-10-08 18:25:00,2014-10-08 18:26:00,4209,4207,4210,4207,4211,4209,4212,4209,14
2014-10-08 18:26:00,2014-10-08 18:27:00,4207,4206,4208,4206,4209,4208,4210,4208,5
2014-10-08 18:27:00,2014-10-08 18:28:00,4206,4207,4208,4206,4208,4209,4210,4208,9
2014-10-08 18:28:00,2014-10-08 18:29:00,4207,4209,4210,4208,4209,4211,4212,4210,6
2014-10-08 18:29:00,2014-10-08 18:31:00,4211,4211,4212,4210,4213,4213,4214,4212,16
2014-10-08 18:31:00,2014-10-08 18:32:00,4211,4212,4213,4211,4213,4214,4215,4213,15
2014-10-08 18:32:00,2014-10-08 18:33:00,4212,4213,4214,4211,4214,4215,4216,4213,23
2014-10-08 18:33:00,2014-10-08 18:34:00,4213,4214,4215,4212,4215,4216,4217,4214,7
2014-10-08 18:34:00,2014-10-08 18:35:00,4214,4213,4216,4213,4216,4215,4218,4215,11
2014-10-08 18:35:00,2014-10-08 18:36:00,4213,4212,4214,4212,4215,4214,4216,4214,5
2014-10-08 18:36:00,2014-10-08 18:37:00,4212,4212,4213,4211,4214,4214,4215,4213,10
2014-10-08 18:37:00,2014-10-08 18:38:00,4212,4212,4214,4212,4214,4214,4216,4214,12
2014-10-08 18:38:00,2014-10-08 18:39:00,4212,4211,4212,4211,4214,4213,4214,4213,9
2014-10-08 18:39:00,2014-10-08 18:40:00,4211,4210,4212,4210,4213,4212,4214,4212,3
2014-10-08 18:40:00,2014-10-08 18:41:00,4210,4208,4210,4208,4212,4210,4212,4210,12
2014-10-08 18:41:00,2014-10-08 18:42:00,4208,4210,4210,4207,4210,4212,4212,4209,8
2014-10-08 18:42:00,2014-10-08 18:43:00,4210,4208,4210,4208,4212,4210,4212,4210,8
2014-10-08 18:43:00,2014-10-08 18:44:00,4208,4206,4209,4206,4210,4208,4211,4208,12
2014-10-08 18:44:00,2014-10-08 18:45:00,4206,4206,4208,4206,4208,4208,4210,4208,6
2014-10-08 18:45:00,2014-10-08 18:46:00,4206,4208,4208,4205,4208,4210,4210,4207,12
2014-10-08 18:46:00,2014-10-08 18:47:00,4208,4205,4207,4205,4210,4207,4209,4207,5
2014-10-08 18:47:00,2014-10-08 18:48:00,4205,4206,4207,4205,4207,4208,4209,4207,5
2014-10-08 18:48:00,2014-10-08 18:49:00,4206,4204,4206,4204,4208,4206,4208,4206,8
2014-10-08 18:49:00,2014-10-08 18:50:00,4204,4206,4206,4204,4206,4208,4208,4206,10
2014-10-08 18:50:00,2014-10-08 18:51:00,4206,4205,4206,4204,4208,4207,4208,4206,7
2014-10-08 18:51:00,2014-10-08 18:53:00,4204,4203,4205,4202,4206,4205,4207,4204,9
2014-10-08 18:53:00,2014-10-08 18:54:00,4203,4203,4205,4202,4205,4205,4207,4204,12
2014-10-08 18:54:00,2014-10-08 18:56:00,4202,4203,4203,4201,4204,4205,4205,4203,7
2014-10-08 18:56:00,2014-10-08 18:57:00,4203,4205,4205,4202,4205,4207,4207,4204,10
2014-10-08 18:57:00,2014-10-08 18:59:00,4205,4206,4206,4204,4207,4208,4208,4206,3
2014-10-08 18:59:00,2014-10-08 19:00:00,4206,4208,4208,4206,4208,4210,4210,4208,8
2014-10-08 19:00:00,2014-10-08 19:01:00,4208,4210,4210,4207,4210,4212,4212,4209,16
2014-10-08 19:01:00,2014-10-08 19:02:00,4210,4210,4210,4209,4212,4212,4212,4211,14
2014-10-08 19:02:00,2014-10-08 19:03:00,4210,4212,4212,4209,4212,4214,4214,4211,8
2014-10-08 19:03:00,2014-10-08 19:04:00,4212,4210,4212,4210,4214,4212,4214,4212,12
2014-10-08 19:04:00,2014-10-08 19:05:00,4210,4212,4212,4210,4212,4214,4214,4212,14
2014-10-08 19:05:00,2014-10-08 19:06:00,4212,4211,4211,4210,4214,4213,4213,4212,9
2014-10-08 19:06:00,2014-10-08 19:08:00,4212,4212,4213,4212,4214,4214,4215,4214,2
2014-10-08 19:08:00,2014-10-08 19:10:00,4212,4211,4213,4210,4214,4213,4215,4212,5
2014-10-08 19:10:00,2014-10-08 19:11:00,4211,4212,4212,4211,4213,4214,4214,4213,3
2014-10-08 19:11:00,2014-10-08 19:13:00,4212,4212,4212,4211,4214,4214,4214,4213,2
2014-10-08 19:13:00,2014-10-08 19:14:00,4212,4211,4213,4211,4214,4213,4215,4213,7
