open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-28 12:58:00,2014-10-28 12:59:00,4110,4109,4110,4108,4111,4110,4111,4109,5
2014-10-28 12:59:00,2014-10-28 13:00:00,4109,4107,4108,4107,4110,4108,4109,4108,8
2014-10-28 13:00:00,2014-10-28 13:01:00,4107,4107,4108,4106,4108,4108,4109,4107,8
2014-10-28 13:01:00,2014-10-28 13:02:00,4107,4110,4110,4108,4108,4111,4111,4109,15
2014-10-28 13:02:00,2014-10-28 13:03:00,4110,4109,4110,4108,4111,4110,4111,4109,9
2014-10-28 13:03:00,2014-10-28 13:04:00,4109,4109,4110,4108,4110,4110,4111,4109,4
2014-10-28 13:04:00,2014-10-28 13:05:00,4109,4110,4111,4108,4110,4111,4112,4109,9
2014-10-28 13:05:00,2014-10-28 13:06:00,4110,4112,4112,4111,4111,4113,4113,4112,8
2014-10-28 13:06:00,2014-10-28 13:07:00,4112,4110,4112,4110,4113,4111,4113,4111,16
2014-10-28 13:07:00,2014-10-28 13:08:00,4110,4112,4112,4110,4111,4113,4113,4111,6
2014-10-28 13:08:00,2014-10-28 13:09:00,4112,4112,4113,4111,4113,4113,4114,4112,8
2014-10-28 13:09:00,2014-10-28 13:10:00,4112,4112,4112,4111,4113,4113,4113,4112,2
2014-10-28 13:10:00,2014-10-28 13:11:00,4112,4112,4113,4112,4113,4113,4114,4113,2
2014-10-28 13:11:00,2014-10-28 13:13:00,4113,4111,4112,4111,4114,4112,4113,4112,2
2014-10-28 13:13:00,2014-10-28 13:15:00,4110,4110,4111,4110,4111,4111,4112,4111,4
2014-10-28 13:15:00,2014-10-28 13:16:00,4110,4111,4112,4111,4111,4112,4113,4112,3
2014-10-28 13:16:00,2014-10-28 13:17:00,4111,4112,4112,4112,4112,4113,4113,4113,1
2014-10-28 13:17:00,2014-10-28 13:18:00,4112,4114,4114,4113,4113,4115,4115,4114,4
2014-10-28 13:18:00,2014-10-28 13:21:00,4113,4113,4113,4112,4114,4114,4114,4113,4
2014-10-28 13:21:00,2014-10-28 13:22:00,4113,4112,4114,4112,4114,4113,4115,4113,3
2014-10-28 13:22:00,2014-10-28 13:23:00,4112,4116,4116,4113,4113,4117,4117,4114,14
2014-10-28 13:23:00,2014-10-28 13:27:00,4118,4117,4117,4115,4119,4118,4118,4116,11
2014-10-28 13:27:00,2014-10-28 13:28:00,4117,4116,4118,4116,4118,4117,4119,4117,5
2014-10-28 13:28:00,2014-10-28 13:29:00,4116,4116,4117,4115,4117,4117,4118,4116,14
2014-10-28 13:29:00,2014-10-28 13:30:00,4116,4117,4118,4115,4117,4118,4119,4116,20
2014-10-28 13:30:00,2014-10-28 13:31:00,4117,4117,4118,4116,4118,4118,4119,4117,16
2014-10-28 13:31:00,2014-10-28 13:32:00,4117,4119,4120,4118,4118,4120,4121,4119,14
2014-10-28 13:32:00,2014-10-28 13:33:00,4119,4121,4122,4119,4120,4122,4123,4120,29
2014-10-28 13:33:00,2014-10-28 13:34:00,4121,4122,4122,4121,4122,4123,4123,4122,21
2014-10-28 13:34:00,2014-10-28 13:35:00,4122,4124,4125,4122,4123,4125,4126,4123,14
2014-10-28 13:35:00,2014-10-28 13:36:00,4124,4123,4125,4123,4125,4124,4126,4124,11
2014-10-28 13:36:00,2014-10-28 13:37:00,4123,4122,4124,4121,4124,4123,4125,4122,11
2014-10-28 13:37:00,2014-10-28 13:40:00,4121,4119,4120,4118,4122,4120,4121,4119,12
2014-10-28 13:40:00,2014-10-28 13:41:00,4119,4116,4119,4116,4120,4117,4120,4117,15
2014-10-28 13:41:00,2014-10-28 13:42:00,4116,4118,4118,4116,4117,4119,4119,4117,22
2014-10-28 13:42:00,2014-10-28 13:43:00,4118,4119,4119,4116,4119,4120,4120,4117,17
2014-10-28 13:43:00,2014-10-28 13:45:00,4120,4120,4120,4119,4121,4121,4121,4120,14
2014-10-28 13:45:00,2014-10-28 13:46:00,4120,4125,4125,4121,4121,4126,4126,4122,25
2014-10-28 13:46:00,2014-10-28 13:47:00,4125,4123,4124,4122,4126,4124,4125,4123,24
2014-10-28 13:47:00,2014-10-28 13:48:00,4123,4121,4123,4121,4124,4122,4124,4122,14
2014-10-28 13:48:00,2014-10-28 13:49:00,4121,4123,4123,4121,4122,4124,4124,4122,14
2014-10-28 13:49:00,2014-10-28 13:50:00,4123,4125,4127,4123,4124,4126,4128,4124,18
2014-10-28 13:50:00,2014-10-28 13:51:00,4125,4124,4126,4124,4126,4125,4127,4125,13
2014-10-28 13:51:00,2014-10-28 13:52:00,4124,4123,4124,4121,4125,4124,4125,4122,11
2014-10-28 13:52:00,2014-10-28 13:53:00,4123,4128,4128,4121,4124,4129,4129,4122,14
2014-10-28 13:53:00,2014-10-28 13:54:00,4128,4123,4128,4123,4129,4124,4129,4124,15
2014-10-28 13:54:00,2014-10-28 13:55:00,4123,4122,4124,4120,4124,4123,4125,4121,17
2014-10-28 13:55:00,2014-10-28 13:56:00,4122,4121,4123,4121,4123,4122,4124,4122,7
2014-10-28 13:56:00,2014-10-28 13:57:00,4121,4123,4123,4121,4122,4124,4124,4122,4
2014-10-28 13:57:00,2014-10-28 13:59:00,4122,4123,4123,4122,4123,4124,4124,4124,3
2014-10-28 13:59:00,2014-10-28 14:00:00,4123,4126,4128,4124,4124,4127,4129,4125,24
2014-10-28 14:00:00,2014-10-28 14:01:00,4126,4125,4127,4124,4127,4126,4128,4125,27
2014-10-28 14:01:00,2014-10-28 14:02:00,4125,4122,4125,4122,4126,4123,4126,4123,17
2014-10-28 14:02:00,2014-10-28 14:03:00,4122,4122,4123,4120,4123,4123,4124,4121,31
2014-10-28 14:03:00,2014-10-28 14:05:00,4124,4122,4126,4122,4125,4123,4127,4123,14
2014-10-28 14:05:00,2014-10-28 14:07:00,4123,4122,4123,4121,4124,4123,4124,4122,13
2014-10-28 14:07:00,2014-10-28 14:08:00,4122,4119,4122,4119,4123,4120,4123,4120,17
2014-10-28 14:08:00,2014-10-28 14:09:00,4119,4119,4119,4117,4120,4120,4120,4118,10
2014-10-28 14:09:00,2014-10-28 14:10:00,4119,4117,4119,4116,4120,4118,4120,4117,20
2014-10-28 14:10:00,2014-10-28 14:11:00,4117,4117,4119,4117,4118,4118,4120,4118,14
2014-10-28 14:11:00,2014-10-28 14:12:00,4117,4119,4120,4118,4118,4120,4121,4119,8
2014-10-28 14:12:00,2014-10-28 14:13:00,4119,4119,4119,4117,4120,4120,4120,4118,28
2014-10-28 14:13:00,2014-10-28 14:14:00,4119,4120,4121,4119,4120,4121,4122,4120,15
2014-10-28 14:14:00,2014-10-28 14:15:00,4120,4121,4122,4119,4121,4122,4123,4120,15
2014-10-28 14:15:00,2014-10-28 14:17:00,4121,4121,4122,4120,4122,4122,4123,4121,14
2014-10-28 14:17:00,2014-10-28 14:18:00,4121,4119,4122,4119,4122,4120,4123,4120,8
2014-10-28 14:18:00,2014-10-28 14:20:00,4117,4116,4118,4115,4118,4117,4119,4116,17
2014-10-28 14:20:00,2014-10-28 14:21:00,4116,4115,4117,4115,4117,4116,4118,4116,15
2014-10-28 14:21:00,2014-10-28 14:22:00,4115,4116,4116,4114,4116,4117,4117,4115,25
2014-10-28 14:22:00,2014-10-28 14:23:00,4116,4115,4116,4114,4117,4116,4117,4115,11
2014-10-28 14:23:00,2014-10-28 14:24:00,4115,4116,4117,4115,4116,4117,4118,4116,13
2014-10-28 14:24:00,2014-10-28 14:25:00,4116,4115,4115,4113,4117,4116,4116,4114,11
2014-10-28 14:25:00,2014-10-28 14:26:00,4115,4114,4116,4113,4116,4115,4117,4114,11
2014-10-28 14:26:00,2014-10-28 14:27:00,4114,4113,4116,4113,4115,4114,4117,4114,7
2014-10-28 14:27:00,2014-10-28 14:28:00,4113,4113,4115,4113,4114,4114,4116,4114,4
2014-10-28 14:28:00,2014-10-28 14:29:00,4113,4115,4116,4113,4114,4116,4117,4114,20
2014-10-28 14:29:00,2014-10-28 14:30:00,4115,4115,4117,4114,4116,4116,4118,4115,12
2014-10-28 14:30:00,2014-10-28 14:32:00,4115,4117,4118,4116,4116,4118,4119,4117,12
2014-10-28 14:32:00,2014-10-28 14:33:00,4117,4114,4116,4114,4118,4115,4117,4115,3
2014-10-28 14:33:00,2014-10-28 14:34:00,4114,4114,4115,4113,4115,4115,4116,4114,10
2014-10-28 14:34:00,2014-10-28 14:35:00,4114,4114,4114,4112,4115,4115,4115,4113,18
2014-10-28 14:35:00,2014-10-28 14:37:00,4115,4117,4118,4116,4116,4118,4119,4117,20
2014-10-28 14:37:00,2014-10-28 14:40:00,4117,4116,4117,4116,4118,4117,4118,4117,3
2014-10-28 14:40:00,2014-10-28 14:42:00,4118,4115,4118,4114,4119,4116,4119,4115,7
2014-10-28 14:42:00,2014-10-28 14:43:00,4115,4116,4116,4114,4116,4117,4117,4115,17
2014-10-28 14:43:00,2014-10-28 14:44:00,4116,4117,4117,4115,4117,4118,4118,4116,5
2014-10-28 14:44:00,2014-10-28 14:45:00,4117,4116,4118,4115,4118,4117,4119,4116,5
2014-10-28 14:45:00,2014-10-28 14:46:00,4116,4114,4115,4114,4117,4115,4116,4115,2
2014-10-28 14:46:00,2014-10-28 14:48:00,4113,4111,4112,4110,4114,4112,4113,4111,6
2014-10-28 14:48:00,2014-10-28 14:50:00,4111,4112,4113,4111,4112,4113,4114,4112,7
2014-10-28 14:50:00,2014-10-28 14:51:00,4112,4112,4113,4112,4113,4113,4114,4113,10
2014-10-28 14:51:00,2014-10-28 14:52:00,4112,4112,4113,4112,4113,4113,4114,4113,4
2014-10-28 14:52:00,2014-10-28 14:53:00,4112,4113,4113,4111,4113,4114,4114,4112,7
2014-10-28 14:53:00,2014-10-28 14:54:00,4113,4115,4115,4113,4114,4116,4116,4114,16
2014-10-28 14:54:00,2014-10-28 14:55:00,4115,4117,4117,4115,4116,4118,4118,4116,12
2014-10-28 14:55:00,2014-10-28 14:57:00,4117,4118,4118,4116,4118,4119,4119,4117,11
2014-10-28 14:57:00,2014-10-28 14:58:00,4118,4114,4118,4114,4119,4115,4119,4115,12
2014-10-28 14:58:00,2014-10-28 14:59:00,4114,4114,4115,4112,4115,4115,4116,4113,6
2014-10-28 14:59:00,2014-10-28 15:00:00,4114,4113,4115,4112,4115,4114,4116,4113,8
2014-10-28 15:00:00,2014-10-28 15:08:00,4112,4114,4115,4112,4113,4115,4116,4113,8
2014-10-28 15:08:00,2014-10-28 15:11:00,4115,4116,4116,4114,4116,4117,4117,4115,11
2014-10-28 15:11:00,2014-10-28 15:13:00,4118,4116,4117,4116,4119,4117,4118,4117,4
2014-10-28 15:13:00,2014-10-28 15:14:00,4116,4116,4117,4115,4117,4117,4118,4116,4
2014-10-28 15:14:00,2014-10-28 15:15:00,4116,4117,4118,4116,4117,4118,4119,4117,9
2014-10-28 15:15:00,2014-10-28 15:16:00,4117,4119,4120,4118,4118,4120,4121,4119,10
2014-10-28 15:16:00,2014-10-28 15:17:00,4119,4120,4122,4119,4120,4121,4123,4120,10
2014-10-28 15:17:00,2014-10-28 15:18:00,4120,4119,4119,4119,4121,4120,4120,4120,1
2014-10-28 15:18:00,2014-10-28 15:20:00,4119,4121,4122,4120,4120,4122,4123,4121,6
2014-10-28 15:20:00,2014-10-28 15:21:00,4121,4122,4123,4120,4122,4123,4124,4121,13
2014-10-28 15:21:00,2014-10-28 15:24:00,4121,4122,4123,4120,4122,4123,4124,4121,7
2014-10-28 15:24:00,2014-10-28 15:26:00,4121,4120,4122,4119,4122,4121,4123,4120,17
2014-10-28 15:26:00,2014-10-28 15:28:00,4121,4120,4122,4118,4122,4121,4123,4119,13
2014-10-28 15:28:00,2014-10-28 15:29:00,4120,4119,4121,4119,4121,4120,4122,4120,7
2014-10-28 15:29:00,2014-10-28 15:31:00,4120,4119,4120,4119,4121,4120,4121,4120,11
2014-10-28 15:31:00,2014-10-28 15:32:00,4119,4119,4119,4118,4120,4120,4120,4119,8
2014-10-28 15:32:00,2014-10-28 15:33:00,4119,4117,4118,4117,4120,4118,4119,4118,2
2014-10-28 15:33:00,2014-10-28 15:34:00,4117,4115,4117,4114,4118,4116,4118,4115,8
2014-10-28 15:34:00,2014-10-28 15:35:00,4115,4113,4115,4113,4116,4114,4116,4114,4
2014-10-28 15:35:00,2014-10-28 15:36:00,4113,4114,4115,4111,4114,4115,4116,4112,25
2014-10-28 15:36:00,2014-10-28 15:37:00,4114,4114,4114,4113,4115,4115,4116,4114,18
2014-10-28 15:37:00,2014-10-28 15:40:00,4114,4115,4117,4113,4115,4116,4118,4114,9
2014-10-28 15:40:00,2014-10-28 15:41:00,4115,4115,4116,4115,4116,4116,4117,4116,8
2014-10-28 15:41:00,2014-10-28 15:43:00,4116,4114,4117,4114,4117,4115,4118,4115,9
2014-10-28 15:43:00,2014-10-28 15:44:00,4114,4112,4114,4112,4115,4113,4115,4113,12
2014-10-28 15:44:00,2014-10-28 15:45:00,4112,4115,4115,4112,4113,4116,4116,4113,5
2014-10-28 15:45:00,2014-10-28 15:46:00,4115,4116,4117,4114,4116,4117,4118,4115,9
2014-10-28 15:46:00,2014-10-28 15:52:00,4114,4113,4114,4112,4115,4114,4115,4113,5
2014-10-28 15:52:00,2014-10-28 15:54:00,4113,4115,4115,4112,4114,4116,4116,4113,4
2014-10-28 15:54:00,2014-10-28 15:55:00,4115,4115,4116,4114,4116,4116,4117,4115,10
2014-10-28 15:55:00,2014-10-28 15:56:00,4115,4114,4116,4113,4116,4115,4117,4114,5
2014-10-28 15:56:00,2014-10-28 15:57:00,4114,4113,4114,4113,4115,4114,4115,4114,5
2014-10-28 15:57:00,2014-10-28 15:59:00,4113,4111,4113,4111,4114,4112,4114,4112,8
2014-10-28 15:59:00,2014-10-28 16:00:00,4111,4113,4113,4112,4112,4114,4114,4113,14
2014-10-28 16:00:00,2014-10-28 16:01:00,4113,4112,4113,4112,4114,4113,4114,4113,3
2014-10-28 16:01:00,2014-10-28 16:03:00,4113,4113,4114,4113,4114,4114,4115,4114,2
2014-10-28 16:03:00,2014-10-28 16:06:00,4113,4114,4114,4113,4114,4115,4115,4114,3
2014-10-28 16:06:00,2014-10-28 16:09:00,4113,4113,4114,4112,4114,4114,4115,4113,8
2014-10-28 16:09:00,2014-10-28 16:10:00,4113,4114,4114,4112,4114,4115,4115,4113,7
2014-10-28 16:10:00,2014-10-28 16:12:00,4113,4113,4114,4113,4114,4114,4115,4114,8
2014-10-28 16:12:00,2014-10-28 16:13:00,4113,4114,4114,4112,4114,4115,4115,4113,5
2014-10-28 16:13:00,2014-10-28 16:14:00,4114,4113,4114,4113,4115,4114,4115,4114,3
2014-10-28 16:14:00,2014-10-28 16:15:00,4113,4115,4115,4113,4114,4116,4116,4114,4
2014-10-28 16:15:00,2014-10-28 16:16:00,4115,4116,4116,4115,4116,4117,4117,4116,3
2014-10-28 16:16:00,2014-10-28 16:19:00,4115,4113,4116,4113,4116,4114,4117,4114,8
2014-10-28 16:19:00,2014-10-28 16:20:00,4113,4114,4114,4112,4114,4115,4115,4113,9
2014-10-28 16:20:00,2014-10-28 16:21:00,4114,4115,4115,4115,4115,4116,4116,4116,1
2014-10-28 16:21:00,2014-10-28 16:22:00,4115,4116,4117,4116,4116,4117,4118,4117,13
2014-10-28 16:22:00,2014-10-28 16:23:00,4116,4115,4117,4115,4117,4116,4118,4116,7
2014-10-28 16:23:00,2014-10-28 16:24:00,4115,4117,4117,4116,4116,4118,4118,4117,2
2014-10-28 16:24:00,2014-10-28 16:25:00,4117,4115,4117,4115,4118,4116,4118,4116,4
2014-10-28 16:25:00,2014-10-28 16:26:00,4115,4115,4116,4115,4116,4116,4117,4116,16
2014-10-28 16:26:00,2014-10-28 16:27:00,4115,4116,4118,4116,4116,4117,4119,4117,7
2014-10-28 16:27:00,2014-10-28 16:29:00,4116,4119,4119,4116,4117,4120,4120,4117,21
2014-10-28 16:29:00,2014-10-28 16:30:00,4119,4118,4119,4118,4120,4119,4120,4119,3
2014-10-28 16:30:00,2014-10-28 16:31:00,4118,4115,4117,4115,4119,4116,4118,4116,5
2014-10-28 16:31:00,2014-10-28 16:33:00,4114,4113,4114,4112,4115,4114,4115,4113,11
2014-10-28 16:33:00,2014-10-28 16:34:00,4113,4114,4115,4113,4114,4115,4116,4114,17
2014-10-28 16:34:00,2014-10-28 16:35:00,4114,4112,4113,4111,4115,4113,4114,4112,18
2014-10-28 16:35:00,2014-10-28 16:36:00,4112,4110,4113,4110,4113,4111,4114,4111,6
2014-10-28 16:36:00,2014-10-28 16:37:00,4110,4110,4111,4108,4111,4111,4112,4109,16
2014-10-28 16:37:00,2014-10-28 16:38:00,4110,4110,4111,4109,4111,4111,4112,4110,22
2014-10-28 16:38:00,2014-10-28 16:39:00,4110,4108,4110,4108,4111,4109,4111,4109,6
2014-10-28 16:39:00,2014-10-28 16:40:00,4108,4108,4108,4106,4109,4109,4109,4107,10
2014-10-28 16:40:00,2014-10-28 16:41:00,4108,4108,4109,4107,4109,4109,4110,4108,16
2014-10-28 16:41:00,2014-10-28 16:42:00,4108,4109,4109,4109,4109,4110,4110,4110,1
2014-10-28 16:42:00,2014-10-28 16:43:00,4109,4107,4108,4107,4110,4108,4109,4108,12
2014-10-28 16:43:00,2014-10-28 16:44:00,4107,4106,4108,4106,4108,4108,4109,4108,6
2014-10-28 16:44:00,2014-10-28 16:45:00,4106,4106,4106,4105,4108,4108,4108,4107,4
2014-10-28 16:45:00,2014-10-28 16:46:00,4106,4104,4107,4104,4108,4106,4109,4106,8
2014-10-28 16:46:00,2014-10-28 16:47:00,4104,4104,4105,4103,4106,4106,4107,4105,8
2014-10-28 16:47:00,2014-10-28 16:48:00,4104,4104,4105,4104,4106,4106,4107,4106,2
2014-10-28 16:48:00,2014-10-28 16:51:00,4104,4107,4107,4105,4106,4109,4109,4107,7
2014-10-28 16:51:00,2014-10-28 16:52:00,4107,4107,4107,4106,4109,4109,4109,4108,10
2014-10-28 16:52:00,2014-10-28 16:53:00,4107,4107,4107,4106,4109,4109,4109,4108,16
2014-10-28 16:53:00,2014-10-28 16:54:00,4107,4107,4107,4105,4109,4109,4109,4107,4
2014-10-28 16:54:00,2014-10-28 16:55:00,4107,4106,4108,4106,4109,4108,4110,4108,5
2014-10-28 16:55:00,2014-10-28 16:56:00,4106,4106,4106,4105,4108,4108,4108,4107,6
2014-10-28 16:56:00,2014-10-28 16:57:00,4106,4107,4107,4105,4108,4109,4109,4107,5
2014-10-28 16:57:00,2014-10-28 16:58:00,4107,4107,4108,4106,4109,4109,4110,4108,4
2014-10-28 16:58:00,2014-10-28 17:00:00,4108,4108,4108,4107,4110,4110,4110,4109,10
2014-10-28 17:00:00,2014-10-28 17:04:00,4111,4112,4112,4111,4113,4114,4114,4113,11
2014-10-28 17:04:00,2014-10-28 17:05:00,4112,4111,4112,4111,4114,4113,4114,4113,5
2014-10-28 17:05:00,2014-10-28 17:09:00,4109,4109,4110,4109,4111,4111,4112,4111,4
2014-10-28 17:09:00,2014-10-28 17:14:00,4110,4111,4112,4110,4112,4113,4114,4112,15
2014-10-28 17:14:00,2014-10-28 17:15:00,4111,4109,4111,4109,4113,4111,4113,4111,10
2014-10-28 17:15:00,2014-10-28 17:16:00,4109,4110,4110,4109,4111,4112,4112,4111,5
2014-10-28 17:16:00,2014-10-28 17:18:00,4110,4109,4110,4109,4112,4111,4112,4111,7
2014-10-28 17:18:00,2014-10-28 17:27:00,4111,4112,4112,4111,4113,4114,4114,4113,5
2014-10-28 17:27:00,2014-10-28 17:28:00,4112,4111,4112,4111,4114,4113,4114,4113,3
2014-10-28 17:28:00,2014-10-28 17:29:00,4111,4113,4113,4112,4113,4115,4115,4114,2
2014-10-28 17:29:00,2014-10-28 17:34:00,4111,4112,4112,4110,4113,4114,4114,4112,5
2014-10-28 17:34:00,2014-10-28 17:35:00,4112,4111,4112,4111,4114,4113,4114,4113,7
2014-10-28 17:35:00,2014-10-28 17:36:00,4111,4114,4114,4112,4113,4116,4116,4114,5
2014-10-28 17:36:00,2014-10-28 17:39:00,4113,4113,4115,4113,4115,4115,4117,4115,10
2014-10-28 17:39:00,2014-10-28 17:40:00,4113,4114,4115,4113,4115,4116,4117,4115,7
2014-10-28 17:40:00,2014-10-28 17:43:00,4115,4117,4117,4116,4117,4119,4119,4118,10
2014-10-28 17:43:00,2014-10-28 17:44:00,4117,4116,4117,4116,4119,4118,4119,4118,7
2014-10-28 17:44:00,2014-10-28 17:46:00,4116,4116,4116,4115,4118,4118,4118,4117,4
2014-10-28 17:46:00,2014-10-28 17:48:00,4116,4116,4116,4115,4118,4118,4118,4117,2
2014-10-28 17:48:00,2014-10-28 17:49:00,4116,4115,4116,4115,4118,4117,4118,4117,7
2014-10-28 17:49:00,2014-10-28 17:59:00,4116,4116,4117,4116,4118,4118,4119,4118,4
2014-10-28 17:59:00,2014-10-28 18:10:00,4117,4117,4117,4116,4119,4119,4119,4118,2
2014-10-28 18:10:00,2014-10-28 18:11:00,4117,4116,4117,4116,4119,4118,4119,4118,9
2014-10-28 18:11:00,2014-10-28 18:12:00,4116,4118,4118,4116,4118,4120,4120,4118,6
2014-10-28 18:12:00,2014-10-28 18:15:00,4118,4118,4118,4117,4120,4120,4120,4119,2
2014-10-28 18:15:00,2014-10-28 18:16:00,4118,4117,4118,4117,4120,4119,4120,4119,3
2014-10-28 18:16:00,2014-10-28 18:17:00,4117,4116,4117,4116,4119,4118,4119,4118,5
2014-10-28 18:17:00,2014-10-28 18:24:00,4116,4117,4117,4116,4118,4119,4119,4118,3
2014-10-28 18:24:00,2014-10-28 18:25:00,4117,4118,4119,4116,4119,4120,4121,4118,13
2014-10-28 18:25:00,2014-10-28 18:27:00,4118,4118,4118,4117,4120,4120,4120,4119,4
2014-10-28 18:27:00,2014-10-28 18:29:00,4118,4118,4119,4118,4120,4120,4121,4120,6
2014-10-28 18:29:00,2014-10-28 18:33:00,4118,4118,4119,4118,4120,4120,4121,4120,4
2014-10-28 18:33:00,2014-10-28 18:35:00,4119,4118,4118,4118,4121,4120,4120,4120,1
2014-10-28 18:35:00,2014-10-28 18:36:00,4118,4119,4119,4118,4120,4121,4121,4120,11
2014-10-28 18:36:00,2014-10-28 18:37:00,4119,4119,4120,4119,4121,4121,4122,4121,2
2014-10-28 18:37:00,2014-10-28 18:38:00,4119,4119,4119,4118,4121,4121,4121,4120,4
2014-10-28 18:38:00,2014-10-28 18:39:00,4119,4119,4119,4118,4121,4121,4121,4120,6
2014-10-28 18:39:00,2014-10-28 18:41:00,4119,4118,4119,4118,4121,4120,4121,4120,9
2014-10-28 18:41:00,2014-10-28 18:43:00,4118,4119,4119,4118,4120,4121,4121,4120,3
2014-10-28 18:43:00,2014-10-28 18:45:00,4120,4120,4120,4119,4122,4122,4122,4121,4
2014-10-28 18:45:00,2014-10-28 18:46:00,4120,4119,4119,4118,4122,4121,4121,4120,3
2014-10-28 18:46:00,2014-10-28 18:47:00,4119,4117,4118,4117,4121,4119,4120,4119,4
2014-10-28 18:47:00,2014-10-28 18:48:00,4117,4118,4118,4117,4119,4120,4120,4119,13
2014-10-28 18:48:00,2014-10-28 18:50:00,4118,4118,4119,4118,4120,4120,4121,4120,8
2014-10-28 18:50:00,2014-10-28 18:51:00,4118,4119,4119,4117,4120,4121,4121,4119,3
2014-10-28 18:51:00,2014-10-28 18:55:00,4120,4119,4120,4119,4122,4121,4122,4121,5
2014-10-28 18:55:00,2014-10-28 18:56:00,4119,4120,4120,4120,4121,4122,4122,4122,1
2014-10-28 18:56:00,2014-10-28 18:59:00,4120,4119,4120,4119,4122,4121,4122,4121,15
2014-10-28 18:59:00,2014-10-28 19:00:00,4119,4120,4120,4119,4121,4122,4122,4121,3
2014-10-28 19:00:00,2014-10-28 19:01:00,4120,4123,4123,4121,4122,4125,4125,4123,7
2014-10-28 19:01:00,2014-10-28 19:02:00,4123,4124,4125,4124,4125,4126,4127,4126,9
2014-10-28 19:02:00,2014-10-28 19:03:00,4124,4125,4126,4124,4126,4127,4128,4126,27
2014-10-28 19:03:00,2014-10-28 19:05:00,4125,4126,4126,4126,4127,4128,4128,4128,1
2014-10-28 19:05:00,2014-10-28 19:06:00,4126,4126,4126,4125,4128,4128,4128,4127,4
2014-10-28 19:06:00,2014-10-28 19:07:00,4126,4124,4126,4124,4128,4126,4128,4126,4
2014-10-28 19:07:00,2014-10-28 19:08:00,4124,4125,4125,4124,4126,4127,4127,4126,13
2014-10-28 19:08:00,2014-10-28 19:09:00,4125,4125,4125,4124,4127,4127,4127,4126,4
2014-10-28 19:09:00,2014-10-28 19:14:00,4124,4124,4126,4124,4126,4126,4128,4126,8
2014-10-28 19:14:00,2014-10-28 19:15:00,4124,4125,4126,4124,4126,4127,4128,4126,13
2014-10-28 19:15:00,2014-10-28 19:16:00,4125,4124,4125,4123,4127,4126,4127,4125,13
2014-10-28 19:16:00,2014-10-28 19:17:00,4124,4124,4124,4123,4126,4126,4126,4125,2
2014-10-28 19:17:00,2014-10-28 19:18:00,4124,4124,4125,4123,4126,4126,4127,4125,16
2014-10-28 19:18:00,2014-10-28 19:20:00,4124,4123,4124,4123,4126,4125,4126,4125,5
2014-10-28 19:20:00,2014-10-28 19:21:00,4123,4123,4124,4123,4125,4125,4126,4125,2
2014-10-28 19:21:00,2014-10-28 19:22:00,4123,4123,4123,4122,4125,4125,4125,4124,4
2014-10-28 19:22:00,2014-10-28 19:24:00,4123,4124,4124,4123,4125,4126,4126,4125,3
2014-10-28 19:24:00,2014-10-28 19:25:00,4124,4125,4125,4125,4126,4127,4127,4127,1
2014-10-28 19:25:00,2014-10-28 19:27:00,4125,4127,4128,4126,4127,4129,4130,4128,6
2014-10-28 19:27:00,2014-10-28 19:29:00,4128,4126,4127,4126,4130,4128,4129,4128,2
2014-10-28 19:29:00,2014-10-28 19:30:00,4126,4126,4127,4126,4128,4128,4129,4128,4
2014-10-28 19:30:00,2014-10-28 19:31:00,4126,4132,4132,4126,4128,4134,4134,4128,14
2014-10-28 19:31:00,2014-10-28 19:33:00,4132,4132,4133,4131,4134,4134,4135,4133,4
2014-10-28 19:33:00,2014-10-28 19:34:00,4132,4132,4132,4131,4134,4134,4134,4133,6
2014-10-28 19:34:00,2014-10-28 19:37:00,4132,4131,4133,4131,4134,4133,4135,4133,7
2014-10-28 19:37:00,2014-10-28 19:41:00,4131,4131,4131,4130,4133,4133,4133,4132,2
2014-10-28 19:41:00,2014-10-28 19:42:00,4131,4131,4131,4130,4133,4133,4133,4132,4
2014-10-28 19:42:00,2014-10-28 19:43:00,4131,4131,4132,4131,4133,4133,4134,4133,2
2014-10-28 19:43:00,2014-10-28 19:45:00,4132,4130,4132,4130,4134,4132,4134,4132,6
2014-10-28 19:45:00,2014-10-28 19:46:00,4130,4130,4131,4129,4132,4132,4133,4131,8
2014-10-28 19:46:00,2014-10-28 19:47:00,4130,4128,4129,4127,4132,4130,4131,4129,4
2014-10-28 19:47:00,2014-10-28 19:48:00,4128,4126,4128,4126,4130,4128,4130,4128,6
2014-10-28 19:48:00,2014-10-28 19:49:00,4126,4126,4127,4125,4128,4128,4129,4127,16
2014-10-28 19:49:00,2014-10-28 19:50:00,4126,4129,4129,4127,4128,4131,4131,4129,5
2014-10-28 19:50:00,2014-10-28 19:54:00,4129,4131,4131,4130,4131,4133,4133,4132,6
2014-10-28 19:54:00,2014-10-28 19:55:00,4131,4131,4131,4130,4133,4133,4133,4132,6
2014-10-28 19:55:00,2014-10-28 19:57:00,4132,4132,4132,4131,4134,4134,4134,4133,4
2014-10-28 19:57:00,2014-10-28 20:01:00,4133,4133,4133,4132,4135,4135,4135,4134,2
2014-10-28 20:01:00,2014-10-28 20:03:00,4133,4132,4133,4132,4135,4134,4135,4134,7
