open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-15 08:03:00,2010-10-15 08:04:00,3818,3816,3819,3815,3819,3817,3820,3816,48
2010-10-15 08:04:00,2010-10-15 08:06:00,3817,3817,3818,3817,3818,3818,3819,3818,8
2010-10-15 08:06:00,2010-10-15 08:07:00,3817,3818,3819,3817,3818,3819,3820,3818,11
2010-10-15 08:07:00,2010-10-15 08:11:00,3819,3819,3820,3818,3820,3820,3821,3819,14
2010-10-15 08:11:00,2010-10-15 08:13:00,3819,3820,3821,3818,3820,3821,3822,3819,23
2010-10-15 08:13:00,2010-10-15 08:14:00,3820,3823,3824,3819,3821,3824,3825,3820,19
2010-10-15 08:14:00,2010-10-15 08:16:00,3825,3826,3827,3824,3826,3827,3828,3825,7
2010-10-15 08:16:00,2010-10-15 08:17:00,3826,3825,3827,3824,3827,3826,3828,3825,15
2010-10-15 08:17:00,2010-10-15 08:21:00,3826,3825,3826,3825,3827,3826,3827,3826,67
2010-10-15 08:21:00,2010-10-15 08:23:00,3825,3825,3825,3823,3826,3826,3826,3824,12
2010-10-15 08:23:00,2010-10-15 08:39:00,3828,3829,3830,3827,3829,3830,3831,3828,9
2010-10-15 08:39:00,2010-10-15 08:40:00,3829,3831,3831,3829,3830,3832,3832,3830,26
2010-10-15 08:40:00,2010-10-15 08:41:00,3831,3831,3831,3829,3832,3832,3832,3830,24
2010-10-15 08:41:00,2010-10-15 08:51:00,3830,3830,3832,3830,3831,3831,3833,3831,42
2010-10-15 08:51:00,2010-10-15 09:14:00,3827,3828,3829,3827,3828,3829,3830,3828,21
2010-10-15 09:14:00,2010-10-15 09:19:00,3828,3826,3828,3826,3829,3827,3829,3827,12
2010-10-15 09:19:00,2010-10-15 09:28:00,3832,3833,3833,3832,3833,3834,3834,3833,41
2010-10-15 09:28:00,2010-10-15 09:29:00,3833,3832,3833,3831,3834,3833,3834,3832,13
2010-10-15 09:29:00,2010-10-15 09:36:00,3834,3833,3834,3833,3835,3834,3835,3834,33
2010-10-15 09:36:00,2010-10-15 09:47:00,3831,3828,3831,3827,3832,3829,3832,3828,17
2010-10-15 09:47:00,2010-10-15 09:49:00,3829,3827,3830,3827,3830,3828,3831,3828,10
2010-10-15 09:49:00,2010-10-15 09:51:00,3826,3826,3827,3825,3827,3827,3828,3826,26
2010-10-15 09:51:00,2010-10-15 09:52:00,3826,3825,3826,3824,3827,3826,3827,3825,37
2010-10-15 09:52:00,2010-10-15 09:55:00,3825,3825,3826,3825,3826,3826,3827,3826,48
2010-10-15 09:55:00,2010-10-15 09:56:00,3825,3823,3825,3822,3826,3824,3826,3823,10
2010-10-15 09:56:00,2010-10-15 09:58:00,3823,3826,3826,3823,3824,3827,3827,3824,21
2010-10-15 09:58:00,2010-10-15 10:06:00,3828,3826,3828,3826,3829,3827,3829,3827,20
2010-10-15 10:06:00,2010-10-15 10:15:00,3824,3821,3824,3821,3825,3822,3825,3822,11
2010-10-15 10:15:00,2010-10-15 10:19:00,3823,3825,3826,3823,3824,3826,3827,3824,4
2010-10-15 10:19:00,2010-10-15 10:30:00,3826,3821,3826,3819,3827,3822,3827,3820,51
2010-10-15 10:30:00,2010-10-15 10:31:00,3821,3822,3824,3820,3822,3823,3825,3821,29
2010-10-15 10:31:00,2010-10-15 10:32:00,3822,3825,3825,3822,3823,3826,3826,3823,29
2010-10-15 10:32:00,2010-10-15 10:33:00,3825,3824,3827,3823,3826,3825,3828,3824,19
2010-10-15 10:33:00,2010-10-15 10:38:00,3825,3826,3827,3824,3826,3827,3828,3825,11
2010-10-15 10:38:00,2010-10-15 10:54:00,3823,3824,3825,3823,3824,3825,3826,3824,19
2010-10-15 10:54:00,2010-10-15 10:55:00,3824,3825,3825,3823,3825,3826,3826,3824,15
2010-10-15 10:55:00,2010-10-15 10:56:00,3825,3825,3825,3824,3826,3826,3826,3825,24
2010-10-15 10:56:00,2010-10-15 11:04:00,3820,3825,3826,3820,3821,3826,3827,3821,53
2010-10-15 11:04:00,2010-10-15 11:05:00,3825,3824,3826,3823,3826,3825,3827,3824,37
2010-10-15 11:05:00,2010-10-15 11:07:00,3824,3823,3824,3823,3825,3824,3825,3824,21
2010-10-15 11:07:00,2010-10-15 11:23:00,3816,3815,3816,3813,3817,3816,3817,3814,19
2010-10-15 11:23:00,2010-10-15 11:24:00,3815,3817,3817,3814,3816,3818,3818,3815,16
2010-10-15 11:24:00,2010-10-15 11:46:00,3816,3816,3817,3816,3817,3817,3818,3817,18
2010-10-15 11:46:00,2010-10-15 12:01:00,3817,3817,3818,3816,3818,3818,3819,3817,26
2010-10-15 12:01:00,2010-10-15 12:03:00,3816,3817,3817,3816,3817,3818,3818,3817,31
2010-10-15 12:03:00,2010-10-15 12:14:00,3821,3821,3822,3821,3822,3822,3823,3822,10
2010-10-15 12:14:00,2010-10-15 12:15:00,3821,3829,3831,3821,3822,3830,3832,3822,54
2010-10-15 12:15:00,2010-10-15 12:16:00,3829,3830,3831,3824,3830,3831,3832,3825,63
2010-10-15 12:16:00,2010-10-15 12:17:00,3830,3832,3837,3830,3831,3833,3838,3831,59
2010-10-15 12:17:00,2010-10-15 12:18:00,3832,3832,3834,3831,3833,3833,3835,3832,44
2010-10-15 12:18:00,2010-10-15 12:20:00,3827,3827,3829,3826,3828,3829,3830,3827,22
2010-10-15 12:20:00,2010-10-15 12:21:00,3827,3828,3828,3827,3829,3829,3829,3828,27
2010-10-15 12:21:00,2010-10-15 12:23:00,3827,3823,3827,3822,3828,3824,3828,3823,28
2010-10-15 12:23:00,2010-10-15 12:24:00,3823,3821,3825,3821,3824,3822,3826,3822,14
2010-10-15 12:24:00,2010-10-15 12:26:00,3823,3825,3825,3822,3824,3826,3826,3823,14
2010-10-15 12:26:00,2010-10-15 12:29:00,3825,3824,3827,3823,3826,3829,3829,3826,12
2010-10-15 12:29:00,2010-10-15 12:30:00,3824,3837,3837,3824,3829,3838,3838,3829,102
2010-10-15 12:30:00,2010-10-15 12:31:00,3837,3837,3837,3834,3838,3838,3838,3835,40
2010-10-15 12:31:00,2010-10-15 12:32:00,3837,3836,3838,3835,3838,3837,3839,3836,27
2010-10-15 12:32:00,2010-10-15 12:33:00,3836,3834,3837,3834,3837,3836,3838,3835,22
2010-10-15 12:33:00,2010-10-15 12:34:00,3834,3831,3834,3830,3836,3832,3836,3831,33
2010-10-15 12:34:00,2010-10-15 12:35:00,3831,3830,3833,3830,3832,3831,3834,3831,25
2010-10-15 12:35:00,2010-10-15 12:36:00,3830,3830,3832,3829,3831,3831,3833,3830,34
2010-10-15 12:36:00,2010-10-15 12:37:00,3830,3829,3831,3829,3831,3830,3832,3830,49
2010-10-15 12:37:00,2010-10-15 12:38:00,3829,3829,3830,3827,3830,3830,3831,3828,40
2010-10-15 12:38:00,2010-10-15 12:39:00,3829,3828,3830,3828,3830,3829,3831,3829,19
2010-10-15 12:39:00,2010-10-15 12:40:00,3828,3829,3830,3827,3829,3830,3831,3828,19
2010-10-15 12:40:00,2010-10-15 12:43:00,3831,3832,3833,3831,3832,3833,3834,3832,15
2010-10-15 12:43:00,2010-10-15 12:44:00,3832,3832,3833,3832,3833,3833,3834,3833,18
2010-10-15 12:44:00,2010-10-15 12:45:00,3832,3831,3833,3831,3833,3832,3834,3832,45
2010-10-15 12:45:00,2010-10-15 12:46:00,3831,3832,3833,3831,3832,3833,3834,3832,45
2010-10-15 12:46:00,2010-10-15 12:47:00,3832,3833,3835,3832,3833,3834,3836,3833,13
2010-10-15 12:47:00,2010-10-15 12:48:00,3833,3835,3835,3833,3834,3836,3836,3834,26
2010-10-15 12:48:00,2010-10-15 12:56:00,3833,3830,3833,3830,3834,3831,3834,3831,21
2010-10-15 12:56:00,2010-10-15 12:57:00,3830,3826,3830,3826,3831,3827,3831,3827,34
2010-10-15 12:57:00,2010-10-15 12:58:00,3826,3827,3827,3825,3827,3828,3828,3826,31
2010-10-15 12:58:00,2010-10-15 13:02:00,3827,3824,3828,3824,3828,3825,3829,3825,33
2010-10-15 13:02:00,2010-10-15 13:03:00,3824,3825,3826,3824,3825,3826,3827,3825,29
2010-10-15 13:03:00,2010-10-15 13:04:00,3825,3825,3826,3824,3826,3826,3827,3825,34
2010-10-15 13:04:00,2010-10-15 13:05:00,3825,3828,3828,3824,3826,3829,3829,3825,25
2010-10-15 13:05:00,2010-10-15 13:06:00,3828,3828,3828,3827,3829,3829,3829,3828,20
2010-10-15 13:06:00,2010-10-15 13:11:00,3830,3831,3831,3830,3831,3832,3832,3831,19
2010-10-15 13:11:00,2010-10-15 13:12:00,3831,3831,3831,3830,3832,3832,3832,3831,26
2010-10-15 13:12:00,2010-10-15 13:15:00,3831,3831,3832,3831,3832,3832,3833,3832,10
2010-10-15 13:15:00,2010-10-15 13:24:00,3830,3831,3832,3830,3831,3832,3833,3831,17
2010-10-15 13:24:00,2010-10-15 13:28:00,3833,3834,3835,3833,3834,3835,3836,3834,21
2010-10-15 13:28:00,2010-10-15 13:31:00,3834,3832,3834,3831,3835,3833,3835,3832,26
2010-10-15 13:31:00,2010-10-15 13:33:00,3831,3829,3832,3829,3832,3830,3833,3830,30
2010-10-15 13:33:00,2010-10-15 13:34:00,3829,3829,3832,3829,3830,3830,3833,3830,30
2010-10-15 13:34:00,2010-10-15 13:35:00,3829,3829,3830,3827,3830,3830,3831,3828,20
2010-10-15 13:35:00,2010-10-15 13:36:00,3829,3831,3831,3828,3830,3832,3832,3829,24
2010-10-15 13:36:00,2010-10-15 13:37:00,3831,3829,3832,3828,3832,3830,3833,3829,35
2010-10-15 13:37:00,2010-10-15 13:38:00,3829,3829,3830,3828,3830,3830,3831,3829,30
2010-10-15 13:38:00,2010-10-15 13:39:00,3829,3829,3830,3827,3830,3830,3831,3828,26
2010-10-15 13:39:00,2010-10-15 13:40:00,3829,3829,3829,3827,3830,3830,3830,3828,41
2010-10-15 13:40:00,2010-10-15 13:42:00,3828,3828,3828,3825,3829,3829,3829,3826,54
2010-10-15 13:42:00,2010-10-15 13:45:00,3827,3829,3829,3826,3828,3830,3830,3827,14
2010-10-15 13:45:00,2010-10-15 13:48:00,3829,3828,3830,3828,3830,3829,3831,3829,15
2010-10-15 13:48:00,2010-10-15 13:49:00,3828,3825,3828,3824,3829,3826,3829,3825,31
2010-10-15 13:49:00,2010-10-15 13:50:00,3825,3827,3827,3824,3826,3828,3828,3825,36
2010-10-15 13:50:00,2010-10-15 13:51:00,3827,3826,3827,3825,3828,3827,3828,3826,25
2010-10-15 13:51:00,2010-10-15 13:52:00,3826,3829,3829,3825,3827,3830,3830,3826,49
2010-10-15 13:52:00,2010-10-15 13:54:00,3830,3825,3831,3825,3831,3827,3832,3826,47
2010-10-15 13:54:00,2010-10-15 13:55:00,3825,3824,3827,3823,3827,3825,3829,3824,60
2010-10-15 13:55:00,2010-10-15 13:56:00,3824,3831,3833,3824,3825,3832,3834,3825,53
2010-10-15 13:56:00,2010-10-15 13:57:00,3831,3829,3832,3828,3832,3830,3833,3829,22
2010-10-15 13:57:00,2010-10-15 13:58:00,3829,3831,3832,3829,3830,3832,3833,3830,64
2010-10-15 13:58:00,2010-10-15 13:59:00,3831,3828,3833,3828,3832,3829,3834,3829,45
2010-10-15 13:59:00,2010-10-15 14:00:00,3828,3827,3830,3825,3829,3828,3831,3826,67
2010-10-15 14:00:00,2010-10-15 14:02:00,3828,3831,3832,3827,3829,3832,3833,3828,41
2010-10-15 14:02:00,2010-10-15 14:03:00,3831,3827,3831,3826,3832,3828,3832,3827,36
2010-10-15 14:03:00,2010-10-15 14:04:00,3827,3821,3827,3820,3828,3822,3828,3821,48
2010-10-15 14:04:00,2010-10-15 14:05:00,3821,3817,3821,3816,3822,3819,3822,3817,38
2010-10-15 14:05:00,2010-10-15 14:06:00,3817,3821,3822,3817,3819,3822,3823,3818,48
2010-10-15 14:06:00,2010-10-15 14:07:00,3821,3821,3824,3820,3822,3822,3825,3821,46
2010-10-15 14:07:00,2010-10-15 14:08:00,3821,3822,3823,3820,3822,3823,3824,3821,45
2010-10-15 14:08:00,2010-10-15 14:09:00,3822,3821,3823,3821,3823,3822,3824,3822,13
2010-10-15 14:09:00,2010-10-15 14:10:00,3821,3820,3823,3820,3822,3821,3824,3821,55
2010-10-15 14:10:00,2010-10-15 14:11:00,3820,3815,3821,3814,3821,3816,3822,3815,39
2010-10-15 14:11:00,2010-10-15 14:12:00,3815,3813,3816,3812,3816,3814,3817,3813,40
2010-10-15 14:12:00,2010-10-15 14:13:00,3813,3812,3814,3810,3814,3813,3815,3811,55
2010-10-15 14:13:00,2010-10-15 14:14:00,3812,3813,3815,3812,3813,3814,3816,3813,21
2010-10-15 14:14:00,2010-10-15 14:15:00,3813,3814,3815,3812,3814,3815,3816,3813,41
2010-10-15 14:15:00,2010-10-15 14:16:00,3814,3812,3814,3811,3815,3813,3815,3812,36
2010-10-15 14:16:00,2010-10-15 14:17:00,3812,3809,3812,3806,3813,3810,3813,3807,69
2010-10-15 14:17:00,2010-10-15 14:18:00,3809,3808,3813,3808,3810,3809,3814,3809,51
2010-10-15 14:18:00,2010-10-15 14:19:00,3808,3809,3810,3807,3809,3810,3811,3808,55
2010-10-15 14:19:00,2010-10-15 14:20:00,3809,3808,3811,3808,3810,3809,3812,3809,35
2010-10-15 14:20:00,2010-10-15 14:21:00,3808,3803,3809,3803,3809,3804,3810,3804,49
2010-10-15 14:21:00,2010-10-15 14:22:00,3803,3801,3803,3800,3804,3802,3804,3801,38
2010-10-15 14:22:00,2010-10-15 14:23:00,3801,3801,3802,3800,3802,3802,3803,3801,22
2010-10-15 14:23:00,2010-10-15 14:24:00,3801,3802,3805,3800,3802,3803,3806,3801,53
2010-10-15 14:24:00,2010-10-15 14:25:00,3802,3799,3803,3798,3803,3800,3804,3799,57
2010-10-15 14:25:00,2010-10-15 14:26:00,3799,3802,3802,3798,3800,3803,3803,3799,31
2010-10-15 14:26:00,2010-10-15 14:27:00,3802,3805,3805,3802,3803,3806,3806,3803,19
2010-10-15 14:27:00,2010-10-15 14:28:00,3805,3805,3807,3804,3806,3806,3808,3805,32
2010-10-15 14:28:00,2010-10-15 14:30:00,3805,3801,3805,3800,3806,3802,3806,3801,28
2010-10-15 14:30:00,2010-10-15 14:31:00,3801,3799,3801,3798,3802,3800,3802,3799,28
2010-10-15 14:31:00,2010-10-15 14:32:00,3799,3803,3803,3799,3800,3804,3804,3800,20
2010-10-15 14:32:00,2010-10-15 14:33:00,3803,3805,3806,3802,3804,3806,3807,3803,20
2010-10-15 14:33:00,2010-10-15 14:34:00,3805,3809,3810,3805,3806,3810,3811,3806,18
2010-10-15 14:34:00,2010-10-15 14:36:00,3807,3810,3810,3807,3808,3811,3811,3808,21
2010-10-15 14:36:00,2010-10-15 14:37:00,3810,3811,3813,3809,3811,3812,3814,3810,21
2010-10-15 14:37:00,2010-10-15 14:38:00,3811,3810,3812,3810,3812,3811,3813,3811,15
2010-10-15 14:38:00,2010-10-15 14:39:00,3810,3811,3812,3810,3811,3812,3813,3811,15
2010-10-15 14:39:00,2010-10-15 14:40:00,3811,3812,3813,3811,3812,3813,3814,3812,23
2010-10-15 14:40:00,2010-10-15 14:41:00,3812,3811,3812,3810,3813,3812,3813,3811,23
2010-10-15 14:41:00,2010-10-15 14:42:00,3811,3814,3814,3810,3812,3815,3815,3811,13
2010-10-15 14:42:00,2010-10-15 14:43:00,3814,3815,3816,3813,3815,3816,3817,3814,15
2010-10-15 14:43:00,2010-10-15 14:44:00,3815,3814,3817,3814,3816,3815,3818,3815,19
2010-10-15 14:44:00,2010-10-15 14:45:00,3814,3815,3816,3814,3815,3816,3817,3815,19
2010-10-15 14:45:00,2010-10-15 14:47:00,3814,3813,3814,3812,3815,3814,3815,3813,19
2010-10-15 14:47:00,2010-10-15 14:49:00,3811,3810,3812,3809,3812,3811,3813,3810,17
2010-10-15 14:49:00,2010-10-15 14:51:00,3811,3811,3811,3809,3812,3812,3812,3810,20
2010-10-15 14:51:00,2010-10-15 14:53:00,3812,3815,3816,3812,3813,3816,3817,3813,9
2010-10-15 14:53:00,2010-10-15 14:55:00,3816,3818,3819,3816,3817,3819,3820,3817,20
2010-10-15 14:55:00,2010-10-15 14:56:00,3818,3819,3819,3816,3819,3820,3820,3817,21
2010-10-15 14:56:00,2010-10-15 14:57:00,3819,3818,3819,3817,3820,3819,3820,3818,25
2010-10-15 14:57:00,2010-10-15 14:58:00,3818,3819,3819,3818,3819,3820,3820,3819,13
2010-10-15 14:58:00,2010-10-15 15:00:00,3816,3821,3821,3816,3817,3822,3822,3817,31
2010-10-15 15:00:00,2010-10-15 15:02:00,3819,3818,3820,3818,3820,3819,3821,3819,19
2010-10-15 15:02:00,2010-10-15 15:03:00,3818,3819,3821,3818,3819,3820,3822,3819,17
2010-10-15 15:03:00,2010-10-15 15:05:00,3815,3815,3816,3815,3816,3816,3817,3816,14
2010-10-15 15:05:00,2010-10-15 15:08:00,3820,3823,3823,3820,3821,3824,3824,3821,17
2010-10-15 15:08:00,2010-10-15 15:09:00,3823,3822,3824,3822,3824,3823,3825,3823,19
2010-10-15 15:09:00,2010-10-15 15:10:00,3822,3823,3824,3822,3823,3824,3825,3823,43
2010-10-15 15:10:00,2010-10-15 15:11:00,3823,3821,3824,3820,3824,3822,3825,3821,24
2010-10-15 15:11:00,2010-10-15 15:13:00,3820,3822,3822,3820,3821,3823,3823,3821,12
2010-10-15 15:13:00,2010-10-15 15:19:00,3824,3820,3824,3820,3825,3821,3825,3821,16
2010-10-15 15:19:00,2010-10-15 15:23:00,3818,3817,3818,3817,3819,3818,3819,3818,15
2010-10-15 15:23:00,2010-10-15 15:26:00,3816,3818,3818,3815,3817,3819,3819,3816,20
2010-10-15 15:26:00,2010-10-15 15:28:00,3817,3819,3820,3817,3818,3820,3821,3818,18
2010-10-15 15:28:00,2010-10-15 15:29:00,3819,3821,3821,3818,3820,3822,3822,3819,44
2010-10-15 15:29:00,2010-10-15 15:30:00,3821,3822,3824,3820,3822,3823,3825,3821,41
2010-10-15 15:30:00,2010-10-15 15:31:00,3822,3824,3825,3822,3823,3825,3826,3823,30
2010-10-15 15:31:00,2010-10-15 15:33:00,3825,3825,3825,3823,3826,3826,3826,3824,26
2010-10-15 15:33:00,2010-10-15 15:35:00,3826,3830,3831,3826,3827,3831,3832,3827,40
2010-10-15 15:35:00,2010-10-15 15:36:00,3830,3828,3831,3828,3831,3829,3832,3829,26
2010-10-15 15:36:00,2010-10-15 15:41:00,3828,3828,3829,3827,3829,3829,3830,3828,20
2010-10-15 15:41:00,2010-10-15 15:44:00,3830,3828,3830,3828,3831,3830,3831,3830,8
2010-10-15 15:44:00,2010-10-15 15:45:00,3828,3828,3829,3827,3830,3830,3831,3829,16
2010-10-15 15:45:00,2010-10-15 15:46:00,3828,3828,3829,3828,3830,3830,3831,3830,18
2010-10-15 15:46:00,2010-10-15 15:49:00,3827,3826,3828,3826,3829,3828,3830,3828,5
2010-10-15 15:49:00,2010-10-15 15:50:00,3826,3825,3827,3824,3828,3827,3829,3826,23
2010-10-15 15:50:00,2010-10-15 15:52:00,3824,3824,3825,3823,3826,3826,3827,3825,26
2010-10-15 15:52:00,2010-10-15 15:53:00,3824,3823,3824,3822,3826,3825,3826,3824,15
2010-10-15 15:53:00,2010-10-15 15:55:00,3824,3823,3825,3822,3826,3825,3827,3824,5
2010-10-15 15:55:00,2010-10-15 15:56:00,3823,3822,3823,3821,3825,3824,3825,3823,11
2010-10-15 15:56:00,2010-10-15 15:57:00,3822,3818,3822,3817,3824,3820,3824,3819,28
2010-10-15 15:57:00,2010-10-15 15:58:00,3818,3819,3819,3817,3820,3821,3821,3819,9
2010-10-15 15:58:00,2010-10-15 16:01:00,3819,3821,3821,3818,3821,3823,3823,3820,6
2010-10-15 16:01:00,2010-10-15 16:02:00,3821,3823,3823,3820,3823,3825,3825,3822,14
2010-10-15 16:02:00,2010-10-15 16:03:00,3823,3823,3824,3822,3825,3825,3826,3824,16
2010-10-15 16:03:00,2010-10-15 16:04:00,3823,3820,3823,3820,3825,3822,3825,3822,13
2010-10-15 16:04:00,2010-10-15 16:05:00,3820,3819,3820,3817,3822,3821,3822,3819,21
2010-10-15 16:05:00,2010-10-15 16:06:00,3819,3818,3820,3818,3821,3820,3822,3820,15
2010-10-15 16:06:00,2010-10-15 16:07:00,3818,3818,3819,3817,3820,3820,3821,3819,18
2010-10-15 16:07:00,2010-10-15 16:08:00,3818,3818,3819,3817,3820,3820,3821,3819,32
2010-10-15 16:08:00,2010-10-15 16:09:00,3818,3819,3821,3816,3820,3821,3823,3818,37
2010-10-15 16:09:00,2010-10-15 16:10:00,3819,3818,3819,3818,3821,3820,3821,3820,23
2010-10-15 16:10:00,2010-10-15 16:11:00,3818,3821,3822,3818,3820,3823,3824,3820,9
2010-10-15 16:11:00,2010-10-15 16:15:00,3821,3820,3821,3819,3823,3822,3823,3821,3
2010-10-15 16:15:00,2010-10-15 16:16:00,3820,3823,3823,3820,3822,3825,3825,3822,19
2010-10-15 16:16:00,2010-10-15 16:17:00,3823,3822,3824,3822,3825,3824,3826,3824,11
2010-10-15 16:17:00,2010-10-15 16:19:00,3824,3824,3824,3822,3826,3826,3826,3824,12
2010-10-15 16:19:00,2010-10-15 16:20:00,3824,3826,3826,3824,3826,3828,3828,3826,10
2010-10-15 16:20:00,2010-10-15 16:22:00,3826,3827,3827,3825,3828,3829,3829,3827,15
2010-10-15 16:22:00,2010-10-15 16:23:00,3827,3825,3827,3825,3829,3827,3829,3827,14
2010-10-15 16:23:00,2010-10-15 16:25:00,3825,3824,3825,3823,3827,3826,3827,3825,15
2010-10-15 16:25:00,2010-10-15 16:26:00,3824,3824,3824,3823,3826,3826,3826,3825,14
2010-10-15 16:26:00,2010-10-15 16:27:00,3824,3823,3824,3823,3826,3825,3826,3825,17
2010-10-15 16:27:00,2010-10-15 16:28:00,3823,3823,3823,3821,3825,3825,3825,3823,12
2010-10-15 16:28:00,2010-10-15 16:29:00,3823,3823,3823,3822,3825,3825,3825,3824,20
2010-10-15 16:29:00,2010-10-15 16:31:00,3823,3824,3825,3823,3825,3826,3827,3825,19
2010-10-15 16:31:00,2010-10-15 16:38:00,3825,3825,3826,3825,3827,3827,3828,3827,14
2010-10-15 16:38:00,2010-10-15 16:41:00,3825,3827,3827,3825,3827,3829,3829,3827,10
2010-10-15 16:41:00,2010-10-15 16:42:00,3827,3826,3827,3826,3829,3828,3829,3828,31
2010-10-15 16:42:00,2010-10-15 16:43:00,3826,3826,3827,3825,3828,3828,3829,3827,8
2010-10-15 16:43:00,2010-10-15 16:45:00,3827,3826,3827,3826,3829,3828,3829,3828,13
2010-10-15 16:45:00,2010-10-15 16:47:00,3826,3827,3827,3825,3828,3829,3829,3827,13
2010-10-15 16:47:00,2010-10-15 16:50:00,3829,3829,3830,3828,3831,3831,3832,3830,14
2010-10-15 16:50:00,2010-10-15 16:51:00,3829,3827,3829,3826,3831,3829,3831,3828,20
2010-10-15 16:51:00,2010-10-15 16:52:00,3827,3826,3827,3826,3829,3828,3829,3828,15
2010-10-15 16:52:00,2010-10-15 16:53:00,3826,3824,3826,3824,3828,3826,3828,3826,12
2010-10-15 16:53:00,2010-10-15 16:55:00,3825,3824,3825,3824,3827,3826,3827,3826,15
2010-10-15 16:55:00,2010-10-15 16:57:00,3825,3823,3825,3823,3827,3825,3827,3825,10
2010-10-15 16:57:00,2010-10-15 16:58:00,3823,3824,3824,3822,3825,3826,3826,3824,8
2010-10-15 16:58:00,2010-10-15 17:00:00,3825,3827,3827,3825,3827,3829,3829,3827,6
2010-10-15 17:00:00,2010-10-15 17:01:00,3827,3826,3828,3826,3829,3828,3830,3828,7
2010-10-15 17:01:00,2010-10-15 17:04:00,3826,3825,3826,3825,3828,3827,3828,3827,21
2010-10-15 17:04:00,2010-10-15 17:08:00,3826,3828,3828,3825,3828,3830,3830,3827,12
2010-10-15 17:08:00,2010-10-15 17:09:00,3828,3829,3829,3827,3830,3831,3831,3829,11
2010-10-15 17:09:00,2010-10-15 17:10:00,3829,3827,3829,3827,3831,3829,3831,3829,2
2010-10-15 17:10:00,2010-10-15 17:12:00,3827,3824,3827,3824,3829,3826,3829,3826,7
2010-10-15 17:12:00,2010-10-15 17:13:00,3824,3826,3826,3824,3826,3828,3828,3826,5
2010-10-15 17:13:00,2010-10-15 17:14:00,3826,3827,3827,3825,3828,3829,3829,3827,5
2010-10-15 17:14:00,2010-10-15 17:15:00,3827,3826,3828,3826,3829,3828,3830,3828,11
2010-10-15 17:15:00,2010-10-15 17:20:00,3825,3826,3827,3825,3827,3828,3829,3827,13
2010-10-15 17:20:00,2010-10-15 17:25:00,3825,3825,3826,3825,3827,3827,3828,3827,12
2010-10-15 17:25:00,2010-10-15 17:28:00,3827,3827,3828,3826,3829,3829,3830,3828,6
2010-10-15 17:28:00,2010-10-15 17:39:00,3828,3827,3830,3827,3830,3829,3832,3829,13
2010-10-15 17:39:00,2010-10-15 17:41:00,3826,3824,3826,3823,3828,3826,3828,3825,18
2010-10-15 17:41:00,2010-10-15 17:42:00,3824,3822,3825,3821,3826,3824,3827,3823,18
2010-10-15 17:42:00,2010-10-15 17:44:00,3823,3824,3824,3823,3825,3826,3826,3825,17
2010-10-15 17:44:00,2010-10-15 17:46:00,3822,3822,3823,3821,3824,3824,3825,3823,18
2010-10-15 17:46:00,2010-10-15 17:47:00,3822,3823,3823,3821,3824,3825,3825,3823,5
2010-10-15 17:47:00,2010-10-15 17:48:00,3823,3823,3823,3822,3825,3825,3825,3824,12
2010-10-15 17:48:00,2010-10-15 17:51:00,3825,3826,3828,3824,3827,3828,3830,3826,23
2010-10-15 17:51:00,2010-10-15 17:53:00,3827,3826,3827,3826,3829,3828,3829,3828,17
2010-10-15 17:53:00,2010-10-15 17:54:00,3826,3825,3826,3824,3828,3827,3828,3826,19
2010-10-15 17:54:00,2010-10-15 17:55:00,3825,3823,3826,3822,3827,3825,3828,3824,14
2010-10-15 17:55:00,2010-10-15 17:57:00,3824,3822,3824,3821,3826,3824,3826,3823,22
2010-10-15 17:57:00,2010-10-15 17:58:00,3822,3822,3822,3821,3824,3824,3824,3823,10
2010-10-15 17:58:00,2010-10-15 17:59:00,3822,3824,3824,3822,3824,3826,3826,3824,10
2010-10-15 17:59:00,2010-10-15 18:00:00,3824,3821,3824,3821,3826,3823,3826,3823,13
2010-10-15 18:00:00,2010-10-15 18:01:00,3821,3819,3821,3819,3823,3821,3823,3821,12
2010-10-15 18:01:00,2010-10-15 18:02:00,3819,3822,3822,3819,3821,3824,3824,3821,3
2010-10-15 18:02:00,2010-10-15 18:05:00,3822,3822,3822,3821,3824,3824,3824,3823,12
2010-10-15 18:05:00,2010-10-15 18:06:00,3822,3825,3826,3822,3824,3827,3828,3824,21
2010-10-15 18:06:00,2010-10-15 18:09:00,3824,3825,3825,3823,3826,3827,3827,3825,13
2010-10-15 18:09:00,2010-10-15 18:12:00,3825,3826,3826,3824,3827,3828,3828,3826,5
2010-10-15 18:12:00,2010-10-15 18:13:00,3826,3826,3826,3825,3828,3828,3828,3827,10
2010-10-15 18:13:00,2010-10-15 18:14:00,3826,3829,3829,3826,3828,3831,3831,3828,5
2010-10-15 18:14:00,2010-10-15 18:20:00,3829,3829,3829,3827,3831,3831,3831,3829,3
2010-10-15 18:20:00,2010-10-15 18:25:00,3828,3829,3829,3828,3830,3831,3831,3830,7
2010-10-15 18:25:00,2010-10-15 18:26:00,3829,3828,3829,3828,3831,3830,3831,3830,7
2010-10-15 18:26:00,2010-10-15 18:27:00,3828,3830,3830,3828,3830,3832,3832,3830,12
2010-10-15 18:27:00,2010-10-15 18:39:00,3833,3833,3833,3832,3835,3835,3835,3834,26
