open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-05 10:49:00,2013-06-05 10:50:00,3873,3874,3874,3873,3874,3875,3875,3874,1
2013-06-05 10:50:00,2013-06-05 10:53:00,3874,3875,3875,3874,3875,3876,3876,3875,15
2013-06-05 10:53:00,2013-06-05 10:57:00,3875,3878,3879,3875,3876,3879,3880,3876,19
2013-06-05 10:57:00,2013-06-05 10:58:00,3878,3880,3881,3878,3879,3881,3882,3879,10
2013-06-05 10:58:00,2013-06-05 11:01:00,3879,3881,3882,3879,3880,3882,3883,3880,10
2013-06-05 11:01:00,2013-06-05 11:03:00,3881,3881,3882,3881,3882,3882,3883,3882,4
2013-06-05 11:03:00,2013-06-05 11:05:00,3879,3878,3879,3877,3880,3879,3880,3878,11
2013-06-05 11:05:00,2013-06-05 11:06:00,3878,3879,3879,3877,3879,3880,3880,3878,11
2013-06-05 11:06:00,2013-06-05 11:07:00,3879,3881,3881,3878,3880,3882,3882,3879,8
2013-06-05 11:07:00,2013-06-05 11:08:00,3881,3879,3881,3878,3882,3880,3882,3879,10
2013-06-05 11:08:00,2013-06-05 11:09:00,3879,3878,3880,3878,3880,3879,3881,3879,17
2013-06-05 11:09:00,2013-06-05 11:10:00,3878,3880,3880,3878,3879,3881,3881,3879,8
2013-06-05 11:10:00,2013-06-05 11:13:00,3879,3878,3881,3878,3880,3879,3882,3879,13
2013-06-05 11:13:00,2013-06-05 11:15:00,3879,3876,3879,3876,3880,3877,3880,3877,13
2013-06-05 11:15:00,2013-06-05 11:17:00,3875,3878,3878,3875,3876,3879,3879,3876,9
2013-06-05 11:17:00,2013-06-05 11:18:00,3878,3878,3879,3877,3879,3879,3880,3878,6
2013-06-05 11:18:00,2013-06-05 11:19:00,3878,3879,3879,3876,3879,3880,3880,3877,11
2013-06-05 11:19:00,2013-06-05 11:20:00,3879,3877,3879,3876,3880,3878,3880,3877,6
2013-06-05 11:20:00,2013-06-05 11:22:00,3877,3879,3879,3877,3878,3880,3880,3878,10
2013-06-05 11:22:00,2013-06-05 11:23:00,3879,3878,3879,3878,3880,3879,3880,3879,11
2013-06-05 11:23:00,2013-06-05 11:24:00,3878,3877,3879,3877,3879,3878,3880,3878,3
2013-06-05 11:24:00,2013-06-05 11:25:00,3877,3878,3879,3877,3878,3879,3880,3878,9
2013-06-05 11:25:00,2013-06-05 11:27:00,3877,3877,3877,3876,3878,3878,3878,3877,16
2013-06-05 11:27:00,2013-06-05 11:28:00,3877,3880,3880,3877,3878,3881,3881,3878,17
2013-06-05 11:28:00,2013-06-05 11:29:00,3880,3879,3880,3878,3881,3880,3881,3879,7
2013-06-05 11:29:00,2013-06-05 11:30:00,3879,3880,3881,3879,3880,3881,3882,3880,31
2013-06-05 11:30:00,2013-06-05 11:31:00,3880,3881,3881,3879,3881,3882,3882,3880,7
2013-06-05 11:31:00,2013-06-05 11:40:00,3883,3882,3883,3881,3884,3883,3884,3882,7
2013-06-05 11:40:00,2013-06-05 11:42:00,3882,3883,3884,3882,3883,3884,3885,3883,9
2013-06-05 11:42:00,2013-06-05 11:43:00,3883,3883,3884,3882,3884,3884,3885,3883,6
2013-06-05 11:43:00,2013-06-05 11:47:00,3882,3881,3883,3881,3883,3882,3884,3882,7
2013-06-05 11:47:00,2013-06-05 11:48:00,3881,3882,3882,3880,3882,3883,3883,3881,7
2013-06-05 11:48:00,2013-06-05 11:50:00,3883,3882,3883,3881,3884,3883,3884,3882,3
2013-06-05 11:50:00,2013-06-05 11:52:00,3881,3882,3882,3881,3882,3883,3883,3882,1
2013-06-05 11:52:00,2013-06-05 11:53:00,3882,3882,3884,3882,3883,3883,3885,3883,8
2013-06-05 11:53:00,2013-06-05 11:58:00,3881,3882,3883,3881,3882,3883,3884,3882,9
2013-06-05 11:58:00,2013-06-05 12:01:00,3881,3881,3883,3881,3882,3882,3884,3882,4
2013-06-05 12:01:00,2013-06-05 12:02:00,3881,3882,3883,3881,3882,3883,3884,3882,5
2013-06-05 12:02:00,2013-06-05 12:06:00,3882,3882,3882,3880,3883,3883,3883,3881,4
2013-06-05 12:06:00,2013-06-05 12:08:00,3881,3884,3884,3880,3882,3885,3885,3881,13
2013-06-05 12:08:00,2013-06-05 12:09:00,3884,3882,3884,3882,3885,3883,3885,3883,4
2013-06-05 12:09:00,2013-06-05 12:14:00,3881,3880,3881,3879,3882,3881,3882,3880,9
2013-06-05 12:14:00,2013-06-05 12:15:00,3880,3881,3882,3878,3881,3882,3883,3879,38
2013-06-05 12:15:00,2013-06-05 12:16:00,3881,3882,3883,3881,3882,3883,3884,3882,21
2013-06-05 12:16:00,2013-06-05 12:17:00,3882,3879,3882,3878,3883,3880,3883,3879,11
2013-06-05 12:17:00,2013-06-05 12:18:00,3879,3880,3882,3879,3880,3881,3883,3880,19
2013-06-05 12:18:00,2013-06-05 12:19:00,3880,3879,3882,3879,3881,3880,3883,3880,17
2013-06-05 12:19:00,2013-06-05 12:20:00,3879,3883,3883,3879,3880,3884,3884,3880,12
2013-06-05 12:20:00,2013-06-05 12:21:00,3883,3882,3883,3879,3884,3883,3884,3880,27
2013-06-05 12:21:00,2013-06-05 12:22:00,3882,3881,3882,3879,3883,3882,3883,3880,13
2013-06-05 12:22:00,2013-06-05 12:23:00,3881,3879,3881,3879,3882,3880,3882,3880,2
2013-06-05 12:23:00,2013-06-05 12:24:00,3879,3878,3880,3878,3880,3879,3881,3879,11
2013-06-05 12:24:00,2013-06-05 12:26:00,3878,3876,3878,3876,3879,3877,3879,3877,12
2013-06-05 12:26:00,2013-06-05 12:27:00,3876,3873,3877,3872,3877,3874,3878,3873,13
2013-06-05 12:27:00,2013-06-05 12:28:00,3873,3874,3874,3872,3874,3875,3875,3873,15
2013-06-05 12:28:00,2013-06-05 12:29:00,3874,3876,3876,3874,3875,3877,3877,3875,10
2013-06-05 12:29:00,2013-06-05 12:30:00,3876,3878,3879,3875,3877,3879,3880,3876,10
2013-06-05 12:30:00,2013-06-05 12:31:00,3878,3875,3878,3874,3879,3876,3879,3875,21
2013-06-05 12:31:00,2013-06-05 12:32:00,3875,3878,3878,3874,3876,3879,3879,3875,13
2013-06-05 12:32:00,2013-06-05 12:34:00,3878,3879,3879,3877,3879,3880,3880,3878,9
2013-06-05 12:34:00,2013-06-05 12:35:00,3879,3880,3880,3877,3880,3881,3881,3878,6
2013-06-05 12:35:00,2013-06-05 12:36:00,3880,3880,3880,3877,3881,3881,3881,3878,10
2013-06-05 12:36:00,2013-06-05 12:37:00,3880,3882,3882,3880,3881,3883,3883,3881,16
2013-06-05 12:37:00,2013-06-05 12:39:00,3881,3881,3881,3879,3882,3882,3882,3880,16
2013-06-05 12:39:00,2013-06-05 12:40:00,3881,3880,3881,3879,3882,3881,3882,3880,13
2013-06-05 12:40:00,2013-06-05 12:41:00,3880,3878,3880,3878,3881,3879,3881,3879,2
2013-06-05 12:41:00,2013-06-05 12:44:00,3878,3877,3878,3877,3879,3878,3879,3878,9
2013-06-05 12:44:00,2013-06-05 12:45:00,3877,3877,3878,3876,3878,3878,3879,3877,8
2013-06-05 12:45:00,2013-06-05 12:47:00,3877,3879,3879,3877,3878,3880,3880,3878,2
2013-06-05 12:47:00,2013-06-05 12:49:00,3878,3881,3881,3878,3879,3882,3882,3879,17
2013-06-05 12:49:00,2013-06-05 12:50:00,3881,3880,3881,3878,3882,3881,3882,3879,13
2013-06-05 12:50:00,2013-06-05 12:52:00,3881,3879,3881,3878,3882,3880,3882,3879,6
2013-06-05 12:52:00,2013-06-05 12:54:00,3880,3885,3887,3879,3881,3886,3888,3880,16
2013-06-05 12:54:00,2013-06-05 12:55:00,3885,3885,3886,3884,3886,3886,3887,3885,18
2013-06-05 12:55:00,2013-06-05 12:56:00,3885,3887,3888,3885,3886,3888,3889,3886,22
2013-06-05 12:56:00,2013-06-05 12:57:00,3887,3885,3888,3885,3888,3886,3889,3886,10
2013-06-05 12:57:00,2013-06-05 12:59:00,3885,3886,3886,3885,3886,3887,3887,3886,7
2013-06-05 12:59:00,2013-06-05 13:00:00,3886,3885,3886,3884,3887,3886,3887,3885,9
2013-06-05 13:00:00,2013-06-05 13:01:00,3885,3883,3885,3882,3886,3884,3886,3883,8
2013-06-05 13:01:00,2013-06-05 13:03:00,3882,3884,3886,3882,3883,3885,3887,3883,8
2013-06-05 13:03:00,2013-06-05 13:05:00,3884,3886,3886,3884,3885,3887,3887,3885,12
2013-06-05 13:05:00,2013-06-05 13:06:00,3886,3887,3888,3885,3887,3888,3889,3886,5
2013-06-05 13:06:00,2013-06-05 13:07:00,3887,3885,3887,3885,3888,3886,3888,3886,6
2013-06-05 13:07:00,2013-06-05 13:08:00,3885,3887,3887,3884,3886,3888,3888,3885,12
2013-06-05 13:08:00,2013-06-05 13:09:00,3887,3888,3888,3887,3888,3889,3889,3888,1
2013-06-05 13:09:00,2013-06-05 13:10:00,3888,3886,3889,3886,3889,3887,3890,3887,8
2013-06-05 13:10:00,2013-06-05 13:12:00,3886,3885,3886,3884,3887,3886,3887,3885,11
2013-06-05 13:12:00,2013-06-05 13:13:00,3885,3885,3886,3884,3886,3886,3887,3885,4
2013-06-05 13:13:00,2013-06-05 13:14:00,3885,3885,3887,3885,3886,3886,3888,3886,8
2013-06-05 13:14:00,2013-06-05 13:15:00,3885,3886,3887,3884,3886,3887,3888,3885,13
2013-06-05 13:15:00,2013-06-05 13:18:00,3885,3883,3885,3883,3886,3884,3886,3884,4
2013-06-05 13:18:00,2013-06-05 13:19:00,3883,3884,3885,3883,3884,3885,3886,3884,25
2013-06-05 13:19:00,2013-06-05 13:22:00,3884,3883,3884,3883,3885,3884,3885,3884,1
2013-06-05 13:22:00,2013-06-05 13:25:00,3883,3885,3885,3883,3884,3886,3886,3884,6
2013-06-05 13:25:00,2013-06-05 13:26:00,3885,3884,3886,3883,3886,3885,3887,3884,11
2013-06-05 13:26:00,2013-06-05 13:27:00,3884,3887,3888,3884,3885,3888,3889,3885,11
2013-06-05 13:27:00,2013-06-05 13:30:00,3888,3884,3888,3883,3889,3885,3889,3884,20
2013-06-05 13:30:00,2013-06-05 13:31:00,3884,3883,3885,3881,3885,3884,3886,3882,19
2013-06-05 13:31:00,2013-06-05 13:32:00,3883,3885,3886,3882,3884,3886,3887,3883,24
2013-06-05 13:32:00,2013-06-05 13:33:00,3885,3889,3890,3885,3886,3890,3891,3886,22
2013-06-05 13:33:00,2013-06-05 13:34:00,3889,3890,3891,3888,3890,3891,3892,3889,15
2013-06-05 13:34:00,2013-06-05 13:35:00,3890,3886,3890,3886,3891,3887,3891,3887,28
2013-06-05 13:35:00,2013-06-05 13:36:00,3886,3885,3887,3883,3887,3886,3888,3884,25
2013-06-05 13:36:00,2013-06-05 13:37:00,3885,3884,3886,3882,3886,3885,3887,3883,27
2013-06-05 13:37:00,2013-06-05 13:38:00,3884,3886,3889,3884,3885,3887,3890,3885,20
2013-06-05 13:38:00,2013-06-05 13:39:00,3886,3888,3888,3886,3887,3889,3889,3887,22
2013-06-05 13:39:00,2013-06-05 13:40:00,3888,3884,3888,3883,3889,3885,3889,3884,18
2013-06-05 13:40:00,2013-06-05 13:41:00,3884,3885,3886,3882,3885,3886,3887,3883,17
2013-06-05 13:41:00,2013-06-05 13:42:00,3885,3885,3885,3883,3886,3886,3886,3884,16
2013-06-05 13:42:00,2013-06-05 13:43:00,3885,3887,3888,3884,3886,3888,3889,3885,22
2013-06-05 13:43:00,2013-06-05 13:44:00,3887,3889,3889,3885,3888,3890,3890,3886,14
2013-06-05 13:44:00,2013-06-05 13:45:00,3889,3891,3893,3888,3890,3892,3894,3889,22
2013-06-05 13:45:00,2013-06-05 13:46:00,3891,3890,3891,3889,3892,3891,3892,3890,17
2013-06-05 13:46:00,2013-06-05 13:47:00,3890,3890,3891,3889,3891,3891,3892,3890,10
2013-06-05 13:47:00,2013-06-05 13:48:00,3890,3888,3890,3888,3891,3889,3891,3889,14
2013-06-05 13:48:00,2013-06-05 13:49:00,3888,3891,3891,3888,3889,3892,3892,3889,19
2013-06-05 13:49:00,2013-06-05 13:50:00,3891,3892,3892,3891,3892,3893,3893,3892,3
2013-06-05 13:50:00,2013-06-05 13:51:00,3892,3891,3893,3891,3893,3892,3894,3892,15
2013-06-05 13:51:00,2013-06-05 13:52:00,3891,3889,3891,3888,3892,3890,3892,3889,6
2013-06-05 13:52:00,2013-06-05 13:53:00,3889,3889,3890,3887,3890,3890,3891,3888,16
2013-06-05 13:53:00,2013-06-05 13:54:00,3889,3890,3890,3888,3890,3891,3891,3889,3
2013-06-05 13:54:00,2013-06-05 13:55:00,3890,3890,3891,3889,3891,3891,3892,3890,16
2013-06-05 13:55:00,2013-06-05 13:56:00,3890,3887,3890,3887,3891,3888,3891,3888,7
2013-06-05 13:56:00,2013-06-05 13:57:00,3887,3881,3887,3881,3888,3882,3888,3882,10
2013-06-05 13:57:00,2013-06-05 13:58:00,3881,3883,3883,3881,3882,3884,3884,3882,6
2013-06-05 13:58:00,2013-06-05 13:59:00,3883,3881,3883,3881,3884,3883,3884,3882,6
2013-06-05 13:59:00,2013-06-05 14:00:00,3881,3886,3887,3879,3883,3887,3888,3880,38
2013-06-05 14:00:00,2013-06-05 14:01:00,3886,3886,3888,3885,3887,3887,3889,3886,16
2013-06-05 14:01:00,2013-06-05 14:02:00,3886,3880,3886,3879,3887,3881,3887,3880,30
2013-06-05 14:02:00,2013-06-05 14:03:00,3880,3882,3884,3880,3881,3883,3885,3881,18
2013-06-05 14:03:00,2013-06-05 14:04:00,3882,3887,3887,3882,3883,3888,3888,3883,25
2013-06-05 14:04:00,2013-06-05 14:05:00,3887,3885,3889,3885,3888,3886,3890,3886,16
2013-06-05 14:05:00,2013-06-05 14:06:00,3885,3885,3887,3883,3886,3886,3888,3884,16
2013-06-05 14:06:00,2013-06-05 14:07:00,3885,3880,3885,3879,3886,3881,3886,3880,19
2013-06-05 14:07:00,2013-06-05 14:08:00,3880,3878,3881,3878,3881,3879,3882,3879,26
2013-06-05 14:08:00,2013-06-05 14:09:00,3878,3877,3879,3876,3879,3878,3880,3877,17
2013-06-05 14:09:00,2013-06-05 14:10:00,3877,3878,3878,3876,3878,3879,3879,3877,13
2013-06-05 14:10:00,2013-06-05 14:11:00,3878,3877,3878,3876,3879,3878,3879,3877,15
2013-06-05 14:11:00,2013-06-05 14:12:00,3877,3880,3880,3875,3878,3881,3881,3876,23
2013-06-05 14:12:00,2013-06-05 14:13:00,3880,3879,3881,3878,3881,3880,3882,3879,33
2013-06-05 14:13:00,2013-06-05 14:14:00,3879,3877,3880,3877,3880,3878,3881,3878,16
2013-06-05 14:14:00,2013-06-05 14:15:00,3877,3876,3877,3873,3878,3877,3878,3874,35
2013-06-05 14:15:00,2013-06-05 14:16:00,3876,3870,3876,3870,3877,3871,3877,3871,16
2013-06-05 14:16:00,2013-06-05 14:17:00,3870,3869,3871,3869,3871,3870,3872,3870,31
2013-06-05 14:17:00,2013-06-05 14:19:00,3871,3866,3871,3866,3872,3867,3872,3867,20
2013-06-05 14:19:00,2013-06-05 14:20:00,3866,3869,3871,3866,3867,3870,3872,3867,31
2013-06-05 14:20:00,2013-06-05 14:21:00,3869,3871,3872,3868,3870,3872,3873,3869,20
2013-06-05 14:21:00,2013-06-05 14:22:00,3871,3876,3877,3871,3872,3877,3878,3872,25
2013-06-05 14:22:00,2013-06-05 14:23:00,3876,3878,3880,3875,3877,3879,3881,3876,34
2013-06-05 14:23:00,2013-06-05 14:24:00,3878,3877,3879,3876,3879,3878,3880,3877,15
2013-06-05 14:24:00,2013-06-05 14:25:00,3877,3875,3877,3874,3878,3876,3878,3875,20
2013-06-05 14:25:00,2013-06-05 14:26:00,3875,3876,3876,3874,3876,3877,3877,3875,11
2013-06-05 14:26:00,2013-06-05 14:27:00,3876,3872,3876,3872,3877,3873,3877,3873,14
2013-06-05 14:27:00,2013-06-05 14:28:00,3872,3877,3877,3872,3873,3878,3878,3873,11
2013-06-05 14:28:00,2013-06-05 14:29:00,3877,3878,3879,3876,3878,3879,3880,3877,23
2013-06-05 14:29:00,2013-06-05 14:30:00,3878,3876,3879,3874,3879,3877,3880,3875,24
2013-06-05 14:30:00,2013-06-05 14:31:00,3876,3875,3877,3874,3877,3876,3878,3875,13
2013-06-05 14:31:00,2013-06-05 14:32:00,3875,3874,3878,3874,3876,3875,3879,3875,13
2013-06-05 14:32:00,2013-06-05 14:33:00,3874,3873,3875,3873,3875,3874,3876,3874,13
2013-06-05 14:33:00,2013-06-05 14:35:00,3872,3877,3878,3872,3873,3878,3879,3873,21
2013-06-05 14:35:00,2013-06-05 14:36:00,3877,3872,3877,3870,3878,3873,3878,3871,13
2013-06-05 14:36:00,2013-06-05 14:37:00,3872,3869,3874,3869,3873,3870,3875,3870,19
2013-06-05 14:37:00,2013-06-05 14:38:00,3869,3873,3873,3869,3870,3874,3874,3870,10
2013-06-05 14:38:00,2013-06-05 14:40:00,3873,3876,3877,3872,3874,3877,3878,3873,21
2013-06-05 14:40:00,2013-06-05 14:41:00,3876,3873,3876,3873,3877,3874,3877,3874,21
2013-06-05 14:41:00,2013-06-05 14:42:00,3873,3873,3876,3873,3874,3874,3877,3874,20
2013-06-05 14:42:00,2013-06-05 14:43:00,3873,3877,3878,3873,3874,3878,3879,3874,20
2013-06-05 14:43:00,2013-06-05 14:44:00,3877,3876,3877,3875,3878,3877,3878,3876,17
2013-06-05 14:44:00,2013-06-05 14:45:00,3876,3876,3877,3874,3877,3877,3878,3875,12
2013-06-05 14:45:00,2013-06-05 14:46:00,3876,3873,3877,3873,3877,3874,3878,3874,15
2013-06-05 14:46:00,2013-06-05 14:48:00,3873,3870,3874,3870,3874,3871,3875,3871,13
2013-06-05 14:48:00,2013-06-05 14:49:00,3870,3870,3872,3868,3871,3871,3873,3869,20
2013-06-05 14:49:00,2013-06-05 14:50:00,3870,3868,3870,3867,3871,3869,3871,3868,16
2013-06-05 14:50:00,2013-06-05 14:51:00,3868,3865,3868,3864,3869,3866,3869,3865,21
2013-06-05 14:51:00,2013-06-05 14:52:00,3865,3864,3865,3864,3866,3865,3866,3865,19
2013-06-05 14:52:00,2013-06-05 14:53:00,3864,3865,3866,3864,3865,3866,3867,3865,19
2013-06-05 14:53:00,2013-06-05 14:54:00,3865,3866,3867,3864,3866,3867,3868,3865,17
2013-06-05 14:54:00,2013-06-05 14:55:00,3866,3866,3867,3864,3867,3867,3868,3865,22
2013-06-05 14:55:00,2013-06-05 14:56:00,3866,3864,3866,3863,3867,3865,3867,3864,14
2013-06-05 14:56:00,2013-06-05 14:57:00,3864,3862,3865,3862,3865,3863,3866,3863,28
2013-06-05 14:57:00,2013-06-05 14:58:00,3862,3863,3865,3862,3863,3864,3866,3863,15
2013-06-05 14:58:00,2013-06-05 15:01:00,3860,3861,3862,3860,3861,3862,3863,3861,23
2013-06-05 15:01:00,2013-06-05 15:02:00,3861,3861,3862,3860,3862,3862,3863,3861,10
2013-06-05 15:02:00,2013-06-05 15:03:00,3861,3859,3861,3859,3862,3860,3862,3860,16
2013-06-05 15:03:00,2013-06-05 15:05:00,3861,3859,3861,3858,3862,3860,3862,3859,20
2013-06-05 15:05:00,2013-06-05 15:08:00,3858,3858,3860,3857,3859,3859,3861,3858,14
2013-06-05 15:08:00,2013-06-05 15:09:00,3858,3860,3861,3858,3859,3861,3862,3859,20
2013-06-05 15:09:00,2013-06-05 15:12:00,3860,3862,3862,3859,3861,3863,3863,3860,12
2013-06-05 15:12:00,2013-06-05 15:13:00,3862,3862,3863,3861,3863,3863,3864,3862,28
2013-06-05 15:13:00,2013-06-05 15:15:00,3860,3860,3863,3860,3861,3861,3864,3861,10
2013-06-05 15:15:00,2013-06-05 15:16:00,3860,3861,3862,3859,3861,3862,3863,3860,21
2013-06-05 15:16:00,2013-06-05 15:17:00,3861,3860,3861,3860,3862,3861,3862,3861,7
2013-06-05 15:17:00,2013-06-05 15:19:00,3859,3859,3860,3858,3860,3860,3861,3859,6
2013-06-05 15:19:00,2013-06-05 15:20:00,3859,3858,3859,3857,3860,3859,3860,3858,11
2013-06-05 15:20:00,2013-06-05 15:21:00,3858,3857,3859,3857,3859,3858,3860,3858,19
2013-06-05 15:21:00,2013-06-05 15:22:00,3857,3858,3858,3857,3858,3859,3859,3858,1
2013-06-05 15:22:00,2013-06-05 15:23:00,3858,3858,3860,3857,3859,3859,3861,3858,10
2013-06-05 15:23:00,2013-06-05 15:25:00,3858,3858,3859,3858,3859,3859,3860,3859,6
2013-06-05 15:25:00,2013-06-05 15:26:00,3858,3859,3861,3858,3859,3860,3862,3859,13
2013-06-05 15:26:00,2013-06-05 15:27:00,3859,3861,3861,3859,3860,3862,3862,3860,26
2013-06-05 15:27:00,2013-06-05 15:28:00,3861,3860,3863,3860,3862,3861,3864,3861,17
2013-06-05 15:28:00,2013-06-05 15:29:00,3860,3859,3861,3858,3861,3860,3862,3859,19
2013-06-05 15:29:00,2013-06-05 15:30:00,3859,3856,3859,3855,3860,3857,3860,3856,17
2013-06-05 15:30:00,2013-06-05 15:32:00,3857,3857,3857,3855,3858,3858,3858,3856,18
2013-06-05 15:32:00,2013-06-05 15:34:00,3855,3853,3857,3853,3856,3854,3858,3854,24
2013-06-05 15:34:00,2013-06-05 15:35:00,3853,3857,3857,3852,3854,3858,3858,3853,18
2013-06-05 15:35:00,2013-06-05 15:36:00,3857,3857,3857,3855,3858,3858,3858,3856,14
2013-06-05 15:36:00,2013-06-05 15:38:00,3857,3858,3858,3856,3858,3859,3859,3857,15
2013-06-05 15:38:00,2013-06-05 15:39:00,3858,3861,3861,3858,3859,3862,3862,3859,27
2013-06-05 15:39:00,2013-06-05 15:41:00,3859,3860,3861,3858,3860,3861,3862,3859,9
2013-06-05 15:41:00,2013-06-05 15:42:00,3860,3860,3860,3858,3861,3861,3861,3859,20
2013-06-05 15:42:00,2013-06-05 15:44:00,3860,3860,3860,3859,3861,3862,3862,3861,8
2013-06-05 15:44:00,2013-06-05 15:46:00,3861,3861,3862,3860,3863,3863,3864,3862,18
2013-06-05 15:46:00,2013-06-05 15:47:00,3861,3861,3862,3860,3863,3863,3864,3862,4
2013-06-05 15:47:00,2013-06-05 15:51:00,3860,3860,3861,3859,3862,3862,3863,3861,8
2013-06-05 15:51:00,2013-06-05 15:52:00,3860,3861,3861,3860,3862,3863,3863,3862,11
2013-06-05 15:52:00,2013-06-05 15:54:00,3861,3860,3861,3860,3863,3862,3863,3862,7
2013-06-05 15:54:00,2013-06-05 15:55:00,3860,3860,3861,3860,3862,3862,3863,3862,12
2013-06-05 15:55:00,2013-06-05 15:56:00,3860,3859,3861,3859,3862,3861,3863,3861,7
2013-06-05 15:56:00,2013-06-05 15:57:00,3859,3855,3859,3855,3861,3857,3861,3857,4
2013-06-05 15:57:00,2013-06-05 15:58:00,3855,3856,3857,3854,3857,3858,3859,3856,13
2013-06-05 15:58:00,2013-06-05 15:59:00,3856,3855,3856,3854,3858,3857,3858,3856,13
2013-06-05 15:59:00,2013-06-05 16:00:00,3855,3857,3858,3855,3857,3859,3860,3857,8
2013-06-05 16:00:00,2013-06-05 16:04:00,3856,3856,3857,3855,3858,3858,3859,3857,8
2013-06-05 16:04:00,2013-06-05 16:05:00,3856,3854,3856,3853,3858,3856,3858,3855,4
2013-06-05 16:05:00,2013-06-05 16:06:00,3854,3853,3854,3852,3856,3855,3856,3854,9
2013-06-05 16:06:00,2013-06-05 16:09:00,3854,3855,3856,3854,3856,3857,3858,3856,7
2013-06-05 16:09:00,2013-06-05 16:11:00,3855,3854,3855,3854,3857,3856,3857,3856,1
2013-06-05 16:11:00,2013-06-05 16:13:00,3853,3854,3854,3853,3855,3856,3856,3855,13
2013-06-05 16:13:00,2013-06-05 16:14:00,3854,3855,3855,3854,3856,3857,3857,3856,1
2013-06-05 16:14:00,2013-06-05 16:15:00,3855,3851,3855,3851,3857,3853,3857,3853,18
2013-06-05 16:15:00,2013-06-05 16:16:00,3851,3853,3853,3851,3853,3855,3855,3853,10
2013-06-05 16:16:00,2013-06-05 16:17:00,3853,3851,3853,3851,3855,3853,3855,3853,8
2013-06-05 16:17:00,2013-06-05 16:18:00,3851,3852,3852,3851,3853,3854,3854,3853,7
2013-06-05 16:18:00,2013-06-05 16:19:00,3852,3851,3852,3851,3854,3853,3854,3853,15
2013-06-05 16:19:00,2013-06-05 16:20:00,3851,3854,3854,3851,3853,3856,3856,3853,7
2013-06-05 16:20:00,2013-06-05 16:22:00,3852,3851,3852,3851,3854,3853,3854,3853,11
2013-06-05 16:22:00,2013-06-05 16:24:00,3852,3853,3853,3851,3854,3855,3855,3853,5
2013-06-05 16:24:00,2013-06-05 16:26:00,3853,3853,3854,3852,3855,3855,3856,3854,12
2013-06-05 16:26:00,2013-06-05 16:27:00,3853,3853,3853,3852,3855,3855,3855,3854,8
2013-06-05 16:27:00,2013-06-05 16:28:00,3853,3854,3854,3853,3855,3856,3856,3855,7
2013-06-05 16:28:00,2013-06-05 16:32:00,3853,3855,3855,3853,3855,3857,3857,3855,2
2013-06-05 16:32:00,2013-06-05 16:33:00,3855,3854,3855,3854,3857,3856,3857,3856,11
2013-06-05 16:33:00,2013-06-05 16:34:00,3854,3852,3855,3852,3856,3854,3857,3854,10
2013-06-05 16:34:00,2013-06-05 16:36:00,3850,3851,3852,3850,3852,3853,3854,3852,15
2013-06-05 16:36:00,2013-06-05 16:38:00,3850,3852,3852,3849,3852,3854,3854,3851,10
2013-06-05 16:38:00,2013-06-05 16:42:00,3851,3853,3853,3851,3853,3855,3855,3853,4
2013-06-05 16:42:00,2013-06-05 16:46:00,3853,3854,3855,3853,3855,3856,3857,3855,5
2013-06-05 16:46:00,2013-06-05 16:47:00,3854,3852,3855,3852,3856,3854,3857,3854,4
2013-06-05 16:47:00,2013-06-05 16:48:00,3852,3851,3853,3850,3854,3853,3855,3852,9
2013-06-05 16:48:00,2013-06-05 16:49:00,3851,3851,3853,3851,3853,3853,3855,3853,8
2013-06-05 16:49:00,2013-06-05 16:50:00,3851,3850,3851,3850,3853,3852,3853,3852,1
2013-06-05 16:50:00,2013-06-05 16:51:00,3850,3852,3852,3850,3852,3854,3854,3852,4
2013-06-05 16:51:00,2013-06-05 16:52:00,3852,3850,3852,3850,3854,3852,3854,3852,4
2013-06-05 16:52:00,2013-06-05 16:53:00,3850,3849,3850,3848,3852,3851,3852,3850,5
2013-06-05 16:53:00,2013-06-05 16:54:00,3849,3850,3851,3848,3851,3852,3853,3850,15
2013-06-05 16:54:00,2013-06-05 16:55:00,3850,3852,3853,3850,3852,3854,3855,3852,8
2013-06-05 16:55:00,2013-06-05 16:58:00,3851,3849,3851,3848,3853,3851,3853,3850,4
2013-06-05 16:58:00,2013-06-05 17:00:00,3849,3848,3849,3847,3851,3850,3851,3849,17
2013-06-05 17:00:00,2013-06-05 17:01:00,3848,3850,3850,3848,3850,3852,3852,3850,6
2013-06-05 17:01:00,2013-06-05 17:05:00,3851,3852,3852,3851,3853,3854,3854,3853,1
2013-06-05 17:05:00,2013-06-05 17:09:00,3853,3852,3853,3852,3855,3854,3855,3854,1
2013-06-05 17:09:00,2013-06-05 17:13:00,3853,3854,3854,3852,3855,3856,3856,3854,7
2013-06-05 17:13:00,2013-06-05 17:14:00,3854,3852,3854,3852,3856,3854,3856,3854,4
2013-06-05 17:14:00,2013-06-05 17:15:00,3852,3853,3853,3852,3854,3855,3855,3854,1
2013-06-05 17:15:00,2013-06-05 17:16:00,3853,3852,3853,3851,3855,3854,3855,3853,3
2013-06-05 17:16:00,2013-06-05 17:21:00,3854,3852,3854,3851,3856,3854,3856,3853,6
2013-06-05 17:21:00,2013-06-05 17:22:00,3852,3852,3852,3851,3854,3854,3854,3853,10
