open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-04 12:07:00,2013-09-04 12:08:00,3935,3936,3936,3935,3936,3937,3937,3936,5
2013-09-04 12:08:00,2013-09-04 12:10:00,3936,3933,3935,3933,3937,3934,3936,3934,9
2013-09-04 12:10:00,2013-09-04 12:11:00,3933,3933,3933,3932,3934,3934,3934,3933,8
2013-09-04 12:11:00,2013-09-04 12:12:00,3933,3933,3933,3932,3934,3934,3934,3933,2
2013-09-04 12:12:00,2013-09-04 12:13:00,3933,3932,3934,3932,3934,3933,3935,3933,7
2013-09-04 12:13:00,2013-09-04 12:14:00,3932,3934,3934,3933,3933,3935,3935,3934,2
2013-09-04 12:14:00,2013-09-04 12:15:00,3934,3934,3934,3933,3935,3935,3935,3934,2
2013-09-04 12:15:00,2013-09-04 12:16:00,3934,3935,3936,3934,3935,3936,3937,3935,5
2013-09-04 12:16:00,2013-09-04 12:17:00,3935,3936,3936,3935,3936,3937,3937,3936,11
2013-09-04 12:17:00,2013-09-04 12:18:00,3936,3934,3936,3934,3937,3935,3937,3935,4
2013-09-04 12:18:00,2013-09-04 12:19:00,3934,3934,3935,3934,3935,3935,3936,3935,4
2013-09-04 12:19:00,2013-09-04 12:20:00,3934,3932,3934,3932,3935,3933,3935,3933,10
2013-09-04 12:20:00,2013-09-04 12:21:00,3932,3934,3935,3932,3933,3935,3936,3933,10
2013-09-04 12:21:00,2013-09-04 12:22:00,3934,3932,3934,3932,3935,3933,3935,3933,6
2013-09-04 12:22:00,2013-09-04 12:23:00,3932,3932,3932,3931,3933,3933,3933,3932,8
2013-09-04 12:23:00,2013-09-04 12:24:00,3932,3932,3932,3931,3933,3933,3933,3932,2
2013-09-04 12:24:00,2013-09-04 12:26:00,3933,3933,3933,3932,3934,3934,3934,3933,4
2013-09-04 12:26:00,2013-09-04 12:28:00,3933,3932,3933,3932,3934,3933,3934,3933,3
2013-09-04 12:28:00,2013-09-04 12:29:00,3932,3933,3933,3933,3933,3934,3934,3934,1
2013-09-04 12:29:00,2013-09-04 12:30:00,3933,3932,3933,3932,3934,3933,3934,3933,5
2013-09-04 12:30:00,2013-09-04 12:31:00,3932,3933,3933,3932,3933,3934,3934,3933,5
2013-09-04 12:31:00,2013-09-04 12:32:00,3933,3933,3934,3933,3934,3934,3935,3934,6
2013-09-04 12:32:00,2013-09-04 12:33:00,3933,3931,3933,3931,3934,3932,3934,3932,18
2013-09-04 12:33:00,2013-09-04 12:34:00,3931,3932,3932,3931,3932,3933,3933,3932,7
2013-09-04 12:34:00,2013-09-04 12:35:00,3932,3930,3932,3929,3933,3931,3933,3930,30
2013-09-04 12:35:00,2013-09-04 12:36:00,3930,3930,3931,3929,3931,3931,3932,3930,16
2013-09-04 12:36:00,2013-09-04 12:37:00,3930,3933,3934,3930,3931,3934,3935,3931,17
2013-09-04 12:37:00,2013-09-04 12:38:00,3933,3932,3933,3931,3934,3933,3934,3932,19
2013-09-04 12:38:00,2013-09-04 12:39:00,3932,3930,3932,3930,3933,3931,3933,3931,4
2013-09-04 12:39:00,2013-09-04 12:40:00,3930,3929,3931,3929,3931,3930,3932,3930,19
2013-09-04 12:40:00,2013-09-04 12:42:00,3930,3928,3930,3927,3931,3929,3931,3928,42
2013-09-04 12:42:00,2013-09-04 12:43:00,3928,3928,3930,3927,3929,3929,3931,3928,42
2013-09-04 12:43:00,2013-09-04 12:44:00,3928,3928,3929,3928,3929,3929,3930,3929,4
2013-09-04 12:44:00,2013-09-04 12:45:00,3928,3928,3930,3928,3929,3929,3931,3929,20
2013-09-04 12:45:00,2013-09-04 12:46:00,3928,3929,3930,3928,3929,3930,3931,3929,13
2013-09-04 12:46:00,2013-09-04 12:47:00,3929,3929,3930,3928,3930,3930,3931,3929,10
2013-09-04 12:47:00,2013-09-04 12:48:00,3929,3928,3928,3927,3930,3929,3929,3928,9
2013-09-04 12:48:00,2013-09-04 12:49:00,3928,3926,3928,3926,3929,3928,3929,3927,20
2013-09-04 12:49:00,2013-09-04 12:50:00,3926,3925,3925,3925,3928,3926,3926,3926,1
2013-09-04 12:50:00,2013-09-04 12:51:00,3925,3927,3927,3926,3926,3928,3928,3927,10
2013-09-04 12:51:00,2013-09-04 12:52:00,3927,3927,3929,3927,3928,3928,3930,3928,8
2013-09-04 12:52:00,2013-09-04 12:53:00,3927,3928,3928,3927,3928,3929,3929,3928,9
2013-09-04 12:53:00,2013-09-04 12:54:00,3928,3928,3929,3927,3929,3929,3930,3928,4
2013-09-04 12:54:00,2013-09-04 12:55:00,3928,3926,3928,3926,3929,3927,3929,3927,14
2013-09-04 12:55:00,2013-09-04 12:57:00,3926,3927,3927,3927,3927,3928,3928,3928,1
2013-09-04 12:57:00,2013-09-04 12:58:00,3927,3927,3927,3926,3928,3928,3928,3927,8
2013-09-04 12:58:00,2013-09-04 12:59:00,3927,3926,3927,3926,3928,3927,3928,3927,7
2013-09-04 12:59:00,2013-09-04 13:00:00,3926,3926,3927,3926,3927,3927,3928,3927,14
2013-09-04 13:00:00,2013-09-04 13:01:00,3926,3927,3928,3926,3927,3928,3929,3927,5
2013-09-04 13:01:00,2013-09-04 13:02:00,3927,3929,3929,3927,3928,3930,3930,3928,10
2013-09-04 13:02:00,2013-09-04 13:03:00,3929,3929,3930,3929,3930,3930,3931,3930,2
2013-09-04 13:03:00,2013-09-04 13:04:00,3929,3930,3930,3930,3930,3931,3931,3931,1
2013-09-04 13:04:00,2013-09-04 13:05:00,3930,3932,3932,3931,3931,3933,3933,3932,4
2013-09-04 13:05:00,2013-09-04 13:07:00,3932,3931,3932,3931,3933,3932,3933,3932,9
2013-09-04 13:07:00,2013-09-04 13:08:00,3931,3930,3932,3930,3932,3931,3933,3931,5
2013-09-04 13:08:00,2013-09-04 13:09:00,3930,3929,3931,3929,3931,3930,3932,3930,5
2013-09-04 13:09:00,2013-09-04 13:10:00,3929,3930,3930,3929,3930,3931,3931,3930,15
2013-09-04 13:10:00,2013-09-04 13:13:00,3930,3930,3930,3929,3931,3931,3931,3930,2
2013-09-04 13:13:00,2013-09-04 13:14:00,3930,3930,3931,3930,3931,3931,3932,3931,10
2013-09-04 13:14:00,2013-09-04 13:15:00,3930,3930,3931,3929,3931,3931,3932,3930,12
2013-09-04 13:15:00,2013-09-04 13:16:00,3930,3929,3930,3929,3931,3930,3931,3930,7
2013-09-04 13:16:00,2013-09-04 13:17:00,3929,3929,3930,3929,3930,3930,3931,3930,4
2013-09-04 13:17:00,2013-09-04 13:18:00,3929,3930,3930,3928,3930,3931,3931,3929,7
2013-09-04 13:18:00,2013-09-04 13:19:00,3930,3929,3930,3929,3931,3930,3931,3930,3
2013-09-04 13:19:00,2013-09-04 13:22:00,3929,3930,3930,3929,3930,3931,3931,3930,3
2013-09-04 13:22:00,2013-09-04 13:23:00,3930,3930,3931,3930,3931,3931,3932,3931,2
2013-09-04 13:23:00,2013-09-04 13:24:00,3930,3928,3930,3928,3931,3929,3931,3929,12
2013-09-04 13:24:00,2013-09-04 13:25:00,3928,3929,3929,3929,3929,3930,3930,3930,1
2013-09-04 13:25:00,2013-09-04 13:26:00,3929,3931,3931,3930,3930,3932,3932,3931,4
2013-09-04 13:26:00,2013-09-04 13:27:00,3931,3931,3931,3930,3932,3932,3932,3931,4
2013-09-04 13:27:00,2013-09-04 13:29:00,3931,3933,3933,3932,3932,3934,3934,3933,2
2013-09-04 13:29:00,2013-09-04 13:30:00,3933,3930,3933,3930,3934,3931,3934,3931,37
2013-09-04 13:30:00,2013-09-04 13:31:00,3930,3933,3934,3931,3931,3934,3935,3932,19
2013-09-04 13:31:00,2013-09-04 13:32:00,3933,3933,3934,3933,3934,3934,3935,3934,30
2013-09-04 13:32:00,2013-09-04 13:33:00,3933,3933,3935,3933,3934,3934,3936,3934,18
2013-09-04 13:33:00,2013-09-04 13:34:00,3933,3931,3932,3931,3934,3932,3933,3932,16
2013-09-04 13:34:00,2013-09-04 13:35:00,3931,3928,3932,3928,3932,3929,3933,3929,43
2013-09-04 13:35:00,2013-09-04 13:36:00,3928,3929,3929,3927,3929,3930,3930,3928,17
2013-09-04 13:36:00,2013-09-04 13:37:00,3929,3931,3931,3928,3930,3932,3932,3929,28
2013-09-04 13:37:00,2013-09-04 13:38:00,3931,3932,3933,3930,3932,3933,3934,3931,25
2013-09-04 13:38:00,2013-09-04 13:39:00,3932,3932,3933,3931,3933,3933,3934,3932,38
2013-09-04 13:39:00,2013-09-04 13:40:00,3932,3934,3934,3931,3933,3935,3935,3932,22
2013-09-04 13:40:00,2013-09-04 13:41:00,3934,3936,3936,3934,3935,3937,3937,3935,14
2013-09-04 13:41:00,2013-09-04 13:42:00,3936,3937,3938,3936,3937,3938,3939,3937,29
2013-09-04 13:42:00,2013-09-04 13:43:00,3937,3936,3938,3936,3938,3937,3939,3937,29
2013-09-04 13:43:00,2013-09-04 13:44:00,3936,3940,3940,3936,3937,3941,3941,3937,16
2013-09-04 13:44:00,2013-09-04 13:45:00,3940,3942,3943,3940,3941,3943,3944,3941,26
2013-09-04 13:45:00,2013-09-04 13:46:00,3942,3942,3943,3942,3943,3943,3944,3943,22
2013-09-04 13:46:00,2013-09-04 13:47:00,3942,3943,3944,3942,3943,3944,3945,3943,23
2013-09-04 13:47:00,2013-09-04 13:48:00,3943,3943,3944,3942,3944,3944,3945,3943,16
2013-09-04 13:48:00,2013-09-04 13:49:00,3943,3942,3943,3942,3944,3943,3944,3943,5
2013-09-04 13:49:00,2013-09-04 13:50:00,3942,3945,3945,3943,3943,3946,3946,3944,13
2013-09-04 13:50:00,2013-09-04 13:51:00,3945,3945,3946,3944,3946,3946,3947,3945,26
2013-09-04 13:51:00,2013-09-04 13:52:00,3945,3945,3946,3944,3946,3946,3947,3945,22
2013-09-04 13:52:00,2013-09-04 13:53:00,3945,3946,3947,3945,3946,3947,3948,3946,13
2013-09-04 13:53:00,2013-09-04 13:54:00,3946,3945,3946,3945,3947,3946,3947,3946,47
2013-09-04 13:54:00,2013-09-04 13:55:00,3945,3944,3946,3944,3946,3945,3947,3945,25
2013-09-04 13:55:00,2013-09-04 13:56:00,3944,3944,3945,3943,3945,3945,3946,3944,4
2013-09-04 13:56:00,2013-09-04 13:57:00,3944,3944,3944,3943,3945,3945,3945,3944,8
2013-09-04 13:57:00,2013-09-04 13:58:00,3944,3943,3944,3943,3945,3944,3945,3944,3
2013-09-04 13:58:00,2013-09-04 14:00:00,3943,3946,3946,3943,3944,3947,3947,3944,13
2013-09-04 14:00:00,2013-09-04 14:01:00,3946,3947,3947,3946,3947,3948,3948,3947,23
2013-09-04 14:01:00,2013-09-04 14:02:00,3947,3946,3946,3945,3948,3947,3947,3946,11
2013-09-04 14:02:00,2013-09-04 14:03:00,3946,3946,3947,3946,3947,3947,3948,3947,10
2013-09-04 14:03:00,2013-09-04 14:04:00,3946,3945,3945,3944,3947,3946,3946,3945,5
2013-09-04 14:04:00,2013-09-04 14:05:00,3945,3945,3946,3944,3946,3946,3947,3945,20
2013-09-04 14:05:00,2013-09-04 14:06:00,3945,3947,3947,3945,3946,3948,3948,3946,10
2013-09-04 14:06:00,2013-09-04 14:07:00,3947,3950,3950,3946,3948,3951,3951,3947,33
2013-09-04 14:07:00,2013-09-04 14:08:00,3950,3951,3952,3950,3951,3952,3953,3951,39
2013-09-04 14:08:00,2013-09-04 14:09:00,3951,3951,3953,3951,3952,3952,3954,3952,42
2013-09-04 14:09:00,2013-09-04 14:10:00,3951,3955,3955,3951,3952,3956,3956,3952,14
2013-09-04 14:10:00,2013-09-04 14:11:00,3955,3957,3958,3955,3956,3958,3959,3956,28
2013-09-04 14:11:00,2013-09-04 14:12:00,3957,3956,3957,3955,3958,3957,3958,3956,13
2013-09-04 14:12:00,2013-09-04 14:13:00,3956,3959,3959,3955,3957,3960,3960,3956,35
2013-09-04 14:13:00,2013-09-04 14:14:00,3959,3959,3959,3958,3960,3960,3960,3959,24
2013-09-04 14:14:00,2013-09-04 14:15:00,3959,3963,3965,3959,3960,3964,3966,3960,46
2013-09-04 14:15:00,2013-09-04 14:16:00,3963,3964,3966,3964,3964,3965,3967,3965,27
2013-09-04 14:16:00,2013-09-04 14:17:00,3964,3964,3965,3964,3965,3965,3966,3965,4
2013-09-04 14:17:00,2013-09-04 14:18:00,3964,3964,3964,3962,3965,3965,3965,3963,30
2013-09-04 14:18:00,2013-09-04 14:19:00,3964,3961,3964,3961,3965,3962,3965,3962,25
2013-09-04 14:19:00,2013-09-04 14:20:00,3961,3964,3964,3962,3962,3965,3965,3963,21
2013-09-04 14:20:00,2013-09-04 14:21:00,3964,3963,3964,3963,3965,3964,3965,3964,7
2013-09-04 14:21:00,2013-09-04 14:22:00,3963,3962,3963,3962,3964,3963,3964,3963,9
2013-09-04 14:22:00,2013-09-04 14:23:00,3962,3964,3964,3962,3963,3965,3965,3963,4
2013-09-04 14:23:00,2013-09-04 14:24:00,3964,3964,3965,3964,3965,3965,3966,3965,16
2013-09-04 14:24:00,2013-09-04 14:25:00,3964,3963,3964,3962,3965,3964,3965,3963,13
2013-09-04 14:25:00,2013-09-04 14:26:00,3963,3965,3966,3962,3964,3966,3967,3963,42
2013-09-04 14:26:00,2013-09-04 14:27:00,3965,3966,3966,3965,3966,3967,3967,3966,15
2013-09-04 14:27:00,2013-09-04 14:28:00,3966,3963,3966,3963,3967,3964,3967,3964,17
2013-09-04 14:28:00,2013-09-04 14:29:00,3963,3964,3965,3963,3964,3965,3966,3964,21
2013-09-04 14:29:00,2013-09-04 14:30:00,3964,3963,3965,3963,3965,3964,3966,3964,33
2013-09-04 14:30:00,2013-09-04 14:31:00,3963,3962,3963,3961,3964,3963,3964,3962,11
2013-09-04 14:31:00,2013-09-04 14:32:00,3962,3961,3962,3961,3963,3962,3963,3962,37
2013-09-04 14:32:00,2013-09-04 14:33:00,3961,3961,3962,3961,3962,3962,3963,3962,48
2013-09-04 14:33:00,2013-09-04 14:34:00,3961,3962,3963,3961,3962,3963,3964,3962,23
2013-09-04 14:34:00,2013-09-04 14:35:00,3962,3960,3962,3960,3963,3961,3963,3961,22
2013-09-04 14:35:00,2013-09-04 14:36:00,3960,3959,3961,3959,3961,3960,3962,3960,15
2013-09-04 14:36:00,2013-09-04 14:37:00,3959,3959,3960,3958,3960,3960,3961,3959,6
2013-09-04 14:37:00,2013-09-04 14:38:00,3959,3962,3962,3958,3960,3963,3963,3959,21
2013-09-04 14:38:00,2013-09-04 14:39:00,3962,3962,3962,3961,3963,3963,3963,3962,10
2013-09-04 14:39:00,2013-09-04 14:40:00,3962,3963,3963,3962,3963,3964,3964,3963,21
2013-09-04 14:40:00,2013-09-04 14:41:00,3963,3962,3963,3962,3964,3963,3964,3963,5
2013-09-04 14:41:00,2013-09-04 14:43:00,3962,3962,3963,3961,3963,3963,3964,3962,12
2013-09-04 14:43:00,2013-09-04 14:44:00,3962,3963,3964,3962,3963,3964,3965,3963,15
2013-09-04 14:44:00,2013-09-04 14:45:00,3963,3963,3964,3962,3964,3964,3965,3963,28
2013-09-04 14:45:00,2013-09-04 14:46:00,3963,3968,3968,3963,3964,3969,3969,3964,13
2013-09-04 14:46:00,2013-09-04 14:47:00,3968,3969,3970,3968,3969,3970,3971,3969,31
2013-09-04 14:47:00,2013-09-04 14:48:00,3969,3969,3969,3968,3970,3970,3970,3969,28
2013-09-04 14:48:00,2013-09-04 14:50:00,3969,3971,3971,3970,3970,3972,3972,3971,6
2013-09-04 14:50:00,2013-09-04 14:51:00,3971,3972,3972,3970,3972,3973,3973,3971,9
2013-09-04 14:51:00,2013-09-04 14:52:00,3972,3975,3976,3973,3973,3976,3977,3974,31
2013-09-04 14:52:00,2013-09-04 14:53:00,3975,3977,3977,3975,3976,3978,3978,3976,22
2013-09-04 14:53:00,2013-09-04 14:54:00,3977,3975,3977,3975,3978,3976,3978,3976,28
2013-09-04 14:54:00,2013-09-04 14:55:00,3975,3975,3976,3975,3976,3976,3977,3976,20
2013-09-04 14:55:00,2013-09-04 14:56:00,3975,3975,3976,3974,3976,3976,3977,3975,18
2013-09-04 14:56:00,2013-09-04 14:57:00,3975,3976,3976,3975,3976,3977,3977,3976,17
2013-09-04 14:57:00,2013-09-04 14:58:00,3976,3977,3977,3976,3977,3978,3978,3977,9
2013-09-04 14:58:00,2013-09-04 14:59:00,3977,3975,3976,3974,3978,3976,3977,3975,4
2013-09-04 14:59:00,2013-09-04 15:00:00,3975,3975,3976,3974,3976,3976,3977,3975,16
2013-09-04 15:00:00,2013-09-04 15:01:00,3975,3977,3977,3976,3976,3978,3978,3977,20
2013-09-04 15:01:00,2013-09-04 15:03:00,3977,3980,3981,3978,3978,3981,3982,3979,41
2013-09-04 15:03:00,2013-09-04 15:04:00,3980,3981,3982,3981,3981,3982,3983,3982,3
2013-09-04 15:04:00,2013-09-04 15:05:00,3981,3982,3983,3981,3982,3983,3984,3982,25
2013-09-04 15:05:00,2013-09-04 15:06:00,3982,3984,3984,3982,3983,3985,3985,3983,24
2013-09-04 15:06:00,2013-09-04 15:07:00,3984,3984,3986,3984,3985,3985,3987,3985,24
2013-09-04 15:07:00,2013-09-04 15:08:00,3984,3984,3985,3984,3985,3985,3986,3985,14
2013-09-04 15:08:00,2013-09-04 15:09:00,3984,3982,3984,3982,3985,3983,3985,3983,18
2013-09-04 15:09:00,2013-09-04 15:10:00,3982,3982,3984,3982,3983,3983,3985,3983,20
2013-09-04 15:10:00,2013-09-04 15:11:00,3982,3981,3982,3981,3983,3982,3983,3982,7
2013-09-04 15:11:00,2013-09-04 15:12:00,3981,3980,3983,3980,3982,3981,3984,3981,23
2013-09-04 15:12:00,2013-09-04 15:13:00,3980,3980,3981,3980,3981,3981,3982,3981,8
2013-09-04 15:13:00,2013-09-04 15:14:00,3980,3979,3980,3979,3981,3980,3981,3980,9
2013-09-04 15:14:00,2013-09-04 15:15:00,3979,3979,3980,3979,3980,3980,3981,3980,20
2013-09-04 15:15:00,2013-09-04 15:16:00,3979,3980,3980,3979,3980,3981,3981,3980,13
2013-09-04 15:16:00,2013-09-04 15:17:00,3980,3979,3980,3979,3981,3980,3981,3980,3
2013-09-04 15:17:00,2013-09-04 15:18:00,3979,3978,3980,3978,3980,3979,3981,3979,9
2013-09-04 15:18:00,2013-09-04 15:19:00,3978,3978,3980,3978,3979,3979,3981,3979,12
2013-09-04 15:19:00,2013-09-04 15:20:00,3978,3978,3978,3977,3979,3979,3979,3978,16
2013-09-04 15:20:00,2013-09-04 15:21:00,3978,3978,3978,3977,3979,3979,3979,3978,8
2013-09-04 15:21:00,2013-09-04 15:22:00,3978,3977,3977,3976,3979,3978,3978,3977,13
2013-09-04 15:22:00,2013-09-04 15:23:00,3977,3976,3977,3976,3978,3977,3978,3977,7
2013-09-04 15:23:00,2013-09-04 15:24:00,3976,3977,3978,3976,3977,3978,3979,3977,27
2013-09-04 15:24:00,2013-09-04 15:28:00,3978,3978,3979,3978,3979,3979,3980,3979,6
2013-09-04 15:28:00,2013-09-04 15:29:00,3978,3977,3979,3977,3979,3978,3980,3978,13
2013-09-04 15:29:00,2013-09-04 15:30:00,3977,3978,3979,3978,3978,3979,3980,3979,13
2013-09-04 15:30:00,2013-09-04 15:31:00,3978,3980,3981,3977,3979,3981,3982,3978,20
2013-09-04 15:31:00,2013-09-04 15:32:00,3980,3979,3981,3978,3981,3980,3982,3979,30
2013-09-04 15:32:00,2013-09-04 15:33:00,3979,3979,3980,3978,3980,3980,3981,3979,14
2013-09-04 15:33:00,2013-09-04 15:34:00,3979,3978,3980,3976,3980,3979,3981,3977,59
2013-09-04 15:34:00,2013-09-04 15:35:00,3978,3978,3978,3976,3979,3979,3979,3977,28
2013-09-04 15:35:00,2013-09-04 15:37:00,3978,3977,3977,3976,3979,3978,3978,3977,3
2013-09-04 15:37:00,2013-09-04 15:40:00,3978,3980,3981,3979,3979,3982,3982,3980,8
2013-09-04 15:40:00,2013-09-04 15:41:00,3980,3981,3981,3980,3982,3982,3982,3981,11
2013-09-04 15:41:00,2013-09-04 15:42:00,3981,3980,3981,3980,3982,3981,3982,3981,3
2013-09-04 15:42:00,2013-09-04 15:43:00,3980,3981,3981,3980,3981,3982,3982,3981,9
2013-09-04 15:43:00,2013-09-04 15:44:00,3981,3981,3982,3980,3982,3982,3983,3981,6
2013-09-04 15:44:00,2013-09-04 15:45:00,3981,3981,3982,3981,3982,3982,3983,3982,8
2013-09-04 15:45:00,2013-09-04 15:46:00,3981,3980,3982,3980,3982,3982,3984,3982,5
2013-09-04 15:46:00,2013-09-04 15:48:00,3980,3981,3981,3981,3982,3983,3983,3983,1
2013-09-04 15:48:00,2013-09-04 15:49:00,3981,3981,3982,3980,3983,3983,3984,3982,10
2013-09-04 15:49:00,2013-09-04 15:50:00,3981,3982,3982,3980,3983,3984,3984,3982,7
2013-09-04 15:50:00,2013-09-04 15:51:00,3982,3983,3984,3982,3984,3985,3986,3984,13
2013-09-04 15:51:00,2013-09-04 15:52:00,3983,3985,3986,3983,3985,3987,3988,3985,18
2013-09-04 15:52:00,2013-09-04 15:54:00,3985,3986,3986,3985,3987,3988,3988,3987,9
2013-09-04 15:54:00,2013-09-04 15:55:00,3986,3985,3987,3985,3988,3987,3989,3987,13
2013-09-04 15:55:00,2013-09-04 15:56:00,3985,3986,3987,3986,3987,3988,3989,3988,13
2013-09-04 15:56:00,2013-09-04 15:57:00,3986,3986,3987,3986,3988,3988,3989,3988,8
2013-09-04 15:57:00,2013-09-04 15:58:00,3986,3986,3987,3986,3988,3988,3989,3988,2
2013-09-04 15:58:00,2013-09-04 16:00:00,3986,3986,3987,3986,3988,3988,3989,3988,12
2013-09-04 16:00:00,2013-09-04 16:01:00,3986,3986,3987,3986,3988,3988,3989,3988,4
2013-09-04 16:01:00,2013-09-04 16:03:00,3986,3984,3986,3984,3988,3986,3988,3986,12
2013-09-04 16:03:00,2013-09-04 16:04:00,3984,3984,3985,3984,3986,3986,3987,3986,4
2013-09-04 16:04:00,2013-09-04 16:05:00,3984,3985,3985,3984,3986,3987,3987,3986,3
2013-09-04 16:05:00,2013-09-04 16:06:00,3985,3985,3986,3984,3987,3987,3988,3986,10
2013-09-04 16:06:00,2013-09-04 16:07:00,3985,3986,3986,3985,3987,3988,3988,3987,13
2013-09-04 16:07:00,2013-09-04 16:08:00,3986,3986,3986,3985,3988,3988,3988,3987,4
2013-09-04 16:08:00,2013-09-04 16:09:00,3986,3986,3987,3986,3988,3988,3989,3988,6
2013-09-04 16:09:00,2013-09-04 16:10:00,3986,3987,3987,3986,3988,3989,3989,3988,7
2013-09-04 16:10:00,2013-09-04 16:11:00,3987,3987,3987,3986,3989,3989,3989,3988,4
2013-09-04 16:11:00,2013-09-04 16:12:00,3987,3987,3988,3987,3989,3989,3990,3989,4
2013-09-04 16:12:00,2013-09-04 16:14:00,3987,3986,3986,3986,3989,3988,3988,3988,1
2013-09-04 16:14:00,2013-09-04 16:15:00,3986,3985,3985,3985,3988,3987,3987,3987,1
2013-09-04 16:15:00,2013-09-04 16:17:00,3985,3985,3985,3984,3987,3987,3987,3986,2
2013-09-04 16:17:00,2013-09-04 16:18:00,3985,3986,3986,3985,3987,3988,3988,3987,5
2013-09-04 16:18:00,2013-09-04 16:19:00,3986,3984,3986,3984,3988,3986,3988,3986,4
2013-09-04 16:19:00,2013-09-04 16:20:00,3984,3984,3985,3983,3986,3986,3987,3985,6
2013-09-04 16:20:00,2013-09-04 16:21:00,3984,3983,3983,3983,3986,3985,3985,3985,1
2013-09-04 16:21:00,2013-09-04 16:24:00,3984,3983,3984,3983,3986,3985,3986,3985,3
2013-09-04 16:24:00,2013-09-04 16:25:00,3983,3983,3984,3983,3985,3985,3986,3985,12
2013-09-04 16:25:00,2013-09-04 16:26:00,3983,3983,3984,3983,3985,3985,3986,3985,2
2013-09-04 16:26:00,2013-09-04 16:31:00,3983,3984,3984,3984,3985,3986,3986,3986,1
2013-09-04 16:31:00,2013-09-04 16:32:00,3984,3983,3984,3983,3986,3985,3986,3985,9
2013-09-04 16:32:00,2013-09-04 16:33:00,3983,3983,3983,3982,3985,3985,3985,3984,6
2013-09-04 16:33:00,2013-09-04 16:34:00,3983,3982,3982,3982,3985,3984,3984,3984,1
2013-09-04 16:34:00,2013-09-04 16:35:00,3982,3982,3983,3982,3984,3984,3985,3984,8
2013-09-04 16:35:00,2013-09-04 16:36:00,3982,3983,3983,3982,3984,3985,3985,3984,7
2013-09-04 16:36:00,2013-09-04 16:37:00,3983,3983,3983,3982,3985,3985,3985,3984,4
2013-09-04 16:37:00,2013-09-04 16:38:00,3983,3984,3984,3982,3985,3986,3986,3984,15
2013-09-04 16:38:00,2013-09-04 16:39:00,3984,3985,3985,3985,3986,3987,3987,3987,1
2013-09-04 16:39:00,2013-09-04 16:40:00,3985,3983,3984,3983,3987,3985,3986,3985,2
2013-09-04 16:40:00,2013-09-04 16:42:00,3982,3982,3983,3982,3984,3984,3985,3984,2
2013-09-04 16:42:00,2013-09-04 16:45:00,3982,3981,3983,3981,3984,3983,3985,3983,7
2013-09-04 16:45:00,2013-09-04 16:49:00,3981,3983,3983,3982,3983,3985,3985,3984,6
2013-09-04 16:49:00,2013-09-04 16:50:00,3983,3982,3983,3982,3985,3984,3985,3984,3
2013-09-04 16:50:00,2013-09-04 16:51:00,3982,3981,3981,3981,3984,3983,3983,3983,1
2013-09-04 16:51:00,2013-09-04 16:53:00,3981,3981,3981,3980,3983,3983,3983,3982,2
2013-09-04 16:53:00,2013-09-04 16:54:00,3981,3979,3980,3979,3983,3981,3982,3981,2
2013-09-04 16:54:00,2013-09-04 16:55:00,3979,3979,3979,3978,3981,3981,3981,3980,8
2013-09-04 16:55:00,2013-09-04 16:56:00,3979,3978,3978,3978,3981,3980,3980,3980,1
2013-09-04 16:56:00,2013-09-04 16:58:00,3978,3976,3977,3976,3980,3978,3979,3978,2
2013-09-04 16:58:00,2013-09-04 17:00:00,3977,3976,3978,3976,3979,3978,3980,3978,5
2013-09-04 17:00:00,2013-09-04 17:02:00,3976,3977,3978,3977,3978,3979,3980,3979,7
2013-09-04 17:02:00,2013-09-04 17:10:00,3977,3977,3978,3977,3979,3979,3980,3979,14
2013-09-04 17:10:00,2013-09-04 17:16:00,3977,3978,3978,3976,3979,3980,3980,3978,3
2013-09-04 17:16:00,2013-09-04 17:19:00,3977,3978,3978,3977,3979,3980,3980,3979,3
2013-09-04 17:19:00,2013-09-04 17:20:00,3978,3977,3978,3977,3980,3979,3980,3979,5
2013-09-04 17:20:00,2013-09-04 17:22:00,3977,3978,3978,3978,3979,3980,3980,3980,1
2013-09-04 17:22:00,2013-09-04 17:25:00,3977,3978,3978,3977,3979,3980,3980,3979,5
2013-09-04 17:25:00,2013-09-04 17:26:00,3978,3977,3978,3977,3980,3979,3980,3979,3
2013-09-04 17:26:00,2013-09-04 17:28:00,3977,3977,3977,3976,3979,3979,3979,3978,2
2013-09-04 17:28:00,2013-09-04 17:29:00,3977,3977,3977,3976,3979,3979,3979,3978,6
2013-09-04 17:29:00,2013-09-04 17:32:00,3976,3976,3977,3976,3978,3978,3979,3978,2
2013-09-04 17:32:00,2013-09-04 17:39:00,3977,3978,3978,3977,3979,3980,3980,3979,7
2013-09-04 17:39:00,2013-09-04 17:41:00,3978,3978,3978,3977,3980,3980,3980,3979,2
2013-09-04 17:41:00,2013-09-04 17:43:00,3978,3977,3977,3977,3980,3979,3979,3979,1
2013-09-04 17:43:00,2013-09-04 17:51:00,3975,3975,3976,3975,3977,3977,3978,3977,2
2013-09-04 17:51:00,2013-09-04 17:53:00,3975,3974,3974,3973,3977,3976,3976,3975,7
2013-09-04 17:53:00,2013-09-04 17:55:00,3974,3975,3975,3975,3976,3977,3977,3977,1
