open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-12 10:55:00,2010-05-12 10:56:00,3703,3706,3707,3703,3705,3708,3709,3705,19
2010-05-12 10:56:00,2010-05-12 11:00:00,3701,3704,3704,3701,3703,3706,3706,3703,11
2010-05-12 11:00:00,2010-05-12 11:01:00,3704,3712,3712,3704,3706,3714,3714,3706,16
2010-05-12 11:01:00,2010-05-12 11:02:00,3712,3709,3712,3709,3714,3711,3714,3711,19
2010-05-12 11:02:00,2010-05-12 11:03:00,3709,3706,3709,3706,3711,3708,3711,3708,9
2010-05-12 11:03:00,2010-05-12 11:04:00,3706,3707,3707,3705,3708,3709,3709,3707,7
2010-05-12 11:04:00,2010-05-12 11:05:00,3707,3709,3709,3704,3709,3711,3711,3706,12
2010-05-12 11:05:00,2010-05-12 11:08:00,3708,3710,3712,3708,3710,3712,3714,3710,8
2010-05-12 11:08:00,2010-05-12 11:09:00,3710,3710,3711,3710,3712,3712,3713,3712,10
2010-05-12 11:09:00,2010-05-12 11:11:00,3711,3712,3713,3711,3713,3714,3715,3713,3
2010-05-12 11:11:00,2010-05-12 11:13:00,3712,3712,3712,3709,3714,3714,3714,3711,10
2010-05-12 11:13:00,2010-05-12 11:14:00,3712,3712,3712,3710,3714,3714,3714,3712,6
2010-05-12 11:14:00,2010-05-12 11:15:00,3712,3713,3714,3712,3714,3715,3716,3714,11
2010-05-12 11:15:00,2010-05-12 11:18:00,3712,3715,3716,3712,3714,3717,3718,3714,9
2010-05-12 11:18:00,2010-05-12 11:19:00,3715,3717,3718,3714,3717,3719,3720,3716,18
2010-05-12 11:19:00,2010-05-12 11:20:00,3717,3716,3718,3714,3719,3718,3720,3716,17
2010-05-12 11:20:00,2010-05-12 11:21:00,3716,3715,3717,3715,3718,3717,3719,3717,11
2010-05-12 11:21:00,2010-05-12 11:22:00,3715,3717,3718,3714,3717,3719,3720,3716,10
2010-05-12 11:22:00,2010-05-12 11:24:00,3718,3722,3722,3717,3720,3724,3724,3719,12
2010-05-12 11:24:00,2010-05-12 11:25:00,3722,3721,3722,3719,3724,3723,3724,3721,15
2010-05-12 11:25:00,2010-05-12 11:26:00,3721,3722,3723,3721,3723,3724,3725,3723,9
2010-05-12 11:26:00,2010-05-12 11:27:00,3722,3719,3722,3718,3724,3721,3724,3720,13
2010-05-12 11:27:00,2010-05-12 11:28:00,3719,3717,3719,3716,3721,3719,3721,3718,8
2010-05-12 11:28:00,2010-05-12 11:30:00,3718,3715,3718,3714,3720,3717,3720,3716,21
2010-05-12 11:30:00,2010-05-12 11:32:00,3716,3712,3716,3712,3718,3714,3718,3714,6
2010-05-12 11:32:00,2010-05-12 11:33:00,3712,3711,3715,3711,3714,3713,3717,3713,14
2010-05-12 11:33:00,2010-05-12 11:34:00,3711,3717,3718,3710,3713,3719,3720,3712,24
2010-05-12 11:34:00,2010-05-12 11:35:00,3717,3716,3717,3714,3719,3718,3719,3716,15
2010-05-12 11:35:00,2010-05-12 11:36:00,3716,3718,3718,3714,3718,3720,3720,3716,16
2010-05-12 11:36:00,2010-05-12 11:37:00,3718,3716,3719,3716,3720,3718,3721,3718,16
2010-05-12 11:37:00,2010-05-12 11:39:00,3717,3720,3720,3716,3719,3722,3722,3718,9
2010-05-12 11:39:00,2010-05-12 11:40:00,3720,3719,3723,3719,3722,3721,3725,3721,13
2010-05-12 11:40:00,2010-05-12 11:41:00,3719,3719,3720,3718,3721,3721,3722,3720,14
2010-05-12 11:41:00,2010-05-12 11:42:00,3719,3720,3720,3719,3721,3722,3722,3721,13
2010-05-12 11:42:00,2010-05-12 11:50:00,3719,3720,3721,3719,3721,3722,3723,3721,15
2010-05-12 11:50:00,2010-05-12 11:51:00,3720,3722,3723,3720,3722,3724,3725,3722,12
2010-05-12 11:51:00,2010-05-12 11:52:00,3722,3725,3726,3722,3724,3727,3728,3724,19
2010-05-12 11:52:00,2010-05-12 11:53:00,3725,3725,3727,3724,3727,3727,3729,3726,16
2010-05-12 11:53:00,2010-05-12 11:54:00,3725,3724,3725,3723,3727,3726,3727,3725,17
2010-05-12 11:54:00,2010-05-12 11:55:00,3724,3727,3730,3724,3726,3729,3732,3726,13
2010-05-12 11:55:00,2010-05-12 11:56:00,3727,3727,3729,3727,3729,3729,3731,3729,14
2010-05-12 11:56:00,2010-05-12 11:58:00,3727,3726,3727,3726,3729,3728,3729,3728,15
2010-05-12 11:58:00,2010-05-12 11:59:00,3726,3725,3727,3725,3728,3727,3729,3727,11
2010-05-12 11:59:00,2010-05-12 12:00:00,3725,3724,3725,3724,3727,3726,3727,3726,9
2010-05-12 12:00:00,2010-05-12 12:02:00,3726,3727,3729,3725,3728,3729,3731,3727,27
2010-05-12 12:02:00,2010-05-12 12:03:00,3727,3726,3727,3726,3729,3728,3729,3728,7
2010-05-12 12:03:00,2010-05-12 12:04:00,3726,3729,3729,3725,3728,3731,3731,3727,9
2010-05-12 12:04:00,2010-05-12 12:05:00,3729,3726,3729,3726,3731,3728,3731,3728,13
2010-05-12 12:05:00,2010-05-12 12:06:00,3726,3725,3726,3724,3728,3727,3728,3726,15
2010-05-12 12:06:00,2010-05-12 12:07:00,3725,3723,3725,3723,3727,3725,3727,3725,16
2010-05-12 12:07:00,2010-05-12 12:08:00,3723,3720,3723,3720,3725,3722,3725,3722,26
2010-05-12 12:08:00,2010-05-12 12:09:00,3720,3721,3721,3718,3722,3723,3723,3720,15
2010-05-12 12:09:00,2010-05-12 12:13:00,3719,3720,3720,3718,3721,3722,3722,3720,7
2010-05-12 12:13:00,2010-05-12 12:19:00,3720,3723,3724,3720,3722,3725,3726,3722,11
2010-05-12 12:19:00,2010-05-12 12:21:00,3724,3725,3726,3724,3726,3727,3728,3726,13
2010-05-12 12:21:00,2010-05-12 12:22:00,3725,3722,3725,3722,3727,3724,3727,3724,21
2010-05-12 12:22:00,2010-05-12 12:23:00,3722,3724,3724,3722,3724,3726,3726,3724,10
2010-05-12 12:23:00,2010-05-12 12:24:00,3724,3726,3728,3723,3726,3728,3730,3725,12
2010-05-12 12:24:00,2010-05-12 12:25:00,3726,3725,3728,3724,3728,3727,3730,3726,17
2010-05-12 12:25:00,2010-05-12 12:26:00,3725,3721,3725,3721,3727,3723,3727,3723,14
2010-05-12 12:26:00,2010-05-12 12:28:00,3723,3721,3723,3721,3725,3723,3725,3723,10
2010-05-12 12:28:00,2010-05-12 12:32:00,3718,3718,3719,3717,3720,3720,3721,3719,14
2010-05-12 12:32:00,2010-05-12 12:33:00,3718,3721,3721,3717,3720,3723,3723,3719,9
2010-05-12 12:33:00,2010-05-12 12:34:00,3721,3720,3721,3718,3723,3722,3723,3720,15
2010-05-12 12:34:00,2010-05-12 12:35:00,3720,3718,3720,3718,3722,3720,3722,3720,12
2010-05-12 12:35:00,2010-05-12 12:36:00,3718,3718,3719,3717,3720,3720,3721,3719,8
2010-05-12 12:36:00,2010-05-12 12:37:00,3718,3717,3720,3717,3720,3719,3722,3719,11
2010-05-12 12:37:00,2010-05-12 12:38:00,3717,3719,3719,3715,3719,3721,3721,3717,33
2010-05-12 12:38:00,2010-05-12 12:39:00,3719,3718,3720,3716,3721,3720,3722,3718,36
2010-05-12 12:39:00,2010-05-12 12:42:00,3717,3718,3718,3716,3719,3720,3720,3718,13
2010-05-12 12:42:00,2010-05-12 12:43:00,3718,3719,3720,3718,3720,3721,3722,3720,11
2010-05-12 12:43:00,2010-05-12 12:45:00,3718,3719,3720,3718,3720,3721,3722,3720,23
2010-05-12 12:45:00,2010-05-12 12:46:00,3719,3720,3722,3719,3721,3722,3724,3721,13
2010-05-12 12:46:00,2010-05-12 12:49:00,3722,3726,3727,3722,3724,3728,3729,3724,10
2010-05-12 12:49:00,2010-05-12 12:52:00,3725,3727,3727,3725,3727,3729,3729,3727,24
2010-05-12 12:52:00,2010-05-12 12:53:00,3727,3728,3728,3726,3729,3730,3730,3728,5
2010-05-12 12:53:00,2010-05-12 12:56:00,3728,3732,3733,3728,3730,3734,3735,3730,18
2010-05-12 12:56:00,2010-05-12 12:57:00,3732,3732,3732,3731,3734,3734,3734,3733,10
2010-05-12 12:57:00,2010-05-12 12:58:00,3732,3731,3732,3730,3734,3733,3734,3732,15
2010-05-12 12:58:00,2010-05-12 12:59:00,3731,3731,3733,3730,3733,3733,3735,3732,10
2010-05-12 12:59:00,2010-05-12 13:01:00,3730,3731,3732,3729,3732,3733,3734,3731,15
2010-05-12 13:01:00,2010-05-12 13:02:00,3731,3726,3731,3726,3733,3728,3733,3728,11
2010-05-12 13:02:00,2010-05-12 13:03:00,3726,3727,3728,3726,3728,3729,3730,3728,11
2010-05-12 13:03:00,2010-05-12 13:04:00,3727,3725,3727,3725,3729,3727,3729,3727,10
2010-05-12 13:04:00,2010-05-12 13:05:00,3725,3728,3729,3725,3727,3730,3731,3727,15
2010-05-12 13:05:00,2010-05-12 13:06:00,3728,3726,3728,3726,3730,3728,3730,3728,6
2010-05-12 13:06:00,2010-05-12 13:09:00,3727,3727,3728,3726,3729,3729,3730,3728,10
2010-05-12 13:09:00,2010-05-12 13:10:00,3727,3727,3728,3726,3729,3729,3730,3728,14
2010-05-12 13:10:00,2010-05-12 13:14:00,3727,3728,3729,3725,3729,3730,3731,3727,11
2010-05-12 13:14:00,2010-05-12 13:15:00,3728,3728,3728,3726,3730,3730,3730,3728,10
2010-05-12 13:15:00,2010-05-12 13:17:00,3728,3731,3732,3727,3730,3733,3734,3729,11
2010-05-12 13:17:00,2010-05-12 13:19:00,3729,3726,3729,3726,3731,3728,3731,3728,11
2010-05-12 13:19:00,2010-05-12 13:21:00,3727,3723,3728,3723,3729,3725,3730,3725,12
2010-05-12 13:21:00,2010-05-12 13:22:00,3723,3724,3726,3723,3725,3726,3728,3725,15
2010-05-12 13:22:00,2010-05-12 13:28:00,3725,3727,3727,3724,3727,3729,3729,3726,10
2010-05-12 13:28:00,2010-05-12 13:29:00,3727,3727,3727,3725,3729,3729,3729,3727,10
2010-05-12 13:29:00,2010-05-12 13:30:00,3727,3729,3729,3726,3729,3731,3731,3728,48
2010-05-12 13:30:00,2010-05-12 13:31:00,3729,3728,3730,3727,3731,3730,3732,3729,45
2010-05-12 13:31:00,2010-05-12 13:32:00,3728,3725,3730,3725,3730,3727,3732,3727,68
2010-05-12 13:32:00,2010-05-12 13:33:00,3725,3723,3726,3722,3727,3725,3728,3724,64
2010-05-12 13:33:00,2010-05-12 13:34:00,3723,3722,3725,3721,3725,3724,3727,3723,114
2010-05-12 13:34:00,2010-05-12 13:35:00,3722,3728,3729,3722,3724,3730,3731,3724,78
2010-05-12 13:35:00,2010-05-12 13:36:00,3728,3729,3730,3725,3730,3731,3732,3727,87
2010-05-12 13:36:00,2010-05-12 13:37:00,3729,3731,3731,3727,3731,3733,3733,3729,48
2010-05-12 13:37:00,2010-05-12 13:38:00,3731,3735,3736,3726,3733,3737,3738,3728,31
2010-05-12 13:38:00,2010-05-12 13:39:00,3735,3738,3741,3735,3737,3740,3743,3737,84
2010-05-12 13:39:00,2010-05-12 13:40:00,3738,3736,3739,3736,3740,3738,3741,3738,49
2010-05-12 13:40:00,2010-05-12 13:41:00,3736,3730,3737,3729,3738,3732,3739,3731,53
2010-05-12 13:41:00,2010-05-12 13:42:00,3730,3736,3736,3730,3732,3738,3738,3732,96
2010-05-12 13:42:00,2010-05-12 13:43:00,3736,3730,3737,3730,3738,3732,3739,3732,82
2010-05-12 13:43:00,2010-05-12 13:44:00,3730,3735,3737,3729,3732,3737,3739,3731,58
2010-05-12 13:44:00,2010-05-12 13:45:00,3735,3736,3740,3735,3737,3738,3742,3737,102
2010-05-12 13:45:00,2010-05-12 13:46:00,3736,3738,3739,3736,3738,3740,3741,3738,69
2010-05-12 13:46:00,2010-05-12 13:47:00,3738,3736,3738,3735,3740,3738,3740,3737,44
2010-05-12 13:47:00,2010-05-12 13:48:00,3736,3740,3741,3735,3738,3742,3743,3737,24
2010-05-12 13:48:00,2010-05-12 13:49:00,3740,3735,3741,3733,3742,3737,3743,3735,63
2010-05-12 13:49:00,2010-05-12 13:50:00,3735,3740,3740,3734,3737,3742,3742,3736,81
2010-05-12 13:50:00,2010-05-12 13:51:00,3740,3737,3741,3734,3742,3739,3743,3736,73
2010-05-12 13:51:00,2010-05-12 13:52:00,3737,3735,3737,3733,3739,3737,3739,3735,68
2010-05-12 13:52:00,2010-05-12 13:53:00,3735,3732,3739,3732,3737,3734,3741,3734,29
2010-05-12 13:53:00,2010-05-12 13:54:00,3732,3734,3735,3731,3734,3736,3737,3733,78
2010-05-12 13:54:00,2010-05-12 13:55:00,3734,3736,3736,3732,3736,3738,3738,3734,86
2010-05-12 13:55:00,2010-05-12 13:56:00,3736,3734,3736,3733,3738,3736,3738,3735,66
2010-05-12 13:56:00,2010-05-12 13:57:00,3734,3739,3739,3734,3736,3741,3741,3736,107
2010-05-12 13:57:00,2010-05-12 13:58:00,3739,3744,3744,3738,3741,3746,3746,3740,26
2010-05-12 13:58:00,2010-05-12 13:59:00,3744,3746,3747,3744,3746,3748,3749,3746,56
2010-05-12 13:59:00,2010-05-12 14:00:00,3746,3747,3748,3744,3748,3749,3750,3746,73
2010-05-12 14:00:00,2010-05-12 14:01:00,3747,3746,3748,3745,3749,3748,3750,3747,35
2010-05-12 14:01:00,2010-05-12 14:02:00,3746,3745,3747,3744,3748,3747,3749,3746,31
2010-05-12 14:02:00,2010-05-12 14:03:00,3745,3744,3745,3742,3747,3746,3747,3744,21
2010-05-12 14:03:00,2010-05-12 14:04:00,3744,3750,3751,3744,3746,3752,3753,3746,27
2010-05-12 14:04:00,2010-05-12 14:05:00,3750,3752,3753,3750,3752,3754,3755,3752,49
2010-05-12 14:05:00,2010-05-12 14:06:00,3752,3751,3755,3751,3754,3753,3757,3753,68
2010-05-12 14:06:00,2010-05-12 14:07:00,3751,3746,3751,3745,3753,3748,3753,3747,43
2010-05-12 14:07:00,2010-05-12 14:08:00,3746,3746,3747,3743,3748,3748,3749,3745,68
2010-05-12 14:08:00,2010-05-12 14:09:00,3746,3749,3749,3746,3748,3751,3751,3748,45
2010-05-12 14:09:00,2010-05-12 14:10:00,3749,3748,3749,3746,3751,3750,3751,3748,50
2010-05-12 14:10:00,2010-05-12 14:11:00,3748,3747,3751,3746,3750,3749,3753,3748,29
2010-05-12 14:11:00,2010-05-12 14:12:00,3747,3747,3751,3746,3749,3749,3753,3748,22
2010-05-12 14:12:00,2010-05-12 14:13:00,3747,3744,3748,3743,3749,3746,3750,3745,27
2010-05-12 14:13:00,2010-05-12 14:14:00,3744,3746,3747,3744,3746,3748,3749,3746,28
2010-05-12 14:14:00,2010-05-12 14:15:00,3746,3752,3752,3746,3748,3754,3754,3748,38
2010-05-12 14:15:00,2010-05-12 14:16:00,3752,3747,3752,3746,3754,3749,3754,3748,47
2010-05-12 14:16:00,2010-05-12 14:17:00,3747,3744,3747,3742,3749,3746,3749,3744,31
2010-05-12 14:17:00,2010-05-12 14:18:00,3744,3741,3744,3740,3746,3743,3746,3742,20
2010-05-12 14:18:00,2010-05-12 14:19:00,3741,3740,3741,3739,3743,3742,3743,3741,47
2010-05-12 14:19:00,2010-05-12 14:20:00,3740,3743,3746,3740,3742,3745,3748,3742,58
2010-05-12 14:20:00,2010-05-12 14:21:00,3743,3745,3746,3743,3745,3747,3748,3745,12
2010-05-12 14:21:00,2010-05-12 14:22:00,3745,3743,3747,3743,3747,3745,3749,3745,28
2010-05-12 14:22:00,2010-05-12 14:23:00,3743,3742,3744,3739,3745,3744,3746,3741,53
2010-05-12 14:23:00,2010-05-12 14:24:00,3742,3741,3742,3739,3744,3743,3744,3741,45
2010-05-12 14:24:00,2010-05-12 14:25:00,3741,3739,3741,3739,3743,3741,3743,3741,12
2010-05-12 14:25:00,2010-05-12 14:26:00,3739,3738,3740,3736,3741,3740,3742,3738,23
2010-05-12 14:26:00,2010-05-12 14:27:00,3738,3744,3744,3738,3740,3746,3746,3740,20
2010-05-12 14:27:00,2010-05-12 14:28:00,3744,3744,3744,3742,3746,3746,3746,3744,20
2010-05-12 14:28:00,2010-05-12 14:29:00,3744,3746,3747,3743,3746,3748,3749,3745,28
2010-05-12 14:29:00,2010-05-12 14:30:00,3746,3746,3747,3743,3748,3748,3749,3745,21
2010-05-12 14:30:00,2010-05-12 14:31:00,3746,3751,3752,3746,3748,3753,3754,3748,37
2010-05-12 14:31:00,2010-05-12 14:32:00,3751,3747,3752,3745,3753,3749,3754,3747,66
2010-05-12 14:32:00,2010-05-12 14:33:00,3747,3743,3747,3743,3749,3745,3749,3745,41
2010-05-12 14:33:00,2010-05-12 14:34:00,3743,3742,3746,3742,3745,3744,3748,3744,73
2010-05-12 14:34:00,2010-05-12 14:35:00,3742,3743,3744,3740,3744,3745,3746,3742,78
2010-05-12 14:35:00,2010-05-12 14:36:00,3743,3744,3747,3742,3745,3746,3749,3744,19
2010-05-12 14:36:00,2010-05-12 14:37:00,3744,3737,3744,3737,3746,3739,3746,3739,46
2010-05-12 14:37:00,2010-05-12 14:38:00,3737,3730,3738,3730,3739,3732,3740,3732,30
2010-05-12 14:38:00,2010-05-12 14:39:00,3730,3732,3732,3726,3732,3734,3734,3728,60
2010-05-12 14:39:00,2010-05-12 14:40:00,3732,3733,3735,3730,3734,3735,3737,3732,91
2010-05-12 14:40:00,2010-05-12 14:41:00,3733,3733,3735,3730,3735,3735,3737,3732,52
2010-05-12 14:41:00,2010-05-12 14:42:00,3733,3734,3734,3731,3735,3736,3736,3733,19
2010-05-12 14:42:00,2010-05-12 14:43:00,3734,3735,3737,3733,3736,3737,3739,3735,43
2010-05-12 14:43:00,2010-05-12 14:44:00,3735,3737,3739,3734,3737,3739,3741,3736,64
2010-05-12 14:44:00,2010-05-12 14:45:00,3737,3735,3738,3735,3739,3737,3740,3737,40
2010-05-12 14:45:00,2010-05-12 14:46:00,3735,3737,3739,3733,3737,3739,3741,3735,46
2010-05-12 14:46:00,2010-05-12 14:47:00,3737,3741,3743,3737,3739,3743,3745,3739,38
2010-05-12 14:47:00,2010-05-12 14:48:00,3741,3742,3744,3740,3743,3744,3746,3742,21
2010-05-12 14:48:00,2010-05-12 14:49:00,3742,3743,3744,3742,3744,3745,3746,3744,27
2010-05-12 14:49:00,2010-05-12 14:50:00,3743,3741,3743,3740,3745,3743,3745,3742,57
2010-05-12 14:50:00,2010-05-12 14:51:00,3741,3744,3745,3741,3743,3746,3747,3743,57
2010-05-12 14:51:00,2010-05-12 14:52:00,3744,3738,3744,3738,3746,3740,3746,3740,24
2010-05-12 14:52:00,2010-05-12 14:53:00,3738,3740,3740,3738,3740,3742,3742,3740,46
2010-05-12 14:53:00,2010-05-12 14:54:00,3740,3738,3741,3738,3742,3740,3743,3740,12
2010-05-12 14:54:00,2010-05-12 14:55:00,3738,3737,3740,3736,3740,3739,3742,3738,21
2010-05-12 14:55:00,2010-05-12 14:56:00,3737,3739,3740,3737,3739,3741,3742,3739,16
2010-05-12 14:56:00,2010-05-12 14:57:00,3739,3742,3742,3738,3741,3744,3744,3740,17
2010-05-12 14:57:00,2010-05-12 14:58:00,3742,3746,3747,3742,3744,3748,3749,3744,6
2010-05-12 14:58:00,2010-05-12 14:59:00,3746,3743,3747,3741,3748,3745,3749,3743,31
2010-05-12 14:59:00,2010-05-12 15:00:00,3743,3746,3747,3742,3745,3748,3749,3744,47
2010-05-12 15:00:00,2010-05-12 15:01:00,3746,3752,3752,3746,3748,3754,3754,3748,71
2010-05-12 15:01:00,2010-05-12 15:02:00,3752,3753,3759,3751,3754,3755,3761,3753,60
2010-05-12 15:02:00,2010-05-12 15:03:00,3753,3759,3761,3753,3755,3761,3763,3755,96
2010-05-12 15:03:00,2010-05-12 15:04:00,3759,3754,3761,3754,3761,3756,3763,3756,64
2010-05-12 15:04:00,2010-05-12 15:05:00,3754,3754,3757,3754,3756,3757,3759,3756,48
2010-05-12 15:05:00,2010-05-12 15:06:00,3754,3760,3760,3752,3757,3762,3762,3754,80
2010-05-12 15:06:00,2010-05-12 15:07:00,3760,3756,3761,3755,3762,3758,3763,3757,62
2010-05-12 15:07:00,2010-05-12 15:08:00,3756,3755,3757,3754,3758,3757,3759,3756,34
2010-05-12 15:08:00,2010-05-12 15:09:00,3755,3754,3755,3753,3757,3756,3757,3755,53
2010-05-12 15:09:00,2010-05-12 15:10:00,3754,3753,3755,3751,3756,3755,3757,3753,87
2010-05-12 15:10:00,2010-05-12 15:11:00,3753,3747,3753,3747,3755,3749,3755,3749,26
2010-05-12 15:11:00,2010-05-12 15:12:00,3747,3746,3747,3745,3749,3748,3749,3747,19
2010-05-12 15:12:00,2010-05-12 15:13:00,3746,3745,3747,3745,3748,3747,3749,3747,47
2010-05-12 15:13:00,2010-05-12 15:14:00,3745,3747,3748,3744,3747,3749,3750,3746,24
2010-05-12 15:14:00,2010-05-12 15:15:00,3747,3743,3748,3742,3749,3746,3750,3744,33
2010-05-12 15:15:00,2010-05-12 15:16:00,3743,3738,3743,3734,3746,3740,3746,3736,78
2010-05-12 15:16:00,2010-05-12 15:17:00,3738,3738,3740,3738,3740,3740,3742,3740,49
2010-05-12 15:17:00,2010-05-12 15:18:00,3738,3735,3739,3731,3740,3737,3741,3733,24
2010-05-12 15:18:00,2010-05-12 15:19:00,3735,3740,3740,3735,3737,3742,3742,3737,39
2010-05-12 15:19:00,2010-05-12 15:20:00,3740,3736,3741,3736,3742,3738,3743,3738,50
2010-05-12 15:20:00,2010-05-12 15:21:00,3736,3736,3738,3733,3738,3738,3740,3735,86
2010-05-12 15:21:00,2010-05-12 15:22:00,3736,3734,3736,3733,3738,3736,3738,3735,62
2010-05-12 15:22:00,2010-05-12 15:23:00,3734,3732,3735,3729,3736,3734,3737,3731,91
2010-05-12 15:23:00,2010-05-12 15:24:00,3732,3732,3734,3731,3734,3734,3736,3733,46
2010-05-12 15:24:00,2010-05-12 15:25:00,3732,3737,3738,3731,3734,3739,3740,3733,85
2010-05-12 15:25:00,2010-05-12 15:26:00,3737,3738,3740,3734,3739,3740,3742,3736,90
2010-05-12 15:26:00,2010-05-12 15:27:00,3738,3738,3740,3735,3740,3740,3742,3737,87
2010-05-12 15:27:00,2010-05-12 15:29:00,3738,3732,3740,3732,3740,3734,3742,3734,47
2010-05-12 15:29:00,2010-05-12 15:30:00,3732,3734,3734,3729,3734,3736,3736,3731,78
2010-05-12 15:30:00,2010-05-12 15:31:00,3734,3734,3734,3732,3736,3736,3736,3734,60
2010-05-12 15:31:00,2010-05-12 15:32:00,3734,3732,3735,3732,3736,3734,3737,3734,76
2010-05-12 15:32:00,2010-05-12 15:33:00,3732,3733,3735,3732,3734,3735,3737,3734,87
2010-05-12 15:33:00,2010-05-12 15:34:00,3733,3732,3734,3731,3735,3734,3736,3733,37
2010-05-12 15:34:00,2010-05-12 15:35:00,3732,3733,3734,3732,3734,3735,3736,3734,19
2010-05-12 15:35:00,2010-05-12 15:36:00,3733,3730,3733,3730,3735,3732,3735,3732,25
2010-05-12 15:36:00,2010-05-12 15:37:00,3730,3729,3731,3728,3732,3731,3733,3730,23
2010-05-12 15:37:00,2010-05-12 15:39:00,3726,3727,3728,3724,3728,3729,3730,3726,73
2010-05-12 15:39:00,2010-05-12 15:40:00,3727,3728,3729,3726,3729,3731,3732,3729,67
2010-05-12 15:40:00,2010-05-12 15:41:00,3728,3727,3728,3725,3731,3730,3731,3728,65
2010-05-12 15:41:00,2010-05-12 15:42:00,3727,3725,3727,3722,3730,3728,3730,3725,26
2010-05-12 15:42:00,2010-05-12 15:43:00,3725,3722,3725,3719,3728,3725,3728,3722,23
2010-05-12 15:43:00,2010-05-12 15:44:00,3722,3723,3724,3718,3725,3726,3727,3721,23
2010-05-12 15:44:00,2010-05-12 15:45:00,3723,3727,3728,3722,3726,3730,3731,3725,24
2010-05-12 15:45:00,2010-05-12 15:46:00,3727,3728,3729,3727,3730,3731,3732,3730,7
2010-05-12 15:46:00,2010-05-12 15:47:00,3728,3726,3728,3725,3731,3729,3731,3728,14
2010-05-12 15:47:00,2010-05-12 15:48:00,3726,3720,3726,3719,3729,3723,3729,3723,16
2010-05-12 15:48:00,2010-05-12 15:49:00,3720,3721,3722,3720,3723,3724,3725,3723,23
2010-05-12 15:49:00,2010-05-12 15:50:00,3721,3718,3722,3717,3724,3721,3725,3720,17
2010-05-12 15:50:00,2010-05-12 15:51:00,3718,3721,3721,3716,3721,3724,3724,3719,54
2010-05-12 15:51:00,2010-05-12 15:52:00,3721,3723,3724,3719,3724,3726,3727,3722,47
2010-05-12 15:52:00,2010-05-12 15:53:00,3723,3723,3724,3722,3726,3726,3727,3725,30
2010-05-12 15:53:00,2010-05-12 15:54:00,3723,3723,3724,3721,3726,3726,3727,3724,10
2010-05-12 15:54:00,2010-05-12 15:55:00,3723,3724,3724,3722,3726,3727,3727,3725,13
2010-05-12 15:55:00,2010-05-12 15:56:00,3724,3722,3724,3722,3727,3725,3727,3725,14
2010-05-12 15:56:00,2010-05-12 15:57:00,3722,3724,3725,3721,3725,3727,3728,3724,14
2010-05-12 15:57:00,2010-05-12 15:58:00,3724,3725,3726,3723,3727,3728,3729,3726,15
2010-05-12 15:58:00,2010-05-12 15:59:00,3725,3729,3729,3725,3728,3732,3732,3728,46
2010-05-12 15:59:00,2010-05-12 16:00:00,3729,3729,3730,3728,3732,3732,3733,3731,28
2010-05-12 16:00:00,2010-05-12 16:01:00,3729,3731,3732,3728,3732,3734,3735,3731,30
2010-05-12 16:01:00,2010-05-12 16:02:00,3731,3730,3732,3728,3734,3733,3735,3731,13
2010-05-12 16:02:00,2010-05-12 16:03:00,3730,3730,3731,3728,3733,3733,3734,3731,10
2010-05-12 16:03:00,2010-05-12 16:04:00,3730,3729,3730,3728,3733,3732,3733,3731,9
2010-05-12 16:04:00,2010-05-12 16:05:00,3729,3730,3730,3729,3732,3733,3733,3732,3
2010-05-12 16:05:00,2010-05-12 16:07:00,3730,3729,3731,3729,3733,3732,3734,3732,7
2010-05-12 16:07:00,2010-05-12 16:09:00,3729,3729,3730,3728,3732,3732,3733,3731,20
2010-05-12 16:09:00,2010-05-12 16:10:00,3729,3731,3732,3729,3732,3734,3735,3732,22
2010-05-12 16:10:00,2010-05-12 16:11:00,3731,3731,3734,3731,3734,3734,3737,3734,24
2010-05-12 16:11:00,2010-05-12 16:12:00,3731,3731,3733,3731,3734,3734,3736,3734,10
2010-05-12 16:12:00,2010-05-12 16:13:00,3731,3730,3732,3729,3734,3733,3735,3732,11
2010-05-12 16:13:00,2010-05-12 16:15:00,3730,3730,3730,3729,3733,3733,3733,3732,4
2010-05-12 16:15:00,2010-05-12 16:16:00,3730,3732,3733,3730,3733,3735,3736,3733,12
2010-05-12 16:16:00,2010-05-12 16:17:00,3732,3734,3734,3732,3735,3737,3737,3735,10
2010-05-12 16:17:00,2010-05-12 16:18:00,3734,3733,3734,3733,3737,3736,3737,3736,9
2010-05-12 16:18:00,2010-05-12 16:19:00,3733,3732,3735,3732,3736,3735,3738,3735,13
2010-05-12 16:19:00,2010-05-12 16:20:00,3732,3730,3733,3730,3735,3733,3736,3733,10
2010-05-12 16:20:00,2010-05-12 16:23:00,3730,3732,3732,3729,3733,3735,3735,3732,4
2010-05-12 16:23:00,2010-05-12 16:24:00,3732,3728,3732,3728,3735,3731,3735,3731,8
2010-05-12 16:24:00,2010-05-12 16:25:00,3728,3728,3730,3727,3731,3731,3733,3730,10
2010-05-12 16:25:00,2010-05-12 16:26:00,3728,3729,3729,3727,3731,3732,3732,3730,11
2010-05-12 16:26:00,2010-05-12 16:27:00,3729,3730,3730,3728,3732,3733,3733,3731,5
2010-05-12 16:27:00,2010-05-12 16:28:00,3730,3732,3732,3730,3733,3735,3735,3733,18
