open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-20 07:22:00,2013-05-20 07:23:00,4011,4011,4012,4010,4012,4012,4013,4011,8
2013-05-20 07:23:00,2013-05-20 07:29:00,4007,4006,4007,4005,4008,4007,4008,4006,7
2013-05-20 07:29:00,2013-05-20 07:30:00,4006,4002,4006,4001,4007,4003,4007,4002,20
2013-05-20 07:30:00,2013-05-20 07:32:00,4003,4004,4005,4003,4004,4005,4006,4004,3
2013-05-20 07:32:00,2013-05-20 07:40:00,4004,4003,4005,4002,4005,4004,4006,4003,13
2013-05-20 07:40:00,2013-05-20 07:41:00,4003,4005,4005,4002,4004,4006,4006,4003,4
2013-05-20 07:41:00,2013-05-20 07:42:00,4005,4002,4005,4002,4006,4003,4006,4003,15
2013-05-20 07:42:00,2013-05-20 07:46:00,4001,4002,4003,4001,4002,4003,4004,4002,5
2013-05-20 07:46:00,2013-05-20 07:50:00,4002,4001,4003,4000,4003,4002,4004,4001,7
2013-05-20 07:50:00,2013-05-20 07:51:00,4001,4004,4004,4001,4002,4005,4005,4002,5
2013-05-20 07:51:00,2013-05-20 07:52:00,4004,4004,4005,4004,4005,4005,4006,4005,12
2013-05-20 07:52:00,2013-05-20 07:53:00,4004,4003,4004,4002,4005,4004,4005,4003,5
2013-05-20 07:53:00,2013-05-20 07:54:00,4003,4006,4006,4003,4004,4007,4007,4004,3
2013-05-20 07:54:00,2013-05-20 08:00:00,4004,4003,4004,4002,4005,4004,4005,4003,13
2013-05-20 08:00:00,2013-05-20 08:03:00,4005,4008,4008,4005,4006,4009,4009,4006,3
2013-05-20 08:03:00,2013-05-20 08:04:00,4008,4009,4009,4006,4009,4010,4010,4007,11
2013-05-20 08:04:00,2013-05-20 08:10:00,4010,4008,4010,4008,4011,4009,4011,4009,2
2013-05-20 08:10:00,2013-05-20 08:11:00,4008,4007,4008,4006,4009,4008,4009,4007,7
2013-05-20 08:11:00,2013-05-20 08:13:00,4007,4008,4008,4006,4008,4009,4009,4007,3
2013-05-20 08:13:00,2013-05-20 08:15:00,4009,4009,4010,4008,4010,4010,4011,4009,6
2013-05-20 08:15:00,2013-05-20 08:17:00,4009,4011,4012,4008,4010,4012,4013,4009,14
2013-05-20 08:17:00,2013-05-20 08:21:00,4010,4011,4011,4009,4011,4012,4012,4010,11
2013-05-20 08:21:00,2013-05-20 08:22:00,4011,4010,4013,4010,4012,4011,4014,4011,8
2013-05-20 08:22:00,2013-05-20 08:24:00,4012,4009,4012,4009,4013,4010,4013,4010,3
2013-05-20 08:24:00,2013-05-20 08:26:00,4009,4009,4010,4008,4010,4010,4011,4009,10
2013-05-20 08:26:00,2013-05-20 08:40:00,4006,4008,4008,4006,4007,4009,4009,4007,4
2013-05-20 08:40:00,2013-05-20 08:54:00,4010,4010,4011,4009,4011,4011,4012,4010,8
2013-05-20 08:54:00,2013-05-20 08:55:00,4010,4010,4011,4009,4011,4011,4012,4010,12
2013-05-20 08:55:00,2013-05-20 08:57:00,4011,4009,4011,4008,4012,4010,4012,4009,4
2013-05-20 08:57:00,2013-05-20 08:58:00,4009,4010,4011,4009,4010,4011,4012,4010,3
2013-05-20 08:58:00,2013-05-20 08:59:00,4010,4009,4011,4009,4011,4010,4012,4010,11
2013-05-20 08:59:00,2013-05-20 09:01:00,4008,4007,4009,4007,4009,4008,4010,4008,5
2013-05-20 09:01:00,2013-05-20 09:04:00,4007,4004,4007,4003,4008,4005,4008,4004,11
2013-05-20 09:04:00,2013-05-20 09:05:00,4004,4004,4005,4004,4005,4005,4006,4005,14
2013-05-20 09:05:00,2013-05-20 09:09:00,4007,4007,4007,4005,4008,4008,4008,4006,4
2013-05-20 09:09:00,2013-05-20 09:12:00,4006,4005,4006,4005,4007,4006,4007,4006,5
2013-05-20 09:12:00,2013-05-20 09:18:00,4006,4005,4006,4004,4007,4006,4007,4005,7
2013-05-20 09:18:00,2013-05-20 09:19:00,4005,4003,4005,4003,4006,4004,4006,4004,2
2013-05-20 09:19:00,2013-05-20 09:20:00,4003,4003,4004,4002,4004,4004,4005,4003,4
2013-05-20 09:20:00,2013-05-20 09:29:00,4006,4005,4007,4005,4007,4006,4008,4006,9
2013-05-20 09:29:00,2013-05-20 09:50:00,4009,4008,4009,4008,4010,4009,4010,4009,9
2013-05-20 09:50:00,2013-05-20 09:51:00,4008,4009,4009,4007,4009,4010,4010,4008,9
2013-05-20 09:51:00,2013-05-20 09:56:00,4010,4012,4013,4010,4011,4013,4014,4011,5
2013-05-20 09:56:00,2013-05-20 09:57:00,4012,4010,4012,4010,4013,4011,4013,4011,3
2013-05-20 09:57:00,2013-05-20 10:01:00,4010,4012,4012,4010,4011,4013,4013,4011,6
2013-05-20 10:01:00,2013-05-20 10:05:00,4011,4009,4011,4009,4012,4010,4012,4010,2
2013-05-20 10:05:00,2013-05-20 10:42:00,4010,4008,4010,4008,4011,4009,4011,4009,6
2013-05-20 10:42:00,2013-05-20 10:49:00,4007,4008,4009,4007,4008,4009,4010,4008,11
2013-05-20 10:49:00,2013-05-20 10:55:00,4006,4006,4006,4005,4007,4007,4007,4006,6
2013-05-20 10:55:00,2013-05-20 10:59:00,4005,4006,4007,4005,4006,4007,4008,4006,7
2013-05-20 10:59:00,2013-05-20 11:08:00,4007,4008,4008,4007,4008,4009,4009,4008,11
2013-05-20 11:08:00,2013-05-20 11:11:00,4005,4003,4005,4003,4006,4004,4006,4004,12
2013-05-20 11:11:00,2013-05-20 11:16:00,4006,4002,4006,4002,4007,4003,4007,4003,12
2013-05-20 11:16:00,2013-05-20 11:17:00,4002,4006,4006,4002,4003,4007,4007,4003,6
2013-05-20 11:17:00,2013-05-20 11:18:00,4006,4005,4006,4005,4007,4006,4007,4006,1
2013-05-20 11:18:00,2013-05-20 11:24:00,4004,4004,4005,4002,4005,4005,4006,4003,6
2013-05-20 11:24:00,2013-05-20 11:37:00,4007,4003,4007,4003,4008,4004,4008,4004,8
2013-05-20 11:37:00,2013-05-20 11:50:00,4004,4001,4004,4001,4005,4002,4005,4002,3
2013-05-20 11:50:00,2013-05-20 11:57:00,4000,4002,4002,4000,4001,4003,4003,4001,6
2013-05-20 11:57:00,2013-05-20 12:00:00,4003,4003,4005,4003,4004,4004,4006,4004,4
2013-05-20 12:00:00,2013-05-20 12:02:00,4004,4002,4004,4002,4005,4003,4005,4003,2
2013-05-20 12:02:00,2013-05-20 12:03:00,4002,4002,4002,4001,4003,4003,4003,4002,6
2013-05-20 12:03:00,2013-05-20 12:07:00,4003,4002,4003,4002,4004,4003,4004,4003,5
2013-05-20 12:07:00,2013-05-20 12:09:00,4003,4002,4003,4001,4004,4003,4004,4002,3
2013-05-20 12:09:00,2013-05-20 12:14:00,3998,3996,3998,3996,3999,3997,3999,3997,4
2013-05-20 12:14:00,2013-05-20 12:17:00,3995,3998,3998,3995,3996,3999,3999,3996,7
2013-05-20 12:17:00,2013-05-20 12:20:00,3997,3995,3997,3995,3998,3996,3998,3996,2
2013-05-20 12:20:00,2013-05-20 12:43:00,3994,3994,3995,3994,3995,3995,3996,3995,6
2013-05-20 12:43:00,2013-05-20 12:46:00,3994,3994,3995,3994,3995,3995,3996,3995,10
2013-05-20 12:46:00,2013-05-20 12:47:00,3994,3994,3995,3994,3995,3995,3996,3995,12
2013-05-20 12:47:00,2013-05-20 12:49:00,3995,3992,3995,3991,3996,3993,3996,3992,13
2013-05-20 12:49:00,2013-05-20 13:02:00,3992,3993,3994,3992,3993,3994,3995,3993,7
2013-05-20 13:02:00,2013-05-20 13:09:00,3997,3998,3998,3996,3998,3999,3999,3997,3
2013-05-20 13:09:00,2013-05-20 13:11:00,3999,3997,3999,3995,4000,3998,4000,3996,10
2013-05-20 13:11:00,2013-05-20 13:14:00,3996,3995,3996,3994,3997,3996,3997,3995,5
2013-05-20 13:14:00,2013-05-20 13:15:00,3995,3993,3995,3992,3996,3994,3996,3993,18
2013-05-20 13:15:00,2013-05-20 13:17:00,3994,3993,3994,3992,3995,3994,3995,3993,7
2013-05-20 13:17:00,2013-05-20 13:20:00,3994,3994,3994,3993,3995,3995,3995,3994,8
2013-05-20 13:20:00,2013-05-20 13:21:00,3994,3993,3994,3993,3995,3994,3995,3994,1
2013-05-20 13:21:00,2013-05-20 13:30:00,4003,4001,4003,4001,4004,4002,4004,4002,16
2013-05-20 13:30:00,2013-05-20 13:32:00,4001,4002,4002,4000,4002,4003,4003,4001,19
2013-05-20 13:32:00,2013-05-20 13:34:00,4002,4004,4005,4001,4003,4005,4006,4002,10
2013-05-20 13:34:00,2013-05-20 13:35:00,4004,4004,4005,4003,4005,4005,4006,4004,11
2013-05-20 13:35:00,2013-05-20 13:36:00,4004,4001,4005,4001,4005,4002,4006,4002,29
2013-05-20 13:36:00,2013-05-20 13:37:00,4001,4002,4002,4000,4002,4003,4003,4001,9
2013-05-20 13:37:00,2013-05-20 13:40:00,4002,4001,4003,4001,4003,4002,4004,4002,5
2013-05-20 13:40:00,2013-05-20 13:41:00,4001,4002,4003,4001,4002,4003,4004,4002,15
2013-05-20 13:41:00,2013-05-20 13:43:00,4002,4002,4002,4001,4003,4003,4003,4002,22
2013-05-20 13:43:00,2013-05-20 13:44:00,4002,4000,4002,4000,4003,4001,4003,4001,4
2013-05-20 13:44:00,2013-05-20 13:45:00,4000,4001,4001,3999,4001,4002,4002,4000,9
2013-05-20 13:45:00,2013-05-20 13:46:00,4001,4000,4001,3999,4002,4001,4002,4000,5
2013-05-20 13:46:00,2013-05-20 13:47:00,4000,4000,4000,3998,4001,4001,4001,3999,6
2013-05-20 13:47:00,2013-05-20 14:01:00,3997,3997,3998,3997,3998,3998,3999,3998,14
2013-05-20 14:01:00,2013-05-20 14:06:00,3999,4002,4003,3999,4000,4003,4004,4000,21
2013-05-20 14:06:00,2013-05-20 14:08:00,4002,4002,4002,4001,4003,4003,4003,4002,14
2013-05-20 14:08:00,2013-05-20 14:10:00,4002,4001,4002,4000,4003,4002,4003,4001,5
2013-05-20 14:10:00,2013-05-20 14:13:00,3999,4001,4001,3999,4000,4002,4002,4000,2
2013-05-20 14:13:00,2013-05-20 14:15:00,4001,4003,4003,4001,4002,4004,4004,4002,8
2013-05-20 14:15:00,2013-05-20 14:18:00,4004,4006,4007,4004,4005,4007,4008,4005,10
2013-05-20 14:18:00,2013-05-20 14:22:00,4007,4007,4007,4005,4008,4008,4008,4006,8
2013-05-20 14:22:00,2013-05-20 14:27:00,4007,4007,4007,4006,4008,4008,4008,4007,10
2013-05-20 14:27:00,2013-05-20 14:30:00,4008,4007,4009,4007,4009,4008,4010,4008,13
2013-05-20 14:30:00,2013-05-20 14:36:00,4008,4006,4008,4006,4009,4007,4009,4007,4
2013-05-20 14:36:00,2013-05-20 14:37:00,4006,4006,4007,4005,4007,4007,4008,4006,14
2013-05-20 14:37:00,2013-05-20 14:39:00,4006,4007,4007,4006,4007,4008,4008,4007,7
2013-05-20 14:39:00,2013-05-20 14:44:00,4005,4007,4007,4005,4006,4008,4008,4006,2
2013-05-20 14:44:00,2013-05-20 14:47:00,4006,4006,4007,4006,4007,4007,4008,4007,16
2013-05-20 14:47:00,2013-05-20 14:54:00,4007,4008,4008,4007,4008,4009,4009,4008,9
2013-05-20 14:54:00,2013-05-20 14:59:00,4009,4010,4011,4009,4010,4011,4012,4010,7
2013-05-20 14:59:00,2013-05-20 15:00:00,4010,4011,4011,4010,4011,4012,4012,4011,9
2013-05-20 15:00:00,2013-05-20 15:05:00,4014,4014,4014,4012,4015,4015,4015,4013,6
2013-05-20 15:05:00,2013-05-20 15:08:00,4014,4013,4015,4013,4015,4014,4016,4014,7
2013-05-20 15:08:00,2013-05-20 15:09:00,4013,4012,4014,4012,4014,4013,4015,4013,9
2013-05-20 15:09:00,2013-05-20 15:13:00,4014,4015,4015,4014,4015,4016,4016,4015,7
2013-05-20 15:13:00,2013-05-20 15:16:00,4015,4016,4017,4015,4016,4017,4018,4016,7
2013-05-20 15:16:00,2013-05-20 15:17:00,4016,4017,4019,4016,4017,4018,4020,4017,13
2013-05-20 15:17:00,2013-05-20 15:19:00,4017,4018,4019,4017,4018,4019,4020,4018,5
2013-05-20 15:19:00,2013-05-20 15:24:00,4017,4017,4019,4017,4018,4018,4020,4018,8
2013-05-20 15:24:00,2013-05-20 15:29:00,4018,4019,4019,4017,4019,4020,4020,4018,15
2013-05-20 15:29:00,2013-05-20 15:30:00,4019,4019,4021,4019,4020,4020,4022,4020,12
2013-05-20 15:30:00,2013-05-20 15:31:00,4019,4020,4020,4019,4020,4021,4021,4020,11
2013-05-20 15:31:00,2013-05-20 15:33:00,4020,4020,4020,4018,4021,4021,4021,4019,10
2013-05-20 15:33:00,2013-05-20 15:34:00,4020,4021,4021,4019,4021,4022,4022,4020,21
2013-05-20 15:34:00,2013-05-20 15:38:00,4021,4021,4022,4021,4022,4022,4023,4022,14
2013-05-20 15:38:00,2013-05-20 15:40:00,4021,4022,4023,4021,4022,4023,4024,4022,3
2013-05-20 15:40:00,2013-05-20 15:44:00,4022,4021,4022,4021,4023,4023,4024,4023,7
2013-05-20 15:44:00,2013-05-20 15:45:00,4021,4020,4021,4020,4023,4022,4023,4022,1
2013-05-20 15:45:00,2013-05-20 15:48:00,4020,4020,4021,4020,4022,4022,4023,4022,4
2013-05-20 15:48:00,2013-05-20 15:50:00,4020,4024,4024,4020,4022,4026,4026,4022,5
2013-05-20 15:50:00,2013-05-20 15:51:00,4024,4025,4025,4023,4026,4027,4027,4025,19
2013-05-20 15:51:00,2013-05-20 15:53:00,4025,4024,4025,4024,4027,4026,4027,4026,5
2013-05-20 15:53:00,2013-05-20 15:54:00,4024,4024,4024,4023,4026,4026,4026,4025,8
2013-05-20 15:54:00,2013-05-20 15:56:00,4023,4024,4024,4023,4025,4026,4026,4025,1
2013-05-20 15:56:00,2013-05-20 15:58:00,4023,4022,4023,4022,4025,4024,4025,4024,3
2013-05-20 15:58:00,2013-05-20 15:59:00,4022,4022,4023,4022,4024,4024,4025,4024,10
2013-05-20 15:59:00,2013-05-20 16:00:00,4022,4023,4023,4022,4024,4025,4025,4024,3
2013-05-20 16:00:00,2013-05-20 16:01:00,4023,4024,4024,4023,4025,4026,4026,4025,3
2013-05-20 16:01:00,2013-05-20 16:02:00,4024,4023,4024,4023,4026,4025,4026,4025,7
2013-05-20 16:02:00,2013-05-20 16:04:00,4023,4023,4024,4023,4025,4025,4026,4025,6
2013-05-20 16:04:00,2013-05-20 16:05:00,4023,4025,4025,4023,4025,4027,4027,4025,4
2013-05-20 16:05:00,2013-05-20 16:06:00,4025,4025,4025,4024,4027,4027,4027,4026,2
2013-05-20 16:06:00,2013-05-20 16:08:00,4025,4024,4025,4024,4027,4026,4027,4026,1
2013-05-20 16:08:00,2013-05-20 16:12:00,4024,4024,4024,4023,4026,4026,4026,4025,2
2013-05-20 16:12:00,2013-05-20 16:13:00,4024,4023,4024,4023,4026,4025,4026,4025,1
2013-05-20 16:13:00,2013-05-20 16:14:00,4023,4023,4024,4023,4025,4025,4026,4025,2
2013-05-20 16:14:00,2013-05-20 16:16:00,4023,4023,4023,4022,4025,4025,4025,4024,2
2013-05-20 16:16:00,2013-05-20 16:17:00,4023,4019,4023,4017,4025,4021,4025,4019,13
2013-05-20 16:17:00,2013-05-20 16:18:00,4019,4019,4020,4018,4021,4021,4022,4020,11
2013-05-20 16:18:00,2013-05-20 16:19:00,4019,4019,4019,4018,4021,4021,4021,4020,6
2013-05-20 16:19:00,2013-05-20 16:35:00,4018,4018,4018,4017,4020,4020,4020,4019,4
2013-05-20 16:35:00,2013-05-20 16:37:00,4018,4017,4018,4016,4020,4019,4020,4018,11
2013-05-20 16:37:00,2013-05-20 16:46:00,4016,4016,4016,4015,4018,4018,4018,4017,6
2013-05-20 16:46:00,2013-05-20 16:48:00,4016,4017,4017,4016,4018,4019,4019,4018,9
2013-05-20 16:48:00,2013-05-20 16:50:00,4017,4017,4017,4016,4019,4019,4019,4018,6
2013-05-20 16:50:00,2013-05-20 16:52:00,4016,4016,4017,4016,4018,4018,4019,4018,2
2013-05-20 16:52:00,2013-05-20 16:53:00,4016,4017,4017,4016,4018,4019,4019,4018,5
2013-05-20 16:53:00,2013-05-20 16:54:00,4017,4017,4017,4016,4019,4019,4019,4018,4
2013-05-20 16:54:00,2013-05-20 16:55:00,4017,4016,4017,4016,4019,4018,4019,4018,1
2013-05-20 16:55:00,2013-05-20 17:01:00,4016,4015,4016,4014,4018,4017,4018,4016,3
2013-05-20 17:01:00,2013-05-20 17:06:00,4016,4017,4018,4016,4018,4019,4020,4018,3
2013-05-20 17:06:00,2013-05-20 17:19:00,4016,4013,4016,4013,4018,4015,4018,4015,9
2013-05-20 17:19:00,2013-05-20 17:23:00,4013,4013,4013,4012,4015,4015,4015,4014,2
2013-05-20 17:23:00,2013-05-20 17:26:00,4011,4012,4013,4011,4013,4014,4015,4013,3
2013-05-20 17:26:00,2013-05-20 17:28:00,4013,4015,4015,4013,4015,4017,4017,4015,4
2013-05-20 17:28:00,2013-05-20 17:30:00,4015,4015,4015,4014,4017,4017,4017,4016,4
2013-05-20 17:30:00,2013-05-20 17:33:00,4014,4015,4015,4014,4016,4017,4017,4016,3
2013-05-20 17:33:00,2013-05-20 17:38:00,4013,4014,4014,4013,4015,4016,4016,4015,1
2013-05-20 17:38:00,2013-05-20 17:39:00,4014,4013,4014,4013,4016,4015,4016,4015,3
2013-05-20 17:39:00,2013-05-20 17:40:00,4013,4011,4013,4011,4015,4013,4015,4013,2
2013-05-20 17:40:00,2013-05-20 17:42:00,4011,4010,4011,4010,4013,4012,4013,4012,3
2013-05-20 17:42:00,2013-05-20 17:44:00,4010,4010,4011,4010,4012,4012,4013,4012,2
2013-05-20 17:44:00,2013-05-20 17:45:00,4010,4009,4010,4009,4012,4011,4012,4011,1
2013-05-20 17:45:00,2013-05-20 17:46:00,4009,4010,4010,4009,4011,4012,4012,4011,1
2013-05-20 17:46:00,2013-05-20 17:48:00,4012,4013,4013,4012,4014,4015,4015,4014,5
2013-05-20 17:48:00,2013-05-20 17:49:00,4013,4013,4013,4012,4015,4015,4015,4014,4
2013-05-20 17:49:00,2013-05-20 17:51:00,4013,4014,4014,4013,4015,4016,4016,4015,3
2013-05-20 17:51:00,2013-05-20 17:52:00,4014,4013,4014,4013,4016,4015,4016,4015,7
2013-05-20 17:52:00,2013-05-20 17:54:00,4015,4016,4017,4015,4017,4018,4019,4017,9
2013-05-20 17:54:00,2013-05-20 18:00:00,4015,4014,4015,4014,4017,4016,4017,4016,1
2013-05-20 18:00:00,2013-05-20 18:01:00,4014,4011,4014,4011,4016,4013,4016,4013,5
2013-05-20 18:01:00,2013-05-20 18:02:00,4011,4011,4011,4010,4013,4013,4013,4012,2
2013-05-20 18:02:00,2013-05-20 18:03:00,4011,4009,4011,4009,4013,4011,4013,4011,10
2013-05-20 18:03:00,2013-05-20 18:05:00,4010,4013,4013,4010,4012,4015,4015,4012,3
2013-05-20 18:05:00,2013-05-20 18:09:00,4014,4015,4015,4014,4016,4017,4017,4016,1
2013-05-20 18:09:00,2013-05-20 18:10:00,4015,4014,4015,4014,4017,4016,4017,4016,3
2013-05-20 18:10:00,2013-05-20 18:13:00,4014,4014,4014,4013,4016,4016,4016,4015,2
2013-05-20 18:13:00,2013-05-20 18:18:00,4014,4013,4014,4013,4016,4015,4016,4015,1
2013-05-20 18:18:00,2013-05-20 18:19:00,4013,4012,4014,4012,4015,4014,4016,4014,3
2013-05-20 18:19:00,2013-05-20 18:20:00,4012,4014,4014,4012,4014,4016,4016,4014,4
2013-05-20 18:20:00,2013-05-20 18:21:00,4014,4016,4016,4014,4016,4018,4018,4016,4
2013-05-20 18:21:00,2013-05-20 18:23:00,4017,4016,4018,4016,4019,4018,4020,4018,7
2013-05-20 18:23:00,2013-05-20 18:27:00,4016,4017,4017,4016,4018,4019,4019,4018,3
2013-05-20 18:27:00,2013-05-20 18:30:00,4018,4019,4020,4018,4020,4021,4022,4020,3
2013-05-20 18:30:00,2013-05-20 18:34:00,4018,4019,4019,4018,4020,4021,4021,4020,1
2013-05-20 18:34:00,2013-05-20 18:35:00,4019,4018,4020,4018,4021,4020,4022,4020,3
2013-05-20 18:35:00,2013-05-20 18:36:00,4018,4016,4018,4015,4020,4018,4020,4017,4
2013-05-20 18:36:00,2013-05-20 18:37:00,4016,4016,4017,4016,4018,4018,4019,4018,6
2013-05-20 18:37:00,2013-05-20 18:38:00,4016,4016,4017,4016,4018,4018,4019,4018,4
2013-05-20 18:38:00,2013-05-20 18:39:00,4016,4016,4016,4015,4018,4018,4018,4017,2
2013-05-20 18:39:00,2013-05-20 18:46:00,4016,4015,4016,4015,4018,4017,4018,4017,3
2013-05-20 18:46:00,2013-05-20 18:47:00,4015,4016,4016,4015,4017,4018,4018,4017,1
2013-05-20 18:47:00,2013-05-20 18:48:00,4016,4015,4016,4015,4018,4017,4018,4017,1
2013-05-20 18:48:00,2013-05-20 18:49:00,4015,4017,4017,4015,4017,4019,4019,4017,2
2013-05-20 18:49:00,2013-05-20 18:50:00,4017,4018,4019,4017,4019,4020,4021,4019,7
2013-05-20 18:50:00,2013-05-20 18:57:00,4018,4017,4018,4016,4020,4019,4020,4018,3
2013-05-20 18:57:00,2013-05-20 18:59:00,4017,4017,4017,4016,4019,4019,4019,4018,2
2013-05-20 18:59:00,2013-05-20 19:03:00,4017,4018,4018,4017,4019,4020,4020,4019,1
2013-05-20 19:03:00,2013-05-20 19:05:00,4018,4017,4018,4017,4020,4019,4020,4019,1
2013-05-20 19:05:00,2013-05-20 19:06:00,4017,4016,4018,4016,4019,4018,4020,4018,9
2013-05-20 19:06:00,2013-05-20 19:08:00,4017,4018,4019,4017,4019,4020,4021,4019,5
2013-05-20 19:08:00,2013-05-20 19:09:00,4018,4018,4019,4018,4020,4020,4021,4020,2
2013-05-20 19:09:00,2013-05-20 19:11:00,4017,4018,4018,4017,4019,4020,4020,4019,3
2013-05-20 19:11:00,2013-05-20 19:12:00,4018,4019,4019,4018,4020,4021,4021,4020,3
2013-05-20 19:12:00,2013-05-20 19:13:00,4019,4020,4020,4019,4021,4022,4022,4021,3
2013-05-20 19:13:00,2013-05-20 19:15:00,4019,4020,4020,4019,4021,4022,4022,4021,1
2013-05-20 19:15:00,2013-05-20 19:16:00,4020,4020,4020,4019,4022,4022,4022,4021,4
2013-05-20 19:16:00,2013-05-20 19:17:00,4020,4019,4020,4019,4022,4021,4022,4021,1
2013-05-20 19:17:00,2013-05-20 19:19:00,4019,4018,4019,4018,4021,4020,4021,4020,1
2013-05-20 19:19:00,2013-05-20 19:20:00,4018,4017,4018,4017,4020,4019,4020,4019,3
2013-05-20 19:20:00,2013-05-20 19:21:00,4017,4016,4017,4016,4019,4018,4019,4018,7
2013-05-20 19:21:00,2013-05-20 19:25:00,4017,4016,4017,4015,4019,4018,4019,4017,3
2013-05-20 19:25:00,2013-05-20 19:27:00,4016,4018,4019,4016,4018,4020,4021,4018,4
2013-05-20 19:27:00,2013-05-20 19:28:00,4018,4018,4019,4018,4020,4020,4021,4020,4
2013-05-20 19:28:00,2013-05-20 19:29:00,4018,4018,4018,4017,4020,4020,4020,4019,2
2013-05-20 19:29:00,2013-05-20 19:30:00,4018,4017,4019,4017,4020,4019,4021,4019,11
2013-05-20 19:30:00,2013-05-20 19:33:00,4015,4016,4017,4015,4017,4018,4019,4017,3
2013-05-20 19:33:00,2013-05-20 19:34:00,4016,4014,4017,4014,4018,4016,4019,4016,8
2013-05-20 19:34:00,2013-05-20 19:35:00,4014,4013,4015,4013,4016,4015,4017,4015,3
2013-05-20 19:35:00,2013-05-20 19:37:00,4013,4013,4014,4013,4015,4015,4016,4015,4
2013-05-20 19:37:00,2013-05-20 19:38:00,4013,4013,4014,4013,4015,4015,4016,4015,6
2013-05-20 19:38:00,2013-05-20 19:40:00,4013,4013,4014,4013,4015,4015,4016,4015,2
2013-05-20 19:40:00,2013-05-20 19:41:00,4013,4015,4015,4013,4015,4017,4017,4015,2
2013-05-20 19:41:00,2013-05-20 19:42:00,4015,4013,4016,4013,4017,4015,4018,4015,7
2013-05-20 19:42:00,2013-05-20 19:43:00,4013,4014,4015,4013,4015,4016,4017,4015,11
2013-05-20 19:43:00,2013-05-20 19:44:00,4014,4014,4015,4014,4016,4016,4017,4016,2
2013-05-20 19:44:00,2013-05-20 19:45:00,4014,4013,4014,4011,4016,4015,4016,4013,11
2013-05-20 19:45:00,2013-05-20 19:46:00,4013,4014,4014,4013,4015,4016,4016,4015,5
2013-05-20 19:46:00,2013-05-20 19:48:00,4014,4016,4016,4014,4016,4018,4018,4016,8
2013-05-20 19:48:00,2013-05-20 19:49:00,4016,4015,4017,4015,4018,4017,4019,4017,8
2013-05-20 19:49:00,2013-05-20 19:50:00,4015,4013,4015,4013,4017,4015,4017,4015,6
2013-05-20 19:50:00,2013-05-20 19:51:00,4013,4012,4013,4012,4015,4014,4015,4014,1
2013-05-20 19:51:00,2013-05-20 19:52:00,4012,4013,4013,4012,4014,4015,4015,4014,1
2013-05-20 19:52:00,2013-05-20 19:53:00,4013,4012,4013,4011,4015,4014,4015,4013,3
2013-05-20 19:53:00,2013-05-20 19:54:00,4012,4011,4012,4011,4014,4013,4014,4013,3
2013-05-20 19:54:00,2013-05-20 19:57:00,4012,4014,4014,4012,4014,4016,4016,4014,6
2013-05-20 19:57:00,2013-05-21 06:00:00,4014,4001,4014,4001,4016,4003,4016,4003,6
2013-05-21 06:00:00,2013-05-21 06:01:00,4001,4002,4002,4000,4003,4003,4003,4001,5
2013-05-21 06:01:00,2013-05-21 06:13:00,4005,4004,4005,4004,4006,4005,4006,4005,1
2013-05-21 06:13:00,2013-05-21 06:18:00,4005,4007,4007,4005,4006,4008,4008,4006,3
2013-05-21 06:18:00,2013-05-21 06:26:00,4008,4007,4008,4006,4009,4008,4009,4007,3
2013-05-21 06:26:00,2013-05-21 06:28:00,4006,4007,4008,4006,4007,4008,4009,4007,3
2013-05-21 06:28:00,2013-05-21 06:45:00,4007,4007,4008,4007,4008,4008,4009,4008,8
2013-05-21 06:45:00,2013-05-21 07:00:00,4008,4007,4008,4006,4009,4008,4009,4007,26
2013-05-21 07:00:00,2013-05-21 07:01:00,4007,4009,4010,4007,4008,4010,4011,4008,9
2013-05-21 07:01:00,2013-05-21 07:02:00,4009,4011,4012,4009,4010,4012,4013,4010,14
2013-05-21 07:02:00,2013-05-21 07:06:00,4013,4014,4014,4012,4014,4015,4015,4013,15
2013-05-21 07:06:00,2013-05-21 07:08:00,4013,4010,4013,4010,4014,4011,4014,4011,7
2013-05-21 07:08:00,2013-05-21 07:10:00,4007,4007,4007,4003,4008,4008,4008,4004,44
2013-05-21 07:10:00,2013-05-21 07:11:00,4007,4007,4008,4004,4008,4008,4009,4005,27
2013-05-21 07:11:00,2013-05-21 07:12:00,4007,4007,4008,4007,4008,4008,4009,4008,16
2013-05-21 07:12:00,2013-05-21 07:13:00,4007,4006,4008,4006,4008,4007,4009,4007,25
2013-05-21 07:13:00,2013-05-21 07:15:00,4006,4007,4008,4006,4007,4008,4009,4007,11
2013-05-21 07:15:00,2013-05-21 07:19:00,4007,4006,4007,4006,4008,4007,4008,4007,5
2013-05-21 07:19:00,2013-05-21 07:20:00,4006,4004,4007,4003,4007,4005,4008,4005,10
2013-05-21 07:20:00,2013-05-21 07:21:00,4004,4001,4004,4000,4005,4002,4005,4001,11
2013-05-21 07:21:00,2013-05-21 07:22:00,4001,4002,4003,4001,4002,4003,4004,4002,13
2013-05-21 07:22:00,2013-05-21 07:25:00,4002,4004,4004,4002,4003,4005,4005,4003,18
2013-05-21 07:25:00,2013-05-21 07:28:00,4003,4004,4004,4002,4004,4005,4005,4003,3
