open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-20 16:20:00,2012-06-20 16:21:00,3121,3120,3121,3120,3123,3122,3123,3122,1
2012-06-20 16:21:00,2012-06-20 16:24:00,3120,3119,3120,3118,3122,3121,3122,3120,3
2012-06-20 16:24:00,2012-06-20 16:25:00,3119,3119,3119,3117,3121,3121,3121,3119,4
2012-06-20 16:25:00,2012-06-20 16:26:00,3119,3119,3119,3118,3121,3121,3121,3120,2
2012-06-20 16:26:00,2012-06-20 16:27:00,3119,3118,3119,3118,3121,3120,3121,3120,1
2012-06-20 16:27:00,2012-06-20 16:29:00,3116,3117,3118,3116,3118,3121,3121,3118,7
2012-06-20 16:29:00,2012-06-20 16:30:00,3117,3118,3118,3116,3121,3121,3121,3118,5
2012-06-20 16:30:00,2012-06-20 16:31:00,3118,3118,3119,3117,3121,3123,3124,3121,14
2012-06-20 16:31:00,2012-06-20 16:32:00,3118,3108,3119,3105,3123,3113,3124,3110,52
2012-06-20 16:32:00,2012-06-20 16:33:00,3108,3108,3109,3103,3113,3113,3114,3108,60
2012-06-20 16:33:00,2012-06-20 16:34:00,3108,3109,3111,3107,3113,3114,3116,3112,19
2012-06-20 16:34:00,2012-06-20 16:35:00,3109,3106,3109,3105,3114,3111,3114,3110,25
2012-06-20 16:35:00,2012-06-20 16:36:00,3106,3105,3107,3104,3111,3110,3112,3109,11
2012-06-20 16:36:00,2012-06-20 16:37:00,3105,3103,3105,3102,3110,3108,3110,3107,16
2012-06-20 16:37:00,2012-06-20 16:38:00,3103,3104,3106,3103,3108,3109,3111,3108,33
2012-06-20 16:38:00,2012-06-20 16:39:00,3104,3104,3105,3103,3109,3109,3110,3108,16
2012-06-20 16:39:00,2012-06-20 16:40:00,3104,3104,3105,3102,3109,3109,3110,3107,14
2012-06-20 16:40:00,2012-06-20 16:41:00,3104,3105,3105,3103,3109,3110,3110,3108,15
2012-06-20 16:41:00,2012-06-20 16:42:00,3105,3107,3108,3105,3110,3112,3113,3110,10
2012-06-20 16:42:00,2012-06-20 16:43:00,3107,3109,3109,3107,3112,3114,3114,3112,6
2012-06-20 16:43:00,2012-06-20 16:44:00,3109,3110,3111,3109,3114,3115,3116,3114,5
2012-06-20 16:44:00,2012-06-20 16:45:00,3110,3115,3115,3110,3115,3120,3120,3115,15
2012-06-20 16:45:00,2012-06-20 16:46:00,3115,3116,3116,3115,3120,3121,3121,3120,7
2012-06-20 16:46:00,2012-06-20 16:47:00,3116,3119,3121,3116,3121,3124,3126,3121,27
2012-06-20 16:47:00,2012-06-20 16:48:00,3119,3120,3120,3119,3124,3125,3125,3124,9
2012-06-20 16:48:00,2012-06-20 16:49:00,3120,3118,3120,3117,3125,3123,3125,3122,9
2012-06-20 16:49:00,2012-06-20 16:50:00,3118,3119,3120,3118,3123,3124,3125,3123,5
2012-06-20 16:50:00,2012-06-20 16:51:00,3119,3118,3120,3117,3124,3123,3125,3122,21
2012-06-20 16:51:00,2012-06-20 16:52:00,3118,3117,3118,3114,3123,3122,3123,3119,11
2012-06-20 16:52:00,2012-06-20 16:53:00,3117,3119,3120,3116,3122,3124,3125,3121,18
2012-06-20 16:53:00,2012-06-20 16:54:00,3119,3120,3121,3119,3124,3125,3126,3124,11
2012-06-20 16:54:00,2012-06-20 16:55:00,3120,3119,3120,3118,3125,3124,3125,3123,11
2012-06-20 16:55:00,2012-06-20 16:56:00,3119,3120,3121,3119,3124,3125,3126,3124,10
2012-06-20 16:56:00,2012-06-20 16:57:00,3120,3121,3121,3119,3125,3126,3126,3124,7
2012-06-20 16:57:00,2012-06-20 16:58:00,3121,3123,3124,3120,3126,3128,3129,3125,12
2012-06-20 16:58:00,2012-06-20 17:00:00,3124,3126,3127,3123,3129,3131,3132,3128,16
2012-06-20 17:00:00,2012-06-20 17:01:00,3126,3125,3126,3125,3131,3130,3131,3130,5
2012-06-20 17:01:00,2012-06-20 17:02:00,3125,3126,3126,3124,3130,3131,3131,3129,5
2012-06-20 17:02:00,2012-06-20 17:03:00,3126,3127,3128,3125,3131,3132,3133,3130,5
2012-06-20 17:03:00,2012-06-20 17:04:00,3127,3129,3129,3127,3132,3134,3134,3132,2
2012-06-20 17:04:00,2012-06-20 17:05:00,3129,3131,3133,3129,3134,3136,3138,3134,29
2012-06-20 17:05:00,2012-06-20 17:06:00,3131,3131,3132,3130,3136,3136,3137,3135,8
2012-06-20 17:06:00,2012-06-20 17:07:00,3131,3133,3133,3131,3136,3138,3138,3136,4
2012-06-20 17:07:00,2012-06-20 17:08:00,3133,3136,3137,3132,3138,3141,3142,3137,13
2012-06-20 17:08:00,2012-06-20 17:09:00,3136,3137,3138,3136,3141,3142,3143,3141,19
2012-06-20 17:09:00,2012-06-20 17:10:00,3137,3136,3138,3136,3142,3141,3143,3141,7
2012-06-20 17:10:00,2012-06-20 17:11:00,3136,3132,3136,3132,3141,3137,3141,3137,8
2012-06-20 17:11:00,2012-06-20 17:12:00,3132,3133,3134,3132,3137,3138,3139,3137,3
2012-06-20 17:12:00,2012-06-20 17:13:00,3133,3133,3133,3132,3138,3138,3138,3137,8
2012-06-20 17:13:00,2012-06-20 17:14:00,3133,3132,3133,3131,3138,3137,3138,3136,17
2012-06-20 17:14:00,2012-06-20 17:15:00,3132,3134,3134,3131,3137,3139,3139,3136,6
2012-06-20 17:15:00,2012-06-20 17:16:00,3134,3134,3136,3133,3139,3139,3141,3138,10
2012-06-20 17:16:00,2012-06-20 17:17:00,3134,3135,3135,3133,3139,3140,3140,3138,7
2012-06-20 17:17:00,2012-06-20 17:18:00,3135,3133,3135,3133,3140,3138,3140,3138,6
2012-06-20 17:18:00,2012-06-20 17:19:00,3133,3130,3133,3130,3138,3135,3138,3135,11
2012-06-20 17:19:00,2012-06-20 17:20:00,3130,3132,3133,3130,3135,3137,3138,3135,6
2012-06-20 17:20:00,2012-06-20 17:21:00,3132,3131,3133,3131,3137,3136,3138,3136,7
2012-06-20 17:21:00,2012-06-20 17:22:00,3131,3131,3133,3130,3136,3136,3138,3135,10
2012-06-20 17:22:00,2012-06-20 17:23:00,3131,3133,3134,3131,3136,3138,3139,3136,8
2012-06-20 17:23:00,2012-06-20 17:24:00,3133,3134,3135,3133,3138,3139,3140,3138,7
2012-06-20 17:24:00,2012-06-20 17:25:00,3134,3134,3135,3134,3139,3139,3140,3139,8
2012-06-20 17:25:00,2012-06-20 17:26:00,3134,3133,3134,3133,3139,3138,3139,3138,13
2012-06-20 17:26:00,2012-06-20 17:27:00,3133,3132,3134,3131,3138,3137,3139,3136,11
2012-06-20 17:27:00,2012-06-20 17:28:00,3132,3131,3132,3130,3137,3136,3137,3135,9
2012-06-20 17:28:00,2012-06-20 17:29:00,3131,3132,3132,3131,3136,3137,3137,3136,3
2012-06-20 17:29:00,2012-06-20 17:30:00,3132,3134,3134,3132,3137,3139,3139,3137,4
2012-06-20 17:30:00,2012-06-20 17:31:00,3134,3133,3134,3133,3139,3138,3139,3138,5
2012-06-20 17:31:00,2012-06-20 17:32:00,3133,3132,3134,3132,3138,3137,3139,3137,7
2012-06-20 17:32:00,2012-06-20 17:33:00,3132,3130,3132,3130,3137,3135,3137,3135,8
2012-06-20 17:33:00,2012-06-20 17:35:00,3130,3131,3131,3129,3135,3136,3136,3134,5
2012-06-20 17:35:00,2012-06-20 17:36:00,3131,3130,3132,3130,3136,3135,3137,3135,7
2012-06-20 17:36:00,2012-06-20 17:37:00,3130,3128,3130,3127,3135,3133,3135,3132,3
2012-06-20 17:37:00,2012-06-20 17:38:00,3128,3127,3128,3126,3133,3132,3133,3131,3
2012-06-20 17:38:00,2012-06-20 17:39:00,3127,3127,3128,3127,3132,3132,3133,3132,10
2012-06-20 17:39:00,2012-06-20 17:40:00,3127,3126,3127,3126,3132,3131,3132,3131,5
2012-06-20 17:40:00,2012-06-20 17:41:00,3126,3127,3127,3126,3131,3132,3132,3131,5
2012-06-20 17:41:00,2012-06-20 17:42:00,3127,3127,3128,3127,3132,3132,3133,3132,4
2012-06-20 17:42:00,2012-06-20 17:43:00,3127,3128,3128,3127,3132,3133,3133,3132,3
2012-06-20 17:43:00,2012-06-20 17:44:00,3128,3130,3130,3128,3133,3135,3135,3133,8
2012-06-20 17:44:00,2012-06-20 17:45:00,3130,3129,3130,3129,3135,3134,3135,3134,3
2012-06-20 17:45:00,2012-06-20 17:46:00,3129,3129,3129,3128,3134,3134,3134,3133,4
2012-06-20 17:46:00,2012-06-20 17:47:00,3129,3129,3129,3128,3134,3134,3134,3133,2
2012-06-20 17:47:00,2012-06-20 17:48:00,3129,3130,3131,3129,3134,3135,3136,3134,7
2012-06-20 17:48:00,2012-06-20 17:49:00,3130,3131,3131,3129,3135,3136,3136,3134,3
2012-06-20 17:49:00,2012-06-20 17:50:00,3131,3131,3131,3130,3136,3136,3136,3135,2
2012-06-20 17:50:00,2012-06-20 17:51:00,3131,3130,3131,3130,3136,3135,3136,3135,1
2012-06-20 17:51:00,2012-06-20 17:52:00,3130,3129,3131,3129,3135,3134,3136,3134,5
2012-06-20 17:52:00,2012-06-20 17:53:00,3129,3130,3130,3129,3134,3135,3135,3134,3
2012-06-20 17:53:00,2012-06-20 17:54:00,3130,3129,3130,3128,3135,3134,3135,3133,9
2012-06-20 17:54:00,2012-06-20 17:55:00,3129,3130,3130,3127,3134,3135,3135,3132,9
2012-06-20 17:55:00,2012-06-20 17:56:00,3130,3130,3131,3129,3135,3135,3136,3134,6
2012-06-20 17:56:00,2012-06-20 17:57:00,3130,3131,3131,3130,3135,3136,3136,3135,1
2012-06-20 17:57:00,2012-06-20 17:58:00,3131,3132,3132,3131,3136,3137,3137,3136,1
2012-06-20 17:58:00,2012-06-20 17:59:00,3132,3132,3133,3132,3137,3137,3138,3137,4
2012-06-20 17:59:00,2012-06-20 18:00:00,3132,3131,3132,3130,3137,3136,3137,3135,5
2012-06-20 18:00:00,2012-06-20 18:01:00,3131,3130,3132,3128,3136,3135,3137,3133,11
2012-06-20 18:01:00,2012-06-20 18:02:00,3130,3131,3131,3130,3135,3136,3136,3135,3
2012-06-20 18:02:00,2012-06-20 18:03:00,3131,3132,3134,3131,3136,3137,3139,3136,13
2012-06-20 18:03:00,2012-06-20 18:04:00,3132,3132,3132,3130,3137,3137,3137,3135,4
2012-06-20 18:04:00,2012-06-20 18:05:00,3132,3133,3134,3131,3137,3138,3139,3136,13
2012-06-20 18:05:00,2012-06-20 18:06:00,3133,3132,3134,3131,3138,3137,3139,3136,9
2012-06-20 18:06:00,2012-06-20 18:07:00,3132,3132,3132,3131,3137,3137,3137,3136,4
2012-06-20 18:07:00,2012-06-20 18:08:00,3132,3133,3134,3132,3137,3138,3139,3137,5
2012-06-20 18:08:00,2012-06-20 18:09:00,3133,3133,3134,3132,3138,3138,3139,3137,6
2012-06-20 18:09:00,2012-06-20 18:10:00,3133,3134,3134,3133,3138,3139,3139,3138,1
2012-06-20 18:10:00,2012-06-20 18:11:00,3134,3136,3136,3134,3139,3141,3141,3139,1
2012-06-20 18:11:00,2012-06-20 18:12:00,3136,3136,3136,3134,3141,3141,3141,3139,12
2012-06-20 18:12:00,2012-06-20 18:13:00,3136,3136,3136,3135,3141,3141,3141,3140,2
2012-06-20 18:13:00,2012-06-20 18:14:00,3136,3133,3136,3133,3141,3138,3141,3138,5
2012-06-20 18:14:00,2012-06-20 18:15:00,3133,3132,3133,3132,3138,3137,3138,3137,3
2012-06-20 18:15:00,2012-06-20 18:16:00,3132,3134,3136,3132,3137,3139,3141,3137,15
2012-06-20 18:16:00,2012-06-20 18:17:00,3134,3133,3135,3133,3139,3138,3140,3138,7
2012-06-20 18:17:00,2012-06-20 18:18:00,3133,3131,3133,3131,3138,3136,3138,3136,6
2012-06-20 18:18:00,2012-06-20 18:19:00,3131,3129,3131,3128,3136,3134,3136,3133,12
2012-06-20 18:19:00,2012-06-20 18:20:00,3129,3129,3132,3128,3134,3134,3137,3133,17
2012-06-20 18:20:00,2012-06-20 18:21:00,3129,3128,3129,3128,3134,3133,3134,3133,9
2012-06-20 18:21:00,2012-06-20 18:22:00,3128,3126,3128,3124,3133,3131,3133,3129,19
2012-06-20 18:22:00,2012-06-20 18:23:00,3126,3126,3128,3126,3131,3131,3133,3131,12
2012-06-20 18:23:00,2012-06-20 18:24:00,3126,3128,3130,3126,3131,3133,3135,3131,20
2012-06-20 18:24:00,2012-06-20 18:25:00,3128,3125,3128,3125,3133,3130,3133,3130,13
2012-06-20 18:25:00,2012-06-20 18:26:00,3125,3128,3128,3125,3130,3133,3133,3130,5
2012-06-20 18:26:00,2012-06-20 18:27:00,3128,3127,3128,3126,3133,3132,3133,3131,11
2012-06-20 18:27:00,2012-06-20 18:28:00,3127,3126,3128,3125,3132,3131,3133,3130,31
2012-06-20 18:28:00,2012-06-20 18:29:00,3126,3127,3127,3125,3131,3132,3132,3130,5
2012-06-20 18:29:00,2012-06-20 18:30:00,3127,3129,3129,3127,3132,3134,3134,3132,14
2012-06-20 18:30:00,2012-06-20 18:31:00,3129,3129,3130,3128,3134,3134,3135,3133,8
2012-06-20 18:31:00,2012-06-20 18:32:00,3129,3128,3129,3128,3134,3133,3134,3133,5
2012-06-20 18:32:00,2012-06-20 18:33:00,3128,3129,3129,3128,3133,3134,3134,3133,7
2012-06-20 18:33:00,2012-06-20 18:34:00,3129,3126,3129,3126,3134,3131,3134,3131,21
2012-06-20 18:34:00,2012-06-20 18:35:00,3126,3127,3128,3126,3131,3132,3133,3131,5
2012-06-20 18:35:00,2012-06-20 18:36:00,3127,3128,3128,3126,3132,3133,3133,3131,9
2012-06-20 18:36:00,2012-06-20 18:37:00,3128,3130,3131,3128,3133,3135,3136,3133,14
2012-06-20 18:37:00,2012-06-20 18:38:00,3130,3130,3131,3130,3135,3135,3136,3135,6
2012-06-20 18:38:00,2012-06-20 18:39:00,3130,3127,3130,3127,3135,3132,3135,3132,11
2012-06-20 18:39:00,2012-06-20 18:40:00,3127,3125,3128,3124,3132,3130,3133,3129,21
2012-06-20 18:40:00,2012-06-20 18:41:00,3125,3127,3128,3125,3130,3132,3133,3130,8
2012-06-20 18:41:00,2012-06-20 18:42:00,3127,3126,3127,3125,3132,3131,3132,3130,3
2012-06-20 18:42:00,2012-06-20 18:43:00,3126,3126,3128,3126,3131,3131,3133,3131,10
2012-06-20 18:43:00,2012-06-20 18:44:00,3126,3125,3126,3124,3131,3130,3131,3129,3
2012-06-20 18:44:00,2012-06-20 18:45:00,3125,3122,3125,3122,3130,3127,3130,3127,7
2012-06-20 18:45:00,2012-06-20 18:46:00,3122,3121,3122,3120,3127,3126,3127,3125,9
2012-06-20 18:46:00,2012-06-20 18:47:00,3121,3121,3121,3119,3126,3126,3126,3124,12
2012-06-20 18:47:00,2012-06-20 18:48:00,3121,3121,3122,3120,3126,3126,3127,3125,4
2012-06-20 18:48:00,2012-06-20 18:49:00,3121,3123,3123,3120,3126,3128,3128,3125,8
2012-06-20 18:49:00,2012-06-20 18:50:00,3123,3122,3124,3122,3128,3127,3129,3127,7
2012-06-20 18:50:00,2012-06-20 18:51:00,3122,3121,3124,3121,3127,3126,3129,3126,7
2012-06-20 18:51:00,2012-06-20 18:52:00,3121,3120,3124,3120,3126,3125,3129,3125,12
2012-06-20 18:52:00,2012-06-20 18:53:00,3120,3122,3123,3119,3125,3127,3128,3124,12
2012-06-20 18:53:00,2012-06-20 18:54:00,3122,3123,3124,3122,3127,3128,3129,3127,7
2012-06-20 18:54:00,2012-06-20 18:55:00,3123,3123,3124,3122,3128,3128,3129,3127,10
2012-06-20 18:55:00,2012-06-20 18:56:00,3123,3124,3124,3123,3128,3129,3129,3128,3
2012-06-20 18:56:00,2012-06-20 18:57:00,3124,3124,3124,3123,3129,3129,3129,3128,6
2012-06-20 18:57:00,2012-06-20 18:59:00,3124,3123,3124,3122,3129,3128,3129,3127,5
2012-06-20 18:59:00,2012-06-20 19:00:00,3123,3122,3124,3122,3128,3127,3129,3127,13
2012-06-20 19:00:00,2012-06-20 19:01:00,3122,3121,3122,3121,3127,3126,3127,3126,5
2012-06-20 19:01:00,2012-06-20 19:02:00,3121,3122,3122,3121,3126,3127,3127,3126,3
2012-06-20 19:02:00,2012-06-20 19:03:00,3122,3121,3122,3120,3127,3126,3127,3125,7
2012-06-20 19:03:00,2012-06-20 19:04:00,3121,3121,3121,3120,3126,3126,3126,3125,8
2012-06-20 19:04:00,2012-06-20 19:05:00,3121,3119,3121,3119,3126,3124,3126,3124,4
2012-06-20 19:05:00,2012-06-20 19:06:00,3119,3120,3121,3119,3124,3125,3126,3124,5
2012-06-20 19:06:00,2012-06-20 19:07:00,3120,3118,3120,3117,3125,3123,3125,3122,5
2012-06-20 19:07:00,2012-06-20 19:09:00,3118,3117,3118,3117,3123,3122,3123,3122,1
2012-06-20 19:09:00,2012-06-20 19:10:00,3117,3117,3118,3116,3122,3122,3123,3121,6
2012-06-20 19:10:00,2012-06-20 19:11:00,3117,3116,3118,3116,3122,3121,3123,3121,3
2012-06-20 19:11:00,2012-06-20 19:12:00,3116,3117,3118,3116,3121,3122,3123,3121,5
2012-06-20 19:12:00,2012-06-20 19:13:00,3117,3120,3121,3117,3122,3125,3126,3122,7
2012-06-20 19:13:00,2012-06-20 19:14:00,3120,3120,3121,3120,3125,3125,3126,3125,6
2012-06-20 19:14:00,2012-06-20 19:15:00,3120,3120,3120,3119,3125,3125,3125,3124,6
2012-06-20 19:15:00,2012-06-20 19:16:00,3120,3120,3121,3119,3125,3125,3126,3124,6
2012-06-20 19:16:00,2012-06-20 19:17:00,3120,3120,3121,3120,3125,3125,3126,3125,8
2012-06-20 19:17:00,2012-06-20 19:18:00,3120,3117,3121,3117,3125,3122,3126,3122,13
2012-06-20 19:18:00,2012-06-20 19:19:00,3117,3116,3117,3116,3122,3121,3122,3121,5
2012-06-20 19:19:00,2012-06-20 19:20:00,3116,3118,3118,3116,3121,3123,3123,3121,10
2012-06-20 19:20:00,2012-06-20 19:21:00,3118,3118,3118,3117,3123,3123,3123,3122,8
2012-06-20 19:21:00,2012-06-20 19:22:00,3118,3118,3119,3117,3123,3123,3124,3122,6
2012-06-20 19:22:00,2012-06-20 19:23:00,3118,3118,3119,3117,3123,3123,3124,3122,4
2012-06-20 19:23:00,2012-06-20 19:24:00,3118,3119,3119,3118,3123,3124,3124,3123,3
2012-06-20 19:24:00,2012-06-20 19:25:00,3119,3119,3119,3118,3124,3124,3124,3123,8
2012-06-20 19:25:00,2012-06-20 19:26:00,3119,3121,3121,3119,3124,3126,3126,3124,4
2012-06-20 19:26:00,2012-06-20 19:27:00,3121,3121,3121,3120,3126,3126,3126,3125,4
2012-06-20 19:27:00,2012-06-20 19:28:00,3121,3121,3122,3121,3126,3126,3127,3126,2
2012-06-20 19:28:00,2012-06-20 19:29:00,3121,3122,3122,3121,3126,3127,3127,3126,1
2012-06-20 19:29:00,2012-06-20 19:31:00,3122,3124,3125,3122,3127,3129,3130,3127,3
2012-06-20 19:31:00,2012-06-20 19:32:00,3124,3122,3124,3122,3129,3127,3129,3127,10
2012-06-20 19:32:00,2012-06-20 19:33:00,3122,3122,3123,3121,3127,3127,3128,3126,10
2012-06-20 19:33:00,2012-06-20 19:34:00,3122,3122,3122,3120,3127,3127,3127,3125,12
2012-06-20 19:34:00,2012-06-20 19:35:00,3122,3121,3122,3121,3127,3126,3127,3126,7
2012-06-20 19:35:00,2012-06-20 19:36:00,3121,3124,3124,3121,3126,3129,3129,3126,7
2012-06-20 19:36:00,2012-06-20 19:37:00,3124,3124,3125,3123,3129,3129,3130,3128,12
2012-06-20 19:37:00,2012-06-20 19:38:00,3124,3122,3124,3121,3129,3127,3129,3126,12
2012-06-20 19:38:00,2012-06-20 19:40:00,3122,3121,3122,3121,3127,3126,3127,3126,1
2012-06-20 19:40:00,2012-06-20 19:41:00,3121,3124,3125,3121,3126,3129,3130,3126,9
2012-06-20 19:41:00,2012-06-20 19:42:00,3124,3124,3126,3124,3129,3129,3131,3129,8
2012-06-20 19:42:00,2012-06-20 19:43:00,3124,3124,3125,3124,3129,3129,3130,3129,6
2012-06-20 19:43:00,2012-06-20 19:44:00,3124,3126,3126,3124,3129,3131,3131,3129,2
2012-06-20 19:44:00,2012-06-20 19:45:00,3126,3124,3127,3124,3131,3129,3132,3129,4
2012-06-20 19:45:00,2012-06-20 19:46:00,3124,3123,3124,3123,3129,3128,3129,3128,3
2012-06-20 19:46:00,2012-06-20 19:47:00,3123,3124,3124,3123,3128,3129,3129,3128,1
2012-06-20 19:47:00,2012-06-20 19:49:00,3124,3125,3126,3123,3129,3130,3131,3128,5
2012-06-20 19:49:00,2012-06-20 19:50:00,3125,3126,3126,3125,3130,3131,3131,3130,1
2012-06-20 19:50:00,2012-06-20 19:51:00,3126,3124,3126,3124,3131,3129,3131,3129,1
2012-06-20 19:51:00,2012-06-20 19:56:00,3124,3124,3124,3122,3129,3129,3129,3127,3
2012-06-20 19:56:00,2012-06-20 19:57:00,3124,3124,3124,3123,3129,3129,3129,3128,2
2012-06-20 19:57:00,2012-06-20 19:58:00,3124,3126,3126,3124,3129,3131,3131,3129,4
2012-06-20 19:58:00,2012-06-21 06:00:00,3126,3113,3126,3109,3131,3115,3131,3114,6
2012-06-21 06:00:00,2012-06-21 06:01:00,3113,3117,3117,3112,3115,3119,3119,3114,18
2012-06-21 06:01:00,2012-06-21 06:02:00,3117,3114,3117,3113,3119,3116,3119,3115,5
2012-06-21 06:02:00,2012-06-21 06:03:00,3114,3113,3114,3113,3116,3114,3116,3114,1
2012-06-21 06:03:00,2012-06-21 06:04:00,3113,3113,3114,3113,3114,3114,3115,3114,4
2012-06-21 06:04:00,2012-06-21 06:07:00,3114,3112,3114,3111,3115,3113,3115,3112,4
2012-06-21 06:07:00,2012-06-21 06:08:00,3112,3111,3112,3110,3113,3112,3113,3111,7
2012-06-21 06:08:00,2012-06-21 06:09:00,3111,3110,3112,3110,3112,3111,3113,3111,5
2012-06-21 06:09:00,2012-06-21 06:12:00,3110,3110,3111,3110,3111,3111,3112,3111,2
2012-06-21 06:12:00,2012-06-21 06:16:00,3109,3108,3109,3108,3110,3109,3110,3109,5
2012-06-21 06:16:00,2012-06-21 06:17:00,3108,3108,3109,3108,3109,3109,3110,3109,4
2012-06-21 06:17:00,2012-06-21 06:18:00,3108,3109,3109,3108,3109,3110,3110,3109,3
2012-06-21 06:18:00,2012-06-21 06:19:00,3109,3109,3109,3108,3110,3110,3110,3109,6
2012-06-21 06:19:00,2012-06-21 06:23:00,3111,3112,3112,3111,3112,3113,3113,3112,9
2012-06-21 06:23:00,2012-06-21 06:29:00,3112,3113,3113,3111,3113,3114,3114,3112,5
2012-06-21 06:29:00,2012-06-21 06:33:00,3111,3112,3112,3111,3112,3113,3113,3112,3
2012-06-21 06:33:00,2012-06-21 06:34:00,3112,3111,3112,3111,3113,3112,3113,3112,3
2012-06-21 06:34:00,2012-06-21 06:35:00,3111,3111,3112,3111,3112,3112,3113,3112,2
2012-06-21 06:35:00,2012-06-21 06:36:00,3111,3110,3111,3109,3112,3111,3112,3110,7
2012-06-21 06:36:00,2012-06-21 06:37:00,3110,3110,3110,3109,3111,3111,3111,3110,2
2012-06-21 06:37:00,2012-06-21 06:39:00,3109,3108,3110,3108,3110,3110,3111,3110,8
2012-06-21 06:39:00,2012-06-21 06:40:00,3108,3107,3108,3107,3110,3108,3110,3108,5
2012-06-21 06:40:00,2012-06-21 06:42:00,3107,3108,3108,3107,3108,3109,3109,3108,3
2012-06-21 06:42:00,2012-06-21 06:45:00,3107,3107,3108,3107,3108,3108,3109,3108,6
2012-06-21 06:45:00,2012-06-21 06:48:00,3106,3104,3106,3104,3107,3105,3107,3105,10
2012-06-21 06:48:00,2012-06-21 06:49:00,3104,3105,3106,3104,3105,3106,3107,3105,5
2012-06-21 06:49:00,2012-06-21 06:50:00,3105,3106,3106,3104,3106,3107,3107,3106,3
2012-06-21 06:50:00,2012-06-21 06:51:00,3106,3106,3106,3105,3107,3107,3107,3106,6
2012-06-21 06:51:00,2012-06-21 06:52:00,3106,3107,3108,3106,3107,3108,3109,3107,3
2012-06-21 06:52:00,2012-06-21 06:54:00,3107,3107,3108,3107,3108,3108,3109,3108,2
2012-06-21 06:54:00,2012-06-21 06:56:00,3106,3107,3107,3106,3107,3108,3108,3107,1
2012-06-21 06:56:00,2012-06-21 06:57:00,3107,3107,3107,3106,3108,3108,3108,3107,2
2012-06-21 06:57:00,2012-06-21 06:58:00,3107,3110,3110,3107,3108,3111,3111,3108,3
2012-06-21 06:58:00,2012-06-21 07:00:00,3110,3111,3112,3108,3111,3112,3113,3109,31
2012-06-21 07:00:00,2012-06-21 07:01:00,3111,3112,3114,3111,3112,3113,3115,3112,21
2012-06-21 07:01:00,2012-06-21 07:02:00,3112,3113,3114,3112,3113,3114,3115,3113,17
2012-06-21 07:02:00,2012-06-21 07:03:00,3113,3115,3115,3112,3114,3116,3116,3113,14
2012-06-21 07:03:00,2012-06-21 07:04:00,3115,3116,3116,3113,3116,3117,3117,3114,33
2012-06-21 07:04:00,2012-06-21 07:05:00,3116,3114,3117,3114,3117,3116,3118,3115,14
2012-06-21 07:05:00,2012-06-21 07:06:00,3114,3111,3114,3111,3116,3112,3116,3112,20
2012-06-21 07:06:00,2012-06-21 07:07:00,3111,3111,3111,3110,3112,3112,3112,3111,10
2012-06-21 07:07:00,2012-06-21 07:08:00,3111,3115,3115,3111,3112,3116,3116,3112,8
2012-06-21 07:08:00,2012-06-21 07:09:00,3115,3116,3117,3115,3116,3117,3118,3116,7
2012-06-21 07:09:00,2012-06-21 07:10:00,3116,3117,3118,3116,3117,3118,3119,3117,17
2012-06-21 07:10:00,2012-06-21 07:11:00,3117,3118,3118,3116,3118,3119,3119,3117,15
2012-06-21 07:11:00,2012-06-21 07:12:00,3118,3117,3119,3117,3119,3118,3120,3118,5
2012-06-21 07:12:00,2012-06-21 07:13:00,3117,3116,3118,3116,3118,3117,3119,3117,13
2012-06-21 07:13:00,2012-06-21 07:14:00,3116,3116,3116,3115,3117,3117,3117,3116,12
2012-06-21 07:14:00,2012-06-21 07:15:00,3116,3112,3116,3112,3117,3113,3117,3113,24
2012-06-21 07:15:00,2012-06-21 07:16:00,3112,3112,3113,3111,3113,3113,3114,3112,20
2012-06-21 07:16:00,2012-06-21 07:17:00,3112,3111,3113,3111,3113,3112,3114,3112,11
2012-06-21 07:17:00,2012-06-21 07:18:00,3111,3112,3113,3111,3112,3113,3114,3112,7
2012-06-21 07:18:00,2012-06-21 07:19:00,3112,3112,3113,3112,3113,3113,3114,3113,8
2012-06-21 07:19:00,2012-06-21 07:20:00,3112,3113,3113,3111,3113,3114,3114,3112,11
2012-06-21 07:20:00,2012-06-21 07:21:00,3113,3114,3114,3112,3114,3115,3115,3113,3
2012-06-21 07:21:00,2012-06-21 07:22:00,3114,3116,3116,3114,3115,3117,3117,3115,4
2012-06-21 07:22:00,2012-06-21 07:23:00,3116,3118,3119,3115,3117,3119,3120,3116,12
2012-06-21 07:23:00,2012-06-21 07:24:00,3118,3115,3118,3115,3119,3116,3119,3116,5
2012-06-21 07:24:00,2012-06-21 07:25:00,3115,3115,3117,3114,3116,3116,3118,3115,20
2012-06-21 07:25:00,2012-06-21 07:26:00,3115,3113,3115,3111,3116,3114,3116,3112,14
2012-06-21 07:26:00,2012-06-21 07:27:00,3113,3115,3115,3111,3114,3116,3116,3112,15
2012-06-21 07:27:00,2012-06-21 07:28:00,3115,3108,3115,3107,3116,3109,3116,3108,31
2012-06-21 07:28:00,2012-06-21 07:29:00,3108,3110,3112,3108,3109,3111,3113,3109,18
2012-06-21 07:29:00,2012-06-21 07:30:00,3110,3110,3110,3109,3111,3111,3111,3110,18
