open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-16 13:17:00,2014-06-16 13:21:00,4527,4525,4527,4525,4528,4526,4528,4526,8
2014-06-16 13:21:00,2014-06-16 13:23:00,4525,4524,4526,4524,4526,4525,4527,4525,7
2014-06-16 13:23:00,2014-06-16 13:25:00,4524,4525,4526,4525,4525,4526,4527,4526,9
2014-06-16 13:25:00,2014-06-16 13:28:00,4526,4525,4526,4525,4527,4526,4527,4526,5
2014-06-16 13:28:00,2014-06-16 13:29:00,4525,4525,4526,4525,4526,4526,4527,4526,14
2014-06-16 13:29:00,2014-06-16 13:30:00,4525,4525,4527,4525,4526,4526,4528,4526,14
2014-06-16 13:30:00,2014-06-16 13:31:00,4525,4524,4524,4522,4526,4525,4525,4523,7
2014-06-16 13:31:00,2014-06-16 13:32:00,4524,4524,4524,4523,4525,4525,4525,4524,10
2014-06-16 13:32:00,2014-06-16 13:33:00,4524,4523,4524,4523,4525,4524,4525,4524,17
2014-06-16 13:33:00,2014-06-16 13:35:00,4523,4524,4524,4522,4524,4525,4525,4523,7
2014-06-16 13:35:00,2014-06-16 13:36:00,4524,4526,4526,4523,4525,4527,4527,4524,18
2014-06-16 13:36:00,2014-06-16 13:37:00,4526,4527,4528,4526,4527,4528,4529,4527,15
2014-06-16 13:37:00,2014-06-16 13:38:00,4527,4528,4528,4527,4528,4529,4529,4528,15
2014-06-16 13:38:00,2014-06-16 13:40:00,4527,4528,4529,4526,4528,4529,4530,4527,24
2014-06-16 13:40:00,2014-06-16 13:41:00,4528,4527,4529,4527,4529,4528,4530,4528,17
2014-06-16 13:41:00,2014-06-16 13:42:00,4527,4527,4528,4526,4528,4528,4529,4527,16
2014-06-16 13:42:00,2014-06-16 13:43:00,4527,4529,4529,4527,4528,4530,4530,4528,10
2014-06-16 13:43:00,2014-06-16 13:44:00,4529,4527,4530,4527,4530,4528,4531,4528,20
2014-06-16 13:44:00,2014-06-16 13:45:00,4527,4529,4529,4528,4528,4530,4530,4529,8
2014-06-16 13:45:00,2014-06-16 13:47:00,4529,4528,4529,4528,4530,4529,4530,4529,5
2014-06-16 13:47:00,2014-06-16 13:49:00,4528,4528,4528,4527,4529,4529,4529,4528,12
2014-06-16 13:49:00,2014-06-16 13:57:00,4527,4525,4526,4524,4528,4526,4527,4525,10
2014-06-16 13:57:00,2014-06-16 13:58:00,4525,4524,4525,4524,4526,4525,4526,4525,11
2014-06-16 13:58:00,2014-06-16 13:59:00,4524,4525,4525,4524,4525,4526,4526,4525,5
2014-06-16 13:59:00,2014-06-16 14:02:00,4524,4526,4527,4525,4525,4527,4528,4526,12
2014-06-16 14:02:00,2014-06-16 14:03:00,4526,4529,4529,4527,4527,4530,4530,4528,3
2014-06-16 14:03:00,2014-06-16 14:04:00,4529,4530,4531,4529,4530,4531,4532,4530,23
2014-06-16 14:04:00,2014-06-16 14:05:00,4530,4527,4530,4527,4531,4528,4531,4528,5
2014-06-16 14:05:00,2014-06-16 14:08:00,4527,4528,4528,4527,4528,4529,4529,4528,9
2014-06-16 14:08:00,2014-06-16 14:10:00,4528,4531,4531,4529,4529,4532,4532,4530,11
2014-06-16 14:10:00,2014-06-16 14:11:00,4531,4530,4530,4529,4532,4531,4531,4530,3
2014-06-16 14:11:00,2014-06-16 14:15:00,4529,4531,4531,4529,4530,4532,4532,4530,10
2014-06-16 14:15:00,2014-06-16 14:17:00,4531,4531,4531,4530,4532,4532,4532,4531,16
2014-06-16 14:17:00,2014-06-16 14:20:00,4529,4530,4530,4529,4530,4531,4531,4530,5
2014-06-16 14:20:00,2014-06-16 14:28:00,4528,4529,4529,4528,4529,4530,4530,4529,5
2014-06-16 14:28:00,2014-06-16 14:32:00,4529,4533,4533,4530,4530,4534,4534,4531,12
2014-06-16 14:32:00,2014-06-16 14:33:00,4533,4531,4534,4531,4534,4532,4535,4532,4
2014-06-16 14:33:00,2014-06-16 14:35:00,4531,4530,4531,4530,4532,4531,4532,4531,7
2014-06-16 14:35:00,2014-06-16 14:38:00,4529,4532,4532,4530,4530,4533,4533,4531,5
2014-06-16 14:38:00,2014-06-16 14:40:00,4531,4530,4532,4530,4532,4531,4533,4531,7
2014-06-16 14:40:00,2014-06-16 14:43:00,4530,4532,4532,4531,4531,4533,4533,4532,4
2014-06-16 14:43:00,2014-06-16 14:48:00,4531,4531,4531,4530,4532,4532,4532,4531,18
2014-06-16 14:48:00,2014-06-16 14:51:00,4530,4529,4529,4528,4531,4530,4530,4529,13
2014-06-16 14:51:00,2014-06-16 14:54:00,4529,4528,4529,4527,4530,4529,4530,4528,9
2014-06-16 14:54:00,2014-06-16 14:56:00,4527,4527,4527,4526,4528,4528,4528,4527,8
2014-06-16 14:56:00,2014-06-16 14:59:00,4527,4523,4526,4523,4528,4524,4527,4524,4
2014-06-16 14:59:00,2014-06-16 15:00:00,4523,4521,4523,4520,4524,4522,4524,4521,10
2014-06-16 15:00:00,2014-06-16 15:02:00,4521,4518,4522,4518,4522,4519,4523,4519,6
2014-06-16 15:02:00,2014-06-16 15:03:00,4518,4517,4517,4514,4519,4518,4518,4515,9
2014-06-16 15:03:00,2014-06-16 15:04:00,4517,4516,4519,4515,4518,4517,4520,4516,10
2014-06-16 15:04:00,2014-06-16 15:05:00,4516,4511,4515,4507,4517,4512,4516,4508,30
2014-06-16 15:05:00,2014-06-16 15:06:00,4511,4510,4512,4509,4512,4511,4513,4510,15
2014-06-16 15:06:00,2014-06-16 15:07:00,4510,4509,4511,4509,4511,4510,4512,4510,16
2014-06-16 15:07:00,2014-06-16 15:08:00,4509,4511,4511,4510,4510,4512,4512,4511,2
2014-06-16 15:08:00,2014-06-16 15:11:00,4513,4515,4515,4513,4514,4516,4516,4514,10
2014-06-16 15:11:00,2014-06-16 15:14:00,4517,4519,4520,4516,4518,4520,4521,4517,16
2014-06-16 15:14:00,2014-06-16 15:15:00,4519,4518,4520,4518,4520,4519,4521,4519,7
2014-06-16 15:15:00,2014-06-16 15:16:00,4518,4516,4517,4515,4519,4517,4518,4516,4
2014-06-16 15:16:00,2014-06-16 15:19:00,4515,4517,4517,4515,4516,4518,4518,4516,8
2014-06-16 15:19:00,2014-06-16 15:20:00,4517,4515,4517,4515,4518,4516,4518,4516,12
2014-06-16 15:20:00,2014-06-16 15:23:00,4517,4518,4518,4517,4518,4519,4519,4518,5
2014-06-16 15:23:00,2014-06-16 15:24:00,4518,4519,4520,4519,4519,4520,4521,4520,7
2014-06-16 15:24:00,2014-06-16 15:27:00,4518,4516,4517,4516,4519,4517,4518,4517,4
2014-06-16 15:27:00,2014-06-16 15:28:00,4516,4517,4518,4517,4517,4518,4519,4518,7
2014-06-16 15:28:00,2014-06-16 15:30:00,4517,4515,4516,4515,4518,4516,4517,4516,18
2014-06-16 15:30:00,2014-06-16 15:31:00,4515,4512,4515,4512,4516,4513,4516,4513,29
2014-06-16 15:31:00,2014-06-16 15:32:00,4512,4507,4513,4506,4513,4508,4514,4507,24
2014-06-16 15:32:00,2014-06-16 15:33:00,4507,4509,4509,4508,4508,4510,4510,4509,6
2014-06-16 15:33:00,2014-06-16 15:34:00,4509,4509,4510,4507,4510,4510,4511,4508,37
2014-06-16 15:34:00,2014-06-16 15:35:00,4509,4510,4510,4507,4510,4511,4511,4508,17
2014-06-16 15:35:00,2014-06-16 15:37:00,4511,4511,4511,4510,4512,4512,4512,4511,4
2014-06-16 15:37:00,2014-06-16 15:38:00,4511,4509,4512,4509,4512,4510,4513,4510,14
2014-06-16 15:38:00,2014-06-16 15:40:00,4510,4509,4510,4509,4511,4510,4511,4510,15
2014-06-16 15:40:00,2014-06-16 15:43:00,4511,4513,4513,4512,4512,4514,4514,4513,4
2014-06-16 15:43:00,2014-06-16 15:45:00,4513,4512,4513,4512,4514,4513,4514,4513,7
2014-06-16 15:45:00,2014-06-16 15:46:00,4512,4512,4512,4511,4513,4514,4514,4513,3
2014-06-16 15:46:00,2014-06-16 15:48:00,4513,4513,4514,4512,4515,4515,4516,4514,10
2014-06-16 15:48:00,2014-06-16 15:49:00,4513,4513,4514,4512,4515,4515,4516,4514,4
2014-06-16 15:49:00,2014-06-16 15:50:00,4513,4513,4513,4512,4515,4515,4515,4514,10
2014-06-16 15:50:00,2014-06-16 15:51:00,4513,4512,4513,4512,4515,4514,4515,4514,5
2014-06-16 15:51:00,2014-06-16 15:54:00,4512,4513,4513,4511,4514,4515,4515,4513,9
2014-06-16 15:54:00,2014-06-16 15:55:00,4513,4513,4513,4512,4515,4515,4515,4514,14
2014-06-16 15:55:00,2014-06-16 15:59:00,4514,4513,4514,4512,4516,4515,4516,4514,15
2014-06-16 15:59:00,2014-06-16 16:00:00,4513,4512,4513,4512,4515,4514,4515,4514,15
2014-06-16 16:00:00,2014-06-16 16:02:00,4511,4511,4512,4510,4513,4513,4514,4512,10
2014-06-16 16:02:00,2014-06-16 16:08:00,4511,4511,4512,4511,4513,4513,4514,4513,4
2014-06-16 16:08:00,2014-06-16 16:10:00,4512,4512,4513,4511,4514,4514,4515,4513,20
2014-06-16 16:10:00,2014-06-16 16:21:00,4513,4515,4515,4513,4515,4517,4517,4515,6
2014-06-16 16:21:00,2014-06-16 16:24:00,4516,4516,4516,4515,4518,4518,4518,4517,6
2014-06-16 16:24:00,2014-06-16 16:26:00,4516,4516,4516,4515,4518,4518,4518,4517,8
2014-06-16 16:26:00,2014-06-16 16:31:00,4515,4514,4515,4514,4517,4516,4517,4516,5
2014-06-16 16:31:00,2014-06-16 16:42:00,4512,4513,4513,4512,4514,4515,4515,4514,3
2014-06-16 16:42:00,2014-06-16 16:54:00,4515,4514,4516,4514,4517,4516,4518,4516,3
2014-06-16 16:54:00,2014-06-16 16:59:00,4513,4513,4514,4513,4515,4515,4516,4515,2
2014-06-16 16:59:00,2014-06-16 17:03:00,4512,4511,4512,4511,4514,4513,4514,4513,5
2014-06-16 17:03:00,2014-06-16 17:04:00,4511,4514,4514,4512,4513,4516,4516,4514,3
2014-06-16 17:04:00,2014-06-16 17:05:00,4514,4513,4513,4512,4516,4515,4515,4514,5
2014-06-16 17:05:00,2014-06-16 17:06:00,4513,4514,4514,4512,4515,4516,4516,4514,3
2014-06-16 17:06:00,2014-06-16 17:09:00,4515,4515,4516,4515,4517,4517,4518,4517,6
2014-06-16 17:09:00,2014-06-16 17:20:00,4514,4514,4515,4514,4516,4516,4517,4516,14
2014-06-16 17:20:00,2014-06-16 17:21:00,4514,4514,4515,4514,4516,4516,4517,4516,10
2014-06-16 17:21:00,2014-06-16 17:51:00,4516,4515,4516,4515,4518,4517,4518,4517,5
2014-06-16 17:51:00,2014-06-16 17:53:00,4515,4515,4516,4515,4517,4517,4518,4517,4
2014-06-16 17:53:00,2014-06-16 18:06:00,4516,4517,4517,4516,4518,4519,4519,4518,7
2014-06-16 18:06:00,2014-06-16 18:09:00,4517,4516,4517,4516,4519,4518,4519,4518,7
2014-06-16 18:09:00,2014-06-16 18:14:00,4516,4516,4517,4516,4518,4518,4519,4518,16
2014-06-16 18:14:00,2014-06-16 18:16:00,4517,4516,4517,4515,4519,4518,4519,4517,5
2014-06-16 18:16:00,2014-06-16 18:21:00,4515,4517,4517,4516,4517,4519,4519,4518,2
2014-06-16 18:21:00,2014-06-16 18:32:00,4517,4517,4517,4516,4519,4519,4519,4518,6
2014-06-16 18:32:00,2014-06-16 18:42:00,4516,4516,4516,4515,4518,4518,4518,4517,4
2014-06-16 18:42:00,2014-06-16 18:56:00,4515,4514,4515,4514,4517,4516,4517,4516,3
2014-06-16 18:56:00,2014-06-16 19:00:00,4514,4513,4513,4513,4516,4515,4515,4515,1
2014-06-16 19:00:00,2014-06-16 19:01:00,4513,4513,4513,4512,4515,4515,4515,4514,8
2014-06-16 19:01:00,2014-06-16 19:16:00,4513,4514,4514,4513,4515,4516,4516,4515,3
2014-06-16 19:16:00,2014-06-16 19:19:00,4515,4515,4515,4514,4517,4517,4517,4516,4
2014-06-16 19:19:00,2014-06-16 19:21:00,4515,4516,4516,4515,4517,4518,4518,4517,5
2014-06-16 19:21:00,2014-06-16 19:23:00,4516,4514,4515,4514,4518,4516,4517,4516,4
2014-06-16 19:23:00,2014-06-16 19:25:00,4514,4515,4515,4514,4516,4517,4517,4516,3
2014-06-16 19:25:00,2014-06-16 19:50:00,4515,4517,4517,4516,4517,4519,4519,4518,6
2014-06-16 19:50:00,2014-06-16 19:55:00,4517,4518,4519,4518,4519,4520,4521,4520,5
2014-06-16 19:55:00,2014-06-16 19:57:00,4517,4517,4517,4516,4519,4519,4519,4518,8
2014-06-16 19:57:00,2014-06-16 20:00:00,4517,4517,4517,4517,4519,4519,4519,4519,2
2014-06-16 20:00:00,2014-06-16 21:00:00,4517,4517,4517,4517,4519,4519,4519,4519,1
2014-06-16 21:00:00,2014-06-17 06:00:00,4517,4522,4523,4521,4519,4524,4525,4523,6
2014-06-17 06:00:00,2014-06-17 06:01:00,4522,4521,4521,4521,4524,4523,4523,4523,1
2014-06-17 06:01:00,2014-06-17 06:02:00,4521,4522,4522,4521,4523,4523,4523,4522,2
2014-06-17 06:02:00,2014-06-17 06:24:00,4526,4527,4527,4526,4527,4528,4528,4527,3
2014-06-17 06:24:00,2014-06-17 07:00:00,4526,4522,4526,4521,4527,4523,4527,4522,23
2014-06-17 07:00:00,2014-06-17 07:01:00,4522,4521,4522,4520,4523,4522,4523,4521,7
2014-06-17 07:01:00,2014-06-17 07:02:00,4521,4523,4524,4521,4522,4524,4525,4522,16
2014-06-17 07:02:00,2014-06-17 07:03:00,4523,4524,4524,4523,4524,4525,4525,4524,13
2014-06-17 07:03:00,2014-06-17 07:05:00,4522,4522,4523,4520,4523,4523,4524,4521,6
2014-06-17 07:05:00,2014-06-17 07:06:00,4522,4523,4523,4522,4523,4524,4524,4523,5
2014-06-17 07:06:00,2014-06-17 07:07:00,4523,4524,4524,4523,4524,4525,4525,4524,7
2014-06-17 07:07:00,2014-06-17 07:09:00,4525,4532,4532,4526,4526,4533,4533,4527,12
2014-06-17 07:09:00,2014-06-17 07:10:00,4532,4530,4535,4529,4533,4531,4536,4530,35
2014-06-17 07:10:00,2014-06-17 07:11:00,4530,4532,4536,4530,4531,4533,4537,4531,22
2014-06-17 07:11:00,2014-06-17 07:12:00,4532,4532,4534,4531,4533,4533,4535,4532,18
2014-06-17 07:12:00,2014-06-17 07:13:00,4532,4529,4533,4528,4533,4530,4534,4529,27
2014-06-17 07:13:00,2014-06-17 07:14:00,4529,4532,4532,4529,4530,4533,4533,4530,9
2014-06-17 07:14:00,2014-06-17 07:15:00,4532,4533,4535,4533,4533,4534,4536,4534,13
2014-06-17 07:15:00,2014-06-17 07:16:00,4533,4529,4532,4529,4534,4530,4533,4530,12
2014-06-17 07:16:00,2014-06-17 07:17:00,4529,4530,4532,4530,4530,4531,4533,4531,13
2014-06-17 07:17:00,2014-06-17 07:20:00,4530,4531,4532,4531,4531,4532,4533,4532,5
2014-06-17 07:20:00,2014-06-17 07:24:00,4530,4532,4532,4529,4531,4533,4533,4530,10
2014-06-17 07:24:00,2014-06-17 07:25:00,4532,4529,4531,4529,4533,4530,4532,4530,5
2014-06-17 07:25:00,2014-06-17 07:27:00,4529,4532,4532,4528,4530,4533,4533,4529,8
2014-06-17 07:27:00,2014-06-17 07:29:00,4532,4532,4534,4532,4533,4533,4535,4533,14
2014-06-17 07:29:00,2014-06-17 07:30:00,4532,4532,4536,4532,4533,4533,4537,4533,20
2014-06-17 07:30:00,2014-06-17 07:31:00,4532,4531,4531,4530,4533,4532,4532,4531,3
2014-06-17 07:31:00,2014-06-17 07:32:00,4531,4530,4531,4530,4532,4531,4532,4531,5
2014-06-17 07:32:00,2014-06-17 07:33:00,4530,4529,4530,4529,4531,4530,4531,4530,11
2014-06-17 07:33:00,2014-06-17 07:34:00,4529,4531,4531,4529,4530,4532,4532,4530,8
2014-06-17 07:34:00,2014-06-17 07:35:00,4531,4534,4534,4532,4532,4535,4535,4533,7
2014-06-17 07:35:00,2014-06-17 07:36:00,4534,4534,4534,4533,4535,4535,4535,4534,8
2014-06-17 07:36:00,2014-06-17 07:38:00,4533,4530,4532,4530,4534,4531,4533,4531,5
2014-06-17 07:38:00,2014-06-17 07:40:00,4530,4530,4531,4530,4531,4531,4532,4531,10
2014-06-17 07:40:00,2014-06-17 07:43:00,4533,4534,4534,4533,4534,4535,4535,4534,9
2014-06-17 07:43:00,2014-06-17 07:44:00,4534,4535,4536,4533,4535,4536,4537,4534,7
2014-06-17 07:44:00,2014-06-17 07:49:00,4535,4536,4538,4536,4536,4537,4539,4537,17
2014-06-17 07:49:00,2014-06-17 07:50:00,4536,4536,4538,4536,4537,4537,4539,4537,10
2014-06-17 07:50:00,2014-06-17 07:51:00,4536,4534,4535,4534,4537,4535,4536,4535,2
2014-06-17 07:51:00,2014-06-17 07:53:00,4532,4532,4533,4532,4533,4533,4534,4533,5
2014-06-17 07:53:00,2014-06-17 07:57:00,4533,4531,4533,4531,4534,4532,4534,4532,6
2014-06-17 07:57:00,2014-06-17 07:58:00,4531,4531,4533,4531,4532,4532,4534,4532,7
2014-06-17 07:58:00,2014-06-17 07:59:00,4531,4529,4530,4528,4532,4530,4531,4529,4
2014-06-17 07:59:00,2014-06-17 08:01:00,4529,4530,4531,4530,4530,4531,4532,4531,5
2014-06-17 08:01:00,2014-06-17 08:05:00,4531,4532,4533,4531,4532,4533,4534,4532,13
2014-06-17 08:05:00,2014-06-17 08:06:00,4532,4531,4533,4531,4533,4532,4534,4532,5
2014-06-17 08:06:00,2014-06-17 08:08:00,4532,4530,4531,4530,4533,4531,4532,4531,2
2014-06-17 08:08:00,2014-06-17 08:18:00,4532,4531,4532,4531,4533,4532,4533,4532,7
2014-06-17 08:18:00,2014-06-17 08:19:00,4531,4534,4534,4532,4532,4535,4535,4533,3
2014-06-17 08:19:00,2014-06-17 08:29:00,4532,4533,4533,4532,4533,4534,4534,4533,3
2014-06-17 08:29:00,2014-06-17 08:31:00,4532,4534,4534,4532,4533,4535,4535,4533,6
2014-06-17 08:31:00,2014-06-17 08:34:00,4536,4536,4536,4535,4537,4537,4537,4536,4
2014-06-17 08:34:00,2014-06-17 08:36:00,4537,4536,4537,4536,4538,4537,4538,4537,5
2014-06-17 08:36:00,2014-06-17 08:37:00,4536,4537,4537,4535,4537,4538,4538,4536,11
2014-06-17 08:37:00,2014-06-17 08:48:00,4536,4535,4535,4534,4537,4536,4536,4535,3
2014-06-17 08:48:00,2014-06-17 08:59:00,4535,4534,4534,4533,4536,4535,4535,4534,7
2014-06-17 08:59:00,2014-06-17 09:00:00,4534,4534,4535,4533,4535,4535,4536,4534,14
2014-06-17 09:00:00,2014-06-17 09:03:00,4532,4531,4533,4531,4533,4532,4534,4532,7
2014-06-17 09:03:00,2014-06-17 09:04:00,4531,4528,4530,4527,4532,4529,4531,4528,7
2014-06-17 09:04:00,2014-06-17 09:09:00,4527,4524,4527,4523,4528,4525,4528,4524,11
2014-06-17 09:09:00,2014-06-17 09:10:00,4524,4524,4524,4522,4525,4525,4525,4523,4
2014-06-17 09:10:00,2014-06-17 09:11:00,4524,4524,4524,4523,4525,4525,4525,4524,8
2014-06-17 09:11:00,2014-06-17 09:17:00,4528,4531,4531,4528,4529,4532,4532,4529,5
2014-06-17 09:17:00,2014-06-17 09:19:00,4532,4529,4531,4529,4533,4530,4533,4530,6
2014-06-17 09:19:00,2014-06-17 09:20:00,4529,4528,4529,4528,4530,4529,4530,4529,6
2014-06-17 09:20:00,2014-06-17 09:23:00,4528,4529,4529,4527,4529,4530,4530,4528,3
2014-06-17 09:23:00,2014-06-17 09:31:00,4529,4530,4530,4529,4530,4531,4531,4530,3
2014-06-17 09:31:00,2014-06-17 09:36:00,4529,4530,4531,4530,4530,4531,4532,4531,3
2014-06-17 09:36:00,2014-06-17 09:37:00,4530,4528,4531,4528,4531,4529,4532,4529,4
2014-06-17 09:37:00,2014-06-17 09:52:00,4528,4527,4527,4526,4529,4528,4528,4527,5
2014-06-17 09:52:00,2014-06-17 09:58:00,4524,4523,4524,4522,4525,4524,4525,4523,5
2014-06-17 09:58:00,2014-06-17 09:59:00,4523,4521,4522,4519,4524,4522,4523,4520,15
2014-06-17 09:59:00,2014-06-17 10:00:00,4521,4520,4520,4518,4522,4521,4521,4519,7
2014-06-17 10:00:00,2014-06-17 10:01:00,4520,4520,4521,4519,4521,4521,4522,4520,8
2014-06-17 10:01:00,2014-06-17 10:03:00,4521,4523,4523,4522,4522,4524,4524,4523,6
2014-06-17 10:03:00,2014-06-17 10:05:00,4523,4522,4522,4521,4524,4523,4523,4522,3
2014-06-17 10:05:00,2014-06-17 10:10:00,4521,4517,4520,4517,4522,4518,4521,4518,10
2014-06-17 10:10:00,2014-06-17 10:12:00,4517,4517,4517,4515,4518,4518,4518,4516,10
2014-06-17 10:12:00,2014-06-17 10:14:00,4518,4519,4520,4517,4519,4520,4521,4518,5
2014-06-17 10:14:00,2014-06-17 10:16:00,4520,4516,4519,4515,4521,4517,4520,4516,8
2014-06-17 10:16:00,2014-06-17 10:17:00,4516,4515,4517,4513,4517,4516,4518,4514,13
2014-06-17 10:17:00,2014-06-17 10:18:00,4515,4515,4516,4514,4516,4516,4517,4515,12
2014-06-17 10:18:00,2014-06-17 10:19:00,4515,4515,4515,4514,4516,4516,4516,4515,6
2014-06-17 10:19:00,2014-06-17 10:20:00,4515,4513,4514,4511,4516,4514,4515,4512,12
2014-06-17 10:20:00,2014-06-17 10:21:00,4513,4511,4512,4511,4514,4512,4513,4512,2
2014-06-17 10:21:00,2014-06-17 10:22:00,4511,4512,4512,4509,4512,4513,4513,4510,11
2014-06-17 10:22:00,2014-06-17 10:23:00,4512,4514,4514,4513,4513,4515,4515,4514,2
2014-06-17 10:23:00,2014-06-17 10:26:00,4513,4514,4514,4512,4514,4515,4515,4513,11
2014-06-17 10:26:00,2014-06-17 10:29:00,4513,4511,4514,4511,4514,4512,4515,4512,6
2014-06-17 10:29:00,2014-06-17 10:30:00,4511,4510,4512,4508,4512,4511,4513,4509,19
2014-06-17 10:30:00,2014-06-17 10:31:00,4510,4509,4511,4508,4511,4510,4512,4509,12
2014-06-17 10:31:00,2014-06-17 10:32:00,4509,4509,4510,4508,4510,4510,4511,4509,6
2014-06-17 10:32:00,2014-06-17 10:33:00,4509,4512,4512,4510,4510,4513,4513,4511,5
2014-06-17 10:33:00,2014-06-17 10:34:00,4512,4512,4513,4512,4513,4513,4514,4513,6
2014-06-17 10:34:00,2014-06-17 10:35:00,4512,4513,4515,4513,4513,4514,4516,4514,5
2014-06-17 10:35:00,2014-06-17 10:36:00,4513,4515,4515,4514,4514,4516,4516,4515,4
2014-06-17 10:36:00,2014-06-17 10:39:00,4515,4514,4516,4514,4516,4515,4517,4515,5
2014-06-17 10:39:00,2014-06-17 10:40:00,4514,4513,4514,4513,4515,4514,4515,4514,3
2014-06-17 10:40:00,2014-06-17 10:41:00,4513,4513,4514,4512,4514,4514,4515,4513,6
2014-06-17 10:41:00,2014-06-17 10:45:00,4512,4513,4513,4512,4513,4514,4514,4513,5
2014-06-17 10:45:00,2014-06-17 10:47:00,4513,4513,4514,4513,4514,4514,4515,4514,2
2014-06-17 10:47:00,2014-06-17 10:48:00,4513,4514,4515,4514,4514,4515,4516,4515,3
2014-06-17 10:48:00,2014-06-17 10:49:00,4514,4511,4513,4511,4515,4512,4514,4512,8
2014-06-17 10:49:00,2014-06-17 10:50:00,4511,4513,4513,4511,4512,4514,4514,4512,10
2014-06-17 10:50:00,2014-06-17 10:51:00,4513,4513,4513,4512,4514,4514,4514,4513,2
2014-06-17 10:51:00,2014-06-17 10:54:00,4513,4512,4513,4512,4514,4513,4514,4513,5
2014-06-17 10:54:00,2014-06-17 10:55:00,4512,4513,4513,4513,4513,4514,4514,4514,1
2014-06-17 10:55:00,2014-06-17 10:57:00,4513,4513,4513,4512,4514,4514,4514,4513,4
2014-06-17 10:57:00,2014-06-17 10:59:00,4514,4516,4516,4515,4515,4517,4517,4516,2
2014-06-17 10:59:00,2014-06-17 11:01:00,4517,4516,4518,4516,4518,4517,4519,4517,15
2014-06-17 11:01:00,2014-06-17 11:08:00,4517,4518,4518,4517,4518,4519,4519,4518,3
2014-06-17 11:08:00,2014-06-17 11:11:00,4519,4517,4518,4517,4520,4518,4519,4518,2
2014-06-17 11:11:00,2014-06-17 11:13:00,4517,4517,4518,4517,4518,4518,4519,4518,4
2014-06-17 11:13:00,2014-06-17 11:17:00,4520,4522,4523,4521,4521,4523,4524,4522,8
2014-06-17 11:17:00,2014-06-17 11:19:00,4522,4520,4523,4520,4523,4521,4524,4521,4
2014-06-17 11:19:00,2014-06-17 11:25:00,4520,4522,4522,4521,4521,4523,4523,4522,2
2014-06-17 11:25:00,2014-06-17 11:28:00,4522,4522,4522,4521,4523,4523,4523,4522,2
2014-06-17 11:28:00,2014-06-17 11:29:00,4522,4521,4521,4520,4523,4522,4522,4521,5
2014-06-17 11:29:00,2014-06-17 11:39:00,4522,4521,4522,4521,4523,4522,4523,4522,3
2014-06-17 11:39:00,2014-06-17 11:47:00,4520,4519,4520,4519,4521,4520,4521,4520,5
2014-06-17 11:47:00,2014-06-17 12:00:00,4519,4520,4521,4520,4520,4521,4522,4521,3
2014-06-17 12:00:00,2014-06-17 12:11:00,4520,4519,4520,4518,4521,4520,4521,4519,19
2014-06-17 12:11:00,2014-06-17 12:23:00,4520,4521,4521,4519,4521,4522,4522,4520,9
2014-06-17 12:23:00,2014-06-17 12:30:00,4521,4517,4520,4517,4522,4518,4521,4518,26
2014-06-17 12:30:00,2014-06-17 12:31:00,4517,4514,4518,4513,4518,4515,4519,4514,19
2014-06-17 12:31:00,2014-06-17 12:32:00,4514,4516,4518,4515,4515,4517,4519,4516,14
2014-06-17 12:32:00,2014-06-17 12:33:00,4516,4516,4518,4515,4517,4517,4519,4516,14
2014-06-17 12:33:00,2014-06-17 12:34:00,4516,4515,4515,4514,4517,4516,4516,4515,7
2014-06-17 12:34:00,2014-06-17 12:38:00,4516,4517,4517,4515,4517,4518,4518,4516,7
2014-06-17 12:38:00,2014-06-17 12:40:00,4516,4513,4517,4513,4517,4514,4518,4514,9
2014-06-17 12:40:00,2014-06-17 12:41:00,4513,4515,4516,4511,4514,4516,4517,4512,12
2014-06-17 12:41:00,2014-06-17 12:42:00,4515,4516,4517,4516,4516,4517,4518,4517,5
2014-06-17 12:42:00,2014-06-17 12:43:00,4516,4516,4517,4516,4517,4517,4518,4517,4
2014-06-17 12:43:00,2014-06-17 12:44:00,4516,4514,4515,4514,4517,4515,4516,4515,2
2014-06-17 12:44:00,2014-06-17 12:45:00,4514,4515,4515,4513,4515,4516,4516,4514,21
2014-06-17 12:45:00,2014-06-17 12:47:00,4515,4512,4515,4511,4516,4513,4516,4512,21
2014-06-17 12:47:00,2014-06-17 12:48:00,4512,4507,4514,4507,4513,4508,4515,4508,18
2014-06-17 12:48:00,2014-06-17 12:49:00,4507,4508,4510,4507,4508,4509,4511,4508,15
2014-06-17 12:49:00,2014-06-17 12:50:00,4508,4510,4511,4507,4509,4511,4512,4508,18
2014-06-17 12:50:00,2014-06-17 12:51:00,4510,4508,4510,4508,4511,4509,4511,4509,4
2014-06-17 12:51:00,2014-06-17 12:52:00,4508,4510,4511,4509,4509,4511,4512,4510,8
2014-06-17 12:52:00,2014-06-17 12:55:00,4511,4512,4512,4510,4512,4513,4513,4511,5
2014-06-17 12:55:00,2014-06-17 13:00:00,4511,4509,4511,4509,4512,4510,4512,4510,16
2014-06-17 13:00:00,2014-06-17 13:01:00,4509,4509,4510,4509,4510,4510,4511,4510,8
2014-06-17 13:01:00,2014-06-17 13:03:00,4510,4513,4513,4511,4511,4514,4514,4512,9
