open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-15 14:27:00,2010-07-15 14:28:00,3582,3584,3584,3582,3583,3585,3585,3583,34
2010-07-15 14:28:00,2010-07-15 14:29:00,3584,3585,3586,3583,3585,3586,3587,3584,19
2010-07-15 14:29:00,2010-07-15 14:31:00,3584,3583,3585,3581,3585,3584,3586,3582,11
2010-07-15 14:31:00,2010-07-15 14:32:00,3583,3580,3584,3578,3584,3581,3585,3579,17
2010-07-15 14:32:00,2010-07-15 14:33:00,3580,3578,3581,3578,3581,3579,3582,3579,10
2010-07-15 14:33:00,2010-07-15 14:34:00,3578,3577,3579,3575,3579,3578,3580,3576,13
2010-07-15 14:34:00,2010-07-15 14:35:00,3577,3576,3579,3575,3578,3577,3580,3576,21
2010-07-15 14:35:00,2010-07-15 14:36:00,3576,3579,3579,3575,3577,3580,3580,3576,33
2010-07-15 14:36:00,2010-07-15 14:37:00,3579,3581,3582,3579,3580,3582,3583,3580,16
2010-07-15 14:37:00,2010-07-15 14:38:00,3581,3582,3583,3579,3582,3584,3584,3580,13
2010-07-15 14:38:00,2010-07-15 14:39:00,3582,3585,3585,3582,3584,3586,3586,3583,15
2010-07-15 14:39:00,2010-07-15 14:40:00,3585,3581,3585,3580,3586,3582,3586,3581,54
2010-07-15 14:40:00,2010-07-15 14:41:00,3581,3580,3582,3579,3582,3582,3583,3580,33
2010-07-15 14:41:00,2010-07-15 14:42:00,3580,3582,3583,3579,3582,3583,3584,3580,12
2010-07-15 14:42:00,2010-07-15 14:43:00,3582,3581,3583,3580,3583,3582,3584,3581,15
2010-07-15 14:43:00,2010-07-15 14:44:00,3581,3582,3584,3580,3582,3583,3585,3581,15
2010-07-15 14:44:00,2010-07-15 14:45:00,3582,3583,3583,3580,3583,3584,3584,3581,15
2010-07-15 14:45:00,2010-07-15 14:46:00,3583,3580,3583,3580,3584,3581,3584,3581,11
2010-07-15 14:46:00,2010-07-15 14:47:00,3580,3579,3581,3579,3581,3580,3582,3580,15
2010-07-15 14:47:00,2010-07-15 14:48:00,3579,3580,3581,3578,3580,3581,3582,3579,13
2010-07-15 14:48:00,2010-07-15 14:49:00,3580,3585,3585,3580,3581,3586,3586,3581,13
2010-07-15 14:49:00,2010-07-15 14:50:00,3585,3584,3585,3582,3586,3585,3586,3583,33
2010-07-15 14:50:00,2010-07-15 14:51:00,3584,3582,3585,3582,3585,3583,3586,3583,38
2010-07-15 14:51:00,2010-07-15 14:53:00,3581,3581,3582,3580,3582,3582,3583,3581,8
2010-07-15 14:53:00,2010-07-15 14:55:00,3582,3579,3582,3579,3583,3580,3583,3580,7
2010-07-15 14:55:00,2010-07-15 14:56:00,3579,3579,3580,3579,3580,3581,3581,3580,6
2010-07-15 14:56:00,2010-07-15 14:57:00,3579,3579,3579,3578,3581,3580,3581,3579,22
2010-07-15 14:57:00,2010-07-15 14:58:00,3579,3577,3579,3577,3580,3578,3580,3578,16
2010-07-15 14:58:00,2010-07-15 15:00:00,3578,3579,3580,3578,3579,3580,3581,3579,41
2010-07-15 15:00:00,2010-07-15 15:01:00,3579,3578,3580,3577,3580,3579,3581,3578,26
2010-07-15 15:01:00,2010-07-15 15:02:00,3578,3573,3578,3573,3579,3574,3579,3574,34
2010-07-15 15:02:00,2010-07-15 15:03:00,3573,3572,3574,3571,3574,3573,3575,3572,39
2010-07-15 15:03:00,2010-07-15 15:05:00,3571,3571,3573,3570,3572,3572,3574,3571,14
2010-07-15 15:05:00,2010-07-15 15:06:00,3571,3572,3572,3570,3572,3573,3573,3571,11
2010-07-15 15:06:00,2010-07-15 15:07:00,3572,3570,3573,3570,3573,3571,3574,3571,14
2010-07-15 15:07:00,2010-07-15 15:08:00,3570,3570,3571,3569,3571,3571,3572,3570,14
2010-07-15 15:08:00,2010-07-15 15:09:00,3570,3569,3571,3568,3571,3571,3572,3569,15
2010-07-15 15:09:00,2010-07-15 15:10:00,3569,3569,3570,3569,3571,3570,3571,3570,22
2010-07-15 15:10:00,2010-07-15 15:12:00,3570,3571,3571,3569,3571,3572,3572,3570,9
2010-07-15 15:12:00,2010-07-15 15:13:00,3571,3572,3573,3571,3572,3573,3574,3572,21
2010-07-15 15:13:00,2010-07-15 15:15:00,3573,3575,3576,3573,3574,3576,3577,3574,10
2010-07-15 15:15:00,2010-07-15 15:16:00,3575,3575,3577,3575,3576,3577,3578,3576,10
2010-07-15 15:16:00,2010-07-15 15:17:00,3575,3575,3576,3575,3577,3576,3577,3576,8
2010-07-15 15:17:00,2010-07-15 15:20:00,3575,3578,3579,3574,3576,3580,3580,3575,9
2010-07-15 15:20:00,2010-07-15 15:21:00,3578,3579,3579,3576,3580,3580,3580,3577,7
2010-07-15 15:21:00,2010-07-15 15:22:00,3579,3579,3580,3578,3580,3580,3581,3579,18
2010-07-15 15:22:00,2010-07-15 15:23:00,3579,3580,3580,3578,3580,3581,3581,3579,31
2010-07-15 15:23:00,2010-07-15 15:24:00,3580,3577,3580,3577,3581,3578,3581,3578,7
2010-07-15 15:24:00,2010-07-15 15:25:00,3577,3575,3577,3574,3578,3576,3578,3576,4
2010-07-15 15:25:00,2010-07-15 15:27:00,3574,3576,3576,3573,3575,3577,3577,3574,14
2010-07-15 15:27:00,2010-07-15 15:28:00,3576,3577,3577,3575,3577,3578,3578,3576,17
2010-07-15 15:28:00,2010-07-15 15:29:00,3577,3580,3580,3576,3578,3581,3581,3577,15
2010-07-15 15:29:00,2010-07-15 15:30:00,3580,3579,3581,3579,3581,3580,3582,3580,43
2010-07-15 15:30:00,2010-07-15 15:31:00,3579,3582,3582,3579,3580,3583,3583,3580,39
2010-07-15 15:31:00,2010-07-15 15:35:00,3582,3582,3584,3582,3583,3583,3585,3583,24
2010-07-15 15:35:00,2010-07-15 15:40:00,3583,3579,3583,3579,3584,3580,3584,3580,12
2010-07-15 15:40:00,2010-07-15 15:45:00,3580,3580,3580,3579,3581,3582,3582,3581,6
2010-07-15 15:45:00,2010-07-15 15:46:00,3580,3581,3582,3579,3582,3583,3584,3581,14
2010-07-15 15:46:00,2010-07-15 15:47:00,3581,3579,3581,3578,3583,3581,3583,3580,10
2010-07-15 15:47:00,2010-07-15 15:49:00,3578,3577,3578,3576,3580,3579,3580,3578,9
2010-07-15 15:49:00,2010-07-15 15:50:00,3577,3577,3578,3577,3579,3579,3580,3579,8
2010-07-15 15:50:00,2010-07-15 15:51:00,3577,3579,3579,3577,3579,3581,3581,3579,12
2010-07-15 15:51:00,2010-07-15 15:53:00,3580,3579,3580,3579,3582,3581,3582,3581,15
2010-07-15 15:53:00,2010-07-15 15:54:00,3579,3579,3580,3579,3581,3581,3582,3581,6
2010-07-15 15:54:00,2010-07-15 15:57:00,3577,3574,3577,3574,3579,3576,3579,3576,3
2010-07-15 15:57:00,2010-07-15 15:58:00,3574,3575,3575,3574,3576,3577,3577,3576,5
2010-07-15 15:58:00,2010-07-15 15:59:00,3575,3574,3575,3574,3577,3576,3577,3576,11
2010-07-15 15:59:00,2010-07-15 16:00:00,3574,3574,3575,3573,3576,3576,3577,3575,8
2010-07-15 16:00:00,2010-07-15 16:01:00,3574,3574,3575,3573,3576,3576,3577,3575,10
2010-07-15 16:01:00,2010-07-15 16:02:00,3574,3573,3574,3572,3576,3575,3576,3574,7
2010-07-15 16:02:00,2010-07-15 16:06:00,3573,3574,3575,3573,3575,3576,3577,3575,11
2010-07-15 16:06:00,2010-07-15 16:07:00,3574,3575,3575,3574,3576,3577,3577,3576,9
2010-07-15 16:07:00,2010-07-15 16:08:00,3575,3574,3576,3573,3577,3576,3578,3575,9
2010-07-15 16:08:00,2010-07-15 16:10:00,3573,3574,3574,3572,3575,3576,3576,3574,3
2010-07-15 16:10:00,2010-07-15 16:11:00,3574,3577,3577,3574,3576,3579,3579,3576,5
2010-07-15 16:11:00,2010-07-15 16:16:00,3577,3579,3579,3577,3579,3581,3581,3579,4
2010-07-15 16:16:00,2010-07-15 16:17:00,3579,3578,3580,3578,3581,3580,3582,3580,3
2010-07-15 16:17:00,2010-07-15 16:19:00,3578,3576,3579,3576,3580,3578,3581,3578,4
2010-07-15 16:19:00,2010-07-15 16:21:00,3575,3573,3575,3573,3577,3575,3577,3575,8
2010-07-15 16:21:00,2010-07-15 16:22:00,3573,3574,3574,3573,3575,3576,3576,3575,5
2010-07-15 16:22:00,2010-07-15 16:24:00,3573,3573,3574,3572,3575,3575,3576,3574,8
2010-07-15 16:24:00,2010-07-15 16:25:00,3573,3575,3576,3573,3575,3577,3578,3575,4
2010-07-15 16:25:00,2010-07-15 16:37:00,3572,3573,3574,3572,3574,3575,3576,3574,3
2010-07-15 16:37:00,2010-07-15 16:40:00,3572,3571,3573,3571,3574,3573,3575,3573,3
2010-07-15 16:40:00,2010-07-15 16:44:00,3571,3571,3571,3570,3573,3573,3573,3572,8
2010-07-15 16:44:00,2010-07-15 16:45:00,3571,3572,3573,3571,3573,3574,3575,3573,5
2010-07-15 16:45:00,2010-07-15 16:49:00,3574,3574,3574,3573,3576,3576,3576,3575,6
2010-07-15 16:49:00,2010-07-15 16:55:00,3576,3577,3577,3575,3578,3579,3579,3577,11
2010-07-15 16:55:00,2010-07-15 16:58:00,3576,3575,3576,3575,3578,3577,3578,3577,7
2010-07-15 16:58:00,2010-07-15 17:00:00,3575,3576,3577,3575,3577,3578,3579,3577,3
2010-07-15 17:00:00,2010-07-15 17:01:00,3576,3577,3577,3575,3578,3579,3579,3577,5
2010-07-15 17:01:00,2010-07-15 17:03:00,3577,3578,3578,3577,3579,3580,3580,3579,5
2010-07-15 17:03:00,2010-07-15 17:07:00,3578,3579,3579,3578,3580,3581,3581,3580,7
2010-07-15 17:07:00,2010-07-15 17:08:00,3579,3581,3581,3579,3581,3583,3583,3581,6
2010-07-15 17:08:00,2010-07-15 17:10:00,3581,3581,3583,3581,3583,3583,3585,3583,8
2010-07-15 17:10:00,2010-07-15 17:11:00,3581,3583,3583,3581,3583,3585,3585,3583,4
2010-07-15 17:11:00,2010-07-15 17:13:00,3582,3581,3582,3581,3584,3583,3584,3583,9
2010-07-15 17:13:00,2010-07-15 17:16:00,3583,3584,3585,3582,3585,3586,3587,3584,7
2010-07-15 17:16:00,2010-07-15 17:17:00,3584,3585,3586,3584,3586,3587,3588,3586,7
2010-07-15 17:17:00,2010-07-15 17:20:00,3586,3590,3591,3586,3588,3592,3593,3588,30
2010-07-15 17:20:00,2010-07-15 17:21:00,3590,3590,3591,3590,3592,3592,3593,3592,2
2010-07-15 17:21:00,2010-07-15 17:22:00,3590,3590,3592,3590,3592,3592,3594,3592,6
2010-07-15 17:22:00,2010-07-15 17:23:00,3590,3591,3592,3590,3592,3593,3594,3592,9
2010-07-15 17:23:00,2010-07-15 17:26:00,3594,3595,3595,3593,3596,3597,3597,3595,3
2010-07-15 17:26:00,2010-07-15 17:28:00,3592,3592,3592,3591,3594,3594,3594,3593,6
2010-07-15 17:28:00,2010-07-15 17:30:00,3592,3592,3593,3592,3594,3594,3595,3594,14
2010-07-15 17:30:00,2010-07-15 17:33:00,3593,3589,3593,3589,3595,3591,3595,3591,8
2010-07-15 17:33:00,2010-07-15 17:34:00,3589,3589,3589,3588,3591,3591,3591,3590,4
2010-07-15 17:34:00,2010-07-15 17:35:00,3589,3588,3589,3588,3591,3590,3591,3590,7
2010-07-15 17:35:00,2010-07-15 17:36:00,3588,3590,3590,3588,3590,3592,3592,3590,6
2010-07-15 17:36:00,2010-07-15 17:38:00,3590,3588,3590,3588,3592,3590,3592,3590,4
2010-07-15 17:38:00,2010-07-15 17:40:00,3589,3588,3590,3588,3591,3590,3592,3590,11
2010-07-15 17:40:00,2010-07-15 17:42:00,3588,3590,3590,3587,3590,3592,3592,3589,8
2010-07-15 17:42:00,2010-07-15 17:43:00,3590,3589,3590,3589,3592,3591,3592,3591,7
2010-07-15 17:43:00,2010-07-15 17:44:00,3589,3588,3589,3587,3591,3590,3591,3589,3
2010-07-15 17:44:00,2010-07-15 17:45:00,3588,3589,3589,3588,3590,3591,3591,3590,3
2010-07-15 17:45:00,2010-07-15 17:46:00,3589,3589,3590,3588,3591,3591,3592,3590,6
2010-07-15 17:46:00,2010-07-15 17:47:00,3589,3589,3590,3588,3591,3591,3592,3590,4
2010-07-15 17:47:00,2010-07-15 17:48:00,3589,3589,3590,3589,3591,3591,3592,3591,4
2010-07-15 17:48:00,2010-07-15 17:49:00,3589,3590,3591,3589,3591,3592,3593,3591,9
2010-07-15 17:49:00,2010-07-15 17:50:00,3590,3588,3590,3588,3592,3590,3592,3590,10
2010-07-15 17:50:00,2010-07-15 17:51:00,3588,3587,3588,3586,3590,3589,3590,3588,3
2010-07-15 17:51:00,2010-07-15 17:54:00,3586,3586,3587,3586,3588,3588,3589,3588,6
2010-07-15 17:54:00,2010-07-15 17:55:00,3586,3587,3587,3586,3588,3589,3589,3588,13
2010-07-15 17:55:00,2010-07-15 17:58:00,3587,3588,3588,3586,3589,3590,3590,3588,5
2010-07-15 17:58:00,2010-07-15 17:59:00,3588,3587,3588,3586,3590,3589,3590,3588,7
2010-07-15 17:59:00,2010-07-15 18:01:00,3587,3586,3588,3586,3589,3588,3590,3588,11
2010-07-15 18:01:00,2010-07-15 18:02:00,3586,3587,3589,3586,3588,3589,3591,3588,17
2010-07-15 18:02:00,2010-07-15 18:03:00,3587,3590,3590,3586,3589,3592,3592,3588,13
2010-07-15 18:03:00,2010-07-15 18:04:00,3590,3588,3591,3588,3592,3590,3593,3590,14
2010-07-15 18:04:00,2010-07-15 18:05:00,3588,3586,3588,3586,3590,3588,3590,3588,14
2010-07-15 18:05:00,2010-07-15 18:06:00,3586,3587,3587,3586,3588,3589,3589,3588,17
2010-07-15 18:06:00,2010-07-15 18:07:00,3587,3585,3587,3584,3589,3587,3589,3586,14
2010-07-15 18:07:00,2010-07-15 18:10:00,3585,3584,3585,3584,3587,3586,3587,3586,7
2010-07-15 18:10:00,2010-07-15 18:13:00,3583,3583,3584,3582,3585,3585,3586,3584,10
2010-07-15 18:13:00,2010-07-15 18:14:00,3583,3584,3586,3583,3585,3586,3588,3585,11
2010-07-15 18:14:00,2010-07-15 18:16:00,3584,3584,3585,3583,3586,3586,3587,3585,14
2010-07-15 18:16:00,2010-07-15 18:17:00,3584,3585,3585,3583,3586,3587,3587,3585,13
2010-07-15 18:17:00,2010-07-15 18:20:00,3587,3586,3588,3586,3589,3588,3590,3588,13
2010-07-15 18:20:00,2010-07-15 18:21:00,3586,3585,3587,3585,3588,3587,3589,3587,13
2010-07-15 18:21:00,2010-07-15 18:25:00,3585,3585,3586,3584,3587,3587,3588,3586,10
2010-07-15 18:25:00,2010-07-15 18:26:00,3585,3585,3586,3585,3587,3587,3588,3587,8
2010-07-15 18:26:00,2010-07-15 18:27:00,3585,3588,3588,3585,3587,3590,3590,3587,9
2010-07-15 18:27:00,2010-07-15 18:28:00,3588,3590,3591,3588,3590,3592,3593,3590,6
2010-07-15 18:28:00,2010-07-15 18:29:00,3590,3589,3591,3589,3592,3591,3593,3591,3
2010-07-15 18:29:00,2010-07-15 18:30:00,3589,3592,3592,3589,3591,3594,3594,3591,27
2010-07-15 18:30:00,2010-07-15 18:31:00,3592,3590,3592,3590,3594,3592,3594,3592,14
2010-07-15 18:31:00,2010-07-15 18:32:00,3590,3590,3590,3589,3592,3592,3592,3591,4
2010-07-15 18:32:00,2010-07-15 18:33:00,3590,3589,3592,3589,3592,3591,3594,3591,5
2010-07-15 18:33:00,2010-07-15 18:36:00,3591,3589,3591,3588,3593,3591,3593,3590,8
2010-07-15 18:36:00,2010-07-15 18:39:00,3590,3589,3590,3588,3592,3591,3592,3590,7
2010-07-15 18:39:00,2010-07-15 18:40:00,3589,3589,3590,3589,3591,3591,3592,3591,6
2010-07-15 18:40:00,2010-07-15 18:42:00,3589,3588,3589,3588,3591,3590,3591,3590,5
2010-07-15 18:42:00,2010-07-15 18:43:00,3588,3588,3589,3588,3590,3590,3591,3590,6
2010-07-15 18:43:00,2010-07-15 18:46:00,3589,3588,3589,3587,3591,3590,3591,3589,5
2010-07-15 18:46:00,2010-07-15 18:48:00,3588,3589,3590,3588,3590,3591,3592,3590,7
2010-07-15 18:48:00,2010-07-15 18:49:00,3589,3591,3591,3589,3591,3593,3593,3591,2
2010-07-15 18:49:00,2010-07-15 18:50:00,3591,3592,3592,3590,3593,3594,3594,3592,7
2010-07-15 18:50:00,2010-07-15 18:52:00,3591,3591,3593,3590,3593,3593,3595,3592,6
2010-07-15 18:52:00,2010-07-15 18:54:00,3592,3591,3592,3590,3594,3593,3594,3592,7
2010-07-15 18:54:00,2010-07-15 18:55:00,3591,3590,3592,3590,3593,3592,3594,3592,7
2010-07-15 18:55:00,2010-07-15 18:56:00,3590,3589,3590,3589,3592,3591,3592,3591,3
2010-07-15 18:56:00,2010-07-15 18:57:00,3589,3588,3590,3587,3591,3590,3592,3589,11
2010-07-15 18:57:00,2010-07-15 18:58:00,3588,3587,3589,3586,3590,3589,3591,3588,7
2010-07-15 18:58:00,2010-07-15 18:59:00,3587,3587,3588,3586,3589,3589,3590,3588,10
2010-07-15 18:59:00,2010-07-15 19:00:00,3587,3588,3588,3587,3589,3590,3590,3589,17
2010-07-15 19:00:00,2010-07-15 19:01:00,3588,3589,3589,3587,3590,3591,3591,3589,5
2010-07-15 19:01:00,2010-07-15 19:02:00,3589,3587,3590,3587,3591,3589,3592,3589,29
2010-07-15 19:02:00,2010-07-15 19:04:00,3587,3587,3589,3586,3589,3589,3591,3588,12
2010-07-15 19:04:00,2010-07-15 19:05:00,3587,3587,3588,3584,3589,3589,3590,3586,8
2010-07-15 19:05:00,2010-07-15 19:06:00,3587,3587,3587,3586,3589,3589,3589,3588,18
2010-07-15 19:06:00,2010-07-15 19:07:00,3587,3587,3587,3586,3589,3589,3589,3588,10
2010-07-15 19:07:00,2010-07-15 19:08:00,3587,3583,3587,3582,3589,3585,3589,3584,10
2010-07-15 19:08:00,2010-07-15 19:09:00,3583,3582,3584,3582,3585,3584,3586,3584,15
2010-07-15 19:09:00,2010-07-15 19:10:00,3582,3580,3582,3580,3584,3582,3584,3582,20
2010-07-15 19:10:00,2010-07-15 19:11:00,3580,3579,3581,3578,3582,3581,3583,3580,19
2010-07-15 19:11:00,2010-07-15 19:12:00,3579,3580,3581,3578,3581,3582,3583,3580,15
2010-07-15 19:12:00,2010-07-15 19:14:00,3580,3577,3580,3577,3582,3579,3582,3579,11
2010-07-15 19:14:00,2010-07-15 19:15:00,3577,3577,3578,3575,3579,3579,3580,3577,8
2010-07-15 19:15:00,2010-07-15 19:16:00,3577,3579,3579,3577,3579,3581,3581,3579,18
2010-07-15 19:16:00,2010-07-15 19:17:00,3579,3578,3579,3577,3581,3580,3581,3579,15
2010-07-15 19:17:00,2010-07-15 19:18:00,3578,3577,3578,3576,3580,3579,3580,3578,13
2010-07-15 19:18:00,2010-07-15 19:19:00,3577,3577,3578,3576,3579,3579,3580,3578,16
2010-07-15 19:19:00,2010-07-15 19:20:00,3577,3576,3577,3574,3579,3578,3579,3576,33
2010-07-15 19:20:00,2010-07-15 19:21:00,3576,3578,3578,3576,3578,3580,3580,3578,8
2010-07-15 19:21:00,2010-07-15 19:22:00,3578,3580,3580,3577,3580,3582,3582,3579,14
2010-07-15 19:22:00,2010-07-15 19:23:00,3580,3579,3581,3578,3582,3581,3583,3580,11
2010-07-15 19:23:00,2010-07-15 19:24:00,3579,3578,3580,3577,3581,3580,3582,3579,9
2010-07-15 19:24:00,2010-07-15 19:25:00,3578,3578,3579,3577,3580,3580,3581,3579,24
2010-07-15 19:25:00,2010-07-15 19:26:00,3578,3576,3578,3576,3580,3578,3580,3578,6
2010-07-15 19:26:00,2010-07-15 19:27:00,3576,3582,3582,3576,3578,3584,3584,3578,12
2010-07-15 19:27:00,2010-07-15 19:28:00,3582,3583,3584,3582,3584,3585,3586,3584,27
2010-07-15 19:28:00,2010-07-15 19:29:00,3583,3586,3586,3579,3585,3588,3588,3581,18
2010-07-15 19:29:00,2010-07-15 19:30:00,3586,3587,3589,3585,3588,3589,3591,3587,30
2010-07-15 19:30:00,2010-07-15 19:31:00,3587,3590,3591,3587,3589,3592,3593,3589,24
2010-07-15 19:31:00,2010-07-15 19:32:00,3590,3591,3593,3589,3592,3593,3595,3591,27
2010-07-15 19:32:00,2010-07-15 19:33:00,3591,3589,3591,3589,3593,3591,3593,3591,34
2010-07-15 19:33:00,2010-07-15 19:34:00,3589,3588,3589,3586,3591,3590,3591,3588,13
2010-07-15 19:34:00,2010-07-15 19:35:00,3588,3590,3591,3588,3590,3592,3593,3590,18
2010-07-15 19:35:00,2010-07-15 19:36:00,3590,3590,3591,3588,3592,3592,3593,3590,14
2010-07-15 19:36:00,2010-07-15 19:37:00,3590,3590,3590,3588,3592,3592,3592,3590,10
2010-07-15 19:37:00,2010-07-15 19:38:00,3590,3593,3594,3590,3592,3595,3596,3592,35
2010-07-15 19:38:00,2010-07-15 19:39:00,3593,3593,3596,3593,3595,3595,3598,3595,18
2010-07-15 19:39:00,2010-07-15 19:40:00,3593,3596,3597,3593,3595,3598,3599,3595,43
2010-07-15 19:40:00,2010-07-15 19:41:00,3596,3593,3596,3591,3598,3595,3598,3593,13
2010-07-15 19:41:00,2010-07-15 19:42:00,3593,3595,3595,3593,3595,3597,3597,3595,12
2010-07-15 19:42:00,2010-07-15 19:43:00,3595,3597,3597,3595,3597,3599,3599,3597,6
2010-07-15 19:43:00,2010-07-15 19:45:00,3598,3600,3602,3598,3600,3602,3604,3600,60
2010-07-15 19:45:00,2010-07-15 19:47:00,3603,3604,3606,3603,3605,3606,3608,3605,31
2010-07-15 19:47:00,2010-07-15 19:48:00,3604,3603,3605,3603,3606,3605,3607,3605,11
2010-07-15 19:48:00,2010-07-15 19:49:00,3603,3602,3604,3602,3605,3604,3606,3604,17
2010-07-15 19:49:00,2010-07-15 19:50:00,3602,3603,3603,3602,3604,3605,3605,3604,17
2010-07-15 19:50:00,2010-07-15 19:51:00,3603,3607,3607,3603,3605,3609,3609,3605,9
2010-07-15 19:51:00,2010-07-15 19:52:00,3607,3610,3611,3606,3609,3612,3613,3608,9
2010-07-15 19:52:00,2010-07-15 19:53:00,3610,3609,3611,3606,3612,3611,3613,3608,15
2010-07-15 19:53:00,2010-07-15 19:54:00,3609,3609,3611,3608,3611,3611,3613,3610,10
2010-07-15 19:54:00,2010-07-15 19:55:00,3609,3610,3611,3609,3611,3612,3613,3611,3
2010-07-15 19:55:00,2010-07-15 19:56:00,3610,3608,3612,3608,3612,3610,3614,3610,10
2010-07-15 19:56:00,2010-07-15 19:57:00,3608,3605,3608,3602,3610,3607,3610,3604,18
2010-07-15 19:57:00,2010-07-15 19:58:00,3605,3607,3607,3605,3607,3609,3609,3607,8
2010-07-15 19:58:00,2010-07-16 06:00:00,3607,3586,3607,3583,3609,3588,3609,3586,22
2010-07-16 06:00:00,2010-07-16 06:02:00,3586,3587,3588,3586,3588,3588,3589,3588,7
2010-07-16 06:02:00,2010-07-16 06:03:00,3587,3586,3587,3584,3588,3587,3588,3585,11
2010-07-16 06:03:00,2010-07-16 06:05:00,3586,3585,3587,3585,3587,3587,3588,3587,7
2010-07-16 06:05:00,2010-07-16 06:06:00,3585,3588,3588,3585,3587,3589,3589,3587,5
2010-07-16 06:06:00,2010-07-16 06:07:00,3588,3592,3592,3587,3589,3593,3593,3589,10
2010-07-16 06:07:00,2010-07-16 06:12:00,3590,3588,3590,3588,3591,3589,3591,3589,2
2010-07-16 06:12:00,2010-07-16 06:13:00,3588,3589,3589,3588,3589,3591,3591,3589,9
2010-07-16 06:13:00,2010-07-16 06:16:00,3589,3591,3592,3589,3590,3593,3593,3590,4
2010-07-16 06:16:00,2010-07-16 06:19:00,3590,3591,3591,3590,3592,3592,3592,3592,1
2010-07-16 06:19:00,2010-07-16 06:20:00,3591,3591,3591,3590,3592,3592,3592,3592,2
2010-07-16 06:20:00,2010-07-16 06:22:00,3592,3590,3592,3590,3593,3592,3593,3592,2
2010-07-16 06:22:00,2010-07-16 06:23:00,3590,3590,3590,3589,3592,3591,3592,3591,2
2010-07-16 06:23:00,2010-07-16 06:24:00,3590,3589,3590,3588,3591,3590,3591,3590,9
2010-07-16 06:24:00,2010-07-16 06:25:00,3589,3588,3589,3588,3590,3590,3590,3589,7
2010-07-16 06:25:00,2010-07-16 06:26:00,3588,3587,3588,3587,3590,3589,3590,3589,13
2010-07-16 06:26:00,2010-07-16 06:27:00,3587,3587,3588,3587,3589,3589,3589,3589,4
2010-07-16 06:27:00,2010-07-16 06:28:00,3587,3588,3588,3587,3589,3589,3589,3589,1
2010-07-16 06:28:00,2010-07-16 06:31:00,3591,3593,3594,3591,3592,3595,3595,3592,6
2010-07-16 06:31:00,2010-07-16 06:33:00,3593,3594,3594,3592,3595,3595,3595,3593,7
2010-07-16 06:33:00,2010-07-16 06:36:00,3594,3594,3595,3594,3595,3596,3596,3595,2
2010-07-16 06:36:00,2010-07-16 06:38:00,3594,3594,3595,3594,3596,3596,3596,3596,2
2010-07-16 06:38:00,2010-07-16 06:39:00,3594,3594,3595,3593,3596,3595,3596,3594,4
2010-07-16 06:39:00,2010-07-16 06:43:00,3593,3593,3593,3591,3594,3594,3594,3593,4
2010-07-16 06:43:00,2010-07-16 06:49:00,3594,3595,3595,3594,3595,3596,3596,3595,9
2010-07-16 06:49:00,2010-07-16 06:52:00,3594,3593,3594,3593,3595,3595,3595,3595,1
2010-07-16 06:52:00,2010-07-16 06:53:00,3593,3593,3593,3592,3595,3594,3595,3593,4
2010-07-16 06:53:00,2010-07-16 07:00:00,3597,3594,3598,3594,3598,3595,3599,3595,19
2010-07-16 07:00:00,2010-07-16 07:01:00,3594,3598,3598,3594,3595,3599,3599,3595,18
2010-07-16 07:01:00,2010-07-16 07:02:00,3598,3598,3599,3596,3599,3599,3600,3598,10
2010-07-16 07:02:00,2010-07-16 07:03:00,3598,3598,3599,3598,3599,3600,3600,3599,2
2010-07-16 07:03:00,2010-07-16 07:04:00,3598,3604,3605,3598,3600,3605,3606,3599,20
2010-07-16 07:04:00,2010-07-16 07:05:00,3604,3607,3608,3603,3605,3608,3609,3604,19
2010-07-16 07:05:00,2010-07-16 07:07:00,3610,3608,3612,3608,3611,3609,3613,3609,10
2010-07-16 07:07:00,2010-07-16 07:09:00,3607,3606,3608,3606,3608,3608,3609,3607,11
2010-07-16 07:09:00,2010-07-16 07:10:00,3606,3606,3607,3604,3608,3607,3608,3605,20
2010-07-16 07:10:00,2010-07-16 07:12:00,3607,3610,3610,3606,3608,3611,3611,3607,19
2010-07-16 07:12:00,2010-07-16 07:13:00,3610,3604,3610,3603,3611,3605,3611,3604,16
2010-07-16 07:13:00,2010-07-16 07:15:00,3604,3603,3604,3601,3605,3604,3605,3602,13
2010-07-16 07:15:00,2010-07-16 07:16:00,3603,3604,3605,3602,3604,3605,3606,3603,9
2010-07-16 07:16:00,2010-07-16 07:17:00,3604,3604,3605,3604,3605,3605,3606,3605,10
2010-07-16 07:17:00,2010-07-16 07:18:00,3604,3606,3606,3603,3605,3607,3607,3604,8
2010-07-16 07:18:00,2010-07-16 07:19:00,3606,3602,3606,3602,3607,3603,3607,3603,9
2010-07-16 07:19:00,2010-07-16 07:20:00,3602,3599,3604,3599,3603,3601,3605,3601,17
2010-07-16 07:20:00,2010-07-16 07:21:00,3599,3597,3599,3596,3601,3598,3601,3597,6
2010-07-16 07:21:00,2010-07-16 07:22:00,3597,3600,3600,3596,3598,3601,3601,3597,17
2010-07-16 07:22:00,2010-07-16 07:23:00,3600,3596,3600,3596,3601,3597,3601,3597,12
2010-07-16 07:23:00,2010-07-16 07:24:00,3596,3598,3598,3595,3597,3599,3599,3596,14
