open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-11 15:00:00,2014-09-11 15:01:00,4424,4423,4424,4423,4425,4424,4425,4424,13
2014-09-11 15:01:00,2014-09-11 15:03:00,4423,4428,4428,4423,4424,4429,4429,4424,11
2014-09-11 15:03:00,2014-09-11 15:04:00,4428,4431,4432,4427,4429,4432,4433,4428,23
2014-09-11 15:04:00,2014-09-11 15:05:00,4431,4431,4432,4431,4432,4432,4433,4432,8
2014-09-11 15:05:00,2014-09-11 15:07:00,4432,4431,4433,4431,4433,4432,4434,4432,9
2014-09-11 15:07:00,2014-09-11 15:09:00,4430,4429,4429,4428,4431,4430,4430,4429,17
2014-09-11 15:09:00,2014-09-11 15:11:00,4428,4429,4429,4428,4429,4430,4430,4429,15
2014-09-11 15:11:00,2014-09-11 15:12:00,4429,4431,4431,4430,4430,4432,4432,4431,2
2014-09-11 15:12:00,2014-09-11 15:16:00,4434,4436,4436,4434,4435,4437,4437,4435,8
2014-09-11 15:16:00,2014-09-11 15:19:00,4438,4437,4439,4437,4439,4438,4440,4438,17
2014-09-11 15:19:00,2014-09-11 15:20:00,4437,4438,4439,4437,4438,4439,4440,4438,19
2014-09-11 15:20:00,2014-09-11 15:28:00,4436,4437,4439,4437,4437,4438,4440,4438,23
2014-09-11 15:28:00,2014-09-11 15:29:00,4437,4434,4437,4432,4438,4435,4438,4433,23
2014-09-11 15:29:00,2014-09-11 15:34:00,4439,4439,4439,4437,4440,4440,4440,4438,12
2014-09-11 15:34:00,2014-09-11 15:35:00,4439,4438,4440,4438,4440,4439,4441,4439,3
2014-09-11 15:35:00,2014-09-11 15:36:00,4438,4438,4440,4438,4439,4439,4441,4439,8
2014-09-11 15:36:00,2014-09-11 15:38:00,4438,4438,4439,4438,4439,4439,4440,4439,8
2014-09-11 15:38:00,2014-09-11 15:39:00,4438,4439,4439,4438,4439,4440,4440,4439,15
2014-09-11 15:39:00,2014-09-11 15:42:00,4438,4437,4439,4436,4439,4438,4440,4437,5
2014-09-11 15:42:00,2014-09-11 15:47:00,4435,4435,4436,4435,4436,4436,4437,4436,12
2014-09-11 15:47:00,2014-09-11 15:48:00,4435,4436,4437,4435,4436,4437,4438,4436,17
2014-09-11 15:48:00,2014-09-11 15:53:00,4438,4437,4437,4436,4439,4438,4438,4437,7
2014-09-11 15:53:00,2014-09-11 15:54:00,4437,4438,4438,4436,4438,4439,4439,4437,7
2014-09-11 15:54:00,2014-09-11 15:55:00,4438,4439,4439,4437,4439,4440,4440,4438,5
2014-09-11 15:55:00,2014-09-11 16:01:00,4436,4438,4438,4436,4437,4440,4440,4437,5
2014-09-11 16:01:00,2014-09-11 16:02:00,4438,4438,4439,4437,4440,4440,4441,4439,14
2014-09-11 16:02:00,2014-09-11 16:05:00,4438,4438,4439,4437,4440,4440,4441,4439,8
2014-09-11 16:05:00,2014-09-11 16:08:00,4437,4435,4437,4435,4439,4437,4439,4437,4
2014-09-11 16:08:00,2014-09-11 16:11:00,4435,4433,4435,4433,4437,4435,4437,4435,12
2014-09-11 16:11:00,2014-09-11 16:17:00,4434,4435,4436,4434,4436,4437,4438,4436,11
2014-09-11 16:17:00,2014-09-11 16:24:00,4437,4436,4437,4436,4439,4438,4439,4438,19
2014-09-11 16:24:00,2014-09-11 16:25:00,4436,4439,4439,4437,4438,4441,4441,4439,9
2014-09-11 16:25:00,2014-09-11 16:26:00,4439,4440,4440,4438,4441,4442,4442,4440,7
2014-09-11 16:26:00,2014-09-11 16:28:00,4441,4441,4441,4440,4443,4443,4443,4442,4
2014-09-11 16:28:00,2014-09-11 16:29:00,4441,4443,4443,4442,4443,4445,4445,4444,4
2014-09-11 16:29:00,2014-09-11 16:30:00,4443,4442,4443,4442,4445,4444,4445,4444,13
2014-09-11 16:30:00,2014-09-11 16:31:00,4442,4442,4443,4442,4444,4444,4445,4444,2
2014-09-11 16:31:00,2014-09-11 16:36:00,4443,4442,4443,4442,4445,4444,4445,4444,7
2014-09-11 16:36:00,2014-09-11 16:37:00,4442,4443,4443,4442,4444,4445,4445,4444,9
2014-09-11 16:37:00,2014-09-11 16:38:00,4443,4442,4443,4442,4445,4444,4445,4444,5
2014-09-11 16:38:00,2014-09-11 16:39:00,4442,4442,4443,4442,4444,4444,4445,4444,4
2014-09-11 16:39:00,2014-09-11 16:42:00,4442,4441,4442,4441,4444,4443,4444,4443,19
2014-09-11 16:42:00,2014-09-11 16:43:00,4441,4441,4442,4441,4443,4443,4444,4443,8
2014-09-11 16:43:00,2014-09-11 16:46:00,4441,4442,4442,4441,4443,4444,4444,4443,3
2014-09-11 16:46:00,2014-09-11 16:48:00,4441,4441,4442,4440,4443,4443,4444,4442,6
2014-09-11 16:48:00,2014-09-11 16:49:00,4441,4439,4440,4439,4443,4441,4442,4441,2
2014-09-11 16:49:00,2014-09-11 16:55:00,4440,4438,4439,4437,4442,4440,4441,4439,6
2014-09-11 16:55:00,2014-09-11 16:56:00,4438,4437,4438,4436,4440,4439,4440,4438,13
2014-09-11 16:56:00,2014-09-11 16:58:00,4437,4438,4438,4436,4439,4440,4440,4438,5
2014-09-11 16:58:00,2014-09-11 17:07:00,4440,4438,4440,4438,4442,4440,4442,4440,10
2014-09-11 17:07:00,2014-09-11 17:08:00,4438,4440,4440,4439,4440,4442,4442,4441,6
2014-09-11 17:08:00,2014-09-11 17:11:00,4440,4440,4440,4439,4442,4442,4442,4441,4
2014-09-11 17:11:00,2014-09-11 17:13:00,4440,4439,4440,4439,4442,4441,4442,4441,3
2014-09-11 17:13:00,2014-09-11 17:19:00,4439,4438,4440,4438,4441,4440,4442,4440,5
2014-09-11 17:19:00,2014-09-11 17:20:00,4438,4439,4440,4438,4440,4441,4442,4440,13
2014-09-11 17:20:00,2014-09-11 17:21:00,4439,4438,4439,4438,4441,4440,4441,4440,5
2014-09-11 17:21:00,2014-09-11 17:24:00,4437,4436,4437,4435,4439,4438,4439,4437,21
2014-09-11 17:24:00,2014-09-11 17:25:00,4436,4435,4436,4435,4438,4437,4438,4437,13
2014-09-11 17:25:00,2014-09-11 17:26:00,4435,4433,4435,4433,4437,4435,4437,4435,6
2014-09-11 17:26:00,2014-09-11 17:29:00,4432,4434,4434,4432,4434,4436,4436,4434,10
2014-09-11 17:29:00,2014-09-11 17:30:00,4434,4435,4435,4433,4436,4437,4437,4435,3
2014-09-11 17:30:00,2014-09-11 17:34:00,4436,4437,4438,4436,4438,4439,4440,4438,5
2014-09-11 17:34:00,2014-09-11 17:36:00,4436,4435,4437,4435,4438,4437,4439,4437,3
2014-09-11 17:36:00,2014-09-11 17:38:00,4436,4434,4436,4434,4438,4436,4438,4436,16
2014-09-11 17:38:00,2014-09-11 17:39:00,4434,4436,4436,4434,4436,4438,4438,4436,16
2014-09-11 17:39:00,2014-09-11 17:40:00,4436,4436,4436,4435,4438,4438,4438,4437,6
2014-09-11 17:40:00,2014-09-11 17:47:00,4437,4435,4436,4435,4439,4437,4438,4437,4
2014-09-11 17:47:00,2014-09-11 17:52:00,4436,4434,4436,4434,4438,4436,4438,4436,14
2014-09-11 17:52:00,2014-09-11 17:53:00,4434,4434,4435,4434,4436,4436,4437,4436,18
2014-09-11 17:53:00,2014-09-11 17:55:00,4433,4433,4434,4431,4435,4435,4436,4433,14
2014-09-11 17:55:00,2014-09-11 18:01:00,4434,4437,4437,4435,4436,4439,4439,4437,5
2014-09-11 18:01:00,2014-09-11 18:04:00,4438,4437,4437,4436,4440,4439,4439,4438,9
2014-09-11 18:04:00,2014-09-11 18:14:00,4437,4435,4436,4435,4439,4437,4438,4437,8
2014-09-11 18:14:00,2014-09-11 18:17:00,4436,4437,4437,4436,4438,4439,4439,4438,7
2014-09-11 18:17:00,2014-09-11 18:31:00,4439,4440,4440,4439,4441,4442,4442,4441,5
2014-09-11 18:31:00,2014-09-11 18:32:00,4440,4439,4440,4439,4442,4441,4442,4441,11
2014-09-11 18:32:00,2014-09-11 18:33:00,4439,4438,4439,4438,4441,4440,4441,4440,11
2014-09-11 18:33:00,2014-09-11 18:45:00,4437,4437,4438,4437,4439,4439,4440,4439,10
2014-09-11 18:45:00,2014-09-11 18:46:00,4437,4438,4438,4436,4439,4440,4440,4438,13
2014-09-11 18:46:00,2014-09-11 18:53:00,4437,4436,4437,4436,4439,4438,4439,4438,9
2014-09-11 18:53:00,2014-09-11 19:07:00,4437,4436,4437,4435,4439,4438,4439,4437,9
2014-09-11 19:07:00,2014-09-11 19:08:00,4436,4436,4436,4435,4438,4438,4438,4437,12
2014-09-11 19:08:00,2014-09-11 19:10:00,4435,4436,4437,4435,4437,4438,4439,4437,9
2014-09-11 19:10:00,2014-09-11 19:14:00,4436,4437,4437,4436,4438,4439,4439,4438,9
2014-09-11 19:14:00,2014-09-11 19:15:00,4437,4437,4437,4436,4439,4439,4439,4438,10
2014-09-11 19:15:00,2014-09-11 19:16:00,4437,4437,4438,4436,4439,4439,4440,4438,4
2014-09-11 19:16:00,2014-09-11 19:18:00,4438,4438,4438,4437,4440,4440,4440,4439,4
2014-09-11 19:18:00,2014-09-11 19:21:00,4439,4439,4440,4439,4441,4441,4442,4441,2
2014-09-11 19:21:00,2014-09-11 19:32:00,4439,4438,4438,4437,4441,4440,4440,4439,5
2014-09-11 19:32:00,2014-09-11 19:42:00,4438,4439,4440,4439,4440,4441,4442,4441,7
2014-09-11 19:42:00,2014-09-11 19:44:00,4438,4439,4440,4439,4440,4441,4442,4441,3
2014-09-11 19:44:00,2014-09-11 19:46:00,4440,4441,4441,4439,4442,4443,4443,4441,7
2014-09-11 19:46:00,2014-09-11 19:51:00,4442,4441,4442,4441,4444,4443,4444,4443,3
2014-09-11 19:51:00,2014-09-11 19:55:00,4441,4442,4442,4442,4443,4444,4444,4444,1
2014-09-11 19:55:00,2014-09-11 19:59:00,4442,4443,4444,4443,4444,4445,4446,4445,5
2014-09-11 19:59:00,2014-09-11 20:00:00,4443,4443,4443,4443,4445,4445,4445,4445,2
2014-09-11 20:00:00,2014-09-11 21:00:00,4443,4443,4443,4443,4445,4445,4445,4445,1
2014-09-11 21:00:00,2014-09-12 06:00:00,4443,4446,4446,4445,4445,4448,4448,4447,5
2014-09-12 06:00:00,2014-09-12 06:01:00,4446,4447,4448,4446,4448,4449,4450,4448,15
2014-09-12 06:01:00,2014-09-12 06:02:00,4447,4448,4448,4447,4449,4450,4450,4449,7
2014-09-12 06:02:00,2014-09-12 06:03:00,4448,4447,4449,4447,4450,4448,4450,4448,5
2014-09-12 06:03:00,2014-09-12 06:05:00,4447,4446,4446,4446,4448,4447,4447,4447,1
2014-09-12 06:05:00,2014-09-12 06:14:00,4444,4442,4443,4442,4445,4443,4444,4443,2
2014-09-12 06:14:00,2014-09-12 06:27:00,4444,4443,4444,4443,4445,4444,4445,4444,3
2014-09-12 06:27:00,2014-09-12 06:29:00,4443,4444,4444,4442,4444,4445,4445,4443,3
2014-09-12 06:29:00,2014-09-12 06:49:00,4445,4444,4445,4444,4446,4445,4446,4445,3
2014-09-12 06:49:00,2014-09-12 06:58:00,4446,4448,4448,4447,4447,4449,4449,4448,2
2014-09-12 06:58:00,2014-09-12 06:59:00,4448,4448,4449,4448,4449,4449,4450,4449,4
2014-09-12 06:59:00,2014-09-12 07:00:00,4448,4450,4451,4447,4449,4451,4452,4448,30
2014-09-12 07:00:00,2014-09-12 07:01:00,4450,4448,4450,4448,4451,4449,4451,4449,20
2014-09-12 07:01:00,2014-09-12 07:02:00,4448,4447,4448,4447,4449,4448,4449,4448,15
2014-09-12 07:02:00,2014-09-12 07:03:00,4447,4446,4448,4445,4448,4447,4449,4446,13
2014-09-12 07:03:00,2014-09-12 07:04:00,4446,4446,4447,4446,4447,4447,4448,4447,2
2014-09-12 07:04:00,2014-09-12 07:05:00,4446,4444,4445,4443,4447,4445,4446,4444,20
2014-09-12 07:05:00,2014-09-12 07:06:00,4444,4444,4446,4441,4445,4445,4447,4442,34
2014-09-12 07:06:00,2014-09-12 07:07:00,4444,4442,4443,4442,4445,4443,4444,4443,14
2014-09-12 07:07:00,2014-09-12 07:08:00,4442,4441,4445,4441,4443,4442,4446,4442,17
2014-09-12 07:08:00,2014-09-12 07:09:00,4441,4442,4443,4439,4442,4443,4444,4440,18
2014-09-12 07:09:00,2014-09-12 07:11:00,4441,4439,4443,4439,4442,4440,4444,4440,18
2014-09-12 07:11:00,2014-09-12 07:14:00,4440,4442,4443,4441,4441,4443,4444,4442,18
2014-09-12 07:14:00,2014-09-12 07:15:00,4442,4443,4443,4442,4443,4444,4444,4443,15
2014-09-12 07:15:00,2014-09-12 07:16:00,4443,4442,4444,4441,4444,4443,4445,4442,5
2014-09-12 07:16:00,2014-09-12 07:17:00,4442,4440,4442,4440,4443,4441,4443,4441,16
2014-09-12 07:17:00,2014-09-12 07:18:00,4440,4441,4441,4439,4441,4442,4442,4440,13
2014-09-12 07:18:00,2014-09-12 07:19:00,4441,4441,4442,4440,4442,4442,4443,4441,8
2014-09-12 07:19:00,2014-09-12 07:20:00,4441,4441,4442,4439,4442,4442,4443,4440,14
2014-09-12 07:20:00,2014-09-12 07:22:00,4442,4444,4445,4443,4443,4445,4446,4444,14
2014-09-12 07:22:00,2014-09-12 07:23:00,4444,4445,4445,4444,4445,4446,4446,4445,5
2014-09-12 07:23:00,2014-09-12 07:24:00,4445,4445,4446,4444,4446,4446,4447,4445,6
2014-09-12 07:24:00,2014-09-12 07:26:00,4445,4445,4447,4445,4446,4446,4448,4446,12
2014-09-12 07:26:00,2014-09-12 07:27:00,4445,4444,4446,4444,4446,4445,4447,4445,7
2014-09-12 07:27:00,2014-09-12 07:30:00,4443,4441,4443,4441,4444,4442,4444,4442,14
2014-09-12 07:30:00,2014-09-12 07:31:00,4441,4441,4441,4439,4442,4442,4442,4440,10
2014-09-12 07:31:00,2014-09-12 07:32:00,4441,4440,4440,4439,4442,4441,4441,4440,5
2014-09-12 07:32:00,2014-09-12 07:33:00,4440,4438,4440,4438,4441,4439,4441,4439,4
2014-09-12 07:33:00,2014-09-12 07:36:00,4438,4438,4439,4437,4439,4439,4440,4438,12
2014-09-12 07:36:00,2014-09-12 07:37:00,4438,4437,4438,4436,4439,4438,4439,4437,9
2014-09-12 07:37:00,2014-09-12 07:40:00,4433,4432,4433,4430,4434,4433,4434,4431,13
2014-09-12 07:40:00,2014-09-12 07:41:00,4432,4430,4432,4430,4433,4431,4433,4431,10
2014-09-12 07:41:00,2014-09-12 07:42:00,4430,4433,4433,4431,4431,4434,4434,4432,17
2014-09-12 07:42:00,2014-09-12 07:44:00,4433,4431,4434,4431,4434,4432,4435,4432,10
2014-09-12 07:44:00,2014-09-12 07:47:00,4435,4433,4435,4433,4436,4434,4436,4434,4
2014-09-12 07:47:00,2014-09-12 07:54:00,4431,4434,4434,4432,4432,4435,4435,4433,9
2014-09-12 07:54:00,2014-09-12 07:55:00,4434,4435,4435,4434,4435,4436,4436,4435,19
2014-09-12 07:55:00,2014-09-12 08:00:00,4431,4431,4433,4430,4432,4432,4434,4431,18
2014-09-12 08:00:00,2014-09-12 08:01:00,4431,4430,4432,4429,4432,4431,4433,4430,15
2014-09-12 08:01:00,2014-09-12 08:02:00,4430,4431,4431,4429,4431,4432,4432,4430,9
2014-09-12 08:02:00,2014-09-12 08:03:00,4431,4429,4430,4428,4432,4430,4431,4429,18
2014-09-12 08:03:00,2014-09-12 08:04:00,4429,4432,4433,4430,4430,4433,4434,4431,15
2014-09-12 08:04:00,2014-09-12 08:07:00,4431,4433,4434,4432,4432,4434,4435,4433,18
2014-09-12 08:07:00,2014-09-12 08:08:00,4433,4432,4434,4432,4434,4433,4435,4433,3
2014-09-12 08:08:00,2014-09-12 08:09:00,4432,4434,4434,4433,4433,4435,4435,4434,8
2014-09-12 08:09:00,2014-09-12 08:12:00,4436,4437,4437,4435,4437,4438,4438,4436,7
2014-09-12 08:12:00,2014-09-12 08:13:00,4437,4436,4436,4435,4438,4437,4437,4436,7
2014-09-12 08:13:00,2014-09-12 08:14:00,4436,4434,4435,4434,4437,4435,4436,4435,12
2014-09-12 08:14:00,2014-09-12 08:17:00,4433,4433,4433,4431,4434,4434,4434,4432,22
2014-09-12 08:17:00,2014-09-12 08:24:00,4433,4434,4436,4434,4434,4435,4437,4435,5
2014-09-12 08:24:00,2014-09-12 08:28:00,4435,4433,4434,4433,4436,4434,4435,4434,2
2014-09-12 08:28:00,2014-09-12 08:30:00,4433,4432,4433,4431,4434,4433,4434,4432,21
2014-09-12 08:30:00,2014-09-12 08:31:00,4432,4431,4431,4430,4433,4432,4432,4431,7
2014-09-12 08:31:00,2014-09-12 08:35:00,4432,4431,4431,4430,4433,4432,4432,4431,3
2014-09-12 08:35:00,2014-09-12 08:42:00,4431,4431,4431,4430,4432,4432,4432,4431,12
2014-09-12 08:42:00,2014-09-12 08:44:00,4431,4431,4432,4430,4432,4432,4433,4431,8
2014-09-12 08:44:00,2014-09-12 08:54:00,4428,4429,4430,4428,4429,4430,4431,4429,11
2014-09-12 08:54:00,2014-09-12 08:56:00,4429,4429,4429,4428,4430,4430,4430,4429,6
2014-09-12 08:56:00,2014-09-12 08:57:00,4429,4431,4431,4430,4430,4432,4432,4431,4
2014-09-12 08:57:00,2014-09-12 08:58:00,4431,4430,4430,4429,4432,4431,4431,4430,3
2014-09-12 08:58:00,2014-09-12 09:11:00,4431,4430,4431,4429,4432,4431,4432,4430,15
2014-09-12 09:11:00,2014-09-12 09:12:00,4430,4429,4431,4428,4431,4430,4432,4429,29
2014-09-12 09:12:00,2014-09-12 09:13:00,4429,4429,4429,4428,4430,4430,4430,4429,12
2014-09-12 09:13:00,2014-09-12 09:14:00,4429,4429,4429,4428,4430,4430,4430,4429,14
2014-09-12 09:14:00,2014-09-12 09:16:00,4429,4428,4430,4428,4430,4429,4431,4429,5
2014-09-12 09:16:00,2014-09-12 09:17:00,4428,4428,4429,4427,4429,4429,4430,4428,6
2014-09-12 09:17:00,2014-09-12 09:21:00,4428,4429,4430,4428,4429,4430,4431,4429,5
2014-09-12 09:21:00,2014-09-12 09:22:00,4429,4430,4430,4429,4430,4431,4431,4430,5
2014-09-12 09:22:00,2014-09-12 09:24:00,4430,4431,4431,4430,4431,4432,4432,4431,11
2014-09-12 09:24:00,2014-09-12 09:39:00,4428,4428,4429,4428,4429,4429,4430,4429,8
2014-09-12 09:39:00,2014-09-12 09:44:00,4429,4430,4431,4430,4430,4431,4432,4431,7
2014-09-12 09:44:00,2014-09-12 09:48:00,4430,4433,4433,4430,4431,4434,4434,4431,7
2014-09-12 09:48:00,2014-09-12 09:53:00,4433,4430,4432,4430,4434,4431,4433,4431,11
2014-09-12 09:53:00,2014-09-12 09:54:00,4430,4431,4431,4430,4431,4432,4432,4431,13
2014-09-12 09:54:00,2014-09-12 09:57:00,4430,4430,4431,4430,4431,4431,4432,4431,10
2014-09-12 09:57:00,2014-09-12 10:02:00,4432,4434,4435,4432,4433,4435,4436,4434,6
2014-09-12 10:02:00,2014-09-12 10:03:00,4434,4435,4436,4434,4435,4436,4437,4435,7
2014-09-12 10:03:00,2014-09-12 10:05:00,4436,4437,4437,4435,4437,4438,4438,4436,11
2014-09-12 10:05:00,2014-09-12 10:08:00,4435,4435,4436,4434,4436,4436,4437,4435,8
2014-09-12 10:08:00,2014-09-12 10:09:00,4435,4434,4435,4434,4436,4435,4436,4435,4
2014-09-12 10:09:00,2014-09-12 10:15:00,4434,4434,4435,4433,4435,4435,4436,4434,6
2014-09-12 10:15:00,2014-09-12 10:27:00,4432,4433,4433,4431,4433,4434,4434,4432,13
2014-09-12 10:27:00,2014-09-12 10:29:00,4432,4433,4433,4431,4433,4434,4434,4432,3
2014-09-12 10:29:00,2014-09-12 10:40:00,4436,4436,4437,4435,4437,4437,4438,4436,8
2014-09-12 10:40:00,2014-09-12 10:53:00,4438,4436,4438,4435,4439,4437,4439,4436,16
2014-09-12 10:53:00,2014-09-12 10:55:00,4437,4437,4438,4436,4438,4438,4439,4437,6
2014-09-12 10:55:00,2014-09-12 11:00:00,4436,4436,4437,4435,4437,4437,4438,4436,14
2014-09-12 11:00:00,2014-09-12 11:18:00,4440,4438,4439,4438,4441,4439,4440,4439,8
2014-09-12 11:18:00,2014-09-12 11:31:00,4436,4436,4437,4436,4437,4437,4438,4437,8
2014-09-12 11:31:00,2014-09-12 11:33:00,4436,4436,4437,4435,4437,4437,4438,4436,4
2014-09-12 11:33:00,2014-09-12 11:34:00,4436,4436,4437,4436,4437,4437,4438,4437,6
2014-09-12 11:34:00,2014-09-12 11:35:00,4436,4437,4437,4436,4437,4438,4438,4437,5
2014-09-12 11:35:00,2014-09-12 11:38:00,4436,4437,4437,4435,4437,4438,4438,4436,9
2014-09-12 11:38:00,2014-09-12 11:40:00,4437,4439,4439,4437,4438,4440,4440,4438,12
2014-09-12 11:40:00,2014-09-12 11:41:00,4439,4437,4439,4437,4440,4438,4440,4438,6
2014-09-12 11:41:00,2014-09-12 11:49:00,4439,4442,4442,4439,4440,4443,4443,4440,7
2014-09-12 11:49:00,2014-09-12 11:50:00,4442,4442,4442,4441,4443,4443,4443,4442,12
2014-09-12 11:50:00,2014-09-12 11:52:00,4442,4442,4443,4441,4443,4443,4444,4442,4
2014-09-12 11:52:00,2014-09-12 11:55:00,4442,4442,4443,4442,4443,4443,4444,4443,6
2014-09-12 11:55:00,2014-09-12 11:57:00,4442,4442,4442,4441,4443,4443,4443,4442,6
2014-09-12 11:57:00,2014-09-12 12:03:00,4441,4442,4442,4441,4442,4443,4443,4442,3
2014-09-12 12:03:00,2014-09-12 12:05:00,4443,4443,4444,4443,4444,4444,4445,4444,4
2014-09-12 12:05:00,2014-09-12 12:09:00,4443,4443,4443,4442,4444,4444,4444,4443,12
2014-09-12 12:09:00,2014-09-12 12:12:00,4442,4441,4441,4440,4443,4442,4442,4441,3
2014-09-12 12:12:00,2014-09-12 12:19:00,4443,4443,4444,4443,4444,4444,4445,4444,2
2014-09-12 12:19:00,2014-09-12 12:23:00,4442,4438,4442,4438,4443,4439,4443,4439,6
2014-09-12 12:23:00,2014-09-12 12:24:00,4438,4439,4439,4438,4439,4440,4440,4439,17
2014-09-12 12:24:00,2014-09-12 12:29:00,4438,4437,4437,4434,4439,4438,4438,4435,14
2014-09-12 12:29:00,2014-09-12 12:30:00,4437,4438,4438,4437,4438,4439,4439,4438,7
2014-09-12 12:30:00,2014-09-12 12:31:00,4438,4439,4440,4439,4439,4440,4441,4440,9
2014-09-12 12:31:00,2014-09-12 12:32:00,4439,4438,4439,4438,4440,4439,4440,4439,9
2014-09-12 12:32:00,2014-09-12 12:33:00,4438,4437,4439,4436,4439,4438,4440,4437,12
2014-09-12 12:33:00,2014-09-12 12:34:00,4437,4435,4436,4435,4438,4436,4437,4436,24
2014-09-12 12:34:00,2014-09-12 12:35:00,4435,4434,4436,4434,4436,4435,4437,4435,11
2014-09-12 12:35:00,2014-09-12 12:37:00,4435,4433,4434,4432,4436,4434,4435,4433,8
2014-09-12 12:37:00,2014-09-12 12:38:00,4433,4433,4434,4432,4434,4434,4435,4433,4
2014-09-12 12:38:00,2014-09-12 12:39:00,4433,4433,4434,4433,4434,4434,4435,4434,12
2014-09-12 12:39:00,2014-09-12 12:40:00,4433,4432,4434,4431,4434,4433,4435,4432,13
2014-09-12 12:40:00,2014-09-12 12:42:00,4432,4434,4434,4432,4433,4435,4435,4433,4
2014-09-12 12:42:00,2014-09-12 12:45:00,4433,4432,4433,4432,4434,4433,4434,4433,11
2014-09-12 12:45:00,2014-09-12 12:47:00,4432,4431,4433,4430,4433,4432,4434,4431,9
2014-09-12 12:47:00,2014-09-12 12:50:00,4433,4434,4434,4433,4434,4435,4435,4434,5
2014-09-12 12:50:00,2014-09-12 12:52:00,4434,4433,4433,4432,4435,4434,4434,4433,9
2014-09-12 12:52:00,2014-09-12 12:59:00,4434,4434,4435,4434,4435,4435,4436,4435,8
2014-09-12 12:59:00,2014-09-12 13:00:00,4434,4436,4436,4434,4435,4437,4437,4435,10
2014-09-12 13:00:00,2014-09-12 13:05:00,4438,4436,4438,4436,4439,4437,4439,4437,10
2014-09-12 13:05:00,2014-09-12 13:08:00,4435,4435,4435,4434,4436,4436,4436,4435,20
2014-09-12 13:08:00,2014-09-12 13:10:00,4435,4436,4436,4435,4436,4437,4437,4436,7
2014-09-12 13:10:00,2014-09-12 13:11:00,4436,4437,4438,4436,4437,4438,4439,4437,11
2014-09-12 13:11:00,2014-09-12 13:13:00,4437,4436,4436,4435,4438,4437,4437,4436,3
2014-09-12 13:13:00,2014-09-12 13:29:00,4437,4437,4438,4437,4438,4438,4439,4438,8
2014-09-12 13:29:00,2014-09-12 13:30:00,4437,4437,4438,4435,4438,4438,4439,4436,18
2014-09-12 13:30:00,2014-09-12 13:32:00,4436,4436,4436,4435,4437,4437,4437,4436,14
2014-09-12 13:32:00,2014-09-12 13:33:00,4436,4435,4436,4435,4437,4436,4437,4436,23
2014-09-12 13:33:00,2014-09-12 13:34:00,4435,4434,4434,4433,4436,4435,4435,4434,3
2014-09-12 13:34:00,2014-09-12 13:37:00,4436,4433,4436,4431,4437,4434,4437,4432,25
2014-09-12 13:37:00,2014-09-12 13:38:00,4433,4433,4433,4430,4434,4434,4434,4431,46
2014-09-12 13:38:00,2014-09-12 13:39:00,4433,4429,4433,4428,4434,4430,4434,4429,22
2014-09-12 13:39:00,2014-09-12 13:40:00,4429,4427,4428,4426,4430,4428,4429,4427,31
2014-09-12 13:40:00,2014-09-12 13:41:00,4427,4425,4428,4424,4428,4426,4429,4425,18
2014-09-12 13:41:00,2014-09-12 13:42:00,4425,4424,4425,4423,4426,4425,4426,4424,7
2014-09-12 13:42:00,2014-09-12 13:43:00,4424,4424,4424,4421,4425,4425,4425,4422,22
2014-09-12 13:43:00,2014-09-12 13:44:00,4424,4423,4425,4423,4425,4424,4426,4424,28
2014-09-12 13:44:00,2014-09-12 13:45:00,4423,4423,4423,4421,4424,4424,4424,4422,16
2014-09-12 13:45:00,2014-09-12 13:46:00,4423,4422,4422,4421,4424,4423,4423,4422,33
2014-09-12 13:46:00,2014-09-12 13:47:00,4422,4418,4423,4418,4423,4419,4424,4419,18
2014-09-12 13:47:00,2014-09-12 13:48:00,4418,4420,4420,4418,4419,4421,4421,4419,36
2014-09-12 13:48:00,2014-09-12 13:49:00,4420,4425,4425,4419,4421,4426,4426,4420,27
2014-09-12 13:49:00,2014-09-12 13:50:00,4425,4421,4425,4421,4426,4422,4426,4422,24
2014-09-12 13:50:00,2014-09-12 13:51:00,4421,4421,4422,4419,4422,4422,4423,4420,12
2014-09-12 13:51:00,2014-09-12 13:52:00,4421,4422,4423,4421,4422,4423,4424,4422,5
2014-09-12 13:52:00,2014-09-12 13:53:00,4422,4423,4423,4421,4423,4424,4424,4422,7
2014-09-12 13:53:00,2014-09-12 13:54:00,4423,4423,4425,4422,4424,4424,4426,4423,13
2014-09-12 13:54:00,2014-09-12 13:55:00,4423,4422,4424,4422,4424,4423,4425,4423,3
2014-09-12 13:55:00,2014-09-12 13:59:00,4424,4423,4424,4423,4425,4424,4425,4424,3
2014-09-12 13:59:00,2014-09-12 14:00:00,4423,4426,4426,4422,4424,4427,4427,4423,17
2014-09-12 14:00:00,2014-09-12 14:01:00,4426,4426,4427,4424,4427,4427,4428,4425,26
2014-09-12 14:01:00,2014-09-12 14:02:00,4426,4424,4427,4424,4427,4425,4428,4425,12
2014-09-12 14:02:00,2014-09-12 14:03:00,4424,4426,4426,4424,4425,4427,4427,4425,22
2014-09-12 14:03:00,2014-09-12 14:04:00,4426,4423,4425,4422,4427,4424,4426,4423,19
2014-09-12 14:04:00,2014-09-12 14:05:00,4423,4422,4424,4421,4424,4423,4425,4422,36
