open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-09 08:15:00,2012-03-09 08:22:00,3475,3481,3481,3475,3476,3482,3482,3476,14
2012-03-09 08:22:00,2012-03-09 08:23:00,3481,3482,3484,3481,3482,3483,3485,3482,21
2012-03-09 08:23:00,2012-03-09 08:24:00,3482,3482,3482,3480,3483,3483,3483,3481,8
2012-03-09 08:24:00,2012-03-09 08:25:00,3482,3486,3488,3481,3483,3487,3489,3482,19
2012-03-09 08:25:00,2012-03-09 08:26:00,3486,3487,3488,3485,3487,3488,3489,3486,17
2012-03-09 08:26:00,2012-03-09 08:27:00,3487,3488,3489,3486,3488,3489,3490,3487,17
2012-03-09 08:27:00,2012-03-09 08:28:00,3488,3484,3489,3484,3489,3485,3490,3485,16
2012-03-09 08:28:00,2012-03-09 08:30:00,3483,3482,3485,3482,3484,3483,3486,3483,13
2012-03-09 08:30:00,2012-03-09 08:31:00,3482,3481,3483,3479,3483,3482,3484,3480,15
2012-03-09 08:31:00,2012-03-09 08:34:00,3481,3477,3481,3477,3482,3478,3482,3478,6
2012-03-09 08:34:00,2012-03-09 08:35:00,3477,3478,3480,3477,3478,3479,3481,3478,13
2012-03-09 08:35:00,2012-03-09 08:37:00,3480,3483,3483,3479,3481,3484,3484,3480,11
2012-03-09 08:37:00,2012-03-09 08:39:00,3484,3485,3486,3483,3485,3486,3487,3484,9
2012-03-09 08:39:00,2012-03-09 08:42:00,3483,3478,3483,3478,3484,3479,3484,3479,9
2012-03-09 08:42:00,2012-03-09 08:44:00,3480,3479,3481,3479,3481,3480,3482,3480,9
2012-03-09 08:44:00,2012-03-09 08:54:00,3482,3482,3484,3482,3483,3483,3485,3483,8
2012-03-09 08:54:00,2012-03-09 08:57:00,3480,3478,3480,3476,3481,3479,3481,3477,14
2012-03-09 08:57:00,2012-03-09 08:58:00,3478,3478,3480,3478,3479,3479,3481,3479,14
2012-03-09 08:58:00,2012-03-09 09:00:00,3477,3479,3479,3476,3478,3480,3480,3477,8
2012-03-09 09:00:00,2012-03-09 09:01:00,3479,3478,3479,3476,3480,3479,3480,3477,9
2012-03-09 09:01:00,2012-03-09 09:02:00,3478,3476,3479,3476,3479,3477,3480,3477,4
2012-03-09 09:02:00,2012-03-09 09:09:00,3478,3480,3481,3478,3479,3481,3482,3479,6
2012-03-09 09:09:00,2012-03-09 09:17:00,3477,3477,3477,3475,3478,3478,3478,3476,10
2012-03-09 09:17:00,2012-03-09 09:21:00,3478,3480,3481,3478,3479,3481,3482,3479,8
2012-03-09 09:21:00,2012-03-09 09:23:00,3480,3481,3482,3480,3481,3482,3483,3481,9
2012-03-09 09:23:00,2012-03-09 09:27:00,3478,3480,3480,3477,3479,3481,3481,3478,6
2012-03-09 09:27:00,2012-03-09 09:30:00,3479,3476,3479,3475,3480,3477,3480,3476,9
2012-03-09 09:30:00,2012-03-09 09:33:00,3475,3473,3476,3473,3476,3474,3477,3474,6
2012-03-09 09:33:00,2012-03-09 09:35:00,3473,3475,3476,3473,3474,3476,3477,3474,8
2012-03-09 09:35:00,2012-03-09 09:36:00,3475,3477,3478,3475,3476,3478,3479,3476,8
2012-03-09 09:36:00,2012-03-09 09:38:00,3477,3475,3478,3475,3478,3476,3479,3476,8
2012-03-09 09:38:00,2012-03-09 09:43:00,3479,3479,3481,3479,3480,3480,3482,3480,16
2012-03-09 09:43:00,2012-03-09 09:47:00,3480,3478,3480,3478,3481,3479,3481,3479,10
2012-03-09 09:47:00,2012-03-09 09:54:00,3476,3478,3478,3476,3477,3479,3479,3477,10
2012-03-09 09:54:00,2012-03-09 09:56:00,3478,3478,3478,3476,3479,3479,3479,3477,4
2012-03-09 09:56:00,2012-03-09 09:59:00,3479,3478,3479,3478,3480,3479,3480,3479,5
2012-03-09 09:59:00,2012-03-09 10:04:00,3477,3476,3478,3476,3478,3477,3479,3477,11
2012-03-09 10:04:00,2012-03-09 10:08:00,3475,3475,3475,3473,3476,3476,3476,3474,10
2012-03-09 10:08:00,2012-03-09 10:13:00,3472,3472,3473,3471,3473,3473,3474,3472,12
2012-03-09 10:13:00,2012-03-09 10:20:00,3475,3475,3475,3473,3476,3476,3476,3474,4
2012-03-09 10:20:00,2012-03-09 10:21:00,3475,3473,3475,3472,3476,3474,3476,3473,4
2012-03-09 10:21:00,2012-03-09 10:22:00,3473,3472,3473,3470,3474,3473,3474,3471,13
2012-03-09 10:22:00,2012-03-09 10:28:00,3473,3474,3475,3472,3474,3475,3476,3473,5
2012-03-09 10:28:00,2012-03-09 10:36:00,3476,3475,3477,3475,3477,3476,3478,3476,7
2012-03-09 10:36:00,2012-03-09 11:00:00,3470,3472,3473,3470,3471,3473,3474,3471,6
2012-03-09 11:00:00,2012-03-09 11:03:00,3473,3471,3473,3470,3474,3472,3474,3471,4
2012-03-09 11:03:00,2012-03-09 11:04:00,3471,3472,3472,3470,3472,3473,3473,3471,9
2012-03-09 11:04:00,2012-03-09 11:06:00,3473,3471,3473,3471,3474,3472,3474,3472,6
2012-03-09 11:06:00,2012-03-09 11:12:00,3470,3467,3470,3467,3471,3468,3471,3468,17
2012-03-09 11:12:00,2012-03-09 11:17:00,3469,3470,3471,3468,3470,3471,3472,3469,5
2012-03-09 11:17:00,2012-03-09 11:18:00,3470,3472,3472,3470,3471,3473,3473,3471,6
2012-03-09 11:18:00,2012-03-09 11:19:00,3472,3471,3472,3470,3473,3472,3473,3471,5
2012-03-09 11:19:00,2012-03-09 11:22:00,3473,3470,3473,3470,3474,3471,3474,3471,5
2012-03-09 11:22:00,2012-03-09 11:33:00,3473,3473,3474,3473,3474,3474,3475,3474,4
2012-03-09 11:33:00,2012-03-09 11:37:00,3472,3475,3475,3472,3473,3476,3476,3473,5
2012-03-09 11:37:00,2012-03-09 11:40:00,3475,3474,3475,3473,3476,3475,3476,3474,5
2012-03-09 11:40:00,2012-03-09 11:42:00,3473,3475,3475,3473,3474,3476,3476,3474,6
2012-03-09 11:42:00,2012-03-09 11:54:00,3474,3477,3477,3474,3475,3478,3478,3475,5
2012-03-09 11:54:00,2012-03-09 11:55:00,3477,3478,3480,3477,3478,3479,3481,3478,11
2012-03-09 11:55:00,2012-03-09 12:08:00,3479,3477,3479,3477,3480,3478,3480,3478,2
2012-03-09 12:08:00,2012-03-09 12:11:00,3478,3479,3479,3477,3479,3480,3480,3478,9
2012-03-09 12:11:00,2012-03-09 12:29:00,3480,3480,3481,3479,3481,3481,3482,3480,6
2012-03-09 12:29:00,2012-03-09 12:52:00,3480,3481,3481,3479,3481,3482,3482,3480,3
2012-03-09 12:52:00,2012-03-09 13:00:00,3478,3477,3478,3476,3479,3478,3479,3477,3
2012-03-09 13:00:00,2012-03-09 13:01:00,3477,3481,3481,3477,3478,3482,3482,3478,8
2012-03-09 13:01:00,2012-03-09 13:03:00,3480,3478,3480,3478,3481,3479,3481,3479,6
2012-03-09 13:03:00,2012-03-09 13:04:00,3478,3478,3480,3477,3479,3479,3481,3478,6
2012-03-09 13:04:00,2012-03-09 13:05:00,3478,3477,3480,3477,3479,3478,3481,3478,7
2012-03-09 13:05:00,2012-03-09 13:29:00,3487,3486,3488,3485,3488,3488,3489,3486,17
2012-03-09 13:29:00,2012-03-09 13:30:00,3486,3492,3495,3485,3488,3493,3496,3486,79
2012-03-09 13:30:00,2012-03-09 13:31:00,3492,3490,3494,3490,3493,3491,3495,3491,28
2012-03-09 13:31:00,2012-03-09 13:32:00,3490,3488,3492,3485,3491,3489,3493,3486,26
2012-03-09 13:32:00,2012-03-09 13:33:00,3488,3487,3489,3484,3489,3488,3490,3485,37
2012-03-09 13:33:00,2012-03-09 13:34:00,3487,3490,3490,3487,3488,3491,3491,3488,17
2012-03-09 13:34:00,2012-03-09 13:35:00,3490,3491,3491,3487,3491,3492,3492,3488,17
2012-03-09 13:35:00,2012-03-09 13:36:00,3491,3490,3491,3488,3492,3491,3492,3489,15
2012-03-09 13:36:00,2012-03-09 13:37:00,3490,3492,3492,3487,3491,3493,3493,3488,18
2012-03-09 13:37:00,2012-03-09 13:38:00,3492,3496,3496,3491,3493,3497,3497,3492,20
2012-03-09 13:38:00,2012-03-09 13:39:00,3496,3497,3497,3495,3497,3498,3498,3496,11
2012-03-09 13:39:00,2012-03-09 13:40:00,3497,3495,3497,3493,3498,3496,3498,3494,24
2012-03-09 13:40:00,2012-03-09 13:41:00,3495,3495,3496,3493,3496,3496,3497,3494,16
2012-03-09 13:41:00,2012-03-09 13:42:00,3495,3495,3496,3494,3496,3496,3497,3495,22
2012-03-09 13:42:00,2012-03-09 13:43:00,3495,3495,3495,3494,3496,3496,3496,3495,18
2012-03-09 13:43:00,2012-03-09 13:44:00,3495,3496,3496,3493,3496,3497,3497,3494,15
2012-03-09 13:44:00,2012-03-09 13:45:00,3496,3494,3496,3493,3497,3495,3497,3494,24
2012-03-09 13:45:00,2012-03-09 13:46:00,3494,3490,3494,3490,3495,3491,3495,3491,22
2012-03-09 13:46:00,2012-03-09 13:49:00,3493,3493,3495,3492,3494,3494,3496,3493,14
2012-03-09 13:49:00,2012-03-09 13:50:00,3493,3491,3494,3491,3494,3492,3495,3492,6
2012-03-09 13:50:00,2012-03-09 13:51:00,3491,3490,3492,3489,3492,3491,3493,3490,11
2012-03-09 13:51:00,2012-03-09 13:57:00,3489,3490,3491,3488,3490,3491,3492,3489,11
2012-03-09 13:57:00,2012-03-09 13:58:00,3490,3491,3491,3489,3491,3492,3492,3490,15
2012-03-09 13:58:00,2012-03-09 14:01:00,3488,3489,3490,3487,3489,3490,3491,3488,21
2012-03-09 14:01:00,2012-03-09 14:02:00,3489,3488,3490,3487,3490,3489,3491,3488,7
2012-03-09 14:02:00,2012-03-09 14:03:00,3488,3485,3488,3484,3489,3486,3489,3485,11
2012-03-09 14:03:00,2012-03-09 14:04:00,3485,3484,3485,3482,3486,3485,3486,3483,15
2012-03-09 14:04:00,2012-03-09 14:06:00,3483,3483,3484,3482,3484,3484,3485,3483,16
2012-03-09 14:06:00,2012-03-09 14:08:00,3484,3482,3484,3481,3485,3483,3485,3482,14
2012-03-09 14:08:00,2012-03-09 14:10:00,3484,3481,3485,3481,3485,3482,3486,3482,7
2012-03-09 14:10:00,2012-03-09 14:11:00,3481,3479,3482,3479,3482,3480,3483,3480,6
2012-03-09 14:11:00,2012-03-09 14:15:00,3483,3480,3483,3480,3484,3481,3484,3481,5
2012-03-09 14:15:00,2012-03-09 14:30:00,3482,3483,3485,3481,3483,3484,3486,3482,17
2012-03-09 14:30:00,2012-03-09 14:31:00,3483,3480,3483,3480,3484,3481,3484,3481,3
2012-03-09 14:31:00,2012-03-09 14:34:00,3481,3480,3483,3480,3482,3481,3484,3481,17
2012-03-09 14:34:00,2012-03-09 14:35:00,3480,3476,3481,3475,3481,3477,3482,3476,12
2012-03-09 14:35:00,2012-03-09 14:36:00,3476,3475,3476,3472,3477,3476,3477,3473,21
2012-03-09 14:36:00,2012-03-09 14:37:00,3475,3477,3477,3475,3476,3478,3478,3476,14
2012-03-09 14:37:00,2012-03-09 14:39:00,3478,3479,3480,3477,3479,3480,3481,3478,15
2012-03-09 14:39:00,2012-03-09 14:40:00,3479,3478,3479,3477,3480,3479,3480,3478,21
2012-03-09 14:40:00,2012-03-09 14:45:00,3482,3483,3483,3481,3483,3484,3484,3482,9
2012-03-09 14:45:00,2012-03-09 14:46:00,3483,3484,3484,3483,3484,3485,3485,3484,15
2012-03-09 14:46:00,2012-03-09 14:47:00,3484,3485,3485,3483,3485,3486,3486,3484,17
2012-03-09 14:47:00,2012-03-09 14:48:00,3485,3485,3487,3484,3486,3486,3488,3485,16
2012-03-09 14:48:00,2012-03-09 14:49:00,3485,3487,3487,3485,3486,3488,3488,3486,6
2012-03-09 14:49:00,2012-03-09 14:50:00,3487,3485,3489,3484,3488,3486,3490,3485,14
2012-03-09 14:50:00,2012-03-09 14:52:00,3487,3486,3487,3486,3488,3487,3488,3487,13
2012-03-09 14:52:00,2012-03-09 14:54:00,3486,3484,3486,3484,3487,3485,3487,3485,14
2012-03-09 14:54:00,2012-03-09 14:55:00,3484,3484,3484,3483,3485,3485,3485,3484,16
2012-03-09 14:55:00,2012-03-09 14:59:00,3481,3480,3482,3479,3482,3481,3483,3480,9
2012-03-09 14:59:00,2012-03-09 15:00:00,3480,3481,3482,3478,3481,3482,3483,3479,11
2012-03-09 15:00:00,2012-03-09 15:04:00,3484,3485,3485,3483,3485,3486,3486,3484,21
2012-03-09 15:04:00,2012-03-09 15:05:00,3485,3487,3488,3485,3486,3488,3489,3486,20
2012-03-09 15:05:00,2012-03-09 15:06:00,3487,3489,3489,3487,3488,3490,3490,3488,20
2012-03-09 15:06:00,2012-03-09 15:07:00,3489,3486,3489,3485,3490,3487,3490,3486,17
2012-03-09 15:07:00,2012-03-09 15:08:00,3486,3487,3487,3485,3487,3488,3488,3486,17
2012-03-09 15:08:00,2012-03-09 15:09:00,3487,3489,3489,3486,3488,3490,3490,3487,14
2012-03-09 15:09:00,2012-03-09 15:10:00,3489,3486,3489,3485,3490,3487,3490,3486,19
2012-03-09 15:10:00,2012-03-09 15:11:00,3486,3488,3488,3486,3487,3489,3489,3487,12
2012-03-09 15:11:00,2012-03-09 15:13:00,3487,3485,3487,3484,3488,3486,3488,3485,10
2012-03-09 15:13:00,2012-03-09 15:14:00,3485,3484,3488,3484,3486,3485,3489,3485,11
2012-03-09 15:14:00,2012-03-09 15:15:00,3484,3487,3487,3484,3485,3488,3488,3485,13
2012-03-09 15:15:00,2012-03-09 15:17:00,3488,3489,3489,3488,3489,3490,3490,3489,13
2012-03-09 15:17:00,2012-03-09 15:18:00,3489,3489,3490,3489,3490,3490,3491,3490,12
2012-03-09 15:18:00,2012-03-09 15:19:00,3489,3493,3493,3488,3490,3494,3494,3489,16
2012-03-09 15:19:00,2012-03-09 15:20:00,3493,3495,3496,3493,3494,3496,3497,3494,10
2012-03-09 15:20:00,2012-03-09 15:21:00,3495,3496,3496,3494,3496,3497,3497,3495,11
2012-03-09 15:21:00,2012-03-09 15:22:00,3496,3498,3498,3495,3497,3499,3499,3496,18
2012-03-09 15:22:00,2012-03-09 15:23:00,3498,3498,3500,3497,3499,3499,3501,3498,20
2012-03-09 15:23:00,2012-03-09 15:25:00,3498,3499,3499,3498,3499,3500,3500,3499,13
2012-03-09 15:25:00,2012-03-09 15:27:00,3499,3503,3503,3499,3500,3504,3504,3500,14
2012-03-09 15:27:00,2012-03-09 15:29:00,3502,3501,3502,3500,3503,3502,3503,3501,15
2012-03-09 15:29:00,2012-03-09 15:30:00,3501,3504,3504,3501,3502,3505,3505,3502,13
2012-03-09 15:30:00,2012-03-09 15:31:00,3504,3506,3507,3503,3505,3507,3508,3504,26
2012-03-09 15:31:00,2012-03-09 15:32:00,3506,3504,3506,3503,3507,3505,3507,3504,18
2012-03-09 15:32:00,2012-03-09 15:33:00,3504,3501,3504,3501,3505,3502,3505,3502,17
2012-03-09 15:33:00,2012-03-09 15:35:00,3503,3503,3505,3503,3504,3504,3506,3504,16
2012-03-09 15:35:00,2012-03-09 15:36:00,3503,3502,3503,3501,3504,3503,3504,3502,11
2012-03-09 15:36:00,2012-03-09 15:37:00,3502,3503,3503,3501,3503,3504,3504,3502,19
2012-03-09 15:37:00,2012-03-09 15:43:00,3502,3499,3502,3499,3503,3500,3503,3500,19
2012-03-09 15:43:00,2012-03-09 15:44:00,3499,3498,3500,3498,3500,3499,3501,3499,15
2012-03-09 15:44:00,2012-03-09 15:56:00,3497,3500,3501,3497,3498,3501,3502,3498,13
2012-03-09 15:56:00,2012-03-09 16:00:00,3502,3505,3505,3502,3503,3506,3506,3503,5
2012-03-09 16:00:00,2012-03-09 16:01:00,3505,3503,3505,3503,3506,3504,3506,3504,14
2012-03-09 16:01:00,2012-03-09 16:02:00,3503,3501,3503,3500,3504,3502,3504,3501,12
2012-03-09 16:02:00,2012-03-09 16:03:00,3501,3500,3501,3499,3502,3501,3502,3500,11
2012-03-09 16:03:00,2012-03-09 16:04:00,3500,3499,3500,3499,3501,3500,3501,3500,11
2012-03-09 16:04:00,2012-03-09 16:09:00,3500,3501,3502,3500,3501,3502,3503,3501,11
2012-03-09 16:09:00,2012-03-09 16:23:00,3499,3497,3499,3496,3500,3498,3500,3497,6
2012-03-09 16:23:00,2012-03-09 16:27:00,3495,3492,3495,3492,3496,3493,3496,3493,29
2012-03-09 16:27:00,2012-03-09 16:30:00,3492,3491,3492,3490,3493,3492,3493,3491,13
2012-03-09 16:30:00,2012-03-09 16:34:00,3489,3487,3489,3486,3490,3488,3490,3487,22
2012-03-09 16:34:00,2012-03-09 16:36:00,3487,3487,3488,3486,3488,3488,3489,3487,12
2012-03-09 16:36:00,2012-03-09 16:44:00,3488,3488,3489,3487,3489,3490,3491,3489,4
2012-03-09 16:44:00,2012-03-09 16:45:00,3488,3487,3488,3486,3490,3489,3490,3488,15
2012-03-09 16:45:00,2012-03-09 16:47:00,3488,3486,3488,3485,3490,3488,3490,3487,6
2012-03-09 16:47:00,2012-03-09 16:49:00,3486,3488,3488,3486,3488,3490,3490,3488,14
2012-03-09 16:49:00,2012-03-09 16:51:00,3489,3489,3490,3489,3491,3491,3492,3491,8
2012-03-09 16:51:00,2012-03-09 16:55:00,3489,3491,3492,3489,3491,3493,3494,3491,6
2012-03-09 16:55:00,2012-03-09 16:59:00,3490,3490,3491,3489,3492,3492,3493,3491,6
2012-03-09 16:59:00,2012-03-09 17:11:00,3490,3491,3491,3489,3492,3493,3493,3491,3
2012-03-09 17:11:00,2012-03-09 17:28:00,3491,3489,3491,3489,3493,3491,3493,3491,2
2012-03-09 17:28:00,2012-03-09 18:16:00,3491,3491,3492,3491,3493,3493,3494,3493,4
2012-03-09 18:16:00,2012-03-09 19:08:00,3489,3489,3490,3489,3491,3491,3492,3491,6
2012-03-09 19:08:00,2012-03-09 19:51:00,3486,3486,3486,3484,3488,3488,3488,3486,4
2012-03-09 19:51:00,2012-03-09 19:52:00,3486,3487,3487,3485,3488,3489,3489,3487,5
2012-03-09 19:52:00,2012-03-09 19:53:00,3487,3485,3487,3484,3489,3487,3489,3486,6
2012-03-09 19:53:00,2012-03-09 19:57:00,3484,3481,3484,3481,3486,3483,3486,3483,3
2012-03-09 19:57:00,2012-03-09 19:58:00,3481,3483,3483,3481,3483,3485,3485,3483,4
2012-03-09 19:58:00,2012-03-09 20:01:00,3484,3483,3485,3483,3486,3485,3487,3485,5
2012-03-09 20:01:00,2012-03-09 20:13:00,3483,3483,3483,3482,3485,3485,3485,3484,6
2012-03-09 20:13:00,2012-03-09 20:15:00,3484,3483,3484,3483,3486,3485,3486,3485,3
2012-03-09 20:15:00,2012-03-09 20:30:00,3484,3482,3484,3482,3486,3484,3486,3484,2
2012-03-09 20:30:00,2012-03-09 20:50:00,3486,3484,3486,3484,3488,3487,3488,3487,2
2012-03-09 20:50:00,2012-03-09 20:51:00,3484,3484,3484,3483,3487,3487,3487,3485,2
2012-03-09 20:51:00,2012-03-09 20:52:00,3484,3483,3484,3483,3487,3485,3487,3485,3
