open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-11 12:16:00,2010-02-11 12:17:00,3644,3645,3645,3642,3648,3649,3649,3646,37
2010-02-11 12:17:00,2010-02-11 12:18:00,3645,3627,3645,3625,3649,3631,3649,3629,126
2010-02-11 12:18:00,2010-02-11 12:19:00,3627,3633,3633,3622,3631,3637,3637,3626,80
2010-02-11 12:19:00,2010-02-11 12:20:00,3633,3630,3635,3630,3637,3634,3639,3634,35
2010-02-11 12:20:00,2010-02-11 12:21:00,3630,3630,3631,3626,3634,3634,3635,3630,55
2010-02-11 12:21:00,2010-02-11 12:22:00,3630,3632,3634,3630,3634,3636,3638,3634,24
2010-02-11 12:22:00,2010-02-11 12:23:00,3632,3635,3635,3632,3636,3639,3639,3636,9
2010-02-11 12:23:00,2010-02-11 12:24:00,3635,3634,3635,3634,3639,3638,3639,3638,25
2010-02-11 12:24:00,2010-02-11 12:25:00,3634,3636,3638,3634,3638,3640,3642,3638,42
2010-02-11 12:25:00,2010-02-11 12:26:00,3636,3633,3636,3632,3640,3637,3640,3636,19
2010-02-11 12:26:00,2010-02-11 12:27:00,3633,3635,3636,3633,3637,3639,3640,3637,12
2010-02-11 12:27:00,2010-02-11 12:28:00,3635,3634,3638,3634,3639,3638,3642,3638,25
2010-02-11 12:28:00,2010-02-11 12:30:00,3635,3636,3636,3630,3639,3640,3640,3634,31
2010-02-11 12:30:00,2010-02-11 12:31:00,3636,3639,3639,3635,3640,3643,3643,3639,17
2010-02-11 12:31:00,2010-02-11 12:33:00,3639,3641,3641,3638,3643,3645,3645,3642,16
2010-02-11 12:33:00,2010-02-11 12:34:00,3641,3641,3641,3639,3645,3645,3645,3643,20
2010-02-11 12:34:00,2010-02-11 12:35:00,3641,3641,3642,3640,3645,3645,3646,3644,14
2010-02-11 12:35:00,2010-02-11 12:36:00,3641,3641,3641,3638,3645,3645,3645,3642,16
2010-02-11 12:36:00,2010-02-11 12:37:00,3641,3639,3641,3639,3645,3643,3645,3643,16
2010-02-11 12:37:00,2010-02-11 12:38:00,3639,3635,3640,3634,3643,3639,3644,3638,22
2010-02-11 12:38:00,2010-02-11 12:39:00,3635,3635,3638,3634,3639,3639,3642,3638,22
2010-02-11 12:39:00,2010-02-11 12:40:00,3635,3634,3635,3631,3639,3638,3639,3635,13
2010-02-11 12:40:00,2010-02-11 12:41:00,3634,3634,3635,3633,3638,3638,3639,3637,8
2010-02-11 12:41:00,2010-02-11 12:42:00,3634,3637,3637,3634,3638,3641,3641,3638,9
2010-02-11 12:42:00,2010-02-11 12:43:00,3637,3639,3640,3637,3641,3643,3644,3641,14
2010-02-11 12:43:00,2010-02-11 12:44:00,3639,3637,3639,3634,3643,3641,3643,3638,26
2010-02-11 12:44:00,2010-02-11 12:45:00,3637,3636,3638,3636,3641,3640,3642,3640,29
2010-02-11 12:45:00,2010-02-11 12:47:00,3636,3636,3637,3636,3640,3640,3641,3640,8
2010-02-11 12:47:00,2010-02-11 12:48:00,3636,3635,3637,3635,3640,3639,3641,3639,15
2010-02-11 12:48:00,2010-02-11 12:49:00,3635,3636,3636,3635,3639,3640,3640,3639,7
2010-02-11 12:49:00,2010-02-11 12:50:00,3636,3636,3637,3635,3640,3640,3641,3639,22
2010-02-11 12:50:00,2010-02-11 12:51:00,3636,3636,3637,3634,3640,3640,3641,3638,18
2010-02-11 12:51:00,2010-02-11 12:52:00,3636,3636,3636,3635,3640,3640,3640,3639,16
2010-02-11 12:52:00,2010-02-11 12:53:00,3636,3638,3638,3636,3640,3642,3642,3640,10
2010-02-11 12:53:00,2010-02-11 12:54:00,3638,3638,3639,3637,3642,3642,3643,3641,12
2010-02-11 12:54:00,2010-02-11 12:56:00,3639,3638,3639,3638,3643,3642,3643,3642,9
2010-02-11 12:56:00,2010-02-11 12:57:00,3638,3637,3638,3636,3642,3641,3642,3640,15
2010-02-11 12:57:00,2010-02-11 12:58:00,3637,3637,3638,3635,3641,3641,3642,3639,22
2010-02-11 12:58:00,2010-02-11 12:59:00,3637,3637,3638,3637,3641,3641,3642,3641,18
2010-02-11 12:59:00,2010-02-11 13:00:00,3637,3637,3637,3635,3641,3641,3641,3639,16
2010-02-11 13:00:00,2010-02-11 13:01:00,3637,3635,3638,3635,3641,3639,3642,3639,16
2010-02-11 13:01:00,2010-02-11 13:02:00,3635,3635,3636,3634,3639,3639,3640,3638,12
2010-02-11 13:02:00,2010-02-11 13:03:00,3635,3635,3635,3634,3639,3639,3639,3638,4
2010-02-11 13:03:00,2010-02-11 13:04:00,3635,3634,3635,3633,3639,3638,3639,3637,13
2010-02-11 13:04:00,2010-02-11 13:05:00,3634,3632,3634,3632,3638,3636,3638,3636,6
2010-02-11 13:05:00,2010-02-11 13:06:00,3632,3630,3632,3629,3636,3634,3636,3633,22
2010-02-11 13:06:00,2010-02-11 13:07:00,3630,3630,3631,3630,3634,3634,3635,3634,6
2010-02-11 13:07:00,2010-02-11 13:09:00,3633,3633,3634,3632,3637,3637,3638,3636,16
2010-02-11 13:09:00,2010-02-11 13:10:00,3633,3630,3633,3630,3637,3634,3637,3634,5
2010-02-11 13:10:00,2010-02-11 13:11:00,3630,3628,3631,3627,3634,3632,3635,3631,26
2010-02-11 13:11:00,2010-02-11 13:12:00,3628,3625,3628,3620,3632,3629,3632,3624,39
2010-02-11 13:12:00,2010-02-11 13:13:00,3625,3625,3625,3624,3629,3629,3629,3628,18
2010-02-11 13:13:00,2010-02-11 13:14:00,3625,3627,3627,3625,3629,3631,3631,3629,12
2010-02-11 13:14:00,2010-02-11 13:15:00,3627,3626,3627,3625,3631,3630,3631,3629,13
2010-02-11 13:15:00,2010-02-11 13:16:00,3626,3629,3630,3626,3630,3633,3634,3630,27
2010-02-11 13:16:00,2010-02-11 13:17:00,3629,3630,3631,3627,3633,3634,3635,3631,19
2010-02-11 13:17:00,2010-02-11 13:18:00,3630,3630,3632,3629,3634,3634,3636,3633,14
2010-02-11 13:18:00,2010-02-11 13:19:00,3630,3630,3631,3629,3634,3634,3635,3633,14
2010-02-11 13:19:00,2010-02-11 13:20:00,3630,3629,3630,3628,3634,3633,3634,3632,9
2010-02-11 13:20:00,2010-02-11 13:21:00,3629,3627,3630,3626,3633,3631,3634,3630,12
2010-02-11 13:21:00,2010-02-11 13:23:00,3626,3627,3628,3626,3630,3631,3632,3630,5
2010-02-11 13:23:00,2010-02-11 13:24:00,3627,3627,3628,3626,3631,3631,3632,3630,6
2010-02-11 13:24:00,2010-02-11 13:27:00,3627,3629,3630,3627,3631,3633,3634,3631,8
2010-02-11 13:27:00,2010-02-11 13:29:00,3630,3628,3632,3628,3634,3632,3636,3632,22
2010-02-11 13:29:00,2010-02-11 13:30:00,3628,3636,3641,3628,3632,3640,3645,3632,381
2010-02-11 13:30:00,2010-02-11 13:31:00,3636,3636,3637,3631,3640,3640,3641,3635,36
2010-02-11 13:31:00,2010-02-11 13:32:00,3636,3635,3637,3635,3640,3639,3641,3639,35
2010-02-11 13:32:00,2010-02-11 13:33:00,3635,3637,3637,3634,3639,3641,3641,3638,18
2010-02-11 13:33:00,2010-02-11 13:34:00,3637,3638,3639,3636,3641,3642,3643,3640,21
2010-02-11 13:34:00,2010-02-11 13:35:00,3638,3636,3638,3634,3642,3640,3642,3638,24
2010-02-11 13:35:00,2010-02-11 13:36:00,3636,3631,3637,3630,3640,3635,3641,3634,187
2010-02-11 13:36:00,2010-02-11 13:37:00,3631,3632,3634,3631,3635,3636,3638,3635,9
2010-02-11 13:37:00,2010-02-11 13:38:00,3632,3628,3634,3628,3636,3632,3638,3632,30
2010-02-11 13:38:00,2010-02-11 13:39:00,3628,3629,3631,3628,3632,3633,3635,3632,13
2010-02-11 13:39:00,2010-02-11 13:40:00,3629,3627,3630,3624,3633,3631,3634,3628,24
2010-02-11 13:40:00,2010-02-11 13:42:00,3627,3627,3629,3626,3631,3631,3633,3630,30
2010-02-11 13:42:00,2010-02-11 13:43:00,3627,3627,3629,3625,3631,3631,3633,3629,28
2010-02-11 13:43:00,2010-02-11 13:44:00,3627,3628,3629,3627,3631,3632,3633,3631,21
2010-02-11 13:44:00,2010-02-11 13:45:00,3628,3628,3629,3626,3632,3632,3633,3630,30
2010-02-11 13:45:00,2010-02-11 13:46:00,3628,3628,3629,3627,3632,3632,3633,3631,18
2010-02-11 13:46:00,2010-02-11 13:48:00,3628,3626,3628,3626,3632,3630,3632,3630,14
2010-02-11 13:48:00,2010-02-11 13:50:00,3625,3626,3628,3625,3629,3630,3632,3629,17
2010-02-11 13:50:00,2010-02-11 13:51:00,3626,3626,3627,3623,3630,3630,3631,3627,36
2010-02-11 13:51:00,2010-02-11 13:52:00,3626,3625,3626,3623,3630,3629,3630,3627,19
2010-02-11 13:52:00,2010-02-11 13:53:00,3625,3629,3629,3624,3629,3633,3633,3628,16
2010-02-11 13:53:00,2010-02-11 13:54:00,3629,3626,3629,3625,3633,3630,3633,3629,21
2010-02-11 13:54:00,2010-02-11 13:56:00,3627,3625,3627,3625,3631,3629,3631,3629,18
2010-02-11 13:56:00,2010-02-11 13:57:00,3625,3624,3625,3621,3629,3628,3629,3625,23
2010-02-11 13:57:00,2010-02-11 13:58:00,3624,3624,3625,3623,3628,3628,3629,3627,16
2010-02-11 13:58:00,2010-02-11 13:59:00,3624,3624,3625,3622,3628,3628,3629,3626,16
2010-02-11 13:59:00,2010-02-11 14:00:00,3624,3612,3624,3610,3628,3616,3628,3614,245
2010-02-11 14:00:00,2010-02-11 14:01:00,3612,3610,3615,3606,3616,3614,3619,3610,186
2010-02-11 14:01:00,2010-02-11 14:02:00,3610,3607,3611,3599,3614,3611,3615,3603,363
2010-02-11 14:02:00,2010-02-11 14:03:00,3607,3610,3610,3605,3611,3614,3614,3609,255
2010-02-11 14:03:00,2010-02-11 14:04:00,3610,3612,3613,3609,3614,3616,3617,3613,46
2010-02-11 14:04:00,2010-02-11 14:05:00,3612,3609,3614,3608,3616,3613,3618,3612,33
2010-02-11 14:05:00,2010-02-11 14:06:00,3609,3601,3610,3601,3613,3605,3614,3605,212
2010-02-11 14:06:00,2010-02-11 14:07:00,3601,3607,3607,3601,3605,3611,3611,3605,46
2010-02-11 14:07:00,2010-02-11 14:08:00,3607,3599,3608,3593,3611,3603,3612,3597,90
2010-02-11 14:08:00,2010-02-11 14:09:00,3599,3596,3603,3595,3603,3600,3607,3599,65
2010-02-11 14:09:00,2010-02-11 14:10:00,3596,3600,3603,3594,3600,3604,3607,3598,78
2010-02-11 14:10:00,2010-02-11 14:11:00,3600,3596,3602,3596,3604,3600,3606,3600,60
2010-02-11 14:11:00,2010-02-11 14:12:00,3596,3598,3602,3596,3600,3602,3606,3600,54
2010-02-11 14:12:00,2010-02-11 14:13:00,3598,3600,3600,3596,3602,3604,3604,3600,70
2010-02-11 14:13:00,2010-02-11 14:14:00,3600,3603,3604,3600,3604,3607,3608,3604,33
2010-02-11 14:14:00,2010-02-11 14:15:00,3603,3602,3603,3601,3607,3606,3607,3605,27
2010-02-11 14:15:00,2010-02-11 14:16:00,3602,3602,3603,3601,3606,3606,3607,3605,28
2010-02-11 14:16:00,2010-02-11 14:17:00,3602,3599,3602,3592,3606,3603,3606,3596,49
2010-02-11 14:17:00,2010-02-11 14:18:00,3599,3601,3602,3599,3603,3605,3606,3603,40
2010-02-11 14:18:00,2010-02-11 14:19:00,3601,3602,3603,3600,3605,3606,3607,3604,23
2010-02-11 14:19:00,2010-02-11 14:20:00,3602,3608,3608,3600,3606,3612,3612,3604,52
2010-02-11 14:20:00,2010-02-11 14:21:00,3608,3609,3610,3608,3612,3613,3614,3612,27
2010-02-11 14:21:00,2010-02-11 14:22:00,3609,3608,3609,3608,3613,3612,3613,3612,7
2010-02-11 14:22:00,2010-02-11 14:23:00,3608,3606,3608,3605,3612,3610,3612,3609,22
2010-02-11 14:23:00,2010-02-11 14:24:00,3606,3603,3607,3601,3610,3607,3611,3605,35
2010-02-11 14:24:00,2010-02-11 14:26:00,3605,3607,3607,3605,3609,3611,3611,3609,12
2010-02-11 14:26:00,2010-02-11 14:27:00,3607,3603,3607,3602,3611,3607,3611,3606,26
2010-02-11 14:27:00,2010-02-11 14:28:00,3603,3604,3604,3602,3607,3608,3608,3606,23
2010-02-11 14:28:00,2010-02-11 14:29:00,3604,3606,3607,3603,3608,3610,3611,3607,12
2010-02-11 14:29:00,2010-02-11 14:30:00,3606,3604,3606,3602,3610,3608,3610,3606,38
2010-02-11 14:30:00,2010-02-11 14:31:00,3604,3602,3607,3602,3608,3606,3611,3606,46
2010-02-11 14:31:00,2010-02-11 14:32:00,3602,3598,3603,3596,3606,3602,3607,3600,106
2010-02-11 14:32:00,2010-02-11 14:33:00,3598,3596,3603,3595,3602,3600,3607,3599,68
2010-02-11 14:33:00,2010-02-11 14:34:00,3596,3599,3599,3595,3600,3603,3603,3599,124
2010-02-11 14:34:00,2010-02-11 14:35:00,3599,3597,3599,3594,3603,3601,3603,3598,66
2010-02-11 14:35:00,2010-02-11 14:36:00,3597,3602,3603,3596,3601,3606,3607,3600,369
2010-02-11 14:36:00,2010-02-11 14:37:00,3602,3601,3605,3599,3606,3605,3609,3603,345
2010-02-11 14:37:00,2010-02-11 14:38:00,3601,3599,3603,3597,3605,3603,3607,3601,128
2010-02-11 14:38:00,2010-02-11 14:39:00,3599,3601,3601,3597,3603,3605,3605,3601,42
2010-02-11 14:39:00,2010-02-11 14:40:00,3601,3596,3601,3593,3605,3600,3605,3597,61
2010-02-11 14:40:00,2010-02-11 14:41:00,3596,3597,3598,3594,3600,3601,3602,3598,31
2010-02-11 14:41:00,2010-02-11 14:42:00,3597,3593,3597,3591,3601,3597,3601,3595,46
2010-02-11 14:42:00,2010-02-11 14:43:00,3593,3588,3594,3585,3597,3592,3598,3589,350
2010-02-11 14:43:00,2010-02-11 14:44:00,3588,3584,3589,3583,3592,3588,3593,3587,379
2010-02-11 14:44:00,2010-02-11 14:45:00,3584,3579,3585,3579,3588,3583,3589,3583,257
2010-02-11 14:45:00,2010-02-11 14:46:00,3579,3584,3585,3578,3583,3588,3589,3582,309
2010-02-11 14:46:00,2010-02-11 14:47:00,3584,3584,3585,3581,3588,3588,3589,3585,207
2010-02-11 14:47:00,2010-02-11 14:48:00,3584,3584,3587,3583,3588,3588,3591,3587,32
2010-02-11 14:48:00,2010-02-11 14:49:00,3584,3588,3588,3582,3588,3592,3592,3586,36
2010-02-11 14:49:00,2010-02-11 14:50:00,3588,3594,3594,3588,3592,3598,3598,3592,40
2010-02-11 14:50:00,2010-02-11 14:51:00,3594,3593,3594,3591,3598,3597,3598,3595,37
2010-02-11 14:51:00,2010-02-11 14:52:00,3593,3590,3594,3589,3597,3594,3598,3593,25
2010-02-11 14:52:00,2010-02-11 14:53:00,3590,3593,3593,3588,3594,3597,3597,3592,29
2010-02-11 14:53:00,2010-02-11 14:54:00,3593,3592,3595,3590,3597,3596,3599,3594,49
2010-02-11 14:54:00,2010-02-11 14:55:00,3592,3593,3593,3589,3596,3597,3597,3593,23
2010-02-11 14:55:00,2010-02-11 14:56:00,3593,3599,3601,3592,3597,3603,3605,3596,318
2010-02-11 14:56:00,2010-02-11 14:57:00,3599,3597,3601,3596,3603,3601,3605,3600,46
2010-02-11 14:57:00,2010-02-11 14:58:00,3597,3595,3597,3593,3601,3599,3601,3597,18
2010-02-11 14:58:00,2010-02-11 14:59:00,3595,3594,3599,3594,3599,3598,3603,3598,37
2010-02-11 14:59:00,2010-02-11 15:00:00,3594,3592,3594,3587,3598,3596,3598,3591,108
2010-02-11 15:00:00,2010-02-11 15:01:00,3592,3586,3592,3586,3596,3590,3596,3590,154
2010-02-11 15:01:00,2010-02-11 15:02:00,3586,3586,3589,3583,3590,3590,3593,3587,197
2010-02-11 15:02:00,2010-02-11 15:03:00,3586,3584,3587,3583,3590,3588,3591,3587,58
2010-02-11 15:03:00,2010-02-11 15:04:00,3584,3591,3593,3584,3588,3595,3597,3588,35
2010-02-11 15:04:00,2010-02-11 15:05:00,3591,3593,3594,3590,3595,3597,3598,3594,28
2010-02-11 15:05:00,2010-02-11 15:06:00,3593,3598,3600,3593,3597,3602,3604,3597,159
2010-02-11 15:06:00,2010-02-11 15:07:00,3598,3602,3604,3598,3602,3606,3608,3602,42
2010-02-11 15:07:00,2010-02-11 15:08:00,3602,3601,3603,3600,3606,3605,3607,3604,17
2010-02-11 15:08:00,2010-02-11 15:09:00,3601,3599,3603,3599,3605,3603,3607,3603,22
2010-02-11 15:09:00,2010-02-11 15:10:00,3599,3606,3606,3599,3603,3610,3610,3603,45
2010-02-11 15:10:00,2010-02-11 15:11:00,3606,3614,3616,3605,3610,3618,3620,3609,317
2010-02-11 15:11:00,2010-02-11 15:12:00,3614,3612,3615,3609,3618,3616,3619,3613,197
2010-02-11 15:12:00,2010-02-11 15:13:00,3612,3607,3614,3605,3616,3611,3618,3609,43
2010-02-11 15:13:00,2010-02-11 15:14:00,3607,3603,3608,3601,3611,3607,3612,3605,38
2010-02-11 15:14:00,2010-02-11 15:15:00,3603,3605,3605,3603,3607,3609,3609,3607,16
2010-02-11 15:15:00,2010-02-11 15:16:00,3605,3609,3609,3602,3609,3613,3613,3606,78
2010-02-11 15:16:00,2010-02-11 15:17:00,3609,3603,3609,3602,3613,3607,3613,3606,48
2010-02-11 15:17:00,2010-02-11 15:18:00,3603,3605,3607,3601,3607,3609,3611,3605,52
2010-02-11 15:18:00,2010-02-11 15:19:00,3605,3603,3605,3601,3609,3607,3609,3605,18
2010-02-11 15:19:00,2010-02-11 15:20:00,3603,3600,3605,3600,3607,3604,3609,3604,21
2010-02-11 15:20:00,2010-02-11 15:21:00,3600,3599,3602,3596,3604,3603,3606,3600,49
2010-02-11 15:21:00,2010-02-11 15:22:00,3599,3598,3603,3598,3603,3602,3607,3602,29
2010-02-11 15:22:00,2010-02-11 15:23:00,3598,3605,3607,3597,3602,3609,3611,3601,57
2010-02-11 15:23:00,2010-02-11 15:24:00,3605,3602,3605,3601,3609,3606,3609,3605,25
2010-02-11 15:24:00,2010-02-11 15:25:00,3602,3602,3604,3602,3606,3606,3608,3606,14
2010-02-11 15:25:00,2010-02-11 15:26:00,3602,3606,3606,3600,3606,3610,3610,3604,137
2010-02-11 15:26:00,2010-02-11 15:27:00,3606,3605,3608,3603,3610,3609,3612,3607,33
2010-02-11 15:27:00,2010-02-11 15:28:00,3605,3601,3605,3599,3609,3605,3609,3603,18
2010-02-11 15:28:00,2010-02-11 15:29:00,3601,3603,3605,3601,3605,3607,3609,3605,26
2010-02-11 15:29:00,2010-02-11 15:30:00,3603,3602,3604,3601,3607,3606,3608,3605,25
2010-02-11 15:30:00,2010-02-11 15:31:00,3602,3597,3602,3595,3606,3601,3606,3599,53
2010-02-11 15:31:00,2010-02-11 15:32:00,3597,3596,3598,3594,3601,3600,3602,3598,33
2010-02-11 15:32:00,2010-02-11 15:33:00,3596,3590,3597,3590,3600,3594,3601,3594,54
2010-02-11 15:33:00,2010-02-11 15:34:00,3590,3592,3593,3589,3594,3596,3597,3593,36
2010-02-11 15:34:00,2010-02-11 15:35:00,3592,3594,3595,3591,3596,3598,3599,3595,40
2010-02-11 15:35:00,2010-02-11 15:36:00,3594,3594,3594,3589,3598,3598,3598,3593,209
2010-02-11 15:36:00,2010-02-11 15:37:00,3594,3594,3597,3594,3598,3598,3601,3598,16
2010-02-11 15:37:00,2010-02-11 15:38:00,3594,3594,3596,3592,3598,3598,3600,3596,34
2010-02-11 15:38:00,2010-02-11 15:39:00,3594,3597,3599,3594,3598,3601,3603,3598,35
2010-02-11 15:39:00,2010-02-11 15:40:00,3597,3596,3598,3595,3601,3600,3602,3599,17
2010-02-11 15:40:00,2010-02-11 15:41:00,3596,3595,3596,3593,3600,3599,3600,3597,31
2010-02-11 15:41:00,2010-02-11 15:42:00,3595,3595,3597,3594,3599,3599,3601,3598,24
2010-02-11 15:42:00,2010-02-11 15:43:00,3595,3591,3598,3590,3599,3595,3602,3594,54
2010-02-11 15:43:00,2010-02-11 15:44:00,3591,3592,3595,3591,3595,3596,3599,3595,35
2010-02-11 15:44:00,2010-02-11 15:45:00,3592,3597,3597,3590,3596,3601,3601,3594,31
2010-02-11 15:45:00,2010-02-11 15:46:00,3597,3601,3601,3592,3601,3605,3605,3596,140
2010-02-11 15:46:00,2010-02-11 15:47:00,3601,3598,3602,3598,3605,3602,3606,3602,31
2010-02-11 15:47:00,2010-02-11 15:48:00,3598,3598,3601,3597,3602,3602,3605,3601,44
2010-02-11 15:48:00,2010-02-11 15:49:00,3598,3596,3600,3593,3602,3600,3604,3597,52
2010-02-11 15:49:00,2010-02-11 15:50:00,3596,3592,3596,3591,3600,3596,3600,3595,52
2010-02-11 15:50:00,2010-02-11 15:51:00,3592,3589,3592,3585,3596,3593,3596,3589,81
2010-02-11 15:51:00,2010-02-11 15:52:00,3589,3583,3589,3582,3593,3587,3593,3586,78
2010-02-11 15:52:00,2010-02-11 15:53:00,3583,3586,3587,3583,3587,3590,3591,3587,59
2010-02-11 15:53:00,2010-02-11 15:54:00,3586,3589,3589,3584,3590,3593,3593,3588,45
2010-02-11 15:54:00,2010-02-11 15:55:00,3589,3588,3589,3587,3593,3592,3593,3591,53
2010-02-11 15:55:00,2010-02-11 15:56:00,3588,3585,3588,3582,3592,3589,3592,3586,199
2010-02-11 15:56:00,2010-02-11 15:57:00,3585,3589,3590,3584,3589,3593,3594,3588,48
2010-02-11 15:57:00,2010-02-11 15:58:00,3589,3588,3590,3587,3593,3592,3594,3591,51
2010-02-11 15:58:00,2010-02-11 15:59:00,3588,3585,3588,3583,3592,3589,3592,3587,25
2010-02-11 15:59:00,2010-02-11 16:00:00,3585,3590,3590,3585,3589,3594,3594,3589,39
2010-02-11 16:00:00,2010-02-11 16:01:00,3590,3590,3590,3587,3594,3594,3594,3591,72
2010-02-11 16:01:00,2010-02-11 16:02:00,3590,3591,3592,3590,3594,3595,3596,3594,39
2010-02-11 16:02:00,2010-02-11 16:03:00,3591,3592,3593,3591,3595,3596,3597,3595,115
2010-02-11 16:03:00,2010-02-11 16:04:00,3592,3592,3592,3590,3596,3596,3596,3594,14
2010-02-11 16:04:00,2010-02-11 16:05:00,3592,3593,3595,3591,3596,3597,3599,3595,47
2010-02-11 16:05:00,2010-02-11 16:06:00,3593,3592,3594,3591,3597,3596,3598,3595,35
2010-02-11 16:06:00,2010-02-11 16:07:00,3592,3592,3594,3591,3596,3596,3598,3595,12
2010-02-11 16:07:00,2010-02-11 16:08:00,3592,3590,3592,3587,3596,3594,3596,3591,54
2010-02-11 16:08:00,2010-02-11 16:09:00,3590,3593,3594,3589,3594,3597,3598,3593,45
2010-02-11 16:09:00,2010-02-11 16:10:00,3593,3598,3598,3593,3597,3602,3602,3597,59
2010-02-11 16:10:00,2010-02-11 16:11:00,3598,3599,3600,3596,3602,3603,3604,3600,39
2010-02-11 16:11:00,2010-02-11 16:12:00,3599,3599,3600,3597,3603,3603,3604,3601,26
2010-02-11 16:12:00,2010-02-11 16:13:00,3599,3602,3602,3598,3603,3606,3606,3602,53
2010-02-11 16:13:00,2010-02-11 16:14:00,3602,3601,3603,3600,3606,3605,3607,3604,47
2010-02-11 16:14:00,2010-02-11 16:15:00,3601,3603,3604,3601,3605,3607,3608,3605,28
2010-02-11 16:15:00,2010-02-11 16:16:00,3603,3608,3609,3602,3607,3612,3613,3606,109
2010-02-11 16:16:00,2010-02-11 16:17:00,3608,3607,3610,3607,3612,3611,3614,3611,35
2010-02-11 16:17:00,2010-02-11 16:18:00,3607,3606,3608,3605,3611,3610,3612,3609,47
2010-02-11 16:18:00,2010-02-11 16:19:00,3606,3605,3606,3603,3610,3609,3610,3607,31
2010-02-11 16:19:00,2010-02-11 16:20:00,3605,3607,3608,3604,3609,3611,3612,3608,22
2010-02-11 16:20:00,2010-02-11 16:21:00,3607,3608,3610,3607,3611,3612,3614,3611,21
2010-02-11 16:21:00,2010-02-11 16:22:00,3608,3610,3611,3608,3612,3614,3615,3612,18
2010-02-11 16:22:00,2010-02-11 16:23:00,3610,3615,3616,3609,3614,3619,3620,3613,206
2010-02-11 16:23:00,2010-02-11 16:24:00,3615,3618,3619,3615,3619,3622,3623,3619,222
2010-02-11 16:24:00,2010-02-11 16:25:00,3618,3624,3624,3616,3622,3628,3628,3620,160
2010-02-11 16:25:00,2010-02-11 16:26:00,3624,3620,3624,3619,3628,3624,3628,3623,279
2010-02-11 16:26:00,2010-02-11 16:27:00,3620,3616,3621,3616,3624,3620,3625,3620,56
2010-02-11 16:27:00,2010-02-11 16:28:00,3616,3618,3618,3614,3620,3622,3622,3618,30
2010-02-11 16:28:00,2010-02-11 16:29:00,3618,3620,3621,3617,3622,3624,3625,3621,26
2010-02-11 16:29:00,2010-02-11 16:30:00,3620,3619,3623,3618,3624,3623,3627,3622,49
2010-02-11 16:30:00,2010-02-11 16:31:00,3619,3619,3619,3617,3623,3623,3623,3621,20
2010-02-11 16:31:00,2010-02-11 16:32:00,3619,3616,3619,3614,3623,3620,3623,3618,51
2010-02-11 16:32:00,2010-02-11 16:33:00,3616,3615,3617,3614,3620,3619,3621,3618,23
2010-02-11 16:33:00,2010-02-11 16:34:00,3615,3616,3617,3615,3619,3620,3621,3619,25
2010-02-11 16:34:00,2010-02-11 16:35:00,3616,3617,3619,3615,3620,3621,3623,3619,21
2010-02-11 16:35:00,2010-02-11 16:36:00,3617,3619,3620,3617,3621,3623,3624,3621,56
2010-02-11 16:36:00,2010-02-11 16:37:00,3619,3621,3621,3618,3623,3625,3625,3622,14
2010-02-11 16:37:00,2010-02-11 16:41:00,3620,3625,3625,3619,3624,3629,3629,3623,21
2010-02-11 16:41:00,2010-02-11 16:42:00,3625,3627,3629,3625,3629,3631,3633,3629,28
2010-02-11 16:42:00,2010-02-11 16:43:00,3627,3629,3629,3625,3631,3633,3633,3629,34
2010-02-11 16:43:00,2010-02-11 16:44:00,3629,3630,3631,3628,3633,3634,3635,3632,23
2010-02-11 16:44:00,2010-02-11 16:45:00,3630,3638,3641,3629,3634,3642,3645,3633,99
2010-02-11 16:45:00,2010-02-11 16:46:00,3638,3633,3638,3633,3642,3637,3642,3637,195
2010-02-11 16:46:00,2010-02-11 16:47:00,3633,3634,3635,3632,3637,3638,3639,3636,15
2010-02-11 16:47:00,2010-02-11 16:49:00,3634,3635,3636,3634,3638,3639,3640,3638,15
2010-02-11 16:49:00,2010-02-11 16:50:00,3635,3635,3637,3634,3639,3639,3641,3638,20
2010-02-11 16:50:00,2010-02-11 16:51:00,3635,3633,3636,3633,3639,3637,3640,3637,26
2010-02-11 16:51:00,2010-02-11 16:52:00,3633,3637,3638,3632,3637,3641,3642,3636,30
2010-02-11 16:52:00,2010-02-11 16:53:00,3637,3636,3638,3636,3641,3640,3642,3640,21
2010-02-11 16:53:00,2010-02-11 16:54:00,3636,3637,3639,3634,3640,3641,3643,3638,15
2010-02-11 16:54:00,2010-02-11 16:55:00,3637,3635,3637,3634,3641,3639,3641,3638,11
2010-02-11 16:55:00,2010-02-11 16:56:00,3635,3633,3635,3632,3639,3637,3639,3636,46
2010-02-11 16:56:00,2010-02-11 16:57:00,3633,3634,3634,3632,3637,3638,3638,3636,11
2010-02-11 16:57:00,2010-02-11 16:58:00,3634,3632,3634,3632,3638,3636,3638,3636,14
2010-02-11 16:58:00,2010-02-11 16:59:00,3632,3632,3633,3632,3636,3636,3637,3636,14
2010-02-11 16:59:00,2010-02-11 17:00:00,3632,3630,3634,3630,3636,3634,3638,3634,18
2010-02-11 17:00:00,2010-02-11 17:01:00,3630,3633,3633,3630,3634,3637,3637,3634,16
2010-02-11 17:01:00,2010-02-11 17:02:00,3633,3633,3633,3631,3637,3637,3637,3635,34
