open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-26 07:23:00,2011-10-26 07:24:00,3162,3159,3163,3157,3163,3160,3164,3158,15
2011-10-26 07:24:00,2011-10-26 07:27:00,3160,3156,3160,3155,3161,3157,3161,3156,12
2011-10-26 07:27:00,2011-10-26 07:28:00,3156,3157,3159,3155,3157,3158,3160,3156,21
2011-10-26 07:28:00,2011-10-26 07:29:00,3157,3159,3160,3157,3158,3160,3161,3158,16
2011-10-26 07:29:00,2011-10-26 07:30:00,3159,3157,3159,3155,3160,3158,3160,3156,26
2011-10-26 07:30:00,2011-10-26 07:31:00,3157,3162,3163,3157,3158,3163,3164,3158,23
2011-10-26 07:31:00,2011-10-26 07:32:00,3162,3164,3165,3161,3163,3165,3166,3162,14
2011-10-26 07:32:00,2011-10-26 07:34:00,3161,3157,3161,3156,3162,3158,3162,3157,22
2011-10-26 07:34:00,2011-10-26 07:35:00,3157,3158,3158,3156,3158,3159,3159,3157,13
2011-10-26 07:35:00,2011-10-26 07:36:00,3158,3157,3159,3156,3159,3158,3160,3157,14
2011-10-26 07:36:00,2011-10-26 07:37:00,3157,3159,3159,3157,3158,3160,3160,3158,8
2011-10-26 07:37:00,2011-10-26 07:38:00,3159,3163,3163,3159,3160,3164,3164,3160,18
2011-10-26 07:38:00,2011-10-26 07:40:00,3164,3165,3168,3164,3165,3166,3169,3165,19
2011-10-26 07:40:00,2011-10-26 07:41:00,3165,3166,3167,3165,3166,3167,3168,3166,19
2011-10-26 07:41:00,2011-10-26 07:42:00,3166,3167,3168,3166,3167,3169,3169,3167,13
2011-10-26 07:42:00,2011-10-26 07:43:00,3167,3166,3167,3164,3169,3167,3169,3165,15
2011-10-26 07:43:00,2011-10-26 07:44:00,3166,3168,3168,3165,3167,3169,3169,3167,16
2011-10-26 07:44:00,2011-10-26 07:45:00,3168,3169,3172,3168,3169,3170,3173,3169,14
2011-10-26 07:45:00,2011-10-26 07:46:00,3169,3169,3171,3169,3170,3170,3172,3170,14
2011-10-26 07:46:00,2011-10-26 07:47:00,3169,3171,3171,3169,3170,3172,3172,3170,10
2011-10-26 07:47:00,2011-10-26 07:48:00,3171,3171,3171,3169,3172,3172,3172,3170,14
2011-10-26 07:48:00,2011-10-26 07:49:00,3171,3171,3171,3170,3172,3172,3172,3171,8
2011-10-26 07:49:00,2011-10-26 07:50:00,3171,3167,3171,3167,3172,3169,3172,3168,16
2011-10-26 07:50:00,2011-10-26 07:51:00,3167,3169,3170,3166,3169,3170,3171,3167,20
2011-10-26 07:51:00,2011-10-26 07:52:00,3169,3170,3172,3169,3170,3171,3173,3170,11
2011-10-26 07:52:00,2011-10-26 07:53:00,3170,3167,3170,3167,3171,3168,3171,3168,9
2011-10-26 07:53:00,2011-10-26 07:54:00,3167,3170,3171,3167,3168,3172,3172,3168,9
2011-10-26 07:54:00,2011-10-26 07:55:00,3170,3173,3173,3169,3172,3174,3174,3170,17
2011-10-26 07:55:00,2011-10-26 07:57:00,3174,3177,3178,3174,3175,3179,3179,3175,17
2011-10-26 07:57:00,2011-10-26 07:58:00,3177,3176,3177,3175,3179,3177,3179,3176,13
2011-10-26 07:58:00,2011-10-26 07:59:00,3176,3175,3177,3175,3177,3177,3178,3176,9
2011-10-26 07:59:00,2011-10-26 08:00:00,3175,3177,3178,3175,3177,3178,3179,3176,8
2011-10-26 08:00:00,2011-10-26 08:03:00,3179,3181,3181,3179,3181,3182,3182,3180,10
2011-10-26 08:03:00,2011-10-26 08:04:00,3181,3182,3182,3179,3182,3183,3183,3180,7
2011-10-26 08:04:00,2011-10-26 08:05:00,3182,3182,3184,3181,3183,3183,3185,3182,20
2011-10-26 08:05:00,2011-10-26 08:07:00,3182,3181,3183,3179,3183,3182,3184,3180,15
2011-10-26 08:07:00,2011-10-26 08:08:00,3181,3177,3181,3176,3182,3178,3182,3177,14
2011-10-26 08:08:00,2011-10-26 08:09:00,3177,3176,3177,3175,3178,3177,3178,3176,19
2011-10-26 08:09:00,2011-10-26 08:10:00,3176,3177,3178,3176,3177,3178,3179,3177,13
2011-10-26 08:10:00,2011-10-26 08:11:00,3177,3178,3180,3177,3178,3179,3181,3178,15
2011-10-26 08:11:00,2011-10-26 08:12:00,3178,3173,3178,3173,3179,3174,3179,3174,13
2011-10-26 08:12:00,2011-10-26 08:13:00,3173,3173,3174,3172,3174,3175,3175,3173,14
2011-10-26 08:13:00,2011-10-26 08:14:00,3173,3171,3174,3171,3175,3172,3175,3172,8
2011-10-26 08:14:00,2011-10-26 08:15:00,3171,3171,3172,3170,3172,3172,3173,3171,10
2011-10-26 08:15:00,2011-10-26 08:16:00,3171,3174,3174,3171,3172,3175,3175,3172,19
2011-10-26 08:16:00,2011-10-26 08:17:00,3174,3172,3175,3170,3175,3173,3176,3171,27
2011-10-26 08:17:00,2011-10-26 08:20:00,3173,3170,3173,3169,3174,3171,3174,3170,14
2011-10-26 08:20:00,2011-10-26 08:21:00,3170,3168,3170,3168,3171,3169,3171,3169,22
2011-10-26 08:21:00,2011-10-26 08:22:00,3168,3166,3169,3166,3169,3168,3170,3167,15
2011-10-26 08:22:00,2011-10-26 08:23:00,3166,3168,3169,3166,3168,3169,3170,3168,12
2011-10-26 08:23:00,2011-10-26 08:25:00,3171,3171,3172,3169,3172,3172,3173,3170,10
2011-10-26 08:25:00,2011-10-26 08:26:00,3171,3172,3172,3169,3172,3173,3173,3170,19
2011-10-26 08:26:00,2011-10-26 08:27:00,3172,3170,3174,3170,3173,3171,3175,3171,16
2011-10-26 08:27:00,2011-10-26 08:28:00,3170,3169,3171,3168,3171,3170,3172,3169,15
2011-10-26 08:28:00,2011-10-26 08:29:00,3169,3169,3171,3168,3170,3170,3172,3169,10
2011-10-26 08:29:00,2011-10-26 08:30:00,3169,3170,3171,3168,3170,3172,3172,3169,15
2011-10-26 08:30:00,2011-10-26 08:31:00,3170,3166,3170,3166,3172,3168,3172,3167,18
2011-10-26 08:31:00,2011-10-26 08:32:00,3166,3170,3170,3166,3168,3171,3171,3168,14
2011-10-26 08:32:00,2011-10-26 08:33:00,3170,3172,3172,3169,3171,3173,3173,3170,22
2011-10-26 08:33:00,2011-10-26 08:36:00,3171,3171,3172,3171,3172,3173,3173,3172,4
2011-10-26 08:36:00,2011-10-26 08:37:00,3171,3174,3176,3171,3173,3175,3177,3173,11
2011-10-26 08:37:00,2011-10-26 08:38:00,3174,3174,3175,3173,3175,3175,3176,3174,6
2011-10-26 08:38:00,2011-10-26 08:42:00,3178,3175,3179,3174,3179,3176,3180,3175,8
2011-10-26 08:42:00,2011-10-26 08:43:00,3175,3172,3176,3171,3176,3173,3177,3172,9
2011-10-26 08:43:00,2011-10-26 08:44:00,3172,3173,3174,3171,3173,3175,3175,3172,11
2011-10-26 08:44:00,2011-10-26 08:45:00,3173,3172,3173,3172,3175,3173,3175,3173,9
2011-10-26 08:45:00,2011-10-26 08:47:00,3173,3175,3176,3173,3174,3177,3177,3174,8
2011-10-26 08:47:00,2011-10-26 08:48:00,3175,3175,3177,3174,3177,3176,3178,3175,12
2011-10-26 08:48:00,2011-10-26 08:49:00,3175,3177,3177,3174,3176,3178,3178,3175,12
2011-10-26 08:49:00,2011-10-26 08:50:00,3177,3176,3177,3176,3178,3177,3178,3177,7
2011-10-26 08:50:00,2011-10-26 08:52:00,3177,3176,3177,3176,3178,3177,3178,3177,5
2011-10-26 08:52:00,2011-10-26 08:53:00,3176,3175,3176,3173,3177,3176,3177,3174,13
2011-10-26 08:53:00,2011-10-26 08:54:00,3175,3173,3175,3173,3176,3174,3176,3174,12
2011-10-26 08:54:00,2011-10-26 08:55:00,3173,3173,3175,3172,3174,3174,3176,3173,18
2011-10-26 08:55:00,2011-10-26 08:59:00,3173,3171,3174,3171,3174,3173,3175,3173,14
2011-10-26 08:59:00,2011-10-26 09:00:00,3171,3172,3173,3170,3173,3173,3174,3171,17
2011-10-26 09:00:00,2011-10-26 09:01:00,3172,3172,3174,3172,3173,3173,3175,3173,12
2011-10-26 09:01:00,2011-10-26 09:06:00,3173,3176,3176,3173,3174,3177,3177,3174,23
2011-10-26 09:06:00,2011-10-26 09:08:00,3175,3175,3175,3174,3176,3176,3176,3175,10
2011-10-26 09:08:00,2011-10-26 09:12:00,3177,3178,3178,3176,3178,3179,3179,3177,17
2011-10-26 09:12:00,2011-10-26 09:13:00,3178,3181,3181,3177,3179,3182,3182,3178,13
2011-10-26 09:13:00,2011-10-26 09:14:00,3181,3179,3181,3177,3182,3180,3182,3178,10
2011-10-26 09:14:00,2011-10-26 09:16:00,3179,3178,3179,3177,3180,3179,3180,3178,15
2011-10-26 09:16:00,2011-10-26 09:17:00,3178,3174,3178,3173,3179,3175,3179,3174,17
2011-10-26 09:17:00,2011-10-26 09:18:00,3174,3174,3175,3173,3175,3175,3176,3175,6
2011-10-26 09:18:00,2011-10-26 09:23:00,3178,3178,3179,3178,3179,3179,3180,3179,12
2011-10-26 09:23:00,2011-10-26 09:26:00,3176,3175,3176,3174,3177,3176,3177,3175,5
2011-10-26 09:26:00,2011-10-26 09:27:00,3175,3175,3176,3173,3176,3176,3177,3174,10
2011-10-26 09:27:00,2011-10-26 09:28:00,3175,3173,3175,3173,3176,3174,3176,3174,4
2011-10-26 09:28:00,2011-10-26 09:29:00,3173,3174,3175,3173,3174,3175,3176,3174,13
2011-10-26 09:29:00,2011-10-26 09:30:00,3174,3173,3174,3172,3175,3174,3175,3174,5
2011-10-26 09:30:00,2011-10-26 09:31:00,3173,3174,3175,3173,3174,3176,3176,3174,9
2011-10-26 09:31:00,2011-10-26 09:36:00,3174,3174,3175,3174,3175,3176,3176,3175,6
2011-10-26 09:36:00,2011-10-26 09:37:00,3174,3176,3176,3174,3176,3177,3177,3176,8
2011-10-26 09:37:00,2011-10-26 09:38:00,3176,3175,3177,3175,3177,3177,3178,3176,13
2011-10-26 09:38:00,2011-10-26 09:39:00,3175,3175,3177,3175,3177,3176,3178,3176,10
2011-10-26 09:39:00,2011-10-26 09:41:00,3174,3177,3178,3173,3175,3178,3179,3174,7
2011-10-26 09:41:00,2011-10-26 09:42:00,3177,3180,3180,3177,3178,3181,3181,3178,5
2011-10-26 09:42:00,2011-10-26 09:43:00,3180,3177,3180,3177,3181,3178,3181,3178,11
2011-10-26 09:43:00,2011-10-26 09:44:00,3177,3177,3178,3176,3178,3178,3179,3177,8
2011-10-26 09:44:00,2011-10-26 09:47:00,3178,3179,3180,3178,3180,3180,3181,3180,17
2011-10-26 09:47:00,2011-10-26 09:49:00,3180,3178,3181,3178,3181,3179,3182,3179,12
2011-10-26 09:49:00,2011-10-26 09:50:00,3178,3182,3182,3178,3179,3183,3183,3179,13
2011-10-26 09:50:00,2011-10-26 09:51:00,3182,3182,3182,3180,3183,3183,3183,3181,10
2011-10-26 09:51:00,2011-10-26 09:54:00,3182,3182,3182,3179,3183,3183,3183,3180,20
2011-10-26 09:54:00,2011-10-26 09:56:00,3183,3183,3184,3182,3184,3185,3185,3183,12
2011-10-26 09:56:00,2011-10-26 09:57:00,3183,3183,3183,3182,3185,3184,3185,3183,4
2011-10-26 09:57:00,2011-10-26 09:58:00,3183,3182,3183,3182,3184,3184,3184,3183,11
2011-10-26 09:58:00,2011-10-26 09:59:00,3182,3182,3183,3181,3184,3183,3184,3182,6
2011-10-26 09:59:00,2011-10-26 10:04:00,3181,3184,3184,3181,3182,3185,3185,3182,5
2011-10-26 10:04:00,2011-10-26 10:06:00,3183,3182,3184,3182,3184,3184,3185,3183,7
2011-10-26 10:06:00,2011-10-26 10:07:00,3182,3182,3183,3182,3184,3183,3184,3183,4
2011-10-26 10:07:00,2011-10-26 10:10:00,3182,3181,3183,3180,3183,3182,3184,3182,9
2011-10-26 10:10:00,2011-10-26 10:12:00,3182,3181,3182,3179,3183,3182,3183,3180,9
2011-10-26 10:12:00,2011-10-26 10:15:00,3179,3180,3180,3178,3180,3181,3181,3179,5
2011-10-26 10:15:00,2011-10-26 10:16:00,3180,3180,3181,3180,3181,3181,3182,3181,2
2011-10-26 10:16:00,2011-10-26 10:17:00,3180,3182,3182,3180,3181,3183,3183,3181,2
2011-10-26 10:17:00,2011-10-26 10:19:00,3182,3180,3182,3178,3183,3181,3183,3179,8
2011-10-26 10:19:00,2011-10-26 10:20:00,3180,3181,3182,3179,3181,3183,3183,3180,13
2011-10-26 10:20:00,2011-10-26 10:21:00,3181,3178,3181,3178,3183,3179,3183,3179,13
2011-10-26 10:21:00,2011-10-26 10:22:00,3178,3175,3178,3174,3179,3176,3179,3175,21
2011-10-26 10:22:00,2011-10-26 10:23:00,3175,3169,3175,3169,3176,3170,3176,3170,16
2011-10-26 10:23:00,2011-10-26 10:24:00,3169,3171,3173,3169,3170,3172,3174,3170,10
2011-10-26 10:24:00,2011-10-26 10:25:00,3171,3174,3174,3171,3172,3175,3175,3172,11
2011-10-26 10:25:00,2011-10-26 10:26:00,3174,3173,3174,3171,3175,3174,3175,3172,11
2011-10-26 10:26:00,2011-10-26 10:29:00,3174,3173,3175,3172,3175,3174,3176,3173,13
2011-10-26 10:29:00,2011-10-26 10:30:00,3173,3173,3173,3172,3174,3174,3174,3173,12
2011-10-26 10:30:00,2011-10-26 10:33:00,3175,3176,3177,3175,3176,3178,3178,3176,13
2011-10-26 10:33:00,2011-10-26 10:34:00,3176,3176,3176,3174,3178,3177,3178,3175,8
2011-10-26 10:34:00,2011-10-26 10:35:00,3176,3175,3176,3175,3177,3177,3177,3176,5
2011-10-26 10:35:00,2011-10-26 10:36:00,3175,3178,3179,3175,3177,3179,3180,3176,18
2011-10-26 10:36:00,2011-10-26 10:37:00,3178,3181,3182,3178,3179,3182,3183,3179,13
2011-10-26 10:37:00,2011-10-26 10:38:00,3181,3180,3181,3180,3182,3181,3182,3181,7
2011-10-26 10:38:00,2011-10-26 10:40:00,3180,3176,3180,3176,3181,3178,3181,3177,14
2011-10-26 10:40:00,2011-10-26 10:41:00,3176,3176,3176,3175,3178,3177,3178,3176,6
2011-10-26 10:41:00,2011-10-26 10:42:00,3176,3176,3177,3175,3177,3177,3178,3176,12
2011-10-26 10:42:00,2011-10-26 10:43:00,3176,3175,3176,3174,3177,3177,3177,3175,5
2011-10-26 10:43:00,2011-10-26 10:44:00,3175,3176,3177,3174,3177,3177,3178,3175,15
2011-10-26 10:44:00,2011-10-26 10:45:00,3176,3179,3179,3176,3177,3180,3180,3177,9
2011-10-26 10:45:00,2011-10-26 10:46:00,3179,3180,3180,3178,3180,3181,3181,3179,23
2011-10-26 10:46:00,2011-10-26 10:47:00,3180,3182,3182,3179,3181,3183,3183,3180,20
2011-10-26 10:47:00,2011-10-26 10:48:00,3182,3182,3183,3181,3183,3183,3184,3182,14
2011-10-26 10:48:00,2011-10-26 10:50:00,3184,3187,3191,3184,3185,3188,3192,3185,13
2011-10-26 10:50:00,2011-10-26 10:52:00,3187,3188,3189,3187,3188,3189,3190,3188,11
2011-10-26 10:52:00,2011-10-26 10:53:00,3188,3187,3188,3185,3189,3188,3189,3186,15
2011-10-26 10:53:00,2011-10-26 10:54:00,3187,3187,3187,3185,3188,3188,3188,3186,6
2011-10-26 10:54:00,2011-10-26 10:55:00,3187,3186,3187,3186,3188,3188,3188,3188,1
2011-10-26 10:55:00,2011-10-26 10:56:00,3186,3179,3189,3177,3188,3180,3190,3178,41
2011-10-26 10:56:00,2011-10-26 10:57:00,3179,3178,3182,3177,3180,3179,3183,3178,21
2011-10-26 10:57:00,2011-10-26 10:58:00,3178,3177,3178,3177,3179,3178,3179,3178,13
2011-10-26 10:58:00,2011-10-26 10:59:00,3177,3178,3178,3175,3178,3179,3179,3176,13
2011-10-26 10:59:00,2011-10-26 11:00:00,3178,3179,3182,3177,3179,3181,3183,3178,17
2011-10-26 11:00:00,2011-10-26 11:01:00,3179,3182,3183,3179,3181,3184,3184,3180,13
2011-10-26 11:01:00,2011-10-26 11:03:00,3180,3182,3182,3179,3182,3183,3183,3181,8
2011-10-26 11:03:00,2011-10-26 11:04:00,3182,3180,3182,3180,3183,3182,3183,3181,12
2011-10-26 11:04:00,2011-10-26 11:05:00,3180,3183,3183,3180,3182,3184,3184,3182,3
2011-10-26 11:05:00,2011-10-26 11:07:00,3182,3180,3182,3178,3183,3181,3183,3179,10
2011-10-26 11:07:00,2011-10-26 11:08:00,3180,3182,3182,3177,3181,3183,3183,3179,11
2011-10-26 11:08:00,2011-10-26 11:09:00,3182,3182,3183,3180,3183,3184,3184,3181,8
2011-10-26 11:09:00,2011-10-26 11:10:00,3182,3182,3184,3182,3184,3183,3185,3183,6
2011-10-26 11:10:00,2011-10-26 11:11:00,3182,3187,3187,3182,3183,3188,3188,3183,9
2011-10-26 11:11:00,2011-10-26 11:12:00,3187,3186,3188,3186,3188,3188,3189,3187,15
2011-10-26 11:12:00,2011-10-26 11:13:00,3186,3189,3189,3186,3188,3190,3190,3188,13
2011-10-26 11:13:00,2011-10-26 11:14:00,3189,3190,3191,3189,3190,3191,3192,3190,11
2011-10-26 11:14:00,2011-10-26 11:15:00,3190,3188,3190,3188,3191,3190,3191,3189,8
2011-10-26 11:15:00,2011-10-26 11:16:00,3188,3187,3188,3187,3190,3188,3190,3188,11
2011-10-26 11:16:00,2011-10-26 11:18:00,3185,3185,3186,3185,3186,3187,3187,3186,4
2011-10-26 11:18:00,2011-10-26 11:19:00,3185,3186,3186,3184,3187,3187,3187,3185,7
2011-10-26 11:19:00,2011-10-26 11:20:00,3186,3185,3186,3184,3187,3186,3187,3185,7
2011-10-26 11:20:00,2011-10-26 11:23:00,3185,3184,3185,3184,3186,3186,3186,3185,3
2011-10-26 11:23:00,2011-10-26 11:24:00,3184,3185,3185,3183,3186,3186,3186,3185,5
2011-10-26 11:24:00,2011-10-26 11:25:00,3185,3187,3187,3184,3186,3188,3188,3186,6
2011-10-26 11:25:00,2011-10-26 11:26:00,3187,3187,3188,3186,3188,3189,3189,3187,6
2011-10-26 11:26:00,2011-10-26 11:27:00,3187,3187,3187,3186,3189,3188,3189,3187,10
2011-10-26 11:27:00,2011-10-26 11:28:00,3187,3191,3191,3187,3188,3192,3192,3188,5
2011-10-26 11:28:00,2011-10-26 11:29:00,3191,3192,3193,3190,3192,3194,3194,3191,9
2011-10-26 11:29:00,2011-10-26 11:30:00,3192,3196,3196,3191,3194,3197,3197,3193,7
2011-10-26 11:30:00,2011-10-26 11:31:00,3196,3196,3197,3193,3197,3197,3198,3194,14
2011-10-26 11:31:00,2011-10-26 11:32:00,3196,3192,3196,3192,3197,3193,3197,3193,16
2011-10-26 11:32:00,2011-10-26 11:33:00,3192,3192,3194,3192,3193,3194,3195,3193,10
2011-10-26 11:33:00,2011-10-26 11:34:00,3192,3195,3195,3191,3194,3196,3196,3192,18
2011-10-26 11:34:00,2011-10-26 11:36:00,3194,3192,3194,3191,3195,3193,3195,3192,7
2011-10-26 11:36:00,2011-10-26 11:37:00,3192,3191,3193,3190,3193,3192,3194,3191,9
2011-10-26 11:37:00,2011-10-26 11:41:00,3190,3191,3191,3188,3191,3192,3192,3190,11
2011-10-26 11:41:00,2011-10-26 11:42:00,3191,3188,3192,3188,3192,3189,3193,3189,15
2011-10-26 11:42:00,2011-10-26 11:43:00,3188,3189,3189,3188,3189,3190,3190,3189,11
2011-10-26 11:43:00,2011-10-26 11:51:00,3188,3189,3190,3188,3189,3191,3191,3189,7
2011-10-26 11:51:00,2011-10-26 11:52:00,3189,3188,3190,3188,3191,3190,3191,3190,5
2011-10-26 11:52:00,2011-10-26 11:53:00,3188,3187,3188,3187,3190,3188,3190,3188,9
2011-10-26 11:53:00,2011-10-26 11:58:00,3186,3184,3186,3184,3187,3185,3187,3185,3
2011-10-26 11:58:00,2011-10-26 12:04:00,3189,3187,3189,3187,3190,3189,3190,3189,6
2011-10-26 12:04:00,2011-10-26 12:05:00,3187,3190,3190,3187,3189,3191,3191,3189,9
2011-10-26 12:05:00,2011-10-26 12:07:00,3192,3192,3193,3190,3193,3193,3194,3191,8
2011-10-26 12:07:00,2011-10-26 12:19:00,3189,3190,3191,3189,3190,3191,3192,3190,3
2011-10-26 12:19:00,2011-10-26 12:20:00,3190,3189,3191,3189,3191,3191,3192,3190,5
2011-10-26 12:20:00,2011-10-26 12:21:00,3189,3190,3190,3188,3191,3191,3191,3189,3
2011-10-26 12:21:00,2011-10-26 12:25:00,3192,3192,3193,3192,3193,3194,3194,3193,4
2011-10-26 12:25:00,2011-10-26 12:26:00,3192,3192,3193,3191,3194,3193,3194,3192,10
2011-10-26 12:26:00,2011-10-26 12:28:00,3192,3196,3197,3192,3193,3197,3198,3193,12
2011-10-26 12:28:00,2011-10-26 12:29:00,3196,3195,3196,3193,3197,3196,3197,3194,7
2011-10-26 12:29:00,2011-10-26 12:30:00,3195,3196,3203,3195,3196,3197,3204,3196,40
2011-10-26 12:30:00,2011-10-26 12:31:00,3196,3193,3198,3192,3197,3194,3199,3193,27
2011-10-26 12:31:00,2011-10-26 12:33:00,3196,3195,3196,3194,3197,3197,3197,3195,9
2011-10-26 12:33:00,2011-10-26 12:34:00,3195,3193,3195,3192,3197,3194,3197,3193,16
2011-10-26 12:34:00,2011-10-26 12:35:00,3193,3195,3196,3193,3194,3196,3197,3194,11
2011-10-26 12:35:00,2011-10-26 12:36:00,3195,3193,3197,3193,3196,3194,3198,3194,21
2011-10-26 12:36:00,2011-10-26 12:37:00,3193,3190,3194,3189,3194,3192,3195,3190,19
2011-10-26 12:37:00,2011-10-26 12:38:00,3190,3193,3193,3190,3192,3194,3194,3191,14
2011-10-26 12:38:00,2011-10-26 12:39:00,3193,3189,3193,3188,3194,3190,3194,3189,14
2011-10-26 12:39:00,2011-10-26 12:40:00,3189,3190,3191,3189,3190,3191,3192,3190,15
2011-10-26 12:40:00,2011-10-26 12:41:00,3190,3191,3191,3190,3191,3192,3192,3191,27
2011-10-26 12:41:00,2011-10-26 12:43:00,3191,3191,3191,3189,3192,3192,3192,3190,3
2011-10-26 12:43:00,2011-10-26 12:44:00,3191,3190,3192,3189,3192,3191,3193,3190,15
2011-10-26 12:44:00,2011-10-26 12:45:00,3190,3191,3192,3189,3191,3192,3193,3190,15
2011-10-26 12:45:00,2011-10-26 12:46:00,3191,3195,3195,3191,3192,3196,3196,3192,20
2011-10-26 12:46:00,2011-10-26 12:47:00,3195,3194,3196,3194,3196,3196,3197,3195,15
2011-10-26 12:47:00,2011-10-26 12:48:00,3194,3199,3199,3194,3196,3200,3200,3196,13
2011-10-26 12:48:00,2011-10-26 12:49:00,3199,3197,3199,3197,3200,3199,3200,3199,4
2011-10-26 12:49:00,2011-10-26 12:50:00,3197,3199,3199,3197,3199,3200,3200,3198,12
2011-10-26 12:50:00,2011-10-26 12:52:00,3200,3199,3201,3198,3201,3200,3202,3199,7
2011-10-26 12:52:00,2011-10-26 12:53:00,3199,3199,3200,3199,3200,3200,3201,3200,10
2011-10-26 12:53:00,2011-10-26 12:55:00,3202,3203,3205,3202,3203,3204,3206,3203,17
2011-10-26 12:55:00,2011-10-26 12:56:00,3203,3204,3205,3203,3204,3206,3206,3204,7
2011-10-26 12:56:00,2011-10-26 12:57:00,3204,3204,3205,3203,3206,3206,3206,3204,10
2011-10-26 12:57:00,2011-10-26 12:58:00,3204,3204,3206,3203,3206,3206,3207,3204,12
2011-10-26 12:58:00,2011-10-26 12:59:00,3204,3204,3205,3204,3206,3205,3206,3205,8
2011-10-26 12:59:00,2011-10-26 13:00:00,3204,3207,3208,3204,3205,3208,3209,3205,13
2011-10-26 13:00:00,2011-10-26 13:01:00,3207,3210,3212,3206,3208,3211,3213,3207,15
2011-10-26 13:01:00,2011-10-26 13:03:00,3211,3215,3215,3210,3212,3216,3216,3211,24
2011-10-26 13:03:00,2011-10-26 13:04:00,3215,3214,3215,3213,3216,3215,3216,3215,11
2011-10-26 13:04:00,2011-10-26 13:05:00,3214,3211,3214,3211,3215,3213,3215,3213,11
2011-10-26 13:05:00,2011-10-26 13:06:00,3211,3209,3211,3208,3213,3210,3213,3209,14
2011-10-26 13:06:00,2011-10-26 13:07:00,3209,3210,3210,3208,3210,3211,3211,3209,5
2011-10-26 13:07:00,2011-10-26 13:08:00,3210,3210,3210,3208,3211,3211,3211,3210,14
2011-10-26 13:08:00,2011-10-26 13:09:00,3210,3210,3210,3208,3211,3211,3211,3209,12
2011-10-26 13:09:00,2011-10-26 13:10:00,3210,3213,3215,3210,3211,3215,3216,3211,17
2011-10-26 13:10:00,2011-10-26 13:11:00,3213,3214,3214,3211,3215,3215,3215,3213,19
2011-10-26 13:11:00,2011-10-26 13:13:00,3215,3214,3215,3213,3216,3216,3216,3214,13
2011-10-26 13:13:00,2011-10-26 13:14:00,3214,3214,3215,3213,3216,3215,3216,3214,13
2011-10-26 13:14:00,2011-10-26 13:16:00,3216,3219,3221,3216,3217,3220,3222,3217,21
2011-10-26 13:16:00,2011-10-26 13:17:00,3219,3219,3222,3218,3220,3220,3223,3219,14
2011-10-26 13:17:00,2011-10-26 13:18:00,3219,3218,3219,3217,3220,3219,3220,3218,27
2011-10-26 13:18:00,2011-10-26 13:19:00,3218,3219,3220,3217,3219,3220,3221,3218,23
2011-10-26 13:19:00,2011-10-26 13:20:00,3219,3217,3221,3217,3220,3218,3222,3218,10
2011-10-26 13:20:00,2011-10-26 13:21:00,3217,3219,3220,3216,3218,3221,3221,3217,26
2011-10-26 13:21:00,2011-10-26 13:22:00,3219,3220,3221,3217,3221,3221,3222,3218,19
2011-10-26 13:22:00,2011-10-26 13:23:00,3220,3221,3222,3220,3221,3222,3223,3221,12
2011-10-26 13:23:00,2011-10-26 13:24:00,3221,3226,3226,3221,3222,3227,3227,3222,15
2011-10-26 13:24:00,2011-10-26 13:25:00,3226,3227,3228,3224,3227,3228,3229,3225,29
2011-10-26 13:25:00,2011-10-26 13:26:00,3227,3223,3227,3222,3228,3224,3228,3223,16
2011-10-26 13:26:00,2011-10-26 13:29:00,3221,3220,3222,3219,3222,3222,3223,3220,17
2011-10-26 13:29:00,2011-10-26 13:30:00,3220,3224,3224,3219,3222,3225,3225,3221,18
2011-10-26 13:30:00,2011-10-26 13:31:00,3224,3223,3226,3222,3225,3224,3227,3223,19
2011-10-26 13:31:00,2011-10-26 13:32:00,3223,3225,3226,3222,3224,3227,3227,3224,6
2011-10-26 13:32:00,2011-10-26 13:33:00,3225,3225,3225,3224,3227,3226,3227,3225,22
2011-10-26 13:33:00,2011-10-26 13:34:00,3225,3223,3225,3222,3226,3224,3226,3223,16
2011-10-26 13:34:00,2011-10-26 13:35:00,3223,3219,3223,3219,3224,3220,3224,3220,15
2011-10-26 13:35:00,2011-10-26 13:36:00,3219,3213,3219,3213,3220,3214,3220,3214,33
2011-10-26 13:36:00,2011-10-26 13:37:00,3213,3212,3213,3209,3214,3213,3214,3210,37
2011-10-26 13:37:00,2011-10-26 13:38:00,3212,3212,3214,3211,3213,3213,3215,3212,30
2011-10-26 13:38:00,2011-10-26 13:39:00,3212,3210,3212,3209,3213,3212,3213,3210,22
2011-10-26 13:39:00,2011-10-26 13:40:00,3210,3217,3217,3210,3212,3218,3218,3211,30
2011-10-26 13:40:00,2011-10-26 13:41:00,3217,3211,3217,3211,3218,3212,3218,3212,22
2011-10-26 13:41:00,2011-10-26 13:42:00,3211,3212,3213,3208,3212,3213,3214,3210,32
2011-10-26 13:42:00,2011-10-26 13:43:00,3212,3209,3212,3208,3213,3210,3213,3209,24
2011-10-26 13:43:00,2011-10-26 13:44:00,3209,3205,3211,3204,3210,3206,3212,3205,32
2011-10-26 13:44:00,2011-10-26 13:45:00,3205,3209,3210,3204,3206,3210,3211,3205,27
2011-10-26 13:45:00,2011-10-26 13:46:00,3209,3208,3209,3206,3210,3209,3210,3207,21
