open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-25 12:41:00,2014-08-25 12:45:00,4305,4304,4304,4303,4306,4305,4305,4304,7
2014-08-25 12:45:00,2014-08-25 12:59:00,4306,4308,4308,4307,4307,4309,4309,4308,2
2014-08-25 12:59:00,2014-08-25 13:00:00,4308,4308,4309,4308,4309,4309,4310,4309,2
2014-08-25 13:00:00,2014-08-25 13:02:00,4309,4307,4310,4307,4310,4308,4311,4308,8
2014-08-25 13:02:00,2014-08-25 13:12:00,4308,4307,4308,4307,4309,4308,4309,4308,5
2014-08-25 13:12:00,2014-08-25 13:21:00,4307,4307,4308,4307,4308,4308,4309,4308,8
2014-08-25 13:21:00,2014-08-25 13:22:00,4307,4305,4306,4305,4308,4306,4307,4306,4
2014-08-25 13:22:00,2014-08-25 13:26:00,4307,4306,4307,4306,4308,4307,4308,4307,3
2014-08-25 13:26:00,2014-08-25 13:30:00,4307,4306,4307,4306,4308,4307,4308,4307,13
2014-08-25 13:30:00,2014-08-25 13:31:00,4306,4306,4307,4305,4307,4307,4308,4306,6
2014-08-25 13:31:00,2014-08-25 13:32:00,4306,4303,4305,4302,4307,4304,4306,4303,7
2014-08-25 13:32:00,2014-08-25 13:33:00,4303,4303,4306,4302,4304,4304,4307,4303,12
2014-08-25 13:33:00,2014-08-25 13:34:00,4303,4299,4302,4299,4304,4300,4303,4300,12
2014-08-25 13:34:00,2014-08-25 13:35:00,4299,4299,4301,4299,4300,4300,4302,4300,6
2014-08-25 13:35:00,2014-08-25 13:37:00,4301,4303,4303,4301,4302,4304,4304,4302,4
2014-08-25 13:37:00,2014-08-25 13:39:00,4305,4306,4307,4306,4306,4307,4308,4307,3
2014-08-25 13:39:00,2014-08-25 13:41:00,4305,4308,4308,4306,4306,4309,4309,4307,3
2014-08-25 13:41:00,2014-08-25 13:42:00,4308,4309,4309,4307,4309,4310,4310,4308,7
2014-08-25 13:42:00,2014-08-25 13:43:00,4309,4308,4308,4308,4310,4309,4310,4309,2
2014-08-25 13:43:00,2014-08-25 13:47:00,4310,4309,4310,4309,4311,4310,4311,4310,3
2014-08-25 13:47:00,2014-08-25 13:49:00,4309,4312,4312,4309,4310,4313,4313,4310,25
2014-08-25 13:49:00,2014-08-25 13:50:00,4312,4315,4315,4311,4313,4316,4316,4312,23
2014-08-25 13:50:00,2014-08-25 13:51:00,4315,4314,4315,4314,4316,4315,4316,4315,5
2014-08-25 13:51:00,2014-08-25 13:53:00,4315,4315,4315,4314,4316,4316,4316,4315,2
2014-08-25 13:53:00,2014-08-25 13:55:00,4315,4316,4317,4315,4316,4317,4318,4317,6
2014-08-25 13:55:00,2014-08-25 13:57:00,4317,4316,4318,4316,4318,4317,4319,4317,9
2014-08-25 13:57:00,2014-08-25 13:58:00,4316,4316,4316,4315,4317,4317,4317,4316,2
2014-08-25 13:58:00,2014-08-25 13:59:00,4316,4316,4316,4315,4317,4317,4317,4316,8
2014-08-25 13:59:00,2014-08-25 14:00:00,4316,4316,4316,4315,4317,4317,4317,4316,3
2014-08-25 14:00:00,2014-08-25 14:02:00,4317,4316,4317,4315,4318,4317,4318,4316,7
2014-08-25 14:02:00,2014-08-25 14:03:00,4316,4315,4316,4315,4317,4316,4317,4316,10
2014-08-25 14:03:00,2014-08-25 14:06:00,4316,4317,4318,4317,4317,4318,4319,4318,7
2014-08-25 14:06:00,2014-08-25 14:07:00,4317,4317,4318,4316,4318,4318,4319,4317,6
2014-08-25 14:07:00,2014-08-25 14:09:00,4317,4316,4317,4316,4318,4317,4318,4317,3
2014-08-25 14:09:00,2014-08-25 14:10:00,4316,4318,4318,4316,4317,4319,4319,4317,8
2014-08-25 14:10:00,2014-08-25 14:11:00,4318,4317,4318,4316,4319,4318,4319,4317,9
2014-08-25 14:11:00,2014-08-25 14:12:00,4317,4317,4318,4317,4318,4318,4319,4318,12
2014-08-25 14:12:00,2014-08-25 14:13:00,4317,4317,4318,4317,4318,4318,4319,4318,10
2014-08-25 14:13:00,2014-08-25 14:17:00,4318,4316,4317,4316,4319,4317,4318,4317,2
2014-08-25 14:17:00,2014-08-25 14:18:00,4316,4317,4317,4316,4317,4318,4318,4317,7
2014-08-25 14:18:00,2014-08-25 14:21:00,4315,4315,4316,4315,4316,4316,4317,4316,4
2014-08-25 14:21:00,2014-08-25 14:22:00,4315,4316,4316,4316,4316,4317,4317,4317,1
2014-08-25 14:22:00,2014-08-25 14:25:00,4316,4314,4318,4314,4317,4315,4319,4315,10
2014-08-25 14:25:00,2014-08-25 14:26:00,4314,4315,4315,4314,4315,4316,4316,4315,3
2014-08-25 14:26:00,2014-08-25 14:29:00,4314,4316,4316,4315,4315,4317,4317,4316,6
2014-08-25 14:29:00,2014-08-25 14:30:00,4316,4316,4317,4315,4317,4317,4318,4316,8
2014-08-25 14:30:00,2014-08-25 14:32:00,4316,4318,4318,4317,4317,4319,4319,4318,4
2014-08-25 14:32:00,2014-08-25 14:33:00,4318,4318,4318,4317,4319,4319,4319,4318,8
2014-08-25 14:33:00,2014-08-25 14:36:00,4317,4318,4318,4317,4318,4319,4319,4318,3
2014-08-25 14:36:00,2014-08-25 14:37:00,4318,4317,4318,4317,4319,4318,4319,4318,5
2014-08-25 14:37:00,2014-08-25 14:41:00,4317,4318,4318,4317,4318,4319,4319,4319,2
2014-08-25 14:41:00,2014-08-25 14:42:00,4318,4324,4326,4317,4319,4325,4327,4318,29
2014-08-25 14:42:00,2014-08-25 14:43:00,4324,4325,4327,4323,4325,4326,4328,4324,21
2014-08-25 14:43:00,2014-08-25 14:44:00,4325,4325,4326,4324,4326,4326,4327,4325,8
2014-08-25 14:44:00,2014-08-25 14:45:00,4325,4326,4327,4326,4326,4327,4328,4327,10
2014-08-25 14:45:00,2014-08-25 14:46:00,4326,4329,4330,4326,4327,4330,4331,4327,27
2014-08-25 14:46:00,2014-08-25 14:47:00,4329,4327,4329,4327,4330,4328,4330,4328,16
2014-08-25 14:47:00,2014-08-25 14:48:00,4327,4326,4329,4325,4328,4327,4330,4326,27
2014-08-25 14:48:00,2014-08-25 14:49:00,4326,4324,4326,4324,4327,4325,4327,4325,26
2014-08-25 14:49:00,2014-08-25 14:50:00,4324,4326,4326,4325,4325,4327,4327,4326,10
2014-08-25 14:50:00,2014-08-25 14:52:00,4327,4329,4329,4326,4328,4330,4330,4327,6
2014-08-25 14:52:00,2014-08-25 14:54:00,4330,4330,4331,4330,4331,4331,4332,4331,4
2014-08-25 14:54:00,2014-08-25 14:55:00,4330,4330,4330,4329,4331,4331,4331,4330,8
2014-08-25 14:55:00,2014-08-25 14:56:00,4330,4336,4337,4331,4331,4337,4338,4332,16
2014-08-25 14:56:00,2014-08-25 14:57:00,4336,4334,4337,4334,4337,4335,4338,4335,10
2014-08-25 14:57:00,2014-08-25 14:58:00,4334,4331,4333,4331,4335,4332,4334,4332,13
2014-08-25 14:58:00,2014-08-25 15:00:00,4331,4332,4333,4332,4332,4333,4334,4333,11
2014-08-25 15:00:00,2014-08-25 15:01:00,4332,4332,4332,4331,4333,4333,4333,4332,2
2014-08-25 15:01:00,2014-08-25 15:04:00,4333,4334,4336,4333,4334,4335,4337,4334,17
2014-08-25 15:04:00,2014-08-25 15:05:00,4334,4335,4336,4335,4335,4336,4337,4336,7
2014-08-25 15:05:00,2014-08-25 15:06:00,4335,4340,4340,4337,4336,4341,4341,4338,8
2014-08-25 15:06:00,2014-08-25 15:09:00,4338,4334,4337,4334,4339,4335,4338,4335,12
2014-08-25 15:09:00,2014-08-25 15:10:00,4334,4334,4335,4334,4335,4335,4336,4335,22
2014-08-25 15:10:00,2014-08-25 15:11:00,4334,4334,4335,4334,4335,4335,4336,4335,6
2014-08-25 15:11:00,2014-08-25 15:12:00,4334,4336,4336,4335,4335,4337,4337,4336,2
2014-08-25 15:12:00,2014-08-25 15:16:00,4335,4333,4334,4333,4336,4334,4335,4334,2
2014-08-25 15:16:00,2014-08-25 15:19:00,4333,4336,4336,4334,4334,4337,4337,4335,9
2014-08-25 15:19:00,2014-08-25 15:20:00,4336,4336,4337,4335,4337,4337,4338,4336,4
2014-08-25 15:20:00,2014-08-25 15:23:00,4336,4335,4335,4334,4337,4336,4337,4335,6
2014-08-25 15:23:00,2014-08-25 15:24:00,4335,4333,4334,4333,4336,4334,4335,4334,6
2014-08-25 15:24:00,2014-08-25 15:25:00,4333,4333,4333,4332,4334,4334,4334,4333,2
2014-08-25 15:25:00,2014-08-25 15:26:00,4333,4336,4336,4334,4334,4337,4337,4335,3
2014-08-25 15:26:00,2014-08-25 15:29:00,4339,4339,4340,4336,4340,4340,4341,4337,31
2014-08-25 15:29:00,2014-08-25 15:30:00,4339,4340,4341,4339,4340,4341,4342,4340,19
2014-08-25 15:30:00,2014-08-25 15:32:00,4340,4339,4341,4339,4341,4340,4342,4340,13
2014-08-25 15:32:00,2014-08-25 15:33:00,4339,4341,4341,4340,4340,4342,4342,4341,10
2014-08-25 15:33:00,2014-08-25 15:34:00,4341,4341,4344,4340,4342,4342,4345,4341,30
2014-08-25 15:34:00,2014-08-25 15:35:00,4341,4339,4341,4338,4342,4340,4342,4339,28
2014-08-25 15:35:00,2014-08-25 15:36:00,4339,4336,4338,4335,4340,4337,4339,4336,9
2014-08-25 15:36:00,2014-08-25 15:39:00,4337,4339,4339,4336,4338,4340,4340,4337,10
2014-08-25 15:39:00,2014-08-25 15:40:00,4339,4342,4342,4338,4340,4343,4343,4339,8
2014-08-25 15:40:00,2014-08-25 15:41:00,4342,4340,4342,4340,4343,4341,4343,4341,10
2014-08-25 15:41:00,2014-08-25 15:42:00,4340,4339,4339,4339,4341,4340,4340,4340,1
2014-08-25 15:42:00,2014-08-25 15:45:00,4338,4339,4339,4337,4339,4341,4341,4339,4
2014-08-25 15:45:00,2014-08-25 15:46:00,4339,4340,4340,4338,4341,4342,4342,4340,5
2014-08-25 15:46:00,2014-08-25 15:47:00,4340,4341,4342,4339,4342,4343,4344,4341,5
2014-08-25 15:47:00,2014-08-25 15:48:00,4341,4340,4340,4339,4343,4342,4342,4341,3
2014-08-25 15:48:00,2014-08-25 15:49:00,4340,4339,4341,4339,4342,4341,4343,4341,5
2014-08-25 15:49:00,2014-08-25 15:51:00,4338,4339,4339,4337,4340,4341,4341,4339,3
2014-08-25 15:51:00,2014-08-25 15:58:00,4338,4338,4338,4337,4340,4340,4340,4339,2
2014-08-25 15:58:00,2014-08-25 16:07:00,4335,4334,4335,4334,4337,4336,4337,4336,5
2014-08-25 16:07:00,2014-08-25 16:26:00,4333,4333,4334,4333,4335,4335,4336,4335,6
2014-08-25 16:26:00,2014-08-25 16:29:00,4333,4333,4333,4332,4335,4335,4335,4334,6
2014-08-25 16:29:00,2014-08-25 16:31:00,4334,4333,4334,4333,4336,4335,4336,4335,7
2014-08-25 16:31:00,2014-08-25 16:35:00,4334,4332,4333,4332,4336,4334,4335,4334,4
2014-08-25 16:35:00,2014-08-25 16:37:00,4331,4330,4332,4330,4333,4332,4334,4332,3
2014-08-25 16:37:00,2014-08-25 16:38:00,4330,4331,4331,4330,4332,4333,4333,4332,5
2014-08-25 16:38:00,2014-08-25 16:44:00,4331,4332,4332,4331,4333,4334,4334,4333,5
2014-08-25 16:44:00,2014-08-25 16:49:00,4331,4332,4332,4331,4333,4334,4334,4333,3
2014-08-25 16:49:00,2014-08-25 16:50:00,4332,4332,4333,4332,4334,4334,4335,4334,4
2014-08-25 16:50:00,2014-08-25 16:51:00,4332,4331,4332,4331,4334,4333,4334,4333,3
2014-08-25 16:51:00,2014-08-25 16:56:00,4330,4331,4331,4330,4332,4333,4333,4332,3
2014-08-25 16:56:00,2014-08-25 17:07:00,4329,4330,4330,4329,4331,4332,4332,4331,3
2014-08-25 17:07:00,2014-08-25 17:14:00,4330,4332,4332,4330,4332,4334,4334,4332,6
2014-08-25 17:14:00,2014-08-25 17:16:00,4333,4334,4334,4333,4335,4336,4336,4335,9
2014-08-25 17:16:00,2014-08-25 17:17:00,4334,4332,4334,4332,4336,4334,4336,4334,8
2014-08-25 17:17:00,2014-08-25 17:26:00,4333,4333,4334,4333,4335,4335,4336,4335,4
2014-08-25 17:26:00,2014-08-25 17:31:00,4333,4333,4333,4332,4335,4335,4335,4334,2
2014-08-25 17:31:00,2014-08-25 17:35:00,4334,4334,4334,4333,4336,4336,4336,4335,4
2014-08-25 17:35:00,2014-08-25 17:37:00,4334,4333,4334,4333,4336,4335,4336,4335,5
2014-08-25 17:37:00,2014-08-25 17:38:00,4333,4333,4334,4332,4335,4335,4336,4334,4
2014-08-25 17:38:00,2014-08-25 17:39:00,4333,4333,4333,4332,4335,4335,4335,4334,4
2014-08-25 17:39:00,2014-08-25 17:55:00,4334,4335,4335,4333,4336,4337,4337,4335,3
2014-08-25 17:55:00,2014-08-25 17:56:00,4335,4335,4335,4334,4337,4337,4337,4336,4
2014-08-25 17:56:00,2014-08-25 17:57:00,4335,4334,4335,4334,4337,4336,4337,4336,7
2014-08-25 17:57:00,2014-08-25 18:28:00,4330,4328,4329,4328,4332,4330,4331,4330,2
2014-08-25 18:28:00,2014-08-25 18:29:00,4328,4329,4330,4329,4330,4331,4332,4331,5
2014-08-25 18:29:00,2014-08-25 18:35:00,4329,4330,4330,4329,4331,4332,4332,4331,5
2014-08-25 18:35:00,2014-08-25 18:39:00,4330,4329,4330,4329,4332,4331,4332,4331,3
2014-08-25 18:39:00,2014-08-25 18:46:00,4328,4329,4329,4329,4330,4331,4331,4331,1
2014-08-25 18:46:00,2014-08-25 18:48:00,4329,4328,4329,4328,4331,4330,4331,4330,3
2014-08-25 18:48:00,2014-08-25 18:49:00,4328,4329,4329,4328,4330,4331,4331,4330,5
2014-08-25 18:49:00,2014-08-25 18:55:00,4330,4329,4331,4329,4332,4331,4333,4331,3
2014-08-25 18:55:00,2014-08-25 19:12:00,4332,4332,4333,4331,4334,4334,4335,4333,4
2014-08-25 19:12:00,2014-08-25 19:13:00,4332,4331,4332,4330,4334,4333,4334,4332,7
2014-08-25 19:13:00,2014-08-25 19:18:00,4331,4331,4332,4331,4333,4333,4334,4333,2
2014-08-25 19:18:00,2014-08-25 19:21:00,4332,4331,4332,4331,4334,4333,4334,4333,5
2014-08-25 19:21:00,2014-08-25 19:24:00,4331,4331,4331,4330,4333,4333,4333,4332,16
2014-08-25 19:24:00,2014-08-25 19:25:00,4331,4331,4331,4330,4333,4333,4333,4332,4
2014-08-25 19:25:00,2014-08-25 19:38:00,4332,4333,4333,4333,4334,4335,4335,4335,1
2014-08-25 19:38:00,2014-08-25 19:50:00,4332,4331,4332,4330,4334,4333,4334,4332,13
2014-08-25 19:50:00,2014-08-25 19:51:00,4331,4330,4331,4330,4333,4332,4333,4332,3
2014-08-25 19:51:00,2014-08-25 19:54:00,4330,4330,4330,4329,4332,4332,4332,4331,2
2014-08-25 19:54:00,2014-08-25 19:55:00,4330,4328,4329,4328,4332,4330,4331,4330,11
2014-08-25 19:55:00,2014-08-25 19:56:00,4328,4328,4329,4328,4330,4330,4331,4330,4
2014-08-25 19:56:00,2014-08-25 19:57:00,4328,4328,4328,4327,4330,4330,4330,4329,2
2014-08-25 19:57:00,2014-08-25 19:58:00,4328,4331,4331,4329,4330,4333,4333,4331,3
2014-08-25 19:58:00,2014-08-25 19:59:00,4331,4333,4333,4332,4333,4335,4335,4334,6
2014-08-25 19:59:00,2014-08-25 21:00:00,4333,4333,4333,4333,4335,4335,4335,4335,1
2014-08-25 21:00:00,2014-08-26 06:00:00,4333,4323,4324,4320,4335,4325,4326,4322,10
2014-08-26 06:00:00,2014-08-26 06:01:00,4323,4324,4324,4324,4325,4325,4325,4325,1
2014-08-26 06:01:00,2014-08-26 06:02:00,4324,4326,4326,4325,4325,4327,4327,4326,2
2014-08-26 06:02:00,2014-08-26 06:03:00,4326,4327,4327,4325,4327,4328,4328,4326,7
2014-08-26 06:03:00,2014-08-26 06:04:00,4327,4327,4327,4326,4328,4328,4328,4327,2
2014-08-26 06:04:00,2014-08-26 06:05:00,4327,4328,4328,4327,4328,4329,4329,4328,5
2014-08-26 06:05:00,2014-08-26 06:06:00,4328,4326,4327,4326,4329,4327,4328,4327,2
2014-08-26 06:06:00,2014-08-26 06:07:00,4326,4327,4327,4325,4327,4328,4328,4326,3
2014-08-26 06:07:00,2014-08-26 06:10:00,4327,4328,4328,4328,4328,4329,4329,4329,1
2014-08-26 06:10:00,2014-08-26 06:13:00,4327,4327,4328,4327,4328,4328,4329,4328,2
2014-08-26 06:13:00,2014-08-26 06:14:00,4327,4326,4327,4326,4328,4327,4328,4327,3
2014-08-26 06:14:00,2014-08-26 06:22:00,4325,4326,4326,4325,4326,4327,4327,4326,3
2014-08-26 06:22:00,2014-08-26 06:23:00,4326,4325,4326,4325,4327,4326,4327,4326,9
2014-08-26 06:23:00,2014-08-26 06:29:00,4325,4324,4324,4324,4326,4325,4325,4325,1
2014-08-26 06:29:00,2014-08-26 06:32:00,4324,4325,4325,4324,4325,4326,4326,4325,3
2014-08-26 06:32:00,2014-08-26 06:37:00,4325,4326,4326,4326,4326,4327,4327,4327,1
2014-08-26 06:37:00,2014-08-26 06:48:00,4326,4326,4327,4326,4327,4327,4328,4327,4
2014-08-26 06:48:00,2014-08-26 06:49:00,4326,4327,4327,4327,4327,4328,4328,4328,1
2014-08-26 06:49:00,2014-08-26 06:55:00,4327,4329,4329,4327,4328,4330,4330,4328,4
2014-08-26 06:55:00,2014-08-26 06:56:00,4329,4330,4330,4330,4330,4331,4331,4331,1
2014-08-26 06:56:00,2014-08-26 06:57:00,4330,4331,4331,4329,4331,4332,4332,4330,7
2014-08-26 06:57:00,2014-08-26 06:58:00,4331,4332,4332,4332,4332,4333,4333,4333,1
2014-08-26 06:58:00,2014-08-26 06:59:00,4332,4333,4333,4330,4333,4334,4334,4331,10
2014-08-26 06:59:00,2014-08-26 07:00:00,4333,4337,4338,4333,4334,4338,4339,4334,34
2014-08-26 07:00:00,2014-08-26 07:01:00,4337,4337,4338,4335,4338,4338,4339,4336,18
2014-08-26 07:01:00,2014-08-26 07:02:00,4337,4336,4339,4336,4338,4337,4340,4337,14
2014-08-26 07:02:00,2014-08-26 07:03:00,4336,4338,4339,4334,4337,4339,4340,4335,16
2014-08-26 07:03:00,2014-08-26 07:05:00,4338,4338,4339,4336,4339,4339,4340,4337,19
2014-08-26 07:05:00,2014-08-26 07:06:00,4338,4336,4338,4336,4339,4337,4339,4337,14
2014-08-26 07:06:00,2014-08-26 07:07:00,4336,4336,4338,4336,4337,4337,4339,4337,18
2014-08-26 07:07:00,2014-08-26 07:08:00,4336,4335,4337,4335,4337,4336,4338,4336,17
2014-08-26 07:08:00,2014-08-26 07:09:00,4335,4336,4336,4334,4336,4337,4337,4335,17
2014-08-26 07:09:00,2014-08-26 07:11:00,4336,4336,4336,4335,4337,4337,4337,4336,4
2014-08-26 07:11:00,2014-08-26 07:12:00,4336,4337,4337,4335,4337,4338,4338,4336,7
2014-08-26 07:12:00,2014-08-26 07:13:00,4337,4338,4339,4338,4338,4339,4340,4339,17
2014-08-26 07:13:00,2014-08-26 07:14:00,4338,4339,4340,4339,4339,4340,4341,4340,7
2014-08-26 07:14:00,2014-08-26 07:15:00,4339,4338,4340,4338,4340,4339,4341,4339,17
2014-08-26 07:15:00,2014-08-26 07:17:00,4338,4337,4339,4335,4339,4338,4340,4336,15
2014-08-26 07:17:00,2014-08-26 07:18:00,4337,4336,4338,4336,4338,4337,4339,4337,11
2014-08-26 07:18:00,2014-08-26 07:19:00,4336,4339,4340,4336,4337,4340,4341,4337,7
2014-08-26 07:19:00,2014-08-26 07:20:00,4339,4338,4340,4338,4340,4339,4341,4339,5
2014-08-26 07:20:00,2014-08-26 07:22:00,4337,4337,4338,4337,4338,4338,4339,4338,2
2014-08-26 07:22:00,2014-08-26 07:24:00,4337,4335,4337,4335,4338,4336,4338,4336,4
2014-08-26 07:24:00,2014-08-26 07:25:00,4335,4337,4337,4334,4336,4338,4338,4335,4
2014-08-26 07:25:00,2014-08-26 07:26:00,4337,4335,4337,4335,4338,4336,4338,4336,8
2014-08-26 07:26:00,2014-08-26 07:27:00,4335,4336,4336,4334,4336,4337,4337,4335,3
2014-08-26 07:27:00,2014-08-26 07:28:00,4336,4335,4336,4335,4337,4336,4337,4336,3
2014-08-26 07:28:00,2014-08-26 07:30:00,4336,4335,4336,4335,4337,4336,4337,4336,5
2014-08-26 07:30:00,2014-08-26 07:31:00,4335,4335,4336,4335,4336,4336,4337,4336,6
2014-08-26 07:31:00,2014-08-26 07:32:00,4335,4337,4337,4336,4336,4338,4338,4337,2
2014-08-26 07:32:00,2014-08-26 07:34:00,4337,4337,4337,4336,4338,4338,4338,4337,6
2014-08-26 07:34:00,2014-08-26 07:35:00,4337,4340,4340,4338,4338,4341,4341,4339,7
2014-08-26 07:35:00,2014-08-26 07:36:00,4340,4341,4342,4341,4341,4342,4343,4342,5
2014-08-26 07:36:00,2014-08-26 07:37:00,4341,4340,4340,4339,4342,4341,4341,4340,7
2014-08-26 07:37:00,2014-08-26 07:38:00,4340,4338,4340,4338,4341,4339,4341,4339,4
2014-08-26 07:38:00,2014-08-26 07:39:00,4338,4336,4337,4335,4339,4337,4338,4336,4
2014-08-26 07:39:00,2014-08-26 07:40:00,4336,4337,4337,4336,4337,4338,4338,4337,7
2014-08-26 07:40:00,2014-08-26 07:41:00,4337,4336,4337,4336,4338,4337,4338,4337,5
2014-08-26 07:41:00,2014-08-26 07:43:00,4338,4338,4339,4337,4339,4339,4340,4338,6
2014-08-26 07:43:00,2014-08-26 07:50:00,4339,4341,4341,4340,4340,4342,4342,4341,2
2014-08-26 07:50:00,2014-08-26 07:57:00,4340,4338,4340,4338,4341,4339,4341,4339,6
2014-08-26 07:57:00,2014-08-26 07:59:00,4338,4340,4340,4337,4339,4341,4341,4338,8
2014-08-26 07:59:00,2014-08-26 08:02:00,4339,4341,4341,4339,4340,4342,4342,4340,4
2014-08-26 08:02:00,2014-08-26 08:05:00,4341,4339,4340,4339,4342,4340,4341,4340,4
2014-08-26 08:05:00,2014-08-26 08:26:00,4338,4339,4339,4338,4339,4340,4340,4339,3
2014-08-26 08:26:00,2014-08-26 08:27:00,4339,4342,4342,4338,4340,4343,4343,4339,9
2014-08-26 08:27:00,2014-08-26 08:28:00,4342,4343,4343,4342,4343,4344,4344,4343,9
2014-08-26 08:28:00,2014-08-26 08:31:00,4343,4342,4343,4342,4344,4343,4344,4343,3
2014-08-26 08:31:00,2014-08-26 08:33:00,4342,4342,4343,4342,4343,4343,4344,4343,2
2014-08-26 08:33:00,2014-08-26 08:36:00,4342,4343,4343,4342,4343,4344,4344,4343,5
2014-08-26 08:36:00,2014-08-26 08:38:00,4343,4342,4342,4342,4344,4343,4343,4343,1
2014-08-26 08:38:00,2014-08-26 08:40:00,4341,4340,4342,4340,4342,4341,4343,4341,9
2014-08-26 08:40:00,2014-08-26 08:43:00,4341,4341,4342,4341,4342,4342,4343,4342,2
2014-08-26 08:43:00,2014-08-26 08:44:00,4341,4342,4342,4342,4342,4343,4343,4343,1
2014-08-26 08:44:00,2014-08-26 08:50:00,4341,4341,4342,4341,4342,4342,4343,4342,4
2014-08-26 08:50:00,2014-08-26 08:52:00,4340,4342,4342,4340,4341,4343,4343,4341,4
2014-08-26 08:52:00,2014-08-26 08:54:00,4341,4342,4343,4341,4342,4343,4344,4342,9
2014-08-26 08:54:00,2014-08-26 08:59:00,4342,4340,4342,4340,4343,4341,4343,4341,4
2014-08-26 08:59:00,2014-08-26 09:00:00,4340,4340,4341,4340,4341,4341,4342,4341,12
2014-08-26 09:00:00,2014-08-26 09:03:00,4341,4341,4341,4340,4342,4342,4342,4341,2
2014-08-26 09:03:00,2014-08-26 09:05:00,4342,4342,4342,4341,4343,4343,4343,4342,4
2014-08-26 09:05:00,2014-08-26 09:07:00,4342,4342,4343,4341,4343,4343,4344,4342,6
2014-08-26 09:07:00,2014-08-26 09:08:00,4342,4340,4341,4339,4343,4341,4342,4340,12
2014-08-26 09:08:00,2014-08-26 09:09:00,4340,4341,4341,4341,4341,4342,4342,4342,1
2014-08-26 09:09:00,2014-08-26 09:10:00,4341,4340,4340,4340,4342,4341,4341,4341,1
2014-08-26 09:10:00,2014-08-26 09:11:00,4340,4339,4339,4338,4341,4340,4340,4339,5
2014-08-26 09:11:00,2014-08-26 09:13:00,4338,4338,4340,4338,4339,4339,4341,4339,6
2014-08-26 09:13:00,2014-08-26 09:21:00,4338,4337,4338,4337,4339,4338,4339,4338,13
2014-08-26 09:21:00,2014-08-26 09:31:00,4337,4338,4339,4337,4338,4339,4340,4338,5
2014-08-26 09:31:00,2014-08-26 09:34:00,4339,4339,4340,4339,4340,4340,4341,4340,12
2014-08-26 09:34:00,2014-08-26 09:38:00,4339,4340,4340,4340,4340,4341,4341,4341,1
2014-08-26 09:38:00,2014-08-26 09:40:00,4340,4339,4340,4339,4341,4340,4341,4340,3
2014-08-26 09:40:00,2014-08-26 09:41:00,4339,4339,4340,4338,4340,4340,4341,4339,8
2014-08-26 09:41:00,2014-08-26 09:47:00,4339,4338,4338,4337,4340,4339,4339,4338,3
2014-08-26 09:47:00,2014-08-26 09:48:00,4338,4337,4337,4337,4339,4338,4338,4338,1
2014-08-26 09:48:00,2014-08-26 09:49:00,4337,4339,4339,4338,4338,4340,4340,4339,4
2014-08-26 09:49:00,2014-08-26 09:51:00,4338,4336,4338,4335,4339,4337,4339,4336,12
2014-08-26 09:51:00,2014-08-26 09:52:00,4336,4336,4336,4334,4337,4337,4337,4335,18
2014-08-26 09:52:00,2014-08-26 09:53:00,4336,4335,4336,4335,4337,4336,4337,4336,9
2014-08-26 09:53:00,2014-08-26 09:54:00,4335,4333,4334,4333,4336,4334,4335,4334,14
2014-08-26 09:54:00,2014-08-26 09:55:00,4333,4334,4334,4333,4334,4335,4335,4334,13
2014-08-26 09:55:00,2014-08-26 09:56:00,4334,4335,4335,4333,4335,4336,4336,4334,7
2014-08-26 09:56:00,2014-08-26 09:57:00,4335,4337,4337,4335,4336,4338,4338,4336,16
2014-08-26 09:57:00,2014-08-26 09:58:00,4337,4338,4338,4336,4338,4339,4339,4337,3
2014-08-26 09:58:00,2014-08-26 10:00:00,4338,4338,4339,4338,4339,4339,4340,4339,10
2014-08-26 10:00:00,2014-08-26 10:01:00,4338,4338,4340,4338,4339,4339,4341,4339,4
2014-08-26 10:01:00,2014-08-26 10:02:00,4338,4339,4339,4339,4339,4340,4340,4340,1
2014-08-26 10:02:00,2014-08-26 10:07:00,4340,4340,4341,4340,4341,4341,4342,4341,6
2014-08-26 10:07:00,2014-08-26 10:09:00,4340,4340,4341,4339,4341,4341,4342,4340,6
2014-08-26 10:09:00,2014-08-26 10:10:00,4340,4340,4341,4340,4341,4341,4342,4341,4
2014-08-26 10:10:00,2014-08-26 10:11:00,4340,4341,4341,4340,4341,4342,4342,4341,3
2014-08-26 10:11:00,2014-08-26 10:12:00,4341,4342,4342,4340,4342,4343,4343,4341,5
2014-08-26 10:12:00,2014-08-26 10:13:00,4342,4343,4343,4342,4343,4344,4344,4343,3
2014-08-26 10:13:00,2014-08-26 10:14:00,4343,4342,4344,4342,4344,4343,4345,4343,3
2014-08-26 10:14:00,2014-08-26 10:15:00,4342,4342,4343,4342,4343,4343,4344,4343,10
2014-08-26 10:15:00,2014-08-26 10:17:00,4342,4343,4343,4343,4343,4344,4344,4344,1
2014-08-26 10:17:00,2014-08-26 10:18:00,4343,4344,4346,4343,4344,4345,4347,4344,9
2014-08-26 10:18:00,2014-08-26 10:19:00,4344,4344,4344,4343,4345,4345,4345,4344,4
2014-08-26 10:19:00,2014-08-26 10:21:00,4343,4343,4344,4342,4344,4344,4345,4343,10
