open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-21 19:22:00,2013-03-21 19:23:00,3767,3765,3767,3765,3769,3767,3769,3767,6
2013-03-21 19:23:00,2013-03-21 19:25:00,3766,3766,3768,3766,3768,3768,3770,3768,3
2013-03-21 19:25:00,2013-03-21 19:28:00,3767,3770,3770,3767,3769,3772,3772,3769,9
2013-03-21 19:28:00,2013-03-21 19:33:00,3768,3768,3769,3767,3770,3770,3771,3769,6
2013-03-21 19:33:00,2013-03-21 19:40:00,3770,3769,3770,3768,3772,3771,3772,3770,3
2013-03-21 19:40:00,2013-03-21 19:42:00,3769,3767,3770,3767,3771,3769,3772,3769,4
2013-03-21 19:42:00,2013-03-21 19:43:00,3767,3769,3769,3767,3769,3771,3771,3769,2
2013-03-21 19:43:00,2013-03-21 19:47:00,3766,3766,3767,3765,3768,3768,3769,3767,10
2013-03-21 19:47:00,2013-03-21 19:48:00,3766,3766,3769,3766,3768,3768,3771,3768,6
2013-03-21 19:48:00,2013-03-21 19:49:00,3766,3768,3769,3766,3768,3770,3771,3768,4
2013-03-21 19:49:00,2013-03-21 19:50:00,3768,3767,3768,3767,3770,3769,3770,3769,7
2013-03-21 19:50:00,2013-03-21 19:51:00,3767,3767,3768,3767,3769,3769,3770,3769,6
2013-03-21 19:51:00,2013-03-21 19:55:00,3768,3767,3768,3766,3770,3769,3770,3768,3
2013-03-21 19:55:00,2013-03-21 19:58:00,3765,3765,3766,3765,3767,3767,3768,3767,4
2013-03-21 19:58:00,2013-03-22 07:00:00,3765,3759,3765,3757,3767,3761,3767,3759,11
2013-03-22 07:00:00,2013-03-22 07:01:00,3759,3760,3760,3758,3761,3761,3761,3760,5
2013-03-22 07:01:00,2013-03-22 07:14:00,3761,3760,3761,3760,3762,3761,3762,3761,1
2013-03-22 07:14:00,2013-03-22 07:19:00,3760,3760,3761,3760,3761,3762,3762,3761,2
2013-03-22 07:19:00,2013-03-22 07:20:00,3760,3760,3761,3760,3762,3761,3762,3761,12
2013-03-22 07:20:00,2013-03-22 07:25:00,3759,3760,3760,3759,3760,3761,3761,3760,3
2013-03-22 07:25:00,2013-03-22 07:32:00,3762,3763,3764,3762,3763,3764,3765,3763,7
2013-03-22 07:32:00,2013-03-22 07:45:00,3763,3761,3763,3760,3764,3762,3764,3761,4
2013-03-22 07:45:00,2013-03-22 07:46:00,3761,3759,3761,3759,3762,3760,3762,3760,2
2013-03-22 07:46:00,2013-03-22 07:48:00,3759,3761,3761,3759,3760,3762,3762,3760,2
2013-03-22 07:48:00,2013-03-22 07:49:00,3761,3761,3762,3761,3762,3762,3763,3762,2
2013-03-22 07:49:00,2013-03-22 07:56:00,3766,3765,3766,3764,3767,3766,3767,3765,3
2013-03-22 07:56:00,2013-03-22 08:00:00,3766,3769,3772,3766,3767,3770,3773,3767,37
2013-03-22 08:00:00,2013-03-22 08:01:00,3769,3767,3769,3766,3770,3768,3770,3767,8
2013-03-22 08:01:00,2013-03-22 08:02:00,3767,3769,3770,3767,3768,3770,3771,3768,14
2013-03-22 08:02:00,2013-03-22 08:04:00,3770,3767,3770,3767,3771,3768,3771,3768,9
2013-03-22 08:04:00,2013-03-22 08:07:00,3769,3766,3770,3766,3770,3767,3771,3767,13
2013-03-22 08:07:00,2013-03-22 08:08:00,3766,3766,3768,3766,3767,3767,3769,3767,14
2013-03-22 08:08:00,2013-03-22 08:09:00,3766,3766,3767,3765,3767,3767,3768,3766,12
2013-03-22 08:09:00,2013-03-22 08:10:00,3766,3760,3767,3760,3767,3761,3768,3761,12
2013-03-22 08:10:00,2013-03-22 08:12:00,3762,3760,3763,3760,3763,3761,3764,3761,10
2013-03-22 08:12:00,2013-03-22 08:13:00,3760,3760,3761,3759,3761,3761,3762,3760,14
2013-03-22 08:13:00,2013-03-22 08:15:00,3760,3761,3762,3759,3761,3762,3763,3760,13
2013-03-22 08:15:00,2013-03-22 08:16:00,3761,3760,3761,3759,3762,3761,3762,3760,5
2013-03-22 08:16:00,2013-03-22 08:18:00,3760,3760,3761,3759,3761,3761,3762,3760,10
2013-03-22 08:18:00,2013-03-22 08:20:00,3760,3756,3760,3755,3761,3757,3761,3756,8
2013-03-22 08:20:00,2013-03-22 08:21:00,3756,3757,3757,3756,3757,3758,3758,3757,7
2013-03-22 08:21:00,2013-03-22 08:22:00,3757,3756,3757,3756,3758,3757,3758,3757,13
2013-03-22 08:22:00,2013-03-22 08:23:00,3756,3754,3756,3754,3757,3755,3757,3755,18
2013-03-22 08:23:00,2013-03-22 08:24:00,3754,3751,3754,3750,3755,3752,3755,3751,21
2013-03-22 08:24:00,2013-03-22 08:25:00,3751,3755,3755,3750,3752,3756,3756,3751,18
2013-03-22 08:25:00,2013-03-22 08:26:00,3755,3755,3756,3754,3756,3756,3757,3755,22
2013-03-22 08:26:00,2013-03-22 08:27:00,3755,3752,3755,3751,3756,3753,3756,3752,21
2013-03-22 08:27:00,2013-03-22 08:28:00,3752,3754,3755,3752,3753,3755,3756,3753,4
2013-03-22 08:28:00,2013-03-22 08:29:00,3754,3753,3754,3752,3755,3754,3755,3753,9
2013-03-22 08:29:00,2013-03-22 08:30:00,3753,3754,3755,3753,3754,3755,3756,3754,15
2013-03-22 08:30:00,2013-03-22 08:32:00,3754,3753,3755,3752,3755,3754,3756,3753,7
2013-03-22 08:32:00,2013-03-22 08:33:00,3753,3753,3755,3752,3754,3754,3756,3753,18
2013-03-22 08:33:00,2013-03-22 08:34:00,3753,3755,3755,3753,3754,3756,3756,3754,14
2013-03-22 08:34:00,2013-03-22 08:35:00,3755,3754,3755,3753,3756,3755,3756,3754,17
2013-03-22 08:35:00,2013-03-22 08:37:00,3756,3756,3757,3755,3757,3757,3758,3756,8
2013-03-22 08:37:00,2013-03-22 08:38:00,3756,3757,3759,3756,3757,3758,3760,3757,15
2013-03-22 08:38:00,2013-03-22 08:39:00,3757,3754,3758,3754,3758,3755,3759,3755,13
2013-03-22 08:39:00,2013-03-22 08:40:00,3754,3755,3755,3754,3755,3756,3756,3755,7
2013-03-22 08:40:00,2013-03-22 08:43:00,3755,3756,3756,3755,3756,3757,3757,3756,7
2013-03-22 08:43:00,2013-03-22 08:44:00,3756,3757,3758,3755,3757,3758,3759,3756,11
2013-03-22 08:44:00,2013-03-22 08:45:00,3757,3757,3757,3756,3758,3758,3758,3757,14
2013-03-22 08:45:00,2013-03-22 08:46:00,3757,3758,3758,3757,3758,3759,3759,3758,3
2013-03-22 08:46:00,2013-03-22 08:49:00,3759,3760,3761,3759,3760,3761,3762,3760,7
2013-03-22 08:49:00,2013-03-22 08:50:00,3760,3759,3760,3758,3761,3760,3761,3759,7
2013-03-22 08:50:00,2013-03-22 08:51:00,3759,3755,3759,3755,3760,3756,3760,3756,22
2013-03-22 08:51:00,2013-03-22 08:55:00,3756,3757,3757,3755,3757,3758,3758,3756,13
2013-03-22 08:55:00,2013-03-22 08:57:00,3757,3755,3757,3754,3758,3756,3758,3755,6
2013-03-22 08:57:00,2013-03-22 08:59:00,3754,3753,3755,3753,3755,3754,3756,3754,13
2013-03-22 08:59:00,2013-03-22 09:00:00,3753,3750,3755,3747,3754,3751,3756,3748,38
2013-03-22 09:00:00,2013-03-22 09:01:00,3750,3749,3751,3747,3751,3750,3752,3748,21
2013-03-22 09:01:00,2013-03-22 09:02:00,3749,3753,3754,3749,3750,3754,3755,3750,22
2013-03-22 09:02:00,2013-03-22 09:03:00,3753,3753,3754,3751,3754,3754,3755,3752,20
2013-03-22 09:03:00,2013-03-22 09:04:00,3753,3753,3754,3753,3754,3754,3755,3754,12
2013-03-22 09:04:00,2013-03-22 09:05:00,3753,3752,3755,3751,3754,3753,3756,3752,13
2013-03-22 09:05:00,2013-03-22 09:06:00,3752,3754,3754,3751,3753,3755,3755,3752,16
2013-03-22 09:06:00,2013-03-22 09:07:00,3754,3753,3754,3752,3755,3754,3755,3753,13
2013-03-22 09:07:00,2013-03-22 09:08:00,3753,3753,3754,3752,3754,3754,3755,3753,10
2013-03-22 09:08:00,2013-03-22 09:10:00,3754,3757,3758,3754,3755,3758,3759,3755,17
2013-03-22 09:10:00,2013-03-22 09:12:00,3757,3756,3757,3756,3758,3757,3758,3757,1
2013-03-22 09:12:00,2013-03-22 09:13:00,3756,3758,3759,3755,3757,3759,3760,3756,6
2013-03-22 09:13:00,2013-03-22 09:14:00,3758,3758,3759,3757,3759,3759,3760,3758,14
2013-03-22 09:14:00,2013-03-22 09:15:00,3758,3759,3760,3758,3759,3760,3761,3759,29
2013-03-22 09:15:00,2013-03-22 09:16:00,3759,3757,3759,3757,3760,3758,3760,3758,6
2013-03-22 09:16:00,2013-03-22 09:17:00,3757,3758,3758,3757,3758,3759,3759,3758,21
2013-03-22 09:17:00,2013-03-22 09:18:00,3758,3757,3759,3757,3759,3758,3760,3758,3
2013-03-22 09:18:00,2013-03-22 09:20:00,3754,3753,3754,3751,3755,3754,3755,3752,13
2013-03-22 09:20:00,2013-03-22 09:21:00,3753,3755,3756,3753,3754,3756,3757,3754,10
2013-03-22 09:21:00,2013-03-22 09:25:00,3757,3755,3757,3754,3758,3756,3758,3755,10
2013-03-22 09:25:00,2013-03-22 09:26:00,3755,3755,3757,3754,3756,3756,3758,3755,12
2013-03-22 09:26:00,2013-03-22 09:27:00,3755,3756,3756,3755,3756,3757,3757,3756,11
2013-03-22 09:27:00,2013-03-22 09:29:00,3756,3757,3758,3756,3757,3758,3759,3757,3
2013-03-22 09:29:00,2013-03-22 09:30:00,3757,3757,3758,3756,3758,3758,3759,3757,6
2013-03-22 09:30:00,2013-03-22 09:31:00,3757,3754,3759,3754,3758,3755,3760,3755,11
2013-03-22 09:31:00,2013-03-22 09:32:00,3754,3754,3755,3751,3755,3755,3756,3752,10
2013-03-22 09:32:00,2013-03-22 09:33:00,3754,3755,3757,3754,3755,3756,3758,3755,11
2013-03-22 09:33:00,2013-03-22 09:36:00,3758,3756,3758,3755,3759,3757,3759,3756,14
2013-03-22 09:36:00,2013-03-22 09:39:00,3754,3752,3754,3751,3755,3753,3755,3752,4
2013-03-22 09:39:00,2013-03-22 09:41:00,3754,3754,3755,3753,3755,3755,3756,3754,8
2013-03-22 09:41:00,2013-03-22 09:42:00,3754,3757,3758,3754,3755,3758,3759,3755,7
2013-03-22 09:42:00,2013-03-22 09:43:00,3757,3757,3758,3756,3758,3758,3759,3757,10
2013-03-22 09:43:00,2013-03-22 09:44:00,3757,3756,3757,3755,3758,3757,3758,3756,9
2013-03-22 09:44:00,2013-03-22 09:45:00,3756,3755,3758,3755,3757,3756,3759,3756,7
2013-03-22 09:45:00,2013-03-22 09:48:00,3755,3756,3757,3755,3756,3757,3758,3756,3
2013-03-22 09:48:00,2013-03-22 09:50:00,3756,3755,3756,3754,3757,3756,3757,3755,3
2013-03-22 09:50:00,2013-03-22 09:59:00,3757,3755,3757,3755,3758,3756,3758,3756,4
2013-03-22 09:59:00,2013-03-22 10:03:00,3754,3755,3755,3754,3755,3756,3756,3755,1
2013-03-22 10:03:00,2013-03-22 10:04:00,3755,3752,3755,3752,3756,3753,3756,3753,3
2013-03-22 10:04:00,2013-03-22 10:05:00,3752,3753,3754,3752,3753,3754,3755,3753,3
2013-03-22 10:05:00,2013-03-22 10:08:00,3754,3752,3754,3752,3755,3753,3755,3753,2
2013-03-22 10:08:00,2013-03-22 10:10:00,3751,3753,3753,3751,3752,3754,3754,3752,2
2013-03-22 10:10:00,2013-03-22 10:15:00,3754,3753,3754,3753,3755,3754,3755,3754,3
2013-03-22 10:15:00,2013-03-22 10:18:00,3754,3754,3754,3753,3755,3755,3755,3754,12
2013-03-22 10:18:00,2013-03-22 10:21:00,3755,3754,3756,3754,3756,3755,3757,3755,3
2013-03-22 10:21:00,2013-03-22 10:22:00,3754,3754,3755,3754,3755,3755,3756,3755,12
2013-03-22 10:22:00,2013-03-22 10:25:00,3753,3754,3754,3753,3754,3755,3755,3754,7
2013-03-22 10:25:00,2013-03-22 10:26:00,3754,3755,3755,3753,3755,3756,3756,3754,3
2013-03-22 10:26:00,2013-03-22 10:28:00,3755,3754,3756,3754,3756,3755,3757,3755,7
2013-03-22 10:28:00,2013-03-22 10:29:00,3754,3753,3754,3750,3755,3754,3755,3751,15
2013-03-22 10:29:00,2013-03-22 10:30:00,3753,3752,3753,3750,3754,3753,3754,3751,7
2013-03-22 10:30:00,2013-03-22 10:32:00,3752,3754,3754,3752,3753,3755,3755,3753,6
2013-03-22 10:32:00,2013-03-22 10:33:00,3754,3753,3755,3752,3755,3754,3756,3753,17
2013-03-22 10:33:00,2013-03-22 10:40:00,3752,3761,3761,3752,3753,3762,3762,3753,35
2013-03-22 10:40:00,2013-03-22 10:41:00,3761,3759,3762,3758,3762,3760,3763,3759,13
2013-03-22 10:41:00,2013-03-22 10:46:00,3756,3756,3759,3756,3757,3757,3760,3757,10
2013-03-22 10:46:00,2013-03-22 10:47:00,3756,3762,3762,3756,3757,3763,3763,3757,24
2013-03-22 10:47:00,2013-03-22 10:48:00,3762,3762,3763,3759,3763,3763,3764,3760,14
2013-03-22 10:48:00,2013-03-22 10:51:00,3761,3758,3762,3758,3762,3759,3763,3759,9
2013-03-22 10:51:00,2013-03-22 10:52:00,3758,3758,3759,3758,3759,3759,3760,3759,8
2013-03-22 10:52:00,2013-03-22 10:54:00,3760,3761,3762,3760,3761,3762,3763,3761,7
2013-03-22 10:54:00,2013-03-22 10:57:00,3760,3762,3762,3760,3761,3763,3763,3761,2
2013-03-22 10:57:00,2013-03-22 10:58:00,3762,3762,3762,3761,3763,3763,3763,3762,6
2013-03-22 10:58:00,2013-03-22 10:59:00,3762,3763,3764,3762,3763,3764,3765,3763,3
2013-03-22 10:59:00,2013-03-22 11:01:00,3765,3764,3765,3763,3766,3765,3766,3764,5
2013-03-22 11:01:00,2013-03-22 11:02:00,3764,3766,3766,3764,3765,3767,3767,3765,4
2013-03-22 11:02:00,2013-03-22 11:03:00,3766,3772,3774,3766,3767,3773,3775,3767,29
2013-03-22 11:03:00,2013-03-22 11:04:00,3772,3774,3774,3771,3773,3775,3775,3772,12
2013-03-22 11:04:00,2013-03-22 11:05:00,3774,3775,3776,3773,3775,3776,3777,3774,25
2013-03-22 11:05:00,2013-03-22 11:06:00,3775,3773,3775,3773,3776,3774,3776,3774,14
2013-03-22 11:06:00,2013-03-22 11:12:00,3770,3771,3771,3769,3771,3772,3772,3770,5
2013-03-22 11:12:00,2013-03-22 11:14:00,3772,3772,3772,3771,3773,3773,3773,3772,8
2013-03-22 11:14:00,2013-03-22 11:15:00,3772,3773,3774,3771,3773,3774,3775,3772,11
2013-03-22 11:15:00,2013-03-22 11:16:00,3773,3774,3774,3773,3774,3775,3775,3774,5
2013-03-22 11:16:00,2013-03-22 11:18:00,3774,3774,3774,3773,3775,3775,3775,3774,8
2013-03-22 11:18:00,2013-03-22 11:20:00,3774,3776,3777,3774,3775,3777,3778,3775,4
2013-03-22 11:20:00,2013-03-22 11:21:00,3776,3777,3777,3776,3777,3778,3778,3777,13
2013-03-22 11:21:00,2013-03-22 11:22:00,3777,3777,3778,3777,3778,3778,3779,3778,8
2013-03-22 11:22:00,2013-03-22 11:24:00,3778,3778,3779,3778,3779,3779,3780,3779,12
2013-03-22 11:24:00,2013-03-22 11:25:00,3778,3776,3779,3775,3779,3777,3780,3776,6
2013-03-22 11:25:00,2013-03-22 11:27:00,3775,3775,3776,3775,3776,3776,3777,3776,6
2013-03-22 11:27:00,2013-03-22 11:31:00,3776,3775,3776,3773,3777,3776,3777,3774,9
2013-03-22 11:31:00,2013-03-22 11:32:00,3775,3774,3776,3774,3776,3775,3777,3775,7
2013-03-22 11:32:00,2013-03-22 11:38:00,3777,3777,3777,3776,3778,3778,3778,3777,2
2013-03-22 11:38:00,2013-03-22 11:40:00,3777,3776,3777,3776,3778,3777,3778,3777,1
2013-03-22 11:40:00,2013-03-22 11:43:00,3777,3777,3778,3777,3778,3778,3779,3778,4
2013-03-22 11:43:00,2013-03-22 11:46:00,3775,3776,3776,3775,3776,3777,3777,3776,5
2013-03-22 11:46:00,2013-03-22 11:49:00,3776,3777,3777,3776,3777,3778,3778,3777,7
2013-03-22 11:49:00,2013-03-22 11:50:00,3777,3776,3777,3776,3778,3777,3778,3777,7
2013-03-22 11:50:00,2013-03-22 11:51:00,3776,3777,3777,3776,3777,3778,3778,3777,3
2013-03-22 11:51:00,2013-03-22 11:57:00,3773,3772,3774,3772,3774,3773,3775,3773,3
2013-03-22 11:57:00,2013-03-22 11:58:00,3772,3770,3772,3770,3773,3771,3773,3771,6
2013-03-22 11:58:00,2013-03-22 12:03:00,3767,3768,3768,3767,3768,3769,3769,3768,9
2013-03-22 12:03:00,2013-03-22 12:04:00,3768,3769,3769,3767,3769,3770,3770,3768,11
2013-03-22 12:04:00,2013-03-22 12:12:00,3768,3766,3768,3765,3769,3767,3769,3766,6
2013-03-22 12:12:00,2013-03-22 12:15:00,3767,3769,3769,3767,3768,3770,3770,3768,2
2013-03-22 12:15:00,2013-03-22 12:18:00,3769,3770,3770,3769,3770,3771,3771,3770,1
2013-03-22 12:18:00,2013-03-22 12:32:00,3767,3770,3770,3767,3768,3771,3771,3768,11
2013-03-22 12:32:00,2013-03-22 12:33:00,3770,3770,3771,3770,3771,3771,3772,3771,4
2013-03-22 12:33:00,2013-03-22 12:34:00,3770,3769,3770,3768,3771,3770,3771,3769,3
2013-03-22 12:34:00,2013-03-22 12:41:00,3768,3767,3768,3767,3769,3768,3769,3768,1
2013-03-22 12:41:00,2013-03-22 12:44:00,3770,3775,3776,3770,3771,3776,3777,3771,13
2013-03-22 12:44:00,2013-03-22 12:52:00,3774,3774,3775,3774,3775,3775,3776,3775,2
2013-03-22 12:52:00,2013-03-22 12:53:00,3774,3773,3774,3772,3775,3774,3775,3773,3
2013-03-22 12:53:00,2013-03-22 12:55:00,3772,3771,3773,3771,3773,3772,3774,3772,3
2013-03-22 12:55:00,2013-03-22 12:56:00,3771,3771,3772,3771,3772,3772,3773,3772,2
2013-03-22 12:56:00,2013-03-22 12:58:00,3771,3773,3773,3771,3772,3774,3774,3772,4
2013-03-22 12:58:00,2013-03-22 13:00:00,3771,3775,3775,3771,3772,3776,3776,3772,6
2013-03-22 13:00:00,2013-03-22 13:01:00,3775,3773,3775,3772,3776,3774,3776,3773,4
2013-03-22 13:01:00,2013-03-22 13:02:00,3773,3771,3773,3771,3774,3772,3774,3772,4
2013-03-22 13:02:00,2013-03-22 13:05:00,3770,3770,3771,3770,3771,3771,3772,3771,2
2013-03-22 13:05:00,2013-03-22 13:07:00,3771,3772,3773,3770,3772,3773,3774,3771,5
2013-03-22 13:07:00,2013-03-22 13:09:00,3773,3774,3774,3773,3774,3775,3775,3774,1
2013-03-22 13:09:00,2013-03-22 13:10:00,3774,3776,3776,3773,3775,3777,3777,3774,4
2013-03-22 13:10:00,2013-03-22 13:12:00,3776,3778,3778,3776,3777,3779,3779,3777,6
2013-03-22 13:12:00,2013-03-22 13:17:00,3777,3778,3778,3777,3778,3779,3779,3778,5
2013-03-22 13:17:00,2013-03-22 13:20:00,3778,3779,3779,3778,3779,3780,3780,3779,3
2013-03-22 13:20:00,2013-03-22 13:21:00,3779,3779,3779,3778,3780,3780,3780,3779,4
2013-03-22 13:21:00,2013-03-22 13:22:00,3779,3782,3782,3779,3780,3783,3783,3780,5
2013-03-22 13:22:00,2013-03-22 13:28:00,3780,3779,3780,3779,3781,3780,3781,3780,3
2013-03-22 13:28:00,2013-03-22 13:29:00,3779,3779,3780,3779,3780,3780,3781,3780,2
2013-03-22 13:29:00,2013-03-22 13:30:00,3779,3778,3780,3778,3780,3779,3781,3779,9
2013-03-22 13:30:00,2013-03-22 13:31:00,3778,3775,3778,3775,3779,3776,3779,3776,3
2013-03-22 13:31:00,2013-03-22 13:33:00,3776,3778,3778,3776,3777,3779,3779,3777,10
2013-03-22 13:33:00,2013-03-22 13:35:00,3777,3778,3778,3776,3778,3779,3779,3777,5
2013-03-22 13:35:00,2013-03-22 13:36:00,3778,3777,3778,3776,3779,3778,3779,3777,5
2013-03-22 13:36:00,2013-03-22 13:37:00,3777,3775,3777,3775,3778,3776,3778,3776,6
2013-03-22 13:37:00,2013-03-22 13:38:00,3775,3776,3776,3775,3776,3777,3777,3776,1
2013-03-22 13:38:00,2013-03-22 13:39:00,3776,3777,3777,3775,3777,3778,3778,3776,7
2013-03-22 13:39:00,2013-03-22 13:40:00,3777,3774,3777,3774,3778,3775,3778,3775,11
2013-03-22 13:40:00,2013-03-22 13:42:00,3773,3770,3773,3770,3774,3771,3774,3771,9
2013-03-22 13:42:00,2013-03-22 13:43:00,3770,3769,3770,3768,3771,3770,3771,3769,7
2013-03-22 13:43:00,2013-03-22 13:45:00,3771,3769,3772,3769,3772,3770,3773,3770,10
2013-03-22 13:45:00,2013-03-22 13:47:00,3769,3767,3769,3766,3770,3768,3770,3767,14
2013-03-22 13:47:00,2013-03-22 13:48:00,3767,3766,3768,3766,3768,3767,3769,3767,9
2013-03-22 13:48:00,2013-03-22 13:50:00,3767,3769,3769,3766,3768,3770,3770,3767,10
2013-03-22 13:50:00,2013-03-22 13:53:00,3770,3771,3771,3769,3771,3772,3772,3770,3
2013-03-22 13:53:00,2013-03-22 13:54:00,3771,3776,3776,3771,3772,3777,3777,3772,11
2013-03-22 13:54:00,2013-03-22 13:55:00,3776,3774,3778,3774,3777,3775,3779,3775,10
2013-03-22 13:55:00,2013-03-22 13:56:00,3774,3776,3777,3773,3775,3777,3778,3774,22
2013-03-22 13:56:00,2013-03-22 13:57:00,3776,3772,3776,3772,3777,3773,3777,3773,8
2013-03-22 13:57:00,2013-03-22 13:58:00,3772,3773,3774,3771,3773,3774,3775,3772,7
2013-03-22 13:58:00,2013-03-22 13:59:00,3773,3773,3774,3772,3774,3774,3775,3773,10
2013-03-22 13:59:00,2013-03-22 14:00:00,3773,3774,3776,3773,3774,3775,3777,3774,5
2013-03-22 14:00:00,2013-03-22 14:01:00,3774,3777,3777,3773,3775,3778,3778,3774,13
2013-03-22 14:01:00,2013-03-22 14:02:00,3777,3774,3778,3773,3778,3775,3779,3774,22
2013-03-22 14:02:00,2013-03-22 14:03:00,3774,3771,3774,3770,3775,3772,3775,3771,19
2013-03-22 14:03:00,2013-03-22 14:04:00,3771,3772,3774,3771,3772,3773,3775,3772,13
2013-03-22 14:04:00,2013-03-22 14:05:00,3772,3774,3775,3772,3773,3775,3776,3773,8
2013-03-22 14:05:00,2013-03-22 14:06:00,3774,3779,3780,3774,3775,3780,3781,3775,21
2013-03-22 14:06:00,2013-03-22 14:07:00,3779,3782,3783,3778,3780,3783,3784,3779,27
2013-03-22 14:07:00,2013-03-22 14:08:00,3782,3783,3783,3780,3783,3784,3784,3781,13
2013-03-22 14:08:00,2013-03-22 14:09:00,3783,3787,3787,3783,3784,3788,3788,3784,32
2013-03-22 14:09:00,2013-03-22 14:10:00,3787,3785,3787,3785,3788,3786,3788,3786,12
2013-03-22 14:10:00,2013-03-22 14:12:00,3784,3786,3787,3784,3785,3787,3788,3785,4
2013-03-22 14:12:00,2013-03-22 14:13:00,3786,3789,3789,3785,3787,3790,3790,3786,13
2013-03-22 14:13:00,2013-03-22 14:14:00,3789,3788,3790,3787,3790,3789,3791,3788,15
2013-03-22 14:14:00,2013-03-22 14:15:00,3788,3786,3789,3786,3789,3787,3790,3787,8
2013-03-22 14:15:00,2013-03-22 14:18:00,3785,3786,3788,3784,3786,3787,3789,3785,11
2013-03-22 14:18:00,2013-03-22 14:19:00,3786,3788,3788,3786,3787,3789,3789,3787,10
2013-03-22 14:19:00,2013-03-22 14:20:00,3788,3787,3789,3786,3789,3788,3790,3787,7
2013-03-22 14:20:00,2013-03-22 14:22:00,3786,3784,3786,3784,3787,3785,3787,3785,8
2013-03-22 14:22:00,2013-03-22 14:24:00,3784,3783,3784,3782,3785,3784,3785,3783,9
2013-03-22 14:24:00,2013-03-22 14:25:00,3783,3783,3784,3782,3784,3784,3785,3783,8
2013-03-22 14:25:00,2013-03-22 14:26:00,3783,3784,3785,3783,3784,3785,3786,3784,15
2013-03-22 14:26:00,2013-03-22 14:27:00,3784,3782,3784,3782,3785,3783,3785,3783,4
2013-03-22 14:27:00,2013-03-22 14:28:00,3782,3785,3785,3782,3783,3786,3786,3783,3
2013-03-22 14:28:00,2013-03-22 14:29:00,3785,3783,3785,3783,3786,3784,3786,3784,6
2013-03-22 14:29:00,2013-03-22 14:31:00,3784,3783,3784,3782,3785,3784,3785,3783,3
2013-03-22 14:31:00,2013-03-22 14:32:00,3783,3782,3784,3781,3784,3783,3785,3782,7
2013-03-22 14:32:00,2013-03-22 14:38:00,3782,3780,3782,3780,3783,3781,3783,3781,4
2013-03-22 14:38:00,2013-03-22 14:39:00,3780,3780,3781,3778,3781,3781,3782,3779,10
2013-03-22 14:39:00,2013-03-22 14:42:00,3778,3778,3778,3777,3779,3779,3779,3778,4
2013-03-22 14:42:00,2013-03-22 14:43:00,3778,3777,3778,3777,3779,3778,3779,3778,5
2013-03-22 14:43:00,2013-03-22 14:45:00,3777,3780,3780,3777,3778,3781,3781,3778,3
2013-03-22 14:45:00,2013-03-22 14:46:00,3780,3784,3784,3780,3781,3785,3785,3781,10
2013-03-22 14:46:00,2013-03-22 14:48:00,3784,3782,3784,3782,3785,3783,3785,3783,10
2013-03-22 14:48:00,2013-03-22 14:49:00,3782,3776,3782,3775,3783,3777,3783,3776,30
2013-03-22 14:49:00,2013-03-22 14:50:00,3776,3774,3777,3774,3777,3775,3778,3775,18
2013-03-22 14:50:00,2013-03-22 14:51:00,3774,3777,3778,3773,3775,3778,3779,3774,19
2013-03-22 14:51:00,2013-03-22 14:52:00,3777,3776,3777,3775,3778,3777,3778,3776,13
2013-03-22 14:52:00,2013-03-22 14:53:00,3776,3775,3776,3775,3777,3776,3777,3776,3
2013-03-22 14:53:00,2013-03-22 14:54:00,3775,3774,3776,3773,3776,3775,3777,3774,9
2013-03-22 14:54:00,2013-03-22 14:57:00,3775,3776,3776,3774,3776,3777,3777,3775,5
2013-03-22 14:57:00,2013-03-22 14:58:00,3776,3775,3777,3775,3777,3776,3778,3776,9
2013-03-22 14:58:00,2013-03-22 14:59:00,3775,3776,3776,3775,3776,3777,3777,3776,13
2013-03-22 14:59:00,2013-03-22 15:00:00,3776,3776,3777,3775,3777,3777,3778,3776,12
2013-03-22 15:00:00,2013-03-22 15:01:00,3776,3777,3779,3776,3777,3778,3780,3777,7
2013-03-22 15:01:00,2013-03-22 15:02:00,3777,3778,3779,3777,3778,3779,3780,3778,3
2013-03-22 15:02:00,2013-03-22 15:03:00,3778,3779,3779,3778,3779,3780,3780,3779,1
2013-03-22 15:03:00,2013-03-22 15:04:00,3779,3777,3779,3777,3780,3778,3780,3778,6
2013-03-22 15:04:00,2013-03-22 15:05:00,3777,3778,3778,3777,3778,3779,3779,3778,1
2013-03-22 15:05:00,2013-03-22 15:06:00,3778,3778,3779,3777,3779,3779,3780,3778,6
2013-03-22 15:06:00,2013-03-22 15:07:00,3778,3777,3779,3777,3779,3778,3780,3778,7
2013-03-22 15:07:00,2013-03-22 15:08:00,3777,3777,3778,3777,3778,3778,3779,3778,2
2013-03-22 15:08:00,2013-03-22 15:09:00,3777,3776,3777,3775,3778,3777,3778,3776,7
2013-03-22 15:09:00,2013-03-22 15:10:00,3776,3775,3778,3775,3777,3776,3779,3776,21
2013-03-22 15:10:00,2013-03-22 15:12:00,3776,3774,3777,3774,3777,3775,3778,3775,8
2013-03-22 15:12:00,2013-03-22 15:13:00,3774,3772,3774,3771,3775,3773,3775,3772,4
2013-03-22 15:13:00,2013-03-22 15:14:00,3772,3772,3773,3770,3773,3773,3774,3771,12
