open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-13 16:56:00,2014-03-13 16:59:00,4244,4245,4247,4244,4246,4247,4249,4246,15
2014-03-13 16:59:00,2014-03-13 17:01:00,4244,4234,4244,4233,4246,4236,4246,4235,33
2014-03-13 17:01:00,2014-03-13 17:02:00,4234,4239,4240,4235,4236,4241,4242,4237,25
2014-03-13 17:02:00,2014-03-13 17:03:00,4239,4238,4240,4236,4241,4240,4242,4238,21
2014-03-13 17:03:00,2014-03-13 17:04:00,4238,4237,4238,4236,4240,4239,4240,4238,17
2014-03-13 17:04:00,2014-03-13 17:05:00,4237,4234,4237,4234,4239,4236,4239,4236,27
2014-03-13 17:05:00,2014-03-13 17:06:00,4234,4235,4235,4233,4236,4237,4237,4235,31
2014-03-13 17:06:00,2014-03-13 17:07:00,4235,4231,4234,4230,4237,4233,4236,4232,16
2014-03-13 17:07:00,2014-03-13 17:08:00,4231,4235,4236,4231,4233,4237,4238,4233,34
2014-03-13 17:08:00,2014-03-13 17:09:00,4235,4236,4237,4235,4237,4238,4239,4237,29
2014-03-13 17:09:00,2014-03-13 17:10:00,4236,4238,4238,4236,4238,4240,4240,4238,26
2014-03-13 17:10:00,2014-03-13 17:11:00,4238,4240,4241,4237,4240,4242,4243,4239,20
2014-03-13 17:11:00,2014-03-13 17:12:00,4240,4242,4242,4240,4242,4244,4244,4242,18
2014-03-13 17:12:00,2014-03-13 17:13:00,4242,4240,4243,4239,4244,4242,4245,4241,22
2014-03-13 17:13:00,2014-03-13 17:14:00,4240,4242,4242,4240,4242,4244,4244,4242,8
2014-03-13 17:14:00,2014-03-13 17:15:00,4242,4241,4244,4240,4244,4243,4246,4242,19
2014-03-13 17:15:00,2014-03-13 17:16:00,4241,4241,4241,4240,4243,4243,4243,4242,6
2014-03-13 17:16:00,2014-03-13 17:17:00,4241,4241,4241,4239,4243,4243,4243,4241,14
2014-03-13 17:17:00,2014-03-13 17:18:00,4241,4241,4242,4241,4243,4243,4244,4243,10
2014-03-13 17:18:00,2014-03-13 17:20:00,4242,4242,4242,4241,4244,4244,4244,4243,14
2014-03-13 17:20:00,2014-03-13 17:22:00,4242,4241,4242,4241,4244,4243,4244,4243,9
2014-03-13 17:22:00,2014-03-13 17:23:00,4241,4242,4242,4240,4243,4244,4244,4242,11
2014-03-13 17:23:00,2014-03-13 17:24:00,4242,4240,4241,4239,4244,4242,4243,4241,6
2014-03-13 17:24:00,2014-03-13 17:25:00,4240,4242,4242,4239,4242,4244,4244,4241,12
2014-03-13 17:25:00,2014-03-13 17:27:00,4242,4242,4242,4241,4244,4244,4244,4243,20
2014-03-13 17:27:00,2014-03-13 17:28:00,4242,4242,4244,4241,4244,4244,4246,4243,15
2014-03-13 17:28:00,2014-03-13 17:29:00,4242,4243,4244,4242,4244,4245,4246,4244,19
2014-03-13 17:29:00,2014-03-13 17:30:00,4243,4244,4244,4243,4245,4246,4246,4245,17
2014-03-13 17:30:00,2014-03-13 17:32:00,4243,4240,4243,4240,4245,4242,4245,4242,9
2014-03-13 17:32:00,2014-03-13 17:34:00,4239,4237,4240,4237,4241,4239,4242,4239,12
2014-03-13 17:34:00,2014-03-13 17:35:00,4237,4237,4238,4236,4239,4239,4240,4238,8
2014-03-13 17:35:00,2014-03-13 17:37:00,4237,4238,4238,4236,4239,4240,4240,4238,7
2014-03-13 17:37:00,2014-03-13 17:38:00,4238,4236,4238,4236,4240,4238,4240,4238,8
2014-03-13 17:38:00,2014-03-13 17:39:00,4236,4235,4237,4235,4238,4237,4239,4237,15
2014-03-13 17:39:00,2014-03-13 17:40:00,4235,4235,4236,4234,4237,4237,4238,4236,8
2014-03-13 17:40:00,2014-03-13 17:42:00,4234,4237,4237,4235,4236,4239,4239,4237,11
2014-03-13 17:42:00,2014-03-13 17:43:00,4237,4235,4236,4235,4239,4237,4238,4237,6
2014-03-13 17:43:00,2014-03-13 17:44:00,4235,4237,4237,4235,4237,4239,4239,4237,8
2014-03-13 17:44:00,2014-03-13 17:45:00,4237,4239,4239,4238,4239,4241,4241,4240,16
2014-03-13 17:45:00,2014-03-13 17:48:00,4240,4240,4240,4239,4242,4242,4242,4241,10
2014-03-13 17:48:00,2014-03-13 17:50:00,4240,4238,4239,4238,4242,4240,4241,4240,16
2014-03-13 17:50:00,2014-03-13 17:51:00,4238,4237,4238,4236,4240,4239,4240,4238,5
2014-03-13 17:51:00,2014-03-13 17:52:00,4237,4237,4237,4235,4239,4239,4239,4237,18
2014-03-13 17:52:00,2014-03-13 17:54:00,4237,4234,4236,4234,4239,4236,4238,4236,9
2014-03-13 17:54:00,2014-03-13 17:55:00,4234,4230,4234,4228,4236,4232,4236,4230,22
2014-03-13 17:55:00,2014-03-13 17:56:00,4230,4229,4231,4229,4232,4231,4233,4231,11
2014-03-13 17:56:00,2014-03-13 17:57:00,4229,4230,4231,4229,4231,4232,4233,4231,21
2014-03-13 17:57:00,2014-03-13 17:58:00,4230,4232,4232,4231,4232,4234,4234,4233,6
2014-03-13 17:58:00,2014-03-13 17:59:00,4232,4234,4234,4232,4234,4236,4236,4234,32
2014-03-13 17:59:00,2014-03-13 18:02:00,4233,4236,4236,4233,4235,4238,4238,4235,19
2014-03-13 18:02:00,2014-03-13 18:03:00,4236,4235,4235,4234,4238,4237,4237,4236,5
2014-03-13 18:03:00,2014-03-13 18:04:00,4235,4235,4235,4234,4237,4237,4237,4236,6
2014-03-13 18:04:00,2014-03-13 18:05:00,4235,4235,4235,4234,4237,4237,4237,4236,10
2014-03-13 18:05:00,2014-03-13 18:06:00,4235,4234,4234,4233,4237,4236,4236,4235,3
2014-03-13 18:06:00,2014-03-13 18:08:00,4234,4233,4234,4233,4236,4235,4236,4235,21
2014-03-13 18:08:00,2014-03-13 18:09:00,4233,4231,4234,4231,4235,4233,4236,4233,10
2014-03-13 18:09:00,2014-03-13 18:10:00,4231,4231,4232,4231,4233,4233,4234,4233,14
2014-03-13 18:10:00,2014-03-13 18:11:00,4231,4230,4232,4230,4233,4232,4234,4232,11
2014-03-13 18:11:00,2014-03-13 18:12:00,4230,4231,4232,4230,4232,4233,4234,4232,13
2014-03-13 18:12:00,2014-03-13 18:13:00,4231,4232,4233,4232,4233,4234,4235,4234,11
2014-03-13 18:13:00,2014-03-13 18:14:00,4232,4232,4233,4230,4234,4234,4235,4232,14
2014-03-13 18:14:00,2014-03-13 18:15:00,4232,4230,4233,4230,4234,4232,4235,4232,6
2014-03-13 18:15:00,2014-03-13 18:16:00,4230,4231,4232,4231,4232,4233,4234,4233,3
2014-03-13 18:16:00,2014-03-13 18:17:00,4231,4230,4232,4230,4233,4232,4234,4232,19
2014-03-13 18:17:00,2014-03-13 18:18:00,4230,4229,4231,4228,4232,4231,4233,4230,13
2014-03-13 18:18:00,2014-03-13 18:19:00,4229,4229,4230,4228,4231,4231,4232,4230,4
2014-03-13 18:19:00,2014-03-13 18:20:00,4229,4227,4228,4227,4231,4229,4230,4229,8
2014-03-13 18:20:00,2014-03-13 18:21:00,4227,4223,4226,4222,4229,4225,4228,4224,24
2014-03-13 18:21:00,2014-03-13 18:22:00,4223,4225,4225,4223,4225,4227,4227,4225,10
2014-03-13 18:22:00,2014-03-13 18:24:00,4227,4225,4227,4224,4229,4227,4229,4226,12
2014-03-13 18:24:00,2014-03-13 18:25:00,4225,4223,4225,4222,4227,4225,4227,4224,14
2014-03-13 18:25:00,2014-03-13 18:26:00,4223,4225,4226,4223,4225,4227,4228,4225,24
2014-03-13 18:26:00,2014-03-13 18:29:00,4225,4226,4227,4224,4227,4228,4229,4226,7
2014-03-13 18:29:00,2014-03-13 18:31:00,4227,4232,4232,4227,4229,4234,4234,4229,17
2014-03-13 18:31:00,2014-03-13 18:32:00,4232,4232,4233,4231,4234,4234,4235,4233,8
2014-03-13 18:32:00,2014-03-13 18:34:00,4232,4231,4233,4231,4234,4233,4235,4233,11
2014-03-13 18:34:00,2014-03-13 18:35:00,4231,4230,4231,4229,4233,4232,4233,4231,11
2014-03-13 18:35:00,2014-03-13 18:36:00,4230,4229,4230,4228,4232,4231,4232,4230,15
2014-03-13 18:36:00,2014-03-13 18:37:00,4229,4230,4231,4228,4231,4232,4233,4230,9
2014-03-13 18:37:00,2014-03-13 18:39:00,4231,4230,4232,4229,4233,4232,4234,4231,11
2014-03-13 18:39:00,2014-03-13 18:40:00,4230,4229,4231,4229,4232,4231,4233,4231,15
2014-03-13 18:40:00,2014-03-13 18:44:00,4231,4229,4230,4229,4233,4231,4232,4231,10
2014-03-13 18:44:00,2014-03-13 18:46:00,4230,4229,4230,4228,4232,4231,4232,4230,7
2014-03-13 18:46:00,2014-03-13 18:47:00,4229,4226,4228,4225,4231,4228,4230,4227,15
2014-03-13 18:47:00,2014-03-13 18:48:00,4226,4224,4226,4223,4228,4226,4228,4225,14
2014-03-13 18:48:00,2014-03-13 18:49:00,4224,4225,4226,4223,4226,4227,4228,4225,15
2014-03-13 18:49:00,2014-03-13 18:50:00,4225,4225,4227,4225,4227,4227,4229,4227,14
2014-03-13 18:50:00,2014-03-13 18:54:00,4226,4224,4225,4224,4228,4226,4227,4226,10
2014-03-13 18:54:00,2014-03-13 18:55:00,4224,4226,4226,4223,4226,4228,4228,4225,12
2014-03-13 18:55:00,2014-03-13 18:57:00,4225,4226,4226,4224,4227,4228,4228,4226,5
2014-03-13 18:57:00,2014-03-13 18:59:00,4225,4224,4226,4224,4227,4226,4228,4226,13
2014-03-13 18:59:00,2014-03-13 19:02:00,4226,4226,4227,4225,4228,4228,4229,4227,12
2014-03-13 19:02:00,2014-03-13 19:03:00,4226,4230,4230,4227,4228,4232,4232,4229,10
2014-03-13 19:03:00,2014-03-13 19:04:00,4230,4228,4229,4226,4232,4230,4231,4228,14
2014-03-13 19:04:00,2014-03-13 19:05:00,4228,4225,4227,4225,4230,4227,4229,4227,15
2014-03-13 19:05:00,2014-03-13 19:06:00,4225,4224,4226,4224,4227,4226,4228,4226,3
2014-03-13 19:06:00,2014-03-13 19:07:00,4224,4225,4225,4224,4226,4227,4227,4226,11
2014-03-13 19:07:00,2014-03-13 19:08:00,4225,4222,4225,4222,4227,4224,4227,4224,11
2014-03-13 19:08:00,2014-03-13 19:09:00,4222,4218,4223,4218,4224,4220,4225,4220,12
2014-03-13 19:09:00,2014-03-13 19:10:00,4218,4219,4220,4217,4220,4221,4222,4219,15
2014-03-13 19:10:00,2014-03-13 19:12:00,4219,4215,4218,4215,4221,4217,4220,4217,12
2014-03-13 19:12:00,2014-03-13 19:13:00,4215,4214,4218,4214,4217,4216,4220,4216,17
2014-03-13 19:13:00,2014-03-13 19:14:00,4214,4217,4217,4215,4216,4219,4219,4217,11
2014-03-13 19:14:00,2014-03-13 19:15:00,4217,4217,4217,4216,4219,4219,4219,4218,8
2014-03-13 19:15:00,2014-03-13 19:17:00,4219,4218,4218,4217,4221,4220,4220,4219,7
2014-03-13 19:17:00,2014-03-13 19:20:00,4215,4216,4217,4215,4217,4218,4219,4217,5
2014-03-13 19:20:00,2014-03-13 19:21:00,4216,4218,4218,4216,4218,4220,4220,4218,10
2014-03-13 19:21:00,2014-03-13 19:22:00,4218,4217,4219,4215,4220,4219,4221,4217,17
2014-03-13 19:22:00,2014-03-13 19:23:00,4217,4219,4219,4216,4219,4221,4221,4218,12
2014-03-13 19:23:00,2014-03-13 19:24:00,4219,4218,4220,4218,4221,4220,4222,4220,11
2014-03-13 19:24:00,2014-03-13 19:25:00,4218,4218,4220,4218,4220,4220,4222,4220,12
2014-03-13 19:25:00,2014-03-13 19:26:00,4218,4219,4219,4217,4220,4221,4221,4219,11
2014-03-13 19:26:00,2014-03-13 19:28:00,4219,4219,4219,4218,4221,4221,4221,4220,4
2014-03-13 19:28:00,2014-03-13 19:29:00,4219,4220,4220,4219,4221,4222,4222,4221,11
2014-03-13 19:29:00,2014-03-13 19:30:00,4220,4219,4220,4218,4222,4221,4222,4220,10
2014-03-13 19:30:00,2014-03-13 19:33:00,4218,4217,4219,4217,4220,4219,4221,4219,9
2014-03-13 19:33:00,2014-03-13 19:34:00,4217,4218,4219,4217,4219,4220,4221,4219,13
2014-03-13 19:34:00,2014-03-13 19:35:00,4218,4220,4220,4219,4220,4222,4222,4221,4
2014-03-13 19:35:00,2014-03-13 19:38:00,4220,4220,4221,4220,4222,4222,4223,4222,10
2014-03-13 19:38:00,2014-03-13 19:39:00,4220,4222,4223,4220,4222,4224,4225,4222,12
2014-03-13 19:39:00,2014-03-13 19:40:00,4222,4223,4224,4222,4224,4225,4226,4224,7
2014-03-13 19:40:00,2014-03-13 19:45:00,4224,4227,4227,4224,4226,4229,4229,4226,15
2014-03-13 19:45:00,2014-03-13 19:50:00,4228,4224,4228,4224,4230,4226,4230,4226,10
2014-03-13 19:50:00,2014-03-13 19:54:00,4222,4224,4224,4222,4224,4226,4226,4224,6
2014-03-13 19:54:00,2014-03-13 19:58:00,4224,4225,4226,4224,4226,4227,4228,4226,5
2014-03-13 19:58:00,2014-03-13 19:59:00,4225,4223,4225,4223,4227,4225,4227,4225,6
2014-03-13 19:59:00,2014-03-13 20:00:00,4223,4225,4225,4224,4225,4227,4227,4226,4
2014-03-13 20:00:00,2014-03-13 20:07:00,4225,4223,4224,4223,4227,4225,4226,4225,3
2014-03-13 20:07:00,2014-03-13 20:13:00,4223,4223,4224,4223,4225,4225,4226,4225,3
2014-03-13 20:13:00,2014-03-13 20:59:00,4230,4230,4230,4230,4232,4232,4232,4232,2
2014-03-13 20:59:00,2014-03-13 21:00:00,4230,4230,4230,4230,4232,4232,4232,4232,1
2014-03-13 21:00:00,2014-03-14 07:00:00,4230,4221,4226,4221,4232,4223,4228,4223,17
2014-03-14 07:00:00,2014-03-14 07:01:00,4221,4221,4223,4221,4223,4223,4225,4223,4
2014-03-14 07:01:00,2014-03-14 07:02:00,4221,4219,4220,4219,4223,4221,4222,4221,2
2014-03-14 07:02:00,2014-03-14 07:03:00,4219,4219,4220,4219,4221,4220,4222,4220,3
2014-03-14 07:03:00,2014-03-14 07:11:00,4222,4224,4225,4223,4223,4225,4226,4224,6
2014-03-14 07:11:00,2014-03-14 07:12:00,4224,4225,4226,4224,4225,4226,4227,4225,11
2014-03-14 07:12:00,2014-03-14 07:14:00,4226,4224,4225,4224,4227,4225,4226,4225,4
2014-03-14 07:14:00,2014-03-14 07:15:00,4224,4223,4225,4223,4225,4224,4226,4224,3
2014-03-14 07:15:00,2014-03-14 07:19:00,4225,4224,4224,4222,4226,4225,4225,4223,11
2014-03-14 07:19:00,2014-03-14 07:21:00,4224,4222,4223,4220,4225,4223,4224,4221,7
2014-03-14 07:21:00,2014-03-14 07:22:00,4222,4220,4221,4220,4223,4221,4222,4221,6
2014-03-14 07:22:00,2014-03-14 07:30:00,4219,4219,4219,4217,4220,4220,4220,4218,12
2014-03-14 07:30:00,2014-03-14 07:36:00,4221,4219,4220,4218,4222,4220,4221,4219,4
2014-03-14 07:36:00,2014-03-14 07:38:00,4217,4218,4218,4216,4218,4219,4219,4217,8
2014-03-14 07:38:00,2014-03-14 07:40:00,4217,4219,4219,4218,4218,4220,4220,4219,6
2014-03-14 07:40:00,2014-03-14 07:44:00,4216,4215,4217,4214,4217,4216,4218,4215,6
2014-03-14 07:44:00,2014-03-14 07:47:00,4215,4216,4217,4216,4216,4217,4218,4217,6
2014-03-14 07:47:00,2014-03-14 07:48:00,4216,4220,4220,4216,4217,4221,4221,4217,6
2014-03-14 07:48:00,2014-03-14 07:49:00,4220,4216,4219,4216,4221,4217,4220,4217,12
2014-03-14 07:49:00,2014-03-14 07:50:00,4216,4219,4220,4217,4217,4220,4221,4218,5
2014-03-14 07:50:00,2014-03-14 07:54:00,4219,4222,4222,4220,4220,4223,4223,4221,5
2014-03-14 07:54:00,2014-03-14 07:55:00,4222,4224,4224,4223,4223,4225,4225,4224,6
2014-03-14 07:55:00,2014-03-14 07:59:00,4225,4223,4226,4222,4226,4224,4227,4223,12
2014-03-14 07:59:00,2014-03-14 08:00:00,4223,4226,4226,4220,4224,4227,4227,4221,61
2014-03-14 08:00:00,2014-03-14 08:01:00,4226,4226,4227,4224,4227,4227,4228,4225,30
2014-03-14 08:01:00,2014-03-14 08:02:00,4226,4229,4230,4225,4227,4230,4231,4226,38
2014-03-14 08:02:00,2014-03-14 08:03:00,4229,4229,4231,4228,4230,4230,4232,4229,23
2014-03-14 08:03:00,2014-03-14 08:04:00,4229,4228,4231,4226,4230,4229,4232,4227,37
2014-03-14 08:04:00,2014-03-14 08:05:00,4228,4225,4229,4225,4229,4226,4230,4226,36
2014-03-14 08:05:00,2014-03-14 08:06:00,4225,4226,4228,4226,4226,4227,4229,4227,31
2014-03-14 08:06:00,2014-03-14 08:07:00,4226,4227,4228,4225,4227,4228,4229,4226,37
2014-03-14 08:07:00,2014-03-14 08:08:00,4227,4232,4232,4228,4228,4233,4233,4229,37
2014-03-14 08:08:00,2014-03-14 08:09:00,4232,4234,4234,4231,4233,4235,4235,4232,38
2014-03-14 08:09:00,2014-03-14 08:10:00,4234,4231,4235,4231,4235,4232,4236,4232,21
2014-03-14 08:10:00,2014-03-14 08:12:00,4229,4226,4230,4226,4230,4227,4231,4227,21
2014-03-14 08:12:00,2014-03-14 08:13:00,4226,4227,4230,4225,4227,4228,4231,4226,27
2014-03-14 08:13:00,2014-03-14 08:14:00,4227,4229,4230,4226,4228,4230,4231,4227,18
2014-03-14 08:14:00,2014-03-14 08:15:00,4229,4230,4231,4229,4230,4231,4232,4230,17
2014-03-14 08:15:00,2014-03-14 08:16:00,4230,4235,4236,4230,4231,4236,4237,4231,33
2014-03-14 08:16:00,2014-03-14 08:18:00,4235,4236,4237,4234,4236,4237,4238,4235,19
2014-03-14 08:18:00,2014-03-14 08:20:00,4235,4233,4235,4232,4236,4234,4236,4233,28
2014-03-14 08:20:00,2014-03-14 08:21:00,4233,4231,4234,4231,4234,4232,4235,4232,24
2014-03-14 08:21:00,2014-03-14 08:22:00,4231,4230,4231,4230,4232,4231,4232,4231,13
2014-03-14 08:22:00,2014-03-14 08:25:00,4233,4236,4236,4233,4234,4237,4237,4234,19
2014-03-14 08:25:00,2014-03-14 08:26:00,4236,4234,4236,4234,4237,4235,4237,4235,14
2014-03-14 08:26:00,2014-03-14 08:27:00,4234,4231,4235,4231,4235,4232,4236,4232,24
2014-03-14 08:27:00,2014-03-14 08:29:00,4230,4230,4231,4227,4231,4231,4232,4228,17
2014-03-14 08:29:00,2014-03-14 08:30:00,4230,4231,4232,4229,4231,4232,4233,4230,7
2014-03-14 08:30:00,2014-03-14 08:31:00,4231,4228,4231,4228,4232,4229,4232,4229,7
2014-03-14 08:31:00,2014-03-14 08:33:00,4227,4225,4228,4225,4228,4226,4229,4226,17
2014-03-14 08:33:00,2014-03-14 08:34:00,4225,4226,4226,4225,4226,4227,4227,4226,5
2014-03-14 08:34:00,2014-03-14 08:35:00,4226,4227,4228,4226,4227,4228,4229,4227,13
2014-03-14 08:35:00,2014-03-14 08:36:00,4227,4223,4226,4222,4228,4224,4227,4223,18
2014-03-14 08:36:00,2014-03-14 08:37:00,4223,4222,4225,4222,4224,4223,4226,4223,11
2014-03-14 08:37:00,2014-03-14 08:38:00,4222,4223,4224,4221,4223,4224,4225,4222,9
2014-03-14 08:38:00,2014-03-14 08:41:00,4223,4224,4227,4222,4224,4225,4228,4223,27
2014-03-14 08:41:00,2014-03-14 08:43:00,4223,4221,4223,4221,4224,4222,4224,4222,16
2014-03-14 08:43:00,2014-03-14 08:44:00,4221,4220,4221,4220,4222,4221,4222,4221,11
2014-03-14 08:44:00,2014-03-14 08:47:00,4220,4218,4220,4217,4221,4219,4221,4218,18
2014-03-14 08:47:00,2014-03-14 08:48:00,4218,4215,4218,4214,4219,4216,4219,4215,35
2014-03-14 08:48:00,2014-03-14 08:49:00,4215,4215,4215,4213,4216,4216,4216,4214,24
2014-03-14 08:49:00,2014-03-14 08:50:00,4215,4217,4217,4215,4216,4218,4218,4216,10
2014-03-14 08:50:00,2014-03-14 08:51:00,4217,4216,4217,4215,4218,4217,4218,4216,12
2014-03-14 08:51:00,2014-03-14 08:55:00,4213,4213,4215,4213,4214,4214,4216,4214,8
2014-03-14 08:55:00,2014-03-14 08:56:00,4213,4213,4214,4212,4214,4214,4215,4213,12
2014-03-14 08:56:00,2014-03-14 08:58:00,4215,4217,4217,4214,4216,4218,4218,4215,30
2014-03-14 08:58:00,2014-03-14 08:59:00,4217,4216,4217,4216,4218,4217,4218,4217,11
2014-03-14 08:59:00,2014-03-14 09:03:00,4219,4217,4219,4216,4220,4218,4220,4217,16
2014-03-14 09:03:00,2014-03-14 09:08:00,4219,4218,4220,4217,4220,4219,4221,4218,11
2014-03-14 09:08:00,2014-03-14 09:09:00,4218,4219,4219,4217,4219,4220,4220,4218,7
2014-03-14 09:09:00,2014-03-14 09:11:00,4220,4222,4222,4220,4221,4223,4223,4221,16
2014-03-14 09:11:00,2014-03-14 09:12:00,4222,4221,4223,4219,4223,4222,4224,4220,9
2014-03-14 09:12:00,2014-03-14 09:13:00,4221,4222,4223,4221,4222,4223,4224,4222,15
2014-03-14 09:13:00,2014-03-14 09:14:00,4222,4225,4225,4223,4223,4226,4226,4224,23
2014-03-14 09:14:00,2014-03-14 09:15:00,4225,4224,4226,4224,4226,4225,4227,4225,19
2014-03-14 09:15:00,2014-03-14 09:16:00,4224,4226,4226,4225,4225,4227,4227,4226,2
2014-03-14 09:16:00,2014-03-14 09:18:00,4228,4227,4228,4227,4229,4228,4229,4228,17
2014-03-14 09:18:00,2014-03-14 09:19:00,4227,4225,4228,4225,4228,4226,4229,4226,14
2014-03-14 09:19:00,2014-03-14 09:20:00,4225,4227,4227,4224,4226,4228,4228,4225,22
2014-03-14 09:20:00,2014-03-14 09:21:00,4227,4225,4229,4225,4228,4226,4230,4226,28
2014-03-14 09:21:00,2014-03-14 09:22:00,4225,4223,4225,4222,4226,4224,4226,4223,10
2014-03-14 09:22:00,2014-03-14 09:23:00,4223,4222,4223,4220,4224,4223,4224,4221,15
2014-03-14 09:23:00,2014-03-14 09:24:00,4222,4224,4225,4221,4223,4225,4226,4222,24
2014-03-14 09:24:00,2014-03-14 09:25:00,4224,4222,4224,4222,4225,4223,4225,4223,18
2014-03-14 09:25:00,2014-03-14 09:26:00,4222,4220,4223,4219,4223,4221,4224,4220,16
2014-03-14 09:26:00,2014-03-14 09:27:00,4220,4223,4224,4220,4221,4224,4225,4221,11
2014-03-14 09:27:00,2014-03-14 09:28:00,4223,4220,4222,4220,4224,4221,4223,4221,13
2014-03-14 09:28:00,2014-03-14 09:32:00,4219,4219,4219,4218,4220,4220,4220,4219,20
2014-03-14 09:32:00,2014-03-14 09:35:00,4221,4222,4223,4219,4222,4223,4224,4220,11
2014-03-14 09:35:00,2014-03-14 09:36:00,4222,4220,4223,4220,4223,4221,4224,4221,14
2014-03-14 09:36:00,2014-03-14 09:37:00,4220,4220,4221,4219,4221,4221,4222,4220,12
2014-03-14 09:37:00,2014-03-14 09:42:00,4222,4225,4225,4221,4223,4226,4226,4222,9
2014-03-14 09:42:00,2014-03-14 09:43:00,4225,4223,4224,4223,4226,4224,4225,4224,16
2014-03-14 09:43:00,2014-03-14 09:44:00,4223,4225,4226,4224,4224,4226,4227,4225,20
2014-03-14 09:44:00,2014-03-14 09:48:00,4225,4227,4228,4225,4226,4228,4229,4226,20
2014-03-14 09:48:00,2014-03-14 09:49:00,4227,4228,4229,4227,4228,4229,4230,4228,13
2014-03-14 09:49:00,2014-03-14 09:50:00,4228,4226,4228,4226,4229,4227,4229,4227,6
2014-03-14 09:50:00,2014-03-14 09:55:00,4226,4226,4227,4226,4227,4227,4228,4227,14
2014-03-14 09:55:00,2014-03-14 09:57:00,4226,4230,4230,4226,4227,4231,4231,4227,12
2014-03-14 09:57:00,2014-03-14 09:58:00,4230,4230,4231,4229,4231,4231,4232,4230,16
2014-03-14 09:58:00,2014-03-14 09:59:00,4230,4229,4229,4228,4231,4230,4230,4229,21
2014-03-14 09:59:00,2014-03-14 10:00:00,4229,4231,4231,4230,4230,4232,4232,4231,8
2014-03-14 10:00:00,2014-03-14 10:02:00,4231,4230,4232,4230,4232,4231,4233,4231,13
2014-03-14 10:02:00,2014-03-14 10:04:00,4229,4231,4231,4229,4230,4232,4232,4230,8
2014-03-14 10:04:00,2014-03-14 10:06:00,4231,4230,4233,4230,4232,4231,4234,4231,15
2014-03-14 10:06:00,2014-03-14 10:09:00,4233,4233,4234,4233,4234,4234,4235,4234,16
2014-03-14 10:09:00,2014-03-14 10:11:00,4232,4231,4231,4230,4233,4232,4233,4231,5
2014-03-14 10:11:00,2014-03-14 10:12:00,4231,4231,4234,4231,4232,4232,4235,4232,17
2014-03-14 10:12:00,2014-03-14 10:14:00,4232,4231,4232,4231,4233,4232,4233,4232,15
2014-03-14 10:14:00,2014-03-14 10:15:00,4231,4229,4231,4229,4232,4230,4232,4230,6
2014-03-14 10:15:00,2014-03-14 10:17:00,4229,4231,4231,4230,4230,4232,4232,4231,16
2014-03-14 10:17:00,2014-03-14 10:18:00,4231,4231,4233,4230,4232,4232,4234,4231,6
2014-03-14 10:18:00,2014-03-14 10:19:00,4231,4232,4233,4232,4232,4233,4234,4233,23
2014-03-14 10:19:00,2014-03-14 10:21:00,4231,4231,4232,4231,4232,4232,4233,4232,16
2014-03-14 10:21:00,2014-03-14 10:24:00,4232,4231,4232,4231,4233,4232,4233,4232,9
2014-03-14 10:24:00,2014-03-14 10:28:00,4230,4228,4229,4228,4231,4229,4230,4229,6
2014-03-14 10:28:00,2014-03-14 10:29:00,4228,4227,4229,4227,4229,4228,4230,4228,17
2014-03-14 10:29:00,2014-03-14 10:30:00,4227,4227,4228,4226,4228,4228,4229,4227,16
2014-03-14 10:30:00,2014-03-14 10:31:00,4227,4226,4227,4226,4228,4227,4228,4227,5
2014-03-14 10:31:00,2014-03-14 10:33:00,4226,4223,4225,4223,4227,4224,4226,4224,19
2014-03-14 10:33:00,2014-03-14 10:38:00,4223,4222,4223,4221,4224,4223,4224,4222,7
2014-03-14 10:38:00,2014-03-14 10:39:00,4222,4221,4222,4221,4223,4222,4223,4222,19
2014-03-14 10:39:00,2014-03-14 10:44:00,4219,4220,4220,4219,4220,4221,4221,4220,15
2014-03-14 10:44:00,2014-03-14 10:45:00,4220,4218,4219,4217,4221,4219,4220,4218,10
2014-03-14 10:45:00,2014-03-14 10:46:00,4218,4219,4220,4217,4219,4220,4221,4218,21
2014-03-14 10:46:00,2014-03-14 10:53:00,4223,4221,4224,4221,4224,4222,4225,4222,10
2014-03-14 10:53:00,2014-03-14 10:54:00,4221,4222,4223,4221,4222,4223,4224,4222,11
2014-03-14 10:54:00,2014-03-14 10:56:00,4223,4225,4226,4223,4224,4226,4227,4224,12
2014-03-14 10:56:00,2014-03-14 10:57:00,4225,4225,4226,4225,4226,4226,4227,4226,14
2014-03-14 10:57:00,2014-03-14 10:58:00,4225,4226,4226,4225,4226,4227,4227,4226,15
2014-03-14 10:58:00,2014-03-14 11:00:00,4225,4223,4224,4222,4226,4224,4225,4223,20
2014-03-14 11:00:00,2014-03-14 11:07:00,4222,4221,4224,4221,4223,4222,4225,4222,15
2014-03-14 11:07:00,2014-03-14 11:08:00,4221,4223,4223,4222,4222,4224,4224,4223,6
2014-03-14 11:08:00,2014-03-14 11:09:00,4223,4220,4222,4220,4224,4221,4223,4221,17
2014-03-14 11:09:00,2014-03-14 11:10:00,4220,4219,4221,4218,4221,4220,4222,4219,21
2014-03-14 11:10:00,2014-03-14 11:11:00,4219,4219,4219,4217,4220,4220,4220,4218,16
2014-03-14 11:11:00,2014-03-14 11:12:00,4219,4218,4220,4218,4220,4219,4221,4219,13
