open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-02 18:50:00,2010-02-02 18:53:00,3823,3824,3824,3822,3827,3828,3828,3826,5
2010-02-02 18:53:00,2010-02-02 18:54:00,3824,3824,3826,3824,3828,3828,3830,3828,6
2010-02-02 18:54:00,2010-02-02 18:57:00,3823,3821,3823,3821,3827,3825,3827,3825,8
2010-02-02 18:57:00,2010-02-02 18:58:00,3821,3822,3822,3821,3825,3826,3826,3825,5
2010-02-02 18:58:00,2010-02-02 18:59:00,3822,3823,3823,3821,3826,3827,3827,3825,11
2010-02-02 18:59:00,2010-02-02 19:02:00,3822,3823,3823,3822,3826,3827,3827,3826,3
2010-02-02 19:02:00,2010-02-02 19:15:00,3821,3818,3822,3818,3825,3822,3826,3822,11
2010-02-02 19:15:00,2010-02-02 19:16:00,3818,3818,3819,3817,3822,3822,3823,3821,4
2010-02-02 19:16:00,2010-02-02 19:18:00,3819,3818,3819,3818,3823,3822,3823,3822,3
2010-02-02 19:18:00,2010-02-02 19:19:00,3818,3819,3819,3818,3822,3823,3823,3822,1
2010-02-02 19:19:00,2010-02-02 19:21:00,3819,3821,3821,3819,3823,3825,3825,3823,2
2010-02-02 19:21:00,2010-02-02 19:36:00,3821,3820,3821,3819,3825,3824,3825,3823,7
2010-02-02 19:36:00,2010-02-02 19:42:00,3820,3820,3821,3819,3824,3824,3825,3823,10
2010-02-02 19:42:00,2010-02-02 19:44:00,3819,3817,3819,3817,3823,3821,3823,3821,2
2010-02-02 19:44:00,2010-02-02 19:46:00,3818,3817,3818,3817,3822,3821,3822,3821,7
2010-02-02 19:46:00,2010-02-02 19:47:00,3817,3818,3818,3816,3821,3822,3822,3820,11
2010-02-02 19:47:00,2010-02-02 19:48:00,3818,3818,3819,3818,3822,3822,3823,3822,6
2010-02-02 19:48:00,2010-02-02 19:50:00,3815,3816,3816,3815,3819,3820,3820,3819,7
2010-02-02 19:50:00,2010-02-02 19:51:00,3816,3818,3818,3815,3820,3822,3822,3819,12
2010-02-02 19:51:00,2010-02-02 19:55:00,3817,3816,3817,3816,3821,3820,3821,3820,3
2010-02-02 19:55:00,2010-02-02 19:59:00,3817,3820,3820,3817,3821,3824,3824,3821,5
2010-02-02 19:59:00,2010-02-02 20:00:00,3820,3817,3820,3817,3824,3821,3824,3821,13
2010-02-02 20:00:00,2010-02-02 20:01:00,3817,3816,3817,3815,3821,3820,3821,3819,5
2010-02-02 20:01:00,2010-02-02 20:02:00,3816,3815,3817,3815,3820,3819,3821,3819,15
2010-02-02 20:02:00,2010-02-02 20:03:00,3815,3815,3817,3815,3819,3819,3821,3819,12
2010-02-02 20:03:00,2010-02-02 20:04:00,3815,3816,3816,3815,3819,3820,3820,3819,3
2010-02-02 20:04:00,2010-02-02 20:07:00,3815,3814,3815,3814,3819,3818,3819,3818,3
2010-02-02 20:07:00,2010-02-02 20:08:00,3814,3815,3815,3814,3818,3819,3819,3818,1
2010-02-02 20:08:00,2010-02-02 20:09:00,3815,3817,3817,3815,3819,3821,3821,3819,4
2010-02-02 20:09:00,2010-02-02 20:10:00,3817,3821,3821,3817,3821,3825,3825,3821,12
2010-02-02 20:10:00,2010-02-02 20:13:00,3819,3823,3823,3819,3823,3827,3827,3823,5
2010-02-02 20:13:00,2010-02-02 20:15:00,3823,3824,3825,3823,3827,3828,3829,3827,9
2010-02-02 20:15:00,2010-02-02 20:19:00,3825,3827,3827,3825,3829,3831,3831,3829,8
2010-02-02 20:19:00,2010-02-02 20:21:00,3827,3826,3828,3826,3831,3830,3832,3830,9
2010-02-02 20:21:00,2010-02-02 20:22:00,3826,3825,3826,3825,3830,3829,3830,3829,5
2010-02-02 20:22:00,2010-02-02 20:25:00,3824,3822,3824,3822,3828,3826,3828,3826,12
2010-02-02 20:25:00,2010-02-02 20:28:00,3821,3823,3823,3821,3825,3827,3827,3825,4
2010-02-02 20:28:00,2010-02-02 20:40:00,3822,3824,3825,3822,3826,3828,3829,3826,14
2010-02-02 20:40:00,2010-02-02 20:42:00,3823,3822,3823,3821,3827,3826,3827,3825,7
2010-02-02 20:42:00,2010-02-02 20:47:00,3820,3821,3822,3820,3824,3825,3826,3824,3
2010-02-02 20:47:00,2010-02-02 20:49:00,3821,3821,3822,3820,3825,3825,3826,3824,6
2010-02-02 20:49:00,2010-02-02 20:54:00,3824,3824,3824,3823,3828,3828,3828,3827,8
2010-02-02 20:54:00,2010-02-03 07:00:00,3822,3820,3822,3819,3826,3824,3826,3823,19
2010-02-03 07:00:00,2010-02-03 07:05:00,3821,3820,3821,3820,3825,3824,3825,3824,9
2010-02-03 07:05:00,2010-02-03 07:10:00,3819,3819,3820,3819,3823,3823,3824,3823,2
2010-02-03 07:10:00,2010-02-03 07:11:00,3819,3820,3821,3819,3823,3824,3825,3823,5
2010-02-03 07:11:00,2010-02-03 07:13:00,3821,3823,3824,3820,3825,3827,3828,3824,12
2010-02-03 07:13:00,2010-02-03 07:19:00,3823,3823,3823,3822,3827,3827,3827,3826,6
2010-02-03 07:19:00,2010-02-03 07:21:00,3824,3826,3826,3824,3828,3830,3830,3828,2
2010-02-03 07:21:00,2010-02-03 07:28:00,3821,3820,3821,3819,3825,3824,3825,3823,5
2010-02-03 07:28:00,2010-02-03 07:31:00,3820,3819,3820,3818,3824,3823,3824,3822,3
2010-02-03 07:31:00,2010-02-03 07:34:00,3819,3819,3820,3818,3823,3823,3824,3822,4
2010-02-03 07:34:00,2010-02-03 07:40:00,3821,3821,3821,3820,3825,3825,3825,3824,12
2010-02-03 07:40:00,2010-02-03 07:42:00,3820,3819,3821,3819,3824,3823,3825,3823,5
2010-02-03 07:42:00,2010-02-03 07:43:00,3819,3820,3821,3819,3823,3824,3825,3823,3
2010-02-03 07:43:00,2010-02-03 07:50:00,3818,3818,3818,3817,3822,3822,3822,3821,2
2010-02-03 07:50:00,2010-02-03 07:54:00,3818,3818,3818,3817,3822,3822,3822,3821,4
2010-02-03 07:54:00,2010-02-03 07:55:00,3818,3816,3818,3816,3822,3820,3822,3820,2
2010-02-03 07:55:00,2010-02-03 07:57:00,3816,3817,3817,3816,3820,3821,3821,3820,5
2010-02-03 07:57:00,2010-02-03 07:59:00,3817,3817,3817,3816,3821,3821,3821,3820,2
2010-02-03 07:59:00,2010-02-03 08:00:00,3817,3811,3817,3811,3821,3815,3821,3815,34
2010-02-03 08:00:00,2010-02-03 08:01:00,3811,3813,3813,3811,3815,3817,3817,3815,30
2010-02-03 08:01:00,2010-02-03 08:02:00,3813,3816,3816,3813,3817,3820,3820,3817,9
2010-02-03 08:02:00,2010-02-03 08:03:00,3816,3818,3818,3816,3820,3822,3822,3820,10
2010-02-03 08:03:00,2010-02-03 08:04:00,3818,3815,3819,3814,3822,3819,3823,3818,17
2010-02-03 08:04:00,2010-02-03 08:06:00,3816,3813,3816,3813,3820,3817,3820,3817,13
2010-02-03 08:06:00,2010-02-03 08:07:00,3813,3813,3815,3813,3817,3817,3819,3817,4
2010-02-03 08:07:00,2010-02-03 08:09:00,3813,3813,3815,3812,3817,3817,3819,3816,10
2010-02-03 08:09:00,2010-02-03 08:10:00,3813,3813,3815,3811,3817,3817,3819,3815,12
2010-02-03 08:10:00,2010-02-03 08:11:00,3813,3814,3815,3812,3817,3818,3819,3816,9
2010-02-03 08:11:00,2010-02-03 08:12:00,3814,3813,3815,3813,3818,3817,3819,3817,3
2010-02-03 08:12:00,2010-02-03 08:13:00,3813,3813,3813,3812,3817,3817,3817,3816,2
2010-02-03 08:13:00,2010-02-03 08:14:00,3813,3808,3813,3807,3817,3812,3817,3811,23
2010-02-03 08:14:00,2010-02-03 08:15:00,3808,3809,3809,3806,3812,3813,3813,3810,19
2010-02-03 08:15:00,2010-02-03 08:16:00,3809,3809,3810,3807,3813,3813,3814,3811,14
2010-02-03 08:16:00,2010-02-03 08:18:00,3810,3813,3813,3810,3814,3817,3817,3814,3
2010-02-03 08:18:00,2010-02-03 08:19:00,3813,3813,3814,3811,3817,3817,3818,3815,14
2010-02-03 08:19:00,2010-02-03 08:20:00,3813,3810,3813,3809,3817,3814,3817,3813,15
2010-02-03 08:20:00,2010-02-03 08:21:00,3810,3812,3813,3809,3814,3816,3817,3813,14
2010-02-03 08:21:00,2010-02-03 08:22:00,3812,3809,3812,3809,3816,3813,3816,3813,7
2010-02-03 08:22:00,2010-02-03 08:23:00,3809,3807,3810,3807,3813,3811,3814,3811,12
2010-02-03 08:23:00,2010-02-03 08:24:00,3807,3808,3808,3806,3811,3812,3812,3810,11
2010-02-03 08:24:00,2010-02-03 08:25:00,3808,3807,3809,3806,3812,3811,3813,3810,9
2010-02-03 08:25:00,2010-02-03 08:26:00,3807,3803,3807,3801,3811,3807,3811,3805,22
2010-02-03 08:26:00,2010-02-03 08:28:00,3806,3805,3807,3804,3810,3809,3811,3808,15
2010-02-03 08:28:00,2010-02-03 08:30:00,3807,3806,3809,3805,3811,3810,3813,3809,17
2010-02-03 08:30:00,2010-02-03 08:31:00,3806,3803,3806,3802,3810,3807,3810,3806,9
2010-02-03 08:31:00,2010-02-03 08:32:00,3803,3804,3806,3803,3807,3808,3810,3807,11
2010-02-03 08:32:00,2010-02-03 08:33:00,3804,3809,3809,3804,3808,3813,3813,3808,7
2010-02-03 08:33:00,2010-02-03 08:34:00,3809,3807,3810,3807,3813,3811,3814,3811,8
2010-02-03 08:34:00,2010-02-03 08:35:00,3807,3809,3809,3807,3811,3813,3813,3811,8
2010-02-03 08:35:00,2010-02-03 08:37:00,3808,3809,3810,3808,3812,3813,3814,3812,3
2010-02-03 08:37:00,2010-02-03 08:38:00,3809,3809,3810,3807,3813,3813,3814,3811,12
2010-02-03 08:38:00,2010-02-03 08:39:00,3809,3807,3809,3807,3813,3811,3813,3811,4
2010-02-03 08:39:00,2010-02-03 08:41:00,3805,3806,3808,3804,3809,3810,3812,3808,21
2010-02-03 08:41:00,2010-02-03 08:43:00,3806,3805,3806,3805,3810,3809,3810,3809,5
2010-02-03 08:43:00,2010-02-03 08:44:00,3805,3805,3805,3802,3809,3809,3809,3806,16
2010-02-03 08:44:00,2010-02-03 08:45:00,3805,3808,3809,3804,3809,3812,3813,3808,13
2010-02-03 08:45:00,2010-02-03 08:46:00,3808,3810,3810,3808,3812,3814,3814,3812,8
2010-02-03 08:46:00,2010-02-03 08:47:00,3810,3811,3812,3809,3814,3815,3816,3813,7
2010-02-03 08:47:00,2010-02-03 08:48:00,3811,3809,3812,3808,3815,3813,3816,3812,16
2010-02-03 08:48:00,2010-02-03 08:50:00,3808,3808,3810,3807,3812,3812,3814,3811,8
2010-02-03 08:50:00,2010-02-03 08:51:00,3808,3808,3808,3806,3812,3812,3812,3810,4
2010-02-03 08:51:00,2010-02-03 08:52:00,3808,3806,3808,3805,3812,3810,3812,3809,10
2010-02-03 08:52:00,2010-02-03 08:54:00,3805,3806,3806,3803,3809,3810,3810,3807,13
2010-02-03 08:54:00,2010-02-03 08:56:00,3808,3811,3811,3807,3812,3815,3815,3811,7
2010-02-03 08:56:00,2010-02-03 08:57:00,3811,3815,3815,3810,3815,3819,3819,3814,20
2010-02-03 08:57:00,2010-02-03 08:58:00,3815,3817,3818,3814,3819,3821,3822,3818,16
2010-02-03 08:58:00,2010-02-03 08:59:00,3817,3819,3819,3816,3821,3823,3823,3820,14
2010-02-03 08:59:00,2010-02-03 09:00:00,3819,3820,3821,3819,3823,3824,3825,3823,13
2010-02-03 09:00:00,2010-02-03 09:01:00,3820,3818,3820,3818,3824,3822,3824,3822,14
2010-02-03 09:01:00,2010-02-03 09:03:00,3820,3823,3823,3820,3824,3827,3827,3824,15
2010-02-03 09:03:00,2010-02-03 09:04:00,3823,3823,3824,3822,3827,3827,3828,3826,16
2010-02-03 09:04:00,2010-02-03 09:05:00,3823,3824,3825,3823,3827,3828,3829,3827,5
2010-02-03 09:05:00,2010-02-03 09:07:00,3824,3825,3827,3824,3828,3829,3831,3828,19
2010-02-03 09:07:00,2010-02-03 09:08:00,3825,3823,3826,3823,3829,3827,3830,3827,10
2010-02-03 09:08:00,2010-02-03 09:09:00,3823,3822,3824,3822,3827,3826,3828,3826,19
2010-02-03 09:09:00,2010-02-03 09:10:00,3822,3824,3824,3822,3826,3828,3828,3826,6
2010-02-03 09:10:00,2010-02-03 09:12:00,3823,3823,3823,3821,3827,3827,3827,3825,8
2010-02-03 09:12:00,2010-02-03 09:15:00,3823,3825,3825,3823,3827,3829,3829,3827,6
2010-02-03 09:15:00,2010-02-03 09:17:00,3825,3825,3826,3824,3829,3829,3830,3828,4
2010-02-03 09:17:00,2010-02-03 09:20:00,3825,3825,3826,3825,3829,3829,3830,3829,12
2010-02-03 09:20:00,2010-02-03 09:21:00,3825,3825,3826,3825,3829,3829,3830,3829,8
2010-02-03 09:21:00,2010-02-03 09:23:00,3824,3826,3826,3824,3828,3830,3830,3828,8
2010-02-03 09:23:00,2010-02-03 09:24:00,3826,3828,3828,3825,3830,3832,3832,3829,4
2010-02-03 09:24:00,2010-02-03 09:25:00,3828,3826,3828,3826,3832,3830,3832,3830,4
2010-02-03 09:25:00,2010-02-03 09:28:00,3826,3824,3826,3823,3830,3828,3830,3827,10
2010-02-03 09:28:00,2010-02-03 09:29:00,3824,3825,3825,3823,3828,3829,3829,3827,11
2010-02-03 09:29:00,2010-02-03 09:30:00,3825,3825,3827,3825,3829,3829,3831,3829,6
2010-02-03 09:30:00,2010-02-03 09:31:00,3825,3826,3826,3825,3829,3830,3830,3829,3
2010-02-03 09:31:00,2010-02-03 09:35:00,3822,3823,3824,3821,3826,3827,3828,3825,5
2010-02-03 09:35:00,2010-02-03 09:37:00,3822,3821,3822,3820,3826,3825,3826,3824,9
2010-02-03 09:37:00,2010-02-03 09:38:00,3821,3822,3823,3821,3825,3826,3827,3825,13
2010-02-03 09:38:00,2010-02-03 09:39:00,3822,3826,3826,3822,3826,3830,3830,3826,6
2010-02-03 09:39:00,2010-02-03 09:44:00,3823,3825,3825,3823,3827,3829,3829,3827,2
2010-02-03 09:44:00,2010-02-03 09:48:00,3825,3824,3826,3824,3829,3828,3830,3828,7
2010-02-03 09:48:00,2010-02-03 09:49:00,3824,3826,3826,3824,3828,3830,3830,3828,6
2010-02-03 09:49:00,2010-02-03 09:51:00,3826,3827,3827,3825,3830,3831,3831,3829,7
2010-02-03 09:51:00,2010-02-03 09:52:00,3827,3826,3828,3825,3831,3830,3832,3829,9
2010-02-03 09:52:00,2010-02-03 09:53:00,3826,3826,3828,3826,3830,3830,3832,3830,4
2010-02-03 09:53:00,2010-02-03 09:58:00,3827,3824,3827,3824,3831,3828,3831,3828,5
2010-02-03 09:58:00,2010-02-03 10:01:00,3825,3826,3826,3825,3829,3830,3830,3829,5
2010-02-03 10:01:00,2010-02-03 10:02:00,3826,3827,3827,3825,3830,3831,3831,3829,3
2010-02-03 10:02:00,2010-02-03 10:03:00,3827,3825,3827,3825,3831,3829,3831,3829,6
2010-02-03 10:03:00,2010-02-03 10:05:00,3825,3824,3826,3824,3829,3828,3830,3828,3
2010-02-03 10:05:00,2010-02-03 10:06:00,3824,3824,3825,3823,3828,3828,3829,3827,8
2010-02-03 10:06:00,2010-02-03 10:08:00,3825,3825,3826,3824,3829,3829,3830,3828,6
2010-02-03 10:08:00,2010-02-03 10:10:00,3826,3824,3826,3823,3830,3828,3830,3827,8
2010-02-03 10:10:00,2010-02-03 10:12:00,3824,3826,3826,3823,3828,3830,3830,3827,4
2010-02-03 10:12:00,2010-02-03 10:15:00,3826,3825,3826,3825,3830,3829,3830,3829,1
2010-02-03 10:15:00,2010-02-03 10:18:00,3824,3824,3825,3823,3828,3828,3829,3827,10
2010-02-03 10:18:00,2010-02-03 10:23:00,3823,3825,3825,3823,3827,3829,3829,3827,10
2010-02-03 10:23:00,2010-02-03 10:25:00,3825,3823,3825,3823,3829,3827,3829,3827,2
2010-02-03 10:25:00,2010-02-03 10:28:00,3823,3821,3823,3821,3827,3825,3827,3825,2
2010-02-03 10:28:00,2010-02-03 10:30:00,3820,3815,3820,3814,3824,3819,3824,3818,11
2010-02-03 10:30:00,2010-02-03 10:31:00,3815,3814,3815,3814,3819,3818,3819,3818,13
2010-02-03 10:31:00,2010-02-03 10:32:00,3814,3814,3815,3812,3818,3818,3819,3816,16
2010-02-03 10:32:00,2010-02-03 10:33:00,3814,3813,3814,3812,3818,3817,3818,3816,13
2010-02-03 10:33:00,2010-02-03 10:34:00,3813,3810,3813,3809,3817,3814,3817,3813,23
2010-02-03 10:34:00,2010-02-03 10:35:00,3810,3813,3813,3810,3814,3817,3817,3814,7
2010-02-03 10:35:00,2010-02-03 10:37:00,3814,3815,3815,3812,3818,3819,3819,3816,15
2010-02-03 10:37:00,2010-02-03 10:38:00,3815,3816,3816,3814,3819,3820,3820,3818,3
2010-02-03 10:38:00,2010-02-03 10:41:00,3816,3815,3816,3814,3820,3819,3820,3818,5
2010-02-03 10:41:00,2010-02-03 10:42:00,3815,3819,3819,3814,3819,3823,3823,3818,14
2010-02-03 10:42:00,2010-02-03 10:43:00,3819,3820,3822,3819,3823,3824,3826,3823,11
2010-02-03 10:43:00,2010-02-03 10:44:00,3820,3822,3822,3819,3824,3826,3826,3823,12
2010-02-03 10:44:00,2010-02-03 10:45:00,3822,3822,3823,3820,3826,3826,3827,3824,16
2010-02-03 10:45:00,2010-02-03 10:46:00,3822,3820,3822,3820,3826,3824,3826,3824,6
2010-02-03 10:46:00,2010-02-03 10:47:00,3820,3825,3825,3820,3824,3829,3829,3824,11
2010-02-03 10:47:00,2010-02-03 10:48:00,3825,3824,3826,3824,3829,3828,3830,3828,11
2010-02-03 10:48:00,2010-02-03 10:50:00,3824,3823,3825,3821,3828,3827,3829,3825,11
2010-02-03 10:50:00,2010-02-03 10:55:00,3821,3821,3821,3819,3825,3825,3825,3823,4
2010-02-03 10:55:00,2010-02-03 10:58:00,3820,3820,3821,3819,3824,3824,3825,3823,6
2010-02-03 10:58:00,2010-02-03 10:59:00,3820,3819,3820,3818,3824,3823,3824,3822,5
2010-02-03 10:59:00,2010-02-03 11:00:00,3819,3820,3820,3818,3823,3824,3824,3822,3
2010-02-03 11:00:00,2010-02-03 11:03:00,3820,3819,3820,3819,3824,3823,3824,3823,9
2010-02-03 11:03:00,2010-02-03 11:05:00,3819,3819,3820,3819,3823,3823,3824,3823,4
2010-02-03 11:05:00,2010-02-03 11:07:00,3820,3819,3820,3819,3824,3823,3824,3823,1
2010-02-03 11:07:00,2010-02-03 11:08:00,3819,3818,3819,3817,3823,3822,3823,3821,5
2010-02-03 11:08:00,2010-02-03 11:10:00,3817,3816,3817,3816,3821,3820,3821,3820,1
2010-02-03 11:10:00,2010-02-03 11:11:00,3816,3815,3816,3815,3820,3819,3820,3819,5
2010-02-03 11:11:00,2010-02-03 11:12:00,3815,3816,3816,3814,3819,3820,3820,3818,11
2010-02-03 11:12:00,2010-02-03 11:13:00,3816,3817,3817,3815,3820,3821,3821,3819,7
2010-02-03 11:13:00,2010-02-03 11:14:00,3817,3818,3819,3817,3821,3822,3823,3821,9
2010-02-03 11:14:00,2010-02-03 11:16:00,3818,3820,3820,3818,3822,3824,3824,3822,4
2010-02-03 11:16:00,2010-02-03 11:24:00,3821,3820,3821,3820,3825,3824,3825,3824,3
2010-02-03 11:24:00,2010-02-03 11:25:00,3820,3821,3822,3820,3824,3825,3826,3824,7
2010-02-03 11:25:00,2010-02-03 11:26:00,3821,3821,3821,3820,3825,3825,3825,3824,6
2010-02-03 11:26:00,2010-02-03 11:29:00,3821,3819,3821,3819,3825,3823,3825,3823,6
2010-02-03 11:29:00,2010-02-03 11:31:00,3820,3820,3820,3819,3824,3824,3824,3823,14
2010-02-03 11:31:00,2010-02-03 11:32:00,3820,3819,3820,3819,3824,3823,3824,3823,3
2010-02-03 11:32:00,2010-02-03 11:33:00,3819,3820,3820,3819,3823,3824,3824,3823,9
2010-02-03 11:33:00,2010-02-03 11:35:00,3821,3821,3822,3820,3825,3825,3826,3824,8
2010-02-03 11:35:00,2010-02-03 11:37:00,3822,3824,3824,3822,3826,3828,3828,3826,10
2010-02-03 11:37:00,2010-02-03 11:41:00,3822,3825,3825,3822,3826,3829,3829,3826,7
2010-02-03 11:41:00,2010-02-03 11:43:00,3825,3825,3825,3824,3829,3829,3829,3828,4
2010-02-03 11:43:00,2010-02-03 11:44:00,3825,3823,3825,3823,3829,3827,3829,3827,4
2010-02-03 11:44:00,2010-02-03 11:45:00,3823,3824,3824,3823,3827,3828,3828,3827,7
2010-02-03 11:45:00,2010-02-03 11:53:00,3825,3826,3826,3824,3829,3830,3830,3828,3
2010-02-03 11:53:00,2010-02-03 11:57:00,3827,3829,3829,3827,3831,3833,3833,3831,2
2010-02-03 11:57:00,2010-02-03 11:58:00,3829,3827,3829,3827,3833,3831,3833,3831,10
2010-02-03 11:58:00,2010-02-03 11:59:00,3827,3827,3828,3827,3831,3831,3832,3831,2
2010-02-03 11:59:00,2010-02-03 12:00:00,3827,3826,3828,3826,3831,3830,3832,3830,13
2010-02-03 12:00:00,2010-02-03 12:02:00,3824,3824,3825,3823,3828,3828,3829,3827,16
2010-02-03 12:02:00,2010-02-03 12:03:00,3824,3823,3824,3823,3828,3827,3828,3827,11
2010-02-03 12:03:00,2010-02-03 12:04:00,3823,3821,3823,3821,3827,3825,3827,3825,6
2010-02-03 12:04:00,2010-02-03 12:06:00,3821,3820,3821,3820,3825,3824,3825,3824,7
2010-02-03 12:06:00,2010-02-03 12:07:00,3820,3819,3821,3819,3824,3823,3825,3823,3
2010-02-03 12:07:00,2010-02-03 12:08:00,3819,3820,3820,3819,3823,3824,3824,3823,1
2010-02-03 12:08:00,2010-02-03 12:09:00,3820,3822,3823,3820,3824,3826,3827,3824,6
2010-02-03 12:09:00,2010-02-03 12:10:00,3822,3822,3823,3822,3826,3826,3827,3826,6
2010-02-03 12:10:00,2010-02-03 12:11:00,3822,3824,3824,3822,3826,3828,3828,3826,4
2010-02-03 12:11:00,2010-02-03 12:14:00,3823,3821,3823,3821,3827,3825,3827,3825,4
2010-02-03 12:14:00,2010-02-03 12:18:00,3822,3821,3822,3821,3826,3825,3826,3825,9
2010-02-03 12:18:00,2010-02-03 12:21:00,3821,3823,3823,3821,3825,3827,3827,3825,2
2010-02-03 12:21:00,2010-02-03 12:22:00,3823,3823,3825,3822,3827,3827,3829,3826,6
2010-02-03 12:22:00,2010-02-03 12:24:00,3822,3822,3823,3822,3826,3826,3827,3826,4
2010-02-03 12:24:00,2010-02-03 12:27:00,3821,3822,3822,3820,3825,3826,3826,3824,5
2010-02-03 12:27:00,2010-02-03 12:29:00,3822,3822,3822,3821,3826,3826,3826,3825,12
2010-02-03 12:29:00,2010-02-03 12:31:00,3820,3820,3820,3819,3824,3824,3824,3823,4
2010-02-03 12:31:00,2010-02-03 12:32:00,3820,3817,3820,3816,3824,3821,3824,3820,7
2010-02-03 12:32:00,2010-02-03 12:33:00,3817,3818,3819,3817,3821,3822,3823,3821,5
2010-02-03 12:33:00,2010-02-03 12:34:00,3818,3816,3818,3815,3822,3820,3822,3819,4
2010-02-03 12:34:00,2010-02-03 12:35:00,3816,3816,3817,3815,3820,3820,3821,3819,6
2010-02-03 12:35:00,2010-02-03 12:36:00,3816,3816,3817,3816,3820,3820,3821,3820,4
2010-02-03 12:36:00,2010-02-03 12:38:00,3817,3817,3818,3816,3821,3821,3822,3820,4
2010-02-03 12:38:00,2010-02-03 12:39:00,3817,3818,3818,3817,3821,3822,3822,3821,3
2010-02-03 12:39:00,2010-02-03 12:40:00,3818,3818,3819,3818,3822,3822,3823,3822,8
2010-02-03 12:40:00,2010-02-03 12:43:00,3819,3820,3820,3819,3823,3824,3824,3823,7
2010-02-03 12:43:00,2010-02-03 12:45:00,3820,3819,3820,3818,3824,3823,3824,3822,11
2010-02-03 12:45:00,2010-02-03 12:46:00,3819,3819,3819,3818,3823,3823,3823,3822,6
2010-02-03 12:46:00,2010-02-03 12:48:00,3818,3820,3820,3818,3822,3824,3824,3822,2
2010-02-03 12:48:00,2010-02-03 12:49:00,3820,3818,3821,3817,3824,3822,3825,3821,8
2010-02-03 12:49:00,2010-02-03 12:50:00,3818,3817,3818,3816,3822,3821,3822,3820,5
2010-02-03 12:50:00,2010-02-03 12:52:00,3817,3817,3818,3817,3821,3821,3822,3821,6
2010-02-03 12:52:00,2010-02-03 12:53:00,3817,3819,3819,3817,3821,3823,3823,3821,6
2010-02-03 12:53:00,2010-02-03 12:57:00,3817,3816,3818,3816,3821,3820,3822,3820,7
2010-02-03 12:57:00,2010-02-03 12:58:00,3816,3816,3817,3816,3820,3820,3821,3820,6
2010-02-03 12:58:00,2010-02-03 12:59:00,3816,3815,3817,3815,3820,3819,3821,3819,3
2010-02-03 12:59:00,2010-02-03 13:00:00,3815,3812,3815,3812,3819,3816,3819,3816,11
2010-02-03 13:00:00,2010-02-03 13:01:00,3812,3811,3812,3810,3816,3815,3816,3814,5
2010-02-03 13:01:00,2010-02-03 13:02:00,3811,3804,3812,3804,3815,3808,3816,3808,33
2010-02-03 13:02:00,2010-02-03 13:03:00,3804,3805,3806,3804,3808,3809,3810,3808,13
2010-02-03 13:03:00,2010-02-03 13:04:00,3805,3809,3809,3805,3809,3813,3813,3809,10
2010-02-03 13:04:00,2010-02-03 13:05:00,3809,3807,3809,3807,3813,3811,3813,3811,8
2010-02-03 13:05:00,2010-02-03 13:10:00,3807,3804,3808,3804,3811,3808,3812,3808,7
2010-02-03 13:10:00,2010-02-03 13:11:00,3804,3805,3805,3804,3808,3809,3809,3808,9
2010-02-03 13:11:00,2010-02-03 13:12:00,3805,3809,3809,3805,3809,3813,3813,3809,6
2010-02-03 13:12:00,2010-02-03 13:14:00,3810,3811,3811,3810,3814,3815,3815,3814,3
2010-02-03 13:14:00,2010-02-03 13:15:00,3811,3815,3816,3808,3815,3819,3820,3812,36
2010-02-03 13:15:00,2010-02-03 13:16:00,3815,3818,3819,3815,3819,3822,3823,3819,23
2010-02-03 13:16:00,2010-02-03 13:17:00,3818,3817,3820,3817,3822,3821,3824,3821,15
2010-02-03 13:17:00,2010-02-03 13:18:00,3817,3819,3820,3817,3821,3823,3824,3821,10
2010-02-03 13:18:00,2010-02-03 13:19:00,3819,3819,3822,3818,3823,3823,3826,3822,16
2010-02-03 13:19:00,2010-02-03 13:20:00,3819,3820,3821,3819,3823,3824,3825,3823,9
2010-02-03 13:20:00,2010-02-03 13:21:00,3820,3818,3821,3817,3824,3822,3825,3821,12
2010-02-03 13:21:00,2010-02-03 13:24:00,3817,3816,3817,3815,3821,3820,3821,3819,11
2010-02-03 13:24:00,2010-02-03 13:25:00,3816,3817,3818,3815,3820,3821,3822,3819,15
2010-02-03 13:25:00,2010-02-03 13:26:00,3817,3813,3817,3813,3821,3817,3821,3817,12
2010-02-03 13:26:00,2010-02-03 13:27:00,3813,3812,3813,3810,3817,3816,3817,3814,17
2010-02-03 13:27:00,2010-02-03 13:28:00,3812,3811,3812,3810,3816,3815,3816,3814,7
2010-02-03 13:28:00,2010-02-03 13:29:00,3811,3808,3811,3807,3815,3812,3815,3811,7
2010-02-03 13:29:00,2010-02-03 13:30:00,3808,3808,3808,3806,3812,3812,3812,3810,6
2010-02-03 13:30:00,2010-02-03 13:32:00,3808,3806,3808,3806,3812,3810,3812,3810,14
2010-02-03 13:32:00,2010-02-03 13:33:00,3806,3807,3808,3805,3810,3811,3812,3809,13
2010-02-03 13:33:00,2010-02-03 13:34:00,3807,3808,3811,3806,3811,3812,3815,3810,19
2010-02-03 13:34:00,2010-02-03 13:35:00,3808,3812,3812,3808,3812,3816,3816,3812,4
2010-02-03 13:35:00,2010-02-03 13:36:00,3812,3810,3813,3809,3816,3814,3817,3813,16
