open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-11 14:07:00,2010-06-11 14:08:00,3562,3570,3570,3562,3563,3571,3571,3563,77
2010-06-11 14:08:00,2010-06-11 14:09:00,3570,3568,3570,3565,3571,3569,3571,3566,96
2010-06-11 14:09:00,2010-06-11 14:10:00,3568,3568,3571,3567,3569,3570,3572,3568,112
2010-06-11 14:10:00,2010-06-11 14:11:00,3568,3567,3570,3566,3570,3568,3571,3567,82
2010-06-11 14:11:00,2010-06-11 14:12:00,3567,3563,3569,3563,3568,3564,3570,3564,110
2010-06-11 14:12:00,2010-06-11 14:13:00,3563,3562,3564,3561,3564,3563,3565,3562,31
2010-06-11 14:13:00,2010-06-11 14:14:00,3562,3561,3563,3559,3563,3562,3564,3560,25
2010-06-11 14:14:00,2010-06-11 14:15:00,3561,3561,3563,3560,3562,3563,3564,3561,20
2010-06-11 14:15:00,2010-06-11 14:16:00,3561,3559,3562,3559,3563,3560,3563,3560,26
2010-06-11 14:16:00,2010-06-11 14:17:00,3559,3559,3560,3558,3560,3560,3561,3560,14
2010-06-11 14:17:00,2010-06-11 14:18:00,3559,3558,3561,3558,3560,3560,3562,3559,27
2010-06-11 14:18:00,2010-06-11 14:19:00,3558,3560,3560,3558,3560,3561,3561,3559,16
2010-06-11 14:19:00,2010-06-11 14:20:00,3560,3561,3563,3557,3561,3562,3564,3558,29
2010-06-11 14:20:00,2010-06-11 14:21:00,3561,3563,3564,3561,3562,3565,3565,3562,24
2010-06-11 14:21:00,2010-06-11 14:22:00,3563,3565,3567,3563,3565,3566,3568,3565,26
2010-06-11 14:22:00,2010-06-11 14:23:00,3565,3563,3567,3563,3566,3564,3568,3564,22
2010-06-11 14:23:00,2010-06-11 14:24:00,3563,3563,3564,3562,3564,3564,3565,3563,20
2010-06-11 14:24:00,2010-06-11 14:25:00,3563,3561,3563,3559,3564,3562,3564,3560,22
2010-06-11 14:25:00,2010-06-11 14:26:00,3561,3560,3562,3559,3562,3562,3563,3560,27
2010-06-11 14:26:00,2010-06-11 14:27:00,3560,3560,3563,3559,3562,3561,3564,3560,24
2010-06-11 14:27:00,2010-06-11 14:28:00,3560,3560,3562,3559,3561,3562,3563,3560,18
2010-06-11 14:28:00,2010-06-11 14:29:00,3560,3562,3562,3559,3562,3563,3563,3560,40
2010-06-11 14:29:00,2010-06-11 14:30:00,3562,3567,3569,3561,3563,3568,3570,3562,23
2010-06-11 14:30:00,2010-06-11 14:31:00,3567,3565,3567,3563,3568,3566,3568,3564,20
2010-06-11 14:31:00,2010-06-11 14:32:00,3565,3564,3567,3563,3566,3565,3568,3564,19
2010-06-11 14:32:00,2010-06-11 14:33:00,3564,3565,3565,3560,3565,3566,3566,3561,33
2010-06-11 14:33:00,2010-06-11 14:34:00,3565,3562,3565,3560,3566,3563,3566,3561,24
2010-06-11 14:34:00,2010-06-11 14:35:00,3562,3562,3564,3560,3563,3563,3565,3561,32
2010-06-11 14:35:00,2010-06-11 14:36:00,3562,3561,3562,3560,3563,3562,3563,3561,25
2010-06-11 14:36:00,2010-06-11 14:37:00,3561,3562,3563,3561,3562,3563,3564,3562,21
2010-06-11 14:37:00,2010-06-11 14:38:00,3562,3560,3563,3560,3563,3561,3564,3561,14
2010-06-11 14:38:00,2010-06-11 14:40:00,3561,3564,3564,3560,3562,3565,3565,3561,15
2010-06-11 14:40:00,2010-06-11 14:41:00,3564,3562,3564,3560,3565,3563,3565,3561,20
2010-06-11 14:41:00,2010-06-11 14:42:00,3562,3563,3564,3561,3563,3564,3565,3562,21
2010-06-11 14:42:00,2010-06-11 14:43:00,3563,3564,3565,3562,3564,3565,3566,3563,19
2010-06-11 14:43:00,2010-06-11 14:44:00,3564,3562,3564,3561,3565,3563,3565,3562,22
2010-06-11 14:44:00,2010-06-11 14:46:00,3562,3561,3564,3561,3563,3562,3565,3562,21
2010-06-11 14:46:00,2010-06-11 14:49:00,3562,3565,3565,3561,3563,3566,3566,3562,9
2010-06-11 14:49:00,2010-06-11 14:51:00,3562,3560,3562,3560,3563,3561,3563,3561,15
2010-06-11 14:51:00,2010-06-11 14:52:00,3560,3559,3561,3557,3561,3560,3562,3558,19
2010-06-11 14:52:00,2010-06-11 14:53:00,3559,3553,3559,3553,3560,3555,3560,3554,18
2010-06-11 14:53:00,2010-06-11 14:54:00,3553,3552,3554,3550,3555,3553,3555,3551,35
2010-06-11 14:54:00,2010-06-11 14:55:00,3552,3552,3553,3550,3553,3553,3554,3551,18
2010-06-11 14:55:00,2010-06-11 14:56:00,3552,3552,3553,3550,3553,3553,3554,3551,14
2010-06-11 14:56:00,2010-06-11 14:57:00,3552,3551,3552,3549,3553,3552,3553,3550,19
2010-06-11 14:57:00,2010-06-11 14:58:00,3551,3553,3555,3549,3552,3554,3556,3550,18
2010-06-11 14:58:00,2010-06-11 14:59:00,3553,3552,3553,3551,3554,3553,3554,3552,21
2010-06-11 14:59:00,2010-06-11 15:01:00,3552,3553,3553,3550,3553,3554,3554,3551,9
2010-06-11 15:01:00,2010-06-11 15:02:00,3553,3554,3555,3552,3554,3555,3556,3553,29
2010-06-11 15:02:00,2010-06-11 15:03:00,3554,3551,3554,3550,3555,3552,3555,3551,19
2010-06-11 15:03:00,2010-06-11 15:04:00,3551,3551,3553,3551,3552,3552,3554,3552,22
2010-06-11 15:04:00,2010-06-11 15:05:00,3551,3550,3551,3549,3552,3551,3552,3550,13
2010-06-11 15:05:00,2010-06-11 15:06:00,3550,3550,3553,3550,3551,3551,3554,3551,26
2010-06-11 15:06:00,2010-06-11 15:07:00,3550,3548,3551,3546,3551,3550,3552,3547,20
2010-06-11 15:07:00,2010-06-11 15:08:00,3548,3546,3548,3546,3550,3547,3550,3547,78
2010-06-11 15:08:00,2010-06-11 15:09:00,3546,3546,3546,3544,3547,3547,3547,3545,12
2010-06-11 15:09:00,2010-06-11 15:10:00,3546,3545,3546,3541,3547,3546,3547,3542,23
2010-06-11 15:10:00,2010-06-11 15:11:00,3545,3548,3548,3545,3546,3549,3549,3546,19
2010-06-11 15:11:00,2010-06-11 15:13:00,3545,3547,3548,3544,3546,3548,3549,3545,16
2010-06-11 15:13:00,2010-06-11 15:14:00,3547,3547,3549,3545,3548,3548,3550,3546,26
2010-06-11 15:14:00,2010-06-11 15:15:00,3547,3542,3547,3542,3548,3543,3548,3543,31
2010-06-11 15:15:00,2010-06-11 15:17:00,3542,3543,3544,3541,3543,3544,3545,3542,11
2010-06-11 15:17:00,2010-06-11 15:18:00,3543,3545,3546,3542,3544,3546,3547,3543,24
2010-06-11 15:18:00,2010-06-11 15:19:00,3545,3546,3547,3544,3546,3547,3548,3546,13
2010-06-11 15:19:00,2010-06-11 15:20:00,3546,3548,3548,3544,3547,3549,3549,3545,20
2010-06-11 15:20:00,2010-06-11 15:21:00,3548,3548,3550,3548,3549,3549,3551,3549,26
2010-06-11 15:21:00,2010-06-11 15:22:00,3548,3550,3550,3547,3549,3551,3551,3548,12
2010-06-11 15:22:00,2010-06-11 15:26:00,3549,3553,3553,3548,3550,3554,3554,3549,6
2010-06-11 15:26:00,2010-06-11 15:27:00,3553,3554,3556,3553,3554,3555,3557,3554,15
2010-06-11 15:27:00,2010-06-11 15:28:00,3554,3553,3555,3552,3555,3554,3556,3553,19
2010-06-11 15:28:00,2010-06-11 15:29:00,3553,3554,3555,3552,3554,3555,3556,3553,17
2010-06-11 15:29:00,2010-06-11 15:31:00,3555,3552,3556,3552,3556,3554,3557,3553,23
2010-06-11 15:31:00,2010-06-11 15:32:00,3552,3552,3553,3552,3554,3553,3554,3553,18
2010-06-11 15:32:00,2010-06-11 15:33:00,3552,3554,3554,3550,3553,3555,3555,3551,18
2010-06-11 15:33:00,2010-06-11 15:34:00,3554,3554,3554,3552,3555,3555,3555,3553,28
2010-06-11 15:34:00,2010-06-11 15:35:00,3554,3553,3554,3552,3555,3554,3555,3553,15
2010-06-11 15:35:00,2010-06-11 15:37:00,3553,3552,3554,3551,3554,3553,3555,3553,13
2010-06-11 15:37:00,2010-06-11 15:38:00,3552,3550,3553,3549,3553,3551,3554,3550,28
2010-06-11 15:38:00,2010-06-11 15:39:00,3550,3546,3550,3545,3551,3547,3551,3546,26
2010-06-11 15:39:00,2010-06-11 15:55:00,3546,3548,3548,3546,3547,3549,3549,3547,1
2010-06-11 15:55:00,2010-06-11 15:58:00,3550,3552,3552,3550,3551,3553,3553,3551,1
2010-06-11 15:58:00,2010-06-11 15:59:00,3552,3553,3554,3551,3553,3555,3556,3552,6
2010-06-11 15:59:00,2010-06-11 16:01:00,3553,3553,3553,3552,3555,3555,3555,3554,12
2010-06-11 16:01:00,2010-06-11 16:02:00,3553,3550,3553,3550,3555,3552,3555,3552,7
2010-06-11 16:02:00,2010-06-11 16:03:00,3550,3552,3552,3549,3552,3554,3554,3551,8
2010-06-11 16:03:00,2010-06-11 16:05:00,3551,3550,3552,3550,3553,3552,3554,3552,9
2010-06-11 16:05:00,2010-06-11 16:06:00,3550,3552,3552,3549,3552,3554,3554,3551,12
2010-06-11 16:06:00,2010-06-11 16:07:00,3552,3553,3553,3551,3554,3555,3555,3553,9
2010-06-11 16:07:00,2010-06-11 16:09:00,3553,3553,3553,3552,3555,3555,3555,3554,6
2010-06-11 16:09:00,2010-06-11 16:10:00,3553,3553,3555,3552,3555,3555,3557,3554,22
2010-06-11 16:10:00,2010-06-11 16:11:00,3553,3551,3554,3551,3555,3553,3556,3553,8
2010-06-11 16:11:00,2010-06-11 16:12:00,3551,3552,3553,3551,3553,3554,3555,3553,11
2010-06-11 16:12:00,2010-06-11 16:13:00,3552,3551,3552,3549,3554,3553,3554,3551,17
2010-06-11 16:13:00,2010-06-11 16:14:00,3551,3553,3553,3551,3553,3555,3555,3553,18
2010-06-11 16:14:00,2010-06-11 16:17:00,3553,3555,3555,3553,3555,3557,3557,3555,10
2010-06-11 16:17:00,2010-06-11 16:18:00,3555,3554,3555,3552,3557,3556,3557,3554,19
2010-06-11 16:18:00,2010-06-11 16:20:00,3555,3553,3555,3553,3557,3555,3557,3555,12
2010-06-11 16:20:00,2010-06-11 16:22:00,3553,3553,3554,3552,3555,3555,3556,3554,22
2010-06-11 16:22:00,2010-06-11 16:23:00,3553,3552,3553,3552,3555,3554,3555,3554,11
2010-06-11 16:23:00,2010-06-11 16:24:00,3552,3550,3553,3550,3554,3552,3555,3552,10
2010-06-11 16:24:00,2010-06-11 16:25:00,3550,3549,3550,3548,3552,3551,3552,3550,9
2010-06-11 16:25:00,2010-06-11 16:26:00,3549,3546,3549,3546,3551,3548,3551,3548,17
2010-06-11 16:26:00,2010-06-11 16:27:00,3546,3548,3550,3546,3548,3550,3552,3548,26
2010-06-11 16:27:00,2010-06-11 16:28:00,3548,3549,3549,3547,3550,3551,3551,3549,11
2010-06-11 16:28:00,2010-06-11 16:29:00,3549,3549,3550,3548,3551,3551,3552,3550,12
2010-06-11 16:29:00,2010-06-11 16:30:00,3549,3547,3550,3546,3551,3549,3552,3548,18
2010-06-11 16:30:00,2010-06-11 16:31:00,3547,3545,3547,3545,3549,3547,3549,3547,10
2010-06-11 16:31:00,2010-06-11 16:33:00,3545,3543,3545,3542,3547,3545,3547,3544,8
2010-06-11 16:33:00,2010-06-11 16:34:00,3543,3546,3547,3542,3545,3548,3549,3544,17
2010-06-11 16:34:00,2010-06-11 16:36:00,3546,3548,3548,3546,3548,3550,3550,3548,14
2010-06-11 16:36:00,2010-06-11 16:37:00,3548,3550,3550,3548,3550,3552,3552,3550,2
2010-06-11 16:37:00,2010-06-11 16:38:00,3550,3549,3550,3549,3552,3551,3552,3551,13
2010-06-11 16:38:00,2010-06-11 16:39:00,3549,3548,3549,3547,3551,3550,3551,3549,7
2010-06-11 16:39:00,2010-06-11 16:41:00,3550,3551,3551,3549,3552,3553,3553,3551,11
2010-06-11 16:41:00,2010-06-11 16:43:00,3552,3554,3555,3551,3554,3556,3557,3553,14
2010-06-11 16:43:00,2010-06-11 16:44:00,3554,3552,3554,3551,3556,3554,3556,3553,14
2010-06-11 16:44:00,2010-06-11 16:46:00,3551,3551,3552,3550,3553,3553,3554,3552,16
2010-06-11 16:46:00,2010-06-11 16:47:00,3551,3553,3553,3551,3553,3555,3555,3553,14
2010-06-11 16:47:00,2010-06-11 16:48:00,3553,3553,3554,3553,3555,3555,3556,3555,16
2010-06-11 16:48:00,2010-06-11 16:51:00,3554,3552,3554,3551,3556,3554,3556,3553,8
2010-06-11 16:51:00,2010-06-11 16:52:00,3552,3551,3554,3551,3554,3553,3556,3553,19
2010-06-11 16:52:00,2010-06-11 16:53:00,3551,3551,3552,3551,3553,3553,3554,3553,20
2010-06-11 16:53:00,2010-06-11 16:54:00,3551,3552,3552,3551,3553,3554,3554,3553,17
2010-06-11 16:54:00,2010-06-11 16:55:00,3552,3550,3552,3549,3554,3552,3554,3551,18
2010-06-11 16:55:00,2010-06-11 16:56:00,3550,3552,3552,3550,3552,3554,3554,3552,10
2010-06-11 16:56:00,2010-06-11 16:57:00,3552,3553,3553,3550,3554,3555,3555,3552,7
2010-06-11 16:57:00,2010-06-11 16:58:00,3553,3553,3553,3552,3555,3555,3555,3554,10
2010-06-11 16:58:00,2010-06-11 16:59:00,3553,3552,3553,3551,3555,3554,3555,3553,15
2010-06-11 16:59:00,2010-06-11 17:00:00,3552,3555,3555,3552,3554,3557,3557,3554,3
2010-06-11 17:00:00,2010-06-11 17:01:00,3555,3555,3555,3553,3557,3557,3557,3555,16
2010-06-11 17:01:00,2010-06-11 17:02:00,3555,3555,3555,3553,3557,3557,3557,3555,20
2010-06-11 17:02:00,2010-06-11 17:04:00,3555,3555,3555,3553,3557,3557,3557,3555,8
2010-06-11 17:04:00,2010-06-11 17:06:00,3556,3557,3558,3555,3558,3559,3560,3557,13
2010-06-11 17:06:00,2010-06-11 17:11:00,3557,3556,3558,3556,3559,3558,3560,3558,11
2010-06-11 17:11:00,2010-06-11 17:20:00,3559,3557,3559,3556,3561,3559,3561,3558,8
2010-06-11 17:20:00,2010-06-11 17:21:00,3557,3557,3558,3556,3559,3559,3560,3558,8
2010-06-11 17:21:00,2010-06-11 17:22:00,3557,3557,3557,3555,3559,3559,3559,3557,10
2010-06-11 17:22:00,2010-06-11 17:23:00,3557,3556,3557,3555,3559,3558,3559,3557,5
2010-06-11 17:23:00,2010-06-11 17:25:00,3554,3559,3560,3554,3556,3561,3562,3556,17
2010-06-11 17:25:00,2010-06-11 17:26:00,3559,3555,3559,3555,3561,3557,3561,3557,10
2010-06-11 17:26:00,2010-06-11 17:27:00,3555,3554,3555,3553,3557,3556,3557,3555,3
2010-06-11 17:27:00,2010-06-11 17:28:00,3554,3553,3554,3551,3556,3555,3556,3553,11
2010-06-11 17:28:00,2010-06-11 17:29:00,3553,3554,3554,3552,3555,3556,3556,3554,15
2010-06-11 17:29:00,2010-06-11 17:30:00,3554,3555,3555,3554,3556,3557,3557,3556,7
2010-06-11 17:30:00,2010-06-11 17:32:00,3556,3553,3556,3553,3558,3555,3558,3555,7
2010-06-11 17:32:00,2010-06-11 17:34:00,3553,3552,3554,3552,3555,3554,3556,3554,9
2010-06-11 17:34:00,2010-06-11 17:35:00,3552,3554,3555,3552,3554,3556,3557,3554,10
2010-06-11 17:35:00,2010-06-11 17:36:00,3554,3555,3556,3554,3556,3557,3558,3556,9
2010-06-11 17:36:00,2010-06-11 17:37:00,3555,3555,3556,3552,3557,3557,3558,3554,20
2010-06-11 17:37:00,2010-06-11 17:38:00,3555,3554,3555,3553,3557,3556,3557,3555,9
2010-06-11 17:38:00,2010-06-11 17:39:00,3554,3555,3555,3552,3556,3557,3557,3554,7
2010-06-11 17:39:00,2010-06-11 17:41:00,3553,3552,3554,3552,3555,3554,3556,3554,7
2010-06-11 17:41:00,2010-06-11 17:43:00,3552,3551,3553,3551,3554,3553,3555,3553,7
2010-06-11 17:43:00,2010-06-11 17:45:00,3551,3552,3552,3551,3553,3554,3554,3553,3
2010-06-11 17:45:00,2010-06-11 17:46:00,3552,3550,3553,3550,3554,3552,3555,3552,6
2010-06-11 17:46:00,2010-06-11 17:47:00,3550,3551,3552,3550,3552,3553,3554,3552,3
2010-06-11 17:47:00,2010-06-11 17:48:00,3551,3548,3551,3547,3553,3550,3553,3549,9
2010-06-11 17:48:00,2010-06-11 17:49:00,3548,3548,3548,3547,3550,3550,3550,3549,8
2010-06-11 17:49:00,2010-06-11 17:50:00,3548,3547,3549,3547,3550,3549,3551,3549,7
2010-06-11 17:50:00,2010-06-11 17:51:00,3547,3549,3549,3546,3549,3551,3551,3548,6
2010-06-11 17:51:00,2010-06-11 17:52:00,3549,3548,3549,3546,3551,3550,3551,3548,9
2010-06-11 17:52:00,2010-06-11 17:53:00,3548,3548,3549,3547,3550,3550,3551,3549,12
2010-06-11 17:53:00,2010-06-11 17:54:00,3548,3549,3549,3548,3550,3551,3551,3550,11
2010-06-11 17:54:00,2010-06-11 17:56:00,3550,3552,3552,3550,3552,3554,3554,3552,2
2010-06-11 17:56:00,2010-06-11 17:57:00,3552,3552,3553,3551,3554,3554,3555,3553,6
2010-06-11 17:57:00,2010-06-11 17:59:00,3552,3549,3552,3549,3554,3551,3554,3551,7
2010-06-11 17:59:00,2010-06-11 18:00:00,3549,3546,3549,3546,3551,3548,3551,3548,7
2010-06-11 18:00:00,2010-06-11 18:01:00,3546,3550,3550,3546,3548,3552,3552,3548,6
2010-06-11 18:01:00,2010-06-11 18:02:00,3550,3550,3552,3549,3552,3552,3554,3551,6
2010-06-11 18:02:00,2010-06-11 18:03:00,3550,3553,3553,3549,3552,3555,3555,3551,29
2010-06-11 18:03:00,2010-06-11 18:04:00,3553,3552,3553,3552,3555,3554,3555,3554,7
2010-06-11 18:04:00,2010-06-11 18:05:00,3552,3552,3552,3550,3554,3554,3554,3552,12
2010-06-11 18:05:00,2010-06-11 18:07:00,3552,3551,3553,3550,3554,3553,3555,3552,11
2010-06-11 18:07:00,2010-06-11 18:10:00,3551,3551,3552,3551,3553,3553,3554,3553,6
2010-06-11 18:10:00,2010-06-11 18:12:00,3551,3551,3552,3551,3553,3553,3554,3553,18
2010-06-11 18:12:00,2010-06-11 18:13:00,3551,3549,3551,3548,3553,3551,3553,3550,12
2010-06-11 18:13:00,2010-06-11 18:14:00,3549,3548,3549,3546,3551,3550,3551,3548,13
2010-06-11 18:14:00,2010-06-11 18:15:00,3548,3547,3549,3546,3550,3549,3551,3548,13
2010-06-11 18:15:00,2010-06-11 18:16:00,3547,3547,3549,3547,3549,3549,3551,3549,12
2010-06-11 18:16:00,2010-06-11 18:18:00,3545,3544,3545,3542,3547,3546,3547,3544,11
2010-06-11 18:18:00,2010-06-11 18:20:00,3543,3544,3545,3543,3545,3546,3547,3545,9
2010-06-11 18:20:00,2010-06-11 18:22:00,3544,3542,3545,3541,3546,3544,3547,3543,14
2010-06-11 18:22:00,2010-06-11 18:23:00,3542,3543,3544,3542,3544,3545,3546,3544,19
2010-06-11 18:23:00,2010-06-11 18:24:00,3543,3543,3544,3542,3545,3545,3546,3544,18
2010-06-11 18:24:00,2010-06-11 18:26:00,3542,3543,3543,3542,3544,3545,3545,3544,21
2010-06-11 18:26:00,2010-06-11 18:28:00,3543,3545,3545,3543,3545,3547,3547,3545,14
2010-06-11 18:28:00,2010-06-11 18:29:00,3545,3546,3546,3544,3547,3548,3548,3546,5
2010-06-11 18:29:00,2010-06-11 18:30:00,3546,3547,3548,3545,3548,3549,3550,3547,7
2010-06-11 18:30:00,2010-06-11 18:33:00,3548,3547,3548,3546,3550,3549,3550,3548,15
2010-06-11 18:33:00,2010-06-11 18:34:00,3547,3546,3547,3546,3549,3548,3549,3548,11
2010-06-11 18:34:00,2010-06-11 18:35:00,3546,3545,3546,3545,3548,3547,3548,3547,7
2010-06-11 18:35:00,2010-06-11 18:42:00,3543,3543,3544,3543,3545,3545,3546,3545,6
2010-06-11 18:42:00,2010-06-11 18:44:00,3543,3546,3547,3543,3545,3548,3549,3545,17
2010-06-11 18:44:00,2010-06-11 18:45:00,3546,3550,3550,3546,3548,3552,3552,3548,4
2010-06-11 18:45:00,2010-06-11 18:47:00,3550,3550,3551,3550,3552,3552,3553,3552,14
2010-06-11 18:47:00,2010-06-11 18:48:00,3550,3550,3552,3549,3552,3552,3554,3551,10
2010-06-11 18:48:00,2010-06-11 18:49:00,3550,3550,3551,3549,3552,3552,3553,3551,10
2010-06-11 18:49:00,2010-06-11 18:50:00,3550,3550,3551,3550,3552,3552,3553,3552,2
2010-06-11 18:50:00,2010-06-11 18:51:00,3550,3552,3552,3550,3552,3554,3554,3552,12
2010-06-11 18:51:00,2010-06-11 18:52:00,3552,3551,3553,3551,3554,3553,3555,3553,13
2010-06-11 18:52:00,2010-06-11 18:54:00,3551,3551,3552,3551,3553,3553,3554,3553,8
2010-06-11 18:54:00,2010-06-11 18:55:00,3551,3550,3551,3549,3553,3552,3553,3551,3
2010-06-11 18:55:00,2010-06-11 18:56:00,3550,3548,3550,3548,3552,3550,3552,3550,14
2010-06-11 18:56:00,2010-06-11 18:57:00,3548,3548,3550,3548,3550,3550,3552,3550,12
2010-06-11 18:57:00,2010-06-11 18:58:00,3548,3547,3550,3547,3550,3549,3552,3549,13
2010-06-11 18:58:00,2010-06-11 18:59:00,3547,3548,3549,3547,3549,3550,3551,3549,7
2010-06-11 18:59:00,2010-06-11 19:00:00,3548,3550,3550,3548,3550,3552,3552,3550,10
2010-06-11 19:00:00,2010-06-11 19:02:00,3550,3551,3552,3549,3552,3553,3554,3551,9
2010-06-11 19:02:00,2010-06-11 19:03:00,3551,3552,3553,3551,3553,3554,3555,3553,7
2010-06-11 19:03:00,2010-06-11 19:04:00,3552,3551,3554,3551,3554,3553,3556,3553,15
2010-06-11 19:04:00,2010-06-11 19:05:00,3551,3548,3552,3548,3553,3550,3554,3550,17
2010-06-11 19:05:00,2010-06-11 19:06:00,3548,3549,3549,3547,3550,3551,3551,3549,9
2010-06-11 19:06:00,2010-06-11 19:07:00,3549,3549,3550,3548,3551,3551,3552,3550,6
2010-06-11 19:07:00,2010-06-11 19:08:00,3549,3547,3549,3547,3551,3549,3551,3549,12
2010-06-11 19:08:00,2010-06-11 19:09:00,3547,3546,3547,3545,3549,3548,3549,3547,7
2010-06-11 19:09:00,2010-06-11 19:11:00,3545,3545,3545,3543,3547,3547,3547,3545,4
2010-06-11 19:11:00,2010-06-11 19:13:00,3545,3545,3547,3544,3547,3547,3549,3546,14
2010-06-11 19:13:00,2010-06-11 19:15:00,3545,3547,3547,3545,3547,3549,3549,3547,18
2010-06-11 19:15:00,2010-06-11 19:16:00,3547,3547,3549,3546,3549,3549,3551,3548,14
2010-06-11 19:16:00,2010-06-11 19:17:00,3547,3548,3548,3546,3549,3550,3550,3548,11
2010-06-11 19:17:00,2010-06-11 19:18:00,3548,3547,3548,3546,3550,3549,3550,3548,7
2010-06-11 19:18:00,2010-06-11 19:19:00,3547,3547,3548,3546,3549,3549,3550,3548,6
2010-06-11 19:19:00,2010-06-11 19:20:00,3547,3546,3547,3546,3549,3548,3549,3548,13
2010-06-11 19:20:00,2010-06-11 19:21:00,3546,3545,3546,3544,3548,3547,3548,3546,11
2010-06-11 19:21:00,2010-06-11 19:23:00,3546,3547,3547,3546,3548,3549,3549,3548,21
2010-06-11 19:23:00,2010-06-11 19:24:00,3547,3548,3548,3546,3549,3550,3550,3548,5
2010-06-11 19:24:00,2010-06-11 19:26:00,3549,3550,3551,3548,3551,3552,3553,3550,17
2010-06-11 19:26:00,2010-06-11 19:27:00,3550,3554,3555,3550,3552,3556,3557,3552,22
2010-06-11 19:27:00,2010-06-11 19:28:00,3554,3553,3555,3552,3556,3555,3557,3554,17
2010-06-11 19:28:00,2010-06-11 19:29:00,3553,3552,3554,3550,3555,3554,3556,3552,19
2010-06-11 19:29:00,2010-06-11 19:30:00,3552,3551,3552,3550,3554,3553,3554,3552,11
2010-06-11 19:30:00,2010-06-11 19:33:00,3554,3555,3555,3553,3556,3557,3557,3555,15
2010-06-11 19:33:00,2010-06-11 19:36:00,3554,3556,3557,3554,3556,3558,3559,3556,10
2010-06-11 19:36:00,2010-06-11 19:37:00,3556,3558,3558,3556,3558,3560,3560,3558,16
2010-06-11 19:37:00,2010-06-11 19:38:00,3558,3558,3558,3556,3560,3560,3560,3558,14
2010-06-11 19:38:00,2010-06-11 19:39:00,3558,3562,3562,3557,3560,3564,3564,3559,12
2010-06-11 19:39:00,2010-06-11 19:40:00,3562,3566,3566,3561,3564,3568,3568,3563,18
2010-06-11 19:40:00,2010-06-11 19:42:00,3566,3565,3566,3564,3568,3567,3568,3566,21
2010-06-11 19:42:00,2010-06-11 19:43:00,3565,3566,3566,3564,3567,3568,3568,3566,19
2010-06-11 19:43:00,2010-06-11 19:44:00,3566,3564,3567,3564,3568,3566,3569,3566,18
2010-06-11 19:44:00,2010-06-11 19:45:00,3564,3564,3565,3563,3566,3566,3567,3565,8
2010-06-11 19:45:00,2010-06-11 19:46:00,3564,3565,3566,3564,3566,3567,3568,3566,13
2010-06-11 19:46:00,2010-06-11 19:47:00,3565,3568,3568,3565,3567,3570,3570,3567,3
2010-06-11 19:47:00,2010-06-11 19:48:00,3568,3569,3570,3567,3570,3571,3572,3569,13
2010-06-11 19:48:00,2010-06-11 19:50:00,3569,3566,3569,3566,3571,3568,3571,3568,13
2010-06-11 19:50:00,2010-06-11 19:51:00,3566,3565,3566,3563,3568,3567,3568,3565,13
2010-06-11 19:51:00,2010-06-11 19:52:00,3565,3565,3566,3564,3567,3567,3568,3566,28
2010-06-11 19:52:00,2010-06-11 19:53:00,3565,3570,3570,3565,3567,3572,3572,3567,11
2010-06-11 19:53:00,2010-06-11 19:55:00,3570,3571,3573,3570,3572,3573,3575,3572,23
2010-06-11 19:55:00,2010-06-11 19:56:00,3571,3571,3573,3571,3573,3573,3575,3573,8
2010-06-11 19:56:00,2010-06-11 19:57:00,3571,3573,3573,3571,3573,3575,3575,3573,8
2010-06-11 19:57:00,2010-06-11 19:59:00,3572,3572,3574,3572,3574,3574,3576,3574,6
2010-06-11 19:59:00,2010-06-14 06:00:00,3572,3590,3590,3572,3574,3591,3591,3574,26
2010-06-14 06:00:00,2010-06-14 06:01:00,3590,3582,3591,3581,3591,3583,3593,3583,33
2010-06-14 06:01:00,2010-06-14 06:02:00,3582,3582,3583,3580,3583,3583,3585,3581,16
2010-06-14 06:02:00,2010-06-14 06:03:00,3582,3584,3584,3581,3583,3585,3585,3582,4
2010-06-14 06:03:00,2010-06-14 06:04:00,3584,3583,3584,3581,3585,3584,3585,3582,7
2010-06-14 06:04:00,2010-06-14 06:05:00,3583,3584,3584,3581,3584,3585,3585,3582,11
2010-06-14 06:05:00,2010-06-14 06:07:00,3584,3584,3585,3584,3585,3586,3586,3585,12
2010-06-14 06:07:00,2010-06-14 06:08:00,3584,3584,3585,3583,3586,3585,3586,3584,8
2010-06-14 06:08:00,2010-06-14 06:10:00,3584,3586,3586,3583,3585,3587,3587,3584,12
2010-06-14 06:10:00,2010-06-14 06:11:00,3586,3584,3587,3583,3587,3585,3588,3584,14
2010-06-14 06:11:00,2010-06-14 06:12:00,3584,3585,3585,3583,3585,3586,3586,3584,6
2010-06-14 06:12:00,2010-06-14 06:13:00,3585,3583,3585,3583,3586,3585,3586,3584,12
2010-06-14 06:13:00,2010-06-14 06:14:00,3583,3586,3586,3583,3585,3587,3587,3585,7
2010-06-14 06:14:00,2010-06-14 06:15:00,3586,3586,3586,3585,3587,3587,3587,3586,8
2010-06-14 06:15:00,2010-06-14 06:21:00,3587,3591,3591,3587,3588,3592,3592,3588,8
2010-06-14 06:21:00,2010-06-14 06:22:00,3591,3591,3593,3590,3592,3592,3594,3591,14
