open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-09 17:12:00,2018-02-09 17:13:00,5028.3,5024.0,5029.0,5021.0,5029.3,5025.0,5030.0,5022.0,294
2018-02-09 17:13:00,2018-02-09 17:14:00,5024.0,5012.5,5025.8,5010.0,5025.0,5013.5,5026.8,5011.0,411
2018-02-09 17:14:00,2018-02-09 17:15:00,5012.5,5016.0,5027.5,5012.6,5013.5,5017.0,5029.0,5013.8,524
2018-02-09 17:15:00,2018-02-09 17:16:00,5016.0,5023.0,5025.3,5014.0,5017.0,5024.0,5026.5,5015.0,290
2018-02-09 17:16:00,2018-02-09 17:17:00,5023.0,5025.3,5026.5,5022.5,5024.0,5026.3,5027.5,5023.5,243
2018-02-09 17:17:00,2018-02-09 17:18:00,5025.3,5017.0,5026.5,5014.6,5026.3,5018.0,5027.5,5016.0,328
2018-02-09 17:18:00,2018-02-09 17:19:00,5017.0,5020.3,5023.8,5015.5,5018.0,5021.3,5025.5,5016.5,304
2018-02-09 17:19:00,2018-02-09 17:20:00,5020.3,5026.5,5027.0,5015.5,5021.3,5027.5,5028.0,5016.5,293
2018-02-09 17:20:00,2018-02-09 17:21:00,5026.5,5037.3,5037.3,5026.5,5027.5,5038.3,5038.5,5027.5,259
2018-02-09 17:21:00,2018-02-09 17:22:00,5037.3,5037.8,5040.3,5035.6,5038.3,5038.8,5041.5,5036.8,253
2018-02-09 17:22:00,2018-02-09 17:23:00,5037.8,5033.3,5038.0,5030.6,5038.8,5034.3,5039.0,5032.0,295
2018-02-09 17:23:00,2018-02-09 17:24:00,5033.3,5030.5,5033.5,5025.6,5034.3,5031.5,5034.5,5027.8,211
2018-02-09 17:24:00,2018-02-09 17:25:00,5030.5,5023.0,5030.5,5023.0,5031.5,5024.0,5031.5,5024.0,207
2018-02-09 17:25:00,2018-02-09 17:26:00,5023.0,5018.5,5026.5,5015.3,5024.0,5019.5,5027.5,5016.3,236
2018-02-09 17:26:00,2018-02-09 17:27:00,5018.5,5012.5,5018.8,5012.0,5019.5,5013.5,5019.8,5013.0,176
2018-02-09 17:27:00,2018-02-09 17:28:00,5012.5,5014.8,5019.5,5012.6,5013.5,5015.8,5020.5,5013.8,250
2018-02-09 17:28:00,2018-02-09 17:29:00,5014.8,5016.0,5022.3,5015.1,5015.8,5017.0,5023.5,5016.3,333
2018-02-09 17:29:00,2018-02-09 17:30:00,5016.0,5020.8,5023.8,5014.6,5017.0,5021.8,5025.5,5016.3,306
2018-02-09 17:30:00,2018-02-09 17:31:00,5020.8,5025.1,5026.8,5018.6,5021.8,5027.5,5029.0,5020.1,235
2018-02-09 17:31:00,2018-02-09 17:32:00,5025.1,5020.1,5027.3,5017.1,5027.5,5023.5,5028.5,5019.3,132
2018-02-09 17:32:00,2018-02-09 17:33:00,5020.1,5026.6,5026.6,5017.1,5023.5,5029.0,5029.5,5019.5,192
2018-02-09 17:33:00,2018-02-09 17:34:00,5026.6,5020.1,5029.3,5017.6,5029.0,5023.5,5032.0,5020.0,217
2018-02-09 17:34:00,2018-02-09 17:35:00,5020.1,5013.6,5023.0,5013.6,5023.5,5017.0,5025.0,5016.8,166
2018-02-09 17:35:00,2018-02-09 17:36:00,5013.6,5014.6,5016.8,5010.6,5017.0,5017.5,5018.5,5013.0,106
2018-02-09 17:36:00,2018-02-09 17:37:00,5014.6,5016.6,5019.8,5013.1,5017.5,5019.0,5020.8,5014.8,124
2018-02-09 17:37:00,2018-02-09 17:38:00,5016.6,5015.6,5020.3,5015.6,5019.0,5019.0,5023.5,5018.3,83
2018-02-09 17:38:00,2018-02-09 17:39:00,5015.6,5011.5,5015.6,5010.6,5019.0,5013.5,5018.5,5013.5,89
2018-02-09 17:39:00,2018-02-09 17:40:00,5011.5,5012.1,5017.5,5010.6,5013.5,5015.0,5019.0,5012.3,171
2018-02-09 17:40:00,2018-02-09 17:41:00,5012.1,5011.1,5013.8,5009.6,5015.0,5014.5,5016.5,5011.5,92
2018-02-09 17:41:00,2018-02-09 17:42:00,5011.1,5010.1,5014.3,5008.6,5014.5,5013.5,5017.0,5012.0,89
2018-02-09 17:42:00,2018-02-09 17:43:00,5010.1,5008.8,5012.8,5007.6,5013.5,5009.8,5015.5,5009.8,105
2018-02-09 17:43:00,2018-02-09 17:44:00,5008.8,5005.1,5008.3,5004.6,5009.8,5008.0,5010.0,5007.3,70
2018-02-09 17:44:00,2018-02-09 17:45:00,5005.1,5003.1,5007.0,5002.5,5008.0,5006.5,5009.5,5004.8,87
2018-02-09 17:45:00,2018-02-09 17:46:00,5003.1,5011.1,5012.3,5003.1,5006.5,5013.5,5014.5,5004.8,81
2018-02-09 17:46:00,2018-02-09 17:47:00,5011.1,5011.1,5015.8,5008.1,5013.5,5013.5,5017.0,5011.5,122
2018-02-09 17:47:00,2018-02-09 17:48:00,5011.1,5006.1,5013.0,5006.1,5013.5,5008.5,5014.5,5008.5,42
2018-02-09 17:48:00,2018-02-09 17:49:00,5006.1,5003.0,5009.3,5003.0,5008.5,5005.0,5010.5,5005.0,77
2018-02-09 17:49:00,2018-02-09 17:50:00,5003.0,5002.1,5004.8,5001.6,5005.0,5005.0,5007.0,5003.3,43
2018-02-09 17:50:00,2018-02-09 17:51:00,5002.1,5010.3,5010.3,5002.1,5005.0,5011.3,5012.0,5004.5,91
2018-02-09 17:51:00,2018-02-09 17:52:00,5010.3,5009.6,5011.3,5008.1,5011.3,5012.0,5014.0,5010.5,77
2018-02-09 17:52:00,2018-02-09 17:53:00,5009.6,5005.8,5010.3,5004.1,5012.0,5006.8,5014.5,5006.5,98
2018-02-09 17:53:00,2018-02-09 17:54:00,5005.8,5007.6,5007.8,5004.1,5006.8,5011.0,5011.0,5006.5,72
2018-02-09 17:54:00,2018-02-09 17:55:00,5007.6,5015.3,5015.5,5007.6,5011.0,5016.3,5017.0,5011.0,116
2018-02-09 17:55:00,2018-02-09 17:56:00,5015.3,5014.6,5016.5,5012.1,5016.3,5018.0,5019.0,5015.3,96
2018-02-09 17:56:00,2018-02-09 17:57:00,5014.6,5018.6,5019.3,5014.1,5018.0,5021.5,5021.5,5016.3,71
2018-02-09 17:57:00,2018-02-09 17:58:00,5018.6,5021.1,5024.3,5018.6,5021.5,5024.5,5026.0,5019.8,160
2018-02-09 17:58:00,2018-02-09 17:59:00,5021.1,5029.6,5030.5,5021.1,5024.5,5033.0,5033.5,5022.8,91
2018-02-09 17:59:00,2018-02-09 18:00:00,5029.6,5017.1,5030.8,5016.6,5033.0,5020.5,5033.0,5018.8,155
2018-02-09 18:00:00,2018-02-09 18:01:00,5017.1,5024.6,5026.0,5017.1,5020.5,5027.0,5028.0,5020.0,122
2018-02-09 18:01:00,2018-02-09 18:02:00,5024.6,5018.1,5024.3,5018.1,5027.0,5021.0,5027.0,5019.5,130
2018-02-09 18:02:00,2018-02-09 18:03:00,5018.1,5015.1,5018.8,5013.5,5021.0,5018.0,5021.0,5015.8,87
2018-02-09 18:03:00,2018-02-09 18:04:00,5015.1,5014.6,5016.8,5009.6,5018.0,5016.5,5019.5,5011.8,118
2018-02-09 18:04:00,2018-02-09 18:05:00,5014.6,5018.1,5020.3,5014.6,5016.5,5021.5,5022.5,5016.3,120
2018-02-09 18:05:00,2018-02-09 18:06:00,5018.1,5015.6,5018.8,5014.1,5021.5,5019.0,5021.0,5018.0,83
2018-02-09 18:06:00,2018-02-09 18:07:00,5015.6,5017.0,5020.0,5011.1,5019.0,5020.0,5021.0,5014.5,94
2018-02-09 18:07:00,2018-02-09 18:08:00,5017.0,5019.8,5019.8,5016.6,5020.0,5020.8,5022.5,5018.3,48
2018-02-09 18:08:00,2018-02-09 18:09:00,5019.8,5011.3,5018.8,5010.6,5020.8,5012.3,5021.0,5012.3,63
2018-02-09 18:09:00,2018-02-09 18:10:00,5011.3,5006.6,5011.8,5006.5,5012.3,5010.0,5015.0,5009.3,75
2018-02-09 18:10:00,2018-02-09 18:11:00,5006.6,5006.6,5010.0,5006.1,5010.0,5009.5,5012.0,5009.3,66
2018-02-09 18:11:00,2018-02-09 18:12:00,5006.6,5003.1,5006.8,5002.1,5009.5,5005.5,5010.5,5003.8,59
2018-02-09 18:12:00,2018-02-09 18:13:00,5003.1,5003.6,5004.5,5000.1,5005.5,5006.0,5006.0,5001.3,76
2018-02-09 18:13:00,2018-02-09 18:14:00,5003.6,5005.1,5005.1,4998.6,5006.0,5009.5,5009.5,5001.0,116
2018-02-09 18:14:00,2018-02-09 18:15:00,5005.1,5005.1,5010.3,5003.6,5009.5,5007.5,5012.0,5006.5,160
2018-02-09 18:15:00,2018-02-09 18:16:00,5005.1,5002.6,5005.6,5001.6,5007.5,5006.5,5009.0,5004.8,73
2018-02-09 18:16:00,2018-02-09 18:17:00,5002.6,5005.1,5008.1,5001.6,5006.5,5009.0,5011.5,5005.0,113
2018-02-09 18:17:00,2018-02-09 18:18:00,5005.1,5002.6,5008.8,5002.1,5009.0,5005.5,5012.5,5003.8,71
2018-02-09 18:18:00,2018-02-09 18:19:00,5002.6,5008.8,5008.8,5001.6,5005.5,5009.8,5010.0,5005.0,52
2018-02-09 18:19:00,2018-02-09 18:20:00,5008.8,5007.1,5009.5,5005.6,5009.8,5010.5,5011.5,5008.3,60
2018-02-09 18:20:00,2018-02-09 18:21:00,5007.1,5006.1,5009.8,5005.1,5010.5,5009.5,5011.5,5007.8,50
2018-02-09 18:21:00,2018-02-09 18:22:00,5006.1,5001.3,5007.3,4997.1,5009.5,5002.3,5009.0,5000.5,116
2018-02-09 18:22:00,2018-02-09 18:23:00,5001.3,4997.1,5001.0,4996.1,5002.3,5000.0,5002.0,4998.8,75
2018-02-09 18:23:00,2018-02-09 18:24:00,4997.1,4995.1,4998.3,4995.1,5000.0,4999.0,5001.0,4996.8,55
2018-02-09 18:24:00,2018-02-09 18:25:00,4995.1,4996.6,4998.8,4995.1,4999.0,4999.0,5001.5,4996.8,45
2018-02-09 18:25:00,2018-02-09 18:26:00,4996.6,4996.6,5000.8,4995.6,4999.0,4999.0,5003.5,4998.3,113
2018-02-09 18:26:00,2018-02-09 18:27:00,4996.6,4986.1,4998.0,4985.6,4999.0,4989.0,4999.0,4986.8,168
2018-02-09 18:27:00,2018-02-09 18:28:00,4986.1,4987.1,4990.8,4984.1,4989.0,4990.0,4992.5,4986.3,125
2018-02-09 18:28:00,2018-02-09 18:29:00,4987.1,4990.3,4992.8,4982.6,4990.0,4991.3,4994.5,4984.0,202
2018-02-09 18:29:00,2018-02-09 18:30:00,4990.3,4989.6,4990.3,4985.6,4991.3,4992.5,4993.0,4987.8,99
2018-02-09 18:30:00,2018-02-09 18:31:00,4989.6,4986.6,4993.3,4986.5,4992.5,4989.5,4996.0,4988.5,90
2018-02-09 18:31:00,2018-02-09 18:32:00,4986.6,4984.6,4989.3,4984.1,4989.5,4988.0,4992.5,4987.0,77
2018-02-09 18:32:00,2018-02-09 18:33:00,4984.6,4985.1,4988.5,4983.6,4988.0,4988.0,4990.0,4987.0,89
2018-02-09 18:33:00,2018-02-09 18:34:00,4985.1,4982.1,4986.3,4981.6,4988.0,4985.5,4989.0,4984.8,60
2018-02-09 18:34:00,2018-02-09 18:35:00,4982.1,4984.6,4984.6,4981.6,4985.5,4987.5,4988.0,4984.5,33
2018-02-09 18:35:00,2018-02-09 18:36:00,4984.6,4980.1,4985.3,4979.6,4987.5,4982.5,4987.0,4981.8,42
2018-02-09 18:36:00,2018-02-09 18:37:00,4980.1,4974.6,4980.8,4974.0,4982.5,4977.5,4982.0,4976.1,84
2018-02-09 18:37:00,2018-02-09 18:38:00,4974.6,4973.1,4976.5,4972.1,4977.5,4975.5,4978.0,4975.5,63
2018-02-09 18:38:00,2018-02-09 18:39:00,4973.1,4975.6,4980.5,4972.6,4975.5,4978.5,4981.5,4975.3,75
2018-02-09 18:39:00,2018-02-09 18:40:00,4975.6,4980.1,4982.3,4975.6,4978.5,4983.0,4984.0,4978.3,113
2018-02-09 18:40:00,2018-02-09 18:41:00,4980.1,4979.1,4980.8,4976.6,4983.0,4981.5,4982.0,4980.0,44
2018-02-09 18:41:00,2018-02-09 18:42:00,4979.1,4983.1,4983.8,4978.1,4981.5,4986.0,4986.5,4980.8,64
2018-02-09 18:42:00,2018-02-09 18:43:00,4983.1,4982.6,4986.6,4982.0,4986.0,4985.5,4989.0,4984.8,51
2018-02-09 18:43:00,2018-02-09 18:44:00,4982.6,4985.8,4985.8,4979.6,4985.5,4986.8,4987.5,4981.8,85
2018-02-09 18:44:00,2018-02-09 18:45:00,4985.8,4985.6,4985.8,4982.5,4986.8,4988.0,4988.0,4984.5,56
2018-02-09 18:45:00,2018-02-09 18:46:00,4985.6,4994.0,4995.3,4986.1,4988.0,4995.0,4996.5,4987.3,54
2018-02-09 18:46:00,2018-02-09 18:47:00,4994.0,4996.1,4996.1,4991.6,4995.0,4999.5,5000.0,4992.8,68
2018-02-09 18:47:00,2018-02-09 18:48:00,4996.1,4994.1,4997.8,4990.1,4999.5,4996.5,4999.5,4992.8,98
2018-02-09 18:48:00,2018-02-09 18:49:00,4994.1,5001.8,5001.8,4993.1,4996.5,5002.8,5004.0,4995.3,92
2018-02-09 18:49:00,2018-02-09 18:50:00,5001.8,4996.6,5002.0,4996.6,5002.8,4999.5,5004.0,4998.8,61
2018-02-09 18:50:00,2018-02-09 18:51:00,4996.6,5002.1,5004.0,4997.1,4999.5,5005.0,5005.5,4998.8,144
2018-02-09 18:51:00,2018-02-09 18:52:00,5002.1,5006.8,5007.8,5002.6,5005.0,5007.8,5009.5,5004.3,48
2018-02-09 18:52:00,2018-02-09 18:53:00,5006.8,5007.5,5008.8,5002.1,5007.8,5010.5,5010.5,5004.8,95
2018-02-09 18:53:00,2018-02-09 18:54:00,5007.5,5011.1,5012.6,5007.1,5010.5,5014.5,5016.0,5009.8,120
2018-02-09 18:54:00,2018-02-09 18:55:00,5011.1,5019.1,5022.3,5010.1,5014.5,5022.5,5024.5,5011.5,179
2018-02-09 18:55:00,2018-02-09 18:56:00,5019.1,5019.1,5021.8,5016.6,5022.5,5022.5,5024.0,5018.3,145
2018-02-09 18:56:00,2018-02-09 18:57:00,5019.1,5018.1,5021.8,5014.6,5022.5,5021.0,5023.5,5016.8,152
2018-02-09 18:57:00,2018-02-09 18:58:00,5018.1,5012.6,5018.5,5009.6,5021.0,5015.5,5021.0,5012.3,117
2018-02-09 18:58:00,2018-02-09 18:59:00,5012.6,5009.1,5013.8,5008.1,5015.5,5011.0,5016.0,5010.8,51
2018-02-09 18:59:00,2018-02-09 19:00:00,5009.1,5013.6,5015.3,5009.1,5011.0,5016.5,5017.5,5010.8,111
2018-02-09 19:00:00,2018-02-09 19:01:00,5013.6,5024.1,5024.8,5013.6,5016.5,5026.5,5026.5,5015.3,107
2018-02-09 19:01:00,2018-02-09 19:02:00,5024.1,5030.1,5031.8,5020.1,5026.5,5033.0,5033.5,5023.0,118
2018-02-09 19:02:00,2018-02-09 19:03:00,5030.1,5040.6,5042.3,5029.1,5033.0,5044.0,5044.5,5031.3,176
2018-02-09 19:03:00,2018-02-09 19:04:00,5040.6,5038.1,5041.3,5033.6,5044.0,5040.5,5044.0,5036.0,120
2018-02-09 19:04:00,2018-02-09 19:05:00,5038.1,5032.6,5037.6,5032.1,5040.5,5035.0,5040.5,5033.8,128
2018-02-09 19:05:00,2018-02-09 19:06:00,5032.6,5038.6,5039.3,5030.6,5035.0,5042.5,5042.5,5033.5,176
2018-02-09 19:06:00,2018-02-09 19:07:00,5038.6,5041.1,5041.6,5033.6,5042.5,5044.0,5045.0,5037.5,202
2018-02-09 19:07:00,2018-02-09 19:08:00,5041.1,5041.1,5042.8,5033.6,5044.0,5044.5,5045.5,5036.5,157
2018-02-09 19:08:00,2018-02-09 19:09:00,5041.1,5042.1,5042.1,5036.1,5044.5,5045.0,5045.0,5039.5,140
2018-02-09 19:09:00,2018-02-09 19:10:00,5042.1,5055.6,5056.3,5042.1,5045.0,5058.5,5059.5,5043.5,110
2018-02-09 19:10:00,2018-02-09 19:11:00,5055.6,5057.1,5062.3,5055.6,5058.5,5059.0,5063.5,5057.5,177
2018-02-09 19:11:00,2018-02-09 19:12:00,5057.1,5050.6,5058.3,5050.6,5059.0,5053.5,5060.5,5052.8,133
2018-02-09 19:12:00,2018-02-09 19:13:00,5050.6,5046.6,5050.8,5044.6,5053.5,5049.0,5053.5,5046.3,164
2018-02-09 19:13:00,2018-02-09 19:14:00,5046.6,5050.1,5051.8,5046.6,5049.0,5052.5,5054.0,5048.8,149
2018-02-09 19:14:00,2018-02-09 19:15:00,5050.1,5048.6,5054.8,5047.6,5052.5,5051.5,5057.5,5051.0,71
2018-02-09 19:15:00,2018-02-09 19:16:00,5048.6,5055.6,5055.6,5048.1,5051.5,5058.5,5058.5,5051.0,121
2018-02-09 19:16:00,2018-02-09 19:17:00,5055.6,5061.6,5064.3,5055.1,5058.5,5064.5,5066.5,5058.3,119
2018-02-09 19:17:00,2018-02-09 19:18:00,5061.6,5071.3,5072.0,5060.1,5064.5,5072.3,5073.0,5063.0,203
2018-02-09 19:18:00,2018-02-09 19:19:00,5071.3,5068.8,5072.8,5066.1,5072.3,5069.8,5074.0,5069.5,119
2018-02-09 19:19:00,2018-02-09 19:20:00,5068.8,5063.1,5070.8,5063.1,5069.8,5066.0,5071.8,5065.8,62
2018-02-09 19:20:00,2018-02-09 19:21:00,5063.1,5065.6,5066.8,5059.1,5066.0,5069.0,5069.0,5062.0,109
2018-02-09 19:21:00,2018-02-09 19:22:00,5065.6,5067.6,5069.3,5064.1,5069.0,5070.5,5071.0,5067.3,85
2018-02-09 19:22:00,2018-02-09 19:23:00,5067.6,5069.1,5071.3,5067.1,5070.5,5072.0,5072.5,5069.3,69
2018-02-09 19:23:00,2018-02-09 19:24:00,5069.1,5077.1,5079.5,5069.1,5072.0,5080.5,5080.5,5072.3,69
2018-02-09 19:24:00,2018-02-09 19:25:00,5077.1,5077.1,5085.0,5077.1,5080.5,5080.5,5086.0,5079.0,91
2018-02-09 19:25:00,2018-02-09 19:26:00,5077.1,5072.1,5077.1,5070.6,5080.5,5075.0,5080.5,5072.3,154
2018-02-09 19:26:00,2018-02-09 19:27:00,5072.1,5071.6,5074.3,5069.1,5075.0,5074.0,5076.0,5072.0,115
2018-02-09 19:27:00,2018-02-09 19:28:00,5071.6,5067.6,5078.8,5067.6,5074.0,5071.0,5080.0,5069.3,177
2018-02-09 19:28:00,2018-02-09 19:29:00,5067.6,5060.1,5069.0,5060.1,5071.0,5062.5,5071.5,5062.5,106
2018-02-09 19:29:00,2018-02-09 19:30:00,5060.1,5053.6,5065.3,5050.6,5062.5,5056.0,5067.5,5053.8,128
2018-02-09 19:30:00,2018-02-09 19:31:00,5053.6,5060.6,5064.3,5053.6,5056.0,5063.0,5066.0,5056.5,163
2018-02-09 19:31:00,2018-02-09 19:32:00,5060.6,5065.8,5065.8,5060.6,5063.0,5066.8,5068.5,5062.3,91
2018-02-09 19:32:00,2018-02-09 19:33:00,5065.8,5060.6,5066.8,5060.6,5066.8,5064.0,5068.5,5063.5,93
2018-02-09 19:33:00,2018-02-09 19:34:00,5060.6,5059.6,5063.8,5058.6,5064.0,5062.0,5065.5,5060.8,60
2018-02-09 19:34:00,2018-02-09 19:35:00,5059.6,5051.6,5060.8,5051.6,5062.0,5054.5,5062.0,5054.0,101
2018-02-09 19:35:00,2018-02-09 19:36:00,5051.6,5055.6,5057.8,5051.1,5054.5,5059.0,5060.0,5052.8,128
2018-02-09 19:36:00,2018-02-09 19:37:00,5055.6,5063.1,5063.1,5053.0,5059.0,5066.0,5066.0,5055.8,81
2018-02-09 19:37:00,2018-02-09 19:38:00,5063.1,5063.8,5066.8,5059.6,5066.0,5064.8,5069.0,5063.0,93
2018-02-09 19:38:00,2018-02-09 19:39:00,5063.8,5060.6,5063.3,5053.5,5064.8,5064.5,5065.0,5056.3,116
2018-02-09 19:39:00,2018-02-09 19:40:00,5060.6,5060.6,5066.0,5059.6,5064.5,5064.0,5068.0,5063.0,113
2018-02-09 19:40:00,2018-02-09 19:41:00,5060.6,5066.6,5068.8,5060.6,5064.0,5069.5,5072.5,5063.0,100
2018-02-09 19:41:00,2018-02-09 19:42:00,5066.6,5066.1,5068.3,5063.6,5069.5,5069.0,5071.5,5067.5,69
2018-02-09 19:42:00,2018-02-09 19:43:00,5066.1,5057.1,5065.5,5057.1,5069.0,5061.5,5069.0,5060.0,75
2018-02-09 19:43:00,2018-02-09 19:44:00,5057.1,5063.6,5065.0,5056.6,5061.5,5067.0,5067.0,5059.5,73
2018-02-09 19:44:00,2018-02-09 19:45:00,5063.6,5069.8,5069.8,5064.6,5067.0,5070.8,5072.0,5066.0,118
2018-02-09 19:45:00,2018-02-09 19:46:00,5069.8,5072.1,5073.1,5069.1,5070.8,5075.0,5076.5,5071.5,114
2018-02-09 19:46:00,2018-02-09 19:47:00,5072.1,5059.6,5072.3,5058.6,5075.0,5063.0,5075.0,5062.5,107
2018-02-09 19:47:00,2018-02-09 19:48:00,5059.6,5058.1,5062.3,5057.6,5063.0,5062.0,5065.5,5059.0,84
2018-02-09 19:48:00,2018-02-09 19:49:00,5058.1,5060.6,5064.8,5058.1,5062.0,5063.5,5066.5,5061.3,66
2018-02-09 19:49:00,2018-02-09 19:50:00,5060.6,5059.6,5061.8,5058.6,5063.5,5063.0,5063.5,5062.5,40
2018-02-09 19:50:00,2018-02-09 19:51:00,5059.6,5072.1,5072.1,5059.1,5063.0,5075.0,5075.5,5063.0,103
2018-02-09 19:51:00,2018-02-09 19:52:00,5072.1,5072.1,5073.3,5069.1,5075.0,5075.5,5076.0,5072.0,68
2018-02-09 19:52:00,2018-02-09 19:53:00,5072.1,5073.6,5078.1,5072.1,5075.5,5076.5,5081.5,5075.5,57
2018-02-09 19:53:00,2018-02-09 19:54:00,5073.6,5071.1,5074.3,5071.1,5076.5,5074.0,5077.5,5073.8,20
2018-02-09 19:54:00,2018-02-09 19:55:00,5071.1,5062.6,5071.8,5062.1,5074.0,5066.5,5073.0,5066.3,67
2018-02-09 19:55:00,2018-02-09 19:56:00,5062.6,5066.1,5066.6,5062.6,5066.5,5070.0,5070.5,5066.0,69
2018-02-09 19:56:00,2018-02-09 19:57:00,5066.1,5066.1,5068.8,5065.6,5070.0,5069.0,5072.5,5068.8,32
2018-02-09 19:57:00,2018-02-09 19:58:00,5066.1,5058.6,5066.1,5058.6,5069.0,5062.5,5070.0,5062.5,59
2018-02-09 19:58:00,2018-02-09 19:59:00,5058.6,5058.6,5059.8,5058.6,5062.5,5063.0,5063.5,5060.3,18
2018-02-09 19:59:00,2018-02-09 20:00:00,5058.6,5056.6,5059.3,5054.1,5063.0,5060.0,5062.0,5058.0,58
2018-02-09 20:00:00,2018-02-09 20:01:00,5056.6,5052.6,5058.6,5050.1,5060.0,5056.0,5061.0,5054.0,67
2018-02-09 20:01:00,2018-02-09 20:02:00,5052.6,5051.1,5052.6,5045.6,5056.0,5055.0,5056.5,5048.5,110
2018-02-09 20:02:00,2018-02-09 20:03:00,5051.1,5052.6,5056.6,5051.1,5055.0,5057.0,5061.0,5054.5,40
2018-02-09 20:03:00,2018-02-09 20:04:00,5052.6,5051.6,5052.6,5049.1,5057.0,5055.0,5057.0,5051.8,62
2018-02-09 20:04:00,2018-02-09 20:05:00,5051.6,5051.3,5052.8,5049.1,5055.0,5052.3,5055.5,5050.3,35
2018-02-09 20:05:00,2018-02-09 20:06:00,5051.3,5045.6,5052.3,5044.6,5052.3,5049.5,5055.5,5048.5,72
2018-02-09 20:06:00,2018-02-09 20:07:00,5045.6,5047.1,5050.3,5044.6,5049.5,5051.5,5054.5,5048.3,78
2018-02-09 20:07:00,2018-02-09 20:08:00,5047.1,5042.6,5047.1,5042.6,5051.5,5046.5,5051.0,5046.0,57
2018-02-09 20:08:00,2018-02-09 20:09:00,5042.6,5044.1,5044.1,5036.6,5046.5,5047.0,5047.5,5038.5,81
2018-02-09 20:09:00,2018-02-09 20:10:00,5044.1,5038.1,5044.8,5037.6,5047.0,5042.0,5046.5,5039.5,65
2018-02-09 20:10:00,2018-02-09 20:11:00,5038.1,5035.1,5042.8,5035.1,5042.0,5039.5,5045.5,5038.0,99
2018-02-09 20:11:00,2018-02-09 20:12:00,5035.1,5046.1,5046.1,5034.6,5039.5,5050.5,5050.5,5036.3,80
2018-02-09 20:12:00,2018-02-09 20:13:00,5046.1,5054.6,5054.8,5045.1,5050.5,5059.0,5059.5,5050.0,68
2018-02-09 20:13:00,2018-02-09 20:14:00,5054.6,5055.6,5058.3,5054.6,5059.0,5058.5,5060.0,5056.5,24
2018-02-09 20:14:00,2018-02-09 20:15:00,5055.6,5058.1,5059.5,5055.6,5058.5,5060.5,5061.0,5058.5,28
2018-02-09 20:15:00,2018-02-09 20:16:00,5058.1,5054.6,5058.5,5053.5,5060.5,5058.5,5060.5,5055.3,29
2018-02-09 20:16:00,2018-02-09 20:17:00,5054.6,5060.8,5061.1,5055.0,5058.5,5061.8,5065.0,5058.5,60
2018-02-09 20:17:00,2018-02-09 20:18:00,5060.8,5060.6,5064.5,5057.6,5061.8,5064.0,5066.5,5061.5,79
2018-02-09 20:18:00,2018-02-09 20:19:00,5060.6,5060.6,5061.3,5057.1,5064.0,5064.0,5064.0,5061.0,81
2018-02-09 20:19:00,2018-02-09 20:20:00,5060.6,5070.6,5070.6,5060.6,5064.0,5074.5,5074.5,5064.5,99
2018-02-09 20:20:00,2018-02-09 20:21:00,5070.6,5065.6,5072.1,5065.6,5074.5,5069.0,5074.5,5067.3,42
2018-02-09 20:21:00,2018-02-09 20:22:00,5065.6,5069.6,5070.1,5064.1,5069.0,5073.0,5073.5,5066.8,70
2018-02-09 20:22:00,2018-02-09 20:23:00,5069.6,5066.6,5070.3,5063.5,5073.0,5069.0,5071.5,5065.3,63
2018-02-09 20:23:00,2018-02-09 20:24:00,5066.6,5062.3,5070.0,5060.6,5069.0,5063.3,5071.0,5063.3,60
2018-02-09 20:24:00,2018-02-09 20:25:00,5062.3,5056.6,5062.3,5056.6,5063.3,5059.0,5063.5,5058.0,95
2018-02-09 20:25:00,2018-02-09 20:26:00,5056.6,5065.8,5066.5,5055.6,5059.0,5066.8,5067.5,5057.8,128
2018-02-09 20:26:00,2018-02-09 20:27:00,5065.8,5064.6,5065.8,5061.1,5066.8,5067.0,5069.5,5062.8,56
2018-02-09 20:27:00,2018-02-09 20:28:00,5064.6,5071.1,5072.8,5065.1,5067.0,5073.5,5074.5,5067.3,48
2018-02-09 20:28:00,2018-02-09 20:29:00,5071.1,5071.8,5073.3,5066.1,5073.5,5072.8,5075.5,5069.5,96
2018-02-09 20:29:00,2018-02-09 20:30:00,5071.8,5068.1,5071.8,5067.6,5072.8,5071.5,5073.5,5070.5,69
2018-02-09 20:30:00,2018-02-09 20:31:00,5068.1,5070.1,5071.6,5067.6,5071.5,5074.0,5075.0,5070.8,84
2018-02-09 20:31:00,2018-02-09 20:32:00,5070.1,5076.1,5076.3,5068.1,5074.0,5079.5,5079.5,5072.0,85
2018-02-09 20:32:00,2018-02-09 20:33:00,5076.1,5081.6,5082.5,5075.6,5079.5,5084.0,5085.0,5078.0,83
2018-02-09 20:33:00,2018-02-09 20:34:00,5081.6,5079.3,5082.3,5077.1,5084.0,5080.3,5083.5,5078.3,60
2018-02-09 20:34:00,2018-02-09 20:35:00,5079.3,5079.1,5083.3,5078.6,5080.3,5081.5,5084.5,5080.3,33
2018-02-09 20:35:00,2018-02-09 20:36:00,5079.1,5069.6,5079.3,5068.1,5081.5,5073.0,5082.0,5070.8,122
2018-02-09 20:36:00,2018-02-09 20:37:00,5069.6,5078.6,5078.8,5069.6,5073.0,5082.0,5082.5,5073.5,78
