open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-23 15:54:00,2015-09-23 15:55:00,4421,4423,4423,4419,4423,4424,4425,4421,103
2015-09-23 15:55:00,2015-09-23 15:56:00,4423,4423,4424,4422,4424,4425,4426,4423,59
2015-09-23 15:56:00,2015-09-23 15:57:00,4423,4424,4425,4422,4425,4426,4426,4424,33
2015-09-23 15:57:00,2015-09-23 15:58:00,4424,4427,4428,4425,4426,4429,4430,4426,66
2015-09-23 15:58:00,2015-09-23 15:59:00,4427,4427,4428,4425,4429,4429,4430,4426,30
2015-09-23 15:59:00,2015-09-23 16:00:00,4427,4426,4428,4425,4429,4428,4430,4427,42
2015-09-23 16:00:00,2015-09-23 16:01:00,4426,4422,4427,4422,4428,4424,4429,4423,68
2015-09-23 16:01:00,2015-09-23 16:02:00,4422,4422,4423,4420,4424,4424,4424,4422,50
2015-09-23 16:02:00,2015-09-23 16:03:00,4422,4421,4424,4421,4424,4423,4426,4422,64
2015-09-23 16:03:00,2015-09-23 16:04:00,4421,4419,4422,4418,4423,4421,4424,4419,97
2015-09-23 16:04:00,2015-09-23 16:05:00,4419,4418,4420,4417,4421,4420,4422,4419,53
2015-09-23 16:05:00,2015-09-23 16:06:00,4418,4419,4420,4417,4420,4421,4422,4419,36
2015-09-23 16:06:00,2015-09-23 16:07:00,4419,4419,4420,4417,4421,4421,4422,4419,77
2015-09-23 16:07:00,2015-09-23 16:08:00,4419,4417,4420,4416,4421,4419,4422,4418,77
2015-09-23 16:08:00,2015-09-23 16:09:00,4417,4420,4421,4416,4419,4422,4422,4418,75
2015-09-23 16:09:00,2015-09-23 16:10:00,4420,4420,4421,4419,4422,4421,4422,4421,27
2015-09-23 16:10:00,2015-09-23 16:11:00,4420,4420,4421,4419,4421,4422,4423,4421,34
2015-09-23 16:11:00,2015-09-23 16:12:00,4420,4423,4423,4420,4422,4425,4425,4421,28
2015-09-23 16:12:00,2015-09-23 16:13:00,4423,4424,4425,4423,4425,4425,4427,4424,54
2015-09-23 16:13:00,2015-09-23 16:14:00,4424,4424,4425,4423,4425,4426,4426,4424,28
2015-09-23 16:14:00,2015-09-23 16:15:00,4424,4421,4424,4421,4426,4422,4425,4422,26
2015-09-23 16:15:00,2015-09-23 16:16:00,4421,4422,4423,4420,4422,4424,4425,4421,38
2015-09-23 16:16:00,2015-09-23 16:17:00,4422,4422,4423,4421,4424,4424,4424,4423,16
2015-09-23 16:17:00,2015-09-23 16:18:00,4422,4421,4422,4420,4424,4423,4424,4422,26
2015-09-23 16:18:00,2015-09-23 16:19:00,4421,4422,4422,4420,4423,4423,4423,4421,36
2015-09-23 16:19:00,2015-09-23 16:20:00,4422,4417,4422,4417,4423,4419,4424,4418,62
2015-09-23 16:20:00,2015-09-23 16:21:00,4417,4417,4419,4416,4419,4419,4420,4418,44
2015-09-23 16:21:00,2015-09-23 16:22:00,4417,4418,4420,4416,4419,4420,4421,4418,41
2015-09-23 16:22:00,2015-09-23 16:23:00,4418,4419,4420,4417,4420,4421,4422,4419,35
2015-09-23 16:23:00,2015-09-23 16:24:00,4419,4418,4420,4418,4421,4420,4422,4420,17
2015-09-23 16:24:00,2015-09-23 16:25:00,4418,4423,4424,4417,4420,4425,4425,4418,64
2015-09-23 16:25:00,2015-09-23 16:26:00,4423,4424,4425,4423,4425,4426,4427,4425,33
2015-09-23 16:26:00,2015-09-23 16:27:00,4424,4424,4426,4423,4426,4426,4428,4424,32
2015-09-23 16:27:00,2015-09-23 16:28:00,4424,4424,4426,4422,4426,4426,4427,4424,67
2015-09-23 16:28:00,2015-09-23 16:29:00,4424,4423,4425,4423,4426,4425,4427,4424,21
2015-09-23 16:29:00,2015-09-23 16:30:00,4423,4424,4424,4422,4425,4425,4426,4424,81
2015-09-23 16:30:00,2015-09-23 16:31:00,4424,4423,4424,4422,4425,4425,4426,4424,27
2015-09-23 16:31:00,2015-09-23 16:32:00,4423,4424,4425,4422,4425,4426,4426,4424,17
2015-09-23 16:32:00,2015-09-23 16:33:00,4424,4425,4426,4424,4426,4427,4428,4425,29
2015-09-23 16:33:00,2015-09-23 16:34:00,4425,4426,4427,4425,4427,4428,4428,4426,27
2015-09-23 16:34:00,2015-09-23 16:35:00,4426,4423,4427,4423,4428,4425,4428,4425,43
2015-09-23 16:35:00,2015-09-23 16:36:00,4423,4425,4426,4423,4425,4427,4427,4425,55
2015-09-23 16:36:00,2015-09-23 16:37:00,4425,4422,4426,4421,4427,4424,4427,4422,53
2015-09-23 16:37:00,2015-09-23 16:38:00,4422,4421,4422,4420,4424,4423,4424,4421,21
2015-09-23 16:38:00,2015-09-23 16:39:00,4421,4420,4422,4420,4423,4422,4423,4421,42
2015-09-23 16:39:00,2015-09-23 16:40:00,4420,4421,4421,4420,4422,4423,4423,4421,20
2015-09-23 16:40:00,2015-09-23 16:41:00,4421,4422,4423,4421,4423,4424,4424,4422,11
2015-09-23 16:41:00,2015-09-23 16:42:00,4422,4421,4422,4420,4424,4423,4424,4421,19
2015-09-23 16:42:00,2015-09-23 16:43:00,4421,4422,4423,4421,4423,4424,4424,4422,9
2015-09-23 16:43:00,2015-09-23 16:44:00,4422,4423,4424,4422,4424,4425,4425,4423,19
2015-09-23 16:44:00,2015-09-23 16:45:00,4423,4421,4423,4421,4425,4423,4425,4422,51
2015-09-23 16:45:00,2015-09-23 16:46:00,4421,4421,4422,4421,4423,4423,4423,4422,21
2015-09-23 16:46:00,2015-09-23 16:47:00,4421,4423,4423,4421,4423,4425,4425,4423,21
2015-09-23 16:47:00,2015-09-23 16:48:00,4423,4423,4423,4422,4425,4424,4425,4423,6
2015-09-23 16:48:00,2015-09-23 16:49:00,4423,4421,4422,4421,4424,4423,4424,4422,5
2015-09-23 16:49:00,2015-09-23 16:50:00,4421,4422,4423,4421,4423,4424,4425,4423,20
2015-09-23 16:50:00,2015-09-23 16:51:00,4422,4427,4427,4423,4424,4429,4429,4425,31
2015-09-23 16:51:00,2015-09-23 16:52:00,4427,4428,4429,4426,4429,4430,4431,4428,55
2015-09-23 16:52:00,2015-09-23 16:53:00,4428,4429,4430,4427,4430,4431,4431,4429,36
2015-09-23 16:53:00,2015-09-23 16:54:00,4429,4430,4430,4427,4431,4432,4432,4429,44
2015-09-23 16:54:00,2015-09-23 16:55:00,4430,4428,4430,4427,4432,4430,4432,4429,22
2015-09-23 16:55:00,2015-09-23 16:56:00,4428,4429,4429,4428,4430,4430,4430,4429,17
2015-09-23 16:56:00,2015-09-23 16:57:00,4429,4428,4430,4428,4430,4430,4431,4429,23
2015-09-23 16:57:00,2015-09-23 16:58:00,4428,4430,4430,4427,4430,4432,4432,4429,33
2015-09-23 16:58:00,2015-09-23 16:59:00,4430,4429,4431,4428,4432,4431,4432,4430,31
2015-09-23 16:59:00,2015-09-23 17:00:00,4429,4428,4430,4428,4431,4430,4431,4430,13
2015-09-23 17:00:00,2015-09-23 17:01:00,4428,4431,4431,4429,4430,4433,4433,4430,41
2015-09-23 17:01:00,2015-09-23 17:02:00,4431,4431,4432,4430,4433,4433,4434,4432,31
2015-09-23 17:02:00,2015-09-23 17:03:00,4431,4430,4432,4430,4433,4432,4433,4431,25
2015-09-23 17:03:00,2015-09-23 17:04:00,4430,4429,4431,4429,4432,4431,4432,4430,16
2015-09-23 17:04:00,2015-09-23 17:05:00,4429,4430,4430,4428,4431,4432,4432,4429,25
2015-09-23 17:05:00,2015-09-23 17:06:00,4430,4432,4433,4430,4432,4434,4434,4432,21
2015-09-23 17:06:00,2015-09-23 17:07:00,4432,4437,4438,4432,4434,4439,4440,4433,89
2015-09-23 17:07:00,2015-09-23 17:08:00,4437,4436,4439,4436,4439,4438,4440,4437,43
2015-09-23 17:08:00,2015-09-23 17:09:00,4436,4436,4437,4435,4438,4438,4439,4437,5
2015-09-23 17:09:00,2015-09-23 17:10:00,4436,4436,4437,4434,4438,4437,4438,4436,28
2015-09-23 17:10:00,2015-09-23 17:11:00,4436,4435,4436,4434,4437,4437,4437,4435,17
2015-09-23 17:11:00,2015-09-23 17:12:00,4435,4435,4435,4433,4437,4437,4437,4435,14
2015-09-23 17:12:00,2015-09-23 17:13:00,4435,4434,4435,4433,4437,4436,4437,4434,41
2015-09-23 17:13:00,2015-09-23 17:14:00,4434,4435,4435,4432,4436,4437,4437,4433,33
2015-09-23 17:14:00,2015-09-23 17:15:00,4435,4433,4436,4433,4437,4435,4438,4435,20
2015-09-23 17:15:00,2015-09-23 17:16:00,4433,4433,4435,4433,4435,4435,4436,4435,10
2015-09-23 17:16:00,2015-09-23 17:17:00,4433,4434,4434,4433,4435,4436,4436,4434,15
2015-09-23 17:17:00,2015-09-23 17:18:00,4434,4433,4434,4433,4436,4435,4436,4434,15
2015-09-23 17:18:00,2015-09-23 17:19:00,4433,4434,4435,4433,4435,4436,4436,4435,7
2015-09-23 17:19:00,2015-09-23 17:20:00,4434,4433,4435,4433,4436,4435,4436,4435,21
2015-09-23 17:20:00,2015-09-23 17:21:00,4433,4433,4434,4432,4435,4435,4436,4434,31
2015-09-23 17:21:00,2015-09-23 17:22:00,4433,4431,4434,4431,4435,4433,4436,4433,42
2015-09-23 17:22:00,2015-09-23 17:23:00,4431,4431,4433,4431,4433,4433,4434,4432,40
2015-09-23 17:23:00,2015-09-23 17:24:00,4431,4431,4432,4430,4433,4432,4434,4431,33
2015-09-23 17:24:00,2015-09-23 17:25:00,4431,4427,4431,4427,4432,4429,4433,4429,38
2015-09-23 17:25:00,2015-09-23 17:26:00,4427,4426,4428,4426,4429,4428,4430,4427,69
2015-09-23 17:26:00,2015-09-23 17:27:00,4426,4427,4428,4426,4428,4429,4429,4428,17
2015-09-23 17:27:00,2015-09-23 17:28:00,4427,4424,4428,4423,4429,4426,4429,4425,36
2015-09-23 17:28:00,2015-09-23 17:29:00,4424,4423,4424,4421,4426,4425,4426,4423,65
2015-09-23 17:29:00,2015-09-23 17:30:00,4423,4425,4425,4424,4425,4427,4427,4425,37
2015-09-23 17:30:00,2015-09-23 17:31:00,4425,4426,4426,4424,4427,4427,4428,4426,31
2015-09-23 17:31:00,2015-09-23 17:32:00,4426,4425,4426,4425,4427,4427,4427,4426,31
2015-09-23 17:32:00,2015-09-23 17:33:00,4425,4427,4430,4425,4427,4428,4431,4427,29
2015-09-23 17:33:00,2015-09-23 17:34:00,4427,4427,4428,4426,4428,4429,4429,4428,12
2015-09-23 17:34:00,2015-09-23 17:35:00,4427,4427,4428,4425,4429,4429,4429,4427,11
2015-09-23 17:35:00,2015-09-23 17:36:00,4427,4427,4428,4426,4429,4429,4429,4427,14
2015-09-23 17:36:00,2015-09-23 17:37:00,4427,4427,4428,4427,4429,4429,4430,4428,27
2015-09-23 17:37:00,2015-09-23 17:38:00,4427,4426,4427,4425,4429,4428,4429,4427,21
2015-09-23 17:38:00,2015-09-23 17:39:00,4426,4427,4428,4425,4428,4429,4429,4427,26
2015-09-23 17:39:00,2015-09-23 17:40:00,4427,4426,4427,4426,4429,4428,4429,4427,11
2015-09-23 17:40:00,2015-09-23 17:41:00,4426,4430,4430,4427,4428,4432,4432,4429,37
2015-09-23 17:41:00,2015-09-23 17:42:00,4430,4434,4435,4429,4432,4436,4437,4431,79
2015-09-23 17:42:00,2015-09-23 17:43:00,4434,4440,4440,4434,4436,4442,4442,4435,103
2015-09-23 17:43:00,2015-09-23 17:44:00,4440,4439,4440,4437,4442,4441,4442,4439,101
2015-09-23 17:44:00,2015-09-23 17:45:00,4439,4440,4441,4439,4441,4442,4443,4441,45
2015-09-23 17:45:00,2015-09-23 17:46:00,4440,4442,4443,4440,4442,4444,4444,4441,84
2015-09-23 17:46:00,2015-09-23 17:47:00,4442,4443,4443,4441,4444,4445,4445,4442,43
2015-09-23 17:47:00,2015-09-23 17:48:00,4443,4442,4443,4441,4445,4444,4444,4442,42
2015-09-23 17:48:00,2015-09-23 17:49:00,4442,4440,4442,4439,4444,4442,4444,4441,54
2015-09-23 17:49:00,2015-09-23 17:50:00,4440,4439,4441,4438,4442,4441,4442,4439,30
2015-09-23 17:50:00,2015-09-23 17:51:00,4439,4440,4442,4438,4441,4441,4444,4440,28
2015-09-23 17:51:00,2015-09-23 17:52:00,4440,4436,4439,4436,4441,4438,4441,4438,31
2015-09-23 17:52:00,2015-09-23 17:53:00,4436,4437,4437,4436,4438,4439,4439,4437,9
2015-09-23 17:53:00,2015-09-23 17:54:00,4437,4437,4439,4437,4439,4439,4440,4438,10
2015-09-23 17:54:00,2015-09-23 17:55:00,4437,4438,4438,4435,4439,4440,4440,4437,20
2015-09-23 17:55:00,2015-09-23 17:56:00,4438,4439,4440,4437,4440,4441,4441,4439,9
2015-09-23 17:56:00,2015-09-23 17:57:00,4439,4434,4439,4434,4441,4436,4441,4436,27
2015-09-23 17:57:00,2015-09-23 17:58:00,4434,4435,4435,4434,4436,4437,4437,4435,19
2015-09-23 17:58:00,2015-09-23 17:59:00,4435,4438,4438,4435,4437,4440,4440,4437,14
2015-09-23 17:59:00,2015-09-23 18:00:00,4438,4439,4440,4436,4440,4441,4442,4438,27
2015-09-23 18:00:00,2015-09-23 18:01:00,4439,4441,4441,4439,4441,4443,4443,4441,10
2015-09-23 18:01:00,2015-09-23 18:02:00,4441,4441,4442,4440,4443,4443,4444,4442,30
2015-09-23 18:02:00,2015-09-23 18:03:00,4441,4440,4443,4438,4443,4441,4444,4440,55
2015-09-23 18:03:00,2015-09-23 18:04:00,4440,4442,4442,4438,4441,4444,4444,4439,38
2015-09-23 18:04:00,2015-09-23 18:05:00,4442,4442,4443,4441,4444,4444,4444,4443,20
2015-09-23 18:05:00,2015-09-23 18:06:00,4442,4445,4446,4442,4444,4447,4447,4443,49
2015-09-23 18:06:00,2015-09-23 18:07:00,4445,4448,4450,4446,4447,4450,4451,4447,58
2015-09-23 18:07:00,2015-09-23 18:08:00,4448,4447,4448,4445,4450,4449,4450,4447,43
2015-09-23 18:08:00,2015-09-23 18:09:00,4447,4446,4448,4445,4449,4448,4450,4447,42
2015-09-23 18:09:00,2015-09-23 18:10:00,4446,4446,4447,4445,4448,4448,4448,4447,9
2015-09-23 18:10:00,2015-09-23 18:11:00,4446,4448,4448,4446,4448,4449,4449,4448,36
2015-09-23 18:11:00,2015-09-23 18:12:00,4448,4448,4448,4444,4449,4450,4450,4446,78
2015-09-23 18:12:00,2015-09-23 18:13:00,4448,4448,4449,4447,4450,4450,4450,4449,26
2015-09-23 18:13:00,2015-09-23 18:14:00,4448,4444,4449,4443,4450,4446,4450,4444,60
2015-09-23 18:14:00,2015-09-23 18:15:00,4444,4443,4445,4442,4446,4445,4446,4443,63
2015-09-23 18:15:00,2015-09-23 18:16:00,4443,4445,4445,4442,4445,4446,4446,4444,20
2015-09-23 18:16:00,2015-09-23 18:17:00,4445,4444,4444,4443,4446,4446,4446,4444,21
2015-09-23 18:17:00,2015-09-23 18:18:00,4444,4444,4445,4443,4446,4445,4446,4444,14
2015-09-23 18:18:00,2015-09-23 18:19:00,4444,4442,4444,4442,4445,4444,4445,4444,29
2015-09-23 18:19:00,2015-09-23 18:20:00,4442,4441,4444,4441,4444,4443,4445,4442,23
2015-09-23 18:20:00,2015-09-23 18:21:00,4441,4441,4442,4439,4443,4443,4443,4441,56
2015-09-23 18:21:00,2015-09-23 18:22:00,4441,4440,4442,4439,4443,4442,4444,4441,32
2015-09-23 18:22:00,2015-09-23 18:23:00,4440,4440,4442,4440,4442,4442,4444,4441,28
2015-09-23 18:23:00,2015-09-23 18:24:00,4440,4443,4443,4440,4442,4445,4445,4442,25
2015-09-23 18:24:00,2015-09-23 18:25:00,4443,4444,4445,4443,4445,4446,4447,4444,36
2015-09-23 18:25:00,2015-09-23 18:26:00,4444,4444,4445,4443,4446,4446,4447,4445,12
2015-09-23 18:26:00,2015-09-23 18:27:00,4444,4440,4444,4440,4446,4442,4446,4442,78
2015-09-23 18:27:00,2015-09-23 18:28:00,4440,4440,4443,4440,4442,4442,4444,4441,41
2015-09-23 18:28:00,2015-09-23 18:29:00,4440,4439,4441,4439,4442,4441,4442,4441,26
2015-09-23 18:29:00,2015-09-23 18:30:00,4439,4441,4442,4438,4441,4443,4443,4440,47
2015-09-23 18:30:00,2015-09-23 18:31:00,4441,4443,4444,4439,4443,4445,4445,4441,45
2015-09-23 18:31:00,2015-09-23 18:32:00,4443,4444,4445,4443,4445,4446,4447,4444,27
2015-09-23 18:32:00,2015-09-23 18:33:00,4444,4444,4446,4443,4446,4445,4448,4445,29
2015-09-23 18:33:00,2015-09-23 18:34:00,4444,4444,4445,4443,4445,4446,4446,4444,29
2015-09-23 18:34:00,2015-09-23 18:35:00,4444,4441,4445,4441,4446,4443,4446,4443,32
2015-09-23 18:35:00,2015-09-23 18:36:00,4441,4438,4442,4438,4443,4440,4443,4439,75
2015-09-23 18:36:00,2015-09-23 18:37:00,4438,4434,4439,4434,4440,4436,4441,4436,67
2015-09-23 18:37:00,2015-09-23 18:38:00,4434,4437,4438,4434,4436,4439,4440,4436,37
2015-09-23 18:38:00,2015-09-23 18:39:00,4437,4435,4439,4434,4439,4437,4440,4436,57
2015-09-23 18:39:00,2015-09-23 18:40:00,4435,4434,4436,4431,4437,4435,4437,4433,80
2015-09-23 18:40:00,2015-09-23 18:41:00,4434,4433,4434,4430,4435,4434,4436,4432,60
2015-09-23 18:41:00,2015-09-23 18:42:00,4433,4434,4435,4431,4434,4436,4436,4432,33
2015-09-23 18:42:00,2015-09-23 18:43:00,4434,4433,4435,4432,4436,4435,4436,4433,17
2015-09-23 18:43:00,2015-09-23 18:44:00,4433,4434,4434,4432,4435,4436,4436,4434,26
2015-09-23 18:44:00,2015-09-23 18:45:00,4434,4430,4434,4430,4436,4432,4436,4431,56
2015-09-23 18:45:00,2015-09-23 18:46:00,4430,4430,4432,4429,4432,4432,4433,4430,61
2015-09-23 18:46:00,2015-09-23 18:47:00,4430,4433,4433,4431,4432,4435,4435,4432,26
2015-09-23 18:47:00,2015-09-23 18:48:00,4433,4431,4432,4430,4435,4433,4434,4432,26
2015-09-23 18:48:00,2015-09-23 18:49:00,4431,4432,4433,4430,4433,4434,4435,4431,34
2015-09-23 18:49:00,2015-09-23 18:50:00,4432,4432,4433,4431,4434,4434,4435,4432,43
2015-09-23 18:50:00,2015-09-23 18:51:00,4432,4431,4433,4431,4434,4433,4434,4433,25
2015-09-23 18:51:00,2015-09-23 18:52:00,4431,4428,4432,4428,4433,4429,4434,4429,34
2015-09-23 18:52:00,2015-09-23 18:53:00,4428,4427,4429,4425,4429,4429,4430,4426,56
2015-09-23 18:53:00,2015-09-23 18:54:00,4427,4426,4428,4425,4429,4428,4429,4427,39
2015-09-23 18:54:00,2015-09-23 18:55:00,4426,4427,4428,4425,4428,4429,4429,4426,64
2015-09-23 18:55:00,2015-09-23 18:56:00,4427,4429,4430,4428,4429,4430,4431,4429,45
2015-09-23 18:56:00,2015-09-23 18:57:00,4429,4428,4429,4426,4430,4430,4431,4428,46
2015-09-23 18:57:00,2015-09-23 18:58:00,4428,4427,4429,4427,4430,4429,4430,4428,27
2015-09-23 18:58:00,2015-09-23 18:59:00,4427,4428,4429,4426,4429,4430,4431,4427,61
2015-09-23 18:59:00,2015-09-23 19:00:00,4428,4426,4429,4425,4430,4427,4431,4427,45
2015-09-23 19:00:00,2015-09-23 19:01:00,4426,4429,4430,4425,4427,4431,4431,4427,43
2015-09-23 19:01:00,2015-09-23 19:02:00,4429,4432,4432,4428,4431,4434,4434,4430,30
2015-09-23 19:02:00,2015-09-23 19:03:00,4432,4434,4436,4431,4434,4436,4437,4432,104
2015-09-23 19:03:00,2015-09-23 19:04:00,4434,4432,4435,4432,4436,4434,4436,4434,61
2015-09-23 19:04:00,2015-09-23 19:05:00,4432,4433,4433,4431,4434,4435,4435,4432,31
2015-09-23 19:05:00,2015-09-23 19:06:00,4433,4435,4437,4432,4435,4437,4438,4434,39
2015-09-23 19:06:00,2015-09-23 19:07:00,4435,4432,4436,4431,4437,4434,4438,4433,71
2015-09-23 19:07:00,2015-09-23 19:08:00,4432,4435,4435,4431,4434,4436,4437,4433,58
2015-09-23 19:08:00,2015-09-23 19:09:00,4435,4435,4435,4432,4436,4437,4437,4434,28
2015-09-23 19:09:00,2015-09-23 19:10:00,4435,4434,4437,4434,4437,4436,4438,4435,47
2015-09-23 19:10:00,2015-09-23 19:11:00,4434,4434,4435,4433,4436,4436,4437,4435,48
2015-09-23 19:11:00,2015-09-23 19:12:00,4434,4432,4435,4431,4436,4433,4437,4432,42
2015-09-23 19:12:00,2015-09-23 19:13:00,4432,4431,4433,4430,4433,4433,4434,4431,55
2015-09-23 19:13:00,2015-09-23 19:14:00,4431,4428,4432,4428,4433,4430,4433,4429,39
2015-09-23 19:14:00,2015-09-23 19:15:00,4428,4430,4431,4426,4430,4432,4432,4428,75
2015-09-23 19:15:00,2015-09-23 19:16:00,4430,4432,4432,4429,4432,4434,4434,4431,73
2015-09-23 19:16:00,2015-09-23 19:17:00,4432,4433,4433,4430,4434,4434,4435,4431,84
2015-09-23 19:17:00,2015-09-23 19:18:00,4433,4432,4434,4432,4434,4434,4435,4433,37
2015-09-23 19:18:00,2015-09-23 19:19:00,4432,4433,4436,4432,4434,4435,4437,4433,75
2015-09-23 19:19:00,2015-09-23 19:20:00,4433,4435,4435,4431,4435,4437,4437,4433,65
2015-09-23 19:20:00,2015-09-23 19:21:00,4435,4434,4436,4433,4437,4436,4437,4434,65
2015-09-23 19:21:00,2015-09-23 19:22:00,4434,4431,4435,4430,4436,4433,4437,4432,47
2015-09-23 19:22:00,2015-09-23 19:23:00,4431,4433,4435,4431,4433,4434,4437,4432,83
2015-09-23 19:23:00,2015-09-23 19:24:00,4433,4430,4433,4429,4434,4432,4434,4430,80
2015-09-23 19:24:00,2015-09-23 19:25:00,4430,4428,4433,4427,4432,4430,4434,4429,114
2015-09-23 19:25:00,2015-09-23 19:26:00,4428,4429,4430,4427,4430,4431,4432,4429,68
2015-09-23 19:26:00,2015-09-23 19:27:00,4429,4429,4430,4427,4431,4431,4432,4429,41
2015-09-23 19:27:00,2015-09-23 19:28:00,4429,4431,4432,4429,4431,4433,4434,4430,59
2015-09-23 19:28:00,2015-09-23 19:29:00,4431,4433,4434,4431,4433,4435,4435,4432,88
2015-09-23 19:29:00,2015-09-23 19:30:00,4433,4434,4436,4433,4435,4436,4438,4435,58
2015-09-23 19:30:00,2015-09-23 19:31:00,4434,4436,4436,4432,4436,4438,4438,4434,51
2015-09-23 19:31:00,2015-09-23 19:32:00,4436,4428,4436,4428,4438,4430,4437,4429,106
2015-09-23 19:32:00,2015-09-23 19:33:00,4428,4429,4430,4427,4430,4431,4431,4429,79
2015-09-23 19:33:00,2015-09-23 19:34:00,4429,4433,4433,4429,4431,4435,4435,4431,58
2015-09-23 19:34:00,2015-09-23 19:35:00,4433,4431,4435,4431,4435,4433,4436,4433,70
2015-09-23 19:35:00,2015-09-23 19:36:00,4431,4431,4432,4430,4433,4433,4434,4432,56
2015-09-23 19:36:00,2015-09-23 19:37:00,4431,4432,4433,4431,4433,4433,4434,4432,32
2015-09-23 19:37:00,2015-09-23 19:38:00,4432,4430,4432,4429,4433,4432,4434,4431,38
2015-09-23 19:38:00,2015-09-23 19:39:00,4430,4433,4434,4430,4432,4435,4436,4431,35
2015-09-23 19:39:00,2015-09-23 19:40:00,4433,4435,4436,4432,4435,4437,4437,4434,46
2015-09-23 19:40:00,2015-09-23 19:41:00,4435,4436,4437,4435,4437,4438,4438,4436,48
2015-09-23 19:41:00,2015-09-23 19:42:00,4436,4436,4437,4434,4438,4438,4439,4436,58
2015-09-23 19:42:00,2015-09-23 19:43:00,4436,4434,4436,4432,4438,4435,4438,4434,53
2015-09-23 19:43:00,2015-09-23 19:44:00,4434,4434,4435,4433,4435,4436,4437,4434,57
2015-09-23 19:44:00,2015-09-23 19:45:00,4434,4433,4435,4432,4436,4435,4436,4433,39
2015-09-23 19:45:00,2015-09-23 19:46:00,4433,4435,4436,4432,4435,4437,4438,4433,31
2015-09-23 19:46:00,2015-09-23 19:47:00,4435,4435,4436,4435,4437,4437,4438,4436,22
2015-09-23 19:47:00,2015-09-23 19:48:00,4435,4435,4436,4434,4437,4437,4437,4435,46
2015-09-23 19:48:00,2015-09-23 19:49:00,4435,4436,4437,4434,4437,4438,4438,4435,26
2015-09-23 19:49:00,2015-09-23 19:50:00,4436,4436,4438,4434,4438,4438,4440,4436,54
2015-09-23 19:50:00,2015-09-23 19:51:00,4436,4433,4438,4433,4438,4435,4439,4435,25
2015-09-23 19:51:00,2015-09-23 19:52:00,4433,4433,4435,4432,4435,4434,4437,4433,37
2015-09-23 19:52:00,2015-09-23 19:53:00,4433,4432,4434,4431,4434,4434,4435,4433,41
2015-09-23 19:53:00,2015-09-23 19:54:00,4432,4431,4433,4431,4434,4433,4434,4432,32
2015-09-23 19:54:00,2015-09-23 19:55:00,4431,4430,4432,4430,4433,4432,4433,4431,15
2015-09-23 19:55:00,2015-09-23 19:56:00,4430,4433,4435,4430,4432,4435,4436,4432,55
2015-09-23 19:56:00,2015-09-23 19:57:00,4433,4431,4433,4430,4435,4433,4435,4432,22
2015-09-23 19:57:00,2015-09-23 19:58:00,4431,4433,4434,4430,4433,4435,4436,4432,42
2015-09-23 19:58:00,2015-09-23 19:59:00,4433,4432,4435,4431,4435,4435,4438,4433,69
2015-09-23 19:59:00,2015-09-23 20:00:00,4432,4432,4432,4432,4435,4435,4435,4435,2
2015-09-23 20:00:00,2015-09-24 05:56:00,4432,4432,4432,4432,4435,4435,4435,4435,1
2015-09-24 05:56:00,2015-09-24 06:00:00,4432,4427,4435,4427,4435,4428,4437,4428,99
2015-09-24 06:00:00,2015-09-24 06:01:00,4427,4425,4426,4423,4428,4426,4427,4424,32
2015-09-24 06:01:00,2015-09-24 06:02:00,4425,4424,4424,4422,4426,4425,4425,4423,16
2015-09-24 06:02:00,2015-09-24 06:03:00,4424,4423,4427,4423,4425,4424,4428,4424,45
2015-09-24 06:03:00,2015-09-24 06:04:00,4423,4426,4426,4424,4424,4427,4427,4425,7
2015-09-24 06:04:00,2015-09-24 06:05:00,4426,4426,4428,4424,4427,4427,4429,4425,48
2015-09-24 06:05:00,2015-09-24 06:06:00,4426,4428,4429,4425,4427,4429,4430,4426,17
2015-09-24 06:06:00,2015-09-24 06:07:00,4428,4428,4430,4427,4429,4429,4431,4428,19
2015-09-24 06:07:00,2015-09-24 06:08:00,4428,4431,4433,4429,4429,4432,4434,4430,18
2015-09-24 06:08:00,2015-09-24 06:09:00,4431,4436,4437,4429,4432,4437,4438,4430,70
2015-09-24 06:09:00,2015-09-24 06:10:00,4436,4438,4439,4435,4437,4439,4440,4436,51
2015-09-24 06:10:00,2015-09-24 06:11:00,4438,4441,4441,4438,4439,4442,4442,4439,32
2015-09-24 06:11:00,2015-09-24 06:12:00,4441,4438,4442,4437,4442,4440,4443,4438,90
2015-09-24 06:12:00,2015-09-24 06:13:00,4438,4436,4439,4436,4440,4437,4440,4437,16
2015-09-24 06:13:00,2015-09-24 06:14:00,4436,4434,4437,4433,4437,4435,4438,4434,45
2015-09-24 06:14:00,2015-09-24 06:15:00,4434,4434,4435,4433,4435,4435,4436,4434,54
2015-09-24 06:15:00,2015-09-24 06:16:00,4434,4436,4436,4434,4435,4437,4437,4435,29
2015-09-24 06:16:00,2015-09-24 06:17:00,4436,4432,4436,4432,4437,4433,4437,4433,29
2015-09-24 06:17:00,2015-09-24 06:18:00,4432,4432,4432,4431,4433,4433,4434,4432,54
2015-09-24 06:18:00,2015-09-24 06:19:00,4432,4435,4435,4431,4433,4436,4436,4432,29
2015-09-24 06:19:00,2015-09-24 06:20:00,4435,4439,4439,4432,4436,4440,4440,4433,50
