open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-15 07:54:00,2015-12-15 07:55:00,4522,4520,4521,4518,4523,4521,4522,4519,25
2015-12-15 07:55:00,2015-12-15 07:56:00,4520,4521,4521,4520,4521,4522,4522,4521,9
2015-12-15 07:56:00,2015-12-15 07:58:00,4521,4520,4520,4520,4522,4521,4521,4521,1
2015-12-15 07:58:00,2015-12-15 07:59:00,4520,4521,4522,4517,4521,4522,4523,4518,38
2015-12-15 07:59:00,2015-12-15 08:00:00,4521,4519,4523,4517,4522,4520,4524,4518,73
2015-12-15 08:00:00,2015-12-15 08:01:00,4519,4518,4523,4518,4520,4519,4524,4519,37
2015-12-15 08:01:00,2015-12-15 08:02:00,4518,4535,4536,4518,4519,4536,4537,4519,79
2015-12-15 08:02:00,2015-12-15 08:03:00,4535,4541,4542,4534,4536,4542,4543,4535,48
2015-12-15 08:03:00,2015-12-15 08:04:00,4541,4539,4541,4538,4542,4540,4542,4539,32
2015-12-15 08:04:00,2015-12-15 08:05:00,4539,4537,4541,4536,4540,4538,4542,4537,56
2015-12-15 08:05:00,2015-12-15 08:06:00,4537,4538,4540,4534,4538,4539,4541,4535,63
2015-12-15 08:06:00,2015-12-15 08:08:00,4536,4537,4539,4536,4537,4538,4540,4537,49
2015-12-15 08:08:00,2015-12-15 08:09:00,4537,4543,4544,4537,4538,4544,4545,4538,58
2015-12-15 08:09:00,2015-12-15 08:10:00,4543,4547,4548,4542,4544,4548,4549,4543,78
2015-12-15 08:10:00,2015-12-15 08:11:00,4547,4548,4550,4546,4548,4549,4551,4547,93
2015-12-15 08:11:00,2015-12-15 08:12:00,4548,4548,4549,4546,4549,4549,4550,4547,50
2015-12-15 08:12:00,2015-12-15 08:13:00,4548,4549,4550,4546,4549,4550,4551,4547,35
2015-12-15 08:13:00,2015-12-15 08:14:00,4549,4548,4551,4548,4550,4549,4552,4549,51
2015-12-15 08:14:00,2015-12-15 08:15:00,4548,4549,4550,4545,4549,4550,4551,4546,69
2015-12-15 08:15:00,2015-12-15 08:16:00,4549,4545,4550,4545,4550,4546,4551,4546,28
2015-12-15 08:16:00,2015-12-15 08:17:00,4545,4549,4550,4545,4546,4550,4551,4546,28
2015-12-15 08:17:00,2015-12-15 08:18:00,4549,4554,4555,4548,4550,4555,4556,4549,61
2015-12-15 08:18:00,2015-12-15 08:19:00,4554,4556,4557,4552,4555,4557,4558,4553,34
2015-12-15 08:19:00,2015-12-15 08:20:00,4556,4555,4558,4554,4557,4556,4559,4555,47
2015-12-15 08:20:00,2015-12-15 08:21:00,4555,4551,4555,4551,4556,4552,4556,4552,24
2015-12-15 08:21:00,2015-12-15 08:22:00,4551,4553,4553,4549,4552,4554,4554,4550,48
2015-12-15 08:22:00,2015-12-15 08:23:00,4553,4557,4559,4552,4554,4558,4560,4553,36
2015-12-15 08:23:00,2015-12-15 08:24:00,4557,4556,4557,4555,4558,4557,4558,4556,49
2015-12-15 08:24:00,2015-12-15 08:25:00,4556,4551,4557,4551,4557,4552,4558,4552,30
2015-12-15 08:25:00,2015-12-15 08:26:00,4551,4549,4553,4548,4552,4550,4554,4549,44
2015-12-15 08:26:00,2015-12-15 08:27:00,4549,4549,4550,4548,4550,4550,4551,4549,34
2015-12-15 08:27:00,2015-12-15 08:28:00,4549,4551,4553,4548,4550,4552,4554,4549,32
2015-12-15 08:28:00,2015-12-15 08:29:00,4551,4554,4555,4551,4552,4555,4556,4552,13
2015-12-15 08:29:00,2015-12-15 08:30:00,4554,4552,4557,4552,4555,4553,4558,4553,84
2015-12-15 08:30:00,2015-12-15 08:31:00,4552,4557,4559,4552,4553,4558,4560,4553,49
2015-12-15 08:31:00,2015-12-15 08:32:00,4557,4554,4557,4553,4558,4555,4558,4554,37
2015-12-15 08:32:00,2015-12-15 08:33:00,4554,4560,4560,4555,4555,4561,4561,4556,62
2015-12-15 08:33:00,2015-12-15 08:34:00,4560,4555,4561,4555,4561,4556,4562,4556,31
2015-12-15 08:34:00,2015-12-15 08:35:00,4555,4559,4560,4555,4556,4560,4561,4556,54
2015-12-15 08:35:00,2015-12-15 08:36:00,4559,4562,4563,4558,4560,4563,4564,4559,59
2015-12-15 08:36:00,2015-12-15 08:37:00,4562,4560,4563,4558,4563,4561,4564,4559,32
2015-12-15 08:37:00,2015-12-15 08:38:00,4560,4559,4562,4558,4561,4560,4563,4559,47
2015-12-15 08:38:00,2015-12-15 08:39:00,4559,4560,4561,4557,4560,4561,4562,4558,61
2015-12-15 08:39:00,2015-12-15 08:40:00,4560,4563,4563,4559,4561,4564,4564,4560,47
2015-12-15 08:40:00,2015-12-15 08:41:00,4563,4558,4563,4558,4564,4559,4564,4559,35
2015-12-15 08:41:00,2015-12-15 08:42:00,4558,4557,4559,4556,4559,4558,4560,4557,39
2015-12-15 08:42:00,2015-12-15 08:43:00,4557,4556,4556,4554,4558,4557,4557,4555,33
2015-12-15 08:43:00,2015-12-15 08:44:00,4556,4555,4557,4554,4557,4556,4558,4555,60
2015-12-15 08:44:00,2015-12-15 08:45:00,4555,4556,4558,4555,4556,4557,4559,4556,43
2015-12-15 08:45:00,2015-12-15 08:46:00,4556,4551,4555,4551,4557,4552,4556,4552,23
2015-12-15 08:46:00,2015-12-15 08:47:00,4551,4553,4554,4551,4552,4554,4555,4552,24
2015-12-15 08:47:00,2015-12-15 08:48:00,4553,4552,4555,4552,4554,4553,4556,4553,27
2015-12-15 08:48:00,2015-12-15 08:49:00,4552,4561,4561,4553,4553,4562,4562,4554,51
2015-12-15 08:49:00,2015-12-15 08:50:00,4561,4562,4563,4559,4562,4563,4564,4560,70
2015-12-15 08:50:00,2015-12-15 08:51:00,4562,4565,4566,4561,4563,4566,4567,4562,57
2015-12-15 08:51:00,2015-12-15 08:52:00,4565,4559,4566,4559,4566,4560,4567,4560,58
2015-12-15 08:52:00,2015-12-15 08:53:00,4559,4559,4560,4557,4560,4560,4561,4558,54
2015-12-15 08:53:00,2015-12-15 08:54:00,4559,4561,4561,4559,4560,4562,4562,4560,22
2015-12-15 08:54:00,2015-12-15 08:55:00,4561,4561,4563,4560,4562,4562,4564,4561,52
2015-12-15 08:55:00,2015-12-15 08:56:00,4561,4564,4565,4561,4562,4565,4566,4562,43
2015-12-15 08:56:00,2015-12-15 08:57:00,4564,4563,4567,4562,4565,4564,4568,4563,27
2015-12-15 08:57:00,2015-12-15 08:58:00,4563,4561,4563,4560,4564,4562,4564,4561,38
2015-12-15 08:58:00,2015-12-15 08:59:00,4561,4559,4562,4558,4562,4560,4563,4559,67
2015-12-15 08:59:00,2015-12-15 09:00:00,4559,4563,4563,4558,4560,4564,4564,4559,46
2015-12-15 09:00:00,2015-12-15 09:01:00,4563,4565,4566,4561,4564,4566,4567,4562,56
2015-12-15 09:01:00,2015-12-15 09:02:00,4565,4565,4566,4563,4566,4566,4567,4564,34
2015-12-15 09:02:00,2015-12-15 09:03:00,4565,4567,4568,4564,4566,4568,4569,4565,24
2015-12-15 09:03:00,2015-12-15 09:04:00,4567,4565,4567,4565,4568,4566,4568,4566,63
2015-12-15 09:04:00,2015-12-15 09:05:00,4565,4567,4568,4565,4566,4568,4569,4566,40
2015-12-15 09:05:00,2015-12-15 09:06:00,4567,4568,4568,4565,4568,4569,4569,4566,21
2015-12-15 09:06:00,2015-12-15 09:07:00,4568,4569,4569,4567,4569,4570,4570,4568,25
2015-12-15 09:07:00,2015-12-15 09:08:00,4569,4570,4570,4566,4570,4571,4571,4567,29
2015-12-15 09:08:00,2015-12-15 09:09:00,4570,4568,4572,4567,4571,4569,4573,4568,54
2015-12-15 09:09:00,2015-12-15 09:10:00,4568,4568,4570,4567,4569,4569,4571,4568,34
2015-12-15 09:10:00,2015-12-15 09:11:00,4568,4570,4571,4569,4569,4571,4572,4570,18
2015-12-15 09:11:00,2015-12-15 09:12:00,4570,4571,4572,4569,4571,4572,4573,4570,25
2015-12-15 09:12:00,2015-12-15 09:13:00,4571,4570,4572,4566,4572,4571,4573,4567,35
2015-12-15 09:13:00,2015-12-15 09:14:00,4570,4570,4571,4568,4571,4571,4572,4569,42
2015-12-15 09:14:00,2015-12-15 09:16:00,4569,4570,4571,4568,4570,4571,4572,4569,45
2015-12-15 09:16:00,2015-12-15 09:18:00,4569,4570,4571,4569,4570,4571,4572,4570,17
2015-12-15 09:18:00,2015-12-15 09:19:00,4570,4574,4574,4569,4571,4575,4575,4570,53
2015-12-15 09:19:00,2015-12-15 09:20:00,4574,4574,4574,4573,4575,4575,4575,4574,30
2015-12-15 09:20:00,2015-12-15 09:21:00,4574,4572,4574,4571,4575,4573,4575,4572,12
2015-12-15 09:21:00,2015-12-15 09:22:00,4572,4574,4575,4573,4573,4575,4576,4574,16
2015-12-15 09:22:00,2015-12-15 09:24:00,4575,4575,4576,4574,4576,4576,4577,4575,8
2015-12-15 09:24:00,2015-12-15 09:25:00,4575,4576,4577,4575,4576,4577,4578,4576,23
2015-12-15 09:25:00,2015-12-15 09:26:00,4576,4576,4577,4573,4577,4577,4578,4574,24
2015-12-15 09:26:00,2015-12-15 09:27:00,4576,4575,4576,4574,4577,4576,4577,4575,27
2015-12-15 09:27:00,2015-12-15 09:28:00,4575,4573,4576,4573,4576,4574,4577,4574,20
2015-12-15 09:28:00,2015-12-15 09:29:00,4573,4577,4578,4574,4574,4578,4579,4575,31
2015-12-15 09:29:00,2015-12-15 09:30:00,4577,4577,4578,4571,4578,4578,4579,4572,40
2015-12-15 09:30:00,2015-12-15 09:31:00,4577,4577,4580,4576,4578,4578,4581,4577,42
2015-12-15 09:31:00,2015-12-15 09:32:00,4577,4576,4577,4575,4578,4577,4578,4576,43
2015-12-15 09:32:00,2015-12-15 09:33:00,4576,4576,4577,4574,4577,4577,4578,4575,24
2015-12-15 09:33:00,2015-12-15 09:34:00,4576,4575,4576,4573,4577,4576,4577,4574,15
2015-12-15 09:34:00,2015-12-15 09:35:00,4575,4574,4577,4574,4576,4575,4578,4575,23
2015-12-15 09:35:00,2015-12-15 09:36:00,4574,4575,4575,4573,4575,4576,4577,4574,31
2015-12-15 09:36:00,2015-12-15 09:37:00,4575,4572,4575,4572,4576,4573,4576,4573,19
2015-12-15 09:37:00,2015-12-15 09:38:00,4572,4570,4573,4570,4573,4571,4574,4571,36
2015-12-15 09:38:00,2015-12-15 09:40:00,4570,4569,4570,4567,4571,4570,4571,4568,11
2015-12-15 09:40:00,2015-12-15 09:41:00,4569,4569,4569,4567,4570,4570,4570,4568,16
2015-12-15 09:41:00,2015-12-15 09:42:00,4569,4570,4570,4567,4570,4571,4571,4568,19
2015-12-15 09:42:00,2015-12-15 09:43:00,4570,4568,4570,4567,4571,4569,4571,4568,10
2015-12-15 09:43:00,2015-12-15 09:44:00,4568,4571,4571,4568,4569,4572,4572,4569,7
2015-12-15 09:44:00,2015-12-15 09:45:00,4571,4569,4572,4569,4572,4570,4573,4570,12
2015-12-15 09:45:00,2015-12-15 09:46:00,4569,4572,4576,4569,4570,4573,4577,4570,33
2015-12-15 09:46:00,2015-12-15 09:47:00,4572,4576,4576,4573,4573,4577,4577,4574,16
2015-12-15 09:47:00,2015-12-15 09:48:00,4576,4578,4580,4576,4577,4579,4581,4577,60
2015-12-15 09:48:00,2015-12-15 09:49:00,4578,4580,4580,4578,4579,4581,4581,4579,38
2015-12-15 09:49:00,2015-12-15 09:50:00,4580,4578,4581,4577,4581,4579,4582,4578,26
2015-12-15 09:50:00,2015-12-15 09:51:00,4578,4577,4581,4577,4579,4578,4582,4578,53
2015-12-15 09:51:00,2015-12-15 09:53:00,4579,4575,4579,4575,4580,4576,4580,4576,28
2015-12-15 09:53:00,2015-12-15 09:54:00,4575,4574,4576,4574,4576,4575,4577,4575,25
2015-12-15 09:54:00,2015-12-15 09:55:00,4574,4575,4576,4574,4575,4576,4577,4575,17
2015-12-15 09:55:00,2015-12-15 09:56:00,4575,4574,4577,4573,4576,4575,4578,4574,27
2015-12-15 09:56:00,2015-12-15 09:58:00,4574,4575,4575,4574,4575,4576,4576,4575,11
2015-12-15 09:58:00,2015-12-15 09:59:00,4575,4573,4574,4573,4576,4574,4575,4574,11
2015-12-15 09:59:00,2015-12-15 10:00:00,4573,4572,4574,4572,4574,4573,4575,4573,18
2015-12-15 10:00:00,2015-12-15 10:01:00,4572,4574,4575,4573,4573,4575,4576,4574,14
2015-12-15 10:01:00,2015-12-15 10:02:00,4574,4575,4576,4573,4575,4576,4577,4574,21
2015-12-15 10:02:00,2015-12-15 10:03:00,4575,4576,4578,4576,4576,4577,4579,4577,25
2015-12-15 10:03:00,2015-12-15 10:04:00,4576,4579,4580,4576,4577,4580,4581,4577,25
2015-12-15 10:04:00,2015-12-15 10:05:00,4579,4575,4579,4575,4580,4576,4580,4576,14
2015-12-15 10:05:00,2015-12-15 10:06:00,4575,4572,4574,4571,4576,4573,4575,4572,29
2015-12-15 10:06:00,2015-12-15 10:07:00,4572,4572,4573,4570,4573,4573,4574,4571,30
2015-12-15 10:07:00,2015-12-15 10:08:00,4572,4577,4577,4572,4573,4578,4578,4573,15
2015-12-15 10:08:00,2015-12-15 10:09:00,4577,4577,4577,4575,4578,4578,4578,4576,8
2015-12-15 10:09:00,2015-12-15 10:10:00,4577,4576,4577,4575,4578,4577,4578,4576,13
2015-12-15 10:10:00,2015-12-15 10:11:00,4576,4575,4577,4573,4577,4576,4578,4574,27
2015-12-15 10:11:00,2015-12-15 10:12:00,4575,4577,4578,4575,4576,4578,4579,4576,22
2015-12-15 10:12:00,2015-12-15 10:13:00,4577,4578,4578,4577,4578,4579,4579,4578,13
2015-12-15 10:13:00,2015-12-15 10:14:00,4578,4577,4578,4577,4579,4578,4579,4578,7
2015-12-15 10:14:00,2015-12-15 10:15:00,4577,4576,4579,4576,4578,4577,4580,4577,15
2015-12-15 10:15:00,2015-12-15 10:16:00,4576,4577,4579,4577,4577,4578,4580,4578,11
2015-12-15 10:16:00,2015-12-15 10:17:00,4577,4574,4578,4573,4578,4575,4579,4574,71
2015-12-15 10:17:00,2015-12-15 10:18:00,4574,4567,4574,4566,4575,4568,4575,4567,73
2015-12-15 10:18:00,2015-12-15 10:19:00,4567,4564,4567,4564,4568,4565,4568,4565,53
2015-12-15 10:19:00,2015-12-15 10:20:00,4564,4568,4569,4564,4565,4569,4570,4565,38
2015-12-15 10:20:00,2015-12-15 10:21:00,4568,4566,4569,4566,4569,4567,4570,4567,16
2015-12-15 10:21:00,2015-12-15 10:22:00,4566,4563,4569,4563,4567,4564,4570,4564,33
2015-12-15 10:22:00,2015-12-15 10:23:00,4563,4564,4565,4562,4564,4565,4566,4563,35
2015-12-15 10:23:00,2015-12-15 10:24:00,4564,4559,4565,4558,4565,4560,4566,4559,72
2015-12-15 10:24:00,2015-12-15 10:25:00,4559,4560,4560,4556,4560,4561,4561,4557,23
2015-12-15 10:25:00,2015-12-15 10:26:00,4560,4558,4561,4558,4561,4559,4562,4559,24
2015-12-15 10:26:00,2015-12-15 10:27:00,4558,4558,4559,4557,4559,4559,4560,4558,16
2015-12-15 10:27:00,2015-12-15 10:28:00,4558,4560,4560,4559,4559,4561,4561,4560,2
2015-12-15 10:28:00,2015-12-15 10:29:00,4560,4560,4561,4560,4561,4561,4562,4561,12
2015-12-15 10:29:00,2015-12-15 10:30:00,4560,4564,4564,4559,4561,4565,4565,4560,26
2015-12-15 10:30:00,2015-12-15 10:31:00,4564,4563,4565,4561,4565,4564,4566,4562,31
2015-12-15 10:31:00,2015-12-15 10:32:00,4563,4562,4563,4560,4564,4563,4564,4561,19
2015-12-15 10:32:00,2015-12-15 10:33:00,4562,4560,4562,4560,4563,4561,4563,4561,12
2015-12-15 10:33:00,2015-12-15 10:35:00,4562,4563,4564,4562,4563,4564,4565,4563,15
2015-12-15 10:35:00,2015-12-15 10:36:00,4563,4562,4564,4560,4564,4563,4565,4561,25
2015-12-15 10:36:00,2015-12-15 10:37:00,4562,4562,4563,4560,4563,4563,4564,4561,24
2015-12-15 10:37:00,2015-12-15 10:38:00,4562,4564,4564,4561,4563,4565,4565,4562,28
2015-12-15 10:38:00,2015-12-15 10:39:00,4564,4566,4566,4563,4565,4567,4567,4564,34
2015-12-15 10:39:00,2015-12-15 10:40:00,4566,4564,4566,4564,4567,4565,4567,4565,32
2015-12-15 10:40:00,2015-12-15 10:41:00,4564,4565,4565,4563,4565,4566,4566,4564,15
2015-12-15 10:41:00,2015-12-15 10:42:00,4565,4561,4565,4561,4566,4562,4566,4562,16
2015-12-15 10:42:00,2015-12-15 10:43:00,4561,4562,4564,4560,4562,4563,4565,4561,33
2015-12-15 10:43:00,2015-12-15 10:44:00,4562,4562,4562,4560,4563,4563,4563,4561,6
2015-12-15 10:44:00,2015-12-15 10:45:00,4562,4566,4566,4562,4563,4567,4567,4563,28
2015-12-15 10:45:00,2015-12-15 10:46:00,4566,4565,4567,4564,4567,4566,4568,4565,35
2015-12-15 10:46:00,2015-12-15 10:47:00,4565,4563,4566,4562,4566,4564,4567,4563,20
2015-12-15 10:47:00,2015-12-15 10:48:00,4563,4563,4563,4561,4564,4564,4564,4562,18
2015-12-15 10:48:00,2015-12-15 10:49:00,4563,4563,4564,4561,4564,4564,4565,4562,40
2015-12-15 10:49:00,2015-12-15 10:50:00,4563,4560,4563,4559,4564,4561,4564,4560,21
2015-12-15 10:50:00,2015-12-15 10:51:00,4560,4561,4561,4559,4561,4562,4562,4560,23
2015-12-15 10:51:00,2015-12-15 10:52:00,4561,4558,4561,4558,4562,4559,4562,4559,33
2015-12-15 10:52:00,2015-12-15 10:53:00,4558,4561,4562,4557,4559,4562,4563,4558,39
2015-12-15 10:53:00,2015-12-15 10:54:00,4561,4561,4562,4560,4562,4562,4563,4561,36
2015-12-15 10:54:00,2015-12-15 10:55:00,4561,4562,4562,4560,4562,4563,4563,4561,11
2015-12-15 10:55:00,2015-12-15 10:56:00,4562,4565,4566,4563,4563,4566,4567,4564,33
2015-12-15 10:56:00,2015-12-15 10:57:00,4565,4566,4566,4563,4566,4567,4567,4564,31
2015-12-15 10:57:00,2015-12-15 10:58:00,4566,4566,4567,4565,4567,4567,4568,4566,32
2015-12-15 10:58:00,2015-12-15 10:59:00,4566,4566,4567,4565,4567,4567,4568,4566,16
2015-12-15 10:59:00,2015-12-15 11:00:00,4566,4566,4568,4565,4567,4567,4569,4566,24
2015-12-15 11:00:00,2015-12-15 11:01:00,4566,4569,4569,4564,4567,4570,4570,4565,41
2015-12-15 11:01:00,2015-12-15 11:02:00,4569,4569,4570,4568,4570,4570,4571,4569,24
2015-12-15 11:02:00,2015-12-15 11:03:00,4569,4570,4571,4568,4570,4571,4572,4569,19
2015-12-15 11:03:00,2015-12-15 11:04:00,4570,4572,4572,4570,4571,4573,4573,4571,32
2015-12-15 11:04:00,2015-12-15 11:05:00,4572,4572,4573,4571,4573,4573,4574,4572,32
2015-12-15 11:05:00,2015-12-15 11:06:00,4572,4571,4572,4568,4573,4572,4573,4569,23
2015-12-15 11:06:00,2015-12-15 11:07:00,4571,4570,4572,4570,4572,4571,4573,4571,9
2015-12-15 11:07:00,2015-12-15 11:08:00,4570,4571,4574,4569,4571,4572,4575,4570,27
2015-12-15 11:08:00,2015-12-15 11:09:00,4571,4569,4572,4569,4572,4570,4573,4570,26
2015-12-15 11:09:00,2015-12-15 11:10:00,4569,4568,4570,4567,4570,4569,4571,4568,15
2015-12-15 11:10:00,2015-12-15 11:11:00,4568,4567,4568,4566,4569,4568,4569,4567,9
2015-12-15 11:11:00,2015-12-15 11:12:00,4567,4567,4568,4566,4568,4568,4569,4567,10
2015-12-15 11:12:00,2015-12-15 11:13:00,4567,4568,4569,4565,4568,4569,4570,4566,35
2015-12-15 11:13:00,2015-12-15 11:15:00,4569,4569,4569,4567,4570,4570,4570,4568,10
2015-12-15 11:15:00,2015-12-15 11:16:00,4569,4571,4571,4568,4570,4572,4572,4569,12
2015-12-15 11:16:00,2015-12-15 11:17:00,4571,4567,4570,4567,4572,4568,4571,4568,16
2015-12-15 11:17:00,2015-12-15 11:18:00,4567,4568,4568,4565,4568,4569,4569,4566,9
2015-12-15 11:18:00,2015-12-15 11:19:00,4568,4567,4569,4567,4569,4568,4570,4568,17
2015-12-15 11:19:00,2015-12-15 11:20:00,4567,4568,4568,4567,4568,4569,4569,4568,7
2015-12-15 11:20:00,2015-12-15 11:21:00,4568,4569,4570,4567,4569,4570,4571,4568,15
2015-12-15 11:21:00,2015-12-15 11:22:00,4569,4569,4572,4569,4570,4570,4573,4570,26
2015-12-15 11:22:00,2015-12-15 11:23:00,4569,4571,4571,4568,4570,4572,4572,4569,4
2015-12-15 11:23:00,2015-12-15 11:24:00,4571,4571,4571,4570,4572,4572,4572,4571,12
2015-12-15 11:24:00,2015-12-15 11:25:00,4571,4570,4572,4570,4572,4571,4573,4571,31
2015-12-15 11:25:00,2015-12-15 11:27:00,4571,4567,4572,4567,4572,4568,4573,4568,17
2015-12-15 11:27:00,2015-12-15 11:28:00,4567,4569,4569,4567,4568,4570,4570,4568,12
2015-12-15 11:28:00,2015-12-15 11:29:00,4569,4569,4570,4568,4570,4570,4571,4569,12
2015-12-15 11:29:00,2015-12-15 11:30:00,4569,4570,4570,4569,4570,4571,4571,4570,11
2015-12-15 11:30:00,2015-12-15 11:31:00,4570,4572,4574,4571,4571,4573,4575,4572,32
2015-12-15 11:31:00,2015-12-15 11:32:00,4572,4573,4575,4572,4573,4574,4576,4573,23
2015-12-15 11:32:00,2015-12-15 11:33:00,4573,4577,4577,4572,4574,4578,4578,4573,32
2015-12-15 11:33:00,2015-12-15 11:34:00,4577,4577,4578,4576,4578,4578,4579,4577,16
2015-12-15 11:34:00,2015-12-15 11:35:00,4577,4576,4578,4576,4578,4577,4579,4577,19
2015-12-15 11:35:00,2015-12-15 11:36:00,4576,4577,4578,4577,4577,4578,4579,4578,7
2015-12-15 11:36:00,2015-12-15 11:37:00,4577,4578,4578,4576,4578,4579,4579,4577,23
2015-12-15 11:37:00,2015-12-15 11:39:00,4578,4578,4579,4577,4579,4579,4580,4578,28
2015-12-15 11:39:00,2015-12-15 11:40:00,4578,4581,4583,4579,4579,4582,4584,4580,65
2015-12-15 11:40:00,2015-12-15 11:41:00,4581,4583,4583,4581,4582,4584,4584,4582,34
2015-12-15 11:41:00,2015-12-15 11:42:00,4583,4582,4585,4581,4584,4583,4586,4582,55
2015-12-15 11:42:00,2015-12-15 11:43:00,4582,4583,4584,4582,4583,4584,4585,4583,11
2015-12-15 11:43:00,2015-12-15 11:44:00,4583,4584,4584,4582,4584,4585,4585,4583,17
2015-12-15 11:44:00,2015-12-15 11:45:00,4584,4586,4587,4583,4585,4587,4588,4584,29
2015-12-15 11:45:00,2015-12-15 11:46:00,4586,4583,4586,4583,4587,4584,4587,4584,25
2015-12-15 11:46:00,2015-12-15 11:47:00,4583,4581,4582,4581,4584,4582,4584,4582,10
2015-12-15 11:47:00,2015-12-15 11:48:00,4581,4583,4584,4581,4582,4584,4585,4582,24
2015-12-15 11:48:00,2015-12-15 11:49:00,4583,4584,4586,4583,4584,4585,4587,4584,17
2015-12-15 11:49:00,2015-12-15 11:50:00,4584,4585,4586,4584,4585,4586,4587,4585,13
2015-12-15 11:50:00,2015-12-15 11:51:00,4585,4584,4585,4582,4586,4585,4586,4583,39
2015-12-15 11:51:00,2015-12-15 11:52:00,4584,4583,4585,4583,4585,4584,4586,4584,19
2015-12-15 11:52:00,2015-12-15 11:53:00,4583,4582,4583,4580,4584,4583,4584,4581,21
2015-12-15 11:53:00,2015-12-15 11:54:00,4582,4584,4585,4582,4583,4585,4586,4583,26
2015-12-15 11:54:00,2015-12-15 11:55:00,4584,4586,4587,4584,4585,4587,4588,4585,20
2015-12-15 11:55:00,2015-12-15 11:56:00,4586,4582,4586,4582,4587,4583,4587,4583,40
2015-12-15 11:56:00,2015-12-15 11:57:00,4582,4582,4583,4582,4583,4583,4584,4583,20
2015-12-15 11:57:00,2015-12-15 11:58:00,4582,4582,4584,4581,4583,4583,4585,4582,14
2015-12-15 11:58:00,2015-12-15 11:59:00,4582,4584,4585,4582,4583,4585,4586,4583,20
2015-12-15 11:59:00,2015-12-15 12:00:00,4584,4586,4586,4584,4585,4587,4587,4585,16
2015-12-15 12:00:00,2015-12-15 12:02:00,4585,4584,4586,4583,4586,4585,4587,4584,13
2015-12-15 12:02:00,2015-12-15 12:03:00,4584,4584,4585,4583,4585,4585,4586,4584,12
2015-12-15 12:03:00,2015-12-15 12:04:00,4584,4584,4586,4582,4585,4585,4587,4583,41
2015-12-15 12:04:00,2015-12-15 12:05:00,4584,4584,4585,4583,4585,4585,4586,4584,14
2015-12-15 12:05:00,2015-12-15 12:06:00,4584,4584,4584,4581,4585,4585,4585,4582,20
2015-12-15 12:06:00,2015-12-15 12:07:00,4584,4583,4584,4582,4585,4584,4585,4583,11
2015-12-15 12:07:00,2015-12-15 12:08:00,4583,4582,4583,4582,4584,4583,4584,4583,15
2015-12-15 12:08:00,2015-12-15 12:09:00,4582,4582,4583,4581,4583,4583,4584,4582,12
2015-12-15 12:09:00,2015-12-15 12:10:00,4582,4585,4586,4582,4583,4586,4587,4583,19
2015-12-15 12:10:00,2015-12-15 12:11:00,4585,4583,4586,4582,4586,4584,4587,4583,18
2015-12-15 12:11:00,2015-12-15 12:12:00,4583,4580,4583,4579,4584,4581,4584,4580,29
2015-12-15 12:12:00,2015-12-15 12:13:00,4580,4580,4581,4579,4581,4581,4582,4580,34
2015-12-15 12:13:00,2015-12-15 12:14:00,4580,4583,4583,4581,4581,4584,4584,4582,37
2015-12-15 12:14:00,2015-12-15 12:15:00,4583,4578,4582,4577,4584,4579,4583,4578,21
2015-12-15 12:15:00,2015-12-15 12:16:00,4578,4581,4582,4578,4579,4582,4583,4579,15
2015-12-15 12:16:00,2015-12-15 12:18:00,4581,4582,4584,4582,4582,4583,4585,4583,13
2015-12-15 12:18:00,2015-12-15 12:19:00,4582,4580,4584,4577,4583,4581,4585,4578,30
2015-12-15 12:19:00,2015-12-15 12:20:00,4580,4578,4579,4577,4581,4579,4580,4578,22
2015-12-15 12:20:00,2015-12-15 12:21:00,4578,4577,4579,4576,4579,4578,4580,4577,37
2015-12-15 12:21:00,2015-12-15 12:22:00,4577,4577,4579,4576,4578,4578,4580,4577,26
2015-12-15 12:22:00,2015-12-15 12:23:00,4577,4577,4579,4576,4578,4578,4580,4577,36
2015-12-15 12:23:00,2015-12-15 12:24:00,4577,4579,4579,4576,4578,4580,4580,4577,34
2015-12-15 12:24:00,2015-12-15 12:25:00,4579,4579,4579,4577,4580,4580,4580,4578,6
2015-12-15 12:25:00,2015-12-15 12:26:00,4579,4578,4580,4577,4580,4579,4581,4578,11
2015-12-15 12:26:00,2015-12-15 12:27:00,4578,4580,4581,4577,4579,4581,4582,4578,20
2015-12-15 12:27:00,2015-12-15 12:28:00,4580,4580,4581,4578,4581,4581,4582,4579,26
2015-12-15 12:28:00,2015-12-15 12:29:00,4580,4576,4580,4576,4581,4577,4581,4577,14
2015-12-15 12:29:00,2015-12-15 12:30:00,4576,4573,4577,4573,4577,4574,4578,4574,31
2015-12-15 12:30:00,2015-12-15 12:31:00,4573,4575,4575,4572,4574,4576,4576,4573,38
2015-12-15 12:31:00,2015-12-15 12:33:00,4576,4573,4577,4573,4577,4574,4578,4574,27
2015-12-15 12:33:00,2015-12-15 12:34:00,4573,4573,4574,4571,4574,4574,4575,4572,34
2015-12-15 12:34:00,2015-12-15 12:35:00,4573,4572,4574,4571,4574,4573,4575,4572,19
2015-12-15 12:35:00,2015-12-15 12:36:00,4572,4570,4572,4569,4573,4571,4573,4570,30
2015-12-15 12:36:00,2015-12-15 12:37:00,4570,4567,4571,4567,4571,4568,4572,4568,13
