open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-05 08:40:00,2012-04-05 08:41:00,3298,3299,3302,3297,3299,3300,3303,3298,35
2012-04-05 08:41:00,2012-04-05 08:42:00,3299,3303,3303,3298,3300,3304,3304,3299,26
2012-04-05 08:42:00,2012-04-05 08:44:00,3303,3302,3304,3302,3304,3303,3305,3303,13
2012-04-05 08:44:00,2012-04-05 08:45:00,3302,3300,3304,3299,3303,3301,3305,3300,26
2012-04-05 08:45:00,2012-04-05 08:46:00,3300,3301,3302,3300,3301,3302,3303,3301,27
2012-04-05 08:46:00,2012-04-05 08:47:00,3301,3293,3301,3293,3302,3294,3302,3294,37
2012-04-05 08:47:00,2012-04-05 08:48:00,3293,3290,3296,3290,3294,3291,3297,3291,21
2012-04-05 08:48:00,2012-04-05 08:49:00,3290,3294,3297,3290,3291,3295,3298,3291,42
2012-04-05 08:49:00,2012-04-05 08:50:00,3294,3296,3296,3293,3295,3297,3297,3294,16
2012-04-05 08:50:00,2012-04-05 08:51:00,3296,3295,3297,3293,3297,3296,3298,3294,17
2012-04-05 08:51:00,2012-04-05 08:52:00,3295,3297,3297,3293,3296,3298,3298,3294,26
2012-04-05 08:52:00,2012-04-05 08:53:00,3297,3299,3300,3297,3298,3300,3301,3298,14
2012-04-05 08:53:00,2012-04-05 08:54:00,3299,3302,3302,3299,3300,3303,3303,3300,27
2012-04-05 08:54:00,2012-04-05 08:55:00,3302,3304,3304,3302,3303,3305,3305,3303,16
2012-04-05 08:55:00,2012-04-05 08:56:00,3304,3305,3305,3301,3305,3306,3306,3302,25
2012-04-05 08:56:00,2012-04-05 08:58:00,3304,3303,3305,3303,3305,3304,3306,3304,9
2012-04-05 08:58:00,2012-04-05 08:59:00,3303,3306,3306,3303,3304,3307,3307,3304,13
2012-04-05 08:59:00,2012-04-05 09:00:00,3306,3304,3306,3304,3307,3305,3307,3305,18
2012-04-05 09:00:00,2012-04-05 09:01:00,3304,3306,3307,3304,3305,3307,3308,3305,16
2012-04-05 09:01:00,2012-04-05 09:02:00,3306,3306,3308,3306,3307,3307,3309,3307,18
2012-04-05 09:02:00,2012-04-05 09:03:00,3306,3305,3307,3304,3307,3306,3308,3305,15
2012-04-05 09:03:00,2012-04-05 09:04:00,3305,3305,3307,3304,3306,3306,3308,3305,10
2012-04-05 09:04:00,2012-04-05 09:05:00,3305,3308,3308,3305,3306,3309,3309,3306,13
2012-04-05 09:05:00,2012-04-05 09:06:00,3308,3309,3311,3306,3309,3310,3312,3307,29
2012-04-05 09:06:00,2012-04-05 09:07:00,3309,3308,3309,3307,3310,3309,3310,3308,17
2012-04-05 09:07:00,2012-04-05 09:08:00,3308,3307,3308,3306,3309,3308,3309,3307,19
2012-04-05 09:08:00,2012-04-05 09:09:00,3307,3304,3307,3303,3308,3305,3308,3304,15
2012-04-05 09:09:00,2012-04-05 09:10:00,3304,3302,3304,3302,3305,3303,3305,3303,18
2012-04-05 09:10:00,2012-04-05 09:12:00,3305,3307,3308,3305,3306,3308,3309,3306,4
2012-04-05 09:12:00,2012-04-05 09:13:00,3307,3307,3308,3306,3308,3308,3309,3307,6
2012-04-05 09:13:00,2012-04-05 09:14:00,3307,3306,3308,3305,3308,3307,3309,3306,9
2012-04-05 09:14:00,2012-04-05 09:15:00,3306,3305,3306,3302,3307,3306,3307,3303,21
2012-04-05 09:15:00,2012-04-05 09:16:00,3305,3301,3305,3301,3306,3302,3306,3302,20
2012-04-05 09:16:00,2012-04-05 09:17:00,3301,3301,3301,3297,3302,3302,3302,3298,34
2012-04-05 09:17:00,2012-04-05 09:18:00,3301,3301,3301,3298,3302,3302,3302,3299,18
2012-04-05 09:18:00,2012-04-05 09:19:00,3301,3302,3302,3300,3302,3303,3303,3301,15
2012-04-05 09:19:00,2012-04-05 09:20:00,3302,3297,3302,3297,3303,3298,3303,3298,11
2012-04-05 09:20:00,2012-04-05 09:21:00,3297,3299,3300,3297,3298,3300,3301,3298,32
2012-04-05 09:21:00,2012-04-05 09:22:00,3299,3295,3300,3291,3300,3296,3301,3292,57
2012-04-05 09:22:00,2012-04-05 09:23:00,3295,3294,3296,3294,3296,3295,3297,3295,31
2012-04-05 09:23:00,2012-04-05 09:24:00,3294,3295,3296,3293,3295,3296,3297,3294,21
2012-04-05 09:24:00,2012-04-05 09:25:00,3295,3296,3297,3294,3296,3297,3298,3295,25
2012-04-05 09:25:00,2012-04-05 09:26:00,3296,3297,3298,3295,3297,3298,3299,3296,19
2012-04-05 09:26:00,2012-04-05 09:27:00,3297,3295,3297,3293,3298,3296,3298,3294,20
2012-04-05 09:27:00,2012-04-05 09:28:00,3295,3296,3296,3292,3296,3297,3297,3293,15
2012-04-05 09:28:00,2012-04-05 09:29:00,3296,3295,3297,3295,3297,3296,3298,3296,15
2012-04-05 09:29:00,2012-04-05 09:30:00,3295,3293,3296,3293,3296,3294,3297,3294,18
2012-04-05 09:30:00,2012-04-05 09:31:00,3293,3290,3294,3287,3294,3291,3295,3288,48
2012-04-05 09:31:00,2012-04-05 09:32:00,3290,3289,3292,3289,3291,3290,3293,3290,19
2012-04-05 09:32:00,2012-04-05 09:33:00,3289,3291,3293,3289,3290,3292,3294,3290,20
2012-04-05 09:33:00,2012-04-05 09:34:00,3291,3291,3292,3290,3292,3292,3293,3291,16
2012-04-05 09:34:00,2012-04-05 09:35:00,3291,3287,3291,3286,3292,3288,3292,3287,40
2012-04-05 09:35:00,2012-04-05 09:36:00,3287,3285,3288,3285,3288,3286,3289,3286,32
2012-04-05 09:36:00,2012-04-05 09:37:00,3285,3282,3287,3282,3286,3283,3288,3283,45
2012-04-05 09:37:00,2012-04-05 09:38:00,3282,3281,3282,3280,3283,3282,3283,3281,55
2012-04-05 09:38:00,2012-04-05 09:39:00,3281,3279,3281,3278,3282,3280,3282,3279,40
2012-04-05 09:39:00,2012-04-05 09:40:00,3279,3282,3282,3278,3280,3283,3283,3279,19
2012-04-05 09:40:00,2012-04-05 09:41:00,3282,3284,3284,3281,3283,3285,3285,3282,14
2012-04-05 09:41:00,2012-04-05 09:42:00,3284,3282,3284,3282,3285,3283,3285,3283,18
2012-04-05 09:42:00,2012-04-05 09:43:00,3282,3280,3283,3278,3283,3281,3284,3279,29
2012-04-05 09:43:00,2012-04-05 09:44:00,3280,3278,3281,3276,3281,3279,3282,3277,30
2012-04-05 09:44:00,2012-04-05 09:45:00,3278,3278,3278,3275,3279,3279,3279,3276,30
2012-04-05 09:45:00,2012-04-05 09:46:00,3278,3283,3284,3277,3279,3284,3285,3278,27
2012-04-05 09:46:00,2012-04-05 09:47:00,3283,3282,3284,3281,3284,3283,3285,3282,39
2012-04-05 09:47:00,2012-04-05 09:48:00,3282,3283,3284,3281,3283,3284,3285,3282,69
2012-04-05 09:48:00,2012-04-05 09:49:00,3283,3287,3288,3283,3284,3288,3289,3284,23
2012-04-05 09:49:00,2012-04-05 09:50:00,3287,3286,3288,3285,3288,3287,3289,3286,17
2012-04-05 09:50:00,2012-04-05 09:51:00,3286,3284,3287,3283,3287,3285,3288,3284,31
2012-04-05 09:51:00,2012-04-05 09:52:00,3284,3287,3287,3282,3285,3288,3288,3283,30
2012-04-05 09:52:00,2012-04-05 09:53:00,3287,3289,3290,3286,3288,3290,3291,3287,44
2012-04-05 09:53:00,2012-04-05 09:54:00,3289,3286,3289,3286,3290,3287,3290,3287,21
2012-04-05 09:54:00,2012-04-05 09:55:00,3286,3285,3288,3285,3287,3286,3289,3286,15
2012-04-05 09:55:00,2012-04-05 09:56:00,3285,3285,3287,3284,3286,3286,3288,3285,20
2012-04-05 09:56:00,2012-04-05 09:57:00,3285,3282,3285,3280,3286,3284,3286,3281,26
2012-04-05 09:57:00,2012-04-05 09:58:00,3282,3283,3284,3281,3284,3284,3285,3282,19
2012-04-05 09:58:00,2012-04-05 09:59:00,3283,3283,3284,3281,3284,3284,3285,3282,18
2012-04-05 09:59:00,2012-04-05 10:00:00,3283,3280,3283,3278,3284,3281,3284,3279,37
2012-04-05 10:00:00,2012-04-05 10:01:00,3280,3280,3280,3277,3281,3281,3281,3278,38
2012-04-05 10:01:00,2012-04-05 10:02:00,3280,3278,3280,3277,3281,3279,3281,3278,29
2012-04-05 10:02:00,2012-04-05 10:03:00,3278,3278,3279,3278,3279,3279,3280,3279,16
2012-04-05 10:03:00,2012-04-05 10:04:00,3278,3280,3280,3277,3279,3281,3281,3278,4
2012-04-05 10:04:00,2012-04-05 10:05:00,3280,3280,3280,3278,3281,3281,3281,3279,24
2012-04-05 10:05:00,2012-04-05 10:06:00,3280,3282,3282,3280,3281,3283,3283,3281,12
2012-04-05 10:06:00,2012-04-05 10:07:00,3282,3283,3283,3281,3283,3284,3284,3282,11
2012-04-05 10:07:00,2012-04-05 10:08:00,3283,3286,3287,3283,3284,3287,3288,3284,17
2012-04-05 10:08:00,2012-04-05 10:09:00,3286,3286,3287,3284,3287,3287,3288,3285,16
2012-04-05 10:09:00,2012-04-05 10:10:00,3286,3286,3287,3285,3287,3287,3288,3286,18
2012-04-05 10:10:00,2012-04-05 10:11:00,3286,3284,3286,3283,3287,3285,3287,3284,18
2012-04-05 10:11:00,2012-04-05 10:12:00,3284,3279,3284,3279,3285,3280,3285,3280,17
2012-04-05 10:12:00,2012-04-05 10:13:00,3279,3278,3281,3277,3280,3279,3282,3278,25
2012-04-05 10:13:00,2012-04-05 10:14:00,3278,3279,3280,3277,3279,3280,3281,3278,9
2012-04-05 10:14:00,2012-04-05 10:15:00,3279,3278,3281,3278,3280,3279,3282,3279,13
2012-04-05 10:15:00,2012-04-05 10:16:00,3278,3279,3280,3278,3279,3280,3281,3279,3
2012-04-05 10:16:00,2012-04-05 10:17:00,3279,3283,3283,3278,3280,3284,3284,3279,16
2012-04-05 10:17:00,2012-04-05 10:18:00,3283,3281,3283,3280,3284,3282,3284,3281,16
2012-04-05 10:18:00,2012-04-05 10:19:00,3281,3280,3282,3280,3282,3281,3283,3281,13
2012-04-05 10:19:00,2012-04-05 10:21:00,3281,3283,3283,3281,3282,3284,3284,3282,2
2012-04-05 10:21:00,2012-04-05 10:22:00,3283,3285,3286,3283,3284,3286,3287,3284,8
2012-04-05 10:22:00,2012-04-05 10:23:00,3285,3284,3286,3282,3286,3285,3287,3283,17
2012-04-05 10:23:00,2012-04-05 10:24:00,3284,3284,3284,3281,3285,3285,3285,3282,14
2012-04-05 10:24:00,2012-04-05 10:25:00,3284,3284,3284,3282,3285,3285,3285,3283,4
2012-04-05 10:25:00,2012-04-05 10:26:00,3284,3284,3285,3284,3285,3286,3286,3285,2
2012-04-05 10:26:00,2012-04-05 10:27:00,3284,3286,3286,3283,3286,3287,3287,3284,10
2012-04-05 10:27:00,2012-04-05 10:29:00,3285,3286,3287,3285,3286,3287,3288,3286,7
2012-04-05 10:29:00,2012-04-05 10:30:00,3286,3287,3289,3286,3287,3288,3290,3287,13
2012-04-05 10:30:00,2012-04-05 10:32:00,3286,3287,3287,3286,3287,3288,3288,3287,3
2012-04-05 10:32:00,2012-04-05 10:33:00,3287,3288,3288,3286,3288,3289,3289,3287,3
2012-04-05 10:33:00,2012-04-05 10:34:00,3288,3288,3289,3287,3289,3289,3290,3288,4
2012-04-05 10:34:00,2012-04-05 10:36:00,3288,3289,3290,3287,3289,3290,3291,3288,11
2012-04-05 10:36:00,2012-04-05 10:37:00,3289,3290,3290,3289,3290,3291,3291,3290,5
2012-04-05 10:37:00,2012-04-05 10:38:00,3290,3287,3292,3287,3291,3288,3293,3288,29
2012-04-05 10:38:00,2012-04-05 10:39:00,3287,3288,3289,3287,3288,3289,3290,3288,11
2012-04-05 10:39:00,2012-04-05 10:42:00,3287,3285,3287,3284,3288,3286,3288,3285,10
2012-04-05 10:42:00,2012-04-05 10:43:00,3285,3284,3285,3283,3286,3285,3286,3284,17
2012-04-05 10:43:00,2012-04-05 10:44:00,3284,3287,3287,3284,3285,3288,3288,3285,13
2012-04-05 10:44:00,2012-04-05 10:45:00,3287,3288,3289,3286,3288,3289,3290,3287,7
2012-04-05 10:45:00,2012-04-05 10:46:00,3288,3291,3291,3288,3289,3292,3292,3289,9
2012-04-05 10:46:00,2012-04-05 10:47:00,3291,3288,3291,3288,3292,3289,3292,3289,21
2012-04-05 10:47:00,2012-04-05 10:48:00,3288,3289,3289,3288,3289,3290,3290,3289,5
2012-04-05 10:48:00,2012-04-05 10:50:00,3287,3290,3290,3287,3288,3291,3291,3288,15
2012-04-05 10:50:00,2012-04-05 10:51:00,3290,3288,3291,3288,3291,3289,3292,3289,10
2012-04-05 10:51:00,2012-04-05 10:52:00,3288,3287,3288,3287,3289,3288,3289,3288,7
2012-04-05 10:52:00,2012-04-05 10:54:00,3289,3293,3293,3288,3290,3294,3294,3289,16
2012-04-05 10:54:00,2012-04-05 10:55:00,3293,3292,3293,3290,3294,3293,3294,3291,17
2012-04-05 10:55:00,2012-04-05 10:56:00,3292,3293,3294,3292,3293,3294,3295,3293,19
2012-04-05 10:56:00,2012-04-05 10:57:00,3293,3293,3294,3292,3294,3294,3295,3293,6
2012-04-05 10:57:00,2012-04-05 10:58:00,3293,3293,3294,3293,3294,3294,3295,3294,2
2012-04-05 10:58:00,2012-04-05 10:59:00,3293,3295,3296,3293,3294,3296,3297,3294,20
2012-04-05 10:59:00,2012-04-05 11:00:00,3295,3294,3295,3293,3296,3295,3296,3294,7
2012-04-05 11:00:00,2012-04-05 11:01:00,3294,3290,3294,3290,3295,3291,3295,3291,12
2012-04-05 11:01:00,2012-04-05 11:02:00,3290,3292,3292,3290,3291,3293,3293,3291,2
2012-04-05 11:02:00,2012-04-05 11:03:00,3292,3292,3293,3292,3293,3293,3294,3293,6
2012-04-05 11:03:00,2012-04-05 11:06:00,3292,3293,3293,3291,3293,3294,3294,3292,13
2012-04-05 11:06:00,2012-04-05 11:08:00,3296,3298,3298,3296,3297,3299,3299,3297,4
2012-04-05 11:08:00,2012-04-05 11:09:00,3298,3297,3298,3297,3299,3298,3299,3298,15
2012-04-05 11:09:00,2012-04-05 11:11:00,3297,3294,3297,3294,3298,3295,3298,3295,7
2012-04-05 11:11:00,2012-04-05 11:12:00,3294,3295,3295,3294,3295,3296,3296,3295,5
2012-04-05 11:12:00,2012-04-05 11:15:00,3294,3295,3296,3293,3295,3296,3297,3294,29
2012-04-05 11:15:00,2012-04-05 11:17:00,3295,3296,3296,3294,3296,3297,3297,3295,3
2012-04-05 11:17:00,2012-04-05 11:19:00,3297,3298,3298,3297,3298,3299,3299,3298,9
2012-04-05 11:19:00,2012-04-05 11:20:00,3298,3297,3298,3297,3299,3298,3299,3298,3
2012-04-05 11:20:00,2012-04-05 11:21:00,3297,3297,3297,3296,3298,3298,3298,3297,2
2012-04-05 11:21:00,2012-04-05 11:24:00,3299,3300,3300,3299,3300,3301,3301,3300,7
2012-04-05 11:24:00,2012-04-05 11:27:00,3299,3299,3300,3299,3300,3300,3301,3300,2
2012-04-05 11:27:00,2012-04-05 11:28:00,3299,3300,3300,3297,3300,3301,3301,3298,7
2012-04-05 11:28:00,2012-04-05 11:29:00,3300,3298,3300,3297,3301,3299,3301,3298,26
2012-04-05 11:29:00,2012-04-05 11:30:00,3298,3297,3298,3297,3299,3298,3299,3298,5
2012-04-05 11:30:00,2012-04-05 11:32:00,3295,3294,3295,3293,3296,3295,3296,3294,19
2012-04-05 11:32:00,2012-04-05 11:33:00,3294,3294,3294,3293,3295,3295,3295,3294,8
2012-04-05 11:33:00,2012-04-05 11:34:00,3294,3294,3295,3293,3295,3295,3296,3294,8
2012-04-05 11:34:00,2012-04-05 11:35:00,3294,3294,3295,3292,3295,3295,3296,3293,16
2012-04-05 11:35:00,2012-04-05 11:39:00,3293,3292,3293,3292,3294,3293,3294,3293,3
2012-04-05 11:39:00,2012-04-05 11:41:00,3291,3289,3292,3289,3292,3290,3293,3290,12
2012-04-05 11:41:00,2012-04-05 11:42:00,3289,3289,3290,3289,3290,3290,3291,3290,2
2012-04-05 11:42:00,2012-04-05 11:54:00,3289,3292,3293,3289,3290,3293,3294,3290,5
2012-04-05 11:54:00,2012-04-05 11:55:00,3292,3293,3294,3292,3293,3294,3295,3293,15
2012-04-05 11:55:00,2012-04-05 11:56:00,3293,3296,3296,3293,3294,3297,3297,3294,9
2012-04-05 11:56:00,2012-04-05 11:57:00,3296,3299,3299,3295,3297,3300,3300,3296,5
2012-04-05 11:57:00,2012-04-05 11:58:00,3299,3300,3301,3298,3300,3301,3302,3299,11
2012-04-05 11:58:00,2012-04-05 11:59:00,3300,3299,3300,3299,3301,3300,3301,3300,3
2012-04-05 11:59:00,2012-04-05 12:00:00,3299,3297,3299,3297,3300,3298,3300,3298,14
2012-04-05 12:00:00,2012-04-05 12:01:00,3297,3298,3299,3297,3298,3299,3300,3298,5
2012-04-05 12:01:00,2012-04-05 12:02:00,3298,3299,3299,3298,3299,3300,3300,3299,1
2012-04-05 12:02:00,2012-04-05 12:03:00,3299,3297,3299,3296,3300,3298,3300,3297,10
2012-04-05 12:03:00,2012-04-05 12:04:00,3297,3297,3299,3296,3298,3298,3300,3297,14
2012-04-05 12:04:00,2012-04-05 12:05:00,3297,3298,3298,3297,3298,3299,3299,3298,5
2012-04-05 12:05:00,2012-04-05 12:06:00,3298,3298,3298,3296,3299,3299,3299,3297,10
2012-04-05 12:06:00,2012-04-05 12:09:00,3297,3296,3297,3294,3298,3297,3298,3295,13
2012-04-05 12:09:00,2012-04-05 12:10:00,3296,3295,3296,3294,3297,3296,3297,3295,17
2012-04-05 12:10:00,2012-04-05 12:11:00,3295,3293,3295,3292,3296,3294,3296,3293,6
2012-04-05 12:11:00,2012-04-05 12:13:00,3294,3296,3296,3294,3295,3297,3297,3295,8
2012-04-05 12:13:00,2012-04-05 12:14:00,3296,3295,3296,3295,3297,3296,3297,3296,9
2012-04-05 12:14:00,2012-04-05 12:15:00,3295,3295,3296,3294,3296,3296,3297,3295,4
2012-04-05 12:15:00,2012-04-05 12:17:00,3295,3296,3296,3294,3296,3297,3297,3295,9
2012-04-05 12:17:00,2012-04-05 12:18:00,3296,3295,3297,3295,3297,3296,3298,3296,11
2012-04-05 12:18:00,2012-04-05 12:20:00,3295,3294,3295,3294,3296,3295,3296,3295,11
2012-04-05 12:20:00,2012-04-05 12:21:00,3294,3291,3295,3291,3295,3292,3296,3292,13
2012-04-05 12:21:00,2012-04-05 12:22:00,3291,3291,3292,3289,3292,3292,3293,3290,20
2012-04-05 12:22:00,2012-04-05 12:23:00,3291,3291,3292,3288,3292,3292,3293,3289,18
2012-04-05 12:23:00,2012-04-05 12:24:00,3291,3291,3291,3290,3292,3292,3292,3291,16
2012-04-05 12:24:00,2012-04-05 12:25:00,3291,3291,3292,3290,3292,3292,3293,3291,10
2012-04-05 12:25:00,2012-04-05 12:26:00,3291,3292,3292,3291,3292,3293,3293,3292,5
2012-04-05 12:26:00,2012-04-05 12:27:00,3292,3291,3293,3291,3293,3292,3294,3292,9
2012-04-05 12:27:00,2012-04-05 12:28:00,3291,3292,3292,3290,3292,3293,3293,3291,19
2012-04-05 12:28:00,2012-04-05 12:29:00,3292,3293,3294,3291,3293,3294,3295,3292,7
2012-04-05 12:29:00,2012-04-05 12:30:00,3293,3297,3297,3292,3294,3298,3298,3293,40
2012-04-05 12:30:00,2012-04-05 12:31:00,3297,3295,3298,3295,3298,3296,3299,3296,16
2012-04-05 12:31:00,2012-04-05 12:32:00,3295,3297,3297,3295,3296,3298,3298,3296,20
2012-04-05 12:32:00,2012-04-05 12:33:00,3297,3299,3300,3296,3298,3300,3301,3297,21
2012-04-05 12:33:00,2012-04-05 12:34:00,3299,3299,3300,3298,3300,3300,3301,3299,4
2012-04-05 12:34:00,2012-04-05 12:35:00,3299,3299,3301,3299,3300,3300,3302,3300,10
2012-04-05 12:35:00,2012-04-05 12:36:00,3299,3297,3300,3297,3300,3298,3301,3298,14
2012-04-05 12:36:00,2012-04-05 12:37:00,3297,3294,3298,3294,3298,3295,3299,3295,15
2012-04-05 12:37:00,2012-04-05 12:38:00,3294,3293,3294,3292,3295,3294,3295,3293,19
2012-04-05 12:38:00,2012-04-05 12:39:00,3293,3294,3294,3292,3294,3295,3295,3293,11
2012-04-05 12:39:00,2012-04-05 12:40:00,3294,3295,3296,3294,3295,3296,3297,3295,7
2012-04-05 12:40:00,2012-04-05 12:41:00,3295,3293,3295,3293,3296,3294,3296,3294,12
2012-04-05 12:41:00,2012-04-05 12:42:00,3293,3293,3294,3292,3294,3294,3295,3293,14
2012-04-05 12:42:00,2012-04-05 12:44:00,3294,3297,3297,3294,3295,3298,3298,3295,5
2012-04-05 12:44:00,2012-04-05 12:45:00,3297,3300,3300,3296,3298,3301,3301,3297,15
2012-04-05 12:45:00,2012-04-05 12:47:00,3300,3298,3300,3298,3301,3299,3301,3299,16
2012-04-05 12:47:00,2012-04-05 12:48:00,3298,3300,3300,3298,3299,3301,3301,3299,14
2012-04-05 12:48:00,2012-04-05 12:49:00,3300,3300,3301,3300,3301,3301,3302,3301,8
2012-04-05 12:49:00,2012-04-05 12:50:00,3300,3299,3301,3299,3301,3300,3302,3300,15
2012-04-05 12:50:00,2012-04-05 12:51:00,3299,3298,3299,3297,3300,3299,3300,3298,7
2012-04-05 12:51:00,2012-04-05 12:53:00,3298,3298,3299,3298,3299,3299,3300,3299,14
2012-04-05 12:53:00,2012-04-05 12:55:00,3297,3298,3299,3297,3298,3299,3300,3298,17
2012-04-05 12:55:00,2012-04-05 12:56:00,3298,3296,3298,3295,3299,3297,3299,3296,10
2012-04-05 12:56:00,2012-04-05 12:57:00,3296,3296,3297,3295,3297,3297,3298,3296,6
2012-04-05 12:57:00,2012-04-05 12:58:00,3296,3296,3297,3296,3297,3297,3298,3297,10
2012-04-05 12:58:00,2012-04-05 12:59:00,3296,3296,3298,3296,3297,3297,3299,3297,16
2012-04-05 12:59:00,2012-04-05 13:00:00,3296,3298,3298,3296,3297,3299,3299,3297,16
2012-04-05 13:00:00,2012-04-05 13:03:00,3299,3297,3299,3297,3300,3298,3300,3298,4
2012-04-05 13:03:00,2012-04-05 13:04:00,3297,3296,3298,3296,3298,3297,3299,3297,19
2012-04-05 13:04:00,2012-04-05 13:09:00,3295,3295,3296,3294,3296,3296,3297,3295,8
2012-04-05 13:09:00,2012-04-05 13:10:00,3295,3294,3295,3293,3296,3295,3296,3294,3
2012-04-05 13:10:00,2012-04-05 13:11:00,3294,3295,3296,3294,3295,3296,3297,3295,3
2012-04-05 13:11:00,2012-04-05 13:17:00,3295,3296,3297,3295,3296,3297,3298,3296,5
2012-04-05 13:17:00,2012-04-05 13:19:00,3295,3293,3295,3293,3296,3294,3296,3294,10
2012-04-05 13:19:00,2012-04-05 13:20:00,3293,3294,3295,3293,3294,3295,3296,3294,5
2012-04-05 13:20:00,2012-04-05 13:21:00,3294,3296,3296,3294,3295,3297,3297,3295,12
2012-04-05 13:21:00,2012-04-05 13:22:00,3296,3296,3296,3295,3297,3297,3297,3296,6
2012-04-05 13:22:00,2012-04-05 13:23:00,3296,3296,3296,3293,3297,3297,3297,3294,26
2012-04-05 13:23:00,2012-04-05 13:25:00,3295,3296,3297,3295,3296,3297,3298,3296,9
2012-04-05 13:25:00,2012-04-05 13:26:00,3296,3298,3298,3295,3297,3299,3299,3296,8
2012-04-05 13:26:00,2012-04-05 13:27:00,3298,3299,3299,3298,3299,3300,3300,3299,11
2012-04-05 13:27:00,2012-04-05 13:28:00,3299,3300,3300,3298,3300,3301,3301,3299,17
2012-04-05 13:28:00,2012-04-05 13:29:00,3300,3299,3300,3299,3301,3300,3301,3300,17
2012-04-05 13:29:00,2012-04-05 13:30:00,3299,3301,3301,3299,3300,3302,3302,3300,12
2012-04-05 13:30:00,2012-04-05 13:31:00,3301,3301,3301,3299,3302,3302,3302,3300,16
2012-04-05 13:31:00,2012-04-05 13:35:00,3302,3299,3304,3299,3303,3300,3305,3300,19
2012-04-05 13:35:00,2012-04-05 13:36:00,3299,3298,3300,3297,3300,3299,3301,3298,25
2012-04-05 13:36:00,2012-04-05 13:37:00,3298,3299,3301,3297,3299,3300,3302,3298,11
2012-04-05 13:37:00,2012-04-05 13:38:00,3299,3300,3300,3299,3300,3301,3301,3300,13
2012-04-05 13:38:00,2012-04-05 13:39:00,3300,3302,3302,3300,3301,3303,3303,3301,6
2012-04-05 13:39:00,2012-04-05 13:41:00,3302,3305,3306,3302,3303,3306,3307,3303,31
2012-04-05 13:41:00,2012-04-05 13:42:00,3305,3305,3306,3304,3306,3306,3307,3305,24
2012-04-05 13:42:00,2012-04-05 13:43:00,3305,3306,3306,3304,3306,3307,3307,3305,19
2012-04-05 13:43:00,2012-04-05 13:45:00,3309,3309,3309,3308,3310,3310,3310,3309,26
2012-04-05 13:45:00,2012-04-05 13:48:00,3310,3310,3311,3310,3311,3311,3312,3311,8
2012-04-05 13:48:00,2012-04-05 13:49:00,3310,3311,3311,3310,3311,3312,3312,3311,11
2012-04-05 13:49:00,2012-04-05 13:50:00,3311,3311,3313,3311,3312,3312,3314,3312,10
2012-04-05 13:50:00,2012-04-05 13:51:00,3311,3311,3312,3311,3312,3312,3313,3312,10
2012-04-05 13:51:00,2012-04-05 13:52:00,3311,3311,3312,3310,3312,3312,3313,3311,10
2012-04-05 13:52:00,2012-04-05 13:53:00,3311,3312,3313,3311,3312,3313,3314,3312,15
2012-04-05 13:53:00,2012-04-05 13:55:00,3311,3310,3311,3309,3312,3311,3312,3310,13
2012-04-05 13:55:00,2012-04-05 13:56:00,3310,3309,3312,3309,3311,3310,3313,3310,13
2012-04-05 13:56:00,2012-04-05 13:57:00,3309,3308,3309,3307,3310,3309,3310,3308,15
2012-04-05 13:57:00,2012-04-05 13:58:00,3308,3305,3308,3305,3309,3306,3309,3306,22
2012-04-05 13:58:00,2012-04-05 13:59:00,3305,3305,3306,3304,3306,3306,3307,3305,8
2012-04-05 13:59:00,2012-04-05 14:01:00,3306,3309,3309,3305,3307,3310,3310,3306,19
2012-04-05 14:01:00,2012-04-05 14:02:00,3309,3312,3312,3308,3310,3313,3313,3309,19
2012-04-05 14:02:00,2012-04-05 14:03:00,3312,3313,3313,3311,3313,3314,3314,3312,23
2012-04-05 14:03:00,2012-04-05 14:04:00,3313,3310,3313,3309,3314,3311,3314,3310,13
2012-04-05 14:04:00,2012-04-05 14:05:00,3310,3311,3313,3310,3311,3312,3314,3311,29
2012-04-05 14:05:00,2012-04-05 14:06:00,3311,3313,3313,3311,3312,3314,3314,3312,18
2012-04-05 14:06:00,2012-04-05 14:07:00,3313,3315,3316,3313,3314,3316,3317,3314,42
2012-04-05 14:07:00,2012-04-05 14:08:00,3315,3316,3316,3314,3316,3317,3317,3315,13
2012-04-05 14:08:00,2012-04-05 14:09:00,3316,3315,3317,3315,3317,3316,3318,3316,27
2012-04-05 14:09:00,2012-04-05 14:10:00,3315,3316,3317,3315,3316,3317,3318,3316,25
2012-04-05 14:10:00,2012-04-05 14:11:00,3316,3315,3317,3315,3317,3316,3318,3316,9
2012-04-05 14:11:00,2012-04-05 14:12:00,3315,3313,3316,3313,3316,3314,3317,3314,16
2012-04-05 14:12:00,2012-04-05 14:14:00,3314,3310,3314,3310,3315,3311,3315,3311,8
2012-04-05 14:14:00,2012-04-05 14:15:00,3310,3311,3312,3309,3311,3312,3313,3310,29
2012-04-05 14:15:00,2012-04-05 14:16:00,3311,3311,3312,3309,3312,3312,3313,3310,22
2012-04-05 14:16:00,2012-04-05 14:17:00,3311,3310,3311,3308,3312,3311,3312,3309,21
2012-04-05 14:17:00,2012-04-05 14:18:00,3310,3310,3311,3309,3311,3311,3312,3310,28
2012-04-05 14:18:00,2012-04-05 14:19:00,3310,3312,3312,3309,3311,3313,3313,3310,12
