open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-27 14:55:00,2011-09-27 14:57:00,3002,3004,3005,3002,3003,3005,3006,3003,12
2011-09-27 14:57:00,2011-09-27 15:00:00,3008,3008,3010,3006,3009,3009,3011,3007,22
2011-09-27 15:00:00,2011-09-27 15:01:00,3008,3009,3009,3007,3009,3010,3010,3008,17
2011-09-27 15:01:00,2011-09-27 15:02:00,3009,3007,3009,3006,3010,3008,3010,3007,22
2011-09-27 15:02:00,2011-09-27 15:03:00,3007,3010,3010,3007,3008,3011,3011,3008,21
2011-09-27 15:03:00,2011-09-27 15:04:00,3010,3015,3018,3010,3011,3016,3019,3011,31
2011-09-27 15:04:00,2011-09-27 15:05:00,3015,3012,3015,3011,3016,3013,3016,3012,21
2011-09-27 15:05:00,2011-09-27 15:06:00,3012,3010,3015,3010,3013,3011,3016,3011,19
2011-09-27 15:06:00,2011-09-27 15:08:00,3014,3014,3016,3012,3015,3015,3017,3013,24
2011-09-27 15:08:00,2011-09-27 15:09:00,3014,3011,3014,3011,3015,3012,3015,3012,9
2011-09-27 15:09:00,2011-09-27 15:10:00,3011,3013,3013,3011,3012,3014,3014,3012,20
2011-09-27 15:10:00,2011-09-27 15:11:00,3013,3014,3016,3013,3014,3015,3017,3014,21
2011-09-27 15:11:00,2011-09-27 15:12:00,3014,3011,3014,3010,3015,3012,3015,3011,31
2011-09-27 15:12:00,2011-09-27 15:13:00,3011,3008,3011,3008,3012,3009,3012,3009,21
2011-09-27 15:13:00,2011-09-27 15:15:00,3010,3012,3012,3010,3011,3013,3013,3011,8
2011-09-27 15:15:00,2011-09-27 15:16:00,3012,3011,3013,3011,3013,3012,3014,3012,15
2011-09-27 15:16:00,2011-09-27 15:17:00,3011,3011,3012,3010,3012,3012,3013,3011,17
2011-09-27 15:17:00,2011-09-27 15:19:00,3009,3012,3012,3009,3010,3013,3013,3010,21
2011-09-27 15:19:00,2011-09-27 15:21:00,3010,3007,3010,3007,3011,3009,3011,3008,29
2011-09-27 15:21:00,2011-09-27 15:22:00,3007,3008,3008,3006,3009,3009,3009,3007,25
2011-09-27 15:22:00,2011-09-27 15:23:00,3008,3007,3010,3007,3009,3009,3011,3008,15
2011-09-27 15:23:00,2011-09-27 15:24:00,3007,3006,3008,3004,3009,3007,3009,3005,21
2011-09-27 15:24:00,2011-09-27 15:25:00,3006,3008,3009,3005,3007,3009,3010,3006,16
2011-09-27 15:25:00,2011-09-27 15:26:00,3008,3011,3011,3008,3009,3012,3012,3009,17
2011-09-27 15:26:00,2011-09-27 15:27:00,3011,3009,3011,3008,3012,3010,3012,3009,22
2011-09-27 15:27:00,2011-09-27 15:28:00,3009,3014,3015,3008,3010,3015,3016,3009,27
2011-09-27 15:28:00,2011-09-27 15:29:00,3014,3012,3014,3011,3015,3013,3015,3012,22
2011-09-27 15:29:00,2011-09-27 15:30:00,3012,3011,3014,3011,3013,3013,3015,3012,27
2011-09-27 15:30:00,2011-09-27 15:31:00,3011,3011,3012,3010,3013,3012,3013,3011,10
2011-09-27 15:31:00,2011-09-27 15:32:00,3011,3014,3015,3010,3012,3016,3016,3011,21
2011-09-27 15:32:00,2011-09-27 15:34:00,3012,3023,3024,3011,3014,3024,3025,3012,37
2011-09-27 15:34:00,2011-09-27 15:35:00,3023,3020,3023,3019,3024,3021,3024,3020,23
2011-09-27 15:35:00,2011-09-27 15:36:00,3020,3021,3022,3020,3021,3022,3023,3021,17
2011-09-27 15:36:00,2011-09-27 15:37:00,3021,3020,3021,3020,3022,3022,3022,3021,5
2011-09-27 15:37:00,2011-09-27 15:38:00,3020,3019,3021,3016,3022,3020,3022,3017,20
2011-09-27 15:38:00,2011-09-27 15:41:00,3019,3019,3019,3017,3020,3020,3020,3018,14
2011-09-27 15:41:00,2011-09-27 15:44:00,3018,3015,3019,3015,3019,3016,3020,3016,7
2011-09-27 15:44:00,2011-09-27 15:45:00,3015,3016,3016,3014,3016,3018,3018,3015,13
2011-09-27 15:45:00,2011-09-27 15:46:00,3016,3015,3016,3014,3018,3017,3018,3016,19
2011-09-27 15:46:00,2011-09-27 15:47:00,3015,3015,3015,3013,3017,3017,3017,3015,14
2011-09-27 15:47:00,2011-09-27 15:48:00,3015,3013,3015,3012,3017,3015,3017,3014,14
2011-09-27 15:48:00,2011-09-27 15:49:00,3013,3011,3014,3011,3015,3013,3016,3013,22
2011-09-27 15:49:00,2011-09-27 15:50:00,3011,3010,3012,3010,3013,3012,3014,3012,15
2011-09-27 15:50:00,2011-09-27 15:51:00,3010,3010,3012,3010,3012,3012,3014,3012,10
2011-09-27 15:51:00,2011-09-27 15:53:00,3011,3011,3013,3011,3013,3013,3015,3013,12
2011-09-27 15:53:00,2011-09-27 15:56:00,3013,3018,3020,3012,3015,3020,3022,3014,12
2011-09-27 15:56:00,2011-09-27 15:57:00,3018,3018,3019,3017,3020,3020,3021,3019,16
2011-09-27 15:57:00,2011-09-27 15:59:00,3017,3016,3017,3015,3019,3018,3019,3017,3
2011-09-27 15:59:00,2011-09-27 16:02:00,3016,3018,3019,3015,3018,3020,3021,3017,8
2011-09-27 16:02:00,2011-09-27 16:03:00,3018,3019,3020,3018,3020,3021,3022,3020,19
2011-09-27 16:03:00,2011-09-27 16:04:00,3019,3019,3020,3018,3021,3021,3022,3020,10
2011-09-27 16:04:00,2011-09-27 16:05:00,3019,3017,3019,3017,3021,3019,3021,3019,8
2011-09-27 16:05:00,2011-09-27 16:08:00,3019,3018,3021,3018,3021,3020,3023,3020,7
2011-09-27 16:08:00,2011-09-27 16:09:00,3018,3023,3025,3018,3020,3025,3027,3020,26
2011-09-27 16:09:00,2011-09-27 16:12:00,3025,3023,3026,3023,3027,3025,3028,3025,10
2011-09-27 16:12:00,2011-09-27 16:15:00,3022,3022,3025,3022,3024,3024,3027,3024,8
2011-09-27 16:15:00,2011-09-27 16:16:00,3022,3022,3023,3022,3024,3024,3025,3024,6
2011-09-27 16:16:00,2011-09-27 16:18:00,3022,3023,3023,3022,3024,3025,3025,3024,7
2011-09-27 16:18:00,2011-09-27 16:19:00,3023,3021,3023,3020,3025,3023,3025,3022,6
2011-09-27 16:19:00,2011-09-27 16:22:00,3022,3023,3023,3022,3024,3025,3025,3024,11
2011-09-27 16:22:00,2011-09-27 16:23:00,3023,3022,3024,3021,3025,3024,3026,3023,11
2011-09-27 16:23:00,2011-09-27 16:24:00,3022,3019,3023,3019,3024,3021,3025,3021,10
2011-09-27 16:24:00,2011-09-27 16:27:00,3018,3018,3018,3016,3020,3020,3020,3018,14
2011-09-27 16:27:00,2011-09-27 16:29:00,3017,3016,3017,3015,3019,3018,3019,3017,7
2011-09-27 16:29:00,2011-09-27 16:33:00,3014,3012,3014,3011,3016,3014,3016,3013,18
2011-09-27 16:33:00,2011-09-27 16:36:00,3012,3013,3015,3012,3014,3015,3017,3014,5
2011-09-27 16:36:00,2011-09-27 16:37:00,3013,3014,3014,3013,3015,3016,3016,3015,11
2011-09-27 16:37:00,2011-09-27 16:38:00,3014,3014,3014,3013,3016,3016,3016,3015,6
2011-09-27 16:38:00,2011-09-27 16:39:00,3014,3012,3014,3012,3016,3014,3016,3014,8
2011-09-27 16:39:00,2011-09-27 16:40:00,3012,3012,3013,3011,3014,3014,3015,3013,18
2011-09-27 16:40:00,2011-09-27 16:41:00,3012,3011,3012,3011,3014,3013,3014,3013,13
2011-09-27 16:41:00,2011-09-27 16:42:00,3011,3013,3013,3011,3013,3015,3015,3013,4
2011-09-27 16:42:00,2011-09-27 16:45:00,3013,3014,3014,3012,3015,3016,3016,3014,9
2011-09-27 16:45:00,2011-09-27 16:48:00,3014,3015,3016,3014,3016,3017,3018,3016,9
2011-09-27 16:48:00,2011-09-27 16:52:00,3015,3014,3016,3014,3017,3016,3018,3016,15
2011-09-27 16:52:00,2011-09-27 16:53:00,3014,3014,3015,3014,3016,3016,3017,3016,6
2011-09-27 16:53:00,2011-09-27 16:56:00,3015,3014,3016,3014,3017,3016,3018,3016,3
2011-09-27 16:56:00,2011-09-27 16:58:00,3014,3014,3015,3013,3016,3016,3017,3015,8
2011-09-27 16:58:00,2011-09-27 17:01:00,3016,3013,3016,3012,3018,3015,3018,3014,13
2011-09-27 17:01:00,2011-09-27 17:03:00,3014,3015,3015,3013,3016,3017,3017,3015,7
2011-09-27 17:03:00,2011-09-27 17:04:00,3015,3014,3016,3014,3017,3016,3018,3016,9
2011-09-27 17:04:00,2011-09-27 17:05:00,3014,3017,3017,3014,3016,3019,3019,3016,13
2011-09-27 17:05:00,2011-09-27 17:06:00,3017,3015,3017,3015,3019,3017,3019,3017,4
2011-09-27 17:06:00,2011-09-27 17:07:00,3015,3015,3017,3015,3017,3017,3019,3017,8
2011-09-27 17:07:00,2011-09-27 17:10:00,3017,3018,3019,3017,3019,3020,3021,3019,11
2011-09-27 17:10:00,2011-09-27 17:13:00,3016,3016,3017,3015,3018,3018,3019,3017,10
2011-09-27 17:13:00,2011-09-27 17:16:00,3016,3015,3017,3014,3018,3017,3019,3016,7
2011-09-27 17:16:00,2011-09-27 17:18:00,3014,3017,3017,3013,3016,3019,3019,3015,19
2011-09-27 17:18:00,2011-09-27 17:21:00,3016,3016,3018,3015,3018,3018,3020,3017,17
2011-09-27 17:21:00,2011-09-27 17:23:00,3019,3016,3019,3016,3021,3018,3021,3018,10
2011-09-27 17:23:00,2011-09-27 17:24:00,3016,3017,3018,3016,3018,3019,3020,3018,9
2011-09-27 17:24:00,2011-09-27 17:27:00,3018,3016,3018,3016,3020,3018,3020,3018,6
2011-09-27 17:27:00,2011-09-27 17:29:00,3016,3018,3019,3016,3018,3020,3021,3018,12
2011-09-27 17:29:00,2011-09-27 17:30:00,3018,3015,3019,3015,3020,3017,3021,3017,8
2011-09-27 17:30:00,2011-09-27 17:31:00,3015,3017,3017,3015,3017,3019,3019,3017,8
2011-09-27 17:31:00,2011-09-27 17:32:00,3017,3013,3017,3013,3019,3015,3019,3015,4
2011-09-27 17:32:00,2011-09-27 17:34:00,3014,3015,3015,3013,3016,3017,3017,3015,13
2011-09-27 17:34:00,2011-09-27 17:38:00,3017,3019,3019,3016,3019,3021,3021,3018,4
2011-09-27 17:38:00,2011-09-27 17:39:00,3019,3019,3021,3018,3021,3021,3023,3020,6
2011-09-27 17:39:00,2011-09-27 17:43:00,3021,3019,3021,3018,3023,3021,3023,3020,8
2011-09-27 17:43:00,2011-09-27 17:45:00,3019,3023,3023,3019,3021,3025,3025,3021,12
2011-09-27 17:45:00,2011-09-27 17:46:00,3023,3024,3024,3022,3025,3026,3026,3024,5
2011-09-27 17:46:00,2011-09-27 17:49:00,3022,3024,3024,3022,3024,3026,3026,3024,6
2011-09-27 17:49:00,2011-09-27 17:50:00,3024,3025,3026,3024,3026,3027,3028,3026,10
2011-09-27 17:50:00,2011-09-27 17:51:00,3025,3028,3029,3025,3027,3030,3031,3027,8
2011-09-27 17:51:00,2011-09-27 17:55:00,3026,3027,3027,3026,3028,3029,3029,3028,9
2011-09-27 17:55:00,2011-09-27 17:58:00,3028,3027,3029,3027,3030,3029,3031,3029,7
2011-09-27 17:58:00,2011-09-27 18:08:00,3027,3027,3028,3026,3029,3029,3030,3028,8
2011-09-27 18:08:00,2011-09-27 18:12:00,3029,3032,3032,3029,3031,3034,3034,3031,10
2011-09-27 18:12:00,2011-09-27 18:19:00,3030,3030,3031,3030,3032,3032,3033,3032,4
2011-09-27 18:19:00,2011-09-27 18:21:00,3032,3030,3032,3029,3034,3032,3034,3031,10
2011-09-27 18:21:00,2011-09-27 18:29:00,3026,3024,3027,3024,3028,3026,3029,3026,8
2011-09-27 18:29:00,2011-09-27 18:32:00,3025,3027,3027,3024,3027,3029,3029,3026,8
2011-09-27 18:32:00,2011-09-27 18:36:00,3027,3028,3029,3027,3029,3030,3031,3029,9
2011-09-27 18:36:00,2011-09-27 18:41:00,3026,3026,3026,3025,3028,3028,3028,3027,6
2011-09-27 18:41:00,2011-09-27 18:42:00,3026,3023,3026,3023,3028,3025,3028,3025,5
2011-09-27 18:42:00,2011-09-27 18:45:00,3023,3023,3023,3022,3025,3025,3025,3024,14
2011-09-27 18:45:00,2011-09-27 18:46:00,3023,3024,3024,3022,3025,3026,3026,3024,13
2011-09-27 18:46:00,2011-09-27 18:51:00,3022,3024,3025,3022,3024,3026,3027,3024,8
2011-09-27 18:51:00,2011-09-27 18:53:00,3024,3023,3025,3023,3026,3025,3027,3025,7
2011-09-27 18:53:00,2011-09-27 18:55:00,3023,3023,3025,3022,3025,3025,3027,3024,12
2011-09-27 18:55:00,2011-09-27 18:56:00,3023,3020,3023,3020,3025,3022,3025,3022,13
2011-09-27 18:56:00,2011-09-27 18:57:00,3020,3020,3022,3020,3022,3022,3024,3022,7
2011-09-27 18:57:00,2011-09-27 18:58:00,3020,3021,3021,3019,3022,3023,3023,3021,7
2011-09-27 18:58:00,2011-09-27 19:00:00,3020,3017,3020,3017,3022,3019,3022,3019,3
2011-09-27 19:00:00,2011-09-27 19:03:00,3016,3019,3019,3016,3018,3021,3021,3018,9
2011-09-27 19:03:00,2011-09-27 19:04:00,3019,3015,3019,3015,3021,3017,3021,3017,4
2011-09-27 19:04:00,2011-09-27 19:06:00,3014,3009,3014,3008,3016,3011,3016,3010,17
2011-09-27 19:06:00,2011-09-27 19:07:00,3009,3010,3011,3008,3011,3012,3013,3010,17
2011-09-27 19:07:00,2011-09-27 19:08:00,3010,3010,3012,3010,3012,3012,3014,3012,18
2011-09-27 19:08:00,2011-09-27 19:09:00,3010,3011,3011,3010,3012,3013,3013,3012,5
2011-09-27 19:09:00,2011-09-27 19:10:00,3011,3010,3013,3010,3013,3012,3015,3012,5
2011-09-27 19:10:00,2011-09-27 19:11:00,3010,3009,3011,3008,3012,3011,3013,3010,17
2011-09-27 19:11:00,2011-09-27 19:12:00,3009,3007,3009,3006,3011,3009,3011,3008,22
2011-09-27 19:12:00,2011-09-27 19:14:00,3009,3010,3010,3007,3011,3012,3012,3009,13
2011-09-27 19:14:00,2011-09-27 19:15:00,3010,3009,3012,3009,3012,3011,3014,3011,17
2011-09-27 19:15:00,2011-09-27 19:16:00,3009,3011,3011,3007,3011,3013,3013,3009,16
2011-09-27 19:16:00,2011-09-27 19:17:00,3011,3010,3013,3010,3013,3012,3015,3012,14
2011-09-27 19:17:00,2011-09-27 19:18:00,3010,3012,3013,3010,3012,3014,3015,3012,16
2011-09-27 19:18:00,2011-09-27 19:19:00,3012,3012,3012,3010,3014,3014,3014,3012,12
2011-09-27 19:19:00,2011-09-27 19:20:00,3012,3009,3013,3009,3014,3011,3015,3011,9
2011-09-27 19:20:00,2011-09-27 19:21:00,3009,3006,3009,3005,3011,3008,3011,3007,21
2011-09-27 19:21:00,2011-09-27 19:22:00,3006,3004,3006,3003,3008,3006,3008,3005,10
2011-09-27 19:22:00,2011-09-27 19:23:00,3004,3004,3005,3002,3006,3006,3007,3004,14
2011-09-27 19:23:00,2011-09-27 19:24:00,3004,3005,3006,3004,3006,3007,3008,3006,5
2011-09-27 19:24:00,2011-09-27 19:26:00,3007,3008,3008,3005,3009,3010,3010,3007,9
2011-09-27 19:26:00,2011-09-27 19:27:00,3008,3004,3008,3004,3010,3006,3010,3006,14
2011-09-27 19:27:00,2011-09-27 19:28:00,3004,3005,3006,3003,3006,3007,3008,3005,9
2011-09-27 19:28:00,2011-09-27 19:29:00,3005,3006,3007,3005,3007,3008,3009,3007,13
2011-09-27 19:29:00,2011-09-27 19:30:00,3006,3004,3006,3004,3008,3006,3008,3006,6
2011-09-27 19:30:00,2011-09-27 19:31:00,3004,3010,3010,3004,3006,3012,3012,3006,18
2011-09-27 19:31:00,2011-09-27 19:32:00,3010,3005,3012,3005,3012,3007,3014,3007,21
2011-09-27 19:32:00,2011-09-27 19:33:00,3005,3003,3006,3003,3007,3005,3008,3005,9
2011-09-27 19:33:00,2011-09-27 19:34:00,3003,3005,3006,3002,3005,3007,3008,3004,22
2011-09-27 19:34:00,2011-09-27 19:35:00,3005,3007,3007,3005,3007,3009,3009,3007,4
2011-09-27 19:35:00,2011-09-27 19:36:00,3007,3003,3008,3002,3009,3005,3010,3004,20
2011-09-27 19:36:00,2011-09-27 19:37:00,3003,3007,3007,3003,3005,3009,3009,3005,11
2011-09-27 19:37:00,2011-09-27 19:39:00,3006,3002,3007,3001,3008,3004,3009,3003,22
2011-09-27 19:39:00,2011-09-27 19:40:00,3002,3000,3003,3000,3004,3002,3005,3002,12
2011-09-27 19:40:00,2011-09-27 19:41:00,3000,2999,3000,2997,3002,3001,3002,2999,21
2011-09-27 19:41:00,2011-09-27 19:42:00,2999,3002,3002,2999,3001,3004,3004,3001,13
2011-09-27 19:42:00,2011-09-27 19:43:00,3002,3000,3003,2999,3004,3002,3005,3001,16
2011-09-27 19:43:00,2011-09-27 19:44:00,3000,3000,3003,3000,3002,3002,3005,3002,14
2011-09-27 19:44:00,2011-09-27 19:45:00,3000,2998,3000,2998,3002,3000,3002,3000,14
2011-09-27 19:45:00,2011-09-27 19:46:00,2998,2990,2998,2990,3000,2992,3000,2992,23
2011-09-27 19:46:00,2011-09-27 19:47:00,2990,2989,2991,2984,2992,2991,2993,2986,32
2011-09-27 19:47:00,2011-09-27 19:48:00,2989,2986,2991,2986,2991,2988,2993,2988,14
2011-09-27 19:48:00,2011-09-27 19:49:00,2986,2986,2989,2984,2988,2988,2991,2986,20
2011-09-27 19:49:00,2011-09-27 19:50:00,2986,2989,2989,2986,2988,2991,2991,2988,5
2011-09-27 19:50:00,2011-09-27 19:51:00,2989,2983,2990,2983,2991,2986,2992,2986,10
2011-09-27 19:51:00,2011-09-27 19:52:00,2983,2981,2985,2980,2986,2983,2987,2982,10
2011-09-27 19:52:00,2011-09-27 19:53:00,2981,2981,2982,2979,2983,2983,2985,2981,14
2011-09-27 19:53:00,2011-09-27 19:54:00,2981,2979,2982,2979,2983,2981,2985,2981,4
2011-09-27 19:54:00,2011-09-27 19:56:00,2979,2982,2984,2979,2981,2986,2987,2981,13
2011-09-27 19:56:00,2011-09-27 19:57:00,2982,2985,2985,2982,2986,2987,2987,2985,13
2011-09-27 19:57:00,2011-09-27 19:58:00,2985,2991,2991,2985,2987,2994,2994,2987,10
2011-09-27 19:58:00,2011-09-27 19:59:00,2991,2989,2991,2988,2994,2991,2994,2990,6
2011-09-27 19:59:00,2011-09-28 06:00:00,2989,2971,2989,2950,2991,2973,2991,2952,33
2011-09-28 06:00:00,2011-09-28 06:01:00,2971,2971,2971,2970,2973,2973,2973,2972,2
2011-09-28 06:01:00,2011-09-28 06:02:00,2971,2974,2974,2969,2973,2976,2976,2971,9
2011-09-28 06:02:00,2011-09-28 06:03:00,2974,2977,2977,2973,2976,2979,2979,2975,9
2011-09-28 06:03:00,2011-09-28 06:04:00,2977,2978,2978,2977,2979,2980,2980,2979,5
2011-09-28 06:04:00,2011-09-28 06:05:00,2978,2979,2979,2976,2980,2981,2981,2978,6
2011-09-28 06:05:00,2011-09-28 06:06:00,2979,2977,2979,2977,2981,2979,2981,2979,2
2011-09-28 06:06:00,2011-09-28 06:07:00,2977,2979,2981,2977,2979,2981,2983,2979,7
2011-09-28 06:07:00,2011-09-28 06:08:00,2979,2983,2983,2979,2981,2985,2985,2981,6
2011-09-28 06:08:00,2011-09-28 06:09:00,2983,2982,2983,2980,2985,2984,2985,2982,8
2011-09-28 06:09:00,2011-09-28 06:10:00,2982,2982,2985,2980,2984,2984,2987,2982,10
2011-09-28 06:10:00,2011-09-28 06:12:00,2985,2989,2989,2985,2987,2991,2991,2987,4
2011-09-28 06:12:00,2011-09-28 06:13:00,2989,2991,2991,2989,2991,2993,2993,2991,2
2011-09-28 06:13:00,2011-09-28 06:14:00,2991,2993,2994,2990,2993,2995,2996,2992,23
2011-09-28 06:14:00,2011-09-28 06:16:00,2992,2989,2992,2989,2994,2991,2994,2991,8
2011-09-28 06:16:00,2011-09-28 06:17:00,2989,2993,2993,2989,2991,2995,2995,2991,6
2011-09-28 06:17:00,2011-09-28 06:18:00,2993,2994,2998,2993,2995,2996,3000,2995,16
2011-09-28 06:18:00,2011-09-28 06:19:00,2994,2996,2997,2994,2996,2998,2999,2996,5
2011-09-28 06:19:00,2011-09-28 06:20:00,2996,3000,3003,2996,2998,3002,3005,2998,8
2011-09-28 06:20:00,2011-09-28 06:21:00,3000,2997,3002,2997,3002,2999,3004,2999,13
2011-09-28 06:21:00,2011-09-28 06:22:00,2997,2997,3000,2997,2999,2999,3002,2999,12
2011-09-28 06:22:00,2011-09-28 06:23:00,2997,2997,2999,2997,2999,2999,3001,2999,6
2011-09-28 06:23:00,2011-09-28 06:24:00,2997,2996,2997,2993,2999,2998,2999,2995,13
2011-09-28 06:24:00,2011-09-28 06:25:00,2996,2998,2998,2996,2998,3000,3000,2998,2
2011-09-28 06:25:00,2011-09-28 06:26:00,2998,3002,3002,2997,3000,3003,3003,2998,16
2011-09-28 06:26:00,2011-09-28 06:27:00,3002,3001,3002,3001,3003,3003,3003,3002,5
2011-09-28 06:27:00,2011-09-28 06:28:00,3001,3002,3002,3001,3003,3003,3003,3003,1
2011-09-28 06:28:00,2011-09-28 06:29:00,3002,3000,3004,3000,3003,3001,3005,3001,9
2011-09-28 06:29:00,2011-09-28 06:31:00,2999,2999,2999,2998,3000,3000,3000,2999,10
2011-09-28 06:31:00,2011-09-28 06:32:00,2999,2998,2999,2998,3000,3000,3000,2999,5
2011-09-28 06:32:00,2011-09-28 06:33:00,2998,3000,3000,2998,3000,3001,3001,3000,4
2011-09-28 06:33:00,2011-09-28 06:34:00,3000,2998,3000,2998,3001,3000,3001,3000,4
2011-09-28 06:34:00,2011-09-28 06:35:00,2998,2997,2998,2996,3000,2998,3000,2997,3
2011-09-28 06:35:00,2011-09-28 06:36:00,2997,2995,2997,2995,2998,2997,2998,2996,6
2011-09-28 06:36:00,2011-09-28 06:37:00,2995,2993,2995,2993,2997,2994,2997,2994,2
2011-09-28 06:37:00,2011-09-28 06:39:00,2993,2994,2995,2993,2994,2995,2996,2994,5
2011-09-28 06:39:00,2011-09-28 06:41:00,2993,2991,2994,2991,2994,2992,2995,2992,4
2011-09-28 06:41:00,2011-09-28 06:42:00,2991,2990,2992,2990,2992,2991,2993,2991,3
2011-09-28 06:42:00,2011-09-28 06:43:00,2990,2989,2991,2988,2991,2990,2992,2989,11
2011-09-28 06:43:00,2011-09-28 06:44:00,2989,2985,2991,2985,2990,2986,2992,2986,15
2011-09-28 06:44:00,2011-09-28 06:45:00,2985,2988,2988,2985,2986,2989,2989,2986,3
2011-09-28 06:45:00,2011-09-28 06:46:00,2988,2990,2991,2987,2989,2991,2992,2988,8
2011-09-28 06:46:00,2011-09-28 06:47:00,2990,2990,2992,2989,2991,2991,2993,2990,7
2011-09-28 06:47:00,2011-09-28 06:48:00,2990,2994,2994,2990,2991,2995,2995,2991,17
2011-09-28 06:48:00,2011-09-28 06:50:00,2994,2991,2994,2991,2995,2992,2995,2992,3
2011-09-28 06:50:00,2011-09-28 06:51:00,2991,2992,2992,2991,2992,2993,2993,2992,5
2011-09-28 06:51:00,2011-09-28 06:53:00,2992,2993,2995,2991,2993,2994,2996,2993,9
2011-09-28 06:53:00,2011-09-28 06:56:00,2996,2995,2996,2994,2997,2996,2997,2995,3
2011-09-28 06:56:00,2011-09-28 06:57:00,2995,2990,2995,2989,2996,2991,2996,2990,18
2011-09-28 06:57:00,2011-09-28 06:58:00,2990,2991,2991,2986,2991,2992,2992,2988,15
2011-09-28 06:58:00,2011-09-28 06:59:00,2991,2989,2991,2985,2992,2990,2992,2986,19
2011-09-28 06:59:00,2011-09-28 07:00:00,2989,2984,2990,2984,2990,2986,2991,2985,42
2011-09-28 07:00:00,2011-09-28 07:01:00,2984,2984,2984,2981,2986,2985,2986,2982,28
2011-09-28 07:01:00,2011-09-28 07:02:00,2984,2983,2985,2982,2985,2984,2986,2983,25
2011-09-28 07:02:00,2011-09-28 07:03:00,2983,2986,2986,2982,2984,2987,2987,2983,21
2011-09-28 07:03:00,2011-09-28 07:04:00,2986,2989,2991,2986,2987,2990,2992,2987,27
2011-09-28 07:04:00,2011-09-28 07:05:00,2989,3001,3002,2989,2990,3003,3003,2990,32
2011-09-28 07:05:00,2011-09-28 07:06:00,3001,3007,3008,3000,3003,3008,3009,3001,32
2011-09-28 07:06:00,2011-09-28 07:08:00,3006,3008,3011,3004,3007,3009,3012,3005,28
2011-09-28 07:08:00,2011-09-28 07:09:00,3008,3011,3012,3007,3009,3012,3013,3008,21
2011-09-28 07:09:00,2011-09-28 07:10:00,3011,3015,3016,3010,3012,3016,3017,3011,24
2011-09-28 07:10:00,2011-09-28 07:11:00,3015,3019,3019,3015,3016,3020,3020,3016,26
2011-09-28 07:11:00,2011-09-28 07:12:00,3019,3016,3019,3015,3020,3017,3020,3016,29
2011-09-28 07:12:00,2011-09-28 07:13:00,3016,3018,3018,3014,3017,3019,3019,3015,23
2011-09-28 07:13:00,2011-09-28 07:14:00,3018,3027,3028,3017,3019,3028,3029,3018,42
2011-09-28 07:14:00,2011-09-28 07:15:00,3027,3035,3035,3027,3028,3036,3036,3028,39
2011-09-28 07:15:00,2011-09-28 07:16:00,3035,3033,3035,3029,3036,3035,3036,3030,27
2011-09-28 07:16:00,2011-09-28 07:17:00,3033,3032,3038,3031,3035,3033,3039,3032,41
2011-09-28 07:17:00,2011-09-28 07:18:00,3032,3035,3038,3031,3033,3036,3039,3032,35
2011-09-28 07:18:00,2011-09-28 07:19:00,3035,3032,3036,3031,3036,3033,3037,3032,25
2011-09-28 07:19:00,2011-09-28 07:20:00,3032,3027,3033,3027,3033,3028,3034,3028,28
2011-09-28 07:20:00,2011-09-28 07:21:00,3027,3026,3028,3024,3028,3028,3029,3025,44
2011-09-28 07:21:00,2011-09-28 07:22:00,3026,3023,3027,3023,3028,3024,3028,3024,27
2011-09-28 07:22:00,2011-09-28 07:23:00,3023,3021,3023,3018,3024,3023,3024,3019,35
2011-09-28 07:23:00,2011-09-28 07:24:00,3021,3020,3021,3018,3023,3021,3023,3019,21
2011-09-28 07:24:00,2011-09-28 07:25:00,3020,3023,3023,3018,3021,3024,3024,3019,19
2011-09-28 07:25:00,2011-09-28 07:26:00,3023,3020,3024,3019,3024,3021,3025,3020,26
2011-09-28 07:26:00,2011-09-28 07:27:00,3020,3021,3025,3020,3021,3022,3026,3021,22
2011-09-28 07:27:00,2011-09-28 07:28:00,3021,3017,3021,3017,3022,3018,3022,3018,19
2011-09-28 07:28:00,2011-09-28 07:29:00,3017,3014,3018,3012,3018,3015,3019,3013,15
2011-09-28 07:29:00,2011-09-28 07:30:00,3014,3013,3015,3011,3015,3014,3016,3012,17
2011-09-28 07:30:00,2011-09-28 07:31:00,3013,3010,3014,3010,3014,3011,3015,3011,13
2011-09-28 07:31:00,2011-09-28 07:32:00,3010,3015,3015,3010,3011,3016,3016,3011,22
2011-09-28 07:32:00,2011-09-28 07:33:00,3015,3019,3023,3014,3016,3020,3024,3015,28
2011-09-28 07:33:00,2011-09-28 07:34:00,3019,3016,3020,3015,3020,3018,3021,3016,25
2011-09-28 07:34:00,2011-09-28 07:35:00,3016,3018,3020,3016,3018,3019,3021,3017,17
2011-09-28 07:35:00,2011-09-28 07:36:00,3018,3014,3019,3014,3019,3016,3020,3015,24
2011-09-28 07:36:00,2011-09-28 07:37:00,3014,3012,3014,3011,3016,3013,3016,3012,18
2011-09-28 07:37:00,2011-09-28 07:39:00,3014,3010,3014,3009,3015,3012,3015,3010,12
2011-09-28 07:39:00,2011-09-28 07:40:00,3010,3007,3010,3007,3012,3008,3012,3008,25
2011-09-28 07:40:00,2011-09-28 07:41:00,3007,3011,3011,3007,3008,3012,3012,3008,12
