open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-27 10:20:00,2015-07-27 10:22:00,4983,4984,4984,4983,4984,4985,4985,4984,15
2015-07-27 10:22:00,2015-07-27 10:23:00,4984,4986,4987,4985,4985,4987,4988,4986,10
2015-07-27 10:23:00,2015-07-27 10:24:00,4986,4984,4986,4984,4987,4985,4987,4985,14
2015-07-27 10:24:00,2015-07-27 10:27:00,4988,4987,4989,4986,4989,4988,4990,4987,11
2015-07-27 10:27:00,2015-07-27 10:28:00,4987,4988,4988,4986,4988,4989,4989,4987,10
2015-07-27 10:28:00,2015-07-27 10:29:00,4988,4986,4988,4986,4989,4987,4989,4987,12
2015-07-27 10:29:00,2015-07-27 10:31:00,4986,4986,4988,4985,4987,4987,4989,4986,19
2015-07-27 10:31:00,2015-07-27 10:32:00,4986,4985,4986,4984,4987,4986,4987,4985,23
2015-07-27 10:32:00,2015-07-27 10:33:00,4985,4986,4986,4984,4986,4987,4987,4985,15
2015-07-27 10:33:00,2015-07-27 10:35:00,4984,4984,4985,4983,4985,4985,4986,4984,10
2015-07-27 10:35:00,2015-07-27 10:36:00,4984,4982,4983,4981,4985,4983,4984,4982,20
2015-07-27 10:36:00,2015-07-27 10:37:00,4982,4984,4984,4982,4983,4985,4985,4983,12
2015-07-27 10:37:00,2015-07-27 10:38:00,4984,4985,4987,4985,4985,4986,4988,4986,23
2015-07-27 10:38:00,2015-07-27 10:39:00,4985,4985,4986,4984,4986,4986,4987,4985,15
2015-07-27 10:39:00,2015-07-27 10:40:00,4985,4984,4985,4983,4986,4985,4986,4984,12
2015-07-27 10:40:00,2015-07-27 10:42:00,4983,4984,4984,4984,4984,4985,4985,4985,1
2015-07-27 10:42:00,2015-07-27 10:44:00,4984,4985,4986,4985,4985,4986,4987,4986,17
2015-07-27 10:44:00,2015-07-27 10:45:00,4985,4985,4986,4984,4986,4986,4987,4985,20
2015-07-27 10:45:00,2015-07-27 10:46:00,4985,4984,4985,4984,4986,4985,4986,4985,5
2015-07-27 10:46:00,2015-07-27 10:47:00,4984,4983,4985,4983,4985,4984,4986,4984,7
2015-07-27 10:47:00,2015-07-27 10:48:00,4983,4983,4984,4982,4984,4984,4985,4983,15
2015-07-27 10:48:00,2015-07-27 10:49:00,4983,4980,4984,4979,4984,4981,4985,4980,25
2015-07-27 10:49:00,2015-07-27 10:50:00,4980,4980,4980,4979,4981,4981,4981,4980,26
2015-07-27 10:50:00,2015-07-27 10:51:00,4980,4978,4979,4977,4981,4979,4980,4978,18
2015-07-27 10:51:00,2015-07-27 10:52:00,4978,4980,4981,4978,4979,4981,4982,4979,19
2015-07-27 10:52:00,2015-07-27 10:53:00,4980,4978,4979,4978,4981,4979,4980,4979,9
2015-07-27 10:53:00,2015-07-27 10:54:00,4978,4979,4980,4978,4979,4980,4981,4979,19
2015-07-27 10:54:00,2015-07-27 10:55:00,4979,4979,4981,4978,4980,4980,4982,4979,15
2015-07-27 10:55:00,2015-07-27 10:56:00,4979,4978,4979,4977,4980,4979,4980,4978,22
2015-07-27 10:56:00,2015-07-27 10:57:00,4978,4978,4979,4977,4979,4979,4980,4978,13
2015-07-27 10:57:00,2015-07-27 10:58:00,4978,4980,4981,4978,4979,4981,4982,4979,14
2015-07-27 10:58:00,2015-07-27 10:59:00,4980,4978,4980,4978,4981,4979,4981,4979,18
2015-07-27 10:59:00,2015-07-27 11:02:00,4978,4975,4977,4971,4979,4976,4978,4972,49
2015-07-27 11:02:00,2015-07-27 11:03:00,4975,4973,4976,4972,4976,4974,4977,4973,40
2015-07-27 11:03:00,2015-07-27 11:04:00,4973,4974,4974,4972,4974,4975,4975,4973,17
2015-07-27 11:04:00,2015-07-27 11:05:00,4974,4974,4975,4973,4975,4975,4976,4974,13
2015-07-27 11:05:00,2015-07-27 11:06:00,4974,4975,4977,4975,4975,4976,4978,4976,25
2015-07-27 11:06:00,2015-07-27 11:07:00,4975,4974,4976,4973,4976,4975,4977,4974,20
2015-07-27 11:07:00,2015-07-27 11:08:00,4974,4972,4976,4972,4975,4973,4977,4973,22
2015-07-27 11:08:00,2015-07-27 11:09:00,4972,4971,4973,4968,4973,4972,4974,4969,30
2015-07-27 11:09:00,2015-07-27 11:10:00,4971,4972,4973,4971,4972,4973,4974,4972,23
2015-07-27 11:10:00,2015-07-27 11:11:00,4972,4973,4974,4972,4973,4974,4975,4973,17
2015-07-27 11:11:00,2015-07-27 11:12:00,4973,4971,4974,4971,4974,4972,4975,4972,16
2015-07-27 11:12:00,2015-07-27 11:13:00,4971,4970,4971,4970,4972,4971,4972,4971,8
2015-07-27 11:13:00,2015-07-27 11:14:00,4970,4968,4970,4968,4971,4969,4971,4969,6
2015-07-27 11:14:00,2015-07-27 11:15:00,4968,4967,4968,4965,4969,4968,4969,4966,31
2015-07-27 11:15:00,2015-07-27 11:16:00,4967,4966,4967,4963,4968,4967,4968,4964,47
2015-07-27 11:16:00,2015-07-27 11:17:00,4966,4966,4967,4965,4967,4967,4968,4966,24
2015-07-27 11:17:00,2015-07-27 11:18:00,4966,4961,4966,4961,4967,4962,4967,4962,33
2015-07-27 11:18:00,2015-07-27 11:19:00,4961,4963,4964,4960,4962,4964,4965,4961,34
2015-07-27 11:19:00,2015-07-27 11:20:00,4963,4963,4965,4962,4964,4964,4966,4963,29
2015-07-27 11:20:00,2015-07-27 11:21:00,4963,4964,4964,4961,4964,4965,4965,4962,41
2015-07-27 11:21:00,2015-07-27 11:22:00,4964,4963,4965,4962,4965,4964,4966,4963,7
2015-07-27 11:22:00,2015-07-27 11:23:00,4963,4965,4968,4963,4964,4966,4969,4964,33
2015-07-27 11:23:00,2015-07-27 11:24:00,4965,4966,4966,4964,4966,4967,4967,4965,18
2015-07-27 11:24:00,2015-07-27 11:25:00,4966,4962,4966,4962,4967,4963,4967,4963,26
2015-07-27 11:25:00,2015-07-27 11:26:00,4962,4963,4964,4962,4963,4964,4965,4963,13
2015-07-27 11:26:00,2015-07-27 11:27:00,4963,4963,4963,4962,4964,4964,4964,4963,22
2015-07-27 11:27:00,2015-07-27 11:28:00,4963,4964,4964,4961,4964,4965,4965,4962,25
2015-07-27 11:28:00,2015-07-27 11:29:00,4964,4966,4967,4963,4965,4967,4968,4964,14
2015-07-27 11:29:00,2015-07-27 11:30:00,4966,4966,4966,4964,4967,4967,4967,4965,13
2015-07-27 11:30:00,2015-07-27 11:31:00,4966,4967,4969,4966,4967,4968,4970,4967,33
2015-07-27 11:31:00,2015-07-27 11:32:00,4967,4969,4969,4967,4968,4970,4970,4968,24
2015-07-27 11:32:00,2015-07-27 11:33:00,4969,4970,4970,4968,4970,4971,4971,4969,14
2015-07-27 11:33:00,2015-07-27 11:34:00,4970,4969,4970,4968,4971,4970,4971,4969,10
2015-07-27 11:34:00,2015-07-27 11:35:00,4969,4966,4969,4965,4970,4967,4970,4966,35
2015-07-27 11:35:00,2015-07-27 11:36:00,4966,4964,4966,4964,4967,4965,4967,4965,12
2015-07-27 11:36:00,2015-07-27 11:37:00,4964,4965,4966,4964,4965,4966,4967,4965,5
2015-07-27 11:37:00,2015-07-27 11:39:00,4965,4967,4967,4965,4966,4968,4968,4966,15
2015-07-27 11:39:00,2015-07-27 11:40:00,4967,4966,4968,4964,4968,4967,4969,4965,30
2015-07-27 11:40:00,2015-07-27 11:41:00,4966,4966,4967,4965,4967,4967,4968,4966,14
2015-07-27 11:41:00,2015-07-27 11:43:00,4967,4967,4967,4964,4968,4968,4968,4965,20
2015-07-27 11:43:00,2015-07-27 11:44:00,4967,4966,4968,4966,4968,4967,4969,4967,11
2015-07-27 11:44:00,2015-07-27 11:47:00,4966,4966,4967,4965,4967,4967,4968,4966,6
2015-07-27 11:47:00,2015-07-27 11:48:00,4966,4962,4965,4962,4967,4963,4966,4963,16
2015-07-27 11:48:00,2015-07-27 11:49:00,4962,4964,4965,4963,4963,4965,4966,4964,24
2015-07-27 11:49:00,2015-07-27 11:50:00,4964,4963,4965,4962,4965,4964,4966,4963,12
2015-07-27 11:50:00,2015-07-27 11:52:00,4964,4964,4965,4962,4965,4965,4966,4963,24
2015-07-27 11:52:00,2015-07-27 11:53:00,4964,4965,4965,4963,4965,4966,4966,4964,13
2015-07-27 11:53:00,2015-07-27 11:57:00,4964,4963,4965,4962,4965,4964,4966,4963,11
2015-07-27 11:57:00,2015-07-27 11:59:00,4963,4963,4963,4961,4964,4964,4965,4962,10
2015-07-27 11:59:00,2015-07-27 12:00:00,4963,4963,4964,4963,4964,4964,4965,4964,10
2015-07-27 12:00:00,2015-07-27 12:03:00,4963,4962,4963,4961,4964,4963,4964,4962,7
2015-07-27 12:03:00,2015-07-27 12:04:00,4962,4959,4962,4959,4963,4960,4963,4960,23
2015-07-27 12:04:00,2015-07-27 12:05:00,4959,4956,4959,4955,4960,4957,4960,4956,54
2015-07-27 12:05:00,2015-07-27 12:06:00,4956,4955,4956,4954,4957,4956,4957,4955,29
2015-07-27 12:06:00,2015-07-27 12:07:00,4955,4955,4956,4955,4956,4956,4957,4956,7
2015-07-27 12:07:00,2015-07-27 12:08:00,4955,4949,4956,4948,4956,4950,4957,4949,33
2015-07-27 12:08:00,2015-07-27 12:09:00,4949,4951,4951,4947,4950,4952,4952,4948,30
2015-07-27 12:09:00,2015-07-27 12:10:00,4951,4947,4951,4946,4952,4948,4952,4947,44
2015-07-27 12:10:00,2015-07-27 12:11:00,4947,4948,4949,4946,4948,4949,4950,4947,41
2015-07-27 12:11:00,2015-07-27 12:12:00,4948,4949,4950,4947,4949,4950,4951,4948,27
2015-07-27 12:12:00,2015-07-27 12:13:00,4949,4950,4951,4949,4950,4951,4952,4950,12
2015-07-27 12:13:00,2015-07-27 12:14:00,4950,4949,4950,4948,4951,4950,4951,4949,9
2015-07-27 12:14:00,2015-07-27 12:15:00,4949,4945,4949,4945,4950,4946,4950,4946,37
2015-07-27 12:15:00,2015-07-27 12:16:00,4945,4947,4947,4944,4946,4948,4948,4945,13
2015-07-27 12:16:00,2015-07-27 12:17:00,4947,4954,4954,4946,4948,4955,4955,4947,48
2015-07-27 12:17:00,2015-07-27 12:18:00,4954,4954,4954,4952,4955,4955,4955,4953,25
2015-07-27 12:18:00,2015-07-27 12:19:00,4954,4954,4955,4953,4955,4955,4956,4954,17
2015-07-27 12:19:00,2015-07-27 12:20:00,4954,4955,4957,4954,4955,4956,4958,4955,16
2015-07-27 12:20:00,2015-07-27 12:23:00,4957,4958,4959,4957,4958,4959,4960,4959,8
2015-07-27 12:23:00,2015-07-27 12:25:00,4956,4956,4958,4955,4957,4957,4959,4956,19
2015-07-27 12:25:00,2015-07-27 12:27:00,4957,4960,4961,4958,4958,4962,4962,4959,9
2015-07-27 12:27:00,2015-07-27 12:28:00,4960,4960,4961,4960,4962,4961,4962,4961,24
2015-07-27 12:28:00,2015-07-27 12:29:00,4960,4962,4962,4960,4961,4963,4963,4961,8
2015-07-27 12:29:00,2015-07-27 12:30:00,4962,4961,4965,4960,4963,4962,4966,4961,30
2015-07-27 12:30:00,2015-07-27 12:31:00,4961,4961,4963,4960,4962,4962,4964,4961,28
2015-07-27 12:31:00,2015-07-27 12:32:00,4961,4958,4962,4958,4962,4959,4963,4959,26
2015-07-27 12:32:00,2015-07-27 12:33:00,4958,4959,4959,4957,4959,4960,4960,4958,12
2015-07-27 12:33:00,2015-07-27 12:34:00,4959,4958,4960,4958,4960,4959,4961,4959,28
2015-07-27 12:34:00,2015-07-27 12:35:00,4958,4957,4960,4956,4959,4958,4961,4957,15
2015-07-27 12:35:00,2015-07-27 12:36:00,4957,4959,4960,4958,4958,4960,4961,4959,4
2015-07-27 12:36:00,2015-07-27 12:37:00,4959,4960,4961,4959,4960,4961,4962,4960,30
2015-07-27 12:37:00,2015-07-27 12:38:00,4960,4962,4963,4961,4961,4963,4964,4962,12
2015-07-27 12:38:00,2015-07-27 12:39:00,4962,4963,4963,4962,4963,4964,4964,4963,25
2015-07-27 12:39:00,2015-07-27 12:40:00,4963,4964,4965,4962,4964,4965,4966,4963,19
2015-07-27 12:40:00,2015-07-27 12:41:00,4964,4964,4965,4963,4965,4965,4966,4964,15
2015-07-27 12:41:00,2015-07-27 12:42:00,4964,4965,4965,4964,4965,4966,4966,4965,10
2015-07-27 12:42:00,2015-07-27 12:43:00,4965,4961,4964,4961,4966,4962,4965,4962,30
2015-07-27 12:43:00,2015-07-27 12:45:00,4960,4958,4961,4957,4961,4959,4962,4958,17
2015-07-27 12:45:00,2015-07-27 12:47:00,4958,4959,4960,4958,4959,4960,4961,4959,11
2015-07-27 12:47:00,2015-07-27 12:48:00,4959,4959,4960,4958,4960,4960,4961,4959,23
2015-07-27 12:48:00,2015-07-27 12:51:00,4959,4961,4962,4958,4960,4962,4963,4959,16
2015-07-27 12:51:00,2015-07-27 12:52:00,4961,4960,4962,4959,4962,4961,4963,4960,27
2015-07-27 12:52:00,2015-07-27 12:54:00,4960,4960,4962,4960,4961,4961,4963,4961,16
2015-07-27 12:54:00,2015-07-27 12:55:00,4960,4960,4961,4959,4961,4961,4962,4960,25
2015-07-27 12:55:00,2015-07-27 12:58:00,4962,4961,4962,4961,4963,4962,4963,4962,13
2015-07-27 12:58:00,2015-07-27 12:59:00,4961,4960,4962,4959,4962,4961,4963,4960,14
2015-07-27 12:59:00,2015-07-27 13:01:00,4960,4960,4960,4959,4961,4961,4961,4960,5
2015-07-27 13:01:00,2015-07-27 13:02:00,4960,4958,4962,4958,4961,4959,4963,4959,20
2015-07-27 13:02:00,2015-07-27 13:03:00,4958,4960,4961,4959,4959,4961,4962,4960,16
2015-07-27 13:03:00,2015-07-27 13:06:00,4962,4960,4962,4960,4963,4961,4963,4961,10
2015-07-27 13:06:00,2015-07-27 13:07:00,4960,4963,4964,4961,4961,4964,4965,4962,13
2015-07-27 13:07:00,2015-07-27 13:08:00,4963,4960,4963,4960,4964,4961,4964,4961,8
2015-07-27 13:08:00,2015-07-27 13:09:00,4960,4958,4960,4958,4961,4959,4961,4959,15
2015-07-27 13:09:00,2015-07-27 13:10:00,4958,4956,4958,4956,4959,4957,4959,4957,26
2015-07-27 13:10:00,2015-07-27 13:11:00,4956,4953,4956,4953,4957,4954,4957,4954,15
2015-07-27 13:11:00,2015-07-27 13:13:00,4954,4952,4953,4951,4955,4953,4954,4952,16
2015-07-27 13:13:00,2015-07-27 13:15:00,4953,4952,4953,4951,4954,4953,4954,4952,7
2015-07-27 13:15:00,2015-07-27 13:16:00,4952,4951,4952,4949,4953,4952,4953,4950,15
2015-07-27 13:16:00,2015-07-27 13:18:00,4952,4953,4953,4951,4953,4954,4954,4952,13
2015-07-27 13:18:00,2015-07-27 13:20:00,4955,4949,4954,4949,4956,4950,4955,4950,16
2015-07-27 13:20:00,2015-07-27 13:21:00,4949,4950,4950,4946,4950,4951,4951,4947,34
2015-07-27 13:21:00,2015-07-27 13:22:00,4950,4948,4950,4947,4951,4949,4951,4948,20
2015-07-27 13:22:00,2015-07-27 13:23:00,4948,4950,4950,4946,4949,4951,4951,4947,38
2015-07-27 13:23:00,2015-07-27 13:24:00,4950,4951,4952,4950,4951,4952,4953,4951,14
2015-07-27 13:24:00,2015-07-27 13:26:00,4951,4951,4951,4949,4952,4952,4952,4950,14
2015-07-27 13:26:00,2015-07-27 13:28:00,4952,4952,4952,4951,4953,4953,4953,4952,10
2015-07-27 13:28:00,2015-07-27 13:29:00,4952,4953,4954,4950,4953,4954,4955,4951,23
2015-07-27 13:29:00,2015-07-27 13:30:00,4953,4950,4954,4950,4954,4951,4955,4951,101
2015-07-27 13:30:00,2015-07-27 13:31:00,4950,4945,4950,4944,4951,4946,4951,4945,79
2015-07-27 13:31:00,2015-07-27 13:32:00,4945,4943,4946,4943,4946,4944,4947,4944,74
2015-07-27 13:32:00,2015-07-27 13:33:00,4943,4945,4946,4942,4944,4946,4947,4943,60
2015-07-27 13:33:00,2015-07-27 13:34:00,4945,4944,4948,4944,4946,4945,4949,4945,32
2015-07-27 13:34:00,2015-07-27 13:35:00,4944,4942,4944,4941,4945,4943,4945,4942,64
2015-07-27 13:35:00,2015-07-27 13:36:00,4942,4939,4945,4938,4943,4940,4946,4939,89
2015-07-27 13:36:00,2015-07-27 13:37:00,4939,4937,4940,4935,4940,4938,4941,4936,68
2015-07-27 13:37:00,2015-07-27 13:38:00,4937,4938,4941,4936,4938,4939,4942,4937,43
2015-07-27 13:38:00,2015-07-27 13:39:00,4938,4937,4939,4937,4939,4938,4940,4938,36
2015-07-27 13:39:00,2015-07-27 13:40:00,4937,4941,4943,4937,4938,4942,4944,4938,56
2015-07-27 13:40:00,2015-07-27 13:41:00,4941,4936,4940,4936,4942,4937,4941,4937,31
2015-07-27 13:41:00,2015-07-27 13:42:00,4936,4936,4938,4935,4937,4937,4939,4936,47
2015-07-27 13:42:00,2015-07-27 13:43:00,4936,4934,4936,4934,4937,4935,4937,4935,50
2015-07-27 13:43:00,2015-07-27 13:44:00,4934,4938,4939,4934,4935,4939,4940,4935,22
2015-07-27 13:44:00,2015-07-27 13:45:00,4938,4935,4939,4934,4939,4936,4940,4935,68
2015-07-27 13:45:00,2015-07-27 13:46:00,4935,4937,4937,4933,4936,4938,4938,4934,54
2015-07-27 13:46:00,2015-07-27 13:47:00,4937,4934,4937,4933,4938,4935,4938,4934,52
2015-07-27 13:47:00,2015-07-27 13:48:00,4934,4937,4937,4934,4935,4938,4938,4935,23
2015-07-27 13:48:00,2015-07-27 13:49:00,4937,4939,4940,4936,4938,4940,4941,4937,33
2015-07-27 13:49:00,2015-07-27 13:50:00,4939,4943,4943,4937,4940,4944,4944,4938,48
2015-07-27 13:50:00,2015-07-27 13:51:00,4943,4944,4944,4940,4944,4945,4945,4941,33
2015-07-27 13:51:00,2015-07-27 13:52:00,4944,4944,4945,4942,4945,4945,4946,4943,39
2015-07-27 13:52:00,2015-07-27 13:53:00,4944,4944,4944,4942,4945,4945,4945,4943,32
2015-07-27 13:53:00,2015-07-27 13:54:00,4944,4945,4946,4944,4945,4946,4947,4945,39
2015-07-27 13:54:00,2015-07-27 13:55:00,4945,4943,4946,4942,4946,4944,4947,4943,37
2015-07-27 13:55:00,2015-07-27 13:57:00,4945,4946,4948,4946,4946,4947,4949,4947,59
2015-07-27 13:57:00,2015-07-27 13:58:00,4946,4948,4948,4946,4947,4949,4949,4947,21
2015-07-27 13:58:00,2015-07-27 13:59:00,4948,4946,4949,4946,4949,4947,4950,4947,24
2015-07-27 13:59:00,2015-07-27 14:00:00,4946,4943,4946,4943,4947,4944,4947,4944,27
2015-07-27 14:00:00,2015-07-27 14:02:00,4943,4936,4942,4935,4944,4937,4943,4936,37
2015-07-27 14:02:00,2015-07-27 14:03:00,4936,4933,4938,4933,4937,4934,4939,4934,47
2015-07-27 14:03:00,2015-07-27 14:04:00,4933,4934,4935,4933,4934,4935,4936,4934,33
2015-07-27 14:04:00,2015-07-27 14:05:00,4934,4929,4935,4929,4935,4930,4936,4930,35
2015-07-27 14:05:00,2015-07-27 14:06:00,4929,4928,4932,4928,4930,4929,4933,4929,47
2015-07-27 14:06:00,2015-07-27 14:07:00,4928,4931,4932,4929,4929,4932,4933,4930,13
2015-07-27 14:07:00,2015-07-27 14:08:00,4931,4933,4933,4931,4932,4934,4934,4932,22
2015-07-27 14:08:00,2015-07-27 14:09:00,4933,4933,4936,4932,4934,4934,4937,4933,19
2015-07-27 14:09:00,2015-07-27 14:10:00,4933,4936,4936,4931,4934,4937,4937,4932,18
2015-07-27 14:10:00,2015-07-27 14:11:00,4936,4937,4939,4935,4937,4938,4940,4936,29
2015-07-27 14:11:00,2015-07-27 14:12:00,4937,4936,4940,4935,4938,4937,4941,4936,37
2015-07-27 14:12:00,2015-07-27 14:13:00,4936,4935,4936,4932,4937,4936,4937,4933,37
2015-07-27 14:13:00,2015-07-27 14:14:00,4935,4934,4935,4932,4936,4935,4936,4933,39
2015-07-27 14:14:00,2015-07-27 14:15:00,4934,4932,4934,4929,4935,4933,4935,4930,39
2015-07-27 14:15:00,2015-07-27 14:16:00,4932,4937,4938,4932,4933,4938,4939,4933,37
2015-07-27 14:16:00,2015-07-27 14:17:00,4937,4932,4938,4931,4938,4933,4939,4932,47
2015-07-27 14:17:00,2015-07-27 14:18:00,4932,4932,4933,4930,4933,4933,4934,4931,55
2015-07-27 14:18:00,2015-07-27 14:20:00,4932,4929,4932,4929,4933,4930,4933,4930,31
2015-07-27 14:20:00,2015-07-27 14:21:00,4929,4928,4929,4927,4930,4929,4930,4928,35
2015-07-27 14:21:00,2015-07-27 14:22:00,4928,4926,4928,4926,4929,4927,4929,4927,41
2015-07-27 14:22:00,2015-07-27 14:23:00,4926,4924,4928,4924,4927,4925,4929,4925,38
2015-07-27 14:23:00,2015-07-27 14:24:00,4924,4926,4927,4924,4925,4927,4928,4925,40
2015-07-27 14:24:00,2015-07-27 14:25:00,4926,4926,4926,4924,4927,4927,4927,4925,14
2015-07-27 14:25:00,2015-07-27 14:26:00,4926,4928,4928,4926,4927,4929,4929,4927,15
2015-07-27 14:26:00,2015-07-27 14:27:00,4928,4929,4930,4927,4929,4930,4931,4928,27
2015-07-27 14:27:00,2015-07-27 14:28:00,4929,4931,4931,4929,4930,4932,4932,4930,18
2015-07-27 14:28:00,2015-07-27 14:29:00,4931,4931,4933,4930,4932,4932,4934,4931,18
2015-07-27 14:29:00,2015-07-27 14:30:00,4931,4933,4934,4930,4932,4934,4935,4931,17
2015-07-27 14:30:00,2015-07-27 14:31:00,4933,4934,4934,4931,4934,4935,4935,4932,19
2015-07-27 14:31:00,2015-07-27 14:32:00,4934,4939,4939,4934,4935,4940,4940,4935,30
2015-07-27 14:32:00,2015-07-27 14:34:00,4939,4939,4941,4939,4940,4940,4942,4940,30
2015-07-27 14:34:00,2015-07-27 14:35:00,4939,4937,4939,4937,4940,4938,4940,4938,30
2015-07-27 14:35:00,2015-07-27 14:36:00,4937,4941,4941,4938,4938,4942,4942,4939,34
2015-07-27 14:36:00,2015-07-27 14:37:00,4941,4943,4944,4939,4942,4944,4945,4940,39
2015-07-27 14:37:00,2015-07-27 14:38:00,4943,4944,4946,4943,4944,4945,4947,4944,53
2015-07-27 14:38:00,2015-07-27 14:39:00,4944,4947,4947,4942,4945,4948,4948,4943,56
2015-07-27 14:39:00,2015-07-27 14:40:00,4947,4949,4949,4946,4948,4950,4950,4947,21
2015-07-27 14:40:00,2015-07-27 14:41:00,4949,4946,4949,4944,4950,4947,4950,4945,33
2015-07-27 14:41:00,2015-07-27 14:42:00,4946,4946,4948,4945,4947,4947,4949,4946,42
2015-07-27 14:42:00,2015-07-27 14:43:00,4946,4950,4951,4946,4947,4951,4952,4947,39
2015-07-27 14:43:00,2015-07-27 14:44:00,4950,4951,4952,4950,4951,4952,4953,4951,16
2015-07-27 14:44:00,2015-07-27 14:46:00,4953,4952,4956,4952,4954,4953,4957,4953,24
2015-07-27 14:46:00,2015-07-27 14:47:00,4952,4949,4952,4947,4953,4950,4953,4948,36
2015-07-27 14:47:00,2015-07-27 14:48:00,4949,4947,4949,4946,4950,4948,4950,4947,28
2015-07-27 14:48:00,2015-07-27 14:49:00,4947,4948,4948,4946,4948,4949,4949,4947,29
2015-07-27 14:49:00,2015-07-27 14:50:00,4948,4945,4948,4945,4949,4946,4949,4946,17
2015-07-27 14:50:00,2015-07-27 14:51:00,4945,4943,4946,4943,4946,4944,4947,4944,34
2015-07-27 14:51:00,2015-07-27 14:52:00,4943,4944,4945,4942,4944,4945,4946,4943,32
2015-07-27 14:52:00,2015-07-27 14:53:00,4944,4942,4944,4941,4945,4943,4945,4942,12
2015-07-27 14:53:00,2015-07-27 14:54:00,4942,4939,4942,4938,4943,4940,4943,4939,14
2015-07-27 14:54:00,2015-07-27 14:55:00,4939,4936,4940,4936,4940,4937,4941,4937,15
2015-07-27 14:55:00,2015-07-27 14:56:00,4936,4937,4937,4935,4937,4938,4938,4936,21
2015-07-27 14:56:00,2015-07-27 14:58:00,4935,4936,4937,4933,4936,4937,4938,4934,27
2015-07-27 14:58:00,2015-07-27 14:59:00,4936,4932,4936,4931,4937,4933,4937,4932,26
2015-07-27 14:59:00,2015-07-27 15:00:00,4932,4932,4934,4930,4933,4933,4935,4931,33
2015-07-27 15:00:00,2015-07-27 15:01:00,4932,4932,4932,4930,4933,4933,4933,4931,14
2015-07-27 15:01:00,2015-07-27 15:02:00,4932,4934,4934,4932,4933,4935,4935,4933,12
2015-07-27 15:02:00,2015-07-27 15:03:00,4934,4934,4934,4931,4935,4935,4935,4932,42
2015-07-27 15:03:00,2015-07-27 15:04:00,4934,4935,4936,4933,4935,4936,4937,4934,17
2015-07-27 15:04:00,2015-07-27 15:05:00,4935,4939,4941,4934,4936,4940,4942,4935,50
2015-07-27 15:05:00,2015-07-27 15:06:00,4939,4939,4941,4938,4940,4940,4942,4939,25
2015-07-27 15:06:00,2015-07-27 15:07:00,4939,4940,4941,4937,4940,4941,4942,4938,38
2015-07-27 15:07:00,2015-07-27 15:08:00,4940,4941,4942,4939,4941,4942,4943,4940,17
2015-07-27 15:08:00,2015-07-27 15:09:00,4941,4937,4940,4936,4942,4938,4941,4937,50
2015-07-27 15:09:00,2015-07-27 15:10:00,4937,4933,4937,4933,4938,4934,4938,4934,28
2015-07-27 15:10:00,2015-07-27 15:11:00,4933,4931,4933,4930,4934,4932,4934,4931,60
2015-07-27 15:11:00,2015-07-27 15:12:00,4931,4925,4931,4924,4932,4926,4932,4925,48
2015-07-27 15:12:00,2015-07-27 15:13:00,4925,4926,4928,4925,4926,4927,4929,4926,37
2015-07-27 15:13:00,2015-07-27 15:14:00,4926,4925,4928,4925,4927,4926,4929,4926,30
2015-07-27 15:14:00,2015-07-27 15:15:00,4925,4928,4931,4926,4926,4929,4932,4927,59
2015-07-27 15:15:00,2015-07-27 15:16:00,4928,4930,4931,4928,4929,4931,4932,4929,34
2015-07-27 15:16:00,2015-07-27 15:17:00,4930,4924,4930,4923,4931,4925,4931,4924,40
2015-07-27 15:17:00,2015-07-27 15:18:00,4924,4926,4926,4923,4925,4927,4927,4924,46
2015-07-27 15:18:00,2015-07-27 15:19:00,4926,4928,4929,4925,4927,4929,4930,4926,48
2015-07-27 15:19:00,2015-07-27 15:21:00,4930,4928,4930,4925,4931,4929,4931,4926,27
2015-07-27 15:21:00,2015-07-27 15:22:00,4928,4929,4929,4928,4929,4930,4930,4929,25
2015-07-27 15:22:00,2015-07-27 15:23:00,4929,4930,4930,4928,4930,4931,4931,4929,13
2015-07-27 15:23:00,2015-07-27 15:24:00,4930,4931,4932,4930,4931,4932,4933,4931,12
2015-07-27 15:24:00,2015-07-27 15:25:00,4931,4933,4934,4931,4932,4934,4935,4932,15
2015-07-27 15:25:00,2015-07-27 15:26:00,4933,4936,4936,4932,4934,4937,4937,4933,21
2015-07-27 15:26:00,2015-07-27 15:27:00,4936,4935,4938,4935,4937,4936,4939,4936,21
2015-07-27 15:27:00,2015-07-27 15:28:00,4935,4935,4938,4934,4936,4936,4939,4935,38
2015-07-27 15:28:00,2015-07-27 15:29:00,4935,4931,4936,4930,4936,4932,4937,4931,51
2015-07-27 15:29:00,2015-07-27 15:30:00,4931,4933,4935,4930,4932,4934,4936,4931,44
2015-07-27 15:30:00,2015-07-27 15:31:00,4933,4931,4934,4931,4934,4932,4935,4932,44
2015-07-27 15:31:00,2015-07-27 15:32:00,4931,4933,4934,4931,4932,4934,4935,4932,47
2015-07-27 15:32:00,2015-07-27 15:33:00,4933,4932,4934,4932,4934,4933,4935,4933,51
2015-07-27 15:33:00,2015-07-27 15:34:00,4932,4926,4933,4926,4933,4927,4934,4927,49
2015-07-27 15:34:00,2015-07-27 15:35:00,4926,4926,4930,4926,4927,4927,4931,4927,54
