open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-04 19:02:00,2010-05-04 19:03:00,3683,3689,3690,3683,3686,3692,3693,3686,16
2010-05-04 19:03:00,2010-05-04 19:04:00,3689,3693,3693,3689,3692,3696,3696,3692,10
2010-05-04 19:04:00,2010-05-04 19:05:00,3693,3693,3693,3691,3696,3696,3696,3694,16
2010-05-04 19:05:00,2010-05-04 19:06:00,3693,3694,3695,3693,3696,3697,3698,3696,11
2010-05-04 19:06:00,2010-05-04 19:07:00,3694,3697,3697,3694,3697,3700,3700,3697,3
2010-05-04 19:07:00,2010-05-04 19:09:00,3694,3694,3695,3694,3697,3697,3698,3697,4
2010-05-04 19:09:00,2010-05-04 19:11:00,3694,3694,3694,3693,3697,3697,3697,3696,2
2010-05-04 19:11:00,2010-05-04 19:12:00,3694,3695,3695,3694,3697,3698,3698,3697,1
2010-05-04 19:12:00,2010-05-04 19:13:00,3695,3696,3696,3695,3698,3699,3699,3698,3
2010-05-04 19:13:00,2010-05-04 19:14:00,3696,3694,3696,3694,3699,3697,3699,3697,6
2010-05-04 19:14:00,2010-05-04 19:15:00,3694,3695,3697,3694,3697,3698,3700,3697,9
2010-05-04 19:15:00,2010-05-04 19:16:00,3695,3696,3696,3695,3698,3699,3699,3698,7
2010-05-04 19:16:00,2010-05-04 19:17:00,3696,3696,3696,3695,3699,3699,3699,3698,6
2010-05-04 19:17:00,2010-05-04 19:18:00,3696,3696,3696,3695,3699,3699,3699,3698,2
2010-05-04 19:18:00,2010-05-04 19:19:00,3696,3699,3699,3695,3699,3702,3702,3698,5
2010-05-04 19:19:00,2010-05-04 19:20:00,3699,3696,3699,3696,3702,3699,3702,3699,7
2010-05-04 19:20:00,2010-05-04 19:21:00,3696,3696,3696,3695,3699,3699,3699,3698,8
2010-05-04 19:21:00,2010-05-04 19:22:00,3696,3697,3697,3695,3699,3700,3700,3698,9
2010-05-04 19:22:00,2010-05-04 19:23:00,3697,3696,3697,3695,3700,3699,3700,3698,3
2010-05-04 19:23:00,2010-05-04 19:24:00,3696,3698,3699,3696,3699,3701,3702,3699,4
2010-05-04 19:24:00,2010-05-04 19:27:00,3696,3695,3696,3695,3699,3698,3699,3698,5
2010-05-04 19:27:00,2010-05-04 19:29:00,3695,3696,3698,3695,3698,3699,3701,3698,5
2010-05-04 19:29:00,2010-05-04 19:30:00,3696,3696,3697,3695,3699,3699,3700,3698,8
2010-05-04 19:30:00,2010-05-04 19:31:00,3696,3695,3696,3695,3699,3698,3699,3698,3
2010-05-04 19:31:00,2010-05-04 19:32:00,3695,3696,3698,3695,3698,3699,3701,3698,7
2010-05-04 19:32:00,2010-05-04 19:33:00,3696,3696,3698,3696,3699,3699,3701,3699,10
2010-05-04 19:33:00,2010-05-04 19:34:00,3696,3694,3696,3694,3699,3697,3699,3697,18
2010-05-04 19:34:00,2010-05-04 19:35:00,3694,3690,3694,3690,3697,3693,3697,3693,10
2010-05-04 19:35:00,2010-05-04 19:36:00,3690,3690,3692,3690,3693,3693,3695,3693,10
2010-05-04 19:36:00,2010-05-04 19:37:00,3690,3690,3691,3690,3693,3693,3694,3693,10
2010-05-04 19:37:00,2010-05-04 19:38:00,3690,3686,3690,3686,3693,3689,3693,3689,10
2010-05-04 19:38:00,2010-05-04 19:39:00,3686,3688,3689,3686,3689,3691,3692,3689,6
2010-05-04 19:39:00,2010-05-04 19:40:00,3688,3684,3689,3684,3691,3687,3692,3687,10
2010-05-04 19:40:00,2010-05-04 19:41:00,3684,3679,3684,3678,3687,3682,3687,3681,23
2010-05-04 19:41:00,2010-05-04 19:42:00,3679,3685,3686,3679,3682,3688,3689,3682,32
2010-05-04 19:42:00,2010-05-04 19:43:00,3685,3684,3686,3684,3688,3687,3689,3687,7
2010-05-04 19:43:00,2010-05-04 19:44:00,3684,3683,3685,3682,3687,3686,3688,3685,17
2010-05-04 19:44:00,2010-05-04 19:45:00,3683,3688,3689,3682,3686,3691,3692,3685,23
2010-05-04 19:45:00,2010-05-04 19:46:00,3688,3688,3689,3686,3691,3691,3692,3689,8
2010-05-04 19:46:00,2010-05-04 19:48:00,3688,3687,3688,3685,3691,3690,3691,3688,7
2010-05-04 19:48:00,2010-05-04 19:49:00,3687,3688,3689,3686,3690,3691,3692,3689,17
2010-05-04 19:49:00,2010-05-04 19:51:00,3688,3693,3693,3688,3691,3696,3696,3691,19
2010-05-04 19:51:00,2010-05-04 19:52:00,3693,3695,3696,3693,3696,3698,3699,3696,14
2010-05-04 19:52:00,2010-05-04 19:53:00,3695,3695,3696,3695,3698,3698,3699,3698,4
2010-05-04 19:53:00,2010-05-04 19:54:00,3695,3697,3698,3695,3698,3700,3701,3698,8
2010-05-04 19:54:00,2010-05-04 19:55:00,3697,3697,3698,3697,3700,3700,3701,3700,6
2010-05-04 19:55:00,2010-05-04 19:56:00,3697,3698,3698,3696,3700,3701,3701,3699,7
2010-05-04 19:56:00,2010-05-04 19:57:00,3698,3698,3698,3697,3701,3701,3701,3700,6
2010-05-04 19:57:00,2010-05-04 19:58:00,3698,3697,3698,3697,3701,3700,3701,3700,7
2010-05-04 19:58:00,2010-05-04 19:59:00,3697,3696,3698,3696,3700,3699,3701,3699,7
2010-05-04 19:59:00,2010-05-05 06:00:00,3696,3690,3696,3690,3699,3692,3699,3692,4
2010-05-05 06:00:00,2010-05-05 06:01:00,3690,3681,3692,3681,3692,3683,3694,3683,12
2010-05-05 06:01:00,2010-05-05 06:03:00,3680,3683,3683,3680,3682,3685,3685,3682,3
2010-05-05 06:03:00,2010-05-05 06:08:00,3683,3680,3684,3680,3685,3682,3686,3682,7
2010-05-05 06:08:00,2010-05-05 06:12:00,3681,3678,3681,3678,3683,3680,3683,3680,3
2010-05-05 06:12:00,2010-05-05 06:13:00,3678,3677,3679,3676,3680,3679,3681,3678,9
2010-05-05 06:13:00,2010-05-05 06:19:00,3683,3684,3685,3683,3685,3686,3687,3685,3
2010-05-05 06:19:00,2010-05-05 06:21:00,3683,3683,3683,3681,3685,3685,3685,3683,4
2010-05-05 06:21:00,2010-05-05 06:22:00,3683,3685,3685,3683,3685,3687,3687,3685,14
2010-05-05 06:22:00,2010-05-05 06:23:00,3685,3688,3689,3685,3687,3690,3691,3687,7
2010-05-05 06:23:00,2010-05-05 06:24:00,3688,3689,3690,3688,3690,3691,3692,3690,13
2010-05-05 06:24:00,2010-05-05 06:25:00,3689,3689,3690,3687,3691,3691,3692,3689,12
2010-05-05 06:25:00,2010-05-05 06:30:00,3691,3693,3693,3691,3693,3695,3695,3693,4
2010-05-05 06:30:00,2010-05-05 06:31:00,3693,3695,3696,3693,3695,3697,3698,3695,6
2010-05-05 06:31:00,2010-05-05 06:32:00,3695,3694,3696,3694,3697,3696,3698,3696,11
2010-05-05 06:32:00,2010-05-05 06:54:00,3691,3691,3691,3689,3693,3693,3693,3691,6
2010-05-05 06:54:00,2010-05-05 07:00:00,3690,3690,3691,3686,3692,3692,3693,3688,32
2010-05-05 07:00:00,2010-05-05 07:03:00,3691,3689,3692,3687,3693,3691,3694,3689,28
2010-05-05 07:03:00,2010-05-05 07:04:00,3689,3691,3692,3689,3691,3693,3694,3691,20
2010-05-05 07:04:00,2010-05-05 07:05:00,3691,3695,3695,3691,3693,3697,3697,3693,22
2010-05-05 07:05:00,2010-05-05 07:06:00,3695,3695,3696,3694,3697,3697,3698,3696,22
2010-05-05 07:06:00,2010-05-05 07:07:00,3695,3694,3695,3693,3697,3696,3697,3695,31
2010-05-05 07:07:00,2010-05-05 07:08:00,3694,3684,3694,3684,3696,3686,3696,3686,22
2010-05-05 07:08:00,2010-05-05 07:09:00,3684,3687,3689,3684,3686,3689,3691,3686,23
2010-05-05 07:09:00,2010-05-05 07:10:00,3687,3687,3688,3683,3689,3689,3690,3685,28
2010-05-05 07:10:00,2010-05-05 07:11:00,3687,3690,3690,3685,3689,3692,3692,3687,25
2010-05-05 07:11:00,2010-05-05 07:12:00,3690,3687,3690,3687,3692,3689,3692,3689,11
2010-05-05 07:12:00,2010-05-05 07:13:00,3687,3684,3688,3684,3689,3686,3690,3686,19
2010-05-05 07:13:00,2010-05-05 07:14:00,3684,3679,3684,3678,3686,3681,3686,3680,19
2010-05-05 07:14:00,2010-05-05 07:15:00,3679,3673,3679,3671,3681,3675,3681,3673,26
2010-05-05 07:15:00,2010-05-05 07:16:00,3673,3670,3675,3669,3675,3672,3677,3671,29
2010-05-05 07:16:00,2010-05-05 07:17:00,3670,3670,3672,3670,3672,3672,3674,3672,8
2010-05-05 07:17:00,2010-05-05 07:18:00,3670,3669,3672,3669,3672,3671,3674,3671,11
2010-05-05 07:18:00,2010-05-05 07:19:00,3669,3669,3671,3667,3671,3671,3673,3669,24
2010-05-05 07:19:00,2010-05-05 07:20:00,3669,3668,3671,3668,3671,3670,3673,3670,21
2010-05-05 07:20:00,2010-05-05 07:21:00,3668,3671,3671,3667,3670,3673,3673,3669,21
2010-05-05 07:21:00,2010-05-05 07:22:00,3671,3671,3674,3670,3673,3673,3676,3672,16
2010-05-05 07:22:00,2010-05-05 07:24:00,3672,3676,3676,3672,3674,3678,3678,3674,28
2010-05-05 07:24:00,2010-05-05 07:25:00,3676,3676,3681,3676,3678,3678,3683,3678,26
2010-05-05 07:25:00,2010-05-05 07:26:00,3676,3675,3678,3674,3678,3677,3680,3676,13
2010-05-05 07:26:00,2010-05-05 07:27:00,3675,3669,3676,3669,3677,3671,3678,3671,22
2010-05-05 07:27:00,2010-05-05 07:28:00,3669,3671,3673,3669,3671,3673,3675,3671,18
2010-05-05 07:28:00,2010-05-05 07:29:00,3671,3672,3675,3671,3673,3674,3677,3673,15
2010-05-05 07:29:00,2010-05-05 07:30:00,3672,3667,3672,3667,3674,3669,3674,3669,27
2010-05-05 07:30:00,2010-05-05 07:31:00,3667,3665,3668,3664,3669,3667,3670,3666,18
2010-05-05 07:31:00,2010-05-05 07:32:00,3665,3656,3666,3656,3667,3658,3668,3658,48
2010-05-05 07:32:00,2010-05-05 07:33:00,3656,3655,3658,3654,3658,3657,3660,3656,112
2010-05-05 07:33:00,2010-05-05 07:34:00,3655,3645,3655,3643,3657,3647,3657,3645,108
2010-05-05 07:34:00,2010-05-05 07:35:00,3645,3640,3647,3640,3647,3642,3649,3642,92
2010-05-05 07:35:00,2010-05-05 07:36:00,3640,3646,3646,3638,3642,3648,3648,3640,126
2010-05-05 07:36:00,2010-05-05 07:37:00,3646,3651,3651,3645,3648,3653,3653,3647,71
2010-05-05 07:37:00,2010-05-05 07:38:00,3651,3648,3652,3647,3653,3650,3654,3649,29
2010-05-05 07:38:00,2010-05-05 07:39:00,3648,3644,3648,3644,3650,3646,3650,3646,26
2010-05-05 07:39:00,2010-05-05 07:40:00,3644,3650,3650,3644,3646,3652,3652,3646,20
2010-05-05 07:40:00,2010-05-05 07:41:00,3650,3653,3655,3650,3652,3655,3657,3652,21
2010-05-05 07:41:00,2010-05-05 07:42:00,3653,3652,3654,3650,3655,3654,3656,3652,31
2010-05-05 07:42:00,2010-05-05 07:43:00,3652,3649,3654,3649,3654,3651,3656,3651,21
2010-05-05 07:43:00,2010-05-05 07:44:00,3649,3646,3649,3646,3651,3648,3651,3648,9
2010-05-05 07:44:00,2010-05-05 07:45:00,3646,3644,3648,3644,3648,3646,3650,3646,14
2010-05-05 07:45:00,2010-05-05 07:46:00,3644,3646,3648,3644,3646,3648,3650,3646,26
2010-05-05 07:46:00,2010-05-05 07:47:00,3646,3650,3652,3645,3648,3652,3654,3647,39
2010-05-05 07:47:00,2010-05-05 07:48:00,3650,3650,3650,3646,3652,3652,3652,3648,28
2010-05-05 07:48:00,2010-05-05 07:49:00,3650,3650,3653,3649,3652,3652,3655,3651,24
2010-05-05 07:49:00,2010-05-05 07:50:00,3650,3652,3653,3647,3652,3654,3655,3649,17
2010-05-05 07:50:00,2010-05-05 07:51:00,3652,3655,3655,3651,3654,3657,3657,3653,15
2010-05-05 07:51:00,2010-05-05 07:52:00,3655,3650,3655,3650,3657,3652,3657,3652,25
2010-05-05 07:52:00,2010-05-05 07:54:00,3648,3645,3650,3645,3650,3647,3652,3647,13
2010-05-05 07:54:00,2010-05-05 07:55:00,3645,3643,3645,3642,3647,3645,3647,3644,12
2010-05-05 07:55:00,2010-05-05 07:56:00,3643,3644,3645,3642,3645,3646,3647,3644,9
2010-05-05 07:56:00,2010-05-05 07:57:00,3644,3642,3645,3642,3646,3644,3647,3644,8
2010-05-05 07:57:00,2010-05-05 07:58:00,3642,3638,3643,3636,3644,3640,3645,3638,24
2010-05-05 07:58:00,2010-05-05 07:59:00,3638,3643,3643,3638,3640,3645,3645,3640,17
2010-05-05 07:59:00,2010-05-05 08:00:00,3643,3640,3643,3638,3645,3642,3645,3640,21
2010-05-05 08:00:00,2010-05-05 08:01:00,3640,3647,3649,3640,3642,3649,3651,3642,25
2010-05-05 08:01:00,2010-05-05 08:02:00,3647,3646,3648,3645,3649,3648,3650,3647,15
2010-05-05 08:02:00,2010-05-05 08:03:00,3646,3648,3649,3643,3648,3650,3651,3645,28
2010-05-05 08:03:00,2010-05-05 08:04:00,3648,3647,3649,3645,3650,3649,3651,3647,15
2010-05-05 08:04:00,2010-05-05 08:05:00,3647,3650,3650,3645,3649,3652,3652,3647,13
2010-05-05 08:05:00,2010-05-05 08:06:00,3650,3649,3651,3648,3652,3651,3653,3650,9
2010-05-05 08:06:00,2010-05-05 08:07:00,3649,3648,3649,3645,3651,3650,3651,3647,17
2010-05-05 08:07:00,2010-05-05 08:08:00,3648,3651,3651,3648,3650,3653,3653,3650,17
2010-05-05 08:08:00,2010-05-05 08:09:00,3651,3652,3652,3650,3653,3654,3654,3652,17
2010-05-05 08:09:00,2010-05-05 08:10:00,3652,3652,3654,3651,3654,3654,3656,3653,8
2010-05-05 08:10:00,2010-05-05 08:11:00,3652,3651,3653,3651,3654,3653,3655,3653,13
2010-05-05 08:11:00,2010-05-05 08:12:00,3651,3650,3652,3649,3653,3652,3654,3651,21
2010-05-05 08:12:00,2010-05-05 08:13:00,3650,3652,3652,3649,3652,3654,3654,3651,12
2010-05-05 08:13:00,2010-05-05 08:14:00,3652,3655,3656,3651,3654,3657,3658,3653,19
2010-05-05 08:14:00,2010-05-05 08:15:00,3655,3656,3658,3654,3657,3658,3660,3656,11
2010-05-05 08:15:00,2010-05-05 08:16:00,3656,3656,3658,3656,3658,3658,3660,3658,6
2010-05-05 08:16:00,2010-05-05 08:17:00,3656,3660,3663,3656,3658,3662,3665,3658,12
2010-05-05 08:17:00,2010-05-05 08:19:00,3661,3666,3666,3661,3663,3668,3668,3663,15
2010-05-05 08:19:00,2010-05-05 08:20:00,3666,3665,3667,3664,3668,3667,3669,3666,13
2010-05-05 08:20:00,2010-05-05 08:22:00,3662,3664,3667,3662,3664,3666,3669,3664,20
2010-05-05 08:22:00,2010-05-05 08:23:00,3664,3661,3666,3661,3666,3663,3668,3663,17
2010-05-05 08:23:00,2010-05-05 08:24:00,3661,3656,3661,3656,3663,3658,3663,3658,13
2010-05-05 08:24:00,2010-05-05 08:25:00,3656,3652,3656,3652,3658,3654,3658,3654,16
2010-05-05 08:25:00,2010-05-05 08:26:00,3652,3653,3654,3651,3654,3655,3656,3653,15
2010-05-05 08:26:00,2010-05-05 08:27:00,3653,3656,3657,3652,3655,3658,3659,3654,15
2010-05-05 08:27:00,2010-05-05 08:28:00,3656,3655,3656,3654,3658,3657,3658,3656,9
2010-05-05 08:28:00,2010-05-05 08:29:00,3655,3655,3655,3654,3657,3657,3657,3656,8
2010-05-05 08:29:00,2010-05-05 08:30:00,3655,3659,3659,3655,3657,3661,3661,3657,16
2010-05-05 08:30:00,2010-05-05 08:31:00,3659,3657,3660,3657,3661,3659,3662,3659,14
2010-05-05 08:31:00,2010-05-05 08:32:00,3657,3658,3659,3654,3659,3660,3661,3656,29
2010-05-05 08:32:00,2010-05-05 08:33:00,3658,3664,3664,3657,3660,3666,3666,3659,10
2010-05-05 08:33:00,2010-05-05 08:34:00,3664,3668,3668,3664,3666,3670,3670,3666,18
2010-05-05 08:34:00,2010-05-05 08:35:00,3668,3670,3670,3667,3670,3672,3672,3669,6
2010-05-05 08:35:00,2010-05-05 08:36:00,3670,3675,3680,3670,3672,3677,3682,3672,29
2010-05-05 08:36:00,2010-05-05 08:38:00,3675,3676,3677,3674,3677,3678,3679,3676,29
2010-05-05 08:38:00,2010-05-05 08:39:00,3676,3677,3681,3676,3678,3679,3683,3678,33
2010-05-05 08:39:00,2010-05-05 08:40:00,3677,3671,3677,3671,3679,3673,3679,3673,14
2010-05-05 08:40:00,2010-05-05 08:41:00,3671,3672,3676,3671,3673,3674,3678,3673,13
2010-05-05 08:41:00,2010-05-05 08:42:00,3672,3675,3675,3672,3674,3677,3677,3674,29
2010-05-05 08:42:00,2010-05-05 08:43:00,3675,3671,3676,3671,3677,3673,3678,3673,18
2010-05-05 08:43:00,2010-05-05 08:44:00,3671,3671,3673,3670,3673,3673,3675,3672,12
2010-05-05 08:44:00,2010-05-05 08:45:00,3671,3674,3674,3671,3673,3676,3676,3673,9
2010-05-05 08:45:00,2010-05-05 08:46:00,3674,3672,3676,3671,3676,3674,3678,3673,10
2010-05-05 08:46:00,2010-05-05 08:47:00,3672,3672,3673,3671,3674,3674,3675,3673,14
2010-05-05 08:47:00,2010-05-05 08:48:00,3672,3675,3675,3672,3674,3677,3677,3674,15
2010-05-05 08:48:00,2010-05-05 08:49:00,3675,3674,3679,3674,3677,3676,3681,3676,17
2010-05-05 08:49:00,2010-05-05 08:51:00,3676,3674,3676,3673,3678,3676,3678,3675,6
2010-05-05 08:51:00,2010-05-05 08:52:00,3674,3675,3675,3672,3676,3677,3677,3674,11
2010-05-05 08:52:00,2010-05-05 08:53:00,3675,3676,3677,3674,3677,3678,3679,3676,13
2010-05-05 08:53:00,2010-05-05 08:54:00,3676,3678,3681,3673,3678,3680,3683,3675,23
2010-05-05 08:54:00,2010-05-05 08:55:00,3678,3680,3681,3678,3680,3682,3683,3680,10
2010-05-05 08:55:00,2010-05-05 08:57:00,3681,3678,3682,3676,3683,3680,3684,3678,35
2010-05-05 08:57:00,2010-05-05 08:58:00,3678,3684,3685,3678,3680,3686,3687,3680,18
2010-05-05 08:58:00,2010-05-05 08:59:00,3684,3684,3686,3683,3686,3686,3688,3685,12
2010-05-05 08:59:00,2010-05-05 09:00:00,3684,3681,3684,3679,3686,3683,3686,3681,17
2010-05-05 09:00:00,2010-05-05 09:01:00,3681,3682,3684,3680,3683,3684,3686,3682,23
2010-05-05 09:01:00,2010-05-05 09:02:00,3682,3683,3685,3682,3684,3685,3687,3684,11
2010-05-05 09:02:00,2010-05-05 09:03:00,3683,3682,3684,3680,3685,3684,3686,3682,17
2010-05-05 09:03:00,2010-05-05 09:05:00,3682,3683,3685,3682,3684,3685,3687,3684,7
2010-05-05 09:05:00,2010-05-05 09:06:00,3683,3686,3687,3683,3685,3688,3689,3685,5
2010-05-05 09:06:00,2010-05-05 09:09:00,3688,3687,3689,3685,3690,3689,3691,3687,29
2010-05-05 09:09:00,2010-05-05 09:11:00,3688,3686,3688,3683,3690,3688,3690,3685,14
2010-05-05 09:11:00,2010-05-05 09:13:00,3684,3684,3685,3683,3686,3686,3687,3685,10
2010-05-05 09:13:00,2010-05-05 09:15:00,3683,3682,3683,3678,3685,3685,3685,3680,15
2010-05-05 09:15:00,2010-05-05 09:16:00,3682,3682,3684,3680,3685,3684,3686,3682,16
2010-05-05 09:16:00,2010-05-05 09:17:00,3682,3679,3682,3679,3684,3681,3684,3681,9
2010-05-05 09:17:00,2010-05-05 09:18:00,3679,3677,3681,3677,3681,3679,3683,3679,18
2010-05-05 09:18:00,2010-05-05 09:19:00,3677,3678,3678,3672,3679,3680,3680,3674,35
2010-05-05 09:19:00,2010-05-05 09:20:00,3678,3674,3679,3674,3680,3676,3681,3676,14
2010-05-05 09:20:00,2010-05-05 09:21:00,3674,3679,3679,3674,3676,3681,3681,3676,9
2010-05-05 09:21:00,2010-05-05 09:22:00,3679,3683,3686,3678,3681,3685,3688,3680,24
2010-05-05 09:22:00,2010-05-05 09:26:00,3684,3688,3688,3683,3686,3690,3690,3685,10
2010-05-05 09:26:00,2010-05-05 09:27:00,3688,3688,3688,3686,3690,3690,3690,3688,14
2010-05-05 09:27:00,2010-05-05 09:29:00,3688,3687,3688,3686,3690,3689,3690,3688,3
2010-05-05 09:29:00,2010-05-05 09:30:00,3687,3690,3691,3687,3689,3692,3693,3689,9
2010-05-05 09:30:00,2010-05-05 09:31:00,3690,3693,3693,3689,3692,3695,3695,3691,11
2010-05-05 09:31:00,2010-05-05 09:32:00,3693,3695,3696,3692,3695,3697,3698,3694,14
2010-05-05 09:32:00,2010-05-05 09:33:00,3695,3697,3697,3694,3697,3699,3699,3696,16
2010-05-05 09:33:00,2010-05-05 09:34:00,3697,3698,3699,3696,3699,3700,3701,3698,11
2010-05-05 09:34:00,2010-05-05 09:35:00,3698,3701,3701,3698,3700,3703,3703,3700,15
2010-05-05 09:35:00,2010-05-05 09:36:00,3701,3699,3703,3697,3703,3701,3705,3699,24
2010-05-05 09:36:00,2010-05-05 09:38:00,3696,3695,3698,3695,3698,3697,3700,3697,15
2010-05-05 09:38:00,2010-05-05 09:39:00,3695,3695,3697,3693,3697,3697,3699,3695,14
2010-05-05 09:39:00,2010-05-05 09:42:00,3695,3697,3700,3694,3697,3699,3702,3696,16
2010-05-05 09:42:00,2010-05-05 09:44:00,3701,3705,3705,3701,3703,3707,3707,3703,16
2010-05-05 09:44:00,2010-05-05 09:45:00,3705,3702,3705,3701,3707,3704,3707,3703,17
2010-05-05 09:45:00,2010-05-05 09:46:00,3702,3699,3703,3699,3704,3701,3705,3701,11
2010-05-05 09:46:00,2010-05-05 09:48:00,3698,3699,3700,3698,3700,3701,3702,3700,11
2010-05-05 09:48:00,2010-05-05 09:49:00,3699,3697,3699,3696,3701,3699,3701,3698,14
2010-05-05 09:49:00,2010-05-05 09:52:00,3697,3693,3697,3693,3699,3695,3699,3695,14
2010-05-05 09:52:00,2010-05-05 09:53:00,3693,3692,3697,3691,3695,3694,3699,3693,15
2010-05-05 09:53:00,2010-05-05 09:54:00,3692,3691,3693,3690,3694,3693,3695,3692,15
2010-05-05 09:54:00,2010-05-05 09:55:00,3691,3690,3692,3689,3693,3692,3694,3691,13
2010-05-05 09:55:00,2010-05-05 09:57:00,3691,3691,3693,3690,3693,3693,3695,3692,12
2010-05-05 09:57:00,2010-05-05 09:58:00,3691,3694,3694,3691,3693,3696,3696,3693,7
2010-05-05 09:58:00,2010-05-05 09:59:00,3694,3695,3695,3693,3696,3697,3697,3695,3
2010-05-05 09:59:00,2010-05-05 10:01:00,3696,3698,3698,3696,3698,3700,3700,3698,10
2010-05-05 10:01:00,2010-05-05 10:03:00,3697,3699,3699,3696,3699,3701,3701,3698,10
2010-05-05 10:03:00,2010-05-05 10:04:00,3699,3700,3701,3698,3701,3702,3703,3700,11
2010-05-05 10:04:00,2010-05-05 10:05:00,3700,3700,3700,3697,3702,3702,3702,3699,8
2010-05-05 10:05:00,2010-05-05 10:06:00,3700,3701,3702,3699,3702,3703,3704,3701,11
2010-05-05 10:06:00,2010-05-05 10:07:00,3701,3699,3704,3699,3703,3701,3706,3701,10
2010-05-05 10:07:00,2010-05-05 10:08:00,3699,3697,3700,3697,3701,3699,3702,3699,10
2010-05-05 10:08:00,2010-05-05 10:11:00,3698,3695,3698,3694,3700,3697,3700,3696,9
2010-05-05 10:11:00,2010-05-05 10:12:00,3695,3694,3695,3693,3697,3696,3697,3695,5
2010-05-05 10:12:00,2010-05-05 10:13:00,3694,3691,3695,3691,3696,3693,3697,3693,13
2010-05-05 10:13:00,2010-05-05 10:14:00,3691,3691,3693,3691,3693,3693,3695,3693,6
2010-05-05 10:14:00,2010-05-05 10:16:00,3692,3695,3696,3691,3694,3697,3698,3693,9
2010-05-05 10:16:00,2010-05-05 10:17:00,3695,3695,3696,3694,3697,3697,3698,3696,10
2010-05-05 10:17:00,2010-05-05 10:19:00,3691,3689,3692,3688,3693,3691,3694,3690,8
2010-05-05 10:19:00,2010-05-05 10:20:00,3689,3688,3689,3684,3691,3690,3691,3686,29
2010-05-05 10:20:00,2010-05-05 10:21:00,3688,3686,3688,3685,3690,3688,3690,3687,12
2010-05-05 10:21:00,2010-05-05 10:22:00,3686,3684,3687,3684,3688,3686,3689,3686,16
2010-05-05 10:22:00,2010-05-05 10:23:00,3684,3687,3687,3682,3686,3689,3689,3684,15
2010-05-05 10:23:00,2010-05-05 10:24:00,3687,3682,3688,3682,3689,3684,3690,3684,19
2010-05-05 10:24:00,2010-05-05 10:25:00,3682,3684,3685,3682,3684,3686,3687,3684,6
2010-05-05 10:25:00,2010-05-05 10:26:00,3684,3682,3684,3680,3686,3684,3686,3682,20
2010-05-05 10:26:00,2010-05-05 10:27:00,3682,3683,3685,3681,3684,3685,3687,3683,11
2010-05-05 10:27:00,2010-05-05 10:28:00,3683,3684,3684,3682,3685,3686,3686,3684,11
2010-05-05 10:28:00,2010-05-05 10:29:00,3684,3683,3685,3682,3686,3685,3687,3684,7
2010-05-05 10:29:00,2010-05-05 10:31:00,3682,3682,3684,3682,3684,3684,3686,3684,14
2010-05-05 10:31:00,2010-05-05 10:32:00,3682,3682,3683,3681,3684,3684,3685,3683,12
2010-05-05 10:32:00,2010-05-05 10:34:00,3682,3677,3683,3676,3684,3679,3685,3678,13
2010-05-05 10:34:00,2010-05-05 10:35:00,3677,3677,3679,3676,3679,3679,3681,3678,10
2010-05-05 10:35:00,2010-05-05 10:37:00,3676,3672,3676,3672,3678,3674,3678,3674,18
2010-05-05 10:37:00,2010-05-05 10:38:00,3672,3672,3677,3672,3674,3674,3679,3674,20
2010-05-05 10:38:00,2010-05-05 10:39:00,3672,3675,3675,3672,3674,3677,3677,3674,17
2010-05-05 10:39:00,2010-05-05 10:40:00,3675,3676,3677,3674,3677,3678,3679,3676,11
2010-05-05 10:40:00,2010-05-05 10:41:00,3676,3680,3680,3676,3678,3682,3682,3678,8
2010-05-05 10:41:00,2010-05-05 10:42:00,3680,3678,3680,3678,3682,3680,3682,3680,10
2010-05-05 10:42:00,2010-05-05 10:43:00,3678,3676,3678,3674,3680,3678,3680,3676,18
2010-05-05 10:43:00,2010-05-05 10:44:00,3676,3675,3677,3673,3678,3677,3679,3675,21
2010-05-05 10:44:00,2010-05-05 10:45:00,3675,3673,3676,3671,3677,3675,3678,3673,14
2010-05-05 10:45:00,2010-05-05 10:46:00,3673,3674,3675,3673,3675,3676,3677,3675,17
2010-05-05 10:46:00,2010-05-05 10:47:00,3674,3675,3676,3674,3676,3677,3678,3676,11
2010-05-05 10:47:00,2010-05-05 10:48:00,3675,3676,3678,3675,3677,3678,3680,3677,9
2010-05-05 10:48:00,2010-05-05 10:50:00,3675,3676,3677,3675,3677,3678,3679,3677,5
2010-05-05 10:50:00,2010-05-05 10:52:00,3674,3676,3676,3674,3676,3678,3678,3676,10
2010-05-05 10:52:00,2010-05-05 10:56:00,3677,3677,3677,3676,3679,3679,3679,3678,14
2010-05-05 10:56:00,2010-05-05 10:58:00,3677,3676,3678,3675,3679,3678,3680,3677,11
2010-05-05 10:58:00,2010-05-05 10:59:00,3676,3669,3676,3669,3678,3671,3678,3671,13
2010-05-05 10:59:00,2010-05-05 11:00:00,3669,3667,3672,3665,3671,3669,3674,3667,32
2010-05-05 11:00:00,2010-05-05 11:02:00,3667,3662,3668,3661,3669,3664,3670,3663,23
2010-05-05 11:02:00,2010-05-05 11:03:00,3662,3667,3667,3662,3664,3669,3669,3664,11
2010-05-05 11:03:00,2010-05-05 11:04:00,3667,3667,3668,3665,3669,3669,3670,3667,12
