open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-15 16:02:00,2010-03-15 16:03:00,3894,3892,3894,3892,3896,3894,3896,3894,7
2010-03-15 16:03:00,2010-03-15 16:05:00,3891,3890,3892,3889,3893,3892,3894,3891,27
2010-03-15 16:05:00,2010-03-15 16:06:00,3890,3890,3890,3889,3892,3892,3892,3891,14
2010-03-15 16:06:00,2010-03-15 16:07:00,3890,3891,3891,3889,3892,3893,3893,3891,7
2010-03-15 16:07:00,2010-03-15 16:09:00,3891,3893,3894,3890,3893,3895,3896,3892,16
2010-03-15 16:09:00,2010-03-15 16:11:00,3894,3891,3894,3891,3896,3893,3896,3893,21
2010-03-15 16:11:00,2010-03-15 16:12:00,3891,3888,3891,3888,3893,3890,3893,3890,23
2010-03-15 16:12:00,2010-03-15 16:13:00,3888,3888,3888,3887,3890,3890,3890,3889,18
2010-03-15 16:13:00,2010-03-15 16:17:00,3890,3888,3890,3888,3892,3890,3892,3890,16
2010-03-15 16:17:00,2010-03-15 16:18:00,3888,3890,3891,3888,3890,3892,3893,3890,12
2010-03-15 16:18:00,2010-03-15 16:19:00,3890,3892,3892,3890,3892,3894,3894,3892,14
2010-03-15 16:19:00,2010-03-15 16:24:00,3894,3892,3894,3892,3896,3894,3896,3894,14
2010-03-15 16:24:00,2010-03-15 16:25:00,3892,3894,3894,3892,3894,3896,3896,3894,12
2010-03-15 16:25:00,2010-03-15 16:26:00,3894,3897,3897,3894,3896,3899,3899,3896,15
2010-03-15 16:26:00,2010-03-15 16:29:00,3896,3892,3896,3891,3898,3894,3898,3893,16
2010-03-15 16:29:00,2010-03-15 16:30:00,3892,3890,3893,3889,3894,3892,3895,3891,32
2010-03-15 16:30:00,2010-03-15 16:32:00,3890,3889,3890,3888,3892,3891,3892,3890,13
2010-03-15 16:32:00,2010-03-15 16:34:00,3889,3887,3889,3887,3891,3889,3891,3889,30
2010-03-15 16:34:00,2010-03-15 16:35:00,3887,3888,3888,3887,3889,3890,3890,3889,25
2010-03-15 16:35:00,2010-03-15 16:37:00,3887,3889,3889,3887,3889,3891,3891,3889,10
2010-03-15 16:37:00,2010-03-15 16:38:00,3889,3891,3891,3889,3891,3893,3893,3891,20
2010-03-15 16:38:00,2010-03-15 16:39:00,3891,3891,3891,3890,3893,3893,3893,3892,12
2010-03-15 16:39:00,2010-03-15 16:40:00,3891,3893,3893,3891,3893,3895,3895,3893,8
2010-03-15 16:40:00,2010-03-15 16:42:00,3893,3894,3895,3893,3895,3896,3897,3895,7
2010-03-15 16:42:00,2010-03-15 16:45:00,3893,3892,3893,3891,3895,3895,3895,3894,7
2010-03-15 16:45:00,2010-03-15 16:46:00,3892,3893,3894,3892,3895,3896,3897,3895,9
2010-03-15 16:46:00,2010-03-15 16:47:00,3893,3893,3894,3893,3896,3896,3897,3896,16
2010-03-15 16:47:00,2010-03-15 16:49:00,3892,3892,3892,3891,3895,3895,3895,3894,6
2010-03-15 16:49:00,2010-03-15 16:50:00,3892,3892,3892,3891,3895,3895,3895,3894,2
2010-03-15 16:50:00,2010-03-15 16:51:00,3892,3892,3893,3892,3895,3895,3896,3895,2
2010-03-15 16:51:00,2010-03-15 16:52:00,3892,3893,3894,3892,3895,3896,3897,3895,7
2010-03-15 16:52:00,2010-03-15 16:53:00,3893,3893,3894,3892,3896,3896,3897,3895,8
2010-03-15 16:53:00,2010-03-15 16:56:00,3892,3894,3894,3892,3895,3897,3897,3895,4
2010-03-15 16:56:00,2010-03-15 16:57:00,3894,3895,3895,3894,3897,3898,3898,3897,17
2010-03-15 16:57:00,2010-03-15 16:58:00,3895,3893,3895,3893,3898,3896,3898,3896,10
2010-03-15 16:58:00,2010-03-15 17:00:00,3894,3893,3894,3892,3897,3896,3897,3895,17
2010-03-15 17:00:00,2010-03-15 17:01:00,3893,3893,3893,3892,3896,3896,3896,3895,4
2010-03-15 17:01:00,2010-03-15 17:02:00,3893,3893,3893,3892,3896,3896,3896,3895,8
2010-03-15 17:02:00,2010-03-15 17:03:00,3893,3893,3894,3892,3896,3896,3897,3895,4
2010-03-15 17:03:00,2010-03-15 17:05:00,3893,3894,3894,3893,3896,3897,3897,3896,1
2010-03-15 17:05:00,2010-03-15 17:07:00,3894,3894,3894,3893,3897,3897,3897,3896,2
2010-03-15 17:07:00,2010-03-15 17:10:00,3895,3897,3897,3895,3898,3900,3900,3898,2
2010-03-15 17:10:00,2010-03-15 17:12:00,3896,3896,3896,3895,3899,3899,3899,3898,4
2010-03-15 17:12:00,2010-03-15 17:16:00,3897,3897,3897,3896,3900,3900,3900,3899,6
2010-03-15 17:16:00,2010-03-15 17:19:00,3896,3897,3897,3896,3899,3900,3900,3899,1
2010-03-15 17:19:00,2010-03-15 17:20:00,3897,3895,3897,3895,3900,3898,3900,3898,6
2010-03-15 17:20:00,2010-03-15 17:21:00,3895,3895,3896,3895,3898,3898,3899,3898,6
2010-03-15 17:21:00,2010-03-15 17:22:00,3895,3896,3896,3895,3898,3899,3899,3898,3
2010-03-15 17:22:00,2010-03-15 17:25:00,3896,3896,3896,3895,3899,3899,3899,3898,6
2010-03-15 17:25:00,2010-03-15 17:26:00,3896,3897,3897,3895,3899,3900,3900,3898,13
2010-03-15 17:26:00,2010-03-15 17:30:00,3896,3896,3896,3895,3899,3899,3899,3898,2
2010-03-15 17:30:00,2010-03-15 17:31:00,3896,3897,3897,3896,3899,3900,3900,3899,7
2010-03-15 17:31:00,2010-03-15 17:33:00,3897,3898,3898,3897,3900,3901,3901,3900,15
2010-03-15 17:33:00,2010-03-15 17:36:00,3898,3899,3899,3898,3901,3902,3902,3901,5
2010-03-15 17:36:00,2010-03-15 17:37:00,3899,3900,3900,3899,3902,3903,3903,3902,7
2010-03-15 17:37:00,2010-03-15 17:38:00,3900,3900,3900,3899,3903,3903,3903,3902,8
2010-03-15 17:38:00,2010-03-15 17:40:00,3900,3899,3900,3899,3903,3902,3903,3902,5
2010-03-15 17:40:00,2010-03-15 17:42:00,3899,3898,3899,3898,3902,3901,3902,3901,1
2010-03-15 17:42:00,2010-03-15 17:44:00,3898,3898,3899,3898,3901,3901,3902,3901,4
2010-03-15 17:44:00,2010-03-15 17:45:00,3898,3897,3899,3897,3901,3900,3902,3900,3
2010-03-15 17:45:00,2010-03-15 17:48:00,3897,3898,3898,3897,3900,3901,3901,3900,5
2010-03-15 17:48:00,2010-03-15 17:51:00,3898,3898,3899,3898,3901,3901,3902,3901,6
2010-03-15 17:51:00,2010-03-15 17:54:00,3898,3898,3898,3897,3901,3901,3901,3900,4
2010-03-15 17:54:00,2010-03-15 17:56:00,3898,3898,3899,3898,3901,3901,3902,3901,2
2010-03-15 17:56:00,2010-03-15 17:59:00,3899,3897,3899,3897,3902,3900,3902,3900,8
2010-03-15 17:59:00,2010-03-15 18:00:00,3897,3896,3898,3896,3900,3899,3901,3899,9
2010-03-15 18:00:00,2010-03-15 18:01:00,3896,3898,3898,3896,3899,3901,3901,3899,24
2010-03-15 18:01:00,2010-03-15 18:02:00,3898,3897,3898,3897,3901,3900,3901,3900,1
2010-03-15 18:02:00,2010-03-15 18:03:00,3897,3897,3897,3896,3900,3900,3900,3899,4
2010-03-15 18:03:00,2010-03-15 18:04:00,3897,3897,3897,3896,3900,3900,3900,3899,2
2010-03-15 18:04:00,2010-03-15 18:05:00,3897,3896,3897,3896,3900,3899,3900,3899,1
2010-03-15 18:05:00,2010-03-15 18:06:00,3896,3895,3896,3895,3899,3898,3899,3898,1
2010-03-15 18:06:00,2010-03-15 18:07:00,3895,3893,3895,3893,3898,3896,3898,3896,6
2010-03-15 18:07:00,2010-03-15 18:08:00,3893,3893,3894,3893,3896,3896,3897,3896,4
2010-03-15 18:08:00,2010-03-15 18:09:00,3893,3893,3894,3893,3896,3896,3897,3896,12
2010-03-15 18:09:00,2010-03-15 18:11:00,3893,3893,3894,3893,3896,3896,3897,3896,6
2010-03-15 18:11:00,2010-03-15 18:12:00,3893,3892,3893,3892,3896,3895,3896,3895,1
2010-03-15 18:12:00,2010-03-15 18:15:00,3894,3893,3894,3893,3897,3896,3897,3896,3
2010-03-15 18:15:00,2010-03-15 18:16:00,3893,3892,3893,3892,3896,3895,3896,3895,3
2010-03-15 18:16:00,2010-03-15 18:17:00,3892,3893,3893,3892,3895,3896,3896,3895,3
2010-03-15 18:17:00,2010-03-15 18:18:00,3893,3893,3893,3892,3896,3896,3896,3895,2
2010-03-15 18:18:00,2010-03-15 18:19:00,3893,3895,3895,3893,3896,3898,3898,3896,10
2010-03-15 18:19:00,2010-03-15 18:20:00,3895,3894,3895,3894,3898,3897,3898,3897,3
2010-03-15 18:20:00,2010-03-15 18:23:00,3894,3894,3895,3894,3897,3897,3898,3897,2
2010-03-15 18:23:00,2010-03-15 18:24:00,3894,3893,3895,3893,3897,3896,3898,3896,11
2010-03-15 18:24:00,2010-03-15 18:25:00,3893,3894,3894,3893,3896,3897,3897,3896,5
2010-03-15 18:25:00,2010-03-15 18:28:00,3894,3895,3895,3894,3897,3898,3898,3897,5
2010-03-15 18:28:00,2010-03-15 18:30:00,3895,3895,3895,3894,3898,3898,3898,3897,2
2010-03-15 18:30:00,2010-03-15 18:31:00,3895,3894,3895,3894,3898,3897,3898,3897,5
2010-03-15 18:31:00,2010-03-15 18:32:00,3894,3893,3894,3892,3897,3896,3897,3895,3
2010-03-15 18:32:00,2010-03-15 18:34:00,3893,3891,3893,3891,3896,3894,3896,3894,2
2010-03-15 18:34:00,2010-03-15 18:35:00,3891,3893,3893,3891,3894,3896,3896,3894,8
2010-03-15 18:35:00,2010-03-15 18:36:00,3893,3894,3895,3893,3896,3897,3898,3896,5
2010-03-15 18:36:00,2010-03-15 18:37:00,3894,3894,3894,3893,3897,3897,3897,3896,4
2010-03-15 18:37:00,2010-03-15 18:39:00,3894,3895,3895,3894,3897,3898,3898,3897,3
2010-03-15 18:39:00,2010-03-15 18:41:00,3895,3895,3895,3894,3898,3898,3898,3897,4
2010-03-15 18:41:00,2010-03-15 18:42:00,3895,3894,3895,3893,3898,3897,3898,3896,5
2010-03-15 18:42:00,2010-03-15 18:43:00,3894,3895,3896,3894,3897,3898,3899,3897,7
2010-03-15 18:43:00,2010-03-15 18:44:00,3895,3898,3898,3895,3898,3901,3901,3898,7
2010-03-15 18:44:00,2010-03-15 18:45:00,3898,3898,3899,3898,3901,3901,3902,3901,8
2010-03-15 18:45:00,2010-03-15 18:46:00,3898,3899,3900,3898,3901,3902,3903,3901,11
2010-03-15 18:46:00,2010-03-15 18:47:00,3899,3899,3900,3898,3902,3902,3903,3901,26
2010-03-15 18:47:00,2010-03-15 18:48:00,3899,3899,3899,3898,3902,3902,3902,3901,14
2010-03-15 18:48:00,2010-03-15 18:49:00,3899,3898,3899,3898,3902,3901,3902,3901,17
2010-03-15 18:49:00,2010-03-15 18:50:00,3898,3899,3899,3898,3901,3902,3902,3901,1
2010-03-15 18:50:00,2010-03-15 18:51:00,3899,3899,3899,3898,3902,3902,3902,3901,2
2010-03-15 18:51:00,2010-03-15 18:52:00,3899,3902,3902,3899,3902,3905,3905,3902,13
2010-03-15 18:52:00,2010-03-15 18:53:00,3902,3902,3902,3901,3905,3905,3905,3904,6
2010-03-15 18:53:00,2010-03-15 18:55:00,3901,3902,3902,3901,3904,3905,3905,3904,1
2010-03-15 18:55:00,2010-03-15 18:56:00,3902,3901,3902,3901,3905,3904,3905,3904,3
2010-03-15 18:56:00,2010-03-15 18:57:00,3901,3901,3901,3900,3904,3904,3904,3903,2
2010-03-15 18:57:00,2010-03-15 18:58:00,3901,3900,3901,3900,3904,3903,3904,3903,1
2010-03-15 18:58:00,2010-03-15 18:59:00,3900,3900,3901,3900,3903,3903,3904,3903,4
2010-03-15 18:59:00,2010-03-15 19:00:00,3900,3902,3902,3900,3903,3905,3905,3903,2
2010-03-15 19:00:00,2010-03-15 19:02:00,3902,3903,3903,3902,3905,3906,3906,3905,1
2010-03-15 19:02:00,2010-03-15 19:03:00,3903,3903,3903,3902,3906,3906,3906,3905,4
2010-03-15 19:03:00,2010-03-15 19:08:00,3903,3903,3904,3903,3906,3906,3907,3906,4
2010-03-15 19:08:00,2010-03-15 19:10:00,3903,3904,3904,3903,3906,3907,3907,3906,3
2010-03-15 19:10:00,2010-03-15 19:11:00,3904,3904,3905,3904,3907,3907,3908,3907,8
2010-03-15 19:11:00,2010-03-15 19:12:00,3904,3904,3904,3903,3907,3907,3907,3906,8
2010-03-15 19:12:00,2010-03-15 19:13:00,3904,3903,3904,3903,3907,3906,3907,3906,3
2010-03-15 19:13:00,2010-03-15 19:15:00,3903,3903,3904,3903,3906,3906,3907,3906,2
2010-03-15 19:15:00,2010-03-15 19:16:00,3903,3904,3904,3903,3906,3907,3907,3906,1
2010-03-15 19:16:00,2010-03-15 19:19:00,3904,3905,3906,3904,3907,3908,3909,3907,7
2010-03-15 19:19:00,2010-03-15 19:21:00,3905,3906,3906,3904,3908,3909,3909,3907,3
2010-03-15 19:21:00,2010-03-15 19:22:00,3906,3906,3907,3906,3909,3909,3910,3909,2
2010-03-15 19:22:00,2010-03-15 19:23:00,3906,3907,3907,3906,3909,3910,3910,3909,7
2010-03-15 19:23:00,2010-03-15 19:24:00,3907,3906,3907,3906,3910,3909,3910,3909,1
2010-03-15 19:24:00,2010-03-15 19:25:00,3906,3908,3908,3906,3909,3911,3911,3909,12
2010-03-15 19:25:00,2010-03-15 19:26:00,3908,3908,3909,3908,3911,3911,3912,3911,20
2010-03-15 19:26:00,2010-03-15 19:27:00,3908,3908,3909,3907,3911,3911,3912,3910,10
2010-03-15 19:27:00,2010-03-15 19:28:00,3908,3908,3908,3907,3911,3911,3911,3910,4
2010-03-15 19:28:00,2010-03-15 19:31:00,3908,3908,3908,3907,3911,3911,3911,3910,2
2010-03-15 19:31:00,2010-03-15 19:32:00,3908,3908,3908,3907,3911,3911,3911,3910,6
2010-03-15 19:32:00,2010-03-15 19:33:00,3908,3907,3908,3906,3911,3910,3911,3909,7
2010-03-15 19:33:00,2010-03-15 19:34:00,3907,3906,3907,3906,3910,3909,3910,3909,3
2010-03-15 19:34:00,2010-03-15 19:36:00,3906,3907,3907,3906,3909,3910,3910,3909,3
2010-03-15 19:36:00,2010-03-15 19:37:00,3907,3907,3907,3906,3910,3910,3910,3909,4
2010-03-15 19:37:00,2010-03-15 19:38:00,3907,3908,3908,3907,3910,3911,3911,3910,1
2010-03-15 19:38:00,2010-03-15 19:39:00,3908,3908,3909,3908,3911,3911,3912,3911,6
2010-03-15 19:39:00,2010-03-15 19:41:00,3908,3909,3910,3908,3911,3912,3913,3911,3
2010-03-15 19:41:00,2010-03-15 19:43:00,3909,3909,3909,3908,3912,3912,3912,3911,8
2010-03-15 19:43:00,2010-03-15 19:45:00,3909,3911,3911,3909,3912,3914,3914,3912,4
2010-03-15 19:45:00,2010-03-15 19:46:00,3911,3911,3911,3910,3914,3914,3914,3913,12
2010-03-15 19:46:00,2010-03-15 19:47:00,3911,3910,3911,3910,3914,3913,3914,3913,7
2010-03-15 19:47:00,2010-03-15 19:48:00,3910,3911,3911,3910,3913,3914,3914,3913,11
2010-03-15 19:48:00,2010-03-15 19:49:00,3911,3912,3912,3910,3914,3915,3915,3913,13
2010-03-15 19:49:00,2010-03-15 19:50:00,3912,3911,3912,3911,3915,3914,3915,3914,1
2010-03-15 19:50:00,2010-03-15 19:52:00,3911,3911,3912,3911,3914,3914,3915,3914,2
2010-03-15 19:52:00,2010-03-15 19:54:00,3911,3910,3911,3910,3914,3913,3914,3913,1
2010-03-15 19:54:00,2010-03-15 19:55:00,3910,3911,3911,3910,3913,3914,3914,3913,3
2010-03-15 19:55:00,2010-03-15 19:57:00,3911,3912,3912,3911,3914,3915,3915,3914,1
2010-03-15 19:57:00,2010-03-15 19:58:00,3912,3912,3912,3911,3915,3915,3915,3914,6
2010-03-15 19:58:00,2010-03-15 19:59:00,3912,3912,3912,3911,3915,3915,3915,3914,2
2010-03-15 19:59:00,2010-03-16 07:00:00,3912,3915,3917,3912,3915,3918,3920,3915,11
2010-03-16 07:00:00,2010-03-16 07:04:00,3914,3914,3915,3914,3917,3917,3918,3917,8
2010-03-16 07:04:00,2010-03-16 07:08:00,3915,3916,3916,3915,3918,3919,3919,3918,1
2010-03-16 07:08:00,2010-03-16 07:13:00,3915,3914,3915,3914,3918,3917,3918,3917,13
2010-03-16 07:13:00,2010-03-16 07:14:00,3914,3915,3915,3914,3917,3918,3918,3917,5
2010-03-16 07:14:00,2010-03-16 07:17:00,3915,3915,3916,3915,3918,3918,3919,3918,4
2010-03-16 07:17:00,2010-03-16 07:20:00,3916,3916,3916,3915,3919,3919,3919,3918,20
2010-03-16 07:20:00,2010-03-16 07:21:00,3916,3915,3916,3915,3919,3918,3919,3918,5
2010-03-16 07:21:00,2010-03-16 07:23:00,3916,3915,3916,3915,3919,3918,3919,3918,11
2010-03-16 07:23:00,2010-03-16 07:25:00,3915,3915,3915,3914,3918,3918,3918,3917,4
2010-03-16 07:25:00,2010-03-16 07:28:00,3915,3915,3915,3914,3918,3918,3918,3917,24
2010-03-16 07:28:00,2010-03-16 07:29:00,3915,3915,3915,3914,3918,3918,3918,3917,2
2010-03-16 07:29:00,2010-03-16 07:30:00,3915,3914,3915,3914,3918,3917,3918,3917,1
2010-03-16 07:30:00,2010-03-16 07:31:00,3914,3914,3915,3914,3917,3917,3918,3917,2
2010-03-16 07:31:00,2010-03-16 07:34:00,3913,3914,3914,3913,3916,3917,3917,3916,5
2010-03-16 07:34:00,2010-03-16 07:35:00,3914,3913,3914,3913,3917,3916,3917,3916,1
2010-03-16 07:35:00,2010-03-16 07:37:00,3913,3913,3913,3912,3916,3916,3916,3915,6
2010-03-16 07:37:00,2010-03-16 07:49:00,3913,3913,3914,3913,3916,3916,3917,3916,2
2010-03-16 07:49:00,2010-03-16 07:57:00,3913,3913,3914,3913,3916,3916,3917,3916,4
2010-03-16 07:57:00,2010-03-16 07:59:00,3913,3913,3913,3912,3916,3916,3916,3915,2
2010-03-16 07:59:00,2010-03-16 08:00:00,3913,3912,3915,3912,3916,3915,3918,3915,67
2010-03-16 08:00:00,2010-03-16 08:01:00,3912,3913,3914,3912,3915,3916,3917,3915,47
2010-03-16 08:01:00,2010-03-16 08:02:00,3913,3914,3914,3913,3916,3917,3917,3916,31
2010-03-16 08:02:00,2010-03-16 08:03:00,3914,3917,3917,3914,3917,3920,3920,3917,17
2010-03-16 08:03:00,2010-03-16 08:04:00,3917,3916,3917,3914,3920,3919,3920,3917,15
2010-03-16 08:04:00,2010-03-16 08:05:00,3916,3915,3917,3914,3919,3918,3920,3917,31
2010-03-16 08:05:00,2010-03-16 08:06:00,3915,3916,3916,3914,3918,3919,3919,3917,13
2010-03-16 08:06:00,2010-03-16 08:07:00,3916,3916,3917,3915,3919,3919,3920,3918,22
2010-03-16 08:07:00,2010-03-16 08:09:00,3916,3911,3916,3911,3919,3914,3919,3914,15
2010-03-16 08:09:00,2010-03-16 08:10:00,3911,3911,3913,3911,3914,3914,3916,3914,14
2010-03-16 08:10:00,2010-03-16 08:11:00,3911,3910,3912,3910,3914,3913,3915,3913,11
2010-03-16 08:11:00,2010-03-16 08:12:00,3910,3910,3911,3910,3913,3913,3914,3913,8
2010-03-16 08:12:00,2010-03-16 08:13:00,3910,3910,3911,3910,3913,3913,3914,3913,16
2010-03-16 08:13:00,2010-03-16 08:14:00,3910,3910,3910,3909,3913,3913,3913,3912,2
2010-03-16 08:14:00,2010-03-16 08:15:00,3910,3911,3911,3909,3913,3914,3914,3912,3
2010-03-16 08:15:00,2010-03-16 08:16:00,3911,3911,3912,3910,3914,3914,3915,3913,6
2010-03-16 08:16:00,2010-03-16 08:17:00,3911,3911,3912,3910,3914,3914,3915,3913,10
2010-03-16 08:17:00,2010-03-16 08:18:00,3911,3910,3912,3910,3914,3913,3915,3913,9
2010-03-16 08:18:00,2010-03-16 08:19:00,3910,3912,3912,3910,3913,3915,3915,3913,12
2010-03-16 08:19:00,2010-03-16 08:20:00,3912,3911,3912,3911,3915,3914,3915,3914,3
2010-03-16 08:20:00,2010-03-16 08:22:00,3911,3912,3912,3911,3914,3915,3915,3914,13
2010-03-16 08:22:00,2010-03-16 08:23:00,3912,3912,3913,3912,3915,3915,3916,3915,16
2010-03-16 08:23:00,2010-03-16 08:24:00,3912,3913,3913,3912,3915,3916,3916,3915,17
2010-03-16 08:24:00,2010-03-16 08:25:00,3913,3914,3914,3912,3916,3917,3917,3915,9
2010-03-16 08:25:00,2010-03-16 08:26:00,3914,3915,3916,3914,3917,3918,3919,3917,3
2010-03-16 08:26:00,2010-03-16 08:27:00,3915,3916,3916,3913,3918,3919,3919,3916,19
2010-03-16 08:27:00,2010-03-16 08:28:00,3916,3915,3916,3914,3919,3918,3919,3917,19
2010-03-16 08:28:00,2010-03-16 08:29:00,3915,3916,3916,3914,3918,3919,3919,3917,15
2010-03-16 08:29:00,2010-03-16 08:30:00,3916,3915,3917,3915,3919,3918,3920,3918,25
2010-03-16 08:30:00,2010-03-16 08:31:00,3915,3916,3916,3915,3918,3919,3919,3918,17
2010-03-16 08:31:00,2010-03-16 08:32:00,3916,3914,3916,3914,3919,3917,3919,3917,14
2010-03-16 08:32:00,2010-03-16 08:33:00,3914,3914,3915,3913,3917,3917,3918,3916,12
2010-03-16 08:33:00,2010-03-16 08:34:00,3914,3915,3915,3914,3917,3918,3918,3917,3
2010-03-16 08:34:00,2010-03-16 08:35:00,3915,3914,3915,3914,3918,3917,3918,3917,3
2010-03-16 08:35:00,2010-03-16 08:36:00,3914,3914,3915,3914,3917,3917,3918,3917,4
2010-03-16 08:36:00,2010-03-16 08:37:00,3914,3915,3915,3913,3917,3918,3918,3916,15
2010-03-16 08:37:00,2010-03-16 08:38:00,3915,3915,3916,3914,3918,3918,3919,3917,10
2010-03-16 08:38:00,2010-03-16 08:40:00,3914,3915,3915,3914,3917,3918,3918,3917,1
2010-03-16 08:40:00,2010-03-16 08:41:00,3915,3915,3915,3914,3918,3918,3918,3917,6
2010-03-16 08:41:00,2010-03-16 08:42:00,3915,3914,3915,3913,3918,3917,3918,3916,5
2010-03-16 08:42:00,2010-03-16 08:43:00,3914,3913,3914,3913,3917,3916,3917,3916,9
2010-03-16 08:43:00,2010-03-16 08:44:00,3913,3915,3915,3913,3916,3918,3918,3916,8
2010-03-16 08:44:00,2010-03-16 08:45:00,3915,3916,3916,3915,3918,3919,3919,3918,11
2010-03-16 08:45:00,2010-03-16 08:47:00,3917,3916,3917,3916,3920,3919,3920,3919,7
2010-03-16 08:47:00,2010-03-16 08:48:00,3916,3915,3916,3915,3919,3918,3919,3918,7
2010-03-16 08:48:00,2010-03-16 08:50:00,3915,3914,3915,3914,3918,3917,3918,3917,7
2010-03-16 08:50:00,2010-03-16 08:51:00,3914,3914,3915,3914,3917,3917,3918,3917,6
2010-03-16 08:51:00,2010-03-16 08:52:00,3914,3916,3916,3914,3917,3919,3919,3917,4
2010-03-16 08:52:00,2010-03-16 08:54:00,3916,3917,3917,3916,3919,3920,3920,3919,1
2010-03-16 08:54:00,2010-03-16 08:56:00,3918,3918,3919,3917,3921,3921,3922,3920,6
2010-03-16 08:56:00,2010-03-16 08:58:00,3918,3919,3919,3918,3921,3922,3922,3921,17
2010-03-16 08:58:00,2010-03-16 09:00:00,3920,3921,3921,3919,3923,3924,3924,3922,13
2010-03-16 09:00:00,2010-03-16 09:01:00,3921,3922,3922,3920,3924,3925,3925,3923,3
2010-03-16 09:01:00,2010-03-16 09:02:00,3922,3921,3922,3921,3925,3924,3925,3924,11
2010-03-16 09:02:00,2010-03-16 09:03:00,3921,3922,3923,3921,3924,3925,3926,3924,19
2010-03-16 09:03:00,2010-03-16 09:04:00,3922,3923,3923,3922,3925,3926,3926,3925,13
2010-03-16 09:04:00,2010-03-16 09:07:00,3923,3921,3924,3921,3926,3924,3927,3924,6
2010-03-16 09:07:00,2010-03-16 09:08:00,3921,3922,3922,3921,3924,3925,3925,3924,9
2010-03-16 09:08:00,2010-03-16 09:10:00,3921,3922,3924,3921,3924,3925,3927,3924,7
2010-03-16 09:10:00,2010-03-16 09:13:00,3921,3921,3921,3920,3924,3924,3924,3923,6
2010-03-16 09:13:00,2010-03-16 09:15:00,3920,3920,3921,3920,3923,3923,3924,3923,12
2010-03-16 09:15:00,2010-03-16 09:22:00,3920,3920,3920,3919,3923,3923,3923,3922,2
2010-03-16 09:22:00,2010-03-16 09:25:00,3921,3919,3921,3919,3924,3922,3924,3922,2
2010-03-16 09:25:00,2010-03-16 09:31:00,3919,3919,3919,3918,3922,3922,3922,3921,4
2010-03-16 09:31:00,2010-03-16 09:32:00,3919,3919,3920,3918,3922,3922,3923,3921,12
2010-03-16 09:32:00,2010-03-16 09:33:00,3919,3919,3920,3919,3922,3922,3923,3922,10
2010-03-16 09:33:00,2010-03-16 09:36:00,3919,3918,3919,3917,3922,3921,3922,3920,5
2010-03-16 09:36:00,2010-03-16 09:38:00,3918,3918,3918,3917,3921,3921,3921,3920,14
2010-03-16 09:38:00,2010-03-16 09:41:00,3918,3919,3920,3918,3921,3922,3923,3921,7
2010-03-16 09:41:00,2010-03-16 09:45:00,3920,3921,3921,3920,3923,3924,3924,3923,3
2010-03-16 09:45:00,2010-03-16 09:46:00,3921,3922,3923,3920,3924,3925,3926,3923,11
2010-03-16 09:46:00,2010-03-16 09:47:00,3922,3923,3923,3921,3925,3926,3926,3924,5
2010-03-16 09:47:00,2010-03-16 09:48:00,3923,3924,3925,3923,3926,3927,3928,3926,13
2010-03-16 09:48:00,2010-03-16 09:49:00,3924,3925,3926,3924,3927,3928,3929,3927,11
2010-03-16 09:49:00,2010-03-16 09:50:00,3925,3925,3926,3925,3928,3928,3929,3928,28
2010-03-16 09:50:00,2010-03-16 09:51:00,3925,3925,3926,3925,3928,3928,3929,3928,12
2010-03-16 09:51:00,2010-03-16 09:53:00,3924,3925,3925,3924,3927,3928,3928,3927,13
2010-03-16 09:53:00,2010-03-16 09:54:00,3925,3927,3928,3925,3928,3930,3931,3928,24
2010-03-16 09:54:00,2010-03-16 09:55:00,3927,3927,3927,3926,3930,3930,3930,3929,6
2010-03-16 09:55:00,2010-03-16 09:56:00,3927,3926,3927,3925,3930,3929,3930,3928,13
2010-03-16 09:56:00,2010-03-16 10:00:00,3926,3927,3929,3926,3929,3930,3932,3929,15
2010-03-16 10:00:00,2010-03-16 10:01:00,3927,3927,3928,3926,3930,3930,3931,3929,12
2010-03-16 10:01:00,2010-03-16 10:02:00,3927,3927,3927,3926,3930,3930,3930,3929,20
2010-03-16 10:02:00,2010-03-16 10:03:00,3927,3925,3927,3925,3930,3928,3930,3928,42
2010-03-16 10:03:00,2010-03-16 10:05:00,3925,3924,3925,3924,3928,3927,3928,3927,5
2010-03-16 10:05:00,2010-03-16 10:06:00,3924,3924,3925,3924,3927,3927,3928,3927,8
2010-03-16 10:06:00,2010-03-16 10:10:00,3924,3924,3924,3923,3927,3927,3927,3926,4
2010-03-16 10:10:00,2010-03-16 10:13:00,3924,3926,3926,3924,3927,3929,3929,3927,8
2010-03-16 10:13:00,2010-03-16 10:14:00,3926,3925,3926,3925,3929,3928,3929,3928,7
2010-03-16 10:14:00,2010-03-16 10:15:00,3925,3927,3927,3925,3928,3930,3930,3928,14
2010-03-16 10:15:00,2010-03-16 10:18:00,3928,3927,3928,3927,3931,3930,3931,3930,15
2010-03-16 10:18:00,2010-03-16 10:19:00,3927,3927,3927,3926,3930,3930,3930,3929,2
2010-03-16 10:19:00,2010-03-16 10:21:00,3927,3927,3927,3926,3930,3930,3930,3929,8
2010-03-16 10:21:00,2010-03-16 10:24:00,3927,3926,3927,3926,3930,3929,3930,3929,7
