open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-27 14:33:00,2011-07-27 14:34:00,3716,3720,3720,3716,3717,3721,3721,3717,12
2011-07-27 14:34:00,2011-07-27 14:36:00,3719,3719,3720,3718,3720,3720,3721,3719,16
2011-07-27 14:36:00,2011-07-27 14:37:00,3719,3720,3720,3718,3720,3721,3721,3720,9
2011-07-27 14:37:00,2011-07-27 14:38:00,3720,3721,3721,3719,3721,3722,3722,3720,17
2011-07-27 14:38:00,2011-07-27 14:40:00,3720,3718,3720,3717,3721,3719,3721,3718,14
2011-07-27 14:40:00,2011-07-27 14:43:00,3722,3719,3722,3719,3723,3721,3723,3720,17
2011-07-27 14:43:00,2011-07-27 14:44:00,3719,3719,3720,3717,3721,3720,3721,3718,18
2011-07-27 14:44:00,2011-07-27 14:45:00,3719,3718,3719,3717,3720,3720,3720,3718,11
2011-07-27 14:45:00,2011-07-27 14:46:00,3718,3719,3719,3717,3720,3720,3720,3718,19
2011-07-27 14:46:00,2011-07-27 14:47:00,3719,3720,3721,3718,3720,3721,3722,3719,19
2011-07-27 14:47:00,2011-07-27 14:50:00,3721,3725,3726,3720,3722,3727,3727,3722,14
2011-07-27 14:50:00,2011-07-27 14:51:00,3725,3727,3728,3725,3727,3728,3729,3726,8
2011-07-27 14:51:00,2011-07-27 14:52:00,3727,3727,3729,3726,3728,3728,3730,3727,14
2011-07-27 14:52:00,2011-07-27 14:53:00,3727,3730,3732,3727,3728,3731,3733,3728,17
2011-07-27 14:53:00,2011-07-27 14:54:00,3730,3729,3732,3729,3731,3730,3733,3730,17
2011-07-27 14:54:00,2011-07-27 14:56:00,3729,3726,3729,3726,3730,3727,3730,3727,11
2011-07-27 14:56:00,2011-07-27 14:59:00,3726,3727,3728,3725,3727,3729,3729,3726,11
2011-07-27 14:59:00,2011-07-27 15:00:00,3727,3728,3728,3726,3729,3729,3729,3727,11
2011-07-27 15:00:00,2011-07-27 15:01:00,3728,3727,3729,3726,3729,3728,3730,3727,7
2011-07-27 15:01:00,2011-07-27 15:02:00,3727,3728,3728,3726,3728,3729,3729,3727,11
2011-07-27 15:02:00,2011-07-27 15:13:00,3721,3719,3721,3718,3722,3720,3722,3719,4
2011-07-27 15:13:00,2011-07-27 15:15:00,3720,3726,3727,3720,3721,3728,3728,3721,16
2011-07-27 15:15:00,2011-07-27 15:16:00,3726,3728,3728,3726,3728,3729,3729,3728,10
2011-07-27 15:16:00,2011-07-27 15:17:00,3728,3729,3730,3728,3729,3730,3731,3729,8
2011-07-27 15:17:00,2011-07-27 15:18:00,3729,3731,3732,3729,3730,3732,3733,3730,18
2011-07-27 15:18:00,2011-07-27 15:19:00,3731,3730,3731,3728,3732,3731,3732,3729,11
2011-07-27 15:19:00,2011-07-27 15:20:00,3730,3731,3732,3729,3731,3733,3733,3730,13
2011-07-27 15:20:00,2011-07-27 15:21:00,3731,3730,3732,3730,3733,3731,3733,3731,7
2011-07-27 15:21:00,2011-07-27 15:25:00,3730,3732,3732,3730,3731,3733,3733,3731,14
2011-07-27 15:25:00,2011-07-27 15:29:00,3730,3735,3735,3730,3731,3736,3736,3731,23
2011-07-27 15:29:00,2011-07-27 15:30:00,3735,3739,3739,3734,3736,3740,3740,3735,16
2011-07-27 15:30:00,2011-07-27 15:31:00,3739,3737,3739,3736,3740,3738,3740,3737,12
2011-07-27 15:31:00,2011-07-27 15:32:00,3737,3736,3738,3735,3738,3737,3739,3736,25
2011-07-27 15:32:00,2011-07-27 15:33:00,3736,3737,3738,3736,3737,3738,3739,3737,15
2011-07-27 15:33:00,2011-07-27 15:34:00,3737,3734,3738,3734,3738,3735,3739,3735,23
2011-07-27 15:34:00,2011-07-27 15:35:00,3734,3730,3735,3728,3735,3732,3736,3729,41
2011-07-27 15:35:00,2011-07-27 15:36:00,3730,3726,3730,3726,3732,3727,3732,3727,26
2011-07-27 15:36:00,2011-07-27 15:37:00,3726,3724,3727,3723,3727,3725,3728,3724,18
2011-07-27 15:37:00,2011-07-27 15:38:00,3724,3723,3724,3721,3725,3724,3725,3722,31
2011-07-27 15:38:00,2011-07-27 15:39:00,3723,3723,3724,3721,3724,3724,3725,3723,20
2011-07-27 15:39:00,2011-07-27 15:40:00,3723,3724,3725,3723,3724,3725,3726,3724,13
2011-07-27 15:40:00,2011-07-27 15:43:00,3725,3725,3725,3724,3726,3727,3727,3726,4
2011-07-27 15:43:00,2011-07-27 15:44:00,3725,3724,3725,3723,3727,3726,3727,3725,11
2011-07-27 15:44:00,2011-07-27 15:45:00,3724,3724,3725,3723,3726,3726,3727,3725,4
2011-07-27 15:45:00,2011-07-27 15:46:00,3724,3723,3724,3723,3726,3725,3726,3725,13
2011-07-27 15:46:00,2011-07-27 15:47:00,3723,3722,3724,3722,3725,3724,3726,3724,19
2011-07-27 15:47:00,2011-07-27 15:48:00,3722,3724,3724,3722,3724,3726,3726,3724,8
2011-07-27 15:48:00,2011-07-27 15:50:00,3724,3722,3724,3722,3726,3724,3726,3724,14
2011-07-27 15:50:00,2011-07-27 15:51:00,3722,3720,3722,3718,3724,3722,3724,3720,22
2011-07-27 15:51:00,2011-07-27 15:52:00,3720,3721,3721,3719,3722,3723,3723,3721,17
2011-07-27 15:52:00,2011-07-27 15:53:00,3721,3721,3721,3719,3723,3723,3723,3721,20
2011-07-27 15:53:00,2011-07-27 15:54:00,3721,3721,3721,3719,3723,3723,3723,3721,8
2011-07-27 15:54:00,2011-07-27 15:55:00,3721,3718,3721,3718,3723,3720,3723,3720,15
2011-07-27 15:55:00,2011-07-27 15:56:00,3718,3718,3720,3718,3720,3720,3722,3720,16
2011-07-27 15:56:00,2011-07-27 15:58:00,3717,3719,3719,3717,3719,3721,3721,3719,10
2011-07-27 15:58:00,2011-07-27 15:59:00,3719,3719,3720,3717,3721,3721,3722,3719,16
2011-07-27 15:59:00,2011-07-27 16:00:00,3719,3719,3719,3717,3721,3721,3721,3719,12
2011-07-27 16:00:00,2011-07-27 16:01:00,3719,3718,3720,3718,3721,3720,3722,3720,15
2011-07-27 16:01:00,2011-07-27 16:02:00,3718,3719,3719,3718,3720,3721,3721,3720,7
2011-07-27 16:02:00,2011-07-27 16:04:00,3719,3719,3719,3718,3721,3721,3721,3720,16
2011-07-27 16:04:00,2011-07-27 16:06:00,3719,3718,3719,3717,3721,3720,3721,3719,3
2011-07-27 16:06:00,2011-07-27 16:08:00,3717,3718,3719,3716,3719,3720,3721,3718,9
2011-07-27 16:08:00,2011-07-27 16:10:00,3716,3720,3721,3716,3718,3722,3723,3718,18
2011-07-27 16:10:00,2011-07-27 16:11:00,3720,3720,3721,3718,3722,3722,3723,3720,18
2011-07-27 16:11:00,2011-07-27 16:12:00,3720,3722,3722,3719,3722,3724,3724,3721,10
2011-07-27 16:12:00,2011-07-27 16:18:00,3723,3721,3723,3720,3725,3723,3725,3722,8
2011-07-27 16:18:00,2011-07-27 16:19:00,3721,3721,3721,3719,3723,3723,3723,3721,14
2011-07-27 16:19:00,2011-07-27 16:20:00,3721,3721,3722,3720,3723,3723,3724,3722,8
2011-07-27 16:20:00,2011-07-27 16:21:00,3721,3719,3721,3719,3723,3721,3723,3721,10
2011-07-27 16:21:00,2011-07-27 16:22:00,3719,3719,3721,3719,3721,3721,3723,3721,12
2011-07-27 16:22:00,2011-07-27 16:23:00,3719,3717,3720,3716,3721,3719,3722,3718,14
2011-07-27 16:23:00,2011-07-27 16:24:00,3717,3718,3719,3717,3719,3720,3721,3719,9
2011-07-27 16:24:00,2011-07-27 16:26:00,3717,3718,3718,3716,3719,3720,3720,3718,9
2011-07-27 16:26:00,2011-07-27 16:27:00,3718,3718,3719,3718,3720,3720,3721,3720,6
2011-07-27 16:27:00,2011-07-27 16:28:00,3718,3718,3719,3718,3720,3720,3721,3720,14
2011-07-27 16:28:00,2011-07-27 16:29:00,3718,3720,3721,3718,3720,3722,3723,3720,4
2011-07-27 16:29:00,2011-07-27 16:30:00,3720,3721,3721,3720,3722,3723,3723,3722,9
2011-07-27 16:30:00,2011-07-27 16:31:00,3721,3720,3721,3719,3723,3722,3723,3721,11
2011-07-27 16:31:00,2011-07-27 16:32:00,3720,3719,3721,3719,3722,3721,3723,3721,15
2011-07-27 16:32:00,2011-07-27 16:33:00,3719,3719,3721,3719,3721,3721,3723,3721,8
2011-07-27 16:33:00,2011-07-27 16:34:00,3719,3719,3720,3717,3721,3721,3722,3719,14
2011-07-27 16:34:00,2011-07-27 16:35:00,3719,3718,3719,3717,3721,3720,3721,3719,11
2011-07-27 16:35:00,2011-07-27 16:36:00,3718,3717,3718,3717,3720,3719,3720,3719,9
2011-07-27 16:36:00,2011-07-27 16:37:00,3717,3719,3719,3717,3719,3721,3721,3719,14
2011-07-27 16:37:00,2011-07-27 16:38:00,3719,3719,3720,3718,3721,3721,3722,3720,10
2011-07-27 16:38:00,2011-07-27 16:39:00,3719,3720,3720,3718,3721,3722,3722,3720,9
2011-07-27 16:39:00,2011-07-27 16:40:00,3720,3721,3721,3719,3722,3723,3723,3721,11
2011-07-27 16:40:00,2011-07-27 16:42:00,3721,3722,3722,3721,3723,3724,3724,3723,13
2011-07-27 16:42:00,2011-07-27 16:47:00,3723,3723,3724,3723,3725,3725,3726,3725,10
2011-07-27 16:47:00,2011-07-27 16:48:00,3723,3722,3723,3722,3725,3724,3725,3724,5
2011-07-27 16:48:00,2011-07-27 16:49:00,3722,3721,3723,3721,3724,3723,3725,3723,3
2011-07-27 16:49:00,2011-07-27 16:52:00,3723,3722,3724,3722,3725,3724,3726,3724,13
2011-07-27 16:52:00,2011-07-27 16:55:00,3723,3721,3723,3721,3725,3723,3725,3723,4
2011-07-27 16:55:00,2011-07-27 16:56:00,3721,3720,3722,3719,3723,3722,3724,3721,11
2011-07-27 16:56:00,2011-07-27 16:57:00,3720,3721,3721,3720,3722,3723,3723,3722,7
2011-07-27 16:57:00,2011-07-27 16:59:00,3720,3719,3721,3718,3722,3721,3723,3720,9
2011-07-27 16:59:00,2011-07-27 17:02:00,3718,3719,3719,3717,3720,3721,3721,3719,7
2011-07-27 17:02:00,2011-07-27 17:04:00,3719,3718,3719,3718,3721,3720,3721,3720,13
2011-07-27 17:04:00,2011-07-27 17:05:00,3718,3718,3718,3716,3720,3720,3720,3718,10
2011-07-27 17:05:00,2011-07-27 17:06:00,3718,3719,3720,3717,3720,3721,3722,3719,11
2011-07-27 17:06:00,2011-07-27 17:12:00,3721,3720,3721,3719,3723,3722,3723,3721,7
2011-07-27 17:12:00,2011-07-27 17:15:00,3719,3717,3719,3717,3721,3719,3721,3719,6
2011-07-27 17:15:00,2011-07-27 17:16:00,3717,3716,3718,3715,3719,3718,3720,3717,9
2011-07-27 17:16:00,2011-07-27 17:21:00,3718,3716,3718,3716,3720,3718,3720,3718,8
2011-07-27 17:21:00,2011-07-27 17:22:00,3716,3716,3716,3715,3718,3718,3718,3717,6
2011-07-27 17:22:00,2011-07-27 17:24:00,3715,3716,3716,3715,3717,3718,3718,3717,13
2011-07-27 17:24:00,2011-07-27 17:31:00,3716,3717,3717,3716,3718,3719,3719,3718,7
2011-07-27 17:31:00,2011-07-27 17:33:00,3717,3718,3718,3716,3719,3720,3720,3718,5
2011-07-27 17:33:00,2011-07-27 17:36:00,3717,3717,3718,3716,3719,3719,3720,3718,6
2011-07-27 17:36:00,2011-07-27 17:42:00,3717,3721,3722,3717,3719,3723,3724,3719,14
2011-07-27 17:42:00,2011-07-27 17:44:00,3721,3721,3722,3721,3723,3723,3724,3723,14
2011-07-27 17:44:00,2011-07-27 17:45:00,3721,3722,3723,3720,3723,3724,3725,3722,7
2011-07-27 17:45:00,2011-07-27 17:46:00,3722,3721,3723,3720,3724,3723,3725,3722,13
2011-07-27 17:46:00,2011-07-27 17:53:00,3719,3718,3720,3718,3721,3720,3722,3720,9
2011-07-27 17:53:00,2011-07-27 17:54:00,3718,3719,3720,3718,3720,3721,3722,3720,17
2011-07-27 17:54:00,2011-07-27 17:56:00,3718,3716,3719,3716,3720,3718,3721,3718,14
2011-07-27 17:56:00,2011-07-27 17:57:00,3716,3717,3718,3715,3718,3719,3720,3717,11
2011-07-27 17:57:00,2011-07-27 18:00:00,3717,3716,3717,3715,3719,3718,3719,3717,9
2011-07-27 18:00:00,2011-07-27 18:01:00,3716,3715,3718,3715,3718,3717,3720,3717,7
2011-07-27 18:01:00,2011-07-27 18:02:00,3715,3713,3716,3713,3717,3715,3718,3715,8
2011-07-27 18:02:00,2011-07-27 18:03:00,3713,3716,3717,3713,3715,3718,3719,3715,9
2011-07-27 18:03:00,2011-07-27 18:04:00,3716,3716,3718,3715,3718,3718,3720,3717,10
2011-07-27 18:04:00,2011-07-27 18:05:00,3716,3717,3718,3716,3718,3719,3720,3718,7
2011-07-27 18:05:00,2011-07-27 18:06:00,3717,3715,3718,3715,3719,3717,3720,3717,8
2011-07-27 18:06:00,2011-07-27 18:07:00,3715,3715,3716,3714,3717,3717,3718,3716,6
2011-07-27 18:07:00,2011-07-27 18:08:00,3715,3716,3716,3714,3717,3718,3718,3716,7
2011-07-27 18:08:00,2011-07-27 18:09:00,3716,3717,3717,3716,3718,3719,3719,3718,11
2011-07-27 18:09:00,2011-07-27 18:10:00,3717,3716,3717,3715,3719,3718,3719,3717,11
2011-07-27 18:10:00,2011-07-27 18:11:00,3716,3716,3717,3715,3718,3718,3719,3717,8
2011-07-27 18:11:00,2011-07-27 18:13:00,3716,3714,3716,3714,3718,3716,3718,3716,4
2011-07-27 18:13:00,2011-07-27 18:14:00,3714,3716,3716,3714,3716,3718,3718,3716,10
2011-07-27 18:14:00,2011-07-27 18:15:00,3716,3716,3716,3715,3718,3718,3718,3717,8
2011-07-27 18:15:00,2011-07-27 18:17:00,3716,3714,3716,3714,3718,3716,3718,3716,12
2011-07-27 18:17:00,2011-07-27 18:18:00,3714,3713,3715,3713,3716,3715,3717,3715,15
2011-07-27 18:18:00,2011-07-27 18:20:00,3714,3715,3715,3714,3716,3717,3717,3716,11
2011-07-27 18:20:00,2011-07-27 18:28:00,3711,3710,3711,3710,3713,3712,3713,3712,19
2011-07-27 18:28:00,2011-07-27 18:29:00,3710,3707,3710,3705,3712,3709,3712,3707,11
2011-07-27 18:29:00,2011-07-27 18:30:00,3707,3706,3708,3706,3709,3708,3710,3708,13
2011-07-27 18:30:00,2011-07-27 18:31:00,3706,3707,3707,3706,3708,3709,3709,3708,9
2011-07-27 18:31:00,2011-07-27 18:33:00,3707,3709,3709,3707,3709,3711,3711,3709,6
2011-07-27 18:33:00,2011-07-27 18:34:00,3709,3708,3709,3707,3711,3710,3711,3709,11
2011-07-27 18:34:00,2011-07-27 18:35:00,3708,3698,3708,3698,3710,3700,3710,3700,30
2011-07-27 18:35:00,2011-07-27 18:36:00,3698,3701,3702,3698,3700,3703,3704,3700,13
2011-07-27 18:36:00,2011-07-27 18:37:00,3701,3703,3704,3701,3703,3705,3706,3703,16
2011-07-27 18:37:00,2011-07-27 18:38:00,3703,3703,3703,3702,3705,3705,3705,3704,12
2011-07-27 18:38:00,2011-07-27 18:39:00,3703,3704,3705,3703,3705,3706,3707,3705,11
2011-07-27 18:39:00,2011-07-27 18:40:00,3704,3702,3705,3701,3706,3704,3707,3703,10
2011-07-27 18:40:00,2011-07-27 18:41:00,3702,3702,3703,3701,3704,3704,3705,3703,18
2011-07-27 18:41:00,2011-07-27 18:42:00,3702,3702,3703,3702,3704,3704,3705,3704,6
2011-07-27 18:42:00,2011-07-27 18:43:00,3702,3700,3703,3700,3704,3702,3705,3702,10
2011-07-27 18:43:00,2011-07-27 18:44:00,3700,3701,3701,3699,3702,3703,3703,3701,15
2011-07-27 18:44:00,2011-07-27 18:46:00,3702,3703,3705,3702,3704,3705,3707,3704,9
2011-07-27 18:46:00,2011-07-27 18:47:00,3703,3705,3705,3703,3705,3707,3707,3705,14
2011-07-27 18:47:00,2011-07-27 18:48:00,3705,3706,3706,3704,3707,3708,3708,3706,5
2011-07-27 18:48:00,2011-07-27 18:49:00,3706,3705,3706,3704,3708,3707,3708,3706,7
2011-07-27 18:49:00,2011-07-27 18:50:00,3705,3705,3706,3704,3707,3707,3708,3706,10
2011-07-27 18:50:00,2011-07-27 18:53:00,3706,3704,3706,3703,3708,3706,3708,3705,10
2011-07-27 18:53:00,2011-07-27 18:54:00,3704,3704,3704,3702,3706,3706,3706,3704,18
2011-07-27 18:54:00,2011-07-27 18:55:00,3704,3702,3704,3702,3706,3704,3706,3704,6
2011-07-27 18:55:00,2011-07-27 18:56:00,3702,3703,3703,3701,3704,3705,3705,3703,7
2011-07-27 18:56:00,2011-07-27 18:57:00,3703,3704,3704,3701,3705,3706,3706,3703,7
2011-07-27 18:57:00,2011-07-27 18:58:00,3704,3701,3704,3700,3706,3703,3706,3702,19
2011-07-27 18:58:00,2011-07-27 18:59:00,3701,3704,3704,3701,3703,3706,3706,3703,9
2011-07-27 18:59:00,2011-07-27 19:00:00,3704,3706,3706,3704,3706,3708,3708,3706,16
2011-07-27 19:00:00,2011-07-27 19:02:00,3706,3704,3706,3704,3708,3706,3708,3706,6
2011-07-27 19:02:00,2011-07-27 19:03:00,3704,3704,3705,3703,3706,3706,3707,3705,12
2011-07-27 19:03:00,2011-07-27 19:06:00,3705,3702,3705,3702,3707,3704,3707,3704,13
2011-07-27 19:06:00,2011-07-27 19:07:00,3702,3702,3703,3701,3704,3704,3705,3703,8
2011-07-27 19:07:00,2011-07-27 19:09:00,3702,3701,3702,3700,3704,3703,3704,3702,9
2011-07-27 19:09:00,2011-07-27 19:10:00,3701,3699,3702,3699,3703,3701,3704,3701,10
2011-07-27 19:10:00,2011-07-27 19:11:00,3699,3701,3701,3699,3701,3703,3703,3701,16
2011-07-27 19:11:00,2011-07-27 19:14:00,3701,3701,3702,3701,3703,3703,3704,3703,8
2011-07-27 19:14:00,2011-07-27 19:15:00,3701,3700,3702,3700,3703,3702,3704,3702,9
2011-07-27 19:15:00,2011-07-27 19:16:00,3700,3702,3703,3700,3702,3704,3705,3702,14
2011-07-27 19:16:00,2011-07-27 19:17:00,3702,3700,3702,3699,3704,3702,3704,3701,12
2011-07-27 19:17:00,2011-07-27 19:18:00,3700,3699,3700,3697,3702,3701,3702,3699,15
2011-07-27 19:18:00,2011-07-27 19:20:00,3699,3699,3700,3698,3701,3701,3702,3700,12
2011-07-27 19:20:00,2011-07-27 19:21:00,3699,3699,3700,3698,3701,3701,3702,3700,8
2011-07-27 19:21:00,2011-07-27 19:22:00,3699,3693,3699,3691,3701,3695,3701,3693,14
2011-07-27 19:22:00,2011-07-27 19:23:00,3693,3692,3694,3691,3695,3694,3696,3693,10
2011-07-27 19:23:00,2011-07-27 19:24:00,3692,3695,3695,3692,3694,3697,3697,3694,15
2011-07-27 19:24:00,2011-07-27 19:25:00,3695,3696,3697,3695,3697,3698,3699,3697,17
2011-07-27 19:25:00,2011-07-27 19:26:00,3696,3697,3697,3696,3698,3699,3699,3698,9
2011-07-27 19:26:00,2011-07-27 19:27:00,3697,3697,3697,3695,3699,3699,3699,3697,12
2011-07-27 19:27:00,2011-07-27 19:29:00,3697,3697,3698,3697,3699,3699,3700,3699,10
2011-07-27 19:29:00,2011-07-27 19:30:00,3697,3698,3699,3697,3699,3700,3701,3699,5
2011-07-27 19:30:00,2011-07-27 19:32:00,3701,3702,3702,3700,3703,3704,3704,3702,9
2011-07-27 19:32:00,2011-07-27 19:33:00,3702,3704,3704,3702,3704,3706,3706,3704,8
2011-07-27 19:33:00,2011-07-27 19:36:00,3704,3701,3704,3701,3706,3703,3706,3703,11
2011-07-27 19:36:00,2011-07-27 19:38:00,3702,3703,3703,3701,3704,3705,3705,3703,9
2011-07-27 19:38:00,2011-07-27 19:40:00,3701,3700,3701,3699,3703,3702,3703,3701,9
2011-07-27 19:40:00,2011-07-27 19:42:00,3699,3700,3701,3699,3701,3702,3703,3701,7
2011-07-27 19:42:00,2011-07-27 19:43:00,3700,3699,3701,3699,3702,3701,3703,3701,5
2011-07-27 19:43:00,2011-07-27 19:45:00,3698,3695,3698,3694,3700,3697,3700,3696,11
2011-07-27 19:45:00,2011-07-27 19:46:00,3695,3693,3695,3693,3697,3695,3697,3695,14
2011-07-27 19:46:00,2011-07-27 19:47:00,3693,3695,3696,3693,3695,3697,3698,3695,14
2011-07-27 19:47:00,2011-07-27 19:48:00,3695,3693,3695,3693,3697,3695,3697,3695,2
2011-07-27 19:48:00,2011-07-27 19:49:00,3693,3694,3694,3692,3695,3696,3696,3694,17
2011-07-27 19:49:00,2011-07-27 19:50:00,3694,3693,3695,3692,3696,3695,3697,3694,7
2011-07-27 19:50:00,2011-07-27 19:52:00,3693,3696,3696,3693,3695,3698,3698,3695,3
2011-07-27 19:52:00,2011-07-27 19:56:00,3698,3698,3700,3698,3700,3700,3703,3700,4
2011-07-27 19:56:00,2011-07-28 06:01:00,3700,3697,3700,3696,3702,3698,3702,3697,8
2011-07-28 06:01:00,2011-07-28 06:03:00,3697,3699,3700,3697,3698,3700,3701,3698,6
2011-07-28 06:03:00,2011-07-28 06:08:00,3700,3694,3701,3694,3701,3695,3702,3695,9
2011-07-28 06:08:00,2011-07-28 06:09:00,3694,3695,3695,3691,3695,3696,3696,3693,19
2011-07-28 06:09:00,2011-07-28 06:10:00,3695,3691,3695,3691,3696,3693,3696,3692,14
2011-07-28 06:10:00,2011-07-28 06:11:00,3691,3686,3692,3684,3693,3687,3693,3686,16
2011-07-28 06:11:00,2011-07-28 06:15:00,3686,3691,3691,3686,3687,3692,3692,3687,11
2011-07-28 06:15:00,2011-07-28 06:18:00,3689,3689,3690,3689,3690,3691,3691,3690,6
2011-07-28 06:18:00,2011-07-28 06:19:00,3689,3689,3690,3689,3691,3690,3691,3690,4
2011-07-28 06:19:00,2011-07-28 06:28:00,3690,3692,3692,3689,3691,3693,3693,3690,6
2011-07-28 06:28:00,2011-07-28 06:31:00,3693,3693,3694,3693,3694,3695,3695,3694,6
2011-07-28 06:31:00,2011-07-28 06:32:00,3693,3692,3693,3691,3695,3693,3695,3692,5
2011-07-28 06:32:00,2011-07-28 06:36:00,3690,3690,3691,3689,3691,3691,3692,3691,4
2011-07-28 06:36:00,2011-07-28 06:41:00,3695,3697,3697,3694,3696,3698,3698,3695,10
2011-07-28 06:41:00,2011-07-28 06:51:00,3701,3699,3702,3699,3702,3700,3703,3700,3
2011-07-28 06:51:00,2011-07-28 06:59:00,3694,3692,3694,3691,3695,3693,3695,3693,4
2011-07-28 06:59:00,2011-07-28 07:00:00,3692,3695,3697,3692,3693,3696,3698,3693,32
2011-07-28 07:00:00,2011-07-28 07:01:00,3695,3698,3698,3695,3696,3699,3699,3696,20
2011-07-28 07:01:00,2011-07-28 07:02:00,3698,3698,3699,3696,3699,3699,3700,3697,18
2011-07-28 07:02:00,2011-07-28 07:03:00,3698,3695,3698,3694,3699,3696,3699,3695,35
2011-07-28 07:03:00,2011-07-28 07:04:00,3695,3695,3697,3694,3696,3696,3698,3695,24
2011-07-28 07:04:00,2011-07-28 07:05:00,3695,3694,3696,3692,3696,3695,3697,3693,22
2011-07-28 07:05:00,2011-07-28 07:06:00,3694,3692,3694,3691,3695,3693,3695,3692,20
2011-07-28 07:06:00,2011-07-28 07:07:00,3692,3698,3698,3692,3693,3699,3699,3693,24
2011-07-28 07:07:00,2011-07-28 07:08:00,3698,3703,3703,3697,3699,3704,3704,3698,13
2011-07-28 07:08:00,2011-07-28 07:09:00,3703,3703,3703,3699,3704,3704,3704,3700,18
2011-07-28 07:09:00,2011-07-28 07:10:00,3703,3703,3704,3701,3704,3704,3705,3702,28
2011-07-28 07:10:00,2011-07-28 07:11:00,3703,3706,3707,3703,3704,3707,3708,3704,15
2011-07-28 07:11:00,2011-07-28 07:12:00,3706,3707,3707,3704,3707,3708,3708,3705,20
2011-07-28 07:12:00,2011-07-28 07:13:00,3707,3710,3711,3706,3708,3711,3712,3707,21
2011-07-28 07:13:00,2011-07-28 07:14:00,3710,3710,3710,3708,3711,3711,3711,3709,13
2011-07-28 07:14:00,2011-07-28 07:15:00,3710,3711,3714,3709,3711,3712,3715,3710,17
2011-07-28 07:15:00,2011-07-28 07:16:00,3711,3710,3712,3710,3712,3711,3713,3711,17
2011-07-28 07:16:00,2011-07-28 07:19:00,3711,3709,3713,3709,3712,3710,3714,3710,14
2011-07-28 07:19:00,2011-07-28 07:20:00,3709,3709,3711,3708,3710,3710,3712,3709,12
2011-07-28 07:20:00,2011-07-28 07:23:00,3707,3705,3707,3704,3708,3707,3708,3705,16
2011-07-28 07:23:00,2011-07-28 07:24:00,3705,3707,3708,3704,3707,3708,3709,3705,16
2011-07-28 07:24:00,2011-07-28 07:25:00,3707,3708,3709,3707,3708,3709,3710,3708,20
2011-07-28 07:25:00,2011-07-28 07:26:00,3708,3711,3712,3708,3709,3712,3713,3709,11
2011-07-28 07:26:00,2011-07-28 07:27:00,3711,3713,3715,3710,3712,3714,3716,3712,14
2011-07-28 07:27:00,2011-07-28 07:28:00,3713,3715,3715,3712,3714,3716,3716,3713,14
2011-07-28 07:28:00,2011-07-28 07:29:00,3715,3715,3718,3714,3716,3716,3719,3715,24
2011-07-28 07:29:00,2011-07-28 07:30:00,3715,3718,3718,3714,3716,3719,3719,3715,16
2011-07-28 07:30:00,2011-07-28 07:31:00,3718,3713,3719,3713,3719,3714,3720,3714,26
2011-07-28 07:31:00,2011-07-28 07:32:00,3713,3715,3715,3712,3714,3716,3716,3713,16
2011-07-28 07:32:00,2011-07-28 07:33:00,3715,3717,3717,3714,3716,3718,3718,3715,10
2011-07-28 07:33:00,2011-07-28 07:34:00,3717,3717,3719,3716,3718,3718,3720,3717,18
2011-07-28 07:34:00,2011-07-28 07:36:00,3716,3716,3717,3713,3717,3717,3718,3714,16
2011-07-28 07:36:00,2011-07-28 07:37:00,3716,3714,3717,3714,3717,3715,3718,3715,17
2011-07-28 07:37:00,2011-07-28 07:38:00,3714,3711,3714,3710,3715,3712,3715,3711,11
2011-07-28 07:38:00,2011-07-28 07:39:00,3711,3708,3711,3708,3712,3709,3712,3709,13
2011-07-28 07:39:00,2011-07-28 07:40:00,3708,3708,3709,3706,3709,3709,3710,3707,10
2011-07-28 07:40:00,2011-07-28 07:42:00,3707,3707,3709,3707,3708,3709,3710,3708,16
2011-07-28 07:42:00,2011-07-28 07:43:00,3707,3708,3708,3706,3709,3709,3709,3707,15
2011-07-28 07:43:00,2011-07-28 07:44:00,3708,3711,3712,3707,3709,3712,3713,3708,15
2011-07-28 07:44:00,2011-07-28 07:45:00,3711,3712,3712,3709,3712,3713,3713,3710,11
2011-07-28 07:45:00,2011-07-28 07:46:00,3712,3711,3712,3711,3713,3712,3713,3712,15
2011-07-28 07:46:00,2011-07-28 07:48:00,3710,3711,3712,3709,3711,3712,3713,3710,13
2011-07-28 07:48:00,2011-07-28 07:49:00,3711,3707,3711,3706,3712,3708,3712,3707,17
2011-07-28 07:49:00,2011-07-28 07:54:00,3706,3710,3711,3706,3707,3711,3712,3707,10
2011-07-28 07:54:00,2011-07-28 07:57:00,3708,3710,3710,3707,3709,3711,3711,3708,16
2011-07-28 07:57:00,2011-07-28 07:58:00,3710,3712,3713,3710,3711,3713,3714,3711,12
2011-07-28 07:58:00,2011-07-28 07:59:00,3712,3713,3713,3710,3713,3714,3714,3711,9
2011-07-28 07:59:00,2011-07-28 08:00:00,3713,3714,3715,3712,3714,3715,3716,3713,19
2011-07-28 08:00:00,2011-07-28 08:01:00,3714,3716,3718,3714,3715,3717,3719,3715,14
2011-07-28 08:01:00,2011-07-28 08:03:00,3714,3719,3721,3714,3715,3720,3722,3715,11
2011-07-28 08:03:00,2011-07-28 08:04:00,3719,3716,3720,3716,3720,3717,3721,3717,19
