open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-10 07:58:00,2016-06-10 07:59:00,4358.8,4358.8,4360.0,4357.3,4359.8,4359.8,4361.0,4358.3,139
2016-06-10 07:59:00,2016-06-10 08:00:00,4358.8,4360.0,4360.8,4359.0,4359.8,4361.0,4361.8,4360.0,117
2016-06-10 08:00:00,2016-06-10 08:01:00,4360.0,4362.0,4362.8,4360.0,4361.0,4363.0,4363.8,4361.0,143
2016-06-10 08:01:00,2016-06-10 08:02:00,4362.0,4363.5,4363.8,4361.3,4363.0,4364.5,4364.8,4362.3,109
2016-06-10 08:02:00,2016-06-10 08:03:00,4363.5,4364.3,4364.8,4363.3,4364.5,4365.3,4365.8,4364.3,151
2016-06-10 08:03:00,2016-06-10 08:04:00,4364.3,4361.5,4364.3,4361.3,4365.3,4362.5,4365.3,4362.3,118
2016-06-10 08:04:00,2016-06-10 08:05:00,4361.5,4359.8,4361.3,4358.8,4362.5,4360.8,4362.3,4359.8,116
2016-06-10 08:05:00,2016-06-10 08:06:00,4359.8,4355.0,4359.5,4353.8,4360.8,4356.0,4360.5,4354.8,192
2016-06-10 08:06:00,2016-06-10 08:07:00,4355.0,4353.0,4355.3,4352.3,4356.0,4354.0,4356.3,4353.3,227
2016-06-10 08:07:00,2016-06-10 08:08:00,4353.0,4349.5,4353.8,4349.3,4354.0,4350.5,4354.8,4350.3,205
2016-06-10 08:08:00,2016-06-10 08:09:00,4349.5,4349.0,4349.8,4347.3,4350.5,4350.0,4350.8,4348.3,225
2016-06-10 08:09:00,2016-06-10 08:10:00,4349.0,4347.8,4349.3,4346.8,4350.0,4348.8,4350.3,4347.8,108
2016-06-10 08:10:00,2016-06-10 08:11:00,4347.8,4350.0,4350.8,4348.0,4348.8,4351.0,4351.8,4349.0,163
2016-06-10 08:11:00,2016-06-10 08:12:00,4350.0,4350.8,4350.8,4348.0,4351.0,4351.8,4352.0,4349.8,101
2016-06-10 08:12:00,2016-06-10 08:13:00,4350.8,4352.0,4352.3,4349.8,4351.8,4353.0,4353.3,4350.8,114
2016-06-10 08:13:00,2016-06-10 08:14:00,4352.0,4352.0,4352.3,4349.8,4353.0,4353.0,4353.3,4350.8,123
2016-06-10 08:14:00,2016-06-10 08:15:00,4352.0,4351.5,4352.3,4351.3,4353.0,4352.5,4353.3,4352.3,101
2016-06-10 08:15:00,2016-06-10 08:16:00,4351.5,4353.5,4354.8,4350.8,4352.5,4354.5,4355.8,4351.8,116
2016-06-10 08:16:00,2016-06-10 08:17:00,4353.5,4354.0,4354.3,4353.3,4354.5,4355.0,4355.3,4354.3,64
2016-06-10 08:17:00,2016-06-10 08:18:00,4354.0,4353.5,4354.3,4353.3,4355.0,4354.5,4355.3,4354.3,70
2016-06-10 08:18:00,2016-06-10 08:19:00,4353.5,4354.8,4354.8,4352.3,4354.5,4355.8,4355.8,4353.3,70
2016-06-10 08:19:00,2016-06-10 08:20:00,4354.8,4352.8,4354.8,4351.0,4355.8,4353.8,4355.8,4352.0,91
2016-06-10 08:20:00,2016-06-10 08:21:00,4352.8,4352.8,4353.3,4351.5,4353.8,4353.8,4354.3,4352.5,74
2016-06-10 08:21:00,2016-06-10 08:22:00,4352.8,4354.8,4355.3,4353.0,4353.8,4355.8,4356.3,4354.0,81
2016-06-10 08:22:00,2016-06-10 08:23:00,4354.8,4355.8,4356.3,4354.8,4355.8,4356.8,4357.3,4355.8,78
2016-06-10 08:23:00,2016-06-10 08:24:00,4355.8,4354.3,4355.8,4353.8,4356.8,4355.3,4356.8,4354.8,69
2016-06-10 08:24:00,2016-06-10 08:25:00,4354.3,4353.3,4354.8,4353.0,4355.3,4354.3,4355.8,4354.0,56
2016-06-10 08:25:00,2016-06-10 08:26:00,4353.3,4353.5,4354.0,4352.8,4354.3,4354.5,4355.0,4353.8,106
2016-06-10 08:26:00,2016-06-10 08:27:00,4353.5,4353.8,4356.3,4353.3,4354.5,4354.8,4358.0,4354.3,93
2016-06-10 08:27:00,2016-06-10 08:28:00,4353.8,4356.0,4356.3,4354.0,4354.8,4357.0,4357.3,4355.0,104
2016-06-10 08:28:00,2016-06-10 08:29:00,4356.0,4354.8,4356.3,4354.3,4357.0,4355.8,4357.3,4355.3,75
2016-06-10 08:29:00,2016-06-10 08:30:00,4354.8,4355.3,4355.3,4353.8,4355.8,4356.3,4356.3,4354.8,92
2016-06-10 08:30:00,2016-06-10 08:31:00,4355.3,4354.8,4355.3,4353.3,4356.3,4355.8,4356.3,4354.3,80
2016-06-10 08:31:00,2016-06-10 08:32:00,4354.8,4352.8,4354.8,4352.3,4355.8,4353.8,4355.8,4353.3,85
2016-06-10 08:32:00,2016-06-10 08:33:00,4352.8,4355.5,4355.8,4352.8,4353.8,4356.5,4356.8,4353.8,98
2016-06-10 08:33:00,2016-06-10 08:34:00,4355.5,4356.0,4356.3,4355.3,4356.5,4357.0,4357.3,4356.3,87
2016-06-10 08:34:00,2016-06-10 08:35:00,4356.0,4355.5,4356.8,4355.3,4357.0,4356.5,4357.8,4356.3,80
2016-06-10 08:35:00,2016-06-10 08:36:00,4355.5,4354.8,4355.3,4354.3,4356.5,4355.8,4356.3,4355.3,45
2016-06-10 08:36:00,2016-06-10 08:37:00,4354.8,4355.3,4355.8,4354.3,4355.8,4356.3,4356.8,4355.3,46
2016-06-10 08:37:00,2016-06-10 08:38:00,4355.3,4355.5,4355.8,4354.8,4356.3,4356.5,4356.8,4355.8,34
2016-06-10 08:38:00,2016-06-10 08:39:00,4355.5,4356.0,4356.3,4354.3,4356.5,4357.0,4357.3,4355.3,106
2016-06-10 08:39:00,2016-06-10 08:40:00,4356.0,4356.3,4356.3,4355.3,4357.0,4357.3,4357.3,4356.3,25
2016-06-10 08:40:00,2016-06-10 08:41:00,4356.3,4358.8,4358.8,4356.5,4357.3,4359.8,4359.8,4357.5,49
2016-06-10 08:41:00,2016-06-10 08:42:00,4358.8,4358.3,4360.0,4358.3,4359.8,4359.3,4361.0,4359.3,44
2016-06-10 08:42:00,2016-06-10 08:43:00,4358.3,4357.8,4358.8,4357.8,4359.3,4358.8,4359.8,4358.8,44
2016-06-10 08:43:00,2016-06-10 08:44:00,4357.8,4357.5,4358.8,4357.3,4358.8,4358.5,4359.8,4358.3,34
2016-06-10 08:44:00,2016-06-10 08:45:00,4357.5,4357.3,4357.8,4357.0,4358.5,4358.3,4358.8,4358.0,31
2016-06-10 08:45:00,2016-06-10 08:46:00,4357.3,4356.0,4357.0,4355.8,4358.3,4357.0,4358.0,4356.8,29
2016-06-10 08:46:00,2016-06-10 08:47:00,4356.0,4355.8,4357.8,4355.8,4357.0,4356.8,4358.8,4356.8,32
2016-06-10 08:47:00,2016-06-10 08:48:00,4355.8,4353.8,4356.0,4353.5,4356.8,4354.8,4357.0,4354.5,81
2016-06-10 08:48:00,2016-06-10 08:49:00,4353.8,4352.0,4355.3,4351.8,4354.8,4353.0,4356.3,4352.8,86
2016-06-10 08:49:00,2016-06-10 08:50:00,4352.0,4354.3,4354.3,4351.3,4353.0,4355.3,4355.3,4352.3,77
2016-06-10 08:50:00,2016-06-10 08:51:00,4354.3,4355.8,4356.0,4353.5,4355.3,4356.8,4357.0,4354.5,33
2016-06-10 08:51:00,2016-06-10 08:52:00,4355.8,4354.3,4356.3,4353.8,4356.8,4355.3,4357.3,4354.8,42
2016-06-10 08:52:00,2016-06-10 08:53:00,4354.3,4355.3,4356.8,4354.5,4355.3,4356.3,4357.8,4355.5,61
2016-06-10 08:53:00,2016-06-10 08:54:00,4355.3,4354.3,4355.3,4353.8,4356.3,4355.3,4356.3,4354.8,30
2016-06-10 08:54:00,2016-06-10 08:55:00,4354.3,4351.5,4354.3,4351.3,4355.3,4352.5,4355.3,4352.3,80
2016-06-10 08:55:00,2016-06-10 08:56:00,4351.5,4351.5,4351.8,4351.3,4352.5,4352.5,4352.8,4352.3,24
2016-06-10 08:56:00,2016-06-10 08:57:00,4351.5,4350.8,4353.3,4350.8,4352.5,4351.8,4354.3,4351.8,59
2016-06-10 08:57:00,2016-06-10 08:58:00,4350.8,4349.8,4351.0,4349.3,4351.8,4350.8,4352.0,4350.3,42
2016-06-10 08:58:00,2016-06-10 08:59:00,4349.8,4350.8,4351.3,4349.8,4350.8,4351.8,4352.3,4350.8,60
2016-06-10 08:59:00,2016-06-10 09:00:00,4350.8,4350.3,4350.8,4349.3,4351.8,4351.3,4351.8,4350.3,81
2016-06-10 09:00:00,2016-06-10 09:01:00,4350.3,4350.8,4351.3,4349.8,4351.3,4351.8,4352.3,4350.8,42
2016-06-10 09:01:00,2016-06-10 09:02:00,4350.8,4349.3,4350.5,4348.8,4351.8,4350.3,4351.5,4349.8,42
2016-06-10 09:02:00,2016-06-10 09:03:00,4349.3,4350.3,4350.3,4349.3,4350.3,4351.3,4351.3,4350.3,14
2016-06-10 09:03:00,2016-06-10 09:04:00,4350.3,4350.3,4351.3,4349.5,4351.3,4351.3,4352.3,4350.5,44
2016-06-10 09:04:00,2016-06-10 09:05:00,4350.3,4349.8,4350.8,4349.3,4351.3,4350.8,4351.8,4350.3,68
2016-06-10 09:05:00,2016-06-10 09:06:00,4349.8,4340.5,4350.0,4340.3,4350.8,4341.5,4351.0,4341.3,303
2016-06-10 09:06:00,2016-06-10 09:07:00,4340.5,4339.8,4341.3,4338.8,4341.5,4340.8,4342.3,4339.8,211
2016-06-10 09:07:00,2016-06-10 09:08:00,4339.8,4337.8,4340.3,4337.3,4340.8,4338.8,4341.3,4338.3,156
2016-06-10 09:08:00,2016-06-10 09:09:00,4337.8,4333.3,4337.8,4332.8,4338.8,4334.3,4338.8,4333.8,208
2016-06-10 09:09:00,2016-06-10 09:10:00,4333.3,4330.5,4334.3,4329.8,4334.3,4331.5,4335.3,4330.8,152
2016-06-10 09:10:00,2016-06-10 09:11:00,4330.5,4327.0,4330.8,4326.8,4331.5,4328.0,4331.8,4327.8,190
2016-06-10 09:11:00,2016-06-10 09:12:00,4327.0,4330.8,4331.0,4326.8,4328.0,4331.8,4332.0,4327.8,185
2016-06-10 09:12:00,2016-06-10 09:13:00,4330.8,4332.3,4332.8,4330.3,4331.8,4333.3,4333.8,4331.3,123
2016-06-10 09:13:00,2016-06-10 09:14:00,4332.3,4333.3,4333.8,4332.3,4333.3,4334.3,4334.8,4333.3,76
2016-06-10 09:14:00,2016-06-10 09:15:00,4333.3,4332.8,4333.8,4332.8,4334.3,4333.8,4334.8,4333.8,71
2016-06-10 09:15:00,2016-06-10 09:16:00,4332.8,4331.3,4332.8,4331.3,4333.8,4332.3,4333.8,4332.3,62
2016-06-10 09:16:00,2016-06-10 09:17:00,4331.3,4332.8,4332.8,4331.5,4332.3,4333.8,4333.8,4332.5,29
2016-06-10 09:17:00,2016-06-10 09:18:00,4332.8,4332.3,4333.3,4332.3,4333.8,4333.3,4334.3,4333.3,31
2016-06-10 09:18:00,2016-06-10 09:19:00,4332.3,4332.8,4332.8,4331.8,4333.3,4333.8,4333.8,4332.8,58
2016-06-10 09:19:00,2016-06-10 09:20:00,4332.8,4330.0,4332.8,4330.0,4333.8,4331.0,4333.8,4331.0,71
2016-06-10 09:20:00,2016-06-10 09:21:00,4330.0,4330.8,4331.8,4329.3,4331.0,4331.8,4332.8,4330.3,64
2016-06-10 09:21:00,2016-06-10 09:22:00,4330.8,4333.3,4333.3,4330.3,4331.8,4334.3,4334.3,4331.3,88
2016-06-10 09:22:00,2016-06-10 09:23:00,4333.3,4332.8,4334.3,4332.3,4334.3,4333.8,4335.3,4333.3,77
2016-06-10 09:23:00,2016-06-10 09:24:00,4332.8,4332.3,4333.3,4331.3,4333.8,4333.3,4334.3,4332.3,66
2016-06-10 09:24:00,2016-06-10 09:25:00,4332.3,4332.3,4333.3,4331.5,4333.3,4333.3,4334.3,4332.5,54
2016-06-10 09:25:00,2016-06-10 09:26:00,4332.3,4332.8,4333.0,4331.8,4333.3,4333.8,4334.0,4332.8,59
2016-06-10 09:26:00,2016-06-10 09:27:00,4332.8,4333.8,4334.0,4332.3,4333.8,4334.8,4335.0,4333.3,51
2016-06-10 09:27:00,2016-06-10 09:28:00,4333.8,4336.3,4336.8,4333.3,4334.8,4337.3,4337.8,4334.3,81
2016-06-10 09:28:00,2016-06-10 09:29:00,4336.3,4337.8,4338.3,4336.5,4337.3,4338.8,4339.3,4337.5,77
2016-06-10 09:29:00,2016-06-10 09:30:00,4337.8,4338.5,4339.3,4337.3,4338.8,4339.5,4340.3,4338.3,87
2016-06-10 09:30:00,2016-06-10 09:31:00,4338.5,4337.8,4338.3,4337.3,4339.5,4338.8,4339.3,4338.3,70
2016-06-10 09:31:00,2016-06-10 09:32:00,4337.8,4340.0,4340.0,4338.0,4338.8,4341.0,4341.0,4339.0,21
2016-06-10 09:32:00,2016-06-10 09:33:00,4340.0,4340.3,4341.0,4339.3,4341.0,4341.3,4342.0,4340.3,65
2016-06-10 09:33:00,2016-06-10 09:34:00,4340.3,4339.8,4340.3,4339.3,4341.3,4340.8,4341.3,4340.3,36
2016-06-10 09:34:00,2016-06-10 09:35:00,4339.8,4337.8,4339.8,4337.8,4340.8,4338.8,4340.8,4338.8,64
2016-06-10 09:35:00,2016-06-10 09:36:00,4337.8,4337.8,4339.3,4336.8,4338.8,4338.8,4340.3,4337.8,109
2016-06-10 09:36:00,2016-06-10 09:37:00,4337.8,4337.8,4338.3,4337.3,4338.8,4338.8,4339.3,4338.3,41
2016-06-10 09:37:00,2016-06-10 09:38:00,4337.8,4338.0,4338.3,4337.8,4338.8,4339.0,4339.3,4338.8,21
2016-06-10 09:38:00,2016-06-10 09:39:00,4338.0,4335.8,4338.0,4335.8,4339.0,4336.8,4339.0,4336.8,36
2016-06-10 09:39:00,2016-06-10 09:40:00,4335.8,4335.8,4337.3,4334.8,4336.8,4336.8,4338.3,4335.8,69
2016-06-10 09:40:00,2016-06-10 09:41:00,4335.8,4334.3,4335.3,4331.8,4336.8,4335.3,4336.3,4332.8,84
2016-06-10 09:41:00,2016-06-10 09:42:00,4334.3,4337.8,4337.8,4334.3,4335.3,4338.8,4338.8,4335.3,59
2016-06-10 09:42:00,2016-06-10 09:43:00,4337.8,4337.8,4338.8,4336.8,4338.8,4338.8,4339.8,4337.8,109
2016-06-10 09:43:00,2016-06-10 09:44:00,4337.8,4336.8,4338.3,4336.8,4338.8,4337.8,4339.3,4337.8,34
2016-06-10 09:44:00,2016-06-10 09:45:00,4336.8,4336.8,4337.8,4335.5,4337.8,4337.8,4339.5,4337.3,39
2016-06-10 09:45:00,2016-06-10 09:46:00,4336.8,4336.8,4337.3,4336.8,4337.8,4337.8,4338.3,4337.8,19
2016-06-10 09:46:00,2016-06-10 09:47:00,4336.8,4336.8,4338.3,4336.8,4337.8,4337.8,4339.3,4337.8,67
2016-06-10 09:47:00,2016-06-10 09:48:00,4336.8,4335.3,4336.3,4335.3,4337.8,4336.3,4337.3,4336.3,36
2016-06-10 09:48:00,2016-06-10 09:49:00,4335.3,4333.8,4335.8,4333.5,4336.3,4334.8,4336.8,4334.5,37
2016-06-10 09:49:00,2016-06-10 09:50:00,4333.8,4329.5,4333.5,4329.3,4334.8,4330.5,4334.5,4330.3,94
2016-06-10 09:50:00,2016-06-10 09:51:00,4329.5,4327.5,4330.0,4325.8,4330.5,4328.5,4331.5,4326.8,198
2016-06-10 09:51:00,2016-06-10 09:52:00,4327.5,4328.8,4329.0,4327.3,4328.5,4329.8,4330.0,4328.3,40
2016-06-10 09:52:00,2016-06-10 09:53:00,4328.8,4327.3,4328.5,4326.8,4329.8,4328.3,4329.5,4327.8,76
2016-06-10 09:53:00,2016-06-10 09:54:00,4327.3,4330.3,4330.8,4327.3,4328.3,4331.3,4331.8,4328.3,55
2016-06-10 09:54:00,2016-06-10 09:55:00,4330.3,4327.0,4330.3,4326.8,4331.3,4328.0,4331.5,4327.8,69
2016-06-10 09:55:00,2016-06-10 09:56:00,4327.0,4326.5,4328.3,4326.3,4328.0,4327.5,4329.3,4327.3,56
2016-06-10 09:56:00,2016-06-10 09:57:00,4326.5,4323.8,4327.3,4322.3,4327.5,4324.8,4328.5,4323.3,148
2016-06-10 09:57:00,2016-06-10 09:58:00,4323.8,4325.3,4327.0,4324.0,4324.8,4326.3,4328.0,4325.0,75
2016-06-10 09:58:00,2016-06-10 09:59:00,4325.3,4325.5,4326.0,4324.8,4326.3,4326.5,4327.0,4325.8,87
2016-06-10 09:59:00,2016-06-10 10:00:00,4325.5,4326.0,4326.3,4323.8,4326.5,4327.0,4327.3,4324.8,56
2016-06-10 10:00:00,2016-06-10 10:01:00,4326.0,4326.3,4326.3,4325.3,4327.0,4327.3,4327.3,4326.3,48
2016-06-10 10:01:00,2016-06-10 10:02:00,4326.3,4325.8,4326.8,4325.3,4327.3,4326.8,4327.8,4326.3,53
2016-06-10 10:02:00,2016-06-10 10:03:00,4325.8,4325.3,4326.8,4323.8,4326.8,4326.3,4327.8,4324.8,101
2016-06-10 10:03:00,2016-06-10 10:04:00,4325.3,4325.8,4326.3,4323.8,4326.3,4326.8,4327.3,4324.8,108
2016-06-10 10:04:00,2016-06-10 10:05:00,4325.8,4321.3,4326.0,4319.8,4326.8,4322.3,4327.0,4320.8,115
2016-06-10 10:05:00,2016-06-10 10:06:00,4321.3,4322.3,4322.8,4321.3,4322.3,4323.3,4323.8,4322.3,142
2016-06-10 10:06:00,2016-06-10 10:07:00,4322.3,4322.8,4322.8,4321.8,4323.3,4323.8,4323.8,4322.8,51
2016-06-10 10:07:00,2016-06-10 10:08:00,4322.8,4324.0,4324.8,4322.8,4323.8,4325.0,4325.8,4323.8,73
2016-06-10 10:08:00,2016-06-10 10:09:00,4324.0,4324.8,4325.3,4324.0,4325.0,4325.8,4326.3,4325.0,33
2016-06-10 10:09:00,2016-06-10 10:10:00,4324.8,4323.3,4325.3,4323.3,4325.8,4324.3,4326.3,4324.3,33
2016-06-10 10:10:00,2016-06-10 10:11:00,4323.3,4323.0,4324.3,4322.3,4324.3,4324.0,4325.3,4323.3,47
2016-06-10 10:11:00,2016-06-10 10:12:00,4323.0,4322.0,4324.3,4321.8,4324.0,4323.0,4325.3,4322.8,73
2016-06-10 10:12:00,2016-06-10 10:13:00,4322.0,4323.5,4323.8,4322.3,4323.0,4324.5,4324.8,4323.3,56
2016-06-10 10:13:00,2016-06-10 10:14:00,4323.5,4325.0,4325.8,4323.3,4324.5,4326.0,4326.8,4324.3,82
2016-06-10 10:14:00,2016-06-10 10:15:00,4325.0,4323.8,4325.3,4323.8,4326.0,4324.8,4326.3,4324.8,31
2016-06-10 10:15:00,2016-06-10 10:16:00,4323.8,4324.3,4324.3,4322.8,4324.8,4325.3,4325.3,4323.8,36
2016-06-10 10:16:00,2016-06-10 10:17:00,4324.3,4324.3,4324.8,4324.3,4325.3,4325.3,4325.8,4325.3,49
2016-06-10 10:17:00,2016-06-10 10:18:00,4324.3,4322.0,4324.0,4321.8,4325.3,4323.0,4325.0,4322.8,83
2016-06-10 10:18:00,2016-06-10 10:19:00,4322.0,4322.5,4322.8,4321.8,4323.0,4323.5,4323.8,4322.8,34
2016-06-10 10:19:00,2016-06-10 10:20:00,4322.5,4323.0,4323.8,4322.5,4323.5,4324.0,4324.8,4323.5,58
2016-06-10 10:20:00,2016-06-10 10:21:00,4323.0,4323.3,4323.5,4322.8,4324.0,4324.3,4324.5,4323.8,60
2016-06-10 10:21:00,2016-06-10 10:22:00,4323.3,4322.0,4323.3,4321.3,4324.3,4323.0,4324.3,4322.3,34
2016-06-10 10:22:00,2016-06-10 10:23:00,4322.0,4321.8,4322.8,4321.8,4323.0,4322.8,4323.8,4322.8,38
2016-06-10 10:23:00,2016-06-10 10:24:00,4321.8,4322.0,4322.8,4321.3,4322.8,4323.0,4323.8,4322.3,50
2016-06-10 10:24:00,2016-06-10 10:25:00,4322.0,4322.3,4322.3,4321.8,4323.0,4323.3,4323.3,4322.8,26
2016-06-10 10:25:00,2016-06-10 10:26:00,4322.3,4322.8,4322.8,4321.8,4323.3,4323.8,4323.8,4322.8,12
2016-06-10 10:26:00,2016-06-10 10:27:00,4322.8,4321.3,4322.8,4321.0,4323.8,4322.3,4323.8,4322.0,22
2016-06-10 10:27:00,2016-06-10 10:28:00,4321.3,4321.3,4322.3,4319.5,4322.3,4322.3,4323.3,4320.5,88
2016-06-10 10:28:00,2016-06-10 10:29:00,4321.3,4320.8,4321.8,4320.8,4322.3,4321.8,4322.8,4321.8,42
2016-06-10 10:29:00,2016-06-10 10:30:00,4320.8,4319.3,4322.3,4319.3,4321.8,4320.3,4323.3,4320.3,70
2016-06-10 10:30:00,2016-06-10 10:31:00,4319.3,4318.3,4319.3,4317.0,4320.3,4319.3,4321.0,4318.3,69
2016-06-10 10:31:00,2016-06-10 10:32:00,4318.3,4318.3,4319.8,4317.8,4319.3,4319.3,4320.8,4318.8,78
2016-06-10 10:32:00,2016-06-10 10:33:00,4318.3,4318.3,4318.8,4318.3,4319.3,4319.3,4319.8,4319.3,18
2016-06-10 10:33:00,2016-06-10 10:34:00,4318.3,4318.8,4318.8,4318.3,4319.3,4319.8,4319.8,4319.3,12
2016-06-10 10:34:00,2016-06-10 10:35:00,4318.8,4318.8,4319.3,4318.3,4319.8,4319.8,4320.3,4319.3,13
2016-06-10 10:35:00,2016-06-10 10:36:00,4318.8,4320.3,4320.3,4319.0,4319.8,4321.3,4321.3,4320.0,31
2016-06-10 10:36:00,2016-06-10 10:37:00,4320.3,4320.0,4320.3,4318.8,4321.3,4321.0,4321.3,4319.8,41
2016-06-10 10:37:00,2016-06-10 10:38:00,4320.0,4319.0,4321.0,4319.0,4321.0,4320.0,4322.0,4320.0,41
2016-06-10 10:38:00,2016-06-10 10:39:00,4319.0,4321.0,4321.0,4319.3,4320.0,4322.0,4322.0,4320.3,62
2016-06-10 10:39:00,2016-06-10 10:40:00,4321.0,4322.0,4323.0,4321.0,4322.0,4323.0,4324.0,4322.0,76
2016-06-10 10:40:00,2016-06-10 10:41:00,4322.0,4323.5,4323.5,4322.0,4323.0,4324.5,4324.5,4323.0,24
2016-06-10 10:41:00,2016-06-10 10:42:00,4323.5,4323.0,4324.0,4323.0,4324.5,4324.0,4325.0,4324.0,28
2016-06-10 10:42:00,2016-06-10 10:43:00,4323.0,4323.5,4323.8,4322.5,4324.0,4324.5,4324.8,4323.5,38
2016-06-10 10:43:00,2016-06-10 10:44:00,4323.5,4324.0,4324.5,4323.0,4324.5,4325.0,4325.5,4324.0,35
2016-06-10 10:44:00,2016-06-10 10:45:00,4324.0,4323.0,4324.5,4322.5,4325.0,4324.0,4325.5,4323.5,30
2016-06-10 10:45:00,2016-06-10 10:46:00,4323.0,4323.3,4323.5,4323.0,4324.0,4324.3,4324.5,4324.0,29
2016-06-10 10:46:00,2016-06-10 10:47:00,4323.3,4323.5,4324.0,4323.0,4324.3,4324.5,4325.0,4324.0,36
2016-06-10 10:47:00,2016-06-10 10:48:00,4323.5,4322.5,4323.3,4322.5,4324.5,4323.5,4324.3,4323.5,6
2016-06-10 10:48:00,2016-06-10 10:49:00,4322.5,4322.5,4323.3,4322.0,4323.5,4323.5,4324.3,4323.0,40
2016-06-10 10:49:00,2016-06-10 10:50:00,4322.5,4322.5,4323.0,4322.0,4323.5,4323.5,4324.0,4323.0,30
2016-06-10 10:50:00,2016-06-10 10:51:00,4322.5,4322.0,4322.5,4322.0,4323.5,4323.0,4323.5,4323.0,23
2016-06-10 10:51:00,2016-06-10 10:52:00,4322.0,4322.3,4323.0,4322.0,4323.0,4323.3,4324.0,4323.0,20
2016-06-10 10:52:00,2016-06-10 10:53:00,4322.3,4322.5,4322.5,4321.5,4323.3,4323.5,4323.5,4322.5,26
2016-06-10 10:53:00,2016-06-10 10:54:00,4322.5,4323.3,4323.5,4322.3,4323.5,4324.3,4324.5,4323.3,22
2016-06-10 10:54:00,2016-06-10 10:55:00,4323.3,4324.0,4324.0,4323.0,4324.3,4325.0,4325.0,4324.0,19
2016-06-10 10:55:00,2016-06-10 10:56:00,4324.0,4324.0,4324.5,4323.0,4325.0,4325.0,4325.5,4324.0,44
2016-06-10 10:56:00,2016-06-10 10:57:00,4324.0,4324.0,4324.5,4323.8,4325.0,4325.0,4325.5,4324.8,11
2016-06-10 10:57:00,2016-06-10 10:58:00,4324.0,4323.5,4324.5,4323.5,4325.0,4324.5,4325.5,4324.5,44
2016-06-10 10:58:00,2016-06-10 10:59:00,4323.5,4324.5,4324.5,4323.0,4324.5,4325.5,4325.5,4324.0,31
2016-06-10 10:59:00,2016-06-10 11:00:00,4324.5,4324.8,4325.0,4324.0,4325.5,4325.8,4326.0,4325.0,19
2016-06-10 11:00:00,2016-06-10 11:01:00,4324.8,4325.0,4325.3,4324.3,4325.8,4326.0,4326.3,4325.3,48
2016-06-10 11:01:00,2016-06-10 11:02:00,4325.0,4326.8,4326.8,4324.8,4326.0,4327.8,4327.8,4325.8,46
2016-06-10 11:02:00,2016-06-10 11:03:00,4326.8,4325.8,4326.8,4325.3,4327.8,4326.8,4327.8,4326.3,33
2016-06-10 11:03:00,2016-06-10 11:04:00,4325.8,4324.0,4325.5,4323.3,4326.8,4325.0,4326.5,4324.3,78
2016-06-10 11:04:00,2016-06-10 11:05:00,4324.0,4325.8,4326.8,4323.8,4325.0,4326.8,4327.8,4324.8,44
2016-06-10 11:05:00,2016-06-10 11:06:00,4325.8,4327.8,4327.8,4325.8,4326.8,4328.8,4328.8,4326.8,53
2016-06-10 11:06:00,2016-06-10 11:07:00,4327.8,4328.8,4329.3,4327.3,4328.8,4329.8,4330.3,4328.3,90
2016-06-10 11:07:00,2016-06-10 11:08:00,4328.8,4329.0,4329.5,4328.0,4329.8,4330.0,4330.5,4329.0,96
2016-06-10 11:08:00,2016-06-10 11:09:00,4329.0,4329.0,4329.8,4328.8,4330.0,4330.0,4330.8,4329.8,44
2016-06-10 11:09:00,2016-06-10 11:10:00,4329.0,4329.8,4329.8,4328.5,4330.0,4330.8,4330.8,4329.5,36
2016-06-10 11:10:00,2016-06-10 11:11:00,4329.8,4330.8,4331.8,4329.8,4330.8,4331.8,4332.8,4330.8,60
2016-06-10 11:11:00,2016-06-10 11:12:00,4330.8,4329.8,4330.8,4329.3,4331.8,4330.8,4331.8,4330.3,52
2016-06-10 11:12:00,2016-06-10 11:13:00,4329.8,4328.5,4329.8,4328.3,4330.8,4329.5,4330.8,4329.3,30
2016-06-10 11:13:00,2016-06-10 11:14:00,4328.5,4327.8,4328.5,4327.3,4329.5,4328.8,4329.5,4328.3,16
2016-06-10 11:14:00,2016-06-10 11:15:00,4327.8,4328.3,4330.8,4327.3,4328.8,4329.3,4331.8,4328.3,81
2016-06-10 11:15:00,2016-06-10 11:16:00,4328.3,4330.0,4330.8,4327.5,4329.3,4331.0,4331.8,4328.5,54
2016-06-10 11:16:00,2016-06-10 11:17:00,4330.0,4328.0,4330.3,4328.0,4331.0,4329.0,4331.3,4329.0,43
2016-06-10 11:17:00,2016-06-10 11:18:00,4328.0,4327.0,4328.3,4326.3,4329.0,4328.0,4329.3,4327.3,61
2016-06-10 11:18:00,2016-06-10 11:19:00,4327.0,4327.8,4327.8,4326.3,4328.0,4328.8,4328.8,4327.3,55
2016-06-10 11:19:00,2016-06-10 11:20:00,4327.8,4327.8,4328.3,4326.8,4328.8,4328.8,4329.3,4327.8,55
2016-06-10 11:20:00,2016-06-10 11:21:00,4327.8,4326.8,4327.8,4326.8,4328.8,4327.8,4328.8,4327.8,29
2016-06-10 11:21:00,2016-06-10 11:22:00,4326.8,4325.3,4327.3,4324.8,4327.8,4326.3,4328.3,4325.8,67
2016-06-10 11:22:00,2016-06-10 11:23:00,4325.3,4325.3,4326.3,4325.0,4326.3,4326.3,4327.3,4326.0,90
