open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-25 13:04:00,2015-08-25 13:05:00,4577,4577,4580,4575,4578,4578,4581,4576,32
2015-08-25 13:05:00,2015-08-25 13:06:00,4577,4578,4579,4575,4578,4579,4580,4576,39
2015-08-25 13:06:00,2015-08-25 13:07:00,4578,4583,4585,4577,4579,4584,4586,4578,82
2015-08-25 13:07:00,2015-08-25 13:08:00,4583,4588,4588,4582,4584,4589,4589,4583,75
2015-08-25 13:08:00,2015-08-25 13:09:00,4588,4585,4587,4582,4589,4586,4588,4583,58
2015-08-25 13:09:00,2015-08-25 13:10:00,4585,4584,4586,4582,4586,4585,4587,4583,29
2015-08-25 13:10:00,2015-08-25 13:11:00,4584,4588,4589,4584,4585,4589,4590,4585,56
2015-08-25 13:11:00,2015-08-25 13:12:00,4588,4588,4591,4585,4589,4589,4592,4586,46
2015-08-25 13:12:00,2015-08-25 13:13:00,4588,4585,4589,4585,4589,4586,4590,4586,48
2015-08-25 13:13:00,2015-08-25 13:14:00,4585,4585,4585,4583,4586,4586,4586,4584,28
2015-08-25 13:14:00,2015-08-25 13:15:00,4585,4584,4586,4582,4586,4585,4587,4583,57
2015-08-25 13:15:00,2015-08-25 13:16:00,4584,4587,4588,4584,4585,4588,4589,4585,53
2015-08-25 13:16:00,2015-08-25 13:17:00,4587,4586,4588,4586,4588,4587,4589,4587,17
2015-08-25 13:17:00,2015-08-25 13:18:00,4586,4587,4590,4584,4587,4588,4591,4585,30
2015-08-25 13:18:00,2015-08-25 13:19:00,4587,4586,4587,4584,4588,4587,4588,4585,45
2015-08-25 13:19:00,2015-08-25 13:20:00,4586,4586,4587,4583,4587,4587,4588,4584,36
2015-08-25 13:20:00,2015-08-25 13:21:00,4586,4588,4591,4586,4587,4589,4592,4587,25
2015-08-25 13:21:00,2015-08-25 13:22:00,4588,4586,4589,4583,4589,4587,4590,4584,74
2015-08-25 13:22:00,2015-08-25 13:23:00,4586,4586,4588,4585,4587,4587,4589,4586,32
2015-08-25 13:23:00,2015-08-25 13:24:00,4586,4584,4586,4583,4587,4585,4587,4584,28
2015-08-25 13:24:00,2015-08-25 13:25:00,4584,4587,4587,4585,4585,4588,4588,4586,34
2015-08-25 13:25:00,2015-08-25 13:26:00,4587,4584,4586,4584,4588,4585,4587,4585,27
2015-08-25 13:26:00,2015-08-25 13:27:00,4584,4582,4584,4581,4585,4583,4585,4582,36
2015-08-25 13:27:00,2015-08-25 13:28:00,4582,4583,4585,4582,4583,4584,4586,4583,55
2015-08-25 13:28:00,2015-08-25 13:29:00,4583,4581,4584,4579,4584,4582,4585,4580,84
2015-08-25 13:29:00,2015-08-25 13:30:00,4581,4575,4581,4574,4582,4576,4582,4575,287
2015-08-25 13:30:00,2015-08-25 13:31:00,4575,4573,4575,4569,4576,4574,4576,4570,257
2015-08-25 13:31:00,2015-08-25 13:32:00,4573,4573,4579,4572,4574,4574,4580,4573,190
2015-08-25 13:32:00,2015-08-25 13:33:00,4573,4571,4574,4567,4574,4572,4575,4568,220
2015-08-25 13:33:00,2015-08-25 13:34:00,4571,4574,4576,4564,4572,4575,4577,4565,154
2015-08-25 13:34:00,2015-08-25 13:35:00,4574,4566,4574,4566,4575,4567,4575,4567,174
2015-08-25 13:35:00,2015-08-25 13:36:00,4566,4564,4569,4564,4567,4565,4570,4565,150
2015-08-25 13:36:00,2015-08-25 13:37:00,4564,4561,4566,4560,4565,4562,4567,4561,141
2015-08-25 13:37:00,2015-08-25 13:38:00,4561,4561,4566,4560,4562,4562,4567,4561,123
2015-08-25 13:38:00,2015-08-25 13:39:00,4561,4571,4572,4559,4562,4572,4573,4560,140
2015-08-25 13:39:00,2015-08-25 13:40:00,4571,4569,4573,4568,4572,4570,4574,4569,169
2015-08-25 13:40:00,2015-08-25 13:41:00,4569,4562,4570,4561,4570,4563,4571,4562,168
2015-08-25 13:41:00,2015-08-25 13:42:00,4562,4561,4569,4561,4563,4562,4570,4562,177
2015-08-25 13:42:00,2015-08-25 13:43:00,4561,4556,4561,4554,4562,4557,4562,4555,124
2015-08-25 13:43:00,2015-08-25 13:44:00,4556,4547,4557,4546,4557,4548,4558,4547,75
2015-08-25 13:44:00,2015-08-25 13:45:00,4547,4551,4553,4547,4548,4552,4554,4548,76
2015-08-25 13:45:00,2015-08-25 13:46:00,4551,4560,4561,4550,4552,4561,4562,4551,180
2015-08-25 13:46:00,2015-08-25 13:47:00,4560,4562,4564,4557,4561,4563,4565,4558,197
2015-08-25 13:47:00,2015-08-25 13:48:00,4562,4557,4564,4556,4563,4558,4565,4557,192
2015-08-25 13:48:00,2015-08-25 13:49:00,4557,4551,4559,4551,4558,4552,4560,4552,89
2015-08-25 13:49:00,2015-08-25 13:50:00,4551,4559,4559,4551,4552,4560,4560,4552,135
2015-08-25 13:50:00,2015-08-25 13:51:00,4559,4562,4562,4551,4560,4563,4563,4552,162
2015-08-25 13:51:00,2015-08-25 13:52:00,4562,4561,4565,4558,4563,4562,4566,4559,184
2015-08-25 13:52:00,2015-08-25 13:53:00,4561,4556,4564,4553,4562,4557,4565,4554,123
2015-08-25 13:53:00,2015-08-25 13:54:00,4556,4551,4559,4549,4557,4552,4560,4550,153
2015-08-25 13:54:00,2015-08-25 13:55:00,4551,4550,4555,4550,4552,4551,4556,4551,121
2015-08-25 13:55:00,2015-08-25 13:56:00,4550,4550,4552,4546,4551,4551,4553,4547,109
2015-08-25 13:56:00,2015-08-25 13:57:00,4550,4550,4551,4549,4551,4551,4552,4550,49
2015-08-25 13:57:00,2015-08-25 13:58:00,4550,4556,4557,4551,4551,4558,4558,4552,56
2015-08-25 13:58:00,2015-08-25 13:59:00,4556,4555,4559,4555,4558,4557,4560,4557,31
2015-08-25 13:59:00,2015-08-25 14:00:00,4555,4551,4555,4544,4557,4552,4558,4545,107
2015-08-25 14:00:00,2015-08-25 14:01:00,4551,4551,4554,4547,4552,4552,4555,4548,185
2015-08-25 14:01:00,2015-08-25 14:02:00,4551,4559,4562,4552,4552,4560,4563,4553,181
2015-08-25 14:02:00,2015-08-25 14:03:00,4559,4560,4561,4553,4560,4561,4562,4554,176
2015-08-25 14:03:00,2015-08-25 14:04:00,4560,4554,4562,4553,4561,4555,4563,4554,121
2015-08-25 14:04:00,2015-08-25 14:05:00,4554,4552,4558,4551,4555,4553,4559,4552,112
2015-08-25 14:05:00,2015-08-25 14:06:00,4552,4552,4553,4548,4553,4553,4554,4549,99
2015-08-25 14:06:00,2015-08-25 14:07:00,4552,4556,4560,4550,4553,4557,4561,4551,112
2015-08-25 14:07:00,2015-08-25 14:08:00,4556,4557,4561,4556,4557,4558,4562,4557,94
2015-08-25 14:08:00,2015-08-25 14:09:00,4557,4560,4563,4558,4558,4561,4564,4559,125
2015-08-25 14:09:00,2015-08-25 14:10:00,4560,4552,4560,4548,4561,4553,4561,4549,105
2015-08-25 14:10:00,2015-08-25 14:11:00,4552,4552,4554,4549,4553,4553,4555,4550,107
2015-08-25 14:11:00,2015-08-25 14:12:00,4552,4550,4555,4550,4553,4551,4556,4551,161
2015-08-25 14:12:00,2015-08-25 14:13:00,4550,4558,4558,4549,4551,4559,4559,4550,127
2015-08-25 14:13:00,2015-08-25 14:14:00,4558,4555,4561,4554,4559,4556,4562,4555,168
2015-08-25 14:14:00,2015-08-25 14:15:00,4555,4566,4566,4556,4556,4567,4567,4557,133
2015-08-25 14:15:00,2015-08-25 14:16:00,4566,4563,4566,4562,4567,4564,4567,4563,130
2015-08-25 14:16:00,2015-08-25 14:17:00,4563,4564,4567,4561,4564,4565,4568,4562,110
2015-08-25 14:17:00,2015-08-25 14:18:00,4564,4560,4567,4560,4565,4561,4568,4561,126
2015-08-25 14:18:00,2015-08-25 14:19:00,4560,4557,4561,4554,4561,4558,4562,4555,127
2015-08-25 14:19:00,2015-08-25 14:20:00,4557,4552,4558,4551,4558,4553,4559,4552,109
2015-08-25 14:20:00,2015-08-25 14:21:00,4552,4556,4556,4550,4553,4557,4557,4551,142
2015-08-25 14:21:00,2015-08-25 14:22:00,4556,4559,4560,4553,4557,4560,4561,4554,117
2015-08-25 14:22:00,2015-08-25 14:23:00,4559,4556,4563,4556,4560,4557,4564,4557,150
2015-08-25 14:23:00,2015-08-25 14:24:00,4556,4555,4557,4551,4557,4556,4558,4552,140
2015-08-25 14:24:00,2015-08-25 14:25:00,4555,4551,4555,4549,4556,4552,4556,4550,157
2015-08-25 14:25:00,2015-08-25 14:26:00,4551,4557,4557,4551,4552,4558,4558,4552,129
2015-08-25 14:26:00,2015-08-25 14:27:00,4557,4552,4559,4549,4558,4553,4560,4550,197
2015-08-25 14:27:00,2015-08-25 14:28:00,4552,4556,4556,4552,4553,4557,4557,4553,154
2015-08-25 14:28:00,2015-08-25 14:29:00,4556,4556,4558,4552,4557,4557,4559,4553,153
2015-08-25 14:29:00,2015-08-25 14:30:00,4556,4551,4556,4549,4557,4552,4557,4550,98
2015-08-25 14:30:00,2015-08-25 14:31:00,4551,4549,4555,4549,4552,4550,4556,4550,116
2015-08-25 14:31:00,2015-08-25 14:32:00,4549,4550,4554,4548,4550,4551,4555,4549,143
2015-08-25 14:32:00,2015-08-25 14:33:00,4550,4554,4555,4547,4551,4555,4556,4548,106
2015-08-25 14:33:00,2015-08-25 14:34:00,4554,4554,4556,4551,4555,4555,4557,4552,139
2015-08-25 14:34:00,2015-08-25 14:35:00,4554,4551,4555,4549,4555,4552,4556,4550,87
2015-08-25 14:35:00,2015-08-25 14:36:00,4551,4555,4555,4550,4552,4556,4556,4551,90
2015-08-25 14:36:00,2015-08-25 14:37:00,4555,4548,4555,4547,4556,4549,4556,4548,122
2015-08-25 14:37:00,2015-08-25 14:38:00,4548,4551,4552,4547,4549,4552,4553,4548,103
2015-08-25 14:38:00,2015-08-25 14:39:00,4551,4552,4553,4547,4552,4553,4554,4548,148
2015-08-25 14:39:00,2015-08-25 14:40:00,4552,4556,4559,4552,4553,4557,4560,4553,120
2015-08-25 14:40:00,2015-08-25 14:41:00,4556,4555,4561,4555,4557,4556,4562,4556,91
2015-08-25 14:41:00,2015-08-25 14:42:00,4555,4559,4559,4554,4556,4560,4560,4555,122
2015-08-25 14:42:00,2015-08-25 14:43:00,4559,4561,4561,4557,4560,4562,4562,4558,72
2015-08-25 14:43:00,2015-08-25 14:44:00,4561,4559,4561,4555,4562,4560,4562,4556,81
2015-08-25 14:44:00,2015-08-25 14:45:00,4559,4558,4561,4555,4560,4559,4562,4556,109
2015-08-25 14:45:00,2015-08-25 14:46:00,4558,4556,4561,4555,4559,4557,4562,4556,93
2015-08-25 14:46:00,2015-08-25 14:47:00,4556,4551,4557,4550,4557,4552,4558,4551,153
2015-08-25 14:47:00,2015-08-25 14:48:00,4551,4555,4556,4550,4552,4556,4557,4551,83
2015-08-25 14:48:00,2015-08-25 14:49:00,4555,4554,4555,4551,4556,4555,4556,4552,89
2015-08-25 14:49:00,2015-08-25 14:50:00,4554,4557,4557,4552,4555,4558,4558,4553,87
2015-08-25 14:50:00,2015-08-25 14:51:00,4557,4558,4559,4555,4558,4559,4560,4556,81
2015-08-25 14:51:00,2015-08-25 14:52:00,4558,4560,4561,4557,4559,4561,4562,4558,68
2015-08-25 14:52:00,2015-08-25 14:53:00,4560,4560,4563,4558,4561,4561,4564,4559,64
2015-08-25 14:53:00,2015-08-25 14:54:00,4560,4558,4562,4557,4561,4559,4563,4558,128
2015-08-25 14:54:00,2015-08-25 14:55:00,4558,4559,4562,4557,4559,4560,4563,4558,98
2015-08-25 14:55:00,2015-08-25 14:56:00,4559,4552,4559,4552,4560,4553,4560,4553,37
2015-08-25 14:56:00,2015-08-25 14:57:00,4552,4559,4560,4553,4553,4560,4561,4554,73
2015-08-25 14:57:00,2015-08-25 14:58:00,4559,4564,4564,4559,4560,4565,4565,4560,84
2015-08-25 14:58:00,2015-08-25 14:59:00,4564,4563,4566,4562,4565,4564,4567,4563,78
2015-08-25 14:59:00,2015-08-25 15:00:00,4563,4567,4569,4564,4564,4568,4570,4565,86
2015-08-25 15:00:00,2015-08-25 15:01:00,4567,4570,4570,4565,4568,4571,4571,4566,71
2015-08-25 15:01:00,2015-08-25 15:03:00,4569,4569,4570,4567,4570,4570,4571,4568,55
2015-08-25 15:03:00,2015-08-25 15:04:00,4569,4569,4572,4567,4570,4570,4573,4568,47
2015-08-25 15:04:00,2015-08-25 15:05:00,4569,4571,4572,4568,4570,4572,4573,4569,69
2015-08-25 15:05:00,2015-08-25 15:06:00,4571,4570,4574,4569,4572,4571,4575,4570,76
2015-08-25 15:06:00,2015-08-25 15:07:00,4570,4568,4571,4567,4571,4569,4572,4568,36
2015-08-25 15:07:00,2015-08-25 15:08:00,4568,4567,4571,4567,4569,4568,4572,4568,49
2015-08-25 15:08:00,2015-08-25 15:09:00,4567,4571,4572,4567,4568,4572,4573,4568,60
2015-08-25 15:09:00,2015-08-25 15:10:00,4571,4574,4576,4570,4572,4575,4577,4571,55
2015-08-25 15:10:00,2015-08-25 15:11:00,4574,4575,4578,4574,4575,4576,4579,4575,64
2015-08-25 15:11:00,2015-08-25 15:12:00,4575,4581,4581,4575,4576,4582,4582,4576,68
2015-08-25 15:12:00,2015-08-25 15:13:00,4581,4585,4585,4580,4582,4586,4586,4581,79
2015-08-25 15:13:00,2015-08-25 15:14:00,4585,4584,4588,4583,4586,4585,4589,4584,73
2015-08-25 15:14:00,2015-08-25 15:15:00,4584,4584,4586,4583,4585,4585,4587,4584,67
2015-08-25 15:15:00,2015-08-25 15:16:00,4584,4587,4587,4584,4585,4588,4588,4585,50
2015-08-25 15:16:00,2015-08-25 15:17:00,4587,4588,4588,4584,4588,4589,4589,4585,54
2015-08-25 15:17:00,2015-08-25 15:18:00,4588,4592,4594,4588,4589,4593,4595,4589,105
2015-08-25 15:18:00,2015-08-25 15:19:00,4592,4588,4594,4587,4593,4589,4595,4588,80
2015-08-25 15:19:00,2015-08-25 15:20:00,4588,4591,4593,4587,4589,4592,4594,4588,73
2015-08-25 15:20:00,2015-08-25 15:21:00,4591,4591,4592,4589,4592,4592,4593,4590,53
2015-08-25 15:21:00,2015-08-25 15:22:00,4591,4594,4595,4590,4592,4595,4596,4591,56
2015-08-25 15:22:00,2015-08-25 15:23:00,4594,4592,4596,4589,4595,4593,4597,4590,68
2015-08-25 15:23:00,2015-08-25 15:24:00,4592,4587,4592,4585,4593,4588,4593,4586,137
2015-08-25 15:24:00,2015-08-25 15:25:00,4587,4588,4588,4585,4588,4589,4589,4586,61
2015-08-25 15:25:00,2015-08-25 15:26:00,4588,4583,4588,4583,4589,4584,4589,4584,95
2015-08-25 15:26:00,2015-08-25 15:27:00,4583,4583,4585,4582,4584,4584,4586,4583,39
2015-08-25 15:27:00,2015-08-25 15:28:00,4583,4584,4585,4582,4584,4585,4586,4583,41
2015-08-25 15:28:00,2015-08-25 15:29:00,4584,4577,4583,4575,4585,4578,4584,4576,148
2015-08-25 15:29:00,2015-08-25 15:30:00,4577,4577,4581,4576,4578,4578,4582,4577,119
2015-08-25 15:30:00,2015-08-25 15:31:00,4577,4574,4576,4572,4578,4575,4577,4573,57
2015-08-25 15:31:00,2015-08-25 15:32:00,4574,4569,4574,4569,4575,4570,4575,4570,79
2015-08-25 15:32:00,2015-08-25 15:33:00,4569,4566,4571,4566,4570,4567,4572,4567,71
2015-08-25 15:33:00,2015-08-25 15:34:00,4566,4563,4566,4557,4567,4564,4567,4558,174
2015-08-25 15:34:00,2015-08-25 15:35:00,4563,4561,4567,4561,4564,4562,4568,4562,189
2015-08-25 15:35:00,2015-08-25 15:36:00,4561,4563,4566,4559,4562,4564,4567,4560,80
2015-08-25 15:36:00,2015-08-25 15:37:00,4563,4559,4563,4558,4564,4560,4564,4559,85
2015-08-25 15:37:00,2015-08-25 15:38:00,4559,4555,4560,4555,4560,4556,4561,4556,57
2015-08-25 15:38:00,2015-08-25 15:39:00,4555,4550,4558,4549,4556,4551,4559,4550,89
2015-08-25 15:39:00,2015-08-25 15:40:00,4550,4551,4553,4549,4551,4552,4554,4550,106
2015-08-25 15:40:00,2015-08-25 15:41:00,4551,4546,4551,4545,4552,4547,4552,4546,54
2015-08-25 15:41:00,2015-08-25 15:42:00,4546,4544,4550,4543,4547,4545,4551,4544,72
2015-08-25 15:42:00,2015-08-25 15:43:00,4544,4543,4547,4542,4545,4544,4548,4543,63
2015-08-25 15:43:00,2015-08-25 15:44:00,4543,4542,4545,4541,4544,4544,4546,4542,86
2015-08-25 15:44:00,2015-08-25 15:45:00,4542,4542,4543,4540,4544,4544,4545,4542,56
2015-08-25 15:45:00,2015-08-25 15:46:00,4542,4543,4543,4539,4544,4545,4545,4541,57
2015-08-25 15:46:00,2015-08-25 15:47:00,4543,4547,4547,4542,4545,4549,4549,4544,54
2015-08-25 15:47:00,2015-08-25 15:48:00,4547,4550,4551,4545,4549,4552,4553,4547,53
2015-08-25 15:48:00,2015-08-25 15:49:00,4550,4548,4550,4546,4552,4550,4552,4548,39
2015-08-25 15:49:00,2015-08-25 15:50:00,4548,4547,4548,4546,4550,4549,4550,4548,29
2015-08-25 15:50:00,2015-08-25 15:51:00,4547,4545,4547,4544,4549,4547,4549,4546,38
2015-08-25 15:51:00,2015-08-25 15:52:00,4545,4547,4548,4544,4547,4549,4550,4546,30
2015-08-25 15:52:00,2015-08-25 15:53:00,4547,4547,4548,4545,4549,4549,4550,4547,32
2015-08-25 15:53:00,2015-08-25 15:54:00,4547,4543,4548,4543,4549,4545,4550,4545,45
2015-08-25 15:54:00,2015-08-25 15:55:00,4543,4540,4543,4538,4545,4542,4545,4540,51
2015-08-25 15:55:00,2015-08-25 15:56:00,4540,4541,4543,4539,4542,4543,4545,4541,19
2015-08-25 15:56:00,2015-08-25 15:57:00,4541,4541,4543,4539,4543,4543,4545,4541,42
2015-08-25 15:57:00,2015-08-25 15:58:00,4541,4532,4541,4532,4543,4534,4543,4534,51
2015-08-25 15:58:00,2015-08-25 15:59:00,4532,4535,4536,4532,4534,4537,4538,4534,38
2015-08-25 15:59:00,2015-08-25 16:00:00,4535,4536,4538,4535,4537,4538,4540,4537,23
2015-08-25 16:00:00,2015-08-25 16:01:00,4536,4530,4534,4529,4538,4532,4536,4531,43
2015-08-25 16:01:00,2015-08-25 16:02:00,4530,4533,4533,4531,4532,4535,4535,4533,27
2015-08-25 16:02:00,2015-08-25 16:03:00,4533,4530,4533,4529,4535,4532,4535,4531,53
2015-08-25 16:03:00,2015-08-25 16:04:00,4530,4532,4533,4528,4532,4534,4535,4530,64
2015-08-25 16:04:00,2015-08-25 16:05:00,4532,4537,4537,4533,4534,4539,4539,4535,35
2015-08-25 16:05:00,2015-08-25 16:06:00,4537,4536,4539,4535,4539,4538,4541,4537,36
2015-08-25 16:06:00,2015-08-25 16:07:00,4536,4535,4537,4534,4538,4537,4539,4536,31
2015-08-25 16:07:00,2015-08-25 16:08:00,4535,4538,4538,4535,4537,4540,4540,4537,39
2015-08-25 16:08:00,2015-08-25 16:09:00,4538,4538,4539,4536,4540,4540,4541,4538,26
2015-08-25 16:09:00,2015-08-25 16:10:00,4538,4537,4541,4537,4540,4539,4543,4539,46
2015-08-25 16:10:00,2015-08-25 16:11:00,4537,4537,4539,4536,4539,4539,4541,4538,22
2015-08-25 16:11:00,2015-08-25 16:12:00,4537,4536,4538,4535,4539,4538,4540,4537,33
2015-08-25 16:12:00,2015-08-25 16:13:00,4536,4536,4537,4534,4538,4538,4539,4536,40
2015-08-25 16:13:00,2015-08-25 16:14:00,4536,4537,4538,4536,4538,4539,4540,4538,45
2015-08-25 16:14:00,2015-08-25 16:15:00,4537,4532,4539,4531,4539,4534,4541,4533,75
2015-08-25 16:15:00,2015-08-25 16:16:00,4532,4526,4536,4525,4534,4528,4538,4527,83
2015-08-25 16:16:00,2015-08-25 16:17:00,4526,4528,4528,4525,4528,4530,4530,4527,41
2015-08-25 16:17:00,2015-08-25 16:18:00,4528,4525,4530,4524,4530,4527,4532,4526,51
2015-08-25 16:18:00,2015-08-25 16:19:00,4525,4527,4528,4525,4527,4529,4530,4527,74
2015-08-25 16:19:00,2015-08-25 16:20:00,4527,4533,4534,4526,4529,4535,4536,4528,63
2015-08-25 16:20:00,2015-08-25 16:21:00,4533,4535,4536,4533,4535,4537,4538,4535,42
2015-08-25 16:21:00,2015-08-25 16:22:00,4535,4538,4539,4531,4537,4540,4541,4533,63
2015-08-25 16:22:00,2015-08-25 16:23:00,4538,4534,4540,4534,4540,4536,4542,4536,60
2015-08-25 16:23:00,2015-08-25 16:24:00,4534,4536,4540,4534,4536,4538,4542,4536,54
2015-08-25 16:24:00,2015-08-25 16:25:00,4536,4535,4537,4534,4538,4537,4539,4536,49
2015-08-25 16:25:00,2015-08-25 16:26:00,4535,4535,4537,4534,4537,4537,4539,4536,24
2015-08-25 16:26:00,2015-08-25 16:27:00,4535,4535,4537,4534,4537,4537,4539,4536,18
2015-08-25 16:27:00,2015-08-25 16:28:00,4535,4537,4537,4534,4537,4539,4539,4536,22
2015-08-25 16:28:00,2015-08-25 16:29:00,4537,4534,4538,4533,4539,4536,4540,4535,39
2015-08-25 16:29:00,2015-08-25 16:30:00,4534,4534,4535,4533,4536,4536,4537,4535,24
2015-08-25 16:30:00,2015-08-25 16:31:00,4534,4536,4537,4534,4536,4538,4539,4536,16
2015-08-25 16:31:00,2015-08-25 16:32:00,4536,4538,4538,4535,4538,4540,4540,4537,14
2015-08-25 16:32:00,2015-08-25 16:33:00,4538,4537,4538,4537,4540,4539,4540,4539,5
2015-08-25 16:33:00,2015-08-25 16:34:00,4537,4535,4538,4534,4539,4537,4540,4536,22
2015-08-25 16:34:00,2015-08-25 16:35:00,4535,4529,4536,4528,4537,4531,4538,4530,28
2015-08-25 16:35:00,2015-08-25 16:36:00,4529,4527,4531,4526,4531,4529,4533,4528,42
2015-08-25 16:36:00,2015-08-25 16:37:00,4527,4526,4530,4526,4529,4528,4532,4528,28
2015-08-25 16:37:00,2015-08-25 16:38:00,4526,4528,4530,4525,4528,4530,4532,4527,39
2015-08-25 16:38:00,2015-08-25 16:39:00,4528,4525,4528,4524,4530,4527,4530,4526,38
2015-08-25 16:39:00,2015-08-25 16:40:00,4525,4528,4529,4523,4527,4530,4531,4525,29
2015-08-25 16:40:00,2015-08-25 16:41:00,4528,4528,4530,4528,4530,4530,4532,4530,18
2015-08-25 16:41:00,2015-08-25 16:42:00,4528,4529,4530,4528,4530,4531,4532,4530,19
2015-08-25 16:42:00,2015-08-25 16:43:00,4529,4529,4530,4527,4531,4531,4532,4529,22
2015-08-25 16:43:00,2015-08-25 16:44:00,4529,4528,4529,4527,4531,4530,4531,4529,23
2015-08-25 16:44:00,2015-08-25 16:45:00,4528,4529,4530,4527,4530,4531,4532,4529,27
2015-08-25 16:45:00,2015-08-25 16:46:00,4529,4532,4533,4527,4531,4534,4535,4529,35
2015-08-25 16:46:00,2015-08-25 16:47:00,4532,4530,4533,4528,4534,4532,4535,4530,20
2015-08-25 16:47:00,2015-08-25 16:48:00,4530,4533,4534,4529,4532,4535,4536,4531,59
2015-08-25 16:48:00,2015-08-25 16:49:00,4533,4535,4535,4529,4535,4537,4537,4531,45
2015-08-25 16:49:00,2015-08-25 16:50:00,4535,4537,4537,4534,4537,4539,4539,4536,16
2015-08-25 16:50:00,2015-08-25 16:51:00,4537,4537,4539,4535,4539,4539,4541,4537,42
2015-08-25 16:51:00,2015-08-25 16:52:00,4537,4537,4538,4536,4539,4539,4540,4538,10
2015-08-25 16:52:00,2015-08-25 16:53:00,4537,4535,4538,4535,4539,4537,4540,4537,38
2015-08-25 16:53:00,2015-08-25 16:54:00,4535,4533,4536,4532,4537,4535,4538,4534,22
2015-08-25 16:54:00,2015-08-25 16:55:00,4533,4531,4534,4529,4535,4533,4536,4531,47
2015-08-25 16:55:00,2015-08-25 16:56:00,4531,4531,4533,4529,4533,4533,4535,4531,30
2015-08-25 16:56:00,2015-08-25 16:57:00,4531,4529,4532,4529,4533,4531,4534,4531,28
2015-08-25 16:57:00,2015-08-25 16:58:00,4529,4527,4529,4527,4531,4529,4531,4529,10
2015-08-25 16:58:00,2015-08-25 16:59:00,4527,4525,4529,4524,4529,4527,4531,4526,34
2015-08-25 16:59:00,2015-08-25 17:00:00,4525,4523,4526,4523,4527,4525,4528,4525,26
2015-08-25 17:00:00,2015-08-25 17:01:00,4523,4523,4523,4519,4525,4525,4525,4521,32
2015-08-25 17:01:00,2015-08-25 17:02:00,4523,4522,4523,4521,4525,4524,4525,4523,15
2015-08-25 17:02:00,2015-08-25 17:03:00,4522,4523,4525,4522,4524,4525,4527,4524,23
2015-08-25 17:03:00,2015-08-25 17:04:00,4523,4525,4526,4523,4525,4527,4528,4525,26
2015-08-25 17:04:00,2015-08-25 17:05:00,4525,4526,4527,4524,4527,4528,4529,4526,23
2015-08-25 17:05:00,2015-08-25 17:06:00,4526,4528,4530,4527,4528,4530,4532,4529,14
2015-08-25 17:06:00,2015-08-25 17:07:00,4528,4526,4529,4525,4530,4528,4531,4527,30
2015-08-25 17:07:00,2015-08-25 17:08:00,4526,4524,4527,4523,4528,4526,4529,4525,30
2015-08-25 17:08:00,2015-08-25 17:09:00,4524,4522,4524,4522,4526,4524,4526,4524,32
2015-08-25 17:09:00,2015-08-25 17:10:00,4522,4522,4523,4521,4524,4524,4525,4523,24
2015-08-25 17:10:00,2015-08-25 17:11:00,4522,4520,4523,4520,4524,4522,4525,4522,38
2015-08-25 17:11:00,2015-08-25 17:12:00,4520,4515,4520,4514,4522,4517,4522,4516,41
2015-08-25 17:12:00,2015-08-25 17:13:00,4515,4515,4517,4514,4517,4517,4519,4516,44
2015-08-25 17:13:00,2015-08-25 17:14:00,4515,4517,4518,4515,4517,4519,4520,4517,18
2015-08-25 17:14:00,2015-08-25 17:15:00,4517,4519,4519,4517,4519,4521,4521,4519,16
2015-08-25 17:15:00,2015-08-25 17:16:00,4519,4516,4519,4515,4521,4518,4521,4517,29
2015-08-25 17:16:00,2015-08-25 17:17:00,4516,4517,4519,4515,4518,4519,4521,4517,25
2015-08-25 17:17:00,2015-08-25 17:18:00,4517,4517,4518,4515,4519,4519,4520,4517,36
2015-08-25 17:18:00,2015-08-25 17:19:00,4517,4516,4518,4515,4519,4518,4520,4517,15
2015-08-25 17:19:00,2015-08-25 17:20:00,4516,4520,4521,4516,4518,4522,4523,4518,26
2015-08-25 17:20:00,2015-08-25 17:21:00,4520,4523,4524,4519,4522,4525,4526,4521,17
2015-08-25 17:21:00,2015-08-25 17:22:00,4523,4521,4524,4519,4525,4523,4526,4521,28
2015-08-25 17:22:00,2015-08-25 17:23:00,4521,4520,4521,4519,4523,4522,4523,4521,27
2015-08-25 17:23:00,2015-08-25 17:24:00,4520,4521,4524,4520,4522,4523,4526,4522,39
2015-08-25 17:24:00,2015-08-25 17:25:00,4521,4512,4520,4511,4523,4514,4522,4513,60
2015-08-25 17:25:00,2015-08-25 17:26:00,4512,4502,4513,4500,4514,4504,4515,4502,69
2015-08-25 17:26:00,2015-08-25 17:27:00,4502,4499,4502,4498,4504,4501,4504,4500,65
2015-08-25 17:27:00,2015-08-25 17:28:00,4499,4499,4500,4494,4501,4501,4502,4496,72
2015-08-25 17:28:00,2015-08-25 17:29:00,4499,4494,4499,4492,4501,4496,4501,4494,80
2015-08-25 17:29:00,2015-08-25 17:30:00,4494,4495,4497,4491,4496,4497,4499,4493,73
2015-08-25 17:30:00,2015-08-25 17:31:00,4495,4498,4500,4496,4497,4500,4502,4498,33
2015-08-25 17:31:00,2015-08-25 17:32:00,4498,4499,4502,4496,4500,4501,4504,4498,72
2015-08-25 17:32:00,2015-08-25 17:33:00,4499,4498,4500,4496,4501,4500,4502,4498,47
