open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-25 11:20:00,2015-06-25 11:21:00,5059,5059,5065,5059,5060,5060,5066,5060,34
2015-06-25 11:21:00,2015-06-25 11:23:00,5059,5058,5059,5056,5060,5059,5060,5057,33
2015-06-25 11:23:00,2015-06-25 11:24:00,5058,5055,5059,5054,5059,5056,5060,5055,33
2015-06-25 11:24:00,2015-06-25 11:25:00,5055,5056,5056,5052,5056,5057,5057,5053,48
2015-06-25 11:25:00,2015-06-25 11:26:00,5056,5051,5055,5047,5057,5052,5056,5048,59
2015-06-25 11:26:00,2015-06-25 11:27:00,5051,5050,5052,5048,5052,5051,5053,5049,37
2015-06-25 11:27:00,2015-06-25 11:28:00,5050,5051,5053,5050,5051,5052,5054,5051,38
2015-06-25 11:28:00,2015-06-25 11:29:00,5051,5054,5054,5050,5052,5055,5055,5051,20
2015-06-25 11:29:00,2015-06-25 11:30:00,5054,5056,5057,5051,5055,5057,5058,5052,37
2015-06-25 11:30:00,2015-06-25 11:31:00,5056,5054,5057,5053,5057,5055,5058,5054,27
2015-06-25 11:31:00,2015-06-25 11:32:00,5054,5052,5055,5050,5055,5053,5056,5051,30
2015-06-25 11:32:00,2015-06-25 11:33:00,5052,5054,5056,5053,5053,5055,5057,5054,18
2015-06-25 11:33:00,2015-06-25 11:34:00,5054,5050,5055,5049,5055,5051,5056,5050,31
2015-06-25 11:34:00,2015-06-25 11:35:00,5050,5048,5051,5047,5051,5049,5052,5048,29
2015-06-25 11:35:00,2015-06-25 11:36:00,5048,5048,5049,5045,5049,5049,5050,5046,30
2015-06-25 11:36:00,2015-06-25 11:37:00,5048,5050,5051,5047,5049,5051,5052,5048,16
2015-06-25 11:37:00,2015-06-25 11:38:00,5050,5050,5051,5048,5051,5051,5052,5049,14
2015-06-25 11:38:00,2015-06-25 11:40:00,5050,5046,5049,5043,5051,5047,5050,5044,32
2015-06-25 11:40:00,2015-06-25 11:41:00,5046,5046,5047,5045,5047,5047,5048,5046,24
2015-06-25 11:41:00,2015-06-25 11:42:00,5046,5045,5046,5044,5047,5046,5047,5045,24
2015-06-25 11:42:00,2015-06-25 11:43:00,5045,5045,5045,5043,5046,5046,5046,5044,46
2015-06-25 11:43:00,2015-06-25 11:44:00,5045,5045,5047,5044,5046,5046,5048,5045,22
2015-06-25 11:44:00,2015-06-25 11:45:00,5045,5047,5047,5045,5046,5048,5048,5046,10
2015-06-25 11:45:00,2015-06-25 11:46:00,5047,5048,5048,5047,5048,5049,5049,5048,17
2015-06-25 11:46:00,2015-06-25 11:47:00,5048,5049,5050,5047,5049,5050,5051,5048,17
2015-06-25 11:47:00,2015-06-25 11:48:00,5049,5050,5051,5048,5050,5051,5052,5049,7
2015-06-25 11:48:00,2015-06-25 11:49:00,5050,5052,5054,5051,5051,5053,5055,5052,42
2015-06-25 11:49:00,2015-06-25 11:50:00,5052,5048,5052,5048,5053,5049,5053,5049,20
2015-06-25 11:50:00,2015-06-25 11:51:00,5048,5046,5047,5045,5049,5047,5048,5046,15
2015-06-25 11:51:00,2015-06-25 11:52:00,5046,5048,5048,5045,5047,5049,5049,5046,6
2015-06-25 11:52:00,2015-06-25 11:54:00,5048,5043,5048,5043,5049,5044,5049,5044,21
2015-06-25 11:54:00,2015-06-25 11:55:00,5043,5043,5045,5043,5044,5044,5046,5044,16
2015-06-25 11:55:00,2015-06-25 11:56:00,5043,5044,5044,5040,5044,5045,5045,5041,27
2015-06-25 11:56:00,2015-06-25 11:57:00,5044,5047,5047,5044,5045,5048,5048,5045,21
2015-06-25 11:57:00,2015-06-25 11:58:00,5047,5047,5048,5046,5048,5048,5049,5047,8
2015-06-25 11:58:00,2015-06-25 11:59:00,5047,5049,5049,5048,5048,5050,5050,5049,8
2015-06-25 11:59:00,2015-06-25 12:00:00,5049,5047,5049,5046,5050,5048,5050,5047,8
2015-06-25 12:00:00,2015-06-25 12:02:00,5047,5048,5048,5046,5048,5049,5049,5047,9
2015-06-25 12:02:00,2015-06-25 12:04:00,5048,5052,5052,5049,5049,5053,5053,5050,6
2015-06-25 12:04:00,2015-06-25 12:05:00,5052,5052,5054,5052,5053,5053,5055,5053,22
2015-06-25 12:05:00,2015-06-25 12:06:00,5052,5053,5053,5051,5053,5054,5054,5052,18
2015-06-25 12:06:00,2015-06-25 12:07:00,5053,5053,5054,5053,5054,5054,5055,5054,2
2015-06-25 12:07:00,2015-06-25 12:08:00,5053,5056,5057,5053,5054,5057,5058,5054,17
2015-06-25 12:08:00,2015-06-25 12:09:00,5056,5056,5057,5055,5057,5057,5058,5056,10
2015-06-25 12:09:00,2015-06-25 12:10:00,5056,5053,5057,5052,5057,5054,5058,5053,34
2015-06-25 12:10:00,2015-06-25 12:11:00,5053,5052,5055,5052,5054,5053,5056,5053,17
2015-06-25 12:11:00,2015-06-25 12:12:00,5052,5049,5053,5049,5053,5050,5054,5050,16
2015-06-25 12:12:00,2015-06-25 12:14:00,5049,5048,5048,5046,5050,5049,5049,5047,11
2015-06-25 12:14:00,2015-06-25 12:15:00,5048,5047,5047,5045,5049,5048,5048,5046,9
2015-06-25 12:15:00,2015-06-25 12:17:00,5047,5046,5048,5044,5048,5047,5049,5045,21
2015-06-25 12:17:00,2015-06-25 12:18:00,5046,5047,5048,5047,5047,5048,5049,5048,9
2015-06-25 12:18:00,2015-06-25 12:20:00,5047,5044,5046,5044,5048,5045,5047,5045,13
2015-06-25 12:20:00,2015-06-25 12:21:00,5044,5039,5045,5038,5045,5040,5046,5039,31
2015-06-25 12:21:00,2015-06-25 12:22:00,5039,5042,5042,5040,5040,5043,5043,5041,19
2015-06-25 12:22:00,2015-06-25 12:23:00,5042,5044,5045,5042,5043,5045,5046,5043,12
2015-06-25 12:23:00,2015-06-25 12:25:00,5044,5044,5045,5043,5045,5045,5046,5044,7
2015-06-25 12:25:00,2015-06-25 12:26:00,5044,5044,5045,5043,5045,5045,5046,5044,6
2015-06-25 12:26:00,2015-06-25 12:27:00,5044,5041,5043,5041,5045,5042,5044,5042,3
2015-06-25 12:27:00,2015-06-25 12:28:00,5041,5039,5041,5038,5042,5040,5042,5039,12
2015-06-25 12:28:00,2015-06-25 12:29:00,5039,5036,5038,5035,5040,5037,5039,5036,12
2015-06-25 12:29:00,2015-06-25 12:30:00,5036,5041,5042,5035,5037,5042,5043,5037,36
2015-06-25 12:30:00,2015-06-25 12:31:00,5041,5039,5042,5037,5042,5040,5043,5038,25
2015-06-25 12:31:00,2015-06-25 12:32:00,5039,5040,5041,5037,5040,5041,5042,5038,19
2015-06-25 12:32:00,2015-06-25 12:33:00,5040,5041,5042,5039,5041,5042,5043,5040,15
2015-06-25 12:33:00,2015-06-25 12:34:00,5041,5042,5043,5041,5042,5043,5044,5042,19
2015-06-25 12:34:00,2015-06-25 12:35:00,5042,5044,5044,5042,5043,5045,5045,5043,20
2015-06-25 12:35:00,2015-06-25 12:36:00,5044,5043,5046,5042,5045,5044,5047,5043,22
2015-06-25 12:36:00,2015-06-25 12:37:00,5043,5037,5043,5035,5044,5038,5044,5036,59
2015-06-25 12:37:00,2015-06-25 12:38:00,5037,5037,5038,5036,5038,5038,5039,5037,22
2015-06-25 12:38:00,2015-06-25 12:39:00,5037,5034,5037,5033,5038,5035,5038,5034,25
2015-06-25 12:39:00,2015-06-25 12:40:00,5034,5036,5036,5033,5035,5037,5037,5034,20
2015-06-25 12:40:00,2015-06-25 12:41:00,5036,5035,5035,5033,5037,5036,5036,5034,36
2015-06-25 12:41:00,2015-06-25 12:42:00,5035,5035,5035,5033,5036,5036,5036,5034,24
2015-06-25 12:42:00,2015-06-25 12:43:00,5035,5036,5036,5035,5036,5037,5037,5036,23
2015-06-25 12:43:00,2015-06-25 12:44:00,5036,5035,5037,5033,5037,5036,5038,5034,28
2015-06-25 12:44:00,2015-06-25 12:45:00,5035,5035,5036,5032,5036,5036,5037,5033,24
2015-06-25 12:45:00,2015-06-25 12:46:00,5035,5033,5034,5032,5036,5034,5035,5033,4
2015-06-25 12:46:00,2015-06-25 12:47:00,5033,5037,5037,5032,5034,5038,5038,5033,23
2015-06-25 12:47:00,2015-06-25 12:48:00,5037,5039,5042,5037,5038,5040,5043,5038,30
2015-06-25 12:48:00,2015-06-25 12:49:00,5039,5042,5042,5038,5040,5043,5043,5039,18
2015-06-25 12:49:00,2015-06-25 12:50:00,5042,5037,5042,5036,5043,5038,5043,5037,49
2015-06-25 12:50:00,2015-06-25 12:51:00,5037,5037,5038,5036,5038,5038,5039,5037,27
2015-06-25 12:51:00,2015-06-25 12:52:00,5037,5039,5041,5038,5038,5040,5042,5039,18
2015-06-25 12:52:00,2015-06-25 12:53:00,5039,5037,5038,5036,5040,5038,5039,5037,8
2015-06-25 12:53:00,2015-06-25 12:54:00,5037,5036,5037,5036,5038,5037,5038,5037,11
2015-06-25 12:54:00,2015-06-25 12:55:00,5036,5043,5044,5035,5037,5044,5045,5036,46
2015-06-25 12:55:00,2015-06-25 12:56:00,5043,5045,5046,5041,5044,5046,5047,5042,40
2015-06-25 12:56:00,2015-06-25 12:57:00,5045,5045,5047,5044,5046,5046,5048,5045,29
2015-06-25 12:57:00,2015-06-25 12:58:00,5045,5044,5045,5043,5046,5045,5046,5044,11
2015-06-25 12:58:00,2015-06-25 12:59:00,5044,5043,5045,5043,5045,5044,5046,5044,17
2015-06-25 12:59:00,2015-06-25 13:00:00,5043,5042,5044,5040,5044,5043,5045,5041,11
2015-06-25 13:00:00,2015-06-25 13:01:00,5042,5046,5046,5040,5043,5047,5047,5041,20
2015-06-25 13:01:00,2015-06-25 13:02:00,5046,5044,5046,5044,5047,5045,5047,5045,32
2015-06-25 13:02:00,2015-06-25 13:03:00,5044,5041,5043,5041,5045,5042,5044,5042,7
2015-06-25 13:03:00,2015-06-25 13:04:00,5041,5043,5044,5040,5042,5044,5045,5041,24
2015-06-25 13:04:00,2015-06-25 13:05:00,5043,5044,5045,5042,5044,5045,5046,5043,17
2015-06-25 13:05:00,2015-06-25 13:06:00,5044,5045,5046,5043,5045,5046,5047,5044,30
2015-06-25 13:06:00,2015-06-25 13:07:00,5045,5045,5047,5045,5046,5046,5048,5046,28
2015-06-25 13:07:00,2015-06-25 13:10:00,5045,5046,5047,5046,5046,5047,5048,5047,17
2015-06-25 13:10:00,2015-06-25 13:11:00,5046,5048,5048,5047,5047,5049,5049,5048,2
2015-06-25 13:11:00,2015-06-25 13:12:00,5048,5046,5048,5046,5049,5047,5049,5047,12
2015-06-25 13:12:00,2015-06-25 13:13:00,5046,5041,5046,5040,5047,5042,5047,5041,34
2015-06-25 13:13:00,2015-06-25 13:14:00,5041,5041,5043,5040,5042,5042,5044,5041,18
2015-06-25 13:14:00,2015-06-25 13:15:00,5041,5040,5042,5039,5042,5041,5043,5040,21
2015-06-25 13:15:00,2015-06-25 13:16:00,5040,5039,5040,5037,5041,5040,5041,5038,24
2015-06-25 13:16:00,2015-06-25 13:17:00,5039,5037,5038,5036,5040,5038,5039,5037,12
2015-06-25 13:17:00,2015-06-25 13:18:00,5037,5037,5039,5036,5038,5038,5040,5037,8
2015-06-25 13:18:00,2015-06-25 13:19:00,5037,5037,5037,5036,5038,5038,5038,5037,12
2015-06-25 13:19:00,2015-06-25 13:20:00,5037,5036,5038,5033,5038,5037,5039,5034,21
2015-06-25 13:20:00,2015-06-25 13:21:00,5036,5035,5037,5035,5037,5036,5038,5036,19
2015-06-25 13:21:00,2015-06-25 13:22:00,5035,5036,5037,5034,5036,5037,5038,5035,21
2015-06-25 13:22:00,2015-06-25 13:23:00,5036,5037,5037,5035,5037,5038,5038,5036,9
2015-06-25 13:23:00,2015-06-25 13:24:00,5037,5040,5040,5037,5038,5041,5041,5038,19
2015-06-25 13:24:00,2015-06-25 13:25:00,5040,5038,5040,5038,5041,5039,5041,5039,12
2015-06-25 13:25:00,2015-06-25 13:26:00,5038,5035,5039,5034,5039,5036,5040,5035,13
2015-06-25 13:26:00,2015-06-25 13:27:00,5035,5035,5036,5035,5036,5036,5037,5036,20
2015-06-25 13:27:00,2015-06-25 13:28:00,5035,5034,5036,5033,5036,5035,5037,5034,14
2015-06-25 13:28:00,2015-06-25 13:29:00,5034,5034,5035,5031,5035,5035,5036,5032,33
2015-06-25 13:29:00,2015-06-25 13:30:00,5034,5034,5035,5031,5035,5035,5036,5032,42
2015-06-25 13:30:00,2015-06-25 13:31:00,5034,5033,5035,5030,5035,5034,5036,5031,71
2015-06-25 13:31:00,2015-06-25 13:32:00,5033,5027,5035,5027,5034,5028,5036,5028,87
2015-06-25 13:32:00,2015-06-25 13:33:00,5027,5025,5027,5023,5028,5026,5028,5024,92
2015-06-25 13:33:00,2015-06-25 13:34:00,5025,5024,5027,5023,5026,5025,5028,5024,50
2015-06-25 13:34:00,2015-06-25 13:35:00,5024,5026,5027,5023,5025,5027,5028,5024,49
2015-06-25 13:35:00,2015-06-25 13:36:00,5026,5027,5028,5026,5027,5028,5029,5027,36
2015-06-25 13:36:00,2015-06-25 13:37:00,5027,5006,5028,5005,5028,5007,5029,5006,211
2015-06-25 13:37:00,2015-06-25 13:38:00,5006,5015,5018,4993,5007,5016,5019,4994,450
2015-06-25 13:38:00,2015-06-25 13:39:00,5015,5017,5018,5008,5016,5018,5019,5009,155
2015-06-25 13:39:00,2015-06-25 13:40:00,5017,5009,5018,5008,5018,5010,5019,5009,146
2015-06-25 13:40:00,2015-06-25 13:41:00,5009,5000,5021,4999,5010,5001,5022,5000,272
2015-06-25 13:41:00,2015-06-25 13:42:00,5000,5010,5017,4998,5001,5011,5018,4999,266
2015-06-25 13:42:00,2015-06-25 13:43:00,5010,5017,5018,5006,5011,5018,5019,5007,116
2015-06-25 13:43:00,2015-06-25 13:44:00,5017,5013,5018,5011,5018,5014,5019,5012,103
2015-06-25 13:44:00,2015-06-25 13:45:00,5013,5009,5014,5009,5014,5010,5015,5010,70
2015-06-25 13:45:00,2015-06-25 13:46:00,5009,5014,5015,5008,5010,5015,5016,5009,63
2015-06-25 13:46:00,2015-06-25 13:47:00,5014,5016,5017,5010,5015,5017,5018,5011,95
2015-06-25 13:47:00,2015-06-25 13:48:00,5016,5013,5016,5012,5017,5014,5017,5013,65
2015-06-25 13:48:00,2015-06-25 13:49:00,5013,5020,5024,5013,5014,5021,5025,5014,115
2015-06-25 13:49:00,2015-06-25 13:50:00,5020,5022,5024,5012,5021,5023,5025,5013,141
2015-06-25 13:50:00,2015-06-25 13:51:00,5022,5022,5026,5019,5023,5023,5027,5020,95
2015-06-25 13:51:00,2015-06-25 13:52:00,5022,5020,5025,5018,5023,5021,5026,5019,123
2015-06-25 13:52:00,2015-06-25 13:53:00,5020,5030,5032,5020,5021,5031,5033,5021,149
2015-06-25 13:53:00,2015-06-25 13:54:00,5030,5025,5033,5024,5031,5026,5034,5025,148
2015-06-25 13:54:00,2015-06-25 13:55:00,5025,5024,5027,5024,5026,5025,5028,5025,67
2015-06-25 13:55:00,2015-06-25 13:56:00,5024,5022,5026,5021,5025,5023,5027,5022,69
2015-06-25 13:56:00,2015-06-25 13:57:00,5022,5027,5027,5022,5023,5028,5028,5023,54
2015-06-25 13:57:00,2015-06-25 13:58:00,5027,5027,5028,5025,5028,5028,5029,5026,50
2015-06-25 13:58:00,2015-06-25 13:59:00,5027,5026,5029,5022,5028,5027,5030,5023,109
2015-06-25 13:59:00,2015-06-25 14:00:00,5026,5026,5026,5021,5027,5027,5027,5022,86
2015-06-25 14:00:00,2015-06-25 14:01:00,5026,5026,5027,5023,5027,5027,5028,5024,64
2015-06-25 14:01:00,2015-06-25 14:02:00,5026,5023,5027,5021,5027,5024,5028,5022,41
2015-06-25 14:02:00,2015-06-25 14:03:00,5023,5021,5022,5019,5024,5022,5023,5020,39
2015-06-25 14:03:00,2015-06-25 14:04:00,5021,5020,5023,5019,5022,5021,5024,5020,34
2015-06-25 14:04:00,2015-06-25 14:05:00,5020,5021,5023,5020,5021,5022,5024,5021,22
2015-06-25 14:05:00,2015-06-25 14:06:00,5021,5017,5025,5017,5022,5018,5026,5018,49
2015-06-25 14:06:00,2015-06-25 14:07:00,5017,5019,5020,5016,5018,5020,5021,5017,42
2015-06-25 14:07:00,2015-06-25 14:08:00,5019,5022,5023,5018,5020,5023,5024,5019,24
2015-06-25 14:08:00,2015-06-25 14:09:00,5022,5023,5025,5022,5023,5024,5026,5023,26
2015-06-25 14:09:00,2015-06-25 14:10:00,5023,5026,5026,5022,5024,5027,5027,5023,15
2015-06-25 14:10:00,2015-06-25 14:11:00,5026,5028,5032,5025,5027,5029,5033,5026,45
2015-06-25 14:11:00,2015-06-25 14:12:00,5028,5028,5033,5026,5029,5029,5034,5027,80
2015-06-25 14:12:00,2015-06-25 14:13:00,5028,5031,5032,5028,5029,5032,5033,5030,22
2015-06-25 14:13:00,2015-06-25 14:14:00,5031,5031,5033,5027,5032,5032,5034,5028,63
2015-06-25 14:14:00,2015-06-25 14:15:00,5031,5029,5032,5029,5032,5030,5033,5030,27
2015-06-25 14:15:00,2015-06-25 14:16:00,5029,5025,5028,5023,5030,5026,5030,5024,34
2015-06-25 14:16:00,2015-06-25 14:17:00,5025,5025,5026,5024,5026,5026,5027,5025,22
2015-06-25 14:17:00,2015-06-25 14:18:00,5025,5025,5025,5024,5026,5026,5026,5025,16
2015-06-25 14:18:00,2015-06-25 14:19:00,5025,5027,5029,5024,5026,5028,5030,5025,16
2015-06-25 14:19:00,2015-06-25 14:20:00,5027,5030,5030,5027,5028,5031,5031,5028,23
2015-06-25 14:20:00,2015-06-25 14:22:00,5031,5034,5034,5031,5032,5035,5035,5032,20
2015-06-25 14:22:00,2015-06-25 14:23:00,5034,5035,5037,5034,5035,5036,5038,5035,30
2015-06-25 14:23:00,2015-06-25 14:24:00,5035,5032,5034,5032,5036,5033,5035,5033,18
2015-06-25 14:24:00,2015-06-25 14:25:00,5032,5030,5031,5029,5033,5031,5032,5030,12
2015-06-25 14:25:00,2015-06-25 14:26:00,5030,5032,5033,5029,5031,5033,5034,5030,6
2015-06-25 14:26:00,2015-06-25 14:27:00,5032,5033,5033,5031,5033,5034,5034,5032,19
2015-06-25 14:27:00,2015-06-25 14:28:00,5033,5033,5034,5029,5034,5034,5035,5030,31
2015-06-25 14:28:00,2015-06-25 14:29:00,5033,5030,5034,5028,5034,5031,5035,5029,37
2015-06-25 14:29:00,2015-06-25 14:30:00,5030,5028,5032,5027,5031,5029,5033,5028,36
2015-06-25 14:30:00,2015-06-25 14:31:00,5028,5031,5032,5029,5029,5032,5033,5030,21
2015-06-25 14:31:00,2015-06-25 14:32:00,5031,5028,5032,5027,5032,5029,5033,5028,27
2015-06-25 14:32:00,2015-06-25 14:33:00,5028,5027,5030,5022,5029,5028,5031,5023,71
2015-06-25 14:33:00,2015-06-25 14:34:00,5027,5026,5027,5024,5028,5027,5028,5025,49
2015-06-25 14:34:00,2015-06-25 14:35:00,5026,5027,5028,5025,5027,5028,5029,5026,28
2015-06-25 14:35:00,2015-06-25 14:36:00,5027,5026,5028,5025,5028,5027,5029,5026,17
2015-06-25 14:36:00,2015-06-25 14:37:00,5026,5023,5026,5023,5027,5024,5027,5024,30
2015-06-25 14:37:00,2015-06-25 14:38:00,5023,5027,5027,5022,5024,5028,5028,5023,16
2015-06-25 14:38:00,2015-06-25 14:39:00,5027,5027,5028,5025,5028,5028,5029,5026,18
2015-06-25 14:39:00,2015-06-25 14:40:00,5027,5029,5030,5027,5028,5030,5031,5028,35
2015-06-25 14:40:00,2015-06-25 14:41:00,5029,5027,5030,5025,5030,5028,5031,5026,22
2015-06-25 14:41:00,2015-06-25 14:42:00,5027,5029,5029,5028,5028,5030,5030,5029,16
2015-06-25 14:42:00,2015-06-25 14:43:00,5029,5029,5031,5027,5030,5030,5032,5028,53
2015-06-25 14:43:00,2015-06-25 14:44:00,5029,5029,5030,5028,5030,5030,5031,5029,8
2015-06-25 14:44:00,2015-06-25 14:45:00,5029,5029,5031,5029,5030,5030,5032,5030,14
2015-06-25 14:45:00,2015-06-25 14:46:00,5029,5028,5029,5026,5030,5029,5030,5027,21
2015-06-25 14:46:00,2015-06-25 14:47:00,5028,5030,5031,5028,5029,5031,5032,5029,6
2015-06-25 14:47:00,2015-06-25 14:48:00,5030,5031,5032,5029,5031,5032,5033,5030,17
2015-06-25 14:48:00,2015-06-25 14:49:00,5031,5034,5034,5030,5032,5035,5035,5031,37
2015-06-25 14:49:00,2015-06-25 14:50:00,5034,5036,5036,5032,5035,5037,5037,5033,22
2015-06-25 14:50:00,2015-06-25 14:51:00,5036,5035,5037,5034,5037,5036,5038,5035,19
2015-06-25 14:51:00,2015-06-25 14:52:00,5035,5034,5036,5033,5036,5035,5037,5034,33
2015-06-25 14:52:00,2015-06-25 14:53:00,5034,5034,5035,5031,5035,5035,5036,5032,28
2015-06-25 14:53:00,2015-06-25 14:54:00,5034,5037,5037,5035,5035,5038,5038,5036,21
2015-06-25 14:54:00,2015-06-25 14:55:00,5037,5040,5042,5037,5038,5041,5043,5038,51
2015-06-25 14:55:00,2015-06-25 14:56:00,5040,5039,5041,5039,5041,5040,5042,5040,57
2015-06-25 14:56:00,2015-06-25 14:57:00,5039,5040,5040,5038,5040,5041,5041,5039,19
2015-06-25 14:57:00,2015-06-25 14:58:00,5040,5038,5039,5037,5041,5039,5040,5038,6
2015-06-25 14:58:00,2015-06-25 14:59:00,5038,5039,5041,5037,5039,5040,5042,5038,32
2015-06-25 14:59:00,2015-06-25 15:00:00,5039,5039,5041,5038,5040,5040,5042,5039,43
2015-06-25 15:00:00,2015-06-25 15:01:00,5039,5044,5045,5037,5040,5045,5046,5038,43
2015-06-25 15:01:00,2015-06-25 15:02:00,5044,5045,5045,5041,5045,5046,5046,5042,66
2015-06-25 15:02:00,2015-06-25 15:03:00,5045,5044,5045,5043,5046,5045,5046,5044,18
2015-06-25 15:03:00,2015-06-25 15:04:00,5044,5046,5046,5043,5045,5047,5047,5044,30
2015-06-25 15:04:00,2015-06-25 15:05:00,5046,5043,5047,5043,5047,5044,5048,5044,24
2015-06-25 15:05:00,2015-06-25 15:06:00,5043,5044,5045,5043,5044,5045,5046,5044,15
2015-06-25 15:06:00,2015-06-25 15:07:00,5044,5042,5045,5042,5045,5043,5046,5043,20
2015-06-25 15:07:00,2015-06-25 15:08:00,5042,5044,5045,5043,5043,5045,5046,5044,8
2015-06-25 15:08:00,2015-06-25 15:09:00,5044,5042,5046,5042,5045,5043,5047,5043,16
2015-06-25 15:09:00,2015-06-25 15:10:00,5042,5046,5048,5042,5043,5047,5049,5043,22
2015-06-25 15:10:00,2015-06-25 15:11:00,5046,5045,5049,5045,5047,5046,5050,5046,20
2015-06-25 15:11:00,2015-06-25 15:12:00,5045,5042,5046,5041,5046,5043,5047,5042,33
2015-06-25 15:12:00,2015-06-25 15:13:00,5042,5042,5043,5040,5043,5043,5044,5041,12
2015-06-25 15:13:00,2015-06-25 15:14:00,5042,5042,5043,5041,5043,5043,5044,5042,18
2015-06-25 15:14:00,2015-06-25 15:15:00,5042,5041,5045,5041,5043,5042,5046,5042,41
2015-06-25 15:15:00,2015-06-25 15:16:00,5041,5040,5042,5038,5042,5041,5043,5039,29
2015-06-25 15:16:00,2015-06-25 15:17:00,5040,5039,5040,5038,5041,5040,5041,5039,5
2015-06-25 15:17:00,2015-06-25 15:18:00,5039,5039,5041,5039,5040,5040,5042,5040,32
2015-06-25 15:18:00,2015-06-25 15:19:00,5039,5039,5041,5038,5040,5040,5042,5039,24
2015-06-25 15:19:00,2015-06-25 15:20:00,5039,5037,5039,5037,5040,5038,5040,5038,16
2015-06-25 15:20:00,2015-06-25 15:21:00,5037,5040,5041,5037,5038,5041,5042,5038,21
2015-06-25 15:21:00,2015-06-25 15:22:00,5040,5040,5041,5039,5041,5041,5042,5040,22
2015-06-25 15:22:00,2015-06-25 15:23:00,5040,5039,5040,5039,5041,5040,5041,5040,15
2015-06-25 15:23:00,2015-06-25 15:24:00,5039,5040,5040,5039,5040,5041,5041,5040,31
2015-06-25 15:24:00,2015-06-25 15:25:00,5040,5042,5043,5040,5041,5043,5044,5041,26
2015-06-25 15:25:00,2015-06-25 15:26:00,5042,5040,5043,5039,5043,5041,5044,5040,16
2015-06-25 15:26:00,2015-06-25 15:28:00,5039,5041,5041,5039,5040,5042,5042,5040,16
2015-06-25 15:28:00,2015-06-25 15:29:00,5041,5044,5044,5041,5042,5045,5045,5042,26
2015-06-25 15:29:00,2015-06-25 15:30:00,5044,5048,5048,5044,5045,5049,5049,5045,30
2015-06-25 15:30:00,2015-06-25 15:31:00,5048,5046,5050,5046,5049,5047,5051,5047,32
2015-06-25 15:31:00,2015-06-25 15:32:00,5046,5045,5048,5044,5047,5046,5049,5045,23
2015-06-25 15:32:00,2015-06-25 15:33:00,5045,5044,5046,5042,5046,5045,5047,5043,34
2015-06-25 15:33:00,2015-06-25 15:34:00,5044,5041,5045,5038,5045,5042,5046,5039,77
2015-06-25 15:34:00,2015-06-25 15:35:00,5041,5040,5042,5036,5042,5041,5043,5037,57
2015-06-25 15:35:00,2015-06-25 15:36:00,5040,5040,5042,5039,5041,5041,5043,5040,37
2015-06-25 15:36:00,2015-06-25 15:37:00,5040,5044,5044,5040,5041,5045,5045,5041,25
2015-06-25 15:37:00,2015-06-25 15:38:00,5044,5045,5046,5043,5045,5046,5047,5044,12
2015-06-25 15:38:00,2015-06-25 15:39:00,5045,5042,5045,5042,5046,5043,5046,5043,15
2015-06-25 15:39:00,2015-06-25 15:40:00,5042,5040,5043,5040,5043,5041,5044,5041,11
2015-06-25 15:40:00,2015-06-25 15:41:00,5040,5042,5043,5040,5041,5043,5044,5041,14
2015-06-25 15:41:00,2015-06-25 15:44:00,5042,5041,5042,5040,5043,5042,5043,5041,9
2015-06-25 15:44:00,2015-06-25 15:45:00,5041,5042,5044,5040,5042,5043,5045,5041,23
2015-06-25 15:45:00,2015-06-25 15:47:00,5042,5040,5041,5040,5043,5041,5043,5041,4
2015-06-25 15:47:00,2015-06-25 15:49:00,5039,5037,5039,5036,5040,5038,5040,5037,17
2015-06-25 15:49:00,2015-06-25 15:50:00,5037,5040,5040,5036,5038,5041,5041,5037,18
2015-06-25 15:50:00,2015-06-25 15:51:00,5040,5040,5040,5039,5041,5041,5042,5040,9
2015-06-25 15:51:00,2015-06-25 15:52:00,5040,5040,5040,5038,5041,5041,5041,5039,13
2015-06-25 15:52:00,2015-06-25 15:54:00,5039,5038,5040,5038,5040,5039,5041,5039,6
2015-06-25 15:54:00,2015-06-25 15:55:00,5038,5041,5041,5038,5039,5042,5042,5039,9
2015-06-25 15:55:00,2015-06-25 15:56:00,5041,5040,5040,5039,5042,5041,5041,5040,3
2015-06-25 15:56:00,2015-06-25 15:57:00,5040,5040,5041,5038,5041,5041,5042,5039,27
2015-06-25 15:57:00,2015-06-25 15:58:00,5040,5040,5041,5040,5041,5041,5042,5041,13
2015-06-25 15:58:00,2015-06-25 15:59:00,5040,5038,5039,5038,5041,5039,5041,5039,14
2015-06-25 15:59:00,2015-06-25 16:00:00,5038,5039,5040,5037,5039,5040,5041,5038,24
2015-06-25 16:00:00,2015-06-25 16:01:00,5039,5038,5040,5038,5040,5039,5041,5039,10
2015-06-25 16:01:00,2015-06-25 16:04:00,5038,5038,5039,5037,5039,5039,5040,5038,14
2015-06-25 16:04:00,2015-06-25 16:05:00,5038,5038,5038,5038,5039,5039,5040,5039,2
2015-06-25 16:05:00,2015-06-25 16:06:00,5038,5039,5040,5038,5039,5040,5041,5039,13
2015-06-25 16:06:00,2015-06-25 16:07:00,5039,5040,5041,5040,5040,5041,5042,5041,3
2015-06-25 16:07:00,2015-06-25 16:08:00,5040,5040,5041,5039,5041,5041,5042,5040,20
