open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-03 15:22:00,2015-09-03 15:24:00,4668,4665,4668,4665,4669,4666,4669,4666,31
2015-09-03 15:24:00,2015-09-03 15:25:00,4665,4666,4666,4664,4666,4667,4667,4665,23
2015-09-03 15:25:00,2015-09-03 15:26:00,4666,4666,4668,4665,4667,4667,4669,4666,60
2015-09-03 15:26:00,2015-09-03 15:27:00,4666,4665,4667,4664,4667,4666,4668,4665,33
2015-09-03 15:27:00,2015-09-03 15:28:00,4665,4661,4666,4660,4666,4662,4667,4661,70
2015-09-03 15:28:00,2015-09-03 15:29:00,4661,4660,4661,4656,4662,4661,4662,4657,108
2015-09-03 15:29:00,2015-09-03 15:30:00,4660,4654,4661,4653,4661,4655,4662,4654,107
2015-09-03 15:30:00,2015-09-03 15:31:00,4654,4655,4656,4652,4655,4656,4657,4653,58
2015-09-03 15:31:00,2015-09-03 15:32:00,4655,4656,4658,4655,4656,4657,4659,4656,37
2015-09-03 15:32:00,2015-09-03 15:33:00,4656,4654,4657,4654,4657,4655,4658,4655,52
2015-09-03 15:33:00,2015-09-03 15:34:00,4654,4654,4655,4650,4655,4655,4656,4651,145
2015-09-03 15:34:00,2015-09-03 15:35:00,4654,4652,4656,4651,4655,4653,4657,4652,133
2015-09-03 15:35:00,2015-09-03 15:36:00,4652,4647,4653,4646,4653,4648,4654,4647,80
2015-09-03 15:36:00,2015-09-03 15:37:00,4647,4648,4648,4646,4648,4649,4649,4647,59
2015-09-03 15:37:00,2015-09-03 15:38:00,4648,4647,4649,4644,4649,4648,4650,4645,88
2015-09-03 15:38:00,2015-09-03 15:39:00,4647,4643,4647,4643,4648,4644,4648,4644,62
2015-09-03 15:39:00,2015-09-03 15:40:00,4643,4645,4646,4642,4644,4647,4648,4643,110
2015-09-03 15:40:00,2015-09-03 15:41:00,4645,4646,4649,4645,4647,4648,4650,4646,112
2015-09-03 15:41:00,2015-09-03 15:42:00,4646,4646,4649,4645,4648,4648,4650,4647,89
2015-09-03 15:42:00,2015-09-03 15:43:00,4646,4644,4647,4643,4648,4646,4648,4645,87
2015-09-03 15:43:00,2015-09-03 15:44:00,4644,4652,4652,4644,4646,4654,4654,4646,145
2015-09-03 15:44:00,2015-09-03 15:45:00,4652,4653,4653,4650,4654,4654,4654,4651,62
2015-09-03 15:45:00,2015-09-03 15:46:00,4653,4653,4655,4651,4654,4655,4657,4653,109
2015-09-03 15:46:00,2015-09-03 15:47:00,4653,4652,4654,4651,4655,4654,4656,4652,40
2015-09-03 15:47:00,2015-09-03 15:48:00,4652,4654,4654,4650,4654,4655,4655,4652,91
2015-09-03 15:48:00,2015-09-03 15:49:00,4654,4650,4654,4648,4655,4652,4656,4650,80
2015-09-03 15:49:00,2015-09-03 15:50:00,4650,4647,4649,4646,4652,4649,4651,4647,87
2015-09-03 15:50:00,2015-09-03 15:51:00,4647,4644,4648,4644,4649,4646,4649,4645,89
2015-09-03 15:51:00,2015-09-03 15:52:00,4644,4646,4647,4643,4646,4648,4649,4645,87
2015-09-03 15:52:00,2015-09-03 15:53:00,4646,4646,4648,4646,4648,4648,4650,4647,51
2015-09-03 15:53:00,2015-09-03 15:54:00,4646,4647,4648,4645,4648,4649,4650,4646,80
2015-09-03 15:54:00,2015-09-03 15:55:00,4647,4647,4648,4646,4649,4648,4650,4647,46
2015-09-03 15:55:00,2015-09-03 15:56:00,4647,4646,4647,4644,4648,4647,4649,4646,70
2015-09-03 15:56:00,2015-09-03 15:57:00,4646,4648,4648,4645,4647,4650,4650,4646,52
2015-09-03 15:57:00,2015-09-03 15:58:00,4648,4650,4651,4646,4650,4652,4652,4648,50
2015-09-03 15:58:00,2015-09-03 15:59:00,4650,4651,4652,4649,4652,4653,4654,4651,49
2015-09-03 15:59:00,2015-09-03 16:00:00,4651,4652,4652,4649,4653,4653,4654,4651,62
2015-09-03 16:00:00,2015-09-03 16:01:00,4652,4651,4652,4650,4653,4653,4654,4651,50
2015-09-03 16:01:00,2015-09-03 16:02:00,4651,4651,4651,4649,4653,4653,4653,4651,47
2015-09-03 16:02:00,2015-09-03 16:03:00,4651,4647,4652,4646,4653,4649,4653,4647,71
2015-09-03 16:03:00,2015-09-03 16:04:00,4647,4649,4650,4646,4649,4651,4651,4648,40
2015-09-03 16:04:00,2015-09-03 16:05:00,4649,4648,4651,4648,4651,4650,4652,4649,37
2015-09-03 16:05:00,2015-09-03 16:06:00,4648,4648,4649,4648,4650,4650,4651,4649,46
2015-09-03 16:06:00,2015-09-03 16:07:00,4648,4646,4649,4646,4650,4648,4650,4647,43
2015-09-03 16:07:00,2015-09-03 16:08:00,4646,4647,4648,4645,4648,4649,4650,4647,42
2015-09-03 16:08:00,2015-09-03 16:09:00,4647,4647,4648,4645,4649,4648,4649,4647,44
2015-09-03 16:09:00,2015-09-03 16:10:00,4647,4644,4647,4643,4648,4646,4648,4645,44
2015-09-03 16:10:00,2015-09-03 16:11:00,4644,4643,4645,4643,4646,4645,4646,4644,47
2015-09-03 16:11:00,2015-09-03 16:12:00,4643,4642,4644,4639,4645,4644,4646,4641,157
2015-09-03 16:12:00,2015-09-03 16:13:00,4642,4640,4643,4640,4644,4642,4645,4641,84
2015-09-03 16:13:00,2015-09-03 16:14:00,4640,4643,4643,4640,4642,4645,4645,4641,82
2015-09-03 16:14:00,2015-09-03 16:15:00,4643,4642,4644,4642,4645,4644,4645,4643,59
2015-09-03 16:15:00,2015-09-03 16:16:00,4642,4644,4645,4643,4644,4646,4647,4644,39
2015-09-03 16:16:00,2015-09-03 16:17:00,4644,4642,4645,4641,4646,4644,4646,4643,45
2015-09-03 16:17:00,2015-09-03 16:18:00,4642,4643,4644,4641,4644,4645,4645,4643,28
2015-09-03 16:18:00,2015-09-03 16:19:00,4643,4649,4649,4643,4645,4650,4650,4645,55
2015-09-03 16:19:00,2015-09-03 16:20:00,4649,4649,4650,4647,4650,4651,4651,4649,52
2015-09-03 16:20:00,2015-09-03 16:21:00,4649,4648,4650,4647,4651,4650,4651,4649,31
2015-09-03 16:21:00,2015-09-03 16:22:00,4648,4648,4648,4646,4650,4649,4650,4648,16
2015-09-03 16:22:00,2015-09-03 16:23:00,4648,4644,4648,4644,4649,4646,4650,4645,31
2015-09-03 16:23:00,2015-09-03 16:24:00,4644,4648,4648,4643,4646,4650,4650,4645,46
2015-09-03 16:24:00,2015-09-03 16:25:00,4648,4646,4648,4646,4650,4648,4650,4647,42
2015-09-03 16:25:00,2015-09-03 16:26:00,4646,4647,4647,4644,4648,4649,4649,4645,54
2015-09-03 16:26:00,2015-09-03 16:27:00,4647,4645,4647,4645,4649,4647,4649,4647,59
2015-09-03 16:27:00,2015-09-03 16:28:00,4645,4647,4649,4646,4647,4649,4650,4648,18
2015-09-03 16:28:00,2015-09-03 16:29:00,4647,4647,4649,4646,4649,4649,4651,4648,34
2015-09-03 16:29:00,2015-09-03 16:30:00,4647,4648,4649,4647,4649,4650,4651,4648,41
2015-09-03 16:30:00,2015-09-03 16:31:00,4648,4647,4649,4647,4650,4649,4651,4648,48
2015-09-03 16:31:00,2015-09-03 16:32:00,4647,4642,4648,4641,4649,4644,4650,4642,78
2015-09-03 16:32:00,2015-09-03 16:33:00,4642,4640,4644,4639,4644,4642,4645,4641,47
2015-09-03 16:33:00,2015-09-03 16:34:00,4640,4641,4643,4639,4642,4643,4645,4641,52
2015-09-03 16:34:00,2015-09-03 16:35:00,4641,4643,4644,4640,4643,4645,4645,4642,54
2015-09-03 16:35:00,2015-09-03 16:36:00,4643,4644,4645,4643,4645,4646,4647,4644,67
2015-09-03 16:36:00,2015-09-03 16:37:00,4644,4643,4645,4643,4646,4645,4646,4644,31
2015-09-03 16:37:00,2015-09-03 16:38:00,4643,4643,4645,4642,4645,4645,4646,4644,49
2015-09-03 16:38:00,2015-09-03 16:39:00,4643,4639,4643,4638,4645,4641,4645,4640,58
2015-09-03 16:39:00,2015-09-03 16:40:00,4639,4635,4639,4635,4641,4637,4641,4637,91
2015-09-03 16:40:00,2015-09-03 16:41:00,4635,4636,4637,4635,4637,4638,4639,4637,68
2015-09-03 16:41:00,2015-09-03 16:42:00,4636,4637,4637,4635,4638,4638,4639,4636,66
2015-09-03 16:42:00,2015-09-03 16:43:00,4637,4637,4638,4634,4638,4639,4639,4636,74
2015-09-03 16:43:00,2015-09-03 16:44:00,4637,4640,4641,4635,4639,4642,4643,4636,68
2015-09-03 16:44:00,2015-09-03 16:45:00,4640,4642,4643,4639,4642,4644,4644,4641,101
2015-09-03 16:45:00,2015-09-03 16:46:00,4642,4640,4643,4640,4644,4642,4644,4641,65
2015-09-03 16:46:00,2015-09-03 16:47:00,4640,4640,4642,4638,4642,4641,4643,4640,69
2015-09-03 16:47:00,2015-09-03 16:48:00,4640,4643,4644,4638,4641,4645,4645,4640,60
2015-09-03 16:48:00,2015-09-03 16:49:00,4643,4642,4645,4640,4645,4644,4646,4642,53
2015-09-03 16:49:00,2015-09-03 16:50:00,4642,4643,4645,4642,4644,4645,4646,4644,64
2015-09-03 16:50:00,2015-09-03 16:51:00,4643,4643,4643,4641,4645,4645,4645,4642,31
2015-09-03 16:51:00,2015-09-03 16:52:00,4643,4640,4642,4638,4645,4642,4644,4639,37
2015-09-03 16:52:00,2015-09-03 16:53:00,4640,4639,4640,4637,4642,4640,4642,4638,60
2015-09-03 16:53:00,2015-09-03 16:54:00,4639,4641,4641,4638,4640,4643,4643,4640,62
2015-09-03 16:54:00,2015-09-03 16:55:00,4641,4639,4642,4638,4643,4641,4643,4640,88
2015-09-03 16:55:00,2015-09-03 16:56:00,4639,4640,4641,4637,4641,4641,4642,4639,64
2015-09-03 16:56:00,2015-09-03 16:57:00,4640,4636,4642,4635,4641,4638,4643,4637,81
2015-09-03 16:57:00,2015-09-03 16:58:00,4636,4634,4639,4634,4638,4636,4640,4635,109
2015-09-03 16:58:00,2015-09-03 16:59:00,4634,4636,4637,4634,4636,4638,4639,4636,32
2015-09-03 16:59:00,2015-09-03 17:00:00,4636,4634,4637,4633,4638,4636,4639,4635,54
2015-09-03 17:00:00,2015-09-03 17:01:00,4634,4634,4635,4633,4636,4635,4636,4634,26
2015-09-03 17:01:00,2015-09-03 17:02:00,4634,4634,4634,4633,4635,4636,4636,4635,28
2015-09-03 17:02:00,2015-09-03 17:03:00,4634,4635,4636,4633,4636,4637,4637,4635,37
2015-09-03 17:03:00,2015-09-03 17:04:00,4635,4635,4637,4634,4637,4637,4639,4636,42
2015-09-03 17:04:00,2015-09-03 17:05:00,4635,4629,4636,4629,4637,4631,4637,4630,89
2015-09-03 17:05:00,2015-09-03 17:06:00,4629,4626,4630,4625,4631,4628,4632,4626,95
2015-09-03 17:06:00,2015-09-03 17:07:00,4626,4625,4627,4624,4628,4627,4629,4625,82
2015-09-03 17:07:00,2015-09-03 17:08:00,4625,4627,4627,4624,4627,4629,4629,4625,64
2015-09-03 17:08:00,2015-09-03 17:09:00,4627,4627,4627,4624,4629,4629,4629,4626,61
2015-09-03 17:09:00,2015-09-03 17:10:00,4627,4622,4627,4621,4629,4624,4629,4622,101
2015-09-03 17:10:00,2015-09-03 17:11:00,4622,4624,4625,4621,4624,4626,4626,4623,50
2015-09-03 17:11:00,2015-09-03 17:12:00,4624,4630,4630,4624,4626,4632,4632,4625,87
2015-09-03 17:12:00,2015-09-03 17:13:00,4630,4630,4631,4628,4632,4632,4632,4630,41
2015-09-03 17:13:00,2015-09-03 17:14:00,4630,4631,4634,4631,4632,4633,4636,4632,86
2015-09-03 17:14:00,2015-09-03 17:15:00,4631,4631,4632,4628,4633,4633,4634,4630,70
2015-09-03 17:15:00,2015-09-03 17:16:00,4631,4637,4638,4631,4633,4638,4639,4632,67
2015-09-03 17:16:00,2015-09-03 17:17:00,4637,4634,4637,4633,4638,4636,4639,4635,87
2015-09-03 17:17:00,2015-09-03 17:18:00,4634,4633,4635,4632,4636,4635,4637,4633,26
2015-09-03 17:18:00,2015-09-03 17:19:00,4633,4637,4637,4632,4635,4639,4639,4634,55
2015-09-03 17:19:00,2015-09-03 17:20:00,4637,4637,4638,4634,4639,4639,4640,4636,114
2015-09-03 17:20:00,2015-09-03 17:21:00,4637,4634,4637,4633,4639,4636,4638,4634,52
2015-09-03 17:21:00,2015-09-03 17:22:00,4634,4634,4635,4633,4636,4636,4637,4634,40
2015-09-03 17:22:00,2015-09-03 17:23:00,4634,4634,4635,4632,4636,4635,4636,4634,76
2015-09-03 17:23:00,2015-09-03 17:24:00,4634,4637,4637,4634,4635,4639,4639,4635,48
2015-09-03 17:24:00,2015-09-03 17:25:00,4637,4639,4640,4636,4639,4641,4642,4637,60
2015-09-03 17:25:00,2015-09-03 17:26:00,4639,4642,4643,4638,4641,4644,4644,4639,60
2015-09-03 17:26:00,2015-09-03 17:27:00,4642,4640,4643,4640,4644,4642,4644,4642,67
2015-09-03 17:27:00,2015-09-03 17:28:00,4640,4638,4641,4638,4642,4639,4643,4639,65
2015-09-03 17:28:00,2015-09-03 17:29:00,4638,4637,4639,4637,4639,4639,4641,4639,53
2015-09-03 17:29:00,2015-09-03 17:30:00,4637,4634,4639,4631,4639,4635,4640,4633,113
2015-09-03 17:30:00,2015-09-03 17:31:00,4634,4631,4635,4629,4635,4633,4636,4631,66
2015-09-03 17:31:00,2015-09-03 17:32:00,4631,4634,4635,4631,4633,4636,4636,4633,51
2015-09-03 17:32:00,2015-09-03 17:33:00,4634,4635,4636,4633,4636,4637,4637,4635,26
2015-09-03 17:33:00,2015-09-03 17:34:00,4635,4634,4637,4633,4637,4636,4638,4635,50
2015-09-03 17:34:00,2015-09-03 17:35:00,4634,4631,4635,4631,4636,4633,4637,4632,34
2015-09-03 17:35:00,2015-09-03 17:36:00,4631,4629,4632,4628,4633,4631,4634,4630,71
2015-09-03 17:36:00,2015-09-03 17:37:00,4629,4631,4633,4628,4631,4632,4634,4629,90
2015-09-03 17:37:00,2015-09-03 17:38:00,4631,4630,4633,4629,4632,4632,4635,4631,53
2015-09-03 17:38:00,2015-09-03 17:39:00,4630,4631,4632,4630,4632,4632,4633,4631,31
2015-09-03 17:39:00,2015-09-03 17:40:00,4631,4624,4630,4624,4632,4626,4632,4626,82
2015-09-03 17:40:00,2015-09-03 17:41:00,4624,4624,4627,4624,4626,4626,4628,4625,83
2015-09-03 17:41:00,2015-09-03 17:42:00,4624,4628,4629,4625,4626,4630,4631,4627,50
2015-09-03 17:42:00,2015-09-03 17:43:00,4628,4631,4632,4627,4630,4632,4633,4629,80
2015-09-03 17:43:00,2015-09-03 17:44:00,4631,4630,4632,4629,4632,4632,4634,4630,46
2015-09-03 17:44:00,2015-09-03 17:45:00,4630,4630,4632,4629,4632,4632,4633,4631,55
2015-09-03 17:45:00,2015-09-03 17:46:00,4630,4630,4631,4629,4632,4632,4633,4631,32
2015-09-03 17:46:00,2015-09-03 17:47:00,4630,4635,4636,4630,4632,4637,4637,4631,99
2015-09-03 17:47:00,2015-09-03 17:48:00,4635,4635,4636,4632,4637,4637,4638,4634,71
2015-09-03 17:48:00,2015-09-03 17:49:00,4635,4637,4637,4633,4637,4639,4639,4635,55
2015-09-03 17:49:00,2015-09-03 17:50:00,4637,4631,4637,4631,4639,4633,4638,4632,88
2015-09-03 17:50:00,2015-09-03 17:51:00,4631,4628,4632,4625,4633,4630,4633,4627,96
2015-09-03 17:51:00,2015-09-03 17:52:00,4628,4625,4629,4623,4630,4627,4630,4624,62
2015-09-03 17:52:00,2015-09-03 17:53:00,4625,4626,4627,4621,4627,4628,4628,4622,85
2015-09-03 17:53:00,2015-09-03 17:54:00,4626,4631,4631,4623,4628,4633,4633,4625,89
2015-09-03 17:54:00,2015-09-03 17:55:00,4631,4630,4632,4629,4633,4632,4634,4630,40
2015-09-03 17:55:00,2015-09-03 17:56:00,4630,4628,4631,4625,4632,4629,4632,4627,132
2015-09-03 17:56:00,2015-09-03 17:57:00,4628,4629,4631,4627,4629,4631,4632,4629,88
2015-09-03 17:57:00,2015-09-03 17:58:00,4629,4628,4630,4627,4631,4630,4632,4628,85
2015-09-03 17:58:00,2015-09-03 17:59:00,4628,4622,4628,4621,4630,4624,4629,4623,111
2015-09-03 17:59:00,2015-09-03 18:00:00,4622,4620,4624,4619,4624,4622,4626,4620,182
2015-09-03 18:00:00,2015-09-03 18:01:00,4620,4618,4622,4617,4622,4620,4623,4618,109
2015-09-03 18:01:00,2015-09-03 18:02:00,4618,4621,4624,4618,4620,4623,4625,4619,102
2015-09-03 18:02:00,2015-09-03 18:03:00,4621,4622,4626,4621,4623,4624,4627,4623,64
2015-09-03 18:03:00,2015-09-03 18:04:00,4622,4626,4628,4621,4624,4627,4629,4623,84
2015-09-03 18:04:00,2015-09-03 18:05:00,4626,4629,4631,4625,4627,4631,4632,4626,101
2015-09-03 18:05:00,2015-09-03 18:06:00,4629,4628,4630,4625,4631,4630,4632,4626,117
2015-09-03 18:06:00,2015-09-03 18:07:00,4628,4622,4627,4621,4630,4624,4628,4622,77
2015-09-03 18:07:00,2015-09-03 18:08:00,4622,4618,4622,4618,4624,4620,4623,4620,59
2015-09-03 18:08:00,2015-09-03 18:09:00,4618,4615,4619,4614,4620,4617,4621,4616,87
2015-09-03 18:09:00,2015-09-03 18:10:00,4615,4618,4620,4615,4617,4620,4621,4616,77
2015-09-03 18:10:00,2015-09-03 18:11:00,4618,4617,4619,4615,4620,4619,4621,4617,106
2015-09-03 18:11:00,2015-09-03 18:12:00,4617,4618,4620,4617,4619,4620,4622,4619,73
2015-09-03 18:12:00,2015-09-03 18:13:00,4618,4617,4619,4616,4620,4619,4620,4618,53
2015-09-03 18:13:00,2015-09-03 18:14:00,4617,4616,4617,4614,4619,4618,4619,4616,80
2015-09-03 18:14:00,2015-09-03 18:15:00,4616,4618,4619,4616,4618,4620,4621,4617,32
2015-09-03 18:15:00,2015-09-03 18:16:00,4618,4620,4623,4619,4620,4622,4624,4621,44
2015-09-03 18:16:00,2015-09-03 18:17:00,4620,4620,4623,4619,4622,4622,4624,4621,67
2015-09-03 18:17:00,2015-09-03 18:18:00,4620,4621,4622,4618,4622,4622,4623,4620,41
2015-09-03 18:18:00,2015-09-03 18:19:00,4621,4621,4622,4617,4622,4623,4624,4619,88
2015-09-03 18:19:00,2015-09-03 18:20:00,4621,4620,4622,4618,4623,4621,4624,4620,88
2015-09-03 18:20:00,2015-09-03 18:21:00,4620,4621,4622,4618,4621,4623,4624,4620,50
2015-09-03 18:21:00,2015-09-03 18:22:00,4621,4617,4622,4616,4623,4619,4623,4618,79
2015-09-03 18:22:00,2015-09-03 18:23:00,4617,4618,4619,4616,4619,4620,4621,4618,63
2015-09-03 18:23:00,2015-09-03 18:24:00,4618,4623,4625,4618,4620,4625,4626,4619,109
2015-09-03 18:24:00,2015-09-03 18:25:00,4623,4626,4629,4623,4625,4628,4631,4624,108
2015-09-03 18:25:00,2015-09-03 18:26:00,4626,4624,4627,4624,4628,4626,4629,4625,124
2015-09-03 18:26:00,2015-09-03 18:27:00,4624,4627,4628,4622,4626,4629,4629,4624,75
2015-09-03 18:27:00,2015-09-03 18:28:00,4627,4626,4628,4625,4629,4628,4630,4626,69
2015-09-03 18:28:00,2015-09-03 18:29:00,4626,4627,4628,4624,4628,4629,4630,4626,60
2015-09-03 18:29:00,2015-09-03 18:30:00,4627,4630,4631,4626,4629,4632,4632,4628,89
2015-09-03 18:30:00,2015-09-03 18:31:00,4630,4629,4630,4627,4632,4631,4632,4629,64
2015-09-03 18:31:00,2015-09-03 18:32:00,4629,4625,4628,4625,4631,4627,4630,4626,71
2015-09-03 18:32:00,2015-09-03 18:33:00,4625,4626,4628,4625,4627,4628,4630,4626,58
2015-09-03 18:33:00,2015-09-03 18:34:00,4626,4625,4627,4624,4628,4627,4628,4625,47
2015-09-03 18:34:00,2015-09-03 18:35:00,4625,4625,4626,4622,4627,4627,4628,4624,55
2015-09-03 18:35:00,2015-09-03 18:36:00,4625,4626,4627,4624,4627,4628,4629,4626,48
2015-09-03 18:36:00,2015-09-03 18:37:00,4626,4631,4633,4626,4628,4633,4634,4628,65
2015-09-03 18:37:00,2015-09-03 18:38:00,4631,4634,4635,4630,4633,4636,4637,4631,64
2015-09-03 18:38:00,2015-09-03 18:39:00,4634,4635,4636,4634,4636,4637,4638,4635,72
2015-09-03 18:39:00,2015-09-03 18:40:00,4635,4633,4636,4632,4637,4635,4638,4634,63
2015-09-03 18:40:00,2015-09-03 18:41:00,4633,4630,4634,4630,4635,4632,4635,4631,39
2015-09-03 18:41:00,2015-09-03 18:42:00,4630,4633,4635,4630,4632,4635,4636,4631,77
2015-09-03 18:42:00,2015-09-03 18:43:00,4633,4637,4638,4632,4635,4639,4639,4633,47
2015-09-03 18:43:00,2015-09-03 18:44:00,4637,4637,4640,4636,4639,4639,4641,4637,88
2015-09-03 18:44:00,2015-09-03 18:45:00,4637,4635,4638,4633,4639,4637,4640,4635,49
2015-09-03 18:45:00,2015-09-03 18:46:00,4635,4635,4637,4633,4637,4637,4638,4635,29
2015-09-03 18:46:00,2015-09-03 18:47:00,4635,4634,4636,4632,4637,4635,4637,4634,42
2015-09-03 18:47:00,2015-09-03 18:48:00,4634,4632,4634,4630,4635,4634,4635,4631,80
2015-09-03 18:48:00,2015-09-03 18:49:00,4632,4633,4635,4630,4634,4635,4637,4632,49
2015-09-03 18:49:00,2015-09-03 18:50:00,4633,4632,4633,4630,4635,4634,4635,4632,63
2015-09-03 18:50:00,2015-09-03 18:51:00,4632,4629,4632,4627,4634,4631,4634,4629,72
2015-09-03 18:51:00,2015-09-03 18:52:00,4629,4630,4633,4628,4631,4632,4634,4630,56
2015-09-03 18:52:00,2015-09-03 18:53:00,4630,4626,4631,4625,4632,4628,4632,4627,62
2015-09-03 18:53:00,2015-09-03 18:54:00,4626,4627,4629,4626,4628,4629,4630,4627,52
2015-09-03 18:54:00,2015-09-03 18:55:00,4627,4626,4629,4626,4629,4628,4630,4627,50
2015-09-03 18:55:00,2015-09-03 18:56:00,4626,4621,4627,4620,4628,4623,4629,4622,133
2015-09-03 18:56:00,2015-09-03 18:57:00,4621,4625,4626,4621,4623,4627,4628,4623,80
2015-09-03 18:57:00,2015-09-03 18:58:00,4625,4625,4626,4624,4627,4627,4628,4625,47
2015-09-03 18:58:00,2015-09-03 18:59:00,4625,4625,4627,4624,4627,4627,4628,4626,49
2015-09-03 18:59:00,2015-09-03 19:00:00,4625,4628,4629,4626,4627,4630,4630,4627,62
2015-09-03 19:00:00,2015-09-03 19:01:00,4628,4630,4630,4626,4630,4632,4632,4628,52
2015-09-03 19:01:00,2015-09-03 19:02:00,4630,4626,4630,4626,4632,4628,4632,4628,68
2015-09-03 19:02:00,2015-09-03 19:03:00,4626,4628,4629,4626,4628,4630,4631,4627,21
2015-09-03 19:03:00,2015-09-03 19:04:00,4628,4628,4630,4628,4630,4630,4632,4630,29
2015-09-03 19:04:00,2015-09-03 19:05:00,4628,4629,4632,4629,4630,4631,4633,4631,30
2015-09-03 19:05:00,2015-09-03 19:06:00,4629,4622,4629,4621,4631,4624,4631,4623,78
2015-09-03 19:06:00,2015-09-03 19:07:00,4622,4627,4627,4621,4624,4629,4629,4623,67
2015-09-03 19:07:00,2015-09-03 19:08:00,4627,4623,4627,4622,4629,4625,4629,4623,81
2015-09-03 19:08:00,2015-09-03 19:09:00,4623,4619,4625,4618,4625,4621,4626,4620,126
2015-09-03 19:09:00,2015-09-03 19:10:00,4619,4621,4622,4619,4621,4623,4624,4620,112
2015-09-03 19:10:00,2015-09-03 19:11:00,4621,4627,4629,4621,4623,4629,4630,4623,141
2015-09-03 19:11:00,2015-09-03 19:12:00,4627,4625,4628,4624,4629,4627,4629,4626,91
2015-09-03 19:12:00,2015-09-03 19:13:00,4625,4625,4626,4623,4627,4627,4627,4624,80
2015-09-03 19:13:00,2015-09-03 19:14:00,4625,4628,4629,4625,4627,4630,4631,4626,63
2015-09-03 19:14:00,2015-09-03 19:15:00,4628,4625,4629,4624,4630,4627,4630,4625,51
2015-09-03 19:15:00,2015-09-03 19:16:00,4625,4627,4629,4624,4627,4629,4630,4626,25
2015-09-03 19:16:00,2015-09-03 19:17:00,4627,4626,4629,4625,4629,4628,4631,4626,77
2015-09-03 19:17:00,2015-09-03 19:18:00,4626,4622,4626,4621,4628,4624,4628,4623,70
2015-09-03 19:18:00,2015-09-03 19:19:00,4622,4623,4624,4621,4624,4625,4626,4623,41
2015-09-03 19:19:00,2015-09-03 19:20:00,4623,4624,4626,4623,4625,4626,4627,4624,48
2015-09-03 19:20:00,2015-09-03 19:21:00,4624,4625,4627,4623,4626,4627,4629,4625,73
2015-09-03 19:21:00,2015-09-03 19:22:00,4625,4625,4628,4623,4627,4627,4629,4625,109
2015-09-03 19:22:00,2015-09-03 19:23:00,4625,4624,4626,4620,4627,4625,4627,4622,152
2015-09-03 19:23:00,2015-09-03 19:24:00,4624,4621,4625,4620,4625,4623,4626,4622,101
2015-09-03 19:24:00,2015-09-03 19:25:00,4621,4617,4622,4615,4623,4619,4623,4617,144
2015-09-03 19:25:00,2015-09-03 19:26:00,4617,4618,4619,4615,4619,4620,4621,4617,121
2015-09-03 19:26:00,2015-09-03 19:27:00,4618,4621,4623,4618,4620,4623,4625,4619,164
2015-09-03 19:27:00,2015-09-03 19:28:00,4621,4624,4624,4621,4623,4625,4625,4622,72
2015-09-03 19:28:00,2015-09-03 19:29:00,4624,4620,4624,4619,4625,4622,4625,4621,122
2015-09-03 19:29:00,2015-09-03 19:30:00,4620,4616,4620,4616,4622,4618,4622,4618,84
2015-09-03 19:30:00,2015-09-03 19:31:00,4616,4618,4620,4615,4618,4620,4621,4617,128
2015-09-03 19:31:00,2015-09-03 19:32:00,4618,4619,4620,4617,4620,4621,4622,4618,115
2015-09-03 19:32:00,2015-09-03 19:33:00,4619,4622,4622,4618,4621,4623,4624,4620,170
2015-09-03 19:33:00,2015-09-03 19:34:00,4622,4620,4622,4618,4623,4622,4624,4619,161
2015-09-03 19:34:00,2015-09-03 19:35:00,4620,4620,4621,4619,4622,4621,4623,4620,67
2015-09-03 19:35:00,2015-09-03 19:36:00,4620,4617,4620,4617,4621,4619,4622,4619,76
2015-09-03 19:36:00,2015-09-03 19:37:00,4617,4612,4619,4611,4619,4614,4620,4613,210
2015-09-03 19:37:00,2015-09-03 19:38:00,4612,4611,4615,4611,4614,4613,4617,4612,137
2015-09-03 19:38:00,2015-09-03 19:39:00,4611,4618,4619,4610,4613,4620,4621,4612,275
2015-09-03 19:39:00,2015-09-03 19:40:00,4618,4614,4620,4612,4620,4616,4621,4613,154
2015-09-03 19:40:00,2015-09-03 19:41:00,4614,4616,4618,4613,4616,4618,4619,4614,95
2015-09-03 19:41:00,2015-09-03 19:42:00,4616,4623,4624,4616,4618,4625,4626,4617,192
2015-09-03 19:42:00,2015-09-03 19:43:00,4623,4623,4623,4618,4625,4624,4625,4620,142
2015-09-03 19:43:00,2015-09-03 19:44:00,4623,4619,4623,4618,4624,4621,4625,4620,124
2015-09-03 19:44:00,2015-09-03 19:45:00,4619,4622,4624,4619,4621,4623,4625,4620,137
2015-09-03 19:45:00,2015-09-03 19:46:00,4622,4619,4623,4619,4623,4621,4625,4620,78
2015-09-03 19:46:00,2015-09-03 19:47:00,4619,4630,4630,4619,4621,4632,4632,4620,136
2015-09-03 19:47:00,2015-09-03 19:48:00,4630,4628,4630,4625,4632,4630,4632,4626,150
2015-09-03 19:48:00,2015-09-03 19:49:00,4628,4622,4629,4622,4630,4624,4631,4624,169
2015-09-03 19:49:00,2015-09-03 19:50:00,4622,4622,4625,4620,4624,4624,4626,4622,163
2015-09-03 19:50:00,2015-09-03 19:51:00,4622,4622,4625,4621,4624,4624,4626,4622,94
