open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-03 13:04:00,2010-03-03 13:05:00,3798,3799,3799,3798,3802,3803,3803,3802,3
2010-03-03 13:05:00,2010-03-03 13:07:00,3799,3799,3799,3798,3803,3803,3803,3802,6
2010-03-03 13:07:00,2010-03-03 13:08:00,3799,3798,3799,3798,3803,3802,3803,3802,3
2010-03-03 13:08:00,2010-03-03 13:09:00,3798,3799,3800,3798,3802,3803,3804,3802,3
2010-03-03 13:09:00,2010-03-03 13:10:00,3799,3799,3800,3799,3803,3803,3804,3803,6
2010-03-03 13:10:00,2010-03-03 13:11:00,3799,3800,3800,3799,3803,3804,3804,3803,3
2010-03-03 13:11:00,2010-03-03 13:12:00,3800,3798,3800,3798,3804,3802,3804,3802,8
2010-03-03 13:12:00,2010-03-03 13:13:00,3798,3797,3798,3796,3802,3801,3802,3800,11
2010-03-03 13:13:00,2010-03-03 13:14:00,3797,3796,3797,3796,3801,3800,3801,3800,7
2010-03-03 13:14:00,2010-03-03 13:15:00,3796,3800,3803,3796,3800,3804,3807,3800,175
2010-03-03 13:15:00,2010-03-03 13:16:00,3800,3799,3801,3797,3804,3803,3805,3801,39
2010-03-03 13:16:00,2010-03-03 13:17:00,3799,3802,3802,3798,3803,3806,3806,3802,9
2010-03-03 13:17:00,2010-03-03 13:18:00,3802,3801,3802,3800,3806,3805,3806,3804,23
2010-03-03 13:18:00,2010-03-03 13:19:00,3801,3803,3804,3801,3805,3807,3808,3805,8
2010-03-03 13:19:00,2010-03-03 13:20:00,3803,3803,3804,3802,3807,3807,3808,3806,12
2010-03-03 13:20:00,2010-03-03 13:21:00,3803,3802,3804,3802,3807,3806,3808,3806,7
2010-03-03 13:21:00,2010-03-03 13:22:00,3802,3803,3804,3802,3806,3807,3808,3806,25
2010-03-03 13:22:00,2010-03-03 13:23:00,3803,3802,3803,3802,3807,3806,3807,3806,9
2010-03-03 13:23:00,2010-03-03 13:24:00,3802,3803,3803,3800,3806,3807,3807,3804,13
2010-03-03 13:24:00,2010-03-03 13:25:00,3803,3804,3804,3801,3807,3808,3808,3805,29
2010-03-03 13:25:00,2010-03-03 13:26:00,3804,3803,3804,3803,3808,3807,3808,3807,3
2010-03-03 13:26:00,2010-03-03 13:27:00,3803,3803,3803,3802,3807,3807,3807,3806,10
2010-03-03 13:27:00,2010-03-03 13:28:00,3803,3804,3804,3803,3807,3808,3808,3807,1
2010-03-03 13:28:00,2010-03-03 13:29:00,3804,3809,3809,3804,3808,3813,3813,3808,15
2010-03-03 13:29:00,2010-03-03 13:30:00,3809,3807,3811,3806,3813,3811,3815,3810,30
2010-03-03 13:30:00,2010-03-03 13:31:00,3807,3807,3808,3807,3811,3811,3812,3811,14
2010-03-03 13:31:00,2010-03-03 13:32:00,3807,3809,3809,3807,3811,3813,3813,3811,14
2010-03-03 13:32:00,2010-03-03 13:33:00,3809,3808,3809,3808,3813,3812,3813,3812,17
2010-03-03 13:33:00,2010-03-03 13:34:00,3808,3807,3808,3806,3812,3811,3812,3810,9
2010-03-03 13:34:00,2010-03-03 13:35:00,3807,3806,3807,3805,3811,3810,3811,3809,5
2010-03-03 13:35:00,2010-03-03 13:36:00,3806,3808,3809,3806,3810,3812,3813,3810,16
2010-03-03 13:36:00,2010-03-03 13:37:00,3808,3805,3808,3805,3812,3809,3812,3809,15
2010-03-03 13:37:00,2010-03-03 13:38:00,3805,3806,3806,3805,3809,3810,3810,3809,7
2010-03-03 13:38:00,2010-03-03 13:39:00,3806,3807,3807,3806,3810,3811,3811,3810,3
2010-03-03 13:39:00,2010-03-03 13:40:00,3807,3806,3807,3806,3811,3810,3811,3810,1
2010-03-03 13:40:00,2010-03-03 13:41:00,3806,3808,3809,3806,3810,3812,3813,3810,6
2010-03-03 13:41:00,2010-03-03 13:42:00,3808,3809,3809,3808,3812,3813,3813,3812,11
2010-03-03 13:42:00,2010-03-03 13:43:00,3809,3808,3809,3806,3813,3812,3813,3810,23
2010-03-03 13:43:00,2010-03-03 13:45:00,3808,3808,3808,3807,3812,3812,3812,3811,4
2010-03-03 13:45:00,2010-03-03 13:46:00,3808,3808,3808,3807,3812,3812,3812,3811,2
2010-03-03 13:46:00,2010-03-03 13:48:00,3808,3807,3808,3806,3812,3811,3812,3810,3
2010-03-03 13:48:00,2010-03-03 13:49:00,3807,3808,3809,3807,3811,3812,3813,3811,11
2010-03-03 13:49:00,2010-03-03 13:52:00,3808,3809,3809,3808,3812,3813,3813,3812,5
2010-03-03 13:52:00,2010-03-03 13:53:00,3809,3813,3814,3808,3813,3817,3818,3812,34
2010-03-03 13:53:00,2010-03-03 13:54:00,3813,3816,3816,3810,3817,3820,3820,3814,53
2010-03-03 13:54:00,2010-03-03 13:55:00,3816,3817,3818,3815,3820,3821,3822,3819,67
2010-03-03 13:55:00,2010-03-03 13:56:00,3817,3817,3818,3815,3821,3821,3822,3819,28
2010-03-03 13:56:00,2010-03-03 13:57:00,3817,3818,3820,3817,3821,3822,3824,3821,39
2010-03-03 13:57:00,2010-03-03 13:58:00,3818,3818,3818,3816,3822,3822,3822,3820,15
2010-03-03 13:58:00,2010-03-03 13:59:00,3818,3816,3818,3816,3822,3820,3822,3820,18
2010-03-03 13:59:00,2010-03-03 14:00:00,3816,3819,3819,3816,3820,3823,3823,3820,21
2010-03-03 14:00:00,2010-03-03 14:01:00,3819,3824,3824,3819,3823,3828,3828,3823,154
2010-03-03 14:01:00,2010-03-03 14:02:00,3824,3822,3824,3821,3828,3826,3828,3825,66
2010-03-03 14:02:00,2010-03-03 14:03:00,3822,3821,3822,3820,3826,3825,3826,3824,47
2010-03-03 14:03:00,2010-03-03 14:04:00,3821,3821,3821,3820,3825,3825,3825,3824,16
2010-03-03 14:04:00,2010-03-03 14:05:00,3821,3823,3823,3820,3825,3827,3827,3824,14
2010-03-03 14:05:00,2010-03-03 14:06:00,3823,3822,3824,3822,3827,3826,3828,3826,13
2010-03-03 14:06:00,2010-03-03 14:07:00,3822,3821,3823,3821,3826,3825,3827,3825,15
2010-03-03 14:07:00,2010-03-03 14:09:00,3821,3820,3821,3820,3825,3824,3825,3824,5
2010-03-03 14:09:00,2010-03-03 14:10:00,3820,3821,3821,3820,3824,3825,3825,3824,9
2010-03-03 14:10:00,2010-03-03 14:13:00,3820,3821,3821,3820,3824,3825,3825,3824,11
2010-03-03 14:13:00,2010-03-03 14:14:00,3821,3821,3822,3820,3825,3825,3826,3824,14
2010-03-03 14:14:00,2010-03-03 14:15:00,3821,3821,3821,3820,3825,3825,3825,3824,4
2010-03-03 14:15:00,2010-03-03 14:16:00,3821,3821,3822,3821,3825,3825,3826,3825,8
2010-03-03 14:16:00,2010-03-03 14:17:00,3821,3822,3822,3821,3825,3826,3826,3825,7
2010-03-03 14:17:00,2010-03-03 14:18:00,3822,3822,3822,3821,3826,3826,3826,3825,6
2010-03-03 14:18:00,2010-03-03 14:19:00,3822,3821,3822,3821,3826,3825,3826,3825,7
2010-03-03 14:19:00,2010-03-03 14:22:00,3821,3821,3822,3821,3825,3825,3826,3825,6
2010-03-03 14:22:00,2010-03-03 14:23:00,3821,3821,3822,3821,3825,3825,3826,3825,2
2010-03-03 14:23:00,2010-03-03 14:24:00,3821,3820,3822,3820,3825,3824,3826,3824,7
2010-03-03 14:24:00,2010-03-03 14:26:00,3820,3820,3821,3820,3824,3824,3825,3824,6
2010-03-03 14:26:00,2010-03-03 14:28:00,3820,3821,3821,3820,3824,3825,3825,3824,13
2010-03-03 14:28:00,2010-03-03 14:30:00,3821,3819,3822,3819,3825,3823,3826,3823,22
2010-03-03 14:30:00,2010-03-03 14:31:00,3819,3820,3820,3819,3823,3824,3824,3823,17
2010-03-03 14:31:00,2010-03-03 14:32:00,3820,3820,3822,3819,3824,3824,3826,3823,16
2010-03-03 14:32:00,2010-03-03 14:34:00,3819,3821,3821,3819,3823,3825,3825,3823,18
2010-03-03 14:34:00,2010-03-03 14:35:00,3821,3818,3821,3818,3825,3822,3825,3822,21
2010-03-03 14:35:00,2010-03-03 14:36:00,3818,3818,3819,3817,3822,3822,3823,3821,22
2010-03-03 14:36:00,2010-03-03 14:37:00,3818,3820,3821,3818,3822,3824,3825,3822,18
2010-03-03 14:37:00,2010-03-03 14:39:00,3820,3822,3823,3820,3824,3826,3827,3824,30
2010-03-03 14:39:00,2010-03-03 14:40:00,3822,3819,3822,3819,3826,3823,3826,3823,15
2010-03-03 14:40:00,2010-03-03 14:41:00,3819,3820,3821,3819,3823,3824,3825,3823,21
2010-03-03 14:41:00,2010-03-03 14:42:00,3820,3821,3821,3818,3824,3825,3825,3822,11
2010-03-03 14:42:00,2010-03-03 14:43:00,3821,3820,3822,3819,3825,3824,3826,3823,15
2010-03-03 14:43:00,2010-03-03 14:44:00,3820,3822,3822,3820,3824,3826,3826,3824,18
2010-03-03 14:44:00,2010-03-03 14:45:00,3822,3822,3822,3820,3826,3826,3826,3824,16
2010-03-03 14:45:00,2010-03-03 14:46:00,3822,3823,3824,3822,3826,3827,3828,3826,7
2010-03-03 14:46:00,2010-03-03 14:47:00,3823,3823,3824,3822,3827,3827,3828,3826,18
2010-03-03 14:47:00,2010-03-03 14:48:00,3823,3831,3831,3823,3827,3835,3835,3827,52
2010-03-03 14:48:00,2010-03-03 14:49:00,3831,3830,3832,3830,3835,3834,3836,3834,268
2010-03-03 14:49:00,2010-03-03 14:50:00,3830,3836,3836,3829,3834,3840,3840,3833,48
2010-03-03 14:50:00,2010-03-03 14:51:00,3836,3838,3840,3836,3840,3842,3844,3840,447
2010-03-03 14:51:00,2010-03-03 14:52:00,3838,3837,3839,3836,3842,3841,3843,3840,126
2010-03-03 14:52:00,2010-03-03 14:54:00,3837,3836,3837,3836,3841,3840,3841,3840,15
2010-03-03 14:54:00,2010-03-03 14:55:00,3836,3837,3838,3836,3840,3841,3842,3840,5
2010-03-03 14:55:00,2010-03-03 14:56:00,3837,3837,3838,3836,3841,3841,3842,3840,16
2010-03-03 14:56:00,2010-03-03 14:57:00,3837,3836,3837,3835,3841,3840,3841,3839,7
2010-03-03 14:57:00,2010-03-03 14:58:00,3836,3836,3837,3835,3840,3840,3841,3839,14
2010-03-03 14:58:00,2010-03-03 14:59:00,3836,3836,3836,3835,3840,3840,3840,3839,26
2010-03-03 14:59:00,2010-03-03 15:00:00,3836,3838,3842,3835,3840,3842,3846,3839,334
2010-03-03 15:00:00,2010-03-03 15:01:00,3838,3845,3846,3838,3842,3849,3850,3842,202
2010-03-03 15:01:00,2010-03-03 15:02:00,3845,3842,3847,3841,3849,3846,3851,3845,139
2010-03-03 15:02:00,2010-03-03 15:03:00,3842,3841,3842,3839,3846,3845,3846,3843,85
2010-03-03 15:03:00,2010-03-03 15:04:00,3841,3837,3841,3836,3845,3841,3845,3840,54
2010-03-03 15:04:00,2010-03-03 15:05:00,3837,3838,3838,3837,3841,3842,3842,3841,3
2010-03-03 15:05:00,2010-03-03 15:06:00,3838,3841,3841,3838,3842,3845,3845,3842,25
2010-03-03 15:06:00,2010-03-03 15:07:00,3841,3840,3841,3840,3845,3844,3845,3844,5
2010-03-03 15:07:00,2010-03-03 15:08:00,3840,3841,3842,3840,3844,3845,3846,3844,11
2010-03-03 15:08:00,2010-03-03 15:09:00,3841,3839,3842,3838,3845,3843,3846,3842,26
2010-03-03 15:09:00,2010-03-03 15:10:00,3839,3837,3840,3837,3843,3841,3844,3841,34
2010-03-03 15:10:00,2010-03-03 15:11:00,3837,3838,3838,3837,3841,3842,3842,3841,29
2010-03-03 15:11:00,2010-03-03 15:12:00,3838,3837,3839,3837,3842,3841,3843,3841,21
2010-03-03 15:12:00,2010-03-03 15:13:00,3837,3837,3838,3836,3841,3841,3842,3840,22
2010-03-03 15:13:00,2010-03-03 15:14:00,3837,3838,3838,3837,3841,3842,3842,3841,15
2010-03-03 15:14:00,2010-03-03 15:15:00,3838,3839,3839,3838,3842,3843,3843,3842,13
2010-03-03 15:15:00,2010-03-03 15:16:00,3839,3839,3839,3838,3843,3843,3843,3842,10
2010-03-03 15:16:00,2010-03-03 15:17:00,3839,3842,3842,3839,3843,3846,3846,3843,13
2010-03-03 15:17:00,2010-03-03 15:18:00,3842,3842,3844,3841,3846,3846,3848,3845,22
2010-03-03 15:18:00,2010-03-03 15:19:00,3842,3845,3847,3842,3846,3849,3851,3846,39
2010-03-03 15:19:00,2010-03-03 15:20:00,3845,3846,3848,3845,3849,3850,3852,3849,23
2010-03-03 15:20:00,2010-03-03 15:21:00,3846,3844,3846,3843,3850,3848,3850,3847,18
2010-03-03 15:21:00,2010-03-03 15:22:00,3844,3845,3845,3841,3848,3849,3849,3845,15
2010-03-03 15:22:00,2010-03-03 15:23:00,3845,3845,3845,3843,3849,3849,3849,3847,20
2010-03-03 15:23:00,2010-03-03 15:24:00,3845,3841,3845,3841,3849,3845,3849,3845,16
2010-03-03 15:24:00,2010-03-03 15:26:00,3839,3843,3844,3839,3843,3847,3848,3843,20
2010-03-03 15:26:00,2010-03-03 15:27:00,3843,3841,3843,3839,3847,3845,3847,3843,22
2010-03-03 15:27:00,2010-03-03 15:28:00,3841,3839,3841,3839,3845,3843,3845,3843,14
2010-03-03 15:28:00,2010-03-03 15:29:00,3839,3838,3839,3838,3843,3842,3843,3842,17
2010-03-03 15:29:00,2010-03-03 15:30:00,3838,3836,3839,3836,3842,3840,3843,3840,34
2010-03-03 15:30:00,2010-03-03 15:31:00,3836,3836,3837,3834,3840,3840,3841,3838,32
2010-03-03 15:31:00,2010-03-03 15:32:00,3836,3838,3838,3836,3840,3842,3842,3840,24
2010-03-03 15:32:00,2010-03-03 15:33:00,3838,3838,3839,3837,3842,3842,3843,3841,8
2010-03-03 15:33:00,2010-03-03 15:34:00,3838,3839,3839,3837,3842,3843,3843,3841,21
2010-03-03 15:34:00,2010-03-03 15:35:00,3839,3841,3841,3838,3843,3845,3845,3842,16
2010-03-03 15:35:00,2010-03-03 15:36:00,3841,3843,3844,3841,3845,3847,3848,3845,114
2010-03-03 15:36:00,2010-03-03 15:37:00,3843,3842,3844,3842,3847,3846,3848,3846,45
2010-03-03 15:37:00,2010-03-03 15:38:00,3842,3841,3844,3840,3846,3845,3848,3844,31
2010-03-03 15:38:00,2010-03-03 15:39:00,3841,3842,3843,3841,3845,3846,3847,3845,29
2010-03-03 15:39:00,2010-03-03 15:40:00,3842,3840,3843,3840,3846,3844,3847,3844,20
2010-03-03 15:40:00,2010-03-03 15:41:00,3840,3840,3841,3839,3844,3844,3845,3843,18
2010-03-03 15:41:00,2010-03-03 15:42:00,3840,3839,3840,3837,3844,3843,3844,3841,25
2010-03-03 15:42:00,2010-03-03 15:43:00,3839,3838,3840,3838,3843,3842,3844,3842,11
2010-03-03 15:43:00,2010-03-03 15:44:00,3838,3838,3839,3837,3842,3842,3843,3841,14
2010-03-03 15:44:00,2010-03-03 15:45:00,3838,3840,3840,3837,3842,3844,3844,3841,16
2010-03-03 15:45:00,2010-03-03 15:46:00,3840,3838,3840,3837,3844,3842,3844,3841,8
2010-03-03 15:46:00,2010-03-03 15:47:00,3838,3837,3839,3837,3842,3841,3843,3841,13
2010-03-03 15:47:00,2010-03-03 15:48:00,3837,3838,3839,3837,3841,3842,3843,3841,17
2010-03-03 15:48:00,2010-03-03 15:49:00,3838,3839,3840,3838,3842,3843,3844,3842,21
2010-03-03 15:49:00,2010-03-03 15:50:00,3839,3840,3840,3838,3843,3844,3844,3842,15
2010-03-03 15:50:00,2010-03-03 15:51:00,3840,3838,3840,3837,3844,3842,3844,3841,6
2010-03-03 15:51:00,2010-03-03 15:52:00,3838,3838,3839,3837,3842,3842,3843,3841,12
2010-03-03 15:52:00,2010-03-03 15:53:00,3838,3838,3839,3837,3842,3842,3843,3841,6
2010-03-03 15:53:00,2010-03-03 15:54:00,3838,3839,3840,3837,3842,3843,3844,3841,15
2010-03-03 15:54:00,2010-03-03 15:55:00,3839,3841,3842,3839,3843,3845,3846,3843,24
2010-03-03 15:55:00,2010-03-03 15:56:00,3841,3842,3843,3841,3845,3846,3847,3845,15
2010-03-03 15:56:00,2010-03-03 15:57:00,3842,3842,3844,3842,3846,3846,3848,3846,30
2010-03-03 15:57:00,2010-03-03 15:58:00,3842,3841,3843,3841,3846,3845,3847,3845,27
2010-03-03 15:58:00,2010-03-03 16:00:00,3842,3842,3843,3841,3846,3846,3847,3845,18
2010-03-03 16:00:00,2010-03-03 16:01:00,3842,3841,3843,3841,3846,3845,3847,3845,38
2010-03-03 16:01:00,2010-03-03 16:02:00,3841,3840,3841,3839,3845,3844,3845,3843,116
2010-03-03 16:02:00,2010-03-03 16:03:00,3840,3840,3841,3839,3844,3844,3845,3843,16
2010-03-03 16:03:00,2010-03-03 16:04:00,3840,3839,3840,3838,3844,3843,3844,3842,23
2010-03-03 16:04:00,2010-03-03 16:05:00,3839,3840,3841,3838,3843,3844,3845,3842,27
2010-03-03 16:05:00,2010-03-03 16:06:00,3840,3839,3840,3838,3844,3843,3844,3842,17
2010-03-03 16:06:00,2010-03-03 16:07:00,3839,3841,3841,3839,3843,3845,3845,3843,22
2010-03-03 16:07:00,2010-03-03 16:08:00,3841,3841,3842,3840,3845,3845,3846,3844,10
2010-03-03 16:08:00,2010-03-03 16:09:00,3841,3839,3842,3839,3845,3843,3846,3843,10
2010-03-03 16:09:00,2010-03-03 16:10:00,3839,3838,3839,3838,3843,3842,3843,3842,31
2010-03-03 16:10:00,2010-03-03 16:11:00,3838,3837,3839,3836,3842,3841,3843,3840,13
2010-03-03 16:11:00,2010-03-03 16:12:00,3837,3837,3838,3837,3841,3841,3842,3841,6
2010-03-03 16:12:00,2010-03-03 16:13:00,3837,3836,3837,3836,3841,3840,3841,3840,21
2010-03-03 16:13:00,2010-03-03 16:14:00,3836,3836,3837,3836,3840,3840,3841,3840,30
2010-03-03 16:14:00,2010-03-03 16:15:00,3836,3835,3837,3835,3840,3839,3841,3839,13
2010-03-03 16:15:00,2010-03-03 16:17:00,3834,3835,3836,3834,3838,3839,3840,3838,15
2010-03-03 16:17:00,2010-03-03 16:18:00,3835,3835,3836,3834,3839,3839,3840,3838,24
2010-03-03 16:18:00,2010-03-03 16:19:00,3835,3834,3836,3833,3839,3838,3840,3837,11
2010-03-03 16:19:00,2010-03-03 16:21:00,3834,3834,3834,3833,3838,3838,3838,3837,18
2010-03-03 16:21:00,2010-03-03 16:22:00,3834,3834,3834,3833,3838,3838,3838,3837,32
2010-03-03 16:22:00,2010-03-03 16:24:00,3835,3837,3838,3835,3839,3841,3842,3839,12
2010-03-03 16:24:00,2010-03-03 16:25:00,3837,3838,3840,3837,3841,3842,3844,3841,7
2010-03-03 16:25:00,2010-03-03 16:26:00,3838,3839,3839,3836,3842,3843,3843,3840,17
2010-03-03 16:26:00,2010-03-03 16:27:00,3839,3835,3839,3835,3843,3839,3843,3839,16
2010-03-03 16:27:00,2010-03-03 16:28:00,3835,3835,3836,3835,3839,3839,3840,3839,16
2010-03-03 16:28:00,2010-03-03 16:29:00,3835,3834,3836,3834,3839,3838,3840,3838,19
2010-03-03 16:29:00,2010-03-03 16:30:00,3834,3834,3838,3834,3838,3838,3842,3838,18
2010-03-03 16:30:00,2010-03-03 16:32:00,3834,3835,3836,3834,3838,3839,3840,3838,13
2010-03-03 16:32:00,2010-03-03 16:33:00,3835,3835,3835,3834,3839,3839,3839,3838,18
2010-03-03 16:33:00,2010-03-03 16:34:00,3835,3839,3840,3835,3839,3843,3844,3839,36
2010-03-03 16:34:00,2010-03-03 16:35:00,3839,3840,3841,3839,3843,3844,3845,3843,17
2010-03-03 16:35:00,2010-03-03 16:36:00,3840,3839,3840,3839,3844,3843,3844,3843,5
2010-03-03 16:36:00,2010-03-03 16:37:00,3839,3836,3839,3836,3843,3840,3843,3840,11
2010-03-03 16:37:00,2010-03-03 16:38:00,3836,3837,3838,3835,3840,3841,3842,3839,21
2010-03-03 16:38:00,2010-03-03 16:40:00,3836,3835,3836,3835,3840,3839,3840,3839,13
2010-03-03 16:40:00,2010-03-03 16:41:00,3835,3835,3836,3835,3839,3839,3840,3839,10
2010-03-03 16:41:00,2010-03-03 16:42:00,3835,3834,3836,3834,3839,3838,3840,3838,5
2010-03-03 16:42:00,2010-03-03 16:44:00,3834,3833,3834,3833,3838,3837,3838,3837,1
2010-03-03 16:44:00,2010-03-03 16:47:00,3833,3834,3834,3833,3837,3838,3838,3837,1
2010-03-03 16:47:00,2010-03-03 16:48:00,3834,3835,3835,3834,3838,3839,3839,3838,3
2010-03-03 16:48:00,2010-03-03 16:49:00,3835,3835,3836,3835,3839,3839,3840,3839,4
2010-03-03 16:49:00,2010-03-03 16:50:00,3835,3834,3835,3834,3839,3838,3839,3838,3
2010-03-03 16:50:00,2010-03-03 16:52:00,3834,3835,3835,3833,3838,3839,3839,3837,3
2010-03-03 16:52:00,2010-03-03 16:53:00,3835,3834,3835,3834,3839,3838,3839,3838,1
2010-03-03 16:53:00,2010-03-03 16:57:00,3834,3834,3834,3833,3838,3838,3838,3837,4
2010-03-03 16:57:00,2010-03-03 16:58:00,3834,3833,3834,3833,3838,3837,3838,3837,17
2010-03-03 16:58:00,2010-03-03 17:02:00,3832,3832,3833,3831,3836,3836,3837,3835,8
2010-03-03 17:02:00,2010-03-03 17:03:00,3832,3832,3834,3832,3836,3836,3838,3836,12
2010-03-03 17:03:00,2010-03-03 17:04:00,3832,3833,3833,3832,3836,3837,3837,3836,11
2010-03-03 17:04:00,2010-03-03 17:07:00,3832,3831,3832,3830,3836,3835,3836,3834,7
2010-03-03 17:07:00,2010-03-03 17:09:00,3831,3831,3831,3830,3835,3835,3835,3834,2
2010-03-03 17:09:00,2010-03-03 17:15:00,3831,3831,3831,3830,3835,3835,3835,3834,4
2010-03-03 17:15:00,2010-03-03 17:25:00,3832,3831,3832,3831,3836,3835,3836,3835,3
2010-03-03 17:25:00,2010-03-03 17:30:00,3832,3833,3834,3832,3836,3837,3838,3836,5
2010-03-03 17:30:00,2010-03-03 17:31:00,3833,3834,3834,3833,3837,3838,3838,3837,5
2010-03-03 17:31:00,2010-03-03 17:33:00,3833,3831,3833,3831,3837,3835,3837,3835,2
2010-03-03 17:33:00,2010-03-03 17:34:00,3831,3831,3832,3831,3835,3835,3836,3835,10
2010-03-03 17:34:00,2010-03-03 17:35:00,3831,3832,3832,3831,3835,3836,3836,3835,7
2010-03-03 17:35:00,2010-03-03 17:37:00,3832,3830,3832,3830,3836,3834,3836,3834,2
2010-03-03 17:37:00,2010-03-03 17:43:00,3831,3831,3832,3831,3835,3835,3836,3835,12
2010-03-03 17:43:00,2010-03-03 17:44:00,3831,3830,3832,3830,3835,3834,3836,3834,3
2010-03-03 17:44:00,2010-03-03 17:45:00,3830,3830,3830,3829,3834,3834,3834,3833,26
2010-03-03 17:45:00,2010-03-03 17:46:00,3830,3828,3830,3828,3834,3832,3834,3832,2
2010-03-03 17:46:00,2010-03-03 17:47:00,3828,3829,3830,3828,3832,3833,3834,3832,7
2010-03-03 17:47:00,2010-03-03 17:48:00,3829,3829,3830,3829,3833,3833,3834,3833,8
2010-03-03 17:48:00,2010-03-03 17:49:00,3829,3828,3830,3828,3833,3832,3834,3832,9
2010-03-03 17:49:00,2010-03-03 17:53:00,3828,3827,3828,3826,3832,3831,3832,3830,3
2010-03-03 17:53:00,2010-03-03 17:54:00,3827,3827,3827,3826,3831,3831,3831,3830,4
2010-03-03 17:54:00,2010-03-03 17:55:00,3827,3827,3827,3826,3831,3831,3831,3830,16
2010-03-03 17:55:00,2010-03-03 17:56:00,3827,3827,3827,3826,3831,3831,3831,3830,2
2010-03-03 17:56:00,2010-03-03 18:03:00,3827,3828,3828,3827,3831,3832,3832,3831,13
2010-03-03 18:03:00,2010-03-03 18:07:00,3828,3827,3828,3827,3832,3831,3832,3831,3
2010-03-03 18:07:00,2010-03-03 18:08:00,3827,3827,3828,3827,3831,3831,3832,3831,4
2010-03-03 18:08:00,2010-03-03 18:12:00,3826,3827,3828,3826,3830,3831,3832,3830,15
2010-03-03 18:12:00,2010-03-03 18:13:00,3827,3826,3828,3826,3831,3830,3832,3830,3
2010-03-03 18:13:00,2010-03-03 18:16:00,3827,3828,3828,3827,3831,3832,3832,3831,7
2010-03-03 18:16:00,2010-03-03 18:17:00,3828,3829,3829,3828,3832,3833,3833,3832,5
2010-03-03 18:17:00,2010-03-03 18:20:00,3829,3831,3831,3829,3833,3835,3835,3833,12
2010-03-03 18:20:00,2010-03-03 18:22:00,3831,3829,3831,3829,3835,3833,3835,3833,6
2010-03-03 18:22:00,2010-03-03 18:23:00,3829,3829,3829,3828,3833,3833,3833,3832,4
2010-03-03 18:23:00,2010-03-03 18:25:00,3828,3829,3829,3828,3832,3833,3833,3832,1
2010-03-03 18:25:00,2010-03-03 18:28:00,3829,3828,3829,3828,3833,3832,3833,3832,3
2010-03-03 18:28:00,2010-03-03 18:29:00,3828,3826,3828,3826,3832,3830,3832,3830,10
2010-03-03 18:29:00,2010-03-03 18:30:00,3826,3827,3827,3826,3830,3831,3831,3830,9
2010-03-03 18:30:00,2010-03-03 18:34:00,3827,3826,3828,3826,3831,3830,3832,3830,21
2010-03-03 18:34:00,2010-03-03 18:40:00,3826,3828,3828,3826,3830,3832,3832,3830,2
2010-03-03 18:40:00,2010-03-03 18:41:00,3828,3827,3828,3827,3832,3831,3832,3831,19
2010-03-03 18:41:00,2010-03-03 18:43:00,3827,3826,3828,3826,3831,3830,3832,3830,17
2010-03-03 18:43:00,2010-03-03 18:44:00,3826,3827,3827,3826,3830,3831,3831,3830,1
2010-03-03 18:44:00,2010-03-03 18:48:00,3827,3828,3828,3827,3831,3832,3832,3831,3
2010-03-03 18:48:00,2010-03-03 18:52:00,3828,3828,3828,3827,3832,3832,3832,3831,4
2010-03-03 18:52:00,2010-03-03 18:55:00,3828,3827,3828,3827,3832,3831,3832,3831,1
2010-03-03 18:55:00,2010-03-03 18:56:00,3827,3828,3828,3827,3831,3832,3832,3831,5
2010-03-03 18:56:00,2010-03-03 18:58:00,3828,3830,3830,3828,3832,3834,3834,3832,6
2010-03-03 18:58:00,2010-03-03 19:00:00,3830,3831,3831,3830,3834,3835,3835,3834,1
2010-03-03 19:00:00,2010-03-03 19:02:00,3831,3831,3832,3831,3835,3835,3836,3835,2
2010-03-03 19:02:00,2010-03-03 19:05:00,3831,3831,3832,3831,3835,3835,3836,3835,4
2010-03-03 19:05:00,2010-03-03 19:07:00,3830,3830,3831,3830,3834,3834,3835,3834,4
2010-03-03 19:07:00,2010-03-03 19:08:00,3830,3830,3831,3830,3834,3834,3835,3834,20
2010-03-03 19:08:00,2010-03-03 19:12:00,3830,3830,3831,3830,3834,3834,3835,3834,8
2010-03-03 19:12:00,2010-03-03 19:14:00,3829,3830,3830,3829,3833,3834,3834,3833,23
2010-03-03 19:14:00,2010-03-03 19:15:00,3830,3827,3830,3827,3834,3831,3834,3831,3
2010-03-03 19:15:00,2010-03-03 19:16:00,3827,3828,3828,3827,3831,3832,3832,3831,1
2010-03-03 19:16:00,2010-03-03 19:17:00,3828,3827,3828,3826,3832,3831,3832,3830,13
2010-03-03 19:17:00,2010-03-03 19:20:00,3826,3825,3827,3824,3830,3829,3831,3828,11
2010-03-03 19:20:00,2010-03-03 19:22:00,3822,3822,3823,3822,3826,3826,3827,3826,2
2010-03-03 19:22:00,2010-03-03 19:23:00,3822,3824,3824,3822,3826,3828,3828,3826,16
2010-03-03 19:23:00,2010-03-03 19:24:00,3824,3823,3824,3823,3828,3827,3828,3827,7
2010-03-03 19:24:00,2010-03-03 19:25:00,3823,3822,3823,3822,3827,3826,3827,3826,5
2010-03-03 19:25:00,2010-03-03 19:26:00,3822,3820,3822,3820,3826,3824,3826,3824,4
