open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-27 12:48:00,2014-01-27 12:50:00,4169,4167,4168,4167,4170,4168,4169,4168,6
2014-01-27 12:50:00,2014-01-27 12:54:00,4168,4167,4168,4166,4169,4168,4169,4167,9
2014-01-27 12:54:00,2014-01-27 12:55:00,4167,4165,4167,4165,4168,4166,4168,4166,14
2014-01-27 12:55:00,2014-01-27 12:56:00,4165,4165,4165,4164,4166,4166,4166,4165,2
2014-01-27 12:56:00,2014-01-27 13:05:00,4164,4167,4168,4165,4165,4168,4169,4166,7
2014-01-27 13:05:00,2014-01-27 13:10:00,4168,4167,4168,4167,4169,4168,4169,4168,5
2014-01-27 13:10:00,2014-01-27 13:11:00,4167,4169,4169,4168,4168,4170,4170,4169,2
2014-01-27 13:11:00,2014-01-27 13:12:00,4169,4166,4169,4165,4170,4167,4170,4166,17
2014-01-27 13:12:00,2014-01-27 13:14:00,4166,4167,4168,4165,4167,4168,4169,4166,7
2014-01-27 13:14:00,2014-01-27 13:15:00,4167,4166,4167,4166,4168,4167,4168,4167,3
2014-01-27 13:15:00,2014-01-27 13:16:00,4166,4168,4169,4167,4167,4169,4170,4168,10
2014-01-27 13:16:00,2014-01-27 13:18:00,4169,4169,4170,4167,4170,4170,4171,4168,8
2014-01-27 13:18:00,2014-01-27 13:19:00,4169,4169,4170,4169,4170,4170,4171,4170,8
2014-01-27 13:19:00,2014-01-27 13:21:00,4169,4167,4169,4167,4170,4168,4170,4168,4
2014-01-27 13:21:00,2014-01-27 13:22:00,4167,4167,4167,4165,4168,4168,4168,4166,14
2014-01-27 13:22:00,2014-01-27 13:25:00,4167,4168,4168,4168,4168,4169,4169,4169,1
2014-01-27 13:25:00,2014-01-27 13:26:00,4168,4170,4170,4169,4169,4171,4171,4170,8
2014-01-27 13:26:00,2014-01-27 13:27:00,4170,4167,4169,4166,4171,4168,4170,4167,9
2014-01-27 13:27:00,2014-01-27 13:29:00,4165,4166,4167,4165,4166,4167,4168,4166,7
2014-01-27 13:29:00,2014-01-27 13:35:00,4167,4167,4168,4166,4168,4168,4169,4167,10
2014-01-27 13:35:00,2014-01-27 13:37:00,4167,4166,4168,4166,4168,4167,4169,4167,13
2014-01-27 13:37:00,2014-01-27 13:40:00,4165,4167,4167,4166,4166,4168,4168,4167,4
2014-01-27 13:40:00,2014-01-27 13:45:00,4164,4163,4164,4163,4165,4164,4165,4164,13
2014-01-27 13:45:00,2014-01-27 13:49:00,4162,4164,4164,4163,4163,4165,4165,4164,2
2014-01-27 13:49:00,2014-01-27 13:50:00,4164,4162,4165,4162,4165,4163,4166,4163,4
2014-01-27 13:50:00,2014-01-27 13:51:00,4162,4162,4163,4161,4163,4163,4164,4162,8
2014-01-27 13:51:00,2014-01-27 13:53:00,4160,4160,4162,4159,4161,4161,4163,4160,9
2014-01-27 13:53:00,2014-01-27 13:54:00,4160,4162,4162,4160,4161,4163,4163,4161,4
2014-01-27 13:54:00,2014-01-27 13:56:00,4163,4164,4164,4162,4164,4165,4165,4163,5
2014-01-27 13:56:00,2014-01-27 14:00:00,4163,4162,4163,4161,4164,4163,4164,4162,11
2014-01-27 14:00:00,2014-01-27 14:02:00,4162,4161,4161,4160,4163,4162,4162,4161,7
2014-01-27 14:02:00,2014-01-27 14:03:00,4161,4163,4163,4160,4162,4164,4164,4161,6
2014-01-27 14:03:00,2014-01-27 14:04:00,4163,4163,4163,4162,4164,4164,4164,4163,4
2014-01-27 14:04:00,2014-01-27 14:05:00,4163,4160,4163,4159,4164,4161,4164,4160,15
2014-01-27 14:05:00,2014-01-27 14:06:00,4160,4158,4160,4157,4161,4159,4161,4158,16
2014-01-27 14:06:00,2014-01-27 14:07:00,4158,4158,4158,4156,4159,4159,4159,4157,16
2014-01-27 14:07:00,2014-01-27 14:10:00,4157,4155,4157,4155,4158,4156,4158,4156,12
2014-01-27 14:10:00,2014-01-27 14:11:00,4155,4157,4157,4156,4156,4158,4158,4157,6
2014-01-27 14:11:00,2014-01-27 14:12:00,4157,4156,4156,4155,4158,4157,4157,4156,3
2014-01-27 14:12:00,2014-01-27 14:13:00,4156,4157,4157,4156,4157,4158,4158,4157,3
2014-01-27 14:13:00,2014-01-27 14:15:00,4160,4161,4161,4159,4161,4162,4162,4160,9
2014-01-27 14:15:00,2014-01-27 14:17:00,4161,4161,4162,4161,4162,4162,4163,4162,8
2014-01-27 14:17:00,2014-01-27 14:19:00,4160,4161,4162,4161,4161,4162,4163,4162,5
2014-01-27 14:19:00,2014-01-27 14:20:00,4161,4162,4163,4162,4162,4163,4164,4163,9
2014-01-27 14:20:00,2014-01-27 14:24:00,4162,4162,4163,4162,4163,4163,4164,4163,6
2014-01-27 14:24:00,2014-01-27 14:27:00,4162,4161,4162,4161,4163,4162,4163,4162,7
2014-01-27 14:27:00,2014-01-27 14:29:00,4160,4160,4161,4160,4161,4161,4162,4161,4
2014-01-27 14:29:00,2014-01-27 14:30:00,4160,4162,4162,4158,4161,4163,4163,4159,20
2014-01-27 14:30:00,2014-01-27 14:31:00,4162,4164,4164,4161,4163,4165,4165,4162,26
2014-01-27 14:31:00,2014-01-27 14:32:00,4164,4164,4164,4163,4165,4165,4165,4164,14
2014-01-27 14:32:00,2014-01-27 14:33:00,4164,4162,4163,4161,4165,4163,4164,4162,8
2014-01-27 14:33:00,2014-01-27 14:34:00,4162,4160,4163,4160,4163,4161,4164,4161,24
2014-01-27 14:34:00,2014-01-27 14:35:00,4160,4160,4161,4159,4161,4161,4162,4160,18
2014-01-27 14:35:00,2014-01-27 14:36:00,4160,4163,4164,4160,4161,4164,4165,4161,25
2014-01-27 14:36:00,2014-01-27 14:38:00,4163,4161,4164,4161,4164,4162,4165,4162,14
2014-01-27 14:38:00,2014-01-27 14:39:00,4161,4164,4165,4162,4162,4165,4166,4163,15
2014-01-27 14:39:00,2014-01-27 14:40:00,4164,4168,4168,4163,4165,4169,4169,4164,34
2014-01-27 14:40:00,2014-01-27 14:41:00,4168,4167,4169,4167,4169,4168,4170,4168,17
2014-01-27 14:41:00,2014-01-27 14:43:00,4168,4166,4167,4166,4169,4167,4168,4167,2
2014-01-27 14:43:00,2014-01-27 14:47:00,4166,4161,4168,4161,4167,4162,4169,4162,11
2014-01-27 14:47:00,2014-01-27 14:48:00,4161,4162,4162,4161,4162,4163,4163,4162,15
2014-01-27 14:48:00,2014-01-27 14:49:00,4162,4161,4163,4160,4163,4162,4164,4161,11
2014-01-27 14:49:00,2014-01-27 14:50:00,4161,4163,4163,4160,4162,4164,4164,4161,18
2014-01-27 14:50:00,2014-01-27 14:51:00,4163,4163,4165,4162,4164,4164,4166,4163,10
2014-01-27 14:51:00,2014-01-27 14:52:00,4163,4161,4163,4160,4164,4162,4164,4161,12
2014-01-27 14:52:00,2014-01-27 14:53:00,4161,4162,4163,4160,4162,4163,4164,4161,17
2014-01-27 14:53:00,2014-01-27 14:55:00,4164,4167,4167,4163,4165,4168,4168,4164,19
2014-01-27 14:55:00,2014-01-27 14:56:00,4167,4170,4170,4166,4168,4171,4171,4167,33
2014-01-27 14:56:00,2014-01-27 14:58:00,4169,4168,4169,4167,4170,4169,4170,4168,14
2014-01-27 14:58:00,2014-01-27 14:59:00,4168,4166,4168,4166,4169,4167,4169,4167,4
2014-01-27 14:59:00,2014-01-27 15:01:00,4165,4164,4165,4163,4166,4165,4166,4164,31
2014-01-27 15:01:00,2014-01-27 15:02:00,4164,4167,4167,4163,4165,4168,4168,4164,25
2014-01-27 15:02:00,2014-01-27 15:03:00,4167,4167,4168,4165,4168,4168,4169,4166,24
2014-01-27 15:03:00,2014-01-27 15:04:00,4167,4162,4168,4162,4168,4163,4169,4163,27
2014-01-27 15:04:00,2014-01-27 15:05:00,4162,4164,4166,4163,4163,4165,4167,4164,14
2014-01-27 15:05:00,2014-01-27 15:06:00,4164,4164,4165,4162,4165,4165,4166,4163,16
2014-01-27 15:06:00,2014-01-27 15:07:00,4164,4163,4165,4162,4165,4164,4166,4163,23
2014-01-27 15:07:00,2014-01-27 15:08:00,4163,4164,4164,4162,4164,4165,4165,4163,35
2014-01-27 15:08:00,2014-01-27 15:10:00,4162,4161,4162,4161,4163,4162,4163,4162,13
2014-01-27 15:10:00,2014-01-27 15:12:00,4162,4163,4163,4161,4163,4164,4164,4162,17
2014-01-27 15:12:00,2014-01-27 15:14:00,4163,4160,4163,4160,4164,4161,4164,4161,11
2014-01-27 15:14:00,2014-01-27 15:15:00,4160,4161,4163,4160,4161,4162,4164,4161,21
2014-01-27 15:15:00,2014-01-27 15:16:00,4161,4160,4162,4159,4162,4161,4163,4160,17
2014-01-27 15:16:00,2014-01-27 15:17:00,4160,4155,4160,4154,4161,4156,4161,4155,15
2014-01-27 15:17:00,2014-01-27 15:18:00,4155,4156,4156,4154,4156,4157,4157,4155,19
2014-01-27 15:18:00,2014-01-27 15:19:00,4156,4155,4156,4153,4157,4156,4157,4154,13
2014-01-27 15:19:00,2014-01-27 15:20:00,4155,4155,4156,4155,4156,4156,4157,4156,18
2014-01-27 15:20:00,2014-01-27 15:22:00,4154,4151,4153,4150,4155,4152,4154,4151,11
2014-01-27 15:22:00,2014-01-27 15:24:00,4151,4148,4151,4148,4152,4149,4152,4149,27
2014-01-27 15:24:00,2014-01-27 15:25:00,4148,4151,4151,4149,4149,4152,4152,4150,5
2014-01-27 15:25:00,2014-01-27 15:26:00,4151,4152,4154,4152,4152,4153,4155,4153,17
2014-01-27 15:26:00,2014-01-27 15:27:00,4152,4149,4151,4149,4153,4150,4152,4150,3
2014-01-27 15:27:00,2014-01-27 15:28:00,4149,4144,4148,4143,4150,4145,4150,4144,14
2014-01-27 15:28:00,2014-01-27 15:29:00,4144,4141,4143,4139,4145,4142,4144,4140,21
2014-01-27 15:29:00,2014-01-27 15:30:00,4141,4144,4144,4142,4142,4145,4145,4143,13
2014-01-27 15:30:00,2014-01-27 15:32:00,4144,4145,4145,4143,4145,4146,4146,4144,29
2014-01-27 15:32:00,2014-01-27 15:33:00,4145,4146,4149,4146,4146,4147,4150,4147,19
2014-01-27 15:33:00,2014-01-27 15:34:00,4146,4146,4147,4145,4147,4147,4148,4146,24
2014-01-27 15:34:00,2014-01-27 15:35:00,4146,4144,4149,4144,4147,4145,4150,4145,18
2014-01-27 15:35:00,2014-01-27 15:36:00,4144,4139,4144,4138,4145,4140,4145,4139,29
2014-01-27 15:36:00,2014-01-27 15:37:00,4139,4143,4143,4138,4140,4144,4144,4139,28
2014-01-27 15:37:00,2014-01-27 15:38:00,4143,4142,4144,4142,4144,4143,4145,4143,19
2014-01-27 15:38:00,2014-01-27 15:39:00,4142,4145,4145,4141,4143,4146,4146,4142,27
2014-01-27 15:39:00,2014-01-27 15:40:00,4145,4147,4147,4143,4146,4148,4148,4144,48
2014-01-27 15:40:00,2014-01-27 15:41:00,4147,4148,4149,4146,4148,4149,4150,4147,25
2014-01-27 15:41:00,2014-01-27 15:42:00,4148,4148,4149,4146,4149,4149,4150,4147,24
2014-01-27 15:42:00,2014-01-27 15:43:00,4148,4147,4149,4146,4149,4148,4150,4147,23
2014-01-27 15:43:00,2014-01-27 15:44:00,4147,4146,4148,4144,4148,4147,4149,4145,29
2014-01-27 15:44:00,2014-01-27 15:45:00,4146,4148,4148,4146,4147,4149,4149,4147,12
2014-01-27 15:45:00,2014-01-27 15:46:00,4148,4151,4151,4148,4149,4152,4152,4149,9
2014-01-27 15:46:00,2014-01-27 15:49:00,4156,4154,4155,4154,4157,4155,4156,4155,12
2014-01-27 15:49:00,2014-01-27 15:50:00,4154,4157,4157,4154,4155,4158,4158,4155,19
2014-01-27 15:50:00,2014-01-27 15:52:00,4157,4153,4156,4153,4158,4154,4157,4154,10
2014-01-27 15:52:00,2014-01-27 15:55:00,4154,4154,4154,4152,4155,4155,4155,4153,8
2014-01-27 15:55:00,2014-01-27 15:56:00,4154,4156,4156,4155,4155,4157,4157,4156,4
2014-01-27 15:56:00,2014-01-27 15:57:00,4156,4156,4158,4155,4157,4157,4159,4156,20
2014-01-27 15:57:00,2014-01-27 15:58:00,4156,4154,4155,4153,4157,4155,4156,4154,6
2014-01-27 15:58:00,2014-01-27 15:59:00,4154,4151,4154,4150,4155,4152,4155,4151,13
2014-01-27 15:59:00,2014-01-27 16:01:00,4150,4153,4154,4150,4151,4154,4155,4151,17
2014-01-27 16:01:00,2014-01-27 16:02:00,4153,4156,4157,4153,4154,4157,4158,4154,23
2014-01-27 16:02:00,2014-01-27 16:03:00,4156,4154,4156,4152,4157,4155,4157,4153,20
2014-01-27 16:03:00,2014-01-27 16:04:00,4154,4153,4154,4152,4155,4154,4155,4153,13
2014-01-27 16:04:00,2014-01-27 16:05:00,4153,4155,4155,4153,4154,4156,4156,4154,18
2014-01-27 16:05:00,2014-01-27 16:06:00,4155,4156,4158,4154,4156,4157,4159,4155,18
2014-01-27 16:06:00,2014-01-27 16:07:00,4156,4156,4156,4154,4157,4157,4157,4155,6
2014-01-27 16:07:00,2014-01-27 16:09:00,4156,4158,4158,4155,4157,4159,4159,4156,18
2014-01-27 16:09:00,2014-01-27 16:10:00,4158,4157,4158,4156,4159,4158,4159,4157,21
2014-01-27 16:10:00,2014-01-27 16:11:00,4157,4152,4157,4151,4158,4153,4158,4152,39
2014-01-27 16:11:00,2014-01-27 16:12:00,4152,4154,4154,4151,4153,4155,4155,4152,22
2014-01-27 16:12:00,2014-01-27 16:13:00,4154,4153,4155,4152,4155,4154,4156,4153,31
2014-01-27 16:13:00,2014-01-27 16:14:00,4153,4152,4153,4152,4154,4153,4154,4153,11
2014-01-27 16:14:00,2014-01-27 16:15:00,4152,4155,4155,4153,4153,4156,4156,4154,3
2014-01-27 16:15:00,2014-01-27 16:17:00,4154,4155,4156,4155,4155,4156,4157,4156,9
2014-01-27 16:17:00,2014-01-27 16:18:00,4155,4154,4155,4153,4156,4155,4156,4154,19
2014-01-27 16:18:00,2014-01-27 16:19:00,4154,4157,4157,4154,4155,4158,4158,4155,9
2014-01-27 16:19:00,2014-01-27 16:20:00,4157,4157,4157,4156,4158,4158,4158,4157,10
2014-01-27 16:20:00,2014-01-27 16:21:00,4157,4154,4157,4153,4158,4155,4158,4154,23
2014-01-27 16:21:00,2014-01-27 16:22:00,4154,4154,4155,4153,4155,4155,4156,4154,26
2014-01-27 16:22:00,2014-01-27 16:23:00,4154,4154,4155,4154,4155,4155,4156,4155,12
2014-01-27 16:23:00,2014-01-27 16:25:00,4153,4154,4154,4153,4154,4155,4155,4154,13
2014-01-27 16:25:00,2014-01-27 16:27:00,4153,4151,4153,4151,4154,4152,4154,4152,14
2014-01-27 16:27:00,2014-01-27 16:28:00,4151,4151,4152,4149,4152,4152,4153,4150,18
2014-01-27 16:28:00,2014-01-27 16:29:00,4151,4150,4152,4149,4152,4151,4153,4150,25
2014-01-27 16:29:00,2014-01-27 16:30:00,4150,4148,4151,4148,4151,4149,4152,4149,22
2014-01-27 16:30:00,2014-01-27 16:31:00,4148,4146,4149,4146,4149,4147,4150,4147,20
2014-01-27 16:31:00,2014-01-27 16:32:00,4146,4145,4146,4144,4147,4146,4147,4145,13
2014-01-27 16:32:00,2014-01-27 16:35:00,4143,4141,4144,4141,4144,4142,4145,4142,8
2014-01-27 16:35:00,2014-01-27 16:36:00,4141,4141,4141,4139,4142,4142,4142,4140,26
2014-01-27 16:36:00,2014-01-27 16:37:00,4141,4141,4141,4139,4142,4142,4142,4140,28
2014-01-27 16:37:00,2014-01-27 16:38:00,4141,4141,4142,4138,4142,4142,4143,4139,14
2014-01-27 16:38:00,2014-01-27 16:39:00,4141,4142,4142,4140,4142,4143,4143,4141,19
2014-01-27 16:39:00,2014-01-27 16:41:00,4143,4144,4144,4143,4144,4145,4145,4144,17
2014-01-27 16:41:00,2014-01-27 16:42:00,4144,4145,4146,4143,4145,4146,4147,4144,5
2014-01-27 16:42:00,2014-01-27 16:43:00,4145,4146,4146,4145,4146,4147,4147,4146,3
2014-01-27 16:43:00,2014-01-27 16:44:00,4146,4146,4147,4145,4147,4147,4148,4146,22
2014-01-27 16:44:00,2014-01-27 16:45:00,4146,4145,4147,4145,4147,4147,4149,4147,15
2014-01-27 16:45:00,2014-01-27 16:46:00,4145,4145,4147,4145,4147,4147,4149,4147,14
2014-01-27 16:46:00,2014-01-27 16:47:00,4145,4143,4145,4143,4147,4145,4147,4145,16
2014-01-27 16:47:00,2014-01-27 16:49:00,4143,4142,4144,4142,4145,4144,4146,4144,23
2014-01-27 16:49:00,2014-01-27 16:50:00,4142,4141,4143,4141,4144,4143,4145,4143,15
2014-01-27 16:50:00,2014-01-27 16:51:00,4141,4140,4142,4140,4143,4142,4144,4142,19
2014-01-27 16:51:00,2014-01-27 16:52:00,4140,4140,4141,4139,4142,4142,4143,4141,4
2014-01-27 16:52:00,2014-01-27 16:53:00,4140,4136,4139,4136,4142,4138,4141,4138,22
2014-01-27 16:53:00,2014-01-27 16:54:00,4136,4137,4138,4135,4138,4139,4140,4137,21
2014-01-27 16:54:00,2014-01-27 16:55:00,4137,4137,4138,4136,4139,4139,4140,4138,30
2014-01-27 16:55:00,2014-01-27 16:57:00,4138,4136,4139,4136,4140,4138,4141,4138,8
2014-01-27 16:57:00,2014-01-27 16:58:00,4136,4138,4140,4137,4138,4140,4142,4139,16
2014-01-27 16:58:00,2014-01-27 16:59:00,4138,4137,4138,4136,4140,4139,4140,4138,9
2014-01-27 16:59:00,2014-01-27 17:00:00,4137,4135,4138,4135,4139,4137,4140,4137,12
2014-01-27 17:00:00,2014-01-27 17:02:00,4136,4136,4137,4135,4138,4138,4139,4137,14
2014-01-27 17:02:00,2014-01-27 17:04:00,4137,4139,4139,4136,4139,4141,4141,4138,6
2014-01-27 17:04:00,2014-01-27 17:05:00,4139,4137,4139,4137,4141,4139,4141,4139,10
2014-01-27 17:05:00,2014-01-27 17:06:00,4137,4127,4137,4127,4139,4129,4139,4129,44
2014-01-27 17:06:00,2014-01-27 17:07:00,4127,4130,4130,4128,4129,4132,4132,4130,27
2014-01-27 17:07:00,2014-01-27 17:08:00,4130,4130,4131,4128,4132,4132,4133,4130,12
2014-01-27 17:08:00,2014-01-27 17:09:00,4130,4133,4133,4130,4132,4135,4135,4132,5
2014-01-27 17:09:00,2014-01-27 17:11:00,4134,4133,4134,4132,4136,4135,4136,4134,13
2014-01-27 17:11:00,2014-01-27 17:13:00,4133,4133,4133,4132,4135,4135,4135,4134,6
2014-01-27 17:13:00,2014-01-27 17:17:00,4131,4129,4131,4129,4133,4131,4133,4131,10
2014-01-27 17:17:00,2014-01-27 17:18:00,4129,4129,4131,4129,4131,4131,4133,4131,10
2014-01-27 17:18:00,2014-01-27 17:19:00,4129,4129,4130,4129,4131,4131,4132,4131,6
2014-01-27 17:19:00,2014-01-27 17:20:00,4129,4126,4128,4125,4131,4128,4130,4127,15
2014-01-27 17:20:00,2014-01-27 17:21:00,4126,4122,4127,4121,4128,4124,4129,4123,24
2014-01-27 17:21:00,2014-01-27 17:22:00,4122,4122,4122,4121,4124,4124,4124,4123,20
2014-01-27 17:22:00,2014-01-27 17:23:00,4122,4125,4125,4122,4124,4127,4127,4124,11
2014-01-27 17:23:00,2014-01-27 17:25:00,4127,4125,4128,4124,4129,4127,4130,4126,18
2014-01-27 17:25:00,2014-01-27 17:26:00,4125,4127,4128,4124,4127,4129,4130,4126,16
2014-01-27 17:26:00,2014-01-27 17:27:00,4127,4129,4129,4127,4129,4131,4131,4129,22
2014-01-27 17:27:00,2014-01-27 17:28:00,4129,4129,4129,4128,4131,4131,4131,4130,6
2014-01-27 17:28:00,2014-01-27 17:29:00,4129,4129,4130,4129,4131,4131,4132,4131,2
2014-01-27 17:29:00,2014-01-27 17:30:00,4129,4128,4129,4128,4131,4130,4131,4130,27
2014-01-27 17:30:00,2014-01-27 17:32:00,4128,4130,4130,4128,4130,4132,4132,4130,6
2014-01-27 17:32:00,2014-01-27 17:33:00,4130,4128,4130,4128,4132,4130,4132,4130,14
2014-01-27 17:33:00,2014-01-27 17:35:00,4128,4126,4127,4126,4130,4128,4129,4128,12
2014-01-27 17:35:00,2014-01-27 17:36:00,4126,4128,4128,4126,4128,4130,4130,4128,12
2014-01-27 17:36:00,2014-01-27 17:38:00,4129,4131,4131,4129,4131,4133,4133,4131,14
2014-01-27 17:38:00,2014-01-27 17:39:00,4131,4132,4133,4131,4133,4134,4135,4133,11
2014-01-27 17:39:00,2014-01-27 17:40:00,4132,4131,4133,4131,4134,4133,4135,4133,11
2014-01-27 17:40:00,2014-01-27 17:41:00,4131,4131,4132,4130,4133,4133,4134,4132,14
2014-01-27 17:41:00,2014-01-27 17:42:00,4131,4132,4132,4130,4133,4134,4134,4132,5
2014-01-27 17:42:00,2014-01-27 17:43:00,4132,4133,4134,4132,4134,4135,4136,4134,7
2014-01-27 17:43:00,2014-01-27 17:45:00,4134,4132,4133,4131,4136,4134,4135,4133,10
2014-01-27 17:45:00,2014-01-27 17:46:00,4132,4130,4132,4129,4134,4132,4134,4131,16
2014-01-27 17:46:00,2014-01-27 17:47:00,4130,4129,4130,4128,4132,4131,4132,4130,11
2014-01-27 17:47:00,2014-01-27 17:49:00,4130,4131,4132,4131,4132,4133,4134,4133,7
2014-01-27 17:49:00,2014-01-27 17:50:00,4131,4132,4134,4132,4133,4134,4136,4134,7
2014-01-27 17:50:00,2014-01-27 17:51:00,4132,4134,4134,4133,4134,4136,4136,4135,4
2014-01-27 17:51:00,2014-01-27 17:52:00,4134,4132,4133,4132,4136,4134,4135,4134,2
2014-01-27 17:52:00,2014-01-27 17:55:00,4132,4131,4132,4131,4134,4133,4134,4133,7
2014-01-27 17:55:00,2014-01-27 17:56:00,4131,4130,4130,4129,4133,4132,4132,4131,3
2014-01-27 17:56:00,2014-01-27 17:57:00,4130,4129,4131,4129,4132,4131,4133,4131,9
2014-01-27 17:57:00,2014-01-27 17:58:00,4129,4130,4130,4129,4131,4132,4132,4131,11
2014-01-27 17:58:00,2014-01-27 18:00:00,4130,4130,4130,4129,4132,4132,4132,4131,4
2014-01-27 18:00:00,2014-01-27 18:01:00,4130,4129,4130,4128,4132,4131,4132,4130,5
2014-01-27 18:01:00,2014-01-27 18:02:00,4129,4131,4131,4129,4131,4133,4133,4131,4
2014-01-27 18:02:00,2014-01-27 18:03:00,4131,4132,4133,4130,4133,4134,4135,4132,17
2014-01-27 18:03:00,2014-01-27 18:04:00,4132,4133,4133,4132,4134,4135,4135,4134,15
2014-01-27 18:04:00,2014-01-27 18:05:00,4133,4133,4134,4132,4135,4135,4136,4134,6
2014-01-27 18:05:00,2014-01-27 18:06:00,4133,4136,4136,4134,4135,4138,4138,4136,13
2014-01-27 18:06:00,2014-01-27 18:07:00,4136,4137,4138,4136,4138,4139,4140,4138,5
2014-01-27 18:07:00,2014-01-27 18:08:00,4137,4135,4136,4134,4139,4137,4138,4136,14
2014-01-27 18:08:00,2014-01-27 18:10:00,4135,4137,4137,4134,4137,4139,4139,4136,24
2014-01-27 18:10:00,2014-01-27 18:11:00,4137,4137,4138,4136,4139,4139,4140,4138,12
2014-01-27 18:11:00,2014-01-27 18:12:00,4137,4137,4138,4137,4139,4139,4140,4139,12
2014-01-27 18:12:00,2014-01-27 18:13:00,4137,4139,4139,4137,4139,4141,4141,4139,6
2014-01-27 18:13:00,2014-01-27 18:22:00,4141,4139,4141,4139,4143,4141,4143,4141,12
2014-01-27 18:22:00,2014-01-27 18:24:00,4139,4137,4138,4137,4141,4139,4140,4139,4
2014-01-27 18:24:00,2014-01-27 18:25:00,4137,4136,4136,4135,4139,4138,4138,4137,3
2014-01-27 18:25:00,2014-01-27 18:27:00,4137,4138,4138,4137,4139,4140,4140,4139,13
2014-01-27 18:27:00,2014-01-27 18:30:00,4140,4139,4140,4139,4142,4141,4142,4141,11
2014-01-27 18:30:00,2014-01-27 18:31:00,4139,4138,4140,4137,4141,4140,4142,4139,11
2014-01-27 18:31:00,2014-01-27 18:33:00,4138,4137,4137,4136,4140,4139,4139,4138,9
2014-01-27 18:33:00,2014-01-27 18:35:00,4136,4137,4137,4136,4138,4139,4139,4138,11
2014-01-27 18:35:00,2014-01-27 18:37:00,4138,4138,4140,4138,4140,4140,4142,4140,14
2014-01-27 18:37:00,2014-01-27 18:38:00,4138,4139,4139,4138,4140,4141,4141,4140,7
2014-01-27 18:38:00,2014-01-27 18:39:00,4139,4139,4140,4139,4141,4141,4142,4141,18
2014-01-27 18:39:00,2014-01-27 18:40:00,4139,4139,4139,4138,4141,4141,4141,4140,6
2014-01-27 18:40:00,2014-01-27 18:44:00,4143,4145,4145,4142,4145,4147,4147,4144,10
2014-01-27 18:44:00,2014-01-27 18:45:00,4145,4145,4145,4144,4147,4147,4147,4146,2
2014-01-27 18:45:00,2014-01-27 18:49:00,4146,4146,4148,4146,4148,4148,4150,4148,10
2014-01-27 18:49:00,2014-01-27 18:50:00,4146,4145,4145,4144,4148,4147,4147,4146,9
2014-01-27 18:50:00,2014-01-27 18:51:00,4145,4144,4145,4143,4147,4146,4147,4145,13
2014-01-27 18:51:00,2014-01-27 18:54:00,4145,4146,4146,4144,4147,4148,4148,4146,15
2014-01-27 18:54:00,2014-01-27 18:57:00,4146,4146,4147,4145,4148,4148,4149,4147,4
2014-01-27 18:57:00,2014-01-27 18:59:00,4145,4144,4146,4143,4147,4146,4148,4145,13
2014-01-27 18:59:00,2014-01-27 19:00:00,4144,4145,4146,4144,4146,4147,4148,4146,9
2014-01-27 19:00:00,2014-01-27 19:01:00,4145,4146,4147,4146,4147,4148,4149,4148,9
2014-01-27 19:01:00,2014-01-27 19:03:00,4148,4149,4150,4147,4150,4151,4152,4149,13
2014-01-27 19:03:00,2014-01-27 19:05:00,4149,4148,4148,4147,4151,4150,4150,4149,11
2014-01-27 19:05:00,2014-01-27 19:11:00,4148,4149,4150,4148,4150,4151,4152,4150,9
2014-01-27 19:11:00,2014-01-27 19:12:00,4149,4151,4151,4149,4151,4153,4153,4151,20
2014-01-27 19:12:00,2014-01-27 19:13:00,4151,4150,4151,4150,4153,4152,4153,4152,13
2014-01-27 19:13:00,2014-01-27 19:14:00,4150,4150,4150,4149,4152,4152,4152,4151,4
2014-01-27 19:14:00,2014-01-27 19:16:00,4150,4150,4151,4150,4152,4152,4153,4152,2
2014-01-27 19:16:00,2014-01-27 19:17:00,4150,4149,4150,4148,4152,4151,4152,4150,11
2014-01-27 19:17:00,2014-01-27 19:18:00,4149,4151,4151,4150,4151,4153,4153,4152,8
2014-01-27 19:18:00,2014-01-27 19:19:00,4151,4148,4150,4148,4153,4150,4152,4150,13
2014-01-27 19:19:00,2014-01-27 19:20:00,4148,4150,4150,4148,4150,4152,4152,4150,6
2014-01-27 19:20:00,2014-01-27 19:24:00,4149,4148,4149,4147,4151,4150,4151,4149,11
2014-01-27 19:24:00,2014-01-27 19:29:00,4146,4149,4150,4147,4148,4151,4152,4149,11
2014-01-27 19:29:00,2014-01-27 19:31:00,4150,4149,4150,4149,4152,4151,4152,4151,3
2014-01-27 19:31:00,2014-01-27 19:32:00,4149,4149,4151,4149,4151,4151,4153,4151,10
2014-01-27 19:32:00,2014-01-27 19:34:00,4150,4152,4152,4150,4152,4154,4154,4152,8
2014-01-27 19:34:00,2014-01-27 19:38:00,4155,4155,4155,4154,4157,4157,4157,4156,6
2014-01-27 19:38:00,2014-01-27 19:39:00,4155,4156,4156,4154,4157,4158,4158,4156,7
2014-01-27 19:39:00,2014-01-27 19:40:00,4156,4155,4156,4155,4158,4157,4158,4157,9
2014-01-27 19:40:00,2014-01-27 19:44:00,4155,4155,4155,4154,4157,4157,4157,4156,12
2014-01-27 19:44:00,2014-01-27 19:45:00,4155,4154,4155,4154,4157,4156,4157,4156,7
