open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-12 18:44:00,2016-01-12 18:45:00,4380,4379,4382,4378,4381,4380,4383,4379,19
2016-01-12 18:45:00,2016-01-12 18:46:00,4379,4380,4381,4378,4380,4381,4382,4379,19
2016-01-12 18:46:00,2016-01-12 18:47:00,4380,4378,4380,4378,4381,4379,4381,4379,14
2016-01-12 18:47:00,2016-01-12 18:48:00,4378,4380,4382,4379,4379,4381,4383,4380,18
2016-01-12 18:48:00,2016-01-12 18:49:00,4380,4381,4382,4379,4381,4382,4383,4380,21
2016-01-12 18:49:00,2016-01-12 18:50:00,4381,4385,4385,4382,4382,4386,4386,4383,54
2016-01-12 18:50:00,2016-01-12 18:51:00,4385,4384,4385,4383,4386,4385,4386,4384,17
2016-01-12 18:51:00,2016-01-12 18:52:00,4384,4383,4386,4383,4385,4384,4387,4384,23
2016-01-12 18:52:00,2016-01-12 18:53:00,4383,4383,4384,4382,4384,4384,4385,4383,18
2016-01-12 18:53:00,2016-01-12 18:54:00,4383,4382,4384,4380,4384,4383,4385,4381,11
2016-01-12 18:54:00,2016-01-12 18:55:00,4382,4380,4382,4379,4383,4381,4383,4380,30
2016-01-12 18:55:00,2016-01-12 18:56:00,4380,4380,4381,4379,4381,4381,4382,4380,30
2016-01-12 18:56:00,2016-01-12 18:57:00,4380,4380,4381,4379,4381,4381,4382,4380,20
2016-01-12 18:57:00,2016-01-12 18:58:00,4380,4378,4381,4378,4381,4379,4382,4379,20
2016-01-12 18:58:00,2016-01-12 18:59:00,4378,4376,4379,4376,4379,4377,4380,4377,38
2016-01-12 18:59:00,2016-01-12 19:00:00,4376,4376,4378,4375,4377,4377,4379,4376,40
2016-01-12 19:00:00,2016-01-12 19:01:00,4376,4373,4377,4372,4377,4374,4378,4373,39
2016-01-12 19:01:00,2016-01-12 19:02:00,4373,4372,4373,4371,4374,4373,4374,4372,11
2016-01-12 19:02:00,2016-01-12 19:03:00,4372,4369,4373,4367,4373,4370,4374,4368,53
2016-01-12 19:03:00,2016-01-12 19:04:00,4369,4362,4369,4361,4370,4363,4370,4362,67
2016-01-12 19:04:00,2016-01-12 19:05:00,4362,4362,4364,4360,4363,4363,4365,4361,40
2016-01-12 19:05:00,2016-01-12 19:06:00,4362,4364,4365,4362,4363,4365,4366,4363,46
2016-01-12 19:06:00,2016-01-12 19:07:00,4364,4364,4366,4363,4365,4365,4367,4364,24
2016-01-12 19:07:00,2016-01-12 19:08:00,4364,4365,4365,4361,4365,4366,4366,4362,46
2016-01-12 19:08:00,2016-01-12 19:09:00,4365,4365,4366,4363,4366,4366,4367,4364,20
2016-01-12 19:09:00,2016-01-12 19:10:00,4365,4367,4368,4363,4366,4368,4369,4364,40
2016-01-12 19:10:00,2016-01-12 19:11:00,4367,4368,4370,4367,4368,4369,4371,4368,57
2016-01-12 19:11:00,2016-01-12 19:12:00,4368,4370,4372,4369,4369,4371,4373,4370,40
2016-01-12 19:12:00,2016-01-12 19:13:00,4370,4366,4370,4366,4371,4367,4371,4367,46
2016-01-12 19:13:00,2016-01-12 19:14:00,4366,4366,4368,4365,4367,4367,4369,4366,26
2016-01-12 19:14:00,2016-01-12 19:15:00,4366,4363,4366,4362,4367,4364,4367,4363,33
2016-01-12 19:15:00,2016-01-12 19:16:00,4363,4361,4363,4359,4364,4362,4364,4360,40
2016-01-12 19:16:00,2016-01-12 19:17:00,4361,4364,4365,4360,4362,4365,4366,4361,21
2016-01-12 19:17:00,2016-01-12 19:18:00,4364,4361,4364,4360,4365,4362,4365,4361,25
2016-01-12 19:18:00,2016-01-12 19:19:00,4361,4360,4363,4360,4362,4361,4364,4361,27
2016-01-12 19:19:00,2016-01-12 19:20:00,4360,4363,4363,4358,4361,4364,4364,4359,37
2016-01-12 19:20:00,2016-01-12 19:21:00,4363,4363,4363,4360,4364,4364,4364,4361,28
2016-01-12 19:21:00,2016-01-12 19:22:00,4363,4367,4367,4362,4364,4368,4368,4363,40
2016-01-12 19:22:00,2016-01-12 19:23:00,4367,4368,4369,4366,4368,4369,4370,4367,43
2016-01-12 19:23:00,2016-01-12 19:24:00,4368,4370,4371,4367,4369,4371,4372,4368,74
2016-01-12 19:24:00,2016-01-12 19:25:00,4370,4373,4375,4370,4371,4374,4376,4371,33
2016-01-12 19:25:00,2016-01-12 19:26:00,4373,4375,4376,4371,4374,4376,4377,4372,26
2016-01-12 19:26:00,2016-01-12 19:27:00,4375,4373,4377,4373,4376,4374,4378,4374,54
2016-01-12 19:27:00,2016-01-12 19:28:00,4373,4373,4374,4371,4374,4374,4375,4372,48
2016-01-12 19:28:00,2016-01-12 19:29:00,4373,4373,4376,4373,4374,4374,4377,4374,30
2016-01-12 19:29:00,2016-01-12 19:30:00,4373,4375,4375,4371,4374,4376,4376,4372,42
2016-01-12 19:30:00,2016-01-12 19:31:00,4375,4372,4375,4372,4376,4373,4376,4373,39
2016-01-12 19:31:00,2016-01-12 19:32:00,4372,4379,4379,4372,4373,4380,4380,4373,25
2016-01-12 19:32:00,2016-01-12 19:33:00,4379,4380,4381,4377,4380,4381,4382,4378,49
2016-01-12 19:33:00,2016-01-12 19:34:00,4380,4382,4382,4379,4381,4383,4383,4380,24
2016-01-12 19:34:00,2016-01-12 19:35:00,4382,4383,4384,4380,4383,4384,4385,4381,33
2016-01-12 19:35:00,2016-01-12 19:36:00,4383,4384,4384,4383,4384,4385,4385,4384,15
2016-01-12 19:36:00,2016-01-12 19:37:00,4384,4382,4384,4380,4385,4383,4385,4381,40
2016-01-12 19:37:00,2016-01-12 19:38:00,4382,4383,4384,4381,4383,4384,4385,4382,23
2016-01-12 19:38:00,2016-01-12 19:39:00,4383,4388,4390,4384,4384,4389,4391,4385,61
2016-01-12 19:39:00,2016-01-12 19:40:00,4388,4385,4389,4384,4389,4386,4390,4385,27
2016-01-12 19:40:00,2016-01-12 19:41:00,4385,4385,4387,4384,4386,4386,4388,4385,40
2016-01-12 19:41:00,2016-01-12 19:42:00,4385,4382,4386,4382,4386,4383,4387,4383,23
2016-01-12 19:42:00,2016-01-12 19:43:00,4382,4380,4383,4380,4383,4381,4384,4381,38
2016-01-12 19:43:00,2016-01-12 19:44:00,4380,4381,4381,4379,4381,4382,4382,4380,15
2016-01-12 19:44:00,2016-01-12 19:45:00,4381,4381,4382,4380,4382,4382,4383,4381,16
2016-01-12 19:45:00,2016-01-12 19:46:00,4381,4382,4384,4381,4382,4383,4385,4382,47
2016-01-12 19:46:00,2016-01-12 19:47:00,4382,4382,4384,4381,4383,4383,4385,4382,24
2016-01-12 19:47:00,2016-01-12 19:48:00,4382,4382,4386,4382,4383,4383,4387,4383,18
2016-01-12 19:48:00,2016-01-12 19:49:00,4382,4381,4384,4380,4383,4382,4385,4381,35
2016-01-12 19:49:00,2016-01-12 19:50:00,4381,4380,4382,4379,4382,4381,4383,4380,35
2016-01-12 19:50:00,2016-01-12 19:51:00,4380,4385,4385,4379,4381,4386,4386,4380,31
2016-01-12 19:51:00,2016-01-12 19:52:00,4385,4387,4387,4384,4386,4388,4388,4385,30
2016-01-12 19:52:00,2016-01-12 19:53:00,4387,4391,4392,4386,4388,4392,4393,4387,36
2016-01-12 19:53:00,2016-01-12 19:54:00,4391,4393,4393,4390,4392,4394,4394,4391,50
2016-01-12 19:54:00,2016-01-12 19:55:00,4393,4393,4395,4392,4394,4394,4396,4393,18
2016-01-12 19:55:00,2016-01-12 19:56:00,4393,4394,4394,4391,4394,4395,4395,4392,41
2016-01-12 19:56:00,2016-01-12 19:57:00,4394,4394,4394,4393,4395,4395,4395,4394,14
2016-01-12 19:57:00,2016-01-12 19:58:00,4394,4396,4396,4394,4395,4397,4397,4395,14
2016-01-12 19:58:00,2016-01-12 19:59:00,4396,4394,4396,4393,4397,4395,4397,4394,26
2016-01-12 19:59:00,2016-01-12 20:00:00,4394,4389,4396,4389,4395,4390,4397,4390,23
2016-01-12 20:00:00,2016-01-12 20:01:00,4389,4389,4391,4389,4390,4390,4392,4390,30
2016-01-12 20:01:00,2016-01-12 20:02:00,4389,4389,4390,4388,4390,4390,4391,4389,28
2016-01-12 20:02:00,2016-01-12 20:03:00,4389,4387,4391,4386,4390,4388,4392,4387,44
2016-01-12 20:03:00,2016-01-12 20:04:00,4387,4389,4389,4386,4388,4390,4390,4387,18
2016-01-12 20:04:00,2016-01-12 20:05:00,4389,4387,4390,4386,4390,4388,4391,4387,30
2016-01-12 20:05:00,2016-01-12 20:06:00,4387,4389,4390,4387,4388,4390,4391,4388,34
2016-01-12 20:06:00,2016-01-12 20:07:00,4389,4389,4391,4388,4390,4390,4392,4389,10
2016-01-12 20:07:00,2016-01-12 20:08:00,4389,4386,4389,4386,4390,4387,4390,4387,19
2016-01-12 20:08:00,2016-01-12 20:09:00,4386,4384,4388,4383,4387,4385,4389,4384,36
2016-01-12 20:09:00,2016-01-12 20:10:00,4384,4386,4386,4383,4385,4387,4387,4384,42
2016-01-12 20:10:00,2016-01-12 20:11:00,4386,4386,4388,4386,4387,4387,4389,4387,22
2016-01-12 20:11:00,2016-01-12 20:12:00,4386,4387,4387,4385,4387,4388,4388,4386,27
2016-01-12 20:12:00,2016-01-12 20:13:00,4387,4387,4389,4385,4388,4388,4390,4386,28
2016-01-12 20:13:00,2016-01-12 20:14:00,4387,4386,4387,4385,4388,4387,4388,4386,17
2016-01-12 20:14:00,2016-01-12 20:15:00,4386,4389,4389,4386,4387,4390,4390,4387,47
2016-01-12 20:15:00,2016-01-12 20:16:00,4389,4386,4389,4386,4390,4387,4390,4387,41
2016-01-12 20:16:00,2016-01-12 20:17:00,4386,4391,4391,4387,4387,4392,4392,4388,21
2016-01-12 20:17:00,2016-01-12 20:18:00,4391,4393,4393,4391,4392,4394,4394,4392,40
2016-01-12 20:18:00,2016-01-12 20:19:00,4393,4397,4397,4393,4394,4398,4398,4394,60
2016-01-12 20:19:00,2016-01-12 20:20:00,4397,4396,4398,4395,4398,4397,4399,4396,49
2016-01-12 20:20:00,2016-01-12 20:21:00,4396,4399,4399,4397,4397,4400,4400,4398,13
2016-01-12 20:21:00,2016-01-12 20:22:00,4399,4399,4399,4397,4400,4400,4400,4398,6
2016-01-12 20:22:00,2016-01-12 20:23:00,4399,4399,4399,4398,4400,4400,4400,4399,8
2016-01-12 20:23:00,2016-01-12 20:24:00,4399,4403,4403,4398,4400,4404,4404,4399,64
2016-01-12 20:24:00,2016-01-12 20:25:00,4403,4401,4404,4401,4404,4402,4405,4402,16
2016-01-12 20:25:00,2016-01-12 20:26:00,4401,4403,4403,4401,4402,4404,4404,4402,58
2016-01-12 20:26:00,2016-01-12 20:27:00,4403,4404,4405,4402,4404,4405,4406,4403,45
2016-01-12 20:27:00,2016-01-12 20:28:00,4404,4405,4406,4404,4405,4406,4407,4405,19
2016-01-12 20:28:00,2016-01-12 20:29:00,4405,4401,4406,4401,4406,4402,4407,4402,28
2016-01-12 20:29:00,2016-01-12 20:30:00,4401,4398,4401,4398,4402,4399,4402,4399,23
2016-01-12 20:30:00,2016-01-12 20:31:00,4398,4397,4399,4396,4399,4398,4400,4397,59
2016-01-12 20:31:00,2016-01-12 20:32:00,4397,4399,4399,4397,4398,4400,4400,4398,32
2016-01-12 20:32:00,2016-01-12 20:33:00,4399,4401,4402,4398,4400,4402,4403,4399,36
2016-01-12 20:33:00,2016-01-12 20:34:00,4401,4399,4401,4398,4402,4400,4402,4399,24
2016-01-12 20:34:00,2016-01-12 20:35:00,4399,4401,4402,4399,4400,4402,4403,4400,14
2016-01-12 20:35:00,2016-01-12 20:36:00,4401,4403,4405,4401,4402,4404,4406,4402,60
2016-01-12 20:36:00,2016-01-12 20:37:00,4403,4404,4404,4402,4404,4405,4405,4403,23
2016-01-12 20:37:00,2016-01-12 20:38:00,4404,4400,4405,4400,4405,4401,4406,4401,40
2016-01-12 20:38:00,2016-01-12 20:39:00,4400,4399,4401,4398,4401,4400,4402,4399,65
2016-01-12 20:39:00,2016-01-12 20:40:00,4399,4400,4401,4398,4400,4401,4402,4399,43
2016-01-12 20:40:00,2016-01-12 20:41:00,4400,4399,4400,4398,4401,4400,4401,4399,27
2016-01-12 20:41:00,2016-01-12 20:42:00,4399,4398,4399,4396,4400,4399,4400,4397,45
2016-01-12 20:42:00,2016-01-12 20:43:00,4398,4402,4402,4396,4399,4403,4403,4397,57
2016-01-12 20:43:00,2016-01-12 20:44:00,4402,4407,4408,4402,4403,4408,4409,4403,69
2016-01-12 20:44:00,2016-01-12 20:45:00,4407,4407,4408,4404,4408,4408,4409,4405,38
2016-01-12 20:45:00,2016-01-12 20:46:00,4407,4405,4408,4405,4408,4406,4409,4406,10
2016-01-12 20:46:00,2016-01-12 20:47:00,4405,4407,4407,4405,4406,4408,4408,4406,22
2016-01-12 20:47:00,2016-01-12 20:48:00,4407,4406,4407,4403,4408,4407,4408,4404,21
2016-01-12 20:48:00,2016-01-12 20:49:00,4406,4406,4407,4405,4407,4407,4408,4406,12
2016-01-12 20:49:00,2016-01-12 20:50:00,4406,4408,4408,4404,4407,4409,4409,4405,59
2016-01-12 20:50:00,2016-01-12 20:51:00,4408,4408,4410,4407,4409,4409,4411,4408,28
2016-01-12 20:51:00,2016-01-12 20:52:00,4408,4409,4410,4407,4409,4410,4411,4408,26
2016-01-12 20:52:00,2016-01-12 20:53:00,4409,4408,4409,4407,4410,4409,4410,4408,13
2016-01-12 20:53:00,2016-01-12 20:54:00,4408,4408,4409,4406,4409,4409,4410,4407,22
2016-01-12 20:54:00,2016-01-12 20:55:00,4408,4407,4409,4406,4409,4408,4410,4407,43
2016-01-12 20:55:00,2016-01-12 20:56:00,4407,4407,4409,4405,4408,4408,4410,4406,30
2016-01-12 20:56:00,2016-01-12 20:57:00,4407,4411,4411,4407,4408,4412,4412,4408,12
2016-01-12 20:57:00,2016-01-12 20:58:00,4411,4408,4411,4408,4412,4409,4412,4409,37
2016-01-12 20:58:00,2016-01-12 20:59:00,4408,4401,4409,4399,4409,4402,4410,4401,48
2016-01-12 20:59:00,2016-01-12 22:00:00,4401,4401,4401,4401,4402,4402,4402,4402,1
2016-01-12 22:00:00,2016-01-13 07:00:00,4401,4423,4427,4401,4402,4424,4428,4402,30
2016-01-13 07:00:00,2016-01-13 07:01:00,4423,4427,4427,4423,4424,4428,4428,4424,43
2016-01-13 07:01:00,2016-01-13 07:02:00,4427,4425,4428,4425,4428,4426,4429,4426,22
2016-01-13 07:02:00,2016-01-13 07:03:00,4425,4429,4430,4424,4426,4430,4431,4425,17
2016-01-13 07:03:00,2016-01-13 07:04:00,4429,4428,4431,4428,4430,4429,4432,4429,17
2016-01-13 07:04:00,2016-01-13 07:05:00,4428,4428,4429,4427,4429,4429,4430,4428,10
2016-01-13 07:05:00,2016-01-13 07:07:00,4427,4425,4428,4425,4428,4426,4429,4426,24
2016-01-13 07:07:00,2016-01-13 07:08:00,4425,4423,4424,4422,4426,4424,4425,4423,17
2016-01-13 07:08:00,2016-01-13 07:09:00,4423,4424,4425,4422,4424,4425,4426,4423,9
2016-01-13 07:09:00,2016-01-13 07:10:00,4424,4421,4425,4421,4425,4422,4426,4422,12
2016-01-13 07:10:00,2016-01-13 07:11:00,4421,4423,4425,4422,4422,4424,4426,4423,10
2016-01-13 07:11:00,2016-01-13 07:12:00,4423,4423,4424,4422,4424,4424,4425,4423,9
2016-01-13 07:12:00,2016-01-13 07:13:00,4423,4424,4426,4424,4424,4425,4427,4425,11
2016-01-13 07:13:00,2016-01-13 07:14:00,4424,4426,4427,4424,4425,4427,4428,4425,26
2016-01-13 07:14:00,2016-01-13 07:15:00,4426,4425,4426,4425,4427,4426,4427,4426,7
2016-01-13 07:15:00,2016-01-13 07:17:00,4423,4423,4423,4422,4424,4424,4424,4423,6
2016-01-13 07:17:00,2016-01-13 07:18:00,4423,4422,4422,4421,4424,4423,4423,4422,13
2016-01-13 07:18:00,2016-01-13 07:19:00,4422,4418,4421,4417,4423,4419,4422,4418,12
2016-01-13 07:19:00,2016-01-13 07:20:00,4418,4415,4418,4415,4419,4416,4419,4416,35
2016-01-13 07:20:00,2016-01-13 07:21:00,4415,4414,4416,4414,4416,4415,4417,4415,15
2016-01-13 07:21:00,2016-01-13 07:22:00,4414,4414,4415,4414,4415,4415,4416,4415,6
2016-01-13 07:22:00,2016-01-13 07:23:00,4414,4413,4415,4413,4415,4414,4416,4414,11
2016-01-13 07:23:00,2016-01-13 07:24:00,4413,4413,4414,4413,4414,4414,4415,4414,2
2016-01-13 07:24:00,2016-01-13 07:25:00,4413,4413,4414,4413,4414,4414,4415,4414,12
2016-01-13 07:25:00,2016-01-13 07:26:00,4413,4414,4414,4414,4414,4415,4415,4415,1
2016-01-13 07:26:00,2016-01-13 07:28:00,4414,4415,4418,4415,4415,4416,4419,4416,18
2016-01-13 07:28:00,2016-01-13 07:29:00,4415,4413,4414,4413,4416,4414,4415,4414,8
2016-01-13 07:29:00,2016-01-13 07:30:00,4413,4413,4415,4413,4414,4414,4416,4414,11
2016-01-13 07:30:00,2016-01-13 07:31:00,4413,4413,4413,4411,4414,4414,4414,4412,17
2016-01-13 07:31:00,2016-01-13 07:32:00,4413,4412,4413,4412,4414,4413,4414,4413,7
2016-01-13 07:32:00,2016-01-13 07:33:00,4412,4412,4413,4411,4413,4413,4414,4412,8
2016-01-13 07:33:00,2016-01-13 07:34:00,4412,4412,4412,4411,4413,4413,4413,4412,6
2016-01-13 07:34:00,2016-01-13 07:35:00,4412,4411,4412,4411,4413,4412,4413,4412,7
2016-01-13 07:35:00,2016-01-13 07:36:00,4411,4415,4415,4411,4412,4416,4416,4412,18
2016-01-13 07:36:00,2016-01-13 07:37:00,4415,4419,4419,4415,4416,4420,4420,4416,21
2016-01-13 07:37:00,2016-01-13 07:38:00,4419,4420,4421,4417,4420,4421,4422,4418,9
2016-01-13 07:38:00,2016-01-13 07:39:00,4420,4424,4424,4420,4421,4425,4425,4421,27
2016-01-13 07:39:00,2016-01-13 07:40:00,4424,4422,4424,4422,4425,4423,4425,4423,6
2016-01-13 07:40:00,2016-01-13 07:41:00,4422,4423,4424,4422,4423,4424,4425,4423,15
2016-01-13 07:41:00,2016-01-13 07:42:00,4423,4425,4426,4421,4424,4426,4427,4422,21
2016-01-13 07:42:00,2016-01-13 07:43:00,4425,4423,4424,4423,4426,4424,4425,4424,2
2016-01-13 07:43:00,2016-01-13 07:44:00,4423,4422,4423,4422,4424,4423,4424,4423,10
2016-01-13 07:44:00,2016-01-13 07:45:00,4422,4418,4422,4418,4423,4419,4423,4419,14
2016-01-13 07:45:00,2016-01-13 07:46:00,4418,4418,4419,4418,4419,4419,4420,4419,2
2016-01-13 07:46:00,2016-01-13 07:47:00,4418,4420,4421,4418,4419,4421,4422,4419,25
2016-01-13 07:47:00,2016-01-13 07:48:00,4420,4419,4422,4418,4421,4420,4423,4419,9
2016-01-13 07:48:00,2016-01-13 07:49:00,4419,4418,4419,4418,4420,4419,4420,4419,5
2016-01-13 07:49:00,2016-01-13 07:50:00,4418,4419,4423,4418,4419,4420,4424,4419,15
2016-01-13 07:50:00,2016-01-13 07:51:00,4419,4421,4421,4419,4420,4422,4422,4420,6
2016-01-13 07:51:00,2016-01-13 07:52:00,4421,4422,4423,4420,4422,4423,4424,4421,13
2016-01-13 07:52:00,2016-01-13 07:53:00,4422,4424,4424,4423,4423,4425,4425,4424,2
2016-01-13 07:53:00,2016-01-13 07:54:00,4424,4425,4427,4425,4425,4426,4428,4426,21
2016-01-13 07:54:00,2016-01-13 07:55:00,4425,4429,4431,4425,4426,4430,4432,4426,30
2016-01-13 07:55:00,2016-01-13 07:56:00,4429,4428,4430,4426,4430,4429,4431,4427,19
2016-01-13 07:56:00,2016-01-13 07:57:00,4428,4428,4430,4427,4429,4429,4431,4428,16
2016-01-13 07:57:00,2016-01-13 07:58:00,4428,4427,4430,4426,4429,4428,4431,4427,29
2016-01-13 07:58:00,2016-01-13 07:59:00,4427,4430,4431,4427,4428,4431,4432,4428,26
2016-01-13 07:59:00,2016-01-13 08:00:00,4430,4420,4430,4419,4431,4421,4431,4420,286
2016-01-13 08:00:00,2016-01-13 08:01:00,4420,4420,4423,4418,4421,4421,4424,4419,67
2016-01-13 08:01:00,2016-01-13 08:02:00,4420,4424,4426,4419,4421,4425,4427,4420,74
2016-01-13 08:02:00,2016-01-13 08:03:00,4424,4431,4432,4424,4425,4432,4433,4425,68
2016-01-13 08:03:00,2016-01-13 08:04:00,4431,4430,4431,4428,4432,4431,4432,4429,79
2016-01-13 08:04:00,2016-01-13 08:05:00,4430,4432,4433,4429,4431,4433,4434,4430,56
2016-01-13 08:05:00,2016-01-13 08:06:00,4432,4434,4435,4432,4433,4435,4436,4433,52
2016-01-13 08:06:00,2016-01-13 08:07:00,4434,4438,4439,4433,4435,4439,4440,4434,70
2016-01-13 08:07:00,2016-01-13 08:08:00,4438,4441,4441,4436,4439,4442,4442,4437,62
2016-01-13 08:08:00,2016-01-13 08:09:00,4441,4441,4444,4441,4442,4442,4445,4442,56
2016-01-13 08:09:00,2016-01-13 08:10:00,4441,4438,4444,4438,4442,4439,4445,4439,43
2016-01-13 08:10:00,2016-01-13 08:11:00,4438,4437,4438,4436,4439,4438,4439,4437,13
2016-01-13 08:11:00,2016-01-13 08:12:00,4437,4441,4441,4438,4438,4442,4442,4439,46
2016-01-13 08:12:00,2016-01-13 08:13:00,4441,4443,4444,4441,4442,4444,4445,4442,37
2016-01-13 08:13:00,2016-01-13 08:14:00,4443,4448,4449,4443,4444,4449,4450,4444,35
2016-01-13 08:14:00,2016-01-13 08:15:00,4448,4450,4451,4446,4449,4451,4452,4447,57
2016-01-13 08:15:00,2016-01-13 08:16:00,4450,4448,4451,4446,4451,4449,4452,4447,52
2016-01-13 08:16:00,2016-01-13 08:17:00,4448,4448,4449,4446,4449,4449,4450,4447,40
2016-01-13 08:17:00,2016-01-13 08:18:00,4448,4446,4451,4445,4449,4447,4452,4446,24
2016-01-13 08:18:00,2016-01-13 08:19:00,4446,4444,4446,4443,4447,4445,4447,4444,40
2016-01-13 08:19:00,2016-01-13 08:20:00,4444,4444,4445,4443,4445,4445,4446,4444,20
2016-01-13 08:20:00,2016-01-13 08:21:00,4444,4444,4445,4442,4445,4445,4446,4443,46
2016-01-13 08:21:00,2016-01-13 08:22:00,4444,4439,4446,4434,4445,4440,4447,4435,179
2016-01-13 08:22:00,2016-01-13 08:23:00,4439,4436,4439,4436,4440,4437,4440,4437,63
2016-01-13 08:23:00,2016-01-13 08:24:00,4436,4434,4437,4432,4437,4435,4438,4433,88
2016-01-13 08:24:00,2016-01-13 08:25:00,4434,4436,4437,4433,4435,4437,4438,4434,66
2016-01-13 08:25:00,2016-01-13 08:26:00,4436,4432,4436,4431,4437,4433,4437,4432,36
2016-01-13 08:26:00,2016-01-13 08:27:00,4432,4434,4435,4431,4433,4435,4436,4432,36
2016-01-13 08:27:00,2016-01-13 08:28:00,4434,4433,4435,4432,4435,4434,4436,4433,51
2016-01-13 08:28:00,2016-01-13 08:29:00,4433,4432,4433,4430,4434,4433,4434,4431,63
2016-01-13 08:29:00,2016-01-13 08:30:00,4432,4434,4435,4433,4433,4435,4436,4434,48
2016-01-13 08:30:00,2016-01-13 08:31:00,4434,4434,4436,4432,4435,4435,4437,4433,64
2016-01-13 08:31:00,2016-01-13 08:32:00,4434,4435,4436,4432,4435,4436,4437,4433,37
2016-01-13 08:32:00,2016-01-13 08:33:00,4435,4437,4437,4433,4436,4438,4438,4434,34
2016-01-13 08:33:00,2016-01-13 08:34:00,4437,4439,4440,4437,4438,4440,4441,4438,34
2016-01-13 08:34:00,2016-01-13 08:35:00,4439,4443,4443,4438,4440,4444,4444,4439,44
2016-01-13 08:35:00,2016-01-13 08:36:00,4443,4441,4443,4438,4444,4442,4444,4439,52
2016-01-13 08:36:00,2016-01-13 08:37:00,4441,4440,4441,4437,4442,4441,4442,4438,31
2016-01-13 08:37:00,2016-01-13 08:38:00,4440,4439,4443,4438,4441,4440,4444,4439,43
2016-01-13 08:38:00,2016-01-13 08:39:00,4439,4440,4440,4438,4440,4441,4441,4439,35
2016-01-13 08:39:00,2016-01-13 08:40:00,4440,4444,4444,4440,4441,4445,4445,4441,34
2016-01-13 08:40:00,2016-01-13 08:41:00,4444,4445,4446,4443,4445,4446,4447,4444,29
2016-01-13 08:41:00,2016-01-13 08:42:00,4445,4444,4445,4443,4446,4445,4446,4444,31
2016-01-13 08:42:00,2016-01-13 08:43:00,4444,4449,4449,4444,4445,4450,4450,4445,71
2016-01-13 08:43:00,2016-01-13 08:44:00,4449,4449,4450,4448,4450,4450,4451,4449,34
2016-01-13 08:44:00,2016-01-13 08:45:00,4449,4450,4452,4449,4450,4451,4453,4450,61
2016-01-13 08:45:00,2016-01-13 08:46:00,4450,4451,4453,4449,4451,4452,4454,4450,67
2016-01-13 08:46:00,2016-01-13 08:48:00,4453,4453,4456,4452,4454,4454,4457,4453,30
2016-01-13 08:48:00,2016-01-13 08:49:00,4453,4459,4459,4453,4454,4460,4460,4454,68
2016-01-13 08:49:00,2016-01-13 08:50:00,4459,4460,4463,4459,4460,4461,4464,4460,79
2016-01-13 08:50:00,2016-01-13 08:51:00,4460,4464,4465,4461,4461,4465,4466,4462,50
2016-01-13 08:51:00,2016-01-13 08:52:00,4464,4462,4465,4460,4465,4463,4466,4461,42
2016-01-13 08:52:00,2016-01-13 08:53:00,4462,4461,4463,4460,4463,4462,4464,4461,26
2016-01-13 08:53:00,2016-01-13 08:54:00,4461,4463,4463,4459,4462,4464,4464,4460,54
2016-01-13 08:54:00,2016-01-13 08:55:00,4463,4464,4465,4462,4464,4465,4466,4463,19
2016-01-13 08:55:00,2016-01-13 08:56:00,4464,4458,4465,4457,4465,4459,4466,4458,38
2016-01-13 08:56:00,2016-01-13 08:57:00,4458,4455,4458,4454,4459,4456,4459,4455,21
2016-01-13 08:57:00,2016-01-13 08:58:00,4455,4456,4457,4454,4456,4457,4458,4455,37
2016-01-13 08:58:00,2016-01-13 08:59:00,4456,4456,4456,4455,4457,4457,4457,4456,20
2016-01-13 08:59:00,2016-01-13 09:00:00,4456,4459,4460,4456,4457,4460,4461,4457,47
2016-01-13 09:00:00,2016-01-13 09:01:00,4459,4459,4461,4458,4460,4460,4462,4459,68
2016-01-13 09:01:00,2016-01-13 09:02:00,4459,4453,4458,4453,4460,4454,4459,4454,44
2016-01-13 09:02:00,2016-01-13 09:03:00,4453,4452,4455,4452,4454,4453,4456,4453,23
2016-01-13 09:03:00,2016-01-13 09:04:00,4452,4451,4453,4450,4453,4452,4454,4451,17
2016-01-13 09:04:00,2016-01-13 09:05:00,4451,4455,4457,4452,4452,4456,4458,4453,32
2016-01-13 09:05:00,2016-01-13 09:06:00,4455,4454,4457,4453,4456,4455,4458,4454,31
2016-01-13 09:06:00,2016-01-13 09:07:00,4454,4454,4456,4453,4455,4455,4457,4454,30
2016-01-13 09:07:00,2016-01-13 09:08:00,4454,4459,4459,4455,4455,4460,4460,4456,31
2016-01-13 09:08:00,2016-01-13 09:09:00,4459,4461,4462,4459,4460,4462,4463,4460,16
2016-01-13 09:09:00,2016-01-13 09:10:00,4461,4463,4464,4460,4462,4464,4465,4461,26
2016-01-13 09:10:00,2016-01-13 09:11:00,4463,4464,4464,4462,4464,4465,4465,4463,15
2016-01-13 09:11:00,2016-01-13 09:12:00,4464,4462,4465,4462,4465,4463,4466,4463,32
2016-01-13 09:12:00,2016-01-13 09:13:00,4462,4465,4465,4459,4463,4466,4466,4460,63
2016-01-13 09:13:00,2016-01-13 09:14:00,4465,4464,4465,4463,4466,4465,4466,4464,25
2016-01-13 09:14:00,2016-01-13 09:15:00,4464,4462,4466,4462,4465,4463,4467,4463,46
