open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-17 15:49:00,2015-02-17 15:50:00,4745,4746,4746,4745,4746,4747,4747,4746,9
2015-02-17 15:50:00,2015-02-17 15:52:00,4745,4741,4744,4741,4746,4742,4745,4742,12
2015-02-17 15:52:00,2015-02-17 15:53:00,4741,4745,4745,4741,4742,4746,4746,4742,10
2015-02-17 15:53:00,2015-02-17 15:54:00,4745,4744,4745,4743,4746,4745,4746,4744,9
2015-02-17 15:54:00,2015-02-17 15:55:00,4744,4742,4744,4742,4745,4743,4745,4743,6
2015-02-17 15:55:00,2015-02-17 15:56:00,4742,4743,4743,4742,4743,4744,4744,4743,5
2015-02-17 15:56:00,2015-02-17 15:57:00,4743,4742,4743,4742,4744,4743,4744,4743,21
2015-02-17 15:57:00,2015-02-17 15:58:00,4742,4741,4743,4740,4743,4742,4744,4741,11
2015-02-17 15:58:00,2015-02-17 16:00:00,4740,4741,4742,4740,4741,4742,4743,4741,5
2015-02-17 16:00:00,2015-02-17 16:01:00,4741,4741,4742,4740,4742,4742,4743,4741,14
2015-02-17 16:01:00,2015-02-17 16:02:00,4741,4740,4740,4740,4742,4741,4741,4741,1
2015-02-17 16:02:00,2015-02-17 16:03:00,4740,4742,4742,4739,4741,4743,4743,4740,10
2015-02-17 16:03:00,2015-02-17 16:04:00,4742,4743,4743,4741,4743,4744,4744,4742,11
2015-02-17 16:04:00,2015-02-17 16:05:00,4743,4740,4742,4740,4744,4741,4743,4741,9
2015-02-17 16:05:00,2015-02-17 16:06:00,4740,4738,4740,4738,4741,4739,4741,4739,12
2015-02-17 16:06:00,2015-02-17 16:07:00,4738,4742,4742,4739,4739,4743,4743,4740,6
2015-02-17 16:07:00,2015-02-17 16:08:00,4742,4739,4742,4739,4743,4740,4743,4740,11
2015-02-17 16:08:00,2015-02-17 16:09:00,4739,4741,4741,4739,4740,4742,4742,4740,8
2015-02-17 16:09:00,2015-02-17 16:10:00,4741,4740,4742,4740,4742,4741,4743,4741,15
2015-02-17 16:10:00,2015-02-17 16:11:00,4740,4740,4741,4740,4741,4741,4742,4741,4
2015-02-17 16:11:00,2015-02-17 16:12:00,4740,4740,4741,4739,4741,4741,4742,4740,10
2015-02-17 16:12:00,2015-02-17 16:13:00,4740,4736,4739,4734,4741,4737,4740,4735,26
2015-02-17 16:13:00,2015-02-17 16:14:00,4736,4737,4737,4735,4737,4738,4738,4736,3
2015-02-17 16:14:00,2015-02-17 16:15:00,4737,4740,4740,4738,4738,4741,4741,4739,5
2015-02-17 16:15:00,2015-02-17 16:16:00,4740,4740,4741,4738,4741,4741,4742,4739,6
2015-02-17 16:16:00,2015-02-17 16:17:00,4740,4741,4741,4740,4741,4742,4742,4741,15
2015-02-17 16:17:00,2015-02-17 16:18:00,4741,4739,4740,4739,4742,4740,4741,4740,2
2015-02-17 16:18:00,2015-02-17 16:19:00,4739,4741,4741,4740,4740,4742,4742,4741,2
2015-02-17 16:19:00,2015-02-17 16:20:00,4741,4742,4742,4741,4742,4743,4743,4742,5
2015-02-17 16:20:00,2015-02-17 16:21:00,4742,4743,4743,4743,4743,4744,4744,4744,1
2015-02-17 16:21:00,2015-02-17 16:22:00,4743,4743,4743,4742,4744,4744,4744,4743,6
2015-02-17 16:22:00,2015-02-17 16:23:00,4743,4744,4744,4744,4744,4745,4745,4745,1
2015-02-17 16:23:00,2015-02-17 16:24:00,4744,4746,4746,4745,4745,4747,4747,4746,2
2015-02-17 16:24:00,2015-02-17 16:25:00,4746,4746,4746,4745,4747,4747,4747,4746,2
2015-02-17 16:25:00,2015-02-17 16:26:00,4746,4747,4748,4746,4747,4748,4749,4747,7
2015-02-17 16:26:00,2015-02-17 16:28:00,4748,4750,4750,4748,4749,4751,4751,4749,4
2015-02-17 16:28:00,2015-02-17 16:29:00,4750,4753,4753,4750,4751,4754,4754,4751,25
2015-02-17 16:29:00,2015-02-17 16:32:00,4753,4754,4754,4753,4754,4755,4755,4754,3
2015-02-17 16:32:00,2015-02-17 16:33:00,4754,4751,4753,4751,4755,4752,4754,4752,5
2015-02-17 16:33:00,2015-02-17 16:34:00,4751,4754,4755,4752,4752,4755,4756,4753,7
2015-02-17 16:34:00,2015-02-17 16:35:00,4754,4751,4753,4750,4755,4752,4754,4751,13
2015-02-17 16:35:00,2015-02-17 16:36:00,4751,4753,4753,4752,4752,4754,4754,4753,2
2015-02-17 16:36:00,2015-02-17 16:37:00,4753,4756,4756,4752,4754,4757,4757,4753,5
2015-02-17 16:37:00,2015-02-17 16:39:00,4755,4754,4756,4753,4756,4755,4757,4754,7
2015-02-17 16:39:00,2015-02-17 16:40:00,4754,4755,4755,4754,4755,4756,4756,4755,3
2015-02-17 16:40:00,2015-02-17 16:43:00,4755,4754,4754,4753,4756,4755,4755,4754,7
2015-02-17 16:43:00,2015-02-17 16:45:00,4755,4756,4756,4755,4756,4758,4758,4756,5
2015-02-17 16:45:00,2015-02-17 16:46:00,4756,4755,4757,4755,4758,4757,4759,4757,5
2015-02-17 16:46:00,2015-02-17 16:47:00,4755,4755,4756,4754,4757,4757,4758,4756,6
2015-02-17 16:47:00,2015-02-17 16:49:00,4755,4755,4755,4754,4757,4757,4757,4756,6
2015-02-17 16:49:00,2015-02-17 16:52:00,4754,4755,4755,4754,4756,4757,4757,4756,3
2015-02-17 16:52:00,2015-02-17 16:53:00,4755,4754,4755,4754,4757,4756,4757,4756,3
2015-02-17 16:53:00,2015-02-17 16:55:00,4754,4755,4755,4753,4756,4757,4757,4755,9
2015-02-17 16:55:00,2015-02-17 16:56:00,4755,4755,4755,4754,4757,4757,4757,4756,4
2015-02-17 16:56:00,2015-02-17 16:57:00,4755,4756,4756,4754,4757,4758,4758,4756,3
2015-02-17 16:57:00,2015-02-17 17:00:00,4756,4757,4757,4755,4758,4759,4759,4757,5
2015-02-17 17:00:00,2015-02-17 17:01:00,4757,4756,4757,4756,4759,4758,4759,4758,3
2015-02-17 17:01:00,2015-02-17 17:02:00,4756,4757,4758,4756,4758,4759,4760,4758,10
2015-02-17 17:02:00,2015-02-17 17:04:00,4758,4757,4759,4756,4760,4759,4761,4758,7
2015-02-17 17:04:00,2015-02-17 17:05:00,4757,4758,4758,4756,4759,4760,4760,4758,5
2015-02-17 17:05:00,2015-02-17 17:06:00,4758,4758,4758,4757,4760,4760,4760,4759,6
2015-02-17 17:06:00,2015-02-17 17:07:00,4758,4757,4758,4757,4760,4759,4760,4759,3
2015-02-17 17:07:00,2015-02-17 17:08:00,4757,4758,4758,4758,4759,4760,4760,4760,1
2015-02-17 17:08:00,2015-02-17 17:09:00,4758,4758,4758,4757,4760,4760,4760,4759,2
2015-02-17 17:09:00,2015-02-17 17:10:00,4758,4757,4759,4757,4760,4759,4761,4759,5
2015-02-17 17:10:00,2015-02-17 17:11:00,4757,4756,4758,4756,4759,4758,4760,4758,3
2015-02-17 17:11:00,2015-02-17 17:13:00,4756,4756,4756,4755,4758,4758,4758,4757,2
2015-02-17 17:13:00,2015-02-17 17:14:00,4756,4757,4757,4756,4758,4759,4759,4758,7
2015-02-17 17:14:00,2015-02-17 17:15:00,4757,4756,4758,4756,4759,4758,4760,4758,5
2015-02-17 17:15:00,2015-02-17 17:17:00,4757,4756,4757,4756,4759,4758,4759,4758,7
2015-02-17 17:17:00,2015-02-17 17:18:00,4756,4756,4757,4756,4758,4758,4759,4758,4
2015-02-17 17:18:00,2015-02-17 17:19:00,4756,4756,4757,4756,4758,4758,4759,4758,6
2015-02-17 17:19:00,2015-02-17 17:20:00,4756,4757,4757,4757,4758,4759,4759,4759,1
2015-02-17 17:20:00,2015-02-17 17:21:00,4757,4755,4757,4755,4759,4757,4759,4757,4
2015-02-17 17:21:00,2015-02-17 17:22:00,4755,4756,4756,4755,4757,4758,4758,4757,3
2015-02-17 17:22:00,2015-02-17 17:23:00,4756,4756,4756,4755,4758,4758,4758,4757,4
2015-02-17 17:23:00,2015-02-17 17:24:00,4756,4755,4756,4755,4758,4757,4758,4757,7
2015-02-17 17:24:00,2015-02-17 17:25:00,4755,4754,4754,4754,4757,4756,4756,4756,1
2015-02-17 17:25:00,2015-02-17 17:26:00,4754,4754,4754,4753,4756,4756,4756,4755,4
2015-02-17 17:26:00,2015-02-17 17:28:00,4754,4754,4755,4754,4756,4756,4757,4756,2
2015-02-17 17:28:00,2015-02-17 17:29:00,4754,4756,4757,4755,4756,4758,4759,4757,4
2015-02-17 17:29:00,2015-02-17 17:30:00,4756,4761,4761,4757,4758,4763,4763,4759,6
2015-02-17 17:30:00,2015-02-17 17:31:00,4761,4768,4768,4760,4763,4770,4770,4762,20
2015-02-17 17:31:00,2015-02-17 17:32:00,4768,4770,4771,4767,4770,4772,4773,4769,20
2015-02-17 17:32:00,2015-02-17 17:33:00,4770,4770,4770,4767,4772,4772,4772,4769,5
2015-02-17 17:33:00,2015-02-17 17:34:00,4770,4768,4771,4767,4772,4770,4773,4769,10
2015-02-17 17:34:00,2015-02-17 17:35:00,4768,4772,4772,4767,4770,4774,4774,4769,10
2015-02-17 17:35:00,2015-02-17 17:36:00,4772,4772,4773,4770,4774,4774,4775,4772,12
2015-02-17 17:36:00,2015-02-17 17:37:00,4772,4769,4771,4768,4774,4771,4773,4770,15
2015-02-17 17:37:00,2015-02-17 17:40:00,4770,4769,4770,4767,4772,4771,4772,4769,7
2015-02-17 17:40:00,2015-02-17 17:41:00,4769,4767,4768,4767,4771,4769,4770,4769,4
2015-02-17 17:41:00,2015-02-17 17:42:00,4767,4767,4768,4767,4769,4769,4770,4769,2
2015-02-17 17:42:00,2015-02-17 17:43:00,4767,4768,4768,4766,4769,4770,4770,4768,7
2015-02-17 17:43:00,2015-02-17 17:45:00,4767,4766,4768,4766,4769,4768,4770,4768,5
2015-02-17 17:45:00,2015-02-17 17:46:00,4766,4772,4772,4767,4768,4774,4774,4769,12
2015-02-17 17:46:00,2015-02-17 17:47:00,4772,4773,4774,4770,4774,4775,4776,4772,10
2015-02-17 17:47:00,2015-02-17 17:48:00,4773,4769,4772,4769,4775,4771,4774,4771,4
2015-02-17 17:48:00,2015-02-17 17:49:00,4769,4770,4771,4769,4771,4772,4773,4771,11
2015-02-17 17:49:00,2015-02-17 17:50:00,4770,4771,4771,4770,4772,4773,4773,4772,3
2015-02-17 17:50:00,2015-02-17 17:51:00,4771,4770,4770,4769,4773,4772,4772,4771,7
2015-02-17 17:51:00,2015-02-17 17:53:00,4769,4768,4770,4768,4771,4770,4772,4770,3
2015-02-17 17:53:00,2015-02-17 17:54:00,4768,4769,4769,4768,4770,4771,4771,4770,9
2015-02-17 17:54:00,2015-02-17 17:55:00,4769,4769,4770,4769,4771,4771,4772,4771,2
2015-02-17 17:55:00,2015-02-17 17:56:00,4769,4769,4770,4769,4771,4771,4772,4771,6
2015-02-17 17:56:00,2015-02-17 17:57:00,4769,4768,4769,4768,4771,4770,4771,4770,3
2015-02-17 17:57:00,2015-02-17 17:58:00,4768,4769,4769,4768,4770,4771,4771,4770,5
2015-02-17 17:58:00,2015-02-17 18:00:00,4769,4769,4770,4768,4771,4771,4772,4770,4
2015-02-17 18:00:00,2015-02-17 18:01:00,4769,4769,4770,4769,4771,4771,4772,4771,12
2015-02-17 18:01:00,2015-02-17 18:02:00,4769,4772,4772,4769,4771,4774,4774,4771,6
2015-02-17 18:02:00,2015-02-17 18:03:00,4772,4772,4772,4771,4774,4774,4774,4773,2
2015-02-17 18:03:00,2015-02-17 18:04:00,4772,4777,4778,4773,4774,4779,4780,4775,11
2015-02-17 18:04:00,2015-02-17 18:05:00,4777,4776,4776,4774,4779,4778,4778,4776,11
2015-02-17 18:05:00,2015-02-17 18:06:00,4776,4776,4777,4775,4778,4778,4779,4777,4
2015-02-17 18:06:00,2015-02-17 18:07:00,4776,4777,4777,4775,4778,4779,4779,4777,9
2015-02-17 18:07:00,2015-02-17 18:08:00,4777,4776,4777,4776,4779,4778,4779,4778,7
2015-02-17 18:08:00,2015-02-17 18:09:00,4776,4776,4776,4775,4778,4778,4778,4777,4
2015-02-17 18:09:00,2015-02-17 18:10:00,4776,4775,4776,4775,4778,4777,4778,4777,5
2015-02-17 18:10:00,2015-02-17 18:11:00,4775,4777,4777,4774,4777,4779,4779,4776,8
2015-02-17 18:11:00,2015-02-17 18:12:00,4777,4775,4776,4775,4779,4777,4778,4777,8
2015-02-17 18:12:00,2015-02-17 18:14:00,4775,4777,4778,4775,4777,4779,4780,4777,10
2015-02-17 18:14:00,2015-02-17 18:15:00,4777,4779,4780,4778,4779,4781,4782,4780,4
2015-02-17 18:15:00,2015-02-17 18:16:00,4779,4779,4780,4779,4781,4781,4782,4781,6
2015-02-17 18:16:00,2015-02-17 18:18:00,4778,4781,4781,4778,4780,4783,4783,4780,9
2015-02-17 18:18:00,2015-02-17 18:19:00,4781,4779,4782,4779,4783,4781,4784,4781,14
2015-02-17 18:19:00,2015-02-17 18:20:00,4779,4778,4779,4778,4781,4780,4781,4780,5
2015-02-17 18:20:00,2015-02-17 18:21:00,4778,4781,4781,4779,4780,4783,4783,4781,3
2015-02-17 18:21:00,2015-02-17 18:22:00,4781,4783,4783,4780,4783,4785,4785,4782,5
2015-02-17 18:22:00,2015-02-17 18:23:00,4783,4786,4788,4784,4785,4788,4790,4786,16
2015-02-17 18:23:00,2015-02-17 18:24:00,4786,4785,4787,4784,4788,4787,4789,4786,13
2015-02-17 18:24:00,2015-02-17 18:26:00,4784,4785,4786,4785,4786,4787,4788,4787,3
2015-02-17 18:26:00,2015-02-17 18:27:00,4785,4785,4785,4784,4787,4787,4787,4786,8
2015-02-17 18:27:00,2015-02-17 18:29:00,4785,4785,4787,4785,4787,4787,4789,4787,8
2015-02-17 18:29:00,2015-02-17 18:32:00,4784,4784,4785,4784,4786,4786,4787,4786,6
2015-02-17 18:32:00,2015-02-17 18:33:00,4784,4785,4786,4784,4786,4787,4788,4786,9
2015-02-17 18:33:00,2015-02-17 18:35:00,4785,4784,4785,4784,4787,4786,4787,4786,3
2015-02-17 18:35:00,2015-02-17 18:36:00,4784,4784,4784,4783,4786,4786,4786,4785,4
2015-02-17 18:36:00,2015-02-17 18:37:00,4784,4784,4785,4784,4786,4786,4787,4786,2
2015-02-17 18:37:00,2015-02-17 18:38:00,4784,4783,4785,4783,4786,4785,4787,4785,3
2015-02-17 18:38:00,2015-02-17 18:40:00,4783,4784,4784,4782,4785,4786,4786,4784,5
2015-02-17 18:40:00,2015-02-17 18:41:00,4784,4785,4785,4785,4786,4787,4787,4787,1
2015-02-17 18:41:00,2015-02-17 18:42:00,4785,4785,4785,4784,4787,4787,4787,4786,2
2015-02-17 18:42:00,2015-02-17 18:43:00,4785,4784,4784,4784,4787,4786,4786,4786,1
2015-02-17 18:43:00,2015-02-17 18:45:00,4784,4784,4784,4783,4786,4786,4786,4785,6
2015-02-17 18:45:00,2015-02-17 18:49:00,4782,4784,4784,4781,4784,4786,4786,4783,4
2015-02-17 18:49:00,2015-02-17 18:50:00,4784,4783,4784,4783,4786,4785,4786,4785,3
2015-02-17 18:50:00,2015-02-17 18:52:00,4782,4782,4782,4781,4784,4784,4784,4783,4
2015-02-17 18:52:00,2015-02-17 18:57:00,4780,4781,4781,4779,4782,4783,4783,4781,5
2015-02-17 18:57:00,2015-02-17 19:02:00,4782,4780,4782,4780,4784,4782,4784,4782,6
2015-02-17 19:02:00,2015-02-17 19:07:00,4781,4781,4782,4781,4783,4783,4784,4783,6
2015-02-17 19:07:00,2015-02-17 19:08:00,4781,4781,4782,4781,4783,4783,4784,4783,2
2015-02-17 19:08:00,2015-02-17 19:10:00,4781,4782,4782,4781,4783,4784,4784,4783,5
2015-02-17 19:10:00,2015-02-17 19:16:00,4780,4779,4780,4779,4782,4781,4782,4781,7
2015-02-17 19:16:00,2015-02-17 19:17:00,4779,4779,4780,4779,4781,4781,4782,4781,4
2015-02-17 19:17:00,2015-02-17 19:18:00,4779,4779,4779,4778,4781,4781,4781,4780,4
2015-02-17 19:18:00,2015-02-17 19:22:00,4781,4781,4781,4780,4783,4783,4783,4782,6
2015-02-17 19:22:00,2015-02-17 19:33:00,4782,4783,4783,4782,4784,4785,4785,4784,3
2015-02-17 19:33:00,2015-02-17 19:34:00,4783,4784,4785,4782,4785,4786,4787,4784,5
2015-02-17 19:34:00,2015-02-17 19:38:00,4784,4782,4784,4782,4786,4784,4786,4784,6
2015-02-17 19:38:00,2015-02-17 19:44:00,4782,4783,4783,4782,4784,4785,4785,4784,5
2015-02-17 19:44:00,2015-02-17 19:46:00,4782,4782,4783,4782,4784,4784,4785,4784,2
2015-02-17 19:46:00,2015-02-17 19:48:00,4782,4783,4783,4783,4784,4785,4785,4785,1
2015-02-17 19:48:00,2015-02-17 19:49:00,4783,4783,4783,4782,4785,4785,4785,4784,4
2015-02-17 19:49:00,2015-02-17 19:50:00,4783,4782,4782,4782,4785,4784,4784,4784,1
2015-02-17 19:50:00,2015-02-17 19:51:00,4782,4782,4783,4781,4784,4784,4785,4783,8
2015-02-17 19:51:00,2015-02-17 19:52:00,4782,4780,4782,4780,4784,4782,4784,4782,4
2015-02-17 19:52:00,2015-02-17 19:54:00,4779,4780,4780,4778,4781,4782,4782,4780,2
2015-02-17 19:54:00,2015-02-17 19:56:00,4779,4780,4780,4780,4781,4782,4782,4782,1
2015-02-17 19:56:00,2015-02-17 19:57:00,4780,4781,4781,4779,4782,4783,4783,4781,4
2015-02-17 19:57:00,2015-02-17 19:58:00,4781,4780,4782,4780,4783,4782,4784,4782,5
2015-02-17 19:58:00,2015-02-17 19:59:00,4780,4782,4782,4781,4782,4784,4784,4783,2
2015-02-17 19:59:00,2015-02-17 20:00:00,4782,4781,4782,4781,4784,4783,4784,4783,3
2015-02-17 20:00:00,2015-02-17 20:01:00,4781,4782,4782,4781,4783,4784,4784,4783,3
2015-02-17 20:01:00,2015-02-17 20:02:00,4782,4780,4781,4780,4784,4782,4783,4782,2
2015-02-17 20:02:00,2015-02-17 20:03:00,4780,4781,4781,4779,4782,4783,4783,4781,6
2015-02-17 20:03:00,2015-02-17 20:05:00,4781,4780,4781,4780,4783,4782,4783,4782,5
2015-02-17 20:05:00,2015-02-17 20:06:00,4780,4781,4781,4780,4782,4783,4783,4782,3
2015-02-17 20:06:00,2015-02-17 20:07:00,4781,4780,4781,4779,4783,4782,4783,4781,7
2015-02-17 20:07:00,2015-02-17 20:08:00,4780,4782,4782,4780,4782,4784,4784,4782,6
2015-02-17 20:08:00,2015-02-17 20:11:00,4781,4781,4782,4781,4783,4783,4784,4783,4
2015-02-17 20:11:00,2015-02-17 20:13:00,4780,4781,4781,4781,4782,4783,4783,4783,1
2015-02-17 20:13:00,2015-02-17 20:15:00,4780,4780,4781,4780,4782,4782,4783,4782,4
2015-02-17 20:15:00,2015-02-17 20:16:00,4780,4780,4781,4780,4782,4782,4783,4782,2
2015-02-17 20:16:00,2015-02-17 20:17:00,4780,4781,4782,4781,4782,4783,4784,4783,3
2015-02-17 20:17:00,2015-02-17 20:19:00,4781,4780,4780,4780,4783,4782,4782,4782,1
2015-02-17 20:19:00,2015-02-17 20:20:00,4780,4779,4779,4779,4782,4781,4781,4781,1
2015-02-17 20:20:00,2015-02-17 20:21:00,4779,4778,4779,4778,4781,4780,4781,4780,7
2015-02-17 20:21:00,2015-02-17 20:22:00,4778,4779,4779,4779,4780,4781,4781,4781,1
2015-02-17 20:22:00,2015-02-17 20:23:00,4779,4779,4779,4778,4781,4781,4781,4780,2
2015-02-17 20:23:00,2015-02-17 20:24:00,4779,4782,4782,4780,4781,4784,4784,4782,3
2015-02-17 20:24:00,2015-02-17 20:25:00,4782,4781,4781,4781,4784,4783,4783,4783,1
2015-02-17 20:25:00,2015-02-17 20:27:00,4781,4780,4781,4780,4783,4782,4783,4782,3
2015-02-17 20:27:00,2015-02-17 20:29:00,4780,4780,4780,4779,4782,4782,4782,4781,2
2015-02-17 20:29:00,2015-02-17 20:30:00,4780,4779,4779,4778,4782,4781,4781,4780,5
2015-02-17 20:30:00,2015-02-17 20:31:00,4779,4778,4778,4777,4781,4780,4780,4779,7
2015-02-17 20:31:00,2015-02-17 20:32:00,4778,4777,4777,4777,4780,4779,4779,4779,1
2015-02-17 20:32:00,2015-02-17 20:33:00,4777,4774,4776,4774,4779,4776,4778,4776,3
2015-02-17 20:33:00,2015-02-17 20:34:00,4774,4775,4776,4774,4776,4777,4778,4776,5
2015-02-17 20:34:00,2015-02-17 20:35:00,4775,4775,4776,4775,4777,4777,4778,4777,2
2015-02-17 20:35:00,2015-02-17 20:37:00,4775,4777,4777,4776,4777,4779,4779,4778,2
2015-02-17 20:37:00,2015-02-17 20:38:00,4777,4776,4777,4776,4779,4778,4779,4778,5
2015-02-17 20:38:00,2015-02-17 20:39:00,4776,4775,4775,4774,4778,4777,4777,4776,5
2015-02-17 20:39:00,2015-02-17 20:41:00,4775,4774,4774,4774,4777,4776,4776,4776,1
2015-02-17 20:41:00,2015-02-17 20:43:00,4774,4775,4775,4775,4776,4777,4777,4777,1
2015-02-17 20:43:00,2015-02-17 20:47:00,4773,4772,4773,4772,4775,4774,4775,4774,3
2015-02-17 20:47:00,2015-02-17 20:48:00,4772,4772,4773,4772,4774,4774,4775,4774,2
2015-02-17 20:48:00,2015-02-17 20:49:00,4772,4773,4773,4772,4774,4775,4775,4774,3
2015-02-17 20:49:00,2015-02-17 20:50:00,4773,4773,4774,4772,4775,4775,4776,4774,4
2015-02-17 20:50:00,2015-02-17 20:51:00,4773,4774,4774,4774,4775,4776,4776,4776,1
2015-02-17 20:51:00,2015-02-17 20:54:00,4774,4773,4773,4773,4776,4775,4775,4775,1
2015-02-17 20:54:00,2015-02-17 20:55:00,4773,4773,4774,4772,4775,4775,4776,4774,6
2015-02-17 20:55:00,2015-02-17 20:56:00,4773,4772,4773,4771,4775,4774,4775,4773,7
2015-02-17 20:56:00,2015-02-17 20:57:00,4772,4774,4774,4774,4774,4776,4776,4776,1
2015-02-17 20:57:00,2015-02-17 20:58:00,4774,4775,4775,4773,4776,4777,4777,4775,3
2015-02-17 20:58:00,2015-02-17 20:59:00,4775,4774,4775,4774,4777,4776,4777,4776,5
2015-02-17 20:59:00,2015-02-17 22:00:00,4774,4774,4774,4774,4776,4776,4776,4776,1
2015-02-17 22:00:00,2015-02-18 07:00:00,4774,4778,4779,4771,4776,4780,4780,4772,48
2015-02-18 07:00:00,2015-02-18 07:01:00,4778,4775,4778,4773,4780,4776,4779,4774,14
2015-02-18 07:01:00,2015-02-18 07:02:00,4775,4776,4776,4774,4776,4778,4778,4775,10
2015-02-18 07:02:00,2015-02-18 07:03:00,4776,4778,4778,4777,4778,4779,4779,4778,8
2015-02-18 07:03:00,2015-02-18 07:04:00,4778,4777,4778,4776,4779,4778,4779,4778,12
2015-02-18 07:04:00,2015-02-18 07:05:00,4777,4777,4779,4777,4778,4779,4780,4779,6
2015-02-18 07:05:00,2015-02-18 07:06:00,4777,4777,4778,4776,4779,4778,4779,4777,11
2015-02-18 07:06:00,2015-02-18 07:07:00,4777,4776,4777,4776,4778,4778,4778,4777,4
2015-02-18 07:07:00,2015-02-18 07:08:00,4776,4777,4777,4776,4778,4778,4778,4777,10
2015-02-18 07:08:00,2015-02-18 07:09:00,4777,4777,4777,4776,4778,4778,4779,4777,5
2015-02-18 07:09:00,2015-02-18 07:10:00,4777,4776,4777,4776,4778,4777,4778,4777,7
2015-02-18 07:10:00,2015-02-18 07:11:00,4776,4777,4778,4777,4777,4779,4779,4778,10
2015-02-18 07:11:00,2015-02-18 07:12:00,4777,4777,4778,4777,4779,4778,4779,4778,2
2015-02-18 07:12:00,2015-02-18 07:13:00,4777,4777,4777,4776,4778,4778,4778,4777,4
2015-02-18 07:13:00,2015-02-18 07:14:00,4777,4778,4778,4777,4778,4779,4779,4778,10
2015-02-18 07:14:00,2015-02-18 07:15:00,4778,4779,4779,4778,4779,4780,4780,4779,9
2015-02-18 07:15:00,2015-02-18 07:16:00,4779,4778,4779,4778,4780,4779,4780,4779,6
2015-02-18 07:16:00,2015-02-18 07:17:00,4778,4779,4780,4779,4779,4780,4781,4780,11
2015-02-18 07:17:00,2015-02-18 07:18:00,4779,4778,4780,4778,4780,4780,4781,4779,9
2015-02-18 07:18:00,2015-02-18 07:19:00,4778,4778,4779,4778,4780,4779,4780,4779,9
2015-02-18 07:19:00,2015-02-18 07:20:00,4778,4778,4779,4778,4779,4779,4780,4779,6
2015-02-18 07:20:00,2015-02-18 07:22:00,4777,4777,4778,4777,4778,4778,4779,4778,2
2015-02-18 07:22:00,2015-02-18 07:25:00,4777,4778,4779,4777,4778,4779,4780,4778,6
2015-02-18 07:25:00,2015-02-18 07:26:00,4778,4778,4779,4777,4779,4779,4780,4778,8
2015-02-18 07:26:00,2015-02-18 07:27:00,4778,4779,4780,4778,4779,4780,4781,4779,5
2015-02-18 07:27:00,2015-02-18 07:28:00,4779,4779,4780,4779,4780,4780,4781,4780,7
2015-02-18 07:28:00,2015-02-18 07:29:00,4779,4781,4781,4780,4780,4782,4782,4781,8
2015-02-18 07:29:00,2015-02-18 07:30:00,4781,4780,4781,4780,4782,4781,4782,4781,8
2015-02-18 07:30:00,2015-02-18 07:31:00,4780,4781,4781,4780,4781,4783,4783,4781,4
2015-02-18 07:31:00,2015-02-18 07:32:00,4781,4781,4782,4781,4783,4783,4783,4782,7
2015-02-18 07:32:00,2015-02-18 07:33:00,4781,4781,4782,4781,4783,4782,4783,4782,4
2015-02-18 07:33:00,2015-02-18 07:34:00,4781,4781,4781,4780,4782,4782,4782,4781,3
2015-02-18 07:34:00,2015-02-18 07:35:00,4781,4781,4781,4780,4782,4782,4782,4781,2
2015-02-18 07:35:00,2015-02-18 07:37:00,4781,4780,4780,4780,4782,4781,4781,4781,1
2015-02-18 07:37:00,2015-02-18 07:38:00,4780,4780,4781,4780,4781,4781,4782,4781,2
2015-02-18 07:38:00,2015-02-18 07:40:00,4780,4780,4780,4779,4781,4781,4781,4780,2
2015-02-18 07:40:00,2015-02-18 07:41:00,4780,4781,4781,4780,4781,4782,4782,4781,3
2015-02-18 07:41:00,2015-02-18 07:43:00,4781,4783,4783,4780,4782,4784,4784,4781,8
2015-02-18 07:43:00,2015-02-18 07:44:00,4783,4785,4785,4782,4784,4786,4786,4783,13
2015-02-18 07:44:00,2015-02-18 07:45:00,4785,4783,4785,4783,4786,4784,4786,4784,12
2015-02-18 07:45:00,2015-02-18 07:46:00,4783,4783,4784,4782,4784,4784,4785,4783,7
2015-02-18 07:46:00,2015-02-18 07:49:00,4782,4781,4781,4779,4783,4782,4782,4780,11
2015-02-18 07:49:00,2015-02-18 07:50:00,4781,4780,4783,4780,4782,4781,4784,4781,5
2015-02-18 07:50:00,2015-02-18 07:51:00,4780,4780,4781,4779,4781,4781,4782,4780,10
2015-02-18 07:51:00,2015-02-18 07:52:00,4780,4779,4779,4777,4781,4780,4780,4778,5
2015-02-18 07:52:00,2015-02-18 07:53:00,4779,4780,4781,4780,4780,4781,4782,4781,3
2015-02-18 07:53:00,2015-02-18 07:54:00,4780,4779,4779,4778,4781,4780,4780,4779,5
2015-02-18 07:54:00,2015-02-18 07:55:00,4779,4778,4779,4778,4780,4779,4780,4779,7
2015-02-18 07:55:00,2015-02-18 07:57:00,4778,4778,4779,4777,4779,4779,4780,4778,12
2015-02-18 07:57:00,2015-02-18 07:58:00,4778,4778,4778,4777,4779,4779,4779,4778,4
2015-02-18 07:58:00,2015-02-18 07:59:00,4778,4781,4781,4777,4779,4782,4782,4778,7
2015-02-18 07:59:00,2015-02-18 08:00:00,4781,4781,4782,4778,4782,4782,4783,4779,32
2015-02-18 08:00:00,2015-02-18 08:01:00,4781,4777,4781,4777,4782,4778,4782,4778,26
