open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-09 15:02:00,2011-03-09 15:03:00,3989,3984,3989,3982,3990,3985,3990,3983,29
2011-03-09 15:03:00,2011-03-09 15:04:00,3984,3986,3988,3984,3985,3987,3989,3985,25
2011-03-09 15:04:00,2011-03-09 15:05:00,3986,3991,3993,3985,3987,3992,3994,3986,15
2011-03-09 15:05:00,2011-03-09 15:06:00,3991,3990,3994,3990,3992,3991,3995,3991,21
2011-03-09 15:06:00,2011-03-09 15:07:00,3990,3994,3994,3990,3991,3995,3995,3991,11
2011-03-09 15:07:00,2011-03-09 15:08:00,3994,3994,3994,3992,3995,3995,3995,3993,12
2011-03-09 15:08:00,2011-03-09 15:09:00,3994,3994,3994,3991,3995,3995,3995,3992,10
2011-03-09 15:09:00,2011-03-09 15:11:00,3993,3995,3996,3992,3994,3996,3997,3993,10
2011-03-09 15:11:00,2011-03-09 15:14:00,3998,3994,3999,3993,3999,3995,4000,3994,12
2011-03-09 15:14:00,2011-03-09 15:15:00,3994,3998,3998,3993,3995,3999,3999,3994,18
2011-03-09 15:15:00,2011-03-09 15:16:00,3998,3999,3999,3994,3999,4000,4000,3995,20
2011-03-09 15:16:00,2011-03-09 15:17:00,3999,3998,4000,3997,4000,3999,4001,3999,23
2011-03-09 15:17:00,2011-03-09 15:19:00,4002,4002,4003,4002,4003,4004,4004,4003,12
2011-03-09 15:19:00,2011-03-09 15:20:00,4002,4003,4004,4002,4004,4004,4005,4003,11
2011-03-09 15:20:00,2011-03-09 15:21:00,4003,4004,4005,4003,4004,4005,4006,4004,15
2011-03-09 15:21:00,2011-03-09 15:22:00,4004,4003,4004,4001,4005,4004,4005,4002,11
2011-03-09 15:22:00,2011-03-09 15:23:00,4003,4002,4003,4001,4004,4003,4004,4002,13
2011-03-09 15:23:00,2011-03-09 15:25:00,4006,4004,4007,4004,4007,4005,4008,4005,22
2011-03-09 15:25:00,2011-03-09 15:26:00,4004,4007,4008,4004,4005,4009,4009,4005,11
2011-03-09 15:26:00,2011-03-09 15:27:00,4007,4007,4008,4007,4009,4008,4009,4008,8
2011-03-09 15:27:00,2011-03-09 15:28:00,4007,4007,4008,4005,4008,4008,4009,4006,19
2011-03-09 15:28:00,2011-03-09 15:30:00,4007,4009,4010,4007,4009,4010,4011,4009,12
2011-03-09 15:30:00,2011-03-09 15:31:00,4009,4005,4010,4005,4010,4006,4011,4006,18
2011-03-09 15:31:00,2011-03-09 15:32:00,4005,4004,4006,4003,4006,4005,4007,4004,21
2011-03-09 15:32:00,2011-03-09 15:33:00,4004,4004,4006,4003,4005,4005,4007,4004,10
2011-03-09 15:33:00,2011-03-09 15:34:00,4004,4006,4007,4004,4005,4007,4008,4005,6
2011-03-09 15:34:00,2011-03-09 15:35:00,4006,4006,4010,4005,4007,4008,4011,4007,24
2011-03-09 15:35:00,2011-03-09 15:36:00,4006,4004,4007,4004,4008,4005,4008,4005,16
2011-03-09 15:36:00,2011-03-09 15:37:00,4004,4004,4006,4003,4005,4005,4007,4004,23
2011-03-09 15:37:00,2011-03-09 15:38:00,4004,4005,4006,4003,4005,4006,4007,4005,11
2011-03-09 15:38:00,2011-03-09 15:40:00,4004,4000,4004,3999,4005,4001,4005,4000,8
2011-03-09 15:40:00,2011-03-09 15:41:00,4000,4000,4002,3999,4001,4001,4003,4001,18
2011-03-09 15:41:00,2011-03-09 15:43:00,4000,4000,4002,3999,4001,4001,4003,4000,16
2011-03-09 15:43:00,2011-03-09 15:45:00,4000,3995,4000,3995,4001,3996,4001,3996,19
2011-03-09 15:45:00,2011-03-09 15:48:00,3997,3998,3999,3996,3998,3999,4000,3997,18
2011-03-09 15:48:00,2011-03-09 15:50:00,3998,3993,3998,3993,3999,3994,3999,3994,15
2011-03-09 15:50:00,2011-03-09 15:51:00,3993,3992,3995,3990,3994,3994,3996,3991,20
2011-03-09 15:51:00,2011-03-09 15:52:00,3992,3992,3996,3991,3994,3993,3997,3992,24
2011-03-09 15:52:00,2011-03-09 15:53:00,3992,3991,3993,3990,3993,3992,3994,3991,25
2011-03-09 15:53:00,2011-03-09 15:54:00,3991,3989,3991,3989,3992,3990,3992,3990,12
2011-03-09 15:54:00,2011-03-09 15:55:00,3989,3988,3990,3987,3990,3989,3991,3989,25
2011-03-09 15:55:00,2011-03-09 15:56:00,3988,3991,3991,3988,3989,3992,3992,3989,21
2011-03-09 15:56:00,2011-03-09 15:57:00,3991,3987,3992,3986,3992,3988,3993,3987,30
2011-03-09 15:57:00,2011-03-09 15:58:00,3987,3990,3990,3986,3988,3991,3991,3987,27
2011-03-09 15:58:00,2011-03-09 15:59:00,3990,3988,3991,3987,3991,3989,3992,3988,26
2011-03-09 15:59:00,2011-03-09 16:00:00,3988,3985,3988,3983,3989,3986,3989,3984,18
2011-03-09 16:00:00,2011-03-09 16:01:00,3985,3988,3988,3985,3986,3989,3989,3986,13
2011-03-09 16:01:00,2011-03-09 16:02:00,3988,3989,3989,3986,3989,3990,3990,3987,21
2011-03-09 16:02:00,2011-03-09 16:03:00,3989,3992,3994,3989,3990,3993,3995,3990,11
2011-03-09 16:03:00,2011-03-09 16:05:00,3989,3991,3992,3988,3990,3992,3993,3989,12
2011-03-09 16:05:00,2011-03-09 16:07:00,3990,3992,3993,3989,3991,3993,3994,3990,16
2011-03-09 16:07:00,2011-03-09 16:08:00,3992,3989,3992,3989,3993,3990,3993,3990,5
2011-03-09 16:08:00,2011-03-09 16:11:00,3991,3993,3993,3990,3992,3994,3994,3991,6
2011-03-09 16:11:00,2011-03-09 16:16:00,3992,3993,3994,3991,3993,3994,3995,3992,13
2011-03-09 16:16:00,2011-03-09 16:17:00,3993,3991,3994,3990,3994,3992,3995,3991,10
2011-03-09 16:17:00,2011-03-09 16:18:00,3991,3991,3992,3988,3992,3992,3993,3989,18
2011-03-09 16:18:00,2011-03-09 16:19:00,3991,3993,3994,3990,3992,3994,3995,3991,14
2011-03-09 16:19:00,2011-03-09 16:22:00,3993,3991,3993,3991,3994,3993,3994,3992,10
2011-03-09 16:22:00,2011-03-09 16:23:00,3991,3990,3993,3990,3993,3991,3994,3991,9
2011-03-09 16:23:00,2011-03-09 16:27:00,3990,3989,3991,3988,3991,3990,3992,3989,17
2011-03-09 16:27:00,2011-03-09 16:30:00,3988,3986,3989,3984,3989,3987,3990,3985,14
2011-03-09 16:30:00,2011-03-09 16:31:00,3986,3984,3987,3984,3987,3985,3988,3985,8
2011-03-09 16:31:00,2011-03-09 16:32:00,3984,3986,3987,3983,3985,3987,3988,3984,12
2011-03-09 16:32:00,2011-03-09 16:33:00,3986,3987,3990,3985,3987,3988,3991,3986,33
2011-03-09 16:33:00,2011-03-09 16:34:00,3987,3993,3994,3987,3988,3994,3995,3988,30
2011-03-09 16:34:00,2011-03-09 16:35:00,3993,3994,3995,3990,3994,3995,3996,3991,28
2011-03-09 16:35:00,2011-03-09 16:38:00,3996,3996,3998,3996,3997,3997,3999,3997,22
2011-03-09 16:38:00,2011-03-09 16:41:00,3997,3996,3997,3993,3998,3997,3998,3994,11
2011-03-09 16:41:00,2011-03-09 16:43:00,3997,3995,3997,3993,3998,3996,3998,3995,8
2011-03-09 16:43:00,2011-03-09 16:44:00,3995,3995,3995,3994,3996,3997,3997,3995,12
2011-03-09 16:44:00,2011-03-09 16:46:00,3996,3996,3997,3995,3998,3998,3999,3997,12
2011-03-09 16:46:00,2011-03-09 16:49:00,3995,3995,3996,3994,3997,3997,3998,3996,12
2011-03-09 16:49:00,2011-03-09 16:51:00,3994,3994,3996,3993,3996,3996,3998,3995,7
2011-03-09 16:51:00,2011-03-09 16:54:00,3993,3996,3997,3993,3995,3998,3999,3995,13
2011-03-09 16:54:00,2011-03-09 16:58:00,3999,4000,4002,3999,4001,4002,4004,4001,13
2011-03-09 16:58:00,2011-03-09 16:59:00,4000,4000,4001,3998,4002,4002,4003,4000,18
2011-03-09 16:59:00,2011-03-09 17:00:00,4000,4001,4002,3999,4002,4003,4004,4001,11
2011-03-09 17:00:00,2011-03-09 17:01:00,4001,4006,4006,4001,4003,4008,4008,4003,12
2011-03-09 17:01:00,2011-03-09 17:02:00,4006,4005,4007,4005,4008,4007,4009,4007,11
2011-03-09 17:02:00,2011-03-09 17:04:00,4004,4004,4005,4003,4006,4006,4007,4005,8
2011-03-09 17:04:00,2011-03-09 17:09:00,4004,4004,4004,4003,4006,4006,4006,4005,12
2011-03-09 17:09:00,2011-03-09 17:10:00,4004,4004,4004,4003,4006,4006,4006,4005,14
2011-03-09 17:10:00,2011-03-09 17:12:00,4003,4002,4003,4002,4005,4004,4005,4004,15
2011-03-09 17:12:00,2011-03-09 17:16:00,4003,4001,4003,4001,4005,4003,4005,4003,4
2011-03-09 17:16:00,2011-03-09 17:17:00,4001,4000,4002,4000,4003,4002,4004,4002,5
2011-03-09 17:17:00,2011-03-09 17:18:00,4000,4000,4001,3999,4002,4002,4003,4001,14
2011-03-09 17:18:00,2011-03-09 17:19:00,4000,4000,4001,3998,4002,4002,4003,4000,6
2011-03-09 17:19:00,2011-03-09 17:20:00,4000,4001,4003,3999,4002,4003,4005,4001,11
2011-03-09 17:20:00,2011-03-09 17:25:00,4000,3994,4000,3994,4002,3996,4002,3996,12
2011-03-09 17:25:00,2011-03-09 17:26:00,3994,3994,3996,3993,3996,3996,3998,3995,12
2011-03-09 17:26:00,2011-03-09 17:27:00,3994,3995,3996,3994,3996,3997,3998,3996,3
2011-03-09 17:27:00,2011-03-09 17:29:00,3996,3994,3996,3992,3998,3996,3998,3994,12
2011-03-09 17:29:00,2011-03-09 17:31:00,3993,3994,3994,3992,3995,3996,3996,3994,9
2011-03-09 17:31:00,2011-03-09 17:34:00,3994,3992,3994,3992,3996,3994,3996,3994,2
2011-03-09 17:34:00,2011-03-09 17:35:00,3992,3993,3994,3992,3994,3995,3996,3994,5
2011-03-09 17:35:00,2011-03-09 17:37:00,3994,3996,3996,3994,3996,3998,3998,3996,22
2011-03-09 17:37:00,2011-03-09 17:38:00,3996,3996,3997,3996,3998,3998,3999,3998,10
2011-03-09 17:38:00,2011-03-09 17:44:00,3993,3992,3994,3992,3995,3994,3996,3994,13
2011-03-09 17:44:00,2011-03-09 17:45:00,3992,3994,3994,3992,3994,3996,3996,3994,4
2011-03-09 17:45:00,2011-03-09 17:46:00,3994,3995,3996,3994,3996,3997,3998,3996,5
2011-03-09 17:46:00,2011-03-09 17:48:00,3994,3999,3999,3993,3996,4001,4001,3995,9
2011-03-09 17:48:00,2011-03-09 17:50:00,4000,4000,4003,3999,4002,4002,4005,4001,14
2011-03-09 17:50:00,2011-03-09 17:52:00,4000,4001,4002,3999,4002,4003,4004,4001,9
2011-03-09 17:52:00,2011-03-09 17:53:00,4001,3996,4001,3996,4003,3998,4003,3998,11
2011-03-09 17:53:00,2011-03-09 17:54:00,3996,3999,3999,3996,3998,4001,4001,3998,9
2011-03-09 17:54:00,2011-03-09 17:56:00,3997,3997,3998,3995,3999,3999,4000,3997,8
2011-03-09 17:56:00,2011-03-09 18:01:00,3998,3996,3998,3995,4000,3998,4000,3997,8
2011-03-09 18:01:00,2011-03-09 18:03:00,3998,3997,3998,3997,4000,3999,4000,3999,7
2011-03-09 18:03:00,2011-03-09 18:04:00,3997,3994,3997,3994,3999,3996,3999,3996,15
2011-03-09 18:04:00,2011-03-09 18:06:00,3995,3994,3995,3992,3997,3996,3997,3994,5
2011-03-09 18:06:00,2011-03-09 18:07:00,3994,3993,3994,3992,3996,3995,3996,3994,13
2011-03-09 18:07:00,2011-03-09 18:09:00,3994,3997,3997,3994,3996,3999,3999,3996,7
2011-03-09 18:09:00,2011-03-09 18:13:00,3996,3997,3998,3996,3998,3999,4000,3998,11
2011-03-09 18:13:00,2011-03-09 18:15:00,3997,3997,3997,3995,3999,3999,3999,3997,4
2011-03-09 18:15:00,2011-03-09 18:21:00,3997,3998,3999,3997,3999,4000,4001,3999,9
2011-03-09 18:21:00,2011-03-09 18:22:00,3998,3999,3999,3997,4000,4001,4001,3999,7
2011-03-09 18:22:00,2011-03-09 18:25:00,3998,4000,4001,3998,4000,4002,4003,4000,12
2011-03-09 18:25:00,2011-03-09 18:27:00,4000,4002,4002,4000,4002,4004,4004,4002,4
2011-03-09 18:27:00,2011-03-09 18:36:00,4001,3998,4001,3998,4003,4000,4003,4000,3
2011-03-09 18:36:00,2011-03-09 18:44:00,3997,3996,3997,3994,3999,3998,3999,3996,11
2011-03-09 18:44:00,2011-03-09 18:47:00,3995,3996,3997,3995,3997,3998,3999,3997,4
2011-03-09 18:47:00,2011-03-09 18:51:00,3996,3994,3996,3994,3998,3996,3998,3996,8
2011-03-09 18:51:00,2011-03-09 18:52:00,3994,3993,3994,3993,3996,3995,3996,3995,11
2011-03-09 18:52:00,2011-03-09 18:55:00,3993,3995,3995,3993,3995,3997,3997,3995,8
2011-03-09 18:55:00,2011-03-09 18:56:00,3995,3998,3998,3995,3997,4000,4000,3997,9
2011-03-09 18:56:00,2011-03-09 18:58:00,3997,3996,3998,3995,3999,3998,4000,3997,13
2011-03-09 18:58:00,2011-03-09 19:01:00,3997,3999,4000,3996,3999,4001,4002,3998,10
2011-03-09 19:01:00,2011-03-09 19:05:00,3999,3996,3999,3995,4001,3998,4001,3997,7
2011-03-09 19:05:00,2011-03-09 19:08:00,3999,3995,3999,3995,4001,3997,4001,3997,8
2011-03-09 19:08:00,2011-03-09 19:10:00,3995,3995,3996,3993,3997,3997,3998,3995,8
2011-03-09 19:10:00,2011-03-09 19:13:00,3995,3995,3996,3994,3997,3997,3998,3996,10
2011-03-09 19:13:00,2011-03-09 19:14:00,3995,3997,3997,3995,3997,3999,3999,3997,2
2011-03-09 19:14:00,2011-03-09 19:15:00,3997,3996,3997,3995,3999,3998,3999,3997,5
2011-03-09 19:15:00,2011-03-09 19:17:00,3995,3999,4000,3995,3997,4001,4002,3997,12
2011-03-09 19:17:00,2011-03-09 19:18:00,3999,3999,4000,3999,4001,4001,4002,4001,18
2011-03-09 19:18:00,2011-03-09 19:19:00,3999,3997,4000,3997,4001,3999,4002,3999,4
2011-03-09 19:19:00,2011-03-09 19:21:00,3997,3996,3998,3995,3999,3998,4000,3997,11
2011-03-09 19:21:00,2011-03-09 19:22:00,3996,3995,3996,3994,3998,3997,3998,3996,5
2011-03-09 19:22:00,2011-03-09 19:25:00,3997,3997,3997,3996,3999,3999,3999,3998,8
2011-03-09 19:25:00,2011-03-09 19:33:00,3993,3993,3994,3993,3995,3995,3996,3995,8
2011-03-09 19:33:00,2011-03-09 19:36:00,3990,3992,3992,3990,3992,3994,3994,3992,8
2011-03-09 19:36:00,2011-03-09 19:37:00,3992,3992,3992,3991,3994,3994,3994,3993,12
2011-03-09 19:37:00,2011-03-09 19:42:00,3992,3993,3993,3992,3994,3995,3995,3994,7
2011-03-09 19:42:00,2011-03-09 19:43:00,3993,3996,3996,3992,3995,3998,3998,3994,7
2011-03-09 19:43:00,2011-03-09 19:48:00,3995,3997,3998,3995,3997,3999,4000,3997,10
2011-03-09 19:48:00,2011-03-09 19:50:00,3995,3997,3997,3995,3997,3999,3999,3997,10
2011-03-09 19:50:00,2011-03-09 19:52:00,3996,3999,4000,3996,3998,4001,4002,3998,5
2011-03-09 19:52:00,2011-03-09 20:02:00,3996,3998,3998,3996,3998,4000,4000,3998,2
2011-03-09 20:02:00,2011-03-09 20:10:00,4000,4000,4002,4000,4002,4002,4004,4002,6
2011-03-09 20:10:00,2011-03-09 20:32:00,3999,3999,4000,3998,4001,4001,4002,4000,8
2011-03-09 20:32:00,2011-03-09 20:35:00,3997,3997,3997,3995,3999,3999,3999,3997,14
2011-03-09 20:35:00,2011-03-09 20:37:00,3996,3995,3996,3994,3998,3997,3998,3996,7
2011-03-09 20:37:00,2011-03-09 20:38:00,3995,3994,3995,3993,3997,3996,3997,3995,13
2011-03-09 20:38:00,2011-03-09 20:40:00,3996,3998,3998,3995,3998,4000,4000,3997,8
2011-03-09 20:40:00,2011-03-09 20:41:00,3998,3996,3998,3996,4000,3998,4000,3998,10
2011-03-09 20:41:00,2011-03-09 20:42:00,3996,3996,3997,3995,3998,3998,3999,3997,6
2011-03-09 20:42:00,2011-03-09 20:43:00,3996,3995,3996,3993,3998,3997,3998,3995,11
2011-03-09 20:43:00,2011-03-09 20:45:00,3995,3995,3997,3994,3997,3997,3999,3996,10
2011-03-09 20:45:00,2011-03-09 20:47:00,3995,3998,3999,3995,3997,4000,4001,3997,7
2011-03-09 20:47:00,2011-03-09 20:48:00,3998,3999,4000,3998,4000,4001,4002,4000,13
2011-03-09 20:48:00,2011-03-09 20:54:00,4000,3998,4001,3998,4002,4000,4003,4000,6
2011-03-09 20:54:00,2011-03-10 07:00:00,4000,3972,4000,3970,4002,3974,4002,3972,8
2011-03-10 07:00:00,2011-03-10 07:01:00,3972,3969,3973,3969,3974,3971,3975,3971,9
2011-03-10 07:01:00,2011-03-10 07:04:00,3967,3964,3967,3963,3969,3966,3969,3965,11
2011-03-10 07:04:00,2011-03-10 07:06:00,3965,3966,3968,3965,3967,3967,3970,3967,5
2011-03-10 07:06:00,2011-03-10 07:11:00,3966,3966,3967,3965,3967,3967,3968,3967,5
2011-03-10 07:11:00,2011-03-10 07:12:00,3966,3967,3967,3965,3967,3968,3968,3967,3
2011-03-10 07:12:00,2011-03-10 07:14:00,3968,3959,3968,3957,3969,3960,3969,3959,28
2011-03-10 07:14:00,2011-03-10 07:15:00,3959,3953,3960,3948,3960,3954,3961,3949,27
2011-03-10 07:15:00,2011-03-10 07:16:00,3953,3953,3953,3951,3954,3954,3954,3953,10
2011-03-10 07:16:00,2011-03-10 07:17:00,3953,3951,3953,3949,3954,3952,3954,3950,12
2011-03-10 07:17:00,2011-03-10 07:18:00,3951,3952,3953,3951,3952,3954,3954,3952,5
2011-03-10 07:18:00,2011-03-10 07:21:00,3954,3955,3956,3954,3955,3957,3957,3955,5
2011-03-10 07:21:00,2011-03-10 07:22:00,3955,3954,3955,3953,3957,3955,3957,3954,11
2011-03-10 07:22:00,2011-03-10 07:29:00,3958,3957,3958,3957,3960,3958,3960,3958,7
2011-03-10 07:29:00,2011-03-10 07:30:00,3957,3955,3958,3955,3958,3956,3959,3956,5
2011-03-10 07:30:00,2011-03-10 07:33:00,3955,3954,3955,3953,3956,3955,3956,3955,5
2011-03-10 07:33:00,2011-03-10 07:35:00,3953,3954,3954,3952,3954,3955,3955,3954,3
2011-03-10 07:35:00,2011-03-10 07:39:00,3955,3953,3955,3953,3957,3954,3957,3954,4
2011-03-10 07:39:00,2011-03-10 07:40:00,3953,3953,3955,3953,3954,3955,3956,3954,6
2011-03-10 07:40:00,2011-03-10 07:41:00,3953,3954,3954,3952,3955,3955,3955,3953,5
2011-03-10 07:41:00,2011-03-10 07:42:00,3954,3955,3956,3954,3955,3957,3957,3955,7
2011-03-10 07:42:00,2011-03-10 07:43:00,3955,3955,3956,3955,3957,3956,3957,3956,4
2011-03-10 07:43:00,2011-03-10 07:50:00,3951,3953,3954,3951,3952,3954,3955,3952,10
2011-03-10 07:50:00,2011-03-10 07:52:00,3951,3954,3954,3951,3952,3955,3955,3952,9
2011-03-10 07:52:00,2011-03-10 07:54:00,3954,3953,3954,3952,3955,3954,3955,3954,4
2011-03-10 07:54:00,2011-03-10 07:58:00,3954,3956,3956,3954,3955,3957,3957,3955,10
2011-03-10 07:58:00,2011-03-10 08:00:00,3955,3958,3958,3952,3956,3959,3959,3953,27
2011-03-10 08:00:00,2011-03-10 08:01:00,3958,3960,3961,3957,3959,3961,3962,3958,30
2011-03-10 08:01:00,2011-03-10 08:04:00,3957,3959,3960,3956,3958,3960,3961,3957,8
2011-03-10 08:04:00,2011-03-10 08:05:00,3959,3961,3961,3958,3960,3962,3962,3959,14
2011-03-10 08:05:00,2011-03-10 08:06:00,3961,3961,3963,3959,3962,3962,3964,3960,16
2011-03-10 08:06:00,2011-03-10 08:08:00,3962,3959,3962,3958,3963,3960,3963,3959,11
2011-03-10 08:08:00,2011-03-10 08:09:00,3959,3961,3962,3959,3960,3962,3963,3960,14
2011-03-10 08:09:00,2011-03-10 08:11:00,3960,3959,3960,3958,3961,3960,3961,3959,18
2011-03-10 08:11:00,2011-03-10 08:12:00,3959,3956,3961,3956,3960,3958,3962,3958,14
2011-03-10 08:12:00,2011-03-10 08:13:00,3956,3957,3958,3954,3958,3958,3959,3955,11
2011-03-10 08:13:00,2011-03-10 08:14:00,3957,3957,3959,3956,3958,3959,3960,3957,20
2011-03-10 08:14:00,2011-03-10 08:15:00,3957,3955,3957,3954,3959,3956,3959,3955,10
2011-03-10 08:15:00,2011-03-10 08:16:00,3955,3953,3956,3952,3956,3954,3957,3953,21
2011-03-10 08:16:00,2011-03-10 08:17:00,3953,3953,3955,3952,3954,3954,3956,3953,18
2011-03-10 08:17:00,2011-03-10 08:18:00,3953,3951,3953,3951,3954,3952,3954,3952,16
2011-03-10 08:18:00,2011-03-10 08:20:00,3953,3950,3954,3950,3954,3951,3955,3951,9
2011-03-10 08:20:00,2011-03-10 08:21:00,3950,3950,3953,3950,3951,3951,3954,3951,18
2011-03-10 08:21:00,2011-03-10 08:22:00,3950,3951,3951,3947,3951,3952,3952,3948,31
2011-03-10 08:22:00,2011-03-10 08:23:00,3951,3953,3953,3950,3952,3954,3954,3951,26
2011-03-10 08:23:00,2011-03-10 08:24:00,3953,3938,3955,3938,3954,3941,3956,3940,42
2011-03-10 08:24:00,2011-03-10 08:25:00,3938,3941,3941,3937,3941,3942,3942,3938,31
2011-03-10 08:25:00,2011-03-10 08:26:00,3941,3942,3944,3941,3942,3943,3945,3942,27
2011-03-10 08:26:00,2011-03-10 08:27:00,3942,3943,3944,3942,3943,3945,3945,3943,21
2011-03-10 08:27:00,2011-03-10 08:28:00,3943,3941,3943,3940,3945,3942,3945,3941,19
2011-03-10 08:28:00,2011-03-10 08:29:00,3941,3941,3941,3938,3942,3942,3942,3939,25
2011-03-10 08:29:00,2011-03-10 08:30:00,3941,3941,3942,3939,3942,3942,3943,3940,24
2011-03-10 08:30:00,2011-03-10 08:31:00,3941,3943,3944,3940,3942,3945,3945,3941,16
2011-03-10 08:31:00,2011-03-10 08:32:00,3943,3944,3944,3942,3945,3945,3945,3943,9
2011-03-10 08:32:00,2011-03-10 08:34:00,3946,3950,3951,3944,3947,3951,3952,3945,28
2011-03-10 08:34:00,2011-03-10 08:35:00,3950,3953,3954,3949,3951,3954,3955,3950,17
2011-03-10 08:35:00,2011-03-10 08:36:00,3953,3950,3954,3950,3954,3951,3955,3951,17
2011-03-10 08:36:00,2011-03-10 08:37:00,3950,3948,3952,3948,3951,3949,3953,3949,20
2011-03-10 08:37:00,2011-03-10 08:38:00,3948,3949,3951,3948,3949,3950,3952,3949,9
2011-03-10 08:38:00,2011-03-10 08:39:00,3949,3950,3951,3946,3950,3951,3952,3947,17
2011-03-10 08:39:00,2011-03-10 08:40:00,3950,3952,3952,3948,3951,3953,3953,3950,11
2011-03-10 08:40:00,2011-03-10 08:41:00,3952,3954,3956,3951,3953,3957,3957,3953,19
2011-03-10 08:41:00,2011-03-10 08:42:00,3954,3954,3956,3953,3957,3955,3957,3954,10
2011-03-10 08:42:00,2011-03-10 08:43:00,3954,3955,3955,3952,3955,3956,3956,3953,9
2011-03-10 08:43:00,2011-03-10 08:45:00,3954,3951,3954,3951,3956,3953,3956,3953,15
2011-03-10 08:45:00,2011-03-10 08:46:00,3951,3952,3953,3951,3953,3953,3954,3952,8
2011-03-10 08:46:00,2011-03-10 08:47:00,3952,3950,3952,3949,3953,3951,3953,3950,18
2011-03-10 08:47:00,2011-03-10 08:53:00,3956,3955,3957,3955,3957,3957,3958,3956,9
2011-03-10 08:53:00,2011-03-10 08:54:00,3955,3956,3957,3953,3957,3957,3958,3954,13
2011-03-10 08:54:00,2011-03-10 08:56:00,3957,3956,3957,3954,3958,3957,3958,3955,7
2011-03-10 08:56:00,2011-03-10 08:59:00,3957,3956,3958,3956,3958,3957,3959,3957,7
2011-03-10 08:59:00,2011-03-10 09:01:00,3956,3956,3957,3955,3958,3957,3958,3956,12
2011-03-10 09:01:00,2011-03-10 09:02:00,3956,3954,3956,3954,3957,3955,3957,3955,6
2011-03-10 09:02:00,2011-03-10 09:06:00,3951,3951,3952,3950,3952,3953,3953,3951,6
2011-03-10 09:06:00,2011-03-10 09:07:00,3951,3951,3952,3950,3953,3952,3953,3951,6
2011-03-10 09:07:00,2011-03-10 09:11:00,3951,3953,3954,3951,3952,3954,3955,3952,6
2011-03-10 09:11:00,2011-03-10 09:22:00,3956,3956,3958,3956,3957,3957,3959,3957,16
2011-03-10 09:22:00,2011-03-10 09:26:00,3959,3959,3959,3957,3960,3960,3960,3958,10
2011-03-10 09:26:00,2011-03-10 09:33:00,3960,3968,3970,3960,3961,3969,3971,3961,21
2011-03-10 09:33:00,2011-03-10 09:34:00,3968,3972,3973,3968,3969,3973,3974,3969,22
2011-03-10 09:34:00,2011-03-10 09:35:00,3972,3973,3976,3972,3973,3974,3977,3973,29
2011-03-10 09:35:00,2011-03-10 09:36:00,3973,3970,3973,3969,3974,3971,3974,3970,15
2011-03-10 09:36:00,2011-03-10 09:37:00,3970,3969,3971,3967,3971,3970,3972,3969,11
2011-03-10 09:37:00,2011-03-10 09:41:00,3969,3970,3971,3968,3970,3971,3972,3969,9
2011-03-10 09:41:00,2011-03-10 09:46:00,3967,3969,3970,3967,3968,3970,3971,3968,22
2011-03-10 09:46:00,2011-03-10 09:51:00,3968,3968,3970,3967,3969,3969,3971,3969,10
2011-03-10 09:51:00,2011-03-10 09:53:00,3967,3965,3967,3965,3968,3967,3968,3967,2
2011-03-10 09:53:00,2011-03-10 09:54:00,3965,3968,3968,3965,3967,3969,3969,3967,9
2011-03-10 09:54:00,2011-03-10 09:57:00,3968,3969,3969,3967,3969,3970,3970,3969,9
2011-03-10 09:57:00,2011-03-10 10:11:00,3961,3960,3962,3960,3962,3962,3963,3961,5
2011-03-10 10:11:00,2011-03-10 10:26:00,3958,3956,3958,3956,3959,3958,3959,3957,4
2011-03-10 10:26:00,2011-03-10 10:28:00,3956,3957,3957,3955,3958,3958,3958,3956,11
2011-03-10 10:28:00,2011-03-10 10:30:00,3956,3956,3957,3956,3957,3958,3958,3957,4
2011-03-10 10:30:00,2011-03-10 10:31:00,3956,3957,3957,3956,3958,3958,3958,3958,1
2011-03-10 10:31:00,2011-03-10 10:32:00,3957,3957,3958,3957,3958,3959,3959,3958,8
2011-03-10 10:32:00,2011-03-10 10:33:00,3957,3957,3958,3956,3959,3958,3959,3957,14
2011-03-10 10:33:00,2011-03-10 10:45:00,3954,3955,3956,3954,3955,3956,3957,3955,6
2011-03-10 10:45:00,2011-03-10 10:59:00,3964,3966,3967,3964,3965,3967,3968,3965,10
2011-03-10 10:59:00,2011-03-10 11:00:00,3966,3966,3968,3965,3967,3967,3969,3966,12
2011-03-10 11:00:00,2011-03-10 11:03:00,3966,3966,3967,3965,3967,3968,3968,3966,6
2011-03-10 11:03:00,2011-03-10 11:04:00,3966,3965,3966,3964,3968,3966,3968,3965,3
2011-03-10 11:04:00,2011-03-10 11:09:00,3966,3965,3966,3964,3967,3966,3967,3965,3
2011-03-10 11:09:00,2011-03-10 11:11:00,3965,3965,3965,3964,3966,3966,3966,3965,8
2011-03-10 11:11:00,2011-03-10 11:16:00,3968,3967,3970,3967,3969,3968,3971,3968,9
2011-03-10 11:16:00,2011-03-10 11:24:00,3966,3964,3966,3964,3968,3965,3968,3965,6
2011-03-10 11:24:00,2011-03-10 11:31:00,3963,3963,3964,3963,3965,3964,3965,3964,6
2011-03-10 11:31:00,2011-03-10 11:34:00,3963,3960,3963,3960,3964,3962,3964,3962,7
